शीर्षक,विवरण
सुख्खा पहिरोको उच्च जोखिममा १ सय ९९ परिवार,"ओखलढुंगा : २०७२ वैशाख १३ गते दिउँसो मोलुङ गाउँपालिका३ को केराबारी गाउँमाथिबाट भयानक पहिरो खस्यो । पानी नपर्दै गाउँमाथिको पहाड भत्किनुको कारण थियो, अघिल्लो दिन वैशाख १२ गते गएको भूकम्पको अर्को पराकम्प । यो बस्तीमाथि रहेको पहाड चिराचिरा परेर अहिले पनि पहिरो खसिरहन्छ । भिरालो पहाड सुख्खायाममै यसरी खसिरहँदा गाउँले त्रसित छन् । जोखिममा बस्नुपर्ने बाध्यता सुनाउँदै चिराचिरा परेको पहाडमुनि बसोबास गर्दै आएका प्राप्चा केउरेनीका विष्णुप्रसाद पोखरेल भन्छन्, अन्यत्र जान जग्गा छैन, किन्न सकिन्न मरे बरु आफ्नै थातथालोमा मरियोस् ! केरावारी जस्ता अन्य आठ गाउँका १ सय ९९ परिवार बस्तीमाथि र तलबाट आउने पहिरोको उच्च जोखिममा छन् । खानी तथा भूगर्भ विभागले त्यस्ता बस्ती पहिरोको जोखिममा रहेको भन्दै तत्काल स्थानान्तरण गर्न सुझाव दिएको १ वर्ष बितिसकेको छ । तै पनि यस्ता जोखिममा रहेका परिवार अन्यत्र जान सकिरहेका छैनन् । अन्यत्र स्थानान्तरण हुने उपाय नभएकाले पनि उनीहरु जोखिममै बस्न बाध्य छन् । मोलुङ गाउँपालिका८ रागाँदिपमा चार वर्षीय बालकसहित एकै परिवारका चारजना ०७५ भदौ १३ गतेको पहिरोमा पुरिएका थिए । राति सुतिरहेको अवस्थामा पहिरोले घर पुरेपछि उनीहरुको सुतेकै ओछ्यानमा मृत्यु भएको थियो । पहिरोमा बाँचेका पहिरोमा दिदी, बाबु, आमा र भाइ गुमाएका तीनजना बालिका अहिले परिवारबाटै विस्थापित भएर मावलीको शरणमा छन् । पहाडमुनि बस्ती हुँदाको पीडा अहिले बाँचेका तीन बालबालिकाले खेपिरहेको मोलुङ गाउँपालिका८ का वडा अध्यक्ष हरि राईले बताए । जोखिमयुक्त र पहिरो चल्न थालेका पहाडनुमनिका सबै बस्ती स्थानान्तरण गर्नु पर्ने राई बताउँछन् । जनप्रतिनिधिले भने पहाडका जोखिम बस्ती स्थानान्तरण गर्न चासो नदेखाएको स्थानीयको गुनासो छ । सामाजिक अभियान्ता लिला सुनुवारका अनुसार स्थानीय जनप्रतिनिधि गाउँलेको जोखिमप्रति चासो देखाएका छैनन् । स्थानीय सरकारले पहाडका सबै खाले जोखिम बस्ती सुरक्षित स्थानमा स्थानान्तरण गर्ने नीति बनाउनुपर्ने उनको तर्क छ ।"
ठगीको आरोपमा चारजना पक्राउ,"अछाम : तालिमको नाममा ठगी गरेको आरोपमा अछाममा चारजना पक्राउ परेका छन् । गण्डकी मल्टिपल ईन्स्टिच्युट प्रालि अछामको नाममा विज्ञापन खोली छोटो अवधिको ट्रेनिङ संचालन गर्ने भन्दै १५ जनाबाट प्रति व्यक्तिबाट ७० हजार लिइ भागेका चारजनालाई जिल्ला प्रहरी कार्यालय अछामले पक्राउ गरेको हो । पक्राउ पर्नेमा डडेल्धुरा जिल्ला नवदुर्गा गाउँपालिका५ बस्ने संस्थापक तथा संचालक नरेन्द्रबहादुर साउद, निमित्त निर्देशक करन साउद, प्रशिक्षक लालबहादुर साउद र एकेन्द्र थापा छन् । दिपक विष्ट भनिने नरेन्द्र साउदलाई काठमाडौंको डिल्लीबजारबाट पक्राउ गरिएको प्रहरीले जनाएको छ । विद्यार्थीहरुले संयुक्त रुपमा दिएको उजुरीको आधारमा पक्राउ गरी उनीहरुमाथि अनुसन्धान भइरहेको जिल्ला प्रहरी प्रमुख डिएसपी जनक शाहीले जानकारी दिए । एक वर्ष कक्षा संचालन गरी गत वर्ष फागुन महिनामा विद्यार्थीलाई ३ महिनाका लागि ओजेटीका लागि पठाएपछि फेरि कक्षा सञ्चालन नगरी सम्पर्क विहीन भएपछि प्रहरीमा विद्यार्थीहरुले उजुरी गरेका हुन् ।"
बाढीले बगाएर बेपत्ता युवकको शव भेटियो,नुवाकोट : नुवाकोटको तादी गाउँपालिका २ स्थित घट्टेखोलाको बाढीले बगाएर बेपत्ता भएका दुईमध्ये एक युवकको शव दुई दिनपछि फेला परेको छ। १८ वर्षीय देवकृष्ण तामाङको शव तादी गापा ४ बनखोटे खोलाको किनारमा ढुङ्गाले च्यापेको अवस्थामा फेला परेको नुवाकोटका प्रहरी उपरीक्षक कृष्णबहादुर पल्लिमगरले जानकारी दिए। विदुरदेखि ३० किलोमिटर पूर्व तादी गाउँपालिका २ चिलाउने गाउँका १७ वर्षीय विनोद तामाङ र १८ वर्षीय देवकृष्ण तामाङ सातबिसेबाट घर फर्किने क्रममा घट्टेखोलाको बाढीमा बेपत्ता भएका थिए। तादी २ र तादी ४ को सिमाना हुँदै बग्ने घट्टेखोलाले बगाएर बेपत्ता विनोद तामाङको खोजी जारी रहेको वडाध्यक्ष बच्चुराम तामाङले जानकारी दिए।
'मोस्ट वान्टेड' खान काठमाडौंबाट पक्राउ,"काठमाडौं : प्रहरीको मोस्ट वान्डेट सूचीमा रहेका कपिल्वस्तुका नसिम खानलाई प्रहरीले पक्राउ गरेको छ। कपिलवस्तुमा रही आधा दर्जन अपहरण, फिरौती र हत्या घटनामा संलग्न खानलाई प्रहरीको केन्द्रीय अनुसन्धान ब्यूरो (सीआईबी) ले शनिबार बिहान काठमाडौंको नयाँ बानेश्वरबाट नियन्त्रणमा लिएको हो। सीआइबीका प्रमुख डीआइजी निरज शाहीकाअनुसार खान कपिलवस्तुमा ऋङ्खलाबद्ध घटना घटाई भारतमा लुकीछिपी बस्दै आएका थिए। कपिलवस्तु प्रहरीलेसमेत विशेष टोली बनाएर खानको खोजी गरिरहेको थियो। सीआईबीले फरार अभियुक्त खोज्ने सिलसिलामा खानलाई राजधानीबाट पक्राउ गरेको हो। खानले पछिल्लो पटक २०७४ फागुनमा मोहम्मद रहमानको हत्या गर फरार भएको प्रहरीको आरोप छ। रहमानसहित खानले आठ जनाको हत्या गरेको अरोप छ।"
धरानमा डेंगु नियन्त्रण बाहिर : दैनिक बढ्दै बिरामी,"धरान : धरान उपमहानगरपालिकामा ५० दिनदेखि फैलिएको डेंगु रोगको प्रकोप अझै नियन्त्रणमा आउन सकेको छैन्। लामो समयसम्म डेंगु नियन्त्रण हुन नसक्दा पनि प्रदेश सरकारले नियन्त्रणका लागि कुनै योजना अगाडि सारेको छैन। जेठको सुरुदेखि देखा परेको डेंगु नियन्त्रणका लागि धरान उपमहानगरले जनप्रतिनिधि, कर्मचारी, टोल विकास समितिका सदस्य परिचालन गरी लामखुट्टे मार्ने अभियान चलाएको भए पनी डेंगु नियन्त्रण हुन सकेको छैन्। अहिलेसम्म धरानमा डेंगु सक्रमितको संख्या १५ सय बढी पुगेको छ। जसमध्ये एक हजारले बीपी प्रतिष्ठान, एक सय ४४ाले विजयपुर अस्पताल, वीरेन्द्र मेडिकल र श्रेष्ठ मेडिकललगायतका निजी क्लिनिकमा उपचार गराइरहेका छन्। धरान उपमहानगरपालिकाकी कार्यबाहक मेयर मञ्जु भण्डारीले जनशक्ति अभावका साथै केन्द्र र प्रदेश सरकारको सहयोग नपाएका कारण धरानमा प्रकोपका रुपमा देखापरेको डेंगु नियन्त्रणमा समस्या भएको बताइन्। धरान उपमहानगरपालिकाले डेंगु नियन्त्रणका लागि सक्दो प्रयास गरेको भएपनी दक्ष जनशक्तिको अभावमा नियन्त्रणमा आउन नसकेको उनको भनाइ छ। एडिज एजिप्टाई तथा एडिज अल्बो पिक्टसनामक लामखुट्टेले मानिसलाई टोकेपछि डेंगु रोग लाग्ने बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका सहायक प्रवक्ता डा अशोक ऐरले जानकारी दिए। धरानमा खानेपानी समस्याका कारण सर्वसाधारणले पानी खुला भाडामा जम्मा गर्ने गरेका कारण डेंगु नियन्त्रण बाहिर पुगेको उनको भनाइ छ।"
भक्तपुर केन्द्र बनाएर राजधानीमा भूकम्प (अपडेट),काठमाडौं : शनिबार दिउँसो ४:१५ बजे काठमाडौं उपत्यकामा भूकम्पको धक्का महसुस भएको छ। लामो समयपछि शनिबार राजधानीलगायत आसपासका क्षेत्रमा भूकम्पको धक्का महसुस भएको हो। राष्ट्रिय भूकम्प मापन केन्द्रका प्रमुख लोकविजय अधिकारीका अनुसार दिउँसो ४:१५ बजे भक्तपुर केन्द्र भएर ४६ म्याग्निच्यूडको भूकम्प गएको हो। शनिबारको भूकम्प २०७२ वैशाख १२ गतेको शक्तिशाली भूकम्पकै परकम्प भएको केन्द्रले जनाएको छ। यसअघि पछिल्लो पटक असार १२ गते धादिङ केन्द्र भएर ४ म्याग्निच्यूडको परकम्प गएको थियो।
जोखिममा चाँगुनारायण मन्दिर,"भक्तपुर : विश्व सम्पदामा सूचीकृत चाँगुनारायण मन्दिर पहिरोको जोखिममा परेको छ। मन्दिरको उत्तरपश्चिमी कुनामा पहिरो गएको छ। पहिरो नियन्त्रणमा नलागे मन्दिरै प्रभावित हुने स्थानीय बताउँछन्। भूकम्प र त्यसपछिको परकम्पले मन्दिरलाई क्षति पुयाएको थियो। पुरातŒव विभागले गत वर्ष मात्रै जीर्णोद्धार सकाएको थियो। मन्दिरको चौघेरा सत्तल पुनर्निर्माण अघि बढाइएको छ। यसै क्रममा पहिरो गएको विभागअन्तर्गतकै स्मारक संरक्षण तथा दरबार हेरचाह कार्यालय प्रमुख मोहनसिंह लामाले बताए। उनका अनुसार पहिरो नियन्त्रणका लागि काठ र बाँसका टेका दिएर जस्ताले बारिएको छ। तत्काललाई काठ तथा बाँसका टेका गाडेर जस्ताले बारेका छौं, उनले भने, पहिरो पूर्णरूपमा रोक्न टेवा पर्खाल लगाउनुपर्छ। उनका अनुसार विभागमा बजेट माग गरिएको छ। विभागका प्रतिनिधि आएर पहिरो गएको क्षेत्रको स्थलगत अनुगमन गरेको उनले सुनाए। सोहीअनुसार बजेट प्राप्त भइसकेको छ, उनले भने, चौघेरा सत्तल पुनर्निर्माण गर्ने ठेकेदारमार्फत पहिरो नियन्त्रण गराउने कार्यादेशसमेत पाएका छौं। सानु सुवाललुम्बिनीपवन जेभीले १६ करोड ७६ लाख रुपैयाँमा चौघेरा सत्तल पुनर्निर्माणको ठेक्का पाएको छ। ठेकेदारले मन्दिरको उत्तरपश्चिमी क्षेत्रस्थित पुजारी घरको जगसम्म भत्काएका छन्। तर, त्यही कुनामा पहिरो गएपछि पुनर्निर्माण रोकिएको छ। पहिरो रोकथामबिना चौघेरा सत्तल पुनर्निर्माण गर्न नसकिने ठेकेदार परशुराम वैद्यले बताए। २४ करोड लागत इस्टिमेट रहेको योजनाअन्तर्गत पश्चिमी भागस्थित पुजारी घर, उत्तरी र पूर्वी भागको पुनर्निर्माण हुनेछ। स्मारक संरक्षण तथा दरबार हेरचाह कार्यालयका अनुसार दक्षिणी भाग भने पुनर्निर्माण हुनेछैन। जहाँ रहेको अमात्य सत्तल पुनर्निर्माण सम्पन्न भइसकेको छ। उक्त सत्तल सम्पदा र वातावरण संरक्षण फाउन्डेसनले पुनर्निर्माण गरेको हो। फाउन्डेसनले नै चौघेरा सत्तल पुनर्निर्माण गर्ने जिम्मा लिएको थियो। तर, कामको सुरसार नगरेपछि विभागले पुनर्निर्माणको ठेक्का दिएको हो। फाउन्डेसनले मन्दिरकै जीर्णोद्धार गर्ने इच्छा व्यक्त गरेको थियो। तर, विभागले स्वीकृति दिएन। उक्त संस्थाले भूकम्पले ढलेका किलेश्वर महादेव, लक्ष्मीनारायण, वधेश्वर महादेव र विश्वरूपलगायत मन्दिरसमेत बनाउने जिम्मा लिएको थियो। तर, किलेश्वर महादेव मन्दिर मात्रै पुनर्निर्माण भएको छ। आधा दर्जनभन्दा बढी मन्दिरको काम सकिएको छैन। ती मन्दिरका देवदेवी आकाशमुनि छन्। भूकम्पअघि ढलेका माधवनारायण मन्दिर, वैकुण्ठ विष्णु मन्दिर, सरस्वती मन्दिरले उठ्ने पालो कुरिरहेका छन्। चाँगुनारायण मन्दिर करिब २ हजार ३ सय वर्षअघि लिच्छवि राजा हरिदत्त बर्माको समयमा निर्माण भएको इतिहास छ। त्यसपछि लिच्छवि राजा मानदेवले विसं ५२१ मा मन्दिर जीर्णोद्धारसँगै मन्दिर अगाडि गरुडको प्रस्तर मूर्तिलगायत शिलालेख राख्न लगाएको पाइन्छ। उक्त शिलापत्रमा संस्कृत भाषामा लिच्छवि अक्षर प्रयोग गरिएको छ। यो नै नेपालको इतिहासको पहिलो लिखित प्रमाण हो। यसकै आधारमा नेपालको इतिहासको अध्ययन भइरहेको छ। मौजुदा मन्दिर भने ३ सय २३ वर्षअघि मल्ल राजा भूपालेन्द्र मल्लले जीर्णोद्धार गराएका थिए। उनले मन्दिरको मुख्य ढोकासामु आफ्नो र रानी भुवनलक्ष्मी मल्लको ढलोटको मूर्तिसमेत राख्न लगाएका थिए। जुन मूर्ति यथास्थानमै छ। संयुक्त राष्ट्रसंघअन्तर्गतको युनेस्कोले सन् १९६९ मा यो मन्दिरलाई विश्व सम्पदा सूचीमा समावेश गरेको थियो।"
प्यूठानमा टाटासुमो दुर्घटना : चालकको मृत्यु,प्यूठान : सरुमारानी गाउँपालिका वडा नम्बर चार सालडाँडामा टाटासुमो दुर्घटना हुँदा चालकको मृत्यु भएको छ। दुर्घटनामा प्यूठान नगरपालिका १ दाखाक्वाडी निवासी ३३ वर्षका चन्द्रबहादुर नेपालीको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय प्यूठानका डीएसपी निर्मल बुढाथोकीले जानकारी दिए। उनकाअनुसार शनिबार बिहान रोल्पाको सुलीचौरमा यात्रु छाडेर भालुवाङतर्फ जाँदै गर्दा पाण्डेश्वरी यातायात प्रालीको रा १ ज ६५८ नम्बरको सुमो दुर्घटनामा परेको हो । प्रहरीका अनुसार गाडीमा चालक मात्र थिए। घटनाको विस्तृत अध्ययन भइरहेको प्रहरीले जनाएको छ।
मधेश आन्दोलनका शहिद र घाइतेका परिवारलाई भैंसी वितरण,"मलंगवा : सर्लाहीको मलंगवामा मधेश आन्दोलनको क्रममा शहिद भएका तथा घाइते भएका परिवारलाई प्रदेश सरकारले दुधालु भैंसी वितरण गरेको छ। शुक्रबार दुधालु भैंसी वितरण कार्यक्रममा २ नं प्रदेशका भूमी व्यवसाय, कृषि तथा सरकारी राज्य मन्त्री योगेन्द्र राय यादवले भैंसी वितरण गरेका छन्। ७ शहिद परिवार र ९ घाइते परिवारलाई दुधालु भैंसी वितरण गरिएको समाजवादी पार्टी नेपालका सर्लाही उपाध्यक्ष गणेश यादवले जानकारी दिएका छन्। प्रदेश नं २ का सबै जिल्लाका शहिद तथा घाइते परिवारलाई दुधालु भैंसी वितरण गर्ने कार्यक्रम अनुरुप सर्लाहीमा पनि वितरण गरिएको उपाध्यक्ष यादवले बताए। १८ जनाले दिएको आवेदनमा १६ जनालाई भैंसी वितरण गरिएको राज्य मन्त्री योगेन्द्र राय यादवले बताएका छन्। बाँकी रहेका २ जना तथा आवेदन दिन बाँकी रहेकालाई पछि वितरण गरिने राज्य मन्त्री यादवले जानकारी दिए। १ सय २२ वटा भैंसी प्रदेशभरिमा वितरण गर्ने कार्यक्रम रहेकोले बढी आवेदन दिएकाहरुमा केहीको नाम छुट्न गएको मन्त्री यादवले बताए। ८ जिल्ला मध्ये सप्तरी, सिरहा, धनुषा, महोत्तरी र सर्लाहीमा वितरण भइसकेको र बाँकी रहेको ३ जिल्लामा असार मसान्तभित्रै वितरण गरिने आयोजकले जनाएको छ।"
लोप हुँदै घैया धान,"सिन्धुली : सिँचाइ सुविधा नपुगेको पाखो खेतबारीमा लगाइने छरुवा धान घैया लोप हुने अवस्थामा पुगेको छ। समयमा पानी नपर्ने, स्थानीयको आकर्षणमा कमी र मौसम अनुकूल नहुँदा घैया धान लोप हुने अवस्थामा पुगेको हो। जिल्लामा झण्डै तीन सय हेक्टर पाखोबारी तथ खेतमा गरिँदै आएको छरुवा धान घैया समयको परिवर्तनसँगै विभिन्न कारण जिल्लाबाटै लोप हुँदै गएको कृषि ज्ञान केन्द्र सिन्धुलीले जनाएको हो। जिल्लाको अधिकांश क्षेत्रमा गरिने यो धानखेतीमा मिहिनेत धेरै र उत्पादन कमी हुने भएपछि हिजोआज लोप हुने अवस्थामा पुगेको कृषि ज्ञान केन्द्र सिन्धुलीका प्रमुख राजन ढकालको भनाइ छ। घैया धानप्रति कृषकको आकर्षण घट्दै जाँदा सिन्धुलीलगायत देशैभर लोप हुने अवस्थामा पुगेको छ, उनले भने। आकाशेपानीको भरमा धान खेती गर्नुपर्ने भएकाले मौसम अनुकूल पानी नपर्ने र मलखादको मात्रा नमिल्ने भएकाले उत्पादनमा कमी हुँदै लोप हुने अवस्थामा पुगेको ढकालको भनाइ छ। पाँच वर्षयता परेको खडेरीले आकाशेपानीको भरमा गरिने यस्तो धान खेती हिजोआज गर्नै छाडिएको छ। यसले गर्दा धानको जात नै लोप हुने अवस्थामा पुगेको उनी दाबी गर्छन्। जिल्लामा स्थानीय असली घैया धानको जात लोप भइसकेको र नयाँ प्रकारको विकासे जातको घैया छिटफुट मात्रामा खेती हुँदै आएको छ। जिल्लामा घैया एक, घैया दुई, मकावनपुर, हर्दिनाथलगायत छरुवा जातको विकासे धान असिञ्चित क्षेत्रमा छरुवा प्रविधिबाट खेती गर्ने प्रचलन थियो। तर, अहिले त्यस्तो धानको उत्पादनमा कमी आउँदै गएकाले लगाउनै छाडिसकेको कृषकहरू बताउँछन्। सिञ्चित जमिनको तुलनामा यस्तो धानको उत्पादन ३० देखि ४० प्रतिशतसम्म कमी हुने ढकालले जानकारी दिए। जिल्लामा १६ हजार ४ सय ८२ हेक्टर क्षेत्रफलमा धान खेती गरिँदै आएको छ। तर, पछिल्लो समय मौसम अनुकूल वर्षात नहुँदा चैते र बर्खे धानसँगै घैया खेतीमा कमी आएको छ, उनले भने। पाखोबारी तथा खेतमा भएको सिँचाइ असुविधाले यस्तो धानको खेती नै गर्न छाडिएको छ। धानको उत्पादनमा कमी हुँदा लोप हुने अवस्थामा पुगेको छ। घैया धान उत्पादनमा कमी आएसँगै वार्षिकरूपमा उत्पादन हुने खाद्यान्नमा समेत कमी आउन थालेको कृषि विज्ञको भनाइ छ।"
मर्जपछि पढाइ अनियमित,"सुर्खेत : आँगन नजिकै स्कुल थियो। आउजाउ गर्न कुनै समस्या थिएन। पढाइ पनि नियमित नै थियो। तर आँगनमै रहेको त्यही स्कुल अर्को गाउँको स्कुलमा (मर्ज) गाभिएपछि सुर्खेतको गुर्भाकोटस्थित बेतेनीका बालबालिकालाई समयमै स्कुलमा हाजिर हुन मुस्किल परेको छ। घरदेखि एक घण्टाको दुरीमा पैदल हिँड्नुपर्ने भएपछि अधिकांश बालबालिकाको पढाइ पनि अनियमित बनेको हो। हाल नेपाल राष्ट्रिय प्राथमिक विद्यालय बेतेनी र नेपाल राष्ट्रिय आधारभूत विद्यालय पण्डितकाल्ना आपसमा मर्ज भएका छन्। शिक्षकको अनुपातमा विद्यार्थीको संख्या न्यून भएको भन्दै स्थानीय तहले विद्यार्थी कम र शिक्षक धेरै भएका विद्यालय मर्ज गरे। तर भौगोलिक विकटता र यातायातको सुविधा नभएको कर्णालीका जिल्लामा स्कुलहरु मर्ज हुँदा बालबालिकालाई भने सकस भइरहेको छ। अधिकांश प्रावि तहका विद्यालयहरु मर्ज भएका छन्। शिक्षकको अनुपात मिलाउन विद्यालय मर्ज भइरहँदा साना बालबालिकालाई भने घण्टौंसम्म पैदल हिँडेर विद्यालय जानुपर्ने बाध्यता छ। सुर्खेतको सिम्ता गाउँपालिकामा रहेका माइभगवती प्रावि र नेरामावि खेल्नेचौरलाई मर्ज गरियो। गाउँमा रहेको प्रावि एक घण्टाको पैदल दुरीमा रहेको अर्को गाउँको माविमा मर्ज भएपछि विद्यार्थी विशाल विक भन्छन्, आँगनको स्कुल अर्को गाउँमा पुग्यो, अहिले जंगलको बाटो भएर जानुपर्छ। समयमै स्कुलमा पुग्न पनि सकिँदैन, बाटोमै थाकेर स्कुलमा पुग्दा पढाएको पनि बुझिदैन। मर्ज भएपछि अधिकांश बालबालिकाको लागि विद्यालयको दुरी टाढा बनेको हो। स्कुल मर्ज भएपछि बालबालिकाहरु समयमै विद्यालयमा नपुग्ने, जंगलको बाटोमा त्रास सहनुपर्ने, पैदल हिँड्दा थाक्ने, अभिभावकले पुर्याउन नसकेको दिन विद्यालयमा हाजिर नहुने र बीचमै विद्यालय छाड्ने समस्या देखिएका छन्। विद्यालयमा न्यून विद्यार्थी रहेको र नजिकै अर्को विद्यालय भएकाले खर्च व्यवस्थापन गर्न यस्तो गरिएको स्थानीय तहको तर्क छ। तर शिक्षकको अनुपात मिलाउने र खर्च घटाउने नाममा बालबालिकाहरु पीडित बनिरहेका छन्। टाढा भएपछि बालबालिकाले स्कुल नै छाड्ने अवस्था आएको अभिभावक हर्क नेपालीले सुनाए। अब दुर्गममा आवासीय स्कुल विद्यालय टाढा भएकै कारण बालबालिकाको पढाइ छुट्न थालेपछि कर्णालीमा आवासीय स्कुलहरु स्थापना गरिने भएको छ। प्रदेश सरकारले दुर्गम स्थानमा आवासीय स्कुल स्थापना र सञ्चालनका लागि आवश्यक प्रक्रिया थालेको छ। आगामी आर्थिक वर्षको बजेटमा नै आवासीय स्कुल स्थापनाका लागि बजेट विनियोजन गरिएको छ। दुर्गममा आवासीय स्कुल स्थापना गर्दैछौं, यसका लागि आवश्यक बजेट पनि विनियोजन भएको छ आर्थिक मामिला तथा योजना मन्त्री प्रकाश ज्वालाले भने,अब स्कुल टाढा भएका कारण विद्यालय जान नपाएका दुर्गमका बालबालिकालाई स्कुलमै खाना र बासको व्यवस्था हुन्छ। उनले आवासीय विद्यालय र नमूना विद्यालय स्थापनाका लागि एक अर्ब २४ करोड २५ लाख बजेट विनियोजन गरिएको बताए।"
पूर्वअधिराजकुमारी प्रेरणाको दाइजो विवादमा पुनः सुनुवाइ हुने,"काठमाडौं : पूर्वअधिराजकुमारी प्रेरणा राज्यलक्ष्मी शाहको छाउनीस्थित घरजग्गा विवादमा सर्वोच्च अदालतले मिसिल झिकाउने आदेश दिएको छ । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा, न्यायाधीश दीपककुमार कार्की, केदारप्रसाद चालिसे, मीरा खड्का र हरिकृष्ण कार्कीको संवैधानिक इजलासले शुक्रबार मिसिल झिकाउने आदेश जारी गरेको हो ।सर्वोच्चमा दाइजोसम्बन्धी उक्त विवादमा यसअघि दुईपटक सुनुवाइ भएर टुंगिएको थियो । छाउनीको झन्डै १५ रोपनी घरजग्गा दाइजो पाएको दाबी गर्दै प्रेरणाले सर्वाेच्चकै पूर्वफैसलाविरुद्ध अर्को रिट दिएकी थिइन् । राजतन्त्र अन्त्यपछि सरकारले उक्त जग्गा नेपाल ट्रस्टका नाममा राख्ने निर्णय गरेको थियो । सुरुमा प्रेरणाले २०७१ साल माघमा सर्वोच्चमा रिट दिएकी थिइन् । तत्कालीन प्रधानन्यायाधीश रामकुमारप्रसाद साह र तत्कालीन न्यायाधीश जबराको संयुक्त इजलासले प्रेरणाको दाइजो ठहर गर्दै फैसला गरेको थियो । नेपाल ट्रस्टको कार्यालयले उक्त फैसलामा चित्त नबुझेपछि पुनरवलोकन निवेदन हालेको थियो । त्यतिबेला सर्वोच्चले उक्त घरजग्गा प्रेरणाकै हुने फैसला गरेको थियो । त्यो फैसलाविरुद्ध नेपाल ट्रस्टको कार्यालयले अर्को पुनरावेदन गरेको थियो । उक्त पुनरावेदनमा सर्वोच्चको पूर्ण इजलासले अघिल्लो फैसला उल्ट्याउँदै पुनः सरकारकै हुने निर्णय दियो । त्यो फैसलामा तथ्य प्रमाणको ठोस विश्लेषण नभएको भन्दै फेरि प्रेरणा सर्वोच्च पुगेकी हुन् । सर्वोच्चको शुक्रबारको आदेशले पुनः सुनुवाइको बाटो खोलिदिएको छ । अदालतले विपक्षीलाई आवश्यक कागजात झिकाउन आदेश दिएको छ ।"
