शीर्षक,विवरण
ठेकेदारलाई राजनीतिक संरक्षण,"शैलुङ कन्स्ट्रक्सनका मालिक शारदाप्रसाद अधिकारीले तीन वर्षअघि नै सक्नुपर्ने भक्तपुरनगरकोट (१६ किमि) सडक खण्डमा चरम लापरबाही गरेपछि स्थानीय पीडित वासिन्दाले उनको फोटोसहित प्रदर्शनमा उत्रनुपर्यो। केही महिनाअघि चाबहिलबौद्धसाँखु सडकमा ठेकेदारले कामै नगरेपछि स्थानीय वासिन्दा विरोधमा उत्रे। यी केही प्रतिनिधिमूलक घटनामात्र हुन्। देशभर विभिन्न ठेक्काका ठेकेदारले ठेक्का सम्झौताअनुसार गर्नुपर्ने काम नगर्ने तर पेश्की लैजाने र त्यो पैसा अन्यत्रै लगानी गर्ने प्रवृत्तिले संस्थागत रूप लिन थालेको छ। जनता सडकमा उत्रेर प्रदर्शन गर्दासमेत सरकार कारबाही नगरी ठेकेदारसामु लत्रक्क पर्दै आएको छ। ठेकेदार र दलका प्रभावशाली नेताबीच घाँटी जोडिएपछि ठेकेदारले यसरी उन्मुक्ति पाउँदै आएका छन्। हामीकहाँ अधिकांश ठेक्कापट्टामा टेन्डरअघि नै बनाइने क्राइटेरिया पूर्वनिर्धारित ठेकेदारलाई लक्ष्यित गरी बनाइएका हुन्छन्। सडक विभागले तीन वर्षअघि ३० अर्ब रुपैयाँभन्दा बढीको यस्तै सडकको एउटै ठेक्का निर्दिष्ट ठेकेदारलाई लक्ष्यित गरी क्राइटेरिया बनाएका कारण तत्कालीन सचिव र महानिर्देशक विवादमा परेका थिए। त्यसलाई सच्याइएन। बरु राजनीतिक तहबाट संरक्षण गरियो। गत महिना प्रधानमन्त्रीले शिलान्यास गरेको नागढुंगाथानकोट सुरुङमार्गको निर्माण कार्य अघिल्लै वर्ष भइसक्ने थियो, भौतिक योजनामन्त्रीले अर्कै ठेकेदारलाई दिलाउन निकै प्रयास गरेका कारण एक वर्ष ढिला हुन गयो। यसरी राष्ट्रिय गौरवका आयोजनादेखि सानातिना खण्डे सडकका ठेक्कापट्टामा समेत राजनीतिको कालो छाया पर्ने गरेको छ। यसरी संरक्षित ठेकेदारहरू पूर्वदेखि पश्चिमसम्म विस्तारित छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगले २०७५ माघमै एक हजार आठ सय ४८ वटा ठेक्काको अध्ययन गरेको थियो। यसमा सम्पन्न नभएका र म्याद थप नगरिएका मात्रै एक हजार ३२ वटा ठेक्का दिए। कूल एक खर्ब १८ अर्ब एक करोड रुपैयाँका यस्ता ठेक्कामा ठेकेदारले पेश्कीमात्रै २३ अर्ब ६० करोड रुपैयाँ लिएका थिए। अख्तियारले गत वर्ष नै सम्बन्धित मन्त्रालय, विभाग र निकायलाई सचेत गराएको पनि थियो। तर अख्तियारको अपेक्षा र निर्देशनको पालना कुनै पनि मन्त्रालयले गरेनन्। यही प्रकरणमा शारदाप्रसाद अधिकारी ठेक्का व्यवस्थापनको विकृत पक्षको एउटा उदाहरण मात्र हुन्। कानुनअनुसार ठेक्का सम्झौता गर्ने र गराउने दुवैले सम्झौताको पालना गर्नैपर्छ। कानुनमा उल्लिखितभन्दा बाहिर गएर छुट दिने, संरक्षण गर्ने र कारबाही नगर्ने हो भने कानुनी शासनको अर्थ रहँदैन। सरकारी निकायले समयमै गर्नुपर्ने अनुगमन नगर्ने प्रवृत्तिले संस्थागत रूप लिइसकेको छ। ठेक्का सम्झौतालगत्तै ठेकेदारले पाउने २० प्रतिशत पेश्की रकम कमिसनका रूपमा अग्रिम भागबन्डा हुने परिपाटी छ। यसैको लालचमा हतारहतारमा ठेक्का गराउन सबै तल्लीन छन्। जबकि ठेक्का सम्झौताअघि गर्नुपर्ने तयारी नगर्ने, वन, बाटो (राइट अफ वे) को पूर्वस्वीकृति लिएर मात्र खरिद गरिएको भए ठेकेदारले यो र त्यो बहाना बनाउन पाउँदैनथ्यो। त्यसै पनि ठेकेदारले अनेक बहाना बनाइरहेका हुन्छन् र केही गरी अलिकति समस्या आइपर्यो भने उनीहरूलाई काम नगर्ने ठूलो अवसरका रूपमा परिणत हुने गर्छ। कुनै पनि विकास निर्माण सरकारी संयन्त्रबीचको समन्वयमा मात्र सफल हुन्छ। तर हामीकहाँ एउटा मन्त्रालयले अर्काे मन्त्रालयलाई दोष दिएर उम्कने परिपाटी छ। समयमा बजेट निकासा भएको छ कि छैन, ठेकेदारले काम गर्दा केकस्ता समस्या आइलागेका छन् र तिनलाई समाधान गर्न अरू सरकारी निकायले सहयोग गरेका छन् कि छैनन् जस्ता कुरा महत्त्वपूर्ण हुन्छ। यस्ता पक्षमा सरकारी निकाय चुकेका छन्। दस वर्षसम्म निष्क्रिय रहेका तर क्रमागत योजनामा परिरहेका ठेक्कामा सरकारीले निकाय पूर्ण लापरबाही गरेको देखिन्छ। ठेक्का कार्यान्वयनमा ठेकेदारले अचाक्ली गरेपछि कडीकडाउ गर्न केही महिनाअघि सार्वजनिक खरिद नियमावली संशोधन गरियो। तर तिनै ठेकेदारको प्रभाव र दबाबमा पुनः संशोधन भयो। यसले राज्य पक्ष ठेकेदारपरस्त भएको मात्र नभई ठेक्का प्रशासनमा ठेकेदार हावी भएको प्रस्ट देखाएको छ। भएका ऐनकानुनको पनि परिपालना नहुनुमा नियत नै खराब देखिन्छ। नियतलाई कानुनले बाँध्न सक्दैन। जतिसुकै शक्तिशाली सरकार भए पनि जाबो सडकका खाल्डाखुल्डी पुर्न नसकेको त आम नागरिकले भोगेकै हुन्।"
"सरकारले टेर्दैन, किन अनुगमन गर्नू","काठमाडौं : पछिल्लो समय संघीय संसद्अन्तर्गतका समितिको गुनासो छ सरकारले समितिलाई टेरेन। अधिकांश संसदीय समितिले दिएको निर्देशन सरकारले कार्यान्वयन नगर्ने गुनासो हुँदै आएको छ। समितिले अध्ययन अनुसन्धान गरेरै निर्देशन दिँदा पनि सरकारले बेवास्ता गर्ने गरेको सांसदहरूको भनाइ छ। समितिले दिएका निर्देशन सरकारले दराज मै थन्क्याउने गरेको आरोप सांसदको छ। कतिपय सांसदले समितिको औचित्यमाथि नै प्रश्न उठाउन थालेका छन्। सांसद आफूहरूले औपचारिकताका लागि मात्र काम गरेको जस्तो भएको बताउँछन्। आइतबार बसेको दीगो विकास तथा सुशासन समितिको बैठकमा कार्यान्वयनको पाटो फितलो हुँदा समितिका निर्णय र प्रतिवेदन औपचारिकतामा सीमित भएको दुःखेसो गरे। समितिको बैठकमा १४ जिल्लामा भौतिक पूर्वाधार तथा सुशासनसम्बन्धी अन्तर्क्रिया गर्ने एजेण्डा सभापति तारादेवी भट्टले प्रस्तुत गरिन्। यसका लागि पहिलो चरणमा तीन प्रदेशका ६ जिल्लामा जाने योजना सुनाइन्। तर सांसद रमेशजंग रायमाझीले सरकारले समितिलाई बेवास्ता गरेको भन्दै अनुगमन गर्नुको औचित्य नभएको बताए। हामी अनुगमनमा जान्छौं। समस्या ल्याएर सरकारलाई निर्देशन गर्छौं तर सरकारले कार्यान्वयन गर्दैन। निर्देशन कार्यान्वयन गर भन्न नसक्ने भए किन निर्देशन दिनु ? , उनले भने, कार्यान्वयन नगर्ने अनुगमन मात्र त नौटंकी हुन्छ। मचाहिँ जान्नँ। सत्तारूढ सांसद दीनानाथ शर्माले काम गर्दा परिणाममुखी गर्नुपर्ने बताए। समितिले गर्ने काम देखाउनका लागि मात्रै जस्तो हुँदै गएको भन्दै उनले गरेका कामलाई व्यवहारमा उतार्नुपर्नेमा जोड दिए। कार्यान्वयन नभएका विषयलाई बैठकको एजेण्डा बनाऔं। काम गर्ने तर कार्यान्वयनमा नजाने गर्नु हुँदैन, उनले भने, जति काम गरिन्छ त्यति परिणाममुखी बनाऔं। दसैंअघि समितिले अनुगमन गरेर तयार पारेको प्रतिवेदन अझै कार्यान्वयनमा नआएको भन्दै सांसद डा विमला राई पौड्यालले आपत्ति जनाइन्। मेरै संयोजकत्वमा दसैंअघि बजार अनुगमन गरेका थियौं। त्यसबेला बजारको अवस्था दर्दनाक पायौं। दसैंमा मात्रै हैन, अरूबेला पनि बजार अनुगमन आवश्यक छ, उनले भनिन्। त्यसबेला तयार पारेको प्रतिवेदन थन्किएको बताउँदै कार्यान्वयनमा ल्याउन आग्रह गरिन्। सुशासन बुझ्न सबै प्रदेशमा स्थानीय क्षेत्रको विकास निर्माण र सुशासनको अवस्था बुझ्न समिति सातवटै प्रदेशमा जाने भएको छ। सातै प्रदेशका दुईदुई जिल्लालाई नमुनाको रूपमा छनोट गरे त्यहाँको अवस्था बुझिने समितिले जनाएको छ। त्यहाँ भौतिक पूर्वाधार र सुशासनको अवस्थाबारे अन्तक्र्रिया गरिने सभापति भट्टले जानकारी दिइन्। पहिलो चरणमा प्रदेश २ को धनुषा र सप्तरी, कर्णाली प्रदेशको जाजरकोट र दैलेख र सुदूरपश्चिम प्रदेशको कञ्चनपुर र दार्चुलामा कार्यक्रम गरिने उनले जानकारी दिइन्। त्यहाँको समग्र अवस्थाका बारेमा जानकारी लिन्छौं। भ्रष्टाचार, विकास निर्माणका काममा ढिलासुस्ती भएको छ भने त्यसको कारण, विकास निर्माणमा सरोकारवाला निकायसँग सहकार्य भएको छ कि छैन सबै विषयमा छलफल गर्नेछौं, उनले भनिन्, सम्बन्धित प्रदेशको अख्तियार प्रमुखलाई त्यहाँको भ्रष्टाचारको अवस्था प्रस्तुत गराउने, जिल्लाको कोष तथा लेखा नियन्त्रण कार्यालयसँग बुझ्ने काम पनि गर्छौं। समितिले राष्ट्रपति चुरे तराईमधेस संरक्षण, काठमाडौंतराई द्रूत मार्ग, नलगाढ जलविद्युत् आयोजना र पश्चिमसेती जलविद्युत् आयोजनाको अनुगमन पनि गर्ने भएको छ। दिगो विकास स्रोत केन्द्रको स्थापना समितिले दिगो विकासका लक्ष्यबारे प्रभावकारी अध्ययनका लागि दिगो विकास स्रोत केन्द्र को स्थापना गरेको छ। समितिको सचिवालय परिसरमा रहेको उक्त स्रोत केन्द्रमा नेपाल दिगो विकास लक्ष्यमा कुन अवस्थामा छ भन्ने जानकारी लिन सकिन्छ। दिगो विकास लक्ष्यमा कुन प्रदेशको कस्तो अवस्था छ भन्ने पनि तथ्यांक रहेको भट्टले बताइन्। यसको उद्घाटन ८ मंसिरमा राष्ट्रिय सभा अध्यक्ष गणेशप्रसाद तिमिल्सिनाले गर्नेछन्।"
सीमाबारे कूटनीतिक वार्ताको तयारी,"काठमाडौं : अतिक्रमित भूभाग फिर्ता गर्न नेपाल र भारतबीच कूटनीतिक तहमा वार्ता हुने भएको छ। राजनीतिक तहमा पुगेको विषय सचिवस्तरीय संयन्त्रमा लैजाने तयारी छ। प्रधानमन्त्री केपी शर्मा ओलीले परराष्ट्र मन्त्रालयलाई समस्या समाधानका लागि कूटनीतिक वार्ता गर्न निर्देशन दिएका छन्। लगत्तै त्यसको पहल भएको हो। काम भइरहेको छ। छलफल पनि भइरहेका छन्। हामी छिट्टै वार्ताको चरणमा प्रवेश गर्नेछौं, परराष्ट्रसचिव शंकरदास वैरागीले अन्नपूर्णसँग भने, यो विषयलाई किनारा लगाउनेतर्फ अग्रसर छौं। समस्यारहित सम्बन्ध सबैको चाहना हो। यसमा हामी लागेका छौं। कालापानी र सुस्ताबाहेक अन्य क्षेत्रमा दसगजा खाली गर्ने, सीमास्तम्भ राख्ने र मर्मत गर्ने काम भइरहेका छन्। अन्यत्रका काम टुंगिएकाले हस्ताक्षर गर्नुपर्ने र विवादित दुई क्षेत्रलाई राजनीतिक तवरमा टुंग्याउनुपर्ने प्रस्ताव भारतले गरेको छ। तर, नेपालले सबैमा एकैपटक हस्ताक्षर गर्नुपर्ने अडान राखेको छ। काठमाडौंमा २०७१ साउनमा भएको विदेशमन्त्रीस्तरीय संयुक्त आयोगको तेस्रो बैठकले परराष्ट्रसचिव स्तरमा बाँकी क्षेत्र पनि टुंगोमा लैजाने आधार तयार गर्न निर्देशन दिएको थियो। त्यसपछि दुईपटक संयुक्त आयोग बैठक बसे पनि सचिवस्तरमा अतिक्रमित भूभागबारे टुंगोमा पुगेको छैन। भारतले आफ्नो नयाँ नक्सामा कालापानी क्षेत्रसमेत पारेपछि यो विषय पुनः बहसमा आएको छ। नेपालमा भारतीय कदमको चर्को विरोध सुरु भएको छ। लामो समयदेखि सल्टिन नसकेको विषयलाई स्थायी समाधान दिने अवसर दुवै मुलुकको राजनीतिक नेतृत्वसमक्ष आएको सरोकारवाला बताउँछन्। भारतका लागि नेपाली राजदूत नीलाम्बर आचार्यले पनि समस्या समाधान गर्न कूटनीतिक तवरमा छलफल भइरहेको बताए। दिल्ली र काठमाडांैमा लगातार वार्ताहरू भइरहेका छन्, उनले दिल्लीबाट टेलिफोनमा भने, नतिजा आउन बाँकी छ। वार्ता प्रक्रिया अघि बढाउन उनले अघिल्लो साता भारतीय विदेश सचिवलाई भेटेका थिए। भारत पनि वार्ताबाट समस्या समाधान गर्न तयार छ, उनले भने, यो पुरानो विषय हो, नयाँ राजनीतिक नक्सा बाहिर आएपछि बल्झियो। यसलाई अब बल्झिरहन दिनु हुँदैन भन्ने महसुस दुवैतर्फ भएकाले समाधानको बाटो तय होला। भारतीय नक्सा सार्वजनिक भएपछि नेपालले लिपुलेक, कालापानी र लिम्पियाधुरा आफ्नो भएको उल्लेख गर्दै ती भूभाग फिर्ता गर्ने विज्ञप्तिमार्फत स्पष्ट पारेको छ। पूर्वपरराष्ट्रमन्त्री रमेशनाथ पाण्डेले राजनीतिक स्तरमा वार्ता गरी समाधान गर्न सकिने सुझाव प्रधानमन्त्रीलाई दिएको बताए। नेपालसँग भएको प्रमाणका आधारमा भारतीय राजनीतिक नेतृत्वसँग वार्ता गर्न सके मात्र कालापानी र सुस्ताको समस्या सल्टिने उनको तर्क छ। म परराष्ट्रमन्त्री भएका बेला प्रमाणको आधार खोजेर सम्बन्धित स्थानमा राख्न लगाएको छु, उनले भने, अहिले भारतनेपाल दुवैतर्फ बलियो सरकार छ। दुवै सरकारले निर्णय लिन सक्छन्। त्यसैले समस्या समाधान गर्न राजनीतिक तहमा छलफल जरुरी छ। कर्मचारीले नसक्ने भएरै कालापानी र सुस्ता राजनीतिक तवरबाट समाधान गर्न छाडेका हुन्। उनका अनुसार विगतमा हस्ताक्षर हुने अवस्था थिएन। अहिले त्यो अवस्था छ। यो अवसरलाई खेर जान दिनु हुँदैन, उनले भने, प्रधानमन्त्रीलाई जनता, सबै दल, बुद्धिजीविको साथ छ। पूर्वपरराष्ट्रसचिव मधुरमण आचार्यले कूटनीतिक तवरबाट आधार तय गरी राजनीतिक तहमा वार्ता गर्नुपर्ने सुझाव दिएका छन्। जसरी नाकाबन्दी नहटेसम्म भारत भ्रमण गर्दिनँ भन्ने अडान प्रधानमन्त्रीले लिएका थिए त्यसैगरी एकतर्फी नक्सा फिर्ता नलिएसम्म वार्तामा नबस्ने अडान लिनु राम्रो हुन्छ, उनले ट्विटमा भनेका छन्, अहिले वार्तामा बस्दा एकतर्फी नक्सालाई मान्यता दिएजस्तो हुन्छ। उनले सरकारलाई नक्साबारे विरोधपत्र लेख्न सुझाव पनि दिएका छन्। यहाँ सचिवले राजदूतलाई र दिल्लीमा राजदूतले त्यहाँको सचिवलाई दिनुपर्ने उनको सुझाव छ। भारतले नेपालसँगको विषयभन्दा अर्को छिमेकी चीनसँगको विवादलाई बढी महत्त्व दिएर वार्ताको तयारी गरेको छ। उसले चीनसँगको सीमा विवादमा छलफल गर्न राजनीतिक तहमा वार्ता गर्न लागेको छ। भारतीय प्रधानमन्त्री नरेन्द्र मोदीका सुरक्षा सल्लाकार र चीनका तर्फबाट विदेश राज्यमन्त्रीले वार्ताको पहल गरेका हुन्। भारतीय प्रधानमन्त्री मोदी र चिनियाँ राष्ट्रपति सी चिनफिङबीचको ब्राजिल भेटले सीमा समस्या सल्टाउन अर्को साता बैठक बस्ने तय गरेको हो। पूर्वपरराष्ट्रमन्त्री डा भेषबहादुर थापाले वार्ताबाटै समाधान गर्न सुझाएका छन्। दुवैतर्फ दरिलो सरकार रहेकाले यसलाई समाधानको बाटोमा लैजान नेतृत्व लाग्नुपर्ने उनको सुझाव छ। कर्मचारी तहमा वार्ता गरी आधार तय गर्ने हो। निर्णय लिने नेतृत्वले हो, उनले भने, भारतसँग छलफल गरी कूटनीतिक दक्षताका आधारमा आफ्नो भूभाग फिर्ता गराउन सक्नुपर्छ। यसअघि बनेको विभिन्न समितिका प्रतिवेदन अध्ययन गरी वार्तालगायतको विश्लेषण गर्दै सरकार अगाडि बढ्नुपर्ने सुझाव उनको छ।"
मन्त्रिपरिषद् निर्णयको एक वर्षपछि बल्ल मेडिकल कलेजमाथि कारबाही,"काठमाडौं : चिकित्सा शिक्षा अध्ययनरत विद्यार्थीसँग अवैध शुल्क असुल गर्ने मेडिकल कलेजमाथि कारवाही गर्ने मन्त्रिपरिषद्को निर्णय एक वर्षपछि कार्यान्वयनमा आएको छ। निर्णय कार्यान्वयनमा आएपछि सम्पत्ति शुद्धीकरण अनुसन्धान विभागले अवैध ढंगले अतिरिक्त शुल्क लिने तीनवटा मेडिकल कलेजमा आइतबार छापामा मारेको छ। प्रधानमन्त्री केपी ओलीले गैरकानूनी ढंगले शुल्क असुल्ने मेडिकल कलेजलाई कारवाही गर्ने चेतावनी दिएलगत्तै विभागले छापा मारेको हो। राष्ट्रिय युवा संघको एकता भेलालाई आइतबार दिउँसो सम्बोधन गर्ने क्रममा प्रधानमन्त्री ओलीले गोप्य तरिकाले लिइएको रकम ठगी भएको बताए। उनले भने, मेडिकल कलेज मच्छड (लामखुट्टे ) जस्तै भएर विद्यार्थीलाई रगत तान्ने भाँडो बनाउन भएन। सरकारलाई छक्याएर ठगी गरेको पैसा फिर्ता हुनु पर्छ। एमबीबीएस र बीडीएसमा अध्ययनरत विद्यार्थीबाट सरकारले तोकेभन्दा बढी शुल्क लिने कलेजलाई कारवाही गर्ने निर्णय मन्त्रिपरिषद्ले एक वर्षअघि गरेको थियो। २६ असोज ०७५ मा मन्त्रिपरिषद् बैठकले अवैध ढंगले अतिरिक्त शुल्क असुल गर्ने मेडिकल कलेजलाई कारवाही गर्ने निर्णय गरेको थियो। शैक्षिक शुल्कका नाममा मेडिकल कलेजले लाखौं रुपैयाँ असुलेर ठगी गरेपछि कतिपय कलेजमा विद्यार्थी शुल्क फिर्ताको माग गर्दै आन्दोलनरत छन्। एमबीबीएस र बीडीएसका विद्यार्थीबाट लाखौं रुपैयाँ असुल गरेका १२ मेडिकल कलेजमध्ये नेशनल मेडिकल कलेज, नोबेल मेडिकल कलेज र चितवन मेडिकल कलेजमा सम्पत्ति शुद्धीकरण विभागले आइतबार साँझ छापामा मारेको हो। कलेजले बर्सेनी लाखौं असुल गरेपछि विद्यार्थीले राष्ट्रिय सतर्कता केन्द्रमा उजुरी दिएका थिए। केन्द्रको टोलीले गरेको छानबिनबाट पनि विभिन्न शीर्षकमा कलेजहरूले रकम असुलेको तथ्य सार्वजनिक गरेको छ। आर्थिक वर्ष ०७३७४ सालदेखि नै कलेजले गैरकानुनी शुल्क असुल्दै आएको पाइएको छ। केन्द्रको टोलीले गरेको स्थलगत छानबिनमा १२ मेडिकल कलेजले अवैध ढंगले रकम असुलेको पाइएको हो। कलेजले प्रति विद्यार्थी २ लाखदेखि २५ लाख ४० हजार ५ सय ३२ रुपैयाँसम्म अतिरिक्त शुल्क उठाइएको पाइएको केन्द्रको छानबिन प्रतिवेदनमा उल्लेख छ। मेडिकल कलेजले नानाथरीका शुल्कको नाममा रकम असुलेका छन्। भर्ना, रजिस्ट्रेसन, सम्बन्धन, क्लिनिकल तालिम, प्रयोगशाला, पुस्तकालय, मेडिकल टेस्ट, विद्यार्थी कल्याणलगायत शीर्षकमा अतिरिक्त शुल्क असुल गरिरहेको आन्दोलनरत विद्यार्थीले जनाएका छन्। कलेज प्रशासनले शिक्षक शुल्क, अतिरिक्त क्रियाकलाप, विद्यार्थी कार्यक्रम, इन्टर्न फी, परीक्षा, खेलकुद तथा औषधि, कम्युनिटी फिल्ड, मेडिकल फिल्ड लजिस्टिक, विविधलगायत शीर्षकमा शुल्क असुलिरहेको पीडित विद्यार्थी बताउँछन्। सरकारले शैक्षिक सत्र ०७३७४ मा उपत्यकाभित्रका मेडिकल कलेजले ३५ लाख र उपत्यका बाहिरका मेडिकल कलेजले ३८ लाख ५० हजार रुपैयाँ शुल्क तोकेको थियो। शैक्षिक सत्र ०७४७५ मा उपत्यकाभित्रकाले ३८ लाख ५० हजार र उपत्यका बाहिरकाले ४२ लाख ४५ हजार शुल्क लिन पाउने तोकेको थियो। शिक्षण शुल्कभित्र सबै शुल्क पर्ने भएकोले अन्य शीर्षकमा शुल्क लिन नपाउने कानुनी व्यवस्था छ। यी हुन ठगी गर्ने कलेज सबैभन्दा बढी पोखरास्थित गण्डकी मेडिकल कलेज टिचिङ अस्पतालले ४३ करोड ४ लाख ९० हजार रुपैयाँ असुलेको पाइएको छ। वीरगन्जको नेशनल मेडिकल कलेजले ३२ करोड ५५ लाख ९१ हजार ५ सय रुपैयाँ गैरकानुनी रुपमा असुलेको छ। नोबेल मेडिकल कलेज विराटनगरले ३५ करोड ४७ लाख ४४ हजार, युनिभर्सल मेडिकल कलेज भैरहवाले ३२ करोड ७२ लाख ३० हजार रुपैयाँ ठगेको छ। लुम्बिनी मेडिकल कलेज पाल्पाले ३२ करोड ९६ लाख ८४ हजार, काठमाडौं मेडिकल कलेज सिनामंगलले २७ करोड ८१ लाख ६५ हजार, नेपालगन्ज मेडिकल कलेजले २१ करोड ९१ लाख २५ हजार २ सय, विराट मेडिकल कलेजले १९ करोड ९ लाख ३३ हजार, कलेज अफ मेडिकल साइन्सेज भरतपुरले १० करोड ६१ लाख ५७ हजार, मणिपाल कलेज अफ मेडिकल साइन्सेजले १० करोड ९ लाख, किस्ट मेडिकल कलेज ललितपुरले ५ करोड ९९ लाख ३० हजार र देवदह मेडिकल कलेज रूपन्देहीले ३ करोड ८९ लाख ९४ हजार रुपैयाँ विद्यार्थीबाट बढी असुलेको पाइएको छ। सतर्कता केन्द्रका अनुसार १२ मेडिकल कलेजले विद्यार्थीलाई २ अर्ब ८५ करोड १३ लाख १६ हजार २ सय ९७ रुपैयाँ ठगी गरेको पाइएको छ। एक साताअघि शिक्षामन्त्री गिरिराजमणि पोखरेलले पत्रकार सम्मेलनमा अतिरिक्त शुल्क लिएका कलेजलाई कानुनी दायरामा ल्याउने प्रतिबद्धता व्यक्त गरेका थिए।"
भिसा स्टिकरको आम्दानी बेहिसाब,"काठमाडौं : विदेशस्थित नेपाली कूटनीतिक नियोग तथा दूतावासले नेपाल आउने विदेशीलाई तीन किसिमका भिसा स्टिकर वितरण गर्छन्। त्यसबापत विदेशी मुद्रा आर्जन हुन्छ। तर, कति आम्दानी र खर्च हुन्छ भन्ने यकिन विवरण सरकारसँग छैन। यसबारे संसद्को सार्वजनिक लेखा समितिले छानबिन सुरु गरेको छ। महालेखा परीक्षकको ५५ औं प्रतिवेदनले भिसा स्टिकरको आम्दानी र खर्चको यथार्थ विवरणमा प्रश्न उठाएपछि संसदीय समिति अगाडि बढेको हो। नेकपा सांसद विरोध खतिवडा संयोजकत्वको बेरुजु फछ्र्योट उपसमितिमा भिसा स्टिकरबारे गृहसचिव प्रेमकुमार राई र अध्यागमन विभागका महानिर्देशक ईश्वरराज पौडेलले स्पष्ट जवाफ दिएनन्। परराष्ट्र मन्त्रालयसँग त्यसको विवरण हुन सक्ने भन्दै उनीहरू पन्छिन खोजेको उपसमिति सदस्य बताउँछन्। उपसमितिले सात दिनभित्र विवरण पेस गर्न गृह र परराष्ट्र मन्त्रालयलाई निर्देशन दिएको छ। उपसमिति बैठकमा गृहसचिव राई र अध्यागमनका महानिर्देशक पौडेलले कुनकुन दूतावास र नियोगबाट के कति भिसा स्टिकर वितरण भयो तथा त्यसबापतको आम्दानी तथा खर्चको विवरण सरकारसँग नभएको जवाफ दिएका थिए। भिसा स्टिकरमा खर्च भएअनुसार राजस्व प्राप्त भएनभएको अनुगमन गरेको देखिएन, प्रतिवेदनमा छ, सोबापतको राजस्व यकिन गरी राजस्व हिसाब यथार्थपरक बनाइनुपर्छ। वर्षांैदेखि विदेशमा रहेका दूतावास र कूटनीतिक नियोगमा भिसा स्टिकर पठाउने गरिएको छ। हालसम्म के कति वितरण भए र त्यसको आम्दानी कति भयो भन्नेसम्म सरकारसँग जवाफ नभएकोमा उपसमिति सदस्यले असन्तुष्टि पोखेका छन्। भिसा स्टिकर बेचेको पैसा न अध्यागमनमा आएको देखिन्छ न त दूतावासमै त्यसको रेकर्ड राखेको देखिन्छ, उपसमिति संयोजक खतिवडा भन्छन्, यसमा त लुट नै देखियो। भिसा स्टिकरबापत उठेको रकम सम्बन्धित दूतावास र कूटनीतिक नियोगले आफूखुसी खर्च गर्ने गरेको सरकारी अधिकारी बताउँछन्। नेपाली कूटनीतिक नियोग र दूतावासले तीन किसिमका भिसा स्टिकर जारी गर्ने गर्छन्। अध्यागमनका अनुसार १५ दिने, ३० दिने र ९० दिने गरी भिसा स्टिकर जारी गरिन्छ। आर्थिक वर्ष २०७४७५ मा ९३ हजार ३६ थान भिसा स्टिकर खर्च भएको विभागले जनाएको छ। सरकारी कोषबाट खर्च गरेर वितरण गरिने भिसा स्टिकरको यथार्थ विवरण सरकारसँग नहुनु गम्भीर विषय भएको उपसमिति संयोजक खतिवडा बताउँछन्। विदेशस्थित कूटनीतिक नियोग र दूतावासमा यसको यथार्थ विवरण नहुनु राम्रो होइन, उनी भन्छन्, जे जति आम्दानी हुन्छ, आफूखुसी खर्च गर्ने गरेको पाइयो। महानिर्देशक पौडेल भिसा स्टिकरको विवरण संकलन सुरु गरिएको बताउँछन्। हामीलाई प्राप्त भएका र नभएका स्टिकरबारे हामी विवरण तयार गर्छाैं, उनी भन्छन्।"
