शीर्षक,विवरण
जेलजस्तो अस्पताल,"प्रसूति सेवा लिन कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान पुर्याइएकी अप्सरा गिरीलाई त्यहाँका चिकित्सक र स्वास्थ्यकर्मीले उपचारपछि पनि फर्किन दिएनन्। अनावश्यक र पेसागत मर्यादाविपरीतका बखेडा झिकेर बन्दी बनाइराखे। जुम्लाको तिला गाउँपालिकाकी २५ वर्षीया अप्सरालाई हेपाटाइटिस बी रोग थियो। त्यही अस्पतालमा केहीअघि त्यसको उपचार गरिएको थियो। अस्पताल उपचारको थलो हो। त्यहाँ जुनसुकै रोगका बिरामी पुग्छन्। सेवा लिन पाउँछन्। यो सामान्य हो। कर्णालीको दुर्गम गाउँकी निरक्षर अप्सरालाई हेपाटाइटिस बी सरुवा रोग हो भन्ने थाहा थिएन। खासमा आफूलाई लागेको रोगबारे नै उनी अनभिज्ञ थिइन्। चिकित्सकले प्रस्ट अवगत गराएका थिएनन्, ताकि उनले अरूलाई सर्न दिनबाट सावधानी अपनाउन सकून्। प्रसूति सेवामा खटेका चिकित्सक र स्वास्थ्यकर्मीले उनको पुरानो रोगबारे जब थाहा पाए, आफूहरूलाई सर्न सक्ने भन्दै त्यसको निरोधक सुई लगाइदिन धम्की दिए। अपशब्द प्रयोग गरेर तथानाम गाली गरे। अझ भन्नुपर्दा श्रापसम्म दिए। अस्पताल प्रशासनले पनि उनीहरूलाई नै साथ दियो। प्रतिव्यक्ति १८ हजार रुपैयाँका दरले तीनजनालाई ५४ हजार रुपैयाँको सुई लगाइदिने व्यवस्था नमिलाएसम्म नछाड्ने अडान राखे। डिस्चार्ज गर्ने अवस्थामा पनि चार दिन थुनेर राखे। बीचमा उपचारसम्म गरेनन्। यो अमानवीयताको पराकाष्ठा हो। अस्पताल बिरामीलाई निको पार्ने निकाय मात्र होइन, मनोबल बढाउने थलो पनि हो। एउटा सुईले रोकथाम गर्न सकिने रोगबारे भयावह प्रस्तुति गर्दा बिरामीको मानसिकतामा असर पर्छ। बिरामीको रोग सम्बन्धमा सार्वजनिक स्थलमा चर्चा गर्नु मेडिकल आचारसंहिताविपरीत मानिन्छ। त्यसविपरीत त्यहाँ जुन व्यवहार भयो, बिरामी विक्षिप्त भइन्। रोइन्। उनको मानसिकतामा कति नकारात्मक असर पर्यो होला ? त्यसको क्षतिपूर्तिचाहिँ कसले दिने ? हेपाटाइटिस बी मानिसमा मात्र लाग्ने हेपड्ना समूहको डीएनए भाइरसबाट सर्ने रोग हो। पहिलापहिला यो रोग सुन्नेबित्तिकै आत्तिने अवस्था थियो। तर, अहिले त्यस्तो छैन। बृहत् खोप कार्यक्रमले नयाँ बिरामीको संख्या घट्दै गएको छ। सन् १९८० को सुरुबाट प्रभावकारी खोप कार्यक्रम थालेपछि महामारीमा कमी आएको छ। प्रतिष्ठानकै मेडिकल डाइरेक्टरले भनेका छन्, हेपाटाइटिस बी हल्ला गरेजस्तो भयंकर रोग होइन, भ्याक्सिन लगाउँदा निको हुन्छ। तर जानकारी नदिएको हुँदा उपचारमा संलग्न चिकित्सक रिसाएका हुन्। के अस्पतालमा एउटा रोग लागेको बिरामीले अर्को उपचार गराउन जान मिल्दैन ? बिरामीले आफैं इतिहास बताउने कि चिकित्सकले सोध्ने ? आफ्नो कमजोरीलाई लिएर बिरामीको मनोबल गिर्ने गरी, सार्वजनिक बेइज्जती हुने गरी र मेडिकल नैतिकता उल्लंघन हुने गरी गालीगलौज गर्नु शोभनीय काम होइन। यो दण्डनीय अपराध हो। चिकित्सक पढेर, शिक्षित भएर बन्ने पेसा हो। कर्णालीजस्तो विकट एवं शिक्षा र स्वास्थ्यका अवसरबाट वञ्चित समुदाय भए ठाउँ जाने स्वास्थ्यकर्मीको थप दायित्व जनचेतना अभिवृद्धिसमेत हो। कुन रोगबाट कसरी जोगिने भनेर सिकाउने जिम्मेवारी उनीहरूकै हो। उनीहरूले अप्सराजस्ता बिरामीलाई थप सावधानीका उपाय सिकाएर पो पठाउनुपर्ने हो। उल्टो आफ्नो बौद्धिकताको आफैं उपहास गरे। अफ्रिकामा कुनै बेला महामारी रूप लिएको इबोलाको समेत चिकित्सकले उपचार गरेका थिए। इबोला निकटताबाटै सर्ने प्राणघातक रोग हो। उपचारमा संलग्न धेरै स्वास्थ्यकर्मीको निधन भए पनि उनीहरूले पेसागत धर्म भुलेनन्। बरु सावधानीका उच्चतम उपाय अपनाए। कुन रोगको बिरामीलाई कसरी उपचार गर्ने, केकस्ता सुरक्षाका उपाय अपनाउनेजस्ता विषयका विज्ञ सम्बन्धित बिरामी होइनन्, स्वयं चिकित्सक हुन्। अप्सराको घटनामा भएको दुर्व्यवहार निन्दनीय हो। त्यही अस्पतालमा उपचार गराएकी उनको स्वास्थ्यपृष्ठभूमि पक्कै उनको कागजमा लेखिएको हुन्छ। नत्र अस्पतालले आफ्नो रेकर्डमा राखेको हुनुपर्छराख्नुपर्छ। उपचारका क्रममा त्यो आवश्यक पर्छ। उनको रोगबारे आफैं अवगत भएर सावधानी र सम्मानसाथ उपचार गरी निको पार्नु चिकित्साकर्मीको दायित्य हो। आफ्नो कमजोरीमा बिरामीमाथि जाइलाग्नु, दुर्व्यवहार गर्नु र बन्दीसम्म बनाउनु आपराधिक क्रियाकलाप हो। यसमा संलग्न चिकित्सक मोना दाहाल, उनको टिम र अस्पताल प्रशासनलाई कारबाहीको दायरामा ल्याउनुपर्छ। तब मात्र भविष्यमा यस्ता घटना दोहोरिने छैनन्।"
विप्लवका सिन्धुपाल्चोक जिल्ला इन्चार्ज पक्राउ,"चौतारा : नेपाल कम्युनिष्ट पार्टी विप्लव समुहका सिन्धुपाल्चोक जिल्ला इन्चार्ज गोपाल श्रेष्ठ प्रयास लाई प्रहरीले पक्राउ गरेको छ। विप्लवका सिन्धुपाल्चोक जिल्ला इन्चार्ज श्रेष्ठ मंगलबार भक्तपुरको सल्लाघारीबाट पक्राउ परेका हुन्। श्रेष्ठलाई जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकबाट गएका सादा पोशाकका प्रहरीले महानगरीय प्रहरी परिसर सल्लाघारीको सहयोगमा मंगलबार दिउँसो पक्राउ गरेका थिए। पक्राउ परेका श्रेष्ठलाई मगलबार साँझ नै सदरमुकाम चौतारा ल्याइएको छ। श्रेष्ठ भक्तपुरमा रहेको सुराकीको आधारमा सादा पोसाकका प्रहरी त्यहाँ पुगेका थिए। प्रहरीका अनुसार श्रेष्ठ सल्लाघारीमा रहेको पुष्टि भएपछि महानगरीय प्रहरी परिसर सल्लाघारीको सहयोग लिइएको थियो। श्रेष्ठलाई सल्लाघारीस्थित आफ्नो निवास नजिक हिंड्दै गरेको अवस्थामा दिउँसो करिब १२ बजे पक्राउ गरिएको जिल्ला प्रहरी प्रमुख एसपी मुकुन्द मराशिनीले बताए। सिन्धुपाल्चोकको जुगल गाउँपालिका४, पाङ्ताङका श्रेष्ठ विगत केही समयदेखि विप्लव समुहको जिल्ला इन्चार्जका रुपमा कार्यरत थिए। उनलाई पक्राउ गरी अनुसन्धान सुरु गरिएका प्रहरीले जानकारी दिएको छ।"
"बिपी उपकुलपतिः १ करोड २८ लाख विगो, ४८ लाख धरौटीमा रिहा","काठमाडौं : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान उपकुलपति प्रा डा राजकुमार रौनियार धरौटीमा रिहा भएका छन्। मंगलबार विशेष अदालतका न्यायाधीयश बाबुराम रेग्मी, द्वारिकामान जोशी र प्रमोदकुमार श्रेष्ठको संयुक्त इजलासले रौनियारलाई धरौटीमा छोड्न आदेश दिएको हो। विशेषले रौनियारलाई ४८ लाख धरौटीमा रिहा गरेको हो। रौनियारविरुद्ध आइतबार विशेष अदालतमा १ करोड २८ लाख विगो दाबीसहित अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दायर गरेको थियो। उनले होस्टेल तथा फार्मेसी भवन निर्माणको ठेक्का लिने श्याम सुन्दर निर्माण सेवा प्रालिको सब कन्ट्रयाक्टर गिना कन्स्ट्रक्सन कम्पनी प्रालीका प्रबन्ध निर्देशक सुशिलकुमार झाससँग घुस लिएका थिए। उनले भवन निर्माण मोविलाइजेसन रकम भुक्तानी दिँदा विभिन्न विल भुक्तानी गर्दा घुस लिएको अख्तिायरको दाबी छ। उपकुलपति रौनियार र उनका भतिजा डा रामहरी रौनियारले निवासमै बोलाएर झासँग घुस लिँदालिँदै अख्तियारले पक्राउ गरेको थियो।"
पासोमा परेर चितुवा मर्यो,"जाजरकोट : चोरीसिकारीले थापेको पासोमा परेको चितुवा मरेको छ। घाँटीमा लागेको पासो चुटालेर घाइते अवस्थामा भेटिएको चितुवा भेरी नगरपालिकाको सीमानामा पर्ने झुप्राखोलामा आइतबार फेला परेको हो। घाइते चितुवा फेला परेको स्थानीयबासीले खबर गरेपछि चितुवाको उद्धार गर्न डिभिजन वन कार्यालयका कर्मचारी, प्रहरी, वन्यजन्तु अनुसन्धानकर्ता तथा खोजकर्ताको टोली झुप्राखोला पुगेको थियो। उद्धारमा गएको टोलीले चितुवालाई नियन्त्रणमा लिँदालिँदै मृत्यु भएको डिभिजन वन कार्यालय, जाजरकोटमा कार्यरत रेन्जर पूर्णबहादुर चन्दले बताए।भेरी नगरपालिकाको पशुपन्छी विकास शाखाले चितुवालाई खाल्डो खनेर गाडेको हो।"
मदिरा पसल बन्द गरी रेस्टुरेन्ट दर्ता,"परासी : पश्चिम जिल्लामा मदिरा बिक्री गर्दै आएका व्यवसायीले धमाधम पसल बन्द गर्न थालेका छन्। पसल बन्द गरेका व्यवसायीहरुले नयाँ नामको पसल दर्ता गरेका छन्। मदिरा पसलहरु बन्द गर्न अहिले घरेलु तथा साना उद्योग कार्यालयमा व्यवसायीको भिड लाग्ने गरेको छ। साउन महिनादेखि मदिरा बिक्री गर्ने पसल अनिवार्य भ्याटमा जानु पर्ने प्रावधान राखेपछि व्यवसायीहरु पसल बन्द गरेर अर्को उद्देश्यको नयाँ पसल दर्ता गर्न आउन थालेको घरेलु तथा साना उद्योग कार्यालका उद्योग अधिकृत नेत्रप्रसाद भुसालले बताए। एक पटक दर्ता भइसकेको पसलको उद्देश्य परिवर्तन गर्न नमिल्ने भएकाले व्यवसायीहरुले पहिलाको पसल बन्द गराएर नयाँ दर्ता गर्न थालेको भुसालको भनाइ छ। मदिरा पसल बन्द गरी होटल तथा रेष्टुरेण्ट सञ्चालनको अनुमति लिएका छन्। होटल तथा रेष्टुरेण्टको उद्देश्यमा खाजा, नास्ता बिक्री गर्ने जनाइएको छ। तर अधिकांशले भने मदिरा बिक्री भने छाडेका छैनन्। अधिकांश होटल तथा रेष्टुरेण्टमा मदिरा नै बिक्री हुने गर्दछ। भ्याटको झण्झटमा मदिरा पसल बन्द गरेर नयाँ नामको पसल दर्ता गराएको हुन सक्ने उद्योग अधिकृत भुसालले बताए। मदिरालाई व्यापारर होटल तथा रेष्टुरेण्टलाई उद्योगमा राखिएको भुसालले जानकारी दिए। साउनदेखि व्यापार गर्ने सबै भ्याटमा जानु पर्ने प्रावधान राखेपछि दैनिक लेजर मेण्टेन गर्न झण्झटिलो हुने भएकाले मदिरा पसल बन्द गरेर अर्को पसल दर्ता गर्न आउनेको संख्या बढेको कार्यालयले जनाएको छ। होटल तथा रेष्टुरेण्टले पानमा मात्र कारोबार गर्न सक्ने प्रावधान छ। सोमबारसम्म ३० जना मदिरा पसल सञ्चालन गर्ने व्यवसायीले पसल बन्द गरेका छन्। ती मध्ये २० जनालाई होटल तथा रेष्टुरेण्ट सञ्चालनको अनुमति दिइ सकिएको उद्योग अधिकृत भुसालले जानकारी दिए। साना व्यवसायीले भ्याट कारोबारको हिसाब राख्न नसक्ने भएकाले अर्को प्रकृतिको पसल दर्ता गरेको पाल्हीनन्द गाउँपालिकाका अर्जुक कहाँरले बताए। नगरपालिका क्षेत्रका मदिरा पसलले वार्षिक ७ हजार र गाउँपालिकाका पसले ६ हजार कर बुझाउँदै आएका छन्।"
वीरगन्जमा गोली चल्यो,वीरगन्ज : वीरगन्ज महानगरपालिका१८ भवानीपुरमा मङ्गलबार पर्खाल निर्माणको विषयमा विवाद हुँदा गोली चलेको छ। भवानीपुरमा स्थानीय मोहन साहले टयाक्टर राख्ने पक्की टहरा बनाउने क्रममा छिमेकी वृजेशकुमार पटेलले सडकमै टहरा बनाउन लागेको भन्दै अवरोध गर्न खोजेपछि विवाद भएको हो । विवाद चर्केपछि मोहन साहका छोरा कुन्दन साहले गोली चलाएका हुन्। प्रहरीले गोली चलाउने कुन्दन र उनका बुबा मोहन साहलाई पक्राउ गरेको छ। पटेल र साहबीच झगडा हुँदा साहका छोरा कुन्दनलले घरमा राखेको इजाजत प्राप्त १२ बोरको बन्दुक निकालेर गोली चलाएको पर्साका प्रहरी उपरीक्षक सोमेन्द्र सिंह राठौरले जानकारी दिए। गोली चले पनि मानवीय क्षति भने नभएको प्रहरी उपरीक्षक राठौरले बताए। घटनाको विषयमा अनुसन्धान भइरहेको उनको भनाइ छ । वडा प्रहरी कार्यालय श्रीपुरबाट खटिएको टोलीले गोली चलाउने कुन्दन र उनका बुबालाई हिरासतमा राखेर अनुसन्धान गरिरहेको प्रहरी उपरीक्षक रोठौरले जानकारी दिए। घटनास्थलबाट प्रहरीले फायर भएको १ राउण्ड कार्टिज (गोलीको खोका ) फेला पारेको छ। गोली चलेको खबर पाएलगत्तै घटनास्थलमा वडा प्रहरी कार्यालय श्रीपुरबाट प्रहरी निरीक्षक चक्रबहादुर मल्ल नेतृत्वको प्रहरी टोली पुगेको थियो। प्रहरीले मोहन साहको घरमा खानतलासी गर्दा एउटा १२ बोर बन्दुक र त्यसमा लाग्ने ४ राउण्ड गोली पनि बरामद गरेको प्रहरी उपरीक्षक राठौरले जानकारी दिए। वडा अध्यक्ष ब्रह्मदेव राउत कुर्मीका अनुसार सडक छेउको आफ्नो जग्गामा साहले टयाक्टर राख्ने टहरा बनाउने क्रममा सडक मिचेर पर्खाल उठाएको भन्दै छिमेकी पटेलले विरोध गरेपछि केहि दिन यता विवाद हुँदै आएको थियो। त्यहि विषयमा मङ्गलबार दुवैजना बीच विवाद हुँदा साहका छोराले घरमा रहेको बन्दुकले हानेको वडा अध्यक्ष कुर्मीले बताए।
गर्भवती बुहारीको हत्या आरोपित सासूससुरा पक्राउ,राजविराज : गर्भवती बुहारीको हत्या आरोपमा मंगलबार सप्तरीमा सासूससुरा पक्राउ परेका छन् । सप्तरीको अग्नीसाइर कृष्णसवरण गाउँपालिका३ की १९ वर्षीया गर्भवती रञ्जुदेवी यादवको हत्या आरोपमा सप्तरी प्रहरीले उनकी सासु ४५ वर्षीया लीलादेवी यादव र ससुरा ५५ वर्षीय महेन्द्र यादवलाई पक्राउ गरेको छ । दुई साताको अनुसन्धानपछि आरोपितलाई पक्राउ गरी कर्तव्य ज्यानको उजुरी दर्ता गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी उपरीक्षक मनोजकुमार यादवले बताए । रञ्जुका पति दिनेश यादव बजार गएका बेला राति साढे आठबजे घटना भएको थियो । गजेन्द्रनारायण सिंह अस्पताल राजविराजमा साउन ५ गते राति ल्याउनु अगावै निधन भइसकेकी रञ्जुको घाँटीमा डोरीको निलडाम र शरीरमा चोटपटक लागेको देखेपछि मृतकका दाजु रामसेवक यादवले जिल्ला प्रहरी कार्यालय सप्तरीमा उजुरी दिएका थिए । सप्तरी प्रहरीका अनुसार रञ्जुको शवको धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा साउन ७ गते पोष्टमार्टम भएको छ । तीन महिनाकी गर्भवती रहेकी मृतकको १० महिनाकी छोरी छन् ।
"दार्चुलामा जताततै पहिरो : दर्जनौं घर जोखिममा, महाकाली लोकमार्ग अवरुद्ध","दार्चुला : अबिरल वर्षाका कारण दार्चुलाका विभिन्न स्थानमा बाढी पहिरोले वितण्डा मच्चाएको छ। अविरल वर्षाका कारण खोला तथा नदीमा पानीको सतह बढेको छ।जिल्लाका विभिन्न स्थानमा पहिरो खसेको छ। यस्तै वर्षाका कारण महाकाली नगरपालिकाको बडाली गाउँमा पहिरोका कारण १३ घरधुरी जोखिममा परेका छन्। बस्तीभन्दा तल पहिरो खसेको र पहिरो खस्ने क्रम नरोकिएकाले बडालीगाउँका १३ घरधुरी उच्च जोखिममा रहेको सशस्त्र प्रहरी बल ५० नम्बर गुल्मका गुल्मपति डम्बरबहादुर बिष्टले जानकारी दिए। पहिरोको उच्च जोखिममा परेका १३ घरधुरीबाट सामान सुरक्षित स्थानमा सार्ने काम भइरहेको छ। पहिरो खस्ने क्रम नरोकिएपछि स्थानीय त्रसित भएका छन्। वर्षा भइरहेकाले सामान सार्न समेत समस्या भएको छ। सशस्त्र प्रहरीका डिएसपी डम्बरबहादुर विष्टको नेतृत्वको २५ जनाको सशस्त्र प्रहरीको टोली तथा जिल्ला प्रहरी कार्यालय दार्चुलाका प्रहरी निरीक्षक रबिन्द्र कठायतको टोली उद्धारका लागि खटिएको छ। यस्तै लास्कु खोलाले बंगाबगडको तल्लो सडक बगाएको स्थानीय चक्रबहादुर बमले बताए। उनले भने,' दार्चुला तिंकर सडकसम्म जोडिएको बंगाबगड दल्लेख सडकखण्ड लास्कु खोलाले कटान गरेपछि यातायात सेवा ठप्प भएको छ।' यस्तै, श्रीबगडस्थितको अपिनाम्पा संरक्षण क्षेत्र कार्यालय दार्चुलाको पोष्ट नजिककैको अस्थायी काठेपुल बगाएको छ भने पोष्ट समेत जोखिममा परेको छ। अपिनाम्पा संरक्षण क्षेत्र कार्यालयको श्रीबगड पोष्ट जोखिममा परेपछि उक्त पोष्टमा कार्यरत कर्मचारी पोष्ट छाडेर सदरमुकाम झरेको कर्मचारी गोकर्ण अवस्थीले बताए। महाकाली नगरपालिका२ बुढीचौराका बिरादत्त बडुको खेत बाढी र पहिरोले बगाएको उनले बताए। महाकाली लोकमार्ग अवरुद्ध महाकाली लोकमार्गअन्तरगत पर्ने बैतडी दार्चुला सडक पूर्णरुपमा अवरुद्ध भएको छ। अबिरल वर्षाका कारण विभिन्न स्थानमा खसेको पहिरोका कारण महाकाली लोकमार्ग अवरुद्ध भएको हो। महाकाली लोकमार्गको गोकुलेश्वरखलंगा सडकखण्डका विभिन्न स्थानमा खसेको पहिरोका कारण सवारी साधन चल्न नसकेको स्थानीय अकबरसिंह धामीले बताए। मंगलबार बिहान खसेको पहिरोले बैतडी जिल्लामा पर्ने बंगाबगड क्षेत्रमा ठूलो पहिरो खस्दा दार्चुला तथा बैतडी जिल्लाका सवारी साधन बीच बाटोमा रोकिएका छन्। बिहान ६ बजेतिर बैतडीको बंगाबगडमा खसेको पहिरो कारण महाकाली लोकमार्ग अवरुद्ध हुँदा दार्चुलाबाट काठमाडौं महेन्द्रनगर तथा धनगढीका लागि छुट्ने तथा जिल्ला भित्रिने सवारी साधन चल्न सकेका छैनन्। बंगाबगडमा ठूलो पहिरो खस्दा दार्चुलाको खलंगा तथा बैतडीको गन्ना बसपार्कबाट छुट्ने तथा महेन्द्रनगर, धनगढी तथा काठमाडौंबाट भित्रिने सवारी साधन चल्न नसकेको पहिरोस्थलमा रोकिएका यात्रु नबिन जोशीले बताए। गाडीहरु चल्न नसकेपछि यात्रु बीचबाटोमा अलपत्रमा परेको जोशीले बताए। बिहान ६ बजेदेखि आएको पहिरो अहिलेसम्म पन्छ्याउने सकेको छैन। यस्तै गोकुलेश्वरखलंगा सडकखण्डका विभिन्न स्थानमा खसेको पहिरो पन्छ्याउन गोकुलेश्वरबाट जेसिबी लगाई पहिरो हटाउने कार्य भइरहेको इलाका प्रहरी कार्यालय गोकुलेश्वले जानकारी दिएको छ।"
एम्बुलेन्स दुर्घटनामा गर्भवतीसहित ११ घाइते,"उदयपुर : उदयपुरका बिरामी बोकेका दुई एम्बुलेन्स मंगलबार फरकफरक ठाउँमा दुर्घटना हुँदा गर्भवतीसहित ११ जना घाइते भएका छन्। उदयपुरगढी गाउँपालिका १ बाट गर्भवती लिएर बिराटनगरतर्फ जाँदै गरेको स१झ५२६ नम्बरको एम्बुलेन्स सुनसरीको गढी गाउँपालिका २ को थलाहा पुलमा बिहान ३:१० बजे ठोक्किएर दुर्घटना हुँदा ३२ वर्षीया सबिना बास्तोला (सुत्केरी व्याथा लागेकी बिरामी) सहित चारजना घाइते भएका हुन्। दुर्घटनामा सबिना बास्तोला, उनका श्रीमान् ३६ वर्षीय खेमबहादुर बास्तोला, ३६ वर्षीय सिताराम बास्तोला र २८ वर्षीय नीरबहादुर पुलामी घाइते भएको जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी बिरबहादुर बुढामगरले जानकारी दिए। घाइते बास्तोला परिवारको बिराटनगरस्थित बिराट टिचिङ अस्पताल र चालक उदयपुरगढीका २८ वर्षीय नीरबहादुर पुलामी मगरको गोल्डेन अस्पताल बिराटनगरमा उपचार भइरहेको प्रहरीले जनाएको छ। त्यसैगरी झापाबाट उदयपुरतर्फ आउँदै गरेको मे१च६६१ नम्बरको एम्बुलेन्स मंगलबार बिहान साँढे ३ बजे उदयपुरको त्रियुगा नगरपालिका ६ चुरेमा दुर्घटना हुँदा ७ जना घाइते भएका छन्। झापामा उपचार गरी घर फर्कने क्रममा चुरेमा अनियन्त्रित हुँदा दुर्घटना भएको एसपी मगरले बताए। दुर्घटनामा एम्बुलेन्समा सवारत त्रियुगा नगरपालिका ६ का सदरुल मिँया, छोरी २८ वर्षीया सहिजा मिँया, ३५ वर्षीय मोहमद हमिद, ४० वर्षीय सहिपुन खातुन, ७५ वर्षीया हजरा खातुन, त्रियुगा नगरपालिका १२ की ३२ वर्षीया अम्बिका बिक र उनका छोरा ११ वर्षीय अशोक बिक घाइते भएको एसपी मगरले बताए। घाइते सबैजनाको जिल्ला अस्पताल उदयपुरमा उपचार भइरहेको छ भने चालक र एम्बुलेन्स इलाका प्रहरी कार्यालय जलजलेको नियन्त्रणमा रहेको प्रहरीले जनाएको छ।"
ओझेलमा कालिकोटको पचाल झरना,"बिस्नप्रसाद न्यौपाने कालिकोट : जिल्लाकोे पचाल झरना गाउँपालिका ३ खाद्रुमा पर्ने नेपालकै अग्लो दाबी गरिएको पचाल झरना ओझेलमा परेको छ । लामो समयदेखि चर्चामा रहेको उक्त झरना गाउँपालिकाले उचाई नापनक्सा गरेर पर्यटन मन्त्रालयमा पेश गर्दा पनि नेपालको अग्लो झरनाको रुपमा घोषणा भएको छैन् । तत्कालीन पर्यटन तथा नागरिक उड्यानमन्त्री रवीन्द्र अधिकारीले कालिकोटको पचाल झरनालाई नेपालकै अग्लो झरनाका रुपमा घोषणा गर्ने प्रतिबद्धता जनाएपछि उहाँको दुर्घटना भएपछि हालसम्म पनि उक्त झरना ओझेलमा परेको हो । सरकारका एक सय गन्तव्यको ६४ औँ स्थानमा परेको यो झरना ३ सय ८१ मिटर अग्लो रहेको पचाल झरना गाउँपालिका अध्यक्ष खड्गराज सेजुवालले बताए । उनले गाउँपालिकाको नेतृत्वमा निर्वाचित भएपछि तत्काल प्राविधिक टोलीसहित स्थगल रुपमा नाप गरिएको बताए । उनले भने, हामीले झरनाको नाप नक्सा गरी पर्यटन मन्त्रालयमा पेश गरेका छौँ । स्वर्गीय पर्यटनमन्त्री रवीन्द्र अधिकारीले सरकारबाट औपचारिक घोषणा गर्ने प्रतिबद्धता जनाएका थिए । अब नयाँ पर्यटनमन्त्री योगेश भट्टराईसँग पनि पहल गर्छौँ । ३ सय ८१ मिटर उचाई रहेको उक्त झरना नेपालकै अग्लो दाबी गरिएको भएपनि नेपाल पर्यटन बोर्डने घोषणा गरी वैधानिकता नदिँदा अहिलेसम्म ओझेलमा परेको थियो । नेपालकै अग्लो ३ सय ६५ मिटर उचाई रहेको ह्याप्तुङ झरना भन्दा पनि १६ मिटर अग्लो पचाल झरना छ । तर नेपालकै अग्लो झरनाका रुपमा मान्यता पाएको छैन् । झनाको फेदमा गाउँसभाको आयोजना पचाल झरना गाउँपालिकाले पचाल झरनाको फेदमा विशेष गाउँसभा आयोजना गरेको छ । गाउँपालिका अध्यक्ष सेजुवालका अनुसार कर्णाली प्रदेशका मुख्यमन्त्री महेन्द्रबहादुर शाहीको उपस्थितिमा साउन २९ गते पाँचौ गाउँसभा झरनाकै फेदमा आयोजना गरेको हो । उक्त गाउँसभाले पचाल झरनाको विकास निर्माणका साथै नेपालकै अग्लो झरनाका रुपमा घोषणाका लागि पहल गर्ने र प्रचार प्रसारमा व्यापकता दिने गाउँपालिका अध्यक्ष सेजुवालले बताए । सेजुवालका अनुसार साउन २९ गते मुख्यमन्त्री शाहीले गाउँपालिकाको विशेष गाउँसभा उद्घाटन, पचाल झरनाको लाफा गाडमा निर्माणाधिन लाफागाड साना जलविद्युत आयोजनाको पनि उद्घाटन गरिने छ । यस्तै पचाल झरना अवलोकन गर्न जाने पर्यटकको सुविधाका लागिबीच बाटोमा संचालन गरिएको होमस्टे र सहिद पार्कको पनि उद्घाटन गर्ने कार्यक्रम रहेको छ ।"
