शीर्षक,विवरण
मेलम्ची अझैं अनिश्चित,"उपत्यकावासीले तीन दशकदेखि पर्खेको एक मात्र तृषित आयोजना हो मेलम्ची। यो आउनै लागिसकेको थियो। सरकारले मेलम्ची आउने मिति किटान गरेको थियो २७ माघ २०७५। तर घोषित मिति आउनुभन्दा ५६ दिनअघि नै ठेकेदार सीएमसीलाई भगाइयो। सीएमसी भागेको थिएन, सरकारले भगाएको थियो। अनि प्रचार गर्यो, त्यो पनि गोयबल्स शैलीमा ठेकेदार भाग्यो। किन भाग्यो भनेर सरकारले अहिलेसम्म सार्वजनिक गरेको छैन। तर तत्कालीन सचिव र आयोजना प्रमुखले ठेकेदारलाई भुक्तानी दिएनन्, जुन उसले कानुनतः पाउनैपर्ने थियो। ३६ करोड रुपैयाँ भुक्तानी नगर्नुको दृश्य कारण थिएन। अदृश्य कारण थियो कमिसन। ठेकेदारले ठाडै अस्वीकार गरेपछि अलिखित र अनौपचारिक तवरमा ती सचिव र आयोजना प्रमुखले भुक्तानी दिन नसकिने जनाउ दिँदै आएका थिए। यता ठेकेदारले भोलि अन्तर्राष्ट्रिय अदालतमा जानुपर्ने स्थिति उत्पन्न भएमा रेकर्डका लागि प्रमाण हुन्छ भन्दै भुक्तानी नदिए काम गर्न नसकिने र एकतर्फी ठेक्का रद्द गर्ने जनाउ औपचारिक रूपमा दिएकै थियो। अन्ततः ठेक्का रद्द भयो र मेलम्ची अनिश्चयको भुमरीमा फेरि पर्यो। कुरा यत्तिकैमा सकिँदैन। कमिसन माग गर्ने ती सचिव र आयोजना प्रमुखलाई सरकारले कारबाही गरेन। किनकि सुरुमा खानेपानीमन्त्री विना मगरको लोलीबोली सचिव गजेन्द्र ठाकुर र आयोजना प्रमुख सूर्यराज कँडेलसित मिलेको थियो। आयोजना प्रमुख र प्रधानमन्त्री केपी शर्मा ओलीका पूर्वाधार विज्ञ घनश्याम भट्टराईको डिजाइनमा नयाँ ठेक्का गर्ने परिपञ्च रचियो। अन्ततः मन्त्रिपरिषद्ले यही परिपञ्च स्वीकृत गर्यो। अब मेलम्चीको बाँकी काम १० वटा टुक्रामा नयाँ ठेक्का हुने भयो। ठेक्का लगाउँदैमा आयोजना पूरा हुन्छ भन्ने ग्यारेन्टी छैन। पानी ल्याउन दुई महिना बाँकी रहँदा ठेकेदार भगाउने खानेपानी प्रशासनले दसतिर फर्कने नयाँ ठेकेदारलाई कसरी एकीकृत र समन्वयात्मक ढंगले परिचालन गर्छ, त्यो सहज छैन। भएको एउटै ठेकेदारलाई परिचालन गर्न नसकी उपत्यकाका ५० लाख जनसंख्यासित खेलबाड गर्ने यी हाकिमहरूले मेलम्चीलाई सहजै अवतरण गराउँछन् भन्नेमा कसैले विश्वास गरेको छैन। किनभने अघिल्ला ठेकेदारका नेपाली उपठेकेदार र आपूर्तिकर्ताले अर्बाैं रुपैयाँ भुक्तानी पाएका छैनन्। त्यो रकम नपाएसम्म ती आपूर्तिकर्ता र स्थानीयले नयाँ ठेकेदारलाई काम गर्न नदिने घोषणा गरिसकेका छन्। हिजो मेलम्चीको १७ किलोमिटर प्रवेश मार्ग बनाउन यस्तै विवादले झन्डै १० वर्ष लागेको थियो। सरकारले पुराना आपूर्तिकर्ताका माग सम्बोधन नगरी नयाँ ठेकेदार परिचालन गर्ने हो भने नयाँ ठेकेदार र पुराना आपूर्तिकर्ताबीच यसले द्वन्द्व निम्त्याउने देखिन्छ। यसले अन्ततः मेलम्ची पुनः अनिश्चय बन्ने देखिन्छ। मेलम्ची प्रकरणले अर्काे एउटा पक्ष पनि उजागर गरेको छ आयोजना प्रशासन र व्यवस्थापनमा मनपरीतन्त्र। राज्यको अर्बाैं रुपैयाँ नाजायज रूपमा खर्च किन नहोस् प्रधानमन्त्रीदेखि आयोजना प्रमुख र कार्यालयका कर्मचारी कसैलाई मतलब भएन। ठेकेदार अन्तर्राष्ट्रिय अदालतमा मुद्दा हाल्ने तयारी गरेको छ। ठेक्का सम्झौताअनुसार सरकारले नै दिनुपर्ने भुक्तानी नदिएकै हो। ठेकेदारको हात माथि छ। ब्याज, क्षतिपूर्ति र हर्जाना गरी अर्बाैं रुपैयाँ ठेकेदारले लैजानेमा स्वयं सरकार ढुक्क छ। ३६ करोडले सकिने कामका लागि दुई अर्ब ५२ करोड रुपैयाँ खर्च गर्न लागिएको छ। यो नयाँ ठेक्काको एक मात्र स्वाद के हो ठेकेदार परिचालनबापत दिइने अग्रिम भुक्तानी (पेस्की) र त्यो पेस्कीमा आउने निश्चित दरको कमिसन। पुरानो ठेकेदारले कमिसन नदिने निश्चित भएपछि मेलम्चीका हाकिमहरू यही लालचले नयाँ ठेक्का गरेको घामजत्तिकै छर्लंग छ। उनीहरूको कमिसन मोहको मूल्य राज्यले अर्बाैं रुपैयाँको हाराहारीमा तिर्नुपरेकोप्रति कसैको वास्ता छैन। नयाँ ठेक्कामा लगाउँदैमा मेलम्ची सुनिश्चित छैन। दैनिक ४१ करोड लिटर खानेपानी आवश्यकता परेको उपत्यकामा ११ करोड लिटर मात्र उपलब्ध छ। भूमिगत पानीको सतह घट्दै गइरहेको छ। मेलम्चीको विकल्प छैन। यस्तो संगीन विषयमा समेत सरकार कमिसनको मुख मात्र ताक्छ भने अन्य आयोजनामा के गर्ला ?"
"राजधानीमा बम आतंक : चारको मृत्यु, आठ घाइते","काठमाडौं : सरकारले प्रतिबन्ध लगाएको नेत्रविक्रम चन्द विप्लव नेतृत्वको समूहले आइतबार साँझ राजधानीमा शृङ्खलाबद्ध बम विस्फोट गराएको छ। काठमाडौंको सुकेधारा, घट्टेकुलो र थानकोटमा भएको बम विस्फोटमा चार जनाको मृत्यु भएको छ। विस्फोटमा परी आठजना घाइते भएका छन्। सुकेघारास्थित एक शैलुन र घट्टेकुलोस्थित एक घरको कोठामा बिस्फोट भएको थियो। दुबै घटनामा विप्लव समूहको संलग्नता भेटिएको प्रहरीको प्रारम्कि अनुसन्धानले देखाएको छ। बम बनाउने क्रममा विस्फोट भएको प्रहरीको अनुसन्धानबाट खुलेको छ। सुकेधारा विस्फोटका घाइते नेवाः मुक्ति मोर्चाका अध्यक्ष सुरेन्द्र महर्जनले बम बनाउँदा विस्फोट भएको प्रहरीसमक्ष वयान दिएका छन्। सुकेधारा घटनास्थलमै एक र दुई जनाको ओम अस्पतालमा मृत्यु भएको हो। शव क्षतविक्षत भएकाले मृतकको सनाखत हुन सकेको छैन। अनामनगरस्थित घट्टेकुलोमा भएको बम विस्फोटले चर्किएको घर । तस्बिर : अशोक दुलाल सुकेधारामा बम बनाउन सुरेन्द्रसहित ६ जनाको समूह सक्रिय थियो। विस्फोटमा शैलुन सञ्चालक जीवकुमार ठाकुर पनि घाइते भएका छन्। शैलुन सञ्चालक मोहत्तरीका ५९ वर्षीय ठाकुर र नेवा मुक्ति मोर्चाका अध्यक्ष सुरेन्द्र र कपन बस्ने विष्णु खड्का घाइते भएका छन्। सुकेधारामा बिस्फोट भएकै समयमा घट्टेकुलोमा पनि विस्फोट भएको छ। विस्फोटमा प्रज्वल शाहीको मृत्यु भएको छ भने रविन केसी घाइते छन्। खुट्टामा चोट लागेका उनको ट्रमा सेन्टरमा उपचार भइरहेको महानगरीय प्रहरी परिसर टेकुका प्रवक्ता डीएसपी होबिन्द्र बोगटीले जानकारी दिए। सानीभेरी रुकुमका रविन विप्लव समूहका विद्यार्थी नेता हुन्। केसी त्रिचन्द्र कलेजका इकाई सभापति रहेको प्रहरीले जनाएको छ। उनको ट्रमा सेन्टरमा उपचार भइरहेको छ। विप्लव समूहले सोमबार नेपाल बन्द आह्वान गरेको छ। त्यही क्रममा विभिन्न स्थानमा बम राखेर आतंकित बनाएको हो। यस्तै चन्द्रगिरी नगरपालिका३ इँटाभट्टा चोकमा बम विस्फोट भएको छ। प्रेसर कुकर बम बोकेर ल्याउँदै गर्दा भएको विस्फोटमा आकाश लामा घाइते भएका हुन्। अर्का एकको पहिचान खुलेको छैन। लगनखेल, ग्वार्को, सातदोबाटोलगायतका स्थानमा पनि शंकास्पद वस्तु भेटिएको छ। ललितपुरको ग्वार्कोमा राखेको प्रेसर कुकर बम डिस्पोज गर्दै नेपाली सेनाको विशेष टोली । तस्बिर : सुनिता डंगोल घट्टेकुलो विस्फोटमा विप्लवको पार्टीका पर्चा र पम्प्लेट भेटिएको छ। नेपाल बन्द सफल पारौं भनेर लेखिएको पर्चा फेला परेको महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले बताए। घटनास्थलमा खटिएका एक उच्च प्रहरी अधिकृतले भने, विप्लवकै पार्टीका कार्यकर्ता घाइते हुने, पार्टीको पर्चा पम्प्लेट फेला पर्नुले यो घटना नियोजित देखिन्छ। प्रहरीका केन्द्रीय प्रवक्ता डीआइजी विश्वराज पोखरेलले बम विस्फोटको घटनामा विप्लवकै कार्यकताको संलग्नता रहेको दाबी गरे। उनले भने, पर्चा भेट्नु र कार्यकता घाइते हुनुले बम विस्फोटमा विप्लवकै कार्यकर्ताको हात रहेको पुष्टी हुन्छ। ग्वार्कोमा प्रेसर कुकर बम फेला परेपछि सेनाको डिस्पोजल टोलीले डिस्पोज गरेको छ। लगनखेलमा भेटिएको शंकास्पद बस्नु भने बम नभएको प्रहरीले जनाएको छ। कोटेश्वर नरेफाँटबाट भने प्रहरीले चारवटा प्रेसर कुकरसहित विप्लवका सातजना कार्यकर्तालाई पक्राउ गरेको छ। अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु विस्फोटपछि कांग्रेसको विज्ञप्ति : राज्य र विद्रोहीलाई संवाद गर्न आग्रह चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो अनामनगर घट्टेकुलो बम विस्फोटमा जे देखियो (तस्बिर) सेनाले दुई घण्टा लगाएर यसरी गर्यो ग्वार्कोमा बम डिस्पोज (१२ तस्बिर) काठमाडौं परिसरका एसपी अशोक सिंहका अनुसार झोलामा राखेर ल्याइएको प्रेसर कुकरसहित उनीहरूलाई पक्राउ गरिएको छ। उनीहरूबाट विप्लव पार्टीका पर्चासमेत फेला परेको छ। विस्फोटका घटनापछि राजधानीमा उच्च सुरक्षा सतर्कता अपनाइएको छ। महानगरीय प्रहरी कार्यालय रानीपोखरीका प्रमुख डीआइजी शैलेश थापा क्षेत्रीले थप घटना हुन नदिन सुरक्षा सतर्कता बढाइएको बताए। उनले भने, छापामार शैलीमा विस्फोट गराइएको छ। हामीले अन्य घटना हुन नदिन सुरक्षाकर्मीको संख्या बढाएर निगरानी बढाएका छौं।"
सेनाले दुई घण्टा लगाएर यसरी गर्यो ग्वार्कोमा बम डिस्पोज (१२ तस्बिर),ललितपुर : आइतबार साँझ राजधानीका विभिन्न स्थानमा बम विस्फोट भएको छ। काठमाडौंको सुकेधारा र अनामनगरको घट्टेकुलो विस्फोटमा चारजनाको मृत्यु भएको छ। नागढुंगाको विस्फोटमा दुईजना घाइते छन्। अन्य विभिन्न स्थानमा शंकास्पद वस्तु भेटिएको छ। ललितपुरको ग्वार्कोस्थित गुण सिनेमा हल अगाडि सडकमा राखिएको कुकर बम भने नेपाली सेनाको विशेष टोलीले डिस्पोज गरेको छ। साँझ ७ : ४० बजे राखेको बम सेनाको टोलीले राति ९ : ३० बजे डिस्पोज गरेको हो। बम डिस्पोजका क्रममा फोटो पत्रकार सुनिता डंगोलले कैद गरेका १२ तस्बिर
विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो,"काठमाडौं : तीन जनाको ज्यान जाने गरी आज अपराह्न भएको विस्फोटमा विप्लव नेतृत्वको समूहको संलग्नता रहेको प्रहरीले जनाएको छ। महानगरीय प्रहरी कार्यालय काठमाडौंका प्रमुख प्रहरी वरिष्ठ उपरीक्षक उत्तमराज सुवेदीले दुवै ठाउँमा विप्लव समूहले नै विस्फोट गराएको उल्लेख गरे। यी घटनामा चारको मृत्यु र ६ जना घाइते भएका छन्। सुकेधारा विस्फोटका पाँच घाइतेको अहिले ओम अस्पतालमा उपचार भइरहेको छ। अनामनगर विस्फोटका एक घाइतेको वीर अस्पतालको ट्रमा सेन्टरमा उपचार भइरहेको छ। घट्टेकुलोमा एकजनाको र सुकेधारा विस्फोटमा घटनास्थलमै दुई र ओम अस्पतालमा उपचारका क्रममा एकजनाको गरी तीनजनाको मृत्यु भएको छ। विस्फोटक पदार्थ स्टोर गर्ने क्रममा वा परीक्षण गर्ने क्रममा विस्फोटक पदार्थ बोकेकाहरू नै घटना परेको हुन सक्ने प्रहरीको अनुमान छ। सिलिन्डर होइन पड्किएको नेपाली सेनाले पनि दुवै घटनामा सिलिण्डर पड्किएको नपाइएको बताएको छ। नेपाली सेनाका प्रवक्ता विज्ञानदेव पाण्डेले भने, 'दुवै ठाउँमा ग्यास सिलिण्डर पड्किएको पाइएको छैन, घट्टेकुलोमा त पक्का भइसक्यो, यताको पनि अनुसन्धानमा टोली खटाएका छौँ, टोलीले अनुसन्धान गरिरहेको छ।' अपराह्न करीब ४ बजे विस्फोटहरू भएका थिए। घट्टेकुलोको सङ्गम गल्लीमा भएको विस्फोटमा एक र सुकेधारामा भएको विस्फोटमा तीन जनाको ज्यान गएको हो। सुकेधारा घटनाका एक घाइतेको उपचारका क्रममा ओम अस्पतालमा निधन भएको प्रहरी प्रवक्ता विश्वराज पोखरेलले जानकारी दिए। मृतकहरूको पहिचान खुलेको छैन। अहिलेसम्म घाइते भएका ६ मध्ये चार जनाको परिचय खुलेको छ। घट्टेकुलोमा भएको विस्फोटमा परी रुकुम घर भई त्रिचन्द्र कलेज पढ्ने विप्लव समूहका विद्यार्थी नेता रविन केसी रहेका छन्। उनको अहिले काठमाडौँस्थित ट्रमा सेन्टरमा उपचार भइरहेको छ। सुकेधाराको ढलाने पुल नजीक भएको विस्फोटमा परी काठमाडौँ कपनका हरि खड्का, बूढानीलकण्ठका सुरेन्द्र महर्जन, महोत्तरी घर भएका छोटु ठाकुर घाइते भएको प्रहरीले जनाएको छ। उनीहरुको ओम अस्पतालमा उपचार भइरहेको छ। दुई घाइतेको परिचय खुलेको छैन। प्रत्यक्षदर्शी स्थानीयवासीका अनुसार घट्टेकुलो बम विस्फोटबाट घरको गारो नै चर्किएको छ भने कोठमा भएको सामानमा समेत क्षति पुगेको छ। घटनास्थलमा विस्फोटक पदार्थ रहेको आशङ्कामा नेपाली सेनाको तालीमप्राप्त टोली परिचालन भएको छ। प्रत्यक्षदर्शी शौरभ भट्टराईले ठूलो आवाजका साथ विस्फोट भएको र घरको गारोसमेत चर्किएको जानकारी दिए। दुवै घटनास्थलमा नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरी परिचालित भई अनुसन्धान जारी राखेका छन्। राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु विस्फोटपछि कांग्रेसको विज्ञप्ति : राज्य र विद्रोहीलाई संवाद गर्न आग्रह चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो"
"राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै","काठमाडौं : राजधानी काठमाडौंमा आइतबार दिउसो भएका दुई विस्फोटमा घाइते भएका ६ जनाको अस्पतालमा उपचार भइरहेको छ। सुकेधारा विस्फोटमा घाइते भएका पाँच जनाको चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ। सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए। घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ। घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन्। सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन्। घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ। प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ। घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ। महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन्। पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन्। अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते"
बाघ आतंकले कैलालीका स्थानीय त्रसित,"टीकापुर : कैलालीको पहाडी मोहन्याल गाउँपालिका७ मा बाघले आतंक मच्चाउन थालेपछि स्थानीय त्रसित बनेका छन् । स्थानीय लोकेन्द्रबहादुर शाहीले दिएको जानकारी अनुसार वडा नं७ का ज्योतीनगर, माल्चाना, चनौटे, कोसेनीलगायतका ठाउँमा बाघले आतंक मच्चाएपछि स्थानीय त्रसित बनेका हुन्। शाहीका अनुसार १० दिनको अवधिमा बाघले ती गाउँबाट ३० वटा बाख्रा खाइदिएको छ।दिउँसोमा समेत बाघले पशुचौपाय खान थालेपछि स्थानीय त्रसित बनेको शाहीले बताए। बाघले स्थानीय मनबहादुर शाहीका ६ वटा बाख्रा, रामबहादुर शाहीका ३ वटा बाख्रा, बालाराम जोशीको एउटा बाख्रा, बिष्णु बहादुर शाहीका २ वटा बाख्रा र भरत जोशीका २ वटा गोरु र एउटा बाच्छोलाई बाघले खाइदिएको छ। यस्तै रणबहादुर शाहीका १६ वटा बाख्रा, भगीरथ जैशीका दुई बाख्रा र जनक देवकोटाको एउटा बाच्छो मारेपछि स्थानीय त्रसित बनेका हुन्। बाघले दिनमै आतंक मच्चाउन थालेपछि वडाअध्यक्ष खरप्रसाद अधिकारीले बाघ नियन्त्रणका लागि प्रशासनसँग पहल भइरहेको बताए।"
राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु,"काठमाडौं : राजधानीको अनामनगर र सुकेधारामा सिलिन्डर ग्यास विस्फोट हुँदा तीनजनाको मृत्यु भएको छ। आइतबार दिउँसो भएको विस्फोटमा अनामनगरमा एक र सुकेधारामा दुई जनाको मृत्यु भएको हो। सुकेधारा विस्फोटमा अन्य चारजना घाइते भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए। प्रहरी भर्खरै घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। प्रसाईंका अनुसार अहिले मुचुल्का तयार पार्ने काम भइरहेको छ। अनामनगरमा भएको विष्फोटमा एक जनाको मृत्यु भएको छ । सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार एकजना घाइते छन् । विस्फोटको थप विवरण आउन बाँकी छ। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते"
"राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते","काठमाडौं : राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट हुँदा एकजनाको मृत्यु भएको छ। आइतबार दिउँसो सुकेधाराको एक शैलुनको किचनमा ग्यास विस्फोट हुँदा एकजनाको मृत्यु भएको हो। अन्य पाँचजना घाइते भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए। प्रहरी भर्खरै घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। प्रसाईंका अनुसार अहिले मुचुल्का तयार पार्ने काम भइरहेको छ। थप विवरण आउन बाँकी छ। यस्तै, अनामनगरमा पनि विष्फोट भएको खबर आएको छ। घटनाबारे बुझ्न प्रहरी त्यसतर्फ गएको सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यले जानकारी दिएका छन्।"
चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ,काठमाडौं : प्रहरीले आइतबार राति कोटेश्वरबाट सातजना विप्लव कार्यकर्ता पक्राउ गरेको छन्। राजधानीका विभिन्न स्थानमा शृङ्खलाबद्ध बम विस्फोट र शंकापद वस्तु भेटिरहेका बेला सातजना विप्लव कार्यकर्ता पक्राउ परेका हुन्। प्रहरीले उनीहरुको साथबाट चारवटा प्रेसर कुकर बरामद गरेको छ। महानगरीय प्रहरी कार्यालयका प्रमुख डीआईजी शैलेश थापा क्षेत्रीका अनुसार उनीहरुको नाम भने खुलेको छैन। उनीहरुमाथि अनुसन्धान भइरहेको उनको भनाइ छ। आइतबार साँझ सुकेधारा र अनामनगरको कट्टेकुलोमा विस्फोट हुँदा मृत्यु हुनेको संख्या चार पुगेको छ। प्रहरीले सबै विस्फोटमा नेत्रविक्रम चन्द विप्लव निकट नेताले गरेको आशंका प्रहरीको छ। आइतबार साँझ नै नागढुंगामा मोटरसाइकलमा ल्याउँदै गरेको विस्फोटक पदार्थ पड्किँदा दुईजना घाइते भएका छन्।
अनामनगर घट्टेकुलो बम विस्फोटमा जे देखियो (तस्बिर),"तस्बिर : अशोक दुलाल काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा चार जनाको मृत्यु भएको छ। घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ। काठमाडौंको सुकेधारा र अनामनगरका शक्तिशाली विस्फोट भएको हो। सुकेधारा विस्फोटमा घटनास्थलमै दुई र उपचारका कममा एकजना गरी तीनजनाको मृत्यु भयो भने अनामनगरको एकजनाको मृत्यु भएको छ। राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट) नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु चार वटा प्रेसर कुकरसहित कोटेश्वरबाट सात विप्लव कार्यकर्ता पक्राउ विस्फोटमा विप्लव समूहको संलग्नता : घाइते चारको परिचय खुल्यो अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ। विस्फोटपछि स्थानीयबासी त्रासले घरभित्रै पस्न सकेका छैनन्। घट्टेकुलो विस्फोटमा केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ। घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ। महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन्। पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन्। अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ। घटनास्थल सिल गरेर मृतकको शव उठाउन दिइएको छैन। मृतकको सनाखत हुन सकेको छैन। मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको प्रहरीको भनाइ छ। विस्फोट लगत्तै कट्टेकुलो पुगेका अन्नपूर्णका फोटो पत्रकार अशोक दुलालले कैद गरेका तस्बिर :"
