शीर्षक,विवरण
दुई दर्जन टेम्पु नियन्त्रणमा,"सिन्धुली: ट्राफिक प्रहरी सिन्धुलीले कागजातबिना नै संचालन भएका र ट्राफिक नियमको उलंघन गर्ने दुई दर्जन टेम्पुलाई नियन्त्रणमा लिएको छ।जिल्ला ट्राफिक प्रहरी कार्यालय सिन्धुलीले विलबुक, लाइसेन्स र परमिट नभएको अटो रिक्सालाई नियन्त्रणमा लिई कमलामाई नगरपालिकाको कार्यालयमा बुझाएको हो। जिल्लामा संचालन हुने टेम्पुले ट्राफिक नियमको उलंघन गर्दै विलबुक, लाइसेन्स तथा दर्ता प्रक्रिया नै पूरा नगरी संचालन हुने गरेको गुनासो बढेपछि चेकजाँचका क्रममा दुई दर्जन टेम्पुलाई नियन्त्रणमा लिएको ट्राफिक प्रहरी सहायक निरीक्षक रामेश्वर पाण्डेले जानकारी दिए। 'कमलामाई नगरपालिकाको सहयोगमा ट्राफिक प्रहरीले नगरभित्रका विभिन्न स्थानमा गरेको चेकजाँचका क्रममा दुई दर्जनबढी टेम्पुहरु नियन्त्रणमा लिएका छौं,' पाण्डेले भने। यसरी नियन्त्रणमा लिएका टेम्पु र चालकलाई नियमअनुसार कारबाही गरिने पनि पाण्डेले बताए।आफ्ना सवारी साधनको कागजात, चालकको लाइसेन्स तथा ट्राफिक नियमको पालना गर्न यस अघि प्रहरीले पटकपटक आग्रह गरेको थियो। तर, प्रहरीको आग्रहलाई व्यवास्था गर्दै संचालन भइरहेका टेम्पुहरुलाई नियन्त्रणमा लिएर कारबाही थालेको हो। जिल्लामा सदरमुकाम र ग्रामिण क्षेत्रमा गरी झण्डै ३ सयबढी टेम्पुहरु संचालन रहेका छन्। तिव्रगतीमा क्षमता भन्दाबढी भार बोकेर टेम्पुहरु संचालन हुँदा जिल्लामा दुर्घटना समेत बढेका छन्।बुधबारमात्र तिव्रगती र क्षमताभन्दाबढी यात्रु कोक्दा मरिण गाउँपालिका ३ को सहानमा यस्तो टेम्पु दुर्घटना हुँदा १ जनाको मृत्यु हुनुका साथै ७ जना घाइते भएका थिए। चारजना यात्रु बोक्ने क्षमताका टेम्पुले जिल्लामा ८ जनासम्म बोक्ने गरेका छन्। उनीहरुले यात्रुहरुसँग जबरजस्ती तोकिएको भन्दाबढी भाडा लिने गरेको पाइएको पनि प्रहरीले जनाएको छ। यात्रुसँग बढी भाडा लिएको भन्ने प्रहरी र नगरपालिकामा उजुरी परेपछि एक साता अघिमात्र कमलामाई नगरपालिकाले नयाँ भाडादर कायम गरिदिएको छ। प्रहरीले ट्रफिक नियमको पालना नगर्ने टेम्पु र चालकको दैनिक चेकजाँच गरिरहेको र कागजात नभएकालाई नियन्त्रणमा लिएर कारबाही गर्ने चेतावनी दिएको छ।"
अवैध उत्खनन् गर्नेमाथि कारवाही थालियो,"विराटनगर : मोरङ र सुनसरीको सीमाना भएर बग्ने केशलिया खोलाको धार परिवर्तन गरेर अवैध रुपमा उत्खनन् गर्नेमाथि कारवाही थालिएको छ। विराटनगर महानगपालिका४ स्थित इक्राही बस्ती छेउमा खोलाको धार परिवर्तन गरेर जथाभावी उत्खनन् हुन थालेपछि प्रहरीले कारवाही थालेको हो। प्रारम्भिक वातावरणीय प्रभाव मूल्यांकननै नगरिकन स्काभेटर प्रयोग गरेर टिपर र ट्याक्टरबाट माटो तथा बालुवा वर्षौदेखि ओसारपसार भइरहेको छ। ठेकेदारले ह्युमपाइप राखेर खोलाको प्राकृतिक धार नै परिवर्तन गर्दै उत्खनन्का लागि मापदण्ड विपरित स्काभेटर, टिपर र ट्रयाक्टर परिचालन गरेको निस्कर्ष जिल्ला समन्वय समितिले निकालेको छ। खोलामा १५ फिट र व्यक्तिको जग्गामा लगभग ३५ फिट भन्दा गहिरो खाल्डो बनाएर उत्खनन् भइरहेको प्रहरीले जनाएको छ। उत्खनन्का कारण सुनसरी र विराटनगरलाई जोड्ने इक्राही पुल र आसपासका बस्ती जोखिममा परेका छन्। पुल र वस्तीकै आसपासमा धमाधम उत्खनन् गर्ने कार्य भए पनि सम्बन्धीत निकायले यस अघिसम्म चासो दिएका थिएनन्। जिल्ला समन्वय अधिकारी रवीन्द्र वस्तीले पुल र वस्तीको ५ सय मिटर वरपर उत्खनन् गर्न नपाइने नियम रहेको जानकारी दिए। स्थानीय बाबुनन्दन यादवले जथाभावी उत्खनन्ले पुल र नजिकैका वस्तीहरु जोखिममा परेको बताए। खोला किनारको माटो उत्खन्नका कारण आफ्नो ४ कट्ठा साढे ७ धुरमा लगाएको सिसौका रुखहरु समेत लडेको उनको गुनासो छ। स्थानीय दशरथ यादवले मापदण्ड विपरित माटो काट्ने र बालुवा निकाल्ने काम खोलाबाट बन्द गरिनुपर्ने माग राखे। अवैध उत्खनन्का कारण सामान्य वर्षा हुँदा पनि आउने बाढीले डुबानको समस्या निम्तन थालेको उनको भनाइ छ। माटो बिक्री गर्दै आएका सुनसरीको बर्जु गाउँपालिका१ का राचन्द्र कामतले खोला छेउमा रहेको ऐलानी जग्गाको नभइकन व्यक्तिको जग्गामा रहेको माटो निकालेर बिक्री गर्ने गरेको बताए। उनले जग्गाधनीलाई प्रति ट्रिप १ सय देखि १ सय ५० रुपैयाँका दरले रकम बुझाउने गरिएको दावी गरे। वडा अध्यक्ष देवेन्द्रराज पोखरेलले अवैध उत्खनन् रोक्नका लागि महानगरलाई आग्रह गर्दै थप पहल गर्ने काम भइरहेको बताए। उनले जथाभावी माटो र बालुवा निकालिंदा यसले सिंगो विराटनगरललाई असर गर्ने उनको भनाइ छ। प्रहरीले अवैध रुपमा उत्खनन्मा प्रयोग गरिएका स्काईभेटर, टिपर र ट्याक्टरलाई नियन्त्रणमा लिएको छ। अनटेष्ट स्काईभेटरसहित विराटनगर४ का भोला यादवको को २ च ४६१५ र को २ च ८११३ नम्बरको ट्याक्टर, ना ५ ख ७४४५, को १ क १९६३, बा ८ ख ५९९४ नम्बरको टिपर र को १ त २७९१ नम्बरको ट्याक्टरलाई नियन्त्रणमा लिइएको प्रहरीले जनाएको छ । प्रहरीले सबै ढुवानीका साधनलाई कारवाहीका लागि पठाएको छ । विराटनगर महानगरपालिकाका प्रमुख प्रशासकीय अधिकृत एकदेव अधिकारीले मापडण्ड विपरित खोलाको माटो र बालुवा खन्न प्रयोग गरिएका ढुवानीका साधनमाथि कारवाही थालिएको जानकारी दिए। जिल्ला समन्वय अधिकारी वस्तीले स्काभेटरलाई ३ हजार ५ सय, टिपरलाई २ हजार ५ सय र ट्याक्टरलाई १ हजार ५ सय रुपैयाँ जरिवाना गर्ने प्रावधान अनुसार कारवाही गरिएको बताए।"
"सिन्धुलीमा ३७ प्रतिशत आवास बने, पीडितको बास जोखिमयुक्त घरमै","सिन्धुली : सिन्धुलीमा ३७ प्रतिशतमात्र घर निर्माण भएको छ।२०७२ माघ २ गते साविक शीतलपाटी गाविस १ का ५ जना भूकम्पपीडितको घर पुनर्निर्माणको शिलान्यास गरेर सुरु गरिएको पुनर्निर्माणले गति लिन सकेको छैन। भूकम्पमा ४७ हजार बढी निजी आवास, चार सय ४८ वटा विद्यालय भवन र पाँच सय ४२ वटा सरकारी तथा सामुदायिक भवनमा क्षति पुगेको थियो।पाँच वर्षभित्रमा पुनर्निर्माणको काम सम्पन्न गर्ने उद्घोषका साथ पुनर्निर्माण शुभारम्भ गरिएको भए पनि चार वर्षमा जिल्लामा ३७६० प्रतिशत मात्र निर्माण भको हो। राष्ट्रिय पुनर्निर्माण प्राधिकरणले ३४ हजार १ सय ९१ जना लाभग्राहीको नाम ३ लाख रुपैयाँ अनुदान पाउने गरी प्रकाशन गरेको थियो। १४ हजार निजी आवासको मर्मत (रेट्रोफिटिङ) का लागि १ लाख रुपैयाँ अनुदान दिने घोषणा भएको थियो। त्यसका आधारमा ३३ हजार १ सय ९४ जनाले निजी आवास निर्माणका लागि सम्झौता गरेर पहिलो किस्तास्वरुप ५० हजार रुपैयाँ बुझेका थिए। हालसम्म १२ हजार ४ सय ८२ जनाले मात्र निजी आवास पुनर्निर्माण सम्पन्न गरी अन्तिम किस्ता बुझेको राष्ट्रिय पुनर्निर्माण प्राधिकरण जिल्ला समन्वय एकाइ सिन्धुलीले जनाएको छ। जिल्लामा २७ हजार ३ सय ८ जनाले निजी आवास निर्माणको जगमात्र हालेर दोस्रो किस्ता बुझेको प्राधिकरण जिल्ला समन्वय एकाइका प्रमुख प्रभाकरलाल कर्णले बताए। उनका अनुसार तेस्रो किस्ता भुक्तानीका लागि १७ हजार १ सय ८२ जना लाभग्राहीको नाम सिफारिस गरिए पनि उनीहरुले छाना लगाउने, झ्यालढोका, शौचालय निर्माण जस्ता काम सम्पन्न गरिसकेका छैनन्। 'जिल्लामा हालसम्म निजी आवास निर्माणका लागि ७ अर्ब ४६ करोड ८७ लाख रुपैयाँ खर्च भइसकेको छ,' कर्णले भने।कतिपय लाभग्राही तेस्रो किस्ता लिएपछि निर्माण सम्पन्नको प्रमाणपत्र लिन नआउने गरेका कारण निजी आवास निर्माण सम्पन्नको संख्या यकिन नभएको पनि उनले बताए। रेट्रोफिटिङ गर्ने १४ हजार र पुनर्निर्माणको लाभग्राहीमा परेका मध्ये ९ सय ९७ जनाले सम्झौता गरेका छैनन्। विद्यालय भवन पनि अधुरै भूकम्पका कारण सिन्धुलीमा ४ सय ४८ वटा विद्यालय भवन ध्वस्त भए। एक सय १९ वटा विद्यालय सञ्चालन गर्न नसक्ने गरी क्षती पुगेको र एक सय २९ वटा विद्यालय भूकम्पको उच्च जोखिममा परेका थिए। भूकम्पका कारण जिल्लाको शिक्षा क्षेत्रमा कम्तीमा एक अर्ब १० करोड रुपैयाँ बराबरको क्षति भएको अनुमान गरिएको थियो। भूकम्पले क्षति पुर्याएका विद्यालयमात्र ७० हजार विद्यार्थी प्रभावित भएका थिए। विद्यालय भवन पनि निजी आवाससँगै पुनर्निर्माण सुरु गर्ने बताइएको थियो। तर जिल्लामा हालसम्म तीन दर्जनको संख्याबाहेक अन्य सामुदायिक विद्यालयको भवन निर्माण हुन सकेका छैनन्। समयमा विद्यालय भवन पुनर्निर्माण नहुँदा विद्यार्थी टहरो र जोखिमयुक्त भवनमै बसेर पढ्न बाध्य छन्।विद्यालय भवन बनाउन विभिन्न दातृनिकायहरुले अनुदान घोषणा गरे पनि कार्यान्वयनमा आउन नसक्दा ढिलाइ भएको प्रमुख कर्णको भनाइ छ। महाभारत क्षेत्र, सुनकोसीगढतीर, मरिण क्षेत्र र कमलामाई नगरपालिका क्षेत्रका अधिकांश विद्यालयमा क्षति पुगेको तथ्यांकमा उल्लेख छ। सरकारी संरचना निर्माणमा पनि ढिलाइ शक्तिशाली भूकम्प र त्यसयता आएका पराकम्पनका कारण सिन्धुली जिल्लामा मात्र ५ सय ४२ वटा सरकारी र सामुदायिक भवनमा क्षति पुगेको थियो।अहिलेसम्म पाँच वटा सरकारी कार्यालयबाहेक अन्यको पुनर्निर्माण हुन सकेको छैन।एक दर्जन सरकारी कार्यालयको पुनर्निर्माणका लागि टेन्डरमार्फत काम थालिएको भए पनि ठेकेदारको लापरबाहीका कारण अधुरै छन्। एकाइ प्रमुख कर्णका अनुसार जिल्लामा सिँचाइ डिभिजन, प्रमुख जिल्ला अधिकारीको आवास, भूसंरक्षण कार्यालय, हुलाक कार्यालय र एकीकृत विकास भवन बाहेक अन्य भवनको काम हुन सकेको छैन। 'वन डिभिजन कार्यालय सिन्धुली, तीनपाटन गाउँपालिकाको कोटगाउँ र सुनकोसी गाउँपालिकाको बन्दीपुर स्वास्थ्यचौकी जस्ता एक दर्जन सरकारी भवनको टेन्डर भई काम भइरहे पनि अन्य भवन निर्माण कार्य सुरु भएको छैन,' उनले भने। जिल्लामा खानेपानी, सिँचाइ, सडक, धार्मिक तथा ऐतिहासिक मठमन्दिर, गुम्बामा पनि भूकम्पले क्षति पुर्याएको भए पनि त्यसको पुनर्निर्माणले गति लिन सकेको छैन। पीडित जोखिमयुक्त घरमै सरे भूकम्पले क्षति पुर्याए पनि लाभग्राहीको सूचीमा नपरेका र पूर्णरुपमा घरमा क्षति नभई मर्मतका लागि सिफारिस भएका जिल्लाका पीडितहरु चार वर्षदेखि जोखिमयुक्त घरमै बस्दै आएका छन्। कतिपयले अनुदानका लागि गुनासो भरेर नयाँ घर नबनाई बसेका छन् भने कतिपय घरको मर्मत नगरी भूकम्पले चर्किएर जोखिम भएकै घरमा बस्दै आएका छन्। सरकारले पैसा देला र घर बनाउँला भनेर बाटो कुरे पनि अनुदान नपाएपछि भत्केको घरमै बस्दै आएको भुवनेश्वरी मुर्कीबेसीका गोपाल बयलकोटीले बताए।"
अपांगमैत्री संरचना निर्माणको माग,"काठमाडौं : अपांगमैत्री भौतिक पूर्वाधार निर्माणको माग गर्दै अपाङ्गता भएका व्यक्ति मन्त्रालयमा पुगेका छन्। उनीहरुले भवन, सडक निर्माण गर्दा अपाङ्गता विविधतालाई ध्यान दिनुपर्ने माग गरेका छन्। उनीहरुले संघीय मामिला तथा सामान्य प्रशासन, शहरी विकास लगायतका मन्त्रालयमा गएर ज्ञापन पत्र बुझाएका छन्। भवन, सडकलगायत भौतिक पूर्वाधार निर्माण गर्दा अपाङ्गतालाई ध्यान नदिएको उनीहरुको आरोप छ।"
११ र १२ को परीक्षा मर्यादित बनाउन मन्त्रालयको निर्देशन,"काठमाडौं : वैशाख १५ गतेदेखि जेठ ८ गतेसम्म सञ्चालन हुन लागेको कक्षा १२ र ११ को परीक्षालाई मर्यादित बनाउन शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले राष्ट्रिय परीक्षा बोर्डलाई २२ बुँदे निर्देशन दिएको छ । परीक्षा व्यवस्थापन सुधार कार्यदलको सुझावको आधारमा बिहीबार यस्तो निर्देशन दिइएको मन्त्रालयले जनाएको हो। मन्त्रालयका सचिव खगराज बरालको संयोजकत्वमा कार्यदल गठन भएको थियो। मन्त्रालयले दिएको निर्देशनमा परीक्षा सञ्चालन भइरहेको समयमा सकेसम्म धेरै समय अनलाइन माध्यमका साथै स्थलगत अनुगमनको व्यवस्था मिलाउने, प्रश्नपत्र भण्डारण रहेको स्थान पूर्ण सुरक्षित रहेको प्रत्याभूत गराउनेसम्मका कुराहरू समावेस छन्। सुरक्षा निकायसँग रहेको परीक्षा सम्बन्धि सामग्री आधिकारीक व्यक्ति बाहेकलाई नदिने तथा परीक्षा सञ्चालनको क्रममा कुनै व्यक्तिले अमर्यादित काम गरेको पाइएमा तत्काल कानूनी कारवाहीका लागि सम्बन्धित निकायमा बुझाउन पनि निर्देशन दिइएको छ। परीक्षा सञ्चालनको क्रममा केन्द्राध्यक्ष, सहायक केन्द्राध्यक्ष, निरीक्षक सहित परीक्षासँग सम्बन्धित कर्मचारीलाई अभिमुखीकरण गर्ने तथा परीक्षाको क्रममा सहायक केन्द्राध्यक्ष, निरीक्षक र अन्य सहयोगी कर्मचारीले परीक्षाको समयमा मोबाइल फोन स्वीच अफ गर्नुपर्ने लगायत निर्देशन पनि मन्त्रालयले बोर्डलाई दिएको छ। परीक्षा बोर्ड तीन प्रदेश कार्यालयकी प्रमुख जयन्ती सत्यालले परीक्षाको लागि आवश्यक तयारी भइरहेको बताइन्। त्यस्तै परीक्षा सम्बन्धि महत्वपूर्ण सुचना दिन र चाहेको अवस्थामा मन्त्रालयलाई समेत आवश्यक जानकारी दिन तुरुन्त परीक्षा बोर्डमा सुरक्षाकर्मी सहितको कन्ट्रोल कक्षको स्थापना गर्न तथा कन्ट्रोल कक्षमा सबै परीक्षा केन्द्र तथा प्रश्नपत्र भण्डारण रहेको कक्षबाट नियमित सुचना पाउने व्यवस्था गर्नुपर्ने निर्देशन मन्त्रालयले दिएको छ। गत चैतमा सञ्चालन भएको माध्यमिक शिक्षा परीक्षा (एसईई) मा प्रश्नपत्र वाहिरीएपछि प्रदेश दुईमा परीक्षा नै स्थगित गर्नुपरेका कारण मन्त्रालयले यसपटक कक्षा ११ र १२ को परीक्षा सञ्चालन हुनुअघि नै सचेतना अपनाएको हो। शिक्षामन्त्री गिरीराजमणि पोखरेलले समेत परीक्षालाई व्यवस्थित र मर्यादित बनाउने काममा सहयोग गरिदिन सरोकारवाला सबै पक्षलाई अनुरोध समेत गरेका छन्। हेर्नुस्, २२ बुँदे निर्देशन :"
भैरहवा मालपोतका कर्मचारी २० हजार घुससहित पक्राउ,भैरहवा : अख्तियार दुरुपयोग अनुसन्धान आयोगको सम्पर्क कार्यालय बुटवलले २० हजार घुससहित भैरहवा मालपोतका एक कर्मचारीलाई पक्राउ गरेको छ। पक्राउ पर्नेमा कार्यालय सहयोगी जोगेन्द्रप्रसाद चौधरी रहेको छन्। सेवाग्राहीलाई सुकुम्वासी समस्या समाधान आयोगको निर्णय प्रतिलिपी उपलब्ध गराइदिने भन्दै माग गरेको घुस लिएको अवस्थामा उनलाई पक्राउ परेको अख्तियारको बुटवल कार्यालयले जनाएको छ। चौधरीलाई नियन्त्रणमा लिएर घटनाको थप अनुसन्धान भइरहेको अख्तियार कार्यालयले जनाएको छ।
सापटी लिएको रकम फिर्ता नगर्दा हत्या,सिरहा : बिरामी हुँदा साथीबाट सापटी लिएको ४५ सय रुपैयाँ फिर्ता गर्न नमान्दा लहान नगरपालिका ९ गोठटोलका ६९ वर्षीय रतनबहादुर तामाङको हत्या भएको छ।तामाङलाई सप्तरीको राजविराज नगरपालिका ३ का ५५ वर्षीय ज्ञानबहादुर थापामगरले उक्त रकम सापटी दिएको थियो। सापटी रकम पटकपटक माग्दा पनि तामाङले आनाकानी गर्दा उनको हत्या भएको हो।तामाङको शव हत्या गरिएको अवस्थामा गएको शनिबार लहान नगरपालिका १७ बलान खोलामा फेला परेको थियो।उनको घाँटीमा धारिलो हतियार प्रयोग गरी हत्या गरिएको थियो। घटना भएको चार दिनमा प्रहरीले कसुरदार मगरलाई बुधबार धनगढीमाई नगरपालिका १० बाट पक्राउ गरेको हो।उनलाई बिहीबार इलाका प्रहरी कार्यालय लहानमा पत्रकार सम्मेलन गरी सार्वजानिक गरेको छ। प्रहरीले पत्रकार सम्मेलनमा सार्वजानिक गरेको विवरण अनुसार मगर ६७ वर्ष पहिलादेखि बेसार बिक्री गर्दै हिँड्ने क्रममा तामाङसँग चिनजान भएको थियो। तामाङको गोठटोलमा चिया पसल छ।त्यही क्रममा मगरले तामाङ बिरामी पर्दा ४५ सय रुपैयाँ सापटी दिएका थिए।रुपैयाँ फिर्ता माग्दा आनकानी गरी उल्टै मगरलाई डर र धम्की दिँदै आएका थिए। चैत ५ गते साँझ मगर तामाङको घरमा आयो। मासु र रक्सी पनि सेवन गर्यो। घरमा कसेलै थाहा नपाउने गरी तामाङकै घरबाट खुकुरी लियो।मगरले तामाङलाई ललाइ फकाइ बजार घुम्न जाउ भन्दै घर बाहिर लग्यो।अघिअघि हिँडिरहेका तामाङले पछाडीबाट खुकुरी प्रहार गरी हत्या गरेको मगरले प्रहरीसमक्ष बयान दिएका छन्। हत्यापछि मगर फेरी फर्केर तामाङकै घर आएका थिए।तामाङकी पत्नी मनमाया तामाङसँग १५ सय रुपैयाँ र घरको मोबाइल सेट चोरेर हिँडेका थिए। प्रदेश र जिल्लाको संयुक्त प्रहरी टोलीले अनुसन्धान गरी मगरलाई पक्राउ गरेको एसपी जिवन श्रेष्ठले जानकारी दिए।उनका अनुसार मगरलाई सात दिनको म्याद थप गरी कर्तव्य ज्यान मुद्दामा अनुसन्धान बढाइएको छ।
फेल हुनेलाई लाइसेन्स दिने कर्मचारीविरुद्ध मुद्दा,"काठमाडौं : परीक्षामा सहभागी नै नभएका र पास भएकालाई सवारी चालक अनुमतिपत्र (लाइसेन्स) दिने यातायात व्यवस्था कार्यालयका महेन्द्र नगरका तत्कालीन प्रमुख सिताराम खनालसहित तीनजनाविरुद्ध मुद्धा दायर गरेको छ। अख्तियारले २०७२ असार १६ देखि २६ गतेसम्म सञ्चालन गरेको परीक्षामा एकजनाबाट ५ देखि १५ हजार रकम लिएर लाइसेन्स दिएको आरोपमा तत्कालीन निमित्त प्रमुख खनालसहित तीनविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको छ। परीक्षा समितिका अध्यक्षसमेत रहेका खनाल, सदस्य मेकानिकल इन्जिनियर योगेन्द्रप्रसाद गुप्ता र जिल्ला ट्राफिक प्रहरी कार्यालयका तत्कालीन प्रहरी निरीक्षक बाबुकाजी गिरीविरुद्ध मुद्दा दायर गरेको अख्तियारका प्रवक्ता एवं सहसचिव प्रदिपकुमार कोइरालाले जानकारी दिए। नीहरुले परीक्षामा सहभागी नै नभएका ८ जनालाई लाइसेन्स दिएको अख्तियारको आरोप पत्रका उल्लेख छ। अख्तियारका अनुसार लिखित परीक्षामा ३ हजार २११ जना सहभागी भएकोमा प्रयोगात्मकमा ३ हजार २६५ सहभागी भएपछि घटना बाहिर आएको थियो। उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम जरिवाना तथा कैद सजायको मागदाबी गरिएको छ।"
हतिरयासहित पोल्याण्डका नागरिक पक्राउ,काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल गौचरमा कतार एयरको उडानद्वारा काठमाडौं आएका पोल्याण्डका नागरिक पक्राउ परेका छन्।राहदानी नम्बर इएक्स १६५२४०९ वाहक एडोम रज्जर एडाडमुस विभिन्न हातहतियारसहित बुधबार साँझ पक्राउ परेका छन्। उनले बोकी ल्याएको ह्याण्ड ब्यागमा भन्सार कार्यालयले चेकजाँच गर्ने क्रममा मेड इन चाइना लेखिएको बन्दुक जस्तो देखिने कालो रङ्गको हतियार १ थान र १७७ क्यालिबरको गोलीको प्याकेट ३ थान फेला पारेको थियो। भन्सार कार्यालयले उनलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल सुरक्षा कार्यालयमा बुझाएको भएपनि थप अनुसन्धानका लागि महानगरीय प्रहरी वृत्त गौशाला पठाइएको छ।
खुलामञ्च बचाउ अभियान : अतिक्रमण नरोकिए आन्दोलनको चेतावनी,"काठमाडौं : खुला मञ्च बचाउ अभियान्ताले बिहीबार काठमाडौं महानगरपालिकालाई ध्यानाकर्षण गराएका छन्। महानगरपालिकामा पुगेर काठमाडौं महानगरकी उपप्रमुख हरिप्रभाव खड्कीलाई अभियान्ताले ध्यानाकर्षण गराएका हुन्। काठमाडौँ उपत्याकामा रहेका खाली जग्गा भू माफियाले अतिक्रमण गरेका समाचार विविध सञ्चार माध्यमबाट आएको र खुला मञ्चको खाली जग्गा पनि अतिक्रमण भएको छ। यो विषयमा हामीले महानगरपालिकालाई यसअघि पनि विभिन्न माध्यमबाट ध्यानाकर्षण गराएको कुरा स्मरण गराउन चहान्छौँ, ध्यानाकर्षणापत्रमा भनिएको छ, काठमाडौँ जस्तो सहरी क्षेत्रमा खुला ठाउँको महत्व कस्तो हुन्छ भन्ने कुरा हामीले चार वर्षअघि गएको भूकम्पका बेला थाहा नै पायौँ। तत्कालीन समयमा सहरी क्षेत्रमा खाली ठाउँ राख्नुपर्ने विषयमा धेरै सरोकारवाला निकायले छलफल गराएको पनि स्मरण गराउन चहान्छौँ। महानगरपालिकाले काठमाडौँ उपत्यकामा खाली ठाउँको विकास गर्नुपर्नेमा, भएको ठाउँलाई पनि अतिक्रमण गरेको उनीहरुको आरोप छ। खुलामञ्चको उत्तर दिशामा पलस राख्ने उद्देश्यले सटर निर्माण गर्ने कार्य भइरहेको छ, सुसन वैद्यले हस्ताक्षर गरेको ध्यानाकर्षणपत्रमा भनिएको छ, केहीमा पसल सञ्चालनमा आइसकेको जानकारी आएको छ। वैद्य संयोजकको समितिले खुला क्षेत्र अतिक्रमण नगर्न अनुरोध गर्दै यो काम रोक्न हस्तक्षेप गर्न मेयरलाई आग्रहसमेत गरेको छ। अभियान्ताले अतिक्रमण नरोकिए चरणबद्ध आन्दोलनको चेतावनीसमेत दिएका छन्।"
