शीर्षक,विवरण
टिपरलाई टाइम कार्ड,"जब साँझ पर्छ, तब राजधानीमा फुकुवा हुन्छन् टिपर। राजधानीका चारै दिशाबाट एकसाथ प्रवेश गर्ने टिपरहरू अनियन्त्रित गतिमा सहर छिर्छन्। रिङरोडदेखि गल्लीसम्म तीव्र रूपमा हुइँकिन्छन्। बत्तासिँदै अन्धाधुन्ध गुड्ने टिपर टाढा देख्दै अरू सवारी साधन तर्किन थाल्छन्। ट्राफिक प्रहरीका अनुसार राजधानीमा हुने अधिकांश दुर्घटनाका कारण हुन्, टिपर। टिपरट्रकका कारण गत वर्ष मात्र राजधानीमा झण्डै सात सय दुर्घटना भए। ती दुर्घटनामा सयभन्दा बढीले ज्यान गुमाएका छन्, सयौं अंगभंग भएका छन्। दुर्घटना बढेपछि सरकारले राजधानीमा दिउँसो टिपर चलाउन रोक लगायो। बिहान सातदेखि साँझ सात बजेसम्म राजधानीका सडकमा टिपर गुड्न पाउँदैनन्। तर साँझ नपर्दै एकसाथ सडकमा निस्कने टिपरले दिनभर थन्किनुपरेको झ्वाँक एकसाथ देखाएजस्तो अनुभूति हुन्छ। गति असीमित हुन्छ। त्यही कारण मोटरसाइकल, साइकल र पैदलयात्री भाग्ने गरेका छन्। दिउँसो गुड्न नपाएपछि साँझ सात बजे एकसाथ टिपरहरू हुत्तिँदै राजधानी प्रवेश गर्छन्। त्यसमाथि सुरु हुन्छ, एकअर्कालाई उछिन्ने प्रतिस्पर्धा। त्यसक्रममा मोटरसाइकलदेखि पैदलयात्रीले साइड लाग्नुपर्छ, टिपरलाई टाढै देख्दै। यही तीव्र गति, भुइँमा सानातिना नदेखिने अग्ला सवारी साधन र उछिनपाछिन दुर्घटनाका मुख्य कारण हुन्। टिपरले बढीजसो मोटरसाइकल र पैदलयात्रीलाई ठक्कर दिएका घटना छन्। त्यसको कारण पनि यही हो। चालकको लापरबाही र अपरिपक्वताकै कारण टिपर दुर्घटना बढिरहेको छ। राजधानीमा भौतिक संरचना निर्माणका लागि दैनिक दुई हजारभन्दा बढी टिपर भित्रिन्छन्। रोडा, गिटी, बालुवा, इँटा, ढुंगा बोक्ने गरेका तिनले फ्याँक्ने धुलोमैलो त कुरै छाडौं। एकातिर सडक साँघुरा छन्, भएका सडक पनि खाल्डाखुल्डी र प्रदूषित छन्। त्यसमाथि टिपरले बालुवा र पानी खसाल्दै गुड्ने गरेका कारण मोटरसाइकल, साइकलदेखि पैदल यात्रु प्रभावित छन्। त्यसले सडकको आयु पनि घटाउँछ। क्षमताभन्दा बढी भार बोक्ने समस्या उत्तिकै छ। टिपर चालकको उमेर पनि दुर्घटनाको अर्काे कारण हो। परिपक्व नभई लाइसेन्स दिँदा चालकमा जिम्मेवारीपन देखिँदैन। उनीहरूमा परिपक्वताको कमीकै कारण एकले अर्कालाई उछिन्ने प्रतिस्पर्धाको भावना र उत्ताउलोपना देखिन्छ। सवारी लाइसेन्स दिँदा नै उमेरको सीमा तोक्नुपर्ने र जनताप्रति गर्ने व्यवहारबारे चालकलाई प्रशिक्षण दिनुपर्ने देखिन्छ। दिउँसो गुड्न नपाएपछि राति दुई वा तीन ट्रिप गर्नुपर्ने दबाबका कारण पनि चालकमा हतारो देखिने गरेको पाइन्छ। व्यवसायीहरूले पनि आर्थिक लाभका कारण चालकलाई दबाब दिन रोक्नुपर्छ। टिपरहरूको बनावटबारे पनि सम्बन्धित निकायको ध्यान जानु जरुरी छ। त्यसो त टिपरले पनि गुड्ने सडकमै हो। यो सडक तिनका लागि पनि हो। तिनले आपूर्ति गर्ने सरसामान उपत्यकाका वासिन्दाकै लागि हो। टिपरले ढुवानी नगर्ने हो भने धेरैलाई धेरैखाले समस्या हुन्छ। त्यसैले समस्या टिपरमा होइन, तिनको गति र लापरबाहीमा हो। नियन्त्रण त्यसमै हुन आवश्यक छ। सबैभन्दा ठूलो कुरा त टिपर चालक आफैंले स्वनियन्त्रण गर्न जरुरी छ। साथसाथै सरकारले नियमन गर्न आवश्यक छ। टिपरका लागि दिउँसो रोक लगाएर मात्र नपुग्ने अवस्था छ। खोलिएको समयमा गति नियन्त्रण गर्ने उत्तम उपाय टाइम कार्ड पनि हुन सक्छ। सरकारी निकायहरूले पटकपटक टाइम कार्डको कुरा गरे पनि लागू गरेका छैनन्। यसको व्यवस्था गरेर निश्चित दूरीको अधिकतम समय तोक्नैपर्छ। एक स्थानबाट अर्को स्थानसम्म पुग्ने समयसीमा नतोक्ने हो भने अवस्था सुध्रिने छैन।"
नगरपालिकाको हस्तक्षेप : चिकित्सकले छाड्दै क्यान्सर अस्पताल,"भक्तपुर : केही विशेषज्ञ चिकित्सकले भक्तपुर क्यान्सर अस्पताल छाड्ने भएका छन्। अस्पतालमा भक्तपुर नगरपालिकाले हस्तक्षेप गरेपछि उत्पन्न गतिरोधले निकास नपाएपछि उनीहरुले अस्पताल छाड्ने भएका हुन्। गएको साउन ३० गते भक्तपुर नगरपालिकाले अस्पतालमा हस्तक्षेप गरी अस्पतालको मौजुदा व्यवस्थापन समितिको समानान्तर हुने गरी नगर प्रमुख सुनिल प्रजापतिको अध्यक्षतामा अर्को व्यवस्थापन समिति गठन गरेको थियो। अस्पतालमा भ्रष्टाचार भएको हवाला दिँदै भक्तपुर नगरपालिकाले मेयरको अध्यक्षतामा व्यवस्थापन समितिमात्रै खडा गरेन। नगरवासीको नाउँमा एक समूह खडा गरी मौजुदा अस्पताल व्यवस्थापन समितिका पदाधिकारीहरुलाई अस्पतालमा प्रवेशसमेत गर्न बाधा पुर्याउँदै आएको छ। भक्तपुर नपाको हस्तक्षेपविरुद्ध अस्पताल व्यवस्थापन समिति, अस्पताल सञ्चालक नेपाल अर्बुदरोग निवारण संस्थाले सर्वोच्चमा रिट हालेको थियो। उक्त रिटको सुनुवाइ गर्दै सर्वोच्चले भक्तपुर नगरपालिकाले गठन गरेको व्यवस्थापन समिति अवैधानिक भएकाले मौजुदा व्यवस्थापन समितिलाई विनाबाधा कामकारबाही गर्न दिन आदेश दिइसकेको छ। तैपनि उक्त समूहले व्यवस्थापन समितिलाई अस्पताल छिर्न बाधा पुर्याइरहेको व्यवस्थापन समितिका एक पदाधिकारीले बताएका छन्। सर्वोच्चले आदेश दिँदादिँदै पनि अस्पतालको मौजुदा व्यवस्थापन समितिले काम गर्न सकेको छैन। त्यस्तै भक्तपुर नगरपालिकाले पनि पूर्ण रुपमा अस्पाललाई आफ्नो मातहतमा लान सकेको छैन। अस्पताल अन्योलको स्थितिमा रहेको छ। त्यसमाथि मेडिकल डाइरेक्टर प्रोडा ऋषिकेशनारायण श्रेष्ठले अस्पताल कर्मचारी कल्याणकारी समितिको नाउँमा आफूइतर विशेषज्ञ चिकित्सकलाई पेल्न थालेको चिकित्सक बताउँछन्। आफूभन्दा कनिष्ठ मेडिकल डाइरेक्टर र कर्मचारीले आफूहरुमाथि अभद्र व्यवहार गर्न थालेपछि आफूहरु अस्पताल छाड्ने निष्कर्षमा पुगेको एक चिकित्सकले जानकारी दिए। उनका अनुसार उनीसहित करिब पाँचजना क्यान्सरका विशेषज्ञ चिकित्सकहरु भाद्र महिनापछि क्यान्सर अस्पताल आउनेछैनन्। यसरी बाहिरिनेहरुमा अस्पतालको क्यान्सर उपचारको प्रमुख विभागका विशेषज्ञ चिकित्सकहरु नै रहेको उनले सुनाए। भक्तपुर नगरपालिकालाई अस्पतालमा हस्तक्षेप गर्न सघाएको भन्दै मौजुदा व्यवस्थापन समितिले मेडिकल डाइरेक्टर प्राडा श्रेष्ठलाई पदबाट हटाइसकेको छ। तर प्राडा श्रेष्ठ भने आफूलाई भक्तपुर नगरपालिकाबाट गठित व्यवस्थापन समितिले थप तीन वर्षको लागि मेडिकल डाइरेक्टर बनाएको भन्दै पदमा आसिन भइरहेका छन्। सर्वोच्च अदालतले भक्तपुर नगरपालिकाबाट गठित व्यवस्थापन समितिलाई अवैधानिक भनिसकेकाले मेडिकल डाइरेक्टरमा आउन सक्ने सम्भावित क्यान्सर विशेषज्ञ चिकित्सकमाथि दुव्र्यवहार हुँदै आएको हो। कर्मचारी कल्याणकारी समितिको नाउँमा समितिमा रहेका केही तल्लो तहका कर्मचारीले प्राडा श्रेष्ठको ठाउँमा मेडिकल डाइरेक्टर भएर आउनेलाई कालोमोसो दल्ने, जुत्ताको माला लगाइदिने हल्ला फैलाएका छन्। त्यस्तै ती कर्मचारीले विशेषज्ञ चिकित्सकसमेत तपाईंहरुलाई पनि छाडिन्न, जो आए पनि कारबाही गरिन्छ भन्ने जस्ता चेतावनी एवं धम्कीपूर्ण भाषा बोल्दै आएका छन्। काम गर्ने वातावरण नै विथोलिएकोले अस्पतालको संकटपूर्ण अवस्थामा पनि आफूहरु अस्पताल छोड्न बाध्य हुनुपरेको उनको भनाइ थियो। अस्पताल प्रशासनका अनुसार अस्पतालका मुख्य तीन विभागमा विशेषज्ञसहित ५४ जना चिकित्सक रहेका छन्। ती चिकित्सक भने करिब ३५ जनालाई मात्रै नेपाल मेडिकल काउन्सिलले क्यान्सरसँग सम्बन्धित चिकित्सक मानेको छ। काउन्सिलले क्यान्सरका चिकित्सक मानेका ३५ जनामध्ये पनि करिब आधा दर्जनमात्रै क्यान्सरका विशेषज्ञ चिकित्सक हुन्। जसमध्ये अधिकांशले भक्तपुर क्यान्सर अस्पताल छाड्ने निष्कर्षमा पुगेका हुन्। काउन्सिलको आचारसंहिताअनुसार अस्पतालका मेडिकल डाइरेक्टर प्राडा श्रेष्ठसमेत क्यान्सर हेर्ने चिकित्सकसमेत होइन। उनी सर्जन हुन् तर क्यान्सरकै विशेषज्ञ सर्जन भने नभएको अस्पतालकै एक चिकित्सक बताउँछन्। मलाई जानकारी छैन : प्राडा श्रेष्ठ अस्पतालका मेडिकल डाइरेक्टर प्राडा श्रेष्ठले भने अस्पतालका क्यान्सर विशेषज्ञ चिकित्सकले अस्पताल छोड्न लागेकोबारे आफूलाई जानकारी नभएको बताए। उनले कुनै पनि चिकित्सक वा कर्मचारीले अस्पताल छोड्नुपर्ने अवस्था नभएकोसमेत बताए। ककसले अस्पताल छाड्दैछन् भन्नबारे मलाई थाहा छैन, श्रेष्ठले भने, कसैले छोड्नुपर्ने अवस्था छ जस्तो पनि लाग्दैन।"
डिउटीमा रहेका प्रहरीमाथि हातपात : पाँच पक्राउ,"बाजुरा : जिल्ला प्रहरी कार्यालयबाट डिउटीमा खटिएको प्रहरी टोलीमाथि हातपात भएको छ। बडिमालिका नगरपालिका ८ मा लागेको अनन्ते मेला सुरक्षाको लागि खटिएका प्रहरीमाथि एक समूहले आक्रमण गरेको जिल्ला प्रहरी कार्यालय बाजुराका निमित्त कार्यालय प्रमुख तथा प्रहरी निरीक्षक जनक ढुंगानाले जानकारी दिए। भदौ २८ गते साँझ रक्सी खाएर मेला बिथोल्ने र होहल्ला गर्दै आएका राष्ट्रिय वाणिज्य बैंकमा कार्यरत अमृत्त बोहरा, केशव गिरी सरकारी वकिल कार्यालयका कार्यालय सहयोगी हरिशंकर जोशी, बडिमालिका नगरपालिका ८ का गोरख थापा र सोही वडाकी ध्वनी थापालाई प्रहरीले नियन्त्रणमा लिएको छ। रक्सीले मातेका युवालाई नियन्त्रणमा लिन खोज्दा डिउटीमा रहेका प्रहरीमाथि आक्रमण भएको हो। टोली प्रमुख प्रहरी सहायक निरीक्षक मानबहादुर चन्दको अनुहार र शरीरमा चोट लागेको छ। अन्य प्रहरी जवानलाई समेत चोट लागेको प्रहरी निरीक्षक ढुंगानाले जानकारी दिए। घाइते प्रहरी सहायक निरीक्षक चन्दको गालाको दाहिने भागमा चोट लागेको छ। उनलाई जिल्ला अस्पताल बाजुराले उपचारका लागि बाहिर रिफर गरेको छ। पक्राउ गरिएका पाँच जनामाथि अनुसन्धान भइरहेको ढुंगानाले बताए। अनन्ते मेलालाई शान्त बनाउन बडिमालिका नगरपालिका र जिल्लाका सरोकारवालाको बैठक बसी अनन्ते मेला अवधिभर भदौ २७ गतेदेखी रक्सी बेच्न र खान प्रतिबन्द गरिएको थियो। बेच्नेलाई पाँच हजार र खाएको भेट्टाए पञ्चीस सय जरिवाना तोकेको छ।"
"रुपन्देहीमा गोली चल्यो, एकको मृत्यु",रुपन्देही : भैरहवा : रुपन्देहीमा रोहिणी गाउँपालिका ३ स्थित रोहिणी गोला नजिक गोली चलेको छ। गोली लागेर ओमसतिया ५ पट्खौलीका करिब ४० वर्षीय महेन्द्र कुर्मीको मृत्यु भएको रुपन्देहीका एसपी हृदय थापाले जानकारी दिए । मृतकको कुर्मीको बायाँ कुममा गोली लागेको छ । मृतक कुर्मीले भैरहवास्थिती एक बैंकबाट रकम निकालेर आफ्नो घरतर्फ जाने क्रममा मोटरसाइकलमा सवार दुईजना युवाले उनलाई गोली हानी रकम लुटेर फरार भएको संघीय इकाइ प्रहरी कार्यालय भैरहवाका निमित्त प्रमुख एवं प्रहरी नायब उपरीक्षक चन्द्र थापाले जानकारी दिए। उनका अनुसार गोली प्रहार गर्ने युवाले प्रयोग गरेको मोटरसाइकलको नम्बर प्लेटमा रातो रंग दलिएको थियो । गोली कसले र किन चलाएको भन्ने विषय नखुलेको उनले बताए । गोली प्रहार गर्ने युवा फरार भएको र उनीहरुको खोजीकार्य भइरहेको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ ।
जहाजभित्र जुलुस निकाल्ने ज्ञानेन्द्र शाही प्रहरीको निगरानीमा,"ललितपुर : जहाजभित्र जुलुस निकाल्ने ज्ञानेन्द्र शाहीलाई ललितपुर प्रहरीले निगरानीमा राखेको छ। महानगरिय प्रहरी परिसर ललितपुरले पत्रकार सम्मेलन गर्न लागेका शाहीलाई सुरक्षाका लागि भन्दै प्रहरी कार्यालयमा ल्याएको बताएको छ। पत्रकार सम्मेलन गर्ने भनिएको ठाउँमा केही व्यक्तिहरु पुगेर होहल्ला मच्चाउन थालेपछि उनलाई जाउलाखेल ल्याइएकाे परिसर प्रमुख एसएसपी टेकप्रसाद राईले बताए। पत्रकार सम्मेलन गर्ने भन्ने जानकारी मिल्नासाथ डीएसपीको टोली त्यहाँ पुगेको थियो, राईले भने,तर शाहीले प्रहरीलाई उल्टै पत्रकार सम्मेलन बिथोल्न आएको आरोप लगाए। एसएसपी राईका अनुसार शंकास्पद व्यक्तिहरु त्यहाँ पुगेर होहल्ला मच्चाउन थालेकाले उनलाई सुरक्षा दिन त्यहाँबाट कार्यालय ल्याइएको हो। थ्रेट हेरेर मात्र बाहिर पठाउने उनले जानकारी दिए। आफै जान्छु भन्छन् भने ठिकै छ तर केही भएमा आउने त प्रहरीको मै हो, एसएसपी राईले भने। शाहीले शनिबार संस्कृति, पर्यटन तथा नागरिक उड्ययन मन्त्री योगेश भट्टराईसँग जहाजभित्रै जुलुस निकालेका थिए। आइतबार जुलुसकाे भिडियो भाइरल भएपछि शाहीले पत्रकार सम्मेलन बोलाएका थिए।"
बालबालिका जोगाउनै मुस्किल,"राजविराज : साहुको घरबाट भाँडाबर्तन माझेर साँझ नपर्दै आइ पुग्नुपर्ने १३ वर्षीया छोरी रात पर्दा समेत नआएपछि सीता नराम्ररी अत्तालिइन्। सीता विरामी परेकीले भाँडाबर्तन माझ्न र घर लिपपोत गर्न भदौ १२ गते जेठी छोरीलाई पठाएकी थिइन्। साहुजी कहाँ फोन गर्दा दुई घण्टा अघि नै छोरी निस्किएको थाहा पाएपछि मन झनै छटपटाउन थाल्यो। दश वर्षीया माइली छोरीलाई डेरामा एक्लै छाडी अढाई वर्षीया कान्छी छोरीलाई काखमा च्यापी उनी हराएकी छोरी खोज्न बजार निक्लिन। कतै फेला नपरेपछि रातको दश बजे हराएकी छोरीबारे हुलिया जाहेरी दिन जिल्ला प्रहरी कार्यालय पुगिन्। प्रहरीको खोजतलासको आश्वासन लिएर उनी डेरा फर्किन। मध्यरातमा अद्र्धबेहोसी अवस्थामा जेठी छोरी घर अगाडि ठिंग उभेको पाएपछि बहिनीहरु खुशी भए। भयभित हुँदै छोरीनजिक पुगेकी सीतालाई जे भय थियो त्यहीं घटना भइसकेको थियो। साहुको घरबाट पैदल घर फर्किरहेकी बालिकालाई राजविराज ४ का आसमान निरालेले बीच बाटोमै भेंटेर नास्ता र फ्रुटी खुवाए। घरधनीले सञ्चालन गरेको चिया पसलमा आइरहने निरालेसँग देखादेख र सामान्य चिनजान रहेछ। मौकाको खोजीमा रहेका निरालेले उनले खाने नास्ता र फ्रुटीमा लागु औषध मिसाई दिए। अद्र्धबेहोस अवस्थामा राजविराज ४ स्थित बैष्णव काली मन्दिर नजिकको कल्टु दास पोखरी किनारमा लगेर बलात्कार गरेपछि आरोपितले घरनजिक बालिका लगेर छाडि दिए। बिक्षिप्त अवस्थामा रहेकी बालिका स्वास्थ्य उपचार एवम मनोविमर्शका लागि अस्पताल भर्ना भइन्। घटनालाई गम्भिरतापूर्वक लिदै प्रहरीले भोलिपल्टै आरोपितलाई पक्राउ गर्यो। बलान बिहुल गाउँपालिका४ बेल्हीकी १६ वर्षीया सरिताकुमारी बडहीको माघ १४ गते घरभित्र हत्या भयो। अर्धनग्न अवस्थामा चोटपटकको निलडाम रहेको शव फेला परेपछि प्रहरीले अनुसन्धानका लागि उनका बुवा ४५ वर्षीय तुरन्तलाल बडहीलाई माघ १५ गते पक्राउ गर्यो। अनुसन्धानका क्रममा प्रहरीले जुन तथ्य फेला पायो, त्यसले गाउँलेहरुको मथिंगल हल्लाइदियो। आमाबुवा नै हत्या घटनामा संलग्न रहेको पाएपछि प्रहरी प्रतिवेदनको आधारमा इलाका प्रहरी कार्यालय कडरबोनाले उजुरी दर्ता गर्यो। प्रहरीका अनुसार भारतमा विवाहिता दिदीका देवरसँग प्रेम गरिरहेकी सरीताले घरपरिवारको मञ्जुरी नभए पनि प्रेमीसँगै विवाह गर्ने अडान राखेपछि बुवाआमाले नै सरीतालाई कुटपिट गरेर हत्या गरेका रहेछन्। जिल्ला अदालतको आदेशमा तुरन्तलाल फागुन ११ गतेदेखि पुर्पक्षका लागि राजविराज कारागारमा थुनामा छन्, उनकी श्रीमति पवनदेबी फरार छिन्। यस्तै महादेवा गाउँपालिका२ अकबरपुरबाट मामा भोलेन्द्र यादवको बिहेमा नाच्दै आफ्नै गाउँ राजगढ गापा३ नर्घो जन्ती आएका १२ वर्षीय बालक बैशाख १५ गते अपहरणमा परे। भारत बिहारको सितामढी कुम्भ सिवहरबाट प्रहरीको टोलीले बैशाख १७ गते विहान बालकलाई उद्धार गरी ल्यायो। जेठी श्रीमतिसँग सम्बन्ध विच्छेद गरी भोलेन्द्रले दोस्रो विवाह गरिरहेका थिए। बालककै गाउँका कान्छा भनिने रामअवतार यादव पक्राउ परेपछि उनकै वयानका आधारमा तिरहुत गाउँपालिका४ डिमनका बिरेन्द्र यादव भनिने बिरेन्द्रप्रसाद यादव, उनका बहिनी ज्वाई राजगढ गाउँपालिका३ नर्घोका सत्येन्द्र यादव र बिरेन्द्रका साला महादेवा गाउँपालिका१ पकरी सोनराका प्रमोद भनिने जोगबिर यादव पक्राउ परे। उनीहरू जेठ २९ गतेदेखि पुर्पक्षका लागि राजविराज कारागारमा थुनामा छन्। गाउँमा बाख्रा चराउन जाने ठूला उमेरका साथीहरुले सिकाए अनुसार रुपियाँ चोरेको अभियोगमा सुरुङ्गा नगरपालिका ३ दौलतपुरका नौ वर्षीय बालकलाई साउन ७ गते आमाले शौचालयमा थुन्नुका साथै निर्घात कुटपिट गरेर शरिरभरी निलडाम र रक्ताम्य बनाइन्। यसरी पछिल्लो समय घरदेखि बाहिरसम्म कहालिलाग्दो रूपमा बढेको हत्या, अपहरण, बलात्कार र यौन हिंसाजस्ता गम्भीर प्रकृतिका अपराधबाट पीडित हुनेको ठूलो संख्या बालबालिका हुन थालेका छन्। सप्तरी प्रहरी प्रमुख, प्रहरी उपरीक्षक कृष्ण प्रसाई भन्छन,'अपराधको आँकडा हेर्दा बालबालिकालाई निशाना बनाउने क्रम निकै बढेको छ।' प्रहरी प्रधान कार्यालयका अनुसार बलात्कारका घटना बढ्नु आफैंमा डरलाग्दो तथ्यांक छ। त्योभन्दा पनि झस्काउने तथ्य हो बलात्कृत हुनेमा अधिकांश बालिका छिन्। सप्तरी प्रहरीका अनुसार गएको आर्थिक वर्ष २०७४०७५ मा सप्तरीमा ४९ जनाको बलात्कार, १२ जनाको हत्या, नौ जनाको अपहरण, दुई जनाको अपहरण गरी बलात्कार भयो। घटनाको गम्भिरता नबुझ्ने बालिकाहरु प्रतिवाद र प्रतिकार गर्न असमर्थ हुने तथा त्रास र प्रलोभनमा छिट्टै पर्ने भएकाले पनि अपहरण, बलात्कार र हत्याका घटनामा अबोध बालबालिकालाई निशाना बनाइन्छ। गत आर्थक वर्ष जिल्ला प्रहरी कार्यालय सप्तरीमा परेको एक सय ५३ जनाको उजुरीमा ७४ महिला, ६६ बालिका र १२ जना बालक हराएको उजुरी छ। अपराधबाट पीडित मात्र नभई अपराधमा संलग्न हुने सूचीमा समेत बालबालिकाको संख्या बढदो छ। आत्महत्या गर्नेमा समेत बालबालिका र किशोरकिशोरीको संख्या बढदो छ। विगत तीन वर्षमा आत्महत्या गर्ने दुई सय ८८ मध्ये ३७ जना किशोरकिशोरी रहेको सप्तरी प्रहरीको तथ्यांक छ। जघन्य फौजदारी अपराधका पीडितहरूमा बालबालिकाको संख्या बढनु समाज असुरक्षित बन्दै गएको संकेत हो सप्तरी जिल्ला बार इकाईका अध्यक्ष डोमन साह भन्छन्,समाजमा कलिला नानीहरू जोगाउनै कठिन भएको छ।"
गाउँपालिकाको गाडीमा आगजनी,बझाङ : बझाङको बित्थडचिर गाउँपालिकाको गाडीमा आगजनी भएको छ। पार्किङ गरेको से १ झ २७४ नम्बरको अफिसको जिपमा अज्ञात समूहले आगजानी गरेको गाउँपालिका अध्यक्ष प्रेम बोहराले जानकारी दिए। आगजनीबाट जिपको अगाडिको भाग पूरै जलेको छ। प्रहरीले अनुसन्धानका लागि स्थानीय युवा अमर महरलाई पक्राउ गरेको प्रहरी नायब उपरीक्षक गणेश बमले जानकारी दिए। नेत्रविक्रम चन्द विप्लव नेतृत्वको पार्टीको संलग्नता रहेको आशंका प्रहरीको छ।
लागुऔषध कारोवार आरोपमा भारतीय नागरिक पक्राउ,"राजविराज : लागुऔषध कारोवारमा संलग्न एक भारतीय नागरिकलाई सप्तरी प्रहरीले आइतबार पक्राउ गरेको छ । सप्तरीको हनुमाननगर कंकालिनी नगरपालिका१४ बाट प्रहरीले लागुऔषधसहित भारत बिहार सुपौल कुनौली पञ्चायत५ का ४७ वर्षीय दयाशंकर साहलाई पक्राउ गरेको जनाएको हो । प्रहरी चौकी तिलाठीबाट खटिएको गस्ती टोलीले भारतबाट नेपालतर्फ आउँदै गरेको को १६ प ९१७४ नम्बरको मोटरसाइकल चेकजाँच गर्दा साह पक्राउ परेका हुन् । उनको साथबाट ३०३० एम्पुल बुप्रेनोरफिन, फेनारगन र डाइजेपाम बरामद गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका डिएसपी तिलक भारतीले बताए । भारतबाट लागु औषध लिएर सप्तरी प्रवेश गरी महँगो मुल्यमा बिक्री गर्ने गरेको उनले स्वीकार गरेका छन् । उनलाई लागुऔषध नियन्त्रण ऐन २०३३ बमोजिम कारवाही प्रक्रिया अघि बढाइएको डिएसपी भारतीले बताए ।"
गाउँमा भालु आतंक : बालबालिका स्कुल जानै छाडे,"भोजपुर : टेम्के मैयुङ गाउँपालिका २ छिनामखु रुम्लाका फुर्तेन्जी शेर्पा निराश छन् । सुख्खाले बर्खे मकै मरेपछि पुनः हिउँदे मकै छरेर घोगा लाग्न नपाउँदै जंगली भालुले रातारात सखाप पारेपछि उनी निराश देखिएका हुन् । आफ्नो झण्डै २५ रोपनी बारीमा लगाएको मकै परिवारको एकमात्र हिउँदे बर्खा धान्ने अन्न थियो । तर उनलाई अहिले 'काम गर्ने मकै खाने भालु' को उखान मिल्दोजुल्दो भएको छ। 'दुःखले दोहोर्याएर मकै लगाए, फलाए तर घोगा भाँच्ने बेला ढोँड मात्रै बाँकी छ, 'उनले भने, 'विगतमा दुम्सीले निकै दुःख दिन्थ्यो तर यो वर्ष त भालुले बारीका सबै मकै सखापै पार्यो । यो वर्ष त अन्नको जोहो गर्नै गाह्रो हुने भो।' स्थानीय धोद्रे जंगलबाट आएको भालुले सयौं रोपनीमा लगाएको मकै सखाप पारेपछि गाउँबासी हैरान भएका छन्। छिनामखुका रुम्ला, पञ्ची, काङटाङ, खैला, सिगानेलगायत गाउँमा जंगली भालुको आतंक बढेसँगै त्रास बढेको छ। 'गोठालो बस्न र घरमा केटाकेटीलाई छाड्न पनि डर छ। स्थानीय विसन राईले भने, 'बाघजस्तै भालु पनि उत्तिकै हिंस्रक भएकाले रुघीँरहने कुरै भएन ।बारीका मकै लतारलुतुर ढालेर सखाप पारिसक्यो।' दुम्सीले मकै खाएको आशंकमा धोद्रे जंगलस्थित खोजी गर्ने क्रममा स्थानीयले ३ वटा भालु भेटेका थिए। गाउँमा भालु आतंक बढेपछि हिँडडुल गर्दा पनि सर्तक रहनुपर्ने अवस्था आएको स्थानीयबासी सुनाउँछन् । भालुको डरले सरस्वती आधारभूत विद्यालयका साना बालबालिका विद्यालय आउन छाडेका छन् । बालबालिका विद्यालय नआएपछि पढाइ नै ठप्प पार्नुपर्ने स्थिति आएको प्रधानाध्यापक रविन तामाङले बताए । भने, 'भालुको डरका कारण अभिभावकले पनि साना नानीलाई विद्यालय पठाएका छैनन् । नानीहरु नभएपछि कक्षा सुरु हुन सकेको छैन ।' भालु नियन्त्रणका लागि स्थानीयले वडा कार्यालयमार्फत गाउँपालिकालाई निवेदन पेश गरेका छन् । सर्वसाधारणको सुरक्षाका लागि गाउँपालिकाले जिल्ला प्रशासनलाई अति सीघ्र डिबिजन वन कार्यालयमार्फत भालु नियन्त्रण गर्न पहल गरिसकेको गाउँपालिका प्रमुख ध्रुवराज राईले बताए । उनले भने, 'जनताको सुरक्षाका लागि भालुलाई नियन्त्रणमा लिई सुरक्षित निकुञ्जमा प्रतिस्थापन गर्न प्रजिअलाई निवेदन गरेको छु । यदि यो प्रक्रिया ढिला भए गाउँपालिका आफैँले वैकल्पिक उपाय रोज्न बाध्य हुनेछ ।'"
छोराको खुकुरी प्रहारबाट बाबु गम्भीर,भोजपुर : भोजपुर नगरपालिका ११ आम्तेकस्थित छोराको खुकुरी प्रहारबाट बावु घाइते भएका छन् । स्थानीय २५ वर्षीय शिवहाङ राईले घरायसी विवादमा ५५ वर्षीय रामकुमार भनिने चन्द्रबहादुर राईलाई खुकुरी प्रहार गरी घाइते बनाएको जिल्ला प्रहरी कार्यालय भोजपुरले जनाएको छ । शनिबार साँझ करिब ५ बजेतिर बावुछोराबीच विवाद चर्किएपछि शिवहाङले बावुलाई खुकुरी प्रहार गरेका थिए । खुकुरी प्रहारबाट चन्द्रबहादुरको गर्धनमा गहिरो चोट लागेको इन्सपेक्टर पाण्डवराज राजवंशीले बताए । गम्भीर चन्द्रबहादुरको जिल्ला अस्पताल भोजपुरमा उपचार हुन नसकेपछि थप उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाइएको छ । घटनालगत्तै फरार रहेका शिवहाङलाई आइतबार बिहान साढे १० बजेतिर भोजपुर नगरपालिका १० भैसीपंखाको असिनेबाट पक्राउ गरी अनुसन्धान थालेको प्रहरीले जनाएको छ।
