शीर्षक,विवरण
पुस्तकालय जोगाऔं,"सरकारले सार्वजनिक पुस्तकालय स्थापनाका लागि करोडौं रकम खर्च गरेको छ। काठमाडौंमा मात्रै दर्जन बढी सार्वजनिक पुस्तकालय छन्। तर, त्यहाँ अध्ययन गर्ने पाठक सीमित छन् भने तिनको आवश्यक संरक्षण पनि हुन सकेको छैन। एकपटक लगानी गर्ने तर चासो नदेखाउने प्रवृत्तिका कारण सरकारी पुस्तकालय दयनीय अवस्थामा पुगेका छन्। पुस्तकालयमा स्रोतसाधनको कमी छ। पाठकमा पनि पुस्तक पढ्नैपर्छ भन्ने बानीको विकास हुन सकेको छैन। नेतृत्वमा पुगेकाहरूले चासो र महत्व नदिँदा पनि पुस्तकालयको दुरवस्था निम्तिएको हो। पाठकमा पठन, लेखन र अध्ययन संस्कृति बसोस् भन्ने उद्देश्यले तर्क, विचार, भावना, कल्पना, ज्ञानविज्ञान आदि छापिएका ग्रन्थ र तिनलाई सुरक्षित राख्न पुस्तकालयको धारणा आएको हो। पुस्तकालयमा पाठकले खोजेजस्तै विभिन्न विचारका पुस्तक पाइन्छन्। खोज र अनुसन्धान गरी लेखिएका ती पुस्तकले मानव इतिहास बोकेका हुन्छन् । पाठकले पुस्तकालयमा खोजेको पुस्तक पढ्न पाउनुपर्छ। पुस्तकालयमा सरकारसँग सम्बन्धित महत्वपूर्ण दस्ताबेज हुनुपर्छ। सर्वसाधारणले हेर्न चाहेमा त्यस्ता दस्ताबेज सहज रूपमा पाउनुपर्छ। तर, हाम्रा सरकारी पुस्तकालयमा नेपालकै सक्कली नक्सा पनि छैन। अन्तर्राष्ट्रिय समुदायसँग भएका महत्वपूर्ण सन्धिसम्झौताको दस्ताबेज पनि भेट्न मुस्किल भएको संसदीय समितिको निष्कर्ष छ। संरक्षण अभावमा भएका दस्ताबेज पनि लथालिंग छन्। त्यसलाई संरक्षण गर्न विकसित मुलुकले गरेको लगानी स्मरण गर्न आवश्यक छ। हुन त मित्र मुलुकहरूले युवामा पठन संस्कार बसाउन घुम्ती पुस्तकालयको व्यवस्था गरेका छन। अमेरिकाले लामो समयदेखि त्यो अभ्यास गर्दै आएको छ, काठमाडौंभित्र र बाहिर पनि। तर हामीले भएका पुस्तकसमेत संरक्षण गरेर राख्न सकेका छैनौं। पुराना विश्वविद्यालयको पुस्तकालय जेनतेन चलिरहेको छ। कर्मचारी छैनन्। पुस्तक राख्ने पर्याप्त ठाउँ छैन। अभावैअभावमा केन्द्रीय पुस्तकालय चलिरहेको छ। अधिकांश पुस्तकालयका भवन जीर्ण छन्। भूकम्प गएको चार वर्ष बितिसक्दा पनि भत्किएका भवन पुनर्निर्माण हुन सकेका छैनन्। पुस्तक टहरामै थन्क्याइएका छन्। विज्ञसहितको संसदीय समितिले अनुगमनपछि दिएको सुझावलाई मात्र शिरोधार्य गरे पुस्तकालय बचाउन सक्छन्। कानुन बनाउने निकाय संसद् सचिवालयको पुस्तकालयको अवस्था पनि दयनीय छ। कर्मचारी अभावले सोचेअनुरूप सेवा दिन नसकेको गुनासो सम्बन्धित अधिकारी गर्छन्। पुस्तकालयको अवस्थाप्रति सरकारी पुस्तकालयका कर्मचारी नै चिन्तित छन्। संघीय संसद्को पुस्तकालयमा कमै मात्र सांसद अध्ययनका लागि पुग्छन्। दुईजना मात्रै कर्मचारी हुँदा त्यहाँ पुग्ने सांसदलाई पनि राम्रो सेवा दिन सकिएको छैन। केही महत्वपूर्ण दस्ताबेज संसद् पुस्तकालयमा छन्। तर, यहाँ जनताको सहज पहुँच छैन। प्रविधिमैत्री बनाउन सके इन्टरनेटबाटै सर्वसाधारणले सहजै अध्ययन गर्न पाउनेछन्। नारायणहिटी दरबार संग्रहालयमा राजपरिवारका केही महत्वपूर्ण पुस्तक छन्। तर, अहिले ती पुस्तक लथालिंग अवस्थामा भेटिन्छन्। ठूलाठूला परिवर्तनका कुरा गर्ने राजनीतिक नेतृत्वले पुस्तकालयको अवस्थाप्रति ध्यान दिएको देखिँदैन। पुस्तकालयका नाममा बजेट पनि सीमित हुन्छ। सरकारी पुस्तकालयले चाहिएजति पुस्तक किन्नै सकेका छैनन्। पुस्तक भएका पुस्तकालयमा कतै पढ्ने ठाउँ छैन त कतै पाठक छैनन्। दैनिक भाषणमा जनतालाई भुलाउने नेताले पुस्तकालयको महत्व बुझ्ने बेला आएको छ। लामो राजनीतिक अस्थिरतापछि स्थिरता लिएको बेला राज्यले अध्ययनको संस्कृति विकास गराउनुपर्छ। पुस्तकमा कर थोपरेर पठन संस्कारको विकास हुँदैन र समृद्ध मुलुकको परिकल्पना साकार हुन सक्दैन भन्ने सरकारले मनन गर्नुपर्छ। अब सरकारले ज्ञानका पुस्तकहरूको भण्डारस्थलको संरक्षण गर्नुको विकल्प छैन।"
डा सन्दुक रुइत सम्मानित,"काठमाडौं : डा सन्दुक रुइत सम्मानित भएका छन्। आइतबार एम्बिसन राष्ट्रिय गौरव सम्मान२०७६ रुइतलाई प्रदान गरिएको हो। उनीसँगै नेपाल प्रज्ञा प्रतिष्ठानका उपकुलपति डा जगमान गुरुङ सम्मानित भएका छन्। डा रुइतले तिलगङ्गा आँखा केन्द्रमार्फत् आँखाको ज्योति, नेत्रचिकित्सा क्षेत्रमा गरेको सेवाको कदर गर्दै सम्मान प्रदान गरिएको हो। रुइतले नवीन आविष्कार र सेवाबाट विश्वकै लागि उदाहरणीय काम गरेको भन्दै उनलाई सम्मान प्रदान गरेको एम्बिसन कलेजका प्राचार्य विष्णुकुमार घिमिरेले बताए। उपकुलपति डा गुरुङले नेपाली संस्कृति, संस्कार, नेपालीपनको खोजी र नैतिक मूल्यको स्थापनाका लागि राष्ट्रलाई दिएको योगदानस्वरुप सम्मान प्रदान गरिएको हो।"
उपचार अभावमा बिरामीको मृत्यु,"पाँचथर : ग्रामीण सडकमा गाडी गुड्न छाडेका कारण बिरामीलाई समयमै अस्पताल पुर्याउन नसक्दा पाँचथरमा एक बिरामीको मृत्यु भएको छ। गाडी नचलेपछि झोलुङ्गोमा बोकेर उपचारमा लैजाने क्रममा तुम्बेवा गाउँपालिका २ पिप्लेटोलकी ५५ वर्षीय बुद्धमाया तामाङको बाटोमै मृत्यु भएको हो। गाडी नगुडेका कारण बुद्धमायालाई समयमै अस्पताल पुर्याउन ढिलो हुँदा बाटोमै मृत्यु भयो, स्थानीय प्रकाश अधिकारीले भने, गाडी चलेको भए समयमै अस्पताल पुर्याउन सकिन्थ्यो। लिभरले काम गर्न छाडेपछि बुद्धमाया केही दिन अघिदेखि बिरामी परेकी थिइन्। उनलाई उपचारका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लैजादै गर्दा धनकुटाको भैंसे भन्ने स्थानमा पुर्याएपछि शनिबार उनको मृत्यु भएको हो। तुम्बेवाका मानिस बिरामी पर्दा तमोर करिडोरको बाटो भएर उपचारका लागि धरान झर्ने गरेका छन्। अबिरल बर्षापछि १२ दिनदेखि उक्त सडकमा गाडी नगुडेकाले बिरामीलाई अस्पतालसम्म पुर्याउन ढिलो भएको बुद्धमायाका श्रीमान रत्नबहादुर तामाङले बताए। वर्षा रोकिन्छ र गाडी चल्छ भन्ने लागेको थियो, तामाङले भने गाडी नचल्दा श्रीमतीलाई बोकेर अस्पताल लैजानुपर्ने भयो। अस्पताल पुर्याउन ढिलो भएकाले श्रीमतीलाई गुमाउनुपर्यो। तुम्बेवाका मानिस धनकुटाको मुलघाट हुँदै उपचारका लागि धरान जाने गरेका छन्। अहिले वर्षातका कारण सडक बिग्रिएकाले मुलघाटसम्म मात्र गाडी चल्दै छ। मुलघाटसम्म पुग्न तुम्बेवाबाट छ घण्टा पैदल हिड्नुपर्छ। बिरामी बोकेर लैजादा अझै ढिलो भएकाले बुद्धमायाको मृत्यु भएको अधिकारीले बताए। उक्त क्षेत्रमा करिब दुई हप्तादेखि यातायात ठप्प भएको स्थानीय बताउँछन्। गाउँमा कोही बिरामी भयो भने उपचारमा लान समस्या छ, एक स्थानीयले भने यहाँका मान्छे अस्पताल पुग्न ढिलो भएरै मर्नुपर्ने स्थिति छ। तमोर करिडोको काम भर्खरै हुन थालेकाले सडक भरपर्दो नभएको स्थानीयको भनाइ छ। सामान्य पानी पर्दा पनि सडक भत्किने र हिलो हुने भएकाले गाडी गुड्न कठिन हुने भएको हो। पाँचथरको सबैभन्दा ग्रामीण क्षेत्रमा तुम्बेवा गाँउपालिका पर्छ। यहाँबाट सदरमुकाम फिदिम आउन भन्दा धनकुटा र धरान जान सहज हुने गरेको छ।"
जंगली च्याउ खाँदा १२ बिरामी,"उदयपुर : उदयपुरको जंगली च्याउ खाँदा ३ परिवारका १२ जना बिरामी भएका छन्। त्रियुगा नगरपालिका९ राजाबासमा एकै परिवारका ५ जना र कटारी नगरपालिका४ सिसाघारीका दुई परिवारका ७ जना बिरामी भएका हुन्। जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी बीरबहादुर बुढा मगरकाअनुसार जंगलमा उम्रिएको विषादी च्याउ खाएर राजावासका ४० वर्षीय चित्रबहादुर दनुवार, उनकी श्रीमती ३८ वर्षीया फूलमाया दनुवार, छोरा २० वर्षीय अनिश दनुवार, ११ वर्षीय मनिस दनुवार र १७ वर्षीया रबिना दनुवार बिरामी परेका छन्। त्यसैगरी, कटारी नगरपालिका४ सिसाघारीकी ३५ वर्षीया टंककुमारी दनुवारले जंगलबाट टिपेर ल्याएको च्याउ खाँदा टंककुमारीसहित छोरा १४ वर्षीय अनिष दनुवार, ११ वर्षीय महेन्द्र दनुवार र ९ वर्षीया छोरी सुजिता दनुवार बिरामी भएको उनले बताए। त्यसैगरी, कटारी नगरपालिका४ कै टककुमारीका छिमेकी २० वर्षीया गंगाकुमारी तामाङ, १९ वर्षीया लक्ष्मी तामाङ र १७ वर्षीया समिता तामाङ समेत बिरामी भएको एसपी बुढामगरले बताए। उनीहरुले शनिबार जंगलबाट च्याउ टिपेर ल्याएर खाएका थिए।बिरामी सबैको विराटनगरस्थित नोबेल अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ।"
विप्लव कार्यकर्ता भएको आरोपमा कांग्रेस निकट स्वास्थ्यकर्मी पक्राउ,"गोरखा : विप्लव नेतृत्वको नेकपाको गतिविधिमा संलग्न रहेको आरोपमा प्रहरीले सिनियर अहेबलाई पक्राउ गरेको छ। गोरखा नगरपालिका १० निवासी रामचन्द्र पाण्डे (हनुमानको नाति)लाई प्रहरीले आइतबार बिहान घरबाटै पक्राउ गरेको हो। पाण्डे गोरखा नगरपालिका अन्र्तगतको शहरी स्वास्थ्य केन्द्र छेवेटारमा कार्यरत छन्। पाण्डे नेपाली कांग्रेसको शुभेच्छुक संस्था नेपाल स्वास्थ्यकर्मी संघका गोरखा जिल्ला उपाध्यक्ष, निजामती कर्मचारी युनियन (संघ)को जिल्ला सदस्य र स्वास्थ्यकर्मीको साझा संस्था नेपाल स्वास्थ्यकर्मी संघको गण्डकी प्रदेश उपाध्यक्ष हुन्। उनको गतिविधि केही शंकास्पद रहेको र थप अनुसन्धान गर्नुपर्ने देखिएकाले नियन्त्रणमा लिइएको जिल्ला प्रहरी कार्यालय गोरखाका डीएसपी महेन्द्र नेपालले बताए।"
पानी जमेको खाल्डोमा डुबेर तीन महिलाको ज्यान गयो,"दाङ : दाङको घोराही उपमहानगरपालिकाको कुइने भन्ने ठाउँमा खाल्डोमा जमेको पानीमा डुबेर तीन जनाको ज्यान गएको छ। ज्यान गुमाउनेमा १६ वर्षीया अमृता विक, १९ झरना विक र १९ वर्षीया बसन्ता विक छन्। खेतमा रोपाइँ सकेर घर फर्कने बेला हातखुट्टा धुन गएका तीन महिलाको बाटो छेउमा जमेको पानीमा डुबेर ज्यान गएको दाङका प्रहरी प्रमुख बेलबहादुर पाण्डेले जानकारी दिए। घटना उपमहानगरपालिकाको वडा नम्बर १८ मा साँझ साढे ७ बजेतिर घटेको हो। खाल्डोमा सुरुमा एक जना महिलाको हातखुट्टा धुने बेला डुबेको र उनीलाई तान्नेबेला अन्य दुई महिलाको समेत डुबेर ज्यान गएको प्रारम्भिक सूचना आएको पाण्डेले बताए। ज्यान गुमाउनेहरूको शव घोराही ल्याइँदै छ। घटनाबारे विस्तृत जानकारी आउन बाँकी छ।"
प्रधानसेनापति थापा र बंगलादेशका समकक्षीबीच भेटवार्ता,काठमाडौं : प्रधानसेनापति पूर्णचन्द्र थापाले बंगलादेशका प्रधान सेनापति नकिब अहमद चौधरीसँग भेटवार्ता गरेका छन्। आइतबार दिउँसो थापा र नकिबबीच शिष्टाचार भेट भएको जंगी अड्डाले जनाएको छ। भेटमा दुई पक्षीय हितका विषयमा छलफल भएको छ। भेटमा बंगलादेशको नेशनल डिफेन्स कलेजको भ्रमण दलका सदस्यसमेत सहभागी थिए। टोलीलाई अंगी अड्डाको युद्धकार्य निर्देशनालयको टोलीले ब्रिफिङ गरेको थियो। बंगलादेशको यो भ्रमण टोलीले आइतबार बिहान प्रधानमन्त्री केपी ओलीसँग भेट गरेको थियो। बंगलादेशको टोलीमा २७ सदस्य रहेका छन्। साउन ४ गते आएको टोली ९ गते स्वदेश फर्किने छ। छिमेकी राष्ट्रका उच्च सैनिक अधिकारीसँगको भेटले दुई देशको सैन्य सम्बन्ध सुमधुर र प्रगाढ बन्ने विश्वास नेपाली सेनाले लिएको छ।
अवैध गर्भपतन गराएको आरोपमा चिकित्सक पक्राउ,सिरहा : सिरहाको मिर्चैयाबाट अवैध गर्भपतन गराएको आरोपमा एक चिकित्सक पक्राउ परेका छन्। मिर्चैया नर्सिङ होममा कार्यरत एमबीबीएस डाक्टर शम्भुकुमार यादवलाई प्रहरीले अवैध गर्भपतन गराएको आरोपमा नियन्त्रणमा लिएको हो। आइतबार नै उनलाई अदालतबाट म्याद थप गरी हिरासतमा राखिएको जिल्ला प्रहरी कार्यालय सिरहाका प्रमुख एसपी उमाप्रसाद चर्तुवेदीले जानकारी दिए। गत असार १८ गते जेकजाँचका लागि पुगेकी महिलासँग १२ हजार रुपैयाँ लिएर २३ गते लिंग परीक्षणपछि गर्भपतन गराएको आरोप यादवमाथि लागेको छ। महिलाको रक्तश्राव नरोकिएपछि घटना बाहिर आएको हो। इलाज सम्बन्धी कसुरमा उनीमाथि कारबाही अगाडि बढाइएको एसपी चर्तुवेदीले बताए।
तानसेनको भालेबासमा बस र मोटरसाइकल ठोक्किँदा दुई गम्भीर,"तानसेन : आइतबार दिउँसो तानसेन नगरपालिका ८ भालेबासमा पोखराबाट बटवलतर्फ जाँदै गरेको ग १ ख ५५२६ नको बस र विपरित दिशाबाट आउँदै गरेको लु १२ प ४७७९ नको मोटर साइकल ठोकिदा २ जना घाइते भएका छन्। घाइते हुनेमा बगनासकालि गाउँपालिका ३ का २३ वर्षीय सुजन न्यौपाने र सत्वयवती गाउँपालिका ६ का १८ वर्षीय कपिल भण्डारी घाइते भएका छन्। उनीहरुको लुम्बिनी मेडिकल कलेज प्रभास पाल्पामा उपचार भइरहेको छ। घाइते न्यौपानेको शरीरको भित्री भागमा गम्भीर चोट लागेको छ भने भण्डारीको टाउको, दाहिने खुट्टामा चोट लागेको छ। बस र चालकलाई नियन्त्रण लिई थप अनुसन्धान भइरहेको पाल्पाका प्रहरी नायव उपरीक्षक कृष्णप्रसाद सापकोटाले बताए।"
गुठीको सम्पत्ति कति छ ?,"काठमाडौं : गुठीको विवरण माग्दै सम्पदा अभियन्ताको टोली गुठी संस्थानको कार्यालय पुगेको छ । राष्ट्रिय पहिचान संरक्षण सयुक्त संघर्ष समितिको अगुवाइमा गएको टोलीले गुठीको जग्गा, जमिन र सम्पत्तिको सूचना मागेको हो । समितिका संयोजक गणपतिलाल श्रेष्ठले गुठी संस्थानका अध्यक्ष मीनराज चौधरी र प्रशासक नारायण चौधरी ज्ञापनपत्र बुझाउँदै विवरण माग गरेका हुन् । जुलुससहित पुगेको टोलीले २०२९ सालमा गुठी संस्थानको नाममा रहेका जग्गाको कित्ता नम्बर, क्षेत्रफल र कुल संख्यादेखि आजसम्म विवरण माग गरेको हो । गुठीका प्रशासन नारायण चौधरीले विवरण संकलनको काम भइरहेको बताउँदै छिटै विवरण उपलब्ध गराउने आश्वासन दिए । राज गुठी, निजी गुठी र छुट गुठीको सम्पूर्ण विवरण माग गरेको हो । संस्थानका अनुसार ६९ जिल्लामा गुठीको सम्पत्ति छ ।"
