शीर्षक,विवरण
नेपाली सेनाको व्यापार मोह,"चालु आर्थिक वर्षको फागुन पहिलो सातासम्म ८० अर्ब २५ करोड रुपैयाँ मात्र पुँजीगत खर्च भयो। यो रकम कूल विकास खर्च ४ खर्ब ८ अर्ब रुपैयाँको केवल १९६७ प्रतिशत मात्र हो। अझ बजेटको अर्धवार्षिक समीक्षाका क्रममा पुँजीगत खर्चलाई ८१ अर्ब १९ करोड रुपैयाँले घटाइएको छ। राज्यले गरेको पुँजीगत खर्च परिमाणले हाम्रो विकासनिर्माणको अवस्था प्रस्ट पार्छ। विकास खर्च हुन नसक्नुका अनेक कारणमध्ये मुख्य हो सुशासन अभाव। मुलुक सुशासनतर्फ कति अग्रसर छ भन्ने स्वयं सरकारी आँकडाले नै उजागर गरेका छन्। सरकारी खर्च हुन नसक्नुमा गर्नुपर्नेले नगरिदिने र नगर्नुपर्नेले टाङ अड्काइदिने प्रवृत्ति पनि एउटा प्रमुख चासोको विषय हो। यसै सिलसिलामा नेपाली सेनाले विस्फोटक पदार्थ आपूर्तिमा टाङ अड्काइदिँदा यस्तै विकास खर्च हुन नसकेका थुप्रै उदाहरण छन्। सेनाले भारतबाट कच्चा पदार्थ झिकाई चीनबाट आयातीत प्लान्टमा विस्फोटक पदार्थ उत्पादन गर्दै आएको छ। केही महिनायता देशभरका लागि आवश्यक विस्फोटक पदार्थ आफैं आपूर्ति गर्न सेना अग्रसर भएको छ। तर सेनाले आपूर्ति गर्ने विस्फोटक पदार्थमा प्रयोगकर्ता (सरकारी वा निजी परियोजना) ले विश्वास गरिहालेका छैनन्। र, किन्न चाहिरहेका छैनन्। यद्यपि सेनाले आफ्नो मात्र विस्फोटक पदार्थ जबर्जस्ती भिडाउन खोजिरहेको छ। यसले सुरुङ, सडकलगायतका पूर्वाधार निर्माण कार्य सहज हुन सकेका छैनन्। यसैको पछिल्लो उदाहरण हो नागढुंगाथानकोट सुरुङ मार्ग। प्रधानमन्त्री केपी ओलीले गत अक्टोबरमा शिलान्यास गरेको यो पूर्वाधारमा सेनाले विस्फोटक पदार्थ आयात गर्ने अनुमति जापानी ठेकेदार हाजमालाई नदिँदा काम सुरु हुन सकेको छैन। हाजमाले सेनाको विस्फोटक पदार्थ लिन नसकिने लिखित र मौखिक जानकारी दिएको छ, तर सेनाले पनि आफ्नो अडान छाडेको छैन। सेनाले विस्फोटक पदार्थसहित आवश्यक अन्य बन्दोबस्ती (एसोसरिज) उपलब्ध गराउन नसक्ने, चाहिएको परिमाण दिन नसक्ने, हालसम्म सेनाद्वारा उत्पादित विस्फोटक पदार्थ उपयोग भएको देखाउन नसक्ने र अन्य निकायबाट आयात गरिनेभन्दा मूल्य पनि महँगो भएकालगायत कारण देखाउँदै हाजमाले अस्वीकार गरेको हो। त्यसैगरी भारतीय सरकारी कम्पनी सतलज जलविद्युत् निगमले पनि आपूले पर्याप्त मात्रामा विस्फोटक पदार्थ प्राप्त गर्न नसकेको गुनासो गर्दै आएको छ। गत साता भारतीय राजदूतले ऊर्जामन्त्रीसित भेटी विस्फोटक पदार्थ आपूर्तिका लागि पहल गर्न अनुरोध गरेका थिए। अन्य निजी क्षेत्रका परियोजना पनि विस्फोटक पदार्थ नपाएका कारण छटपटिँदै छन्। आखिर यो अवस्था आउनुमा सेनाको व्यापारिक मोह नै हो। सेनाले व्यापार गर्ने होइन, सुरक्षा दिने हो। बंकर बनाइदिने हो। आफ्नो नलिए घाँटी नै अँठ्याउने गरी अनुमति नदिने भन्ने हुँदैन। सेनाले पूर्ण तवरमा आपूर्ति गर्न सक्ने अवस्था पनि छैन। विस्फोट गराउने डेटोनेटर, तारलगायतका एसोसरिज एकसाथ उपलब्ध गराउन पनि सक्दैन। इमोल्सन सेनाबाट, अरू बन्दोबस्ती अर्कातिरबाट आयात गर्नुपर्दा खरिद प्रक्रिया नै लम्बेतान हुन पुग्छ। यसले अन्ततः परियोजनामा ढिलाइ गराउँछ। त्यसै पनि विस्फोटक पदार्थ आयात प्रक्रिया लामो छ। त्यसमाथि यस्ता अड्चनले झन् समस्या पार्ने देखिन्छ। सेनाले व्यापार गर्दै गएको अवस्थामा उसको आलोचना हुँदै आएको छ। सेना भनेको राज्यको अन्तिम शक्ति हो। यो शक्ति राष्ट्रियतासित जोडिएको हुन्छ। सेनालाई आधुनिक प्रविधिसित सुसज्जित गर्नुपर्छ। सेनाले ठेक्का लिने, व्यापारिक मल चलाउने, विस्फोटक पदार्थ बेच्ने अनि लिन चाहनेलाई दुःख दिने काम गलत हुन्। सेना गठन व्यापारका लागि होइन। व्यापार गर्ने निकाय अरू नै छन्। राज्यको सुरक्षामा चुनौती आइपर्दा र प्राकृतिक प्रकोप तथा दैवी विपत्तिमा उद्धार गर्नुपर्ने अवस्थामा सेनाको भूमिका स्तुत्य देखिएको छ। जब व्यापारिक मानसिकता उत्पन्न हुन्छ, यसले व्यावसायिक विचलन ल्याउँछ नै। तसर्थ विस्फोटक पदार्थसम्बन्धी नीति परिमार्जन गरी सेनालाई आपूर्ति प्रक्रियामा सुरक्षा उपलब्ध गराउने कार्यमा मात्र सीमित राखिनुपर्छ। विस्फोटक पदार्थ नपाएकै कारण ठेक्का तोडेर जाने अवस्था उत्पन्न भएमा त्यो दुःखद मात्र होइन, देशको प्रतिष्ठानको सवाल पनि हो।"
तीनकुनेएअरपोर्टतिलगंगा सडक विस्तार गर्न डीपीआर तयार,"काठमाडौं : सडक विभागले चक्रथप सडक अन्तर्गतको तीनकुनेएअरपोर्टतिलगंगा खण्डको सडक विस्तार प्रक्रिया अघि बढाउने भएको छ। तीनकुनेएअरपोर्टतिलगंगा २४ किलोमिटर सडकखण्ड विस्तार गर्न सडक डिभिजन काठमाडौंले विस्तृत परियोजना प्रतिवेदन डीपीआर तयार गरेको छ। दुईलेनको तीनकुनेएअरपोर्टतिलगंगा खण्ड आठ लेनमा विस्तार गर्न डिभिजन कार्यालयले डीपीआर तयार गरेको हो। डिभिजन कार्यालय काठमाडौंका प्रमुख कुबेर नेपालीले सडक विस्तार गर्न करिब दुई अर्ब रुपैयाँ लाग्ने जानकारी दिए। चक्रपथलाई आठ लेनमा विस्तार गर्ने योजना अनुरुप नेपाल सरकारको लगानीमा तीनकुनेएअरपोर्टतिलगंगा खण्ड विस्तार गर्न लागिएको नेपालीले जानकारी दिए। २७ किलोमिटर लामो चक्रपथको एउटा खण्ड नेपाल आफैले बनाउने रणनीतिअनुसार तीनकुनेएअरपोर्र्टतिलगंगा खण्डको डीपीआर तयार पारिएको हो। सन् १९७७ मा चीनकै सहयोगमा चक्रपथ निर्माण गरिएको थियो। चक्रपथकै कलंकीकोटेश्वर खण्ड चीन सरकारको आर्थिक तथा प्राविधिक सहयोगमा विस्तार भइसकेको छ। साढे १० किलोमिटर कलंकीकोटेश्वर सडक आठ लेनमा विस्तार गरिसकिएको छ। चीनको सांघाइ कन्स्ट्रक्सन गु्रपले २०७० सालदेखि विस्तारको काम अघि बढाएको थियो। २०७३ मागसम्म विस्तार सडक विस्तार गर्ने लक्ष्य राखिएको थियो। सडकको सीमा क्षेत्र खाली नगरी ठेक्का लगाइएको यो सडक निर्माण गर्न पाँच वर्ष लागेको थियो। यस्तै दोस्रो चरणमा कलंकीधोवीखोला (चाबहिल) खण्ड पनि चीनले विस्तार गर्ने प्रतिबद्धता जाहेर गरिसकेको छ। तर, यो खण्डमा कलंकीकोटेश्वर सडक विस्तारका क्रममा भएको ढिला सुस्ती चीन दोहोयाउन चाहँदैन। साइट क्लियर नभएसम्म डीपीआर नगर्ने चीनको अडान छ। कलंकीधोविखोला सडक खण्डको चीनले पूर्वसम्भाव्यता अध्ययन पूरा गरिसकेको छ। तर डीपीआर निर्माण गर्न सीमा क्षेत्र खाली हुनुपर्ने चीनको अडान छ। सडक विभागले सडक विस्तार गर्न आवश्यक साइड क्लियर प्रक्रिया अघि बढाइसकेको छ। महारागन्ज खण्डमा पर्ने घर जग्गाको मुआब्जा विवरणप गर्न सरकारले स्वीकृति प्रदान गरिसकेको छ। काठमाडौं उपत्यका विकास प्राधिकारणसँगको सहकार्यमा सडक विभागले मुआब्जा वितरणको प्रक्रिया अघि बढाएको छ। एअरपोर्र्ट र स्थानीयको सहयोग आवश्यक तीनकुनेएअरपोर्टतिलगंगा सडक खण्ड २४ किलोमिटर छ। सडकलाई आठ लेनमा विस्तार गर्ने गरी विभागले डीपीआर तयार पारेपनि यो खण्डको राइटअफवे ३० मिटरमात्र छ। लक्ष्यअनुरुप सडक चौडा गर्न थप ३२ मिटर जग्गा आवश्यक पर्छ। सडकको एकतर्फ अन्तर्राष्ट्रिय विमानस्थल र अर्को थप व्यक्तिको घरजग्गा छ। सडक विस्तार गर्न सडक विभागलाई स्थानीय र एअरपोर्टको जग्गा उपयोग गर्नुपर्ने हुन्छ। अहिलेको प्रचलित दरमा मुआब्जा वितरण गर्दा पनि कम्तीमा पनि आठ अर्ब रुपैयाँ लाग्ने सडक विभागका अधिकारी बताउँछन्। यस्तै एअरपोर्टसँग पनि जग्गा उपलब्ध गराउने विषयमा विस्तृत छलफल हुन सकेको छैन। एअरपोर्र्टको जग्गा उपयोग गर्न उच्चस्तरीय तबरबाट सहजीकरण गरिनुपर्ने विभागका अधिकारी बताउँछन्। यस्तै गल्फ कोर्स पशुपति गुठीको नाममा छ। सहरी सडक तीनकुनेएअरपोर्टतिलगंगा सडकखण्ड सहरी सडकको अवधारणा अनुरुप डिजाइन गरिएको प्रमुख नेपालीले बताए। सडक आठ लेनको हुनेछ। चारचार लेनको बिचमा मेडियन हुनेछ। एउटा लेन ३५ मिटरको हुनेछ। तीनदेखि साढे तीन मिटरको मेडियनमा कोटेश्वरसूर्यविनायक र तीनकुनेमाइतीघर खण्डको जस्तै बोट विरुवा लगाइनेछ। सडकको दायाँबायाँ एकएक सर्भिस लेन हुनेछ। सर्भिस लेन र मुख्य लेनकाबीचमा विद्युत्का तार, टेलिफोन, इन्टरनेट र केबल, ढल तथा खानेपानीलगायत युटिलिटिजका तार र पाइप अन्डर ग्राउन्ड गर्ने ठाउँ छोडिनेछ।"
कोविड १९ : ३ हजार ६ सयको मृत्यु,"कोविड१९ विश्वका १०१ मुलुकमा फैलिइसकेको विश्व स्वास्थ्य संगठनले जनाएको छ। विश्वभर १ लाख ५ हजार ८३६ पुगेको छ भने यसका कारण ३ हजार ५९५ व्यक्तिको मृत्यु भएको छ। डिसेम्बरमा चीनको मध्य क्षेत्रमा यसको पुष्टि भएपछि विश्वभर चिन्ताको विषय बनेको यस स्वास्थ्य समस्याका कारण एशियामा सबैभन्दा बढी ८९ हजार ५२५ जनामा संक्रमण पुष्टि भएको छ। संक्रमणका कारण शनिबारसम्म एशियामा ३ हजार १६२ जनाको मृत्यु भएको छ। त्यस्तै यूरोपमा कोविड१९ संक्रमित संख्या ९ हजार ६६५ रहेको छ भने २६३ जनाको मृत्यु भएको छ। मध्यपूर्वमा ५ हजार १५८ संक्रमित व्यक्ति रहेका छन् भने १४९ को मृत्यु भएको छ। अमेरिका र क्यानडामा २७० जनामा संक्रमण पुष्टि भएको छ भने १६ जनाको मृत्यु भएको छ। चीनमा नयाँ संक्रमण र मृत्युदर घट्दै पइचिङ : सबैभन्दा पहिले कोविड१९ को संक्रमण भएको चीनमा डिसेम्बरदेखि शनिबारसम्म ८० हजार ६९५ व्यक्तिमा संक्रमणको पुष्टि भएको छ। यो अवधिमा चीनमा ३ हजार ९७ जनाको मृत्यु भएको छ। शनिबार साँझ ५ बजेपछि करिब १८ घण्टाको अवधिमा चीनमा थप संक्रमितको संख्या ४४ रहेको छ भने यही समयमा २७ जनाको मृत्यु भएको छ। चीनमा करिब २० दिन पहिले संक्रमणका कारण एकै दिनमा २ सयभन्दा बढीको मृत्यु हुने गरेको थियो। अहिलेसम्म चीनबाहिर संक्रमितको संख्या २५ हजार १४१ रहेको छ भने ४९८ जनाको मृत्यु भएको छ। त्यस्तै शनिबार साँझ ५ बजेपछि समाचार तयार पार्दासम्म करिब १८ घण्टामा विश्वभर थप ८८९ जनामा संक्रमण पुष्टि भएको र यो समयमा १२ जनाको मृत्यु भएको बताइएको छ। चीनपछि सबैभन्दा बढी प्रभावित पाँच मुलुकमा क्रमशः दक्षिण कोरिया, इटाली, इरान, फ्रान्स र जर्मनी रहेका छन्। दक्षिण कोरियामा ७ हजार ३१३ संक्रमित रहेका छन् भने ५० जनाको मृत्यु भएको छ। इटालीमा ५ हजार ८८३ संक्रमित भएका छन् भने २३३ को मृत्यु भएको छ। इरानमा ५ हजार ८२३ जनामा संक्रमण पुष्टि भएकोमा १४५ जनाको मृत्यु भएको छ। त्यस्तै जापानमा शनिबारसम्म फ्रान्समा ९४९ संक्रमितमध्ये १६ जनाको अहिलेसम्म मृत्यु भएको छ। जर्मनीमा फेब्रुअरीको अन्तिम दिनसम्म ६६ जनामा संक्रमण पुष्टि भएकोमा यो संख्या त्यसपछिको एक साताको अन्तरालमा ६८४ पुगेको छ भने जापानमा विदेशी पानीजहाजमा संक्रमण भेटिएका यात्रुबाहेक कुल ४३८ जनामा संक्रमण पुष्टि भएको छ। दक्षिण कोरियामा मृत्यु संख्या नियन्त्रणमा सोल : दक्षिण कोरियामा कोविड १९ संक्रमण विगत २४ घण्टामा थप २७२ व्यक्तिमा पुष्टि भएको दक्षिण कोरियाली अधिकारीले जनाएका छन्। यससँगै दक्षिण कोरियामा संक्रमितको संख्या ७ हजार ३१३ पुगेको छ। विगत एक सातामा कोरियामा नयाँ संक्रमणदरमा निकै कमी देखिएको उल्लेख छ। यहाँ गत साताको मध्यतिर संक्रमण दर दैनिक ५ सयभन्दा बढी रहेको थियो। यो भाइरसका कारण कसैको पनि मृत्यु नभएको दक्षिण कोरियाले सार्वजनिक गरेको तथ्यांकमा उल्लेख छ। यहाँको स्वास्थ्य मन्त्रालयले उपलब्ध गराएको तथ्यांकअनुसार कोविड१९ संक्रमणका कारण देशभर ३६ जनाको स्वास्थ्य अवस्था गम्भीर रहेको छ। विश्वव्यापी चिन्ताको विषय बनेको यो भाइरसको संक्रमणका कारण भएको मृत्यु दर ०७ रहेको छ। दक्षिण कोरियाको थेगु शहर र उत्तरी ग्योङसाङ प्रान्तमा मात्र ७ हजार १०३ व्यक्तिमा संक्रमण भेटिएको छ। यो दक्षिण कोरियामा संक्रमितमध्ये ९० प्रतिशतभन्दा बढी व्यक्ति यिनै दुई स्थानका व्यक्ति रहेका छन्। राजधानी सोल र ग्योंगी प्रान्तमा क्रमशः १२० र १४१ जनामा संक्रमण पुष्टि भएको छ। दक्षिण कोरियाले देशभर स्वास्थ्य आपत्कालको घोषणा गरी नियन्त्रण प्रयास गरिरहेको छ। करिब २५ लाख जनसंख्या रहेको थेगुलाई दक्षिण कोरियामा भाइरस संक्रमणको उद्गमस्थल मानिएको छ भने सरकारले यस क्षेत्रलाई संक्रमण खतराका दृष्टिकोणले विशेष क्षेत्र घोषणा गरी नियन्त्रण अभियानमा जुटेको छ। थेगुमा रहेको धार्मिक अल्पसंख्यक समुदाय सिन्चोन्जीबाट चर्चमा प्रार्थनाका लागि पुगेका व्यक्तिबाट यो संक्रमण फैलिएको थियो। दक्षिण कोरियामा संक्रमितमध्ये ७९४ प्रतिशत व्यक्तिमा सामूहिकरूपमा संक्रमण भेटिएको र यसको ६२८ अर्थात् ४ हजार ४८२ संक्रमित व्यक्ति सिन्चोन्जी समुदायका रहेको कोरियाली स्वास्थ्य अधिकारीले बताएका छन्। कोरियामा जनवरी ३ देखि संक्रमण परीक्षण शुरु गरिएको र मार्च ७ सम्म १ लाख ८८ हजारमा संक्रमण जाँच भएको र तीमध्ये १ लाख ६२ हजार व्यक्तिमा संक्रमण देखिएको छैन। बाँकी १९ हजारमध्ये ७ हजार ३१३ मा संक्रमण पुष्टि भएको छ भने केहीको परीक्षण रिपोर्ट आउन बाँकी छ।"
शान्ति मिसनमा नेपाली सेना अब्बल,"काठमाडौं : विश्व शान्तिका लागि सुरक्षा फौज पठाउने सूचीमा चौथो स्थान हासिल गरेपछि नेपालले सेक्टर कमाण्डरपर्यवेक्षक (उच्च तह) मा दाबी गर्ने भएको छ। जंगी अड्डाले परराष्ट्र मन्त्रालयसँगको सहकार्यमा कूटनीतिक पहलकदमी अझै बलियो र प्रभावकारी बनाउँदै उच्च तहका लागि नेपाल योग्य भएको रक्षा मन्त्रालयका एक अधिकारीले जानकारी दिए। सरकारले नेपाली सेनामा हाल रहेको संख्याको १० प्रतिशत सेनालाई विश्व शान्तिमा खटाउने निर्णयसँगै यो पहलकदमी गर्न आवश्यक रहेको सरकारी ठम्याइ छ। यसबाट नेपालको सैन्यकूटनीति थप प्रभावकारी हुने विश्वास मन्त्रालयको छ। यसअघि नै सेनाले फ्रान्स, रसिया, ब्रसेल्स, इजिप्ट वा दक्षिण अफ्रिकामा पनि सैन्य सहचारी राख्न प्रस्ताव गरिसकेको छ। न्यूयोर्क, बासिङ्टन, दिल्ली, बेइजिङ, इस्लामावाद, लण्डन र ढाकामा सैनिक सहचारी छन्। विश्वमा पछिल्लो समय सैन्य कूटनीतिको दबदबा बढ्दै गएका बेला परराष्ट्र मन्त्रालयले मात्र नसक्ने आँकलन गर्दै रक्षाले यस्तो योजना बनाएको हो। रक्षाका अधिकारीले सैन्य सहचारी थप प्रभावकारी बनाउने विषयमा परराष्ट्रको समन्वयमा छलफल भइरहेको बताए। सेनाले सैन्य सहचारी माग गरेको निकै समय भइसकेको र यसमा छलफल भइरहेको रक्षासचिव रेश्मीराज पाण्डेले बताए। नेपाली सेनाले विदेशी भूमिमा गरेको कार्यको प्रशंसा गर्दै त्यसलाई कूटनीतिमा पनि रूपान्तरण गर्नपर्ने सुझाव उनको छ। अन्तर्राष्ट्रिय शान्ति सेनामा सेनाले माथिल्लो पद पाउन कूटनीति र राजनीतिक लविङ नै तीव्र आवश्यक भएकाले निष्कर्ष निकालेको छ। रक्षा मन्त्रालयको निर्देशनमा परराष्ट्र र नेपाली सेनाले संयुक्त रूपमा कूटनीतिक पहल गर्ने भनिएको छ। शान्ति मिसनमा नेपाली सेनाले निकै डरलाग्दो भनिएका कार्यसमेत सहजै सम्पन्न गरिरहेकाले नेतृत्व स्तरमा पनि आवश्यक पर्ने धारणा अन्य बहुराष्ट्रिय सेनाको समेत माग छ। नेपालीको नेतृत्व रहेका स्थानमा उसको कार्यशैली राम्रो, स्थानीयसँग सहज घुलमिल हुने हुनाले नेपाली नेतृत्व रुचाइएको पनि छ, रक्षाको सुझावमा उल्लेख छ। नेपालले उच्चस्तरीय भेटघाट होस् या सुरक्षा परिषद्का स्थायी सदस्य राष्ट्रसँग उच्चस्तरको सहभागिता समानुपातिक रूपमा हुनुपर्ने धारणा राख्दै आएको छ। पछिल्लो समय अफ्रिकी मुलुक मालीमा राखिएको बिस्फोटक पदार्थ नेपाली सेनाले हटाएपछि उसको प्रशंसा चुलिएको छ। प्रमुख सेनानी दिनेश बानियाँको नेतृत्वमा १ सय ४० शान्ति सैनिक मालीमा बिस्फोटक पदार्थ हटाउन त्यहाँ तैनाथ छन्। मालीस्थित शान्ति सैनिकका फोर्स कमाण्डर डेनिश ग्यालेन्सपोर्रेले संयुक्त राष्ट्रसंघ पदक सम्मान गर्दै नेपाली शान्ति सेनाको प्रशंसा गरेका हुन्। नेपाली सेनाको योगदानबाट मालीको शान्ति सुरक्षामा उल्लेखनीय सुधार आएको पनि उनले बताएका थिए। नेपाली शान्ति सैनिकले शान्ति स्थापनामा गरेको योगदान प्रशंसनीय छ, स्थानीयवासीले त्यसको प्रत्यक्ष अनुभूति गरिरहेका छन्, उनले भनेका थिए। ६ दशकदेखि प्रतिनिधित्व गरेको शान्ति मिसनमा एक लाख ३० हजार नेपाली सेना सहभागी भइसकेका छन्। यति हुँदासमेत नेपालबाट फोर्स कमाण्डरको पदमा जम्मा ६ जनाले अवसर पाउनु दुःखद् भन्दै कूटनीतिक र सैन्य लविङ तीव्र पार्ने निर्णयमा सरकार पुगेको हो। पछिल्लो समय मिसन प्रमुखका रूपमा उपरथी ईश्वर हमाल सिरियाको गोलानहाइट्स जाँदैछन्। तर नेपालबाट अहिले कतै सेक्टर कमाण्डर नै छैनन्। विश्वका एक सय २२ राष्ट्रले शान्ति मिसनमा सेना पठाउने गरेकोमा नेपाल चोथौमा आएको हो। हाल द्वन्द्वग्रस्त ११ मुलुकमा पाँच हजार ६ सय ५८ (नेपाल प्रहरी र सशस्त्र प्रहरी बलका ५ सय ६२ सहित) नेपाली सुरक्षाकर्मी विदेशी भूमिमा रहेको सैनिक जनसम्पर्क तथा सूचना निर्देशनालयले जानकारी दिएको छ। शान्ति मिसनमा सहभागी भएको ६ दशक लामो इतिहासमा ६५ जनाले ज्यान गुमाएका छन् भने ६६ जना गम्भीर घाइते भएर फर्केका छन्।"
श्रमिक महिलालाई नगरको सम्मान,"सिन्धुली : कमलामाई नगरपालिका६ सिन्धुलीकी ७४ वर्षीया दालकुमारी खड्का सदाझै आइतबार बिहानदेखि ग्वाङ खोलामा गिटी कुट्दै थिइन्। दैनिक छाक टार्नकै लागि चिसो भए पनि हात कपाउँदै ढुंगामा हथौडा बजार्दै गर्दा एक हुल मान्छे उनको छेउमै आए। अघिपछि बाटोमा भेट हुँदा पनि वास्ता नगर्ने नगरपालिकाका प्रमुख खड्गबहादुर खत्रीसहित जनप्रतिनिधिको टोली आफू बसेको ठाउँमा आएपछि उनी अचम्मित भइन्। मेयर खत्रीले हातजोडेर नमस्कार गर्दै खड्कालाई भने, आमा कति वर्ष पुग्नुभयो ? यो बगरमा गिटी कुट्न थाल्नुभएको कति भयो ? जवाफमा खड्काले भनिन्, अहिले ७४ वर्षकी भएँ, १८ वर्षदेखि यही बगरमा गिटी कुटिरहेकी छु। मेयर खत्रिका आँखा मलिन भए, उनले अर्को प्रश्न गर्न सकेनन्। भावुक हुँदै भने, लौ आमा म तपाइँहरूकै भोटले जितेर मेयर बनेँ, मैले केही गर्न सकेको थिइन। अहिले म तपाइँलाई सम्मान गर्न आएको। आज तपाइँहरूले वि श्राम गर्ने दिन हो। तपाइँहरूले गर्ने श्रमको मूल्य दिन आएको हुँ। यसले मीठो तरकारी किनेर खानु, अनि घरमै बस्नु, खत्रीले ७४ वर्षीयालाई पछौरा ओढाउँदै एक हजार रुपैयाँ हातमा थमाए। मार्च ८ अर्थात ११० औं अन्तर्राट्रिय नारी दिवसको अवसरमा मेयर खत्रीले नगरका श्रमिक महिलाहरूलाई उनीहरूले श्रम गरीरहेकै ठाउँमा पुगेर एक हजार नगदसहित सम्मान गरे। कोरोना भाइरसको त्रासका कारण जिल्लामा गत वर्षझै यसवर्ष ठूला तामझामका कुनै कार्यक्रम भएनन्। कार्यक्रम हुँदा पनि यस्ता मजदुरलाई दिवसकाबारे कुनै जानकारी हुँदैनथ्यो। तर, मेयर खत्रीले आफूहरूलाई सम्मान गर्ने कुराको सुइकोसमेत नपाएका श्रमिक महिलाहरू नगदसहित सम्मानित हुन पाउँदा खुसी बनेका छन्। खत्रीले ग्वाङखोलाको किनारमा वर्षौंदेखि गिटी कुटेर जिविकोपार्जन गरिरहेका ६५ जना महिला श्रमिकलाई दोसल्ला ओढाएर एक दिनको श्रमको मूल्य भन्दै एकएकहजार रुपैयाँले प्रदान गरेका छन्। मजदुर महिलाले पहिलोपटक जनप्रतिनिधिले खोलामै पुगेर गरेको पहिलो सम्मान भएको बताए। महिला श्रमिक सीता रम्तेलले भनिन्, हामीलाई परिवार पाल्नकै पिरलो हुन्छ। दिवस मनाउन जाँदा साँझको छाक टार्नै मुस्किल हुन्छ। तर, मेयर सापले आज वि श्राम गर्नुस्, भन्दै एक दिनको ज्याला पनि दिनुभयो। यो हाम्रो कामको अहिलेसम्मकै पहिलो सम्मान हो। बृद्ध भएका श्रीमान र अपांग नाती पाल्नकै लागि गिटी कुट्ने काममा लागेको उनले बताइन्। सरकारी तथा गैरसरकारी संस्थाले अनेक अभियान र कार्यक्रमहरू ल्याए पनि ग्रामीण महिलाहरू त्यसको पहुँचमा छैनन्। तर, अन्तर्राष्ट्रिय श्रमिक महिला दिवसको अवसरमा नगरले सरेको सम्मानले आफूहरूले गरेको श्रमको पनि मूल्य रहेको महिलाहरूले प्रतिक्रिया दिए। सम्मानित हुने अधिकांश महिलाहरू सुकुम्वासी बस्तीका हुन्। ऐलानी जमिनमा झुपडी बनाएर उनीहरू बसोबास गर्दै आएका छन्। महिलाहरूले बालबालिकाको शिक्षामा नगरले सहयोग गरिदिन आग्रह गरे। मेयर खत्रीले सरकारले निःशुल्क किताब दिएको र आफूहरूले आवश्यक पर्ने पोशाक, कापीकलम र झोला पनि उपलब्ध गराउने आश्वासन दिए। यसअघि नगरपालिकाले विपन्न मजदुरहरूको निःशुल्क स्वास्थ्य बिमा पनि गरिदिएको छ।"
अधिकारविहीन जिसस पदाधिकारी,"भोजपुर : अधिकारविहीन बनाएर जिसस पदाधिकारीलाई पाल्न मात्र पद दिएजस्तो भएको जिल्ला समन्वय समिति (जिसस) भोजपुरका उपप्रमुख अनिषा खड्काले बताइन् । उनले भनिन्, भूमिकाविहीन भएर जिससको पदाधिकारी हुनुभन्दा पद नै हटाइदिए हुन्थ्यो । विभिन्न दिवस, संघसंस्थाका औपचारिक कार्यक्रम र केही अनुगमनमा बोलाउँदा मात्र समय कटाउन सहज हुने उनले बताइन् । उनले दुखेसो पोखिन्, जनताको काम गर्न हामीलाई अधिकार नै नभएपछि चुनावका बेला उनीहरूसँग गरिएको वाचा पनि पूरा गर्न सकिएन, आफंैमा शरम लाग्छ । जिसस भोजपुरका प्रमुख लक्ष्मण खड्काले पनि समय बिताउनै गाह्रो परेको बताए । काम नभए पनि दिनहुँ कार्यालय जान्छु, पद त पाएँ तर अधिकार छैन, खड्काले भने, प्रदेशसभाले कानुन नबनाउँदा संविधानले दिएका अधिकारसमेत प्रयोग गर्न पाएनौं । स्थानीय तहमा विकास निर्माणको अनुगमन गरे पनि औपचारिकतामा सीमित भएको उनको भनाइ छ । स्थानीय तहका उपाध्यक्षको नेतृत्वमा विकास निर्माणको अनुगमन गरिए पनि गलत काम रोक्ने, आर्थिक कारोबारमा निरीक्षण गर्ने र कारबाही गर्ने अधिकार नहुँदा स्थानीय तहमा हुने त्रुटिलाई टुलुटुलु हेरेर मात्रै बस्ने स्थिति भएको उनले गुनासो गरे । केही पदाधिकारी आआफ्ना गाउँपालिका क्षेत्रमा बसेर सामाजिक काम र विकास निर्माणमा व्यस्त हुने गरेको प्रमुख खड्काले बताए । विकासे योजनाको अनुगमन गरे पनि आवश्यक निर्देशन र कारबाही गर्ने अधिकार नहुँदा भत्ता खान मात्र अनुगमनमा हिँडेजस्तो भएको जिसस सदस्य सविना राईले बताइन् । उनले भनिन्, अनुगमनको पाटोलाई प्रभावकारी बनाउँदै जिससलाई थप जिम्मेवारी दिए राम्रो हुन्थ्यो । जिल्ला समन्वय समितिमा १ समन्वय अधिकारी, १ अधिकृत, १ सुब्बा, १ खरिदार र ४ कार्यालय सहयोगी गरी ८ जनाको दरबन्दी रहे पनि कार्यालय सहयोगीबाहेक सबै पद रिक्त छ । भएका कर्मचारीका लागि पनि काम नहुँदा दिन कटाउनै मुस्किल भएको जिसस भोजपुरका एक कर्मचारीले बताए । उनले भने, प्रमुख र उपप्रमुख पनि बाहिर कार्यक्रममा नगएको दिन मात्र कार्यालयमा आउनुहुन्छ, अरू पदाधिकारी पनि कार्यालयमा नआउँदा हामीले नै कार्यालय कुर्ने गरेका छौं ।"
