शीर्षक,विवरण
सुविधा सरकारी सेवा व्यापारीको,"नेपाल प्रहरीबाट सेवानिवृत्त अधिकारी आकर्षक शैलीमा पेन्सन रकम बुझ्छन्। अधिकांश पूर्व उच्च अधिकृतका घरमा सरकारी तलबभत्ता खाएका सुरक्षाकर्मी छन्। ती प्रहरीले निरन्तर तिनको घरायसी र अन्य गैरव्यावसायिक प्रकृति का काम पनि गर्नुपरेको छ। अर्कोतिर सरकारी सुरक्षाकर्मीसहित ती अवकाशप्राप्त उच्च अधिकारी व्यापारिक घराना, फर्म र कम्पनीमा कर्मचारी का रूपमा क्रियाशील छन्। अझ कतिपय कम्पनी या फर्म करछली र सम्पत्ति शुद्धीकरणमा समेत मुछिएका छन्। कम्पनीका मालिकले सरकारी कारबाही बाट जोगिन र जोगाउन पनि प्रहरीका पूर्वहाकिमलाई बिचौलिया का रूपमा प्रयोग गरेका हुन सक्छन्। मुलुकमा अनेक किसिमका राजनीतिक परिवर्तन भयो, तर सामन्ती प्रकृति विकृत दृश्य निरन्तर छ। अधिकांश उच्च आन्तरिक निर्देशिका लाई टेकेर ती उच्च पदस्थले भटाभट सुरक्षाकर्मीलाई आफ्नो निजी काममा प्रयोग गरेका छन्। विशेषगरी पूर्वमहानिरीक्षक, अतिरिक्त महानिरीक्षक र नायब महानिरीक्षकले सुविधावापत सुरक्षाकर्मी आफ्ना घरमा लगेका छन्। प्रहरी नेतृत्वसँगको सम्बन्ध र प्रभावका आधारमा लगिएका सुरक्षाकर्मीलाई चालक र घरभित्रको काममा प्रयोग गरिरहेको पूर्वउच्च अधिकृतले नै स्वीकार गरेका छन्। प्रहरी प्रधान कार्यालयकै तथ्यांक हेर्ने हो भने पूर्वमहानिरीक्षक २१ जना, अतिरिक्त महानिरीक्षक ६५ जना र नायब महानिरीक्षक ८४ जनाले सुविधावापत भन्दै निजी काममा बहालवाला सुरक्षाकर्मी प्रयोग गरिरहेका छन्। यो तथ्यांकलाई आधार मान्दा दुई सय ६३ जना सुरक्षाकर्मी अझै पूर्व उच्च पदस्थको निजी काममा प्रयोग भएका छन्। मुख्यालयको आन्तरिक निर्देशिका अनुसार महानिरीक्षकले तीनजना, अतिरिक्त महानिरीक्षकले दुईजना र नायब महानिरीक्षकले एकजना सुरक्षाकर्मी राख्न पाउने व्यवस्था छ। त्यही निर्देशिकालाई टेकेर पूर्व उच्च अधिकृतले मुख्यालयसँग सहयोगीका नाममा सुरक्षाकर्मी मागेर निजी काममा लगाउँदै आएका हुन््। पेन्सन खाएर निजी कम्पनीमा जागिर खाएका पूर्व उच्च अधिकृतहरूले सहयोगीका रूपमा बहालवाला सुरक्षाकर्मी प्रयोग गर्दा स्वार्थको टकराव सिद्धान्त प्रतिपादन भएको देखिन्छ। त्यसो त, प्रहरी प्रधान कार्यालयले आफ्ना पूर्व उच्च अधिकृतका घरमा लगिएका सहयोगीको कटौती नगरेको होइन। प्रधान कार्यालयले पूर्व उच्च अधिकृतको घरबाट दुई सय ११ जना सुरक्षाकर्मी झिकिसकेको छ। तर, अझै पनि ती पूर्व उच्च अधिकृतले सुरक्षाकर्मीलाई निजी काममा प्रयोग गरिरहेका छन्। पुलिस कोअर्डिनेसन कमिटी (पीसीसी) को बैठकद्वारा पारित निर्देशिका आफैंमा कानुन होइन। तर, मुख्यालयले आफ्नो स्वार्थपूर्तिका लागि निर्देशिका पारित गराएर सुविधावापत सुरक्षाकर्मी बाँड्दा त्यसको असर नियमित काममा देखिएको छ। काठमाडौंसँगै अन्य प्रहरी कार्यालयमा सवारी चालकको अभाव छ। तर, भएका जनशक्ति पूर्व उच्च अधिकृतको निजी चालकका रूपमा प्रयोग भइरहेका छन्। ती सवारी चालकलाई तानेर चालक अभाव भएका कार्यालयमा खटाउँदा अभाव भएका स्थानमा सुरक्षाकर्मीको पूर्ति हुने देखिन्छ। जनताको जीउधनको रक्षा र सुरक्षा गर्न शपथ खाएका सुरक्षाकर्मीलाई निजी काममा प्रयोग गर्दा उनीहरूको मनोबलमा असर पर्ने त छँदै छ, साथै उच्च नैतिकतामा रहनुपर्ने सुरक्षा निकाय विवादमा पर्नु आफैंमा विडम्बना हो। मानिसको सबैभन्दा ठूलो सम्पत्ति इमानदारी हो। इमानदारी र नैतिकता कानुनभन्दा माथि हुन्छ। प्रलोभन वा कुनियतले गरिएका कृत्य समाजका लागि हितकारी हुँदैन। बहालवाला सुरक्षाकर्मीलाई परिचालन गरेर जस्तोसुकै अपराध गर्न पनि सकिने र त्यसलाई ढाकछोप पनि गर्न सकिने जोखिम सधैं रहन्छ। यस्ता नैतिकता भएका प्रहरी अधिकृतबाट विगतमा गरिएका कार्यसम्पादनप्रति समेत ढुक्क हुन नसक्ने अवस्था देखाउँछ। अझ नेता र पूर्वमन्त्री तथा सरकारका उच्च पदस्थ कर्मचारीले दुरुपयोग गरेको हिसाबकिताब सार्वजनिक हुन बाँकी छ। निवृत्त भइसकेपछि पूर्व उच्च अधिकृत पनि नागरिकसरह हुन्। उनीहरूले पनि मुलुकको नियमकानुन मान्नुपर्छ। एकातिर सरकारी सुविधावापत पेन्सन पनि लिने र अर्कोतिर उनीहरूको निजी काममा सरकारी रासनभत्ता खाएका सुरक्षाकर्मी प्रयोग हुनु सरकारी स्रोतको चरम दुरुपयोग र भ्रष्टाचार हो। भ्रष्टाचारको अन्त्य, सुशासन र मानवअधिकारको रक्षा गर्ने दायित्व बोकेको सरकारले तुरुन्तै सुरक्षाकर्मी तत्कालै फिर्ता गरेर नियमित काममा लगाउनुपर्छ। गृह मन्त्रालयले तत्कालै त्यो निर्देशिका झिकाएर निजी काममा प्रयोग भएका सुरक्षाकर्मीलाई तत्कालै नियमित काममा खटाउनुपर्छ।"
शिक्षा बिना समृद्धि असम्भव : प्रचण्ड,"काठमाडौं : सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष तथा पूर्वप्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले स्तरिय शिक्षा बिना समृद्ध मुलुकको कल्पना गर्न नसकिने बताएका छन्। शिक्षालय मासिक पत्रिकाले राजधानीमा सोमबार आयोजित पुरस्कार वितरण समारोहलाई सम्बोधन गर्दै दाहालले यस्तो बताएका हुन्। राजयले दिने शिक्षा आम नागरिकको दैनिकीसँग जोडिएको हुनुपर्ने बताउँदै दाहालले भने, शिक्षामा वैज्ञानिक सुधारको खाँचो छ। गुणात्मक शिक्षा आजको आवश्यकता हो। शिक्षाको गुणात्मक सुधारका लागि सबै एकजुट हुनुपर्ने उनले बताए। कार्यक्रममा शिक्षा पत्रकारितामा योगदान दिएका नेपाल टेलिभिजनका समाचार सम्पादक रविचन्द्र पराजुली र कारोवार दैनिकमा कार्यरत गोपाल सङग्रौलालाई शिक्षा पत्रकारिता पुरस्कार वितरण गरिएको थियो। शिक्षा क्षेत्रमा योगदान दिएका, व्यक्ति तथा संस्था समेत गरेर १६ जनालाई पुरस्कार प्रदान गरिएको थियो।"
वर्ष दिनमा सय झोलुङ्गे पुल,"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले भौगोलिक रुपमा विकट रहेका स्थानमा तुइनमा झुण्डिएर जोखिमपूर्ण यात्रा गर्नु पर्ने बाध्यता अन्त्य गर्नको लागि झोलुङ्गे पुल निर्माणलाई प्राथमिकता दिने भएको छ। मन्त्रालयका सचिव यादव कोइरालाले गरेको कार्यसम्पादन सम्झौतामा एक वर्षभित्र १ सय झोलुङ्गे पुलको निर्माण सम्पन्न गर्ने प्रतिबद्धता जनाएका छन्। मन्त्री लालबाबु पण्डितसँग सचिव कोइरालाले गरेको सम्झौतामा १३५ वटा झोलुङ ठेक्का लगाउने उल्लेख छ। वैशाखभित्र संघमार्फत् १५० डीपीआर तयार गर्ने उनले प्रतिवद्धता जनाएका छन्। चैत्रभित्र प्रदेश र स्थानीय तहबाट ८ सयको डीपीआर तयार गर्ने सचिव कोइरालाले गरेको सम्झौतामा उल्लेख छ। सम्झौतामा चैत्रभित्र हिमाली क्षेत्र जीविकोपार्जन सुधार कार्यक्रमको डिजाइन तथा कार्यान्वयन मोडयालिटी तयार गर्ने जनाइएको छ। त्यस्तै प्रदेश तथा स्थानीय तहको स्वीकृत संगठन संरचना तथा दरबन्दीलाई पुनरावोलकन गरी माघसम्ममा कार्यमुलक बनाउन नीति तथा मापदण्ड बनाउने उल्लेख छ। माघ भित्रै १५० वटा स्थानीय तहको क्षमता विकास योजना तयार गर्ने, ५० स्थानीय तहको लैङिगक समानता र सामाजिक सावेशीकरण परीक्षण गर्ने, फागुन भित्र स्थानीय तहको संस्थागत स्वमूल्यांकन प्रणाली प्रारम्भ गर्ने सम्झौता उल्लेख छ। स्थानीय विकास प्रशिक्षण प्रतिष्ठान अन्तर्गत तालिम केन्द्रलाई प्रादेशिक सुशासन केन्द्रको रुपमा पुनसंरचना गरी संचालनमा ल्याइने भएको छ। सम्झौतामा ४ वर्षभित्र सबै स्थानीय तहको केन्द्र कालो पत्रै सडकबाट जोड्ने जनाइएको छ। कार्य सम्पादन मूल्याङ्कनको आधारमा कर्मचारीलाई दण्डित र पुरस्कृत गर्ने विषयमा उनले प्रतिबद्धता जनाएका छन्। कर्मचारीको व्यवसायिक आचारसंहिता बनाउने र मंसिरभित्रै आवश्यकता एवं मागका आधारमा संघीय प्रशासनिक संगठन संरचनाको पुनरावकोलकन गर्ने सम्झौतामा उल्लेख छ। कार्य सम्पादन सम्झौतामा मन्त्री पण्डित र सचिव कोइरालाले हस्ताक्षर गरेका छन्।"
"डेंगुको अन्तरकथा : सिपाही संघमा, बन्दुक प्रदेशमा, गोली स्थानीयमा !","काठमाडौं : डेंगु रोगबाट तीन हजार बढी बिरामी भएपछि इपीडीमीयोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक डा विवेककुमार लाल चिन्तित देखिन्छन। डेंगुका बिरामी झन् बढ्ने हो की भन्ने डर छ, उनले भने। पिउने पानीको अभाव भएको क्षेत्रमा डेंगुका बिरामी बढेका छन्। भाँडाकुँडामा पानी संकलन गरेपनि छोपिएको छैन। फोहोरमैलाको उचित व्यवस्थापन हुन सकेको छैन। सडकका खाल्डाखुल्डी, पुराना टायर, गमलामा जमेको पानीमा लामखुट्टेले फुल पार्ने र रोग फैलाउने गरेको छ। लामखुट्टेको टोकाइबाट सर्ने डेंगु रोगले विशेषगरी प्रदेश १ र ५ का बासिन्दालाई सताएको रोग नियन्त्रण महाशाखाले जनाएको छ। यो वर्ष डेंगुबाट झण्डै ३५ शय बिरामी परेका छन्। सरकारले लामखुट्टेको फुल एवम् लार्भाको खोज र नष्ट गर्ने अभियान संचालन गरेर दुई वर्षमा झण्डै ११ करोड खर्चेको छ। तर नतिजा अपेक्षाकृत सन्तोषजनक छैन। अब व्यवहार परिवर्तनको खाँचो छ, महाशाखाका निर्देशक डा लालले भने। शहरी क्षेत्रमा फैलिएको डेंगुको रोकथामका लागि स्थानीय बासिन्दासँगै सरकारको भूमिकामा पनि भूमिका प्रभावकारी नहुँदा रोग नियन्त्रणमा आउन सकेको छैन। लामखुट्टेको बासस्थान नष्ट गर्न स्थानीय, प्रादेशिक र संघीय सरकारले गरेको प्रयास प्रभावहिन भएको छ। किटजन्य रोगको अवस्थाबारे जानकारी राख्ने एन्टिमोलोजिष्टको अभाव भएको स्वास्थ्य सेवा विभागले जनाएको छ। विभागका महानिर्देशक डा सुशीलनाथ प्याकुरेलका अनुसार, सरकारी तवरमा चारवटा पक्षमा सुधार गर्न नसक्दा रोग नियन्त्रणमा चुनौती थपिएको हो। स्थानीय कर्मचारी परिचालन गर्ने अधिकार संघमा छैन। स्रोत साधनको प्रबन्ध पनि छैन। गोली स्थानीय निकायमा छ। बन्दुक प्रदेशमा छ। सिपाही संघमा छ। तीन तहबीच तालमेल छैन, उनले भने। गोली स्थानीयमा, गोग नफैलदै तीनै तहका सरकारी निकायमा सूचना प्रवाह हुन सकेन। डा प्याकुरेलले सूचना व्यवस्थापन पनि प्रभावकारी हुन नसकेको बताए। आर्थिक व्यवस्थापन पनि हुन सकेन। यस वर्ष झण्डै साढे तीन लाख बजेट लामखुट्टेको बासस्थान नष्ट गर्न विनियोजन गरिएको छ। सूचना नभए सञ्चार हुँदैन। सञ्चार नभएपछि समन्वय हुन सक्दैन। समन्वय नभए सहकार्य हुन सक्दैन, विभागका महानिर्देशक डा प्याकुरेलले भने, सहकार्य नभएको अवस्थामा रोग नियन्त्रणमा प्रतिबद्धता पनि हुँदैन। वातावरणीय सरसफाई र रोग नियन्त्रणमा एउटै सोंच बनाएर सबै निकाय परिचालन भए रोग नियन्त्रण हुने डा प्याकुरेलको भनाइ छ।"
इतिहासविद् दासको निधन,"राजविराज : इतिहासविद् तथा अनुसन्धानकर्ता प्राध्यापक हरिकान्तलाल दासको सोमबार ७८ वर्षको उमेरमा निधन भएको छ। मुटु तथा मधुमेह रोगपीडित उनको राजविराज८ स्थित निवासमा निधन भएको भाइ प्राध्यापक जुगेश्वरलाल दासले जानकारी दिए। राजविराजस्थित महेन्द्र विन्देश्वरी बहुमुखी क्याम्पसमा ३६ वर्षसम्म इतिहास विषयको प्राध्यापन गरेका दासको इतिहाससँग सम्बन्धित पुस्तक र लेखक प्रकाशित छन्। श्री लूनकरणदास गंगादेवी चौधरी साहित्यकला मन्दिरद्वारा ०७४ वैशाख २७ गते इतिहास शिरोमणि बाबुराम आचार्य शोधसम्मानले सम्मानित दासलाई २०७४ पुस ११ गते १५ औं अन्तर्राष्ट्रिय मैथिली सम्मेलनका अवसरमा संस्कृति क्षेत्रमा उत्कृष्ठ योगदान गरेवापत मिथिला रत्न उपाधिबाट सम्मानित गरिएको थियो। त्रिभुवन विश्वविद्यालयबाट २०४८ सालमा सम्मानित दास युनिभर्सल पिस फेडरेशनबाट सन् २०१५ मा शान्तिदूत र मैथिली साहित्य परिषद्बाट २०६९ सालमा शिवदत्त स्मृति पुरस्कारलगायतबाट पुरस्कृत भएका छन्। पहिलो कृतिको रुपमा २०५८ सालमा प्रकाशित सप्तरीको राजनीतिक इतिहास एवम् प्रमुख धार्मिक स्थल मा जिल्लामा रहेका ऐतिहासिक, धार्मिक एवम् पर्यटकीय स्थलका साथै राजा सलहेश, मानिक दह, पकडिया गढसहितका ऐतिहासिक स्थलको विषय र लोक जीवनसँग जोडिएका विषयवस्तुमाथि गहन अध्ययन अनुसन्धान समावेश छ। सप्तरी जिल्लाका प्रमुख सांस्कृतिक स्थलहरु : एक अध्ययन नेपाल राजकीय प्रज्ञा प्रतिष्ठानबाट २०६० सालमा प्रकाशित छ भने साझा प्रकाशनबाट २०६७ सालमा सप्तरी जिल्लाका प्रमुख ऐतिहासिक गढीहरु नामक पुस्तक प्रकाशित छन्। पिता जयनारायण लाल दास बच्चाबाबु र आमा अनसुया देवीको कोखबाट सन् १९४१ नोभेम्बर १४ का दिन सप्तरीको साविक मलेठ गाउँ विकास समितिको६ स्थित गढीया गाउँमा जन्मेका दास हाल राजविराज नगरपालिका८ मा बसोवास गर्दै आएका"
चौसठ्ठी ज्योतिर्लिङ्गमा जलाभिषेक,"कुश्मा : साउन महिनाको अन्तिम सोमबार पर्वतको प्रसिद्ध धार्मिक एवम् पर्यटकीय स्थल मोदीवेणी धाममा रहेका चौसठ्ठी ज्योतिर्लिङ्गमा जलाभिषेक गरिएको छ। साउन महिनाको अन्तिम सोमबारको अवसर पारेर दिव्य धामले कार्यक्रमको आयोजना गरेको हो। जलाभिषेक कार्यक्रममा गण्डकी प्रदेशका उद्योग पर्यटन वन तथा वातावरण मन्त्री विकास लम्सालले धार्मिक पर्यटनको विकासबाट मुलुकको समृद्धि सम्भव हुने बताए। नेपाल कला, धर्म, संस्कृति र प्रकृतिको खानी भएकोले यिनीहरुको जगेर्ना गर्न सकेमात्र बाह्य पर्यटकहरु भित्र्याउन सकिने बताउँदै पर्यटन क्षेत्रनै मुलुकको बलियो आधार भएको सुनाए। गण्डकी प्रदेश सरकारले सन् २०१९ लाई आन्तरिक पर्यटन वर्षको रुपमा मनाइरहेको छ। हालसम्म अपेक्षा गरे भन्दा बढि पर्यटकहरुको आवागमन भैरहेको उनले सुनाए। पर्यटन वर्ष २०२० लाई सफल बनाउन अहिले पर्यटन पूर्वाधारमा प्रदेश सरकारले जोड दिएको उनले बताए। मन्त्री लम्सालले विश्वकै अलौकीक महिमा रहेको कालीगण्डकी सभ्यतालाई लिपिवद्ध गर्नका लागि अहिले आफ्नो मन्त्रालयले पहल गरिरहेको जनकारी दिए। कालीगण्डकी सभ्यताको प्रचार प्रसार गर्न सकेमा यस क्षेत्रकै ठुलो उपलव्धी हुने बताउँदै यसका लागि सवै धार्मिक आस्थावान व्यक्तिको सहयोग आवश्यक हुने बताए। कार्यक्रममा फलेवास नगरपालिकाका प्रमुख पदमपाणी शर्माले दुई जिल्ला र तीन स्थानीय तहको संगमस्थलमा रहेको मोदीवेणीको विकासका लागि आवश्यक समन्वय गरेर अघि बढ्ने बताए। उनले उक्त क्षेत्रलाई महत्वपुर्ण पर्यटकीय क्षेत्रको रुपमा विकास गर्नका लागि तीनै स्थानीय तह र प्रदेश सरकारसमेतको साझेदारीमा आवश्यक लागनी गर्ने प्रतिवद्धता व्यक्त गरे। कुश्मा नगरपालिकाका उपप्रमुख सिता काफ्ले लामिछानेले पवित्र मोदीवेणी धाममा गुरुयोजना नै बनाएर विकास गर्नुपर्ने बताइन। उनले कुश्मा नगरपालिकाले मोदीवेणीमा विभिन्न पूर्वाधार निर्माणका लागि लगानी गर्न तयार रहेको बताए। यसअघि गण्डकी प्रदेशका उद्योग पर्यटन वन तथा वातावरण मन्त्री विकास लम्साल कालीगण्डकी नदिबाट ल्याएको जल ज्योतिर्लिङ्गमा चढाएका थिए।"
खेतियोग्य जमिन कटान गर्दै बुढीगंगा,"बाजुरा : बुढीगंगा नदिले खेतियोग्य जमिन वर्षेणी कटान गर्दै आएको छ। हरेक वर्ष नदिले बडिमालिका नगरपालिका९ गढखेत, चौराटी खेत, सेलाघाट, रापक, पानीनाउला, तिपाडा लगायतका क्षेत्रमा खेतियोग्य जमिन कटान गर्दै आएको हो। यस्तै बुढीगंगा नगरपालिकाका अपकोट, बन्दे, ताप्रीसेरा, सेरा, फालासेन, बार्जुगाड र त्रिवेणी नगरपालिकाको विभिन्न ठाउँका खतियोग्य जमिन बगाएर लिने गरेको बुढीगंगा२का वडाध्यक्ष हिरालाल थापाले जानकारी दिए। खेतियोग्य जमिन वर्षेणी नास हुँदै छ। स्थानीय तहको बजेटले पुग्दैन, उनले भने,प्रदेश र संघीय सरकारको त्यसतर्फ ध्यान पुग्न सकेको छैन। खेतियोग्य जमिन मात्र नभए बल्देमा घर समेत जोखिममा रहेको स्थानीय धनसिंह केसीले बताए। बाजुरामा सबै भन्दा अन्न फल्ने भूभाग भनेकै बल्दे, ताँप्रीसेरा, सेरा फालासेन भएको तर, ती क्षेत्र नै सुरक्षित नभएको स्थानीयको भनाई छ। बडिमालिका नगरपालिका३ को खारगाडामा गएको पहिरोले पुरै माटो ढुंगा बगाएर नदिको सतह पुरेपछि बडिमालिका नगरपालिका भूभाग बनाउँन थालेको छ। ।"
भारत लैजान लागिएका ३ युवतीको उद्धार,"वीरगन्ज : भारतसंग सीमा जोडिएको पर्साको ठोरी नाकाबाट सोमबार प्रहरीले ३ जना नेपाली युवतीको उद्दार गरेको छ । उद्दार गरिएका तीनै युवती तनहुँको घिरिङ गाउँपालिका वडा नम्बर ४ का रहेका छन् । उद्धार गरिएका मध्ये दुईजना २२ वर्षका र एक जना २५ वर्षकी युवती रहेको इलाका प्रहरी कार्यालय ठोरीका प्रहरी निरीक्षक केदारराज पन्तले जानकारी दिए। चितवन भरतपुरको चौबीसकोठीबाट ठोरीका लागि छुटेको ना ५ ख २४५० नम्वरको कोइराला ट्राभल्स बसमा चढेर सोमबार उनीहरु ठोरी नाका पुगेका थिए । तीनै युवतीलाई भारतको दिल्लीमा रहेको एक श्रृंगारिक कम्पनीमा सामान प्याक गर्ने काममा लगाइदिने भन्दै लैजाने एक भारतीय नागरिक सहित ३ जनालाई नियन्त्रणमा लिइएको प्रहरी निरीक्षक पन्तले जानकारी दिए । पक्राउ पर्नेहरुमा भारतको बेतिया पिपरा घर भएका बृजेश कुमार, तनहुँको देवघाट ५ का ४४ वर्षीय यादवप्रसाद धिताल र घिरिङ गाउँपालिका४ का १९ वर्षीय किसन विश्वकर्मा रहेका छन् । धितालकै योजना बमोजिम तीनै जना युवतीलाई भारतको दिल्लीमा रहेको एक श्रृंगार कम्पनीमा काम लगाइदिने बाहनामा भारत पुर्याउन लागेको अवस्थामा उद्धार गरिएको प्रहरी निरीक्षक विकले बताए । कसैले सोधेमा किसान विश्वकर्माको दिदी बहिनी नाता पर्ने भन्न युवतीहरुलाई सिकाएको प्रहरी निरीक्षक पन्तले बताए । ठोरी नाकामा सोमबार बसबाट झरेका युवतीहरुको गतिविधि शंकास्पद लागेपछि सोधपुछ गर्ने क्रममा उनीहरुको उद्दार गरिएको भन्दै प्रहरी निरीक्षक पन्तले भने,उद्धार गरिएका युवतीका घरपरिवारसँग सम्पर्कको प्रयास भइरहेको छ, उनीहरुलाई भारत लैजाने ३ जना पूरुषलाई भने हिरासतमा राखेर थप अनुसन्धान भइरहेको छ ।'"
"रेडक्रसको साधारण सभा स्थगित, जिल्ला प्रशासनको २४ घण्टे स्पष्टीकरण","काठमाडौं : जिल्ला प्रशासन कार्यालय, काठमाडौंले नेपाल रेडक्रस सोसाइटीको साधारण सभा स्थगित गर्न निर्देशन दिँदै चौबिस घण्टे स्पष्टीकरण सोधेको छ। जिल्ला प्रशासन कार्यालयका प्रशासकीय अधिकृत सुजन फागो लिम्बूले साउन २८ गते मंगलबार हुने भनिएको रेडक्रसको केन्द्रीय वार्षिक साधारण सभा अर्को आदेश नभएसम्मका लागि स्थगित गर्न निर्देशन दिँदै पत्राचार गरेका हुन्। रेडक्रसको वर्तमान कार्यसमितिको वैधानिकताको विषयमा सर्वोच्च अदालतमा मुद्दा परेको थियो। सर्वोच्चको अन्तरिम आदेश उपर सरकारको पुनरावेदन परेको छ। सरकारको पुनरावेदन उपरको मुद्दा विचाराधिन रहेको र रेडक्रसका पदाधिकारी एवं कर्मचारीसमेत भ्रष्टाचार तथा अनियमितता गरेको सम्बन्धमा छानबिनसमेत भइरहेको प्रशासनले पठाएको गोप्य पत्रमा उल्लेख छ। यस अवस्थामा सोसाइटीको साधारण सभा बोलाइएकोले पत्र प्राप्त भएको मितिले २४ घण्टाभित्र स्पष्टिकरण पेश गर्न निर्देशन दिएको छ। अर्को आदेश नभएसम्मको लागि साधारण सभा स्थगित गर्न निर्देशन दिइएको छ। यसैबीच, केन्द्रीय साधारण सभा विशेष कारणवश स्थगित भएको रेडक्रसका उपमहामन्त्री हरिप्रसाद न्यौपानेले जानकारी दिए।"
मानविकीको स्नातक अब चार वर्षे : पाठ्यक्रम स्वीकृत,"काठमाडौं : मानविकीमा अब चार वर्षे स्नातक सञ्चालन हुने भएको छ । त्रिभुवन विश्वविद्यालय मानविकी तथा सामाजिकशास्त्र सङ्कायको विद्यापरिषदको पूर्ण बैठकले यस्तो निर्णय गरेको हो । मानविकी तथा सामाजिकशास्त्र सङ्कायको डीनको कार्यालयमा बसेको बैठले यही शैक्षिक सत्रदेखि चार वर्षे स्नातक तहको पठनपाठन सञ्चालन गर्ने निर्णय गरेको हो। बैठकले चार वर्षे स्नातक तहको नयाँ पाठ्यक्रम स्वीकृतिसमेत गरेको छ। बैठकले २०७५ चैत २८ देखि २०७६ साउन १० गतेसम्म विद्यापरिषद्को स्थायी समितिले गरेको ४ बैठकका विभिन्न निर्णय अनुमोदनसमेत गरेको छ। सँगै बैठकले २०७५ चैत २८ देखि २०७६ साउनसम्म व्यवस्थापन समितिले गरेका विभिन्न निर्णयको अनुमोद गरेको हो। त्रिविका रजिष्टार डिल्लीराम उप्रेतीले त्रिभुवन विश्वविद्यालयले बहुउद्देश्यीय र वहुविषयगत पाठ्यक्रम निर्माण गरेर अगाडि बढ्ने बताए। उनले समाजका सम्पूर्ण माग एवं आवश्यकतालाई सम्बोधन गर्नुपर्ने धारणा व्यक्त गरे। कार्यक्रंममा मानविकी तथा सामाजिकशास्त्र सङ्कायका डीन प्राडा शिवलाल भुषालले निर्णयका विषयम विद्यापरिषद्का सदस्यले उठाएको जिज्ञासालाई सम्बोधन गर्दै चार वर्षे स्नातक तहलाई व्यवस्थित पार्न सम्पूर्ण प्राज्ञिक समुदायको महत्त्वपूर्ण भूमिका रहेको बताए। इतिहास केन्द्रीय विभागका प्रमुख प्राडा शंकर थापा, राजनीतिशास्त्र केन्द्रीय विभागका प्रमुख प्राडा रामकृष्ण तिवारी, मानवशास्त्र केन्द्रीय विभागका प्रमुख डाडम्बरध्वज चेम्जोङ, अंग्रेजी केन्द्रीय विभागका प्रमुख डाअनिरुद्र थापा, संस्कृति केन्द्रीय विभागका प्रमुख प्राडा नारायण प्रसाद गौतम, पत्रकारिता तथा आमसञ्चार केन्द्रीय विभागका प्रमुख प्रा चिरञ्जीवी खनाल, वौद्ध अध्ययन केन्द्रीय विभागका प्रमुख वेदराज वालीलगायतले धारणा राखेका थिए।"
