शीर्षक,विवरण
रासायनिक मलमा लापरबाही,"मुलुकको अर्थतन्त्र अझै पनि कृषिमै निर्भर छ। कृषि उत्पादन बढेमात्र आर्थिक वृद्धिदर उकालो लाग्छ। कुल गार्हस्थ उत्पादन (जीडीपी) मा कृषि क्षेत्रको योगदान २७ प्रतिशत छ र यसमा धान मात्रको भूमिका २०७५ प्रतिशत छ। धान उत्पादनमा तलमाथि हुँदा जीडीपीमै उतारचढाव आउने गर्छ। राष्ट्रिय बाली धान लगाउने समय नजिक आइसकेको छ। अबको करिब २५ दिनपछि पहाडी भेगमा र असारको सुरुदेखि तराई क्षेत्रमा यो बालीको रोपाइँ उत्सवकै रूपमा आरम्भ हुन्छ। मुलुुकको प्रमुख बाली लगाउने तरखर भइरहँदा रासायनिक मल आपूर्ति तथा व्यवस्थापनको अत्तोपत्तो छैन। मलविना पर्याप्त परिमाणमा धानको उत्पादन हुनै सक्दैन। बढ्दो सहरीकरण र औद्योगिकरणका कारण खेतीयोग्य जग्गा फाँडिएका छन्। यसले गर्दा एकातिर क्षेत्रफलको अभाव हुने क्रम बढ्दो छ भने अर्कोतर्फ भएकै खेतीयोग्य जग्गाबाट मुलुकभरका जनताको पेट भर्न पर्याप्त परिमाणमा धानको उत्पादन गर्नु चुनौतीपूर्ण छ। सरकारले कार्यतालिका बनाएर कुन बालीमा कति मल आवश्यक पर्छ भन्ने बुझेर मल व्यवस्थापन गर्न नसक्दा नेपाली किसान आधी बोरा मल किन्न दुईदेखि तीन दिनसम्म घामपानी नभनी लाइनमा बस्न वाध्य छन्। महालेखा परीक्षकले मलको व्यवस्थापन गर्न सुझाव दिँदै आए पनि सरकारले त्यसको खासै वास्ता गरेको छैन। अघिल्लो संसद्को कृषि तथा जलस्रोत समितिले मलको उपलब्धता, वितरण, नियमन, आयात, भण्डारण, ढुवानी, वितरण प्रणालीमा एकाधिकार, गुणस्तरलगायतका विषयमा अध्ययन गरी रासायनिक मलको वितरण प्रणाली प्रभावकारी बनाउन निजी क्षेत्रलाई पनि सहभागी गराउनुपर्नेलगायतको सुझाव दिएको थियो। तर, कार्यान्वयन भएन। आगामी असारदेखि सुरु हुने बर्खे धानबालीका लागि सरकारले मलको व्यवस्थापन गर्न सकेको छैन। असारमा मात्रै धानबालीका लागि कम्तीमा डेढ लाख मेट्रिक टन रासायनिक मल चाहिन्छ। आगामी धानबाली र वैशाखदेखि सुरु भएको मकैबालीलाई कम्तिमा युरिया एक लाख मेट्रिक टन र डीएपी ५० हजार मेट्रिक टन आवश्यक छ। कृषि मन्त्रालयले असारमा किसानलाई मल उपलब्ध गराउन गत पुसमै तीन अर्ब रुपैयाँ माग गरेको थियो। अर्थले मलको मूल्य समायोजन गर्नुपर्ने, कार्यतालिका बनाउनुपर्ने र पारदर्शी रूपमा मल वितरण गर्नुपर्नेलगायतका सर्त राखेर तीन अर्ब रुपैयाँ रकमान्तर निकासा गयो। उक्त सर्तमध्ये मूल्य समायोजनको विषयमा कृषि मन्त्रालयले तयारी गरी प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा प्रस्ताव गरेको थियो। विडम्बना उक्त प्रस्ताव प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा दर्ता नहुँदा प्राप्त भएको रकमको भरमा ग्लोबल टेन्डर समयमा आह्वान गर्न सकिएन। कृषि मन्त्रालयले रासायनिक मल भित्र्याउने अन्तिम विकल्पको रूपमा सरकारद्वारा सरकारसँग (जीटुजी) सुविधामा भारतसँग मल खरिद गर्ने योजना अघि सारेको छ। तर, धानबाली लगाउने समय नजिकिँदै गर्दा यो प्रक्रिया पनि अपेक्षित गतिमा अघि बढ्न सकेन। भारतमा यतिबेला नै विधानसभा निर्वाचन भइरहेको छ। यस्तो अवस्थामा सरकारले चाहेर पनि यो प्रक्रियाबाट छोटो समयमा जीटुजीमार्फत मल खरिद गर्न कठिनाइ छ। सबै प्रक्रिया पूरा गरी जीटुजी प्रक्रियाबाट मल भित्र्याउन कम्तिमा दुई महिना लाग्छ। मन्त्रालयका अनुसार जीटुजी प्रक्रियाबाट मल खरिद गर्ने विषयलाई गत कात्तिकमै भारतको फर्टिलाइजर एन्ड केमिकल र नेपालको कृषि मन्त्रालयको सहसचिवस्तरीय बैठकले टुंगो लगाएको थियो। तर, उक्त विषयलाई मन्त्रिपरिषद्को बैठकबाट स्वीकृत गराउन बाँकी भएकाले दुई मुलुकबीच सम्झौता हुने प्रक्रियासमेत अवरुद्ध छ। अत्यावश्यक र आधारभूत कृषि सामग्री आपूर्ति गर्न नसक्नु सरकारको चरम लापर्बाही मात्र होइन किसानप्रतिको उपेक्षा हो। यसको असर किसानको सामान्य जीवनमा पर्ने त छँदैछ भारतलगायतका मुलुकबाट चामल आयातमा दबाब दिन्छ, जसले व्यापार घाटा उच्च पार्न मद्दत पुयाउँछ। देश हाँक्ने जिम्मा लिएका नेतृत्वको मुलुकप्रति चिन्ता र माया नभएको यो प्रकरणले पुष्टि गर्छ। अहिले नै वर्षेनि करिब ३० अर्बको धान र चामल आयात हुन्छ। मल आयातमा कमिसनको ठूलो खेल हुन्छ। विगतमा कतिपय कृषिमन्त्री मलकाण्डमा परेका उदाहरण छन्। अपारदर्शी खरिद प्रक्रिया, सरकारी निकायले सरकारी निकायसँग खरिद गर्ने, विना प्रतिस्पर्धा आयात गर्ने खराब नियतको सिकार सर्वसाधारण किसान हुँदै आएका छन्। तसर्थ, मल व्यवस्थापन गर्न नसक्ने नालायक कर्मचारीचारीलाई तत्काल बर्खास्त गरी सक्दो छिटो आपूर्ति गर्नुको विकल्पै छैन।"
परिवारले स्वीकार्न नसकेका यी बालक,"कालिकोट : नरहरिनाथ गाँउपालिका२, कोटवाडाका रत्न विस्ट आउने जेठमा आठ वर्ष पुग्दैछन्। जन्मेको ३५ दिन भित्र जन्म दर्ता गर्नुपर्ने नियममा उल्लेख छ। तर, आठ वर्ष पुग्दासम्म उनी जन्मदर्ता बिहिन छन्। बिर्ख विष्ट र आमसरा दर्जीबीचको प्रेम सम्बन्धबाट जन्मिएका रत्न बाबुतिरको परिवारले स्वीकार नगर्दा अहिलेसम्म पनि जन्मदर्ता बनाउन पाएका छ्रैनन्। न त उनले बुवाको घरमा नै स्थान पाएका छन्। दलितकी छोरीबाट जन्मिएको सन्तान घरमा स्वीकार नगर्दा रन्त विगत आठ वर्षदेखि मावलीकै शरणमा छन् । २०६६ सालमा उनीहरु गोठालो जाँने क्रममा गाँसिएको प्रेम सम्बन्धपछि २०६७ सालमा रन्तनको जन्म भएको थियो। अविवाहित अवस्थामै आमसराले बच्चा जन्माएपछि गाउँमा हल्लाखल्ला नै मच्चियो। परिवारले सोधखोज गर्दा उनले बिर्ख विष्टको बच्चा भएको बताइन्। त्यसबेला गाउँका भद्र भलाधमीलेको बैठकमा बिर्खले पनि आफ्नो सन्तान भएको स्वीकार्दै ७२ महिनाको पुगेपछि आफ्नो सन्तान लिने कागज गरे। तर, त्यसयता बिर्ख सम्पर्कमा आएका छैनन्। ०६७ भादौ ९ गते साविकको कोटबाडा गाविसका खम्म दर्जी र कुमालगाउँ गाविसका महासिंह बुढाको रोहबरमा कागजसमेत गरियो। अहिले यतिका वर्ष बित्दा पनि छोरी स्वकार्नु त कहाँ हो कहाँ जन्मदर्त गराउनसमेत नमानेको रत्नका मामा जनक दर्जीले बताए। पहिला प्रेम गरेर बच्चा जन्माउन जातले छेकेन, अहिले दलित भन्दै आफ्नो बच्चालाई नलिनु र जन्मदर्तासमेत नबनाउनु कस्तो विभेद हो? उनले प्रश्न गरे। बच्चा लैजाने कागज आफुहरुसँग सुरक्षित रहे पनि बिर्खका परिवारले स्वीकार नगर्दा आफैले रेखदेख गरिएको उनको भनाइ छ। स्थानीय चौथीकोट आधारभुत विद्यालयमा कक्षा चार पढ्दै गरेका रत्नले पनि आफ्नै घरमा जान चाहेको बताए। उनले भने, सँधै बुवा आउनुहुन्छ भनियो, तर अहिलेसम्म आउनुभएन । म आफ्नै घरमा बस्न चाहान्छु । दलितबाट जन्मिएको बच्चालाई बाबुको जिम्मा लगाउन पहल भइरहेको दलित अधिकारकर्मी वीर तिरुवाले बताए। गाउँमा गैरदलितहरुको विभेदका यस्ता घटनाहरु धेरै गुपचुपमा छन्। बिर्ख बिष्ट हाल भारत गएका छन्। बिर्ख बिष्टकी दिदी दुर्गा बिष्टले घरमा स्याहार गर्ने मान्छे नहुँदा बिर्ख बिष्टले स्वीकार गरेको छोरा घर नलिएको बताइन्। उनले भनिन्, भाई गत फागुनमा भारत गएको छ, जन्म दर्ता किन गरेनन् मलाइै थाहा भएन। बिर्खको घरमा श्रीमती र एक छोरा पनि छन् । परिवारले नै स्वीकार नगर्ने दवाब दिएपछि आफ्नो छोरा नल्याएको बिर्खकी दिदीले बताइन्।"
दुई वर्षमा साक्षर नेपाल घोषणा हुन्छ,"काठमाडौं : सरकारले आगामी दुई वर्षभित्र नेपाललाई पूर्ण साक्षर बनाउने भएको छ। शुक्रबार राष्ट्रपति विद्यादेवी भण्डारीले संसदमा प्रस्तुत नीति तथा कार्यक्रम प्रस्तुत गर्दै यस्तो बताएकी हुन् । शिक्षाको सुधारका लागि छुट्टै कोष खडा गरेर राष्ट्रपति शैक्षिक सुधार कार्यक्रम सञ्चालन गर्ने पनि उनले बताइन्। पछिल्लो तथ्यांक अनुसार विद्यालय बाहिर रहेका बालबालिकामध्ये ८१ प्रतिशत विद्यालय भर्ना भएका छन्। देशभरका ४ सय ५७ स्थानीय तहमा न्युनतम एक प्राविधिक विद्यालय स्थापना भएका छन्। नीति तथा कार्यक्रमका अनुसार शिक्षा, विज्ञान तथा प्रविधिको क्षेत्रमा विश्वस्तरको अध्ययन र अनुसन्धान गर्ने विशिष्टीकृत विश्वविद्यालयको रूपमा मदन भण्डारी विज्ञान तथा प्रविधि विश्वविद्यालय आगामी दुई वर्ष्भित्र सञ्चालनमा ल्याइनेछ। अघिल्लो शैक्षिक वर्षमा सुरु गरिएको विद्यार्थी भर्ना अभियानलाई निरन्तरता दिँदै आगामी दुई वर्षभित्र विद्यालय जाने उमेर समूहका सबै बालबालिकालाई विद्यालय भर्ना गरिनेछ। प्राथमिक तहमा भर्ना भएको जुनसुकै विद्यार्थीले माध्यमिक तह पूरा गर्ने सुनिश्चित गर्न लक्षित वर्गलाई छात्रवृत्ति, दिवा खाजा र विद्यार्थीमैत्री पाठ्यक्रमको व्यवस्था गर्ने सरकारको योजना छ। गुणस्तरीय शिक्षा प्राप्त गर्ने सुनिश्चितताका लागि सामुदायिक विद्यालयका शिक्षकलाई नियमित तालिम प्रदान गर्नुका साथै शैक्षिक सामग्रीको उत्पादन र वितरणमा जोड दिइने पनि नीति तथा कार्यक्रममा उल्लेख छ। त्यस्तै अध्ययन अध्यापनमा दूरशिक्षा पद्धति अवलम्बन गर्ने, उद्यमशीलता, मर्यादा र अनुशासनमा आधारित सामाजिक सांस्कृतिक मूल्यको प्रवद्र्धनमा योगदान गर्ने शैक्षिक प्रणाली विकास गरिने तथा विदुषी योगमाया आयुर्वेद विश्वविद्यालय स्थापनाका लागि आवश्यक पूर्वाधार विकास गरिने सरकारी योजना छ।"
सुत्केरी व्याथाले च्यापेकी महिलाको सिम्रिकले गर्यो उद्दार,डोल्पा : जिल्लाको जगदुल्ला गाउँपालिकाबाट शिशु जन्माउन नसकेकी एक गर्भवतीको सिम्रिक एयरको हेलिकोप्टरबाट उद्दार गरिएको छ।कर्णाली प्रदेश सरकारको सामाजिक विकास मन्त्रालयको सहयोगमा सुत्केरीलाई हेलिकोप्टरबाट उपचारका लागि जगदुल्ला गाउँपालिकाबाट सुर्खेत लगिएको हो। जगदुल्ला गाउँपालिका ५ की २७ वर्षीया रत्ना बोहोरा धरालाको लामो प्रशव व्यथा पछि बच्चा जन्मन नसक्दा उनलाई गाउँपालिकाको स्वास्थ्य चौकीबाट बाहिर लानुपर्ने सल्लाह दिएको रिमी स्वास्थ्यचौकी इन्चार्ज स्वस्तीका बोहोराले जानकारी दिइन्। बिरामीको अवस्था कम्जोर हुनुका साथै बच्चाको हात मात्रै बाहिर निष्केकाले जिल्ला अस्पतालसम्म लैजाने अवस्था नभए पछि तत्काल प्रदेश सरकारलाई अनुरोध गरी हेलीकोप्टरबाट उद्धार गरिएको स्वास्थ्यचौकीले जनाएको छ। गाउँपालिकाबाट बिरामीलाई जिल्ला अस्पतालसम्म ल्याउन ३१ कोष अर्थात् दुई दिनको पैदल यात्रा लाग्छ।उद्दारका लागि केन्द्र सरकारसँग सम्न्वय गरी सामाजिक विकासमन्त्री दल रावले हेलिकोप्टर पठाएको मन्त्री रावलका स्वकीय सचिव नन्दबहादुर रोकायले जानकारी दिए। खबर पाउने वित्तिकै जिल्लाबाट मन्त्रालय र प्रदेश सरकारको सामाजिक विकास मन्त्रालयमा अनुरोधका साथै सबै प्रक्रिया तत्काल बढाइएको प्रमुख जिल्ला अधिकारी मुकेशकुमार केशरीले जानकारी दिए। गाउँपालिकामा प्रसूतिगृह भएपनि चाहिने जनशक्ति र उपकरणको अभावका कारण सुत्करीलाई जिल्ला बाहिर हेलिकोप्टरबाटै पठाउनु पर्ने बाध्यता रहेको गाउँपालिका अध्यक्ष नारासिँह रोकायाले बताए। सबैको पहलमा बुहारीलाई उपचार गर्ने वातावरण मिलाइदिएकोमा ससूरा सिद्धिमान बोहोराले धन्यबाद दिए। यसका साथै काईके गाउँपालिका ७ की शुसीला बिक पनि तीन दिनदेखि प्रसूति पीडामै छटपटाइ रहेकी छिन्। उनको पनि उद्धारका लागि पहल गरिसकेको र आज नभएपनि भोलीसम्म उद्दार हुने प्रमुख जिल्ला अधिकारी मुकेशकुमार केशरीले जानकारी दिए। पछिल्लो दुई महिनामा तीनजना महिलाको हेलिकोप्टरबाट उद्धार भइसकेको छ। डोल्पाकामा एक मात्रै अस्पताल हुनु र एक गाउँबाट जिल्ला अस्पतालसम्म आउन हप्ता दिनसम्म लाग्ने भएकाले पनि हेलिकोप्टरको विकल्प छैन।
दाङको शान्तिनगरमा दोहोरियो झाडापखाला : ५० बढी बिरामी,"दाङ : दाङको शान्तिनगर गाउँपालिकामा झाडापखालाको प्रकोप देखिएको छ। झाडापखालाका कारण शान्तिनगरको भलानेटी पुरै गाउँ प्रभावित भएको गाउँपालिकाको स्वास्थ्य शाखाले बताएको छ। शान्तिनगरको भलानेटीमा झाडापखालाको प्रकोप देखिएपछि शान्तिनगरमा उच्च सतर्कता अपनाइएको छ। शान्तिनगर ३ मा पर्ने भलानेटी क्षेत्रमा झाडापखाला फैलिदा सिङगो गाउँ त्रसित भएको छ। शुक्रबार बिहानबाट देखिएको झाडापखालाको प्रकोप बढ्दै गएको र बेलुकासम्म ५० जना भन्दा बढी बिरामी भएको गाउँपालिकाका स्वास्थ्य शाखा प्रमुख हरी पुनले बताए। शान्तिनगर गाउँपालिकाका स्वास्थ्य शाखा प्रमुख पुनले भलानेटीमा झाडापखालाको प्रकोप देखिएको भन्दै उपचारलाई प्रभावकारी बनाइएको बताए। उनले केहीलाई गाउँमै र कडा बिरामीलाई स्वास्थ्य चौकीमा ल्याएर उपचार गरिरहेको बताए। झाडापखालाका कारण गाउँमा ५० जनाको हाराहारीमा बिरामी परेका छन्। झाडापखालाको प्रकोप भएको क्षेत्रमा गाउँपालिका अध्यक्ष कमानसिह डाँगी, प्रमुख प्रशासकीय अधिकृत निमबहादुर केसी, वडा अध्यक्ष बुद्धीराम तिवारीलगायतको टोलीले भलानेटीको स्थलगत अवलोकन गरेको छ। झाडापखालाका १३ जना बिरामीलाई स्वास्थ्य चौकीमा ल्याएर भर्ना गरी उपचार थालिएको स्वास्थ्य प्रमुख पुनले बताए। भर्ना गरिएका बिरामीमा कडा जलवियोजन भएको भेटिएको छ, पुनले भने, सँगसँगै ज्वरो र झाडापखाला छ। शान्तिनगर गाउँपालिका ३ र अन्य क्षेत्रमा गत वर्ष पनि महामारी फैलिएको थियो। गाउँपालिकाका झाडापखालाको प्रकोपबाट १६ सय बिरामी परेका थिए। उक्त महामारी एक हप्तापछि नियन्त्रणमा आएको थियो। अहिले पनि सोही समयमा वडा नम्बर ३ मा झाडापखालाको प्रकोप देखिएको हो। पानीको मुहानको समस्याले विगतमा झाडापखाला भएको थियो। गाउँपालिका अध्यक्ष कमानसिह डाँगीले बिहीबार साँझ आएको हावाहुरी र खानेपानीको मुहान प्रदुषित गर्दा झाडापखाला फैलिएको अनुमान गरिएको बताए।"
"रुपन्देहीका तस्कर परासीमा, अवैध कपडा बरामद","भैरहवा : विगतमा रुपन्देहीका नाकालाई आधार बनाएर तस्करी गर्दै आएको तस्कर समूह परासी जिल्लामा सक्रिय भएको छ। रुपन्देहीको नाकाबाट हुने तस्करीलाई नेपाल प्रहरी र सशस्त्र प्रहरीले कडाई गरेसँगै यहाँका तस्कर परासी जिल्लाको नाकालाई बेस बनाएर तस्करीमा सक्रिय भएका हुन्। यसैबीचमा विगतमा रुपन्देहीको बेलहिया नाकाबाट तस्करी गर्ने महिला समूह परासीमा सक्रिय रहेको र तस्करीको कपडा भित्रिन लागेको सूचना प्राप्त भएपछि खटिएको सशस्त्र प्रहरीको टोलीले भन्सार छलेर भित्रयाउँदै गरेको अवैध कपडा बरामद गरेको छ। प्रहरीले पाल्हीनन्दन गाउँपालिका ४ लोहरौलमा दुई अटो रिक्सामा ल्याउँदै गरेको एक लाख ३० हजार मूल्य बराबरको अवैध कपडा बरामद गरेको हो। सशस्त्र प्रहरी नायब उपरीक्षक (डिएसपी) गोविन्द खातीका अनुसार २ सय ७५ थान टप्स, ९९ थान साल, २० थान सुटका कपडा रहेका छन्।"
"नाम्लोले धानेको जिन्दगी : ४० वर्षदेखि उही काम, उस्तै दैनिकी","झुलाघाट(बैतडी) : जिल्लाको पुरचौडी नगरपालिका ५ खोलीगाउँका ५५ वर्षीय कासीसिंह बोहराको गलामा चाउरी पर्न थालेको छ।निधारमा नाम्लोको रेखी प्रष्ट देखिन्छ। झुलाघाट पुलबाट भारी ओहोरदोहरमै उनको दैनिकी बित्ने गर्छ।उनी १५ वर्षको कलिलो उमेरदेखि भारतको झुलाघाटबाट नेपालको झुलाघाटसम्म भारी ओहोरदोहर गर्न थालेका हुन्।उनको यो दैनिकी अहिले पनि त्यस्तै छ। उनी भारतीय बजारबाट नेपालको झुलाघाटमा सामग्री ढुवानी गर्छन्। पहिले सडक नपुग्दासम्म गोठलापानीसम्म सामग्री ढुवानी गर्थे। झुलाघाटमा सडक पुगेपछि पारीबाट वारी झुलाघाटमा सामग्री ढुवानी गरेर परिवार पालेको उनले बताए।'यो त हाम्रो रोजीरोटी हो।यसप्रति कुनै गुनासो छैन्। गुनासो त केवल गरिब नागरिकको जीवनस्तरमा सुधार गर्छौं भन्ने नेतासँग छ।' यस्तै,पुरचौंडी नगरपालिका५ का गेडे बोहराको पनि झुलाघाट नाकामा भारी बोक्न थालेको १६ वर्ष नाघिसेकको छ। तप तप पसिना चुहाएर भारी बोक्दै गरेका गेडेले देशमा परिवर्तन आएको आभाष नभएको बताए। उनले पनि १५ वर्षकै उमेरदेखि भारी बोक्न थालेको बताए।उनले भने,' परिवार पाल्ने अरु आधार भएन।पछिल्लो समयमा गणतन्त्र आयो भन्छन् तर हाम्रा लागि उही अवस्था छ।' पुरचौंडी नगरपालिका ५ का जग्वा साउँद पनि गएको १५ वर्षको उमेरदेखि झुलाघाटमा भारी बोकेर दैनिकी चलाउँदै आएका छन्। 'गाउँघरमा रोजगारको कुनै श्रोत छैन। हामीलाई पाल्ने यही नाम्लो हो। काम पाएको बेला महिनाको २० हजार पनि कमाइ हुन्छ। कुनै महिनामा काम पाइदैन, 'उनले भने, ' पारी झुलाघाट पुलबाट भारी बोकेर वारी नेपालतर्फ सामग्री ओर्सान थालेको वर्षौं भइसक्यो। उमेरले उत्तराद्र्धतिर धकेलिसक्यो। तर यो नाम्लोले अझैं छोडेको छैन्। परिवार पाल्ने आधार यही नाम्लो भयो।' अनुहारमा चाउरी।भारी बोक्दाबोक्दा खुइलिएको निधार। थकित मुद्रामा भेटिएका दलबहादुर साउँदको पनि नाम्लोसँग साइनो जोडिएको ४० वर्ष नाघिसकेको छ। '४० वर्षभित्र कति परिवर्तन भए। व्यवस्था परिवर्तन भए होलान्,नियम परिवर्तन भए होलान् तर हाम्रो अवस्थामा परिवर्तन कहिले आउने, 'उनले भने, 'परिवार पाल्ने अरु आधार नभएपछि भारी बोक्नुको विकल्प भएन। पछिल्लो चुनावमा भोट हाल्ने बेला नेताहरु गाउँमै रोजगारीको व्यवस्था गर्छौं भन्थे तर हाम्रो अवस्थामा भने कुनै परिवर्तन आउन नै सकेन।' जीवनका उपलब्धिमूलक समय भारी बोक्नमै जान थालेपछि पुरचौंडीका ३७ वर्षीय नरसिंह बोहरा चिन्तित छन्। तर परिवार पाल्न भारी बोक्नुको विकल्प उनीसँग पनि छैन्। 'गाउँमै केही काम गरेर गाउँमै परिश्रम गर्ने मन थियो तर हामीजस्ता युवाका लागि कसैले केही योजना बनाउँदैनन्। गाउँमा हुने सडक निर्माणका काममा मेसिनको प्रयोग गरिन्छ। हामीले परिवार पाल्न भारी बोक्नै पर्ने बाध्यता छ, 'उनले भने, 'युवालाई गाउँकै विकासमा लगाउनुपर्ने योजना बनाउने नीतिनिर्माता भएनन्। फलस्वरुप मजस्ता युवाको दक्षता भारी बोक्नमै गयो।' भारतीय सीमासँग जोडिएको झुलाघाटमा बिहानैदेखि भारी बोक्नेको लाम लाग्ने गर्छ।'पहिला पहिला भारतबाट धेरै सामग्री आयात हुने गर्दथ्यो। अहिले भारतले जिएसटी लागु गरेपछि पारीबाट सामग्री कम आयात हुने गर्दछ।पहिलाको तुलनामा हिजोआज काम पनि कम मात्रामा पाइने गरेको छ। काशीसिंह बोहराका अनुसार भारी बोकेर गुजरा गर्ने मानिसलाई त्यहाँका व्यापारीले पल्लेदारको नामले चिन्छन्। झुलाघाटसँग चार दशक बढी साइनो जोडेका यी नागरिक अब भने जीविकोपार्जन कसरी गर्ने भनेर चिन्तामा छन्। 'उमेर छँदा भारी बोक्न केही डर हुँदैनथ्यो। अब उमेर पनि ढल्किसक्यो।शरीरले पनि साथ दिंदैन्। घरपरिवार पाल्ने अरु आधार छैनन्,'गेडे बोहराले भने, 'जेनतेन परिवार पालेको छु।' भारतसँग सीमा जोडिएको झुलाघाट बजारमा भारी बोक्नेहरुले कम्तीमा २० देखि ३० हजार नेपाली रुपैयाँ कमाउने गरेको बताए। भारतीय बजार झुलाघाटबाट नेपाली बजार झुलाघाटमा भारी पुर्याएबापत मासिक ३० हजार कमाउने गरेको कासीसिंह बोहराले बताए।उनले भने, 'काम पाइयो भने मासिक ३० हजार नेपाली रुपैयाँ कमाउन सकिन्छ।नजिक भएकाले घर पनि जान पाइन्छ।'"
"सहकारीलाई कृषि उत्पादन, प्रशोधन र बजारीकरणमा लगाइने","काठमाडौं : सहकारीलाई अर्थतन्त्रको महत्वपूर्ण खम्बाको रुपमा अगाडि बढाइने भएको छ। आर्थिक वर्ष २०७६७६ को नीति तथा कार्यक्रम प्रस्तुत गर्दै राष्ट्रपती विद्यादेवी भण्डारीले सहकारीलाई कृषि उत्पादन, प्रशोधन र बजारीकरणमा लगाइने बताइन्। सहकारी विभागका अनुसार गत फागुनसम्म देशभर ३४ हजार सात सय ३७ सहकारी छन्। त्यसमध्ये आधाभन्दा बढी बचत तथा ऋण सहकारी छन्। सहकारीलाई उत्पादनमा केन्द्रीत गरेर व्यापारघाटा कम गर्ने सरकारको योजना छ। व्यवसायिक, सहकारी र सामुहिक खेतीमा जोड दिइने भण्डारीको भनाइ छ। सहकारीले कुल ग्राहस्थ उत्पादनमा ४ दशमलव ५ प्रतिशत योगदान दिएको छ। वित्तीय क्षेत्रमा २० प्रतिशत भन्दा बढी योगदान छ। भूमि, व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले सहकारीलाई उत्पादनमा केन्द्रीत गरी कृषिमा आत्मानिर्भर हुन योजना अघि बढाउन लागेको छ।"
"रुकुममा जिप दुर्घटना : एक बालिकाको मृत्यु, पाँच घाइते","रूकुमपूर्व : रुकुममा बस जिप दुर्घटना हुँदा एक बालिकाको मृत्यु भएको छ। रुकुम पश्चिमको मुसीकोटबाट रुकुमपूर्वको सिस्ने गाउँपालिका ७ सिस्नेरीतर्फ जाँदै गरेको लु १ ज १७८१ नम्बरको जिप दुर्घटना हुँदा सिस्ने ८ भुरुंगाकी ९ महिने निर्जला रावलको मृत्यु भएको हो। जिप रुकुम पूर्वको सिस्ने गाउँपालिका ८ झिमखोलामा दुर्घटना भएको हो। दुर्घटनामा पाँचजना घाइते भएका छन्। निमित्त जिल्ला प्रहरी प्रमुख प्रहरी निरीक्षक वीरबहादुर सुनारका अनुसार मृतक निर्जलाकी आमा २४ वर्षीया रमिता रावल र जिप चालक सिस्ने ८ भुरुंगाका २५ वर्षीय राजन बोहरा, सिस्ने ८ का १७ वर्षीय मोहन चन्द, सिस्ने ७ की १७ वर्षीया ज्ञानु रेउले र सोही ठाउँकी १६ वर्षीया ईश्वरी गौतम घाइते भएका छन्। जिप सडकबाट करिब तीन सय मिटर तल खसेको निमित्त प्रहरी प्रमुख सुनारले जानकारी दिए। चालक गम्भीर घाइते भएकाले दुर्घटनाको कारण खुल्न नसकेको उनको भनाइ छ। घाइतेलाई उपचारका लागि जिल्ला अस्पताल रुकुम ल्याइदै छ।"
बर्दियामा आँधीको असर,"गुलरिया : बर्दियामा शुक्रबार बिहान आएको आँधीबाट विभिन्न स्थानीयतहमा ठूलो क्षति पुगेको छ। आँधीले घरको छाना उडाएको छ भने बिजुलीका पोल ढलेका छन्। रुख ढलेर कतिपय ठाउँमा सडक अवरुद्ध भएको छ। आँधीका कारण बर्दियाको मधुवन, ठाकुरबाबा, बाँसगढी नगरपालिकालगायत बढैयाताल गाउँपालिकामा क्षति पुगेको जिल्ला प्रशासन कार्यालय बर्दियाका प्रशासकीय अधिकृत अर्जुन सुवेदीले जानकारी दिए। उनका अनुसार आँधीबाट १९ लाख ६० हजार रुपैयाँ बराबरको क्षति भएको छ। क्षतिको सबै विवरण आउन बाँकी छ। बाँसगढी नगरपालिका२ स्थित राँझा क्षेत्रमा करिब ७५ घरको छाना हुरीले उडाएको छ। त्यस्तै विभिन्न स्थानमा बिजुलीका पोल ढलेका छन्। मधुवन नगरपालिका ४ स्थित ढोडरी माँचडमा करिब १५ वटा भन्दा बढीघरमा आंशिक क्षति पुगेको मधुवन नगरपालिकाका मेयर गणेशबहादुर केसीले बताए। मधुवन नगरपालिका ४ माचडस्थित मुक्तकमैया फाँटामासमेत हुरीले क्षति पुर्याएको छ। आँधीलाई भारतीय क्षेत्रबाट अघि बढिरहेको फानीको असरको रुपमा हेरिएको छ। मौसम पूर्वानुमान महाशाखाले नेपालमा ठूलै क्षति नभए पनि सतर्कता अपनाउन आग्रह गरेको छ। बर्दियामा स्थानीय प्रशासनले आधी आउन सक्ने भन्दै सबैलाई सजग रहन आग्रह गरेका छन्।"
