शीर्षक,विवरण
नागरिकतामा हेलचेक्र्याईं,"जिल्ला प्रशासन कार्यालय पश्चिम नवलपरासीबाट २०५४ मा वितरित चार सय वंशजका नागरिकता रद्द गरेपछि त्यसले अनेक सन्देह पैदा गराएको छ। जीतेन्द्रनारायण देवको संयोजकत्वको समितिको सिफारिसमा २०५४ मा टोली खटाएर तराईमधेसका जिल्लामा बाँडिएका नागरिकता रद्द गर्न सर्वोच्चले हालै मात्र अर्को आदेश दिएको थियो। त्यतिबेला जिल्ला प्रशासन कार्यालयका अधिकारीको उपस्थितिविना ३४ हजार बढी नागरिकता वितरण गरिएको र अधिकांश गैरनेपालीले नागरिकता लिएको जिकिरसहित सर्वोच्चमा मुद्दा परेको थियो। सर्वोच्चले ०५८ सालमै ती नागरिकता रद्दनिम्ति फैसला गरे पनि कार्यान्वयन नभएको भन्दै परेको रिटमाथि सुनुवाइ गर्दै पुनः ती नागरिकता रद्द हुने फैसला गरेको हो। सर्वोच्चको यो आदेशले नागरिकताबारे बहस नयाँ कोणबाट सुरु भएको छ। राजनीतिक सहमतिमा बाँडिएका पुराना नागरिकता रद्द भएसँगै ०६२६३ सालको जनआन्दोलनपछि टोली बनाएर हजारांैको संख्यामा वितरित नागरिकतालाई वैधानिकता, त्यतिबेला अंगीकृत नागरिकता पाएका सन्तानलाई वंशजको नागरिकता दिन संसद्मा विचाराधीन नागरिकता संशोधन विधेयक र गृह मन्त्रालयको पत्राचारबारे मुलुकमा विभिन्न कोणबाट बहस प्रारम्भ भएका छन्। संविधान र कानुनको व्याख्याता सर्वोच्च अदालतमा पनि नागरिकताबारे मुद्दामाथि मुद्दा छन्। राजनीतिक सहमतिमा वितरित नागरिकतामाथि संविधानको व्याख्याता सर्वोच्चले प्रश्न उठाइरहेको छ। कहिले अंगीकृतका सन्तानलाई वंशजको नागरिकता दिन बाटो खोल्ने त कहिले बन्द गर्ने आदेश र फैसला सर्वोच्चबाट आइरहँदा सरकार र मातहतका निकाय पनि अलमलमा छन्। अर्कोतिर सरकार पनि नागरिकताका सवालमा स्पष्ट भएको पाइँदैन। विगतमा अंगीकृत नागरिकता लिएका सन्तानलाई वंशजको नागरिकता दिन भन्दै संसद्मा नागरिकता संशोधन विधेयक पेस गरेको सरकारले कानुन नआउँदै परिपत्र जारी गर्यो। अंगीकृत सन्तानलाई वंशजको नागरिकता दिन जारी गरेको सरकारको परिपत्र विवादमा पर्यो। संसद्मा विचाराधीन विषयमा परिपत्र गरेर सरकारले शक्ति पृथ्थकीकरणको सिद्धान्त मात्र मिचेन, जनप्रतिनिधिकै अपमान गर्यो। सरकारको यो हर्कतले गम्भीर प्रश्न उब्जाएको छ। गृह मन्त्रालयको परिपत्रले नागरिकता समस्या हल हुने भए किन संसद्मा संशोधन विधेयक पेस गरियो ? सरकार स्पष्ट हुन नसक्दा यस्ता प्रश्न अनुत्तरित छन्। यतिखेर नागरिकताप्रतिको गम्भीर चिन्ताको विषय भनेको जन्मका आधारमा नागरिकता लिएका सन्तानलाई स्वतः वंशजको नागरिकता दिने नाममा विदेशी शरणार्थीले समेत नागरिकता पाउने हुन् कि भन्ने अवस्था उत्पन्न भएको छ। ०६३ मा राजनीतिक सहमतिमा बाँडिएका नागरिकताको संख्या यकिन हुनुपर्ने, उच्चस्तरीय आयोग बनाएर ती नागरिकताको निष्पक्ष छानबिन हुनुपर्ने र विदेशीले लिएका नागरिकता रद्द हुनुपर्ने माग उठेपछि नागरिकता संशोधन विधेयक ८ महिनादेखि संसद्को राज्य व्यवस्था समितिमा अड्केको छ। नागरिकताबारे सधैं किचलोमा परिरहनु पक्कै पनि नेतृत्वको कमजोरी हो। नागरिकता हाम्रा लागि परिचयपत्र मात्र होइन, राष्ट्रियता पनि हो। नागरिकताजस्तो गम्भीर विषयलाई चक्लेट बाँडेजस्तो हलुका बनाउन किमार्थ मिल्दैन। स्मरण रहोस्, छिमेकी भारतमा अझै नागरिकता व्यवस्थित हुन सकेको छैन। त्यहाँ त नेपालमा नागरिकता आएपछि रासन कार्ड विधि अवलोकन गर्दै त्यसलाई नागरिकता हैसियत दिने क्रममै रुमल्लिएको छ। यस्तो पहिचान बोकेको गम्भीर विषयमा हामी हलुंगो हुँदा नागरिकता लिने त्यसपछि पासपोर्ट बनाएर विदेशी गिरोहले नेपालको नाम उपयोग गर्न पनि सक्ने हुनाले समयमै गम्भीर हुन आवश्यक छ। पैसा कमाउन र भोटका निम्ति जस्तो पनि सम्झौता गर्ने केही पात्रको बहकाउमा सरकार पर्नु हुँदैन। यस अवस्थामा सरकारले जथाभावी बाँड्दै जाने सर्वोच्चले सधैं सच्याउँदै जाने नियति कहिलेसम्म चलिरहने ? अब सर्वोच्चबाट प्रतिपादित सिद्धान्त, विद्यमान संवैधानिक एवं कानुनी व्यवस्थाको परिधिभित्र सीमित रहेर नागरिकता वितरण गर्नुपर्छ। होइन विधि, प्रक्रिया र कानुन अभावमा जथाभावी नागरिकता नरोकिने हो भने नेपाली मूलका मानिस भोलि अल्पमतमा पर्नेछन्। नागरिकतामा हुने घुसपैठ रोक्न सकिएन भने मुलुक अनेक कोणबाट संकटग्रस्त हुनेछ। र, त्यसपछि हाम्रो राष्ट्रियता, अखण्डता र सार्वभौमिकता भुमरीमा पर्न सक्ने खतरा छ। यसर्थ नागरिकताका विषयमा बृहत् राष्ट्रहितलाई सर्वोपरि राखेर कठोर त बन्नैपर्छ।"
हावाहुरी र असिनापानीले स्याङ्जामा लाखौं क्षति,"स्याङ्जा : अचानक आएको धूलो सहितको हावाहुरी र असिनापानीले स्याङ्जामा लाखौं रुपैयाँ बराबरको क्षति पुगेको छ। बुधबार दिउसो आएको हावाहुरीले दर्जनौं घरलाई क्षति पुर्याएको छ। कयौं घर र विद्यालयका छाना उडाएका छन्। झ्यालका शिशा फुटेका छन्। झण्डै पौने घण्टा जतिको तीव्र गतिको हावाहुरी र असिनापानीले खेतवारीमा लगाएको मकैलाई नराम्ररी प्रभाव पारेको छ। मौसमी तथा बेमौसमी तरकारी खेती र फलफूल नष्ट भएका छन्। भर्खर कोपिला लाग्दै गरेका सुन्तला र तरकारीखेतीलाई नष्ट पारेको पुतलीबजार नगरपालिका ६ ठूलाडिहीका नेमबहादुर रानाले बताए। भने, असिना पानीले सुन्तला र बेमौसमी तरकारी बालीमा झण्डै १ करोड बराबरको क्षति पुगेको छ। सो क्षेत्र सुन्तला उत्पादनको पकेट क्षेत्र हो। यहाँ मौसमी तथा बेमौसमी तरकारी खेती पनि गरिन्छ। धूलोसहितको हावाहुरीका कारण पुतलीबजार नगरपालिका १ निवासी गणेश पाण्डेको टिनको छानो उडाएको छ। घरमा छाएको टिनको छानो बलो (टिनलाई अड्याउन प्रयोग गरिने काठ) सहित सबै उडाएर सडकमा पुर्याएको थियो। पुतलीबजार नगरपालिका ३ स्थित काजीमान हरिटीका माविको टिनको छाना पनि उडाएको छ। यत्रतत्र ठाउँ ठाउँमा रुखहरू ढलेका छन्। ठाउँ ठाउँमा बिजुली र टेलिफोनका तार चुडिदा बिजुली र इन्टरनेट सुबिधा अवरुद्ध बनेको थियो। स्याङ्जाका पुतलीबजार, भीरकोट, वालिङ्, गल्याङ्, फेदिखोला, आधीखोला लगायतका तहमा पनि हावाहुरी सहितको असीना पानीले अन्नबालीनाली, तरकारी र फलफूल र पुराना तथा कच्चीघरलाई क्षति पुर्याएको छ। यसैबीच बंगालको खाडीको दक्षिण पूर्वी भागमा भएको फानी नामक आँधीको प्रभाव नेपालको हिमाली क्षेत्रमा पर्ने सम्भावना भएकाले सावधानी अपनाउन मौसमविद्को आग्रह छ।"
एसएसपी पोखरेल डीआइजी बढुवामा सिफारिस,काठमाडौं : नेपाल प्रहरीका प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) विश्वराज पोखरेल प्रहरी नायव महानिरीक्षक (डीआईजी)मा बढुवा सिफारिस भएका छन्। बिहीबार बढुवा सिफारिस समितिले पोखरेललाई डीआईजी बढुवामा सिफारिस गरेको हो। गृहमन्त्रालयमा बसेको समिति बैठकले पोखरेललाई बढुवा सिफारिस गरेको हो। डीआईजी सुशील भण्डारीको गाडी दुर्घटनामा मृत्यु भएपछि डीआईजीको एक पद खाली थियो।
रुकुम पूर्वमा स्वास्थ्य विमा प्रभावकारी भएन,"रुकुम पूर्व : आधारभुत स्वास्थ्य सेवामा नागरिकको पहुच विस्तार गर्ने र आर्थिक अभावमा रहेका नागरिकका लागि उपचारको सहजता प्रदान गर्ने लक्ष्यका साथ नेपाल सरकारले अघि सारेको स्वास्थ्य विमा कार्यक्रम रुकुम पूर्वमा प्रभावकारी बन्न सकेको छैन। जिल्लाको कुल जनसंख्याको ७२३ प्रतिशतले प्रतिशतले मात्रै स्वास्थ्य विमा गरेका छन्। यसमा पनि उपचार पाउनेको संख्या एकदम न्युन छ। विमाको महत्वबारे सर्वसाधारण नागरिकलाई विस्तृत जानकारी नै नगराई गरिएको विमाबारे यहाँका धेरै नागकिरलाई आधारभूत ज्ञानसमेत छैन। यसबारे थाहा पाएकाले पनि यो नेपाल सरकारको कार्यक्रम हो भन्ने बारे अनविज्ञता प्रकट गरेका छन्। कुल ५३ हजार १८ जनसंख्या रहेको यस जिल्लामा तिनवटा गाउँपालिका छन्। कुल जनसंख्याको ३ हजार ८ सय ४४ जनाले मात्रै अहिलेसम्म स्वास्थ्य विमा गरको स्वास्थ्य विमा जिल्ला संयोजक भरत खड्काले बताए। देश संघीयतामा गएपछि बनेको कान्छो जिल्लासमेत भनिने साविक रुकुम जिल्लाबाट छुट्टिएको यस जिल्लामा जिल्ला अस्पतालसमेत छैन। खड्काका अनुसार प्राथमिक स्वास्थ्य केन्द्र कोललाई प्रथम सेवा विन्दु मान्ने भनेर भनिए पनि कोलबाट सेवा सुचारु नहुदाँ विरामीले विमा गर्दा पनि उपचारका लागि दुई दिन हिड्नुपर्ने बाध्यता रहेको छ। पुथाउत्तरगंगा गाउँपालिका १ मैकोटका रतन पुनले आफुले विमा गरेको तर उपचार सेवा लिन रुकुम पश्चिमको जिल्ला अस्पताल सल्ले जानुपर्ने बाध्यता रहेकोले शशुल्क सेवा लिएरै उपचार गरेको बताए। विमा गरेपछि ५० हजार बराबरको उपचार निःशुल्क हुन्छ भन्ने सुनेको हो। तर पाइएन, पुनले गुनासो गरे, एक दिन हिँडेर रुकुमकोटमा रहेको सरकारी अस्पताल पुग्दा विमाको सेवा लिन मुसीकोट जानुपर्छ भने यसकारण मैले पैसा तिरेरै सेवा लिए।"
अभियुक्तसँग सम्पर्कमा रहेका डीएसपी निलम्बित,"काठमाडौं : डीएसपी कुमोद ढुंगेल अनुसन्धानका लागि निलम्बनमा परेका छन्। डकैती घटना अनुसन्धानको क्रममा अभियुक्तको फोनमा ढुंगेललाई पठाएको सन्देश र उनीसँगको सम्पर्क देखिएपछि छानबिन गर्न उनलाई निलम्बन गरिएको हो। गृहमन्त्रालयले बिहीबार डीएसपी ढुंगेललाई निलम्बन गरी छानबिनको प्रक्रिया अगाडि बढाएको प्रहरी स्रोतले बतायो। यसअघि गृहसचिव प्रेमकुमार राई र प्रहरी महानिरीक्षक (आईजीपी) सर्वेन्द्र खनालले ढुंगेलमाथि छानबिन गर्ने प्रतिक्रिया दिएका थिए। ढुंगेल इलाका प्रहरी कार्यालय चन्द्रनिगाहापुरमा कार्यरत छन्। ढुंगेलमाथि आईजीपीको सचिवालय र महानगरीय प्रहरी अपराध महाशाखाले गरिरहेको छ। गत चैत २६ गते रानीबारीमा लालेन्द्र शेरचन्दको घरमा भएको डकैत घटनामा पक्राउ परेका अभियुक्त विक्रम श्रेष्ठ र डिएसपी ढुंगेलबीच फोन र एसएमएस आदान प्रदान भएको खुलेको थियो। श्रेष्ठ र ढुंगेलबीच महाराजगञ्जस्थित भेनस रेष्टुरेन्टमा भेट भएको समेत अनुसन्धानका क्रममा खुलेको थियो। उनीहरू भेट भेटेकै दिन शेरचन्दको घरमा डकैती घटना भएको हो। प्रहरी हिरासतमा रहेका श्रेष्ठले डीएसपी ढुंगेलसँगको भेटघाट भएको स्वीकारेका छन्। ९८५११५५१८४ नम्बरको मोबाइलबाट श्रेष्ठले डीएसपी ढुंगेलको ९८५११८०००० नम्बरमा चैत २७ गते साँझ ६ बेर २३ मिनेटमा र २८ गते अपराह्न तीन बजेर पाँच मिनेटमा संवाद भएको कलडिटेलले देखाएको हो। त्यस्तै श्रेष्ठको ९८५११५५१८४ मोबाइलबाट डिएसपी ढुंगलेको ९८०८२३७०८२ मोबाइलमा चैत २८ गते बिहान १० बजेर ३७ मिनेटमा र चैत २९ गते अपराह्न १२ बजेर ४७ मिनेटमा फोनमा कुराकानी भएको कलडिटेलमा देखिन्छ। डीएसपीको मोबाइलमा अभियुक्तका फोन र सन्देश श्रेष्ठले ढुंगेलको मोबाइलमा सन्देश पनि पठाएका थिए। श्रेष्ठले प्रहरी बयानमा भने जग्गाको विषयमा डीएसपी ढुंगेलसँग भेट गरेको दाबी गरेका छन्। चैत १३ मा पठाएको सन्देशमा उल्लेख थियो, दाई दीपेश ९८५१२४८५१८। ढुंगेलले सन्देश हेरे पनि फर्काएका छैनन्। श्रेष्ठले उल्लेख गरेका दीपेश भनिने सन्तबहादुर तामाङ हुन। तामाङ अहिले डकैत घटनामै पक्राउ परेका छन्। तामाङ ट्याक्सी चालक हुन्। पक्राउ परेका अर्का अभियुक्त नवराज तामाङ पनि ट्याक्सी चालक हुन्। शेरचन्दको घरमा डकैत गर्ने योजना नवराज, दीपेश र सन्तोषले बनाएका हुन्। लुटपाटको योजनालाई मूर्तरुप दिन श्रेष्ठसम्म प्रस्ताव गर्ने व्यक्ति भने दीपेश रहेको प्रहरी अनुसन्धानबाट खुलेको छ। चैत २६ डकैत घटना हुन्छ। २७ गते डकैतीका योजनाकार मध्येका श्रेष्ठसँग ढुंगेलको फोन सम्वाद भएको कलडिटेलबाट देखिन्छ। प्रहरीले पक्राउ गर्नुपर्ने अभियुक्त र बहालवाला डीएसपीबीच फोन सम्वाद देखिएपछि अनुसन्धानमा खटिएका प्रहरी अधिकृत आश्चर्यचकित बनेका थिए। डीएसपी ढुंगेलले भने आफूले श्रेष्ठलाई चिनजान भएको नाताले फोन गरेको बताए। मातातीर्थ बस्ने श्रेष्ठलाई सतुंगलमा हस्पिटल कहाँ छ भनेर सोधेको ढुंगेलले बताएका थिए।"
बेपत्ता भएको १७ दिनपछि भेटियो शव,विराटनगर : घरबाट सम्पर्क बिहीन भएको १७ दिनपछि मोरङको बेलबारी नगरपालिका१० भाउन्नेस्थित सिंहदेवी सामुदायिक वनमा ५१ वर्षीय कुमार खड्काको शव फेला परेको छ। गत वैशाख २ गतेबाट सम्पर्क बिहीन भएका खड्का बिहीबार साँझ मृत अवस्थामा भेटिएका हुन्। प्रहरीका अनुसार घरमा सामान्य विवाद भएपछि आफन्तकोमा जान्छु भनेर हिँडेका खड्का दुई दिन धरानमा आफन्तकोमा बसेको खुलेको छ। छोरा विवेक खड्काले सामान्य वादविवाद गरेर घरबाट बुवा निस्किएको र २ दिन धरानमा आफन्तकोमा बसेपछि सम्पर्क बिहीन भएको प्रहरीलाई बताएका छन्। घोप्टो परेको शव सडेर वरपर दुर्गन्ध फैलिएको अवस्थामा फेला परेको प्रहरीले बताएको छ। घाँस दाउरा गर्न गएका स्थानीयले शव देखेपछि प्रहरीलाई खवर गरेका थिए। प्रहरीका अनुसार मृतक खड्काको साथमा २ वटा विषादीका बट्टा र केही पैसा फेला परेको छ। जिल्ला प्रहरी कार्यालय मोरङले शवलाई पोस्टमार्टमका लागि मंगलबारे अस्पताल पुर्याएको छ। घटनाबारे अनुसन्धान भइरहेको प्रहरीले बताएको छ।
हिउँआँधीले भत्केका अन्नपूर्ण आधारशिविरका होटल पुनर्निर्माण सुरु,"पोखरा : लगातार परेको हिमपात र हिउँआँधीको कारण फागुन १५ गते भत्केका कास्कीको अन्नपूर्ण गाउँपालिकास्थित अन्नपूर्ण आधारशिविरका ४ वटा होटलको पुनर्निर्माण सुरु भएको छ। अन्नपूर्ण आधारशिविरमा भत्केका होटल नबन्दा पर्यटकहरू माछापुच्छ्रे आधारशिविरबाटै ब्रेकफास्ट बोकेर अन्नपूर्ण आधारशिविर घुमी आधारशिविर फर्कनु पर्ने बाध्यता छ। अहिले स्थानीय होटल व्यवसायीले होटल निर्माण कार्यलाई तिब्रता दिएको बताएका छन्। सिम्रिक एयरको हेलिकप्टरले विपद्को बेला सुलभ भाडामा निर्माण सामाग्री लग्न सघाएको अन्नपूर्ण आधारशिविरस्थित होटल अन्नपूर्णका संचालक जगन गुरुङले बताए। कास्कीको घान्द्रुकबाट हेलिकप्टरमा होटल निर्माणका लागि छड, झ्याल ढोका लगायत आवश्यक समाग्री लग्ने कार्य भइरहेको छ। साउन भित्र होटलको पुनर्निर्माण गरिसक्ने तयारीका साथ काम थालिएको छ। हिउँ फालिँदै। अन्नपूर्ण आधारशिविरमा पहिलो पटक यति धेरै हिमपात र हिउँआँधी आएको होटल अन्नपूर्ण सेन्चुरीका संचालक जेबी गुरुङले बताए। फागुन दोस्रो साना मौसम प्रतिकूल बने सँगै स्थानीय होटल व्यवसायी सचेत हुँदै बेलैमा होटलमा ताला लगाएर बेसी झरेकाले मानवीय क्षति भने भएको थिएन। अन्नपूर्ण बेसक्याम्प समुद्री सतहदेखि ४१ सय ३० मिटर उचाइमा रहेको छ। आधारशिविरबाट विश्वकै दशौं उच्च अन्नपूर्ण प्रथम ९०९१ मिटर उच्च हिमाल आँखै अगाडि देखिन्छ। माछापुच्छ्रे, हिमचुली लगायतका हिमालको सुन्दरताले मनै लोभ्याउँछ। अन्नपूर्ण आधारशिविरमा ४ वटा होटलमा गरेर दैनिक १६० जनासम्म पर्यटक अट्ने क्षमताका बेड थिए। हिउँ धेरै पर्न थालेपछि फागुन ११ गते अन्नपूर्ण आधारशिविरका सबै होटल सञ्चालक र स्टाफ होटल बन्द गरेर होलिकप्टरमा फर्केकोले मानवीय क्षति भने नभएको गुरुङले बताए। होटल बन्द गरेर फर्केको ४ दिन पछि हिउँआँधी नै आएर घर भत्केको हुन सक्ने उनले सुनाए। माछापुच्छ्रे आधारशिविरका होटलमा भने हिमपात र हिउँआँधीले कुनै क्षति पुगेको छैन। यहाँ ५ वटा होटल छन्। हिमपात बढे सँगै अन्नपूर्ण संरक्षण क्षेत्र आयोजनाले फ्रेब्रुवरी ८ देखि अन्नपूर्ण आधार शिविर जान रोक लगाएकाले मानवीय क्षति भएन। अहिले अन्नपूर्ण आधारशिविर जाने पर्यटक बढेका छन्। आधारशिविरमा पुग्ने पर्यटकलाई सेवा दिन स्थानीय व्यवसायीले टेन्ट टाँगेरै भए पनि बिहान खाजा र खानाको व्यवस्था गरेका छन्।"
जिल्ला इन्चार्जसहित विप्लवका चार नेता थुनामा,"खाँदबारी : नेत्रविक्रम चन्द विप्लव नेत्तृवको नेपाल कम्युनिस्ट पार्टी जिल्ला इन्चार्जसहित चारजना पुर्पक्षका लागि थुनामा परेका छन्। संखुवासभा इन्चार्ज देव गुरुङ, जिल्ला सदस्य सुनिता राई, सञ्जय तामाङ र सुजन विकलाई पुर्पक्षका लागि जिल्ला अदालतले थुनामा पठाएको सूचना अधिकारी गोविन्द कार्कीले जानकारी दिए। जिल्ला इन्चार्ज गुरुङ र सुनितालाई अरुण तेस्रो जलविद्युत परियोजनामा विस्फोट गराएको आरोप छ। अन्य दुईलाई हातहतियार खरखजना तथा संगठित अपराधको मुद्दा छ। त्यसैगरी जिल्ला सदस्य बुद्धिमान तामाङ भने ४० हजार धरौटी बुझाउन नसक्दा कारागार चलान भएको जिल्ला अदालतले जनाएको छ। बुद्धिमानलाई हातहतियार खरखजना तथा संगठित अपराधको मुद्दा दर्ता भएको थियो। ललितपुरबाट पक्राउ परेका अर्का पोलिब्युरो सदस्य मोहन कार्की जीवन्त लाई भने काठमाडौं लगिएको बताइएको छ।"
तीन संदिग्ध इरानी हिरासतमा,"काठमाडौं : इरानीको गैरकानुनी प्रवेश रोक्न अध्यागमन विभागले इरानी नागरिकलाई दिँदै आएको अनअराइभल भिसा रद्द गर्न छलफल अघि बढाएको छ। अर्को मुलुकको नक्कली राहदानीमा इरानीहरू शंकास्पद तवरबाट धमाधम नेपाल प्रवेश क्रम बढेपछि विभाग अनअराइभल भिसा रद्द गर्न अघि सरेको हो। गृह मन्त्रालयले गैरकानुनी ढंगले प्रवेश गरेका २४ भन्दा धेरै इरानीलाई निष्काशन गरिसकेको छ। त्यसरी नक्कली राहदानी बोकेर आएका ३ इरानी अहिले अध्यागमन विभागको हिरासतमा छन्। उनीहरू क्रमशः डेनमार्क, स्पेन र जर्मनीको नक्कली राहदानी लिएर आएका हुन्। पछिल्लो पटक डेनमार्कको नक्कली राहदानीमा बाबाक फिरोजी, स्पेनको राहदानीमा सादेग महदिन र जर्मनीको राहदानीमा हमिद माफी नेपाल छिरेका हुन्। तीमध्ये स्पेनको नक्कली राहदानीमा आएका महदिनलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल अध्यागमन कार्यालयले चैत ३० मा पक्राउ गरेको हो। गैरकानुनी ढंगले नेपाल प्रवेश गर्ने इरानीका गतिविधि कुनै पनि बेला सुरक्षा चुनौती बन्न सक्ने देखिएको छ। प्राविधिक हिसाबले कमजोर अध्यागमन प्रणाली र विदेशीमाथि अनुगमन नहुँदा त्यसको फाइदा उठाएर इरानीलगायत विदेशी गैरकानुनी ढंगले प्रवेश गरिरहेका छन्। नेपाललाई ट्रान्जिट बनाइ युरोप पस्न उनीहरू नेपाल आउने दाबी गरे पनि विभागका अनुसन्धानले वास्तविकता बाहिर ल्याउन सकेका छैनन्। इरानीहरू ट्रान्जिट बनाउन मात्र नेपाल आएका हुन् वा कुनै गम्भीर घटना गराउन नेपाल आएका हुन् गहिरो अनुसन्धान गर्नुपर्ने देखिएको छ। अर्को देशको नक्कली राहदानीमा आएर उनीहरूले नेपालको सुरक्षा कमजोरी साबित गर्ने प्रयासमा छन्। गैरकानुनी ढंगले नेपाल प्रवेश गर्ने इरानीलगायत अन्य अवैध आप्रवासीका गतिविधि कुनै पनि बेला सुरक्षा चुनौती बन्न सक्ने देखिएको छ। तारबाट इरानी राहदानीमा आएका महदिनले भिसा लिने क्रममा स्पेनको नक्कली राहदानी देखाएपछि अध्यागमन कर्मचारीले शंका लागी पक्राउ गरेका थिए। बयानका क्रममा उनले इरानबाट ९ हजार अमेरिकी डलरमा स्पेनको नक्कली राहदानी किनेको बताएका छन्। उनले त्रिवि अध्यागमन कार्यालयमा १५ दिनका लागि भिसा आवेदन दिएका थिए। अन्य २ इरानीको नक्कली राहदानी कर्मचारीले चिनेनन्। उनीहरूले बोकेको डेनमार्क र जर्मनीको नक्कली राहदानीमा आगमन अनुमति दिएका थिए। भारत र चीनको अध्यागमनले फिर्ता गरेपछि मात्र अध्यागमन कर्मचारीले राहदानी नक्कली भएको थाहा पाए। केही दिन काठमाडौं बसेपछि डेनमार्क जाने क्रममा समेत त्यही नक्कली राहदानीमा अध्यागमनका कर्मचारीले प्रस्थान अनुमति दिएका थिए। भारतको दिल्ली अध्यागमनले डेनमार्कको राहदानी नक्कली ठहर्याएपछि त्यहींबाट इरानी नागरिक फिरोज फिर्ता भएका थिए। क्यानडा जाने क्रममा नेपाल पसेका माफीलाई समेत चीनको ग्वान्झाऊ अध्यामगनले फिर्ता पठाएपछि मात्र त्रिवि अध्यागमनले उनको राहदानी नक्कली भएको पत्तो पाए। त्रिवि अध्यागमनले स्पेन र जर्मनीको नक्कली राहदानीमा भिसा दिएका थिए। उनीहरू दुवैले नेपाल ओर्लिएपछि इरानको राहदानी लुकाएर नक्कली राहदानीमा नेपालको भिसा लिएका थिए। त्रिवि अध्यागमनले नेपाल प्रवेश गर्दा र बाहिरिँदा नक्कली राहदानीमा आगमन र प्रस्थान अनुमति दिएका थिए। त्रिवि अध्यागमन कर्मचारीले नक्कली राहदानीमा आगमन र प्रस्थान छाप दिनु मानवीय त्रुटि भएको अनौपचारिक प्रतिक्रिया दिएका छन्। त्रिवि अध्यागमन कर्मचारीले घटनाबारे औपचारिक प्रतिक्रिया दिन मानेनन्। अध्यागमनका एक अधिकारीले कमजोर प्रविधिका कारण इरानी मात्र नभइ धेरै देशका विदेशी नक्कली राहदानीमा नेपाल प्रवेश गर्ने बताए।"
निर्माणाधीन भवनकाे जगमा पुरिएर एककाे मृत्यु,राजविराज : गाउँले मजदुरलाई भेट्न आएका एक युवकको राजविराजमा माटोको ढिस्कोले पुरिएर मृत्यु भएको छ। राजविराज नगरपालिका७को हाटबजारमा निर्माणाधीन भवनको जगमा बनाउँन खनिएकाे खाल्टोमा पुरिदा बिहीबार २८ वर्षे अरसद अलीको मृत्यु भएको हो। इन्स्पेक्टर गुरुप्रसाद तिमिल्सिनाका अनुसार माटोको ढिस्कोले पुरिएर छाति र पिठ्युमा गम्भीर चोट लागि घाइते अलीको उपचारको लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लग्दैगर्दा बाटोमा मृत्यु भएको हो। शवको धरानस्थित प्रतिष्ठानमा बिहीबार नै पोष्टमार्टम गरिएको छ। अली हाटबजारको भवन निर्माणमा कार्यरत गाउँले मजदुरहरुसँग भेटघाट गर्न आएको बताइएको छ।
