शीर्षक,विवरण
बढ्दो शोधनान्तर घाटाको खतरा,"मुलुकको शोधनान्तर घाटाको पारो फेरि बढ्न थालेको छ। नेपाल राष्ट्र बैंकले सार्वजनिक गरेको चालु वर्षको आठौं महिना (साउनदेखि फागुनसम्म) को आर्थिक तथा वित्तीय स्थितिसम्बन्धी प्रतिवेदनले शोधनान्तर घाटा झन्डै ५९ अर्ब रुपैयाँ रहेको देखाउँछ। आयात तीव्र दरमा वृद्धि हुँदा चालु वर्षको सुरुदेखि शोधनान्तर घाटा अर्थात् भुक्तानी असन्तुलनको समस्या देखा परेको थियो। यद्यपि सरकारको शोधभर्ना प्राप्तिमा वृद्धि भई चालु वर्षको सातौं महिनामा आधा खर्ब रुपैयाँभन्दा कम घाटा देखिएको थियो। बढ्दो शोधनान्तर घाटा कम गर्न दातृ निकायको सहयोगमा कार्यान्वयन भएका आयोजनाको शोधभर्ना प्राप्ति गर्नेबाहेक प्रत्यक्ष वैदेशिक लगानी, अनुदान, निर्यात आय, पर्यटन आय, विप्रेषण तथा पुँजीगत ट्रान्सफरहरूबाट मुलुक भित्रिने रकमको महत्त्वपूर्ण भूमिका हुन्छ। विप्रेषण आप्रवाहमा सुधार भए पनि चालु वर्षमा विदेशी मुद्रा प्राप्तिका अन्य स्रोतमा भने संकुचन देखिएको छ। चालु वर्षको आठ महिनामा ६ अर्ब ६६ करोड रुपैयाँ प्रत्यक्ष वैदेशिक लगानी भित्रिएको छ, जुन गत वर्ष सोही अवधिको तुलनामा ५३ प्रतिशतले कम हो। दातृ निकाय सहयोगका आयोजनामा शोधभर्ना दाबी आर्थिक वर्षको हरेक चौमासिकमा गरिने प्रचलन छ। पहिलो चौमासिकमा दाबी भएको शोधभर्ना प्राप्ति हुँदा अघिल्लो महिना शोधनान्तर घाटामा कमी आएको थियो। आर्थिक वर्षको अन्तिमतिर मात्र सरकारको बजेट बढी खर्च हुने भएकाले दातृ सहयोगका परियोजनाको शोधभर्ना दाबीको ठूलो हिस्सा आर्थिक वर्षको अन्त्यतिर र आगामी आर्थिक वर्षमा प्राप्त हुँदै जानेछ। तर बढ्दो आयात र आर्थिक वर्षको अन्त्यतिर अझै वृद्धि हुन सक्ने आयातले शोधनान्तर घाटा अझै तन्काउने निश्चितप्रायः देखिन्छ। बढ्दो शोधनान्तर घाटा बृहत् आर्थिक स्थायित्वका लागि चुनौतीपूर्ण देखिएको छ। चालु वर्षमा आयात झन्डै २४ प्रतिशतले बढेर साउनदेखि फागुनसम्म साढे नौ खर्ब रुपैयाँ आयात भइसकेको छ। जबकि यो अवधिमा निर्यात आय जम्मा ६१ अर्ब रुपैयाँ छ। अन्तर्राष्ट्रिय व्यापारको यो असन्तुलनले चालु वर्षको अन्त्यसम्म व्यापार घाटा सरकारको बजेटभन्दा ठूलो आकारको हुने देखिन्छ। किनकि, आठ महिनामै मुलुकले ८ खर्ब ८८ अर्ब रुपैयाँ व्यापार घाटा बेहोरेको छ। यसरी शोधनान्तर घाटा वृद्धि हुनुको प्रमुख कारण हो सरकारले लक्ष्य गरेको आर्थिक वृद्धिदर। चालु वर्षको सुरुमा सरकारले आठ प्रतिशतको आर्थिक वृद्धिदर लक्ष्य गरेको थियो। त्यहीअनुसार सरकारको खर्च र बैंक तथा वित्तीय संस्थाको कर्जालाई विस्तारकारी बनाउँदै लगियो। बैंक तथा वित्तीय संस्थाबाट वार्षिक रूपमा प्रवाह हुने झन्डै ५२० अर्ब रुपैयाँ कर्जामध्ये ठूलो हिस्सा आयातका लागि जाने गरेको छ। शोधनान्तर घाटा बढ्दा पनि सरकारले राजस्व वृद्धि र आर्थिक वृद्धिदरका लागि भन्दै कर्जा नीतिमा कुनै पनि कडाइ गर्न चाहेन। बैंक वित्तीय संस्थाका कर्जा आयातका लागि प्रयोग हुने, आयातीत वस्तुबाट भन्सार विन्दुमा कुल कर राजस्वको ५० प्रतिशत संकलन हुने भएपछि कर्जा नीतिमा कडाइले सरकारको राजस्व प्राप्तिलाई असर गथ्र्यो, जसलाई सरकारले खुला छाडिदिएको छ। फलस्वरूप विदेशी मुद्रा सञ्चिती घट्दै गएको छ। आर्थिक वर्षको सुरुमा विदेशी मुद्रा सञ्चिती १० अर्ब ८ करोड अमेरिकी डलर रहेको थियो भने फागुन मसान्तमा ९ अर्ब ५७ करोड अमेरिकी डलर रहेको छ। यो सञ्चितीले आठ महिनाको व्यापार धान्न पर्याप्त हुने राष्ट्र बैंकले उल्लेख गरेको छ। हाम्रोजस्तो विदेशी मुद्रा प्राप्तिको स्थायी र भरपर्दो स्रोत नभएका मुलुकले आठ महिनाको आयातका लागि पर्याप्त रकम बफर राख्नुपर्छ भन्ने मान्यता छ। शोधनान्तर घाटा बढ्दै गए यसले विदेशी मुद्रा सञ्चितीमा कमी तथा बाह्य क्षेत्र स्थायित्वलाई प्रभाव पार्ने भएकाले यसलाई समयमै सम्हाल्न आवश्यक छ।"
मोरङमा १७ थान हतियार बुझाइयो,"विराटनगर : गृहमन्त्रालयले हतियार बुझाउन दिएको समयभित्र मोरङमा १७ थान हतियार बुझाइएको छ। बुधबारसम्ममा सानाठूला गरी १७ थान हतियार बुझाएको मोरङका सहायक प्रमुख जिल्ला अधिकारी चन्द्रकला ओलीले जानकारी दिइन्। २०७५ साल चैत १ गतेदेखि ३५ दिने सूचना निकालेर गृहमन्त्रालयले हतियार बुझाउन निर्देशन दिएको थियो। बुझाएका हतियारमा भरुवा र २ नाले बन्दुक छन्। हतियार नजिकको प्रहरी कार्यालय, जिल्ला प्रहरी कार्यालय, इलाका प्रहरी कार्यालय उर्लाबारी, बेलबारीलगायतका सुरक्षा निकायको कार्यालयमा बुझाएको हो। मोरङ जिल्लामा ७ सय २३ जनाको नाममा हतियार दर्ता रहेकोमा म्याद भित्र दुई सय १७ वटा मात्र हातहतियारको नविकरण भएको जिल्ला प्रशासन कार्यालय मोरङका नायब सुब्बा तुलसीप्रसाद पौडेलले जानकारी दिए। एकपटकलाई नेपाल सरकारले नविकरण नगरेका र अवैध रुपमा रहेका हातहतियार बुझाउनलाई निर्देशन गरेको हो। समयभित्र हातहतियार नबुझाए मुलुकी हातहतियार संहिता २०७२ बमोजिम कारबाही हुनेछ।"
"बेरुजु फर्छ्योटमा उत्कृष्ट बन्यो प्रहरी, आईजीपी खनाल पुरस्कृत","काठमाडौं : बेरुजु फर्छ्योटमा उत्कृष्ट काम गरेको भन्दै गृह मन्त्रालयले नेपाल प्रहरीका महानिरीक्षक सर्वेन्द्र खनाललाई पुरस्कृत गरेको छ। गृहमन्त्रालयमा बिहीबार एक कार्यक्रमकाबीच गृहमन्त्री रामबहादुर थापाबादलले खनाललाई नगद तथा प्रशंसापत्र प्रदान गरेका हुन्। सबै सरकारी निकाय माध्येबाट बेरुजु फर्छ्योटमा उत्कृष्ट भएकोमा गृह मन्त्रालयमा सचिव प्रेम राई, नेपाल प्रहरी महानिरीक्षक खनाललाई आठ हजार नगद एवम् प्रशंसापत्र तथा गृहमन्त्रालयमा उपसचिव शिवनाथ पौडेल, लेखा अधिकृत फइन्द्रकुमार श्रेष्ठ, शालिकराम पराजुली, लेखापाल नरबहादुर कुँवरलाई समेत नगद ६ हजार तथा प्रशंसापत्र प्रदान गरिएको छ। कार्यक्रममा गृहमन्त्री थापाले पुरस्कृत व्यक्तित्वलाई बधाई दिँदै भविष्यमा थप उत्कृष्ट कार्य गर्न आग्रह गरे। पुरस्कृत भएपछि महानिरीक्षक खनालले आगामी दिनमा उत्कृष्ट काम गर्दै जाने बताए। 'पुरस्कारले थप काम गर्ने हौसला प्रदान गरेको छ', उनले भने, 'देशमा शान्ति सुरक्षा कायम राख्न महत्वपूर्ण भूमिका निर्वाह गरिरहेको प्रहरीका लागि याे पुरस्कार एउटा हौसला हो।' गृहन्त्रालय र सो अन्तर्गतका निकायको आव२०७३७४सम्मको आव २०७४७५मा फर्छ्योट गरीसक्नुपर्ने सो अवधिमा ६३०३ प्रतिशत अर्थात् चार अर्ब ३० करोड ९७ लाख रहेकोमा दुई अर्ब ७१ करोड ६२ लाख बेरुजु फर्छ्योट भएको छ। यस्तै नेपाल प्रहरीको आव२०७३७४ सम्मको बेरुजु ६८ करोड ४१ लाख मध्ये ८५१४ प्रतिशत अर्थात् ५८ करोड २५ लाख बेरुजु फर्छ्योट भएको छ। बेरुजु फर्छ्योट मूल्यांकन तथा अनुगमन समितिले बेरुजु फर्छ्योटमा संलग्न उक्त अवधिमा कार्यरत प्रशासकीय प्रमुख र कर्मचारीलाई नगद पुरस्कार तथा प्रशंसापत्र प्रदान गर्न सकिने पत्र अनुसार उनीहरुलाई गृहमन्त्रालयले पुरस्कृत गरेको हो।"
"भक्तपुरमा सवारी दुर्घटना : एकको मृत्यु, तीन घाइते","भक्तपुर : अरनिको राजमार्गको भक्तपुरस्थित सूर्यविनायक नपा ९ नलिञ्चोक सडकखण्डमा गएराति बस र ट्रिपर ठोक्किँदा बसका सहचालकको मृत्यु भएको छ। त्यस्तै बसका चालक र ट्रिपरका चालक तथा सहचालक गरी तीनजना घाइते भएका छन्। काठमाडौंबाट बनेपातर्फ जाँदै गरेको बा ३ ख १७८४ नम्बरको भाडाको बस र विपरीत दिशाबाट आउँदै गरेको बा ४ ख ४८१५ नम्बरको ट्रिपर एकापसमा ठोक्किएको थियो। यात्रु नभएको भाडाको बसका सहचालक सिन्धुपाल्चोकको चौतारा सागागढी ३ बतासे बस्ने ३२ वर्षीय रमेश भण्डारीको मृत्यु भएको महानगरीय प्रहरी परिसर भक्तपुरले जनाएको छ। परिसरका अनुसार बसका चालक बतासेकै २४ वर्षीय सन्तोष थापा गम्भीर घाइते भएका छन्। त्यस्तै ट्रिपर चालक सिन्धुपाल्चोककै लिशंखु पारख गाउँपालिका ७ घर हुने २८ वर्षीय देवकुमार श्रेष्ठ र सहचालक मकवानपुरको बकैया ८ घर हुने २३ वर्षीय कृष्णबहादुर ठकुरी घाइते भएका छन्। घटनालगत्तै चारजनालाई उपचारको लागि भक्तपुरको मध्यपुर अस्पताल ठिमी लगिएको थियो। अस्पतालले बस चालक र सहचालकलाई थप उपचारको लागि गएराति नै ललितपुरस्थित मेडिसिटी अस्पताल रिफर गरिएको परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले जानकारी दिए। मेडिसिटी अस्पतालमा उपचारकै क्रममा सम्बन्धित चिकित्सकले बसका सहचालक भण्डारीलाई मृत घोषणा गरेको उनले बताए। बस चालकको गम्भीर अवस्थामा मेडिसिटी अस्पतालमै उपचार भइरहेको छ, प्रवक्ता पोखरेलले भने, ट्रिपरका चालक र सहचालकको भने मध्यपुर अस्पतालमै उपचार भइरहेको छ। उनका अनुसार दुवै सवारीसाधन चल्नसक्ने अवस्था छैनन्। त्यसैले र्याकरले निकाली घटनास्थल नजिकै सडक किनारमा राखिएको छ। घटना सम्बन्धमा थप अनुसन्धान कार्य भइरहेको भक्तपुर परिसरले जनाएको छ।"
पत्रकार गिरी साधारण तारेखमा रिहा,पोखरा : समाचार लेखेकै आधारमा साइबर अपराध मुद्दा लागेका पोखराका पत्रकार अर्जुन गिरी बिहीबार रिहा भएका छन्। काठमाडौं जिल्ला अदालतमा बिहीबार भएको थुनछेक बहसपछि न्यायाधीश अमर पौडेलले पत्रकार गिरीलाई साधारण तारेखमा छाड्न आदेश गरेका हुन्। पत्रकार गिरीको पक्षबाट अधिवक्ता स्वागत नेपालसहितले बहस गरेका थिए। पत्रकार गिरीले आफैं सम्पादक रहेको ताण्डवन्युज डटकममा पोखराका व्यवसायी वीपेन्द्रराज बतासले पोखरा ६ बैदामका दालप्रसाद श्रेष्ठ र जनकराज पहारीलाई ४ करोड ३३ लाख रुपैयाँ ठगी गरेको समाचार लेखेका थिए। वीपेन्द्रले गिरीविरुद्ध साइबर अपराधमा नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरोमा उजुरी गरेका थिए। प्रहरीले पत्रकार गिरीलाई वैशाख २ मा पक्रेको थियो। जग्गामा ठगीको समाचार लेख्ने पत्रकार गिरी पक्राउ प्रेस स्वतन्त्रता माग गर्दै पोखरामा प्रदर्शन पत्रकारविरुद्ध उजुरी गर्ने व्यवसायी बतासलाई पक्रन प्रहरीलाई बाटो खुला विद्युतीय कारोबार ऐनको दफा ४७ र ४८ खारेजको माग गर्दै पत्रकारको धर्ना
पतिसँग पैसा असुल्न पूर्व प्रेमीसँग मिलेर आफ्नै अपहरण,"दोलखा : आफ्नै श्रीमानसँग पैसा असुल्न पूर्व प्रेमीसँग मिलेर नक्कली अपहरणको योजना बनाएको आरोपमा दुईजना पक्राउ परेका छन्। दक्षिणी दोलखाको मेलुङ गाउँपालिका २ की २१ वर्षिया अप्सरा कार्की र भीमेश्वर नगरपालिका ९, पिँडालुबारीका २४ वर्षिय दीपक खत्री नक्कली अपहरण गरी आपराधिक लाभ लिन खोजेको आरोपमा पक्राउ परेका हुन्। दोलखा प्रहरीका सूचना अधिकारी प्रहरी निरीक्षक रेशम बोहराका अनुसार श्रीमानसँग पैसा असुल्ने योजना बनाएकी श्रीमती र उनका प्रेमी बुधबार पक्राउ परेका हुन्। यस्तो छ घटना पक्राउ परेकी कार्की बैशाख १ गते आइतबार मेलुङ गाउँपालिका २ स्थित घरबाट शैलुङ गाउँपालिका ८ मा रहेको माइतीघर जान्छु भनी गएकोमा केही घण्टामै सम्पर्कबिहीन भएकी थिइन्। बैशाख २ गते सोमबार काठमाडौंमा काम गर्ने श्रीमान् सूर्यबहादुर खड्काको मोबाइलमा अपरिचित नम्बर र श्रीमतीको मोबाइल नम्बरबाट छुट्टा छुट्टै तर एउटै ब्यहोराको म्यासेज आउँछ। श्रीमती अपहरणमा परेको धम्कीसहित उक्त म्यासेजमा एकलाख फिरौती माग गरिएको प्रहरीले जनाएको छ। म्यासेजमा लेखिएको थियो तिम्रो श्रीमती मेरो कब्जामा छ, श्रीमती चाहिने भए एकलाख रुपैयाँ लिएर आऊ, नभए तिम्रो श्रीमतीको लाश मात्र पाउने छौ। मागे जति रकम तुरुन्तै लिई श्रीमतीलाई लिन आउनू। श्रीमती अपहरणमा परेको धम्की र फिरौती माग गरिएको म्यासेज आएपछि अत्तालिएका खड्काले तत्काल दोलखा प्रहरीलाई खबर गरेपछि सक्रिय भएको प्रहरीले २ दिनमै नक्कली अपहरणको नाटक गर्ने उनकै श्रीमाती र श्रीमतीका पूर्वपत्नीलाई पक्राउ गरेको हो। प्रहरी टोलीले खोजतलासको क्रममा बुधबार भीमेश्वर नगरपालिका ९ स्थित पिंडालुबारीस्थित घरबाटै आरोपित जोडीलाई पक्राउ गरेको हो। प्रारम्भिक अनुसन्धानको क्रममा पक्राउ परेका दुबै जनाले मिलेमतोमै नक्कली अपहरणको योजना बनाएको बयान दिएको प्रहरीको भनाई छ। सोधपुछका क्रममा दुबैबीच प्रेमसम्बन्ध रहेको र भागेर कतै गई व्यवसाय गर्ने उद्देश्यले फिरौतीको रकम माग गरेको स्वीकार गरेका छन्। पक्राउ परेका दुबै जनालाई अपराधिक लाभ लिन नहुने सम्बन्धी कसुरमा मुद्दा दर्ता गरी थप अनुसन्धान भइरहेको सूचना अधिकारी निरीक्षक बोहराले जानकारी दिए।"
द्वन्द्वपीडिलाई जस्तापाता,"(लिबाङ) रोल्पा : दश वर्षे सशस्त्र युद्धमा ज्यान गुमाएका र बेपत्ता पारिएका व्यक्तिका घर परिवारलाई जस्तापाता वितरण गरिएको छ । रोल्पाको सदरमुकाम लिबाङमा बिहीबार पीडितलाई जस्तापाता हस्तान्तरण गरिएको हो । ऊर्जा, जलस्रोत तथा सिंचाईमन्त्री वर्षमान पुनले पीडित परिवारलाई संकेतिक रुपमा जस्तापाता वितरण गरेका हुन् । सांसद सुरक्षित आवास कार्यक्रम अन्तरगत पहिलो चरणमा युद्धमा ज्यान गुमाएका र बेपत्ता पारिएका व्यक्तिको घरको फुसको छाना हटाउन जस्तापाता वितरण गरिएको हो । जस्तापाता लान गाउँगाउँबाट पीडित रोल्पा नगरपालिका कार्यालयमा आइपुगेका थिए । संघीय संसदको चुनावताका रोल्पालीको फुसको छाना भएका घर हटाउने प्रतिवद्धता बमोजिम पहिलो चरणमा पीडितलाई जस्तापाता वितरण गरिएको ऊर्जामन्त्री पुनले बताए । मैले चुनावी प्रतिवद्धता बमोजिम सांसद सुरक्षित आवास कार्यक्रम ल्याएको हुँ । फुसको छानाको सट्टा जस्तापाताले घर सुरक्षित बनाउन खोजिएको छ, ऊर्जामन्त्री पुनले भने, गत वर्ष चुनावी प्रतिवद्धता कार्यन्वयमा तीव्रता दिन सकिएन । जेलबाङका सहिद भुवन बुढाका बुबाआमाको सुरक्षित घर निर्माण गरी हस्तान्तरण गरिएको मन्त्री पुनले बताए । घोडागाउँमा आगलागीबाट क्षति भएका सातवटा घरको पुनःनिर्माणमा सघाएको समेत बताए । सुरक्षित आवासका लागि जस्तापाताको किन्ने रकमको जोहो गर्नका लागि समृद्ध रोल्पा फाउण्डेशनले मुख्य भूमिका खेलिरहेको छ। संसद सुरक्षित आवास कार्यक्रमलाई सार्थक बनाउन पूर्वसभामुख एवं सांसद ओनसरी घर्ती संयोजक रहेको फाउण्डेशन सक्रिय रहेको छ।"
१३ वर्षअघि मृत्यु भएका कर्मचारी अहिले समायोजन सूचीमा,डडेल्धुरा : अचम्म मान्नुहोला सरकारले १३ वर्षअघि मृत्यु भएका एक व्यक्तिलाई समायोजनमा सरुवाको सूचीमा समावेश गरेको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सार्वजनिक गरेको स्वास्थ्य कर्मचारीको समायोजन सूचीमा अहेव टेकबहादुर पाललाई डडेल्धुरा जिल्लाको परशुराम नगरपालिकामा रहेको शीर्ष स्वास्थ्य चौकीमा खटाइएको छ। जबकि उनको १३ वर्षअघि नै मृत्यु भइसकेको छ। कर्मचारी समायोजन सकेर विश्वलाई चकित पारेको बताउने सामान्य प्रशासन मन्त्री लालबाबु पण्डितले भने झैं डडेल्धुराको शीर्ष स्वास्थ्य चौकीमा मृत्युवरण गरेका व्यक्ति सरुवाको सूचीमा आएपछि सबै चकित परेका छन्। अजयमेरु गाँउपालिका ६ (साबिकको देवल दिव्यपुर७) डडेल्धुरा स्थायी घर भएका अहेव टेकबहादुर पालको १० माघ २०६३ मा निधन भएको थियो। दसक अघि मृत्यु भइसकेका कर्मचारीलाई कार्यालयमा खटाइएको जानकारी पाएपछि परशुराम नगरपालिका डडेल्धुराको शीर्ष स्वास्थ्य चौकीले प्रमाणसहित मन्त्रालयमा उजुरी पेश गरेको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको समायोजन सूचीमा चौंथो तहका स्वास्थ्यकर्मी भनेर पाललाई उल्लेख गरिएको छ। सरकारले मृत्युको यति लामो समय बितिसक्दा पनि सरकारी रेकर्डमा पाललाई कार्यरत कर्मचारीकै सूचीमा राखेको खुलेको छ। शीर्ष स्वास्थ्य चौकीले स्वर्गीय पालको घरमा सम्पर्क गरी निजको पारिवारिक निवृत्तिभरणको प्रमाणपत्र सहित मन्त्रालयमा गुनासो दर्ता गराएको हो।
फेवाताल सफाइमा आमा समूह,पोखराको फेवातालबाट प्लाष्टिक जन्य फोहोर निकाल्दै स्थानीय गाईघाट आमा समूहका सदस्य। तालमा सोझै मिसिने फिर्के खोलामा जथाभावी फोहोर फाल्दा ताल प्रदुषणको चपेटामा पर्दै गएको छ। तस्बिर : कृष्णमणि बराल
जात्रामा बढ्यो जबरजस्ती (फोटो फिचर),"भक्तपुर : आठ दिन नौ रातसम्म चल्ने भक्तपुरको बिस्का जात्रामा जबरजस्ती बढेको भन्दै बुढापाकाहरूले गुनासो पोखेका छन्। बिस्का जात्राको मुख्य आकर्षणको रुपमा रहेको भैरवनाथको रथ जबरजस्ती तान्ने प्रवृत्ति बढेको भन्दै उनीहरूले गुनासो पोखेका हुन्। जसरी पनि रथमात्रै तान्ने प्रवृत्तिले बिहीबार बिस्का जात्राको अन्तिम दिन भैरवनाथको रथ ठीक ठाउँमा राख्न नै घन्टौं लगाए। रथलाई गःहिटीबाट तानेर पाँचतले र भैरवनाथको मन्दिर परिसर टौमढी पुर्याइएपछि अन्तिम दिनको जात्रा सम्पन्न भएको मानिन्छ। तर बिहीबार टौमढी पुगेको रथबाट भैरवनाथ र बेताललाई झिक्न नदिई जात्रालुले तलमाथि जबरजस्ती तानिरहेका थिए। रथ टौमढीस्थित दबूको ढुंगामा ठोक्किँदासमेत रथ तान्न छोडिएन। जात्राको विधानअनुसार रथको अगाडि ६ र पछाडि चारवटा लामो डोरीले रथ तानिन्छ तर बिहीबार रथको पछाडि लिंगो तानिएर भण्डारमा राखिएका तीनवटा डोरी थपिएको थियो। बिस्का जात्राको अन्तिम दिन भैरवनाथको रथ तान्न इसारा गर्दै मूल भैरव नाइके लक्ष्मीभक्त घेमोसू। फोटो : ईश्वरकाजी खाइजूअन्नपूर्ण तैपनि क्याफे ङातापोलभन्दा अगाडि रथ लान सकिएन। अगाडिपटिट् तान्नेहरूले रथलाई भैरवनाथ मन्दिरको दायाँ पुर्याएर भैरवनाथ र बेताल निकाल्न नपाउँदै पुनः पछाडिपट्टि तान्नेहरूले रथलाई गःहिटीतर्फ लगिहाल्थे। यसरी भैरवनाथको रथलाई दर्जनौंपटक कहिले यता कहिले उता ओहोरदोहोर गराइएको थियो। बुढापाकाहरूले भने गःहिटीबाट तानिएको रथ टौमढी पुगेपछि जात्रालुले तान्न छोड्नुपर्नेमा बिहीबार नछोडिएको भन्दै आक्रोशसमेत पोखे। हाम्रो पालामा गःहिटीबाट तानेर रथ टौमढीमा पुर्याउँथ्यौं, स्थानीय ७० वर्षीय विष्णुकुमार सुवालले भने, अहिले त घरमा ठोकियोस् कि पेटीमा खालि जबरजस्ती रथ तान्ने प्रवृत्ति बढ्यो। रथ गन्तव्यमा पुग्दा पनि तान्न छोडिएन। उनले पहिले रथ तान्दा अगाडि र पछाडि समन्वय र सहकार्य हुने गरेको सुनाए। जसले गर्दा रथ घरमा ठोकिन नपाउनेमात्रै होइन रथसमेत बिग्रन नपाउने उनको भनाइ थियो। बिस्का जात्राको अन्तिम दिन भैरवनाथको रथ तान्दै जात्रालु। फोटो : ईश्वरकाजी खाइजूअन्नपूर्ण का अनुसार त्यसबेला रथमा किलाकाँती, फलामे तारलगायत कुनै प्रयोग हुँदैनथ्यो। काठैकाठले बनाइने रथलाई काठकै चुकुलले बलियो बनाउँथ्यो, निगालोका ससाना भाटाले बाँधिन्थ्यो। जसले गर्दा नौ दिन जात्रा गरिँदा पनि रथ त्यति बिग्रन नपाउने उनको भनाइ थियो। तर अहिले रथभरि किलाकाँटी, फलामका तार प्रयोग गरेर रथ बलियो बनाउँदा पनि जात्रामा रथ सद्दे हुँदैन, उनले थपे, रथ जति बलियो बनाउन खोज्यो त्यति नै जबरजस्ती तान्ने प्रवृत्ति बढेको छ। अर्का स्थानीय ६८ वर्षीय कृष्ण छुकांले पहिले भैरवनाथको रथ अहिले जस्तो जथाभावी नतानिने सुनाए। जात्राको परम्पराअनुसार जहाँ लानुपर्ने हो, अगाडि र पछाडिका जात्रालु मिलेर रथलाई गन्तव्यमा पुर्याइन्छ, उनी थप्छन्, बाटो सीधा नभएकाले रथ ठोक्किन सक्ने भएकाले अगाडि र पछाडि तान्न डोरी राखिएको हो। जबरजस्ती एकातिरमात्रै तानेर लान डोरीको व्यवस्था गरिएको होइन। सकियो बिस्का जात्रा भैरवनाथको रथमुनि बसेर रथ घचेट्दै जात्रालु। फोटो : ईश्वरकाजी खाइजूअन्नपूर्ण भैरवनाथको रथ तानेर गएको चैत २७ गते सुरु गरिएको बिस्का जात्रा सोही रथ तानेर बिहीबार सम्पन्न गरिएको छ। गःहिटीमा रहेको रथ टौमढीस्थित पाँचतले र भैरवनाथ मन्दिर परिसर पुर्याइएपछि बिस्का जात्रा सम्पन्न भएको मानिन्छ। टौमढी पुगेको रथबाट भैरवनाथ र बेताललाई झिकेर भैरवनाथ मन्दिरमा विराजमान गराइन्छ। त्यसैले बिस्काको अन्तिम दिनलाई द्यः थहाँ बिज्याइगु (देवता माथि सवारी हुने) जात्रा भनिन्छ। बिस्का जात्रा शान्तिपूर्ण भैरवनाथको रथको अजंगको काठको पांग्रा घचेट्दै जात्रालु। फोटो : ईश्वरकाजी खाइजूअन्नपूर्ण यस वर्षको बिस्का जात्रा अन्तिम दिनसम्म शान्तिपूर्ण रहेको छ। यस वर्ष कुनै किसिमको झैझगडा भएर इँटा तथा ढुंगा हानाहानसमेत भएन। बिस्का जात्रा शान्तिपूर्ण बनाउन जात्रा हुने स्थलमा प्रहरी प्रशासन र भक्तपुर नगरपालिका मिलेर ४२ वटा सीसीटीभी क्यामेरा जडान गरिएको छ। प्रहरी प्रशासनले उक्त क्यामेराको आधारमा जात्रा बिथोल्नेहरूलाई पक्राउ गरी कारबाही गर्ने बताएको थियो। होस्टे : बिस्का जात्राको अन्तिम दिन भैरवनाथको रथ तान्न जात्रालुलाई हैसेमा होस्टेको आवाज दिँदै जात्रालु। फोटो : ईश्वरकाजी खाइजूअन्नपूर्ण"
