शीर्षक,विवरण
चलखेलमा ओम्नीलाई भुक्तानी,"विवादित कम्पनीलाई भुक्तानी दिन मिल्छ ? ओम्नी बिजनेस कर्पाेरेट इन्टरनेसनलद्वारा अत्यधिक महँगो मूल्यमा खरिद भएको स्वास्थ्य सामग्रीको भुक्तानी दिने प्रक्रिया अघि बढाइएपछि यसले अनेकन सन्देह जन्माएको छ। स्वास्थ्य सेवा विभागका महानिर्देशकबाटै विवादित कम्पनी बाट खरिद हुँदै पहिलो लटमा भित्रिएको सामानको २० करोड रुपैयाँ भुक्तानी दिने धारणा सार्वजनिक भएको छ। यतिखेर विवादित कम्पनीलाई भुक्तानी दिनु भनेको सरकारी संयन्त्रले त्यो कारोबारलाई नियमसंगत ठान्नु हो। प्रधानमन्त्री केपी शर्मा ओली स्वयंले आफूलाई गुमराह मा राख्दै यो निर्णय भएको धारणा सार्वजनिक गरिसकेको पृष्ठभूमिमा भुक्तानी दिइनु अझ आश्चर्यजनक छ। कोराना संकटको समयमा स्वास्थ्य सामग्री आपूर्तिमा खेलबाड गर्ने गैरजिम्मेवार कम्पनीलाई कारबाही गर्नुको साटो विभागले उसका गुणस्तरहीन सामग्री उपयोग गरेको छ। सम्झौता रद्द भएको र कालोसूचीमा राखेर कारबाही गर्नुपर्ने कम्पनीलाई परिपोषित गर्ने भूमिकामा स्वयं सरकारका अधिकारी रहेकोमा अब कुनै सन्देह छैन। ओम्नी औषधिउपकरण आयातमा संलग्न भएको अनुभवी कम्पनी होइन। उसले कोराना संकटको महामारीमा प्रतिस्पर्धाबेगर शासकीय वृत्ताकै पात्रको संरक्षण र संलग्नतामा खरिदको जिम्मेवारी पाएको हो। औषधि आयातकर्ता र प्रतिस्पर्धामा नभएको कम्पनीले सजिलै सवा अर्ब रुपैयाँको ठेक्का पाउनुमा ठूलाबडा कै खेल हो भन्ने स्पष्ट हुन्छ। संकटको घडीमा ठेक्का दिएपछि कसैले प्रश्न उठाउने ठाउँ पाउँदैनन् भन्ने नियोजित चालबाजीमा खरिद सम्झौता भएको छ। नत्र संकटमा त्यति ठूलो कारोबार, त्यससम्बन्धी अनुभव नभएको कम्पनीलाई ठेक्का दिइने नै थिएन। त्यो कम्पनीसँग विभागले एक अर्ब २४ करोड रुपैयाँमा स्वास्थ्य सामग्री खरिद ठेक्का सम्झौता गरेको थियो। पहिलो लटमै विवाद उत्पन्न भएपछि खरिद सम्झौता रद्द भएको हो। रकम भुक्तानीका निम्ति त्यो कम्पनी कानुनी उपचारमा जान सक्ने तर्क पनि महानिर्देशकबाट आएको छ। यसको अर्थ महानिर्देशक भुक्तानी रोक्ने पक्षमा देखिँदैनन्। सुरुमा जसरी यो कम्पनीसँग ठेक्का रद्द, धरौटी जफत र कालोसूचीमा राख्ने सरकारी तत्परता देखिएको थियो। तर बिस्तारै सरकारी संयन्त्रहरू त्यही कम्पनीको पक्षमा देखिँदै जानु रहस्यमय छ। अझ सरकारले त्यो कम्पनीलाई कालोसूची मा राख्ने भनाइसमेत बाहिर आएका थिए। तर, अझैसम्म कम्पनीलाई वैधानिक रूपमै कालोसूचीमा राख्ने प्रयत्न देखिन्न। कालोसूचीमा नराख्नुको उद्देश्य त्यो कम्पनीलाई कारोबार गर्न छूट दिनु हो। सार्वजनिक खरिदका बद्मासीमा संलग्न कम्पनी र पात्रहरूलाई कालोसूचीमा राख्ने जिम्मेवारी सार्वजनिक खरिद अनुगमन कार्यालयको हो। उसको काम सरकारी निकायबाट खरिद हुने कार्यको अनुगमन, नियमन र खरिद प्रणालीलाई व्यवस्थित गर्ने हो। जुन प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयअन्तर्गत पर्छ। त्यसकारण यो कम्पनी कालोसूचीमा नराखिनुको कारण खुलाइनुपर्छ। कुनै छानबिनबेगर भुक्तानी दिनु भनेको औपचारिकअनौपचारिक निर्णयकर्ता को मिलोमतो भएको तथ्यलाई स्थापित गराउँछ। अझ यसमा प्रिपेड कमिसन कै खेल भइसकेको हो कि शंका गर्ने मैदान उपलब्ध भएको छ। प्रधानमन्त्री तहबाट आफूलाई गुमराह पारी स्वास्थ्य सामग्री खरिद भएको धारणा सार्वजनिक भइसकेको छ। त्यसअतिरित्ता कम्पनीसँगको खरिद प्रक्रिया रद्द गरिएको र उसको धरौटीसमेत जफत भएको पृष्ठभूमिमा विना छानबिन भुक्तानी प्रक्रिया दिइनु भनेको सरासर कानुनी शासनको खिल्ली उडाइनु हो। त्यसअतिरित्ता ओम्नी समूहका हकमा यसअघिका कारबाहीका सरकारी निर्णय र प्रधानमन्त्रीका अभिव्यक्ति केवल सार्वजनिक खपत का निम्ति मात्र त थिएन ? भन्ने प्रश्न उब्जाएको छ। अर्कातिर तातेको माहौल निस्तेज पार्न रचिएको दाउपेचमा सीमित राख्न खोजियो भने निर्णयकर्ताको घोटालाको बद्नियत सँग सिधै जोडिन्छ। त्यसअतिरित्ता निर्णयमा संलग्न कर्मचारीतन्त्रले बुभ्नुपर्ने तथ्य के हो भने माथिल्लो तहको आदेश र दबाबमा भुक्तानी दिन लागिएको हो भने भोलि फस्नुपर्ने चाहिँ हस्ताक्षरकर्ता मात्र हुनेछन्। भुक्तानी आदेशमा हस्ताक्षर गर्ने जिम्मेवार अधिकारी यसमा सिकार बन्ने हुन्। कुनै दिन बद्नियतपूर्ण यो प्रकरणमाथि छानबिन हुन्छ नै। भोलि छानबिन गर्ने निकायले हस्ताक्षरकर्ता लाई अभियुत्ता बनाउँछन्, अभियोगमाथि सजायँ तोक्ने निकायले प्रमाणलाई आधार मान्छन्। त्यसनिम्ति अख्तियारमा मुद्दा र अदालतका फैसला प्रशस्त छन्। बहुचर्चित लाउडा जहाज काण्डदेखि सुडान घोटाला प्रकरणसम्मकै नियति त्यही हो, फँस्ने कर्मचारी नै हुन्। त्यसकारण कर्मचारीतन्त्रले दबाब मा भुक्तानी दिने पत्रमा हस्ताक्षर गर्नुअघि भोलिको परिणाम ख्याल गरुन्। कसैको लाभका निम्ति काम गरिरहँदा भोलि त्यसको तिर्नुपर्ने मूल्य चर्काे हुनसक्छ।"
घाटामा उड्डयन प्राधिकरण,"काठमाडौं : राष्ट्रिय तथा अन्तर्राष्ट्रिय उडान बन्द हुँदा नेपाल उड्डयन प्राधिकरणको सञ्चालन खर्च घाटामा गएको छ। प्राधिकरणले आन्तरिक तथा बाह्य व्यावसायिक उडानवापत लिने गरेको ल्यान्डिङ, पार्किङ, हाउजिङ, पसलकवल वापत शुल्क उठ्न बन्द भएपछि मासिक करिब ९० करोड रुपैयाँ सञ्चालन घाटा व्यहोरिरहेको बताइएको छ। लकडाउनका कारण रेस्क्यूबाहेक अन्य उडान बन्द हुँदा प्राधिकरण घाटामा गइरहेको प्रवक्ता राजकुमार क्षेत्रीले जानकारी दिए। कोभिड १९ महामारीको रूपमा फैलिन थालेपछि सरकारले संक्रमित मुलुकमा मार्च ९ बाट अनअराइभल भिसामा रोक, मार्च १३ तारिकबाट त्यस्ता मुलुकमा अन्तर्राष्ट्रिय उडान बन्द र मार्च २३ तारिकबाट लकडाउन गरेपछिबाट विमानस्थल बन्द भएको हो। अन्तर्राष्ट्रिय विमानस्थलमा दैनिक २९ एयरलाइन्सले करिब ६५ अन्तर्राष्ट्रिय उडान र ३ सयभन्दा बढी आन्तरिक उडान गर्दै १२ हजार भन्दा बढी यात्रुको चाप रहने त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अहिले प्रायः शून्य चहलपहल देखिन्छ। लकडाउनयता अन्तर्राष्ट्रिय रेस्क्यू उडान भने भइरहेका छन्। प्राधिकरणको मुख्य आम्दानीको स्रोत भनेको एयरपोर्ट ट्याक्स हो, जुन प्रत्येक यात्रुबाट उठाउने गरिन्छ। अन्तर्राष्ट्रिय पर्यटक नेपाल आउँदा करिब ११ सय रुपैयाँ एयरपोर्ट ट्याक्स र विमानस्थल विकास शुल्कवापत १ हजार रुपैयाँ उठाउने गरिएको छ। आन्तरिक उडानको हकमा भने एयरपोर्ट ट्याक्स २ सय रुपैयाँ तोकिएको छ। यस्तै, पार्किङ वापतको शुल्क अन्तर्गत १ हजार किलोको १ डलर तिर्नुपर्ने प्राधिकरणको भनाइ छ। यो ६ घण्टाको अवधिका लागि हुने र आन्तरिक तथा बाह्य दुवै जहाजको हकमा लागु हुने गरेको छ। अन्तर्राष्ट्रिय जहाज ७७ हजार किलोग्रामभन्दा बढी तौलका हुने गरेको बताइन्छ। यता, हाउजिङको सम्बन्धमा पनि ओगटेको जमिनको वर्गकिलोमिटरको आधारमा शुल्क तिर्नुपर्ने हुन्छ। विमानस्थलभित्र बुद्घएयरलाइन्स, यती एयरलाइन्स, नेपाल वायुसेवा निगम र केही हेलिकप्टरको ह्यांगर तथा सेड रहेको छ। विमानस्थलमा अन्तर्राष्ट्रियतिर २० वटा र आन्तरिकतिर करिब ७ वटा पसल तथा कवल सञ्चालनमा छन्। जहाज ल्यान्डिङको शुल्क भने जहाजको तौललाई वर्गीकरण गरेर त्यसैअनुरूप प्राधिकरणले लिने गर्छ। उडान नै नभएपछि यी शुल्क उठ्नसक्ने कुरा नै भएन भन्दै प्रवक्ता क्षेत्रीले अन्तर्राष्ट्रिय उडान बन्द हुँदा प्राधिकरणको आम्दानी प्रभावित भएको बताए। कुल आम्दानीको करिब ९० प्रतिशत आम्दानी अन्तर्राष्ट्रिय उडानले धानेको हुन्छ। आन्तरिक उडान भर्ने विमानस्थलले सञ्चालन खर्च नै उठाउन नसक्ने गरेको उनी बताउँछन्। धेरै उडान हुने लुक्ला, पोखरा, वीरगन्ज, भैरहवाजस्ता केही विमानस्थलले मात्र सञ्चालन खर्च उठाउने गरेको र बाँकि सबै सधैं नै घाटमा गइरहेको क्षेत्रीले जानकारी दिए।"
कोरोना महाव्याधि : योजना आयोगको रणनीतिक सुझाव,"काठमाडौं : राष्ट्रिय योजना आयोगले कोभिड१९ को संक्रमण फैलावट नियन्त्रणका लागि एकीकृत आपत्कालीन तथा अल्पकालीन प्रतिकार्य तथा व्यवस्थापन योजना तर्जुमा गर्न सरकारलाई सुझाव दिएको छ। अहिले विकासभन्दा पनि मानव स्वास्थ्य प्राथमिकतामा राख्नुपर्ने उसको निष्कर्ष छ। सबै निकाय प्रतिबद्ध भएर कोरोना नियन्त्रण तथा सुधार योजनाको विषयगत रणनीति तथा कार्यक्रम तयार गर्नुपर्ने आयोगले बताएको छ। त्यसरी बन्ने कार्ययोजनामा आपत्कालीन तथा अल्पकालीन, मध्यकालीन तथा दीर्घकालीन रणनीति समावेश हुनेछन्। निजी क्षेत्रलाई दिनुपर्ने आर्थिक प्रोत्साहनका कार्यक्रम तत्काल ल्याउन उसले सुझाव दिएको छ। आयोग आफैंले पनि अर्थतन्त्रमा कोरोनाले पार्ने प्रभावको अध्ययन गरिरहेको उपाध्यक्ष पुष्पराज कँडेलले जानकारी दिए। उनले भने, अर्थ मन्त्रालयले आफ्नो हिसाबले अध्ययन गरिरहेको छ भने हामीले पनि अध्ययन गरिरहेका छौं। तर, यसको प्रभाव कहिलेसम्म रहन्छ भन्ने निश्चित नभएसम्म चुरोसम्म पुग्न सक्ने देखिँदैन। दीर्घकालीन रणनीति आयोगले विभिन्न क्षेत्रमा परेको प्रभावको विश्लेषण र क्षेत्रीय र अन्तर्राष्ट्रिय अवस्थाको मूल्यांकन गरी मानवीय, सामाजिक, आर्थिक क्षेत्रमा परेको असर न्यूनीकरणका लागि सुझाव दिएको छ। कोरोना सुधार योजनासम्बन्धी विषयत मन्त्रालय माग गरी आगामी नीति तथा कार्यक्रम र बजेटको माध्यमबाट कार्यान्वयन गर्नुपर्नेछ। कोरोना संक्रमणपछिको विश्व परिवेश अनिश्चितरूपमा विकास भइरहँदा वस्तुगत आकलन गर्ने स्थिति छैन। तत्कालका लागि अपनाउनुपर्ने रणनीति र विस्तृत अध्ययनपछि तयार गरिने दीर्घकालीन रणनीतिबीचको अवधिलाई समपुरक हुने गरी आगामी आर्थिक वर्षको बजेटमार्फत सम्बोधन गर्नुपर्ने आयोगको सुझाव छ। कोरोनाका कारण वैदेशिक रोजगारीबाट फर्केकालाई कृषि क्षेत्रमा उपयोग गर्ने नीति अख्तियार गरी सो अनुसार कार्यक्रम तर्जुमा गर्न उसको सुझाव छ। रेमिट्यान्स प्रवाहलाई निरन्तरता दिन आवश्यक रणनीति तय गर्नुपर्ने हुन्छ। छिमेकी मुलुक भारत र चीन तथा अन्य मित्रराष्ट्रबाट कोरोनाविरुद्घको लडाइमा कसरी सहकार्य र सहायता प्राप्त गर्न सकिन्छ सो सम्बन्धमा रणनीति तय गर्न आयोगको सरकारलाई सुझाव छ। कोरोनाले समग्र अर्थतन्त्रमा प्रभाव पारेको छ। बेरोजगार, विपन्न तथा अति प्रभावित घर परिवार तथा लक्षित वर्गका लागि नगद प्रदान, ज्याला अनुदान, छोटो समयका लागि रोजगारी, बेरोजगार भत्ताा तथा सामाजिक सुरक्षाको स्किम कार्यान्वयन गर्नुपर्ने आयोगको सुझाव छ। सुझावमा भनिएको छ, निजी क्षेत्रको भूमिका कसरी बढाउने, कसरी राज्यप्रति उत्तरदायी बनाउने, नगद प्रोत्साहन तथा सहुलियत के दिनेबारे ठोस नीति तय गर्ने। स्वास्थ्यसँग सम्बन्धित उद्योग कारखाना, अस्पताल आवश्यकताका आधारमा सरकारले सञ्चालन गर्नुपर्ने आयोगले बताएको छ। त्यस्तो उद्योगलाई आवश्यकता परे राज्यलाई चाहिएको सामग्री बनाउन आदेश दिन सक्नेछ। लकडाउनका कारण आर्थिक, सेवा, पर्यटन, उद्योग तथा उत्पादनमूलक, व्यापार क्षेत्रमा परेको असरलाई न्यूनीकरण गर्न अध्ययन गर्न उसको सुझाव छ। सोही आधारमा उपयुक्त आर्थिक तथा गैरआर्थिक क्षेत्रमा सहयोग, छुट तथा प्रोत्साहनको व्यवस्था गर्नुपर्ने हुन्छ। १५औं योजनालाई उपयोगी, तथ्यपरक र आवश्यकतामा आधारित बनाउन कोरोना महामारीले उत्पन्न परिस्थिति र यसबाट सिर्जित चुनौती र अवसरमा आधारित भएर क्षेत्रगत रणनीति, कार्यक्रम र आयोजना पुनः परिभाषित गरी सकेसम्म छोटो समयमा नै परिमार्जन गरी प्रकाशन गर्ने आयोगको भनाइ छ। चुनौती स्वास्थ्य सेवा प्रणाली उच्चस्तरमा विकास गरेका विकसित मुलुकमा समेत कोरोनाको संक्रमण नियन्त्रण चुनौतीपूर्ण छ। चीनसँगै केही मुलुकमा यसको प्रभाव निश्चित रुपमा नियन्त्रणमा आए पनि पुनः दोहोरिने खतरा छ। ठूलो जनसंख्या रहेको भारतसँगको खुला सिमाना र त्यहाँको सरकारले महामारीसँग लड्न अपनाइरहेको रणनीति र आगामी दिनमा विकसित हुँदै जाने आँकलन गरिएको छ। नेपालले अपनाउने रणनीति तथा कार्ययोजनालाई केही पक्षमा भारतसँग तादम्य राखी लैजानुपर्ने हुन्छ। यो संक्रमण भारतमा नियन्त्रण नआउँदै सीमा नाका खुला राख्न नहुने आयोगको भनाइ छ। आगामी केही महिना कडाइ गर्न आयोगको सुझाव छ।"
"ढुक्क हुनुहोस्, खाद्यान्न सहजै पाइन्छ : मन्त्री भट्ट","काठमाडौं : महामारीका रुपमा विश्वभर फैलिएको कोरोना भाइरस कोभिड१९ को सङ्क्रमण फैलन नपाओस् भनेर सरकारले अत्यावश्यक बाहेकको अवस्थामा घर बाहिर ननिस्कन भन्दै सरकारले देशव्यापी लकडाउनको घोषणा गरेको छ। लकडाउनको शुक्रबार १८ औँ दिनसम्म आइपुग्दा दैनिक उपभोग्य वस्तुको आपूर्तिमा कुनै असहज अवस्था नआएको सरकारले जनाएको छ। उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्टले शुक्रबार नेपाल टेलिभिजनमार्फत सरकारले आवातजावतमा रोक लगाए पनि छिमेकी मुलक भारततर्फबाट खाद्यान्नको आयातमा कुनै समस्या नरहेको बताए। 'आयात निरन्तर छ, तथ्याङ्कमा हेर्ने हो भने आपूर्ति सहज छ', उनले भने, 'सीमाबाट व्यवस्थित ढङ्गबाट आइरहेको छ।' मुलुकभर खाद्यान्न तथा अत्यावश्यक वस्तुको आपूर्ति व्यवस्था मिलाउने उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयलको सिङ्गो टिम आपूर्ति व्यवस्थामा अवरोध आउन नदिन दिनरात लागिपरेको उनको भनाइ छ। लकडाउनको १७ दिनसम्म आइपुग्दा ३७ हजार ३३४ खाद्यान्न, १४ हजार ५४ मेटन गेडागुडी तथा दलहन, २१ हजार ६२६ मेट्रिक टन तरकारी, पाँच हजार ९६२ मेट्रिक टन फलफूल, ८० मेट्रिकटन दुग्धजन्य पदार्थ र रु १० करोड ८७ लाख सात हजार बरारबरको विभिन्न प्रकारका कच्चा पदार्थ र रु ५६ करोढ ९७ लाख २७ हजार बराबरको तयारी औषधि पनि आयात भएको मन्त्री भट्टले जानकारी दिए। खाद्यान्न तथा अत्यावश्यक वस्तु बोकेर आएका ट्रक तथा कन्टेनरलाई डिसइन्फेक्सन गरेर नेपाल प्रवेशको व्यवस्था मिलाइएको बताउनुभयो। 'हामीले आयात गर्न चाहेका खाद्यवस्तु सबै निर्वाधरुपमा आइरहेका छन्', उनले भने, 'खाद्यवस्तु भएको ट्रक तथा कन्टेनरलाई तत्काल भन्सार जाँच पास गरिदिन अर्थ मन्त्रालयसँग छलफल गरिएको छ।' दक्षिण एसियाली क्षेत्रीय सहयोग सङ्गठन (सार्क)का वाणिज्य सहसचिवस्तरीय भिडियो कन्फ्ररेन्समार्फत व्यापारमा सहजीकरण गरिएको जानकारी दिँदै उनले खाद्यान्नको आपूर्तिमा कुनै व्यवधान नआउने प्रष्ट पारे। अत्यावश्यक वस्तुको ढुवानीमा समस्या आउन दिन ढुवानी व्यवसायी महासङ्घसँग पनि निरन्तर संवाद भइरहेको उल्लेख गर्दै उनले ढुवानीको निरन्तरताका लागि ट्रक तथा ट्याङ्कर चालक, सहचालक तथा मजदुरले ठूलो योगदान गरेको बताए। सरकार र निजी क्षेत्रसँग पर्याप्त मात्रामा दैनिक उपभोग्य वस्तुको मौज्दात रहेको भन्दै उहाँले खाद्यान्न अभाव हुन्छ भनेर चिन्ता नलिन आग्रह गर्नुभयो। खाद्य व्यवस्था तथा व्यापार कम्पनी लिमिटेड तथा साल्ट ट्रेडिङ र निजी क्षेत्र एक लाख २५ हजार २९० मेट्रिकटन चामल मौज्दात रहेको उहाँले जानकारी दिनुभयो। त्यसैगरी सात हजार २९४ मेटन चिनी, एक लाख ६० हजार ५४९ मेटन नुन, १६ हजार ८१ गेडागुडी तथा दाल, १६ हजार ८६८ मेटन खानेतेल मौज्दात रहेको मन्त्री भट्टले बताए। खाद्य उद्योगसँग चार महिनालाई नेपालको माग धान्न सक्ने चामल मौज्दात रहेको छ। दाल तथा गेडागुडी र तेल तीन महिनालाई पुग्ने मौज्दात रहेको उनको भनाइ छ। 'सरकारले पेट्रोलियम पदार्थको पनि पर्याप्त मौज्दात राखेको छ। नेपाल आयल निगमको इन्धन भण्डारण क्षमता पूर्ण रुपमा भरिएको छ। निजी क्षेत्रको पेट्रोल पम्प सबै भरिएका छन्', उनले भने। 'ग्यासको पनि पर्याप्त मौज्दात रहेको छ। उद्योग, सिलिण्डर सबै भरिएका छन्। ग्यासको आयातमा कुनै समस्या छैन। हामीले माग गरेअनुसारकै ग्यास आइरहेको छ।' ग्यासको आयात निरन्तर रहेको भन्दै मन्त्री भट्टले घरमा अनाश्यक सिलिण्डर थुपारेरर जोखिम ननिम्त्याउन उपाभोक्तालाई आग्रह गरे। 'ग्यासको कुनै अभाव छैन। आवश्यक मात्र एकदुई वटा सिलिण्डर मात्र राख्नुस्', उनले भने 'बढी सिलिडर नराख्नुस्, दुर्घटना हुन सक्छ।' उनले आपूर्ति प्रणालीमा कुनै समस्या आउन नदिइने दृढता व्यक्त गरे। 'आपूर्ति व्यवस्थालाई सहजीकरण गर्न आपूर्ति मन्त्रालय र मन्त्रालयको सिङ्गो टिम लागेको छ', उनले भने। चीनतर्फको ततोपानीको नाका खुलिसकेको जानकारी दिँदै उनले त्यहाँबाट अत्यावश्यक समान आउन थालिसकेको बताए। सङ्कटको समयमा उपभोक्ता ठगिमा नपरुन भनेर सरकारले बजार अनुगमनलाई तीव्रता दिएको उल्लेख गर्दै मन्त्री भट्टले कालोबजारी गर्ने एकाध व्यापारीमाथि कारबाही गरिएको बताए। 'हिजोका दिनमा भएको जस्तो कालोबजारी अहिले छैन, एकाध मान्छेलाई कारबाही गरेका छौँ', उनले भने, 'खाद्यन्नमा मूल्य बढेको छैन तर फलफूलको अभाव देखिएकाले केही मूल्य बढेको छ।' दैनिक उपभोग्य वस्तुमा बढी मूल्य लिएको पाइए सरकार कडा कारबाही गर्ने उनले प्रतिबद्धता व्यक्त गरे। उपभोक्ताले चर्को मूल्यमा हरियो तरकारी किन्नुपर्ने र किसानले बारीमा फलेका तरकारी नष्ट गर्नुपरेको अहिलेको अवस्थालाई सरकारले नजिकबाट नियालेको बताउँदै उहाँले किसानको बारीमा फलेको तरकारी बजारसम्म ल्याउने तयारीमा लागिएको जानकारी दिए। 'कालिमाटीको भिडभाड कम गर्न राजधनीका १२ ठाउँमा तरकारकी बेच्ने व्यवस्था मिलाएका छौँ', मन्त्री भट्टले भने 'उपत्यका वरपरका किसानको तरकारी काठमाडौँ ल्याउन गृह र कृषि मन्त्रालयसँग समन्वय गरिरहेका छौँ।' कुनै पनि व्यक्ति तथा परिवारलाई खाद्यान्नको समस्या परेमा निःशुल्क टोलफ्री नम्बरको व्यवस्था गरिएको बताउँदै उहाँले अप्ठ्यारो परे ११३७ मा फोन गर्न आग्रह गरे। खाद्य व्यवस्था, साल्ट ट्रेडिङ तथा स्थानीय प्रहरी प्रशासनलाई खबर गरेमा तत्कालै अभाव भएको स्थानमा खाद्यन्न पुर्याउने उनको भनाइ छ। लकडाउनको समयमा खाद्यान्नको वितरणलाई प्रभावकारी बनाउन घुम्ती सेवा सञ्चालन गरिएको उल्लेख गर्दै मन्त्री भट्टले खाद्य व्यवस्था तथा साल्ट ट्रेडिङले अनलाई प्रणालीमा काम सुरु गरिसकेको बताए। 'हामीले निजी क्षेत्रलाई पनि प्रेरित गरेका छौँ। समयसमयमा उहाँहरुसँग छलफल गरेका छौँ', जनतालाई आवश्वस्त पार्दै उनले भने 'तपाईंहरुलाई समस्या पर्यो भने हामीलाई भन्नुहोस्, हामी तयार छौँ।' आवश्यकताअुनसार अहिलेलाई काठमाडौँ उपत्यकामा घुम्ती सेवा सञ्चालनमा ल्याइएको जनाउँदै उनले मुलुकका अन्य ठूला शहरमा पनि सेवा सञ्चालन गर्न सातै प्रदेशका मुख्यमन्त्रीसँग छलफल भइरहेको बताए। 'कहाँ आपूर्तिको व्यवस्था गर्नुपर्छ त्यहाँ गरेका छौँ। हिमाली जिल्लामा हवाई माध्यमबाट पनि खाद्यान्न पुर्याउने गरेका छौँ, उपत्यकामा मात्र खाद्यान्न पुर्याउने होइन, सबै क्षेत्रमा पुर्याउनेतर्फ राज्यको ध्यान गएको छ', उनले भने। सरकारले अत्यावश्यक वस्तुको उत्पादन गर्ने उद्योगलाई लकडाउनको अवधिमा पनि सञ्चालन गर्न अनुमति दिएको उल्लेख गर्दै उनले औद्योगिक कडिडोरमा रहेका केही उद्योग सञ्चालनमा आइसकेको जानकारी दिए। 'अझै पनि ती उद्योग पूर्ण क्षमतामा सञ्चालनमा हुन सकेका छैनन्', उनले भने, 'खाद्यवस्तु उत्पादन गर्ने उद्योग पहिलो चरणमा सञ्चालन गर्ने, दोस्रो चरणमा विकाससँग जोडिएका उद्योग र तेस्रोमा निर्यातमुलक उद्योग सञ्चालन गर्ने गरी गृहकार्य गरिरहेका छौँ।'"
लकडाउन पालना गर्न मुख्यमन्त्री राईको अपील,"विराटनगर : प्रदेश १ का मुख्यमन्त्री शेरधन राईले प्रदेश सरकारको अबको जोड कोरोना सङ्क्रमण पत्ता लगाउने परीक्षणमा केन्द्रित भएको बताएका छन्। राईले धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानबाट दैनिक १२ र कोशी अस्पतालबाट ९६ जनाको स्वाब परीक्षण हुने गरी ल्याब सञ्चालनमा आएको जानकारी दिँदै यस्तो बताएका हुन्। प्रयोगशालाको शुक्रबार निरिक्षणका क्रममा मुख्यमन्त्री राईले भने, र्यापिड डाइग्नोष्टिक टेष्टको शुरुआत गरिएको छ। पहिलो चरणमा क्वारेन्टाइनमा रहेकाको परीक्षण आजबाटै शुरु भएको छ। केही दिनभित्रै झण्डै छ हजार जनाको कोरोना ल्याब टेष्ट गर्न सकिने र यसलाई तीव्र्र गति दिइने मुख्यमन्त्रीको भनाइ छ। शुक्रबारसम्म १८० को थ्रोट स्वाब सङ्कलन गरिएको छ भने १५२ जनाको रिपोर्ट नेगेटिभ देखिएको छ। उपलब्ध अत्यावश्यक स्वास्थ्य सामग्री सबै ठाउँ पठाइएको मुख्यमन्त्रीले बताए। प्रदेश सरकारले बनाएको क्वारेन्टाइनमा ६०८ बसेका छन् भने होम क्वारेन्टाइनमा तीन हजार २९५ बसेका छन्। प्रदेश सरकारले स्थापना गरेको प्रदेश जनसुरक्षा कोषमा १२ करोड ८७ लाख ६६ हजार जम्मा भएको प्रेस सल्लाहकार ध्रुव सुवेदीले जानकारी दिए। प्रदेश सरकारले कोभिड १९ नियन्त्रण, रोकथाम तथा उपचार कार्यमा प्रदेश सरकार वा सो मातहतका निकायले खटाएका स्वास्थ्य क्षेत्रका जनशक्तिलाई नेपाल सरकारले निर्धारण गरेबमोजिम दोहोरो नपर्ने गरी प्रोत्साहन भत्ता प्रदान गर्ने निर्णय गरिसकेको छ। कोरोना भाइरसको नियन्त्रण, रोकथाम तथा उपचारमा संलग्न सरकारी वा गैरसरकारी अस्पतालमा प्रदेश सरकारले खटाएका स्वास्थ्यकर्मी, सुरक्षाकर्मी, एम्बुलेन्स चालक, स्थानीय तहमा कार्यरत कर्मचारी वा अन्य कुनै पदाधिकारीको त्यसरी खटाएको अवस्थामा कोरोना रोगको कारणबाट मृत्यु भएमा निजको परिवारलाई प्रदेश सरकारको तर्फबाट एकमुष्ट ५० लाख प्रदान गर्ने निर्णय पनि भएको छ। प्रदेश १ मा सरकारले लकडाउनलाई कडाइसाथ कार्यान्वयन गर्दै हाटबजार मेला र जमघट बन्द गर्ने र राहत वितरणलाई प्रभावकारी बनाउने भएको छ। शुक्रबार बसेको प्रदेश क्राइसिस म्यानेजमेन्ट सेन्टरको बैठकले लकडाउन र राहत वितरणलाई प्रभावकारी बनाउन आन्तरिक मामिला तथा कानूनमन्त्री हिक्मतकुमार कार्कीलाई कोरोना नियन्त्रण, रोकथाम र उपचार सम्बन्धी सुरक्षा योजना र जिम्मेवारी तोकेको छ। साथै कोरोना रोकथाम, नियन्त्रण र उपचारका लागि डा शङ्कर अधिकारीको संयोजकत्वमा सात सदस्यीय मेडिकल एक्सपर्ट ग्रुप समेत गठन गरेको छ। समितिको सदस्यमा पङ्कज खतिवडा, डा शैलेशमणि पोखरेल, डा सूर्य पराजुलीलगायत छन्। रासस"
