शीर्षक,विवरण
स्वार्थको खेल,"पहुँचवाला र शक्तिशाली वर्गको स्वार्थ पूर्ति गर्दै सरकारी कर्मचारीको सेवावधि साठी वर्ष पुर्याउने गरी कानुन संशोधन हुँदैछ। नेपालीको बढ्दो औसत र पेन्सन भार कम गर्न एक दशकयता उमेर हद बढाउनुपर्ने बहस हुँदै आएको थियो। त्यसमा लोक सेवा आयोग पनि सकारात्मक मात्र होइन, उसले साठी वर्षका निम्ति लिखित रूपमै सुझाएको थियो। त्यसो त, संसदीय कालखण्डमा अनेकन पटक सेवावधि बढाउने चलखेल भए। त्यसमा मुख्यसचिव र प्रभावशाली सचिवसहसचिवको स्वार्थ र चलखेल छताछुल्ल भएपछि विवादित बन्दै रोकिन पुग्थ्यो। हुन त, २०४९ पूर्व कर्मचारीको उमेरको हद ६० वर्ष थियो, सेवा अवधिको व्यवस्था थिएन। २०४९ कात्तिक २१ मा निजामती सेवा नियमावली उनन्तीसौं संशोधनसँगै कर्मचारीतन्त्रमा भुइँचालो ल्यायो। सँगै ५८ वर्षमा अनिवार्य अवकाश र ३० वर्षपछि सरकारी सेवाबाट अवकाश दिने व्यवस्था गरियो। त्यसअतिरिक्त आफूलाई मन नपरेका कर्मचारी सिध्याउन २० वर्षे नीति पनि लागू गरिएको थियो। संघीय निजामती सेवाको गठन, सञ्चालन र सेवा सर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा सबै कर्मचारीका हकमा लागू हुने गरी एकैचोटि साठी कायम गर्न खोजिएन। यसमा बर्सेनि छछ महिना बढाउँदै चार वर्षपछि मात्रै पूर्णतः कार्यान्वयन गर्ने गरी अनौठो किसिमको प्रस्ताव गरिएको छ। प्रस्तावअनुरूप २०१८ मा जन्मेकाले ५८ वर्ष ६ महिना, २०१९ मा जन्मेकाहरू ५९ वर्षमा अनिवार्य अवकाश जानेछन्। त्यसपछि २०२० मा जन्मेका कर्मचारी ५९ वर्ष ६ महिनामा अवकाश पाउँछन् भने २०२१ र त्यसपछि जन्मने भाग्यमानी ठहर्नेछन्, किनभने त्यसपछि साठी वर्ष नियमित लागू हुनेछ। संसद्बाट यो विधेयकले अन्तिम रूप पाउँदैछ। संसद्बाट कानुन लागू हुने निश्चित मिति तोकिन्छ भने कतिपय राजपत्रमा प्रकाशित दिनदेखि लागू हुन्छ। यो कुनै नया प्रचलन होइन। विश्वभर यस्ता प्रचलन हुन्छन्। अझ स्वार्थको द्वन्द्वबाट बच्न कानुन निर्माताले आफ्ना हकमा लागू नगरी पछि आउनेका निम्ति त्यस्ता सुविधा तय गर्छन्। किनभने आफ्ना लागि आफैं सेवासुविधा तय गर्दा तजबिजी अधिकार दुरुपयोग हुन सक्ने सम्भावित खतरा न्यून गर्न यस्ता प्रावधान राखिन्छन्। हामीकहाँ मिति तोकेर कानुन लागू गर्ने प्रचलन पञ्चायतकालमा पनि थियो र गणतन्त्रकालमा निर्मित मुलुकी ऐन यसरी लागू भएको हो। तर, यसरी फरकफरक वर्षका निम्ति फरकफरक वर्ष तय भएको चाहिँ सम्भवतः पहिलो हुनेछ। साठी वर्ष पुर्याउनु नै छ भने किन फरकफरक मिति राख्ने ? बरु कानुन कार्यान्वयनमा आएको दुई या तीन वर्षपछि ६० वर्ष लागू हुन्छ भनी प्रावधान राख्न सकिन्थ्यो। त्यसो गर्न सकिएको भए जागिरको उत्तराद्र्धमा पुगेका स्वार्थी समूहले लाभ लिन पाउने थिएनन्। यसमा कसैलाई सिध्याउन या कसैलाई जोगाउने नियत हावी भएको त छैन भन्ने आशंका गर्नेहरूलाई मैदान उपलब्ध भएको छ। मन्त्रिपरिषद् र संसदीय समितिले कर्मचारीका स्वार्थ खुट्याउने प्रयत्न नभएको देखिन्छ। सबभन्दा बढी संशोधनको मारको रेकर्ड खेप्नेमा दर्ज भएको छ, निजामती ऐन र नियमावलीहरू। पञ्चायतकालमै अनगिन्ती संशोधनको मारमा ऐननियम संसदीय काल हुँदै गणतान्त्रिक कालखण्डमा पनि त्यसरी स्वार्थमा परिरहेको छ। अनेकन मुद्दामा राजनीतिक पात्र र मन्त्रीले कर्मचारी खेलाएको वा हस्तक्षेप गरेको दृश्यअदृश्य खेलसहितका टिप्पणी आउँछन्। तर, निजामती ऐननियम संशोधनका सन्दर्भमा कर्मचारीतन्त्रले राजनीतिक पात्रहरूलाई गोटी बनाएको चाहिँ स्पष्ट छ, पुराना चलखेल हेर्ने हो भने। अर्को त सधैंभरि विवादित र आलोचित रहँदै कर्मचारीका राजनीतिक ट्रेड युनियनका सवालमा पनि सुधार गरिएन। राजनीतीकरण हुँदै गएको ट्रेड युनियनका अधिकार कटौतीदेखि तिनलाई अनुशासनमा राख्ने विषयमा नयाँ कानुनपछि पनि कुनै सुधार नहुने निश्चित छ। पहुचवाला र ट्रेड युनियनका नेताहरू हावी भएको देखिन्छ, यो विधेयकका हकमा पनि। यस्ता यावत् विकृतिका सवालमा कम्तीमा कानुन निर्माता सांसदहरूले स्वार्थ खुट्याउँदै कर्मचारीका तजबिजी रणनीतिमाथि प्रहार गर्न सक्नुपथ्र्याे। त्यसमा असफल भएको देखिन्छ। संसद्बाट कानुन पारित नभइसकेको पृष्ठभूमिमा अझै सुधार गर्ने ठाउँ बाँकी छ। त्यसकारण जनप्रतिनिधि एकपटक घोत्लिऊन्, शासकीय सुधारकै खातिर पनि।"
१५ कर्मचारी कारबाहीमा,"रुकुम : रुकुम (पश्चिम)मा कार्यरत १५ जना सरकारी कर्मचारीलाई कारबाही गरिएको छ। जिल्ला प्रशासन कार्यालयले गरेको छड्के निरीक्षणको क्रममा नियम पालना नगर्ने विभिन्न कार्यालयका १५ जना कर्मचारीलाई कारबाही गरिएको प्रमुख जिल्ला अधिकारी उपन्द्रराज पौडेलले जानकारी दिए। जिल्ला अस्पताल, जिल्ला स्वास्थ्य कार्यालय, मालपोत, नापि, वीउ उत्पादन केन्द्र चापालगायतका सरकारी कार्यालयमा अनुगमण गरिएको उनले बताए। वीउ उत्पादन केन्द्रबाहेक अन्य सबै कार्यालयमा कर्मचारीको हाजिरी विवरण दुरुस्त नभएको, कार्यालय समयमा पोशाक नलगाएको, कार्यालय समयमभन्दा ढिलो आएको, नागरिक वडापत्र र उजुरी पेटिका नराखिएकोलगायतका त्रुटी फेला परेपछि कर्मचारीलाई कारबाही गरिएको प्रजिअ पौडेलको भनाइ छ। सरकारी कर्मचारीले सेवाग्राहीलाई अनावश्यक दुःख दिने गरेको गुनासो आउन थालेपछि आफुहरुले छड्के अनुगन तथा निरीक्षक गरेको उनले बताए। 'सरकारी कर्मचारीले जनताको काम गर्नुपर्छ तर यहाँ अनावश्यक सेवाग्राहीलाई दुःख दिने काम भएको गुनासो आउन थाल्यो,' प्रजिअ पौडेलले भने, 'हामीले छड्के अनुगमण गर्दा केही कर्मचारीबाट त्रुटी समेत फेला परेको छ, उनीहरुलाई कारबाही गरेका छौं।' कारबाहीमा परेका कर्मचारीलाई पहिलो चरणमा लेखित स्पष्टिकरण सोधिएको उनले बताए। चित्त बुझ्दो स्पष्टिकरण नआएमा विभागीय कारबाही समेत हुने बताइएको छ। अनुगमन र निरीक्षण भने आफूहरुले नियमित रुपमा गर्दै जाने प्रमुख जिल्ला अधिकारी पौडेलको भनाई छ। 'आगामी दिनमा पनि हामी अनुगमण गर्छौं, 'उनले भने, 'काममा लापरबाही गर्ने कर्मचारीलाई कारबाही र राम्रो काम गर्नेलाई पुरस्कृत गर्दछौं।' कुनै पनि कार्यालयमा कर्मचारीले अनावश्यक दुःख दिने र काममा ढिला गरेमा आफूलाई तत्काल खबर गर्न पनि सेवाग्राहीलाई उनले आग्रह गरेका छन्। प्रमुख जिल्ला अधिकारी पौडेलको नेतृत्वमा जिल्ला प्रशासन कार्यालयका टोलीले बुधबार बिहान यहाँका सरकारी कार्यालयमा छड्के निरीक्षण गरेको थियो।"
४ इन्जिनियरसहित ५ जनाविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : कर्णाली नदी व्यवस्थापन आयोजना राजापुर बर्दियाका ४ इन्जिनियरसहित ५ जनाविरुद्ध विशेष अदालतमा मुद्दा परेकाे छ। अख्तियार दुरुपयोग अनुसान्धान आयोगले सेवाग्राहीसँग १५ लाख घुस खाएको आराेपमा इन्जिनियरहरु कमलप्रसाद सिटौला, इन्जिनियर विश्वेश्वरप्रसाद शाह, इन्जिनियर हरीप्रसाद चौधरी, आनन्दलालप्रसाद साह र सावारी चालक विरुद्ध मुद्दा दायर गरेको हाे। निर्माण योजना तारजालीमा ढुङ्गा भर्ने कामको विल रकम भुक्तानी गरे वापत सेवाग्राहीसँग १५ लाख घुस लिइसकेको अवस्थामा उनीहरुलाई अख्तिायरले नियन्त्रणमा लिएको थियो। उनीविरुद्ध १५ लाख विगो कायम गरिएको छ। उनीहरुलाई भ्रष्टाचार निवारण ऐन बमोजिमसजायको माग दाबी गरिएको छ।"
डडेल्धुरामा हैजा प्रकोप,"डडेल्धुरा : परशुराम नगरपालिकामा हैजाको प्रकोप देखिएको छ। नगरपालिकास्थित जमरानीमा हैजाको प्रकोप देखिएको हो। वडा८कोे सानखोला र धादलीफाटाबाट फैलिएको हैजा नजिकैको गुप्तेगाडा भन्ने गाउँमा पनि फैलिएको छ। वडा८का तीन गाउँका ८१ जना मानिसमा हैजा देखिएको सादनी स्वास्थ्य चौकी प्रमुख आन्नदकुमार यादवले जानकारी दिए। एकजना गर्भवती, ७ बालबालिका र अन्य ७३ जनालाई हैजा देखिएको डडेल्धुरा अस्पतालका प्रयोगशाला इन्चार्ज ईश्वरी भुषालले जानकारी दिए। ८ दिनबाट रातदिन स्वास्थ्यकर्मीको टोली फिल्डमै काम गरिरहेको परशुराम स्वास्थ्य शाखाका उपसंयोजक हिक्मत धामीले जानकारी दिए। साउन २९ गते झाडापखालाको प्रकोप देखिएको थियो। हामीले गाउँमा स्वास्थ्य शिविरको आयोजना गरेका छौं, स्वास्थ्यकर्मी पनि खटाएका छौं, परसुराम नगरपालिकाका स्वास्थ्य शाखका उपसंयोजक धामीले भने,अहिलेसम्म ८१ जनामा झाडापाखला देखिएको छ। जसमध्ये ५ जना जोगबुडा अस्पतालमा रेफर भएका छन। प्रकोपको रुपमा फैलिन थालेको हैजा अहिलेसम्म नियन्त्रणमा नआएको परशुराम नगरपालिका८ का वडाध्यक्ष गोविन्द बोहराले बताए। ७३ जना विरामीको सादनी स्वास्थ्य चौकी प्रमुख आन्नदकुमार यादवको नेतृत्वमा खटिएको स्वास्थ्यकर्मीको टोलीले उपचार गरिरहेको जनाएको छ। ५ जना विरामीलाई सो टोलीले जोगबुडा अस्पतालमा रेफर गरेको र ४ जना डिस्चार्ज भएका छन्। गम्भीर एक जनालाई थप उपचारका लागि अन्तै रेफर गरिएको अस्पतालले जनाएको छ। स्वास्थ्य कार्यालय डडेल्धुराका प्रमुख तथा वरिष्ठ जनस्वास्थ्य अधिकृत टंकप्रशाद चपागाईंले आफू बिदामा रहेको बताउँदै अहिलेसम्म जिल्लाको स्वास्थ्यकर्मीको टोली तथा प्रदेशको स्वास्थ्यकर्मीको टोली पनि उक्त क्षेत्रमा पुगेको जानकारी दिए।"
झुक्याएर नागरिकता लिने दुई पक्राउ,"धादिङ : दक्षिणी धादिङको बेनिघाट रोराङ गाउँपालिका१० ओप्राङ का (साविकको जोगीमारा गाविस५) बुद्धिबहादुर प्रजा र अर्का एकजना झुटा विवरण पेश गरी नेपाली नागरिकता लिएको आरोपमा पक्राउ परेका छन्। सुकदेउ प्रजा र हिरामाया प्रजाका ५१ वर्षीय छोरा बुद्धिबहादुर प्रजाले आफ्नो सहोदर भाइ बनाएर अर्कै व्यक्तिलाई प्रेम बहादुर प्रजाको नाममा नागरिकता दिलाएको आरोपमा जिल्ला प्रहरी कार्यलय धादिङले उनीहरुलाई पक्राउ गरेको हो। नागरिकता बनाउनको लागि अनिवार्य रुपमा वडा कार्यलयबाट त्यही वडावासी भएको सिफारिस लिनुपर्ने हुन्छ। आफू नभएको बेलामा कर्मचारीले सिफारिस बनाइदिएको र सही गर्ने बेलामा शंका लागेर सोध्दा स्थानीयले समेत बुद्धिबहादुरको भाइ हो भन्ने बताइदिएपछि आफूले नागरिकताको सिफारिस दिएको बेनिघाट रोराङ १० का वडाअध्यक्ष अम्बरबहादुर गुरुङले बताए। उनले भने, 'सिफारिस दिने बेलामा नै शंका लागेर सोधपुछ गरिएको त थियो, स्थानीयले पनि हो भनिदिएपछि भाइ हो भन्ने लागेर सिफारिस पनि दिइयो, पछि वडा सदस्यलाई गाउँमा बुझ्न पठाउँदा झुटा विवरण दिएको थाहा भयो।' चेपाङले के ढाट्लान भन्ने लागेर शंका लाग्दै लाग्दै सिफारिस दिएपनि झुटा विवरण दिएर नागरिकताको सिफारिस लिएको थाहा पाएलगत्तै गाउँपालिकालाई जानकारी गराएर जिल्ला प्रशासन कार्यलयमा आफैले निवेदन दिएको वडाध्यक्ष गुरुङले बताए । बुद्धिबहादुरसँगै पक्राउ परेका अर्का व्यक्तिको वास्तविक ठेगाना खुल्न सकेको छैन। धादिङका प्रहरी प्रमुख राजकुमार बैदरवारले भने, प्रारम्भिक अनुसन्धानमा भारतीय नागरिक भन्ने कुरा आएको छ, पक्राउ परेका व्यक्तिको वास्तविक ठेगाना खुलेको छैन, हामी अनुसन्धानमै छौं।' पक्राउ परेकाबाट नागरिकता र कागजात किर्ते सम्बन्धी मुद्धामा अनुसन्धान सुरु गरिएको र यस घटनासँग जोडिएका सबै पक्षलाई अनुसन्धानको दायरामा ल्याइने धादिङ प्रहरी प्रवक्ता डिएसपी रुपक खड्काले जानकारी दिए। अनुसन्धान सकिएपछि बेनिघाट रोराङ १० का प्रेमबहादुर चेपाङको नाममा जारी भएको नागरिकता खारेज गरिने प्रमुख जिल्ला अधिकारी भागिरथ पाण्डेले बताए। 'वडाध्यक्षलाई झुक्याएर नागरिकता लिएको रहेछ, हामीकहाँ वडाध्यक्षले नै आफूलाई झुक्याएर सिफारिस लिएको भन्ने निवेदन दिनुभएको छ, 'पाण्डेले भने, 'झुक्याएर नागरिकता लिनेलाई कानुनअनुसार कारबाही गरिन्छ।' बेनिघाट रोराङ गाउँपालिकाका स्थानीयले वडाध्यक्षकै मिलेमतोमा भारतीय नागरिकलाई नेपाली नागरिकता दिलाइएको भन्दै निस्पक्ष छानविन गर्न माग गरेका छन्। नाम उल्लेख नगर्ने सर्तमा एक स्थानीयले भने, 'पहिले पैसामा बिकेर गुपचुप रुपमा भारतीयलाई नागरिकता दिइयो, अहिले घटना सार्वजनिक भएपछि झुक्याएको भनेका छन्, सबैलाई नियन्त्रणमा लिएर घटनाको निस्पक्ष छानविन हुनुपर्दछ।'"
नेपाल भाषाको पाठ्यक्रम बनाउँदै काठमाडौं महानगर,"काठमाडौं : काठमाडौं महानगरपालिकाले नेपाल भाषाको पाठ्यक्रम बनाउने भएको छ। पाठ्यक्रम बनाउन बुधबार दुई वटा समिति गठन भएका छन्। महानगरपालिकाका मेयर एवं महानगर शिक्षा समितिका अध्यक्ष विद्यासुन्दर शाक्यको अध्यक्षतामा बसेको बैठकले पाठ्यक्रम बनाउने निर्णय गरेको हो। कक्षा १ देखि ८ सम्म नेपाल भाषाको पाठ्यक्रम निर्माणका लागि काठमाडौं महानगरपालिकाका शिक्षा अधिकारी निर्मला केसीको अध्यक्षतामा एउटा समिति बनेको छ। त्यसमा प्राडा चुन्दा बज्राचार्य, हरिभक्त श्रेष्ठ सदस्य तथा मोतिराज खनाल सदस्य सचिव रहेका छन्। नेपाल भाषा ऐक्षिक विषय रहने छ। अंग्रेजी र नेपाली भाषाका लागि अर्को समिति बनेको छ। उक्त समितिको अध्यक्ष पनि केसी नै छन् भने सदस्यमा चुन्दा बज्राचार्य, प्रा मदनराज मानन्धर, माधव घिमिरे, नातिकाजी महर्जन र ज्ञानबहादुर अधिकारी छन्। समितिको सदस्य सचिवमा महानगरपालिका शिक्षा विभागका अधिकृत तारापति खरेल रहेका छन्। यी समितिलाई काठमाडौं महानगरपालिका भित्र चल्ने सामुदायिक र संस्थागत विद्यालयको कक्षा एकदेखि कक्षा ८ सम्मको पाठ्यक्रम निर्माणको जिम्मेवारी दिइएको महानगरपालिकाले जानकारी दिएको छ। कक्षा १ देखि ८ सम्म नेपाल भाषालाई ऐक्षिक विषयका रुपमा पाठ्यक्रम निर्माण गर्ने निर्णय बैठकले गरेको छ, काठमाडौँ महानगरपालिका शिक्षा अधिकारी निर्मला केसीले भनिन्। समितिलाई ६० दिनको समय तोकिएको छ।"
धर्मसन्तान बनाएर बालबालिका तस्करी : उच्चस्तरीय छानबिन गर्न निर्देशन,"काठमाडौं : बालबालिकाको संरक्षणमा खुलेका बालगृहले नै बालबालिका बेचबिखन गर्न थालेको भन्दै संसदको महिला तथा सामाजिक समितिले उच्चस्तरीय छानबिन समिति गठन गर्न सरकारलाई निर्देशन दिएको छ। कानुनले पूर्णरूपमा निषेध गरेको विदेशी नागरिकले धर्मसन्तानको नाममा बालबालिका लैजाने काममा यस्ता संस्थाको नै मिलेमतो देखिन थालेको भन्दै समितिले यस्तो निर्देशन दिएको हो। नक्सालस्थित नेपाल बालमन्दिरका निर्देशक बालकृष्ण डंगोल बालबालिकालाई अन्तर्राष्ट्रिय गिरोहसम्म पुर्याएको आरोपमा पक्राउ परेपछि समितिले महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयलाई यस्तो निर्देशन दिनुपरेको समिति सभापति निरुदेवी पालले जानकारी दिइन्। बालमन्दिरका निर्देशक नै बालबालिका बेचबिखनको आरोपमा पक्राउ पर्नु यस क्षेत्रको विकृति, बेथिति र नियमनको अवस्थालाई उजार गरेको छ, उनले भनिन्, वरिष्ठ कर्मचारीको संलग्नताले अन्य कर्मचारीको पनि स्वतः संलग्नता हुने देखिएको छ। दोषीलाई कानुनी दायरमा ल्याउन उच्चस्तरीय छानबिन समिति यथाशिघ्र गठन गर्न निर्देशन दिएका छौँ। यस्तै, समितिले बालबालिका सम्बन्धी काम गर्ने गैर सरकारी संस्थाको अनुगमन गर्ने जिम्मेवारी पाएको निकाय समाज कल्याण परिषद्को भूमिका प्रभावकारी नभएको निष्कर्ष निकालेको छ। समितिले परिषद्लाई तत्काल अनुगमनलाई प्रभावकारी बनाउन पनि निर्देशन दिएको छ। यदि प्रभावकारी अनुगमन गर्न नसक्ने भए के कारणले गर्न नसक्ने हो १५ दिनभित्र समितिमा लिखित जानकारी दिन निर्देशन दिइएको सभापति पालले बताइन्। नक्कली आमा बन्ने प्रयास विफल धर्म सन्तान तस्करी धर्म सन्तानको अवैध धन्दा बालिका बेचबिखन आरोपमा बाल मन्दिरका निर्देशक पक्राउ १० जेठमा बसकेको समिति बैठकले नेपालमा सञ्चालित बालगृहहरूको अवस्था कस्तो छ ? मापदण्ड पूरा गरेनगरेको विवरण एक महिनासभित्र उपलब्ध गराउनु भनेको थियो। तर, समाज कल्याण परिषद्ले अझैसम्म विवरण उपलब्ध नगराएको भन्दै समितिले आपत्ति जनाएको छ। यस्तै, समितिले सात दिनभित्र लिखित जवाफ पठाउन निर्देशनसमेत दिएको छ। समितिले यस्ता बालगृहमा आर्थिक पारदर्शिता नहुने, सामाजिक कार्यको नाममा प्राप्त भएको रकम संचालकले व्यक्तिगत लाभमा प्रयोग गर्ने गर्दा त्यहाँ रहेका बालबालिकाको अवस्था नाजुक भएको समितिको निष्कर्ष छ। सामाजिक कार्यको नाममा पेशा गर्नेलाई तत्काल कारबाही गर्ने समितिले निर्देशन दिएको छ। समितिले यस्ता विकृतिलाई नियमन गर्न बनेको संघ, संस्था दर्ता ऐन २०३४, समाजकल्याण ऐन, २०४९ र राष्ट्रिय निर्देशन ऐन २०१८ लाई संशोधन गर्ने प्रक्रियामा लैजान समेत मन्त्रालयलाई निर्देशन दिएको छ। महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्री थममाया थापाले यस्ता बालगृहलाई तत्काल कारवाहीको दायरमा ल्याउने प्रतिबद्धता जनाइन्। मन्त्रालयकाअनुसार अहिले देशभर ५३३ वटा बालगृह रहेका छन्। जसमध्ये उपत्यकामा मात्रै ३४३ वटा बालगृह रहेको मन्त्रालयले जनाएको छ। केन्द्रीय बालकल्याण समितिको समन्वयनमा मन्त्रालयले पछिल्लो १२ वर्षमा ६५ वटाबालगृहबाट ८८९ बालबालिकाको उद्धार गरी विभिन्न संघसंस्थामा पुनर्स्थापना गरिएको मन्त्रालयले जनाएको छ। समिति बैठकमा सांसदहरूले कमलरी प्रथाका कारण बालिकाहरू पीडित भएको भन्दै त्यतर्फ पनि ध्यान दिन मन्त्री थापालाई आग्रह गरेका थिए। मैले मन्त्रीज्यूलाई पटकपटक आग्रह गरेँ। तर, उहाँले वास्तै गर्नुभएन, सांसद गंगा चौधरीले भनिन्, कमलरीहरूको चाहिँ समस्यै हैन ? सांसद रुही नाजले तराईका बालबालिकाको अवस्था अत्यन्तै नाजुक भएको भन्दै समितिको ध्यानाकर्षण गराइन्। तराईका बालबालिकाले अझै पढ्न पाएका छैनन्, उनले भनिन्, तराईमा गएर हेनुहोस् बालबालिकाको अवस्था कस्तो छ।"
३५ हजार घुससहित मालपोतका पियन पक्राउ,काठमाडौं : मालपोत कार्यालय मनमैजु काठमाडौंका कार्यालय सहयोगी (पाँचौं तह) कान्छा भण्डारीसहित दुई जना घुससहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगले कार्यालय सहयोगी भण्डारी र जग्गा कारोवारी ईश्वर केसीलाइ ३५ हजार घुससहित पक्राउ गरेको छ। बैंक तथा वित्तिय संस्थाबाट ऋण दिने प्रयोजनको लागि जग्गा रोक्का राख्न सहज गरिदिने भनी उनीहरुले सेवाग्राहीसँग घुस लिएका हुन्। मालपोत कार्यालय मनमैजुको पूर्व ब्रदर किचनमा घुस लिई कार्यालय परिसरमा जादै गरेको अवस्थामा नियन्त्रणमा लिई अनुसन्धान भइरहेको अख्तिायरका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए।
सुनको लेप लगाएर बुद्धको मूर्ति बिक्री गर्ने १६ लाख अवैध भारतीय रुपैयाँसहित पक्राउ,"दाङ: दाङ प्रहरीले अवैध भारतीय रुपैयाँसहित पाँचजनालाई पक्राउ गरेको छ। प्रहरीले दाङको अमिलियाबाट १५ लाख ७९ हजार पाँच सय ८० अवैध भारतीय रुपैयाँसहित पाँचजनालाई पक्राउ गरेको जनाको छ। भारतीय रुपैयाँसहित पक्राउ पर्नेमा बाँके जिल्ला कोहलपुर नगरपालिका २ बस्ने ४० वर्षीय शसे विक, बारेकोट गाउँपालिका ८ जाजरकोट बस्ने २७ वर्षीय शिव सिङ्ग भनिने पूर्ण विक, तुलसीपुर उपमहानगर पालिका ५ बस्ने २७ वर्षीय हिरा विक, त्रिवेणी गाउपालिका ९ बस्ने ४३वर्षीय प्रकाश केसी र कोहलपुर नगरपालिका २ बस्ने ३४ वर्षीय मनकुमारी खत्री पक्राउ परेका हुन्। उनीहरुले बुद्धको मूर्तिलाई सुनको जलप लगाएर देउखुरीको राजपुर गाउँपालिका७ को भैसाहीहुँदै भारतीय बजारमा लगेर बेचेको र त्यो पैसा लिएर नेपाल फर्किएको प्रारम्भिक बयान दिएको प्रहरीले जनाएको छ। उनीहरुको साथबाट प्रहरीले १५ लाख ७९ हजार ५ सय असी भारतीय रुपैयाँ र ३ हजार ४ सय ९५ रुपैयाँ नेपाली बरामद गरेको जिल्ला प्रहरी कार्यालय दाङका डिएसपी बिनोद बिक्रम शाहले जानकारी दिए। राजपुर गाउँपालिकाको भैसाही नाकाहुँदै अमिलिया पुगेर बस चढ्ने क्रममा इप्रका अमिलियाको टोलीले नियन्त्रणमा लिएको इलाका प्रहरी कार्यालय अमिलियाका प्रहरी निरीक्षक खिमबहादुर घर्तीले जानकारी दिए। घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
खाडीमा घरेलु कामदारलाई बाटो खुल्यो,काठमाडौं : बिदामा स्वदेश आएका महिला कामदार आफू काम गर्ने मुलुक फर्कन पाउने भएका छन्। संसद्को श्रम समितिको बुधबार बसेको बैठकले बिदामा आएर फर्कन नपाएका महिला कामदारलाई फर्कन बाटो खोल्ने निर्णय गरेको हो। सरकारले २०७२ देखि घरेलु कामदारका रुपमा काम गर्न जाने महिलालाई श्रम स्वीकृत दिन रोकेको छ। असुरक्षाका कारण तत्कालीन संसद्को समितिले महिला कामदारलाई प्रतिबन्ध लगाउदा अवैधानिक बाटोबाट विदेश जानेहरू बढेका छन्। श्रम मन्त्रालयका अनुसार एक हजार भन्दा बढी महिला बिदामा आएर पुनः रोजगारीमा जान पाएका छैनन्। समितिका सभापती विमल श्रीवास्तवले बिदामा आएर निवेदन दिएका कामदारलाई श्रम स्वीकृतिप दिन निर्देशन दिएको बताए। नयाँ श्रम स्वीकृतिका लागि समिति र सरकारका प्रतिनिधिले अनुगमन गरेर प्रतिवेदन बुझाएपछि मात्रै निर्णय गरिने श्रीवास्तवले बताए। बैठकमा श्रम मन्त्री गोकर्ण विष्ट लगायत मन्त्रालयका अधिकारीको उपस्थिति थियो।
