शीर्षक,विवरण
दुर्घटनाको दुर्दशा,"मलंगवाबाट काठमाडौं आउँदै गरेको बस शुक्रबार बिहान पृथ्वी राजमार्गमा दुर्घटनामा पर्यो। बस त त्रिशूली नदीमा फेला पर्यो। तर त्यसमा कति यात्रु थिए, कति बाँचे र कतिको ज्यान गयो भन्ने यकिन छैन। मानवीय त्रुटिका कारण उक्त बस दुर्घटना भएको प्रहरीको अनुमान छ। सडक दुर्घटना नेपालमा बढ्दो छ। दैनिक सातजना नेपालीले सडक दुर्घटनामा ज्यान गुमाइरहेको ट्राफिक प्रहरीको तथ्यांक छ। सडकको दुरवस्था, क्षमताभन्दा बढी यात्रु ओसारपसार, लामो दूरीमा एकजना मात्र चालक, थोत्रा सवारीसाधन र चालकको लापरबाही सडक दुर्घटनाका मुख्य कारण हुन्। सवारीमा हुने यान्त्रिक गडबडी र मानवीय गडबडीले दुर्घटना बढ्दै गएका छन्। बस व्यवसायीदेखि चालक, सहचालक र यात्रुलाई सडक सुरक्षाबारे जानकारी गराउने, ट्राफिक नियम पालना भएनभएको प्रभावकारी अनुगमन गर्ने र सडकको नियमित मर्मतसम्भारमा राज्यको ध्यान गएको देखिँदैन। राज्यका ससाना युनिटका नाममा सडकमा ढाँट राखेर कर असुल्ने त गर्छन्। तर सडक सुरक्षाबारे कुनै चासो राख्दैनन्। क्षमताभन्दा बढी यात्रु ओसारपसार भइरहे पनि सम्बन्धित निकायले शुभलाभ गर्दै आँखा चिम्लिने गरेका छन्। सवारी व्यवसायीसँगको दुईचार पैसा लेनदेनले दर्जनौं यात्रुको यात्रा जोखिमपूर्ण बनेको कुरा त्यतिबेला बिर्सन्छन्, राज्यका निकायहरू। केही वर्षदेखि रात्रिबसमा दुईजना चालक अनिवार्य गरिएको थियो। तर त्यसको कार्यान्वयन नहुँदा सयौंले ज्यान गुमाइसके, सयौं अंगभंग भइसके, लाखौं रकम उपचारमा खर्च भइसक्यो। कुनै दुर्घटना भइहाल्यो भने दुईजना चालकको चर्चा हुन्छ, अनि बिर्सने संस्कृति। सडक दुर्घटना न्यूनीकरण गर्न दुई चालकको राज्यको नीति कार्यान्वयन हुँदासम्म अझै कति निर्दोषले अनाहकमा ज्यान गुमाउनुपर्ने हो ? लामो दूरीमा एकजना मात्र चालक हुँदा सहचालकले गाडी चलाएर दुर्घटना गराएका दर्जनौं दुर्घटना छन्। सहरमा मात्र होइन, राजमार्गमा पनि मादक पदार्थ सेवन गरी सवारी चलाउन नदिने नीतिलाई कडाइका साथ कार्यान्वयन गर्नुपर्छ। सवारी दुर्घटना न्यूनीकरणमा व्यवसायीदेखि यात्रुको पनि जिम्मेवारी रहन्छ। सवारीको क्षमताअनुसार मात्र यात्रु बोक्न लगाउने, चालक र सहचालकलाई दुर्घटनाबारे सजग गराउने र सवारीको नियमित मेन्टिनेन्स गर्नेतर्फ व्यवसायीको ध्यान पुग्न सके मात्र पनि सवारी दुर्घटनामा न्यूनीकरण हुन सक्छ। अर्कोतर्फ यात्रुले पनि सवारी साधन र सडकको अवस्था बुझेर यात्रा गर्ने, चालक र व्यवसायीलाई नियमविपरीत यात्रु चढाउने र ओराल्न प्रोत्साहन नगर्नेतर्फ यात्रुको ध्यान दिनुपर्छ। सडकको भारवहन नहेरी भेडा बाख्राजस्तै कोचिएर यात्रा गर्ने कि नगर्ने भन्नेमा यात्रुको पनि ध्यान पुग्न जरुरी छ। सरकारले सवारी साधनमा खारेज गरिएको भनिएको सिन्डिकेट अन्त्य नहुँदा पर्याप्त सवारी नपाई यात्रुले दुःख पाइरहेका छन्। थोत्रा र पुराना गाडीमा यात्रु बोक्न निषेध गर्नैपर्छ। राजमार्गमा अत्यधिक गति पनि दुर्घटनाको अर्को कारण हो। सडक सुरक्षामा खटिने प्रहरीले अत्यधिक गतिका सवारी नियन्त्रणका लागि टाइम कार्ड लागू गर्नुपर्ने आवाज पनि उठ्न थालेको छ। सडक दुर्घटना बढ्दै गए पनि सरकारले सडक दुर्घटनाको राम्रोसँग अध्ययन नै गरेको छैन। सवारी दुर्घटनाको मुख्य कारण के हो ? मानवीय त्रुटि, सवारी साधनको यान्त्रिक गडबडी वा सडकको डिजाइन ? यसबारे सरकारले अध्ययन र अनुसन्धान गरेर न्यूनीकरणको कदम चाल्नैपर्छ। साँघुरा र बांगाटिंगा सडक, घुम्तीमा साना मोडजस्ता सडक इन्जिनियरिङको त्रुटिले पनि दुर्घटना हुने गरेको विज्ञहरूको भनाइ छ। त्यसो हो भने हाल भइरहेको सडक निर्माण शैली नै फेर्ने र मुलुकको भौगोलिक अवस्थाअनुसार सडक मापदण्ड बनाउनुपर्ने देखिन्छ। धेरै मानवीय क्षति भएका दुर्घटनामा सरकारले छानबिन समिति बनाएर तत्काल दुर्घटना बिर्साउने उपाय निकाल्ने गरे पनि सडक सुरक्षालाई प्राथमिकता नदिँदा बर्सेनि दुर्घटनाको ग्राफ बढ्दो छ। हरेकपटक बन्ने समितिका प्रतिवेदनका सुझावलाई कार्यान्वयन गर्ने, दुर्घटनालाई न्यूनीकरण गर्ने कार्यक्रम ल्याउने र सडक सुरक्षाबारे चेतनामूलक कार्यक्रम सञ्चालन गर्नेतर्फ राज्यको उचित ध्यान पुग्न सकेको देखिँदैन। सडक सुरक्षालाई नागरिकको सुरक्षासँग जोडेर हेर्नुपर्छ। दुर्घटनासम्बन्धी विज्ञहरूले बनाउने प्रतिवेदनहरू सरकारले थन्क्याउनुभन्दा अध्ययन गरेर कार्यान्वयनमा ल्याउनुपर्छ।"
चार ट्याक्टर नियन्त्रणमा,"विराटनगर : ढुंगा तस्करीमा प्रयोग गरिएका चारवटा ट्याक्टर प्रहरीले शनिबार राति मोरङको केराबारीबाट नियन्त्रणमा लिएको छ।केराबारी गाउँपालिका७ स्थित हुरहुरे खोलाबाट अवैध रुपमा ढुंगा लोड गरेर ओसारपसार गरिरहेको समयमा ट्याक्टर नियन्त्रणमा लिइएको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिँउजुले बताए। उनका अनुसार ढुंगा लिएर गन्तव्यतर्फ जाँदै गरेका को २ त ६००६, को २ त ८३१९, ना ३ त ३४४६ र को १ त ३७७५ नम्बरको ट्याक्टर नियन्त्रणमा लिइएको हो। नियन्त्रणमा लिइएर ट्याक्टरलाई केराबारी गाउँपालिका कार्यालयमा बुझाइएको डीएसपी खिँउजुले जानकारी दिए।"
गौशालाका दुई सईविरुद्ध भ्रष्टाचार मुद्दा,काठमाडौं : महानगरीय प्रहरी वृत्त गौशालाका प्रहरी नायव निरीक्षकद्वय रमेशबहादुर पाण्डे र राजु स्वर्णकारविरुद्ध विशेष अदालतमा मुद्दा दायर गरिएको छ । घुस लिदालिदैं अख्तियारले रंगेहात नियन्त्रणमा लिएका उनीहरुविरुद्ध आइतबार मुद्दा दायर गरिएको हो । उनीहरुले सार्वजनिक मुद्दामा केश चाँडै मिलाएर पठाइदिने भनी सेवाग्राहीसँग १८ हजार घुस लिएका थिए । सई पाण्डेले अर्का सई स्वर्णकार समेतको प्रत्यक्ष संलग्नता र मिलेमतोमा अनुसन्धानको सिलसिलामा थुनामा रहेका व्यक्तिलाई छिटो थुनामुक्त गराइदिने भनी सेवाग्राहीसँग घुस लिएका थिए । उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबीसहित विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको अख्तियारको प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए ।
चारबुँदे मागसहित केयूमा ताला,"काभ्रे : धुलिखेल४ स्थित काठमाडौं विश्वविद्यालय (केयू) प्राध्यापक संघले उपकुलपति, रजिस्ट्रार र डिनका कार्यालयमा चारबुँदे मागसहित अनिश्चितकालीन तालाबन्दी गरेको छ। काठमाडौं विश्वविद्यालय ऐन २०४८ मा भएका विभेदकारी प्रावधान हटाई सम्बन्धित सबै पक्षको सहभागितामा संशोधन गर्नुपर्ने, प्राध्यापक तथा कर्मचारीको नियुक्ति, लामो समय एउटै पदमा कार्यरत करारअस्थायी प्राध्यापक तथा कर्मचारीसम्बन्धी संशोधनमा बेवास्ता गरेको आरोप लगाइएको छ। केयूले पटकपटक गरेका सम्झौता कार्यान्वयनमा सधैं छलकपटको रणनीति लिएकाले विरोधस्वरूप तालाबन्दी गर्नुपरेको प्राध्यापक संघका अध्यक्ष प्राडा वेदमणि दाहालले जानकारी दिए। संघका पदाधिकारी र कर्मचारीले अहिले सञ्चालनमा रहेको सेमेस्टर परीक्षासमेत बहिष्कार गरेका छन्।"
वृद्ध दम्पतीको हत्या,बागलुङ : ढोरपाटन नगरपालिका८ बोबाङमा एक दम्पतीको हत्या भएको छ। गएराति आफ्नै घरमा रहेका ६८ बर्से भानबहादुर कामी र उनकी ६० वर्षीया पत्नी विमाको धारिलो हतियारले हत्या गरिएको शव फेला परेको छ। आइतबार बिहान भानबहादुरको शव घरनजिकै मकैबारीमा र विमाको शव घरभित्रै रक्ताम्मे अवस्थामा फेला परेको प्रहरी चौकी बोबाङका इन्चार्ज शिवराज सुवेदीले बताए। जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी प्रमुख एसपी नवराज भट्टले सूचना पाउनासाथ प्रहरी दिउँसो १२ बजे घटनास्थल पुगेको बताए। उनले घटनाको प्रकृति हेर्दा बञ्चरो प्रयोग गरेको र दुवै जनाको टाउकोमा गम्भीर चोट देखिएको जानकारी दिए। मृतकका छोराबुहारी ढोरपाटनमा बस्दै आएको स्थानीयले बताएका छन्।
ऋण तिर्न नसक्दा घरमा डोजर (भिडियो),"महोत्तरी : ऋण तिर्न नसक्दा महोत्तरीको भंगहा नगरपालिका१ कबिलासाको एक परिवारको उठिबास भएको छ। ८ वर्षअघि गाउँका साहु बद्री ठाकुरले दिएको ऋण तिर्न नसक्दा ४५ वर्षीया जहिरा खातुनको परिवारको उडिबास भएको हो। आइतबार डोजरले घर भत्काएको छ। घरमाथि डोजर चल्दा अन्नपात, लत्ताकपडा, खाना पकाउने भाँडाकुँडा, सबै पुरिएका छन्। मुसलिमको पर्व बकरइदको मुखमा उनको घर भत्किएपछि उनीहरु पीडामा छन्। जहिरा खातुनलाई साहुले साँवा र ब्याज तिर्न ताकेता गरिरहेका थिए। लगातार ताकेता गर्दा पनि ऋण तिर्न नसकेपछि साहुले अदालतमा उजुरी दिएका थिए। साहुकै जोडबलमा आइतबार प्रहरीले उनको घरमा डोजर चलाएको हो। जहिराका ससुरा अहमद शेषले आठ वर्षअघि बद्रीमार्फत छोरो सनिफ शेष (जहिराका श्रीमान्)लाई वैदेशिक रोजगारीका लागि कतार पठाएका थिए। बद्री गाउँका एजेन्ट हुन्। छोरोलाई कमाउन विदेश पठाइदिने भन्दै आठ वर्षअघि बद्रीले जहिराका ससुरा अहमदसंग करिब ८५ हजार लिएको कपाली तमसुक बनाएका थिए। जहिराका ससुराले २०६८ भदौं १५ गते सो ऋण लिएको उल्लेख छ। अदालतमा साहुले दिएको उजुरीमा २ लाख ५५ हजार ऋण लिएको दाबी गरिएको छ। साँवा र ब्याजसहित करीब १० लाख माग्दा तिर्न सकिन, जहिराले रुँदै भनिन्, मेरो श्रीमान् हाल साउदीमा हुनुहुन्छ। टालीले छाएको घरमा खातुनका ४ छोरी र २ छोरा बस्दैं आएका थिए। विदेशबाट कमाए पठाएको पैसाले जेठी र माहिली छोरीको बिहे गरेको उनको भनाइ छ। घरमाथि डोजर चलेपछि उनको भएको अरु सम्पत्तिसमेत काम नलाग्ने भएको छ। यता भंगहा नगरपालिकाका नगर प्रमुख संजीवकुमार साहले आफूले दुवै बीचको लेनदेनको मुद्दा मिलाउन तीन पटक पहल गरेको बताए। पछि जोडर लगाएर घर भत्काएको घटना सुन्दा दुःख लागेको छ, उनले भने।"
"भोजपुरमा बस दुर्घटना: ७ घाइते, ३ को अवस्था गम्भीर","भोजपुर: भोजपुरबाट विराटनगरका लागि छुटेको यात्रुबाहक बस अनियन्त्रित भई दुर्घटना हुँदा ७ जना यात्रु घाइते भएका छन्। टेम्केमैयुङ गाउँपालिका ३, अन्नपूर्णबाट छुटेको मे १ ख ३१६४ नम्बरको यात्रुबस भोजपुर नगरपालिका ३ र ४ को सिमानामा पर्ने चप्पिरे खोलास्थित सडकखण्डमा अनियन्त्रित भई ठोक्किएको थियो। आइतबार बिहान करिब साढे ७ बजेतिर सडकको भित्तामा ठोक्किएपछि चालकसहित बसमा सवार १२ जनामध्ये ७ जना घाइते भएका छन्। ३ को अवस्था गम्भीर रहेको प्रहरीले जनाएको छ। गम्भीर ३ जनालाई थप उपचारका लागि विपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको जिल्ला प्रहरी कार्यालय भोजपुरका इन्स्पेक्टर पाण्डव राजवंशीले बताए।झापा हल्दिवारी ५ का ३० वर्षीय सहचालक अर्जुन लिम्बू, भोजपुर नगरपालिका ३, सिद्देश्वरकी २२ वर्षीया संगीता प्रधान र रतुवामाई नगरपालिका ७, मोरङकी २१ वर्षीया सविना गौतम भट्टराईलाई उपचारका लागि धरान लगिएको हो। यस्तै दुर्घटनामा भोजपुर नगरपालिका ३, सिद्देश्वरकी २४ वर्षीया मनिषा श्रेष्ठ, १७ वर्षीया अस्मिता श्रेष्ठ, ३१ वर्षीय गोविन्द प्रधान र ११ वर्षीय विवेक श्रेष्ठ घाइते भएका छन्। उनीहरुको अवस्था सामान्य रहेको प्रहरीले जनाएको छ। बसमा सवार इलाम घर भएका बसधनी ३५ वर्षीय अर्जुन लिम्बू, टेम्केमैयुङ गाउँपालिका ३, अन्नपूर्णकी ५५ वर्षीया गंगादेवी राई, र बसचालक इलाम घर भएका सन्तकुमार फागोलाई सामान्य चोटपटक लागेको छ। घटनापछि चालक सन्तकुमारलाई प्रहरीले नियन्त्रण लिएको जनाएको छ।"
नेपाल प्रवेश गर्न खोज्ने चार सिरियाली नागरिक विमास्थलबाटै फिर्ता,"काठमाडौं : अध्यागमन विभागले नेपाल प्रवेश गर्न खोज्ने चार सिरियाका नागरिकलाई इन्ट्री रिफ्युज (फिर्ता) गरेको छ। फ्लाइ दुवईबाट नेपाल आएका चार सिरियाका नागरिकलाई त्रिभुवन अन्र्तराष्ट्रिय विमानस्थलस्थित अध्यामगन कार्यालयले नेपाल प्रवेश गर्न नदिइ फिर्ता पठाएको हो। सिरियाका नागरिकले आगमन प्रवेशाज्ञा (अनअराइभल) पाउँदैनन्। फिर्ता हुनेमा दुई पुरुष र दुई महिला रहेका छन। अध्यामगनले सारबेल कोइरी, मोनिर क्वास, अमाल नायफ र फतामे तहेसालाई नेपाल प्रवेश नदिएको हो। विमानस्थल अध्यागमन कार्यालयका प्रमुख कुमारबहादुर खड्काले अवैध नेपाल प्रवेश गर्न खोज्ने सिरियाली, इरानीलगायतका विदेशीलाई प्रवेश गर्न नदिइएको बताए। खड्काले अन्नपुर्णसँग भने,अवैध ढंगले नेपाल प्रवेश गर्न खोज्नोलाई उतै फर्काइदिने गरेका छौँ। ती सिरियालीसँग नेपालको भिसा नै थिएन। गृहमन्त्रालयले तीन वर्ष अघि सिरियाका नागरिक नेपाल ट्रान्जिट बनाइ युरोप छिर्न थालेपछि उनीहरुले पाउँदै आएको अनअराइभल भिसा सुविधा रद्द गरेको थियो। सिरियाका नागरिकले युरोपेली मुलुकको नक्कली राहदानी बनाइ नेपाल आउने गरेका थिए। त्यसपछि गृहमन्त्रालयले उनीहरुलाई दिएको अनअराइभल रद्द गर्दै सिरियालीमाथि निगरानी समेत बढाएको थियो। साउन २० गते फ्लाइ दुवईबाट नेपाल प्रवेश गर्न खोज्ने ४ जना सिरियालीलाई विमानस्थल अध्यागमले सोही जहाजमा फिर्ता गरेको हो। अध्यागमनका डेस्क अधिकृतले सिरियाली राहदानी बोकेका यात्रु देखेपछि सोधपुछ गरेका थिए। उनीहरुको राहादनीमा नेपालको भिसा थिएन। अनअराभल भिसा सुविधा रद्द भएपछि सिरियाका नागरिकले सिरिया नजिकमा रहेको नेपाली कूटनीतिक नियोगबाट वा अन्य कुनै मुलुकमा रहेको नेपाली नियोगबाट भिसा लिनु पर्ने हुन्छ। सिरियामा आन्तरिक द्धन्द्ध बढेपछि त्यहाँबाट विस्थापित भएका सिरियाली नेपाल आउने क्रम बढेको थियो। सिरिया र इरानी नागरिक अवैध ढंगले नेपाल प्रवेश गर्दै आएका छन। मावन तस्करको गिरोहले टर्कीको इस्तानबुलमा बसेर सिरियाली, इरानीलाई नेपालको बाटो हुँदै युरोपी मुलुक छिराउने प्रयत्न गर्दै आएका छन्। नेपालको अध्यागमनमा बायोमेट्रिक्स प्रणालीसहितको सफ्टवयेर नभएको फाइदा उठाउँदै मावन तस्करले युरोपेली मुलुक छिर्न नेपाललाई ट्रान्जिटको रुपमा प्रयोग गर्दै आएका छन्। कतिपय अध्यागमनका अधिकृतले राहदानी चिन्न नसक्दा पनि समस्या बनेको छ। राहदानी सक्कली वा नक्कली हो भन्ने छुट्याउन नसक्दा नक्कली राहदानी वहाक विदेशीले सहजै आगमन र प्रस्थान अनुमति पाइरहेका छन। नक्कली राहदानी बहाक सिरियाली, इरानीलगायत मुलुकका नागरिकलाई अध्यागमनका अधिकारीले आगमन र प्रस्थान अनुमति दिएका उदाहरण छन्। अर्को मुलुकले उनीहरुलाई नेपाल फर्काएपछि मात्र नक्कली राहदानीमा आफूहरुले छाप हानेको अध्यागमनका अधिकारीले थाहा पाउने गरेका छन्।"
सप्तरंगी इन्द्रेणीका सात तस्बिर,"काठमाडौं : आइतबार साँझ उपत्यकामा देखिएको इन्द्रेणीलाई अन्नपूर्णका तीनजना फोटो पत्रकारले आफ्नो लेन्समा कैद गरेका छन् । टुँडिखेलमा रहेका अशोक दुलाल, तीनकुनेमा रहेकी सुनिता डंगोल र सिनामंगल हुँदै बाग्मती किनारमा पुगेका प्रणभ खत्रीले कैद गरेका सात तस्बिर :"
पहिरोको डरले रातभर जागा,"बाजुरा : बाजुराको गौमुल गाउँपालिका१ अन्द्राडी गाउँ पहिरोको जोखिममा परेको छ। गाउँ माथिबाट पहिरो बग्न थालेपछि अन्द्राडीका ४२ परिवार रातभर जागा बस्नुपरेको स्थानीय धनबहादुर बोहराले बताए। राति सुतेका बेला गाउँमाथिबाट पहिरो बग्न थालेपछि अन्द्राडीका स्थानीय रातभर जागा बस्नुपरेको हो। मानवीय क्षति नभए पनि स्थानीयले लगाएको अन्नबाली, गाईवस्तु बाँध्ने गोठ सबै बाढीले बगाएको छ। पहाडै पहाडको बीचमा फोन सेवा छैन। पहिरो गएको तीन दिनपछि थाहा पाइयो, गौमुल गाउँपालिका उपाध्यक्ष सीता थापाले भनिन्। पहिरो गएको थाहा पाएपछि उपाध्यक्ष सीता थापाको नेतृत्वको टोली अन्द्राडी पुगेको उनले जानकारी दिइन्। भिरालो ठाउँमा बस्ती भएकाले स्थानीयलाई सुरक्षित स्थानमा बसाउन नसकिएको उनले बताइन्। गाउँ कार्यपालिकाको शुक्रबारको बैठकले पहिरोेको उच्च जोखिममा रहेका बस्ती सार्न संघीय सरकार र प्रदेश सरकारलाई अनुरोध गरेको छ। गाउँको बीचमा पहिरो आएपछि गाउँ दुई भागमा विभाजन भएको छ। खानेपानी, बाटोघाटो बन्द छन्। विद्यार्थी र वृद्धवृद्धालाई समस्या भएको स्थानीय हिक्मत रोकायाले बताए। साउन १७ गते गौमुल गाउँपालिका६ टुनीको शान्ति टोलमा पहिरोमा परी ३० वर्षकी निरुता चदारा र ६ वर्षकी उनकी छोरी किस्मिताको मृत्यु भएको थियो भने ९१ वर्षका जंगे चदारा गम्भीर घाइते भएका थिए। शान्ति गाउँमा ५० बढी परिवार बसोवास गर्छन्। बसोवास गर्ने सबै परिवार दलित हुन्। उनीहरू सबैको साझा समस्या भनेको पहिरो बनेको छ। जिल्ला विपद् व्यवस्थापन समितिले पनि खासै योजना बनाएको छैन। जिल्लाको ७० प्रतिशतभन्दा बढी जमिन पहिरोको उच्च जोखिममा छ। भिरालो जमिनका बस्ती कुन दिन पहिरोले पुरिने हुन् थाहा छैन। तर, नेपाल सरकारबाट कुनै योजना नदेखिँदा वर्षैपिच्छे उनीहरू जोखिम मोलेर बस्न बाध्य छन्। राज्यले दिनुपर्ने राहतबाहेक विकल्प नभएको विपद् व्यवस्थापन समिति संयोजकसमेत रहेका प्रमुख जिल्ला अधिकारी गंगाप्रसाद न्यौपानेले बताए। राहतका लागि सिफारिसबाहेक विकल्प छैन, प्रमुख जिल्ला अधिकारी न्यौपानेको भने। बाजुराका ९५ वटा गाउँ बाढी पहिरोको उच्च जोखिममा रहेको जिल्ला प्रकोप राहत समितिले जनाएको छ। समितिले गाउँको सूची प्रकाशन गरेर गृह मन्त्रालयमा पठाएको बताएको छ। ९५ गाउँमध्ये, सबैभन्दा बढी गाउँ त्रिवेणी नगरपालिकामा छन्।"
