शीर्षक,विवरण
"कार्यालय नमुना, कार्यशैली पुरानै","काठमाडौं : बिहान ९:३० मा मालपोत कार्यालय कलंकी पुग्दा गेट खुलेको थिएन। गेटमा उभिएकी एक महिलाले भित्र सरसफाइको काम भइरहेको बताइन्। ९:५० मा गेट खुल्यो। कर्मचारी धमाधम भित्र बस्न थाले। हामी पनि कर्मचारीसँगै गयौं। कार्यालय भवनको मूल ढोकाको एकापट्टि सुखी नेपाल, समृद्ध नेपाली लेखिएको थियो भने अर्कोतिर भ्रष्टाचारविरुद्धको नारा। भुइँतलामा पहिलो र दोस्रो काउन्टर। पहिलो तलामा तेस्रो र चौथो काउन्टर। तेस्रो तलामा आर्थिक प्रशासन। परिसरमा प्रतीक्षालय। प्रत्येक सेवाग्राही बस्न व्यवस्थित कुर्सी राखिएको छ। सूचना अधिकारीको विवरण र कार्यालय प्रमुखको कार्यकक्षको संकेत स्पष्ट देखिन्छ। मूल ढोका छेवैमा टोकनको व्यवस्था छ भने कर्मचारीले गरेका सबै काम सेवाग्राहीले देख्न सक्छन्। तलैपिच्छे खानेपानीको व्यवस्था छ। प्रतीक्षालयमा पंखा राखिएको छ। प्रत्येक कमर्चारीको टेबुलमा कम्प्युटर छ। उनीहरूले पेपरलेस सेवा दिइरहेका छन्। लेखापढी व्यवसायीलाई पनि परिचयपत्रको व्यवस्था छ। कार्यालयको धेरै ठाउँमा सीसीटीभीको निगरानीमा हुनुहुन्छ भनेर लेखिएको छ। १० बजे कार्यालय प्रमुख देवीप्रसाद भण्डारी आइपुगे। उनले सबै कर्मचारीलाई आफ्नो कार्यकक्षमा बोलाए। सेवा प्रवाह कसरी चुस्तदुरुस्त बनाउन सकिन्छ भनेर करिब ४५ मिनेटजति राय लिए। सेवाग्राहीको चाप अत्यधिक रहेकाले सीमित कर्मचारीलाई व्यवस्थापन गर्न हम्मेहम्मे परेको उनको भनाइ छ। उनका अनुसार कार्यालयमा दैनिक एक हजारदेखि एक हजार पाँच सयसम्म सेवाग्राही आउँछन्। प्रविधिमा पोख्त भइनसकेका सीमित कर्मचारीबाट मन्त्री, सचिव र महानिर्देशकले सोचजस्तो सेवा दिन नसकेको उनले बताए। सेवाग्राहीको भीडका कारण सेवाप्रवाह व्यवस्थित गर्न नसकिएको उनको भनाइ छ। काम छिटो हुनुपर्यो कार्यालयमा भएको सुधारप्रति सेवाग्राही पनि उत्साहित देखिन्थे। उनीहरूले मालपोत कार्यालय व्यवस्थापनप्रति खुसी प्रकट गरे। बैंकबाट ऋण लिन जग्गा रोक्का गर्न आएका आएका दक्षिणकालीका रामप्रसाद पोखरेलले भौतिक संरचनामा सुधार भएजस्तै काम पनि छिटोछरितो हुनुपर्ने बताए। राम्रो भएको छ, पंखा छ, बस्ने ठाउँ छ, खानेपानी छ, उनले भने, अब काम पनि छिटो र सहज भयो भने सुनमा सुगन्ध हुन्छ। उनले सेवाग्राही आफंैले सेवा लिन सक्ने वातावरण बनाउनुपर्ने बताए। अर्का एक सेवाग्राहीले कार्यालय व्यवस्थापनअनुसार काम सहज नभएको गुनासो गरे। कार्यालय त यति राम्रो भयो, तर काम गर्ने शैलीचाहिँ उस्तै छ, उनले भने, ११ बजे आएको, चार बज्न लाग्यो काम सकिएको छैन। चार बजेसम्म पनि कार्यालयमा बाक्लै चहलपहल थियो। प्रविधिमैत्री छैनन् कर्मचारी प्रधानमन्त्री केपी शर्माले गत फागुन ४ गते मालपोत कार्यालयलाई नमुना घोषणा गरेका हुन्। कार्यालय उद्घाटनका क्रममा प्रधानमन्त्री ओलीले कार्यालयको भौतिक संरचनाका साथै सेवासमेत चुस्तदुरुस्त गराउन निर्देशन दिएका थिए। तर कर्मचारी प्रविधिमैत्री नभएका कारण कार्यान्वयनमा समस्या देखिएको छ। कर्मचारीलाई एउटा काम गर्न पनि धेरै समय लागेको थियो। पोसाकमा कर्मचारी कार्यालयमा आउने कर्मचारी अधिकांश पोसाकमै थिए। कार्यालय बैठकमै एक कर्मचारीले स्मार्ट कार्यालय भएपछि पोसाकमा उत्तिकै ध्यान दिनुपर्ने बताए। कोट राख्न ह्यांगरको व्यवस्था गर्न उनीहरूले कार्यालय प्रमुखलाई अनुरोध गरिरहेका थिए। कार्यालय त स्मार्ट भयो। अब हामी कर्मचारी झारेझुरे भइयो भने त यहाँ म्याचै गर्दैन नि। त्यसैले सबैले कोट लगाउनुपर्छ, ती कर्मचारीले भने। खाजा समय आधा घण्टा अन्य सरकारी कार्यालयमा खाजा समय एक घण्टा तोकिएको हुन्छ। तर मालपोत कलंकीमा दिउँसो डेढ बजेदेखि २ बजेसम्म खाजा समय तोकिएको छ। कार्यालय प्रमुख भण्डारीले सेवाग्राहीको चाप हुने भएकाले खाजा समय आधा घण्टा मात्रै छुट्याइएको बताए। ०० टोकन ३ बजेसम्म मात्रै अनलाइनमार्फत सेवा थालेको कलंकी मालपोतमा १० देखि ३ बजेसम्म टोकन खुला हुन्छ। तीन बजेपछि टोकन दिँदा काम नसकिने भएकाले समय तोकिएको एक कर्मचारीले बताए। ०० कर्मचारी सुध्रिएनन् : मन्त्री हाँसेर सेवा लिन भने अझै कर्मचारी हिचकिचाउँछन्। उनीहरूको व्यवहार रूखो छ। सेवाग्राहीको भीडका कारण मुस्कानसहितको सेवा दिन नसकेको एक कर्मचारीले बताए। उद्घाटनकै दिन भूमिव्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पद्माकुमारी आर्यालले कर्मचारी मानसिकता अझै नसुध्रिएको बताएकी थिइन्। उनले नमुना कार्यालय असफल पार्न कार्मचारी नै लागेको आरोप लगाएकी थिइन्। अन्नपूर्ण टिमले कार्यालय प्रवेश नगर्दै बल्खु खोलाको पुलमा सेवाग्राहीसँग मोलमोलाइ गरिरहेका कर्मचारीलाई भेटेको थियो। टोकन प्रणाली लागू भए पनि बिचौलियाले कानेखुसी गरेपछि उनीहरुका काम कर्मचारीले फाटाफट गरेको पनि देखियो। नमुना कार्यालयमा लेखापढी व्यवसायीलाई कार्यालय परिसरभित्र प्रवेश गर्न नदिने निर्णय एक दिन पनि टिकेन। असार ५ गते बिचौलिया प्रवेशमा रोक लगाइयो। उद्घाटन भइसके पनि कार्यालयको पूर्ण व्यवस्थापन हुन सकेको छैन। कार्यालय प्रमुख भण्डारीले आफ्नो कार्यकक्षको निर्माण भइनसकेको बताए। मेरो कार्यकक्ष बनिसकेको छैन। अझै धेरै काम बाँकी छ, उनले भने।"
अछामका दुई वडा कार्यालयमा आगजनी,"अछाम : अछामका दुई वडा कार्यालयमा अज्ञात समूहले आगजनी गरेको छ । सोमबार राति पञ्चदेवल बिनायक नगरपालिकाको वडा नम्बर ३ र ढकारी गाउँपालिका ५ नम्बर वडा कार्यालयमा आगजनी गरिएको हो । प्रहरीकाअनुसार पञ्चदेवल बिनायक३ को कार्यालयमा डिजेल छर्केर अज्ञात समूहले आगजनी गरेको हो । आगजनीबाट वडा कार्यालयभित्र रहेका महत्वपूर्ण कागजात, एकथान कम्प्युटर, एकथान प्रिन्टरका साथै कुर्सी, टेबुल जलेर नष्ट भएको जिल्ला प्रहरी कार्यालय प्रमुख डिएसपी जनक शाहीले जानकारी दिए । यता ढकारी गाउँपालिका वडा नम्बर ५ को कार्यालयमा मंगलबार बिहान करिब ४ बजेतिर अज्ञात समूहले आगजनी गरेको छ । घटनास्थलमा प्रहरी पुग्न नसकेकाले क्षतिको विवरण आउन बाँकी रहेको छ । प्रहरी चौकीबाट उक्त वडा कार्यालय पुग्न करिब ४ घण्टा पैदल हिड्नुपर्छडिएसपी जनक शाहीले भने५ नम्बर वडा कार्यालय पुर्णरुपमा जलेको छ भन्ने खबर पाएका छौ, त्यहाँ प्रहरी पठाईसकेका छौ । विप्लव समूहले आगजनी गरेको प्रहरीको आशंका छ ।"
विप्लवको बन्द : देशभर के भयो ?,"काठमाडौं : मंगलबार विप्लव नेतृत्वको नेकपाले नेपाल बन्दकोआह्वान गरेको छ। यस क्रममा ७ जना विप्लवका कार्यकर्ता पक्राउ परेका छन् । काठमाडौंको सुकेधाराबाट ट्याक्सी चालक भोगीराज राई पक्राउ परेको प्रहरीले जनाएको छ । त्यसैगरी कास्कीबाट एक, मकवानपुरबाट एक र रुकुम पश्चिमबाट ४ जना विप्लव कार्यकर्ता पक्राउ परेको प्रहरी मुख्यालयका प्रवक्ता डीएसपी विश्वराज पोखरेलले जानकारी दिएका छन् । प्रवक्ता पोखरेलकाअनुसार मंगलबार दिउँसो १२ बजेसम्म देशैभर २२ ठाउँमा स्थानमा शंकास्पदवस्तु फेला परेका छन् । ९ स्थानमा होक्स बम(नक्कली बम) राखिएको भेटिएको छ। तीन ठाउँमा ग्यास सिडिन्डर बम, २ स्थानमा सकेट बम, एउटा सुतली बम फेला परेका छन्। त्यसैगरी एक स्थानमा टाइम र एक स्थानमा आइसी आरडी फेला परेको प्रवक्ता पोखरेलले बताए। बन्दका क्रममा ४ ठाउँमा तोडफोड भएको प्रहरीले जानकारी दिएको छ । बर्दियामा दुई प्रेसर कुकर बम भद्रपुर नगरपालिका कार्यालयमा रिमोटसहितको बम काभ्रेमा बम आतंक विदुरका मेयरको घरमा बम सडकमा राखेको बम निष्क्रिय अछामका दुई वडा कार्यालयमा आगजनी गाउँपालिका अध्यक्षको कार्यकक्ष अगाडी बम"
बर्दियामा दुई प्रेसर कुकर निष्कृय,गुलरिया : विप्लव निकट नेकपाले बर्दियाका दुई स्थानमा राखेका प्रेसर कुकर बम निष्कृय पारिएको छ। पूर्वपश्चिम राजमार्ग अन्तर्गत बारबर्दिया नगरपालिकाको कर्तनिया र सदरमुकाम गुलरियास्थित हुलाकी मार्गको तुलापुर सडकखण्डमा राखेका दुबै प्रेसर कुकर नेपाली सेनाको बम डिस्पोजल टोलीले निष्कृय पारेको हो। बम भनिएका दुवै प्रेसर कुकरभित्र बालुवा राखिएको जिल्ला प्रहरी कार्यालय बर्दियाका डीएसपी मदनजीत महराले जानकारी दिए। गुलरियामा भेटिएको प्रेसर कुकर भित्र बालुवामा केही विष्फोटक पदार्थ जस्तो देखिएपनि कर्तनियाको प्रेसर कुकरमा वालुवा मात्र रहेको प्रहरीले पुष्टि गरेको छ।
सिन्धुलीको बुकामा भेटियो 'नक्कली बम',"सिन्धुली : विपी राजमार्ग अन्तर्गत सिन्धुलीको कमलामाई नगरपालिका ७ स्थित बुका पुलमा भेटिएको शंकास्पद बस्तु नेपाली सेनाको टोलीले डिस्पोज गरेको छ। प्रेसर कुकर बमको आशंका गरिएको भएपनि नक्कली प्रेसर कुकर बम भएको खुलेको छ। सिन्धुलीको ठूलीटारस्थित बर्दबहादुर गणबाट गएको नेपाली सेनाको टोलीले शंकास्पद बस्तु डिस्पोज गर्दा नक्कली प्रेसर कुकुर बम भएको पुष्टि गरेको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख चक्रबहादुर सिंहले जानकारी दिए। विपी राजमार्ग अन्तर्गत सिन्धुलीबर्दीबास सडक खण्डमा पर्ने बुका पुलमा मंगलबार बिहानै रातो कपडामा बेरेर प्रेसर कुकर राखिएको थियो। तर, डिस्पोजका क्रममा पुरानो कुकर भित्र रातोमाटो र बालुवा हालिएको पाइएको सिंहले जनाए। नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले सर्लाही जिल्ला इन्चार्ज कुमार पौडेलको प्रहरीले हत्या गरेको भन्दै मंगलबार नेपाल बन्दको आह्वान गरेको छ। बन्दको सिन्धुलीमा पनि प्रभाव देखिएको छ। वीपी राजमार्गमा सामान्य संख्यामा सवारी साधन संचालनमा आएका छन्। सदरमुकामका पसल सदा झैँ खुलेका छन्।"
मर्निङ वाक हिँडेकी महिलाको सिक्री लुट्ने दुई पक्राउ,"धरान : मर्निङवाक हिँडिरहेकी महिलाको सुनको सिक्री लुट्ने दुई अभियुक्तलाई धरान प्रहरीले पक्राउ गरी सार्वजनिक गरेको छ। मंगलबार धरान १५ स्थित श्याम चोकबाट मर्निङ वाक गर्दै मेरिगोल्ड स्कुल अगाडि पुगेकी कमला गौतमको गलाबाट सुनको सिक्री लुटेर भाग्ने दुई जनालाई स्थानीयवासीको सहयोगमा प्रहरीले पक्राउ गरी सार्वजनिक गरेको हो। सिक्री लुटेर भाग्ने क्रममा इलाका प्रहरी कार्यालय धरानबाट खटिएको प्रहरी टोलीले तेह्रथुम आङदिम घर भई धरान ३ मा बस्दै आएका वर्ष २० का रामकुमार दर्लामगर र धरान ३ घर भएका १८ वर्षीय विनोद राईलाई पक्राउ गरेको डीएसपी ढुण्डिराज न्यौपानेले बताए। लुटेराहरूको साथबाट गौतमको अढाई तोलाको सुनको सिक्री, दुई थान मोबाइल बरामद गरिएको उनले बताए। लुटपाटमा संलग्न दुबैजनाविरुद्ध मुद्दा दर्ता गरी कारबाही प्रक्रिया अगाडि बढाइएको डीएसपी न्यौपानेले बताए।"
जिल्ला शिक्षा अधिकारी घुससहित पक्राउ,काठमाडौं : शिक्षा विकास तथा समन्वय सल्यानमा कार्यरत इकाइ प्रमुख धनबहादुर वली घुससहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगले २५ हजार घुससहित उनलाई पक्राउ गरेको हो। वलीलाई सेवाग्राहीसँग घुस लिइसकेको अवस्थामा कार्यालय परिसरबाट रङ्गेहात नियन्त्रणमा लिई अनुसन्धान भइरहेको अख्तियारका प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए।
तनहुँमा करेन्ट लागेर एक युवतीको मृत्यु,दमौली : म्याग्दे गाउँपालिकामा बिजुलीको होल्डर सार्ने क्रममा करेन्ट लागेर एक युवतीको ज्यान गएको छ । म्याग्दे २ पाटेचौरस्थित आफन्तको घरमा आएकी २८ वर्षीया सीता आलेको उपचारको क्रममा दमौलीको रत्नहरि अस्पतालमा सोमबार साँझ मृत्यु भएको प्रहरीले जनाएको छ । करेन्ट लागेपछि घाइते आलेलाई उपचारका लागि अस्पतालमा ल्याएको केहीबेरमै चिकित्सकले मृत घोषणा गरेका थिए ।
कालुपाण्डे मार्गमा राखेको बम सेनाले निस्क्रिय पार्यो,धादिङ : पृथ्वीराजमार्ग र जिल्ला सदरमुकाम जोड्ने कालुपाण्डे मार्ग अन्तरग धादिङको सिद्धलेक गाउँपालिका६ स्थित मुक्तिनाथ मन्दिरनजिकै राखिएको बम नेपाली सेनाको टोलीले डिस्पोज गरेको छ। विप्लव समूहले आह्वान गरेको बन्दलाई सफल बनाउनका लागि र सवारी साधनलाई अवरोध पुर्याउने उद्देश्यले बम राखिएको हुनसक्ने प्रहरीले जनाएको छ। बिहानै तरकारी बोक्ने क्रेटमा शंकास्पद बस्तु देखिएपछि सवारी चालकले प्रहरीलाई खबर गरेका थिए। प्रहरीको प्रहरीको गोलीबाट आफ्ना सर्लाही इन्चार्ज कुमार पौडेल मारिएको विरोधमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले आह्वान गरेको बन्दको प्रभाव धादिङमा देखिएको छ। बिहानै बाटोमा बम भेटिएपछि धादिङवेशीबाट चल्ने लामो तथा छोटो दूरीका सवारी साधन ठप्प भएका छन्। सदरमुकामका पसलहरु बन्द छन्। शैक्षिक संघसस् बन्द गरिएका छन्।
करेन्ट लागेर एकको मृत्यु,"भोजपुर : भोजपुरमा करेन्ट लागेर एकजनाको मृत्यु भएको छ। भोजपुर नगरपालिका ११, आम्तेकस्थित एक सामुदायिक विद्यालयको छानोमा रहेको नांगो तार हटाउने क्रममा मृत्यु भएको हो। मृतक ३५ वर्षीय शम्भु विसुंखेको शव पोस्टमाार्टमका लागि जिल्ला अस्पताल भोजपुर ल्याइएको छ। मंगलबार दिउँसो करिब ३ बजेतिर स्थानीय लक्ष्मी आधारभूत विद्यालयको भवन निर्माणका क्रममा भवनको छानामा रहेको नांगो तार हटाउने क्रममा उनलाई करेन्ट लागेको थियो।"
पोखरामा तालको मापदण्ड मिचेर घर बनाउनेलाई महानगरको स्पष्टिकरण,"पोखरा : पोखराको दोस्रो ठूलो बेगनास ताल किनारमा मापदण्ड विपरित नयाँ घर बनाएका स्थानीयलाई पोखरा महानगरपालिकाले पत्रचार गरी स्पष्टिकरण सोधेको छ। बेगनास ताल किनारमा पछिल्लो समयमा मापदण्ड भित्र नै धमाधम घर बन्ने क्रम बढेपछि महानगरपालिकाले ताल किनारका स्थानीयलाई घर बनाउन तत्काल रोक्न र बनाइसकेकालाई के कति कारणले घर बनाएको हो कागजाजसहित विवरण पेश गर्न भनेको हो। बेगनासताल र रुपाताल किनारको सिमादेखि १ सय मिटर भित्र घरलगायत कुनै पनि भौतिक संरचना बनाउन नपाइने महानगरपालिकाको मापदण्ड छ। फेवातालको मापदण्ड भने ताल किनारबाट ६५ मिटर हो। अन्य साना तालको मापदण्ड ताल किनारबाट ५० मिटर रहेको छ। बेगनास ताल किनारको मापदण्डभित्र पछिल्लो समयमा घर बन्ने क्रम तिब्र बढेकोले महानगरपालिकाले घर बनाउन तत्काल रोक्न घर बनाइरहेकालाई पत्रचार गरेको पोखरा महानगरपालिकाका मेयर मानबहादुर जिसीले बताए। महानगरपालिकाको मापदण्ड मानेर अघि बढ्न पनि स्थानीयलाई मेयर मानबहादुर जिसीले अनुरोध गरे। बेगनास ताल किनारमा पछिल्लो समयमा तालको मापदण्डभित्र २७ घर निर्माण भएको पोखरा महानगरपालिकाका कानुन अधिकृत राममणि अधिकारीले बताए। बेगनासताल किनारको मापदण्ड भित्र व्यक्तिको लालपुर्जाको जग्गामा मात्र नभई तालको डुवानमा पर्ने स्थानकाले मुअब्जा लिइसकेको जमिन र सार्वजनिक वनमा समेत घर बनेको पाइएको उनले बताए। बेगनास ताल किनारमा नयाँ घर बन्ने क्रम अझै बढेको छ। बेगनास तालको सय मिटर मापदण्ड भित्र तारे होटल बेगनास ताल रिसोर्टको केही भाग पनि पर्ने बताइएको छ। बेगनास ताल रिसोर्ट तत्कालीन बेगनास गाउँ विकास समिति हुँदै बनेको हो। बेगनास तालको किनारमा मापदण्ड भित्र पुराना करिव ६० घर पर्ने बताइएको छ। बेगनासताल किनारमा फेवाताल किनार जस्तो अहिलेसम्म जटिल समस्या नभएकाले समयमै बेगनास ताल क्षेत्रलाई व्यवस्थित गर्नुपर्ने नागरिक समाज पोखराका अध्यक्ष विष्णुहरि अधिकारीले बताए। नागरिकका लालपुर्जाका जमिनलाई मुअब्जा दिएर प्राकृतिक जैविक विविधताको संरक्षण गर्दै तालको सौन्दर्यकरण गर्नु पर्ने उनले सुझाए। मापदण्ड घटाउन स्थानीयको माग बेगनास ताल किनारका स्थानीयले बेगनास तालमा फेवातालमा भन्दा बढी मापदण्ड लगाइएको भन्दै मापदण्ड घटाउन माग गरेका छन्। बेगनास तालमा सय मिटर भित्र घर बनाउन नपाइने महानगरपालिकाको मापदण्ड धेरै भएको स्थानीयको गुनासो छ। पोखरा महानगरपालिकामा रहेका फेवाताल, बेगनास, रुपा, कमलपोखरी, खाष्टे, गुदे, निउरेनी, दिपाङ, मैदी ९ ताल अन्तर्राष्ट्रिय महत्वको रामसारमा सूचिकृत ताल हुन्। पोखराका सबै जसो ताल, खोला, नदीहरु अतिक्रणका चपेटामा परेका छन्। पोखरा महानगरपालिकाले मापदण्ड कडाईका साथ कार्यन्वयन नगर्दा यहाँका ताल, खोला र नदी अतिक्रमणको चपेटामा परेका हुन्। पोखरा महानगरपालिकाले यस अघि फेवातालको ६५ मिटर मापदण्डभित्र बनेका संरचना पत्काउन पत्रचार गरेको थियो। ताल छेउछाउका सरोकारवालाले हालेको रिटमा उच्च अदालत पोखराले पहिला तालको ४ किल्ला कायम हुनुपर्ने भने पछि अहिले रोकिएको छ। तालको सीमांकन भइसकेपछि मात्रै ६५ मिटरभित्रका संरचना हटाउन बाटा फुक्ने उच्चले ठहर गरेको छ। बेगनास तालको समस्या पनि उस्तै रहेको पोखरा महानगरपालका ३१ का वडा अध्यक्ष कमलबहादुर थापाले बताए। बेगनास तालको ४ किल्ला कायम नभएकाले तालको कुन सीमालाई मानेर मापदण्ड तोक्ने हो समस्या रहेको उनले सुनाए। तालको बेगनास तालको मापदण्ड पनि धेरै भएको स्थानीएको गुनासो भएकाले आफूले महानगरपालिकामा बेगनासतालको मापदण्ड घटाउन अनुरोध गरे पनि सुनुवाइ नभइएको उनले सुनाए।"
उदयपुरका दुई मुख्य बजारमा बम,उदयपुर : उदयपुरका दुई मुख्य बजारमा मंगलबार बिहान दुईवटा बम फेला परेको छ । सदरमुकाम गाईघाटको त्रियुगा नगरपालिका१२ आर्दशटोल र पश्चिमी क्षेत्र कटारी नगरपालिका३ स्थित तीर्थ श्रेष्ठको घर अगाडी बम फेला परेको हो । सदरमुकाममा फेला परेको सुतली बम रहेको जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी विरबहादुर बुढामगरले बताए । शंकास्पद बस्तु फेला परेपछि स्थानीयले प्रहरीलाई खबर गरेलगत्तै नेपाली सेनाको १८ नम्बर बाहिनीको टोलीले घटनास्थल पुगी डिस्पोज गरेको एसपी बुढामगर जानकारी दिए । नेत्र विक्रम चन्द (विप्लप) नेतृत्वको नेपाल कम्युनिष्ट पार्टीले आहन गरेको नेपाल बन्दलाई सफल बनाउन बम राखेको हुनसक्ने प्रहरीको अनुमान छ । आदर्शटोलमा हरियो झोलामा करिब एक सय मिटर रातो कालो तारले बाँधेर छाडेको अवस्थामा बम फेला परेको प्रहरीले जनाएको छ । कटारीमा रातो झोलमा बाँधेर छाडिएको अवस्थामा रहेको शंकास्पद वस्तु सुतली बमको आशंका गरिएको छ । उक्त बस्तुलाई प्रहरीले कडा सुरक्षा दिएर घेरा हालेको छ । यता बन्दकाकारण उदयपुरको जनजीवन प्रभावित छ ।
नारायणगढमुग्लिन सडक : सुरु भएन पहिरो नियन्त्रण,"चितवन : पहिरोको अत्याधिक जोखिम क्षेत्र पहिचान गरिएका नारायणगढमुग्लिन सडक खण्डमा नियन्त्रणको काम सुरु भएको छैन। यो सडक खाण्डको सात स्थानमा पहिरो नियन्त्रणको काम गर्ने तय भएको छ। ठेक्काको लागि बोलपत्र आह्वान भएपनि काम नहुँदा पहिरोको जोखिम बढेको छ। नारायणगढमुग्लिन सडक खण्डका टोपे खोला, चार किलो, घुमाउने, भालुढुंगा, जलवीरे, गाईघाट र कालीखोलामा पहिरोको जोखिमयुक्त क्षेत्र मानिएको छ। अघिल्लो वर्ष काम गर्न नसकिएको दुईस्थान र पहिरो खस्न सक्ने पाँच स्थान गरी सात स्थानमा पहिरो नियन्त्रणको काम गर्ने सडक विभागको योजना छ। सडकमाथि र मुनि गरी दुई किसिमबाट पहिरो नियन्त्रण योजना कार्यान्वयन गर्ने विभागको योजना छ। टेण्डर हालेका ठेकेदारको प्रस्तावमाथि मूल्यांकनको काम भइरहेको सडक विभागको विकास सहायता कार्यान्वयन महाशाखाले जनाएको छ। ठेकेदार छनौट गरेपछि मात्रै सम्झौता गरिन्छ। मूल्यांकन र सम्झौता गरेपछि वर्षायाम पछि मात्रै काम थालिने महाशाखा प्रमुख अर्जुनजंग थापाले जानकारी दिए। सडकमुनि र माथि दुवैतर्फको काम एकै पटक सुरु गरौं भन्नेमा छौं, थापाले भने, वर्षात्मा काम सुरु नगरांै भनेर हतार नगरेको हो। पहिरो आए तत्काल सफा गरी बाटो खुलाउँछौं। सत्रकिलो र बाईस किलोमा सडकको तल्लो भागमा पहिरो गएको छ। यसको डिजाईन भएको छैन। चार किलो र टोपे खोला सबैभन्दा बढी जोखिमयुक्त क्षेत्र मानिन्छ। गत वर्ष सबैभन्दा बढी यही स्थानमा पहिरो खसेको थियो। पहाडमा फ्याक्चर बोल्डर (चट्टान चिरा परेर छुट्टिनु) भएको छ। गतवर्ष नै पहिरो नियन्त्रण गर्ने भनिएको स्थानमा भौगोलिक जटिलताका कारण काम हुन सकेन। चट्टान खुकुलो भएका कारण मानिसलाई जान समस्या भएपछि काम गर्न नसकिएको नारायणगढमुग्लिन सडक खण्डका ईञ्जिनियर शिव खनालले जानकारी दिए। पहाडमा बोरामा आलु राखे जस्तो चट्टान खुकुलो भई अलगअलग भएकोले काम गर्न नसकिएको हो, खनालले भने, भिरालो र चलायमान भएकोले पहाडमा मान्छे गएर काम गर्न नसक्ने अवस्था थियो। पहिरो खसेर केही कम भएकोले यसवर्ष काम गर्न सहज हुन्छ। पहिरोकै कारण नारायणगढमुग्लिन सडक खण्डमालगातार ४२ घण्टासम्म बाटो अवरुद्ध भएको थियो। आव २०७२७३ मा १ सय ९ घण्टा बाटो बन्द भयो। २०७३७४ मा सबैभन्दा बढी ४ सय २९ घण्टा सडक अवरुद्ध भएको थियो। अघिल्लो आवमा ३९ घण्टा र चालु आवको यो अवधिसम्म २० घण्टा मात्रै बाटो बन्द भएको छ। तुलनात्मक रूपमा पहिरोको जोखिम कम हुँदै गएको विज्ञहरू बताउँछन्। सडक आयोजना काम सकिएपछि साउन अन्तिममा सडक विभागलाई हस्तान्तरण गरिँदैछ। बाटोको त्रुटी थाम्ने अवधि पूरा भएपछि सडक डिभिजनलाई हस्तान्तरण गरिन्छ। आयोजनाको अवधिभर काम गर्न पाए पहिरोको अवरोध हटाउन सहज हुने आयोजनाको भनाइ छ। काम सुरु भए ठेकेदार कम्पनीले नियन्त्रणसँगै पहिरो सफाइ गर्ने हुँदा सडक अवरुद्ध नहुने बताइएको छ। पहाडी राजमार्गमा पहिरोको ढुक्क भन्ने त हुँदैन, तै पनि विगतमा भएका कामले पहिरो धेरै हदसम्म नियन्त्रण हुन्छ, आयोजना प्रमुख रोहितकुमार बिसुरालले भने, निमार्णको एउटा चरण पूरा भएकोले यो वर्ष सडक अवरुद्ध कम हुनेमा आशावादी छांै। वर्षात्का कारण आइतबार बिहान डेढ घण्टा बाटो अवरुद्ध भएको थियो। जलविरेमा खसेको पहिरो यो वर्षको यो पहिलो घटना हो। विभिन्न ठाँउमा पहाडबाट माटो, ढुंगा खसिरहन्छ। सडकको स्तरोन्नति गर्दा पहाडका चट्टान कटान गरिएको थियो। २०७२ को भूकम्पका कारण पनि पहिरोको जोखिम बढेको हो। नारायणगढमुग्लिन सडक आयोजनाले गरेको भौगोलिक अध्ययनले २९ स्थानलाई पहिरो आउन सक्ने भनी जोखिम क्षेत्र मानेको छ। ती स्थानमा जाली लगाउने तथा बृक्षारोपण गरिएको छ। गत वर्ष नौ स्थानमा रक नेटिङ विधिबाट पहिरो नियन्त्रण गरिएको थियोे। गाईघाट, घुमाउने, भालुढुंगा, चार किलो, टोपेखोला, कालीखोलामा रक नेटिङ गरिएको छ।"
