शीर्षक,विवरण
सेनाले मात्र प्रयोग गर्ने अत्याधुनिक हतियार खोलामा भेटियो,"विराटनगर : मोरङको मिक्लाजुङ गाउँपालिका६ स्थित नुनसरीबक्राहा खोलामा नेपाली सेनाले मात्रै सञ्चालनको अनुमति पाएको अत्याधुनिक हतियार भेटिएको छ। अमेरिकामा बनेको एम १६ ए टु हतियार राईफल आइतबार राती फेला परेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले जानकारी दिए। हतियारमा प्रोपर्टी अफ युएस गभरमेन्ट लेखिएको छ। डीएसपी श्रेष्ठले क्यालिवर ५५६ एमएमको हतियारको नम्बर ७४६२५६२ रहेको र इलाका प्रहरी कार्यालय उर्लाबारीमा ल्याएर राखिएको जनाए। उनका अनुसार माटोमुनि पुरिएको अवस्थामा फेला परेको हतियारका सबै जसो पार्टपूर्जाहरु काम नलाग्ने र सडेको अवस्थामा छन्। प्रहरीले थोत्रो अवस्थामा फेला परेका कारण हतियार धेरै पहिलेदेखि माटोमा पुरिएको हुन सक्ने अनुमान गरेको छ। नुनसरीबक्राहा खोलामा को १ क २४९० नम्बरको जेसिबीले उत्खनन गरेर बालुवा र माटो निकाल्दै गर्दा पुरिएको अवस्थामा हतियार फेला परेको जानकारी प्रहरीले प्राप्त गरेको थियो। यो वातावरणीय प्रभाव मूल्यांकन गरेर उत्खनन् अनुमति दिइएको खोला हो। अत्याधुनिक हतियार फेला परेपछि विस्तृत रुपमा अनुसन्धान सुरु गरिएको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले बताए। उनका अनुसार हतियारसहित म्यागजिन र त्यसमा लोड हुने पाँच राउण्ड गोली फेला परेको छ। द्वन्द्वकालमा सेनाले नेपालमा भित्र्याएको हतियार माओवादीले त्यही बेला सेनाबाट खोसेर आफ्नो प्रयोजनका लागि लगेको हुन सक्ने अनुमान प्रहरीले गरेको छ। हतियार कसरी त्यहाँ पुगेको हो भन्ने बारेमा अनुसन्धान सकिएपछि मात्रै भन्न सकिने प्रहरीले जनाएको छ। सेना बाहेक अन्य सुरक्षा निकायले प्रयोग नै गर्न नपाउने यसलाई घातक हतियारका रुपमा लिइन्छ, केसीले भने, यस प्रकारको हतियार द्वन्द्वकालमा अमेरिकाबाट खरिद गरेर नेपाल भित्र्याइएको खुलेको छ। यो हतियारले चालु अवस्थामा रहँदा ८ सय मिटरसम्मको दूरीलाई टार्गेट हिट गर्न सक्ने बताइएको छ। नेपाली सेना बाहेक अरुसँग हुनै नसक्ने हतियार भेटिएपछि सेनाले पनि आफ्नै किसिमले अनुसन्धान सुरु गरिएको जनाएको छ।"
अभिनेत्री स्वेता खड्काले गराइन् ट्युमरको शल्यक्रिया,काठमाडौं : अभिनेत्री स्वेता खड्काको घाँटीमा पलाएको ट्युमरको शल्यक्रिया गरिएको छ। रोबोटिक सर्जरीको माध्यमबाट बायाँ कानको तल्लो भागमा बढेको ट्युमरको शल्यक्रिया भएको हो। वरिष्ठ शल्यचिकित्सक डा सुरेन्द्रकुमार दिवसले आफ्नो शल्यक्रिया गरेको अभिनेत्री स्वेताले बताइन्। उनले बीएलके अस्पताल नयाँदिल्लीमा शल्यक्रिया गरिएको सामाजिक सन्जाल फेसबुक मार्फत जानकारी दिएकी छिन्। हेलो जिन्दगी फिल्मको छयाङ्कनका क्रममा लन्डन पुगेकी खडकालाई ज्वरो समेत आएको थियो । त्यस्तै घाँटीमाथि र चिउँडो नजिकैको भागमा दुखाई बढेपछि परीक्षण गराएकी थिइन।टयुमर भएको र तत्काल शल्यक्रिया गर्न चिकित्सकले सुझाव दिएपछि उनी लन्डन बसाईलाई छोट्याउँदै शल्यक्रियाका लागि नयाँ दिल्ली गएकी थिइन्। शल्यक्रियापछि आफूले दोस्रो जिन्दगी पाएको उनले उल्लेख गरेकी छिन्।
प्याब्सन र एन प्याब्सन खारेज नभएसम्म सरकारी स्कुल सुध्रदैनन्,"काठमाडौं : विद्यार्थी संगठनका नेताले निजी स्कुल सञ्चालकका साझा संस्था प्याब्सन र एन प्याब्सन खारेज भए मात्र सरकारी स्कुलको सुधार हुन नसक्ने बताएका छन्। सार्वजनिक शिक्षा सुदृढिकरणका लागि विद्यार्थी संगठनको भूमिका विषयमा छलफल गर्न सोमबार राजधानीमा आयोजित कार्यक्रमका वक्ताले यस्तो बताएका हुन्। कार्यक्रममा नयाँ शक्ति विद्यार्थी युनियनका अध्यक्ष श्यामबाबु गौतमले निजी शिक्षालयलाई नउखेलीएसम्म सार्वजनिक विद्यालयको स्तरमाथि जान नसक्ने बताए। जसरी पिपललाई हुर्काउन वरिपरीका विरुवा उखेल्नुपर्छ। त्यसैगरी सार्वजनिक विद्यालयलाई पनि निजी विद्यालयले घेरेका छन् गौतमले भने, यस्ता विद्यालयलाई बन्द गरेपछि मात्र सार्वजनिक विद्यालय सुध्रन्छ। कार्यक्रममा पूर्वएमाले निकट अनेरास्ववियुका उपाध्यक्ष रश्चि आचार्यले आफूहरुले हरेक विद्यालयमा एक कार्यकर्ता परिचालन गरेर सार्वजनिक विद्यालय सुधारको अभियान सञ्चालन गर्न लागेको बताए। सार्वजनिक विद्यालय सुधारका लागि चर्का भाषण गर्दै हिंड्न भन्दा आफ्नो ठाउँबाट कस्तो योगदान दिन सकिन्छ भन्ने विषयमा सोच्नुपर्ने उनले बताए। पूर्व माओवादी निकट अखिल क्रान्तिकारीका कार्यवाहक अध्यक्ष सुरेन्द्र बस्नेतले विद्यार्थी संगठनले विगतमा पनि सार्वजनिक शिक्षा सुधारका लागि थुपै्र अभियान सञ्चालन गरेको बताए। सरकारले चालेका हरेक अभियानमा आफूहरुले साथ दिने उनको भनाइ छ। कार्यक्रममा मानव अधिकारकर्मी गौरी प्रधानले सार्वजनिक शिक्षा सुदृढीकरणका लागि प्रगतिशिल कर प्रणालीको सुरुवात गर्नुपर्ने बताए।"
सिन्धुलीमा निर्माणाधीन पक्की पुल भत्कियो,"सिन्धुली : मदन भण्डारी लोकमार्गमा निर्माणाधीन पक्की पुल भत्किएको छ। लोकमार्गको पश्चिमखण्ड अन्तर्गत मरिण गाउँपालिका२ ठुलो गर्दुवा खोलामा निर्माणाधीन पक्की पुलमा बाढी पसेपछि भत्किएको हो। अनक कन्स्ट्रक्सन प्रालिले निर्माण गर्दै गरेको ६० मिटर लामो पुलको बिच भाग धसिएर भाँचिएको उक्त आयोजनाका साइड इन्चार्ज तथा सुपरभाईजर बसन्त पोखरेलले जाकारी दिए। पोखरेलका अनुसार पुलको सल्याप ढलान गरेर वायर स्ट्रेचिङ गर्न एक दिन मात्र बाँकी हुँदा गर्दुवा खोलामा आएको बाढीले पुल भत्काएको हो। पुलको झण्डै ७० प्रतिसत काम सम्पन्न भइसकेका बेला बाढीले पुल भत्काएको छ, यसलाई अब पुरै भत्काएर पुनः निर्माण गर्ने तयारी गरेका छौं,उनले भने। पुल भत्किदा झण्डै ७ करोड रुपैयाँ नोक्सान भएको पोखरेलले जानकारी दिए। गत चैत २३ गते राति आएको बाढीले पुलको टेका खोलेको रहेछ त्यसपछि काम भइरहेको थियो तर, दैनिक जसो पर्ने पानीले थप क्षती पुयाएपछि अहिले कामै नलाग्नेगरी पुल भाँचिएको हो, उनले थपे।यो पुल करीव १० करोड रुपैयाँको लागतमा निर्माण थालिएको थियो। मदन भण्डारी लोकमार्गको हेटौडासिन्धुलीचतरा खण्डमा पर्ने खोला तथा नदीहरुमा अनक कन्स्ट्रक्सनले पुलको निर्माणकार्य गर्दै आएको छ।"
लिखुमा पौडी खेल्नेक्रममा हाइड्रोपावरका एक मजदुर बेपत्ता,"रामेछाप : रामेछाप र ओखलढुंगाको सिमानामा रहेको लिखु नदीमा पौडी खेल्नेक्रममा आइतबार एक जना मजदुर बेपत्ता भएका छन्। लिखु तामाकोशी गाउँपालिका वडा नं २ सैपु फेदीमा निमार्णाधिन स्वेतगंगा हाइड्रोपावरको सुरुङ्गमा कार्यरत २६ वर्षीय रामबाबु बुढाथोकी पौडी खेल्नेक्रममा बेपत्ता भएको सैपुसिरिसे प्रहरी चौकीका असई ज्ञानेन्द्रलाल श्रेष्ठले जानकारी दिए। उनकाअनुसार बुढाथोकी दिउँसो साढे १२ बजेतिर साथीसँगै लुगाधुन, नुहाउन र पौडी खेल्न गएका थिए । अन्य मजदुरको भनाई उदृत गर्दै श्रेष्ठले भने ' पौडी खेल्नेक्रममा मुल्कोले बगाएपछि तत्काल खोलामा पसेर निकाल्न साथीहरुले सकेनछन्,केही समयमा नै उनी बेपत्ता भए।' सँगै गएका साथीहरुले जानकारी दिएपछि दिउँसोदेखि नै हाइड्रोपावरका कर्मचारीहरु, स्थानीय र प्रहरीसमेत बुढाथोकीको खोजी कार्यमा जुटेको असई श्रेष्ठले जानकारी दिए । गोरखा जिल्ला घर भएका उनलाई सोमबार बिहानसम्म फेला पार्न सकिएको छैन। उनको खोजी कार्य जारी राखिएको छ ।"
मेलमिलाप पद्धतिको विकास हुनुपर्छ : प्रधानन्यायाधीश राणा,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शम्सेर राणाले मेलमिलाप मार्फत् विवादको समाधान गरेपछि मात्र शान्तिपूर्ण समाजको निर्माण हुने बताएका छन्। मेलमिलाप कर्ताहरुको दोस्रो राष्ट्रिय सम्मेलनलाई उद्घाटन गर्दै सोमबार मेलमिलाप पद्धतिको विकास भए चाँडो र कम खर्चमा न्याय हुने राणाले बताएका हुन्। अदालतमा मुद्दा नआउँदै मेलमिलापको विषयमा आम नागरिकलाई सचेत गराउन सके जनताको न्यायमा पुहँचको अवस्था बढ्ने छ, राणाले भने। मेलमिलाप पद्धतिबाट विवाद समाधान गर्दाका फाईदा वा महत्वका बारेमा आम नागरिकलाई जानकारी हुन आवश्यक रहेको भनाई पनि उनले राखे। मेलमिलाप प्रक्रियामा पक्षहरुबीचको सहमतिबाट विवादको समाधान हुने मात्र होइन, दुबै पक्षहरुलाई भावनात्मक सन्तुष्टि समेत प्रदान गर्दछ, राणाले भने। आफ्नो विवादको निर्णयकर्ता आफैँ हुन पाउने र मेलमिलापकर्ताको सहयोगबाट विवाद समाधान हुने भएकाले स्वामित्व बोधसमेत गराउने भनाई उनको थियो। मेलमिलापले न्याय प्रणालीमा बलियो स्थान बनाउने विश्वास पनि व्यक्त गरे। कानुन न्याय तथा संसदीय मामिला मन्त्री भानुभक्त ढकालले मेलमिलाप पद्धति विवाद समाधानको वैकल्पिक उपाय रहेको बताए। अदालतबाट लामो समय फैसला र कार्यान्वयनको समस्या हुने हुँदा मेलमिलाप पद्धतिबाट विवादको समाधान चाँडो हुने भनाई मन्त्री ढकालको थियो। मेलमिलापबाट फाटिएको मन जोड्न सहज हुने छ, ढकालले भने। यस पद्धतिबाट न्यायमा पहुँचको दीर्घकालीन लक्ष्य पूरा गर्न सकिने विश्वास पनि उनले व्यक्त गरे। संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले अदालतमा मुद्दाको चाप घटाउन र छिटो न्यायका लागि मेलमिलापले सहज बनाउने बताए। मन्त्री पण्डितले स्थानीय तहका न्यायिक समितिलाई मेलमिलाप पद्दतिको अनुभव र प्रक्रियामा समस्या रहेको बताउँदै सहयोगको आवश्यकता पनि औंल्याए। कार्यक्रममा नेपाल बार एशोसिएशनका अध्यक्ष चण्डेश्वर श्रेष्ठले मेलमिलाप गर्दा आफ्नो मुद्दा घट्छ कि भन्ने सोच नराखी कानुन व्यवसायीले मेलमिलाप पद्धतिलाई व्यवसायकै रुपमा लिनुपर्ने बताए। उद्योग वाणिज्य महासंघकी अध्यक्ष भवानी राणाले मेलमिलाप पद्धति विकास निर्माण, कर्पोरेट क्षेत्र, भौतिक पूर्वाधार तथा श्रम व्यवस्थापन जस्ता क्षेत्रमा अझै बढी प्रभावकारिता हुने बताइन्। सर्वोच्च अदालतका न्यायाधीश तथा मेलमिलाप परिषद्का अध्यक्ष इश्वरप्रसाद खतिवडाले मुद्दा आउनु अगावै मेलमिलापमा सचेत गराउन सके यसको उपादेयता झन बढ्ने भनाई राखे। दुई दिनसम्म सञ्चालन हुने मेलमिलापकर्ताहरुको राष्ट्रिय सम्मेलनमा विभिन्न पाँच वटा कार्यपत्रहरुमाथि छलफल हुनेछ। सम्मेलनमा विभिन्न निकायका कर्मचारी, स्थानीय न्यायिक समितिका संयोजक, सामुदायिक मेलमिलापकर्ता, अदालतप्रेषित मेलमिलापकर्तासहित एक सय ५३ जनाको सहभागिता रहेको छ। घोषणापत्र जारी गर्दै मंगलबार सम्मेलन समापन हुनेछ।"
शताब्दी पुरुषको जन्मदिनमा सार्वजनिक बिदा,"ललितपुर : शताब्दी पुरुष सत्यमोहन जोशीको सम्मानका लागि बैशाख ३० गते सार्वजनिक बिदा हुने भएको छ। ललितपुर महानगरपालिकाका मेयर चिरिबाबु महर्जनले सोमबार पत्रकार सम्मेलन गर्दै सार्वजनिक बिदाको बारेमा जानकारी दिएका हुन्। जोशी ३० गते ९९ वर्ष पुरा गर्दै १०० वर्ष पुग्दैछन्। उनी १०० वर्ष पुगेकै दिन महानगरपालिका अन्र्तगतका सम्पुर्ण कार्यालयहरुमा सार्वजनिक बिदा दिने महर्जनले जानकारी दिए। यही अवसरमा बैशाख ३० गतेसम्म सय वर्ष पुग्न लागेका सम्पुर्ण ज्येष्ठ नागरीकहरुलाई महानगरले सम्मान गर्ने भएको छ। तर, आफ्नो नगरमा कतिजना नागरीक १०० वर्ष पुग्न लागेका छन् भन्ने कुरा महानगरलाई थाहा नभएको समेत मेयरले बताए। नगरभित्रका २९ वटै वडाहरुमा ह्वीप जारी गर्दै यथाशीघ्र तथ्यांक बुझाउन भनिसकेको छु। मेयर महर्जनले पत्रकार सम्मेलनमा भने।"
बालिका बलात्कार आरोपमा दुई पक्राउ,भक्तपुर : महानगरीय प्रहरी परिसर भक्तपुरले दुई बालिकालाई ललाईफकाई गेस्ट हाउसमा लगेर जबरजस्ती गरेको आरोपमा दुई युवा पक्राउ परेका छन्। पीडित बालिकाको उजुरीको आधारमा प्रहरीले काभ्रेको रोशी गाउँपालिका ७ स्थायी घर भई हाल भक्तपुर नगरपालिका १० कमलविनायक बस्ने १९ वर्षीय विशाल तामाङ र भक्तपुर नपा १० कै मूलढोका बस्ने २६ वर्षीय सुनिल शिल्पकारलाई नियन्त्रणमा लिएको हो। परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले पीडित बालिकाले वैशाख १३ गते भक्तपुरको कमलविनायकस्थित एक गेस्ट हाउसमा लागेर आफूलाई जबरजस्ती करणी गरेको भनी आइतबार प्रहरीकहाँ किटानी जाहेरी दिएको जानकारी दिए। सोही किटानी जाहेरीको आधारमा आइतबार राति तामाङ र शिल्पकारलाई नियन्त्रणमा लिइएको उनले बताए। उनका अनुसार रामेछाप स्थायी घर भइ हाल भक्तपुरमा बस्दै आएका १४ वर्षीया दुई बालिकालाई ललाईफकाई वैशाख १३ गते अपरान्ह १ बजे गेस्ट हाउस लगेका थिए। सोही गेस्ट हाउसमा तामाङ र शिल्पकारले दुई बालिकामाथि बलात्कार गरेको जाहेरी परेको प्रहरीले जनाएको छ। प्रहरीले दुवैजनालाई जिल्ला अदालत भक्तपुरमा करणीसम्बन्धी कसुरमा मुद्दामा पेस गरी म्याद थप भई थप अनुसन्धान भइरहेको बताएको छ।
बलात्कार प्रयासपछि बालिकाको हत्या,बेंसीसहर : दोर्दी गाउँपालिका२ स्थित अर्चलबोट साँखरकी १३ वर्षीया किशोरीको बलात्कार प्रयासपछि हत्या भएको छ। अर्चलबोटको लक्ष्मीनारायण माद्यामिक विद्यालयको कक्षा ६ मा पढ्ने १३ वर्षीया अनिशा परियारको मृत्यु अस्वभाविक देखिएपछि प्रहरीले अनुसन्धान थालेको हो। हत्या अभियोगमा एक दम्पत्तिलाई प्रहरीले पक्राउ गरेको छ। गत वैशाख ९ गते घाँटीमा सल बेरिएको अवस्थामा शव भेटिएपछि प्रहरीले अनुसन्धान थालेको थियो। बालिकाको नाताले हजुरबुवा र हजुरआमा पर्ने दोर्दी३ श्रीमञ्ज्याङका ४५ वर्षीय राजकुमार परियार र उनकी श्रीमती ४९ वर्षीया जालु परियारलाई हत्या अभियोगमा प्रहरीले नियन्त्रणमा लिएको छ। हजुरबा हजुरआमा र बाआमासँगै अनिशा तनहुँको बाइसजँघारमा विहे भोजमा गएकी थिइन्। विहे भोजपछि बुवा काममा गएको र आमा किताब किन्न गएपछि अनिशा नाताले हजुरबुवा हजुरआमासँगै घर फर्केकी थिइन्। अनिशालाई घर पुर्याए पनि राजकुमार घर नगई एक्ली अनिशासँगै बसेको प्रहरी स्रोतले बताएको छ। घरभित्र रहेकी अनिशालाई जबर्जस्ती गर्न खोजेको र नमानेपछि घटना बाहिर आउने डरले किशोरीलाई घाँटीमा अँठ्याएको राजकुमारले स्वीकारेका छन्। स्थानीयले घटना भएको दिन राजकुमार र उनकी पत्नी उक्त ठाउँमा भएको जानकारी दिएपछि दुवैजनालाई पक्राउ गरी अनुसन्धान गर्दा पोल खुलेको प्रहरी प्रमुख डिएसपी यादव ढकालले जानकारी दिए। घटना गएको वैशाख ९ गते भएपनि हत्याजस्तो देखिएपछि प्रहरीले थप अनुसन्धान थालेको हो। प्रारम्भिक अनुसन्धानका क्रममा दम्पत्तिले बालिकालाई कर्तव्य गरेको स्वीकार गरेपछि थप कारबाही प्रक्रिया अगाडि बढाएको डिएसपी ढकालले बताए। दम्पत्तीलाई पक्राउ गरी जिल्ला अदालतबाट १० दिन म्याद थप गरेर थप अनुसन्धान थालिएको छ। उनीहरुविरुद्ध कर्तव्य ज्यान अभियोगमा मुद्दा चलाइने प्रहरीले जनाएको छ।
मुख्यमन्त्री पुगेकै बेला रोल्पामा बम विस्फोट,"रोल्पा : रोल्पाको सदरमुकाम लिबाङ नजिकै बम विस्फोट भएको छ। प्रदेश५का मुख्यमन्त्री शंकर पोखरेल सदरमुकाम आएका बेला सोमबार दिउँसो बजारदेखि पाल्लो पखेरास्थित गहुँबारीमा बम विस्फोटन भएको हो। रोल्पा नगरपालिका४ रुन्टाबाङ र तित्रिकोट गाउँको बिच जंगल क्षेत्रमा विस्फोट भएको स्थानीयले बताएका छन्। विस्फोटपछि धुवा र धुलो उडेको थियो। विस्फोट लगत्तै प्रहरी घटनास्थल पुगेको जिल्ला प्रहरी कार्यालयले जनाएको छ। प्रहरीका अनुसार विस्फोट गरिएको क्षेत्रमा ठूलो खाल्डो परेको छ। स्टिलको कित्लीमा बारुद राखेर विस्फोट गराइएको प्रहरीले जनाएको छ। विस्फोट भएको क्षेत्र वरीपरी कित्लीको ढकन, विद्युतिय तार र स्टिलका टुक्रा फेला परेको समेत प्रहरीले जनाएको हो। जंगल क्षेत्रको गहुँबारीमा विस्फोट भएकाले अन्य क्षति हुन पाएन। मुख्यमन्त्रीमा भएपछि पोखरेल रोल्पामा पहिलो पटक आएका हुन्। सत्ताधारी नेकपाका नेता एवं मुख्यमन्त्री पोखरेलको आगमनप्रति असुन्तुष्टि जनाउँदै नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले विस्फोट गराएको हुनसक्ने प्रहरीको आंकलन छ । यद्यपी, विप्लव नेकपाले भने अहलिेसम्म घटनाबारे कुनै प्रतिक्रिया दिएको छैन। रोल्पा उद्योग वाणिज्यसंघको हलमा आयोजना अगुवा कार्यकर्ताको राजनीतिक प्रशिक्षण कार्यक्रममा सहभागी हुन मुख्यमन्त्री पोखरेल हलतिर जाँदै गर्दा पारी जंगलमा विस्फोटको आवाज आएको हो। विष्फोट बजारदेखि टाढा भएकाले शान्तिपुर्ण रुपमा नै हलमा प्रशिक्षण चलेको जनाइएको छ।"
झुण्डिएको अवस्थामा बालिकाको शव भेटियो,भक्तपुर : भक्तपुरको मध्यपुर थिमी नगरपालिका ७ धुन्चेपाखामा सोमबार एक बालिका झुण्डिएर मृत अवस्थामा फेला परेकी छिन्। भक्तपुर प्रहरीका अनुसार स्थानीय तिलक थापामगरको साढे दुई तल्ले घरको भुई तल्लामा डेरा गरी बस्ने धनकुटा पाख्रिबास नपा ७ घर भएका जीतबहादुर तामाङको १४ वर्षीया छोरी मनिका तामाङ झुण्डिएर मृत अवस्थामा फेला परेकी हुन्। भक्तपुर प्रहरीका प्रवक्ता प्रहरी नायब उपरीक्षक पोखरेलका अनुसार तामाङ कोठाको झ्यालको ग्रिलमा सलको पासो लगाई झुण्डिएको अवस्था फेला परेकी छन्। जानकारी प्राप्त हुनासाथ घटनास्थलमा पुगेको महानगरीय प्रहरी वृत्त ठिमीको प्रहरी अधिकृतसहितको टोलीले प्रारम्भिक अनुसन्धान गरी लास पोस्टमार्टमको लागि काठमाडौंको महाराजगञ्जस्थित त्रिवि शिक्षण अस्पताल पठाइएको प्रहरी नायब उपरीक्षक पोखरेलले जानकारी दिए। उनका अनुसार घटनाबारे थप अनुसन्धान कार्य भइरहेको छ।
५२ वर्षपछि परिवारसँग पुनर्मिलन,"गोरखा : घर छाडेर लामो समय बेखबर भएका घटना धेरै छन् । यदाकदा फर्केर आएका सुखद घटना पनि समाजमा नभएका होइनन् । गोरखाको अजिरकोट गाउँपालिका३ लप्सीबोटका वेदनाथ अधिकारी ५२ वर्षपछि घर फर्केका छन् । २४ वर्षको जवान हुँदा काम खोज्दै मुग्लान पसेका उनी ७५ वर्षको बुढो उमेरमा घर फर्केका हुन् । स्कूल पढ्दा शिक्षकको कुटाइ खाँदाखाँदा आजित भएर उनी गैराबारी जेठोको साथमा भारत पसेका थिए । उनीहरु काम खोज्दै आसाम पुगे । आसाममा पनि ठेकेदारले ठगेर पैसा कमाउन नसकेपछि घर फर्कन नसके र सम्पर्कमा आउन नचाहेको उनले बताएका छन् । उनी घर फर्केर आए पनि सँगै गएका गैराबारी जेठो अझै सम्पर्कमा नरहेको उनका भाइ यदु अधिकारीले जानकारी दिए । उपाध्याय वाहुन परिवारका जेठा छोरा वेदनाथले आफ्नो वास्तविक नामले आसाममा पहिचान नपाएपछि शेरबहादुर क्षेत्रीको नाममा भारतीय नागरिकता बनाइ उतै घरबार जोडे । सोही नाममा जग्गा जोडे घर बनाए । जात मिल्दो बाहुनीसँग बिहे गरी एक छोरा र दुई छोरी रहेको उनले बताए । लेखपढ नभएको, कान राम्रो नसुन्ने अवस्थाका उनी जन्मथलो फर्कन चाहेर पनि नसक्ने भइसकेका थिए । तर रामेछाप घर भई आसाममासँगै बस्ने कामीसिंह तामाङले उनलाई लप्सीबोट ल्याइपुर्याएका हुन् । ६७ वर्षका कामीसिंह पनि ४८ वर्षदेखि जन्मथलो गएका छैनन् । साथीलाई जन्मथलो पुर्याएर आफू पनि जन्मथलो जाने योजनामा रहेको उनले बताए । वेदनाथलाई आफ्नो ठेगाना बारे गोरखा र भच्चेकको नाम मात्र हेक्का थियो । कामीसिंह कामको सिलसिलामा काँकडभित्ता आइरहने हुनाले उनले अधिकारीलाई जन्मथलो जान भनी काठमाडौं ल्याएका थिए । काठमाडौं आएपछि दुई दिन लगाएर गोखाको भच्चेक जाने बस काउन्टर फेला पारियो, तामाङले भने, गोंगबु बसपार्कबाट बस चढेर गोरखाको भच्चेक हुँदै बुधबार साँझ लप्सीबोट पुग्यौं । लप्सीबोट पुगेपछि उनले आफन्तजन, सानो छँदा घाँस काटेको पहरे ढुँगा, वन, पानी बोकेको धारो, गीर खेल्ने काउलेको गरा नियालेर भावुक भएको तामाङले बताए । उनलाई गाउँमा ठूलाघर काइँलो भनेर बोलाइन्थ्यो । आश मारिसकेका ठूलाघरका काइँलो फर्केर गाउँ आएको खबरले बुढापाका आश्चर्य चकित भए, उनका साहिला भाई यदु अधिकारीले भने, दाइलाई आसाम लैजाने गैराबारी जेठो अझै आएका छैनन् । वेदनाथ फर्केर आउँदा बुवा र माहिला भाइको निधन भइसकेको छ । साइँला भाइ यदु अधिकारी गोरखा क्याम्पसका उपप्राध्यापक हुन् । भाइलाई भेट्न उनी शुक्रबार गोरखा बजार पुगे । भाइको साथमा चितवनमा रहेकी ९६ वर्षकी आमालाई भेट्न गए । दाइलाई एक्कासी देख्दा आमालाई केही होला भनेर कान्छो भाइलाई फोन गरी आमालाई सम्झाउन भने, यदु अधिकारीले भने, बुढो भएको जेठो छोरालाई देखेपछि ९६ वर्षकी आमा खुशीले बेस्सरी रुनु भयो । फोनको भरमा दाजुभाइको भेट त भएको थियो, तर सुरुमा एकअर्कालाई चिनेनन् । एक आपसमा हेराहेर भयो । साहिली औलो देखेपछि दाइलाई चिनेको अधिकारीले बताए । २४ वर्षको हुँदा हामीलाई छोडेर जानुभएको थियो । ७५ वर्षको बुढो भएपछि आइपुग्नु भयो, कसरी चिन्नु ? , अधिकारीले भने, आमाले ठूलेको साहिली औंलो घाँस काट्दा काटिएर बांगिएको छ भन्नुहुन्थ्यो । त्यही औंलो देखेपछि मैले ठम्याएको हुँ । ५२ वर्षपछि दाइलाई भेट्दा खुसी लागेको उनले बताए ।  ५२ वर्षपछि घर फर्किएका वेदनाथ अधिकारी परिवारको साथमा । शिव उप्रेती"
