शीर्षक,विवरण
"मकैबारीको बीचमा गाँजा खेती, प्रहरी पुगेपछि गाउँलेको भागाभाग","धादिङ : धादिङको गजुरी गाउँपालिका४ गैरीगाउँमा २ सय ५० रोपनी क्षेत्रफलमा व्यवसायिक लगाइएको गाँजा खेती नष्ट गरिएको छ। मकैखेती भएको बारीमा गाँजा खेती भएको सूचना पाएपछि जिल्ला प्रहरी कार्यलयबाट खटिएको टोली गैरीगाउँमा पुगेको हो। महाभारत पर्वत श्रृखलामा पर्ने यो गाउँ पृथ्वी राजमार्गबाट ५ घण्टा माथिको दुरीमा पर्छ। हतपत कुनैपनि सरकारी निकायको पाइला नपुग्ने उक्त क्षेत्रमा बाक्लो गाँजा खेती हुने गरेको प्रहरीले सूचना पाएपछि गाँजा फडानी गर्न प्रहरी गैरी गाउँमा नै पुगेको छ। जिल्ला प्रहरी कार्यलय धादिङका प्रमुख एसपी राजकुुमार बैदवारको नेतृत्वमा ४१ जना प्रहरी गाउँमै पुगेर बारीमा रहेको गाँजाका बोटहरु काट्न थालेपछि स्थानीयहरु भने पक्राउ पर्ने डरले घर छोडेर भागेका थिए। गत वर्ष धादिङ प्रहरीले चरेसको ओसार पसार गरिरहेको अवस्थामा ठुलो परिमाणमा गाँजा, चरेश र भारतिय सवारी साधनहरु नियन्त्रणमा लिएको थियो। पक्राउ परेकाहरुलाई अनसन्धान गर्दै जाँदा महाभारत पहाड क्षेत्रमा हुने खेतीबाट गाँजा चरेशको तस्करी हुने गरेको पत्ता लागेपछि खेती नै नष्ट गर्न थालिएको बैदवारले बताए। विगतका वर्षहरुमा पनि गाँजा नष्ट गरिदै आएको हो, बैदवारले भने, अहिले गाँजाको बोट हुर्किने सिजन भएकाले यही बेलामा नष्ट गर्दा प्रभावकारी हुने देखेर गाउँगाउँमै पुगेर गाँजाखेती नष्ट गर्ने अभियान चलाइएको हो। गाँजाखेती नष्ट गर्ने कामलाइ धादिङ प्रहरी मातहत रहेका सवै प्रहरी युनिटहरुलाइ परिचालन गरेर अभियानकै रुपमा चलाइने बैदवारले बताए।"
आफ्नै छोरी मारेर घाटमा पुर्ने बुबा पक्राउ,भैरहवा : २१ वर्षअघि आफ्नै छोरीको हत्या अभियोगमा फरार बुबा पक्राउ परेका छन्। रुपन्देहीस्थित गैडहवा गाउँपालिका ६ गुलरियाका ६३ वर्षे पूर्णवासी लोनिया पक्राउ परेका हुन्। लोनियाले ०५४ सालमा घरायसी विवादका कारण आफ्नो १५ वर्षीया छोरी कान्ति लोनियालाई कुटेर हत्या गरेको रुपन्देहीका डिएसपी धर्मराज भण्डारीले बताए। आफ्नै छोरीको हत्या गरेर उनले गाउँघरमा छोरी हराएको बताएका थिए। प्रहरीका अनुसार छोरीको हत्या गरेर उनले घर नजिकैको घाटमा लगेर शवलाई पुरेका थिए। स्थानीय महिलाहरु घाँस काट्ने जाने क्रममा करिब एक महिनापछि मानिसको कंकाल देखेपछि र उखुबारीमा कान्तिको कपडा देखेपछि कान्तिको हत्याबारे खुलेको थियो। स्थानीयहरुले बुबा लोनियालाई छोरीको सनाखतको लागि बोलाउँदा उनी फरार भएका थिए।पक्राउ परेका लोनियाले छोरीको हत्या गरेको स्विकार गरेको डिएसपी भण्डारीले बताए। फरार रहेका लोनियालाई २१ वर्षपछि भैरहवाबाट पक्राउ गरिएको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ।
वृद्ध हत्या आरोपमा तीन बालक पक्राउ,टिकाराम खनाल रुकुम : रुकुम पूर्वमा प्रहरीले हत्या आरोपमा तीनजना बालकलाई पक्राउ गरेको छ। गाउँपालिका८ का ७२ वर्षीय गंगे बोहराको हत्या अरोपमा तीजजना बालकलाई पक्राउ गरेको प्रहरीले जनाएको छ। पक्राउ परेका सबै १८ वर्षमुनिका रहेको जिल्ला प्रहरी कार्यालय रुकुम पूर्वका प्रमुख प्रहरी नायव उपरीक्षक योगेन्द्र खड्काले जानकारी दिए । अनुसन्धानको क्रममा १५ वर्षका १६ वर्षका र १७ वर्षका तीनजनालाई पक्राउ गरिएको उनले बताए। पक्राउ परेका १८ वर्षमुनिका भएकाले प्रहरीले उनीहरूको नाम सार्वजनिक गरेको छैन। भदौ ९ गते बोहराको शव घरमै फेला पारेको थियो। शव हेर्दा चोटपटक लागेको भेटिएपछि प्रहरीले अनुसन्धान गरिरहेको थियो। बोहराको ८ गते राति नै हत्या भएपनि शव भने ९ गते फेला परेको थियो।उनीहरुलाई मंगलबार अदालतबाट पाँच दिनको म्याद थप गरेर अनुसन्धान थालेको डिएसपी खड्काले बताए। उनीहरु बालक भएकाले सुनुवाइ बाल इजलासमा हुने जनाइएको छ ।
सरकारसँग एनप्याब्सनको २० बुँदे माग,"काठमाडौं : निजी विद्यालय सञ्चालकहरुको एउटा संस्था राष्ट्रिय निजी तथा आवासिय विद्यालय एसोसियसन (एनप्याब्सन) ले शिक्षासँग सम्बन्धित विविध पक्षलाई समेटेर सरकारसँग २० बुँदे माग राखेको छ। एसोसियसनको हालै सम्पन्न राष्ट्रिय प्रतिनिधि परिषद्को बैठकले जारी गरेको घोषणापत्र मार्फत उक्त माग गरेको हो। सरकारले ल्याएको सामाजिक सुरक्षा कोषसँग सम्बन्धित विषयमा चार वटा माग रहेका छन्। त्यस्तै शिक्षा नितीसंग सम्बन्धित विषयका १२ वटा तथा चार वटा माग अन्य विषयसँग सम्बन्धित छन्। सरकारले प्रस्तुत गरेको सामाजिक सुरक्षा कोषमा सरकार, शिक्षक कर्मचारी तथा विद्यालयले समान १० प्रतिशतका आधारमा कोषमा रकम जम्मा गर्ने व्यवस्था गर्नुपर्ने उनीहरुको माग छ। २०७६ सालको शैक्षिक सत्र लागु भइसकेको आवस्थामा यस शैक्षिक सत्रको मध्यदेखि सामाजिक सुरक्षा कोषमा रकम जम्मा गर्न व्यवहारिक नहुने भएका कारण आगामी शैक्षिक सत्रदेखि उल्लेखित योगदानको परिधी भित्ररही सामाजिक सुरक्षा कोषमा रकम जम्मा गर्ने व्यवस्थाका लागि सरकारसँग माग गरेको छ। घोषणा पत्रमा सरकारले संघीयप्रादेशिकस्थानीय ऐन तथा कानुन बनाउँदा संविधानको मर्म अनुरुप विद्यार्थी, शिक्षक, अभिभावक तथा शिक्षा क्षेत्रमा निजी लगानीकर्ताहरुले गरेको लगानी समेतलाई ध्यान दिनुपर्ने, सरकारले प्रदान गर्ने छात्रवृत्तिमा निजी विद्यालयहरुमा अध्ययन गर्ने विद्यार्थीहरुलाई प्रदान नगर्ने नीतिको अविलम्ब खारेज गर्नुपर्ने माग पनि समेटिएको छ। विद्यालय शिक्षा कक्षा १ १२ हुने ऐनले गरेको व्यवस्था बाझिने गरी तथा विद्यालय संरचना नै भताभुङ्ग हुने गरी ल्याइएको कक्षा ९ १२ संरचनाको अव्यवहारिक प्रावधान तत्काल खारेज गर्न माग गर्दछ। शिक्षा ऐनले व्यवस्था गरेअनुरुप कक्षा १ देखि कक्षा १२ सम्मको शैक्षिक सत्र एउटै समय अर्थात् वैशाख पहिलो हप्ता देखिनै हुने व्यवस्था गरिनु पर्दछ भनि जोडदार माग गर्दछ घोषणा पत्रमा भनिएको छ।"
व्यापारी कुट्ने प्रहरीको भिडियो खिचेको नाममा हातपात(भिडियोसहित),"गोबिन्द महतो जनकपुरधाम : जनकपुरको फुटपाथमा नरिवल बेचेर गुजारा गर्ने एक किशोरलाई प्रहरीले कुटपिट गरेको भिडियो सार्वजनिक गर्ने युवालाई प्रहरीले हातपात गरेको छ । बिहीबार दिउँसो जानकी चोकस्थित नरिवल व्यापारीलाई प्रहरीले कुटपिट गरेको भिडियो सार्वजनिक भएको थियो । जानकी मन्दिरका पर्यटक प्रहरी जवान प्रेमशंकर यादवले नरिवल बेचेर जीवन निर्वाह गर्दै आएका रोशन चौधरीलाई कुटपिट गर्दै गाला चिथोरेका थिए । कुटपिटपछि रोशनले गुहार गर्दा प्रहरी जवान शंकर भागेको भिडियोमा प्रत्यक्ष देखिन्छ । प्रहरीले सुरुमा मसँग पैसा माग्यो, पैसा नदिएपछि गालामा हिर्कायो, कुटपिटबाट घाइते व्यापारी चौधरीले भने, पैसा माग्ने र पैसा नदिए भगाउने गरेका थिए । आज कुटपिट गरेँ । बिहीबार दिउँसो भिडियो सार्वजनिक भएको थाहा पाएपछि पर्यटक प्रहरीले भिडियो सार्वजनिक गर्ने युवा सुशील कर्णमाथि हातपात गरेको हो । मन्दिर परिसरका पर्यटक प्रहरी इन्चार्ज वीरेन्द्र यादवले बोलाएर हातपात गरेको कर्णको आरोप छ । मैले प्रहरीको क्रुरताको भिडियो सार्वजनिक गरेपछि मेरो लुगा च्यातिदियो, धक्कामुक्की गरेर घाँटी निमोठी दियो । जिल्लाप्रहरी कार्यालय धनुषाका प्रहरी नायव उपरीक्षक रामेश्वर कार्कीले घटना भएको स्व्किार गरेका छन् । उनले घटनाको विषयमा छलफल गर्न बोलाएको र सोही बेला धकाधक्की भएको बताए । उनले भने, नरिवल बेच्नेलाई म आफैँ भेटेर हेरेँ, उसको गालामा चिथोरिएको छ, थप छानबिनपछि कारवाही प्रक्रिया अघि बढछ् ।"
यस्तो छ आजको मौसम पूर्वानुमान,"काठमाडौं : मनसुनको न्यून चापीय रेखा औसत स्थान भन्दा दक्षिणतर्फ छ। पूर्वी भूभाग नजिक रहेको न्यून चापीय क्षेत्रका कारण पूर्व र मध्य भूभागमा मौसमी गतिविधि बढेको जल तथा मौसम विज्ञान विभाग, मौसम पूर्वानुमान महाशाखाले जनाएको छ। बिहीबार दिउँसो देशभरी आंशिकदेखि सामान्य बदली रही केही स्थानमा मेघ गर्जनचट्ट्याङसहित हल्कादेखि मध्यम वर्षा हुनेछ। रातमा देशभरी सामान्य बदली रही केही स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षा हुने महाशाखाले जनाएको छ। शुक्रबार मध्य र पश्चिमका एक दुई स्थानमा भारी वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। शनिबार पनि देशभरी सामान्य बदली रही केही स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षा हुनेछ।"
"भारतमा योजना, नेपालमा डकैती","विराटनगर : भारतमा योजना बनाएर नेपालमा डकैती गर्ने गिरोह प्रहरीको फन्दामा परेको छ। गिरोहका सात जनालाई मोरङको पथरी नगरपालिका१बाट प्रहरीले पक्राउ गरेको हो। विराटनगरमा चोरी गर्नलाई भारतको सितामढीमा योजना बनाएर उनीहरु नेपाल छिरेको प्रहरीको प्रारम्भीक अनुसन्धानबाट खुलेको छ। पक्राउ पर्नेमा तीन जना भारतीय र चार जना नेपाली नागरिक छन्। भारतीय नागरिकमा विहार मधुवनी बेनीपट्टी कटैया१३ का धर्मेन्द्र कामत, लक्ष्मण गुप्ता र बेनीपट्टी लदौता६ मोहम्मद मोतिउर रहमान छन्। त्यस्तै रौतहटको गौर नगरपालिका३ पोखरियाका मोहम्मद मोहिज धुनियाँ, बलराम क्षेत्री, सर्लाही ब्रम्हपुरी गाउँपालिका४ का शेख मोहम्मद सलिफ र शेख अली असगर पनि पक्राउ परेका छन्। मोरङ प्रहरी प्रमुख एसपी विश्व अधिकारीका अनुसार पक्राउ परेकाहरुले भारतिय नम्बर प्लेटको स्कोरपिओ प्रयोग गरेर डकैती गर्ने गरेको खुलेको छ। प्रहरीले डकैतीमा प्रयोग गरिएको बीआर ३२ पीए २८३६ नम्बरको स्कोरपिओ नियन्त्रणमा लिएको छ। विराटनगरमा डकैती गरिसकेपछि सातै जना यही स्कोरपिओ गाडीमा चढेर पूर्वी नाका काँकडभिट्टा हुँदै भारत छिर्ने योजनामा रहेको प्रहरीले जानकारी दिएको छ। योजना अनुसार भारततर्फ जाने क्रममा पूर्वपश्चिम राजमार्ग अन्तर्गत पथरीशनिश्चरेमा पुगेपछि इलाका प्रहरी कार्यालय पथरीका डीएसपी लक्ष्मीराज अधिकारी नेत्रृत्वको टोलीले उनीहरुलाई पक्राउ गर्न सकेको हो। डकैती गर्ने गिरोह पक्राउ गर्न मोरङका सबै प्रहरी युनिटमा प्रहरीलाई हाईअलर्टमा राख्दै प्रहरीको विशेष टोली पनि परिचालन गरिएको थियो। प्रहरीका अनुसार पक्राउ परेकाहरु पछिल्लो पटक भदौ ९ गते सोमबार बिहान ८ बजे जोगवनी नाका हुँदै नेपाल छिरेको पत्ता लागेको छ। चार दिनको भन्सार तिरेर त्यही स्कोरपिओमा उनीहरु नेपाल छिरेको एसपी अधिकारीले बताए। पक्राउ परेको गिरोहले विराटनगरमा मात्रै चार पटक डकैती गरिसकेको प्रारम्भिक अनुसन्धानबाट खुलेको जानकारी उनले दिए। पछिल्लो पटक मंगलबार बिहान साढे ३ बजे सटर फुटाएर विराटनगर महानगरपालिका७ स्थित माँ भवानी ईन्टरप्राईजेजबाट छ लाख रुपैयाँ र कदमाह कृषि सहकारी संस्था लिमिटेडबाट सटर फुटाएर चार लाख ९५ हजार रुपैयाँ डकैती गरेका थिए।"
राजधानीमै किशोरीमाथि सामूहिक बलात्कार,"काठमाडौं : राजधानीमा १७ वर्षीया एक किशोरी बलात्कृत भएकाे खुलासा भएकाे छ । १७ वर्षिया ती किशोरीलाई बलात्कार गरेको आरोपमा प्रहरीले केही व्यक्तिलाई पक्राउ गरिएको वृतका डीएसपी रुगम कुँवरले जानकारी दिए। हामीले केही व्यक्ति पक्राउ गरेका छौं, म्याद थप नभएसम्म उनीहरुबारे केही सकिन्न, उनले भने। कलंकीस्थित एक गेस्टहाउसमा लगेर आरोपीहरुले ती किशोरीलाई बलात्कार गरेको पीडित पक्षले जारेही दिएको छ। प्रहरीले घटनाको थप अनुसन्धान थालिसकेको कुँवरले जानकारी दिए। पीडित किशोरीले प्रहरी समक्ष आफू फरक फरक व्यक्तिहरुबाट दुई पटक सामूहिक बलात्कारमा परेको बताएकी छन्।"
झरनाबाट खसेर क्यानोनिङ प्रशिक्षकको मृत्यु,बेसीशहर : लमजुङको उदिपुरस्थित गाईखुरे झरनाबाट खसेर एक जनाको मृत्यु भएको छ। नेपाली सेना उदिपुरस्थित श्रीजङ गणमा कार्यरत ३१ वर्षीय विजय श्रेष्ठको बिहीबार मृत्यु भएको हो। गणले आगामी १४ देखि १६ गतेसम्म राष्ट्र सेवक दलका विद्यार्थीलाई साहासिक खेल क्यानोनिङको तालिम दिने तयारी गरेको थियो। क्यानोनिङ तालिमको लागि तयारी गर्नेक्रममा श्रेष्ठ झरनाबाट खसेका हुन्। झरनाबाट खसेर गम्भीर भएका श्रेष्ठलाई उपचारको लागि सदरमुकाम बेसीशहरस्थित लमजुङ जिल्ला सामुदायिक अस्पताल ल्याइएको थियो। अस्पतालका चिकित्सकले श्रेष्ठलाई मृत घोषणा गरेका हुन्। काभ्रेको बनेपा घर भएका श्रेष्ठ क्यानोनिङ प्रशिक्षकसमेत रहेको सेनाले जनाएको छ। मृतक श्रेष्ठ नेपाली सेनाको श्रीजङ गणमा लेसनायक दर्जामा कार्यरत रहेका थिए।
बालिका बलात्कार गर्ने बालकलाई ६ वर्ष कैद,उदयपुर : बालिकालाई बलात्कार गर्ने एक बालकलाई उदयपुर जिल्ला अदालतले ६ वर्ष ८ महिना कैद सजाय सुनाएको छ। पुर्पक्षका लागि बालसुधार गृह विराटगनरमा ती बालकलाई बिहीबार सजाय सुनाइएको हो। जिल्ला न्यायाधीश दिपक खनालको इजलासले १७ वर्षे बालिकलाई बलात्कार गरेको कसुर ठहर गर्दै १७ वर्षे बालकलाई कैदसँगै पीडितलाई १० हजार क्षतिपुर्ति भराउने गरी फैसला सुनाएको छ। फैसलासँगै कसुरदार बालक रहुन्जेल बालसुधारगृहमा नै बस्नेछन् र सावालक ठहरिएपछि कारागार चलान हुने श्रेस्तेदार राजकुमार आचार्यले जानकारी दिए। १० वर्ष कैद फैसला सुनाइएका कसुरदार बालक ठहरिएकाले सावालकलाई हुने सजायको दुई तिहाई सजाय गर्नु पर्ने कानुनी व्यवस्थाअनुसार ६ वर्ष ८ महिना सजाय निर्धारण गरिएको उनको भनाई छ। ०७५ कात्तिक २२ गते पीडितलाई ३ दिन बन्धक बनाएर बलात्कार गरेको भन्दै परिवारले कात्तिक २४ गते जिल्ला प्रहरी कार्यालयमा जाहेरी दिएका थिए। जाहेरीलगत्तै पक्राउ परेका कसुरदारलाई अदालतले ०७५ मंसिर २० गते पुर्पक्षकालागि बालसुधारगृहमा राख्ने आदेश दिएको थियो।
रेडपाण्डाको छालासहित एक पक्राउ,"जाजरकोट : विश्वमै दुर्लभ रेडपाण्डाको छालासहित जाजरकोटमा एक जना पक्राउ परेका छन्। रेडपाण्डा ( हाव्रे ) का दुई थान छालासहित जाजरकोट छेडागाड वडा नम्बर ५ का ६२ वर्षीय रामबहादुर घर्तीलाई प्रहरीले थलहबजारबाट पक्राउ गरेको हो। पक्राउ परेका घर्तीलाई राष्ट्रिय निकुञ्ज तथा वन्यजन्तु ऐन २०२९ अनुसार दुर्लभ वन्यजन्तु ओसारपसार कसुर सम्बन्धी मुद्धा चलाउने तयारी भइरहेको डिभिजन वन कार्यालयका रेञ्जर पुर्णबहादुर चन्दले बताए। घर्तीलाई अनुसन्धानका लागी जिल्ला अदालत जाजरकोटले तीन दिनको म्याद दिएर अनुसन्धान गर्न आदेश दिएको छ। उनलाई हिरासतमा राखेर अनुसन्धान गरिरहेको चन्दले बताए। कसुर ठहरिए एकदेखि १० वर्षसम्म कैद वा दुई लाखदेखि १० लाखसम्म जरिवाना वा दुवै सजाय हुने व्यवस्था ऐनमा भएको रेञ्जर चन्दको भनाई छ। जाजरकोटका कुशे, जुनीचाँदे र बारेकोटमा पाइने रेडपाण्डाको चोरी सिकार गरि छाला बिक्री गर्दा रेडपाण्डा लोप हुने अवस्थामा पुगेपछि डिभिजन वन र प्रहरीले निगरानी बढाएको जिल्ला प्रहरी प्रमुख डीएसपी श्यामबहादुर खत्रीले बताए।"
काठमाडौंका सीडीओ फेरिए (को कता सूचीसहित),काठमाडौं : गृह मन्त्रालयले काठमाडौंका प्रमुख जिल्ला अधिकारी रामप्रसाद आचार्यलाई मन्त्रालयमा तानेको छ। गृहले झापाका सीडीओ जनकराज दाहाललाई काठमाडौं ल्याएको छ। काभ्रपलाञ्चोकका सीडीओ जदयबहादुर रानालाई झापा पठाएको छ। त्यसैगरी ललितपुरका सीडीओ प्रेमराज जोशीलाई मकवानपुर पठाइएको छ भने धादिङका सीडीओ भगिरथ पाण्डेयलाई ललितपुरमा ल्याइएको छ। थप सूची हेर्नुहोस्
निलगिरी हाइड्रोमा दुई मजदुर लडेर घाइते,बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका ४ नारच्याङको छोटेपामा जलविद्युत आयोजनाको सडक निर्माणमा खटिएका दुई जना मजदुर लडेर घाइते भएका छन्। सडक निर्माणका क्रममा भिरबाट खसेर बुधबार नारच्याङका २० वर्षीय चुमबहादुर पुर्जा र २९ वर्षीय खिमबहादुर चोचाङ्गी घाइते भएका जिल्ला प्रहरी कार्यालय म्याग्दीले जनाएको छ। घाइते दुवै जना मजदुरलाई उपचारका लागि ठेकेदारले पोखरा लगेको प्रहरी नायव उपरीक्षक महेन्द्रप्रसाद मरासिनीले बताए। १०० मिटर तल खसेका उनीहरू पोखरा पठाउँदासम्म बेहोस थिए। निलगिरी हाइड्रो पावर लिमिटेडद्वारा प्रवर्द्धित उक्त आयोजनामा पछिल्लो एक वर्षयता भएको दुर्घटनामा दुई जना मजदुरको यसअघि नै मृत्यु भएको थियो। भौगोलिक रुपमा विकट क्षेत्रमा सञ्चालित आयोजनालाई मजदुरको सुरक्षामा सचेत बनाइएको प्रमुख जिल्ला अधिकारी ज्ञानराज ढकालले बताए। निलगिरी हाइड्रोपावर कम्पनीले ३८ मेगावाट क्षमताको निलगिरी र ६२ मेगावाट क्षमताको निलगिरी क्यासकेड बनाउन पहुँचमार्ग खनिरहेको छ।
हेलिकप्टरबाट सुत्केरी उद्धार,"कैलाश जोशीधनगढी, जगदीश रोकायाबझाङ : बझाङ केदास्युँ गाउँपालिका७ काँडा चौरकी ज्ञाना धामीलाई सुत्केरी व्यथा लाग्यो। व्यथा लाग्ने बित्तिकै आफन्तले जिल्ला अस्पताल पुर्याए। धामीको शल्यक्रिया गरी बच्चा जन्मियो। बच्चा जन्मे पनि रक्त श्राप सुरु भएपछि पाँच पोका रगत चढाइयो। तर उनको रक्त श्राव भने रोकिएन। तत्काल प्रदेश सरकारलाई खबर गरी हेलिकप्टरमार्फत कोहलपुर शिक्षण अस्पताल पुर्याइयो। उनलाई राष्ट्रपति महिला उत्थान कार्यक्रम अन्र्तगत प्रदेश सरकारको समन्वयमा हेलिकप्टरबाट उद्धार गरिएको हो। तत्काल हेलिकप्टरबाट ल्याएपछि ज्यान बचाउन सक्यौं उपचारमा संलग्न चिकित्सक डा सन्दिप ओखेडाले भने, आर्थिक अवस्था कमजोर भएका दुर्गमका लागि हेलिकप्टर चार्टर राम्रो मानिए पनि सरकारले आर्थिक भार थाम्न सक्दैन्। हेलिकप्टर चार्टरको मात्रै ५ लाख ३० हजार रुपैयाँ खर्च भएको छ। सुदूरपश्चिम प्रदेश सकारले गर्भवती र सुत्केरीको ज्यान जोगाउन ऐयर एम्बुलेन्स सञ्चालन गरेको छ। कार्यविधि नै निर्माण गरी ऐयर एम्बुलेन्स को व्यवस्था गरिएको सामाजिक विकास मन्त्रालयले जनाएको छ। यो कार्यक्रम अन्तर्गत आर्थिक वर्ष २०७५०७६ मा चार जना सुत्केरी र एक जना भिरबाट खसेर घाइते भएकाको उद्धार गरिएको मन्त्रालयका सूचना अधिकारी हेमराज खड्काले जानकारी दिए। बुढीनन्दा नगरपालिका३ बाजुराकी सेतु लोहार, स्वामिकात्र्तिक नगरपालिका१ की रजनी विक, खप्तड छेडेदह गाउँपालिका१ की कल्पना विक र बझाङ थलारा गाउँपलिका७ की थुमा सार्कीको हेलिकप्टरमार्फत उद्धार गरिएको हो। यस कार्यक्रमका लागि प्रदेश सरकारले हालसम्म २१ लाख ६५ हजार रुपैयाँ खर्च गरेको छ। मातृ मृत्युदर घटाउने उद्देश्का साथ हेलिकप्टर चार्टरबाट जोखिममा रहेका महिलाहरुको उपचार गर्न कार्यविधि बनाएर अगाडि बढाएका हौं मन्त्रालयका प्रवक्ता झंकर विष्टले भने, तर खर्चिलो भएकाले प्रदेशमा आधुनिक खालका एम्बुलेन्स खरिद गरेका छन्। त्यसले केही सहजता ल्याउने छ। सुदूरपश्चिम प्रदेशको मातृ मृत्युदर प्रतिएक हजारमा ४४ जना छ। यो राष्ट्रिय दरभन्दा १० ले बढी हो। सरकारले तत्कालका लागि हेलिकप्टर चार्टरबाट ज्यान जोगाउनु राम्रो पक्ष हो वरिष्ठ चिकित्सक डा गणेशबहादुर सिंहले भने, तर यसले दिगो रुपमा समस्याको समाधान गर्दैन। स्थानीय स्तरमै गुणस्तरीय स्वास्थ्य सुविधा पाउन दक्ष जनक्तिसहितको सुविधायुक्त अस्पताल बनाउन आवश्यक रहेको उनको भनाइ छ। सरकारले हेलिकप्टरमार्फत सुत्केरी उद्धार सुविधा २९ जिल्लामा पूर्ण ढुवानी खर्च र अन्य पाँच जिल्लामा आंशिक ढुवानी खर्च दिने व्यवस्था गरेको छ। आपतमा रहेकालाई तत्काल उद्धारका लागि दुर्गममा हेलिकप्टर नै उपयुक्त भएको केदारस्युँ गाउँपालिका७ का धनबहादुर जाग्रीले बताए। राम्रोसँग कच्ची सडक त पुगेको छैन, यहाँबाट एम्बुलेन्समा अस्पताल बिरामी लैजान सम्भव छैन उनले भने, तत्काल सुविधासम्पन्न अस्पतालमा पुर्याउन हेलिकप्टरको विकल्प छैन। अस्पतालको शै्यामा प्रसव पीडाले छट्पटाइरहेका महिलाको सरकारले हेलिकप्टरबाट उद्धार गर्ने नीति ल्याए पनि सबैको पहुँचमा पुग्न नसकेको उनको भनाइ छ। हेलिकप्टर चार्टर गर्न सर्वसाधारणको पहलमा सम्भव छैन उनले थपे, मंगलबार उद्धार गरिएकी महिलाको पनि बझाङका प्रमुख जिल्ला अधिकारीको अथक प्रयासपछि मात्रै सम्भव भएको हो।"
