शीर्षक,विवरण
प्रहरी अधिकृतकै नक्कली प्रमाणपत्र,"काठमाडौं : नक्कली शैक्षिक प्रमाणपत्र पेस गरेर जागिर खाएका प्रहरी अधिकृतविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले मुद्दा दायर गरेको छ। प्रधान कार्यालय नक्शाल विशेष ब्यूरोमा कार्यरत पूर्व प्रहरी नायव निरीक्षक सरोज क्षेत्रीले माध्यमिक शिक्षा परिषद्, हरिश्चन्द्र इन्टर कलेज, वरहज, देवारिया, उत्तरप्रदेश भारतबाट प्राइभेट आइकम पास गरेको नक्कली एवं झुट्टा शैक्षिक योग्यताको प्रमाणपत्र पेस गरेर प्रहरी सहायक निरीक्षक पदमा नियुक्त भएका थिए । त्यसपछि उनी प्रहरी नायव निरीक्षकमा बढुवा भएको पुष्टि भएपछि अख्तियारले मुद्दा दायर गरेको हो। उनीविरुद्ध भ्रष्टाचार निवारण ऐन, सजायको माग दाबी गरिएको छ।"
थबाङमा भुम्याको रौनक (फोटो फिचर),"थबाङ : मगरको भुम्या पर्वले थबाङ रोल्पामा रौनकता बढाएको छ । भुम्या नाच हेर्न जिल्लाका विभिन्न ठाउँबाट स्थानीय थबाङ गाउँपालिकाको केन्द्र ठूलो गाउँ पुगेका थिए । दमाहा, सहनाई, झ्याली र पैजनको तालमा सयौं महिला पुरुष नाचले सबैलाई तानिरहेको छ । थबाङ गाउँपालिका अध्यक्ष वीरबहादुर घर्तीका अनुसार यहाँ असार १ गते भूमिको विशेष पुजाआजा गरेर भुम्या पर्वको आरम्भ हुन्छ । वर्षातको समयमा भल पहिरो नजाओस् भनेर भूमिको मान राख्दै यो पर्व परापूर्वकालदेखि मनाइदै आएको थबाङी मगर बताउँछन् । के बालक के बुढाबुढी, के तन्नेरी मगर, दलित सबै भुम्या नाचमा मख्ख थिए । कम्युनिस्ट किल्लाका रुपमा परिचित थबाङमा मगरको मौलिक संस्कृति देख्न सकिन्छ । तिनको संरक्षणमा यहाँका युवासमेत सक्रिय छन् । भुम्या संरक्षणका लागि २०७० सालमा भुम्या महोत्सव गरिएको थबाङी गिरिस पुन मगर बताउँछन् । विगत द्वन्द्वकालमा भुम्या पर्व मनाउन छाडिएको थियो । शान्ति प्रक्रियापछि भने प्रत्येक वर्ष मनाइदै आएको छ । असार १ गते विशेष पूजापछि २ गते ज्येष्ठ नागरिक सम्मान गरिन्छ । त्यसपछि असार पाँच गतेसम्मलगातार भुम्या नाचिन्छ । नाच नौ चालामा नाचिन्छ । नाचमा महिला र पुरुष लस्करै नाच्ने चलन छ । मौलिक गहना लगाएर र मगर जातिको पहिरनमा सजिएर नाच्छन् । पुरुषको गलामासमेत महिलाले लगाउने माला र गहना देख्न सकिन्छ ।"
"उदयपुरमा टिपरको ठक्करबाट दुईको मृत्यु, सडकमा शव राखेर प्रदर्शन",उदयपुर : उदयपुरमा टिपरको ठक्करबाट बुधबार दुईजनाको घटनास्थलमा ज्यान गएको छ। जिल्लाको पूर्वी क्षेत्र चौदण्डीगढी नगरपालिका ७ लाटीखोला भुल्केमा बिहान ११ बजे स४प३६१ नम्बरको मोटरसाइकललाई बा२प७०९ नम्बरको टिपरले ठक्कर दिँदा दुर्घटना भएको हो। मदनभण्डारी लोकमार्ग निर्माणका लागि खटिएको टिफरले बसाहाबाट बेल्टारतर्फ जाँदै गरेको मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकलमा सवार सोही नपाको वडा नं ४ बसाहाका ४६ वर्षीय खगेन्द्र राई र ४५ वर्षीय जीवनकुमार साम्पाङ्गको घटनास्थलमा नै ज्यान गएको जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी वीरबहादुर बुढा मगरले जानकारी दिए। घटनालगत्तै चालक फरार रहेका छन् भने टिफरलाई प्रहरीले नियन्त्रणमा लिएको जनाएको छ। घटनापछि स्थानीयले लोकमार्ग अवरुद्ध गरेका छन्। स्थानीयले टिफरको ज्यादती भएको भन्दै टिपर आतंक रोक्न माग गर्दै शव सडकमै राखी प्रर्दशन गरिरहेको स्थानीय प्रभुबाबु बस्नेतले जानकारी दिए।
बेपत्ता जीप र यात्रुको खोजी गर्न गोताखोर टोली कर्णाली नदीमा,"सिमकोट : हुम्लाको खार्पुनाथा गाउँपालिका ५ को बेडुबिसौनाको कर्णाली नदीमा बेपत्ता भएको लु १ ज ७१६६ नम्बरको जीपको खोजीका लागि कुरिनटारबाट गोताखोर टोली घटनास्थलमा पुगेको छ। मंगलबार मध्यन्न साढे १२ बजे भएको दुर्घटनाको जानकारी पाएलगत्तै अपरान्ह १ बजेदेखि खोजिकार्य जारी राखे पनि जीप र सवार यात्रुको कुनै अत्तोपत्तो नलागेपछि जिल्ला प्रशासन कार्यालय हुम्लाको पहलमा कुरिनटारबाट गोताखोर टोली झिकाइएको थियो । सहायक प्रमुख जिल्ला अधिकारी महेशकुमार पोखरेलका अनुसार इन्सपेक्टर लक्ष्मणबहादुर बस्नेतको नेतृत्वमा गोताखोर टोली घटनास्थलमा पुगेको हो । विपत्त व्यवस्थापन शिक्षालय कुरिन्टारबाट बस्नेतको नेतृत्वमा गोताखोरको टोली पुगेको हो । जिल्लास्थित नेपाली सेना, नेपाल प्रहरी, शसस्त्र प्रहरी र स्थानीय वासिन्दाको पहलमा वेपत्ता जीप र सवारहरुको पत्तो लाग्न नसकेपछि गोताखोर बोलाइएको थियो । गोताखोर टोलीले चार पटक नदीमा पसेर खोजी गर्दासमेत केही पत्तो लाग्न सकेको छैन। सहायक प्रमुख जिल्ला अधिकारी पोखरेलका अनुसार वेपत्ता जीपमा सवार गाउँपालिका उपाध्यक्षसहितका १० जनालाई जीवितै उद्धार गर्ने आशा नभए पनि शव र गाडी खोज्न गोताखोर बोलाइएको बताए। नेपाली सेनासँग भएको गोताखोरले कर्णाली नदीमा बेपत्ता गाडी फेला पार्न नसकेपछि गृहमन्त्रालयसँगको समन्वयमा गोताखोर झिकाइएको हो।"
सुन तस्करी मुद्दा : तीन न्यायाधीशसँग ७ दिनभित्र स्पष्टिकरण मागियो,"काठमाडौं : सुन तस्करीसम्बन्धी मुद्दा मुछिएका उच्च अदालत विराटनगरका तीनजना न्यायाधीशलाई सात दिनभित्र स्पष्टिकरण पेश गर्न भनिएको छ । प्रधानन्यायाधीश चोलेन्द्रसमशेर राणाको अध्यक्षतामा बसेको परिषद वैठकको निर्णय अनुसार उच्च अदालत विराटनगरका न्यायाधीशहरु थीरबहादुर कार्की, साधुराम सापकोटा र उमेश सिंहलाई स्पष्टिकरण पेश गर्न भनिएको हो । परिषदले उच्च अदालत विराटनगरका मुख्य न्यायाधीश डा कुलरत्न भुर्तेल, न्यायाधीशहरु सारङ्गा सुवेदी र जनक पाण्डेलाई आइन्दा अदालत र न्यायाधीशको मर्यादा राख्न थप सावधानी अपनाउन सचेत गरिएको छ । विवादमा तानिएका न्यायाधीशद्वय नागेन्द्रलाल कर्ण र उमेशराज पौडेलको अवकास भएका कारण उजुरी तामेलीमा राख्ने निर्णयसमेत भएको छ । न्याय परिषदका प्रवक्ता मानबहादुर कार्कीका अनुसार परिषदबाट सर्वसम्मत रुपमा उक्त निर्णय भएको हो । सुन तस्करी प्रकरण साढे ३३ केजी सुन तस्करीका अभियुक्त र सनम शाक्य हत्या प्रकरणसम्बन्धी मुद्दामा न्यायिक विचलनको आशंकामा भएको छानविन प्रतिवेदनमाथि छलफलका लागि मंगलबार र बुधबार न्याय परिषद वैठक बसेको थियो । तीनजनाको हकमा सफाइ र तीनजनालाई सफाइ पेश गर्न निर्णय भएको छ । भोलि वा पर्सीमै पत्र जान्छ, सहसचिव एवं प्रवक्ता कार्कीले अन्नपूर्णसँग भने । यी न्यायाधीश उपर छानविनका लागि न्यायापरिषद्ले गत चैत २५ गते सर्वोच्चका न्यायाधीश केदारप्रसाद चालिसेको अध्यक्षतामा न्यायाधीश मीरा खड्का र विश्वम्भरप्रसाद श्रेष्ठ सदस्य रहेको अधिकारसम्पन्न समिति गठन गरेको थियो । समितिले अघिल्लो साता प्रधानन्यायाधीश समक्ष छानविन प्रतिवेदन बुझाएको थियो ।"
कलंकी मालपोत नमुना घोषणा,"काठमाडौं : बदनामी कमाएको काठमाडौं कलंकीस्थित मालपोत कार्यालयलाई नमुना कार्यालय घोषणा गरिएको छ। प्रधानमन्त्री केपी शर्मा ओलीले नमुना कार्यालयको उद्घाटन गरेका छन्। नमुना कार्यालय एकैद्वारबाट पारदर्शी सेवा प्रवाह उपलब्ध गराउन प्रबन्ध मिलाइएको छ। नमुना कार्यालयको उद्घाटन गर्दै प्रधानमन्त्री ओलीले जनताका प्रत्यक्ष सरोकार राख्ने कार्यालय आधुनिकीकरण गर्दै लाने अभियान मालपोत कलंकीबाट थालिएको बताए। उनले विकास र सेवा प्रवाहमा प्रविधिको प्रयोग गरी नयाँपन दिने बताए । उनले भौतिक पूर्वाधारको साथै कार्यालयको अन्तरवस्तुलाई नमुना बनाउन निर्देशन दिएका छन्। भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पदमाकुमारी अर्यालले मालपोत कार्यालय लथालिंग रहेको सेवा प्रवाहलाई व्यवस्थित गर्न कंलकीबाट सुरुवात गरिएको बताइन्। उनले प्रविधिको प्रयोगबाट लिइने सेवाले मात्रै जनता खुसी हुनसक्ने निश्कर्षका साथ कलंकीमा प्रविधिमैत्री सेवा लिन थालिएको बताइन्। उनले कंलकीपछि साँखुहुँदै इलाम र पाँचथरलाई नमुना घोषणा गर्ने तयारी भइरहेको जानकारी दिइन्। उनले दुई वर्षभित्र प्रविधिमैत्री प्रणाली पेनडाइभमार्फत स्थानीय तहमा हस्तारन्तरण गर्ने घोषणा समेत गरेकी छन्। भूमि व्यवस्था तथा अभिलेख विभागका महानिर्देशक गोकर्णमणि दवाडीले नमुना कार्यालयको सेवाको बारेमा जानकारी दिए।"
माछा मार्न गएका दुई विद्यार्थी सुनकोसीमा वेपत्ता,उदयपुर : लिम्चुबुङ गाउँपालिकामा सुनकोसी नदीले बगाएर बुधबार दुई विद्यार्थी वेपत्ता भएका छन्। सुनकोसीमा माछा मार्नेक्रममा ज्यामिरे पुगेका सोही गाउँपालिका १ बास्बोटेका १६ वर्षीय देवकुमार राई र १४ वर्षीय प्रविण राई बिहानैदेखि बेपता भएका हुन्। देवकुमार माध्यमिक विद्यालय बुतकुबाट यसै वर्ष एसईई परीक्षा दिएका हुन् भने प्रविण सोही विद्यालयमा कक्षा ९ का विद्यार्थी हुन्। वेपत्ता भएकाको खोजी जारी राखिएको स्थानीय तथा गाउँपालिकाका उपाध्यक्ष रमिला राईले जानकारी दिइन् । प्रहरीले भने घटनाबारे कुनै जानकारी नआएको बताएको छ। जिल्ला प्रहरी कार्यालय उदयपुरका प्रहरी प्रमुख एसपी वीरबहादुर बुढामगरले आफूले पनि हल्ला मात्रै सुनेको र घटनाबारे बुझ्न इलाका प्रहरी कार्यालय लिम्चुङ्गबुङ्गलाई आदेश दिएको बताए। घटनास्थल र इलाका प्रहरी कार्यालय झन्डैं दुई घण्टाको दूरीमा पर्छ। गाउँपालिकाका वडा सदस्य गुरुमणि कुमाईले टेलिफोन समस्याका कारण प्रहरीलाई जानकारी गराउन कठिनाई भएको बताए।
पत्रकार सम्मेलनमै डा दम्पत्तिको घम्साघम्सी : श्रीमानको गलामा सल बेरेर तानेपछि  (तस्बिरसहित),"वीरगन्ज : दाइजो नपाएको निहुँमा श्रीमतीलाई यातना दिएको आरोप लागेका डा राजेश साहलाई श्रीमती डा निलम साहले बुधबार पत्रकार सम्मेलनमै गाली गलौज र दुर्व्यवहार गरेकी छन्। गत आइतबार निलमले पत्रकार सम्मेलन गरेर दाइजोको निहुँमा आफ्ना श्रीमान् राजेशसहित सासू र ससुराले यातना दिएर घरबाट निकाल्ने प्रयास गरेको आरोप लगाएकी थिइन्। सञ्चारमाध्यममा निलमले झुठा प्रचार गरेर आफूलाई बदनाम गरेको भन्दै बुधबार राजेशले आफ्ना कुरा राख्न पत्रकार सम्मेलन गरेका थिए। नेपाल पत्रकार महासंघ पर्सा शाखाको कार्यालयमा आयोजित पत्रकार सम्मेलनमै प्रवेश गरेर निलमले राजेशलाई गाली गलौज गर्दै बोल्न नदिएकी हुन्।बोल्न खोज्दा निलमले राजेशलाई पटकपटक तानेपछि दुवैबीच घम्साघम्सी परेको थियो।उनीहरुको घम्साघम्सीले पत्रकार सम्मेलनस्थल नै केहीबेर तनावग्रस्त बनेको थियो। पत्रकारले राजेशलाई कुरा राख्न दिन निलमलाई पटकपटक आग्रह गर्दा पनि आफ्नो सल श्रीमानको गलामा बेरेर लछारपछार पार्ने प्रयास गरेकी थिइन्।निलमले जबरजस्ती गरेपछि करिब आधा घण्टासम्म पत्रकार सम्मेलन तनावग्रस्त बनेको थियो। झगडा नगरी आफ्ना कुरा राख्न आग्रह गर्ने पत्रकारमाथि नै निलम जाइलागेपछि सञ्चारकर्मीले निलमको व्यवहारप्रति आपत्ति जनाएका थिए।राजेशले विवाहको केही समय राम्रो सम्बन्ध भए पनि निलमले छोडेर केही वर्षदेखि नै अन्तै बसेको बताए। बिहे पछिका १५ दिनमात्र निलम मेरो घरमा बसिन्, राजेशले भने, त्यसपछि एमबीबीएस अध्ययनका लागि उनी जानकी मेडिकल कलेज जनकपुर गइन्।अध्ययन सकेपछि काठमाडौं पुगिन्।उतै मामा र बुबासँग बसिन्। उनले आफ्नो सम्बन्धबारे बताउँदै भने, त्यस बेलासम्म म एमडी पढ्नका लागि चीन जानु पर्ने भयो।त्यसबेला मैले घरमै आएर बस भन्दा पनि उनले इन्कार गरिन्।त्यसपछि हाम्रो दूरी बढेको हो । अध्ययनकै बीचमा राजेश चीनबाट घर फर्किदा निलमले पनि चीन जाने इच्छा देखाइन्।पत्रकार सम्मेलनमा सहकार्यबारे बताउदै राजेशले भने, एमडी पढ्ने इच्छा देखाएपछि चीन जान राहदानी बनाइदिएँ।हामी दुवैजना एउटै प्लेनमा चिन उड्यौँ।प्लेन एउटै भए पनि उनी मसँग बसिनन्।चीनको एयरपोर्टमा झरेपछि पनि उनी एक्लै हिडिन्।चीनमा उनी उनकै आमासँग बसिन् । राजेशका अनुसार उनी आमा रम्भादेवी अध्ययनका लागि चीनमै थिइन्।चीन अध्ययनको अवधिमा यो दम्पत्तीसँग एक पटक पनि भेट भएन। चीनबाट एमडीको अध्ययन सकाएर नेपाल फर्किएपछि थप अध्ययनका लागि राजेश न्युजिल्यान्ड गए।अहिले पनि उनी त्यही अध्ययनरत छन्। न्युजिल्याण्ड गएको र अहिले पनि आफू त्यही अध्ययनरत रहेको राजेशले जानकारी गराए।म न्युजिल्याण्डमै रहेका बेला निलमले आफू घरेलु हिंसामा परेको।घरबाट निकालिएको झुठा उजुरी प्रहरीमा दिएको थाहा पाएपछि अध्ययन छोडेर नेपाल आएँ, राजेशले भने, घरमा निलमले बुबाआमालाई गाली गलौज गर्दै दुःख दिन थालेपछि गत माघ ९ गते मालपोतमा आफ्नो अशंको जग्गा लिएर छुट्टै बस्दै आएको छु । के हो डाक्टर दम्पत्तिको दाइजो विवाद ? छुट्टै बस्न थालेपछि निलमले घरेलु हिंसाको बनावटी उजुरी दिएको राजेशको आरोप छ।उजुरीपछि पटकपटक भएको छलफलमा पनि निष्कर्ष निस्कन नसकेपछि मानसिक पीडा खप्न नसकेर गत चैत १२ गते जिल्ला अदालतमा सम्बन्ध विच्छेदका लागि निवेदन दर्ता गराएको र मुद्दा अहिले विचाराधीन अवस्थामा रहेको राजेशले सुनाए। अदालतमा मुद्दा विचाराधिन रहेको अवस्थामा निलमले दुःख दिने योजनामा वैशाख १५ गते घरमा बस्ने, खाने वातावरण मिलाई घरेलु हिंसाबाट मुक्त गरी संरक्षात्मक आदेश पाऊँ भन्दै निवेदन दिएको राजेशले बताए। त्यही निवेदनका आधारमा वैशाख १६ गते अदालतले अब आइन्दा घरबाट कुनै हिंसामा पारी निकाला नगर्ने भन्ने अन्तरिक आदेश दियो।तर, त्यही आदेशको आडमा निलमले वैशाख १९ गते बुबा बस्दै आएको माइस्थानको घरमा जबरजस्ती ताल्चा फोडेर पसिन्, राजेशले भने, अहिले उनी त्यही बस्दै आएकी छिन् ।"
इटहरीका होटलमा यौन धन्धा निर्मुल पार्न स्थानीयको माग,"इटहरी : इटहरीमा यौन विकृति बढेको भन्दै त्यसलाई निर्मुल पार्न प्रहरीको भुमिका प्रभावकारी नभएको स्थानीयले गुनासो गरेका छन् । सुनसरीको इटहरी १६ स्थित लबिपुरमा आयोजित अन्तक्र्रिया कार्यक्रममा बोल्दै स्थानीयहरुले पैसाको लोभमा विकृतिमाथि आँखा चिम्लिदिने गरेको प्रहरी प्रशासनलाई आरोप लगाए । इटहरीका मेयर, सांसद, व्यवसायी, प्रहरी तथा पत्रकारहरु सहभागी कार्यक्रममा यौन विकृति हटाउन सबै पक्षको सहकार्य हुनुपर्ने स्थानीयले माग गरे । सामाजिक विकृतिविरुद्ध वडा नं १६ र १७ का स्थानीयहरुले आयोजना गरेको कार्यक्रममा सो क्षेत्रमा भइरहेका वेश्यावृत्ती तथा यौन विकृति रोक्न प्रभावकारी कदम चाल्न स्थानीयले माग गरेका थिए । इटहरीको सो स्थानका साथै बसपार्कमा केही वर्षअघिसम्म वेश्यावृत्ती व्याप्त थियो । होटलको आवरणमा खुलेआम यौन व्यवसाय हुन्थ्यो । वेश्यावृत्ती रोक्न स्थानीयले आन्दोलन नै गरेका थिए । पछि प्रहरी र स्थानीयको विशेष सक्रियतापछि यौन व्यवशाय त हट्यो, तर होटलहरुमा युवा युवती जाँदा यौन विकृति फैलिएको गुनासो स्थानीयको छ । सो स्थानमा रहेका होटलहरुमा किशोर किशोरी तथा युवायुवती यौन गतिविधि गर्न पुग्ने गरेका छन् । कार्यक्रममा बोल्दै इटहरीका मेयर द्वारिकलाल चौधरीले होटल खोलेर वेश्यावृत्ती गराउने व्यवसायीहरुलाई घर भाडामा नदिन घरधनीहरुसँग आग्रह गरेका छन् । सोही ठाउँमा आफ्नो पनि घर भएको र आफ्नो घर भाडामा लिएर होटलको आवरणमा यौन विकृति फैलाउनेलाई आफूले हटाइदिएको चौधरीले बताए । उनले विकृती फैलाउने गरी होटललाई भाडा दिने घरधनीलाई पनि कारवाही गर्ने चेतावनी दिए ।"
अपांग बालिकालाई करणी गरेको अभियोगमा दुई पक्राउ,शिखर चिमौरिया काभ्रे : बौद्धिक अपांगता भएकी बालिकालाई जबरजस्ती करणी गरेको अभियोगमा काभ्रे प्रहरीले दुईजना पक्राउ गरेको छ । काभ्रे जिल्ला चौंरीदेउराली गाउँपालिका ५ का वर्ष ३३ का राजकुमार ढुंगेल र अर्का १७ वर्षका एक युवकलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय काभ्रेका डीएसपी दिपक गिरीले बताए। जबरजस्ती करणीबाट बालिका गर्भवती भएको भन्दै किशोरीका अभिभावकको निवेदन दिएपछि उनीहरुलाई पक्राउ गरी जिल्ला अदालतबाट म्याद थप गरी अनुशन्धान भइरहेको डीएसपी गिरीले जानकारी दिए। गत वैशाख ११ गते दिउँसो २ बजेतिर चौरीदेउराली गाउँपालिका ५ पोखरीचौरी दाहाल टोलस्थित घर नजिकै बारीको कान्लामुनी ढुंगेलले पैसा र खाने कुरा दिई ललाईफकाई गरी करणी गरेको आरोपसहितको जाहेरी पीडित पक्षले दिएपछि प्रहरीले दुवैजनालाई पक्राउ गरेको हो। अभिभावकले सोधपुछ गर्दा बालिकाले घटनाबारे सबै कुरा बताएपछि उक्त घटना बाहिर आएको हो।मुद्दा फिर्ता लिन आरोपितका आफन्तले दवाव दिइरहेको बालिकाका अभिभावकले बताए।
सुनकोसीमा र्याफ्टिङको सफल परीक्षण,"उदयपुर : पर्यटकिय क्षेत्र विस्तारका लागि उदयपुरको रौतामाई गाउँपालिकाले पहिलोपटक सुनकोसी नदीमा र्याफ्टिङको सफल परीक्षण गरेको छ। पर्यटकलाई आकर्षित र थप मनोरञ्जन दिन र्याफ्टिङलाई नियमितता दिने उद्देश्यले मंगलबार परीक्षण गरिएको हो। रौतामाई गाउँपालिका ५ फोक्सीन्टार र खोटाङ जिल्लाको सिमाना हुँदै बग्ने सुनकोसी नदीमा जलयात्राको परीक्षण गरिएको हो। गोर्खा विड कुरिनघाटबाट आएको र्याफ्टिङ टोलीले सुनकोसी नदी किनारमा पर्ने फोक्सिनटारदेखि त्रियुगा नगरपालिका १४ धाप्लाङसम्म जलयात्राका लागि परीक्षण गरेको रौतामाई गाउँपालिकाका अध्यक्ष गजेन्द्रबहादुर खड्काले बताए। ७ किलोमिटर दुरी रहेको यो क्षेत्र र्याफ्टिङबाट १ घण्टा ३० मिनेट लागेको र्याफ्टिङ चालक मनि सुनवारले बताए। पहिलोपटक भएकाले नदीको अवस्था, त्यसको सम्भाव्यता र नियमितताका सवालमा अध्ययन गर्दै आएकाले समय धेरै लागेको बताए। उनले सामान्य अवस्थामा पनि १ घण्टामा यो दुरी पार गरिने बताए। अर्का चालक दावा तामाङ्गले भने टुरिजमका लागि दूरी छोटो भएको बताए। उनले भने, 'पर्यटक धेरैभन्दा धेरै रमाउन खोज्छन् यो दूरी छोटो भयो, त्यसैले रसुवादेखि ल्याउने हो भने उपयुक्त हुन्छ।'परीक्षणका लागि दुईवटा र्याफ्टिङ झिकाइएको अध्यक्ष खड्काले बताए । २ मध्ये एउटा ९ जना क्षमता रहेको र अर्को उद्धारका लागि सँगसँगै हिड्ने र्याफ्टिङको परीक्षण गरिएको उनले बताए। परीक्षण टोलीले फोक्सिन्टारदेखि धाप्लाङसम्म र्याफ्टिङका लागि राम्रो क्षेत्र रहेको निष्कर्ष निकालेको छ। र्याफ्टिङका लागि कुनै जोखिम नरहेको परीक्षण गर्न आएको टोलीले जानकारी दिएको अध्यक्ष खड्काले बताए। भन्छन्, 'परीक्षणमा सफल भएकाले पर्यटकीय क्षेत्रको विकास र व्यवसायिक विकास गर्ने गरी गाउँपालिकाका लागिपरेको छ।' र्याफ्टिङमा रमाउँदै नगरपालिकाको टोली। उदयपुरको प्रमुख पर्यटकीय तथा धार्मिकस्थल रौतामाई दर्शन गर्न आएका झक्तजनलाई रौतामाईको सुनकोसी फेदीमा पर्ने फोक्सिनटारदेखि सुनसरीको वरहाक्षेत्र, चतरा धार्मिक स्थलसम्म जोड्ने गरी नियमित सञ्चालन गर्ने तयारी गरिएको अध्यक्ष खड्काको भनाइ छ। र्याफ्टिङलाई नियमितता दिनसके पर्यटन विकास तथा जलयात्राबाट स्थानीयलाई समेत छिटो छरितो तरिकाले सेवा विस्तार गर्न सकिने गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत खम्बराज राईले जानकारी दिए। गाउँपालिका भित्रको पर्यटन क्षेत्रको विकास र पर्यटकको गन्तव्यस्थल बनाउन र्याफ्टिङले सघाउ पुर्याउने उनले बताए। परीक्षणकाक्रममा गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत खम्बराज राई, २ नम्बर वडाध्यक्ष खविन्द्र रास्कोटी, व्यवसायी डेविट बस्नेत, त्रियुगा उद्योग बाणिज्य संघका सचिब दिनेश श्रेष्ठ, पत्रकार इश्वर मगर, अप्सरा समालले यात्रा गरेका थिए। जिल्लाका ८ वटा स्थानीय तहमध्ये सबैभन्दा बढी ऐतिहासिक, धार्मिक तथा पर्यटनको सम्भावना बोकेको रौतामाई पर्यटकका लागि उपयुक्त गन्तव्यस्थल मानिने जिल्ला समन्वय समितिका उपप्रमुख गंगा राई बताउँछिन्। गाउँपालिकाले पर्यटकीय हवको रुपमा विकास गर्न विभिन्न निकायसँग समन्वय गरी त्रियुगा नगरपालिका १० बेलदोभानदेखि प्रशिद्ध धार्मिक तथा पर्यटकीयस्थल रौतापोखरीसम्म केवलकार विस्तारका लागि विस्तृत सर्वे सुरु गरिसकेको अध्यक्ष खड्काले बताए। उनले भने, 'त्रियुगा नगरपालिकासँग समन्वय र सहकार्य गरी निजी क्षेत्रलाईसमेत लगानी गर्ने गरी वृस्तित सर्बेको काम भईरहेको छ, त्यसपछि बजेटको खोजी गरी आफ्नो कार्यकालमा केवलकार विस्तार गरिसक्ने लक्ष्य लिएको छु।' भन्छन्, 'केवलकारबाट रौतापोखरी पुग्ने, त्यसपछि चर्चित ओडारे झर्ना हुँदै जिल्लाको सबैभन्दा उच्च स्थान माझखर्कसम्मको यात्रापछि सुनकोसी नदीमा झरेर र्याफ्टिङ गर्दै प्रसिद्ध तिर्थयात्रा वरहा क्षेत्रमा निस्कने गरी पर्यटकीय यात्राको तय गर्दैछौ।'"
२५ क्विन्टल मटर बरामद,भैरहवा : नेपालबाट भारततर्फ तस्करी गर्नका लागि राखिएको मटर प्रहरीले बरामद गरेको छ।भारतमा मटरको मूल्य महंगो भएकाले तेस्रो मुलुकबाट सस्तो मूल्यमा नेपालमा आयात भएको मटर तस्करले देशको विभिन्न नाकाबाट भारततर्फ तस्करी गर्दै आएका छन्। नेपालमा हुने खपत भन्दा कयौँ गुणा बढी मटर तेस्रो मुलुकबाट नेपालमा आयात भइरहेको छ। जुन भारतमा तस्करी हुँदै आएको छ। तस्करी नियन्त्रणमा कडाई गर्दै आएको रुपन्देही प्रहरीले यहाँको नाकाबाट पनि तस्कले मटर तस्करीको सूचना पाएपछि निगरानी गर्दै आएको थियो। मर्चवारी गाउँपालिका १ स्थित पचपुरवामा डम्प गरेको २ हजार ५ सय ५० किलो (५१ बोरा) केराउ मटर बरामद गरेको रुपन्देहीका एसपी हृदय थापाले जानकारी दिए। उनका अनुसार हालसम्म बरामद केराउ मटर कसैले जिम्मा लिएको छैन।बरामद मटर भैरहवा भन्सार कार्यालयमा बुझाइने जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ।
