शीर्षक,विवरण
अकूत सम्पत्तिको पुर्ख्यौलीकरण,"भ्रष्टाचार गरी अस्वाभाविक सम्पत्ति जोड्न चाहनेको अनुचित आकांक्षामा अंकुश लगाउने उेद्दश्यअनुरूप सम्पत्ति विवरण संकलन गरिन्छ। सरकारी सुविधाभोगीले पदमा प्रवेश गर्दाका बखत र त्यसपछि बर्सेनि आर्थिक वर्षको ६० दिनभित्र घटेबढेको विवरण बुझाउनुपर्छ, सरोकारवाला निकायलाई। कानुनतः सम्पत्ति विवरण संकलन र अनुगमन गर्ने जिम्मेवारी राष्ट्रिय सतर्कता केन्द्रलाई प्राप्त छ। जुन निकाय प्रधानमन्त्रीको प्रत्यक्ष रेखदेख र निगरानीमा छ। सम्पत्ति विवरणमा कैफियत भएमा या उजुरीमा परेमा थप छानबिनका निम्ति केन्द्रले अख्तियार दुरुपयोग अनुसन्धान आयोगलाई पठाउने गर्छ। केन्द्रद्वारा सार्वजनिक तथ्यअनुसार झन्डै १७ हजारभन्दा बढी पदाधिकारी तथा कर्मचारीले विवरण बुझाउनुपर्र्ने बाध्यात्मक कानुनी प्रावधान उल्लंघन गरेका छन्। यसमा संघीय, प्रदेश स्थानीय सरकारका निर्वाचित पदाधिकारीदेखि कर्मचारीसमेत पर्छन्। विवरण नबुझाउनेको संख्या बर्सेनि बढ्दो छ। कानुन उल्लंघन गर्नेहरूलाई जरिवानाको व्यवस्था छ। सम्पत्ति विवरण नबुझाउनेलाई प्रत्यक्ष रूपमा पाँच हजार जरिवाना गर्ने व्यवस्था छ। सम्पत्ति विवरण नबुझाउनेलाई शंकास्पद सूचीमा राख्दै अख्तियारले तिनको सम्पत्ति छानबिन गर्न सक्छ। भ्रष्टाचार निवारण ऐन, २०५९ मा सम्पत्ति विवरण बुझाउनुपर्ने बाध्यात्मक व्यवस्था राखिएको छ। त्यसभन्दा पहिला सार्वजनिक पदाधिकारीको सोझै सम्पत्ति छानबिन गर्ने व्यवस्था थिएन। कोही कुनै भ्रष्टाचार काण्डमा छानबिनमा परेको बखत तिनको सम्पत्ति हेर्न सकिने व्यवस्था थियो। त्यो व्यवस्था प्रभावकारी नभएपछि २०५९ मा निर्मित ऐनमा कुनै सार्वजनिक पदाधिकारीको सम्पत्ति अस्वाभाविक लागेमा छानबिन गर्न सकिने व्यवस्था आएको हो। जुन व्यवस्थाअनुरूप केही राजनीतिकर्मी र प्रशासक भ्रष्टाचारी ठहरिए। भ्रष्टाचारका सन्दर्भमा अनुमानित कसुर का आधारमा मुद्दा चलाउन सजिलो तुल्याएको छ, अख्तियार दुरुपयोग अनुसन्धान आयोगलाई। नागरिकको करमा पारि श्रमिक लिनेसग अपत्यारिलो र अस्वाभाविक सम्पत्ति देखिएका खण्डमा त्यही स्थितिलाई प्रमाण मानी मुद्दा चलाउन सकिने व्यवस्था भ्रष्टाचार निवारण ऐन, २०५९ को आकर्षक व्यवस्था हो। त्यति मात्र होइन, सम्पत्तिका मुद्दामा वैधानिक स्रोत खुलाउनुपर्ने दायित्व प्रतिवादीमा राखिएको छ। अर्थात् प्रमाणको भार प्रतिवादीकै थाप्लोमा रहन्छ। सार्वजनिक पदाधिकारीसग एकाएक अथाह सम्पत्ति भए पनि कतिपय अवस्थामा भ्रष्टाचारको प्रमाण भेटिन्न। त्यस्तो अवस्थामा शंकास्पद अनुमानित कसुरका आधारमा मुद्दा चलाउन सकिने व्यवस्था राखिएको हो। २०५९ पूर्व त्यस्ता भ्रष्ट पात्र विरुद्ध अनुमानित कसुर मा मुद्दा चलाउने कानुनी आधार थिएन। त्यहीकारण सरकारी पदलाई दुरुपयोग गरी अकूत सम्पत्ति पुर्ख्यौलीकरण भइरह्यो। अझै पनि सार्वजनिक पदाधिकारी र कर्मचारीको जीवनस्तर र मासिक पारिश्रमिक उपलब्ध रकम हेर्ने हो भने तिनीहरूको जीवन धान्न धौधौ पर्छ। तर दृश्यमा फरक छ। अधिकांश सार्वजनिक पदाधिकारी र तिनका परिवारको जीवनशैली राजसी ठाट मै छ। विडम्बना थोरै मात्र अख्तियारको फन्दामा परे, धेरैजसोको भ्रष्ट कर्मबाट आर्जित सम्पत्ति पुख्यौली मा रूपान्तरण भइसकेको छ। त्यसका अतिरक्त जसरी सम्पत्ति विवरण बर्सेनि संकलित हुन्छ, त्यही रूपमा तिनको सम्पत्तिको परीक्षण गर्ने पद्धति भने स्थापित हुन सकेको छैन। यो केवल संकलनको कर्मकाण्ड मै सीमित छ। कम्तीमा भ्रष्टाचारमा संलग्न र इमानदारीपूर्वक काम गर्नेहरू छुट्टिनुपर्छ। त्यो पृष्ठभूमिमा आकर्षक भनिएका कार्यालय र अस्वाभाविक जीवनयापन गर्नेको बर्सेनि निश्चित प्रतिशतमा भए पनि छानबिन हुनुपर्छ। सम्पत्ति छानबिन हुने डरले पनि भ्रष्टाचारमा कमी आउन सक्छ। सरकारी सुविधाभोगीका हकमा सम्पत्ति छानबिन हुन्छ भन्ने भय सिर्जना गराउन सकिएको छैन, जसले तिनलाई ढुकुटीमा तर मार्ने अवसर मिलेको छ। कुनै बेला कानुन नभएर भ्रष्टहरूले उन्मुक्ति पाएका थिए भने यतिखेर कानुनको प्रभावकारी प्रयोग नहुदा खराब मती भएकाहरूलाई उम्किने अवसर मिलेको छ। त्यसकारण कानुनी व्यवस्था भएर मात्र हुन्न, त्यो कठोर र प्रभावकारी ढंगले प्रयोग भएको आभास दिलाउन सकेको खण्डमा मात्र भ्रष्ट र बेइमानहरू तर्सिने अवस्था पैदा हुन्छ।"
सहचालकले ब्याक गर्दा बसपार्कमै बस दुर्घटना,"बझाङ : बसपार्कमा पार्किङ गरिरहेको महाकाली यातायातको बस साइड दिन खोज्दा दुर्घटनामा परेको छ। सोमबार साँझ छुट्ने गाडीहरूलाई साइड दिन ब्याक गर्दा बस खोलामा खसेको हो। ना ७ ख ६३७१को बस सहचालक लक्ष्मण कुँवरले ब्याक गर्दा दुर्घटना भएको प्रहरीले बताएको छ। बस चिप्लिएपछि सहचालकले हामफालेर ज्यान जोगाएका छन्। दुर्घटना भएको बसको गुड्ने पालो मंगलबार बिहान थियो। बसपार्क साँघुरो छ। वरपर टिकट काउन्टरहरू छन्। बसपार्कको क्षमता भन्दा बढी बस आउने जाने भएकोले पार्किङ गर्न समस्या हुने गरेको सुदुरपश्चिम बस समितिका जीवन खड्काले बताए। जिल्लामा सुदुरपश्चिम, महाकाली, पवददुत, कर्णाली, मालीका र उग्रतारा बस व्यवसाय समितिका बसहरू चल्ने गर्दछन्।"
भारतबाट प्लाष्टिकको झोलामा कोरेक्सको झोल बोकेर ल्याउने पक्राउ,वीरगन्ज : वीरगन्ज भन्सार क्षेत्रबाट सशस्त्र प्रहरीले ठूलो परिमाणमा लागुऔषध सहित एकजनालाई पक्राउ गरेको छ । वीरगन्ज भन्सार कार्यालयमा खटिएको सशस्त्र प्रहरीको भन्सार राजश्व चुहावट नियन्त्रण टोलीले करिब आठ लिटर (८० बोतल) कोरेक्सको झोलसहित मकवानपुरको वागमती गाउँपालिका४ का ४६ वर्षीय ज्ञानबहादुर तमाङलाई आइतबार दिउसो पक्राउ गरेको हो । आइतबार अपरान्ह सीमावर्ती भारतीय सहर रक्सौलबाट ८० बोतल कोरेक्स खरिद गरेर त्यसको झोल प्लाष्टिकको झोलामा खन्याएर वीरगन्ज आउँदै गरेको अवस्थामा तमाङलाई सशस्त्र प्रहरीले पक्राउ गरेको हो । रक्सौलबाट इ रिक्सामा आइरहेका तमाङलाई शंका लागेर चेकजाँच गर्दा उनको साथमा रहेको प्लाष्टिकको झोलबाट ८ लिटर कोरेक्सको झोल बरामद भएको सशस्त्र प्रहरी नायव उपरीक्षक तिलक खड्काले बताए । तामाङलाई आवश्यक कारवाहीका लागि जिल्ला प्रहरी कार्यालय पर्सामा बुभाइएको सशस्त्र प्रहरी नायव उपरीक्षक खड्काले जानकारी दिए ।
थारुको मतहवालाई कानुनी मान्यताको तयारी,"दाङः आफनै परम्परा र संस्कृति अवलम्बन गर्दे आएका थारु समुदायलाई प्रदेश सरकारले कानुनी मान्यता दिने तयारी गरेको छ। थारु समुदायले परम्परादेखि मान्दै आएको मतहवा प्रथालाई कानुनी मान्यता दिने गरि प्रदेशमा सुझाव संकलन गर्न थालिएको हो। थारु जातीको परम्परागत प्रथालाई कानुनी मान्यता दिने तयारी भए पछि प्रदेश सचिवालयले तराईका विभिन्न जिल्लामा सरोकारवालासँग सुझावसमेत लिन सुरु गरेको छ। प्रदेश सचिवालयका सूचना अधिकारी मनोज पाण्डेयले बर्दिया र दाङका थारु अगुवा तथा मतहवासँग सुझाव लिइएको बताए। मतहवा प्रथा सञ्चालन गरिरहेको समुदाय र स्थानीय सरकारसँगको समन्वय महत्वपूर्ण रहेकोले कानुनी व्यवस्थाको वारेमा प्रदेश नं५ को संसदीय सचिवालयले छलफल चलाएको छ। उनले भने, संसदमा सुझाव पेश गरेर आवश्यक कानुन निर्माण हुने छ। थारु समुदायमा आफनै परम्पराले वस्तीहरु संचालन हुने र रीति रिवाज मान्ने भएपछि त्यसलाई कानुनी मान्यता दिन पटक पटक आवाज उठिरहेको थियो। प्रदेश सरकारले कानुन निर्माणका लागि सुझाव लिनु सकारात्मक भएको थारु अगुवा चन्द्रप्रकाश चौधरीले बताए। हामीले पहिले देखि नै राज्यलाई सहयोग पुग्ने गरि परम्परा चलाएका छौं, यसलाई कानुनी मान्यता दिनुपर्छ। बड्घर, भल्मन्सा, मतहवा महासंघका केन्द्रिय अध्यक्ष तथा प्रदेशसभा सदस्य डिल्लीबहादुर चौधरीले थारु समुदायको यो प्रथा परापूर्व कालदेखि चन्दै आएकोले यसको संरक्षणका लागि पनि कानुनी मान्यता आश्श्यक रहेको बताए। आन्तरिक मामिला तथा कानुन मन्त्री कुलप्रसाद केसीले थारु समुदायको प्रथा संरक्षणका लागि कानुन निर्माण गर्ने प्रयास भएको बताए। पुर्खादेखि चलिआएको प्रथा संरक्षण गर्नु राज्यको दायित्व हो, प्रदेश नं ५ थारु बाहुल्य क्षेत्र हो। थारु समुदायमा छुट्टै प्रथा चलिआएको छ, यसको संरक्षण हुनु पर्छ उनले भने। थारुहरुको बड्घर मतहवा प्रथा संरक्षणका लागि यसअघि बर्दियामा थारु समुदायका अगुवासँग सुझाब संकलन गरेको र दोस्रो चरणमा दाङका अगुवासंग सुझाब संकलन गरेको प्रदेश नं ५ का प्रदेशसभा सदस्य चौधरीले बताए। अहिले गाउँका सबै झै झगडादेखि अन्य विवादहरु मतहवाले नै मिलाउँदै आएका छन, मतहवाले मिलाउन नसकेका विवाद मात्रै अगि बढने हो उनले भने, यसले राज्यलाई पूर्ण रुपमा सहयोग गरेकै छ , मतहवाले मिलाउन नसकेका विवाद मात्रै न्यायिक समितिमा पठाइनुपर्छ। थारुहरुका अगुवाहरुले स्थानीय सरकारकासँगको समन्वयमा कार्य गर्न सहयोग पुगोस भनेर कानुन निर्माण गर्न लागेको प्रदेश न ५ का प्रदेश सचिवालय सचिव दुर्लभकुमार पुन मगरले जानकारी दिए।"
भारतबाट लागुऔषध ल्याउँदैगरेका युवक पक्राउ,राजविराज : सप्तरीको छिन्नमस्ता गाउँपालिकाबाट प्रहरीले ठूलो परिमाणमा लागुऔषध सहित एक युवकलाई पक्राउ गरेको छ । छिन्नमस्ता गाउँपालिका२ मोहनपुरमा भारतबाट नेपालतर्फ आउँदै गरेका सप्तरीको राजगढ गाउँपालिका६ बस्ने २५ वर्षीय श्रवण यादवलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । ईलाका प्रहरी कार्यालय सखडाको गस्ती टोलीले यादव सवार अन टेस्ट लेखिएको मोटरसाइकल चेकजाँच गर्दा एक सय मिलिलिटरको एक सय एउटा डाइलेक्स डिसी नामक लागुऔषध बरामद गरिएको प्रहरी उपरीक्षक मनोज यादवले बताए । पक्राउ परेका यादवलाई लागुऔषध ओसारपसारमा कारवाही थालिएको प्रहरी उपरीक्षक मनोज यादवले जानकारी दिए ।
"रसुवाको गुम्चेतमा जीप दुर्घटना : दुई महिलाको मृत्यु, ६ घाइते","नुवाकोट : त्रिशूलीरसुवागढी सडकमार्गमा टाटासुमो दुर्घटना भएको छ। दुर्घटनामा दुई महिलाको घटनास्थलमै ज्यान गएको छ। तीन जना हराइरहेका छन्। ६ जना घाइतेमध्ये चार जनाको अवस्था गम्भीर रहेको रसुवाका सहायक प्रमुख जिल्ला अधिकारी देवर्सि सापकोटाले जानकारी दिए। वीरगन्जगल्छीत्रिशूलीमैलुङरसुवागढी सडकमार्ग अन्तर्गत रसुवाको गुम्चेतमा सोमवार बेलुकी बा १०च ५८२० नम्बरको टाटासुमो दुर्घटना भएको सापकोटाले बताए। उनका अनुसार साँझ ६ बजे पोखराबाट नुवाकोटको विदुर हुँदै रसुवाको गोल्जुङ जाँदै गरेको जीप गुम्चेतमा सडकबाट एकसय मिटर तल खसेर दुर्घटना भएको हो। दुर्घटनामा मृत्यु हुनेहरूको नाम खुलेको छैन। तीन जना हराइरहेका छन्। मृतक, घाइते तथा हराइरहेकाको पहिचान खुलेको छैन। घाइते ६ जनाको स्थानीयवासी, जलविद्युत आयोजनामा कार्यरत कर्मचारी, नेपाल प्रहरी, सशस्त्र प्रहरी र नेपाली सेनाको टोलीले उद्धार गरि उपचारका लागि नुवाकोट जिल्ला अस्पताल पठाएको रसुवा प्रहरी प्रमुख प्रहरी नायव उपरीक्षक भाग्येन्द्रपुरुष ढकालले जानकारी दिए। उनका अनुसार सडकमार्गबाट तल भीरमा खसेर जीप त्रिशूली नदीमा पुगेको छ। शव संकलन जारी रहेको स्थानयवासी सुमन भट्टले जानकारी दिए। गत वर्षदेखि सन्चालित कच्ची सडकमा पहिलोपटक दुर्घटना भएको हो। गाडी रिजर्भ गरेर पोखरा पुगेर फर्कँदै गरेकाहरू दुर्घटनामा परेका हुन्।"
दैलेखमा आफ्नै श्रीमती र छोरालाई बेच्ने पुरुषलाई ३८ वर्ष कैद सजाय,"दैलेख : आफ्नै श्रीमती र छोरालाई बेचेको आरोप लागेका भैरवी गाउँपालिका४ भैरीका २१ वर्षीय टेकराज पुरीलाई जिल्ला अदालत दैलेखले सोमबार साढे ३८ वर्ष कैद सजाय र ३ लाख ३० हजार रुपैयाँ जरिवानाको फैसला गरेको छ । जिल्ला न्यायाधीश सनतचन्द्र लवटको इजलासले यस्तो फैसला गरेको जिल्ला अदालतले जनाएको छ । अभियुक्त पुरीलाई अदालतबाट मानव वेचविखनमा २० वर्ष, ओसारपसारमा १५ वर्ष र कुल सजायको थप १० प्रतिशतले हुन आउने साढे तीन वर्षसमेत गरी ३८ वर्ष ६ महिना कैद भएको जिल्ला अदालतका प्रवक्ता विनोद आचार्यले जानकारी दिए । भारतमा बेचिएकी ती महिला र बालकको माइतीपक्षले गत २०७५ जेठ ९ गते मानव बेचबिखन तथा ओसारपसारमा परेको भन्दै जिल्ला प्रहरी कार्यालयमा मुद्दा दायर गरेका थिए । माइती पक्षले दिएको जाहेरीको आधारमा जिल्लामा महिला तथा बालबालिकाहरुको क्षेत्रमा काम गर्दैआएको सामाजिक सेवा केन्द्र (सोसेक) नेपाल दैलेख र शक्ति समूह काठमाडौंको पहलमा आफ््नै श्रीमानबाट बेचिएकी महिला र उनका छोरालाई भारतको बैंग्लोरबाट उद्धार गरिएको थियो । विगत २ वर्षदेखि परिवारसहित भारतको बैंग्लोर साझापुरमा बस्दै आएको बेला श्रीमानले आफू र छोरालाई बजार घुम्न गएका बेला कोठामा जाऊ, म एकछिनमा आउँछु भनी गएको र कोठामा पुग्ने बित्तिकै एक्कासी नचिनेका व्यक्तिहरुले जवर्जस्ती सेतो पाउडर मुखमा सुँघाएर बेहोस बनाएर लगेको उनकी श्रीमतीले बताएकी थिइन् ।अपरिचित व्यक्तिहरुले २ लाख २० हजार भारतीय रुपैयाँमा श्रीमानबाट किनेको भनेपछि बल्ल आफू बेचिएको थाहा पाएको उनले वयानमा सुनाएकी थिइन् ।"
माेरङमा कांग्रेस नेता र व्यवसायीमाथि आक्रमण,"विराटनगर : मोरङको केराबारी गाउँपालिका५ मा युवाहरुको एक समूहले कांग्रेस नेता वृष थापा र युवा व्यवसायी अनिल बस्नेतमाथि आक्रमण गरेको छ । पिपल चोकदेखि सुम्निामा चोकसम्मको १ हजार १ सय मिटर कालोपत्रे सडकको निरीक्षणका क्रममा कांग्रेस जिल्ला सदस्य थापा र बस्नेतमाथि आक्रमण भएको प्रहरीले जनाएको छ । स्थानीय विमल राईका अनुसार युवाहरुले थापामाथि सामूहिक रुपमा लाट्ठी र ढुंगाले आक्रमण गर्न थालेपछि बस्नेत छुट्याउन गएका थिए । ७ जनाको समूहले आक्रमण गरेको इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक राजकुमार राईले बताए । हिमाल लिम्बू, अमित लिम्बू, वसन्त लिम्बू, विक्रम कटुवाल समेतको समूहले सडकमा कालोपत्रे गर्ने काम आफूहरुलाई नदिएको भन्दै थापामाथि आक्रमण गरेको हुनसक्ने बताइएको छ । कुटपिटमा संलग्नमध्ये वसन्त र विक्रम सोमबार दिउसो पक्राउ परेको प्रहरीले बताएको छ । साथै घटनाबारे अनुसन्धान भइरहेको बताइएको छ । घटनामा संलग्न युवाहरुले यसअघि पनि सर्वसाधारण तथा व्यवसायीलाई धम्क्याउने, थर्काउने र असुली गर्ने धन्दामा संलग्न रहेको प्रहरीले जनाएको छ । कुटपिटबाट बस्नेतको पाखुरा भाँचिएको छ । उनलाई उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको छ ।"
तेस्रोलिंगी महिला हत्याका आरोपीलाई १५ वर्ष कैद फैसला,"काठमाडौं : तेस्रोलिंगी महिला जुनू गुरुङको हत्यामा संलग्न रहेका उनका पार्टनरलाई सर्वोच्च अदालतले १५ वर्षको जेल सजाय सुनाएको छ। करिब तीन महिनाअघि उनको हत्या भएको थियो। सर्वोच्चका न्यायाधीश आनन्दमोहन भट्टराईको एकल इजलासले आइतबार जुनूको पक्षमा फैसला गरेको नीलहीरा समाजकी अध्यक्ष पिंकी गुरुङले जानकारी दिइन्। उनका अनुसार तेस्रालिंगी महिलाका रूपमा खुलिसकेकी ३२ वर्षीया जुनू पोखराकी हुन्। उनी लाजिम्पाटमा बस्थिन्। उनका पार्टनर २१ बर्से विदेश कार्की उनीसँगै बस्थे। जुनूको मृत्यु हुनुभन्दा ३ दिनअघि पनि कार्कीले नराम्ररी पिटेका थिए। जुनू प्रहरीकहाँ पुगेकी थिइन्। प्रहरीले उनीसँग मेडिकल रिपोर्ट लिएर आउनु भनेको थियो। उनले मेडिकल जाँच गरिनन्। ३ दिनपछि उनी मृत भेटिएकी थिइन्। शरीरभरि पूरै निलडाम थियो, सम्झँदै पिंकीले भनिन्, मुखबाट रगत निस्किएको थियो। अत्यधिक कुटाइका कारण उनको मृत्यु भएको भन्दै हत्यारा पत्ता लगाउन प्रहरीमा पिंकीको अगुवाइमा जाहेरी परेको थियो। लगातार दबाब र फलोअप गरेपछि फरार हत्यारा कार्की पक्राउ परेका थिए। स्थानीयले पनि छानबिनमा साथ दिएको पिंकीको भनाइ छ। तेस्रोलिंगी समुदायमा सर्वोच्चको फैसलाले उत्साह थपिदिएको पिंकी बताउँछिन्, पहिलो पटक तेस्रालिंगी समुदायले न्याय पायो। घटनामा संलग्न कार्कीलाई फौजदारी कार्यविधि संहिताको दफा १७८ अनुसार सजाय भएको हो। जुनूको पक्षमा जिल्ला, पुनरावेदन र सर्वोच्चले तीनै तहका अदालतले समान फैसला गरेका हुन्।"
प्रदेश ३ का मुख्यमन्त्री पौडेल अस्पताल भर्ना,हेटौंडा: प्रदेश ३ का मुख्यमन्त्री डोरमणि पौडेल नियमित स्वास्थ्य परीक्षणका लागि अस्पताल भर्ना भएका छन्। मुटुको नियमित परीक्षणका लागि मुख्यमन्त्री पौडेल काठमाडौंको सहिद गंगालाल राष्ट्रिय हृदयरोग निवारण केन्द्रमा आइतबार भर्ना भएको उनका प्रेस संयोजक प्रकाश दाहालले जानकारी दिए। अस्पतालका विषेशज्ञ चिकित्सकको टोलीले पौडैलको स्वास्थ्य जाँच गरेको मुख्यमन्त्रीको सचिवालयले जनाएको छ। उनले एक हप्ता आराम गर्नुपर्ने देखिएकाले अस्पताल भर्ना गरिएको चिकित्सकले जनाएका छन्।अस्पताल भर्ना भएसँगै एक हप्ताका लागि मुख्यमन्त्रीको सार्वजनिक कार्यक्रम स्थगित गरिएको छ। ७३ वर्षीय पौडेलको यसअघि हेटौडाको सामुदायिक आँखा अस्पतालमा आँखाको मोतीयाविन्दुको शल्यक्रिया गरिएको थियो। उनी प्रदेशसभा३ का सबैभन्दा जेष्ठ सदस्य पनि हुन्।
