शीर्षक,विवरण
एक घरमा तीन फलफूलका बिरुवा अभियान,"बाजुरा : बडिमालिका नगरपालिका वडा नम्बर ७ ले 'एक घर तीन फलफूलका बिरुवा' अभियान संचालन गरेको छ। वडालाई कृषि र फलफूलमा आत्मनिर्भर बनाउन अभियान संचालन गरेको बडिमालिका नगरपालिका ७ का वडाध्यक्ष धर्मराज पाध्यायले बताए। वडामा विभिन्न प्रजातिका दुई हजार ५०० बिरुवा वितरण गरेको उनले जानकारी दिए। यो आर्थिक वर्षमा ३४१ परिवारलाई कागती, सुन्तला र मौसमी गरी २ हजार ५०० बिरुवा वितरण गरिएको छ। आगामी आर्थिक वर्षमा कार्यक्रमलाई निरन्तरता दिई सबै वडाबासीलाई फलफूलका बिरुवा वितरण गर्ने योजना छ। फलफुलका बिरुवा रोप्नुमात्र ठूलो कुरा होइन। सबै मिलेर जोगाउनुपर्छ। हामीले रोपेका बिरुवा सबै हुर्कने हो भने सबैतिर जंगल हुने छ, उनले भने।"
"बैंगलोरमा भवन भासिँदा नेपाली पनि परे, एकै परिवारका तीनको मृत्यु","काठमाडौं : भारतको कर्नाटक राज्यको राजधानी बैंगलोरमा भवन भासिँदा तीन नेपालीको मृत्यु भएको छ। मंगलबार राति भएको घटनामा एकै परिवारका तीन नेपालीसहित ५ जनाको मृत्यु भएको हो। घटनामा ज्यान गुमाउने बाबु, आमा र छोरी बझाङको थलारा गाउँपालिका२ बगाडाका स्थायी बासिन्दा हुन्। उनीहरू रोजगारीका लागि सपरिवार बैंगलोरमा थिए। मृतक खड्काका छोरा भने धनगढीमा छन्। बैंगलोरको शिवनगरस्थित साइ आदि अम्बल अपार्टमेन्टमा सुरक्षागार्डका रुपमा काम गर्ने बगाडाका २८ वर्षीय नारायण खड्का, उनकी पत्नी २६ वर्षीया निरु र चार वर्षीया छोरी अनुष्काको अपार्टमेन्टको भुइँतला भासिँदा मृत्यु भएको खड्काका भाइ कमलले अन्नपूर्णलाई बताए। मृतक खड्का ६ वर्षदेखि उक्त अपार्टमेन्टमा काम गर्थे। पार्किङसहितको भुइँतलामा खड्का परिवारको बसोबास थियो। राति करिब २ बजेतिर भासिएको भवनबाट १२ घण्टापछि शव निकालिएको मृतकका परिवारले बताएका छन्। तीनैजनाको शव बओरिङ अस्पतालमा पोस्टमार्टम गरिएको छ। कमलका अनुसार खड्काका बाबुआमा घटनाबारे थाहा पाएलगत्तै अचेत छन्। उनीहरू पनि रोजगारीका क्रममा बैंगलोरमै थिए। मृतकका बाबुआमा पनि भत्किएको भवननजिकै अर्को भवनमा काम गर्थे। रोजगारीका क्रममा बैंगलोरमै रहेका मृतकका काका रामबहादुर खड्काले नजिकै निर्माणाधीन ६ तले भवन ढल्दा अर्को चारतले भवनलाई धक्का दिएको र उक्त भवनको भुइँतला भासिएको जानकारी दिए। काका रामबहादुरले आफूहरूको पूरै परिवार रोजगारीका लागि बैंगलोरमै रहेकाले मृतकको अन्तिम संस्कार उतै गर्ने बताए। ज्यान गुमाउने अन्य दुईजना भारत बिहारका रहेको भारतीय मिडियाले लेखेका छन्। घटनामा ७ जना घाइते भएका छन्।"
अविरल वर्षाले म्याग्दीमा विद्यालय भवन भत्कियो,"बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका ७ हिस्तान औलमा रहेको मण्डली आधारभूत विद्यालयको कक्षा कोठा भवन भत्किएको छ। केही दिनदेखिको वर्षाले विद्यालयका दुई वटा कोठाको पर्खाल भत्किएको हो। कक्षा १ र २ का विद्यार्थी राखेर पढाउने कक्षा कोठा भवनको बाहिरतर्फको पर्खाल भत्किएको शिक्षक शान्ति गर्बुजाले बताइन्। कच्ची भवनको भित्रतर्फको पर्खाल समेत चर्किएकाले जोखिम बढेको छ। बर्खे बिदा भएकाले भवन भत्किएपनि क्षति हुन पाएन, शिक्षक गर्बुजाले भनिन् बर्खे बिदापछि कक्षा सञ्चालन गर्न समस्या हुने देखिएको छ। २०५२ मा निर्माण भवनको कक्षा कोठा भवन जीर्ण अवस्थामा छ। कक्षा ५ सम्मको पठनपाठन हुने विद्यालयमा ३९ जना विद्यार्थी छन्।"
उपभोक्ता समितिको १२ लाख ८० हजार समितिकै सदस्यले लुटेर भागे,"धादिङ : बाटो निर्माण उपभोक्ता समितिले बैंकबाट निकालेको पैसा उपभोक्ता समितिकै सदस्यले लुटेका छन् । धादिङको खनियावास गाउँपालिका२ झार्लाङको अक्थलीफ्याजा गाउँ सडक निर्माण उपभोक्ता समितिको पैसा बैंकबाट निकाल्ने वित्तिकै समितिकै सदस्य राम बहादुर तामाङले लुटेर फरार भएका थिए । पैसा लिएर सम्पर्क विहीन भएपछि उपभोक्ता समितिका अध्यक्ष कान्छा तामाङ लगायतले प्रहरीमा उजुरी गरेपछि फरार रामबहादु तामाङ भने मोटरसाइकलमा भाग्दै गरेको अवस्थामा नागढुङ्गाबाट पक्राउ परेका छन् । जिल्ला प्रहरी कार्यलय धादिङका प्रमुख एसपी राजकुमार बैदवारले भने, मौखिक उजुरी आउने वित्तिकै जिल्लाका र नाकाका सबै प्रहरी युनिटमा रामबहादुरको हुलिया सहित सूचना पठाएको थियौँ, धादिङ प्रहरीकै सूचनाका आधारमा मोटरसाइकलमा भाग्दै गरेको अवस्थामा नागढुङ्गा प्रहरीले उनलाई पक्राउ गरेको छ । रामबहादुरको साथमा नगद रहेनरहेको भने प्रहरीले खुलाएको छैन । जम्मा १७ लाख ८० हजार रुपैयाँको चेक साटिएको भए पनि पाँच लाख धरौटी रकम राखिदिनेको खातामै फिर्ता गरिएकाले नगद निकालेको १२ लाख ८० हजार रुपैयाँ लुटेर सम्पर्क विहीन भएपछि प्रहरीलाई खवर गरिएको उपभोक्ता समितिका अध्यक्ष तामाङले बताए । कान्छाका अनुसार डोजर साहुलाई पैसा लिन बोलाइएको थियो । तर झार्लाङकै अन्य टोले केटाहरुले पनि मैसा माग्दै धम्क्याइरहेको अध्यक्ष कान्छाले बताए । साथै बैंकबाट पैसा ल्याएको झोला नै रामबहादुरलाई बोक्न दिएको उनले बताए । तर आफूहरुलाई छक्याएर फरार भएको उनको भनाइ छ । उक्त बाटो खन्नको लागि गाउँपालिकाले ४५ लाख रुपैयाँ विनियोजन गरेको थियो । काम हुँदै गर्दा रनिङ विलको आधारमा पैसा निकाल्दै काम गरिरहे पनि काम सम्पन्न भएपछि बाँकी रकम निकाल्ने बेलामा पैसा लुटेर फरार भएको जानकारी पाएको खनियावास २ का वडाध्यक्ष टेक बहादुर तामाङले बताए । झार्लाङकै स्थानीयका अनुसार रामबहादुरले विगतमा पनि विभिन्न योजनामा पैसा हत्याउने र उपभोक्ता समितिहरुलाई धम्याएर पैसा असुल्ने गरेका थिए । यसअघि पनि एक योजनाको ७ लाख रुपैयाँ यसैगरी लुटेर फिर्ता नै नगरेको स्थानीय जीतबहादुर तामाङ बताउँछन् ।"
"राजधानीका सडक : देख्दै तनाव, हिँड्नेको हालत के होला ? (फोटो र भिडियो)","तस्बिर : प्रणभ खत्री काठमाडौं : बुधबार त्रिविको एक कार्यक्रममा सहभागी भएका प्रधानमन्त्री प्रधानमन्त्री केपी शर्मा ओलीका लागि हिलोमा रातो कार्पेट विछ्याइयो। तर, जनता हिड्ने बाटो कसले बनाउने ? चाबहिलचुच्चेपाटी सडकखण्डले सबैभन्दा बढी त्यहाँका स्थानीयलाई सास्ती दिएको छ। यो त जनतालाई सास्ती दिने एउटा प्रतिनिधि सडकमात्र हो। राजधानीका अधिकांश पक्की सडकमा केही घण्टा पानी परेपछि पोखरी बन्छन्। त्यहाँको सास्ती भोग्ने र देख्नेलाई मात्र थाहा छ। फसेको बाइक नै निकाल्न सकिन। विकास निर्माणमा बजेट छुट्याएको छ तर बजेट कहाँ कार्यान्वयन हुन्छ ?, उनले प्रश्न गर्दै भने, बजेट सिध्याउने र टालटुले काम गर्ने कि राम्रको काम गर्ने ? चाबहिलबाट साँखु हुँदै जहरसिंपौवा पुग्ने सडकको अवस्था निकै दयनीय छ। पानी पर्दा हिलो हुने, सडकमा जमेको पानी र पानी नपर्दा आउने धुलोले यस सडकखण्डमा आवतजावत गर्ने यात्रु र स्थानीयबासिन्दाले निकै सास्ती भोग्नु परेको छ। चुच्चेपार्टीमा आफ्नो बाइक फसेपछि कमलप्रसाद भण्डारीले सडकको दुःख सुनाए। सडकमा जमेको पानी र हिलोमाथि गुड्ने गाडीले सडकछेउका पसलमा पूरै हिलो र पानी मात्र हुन्छ। घाम लाग्दा धुलो र पानी पर्दा सडकमा जमेको पानी र हिलो यस सडकखण्डको विशेषता नै बनेको छ। दिनहुँ सोही सडक प्रयोग गर्ने सर्वसाधारणको समस्याको भने अझ कष्टकर भएको छ। सडकको हिलो पानी र पैदलसम्म हिड्न नसक्ने गरी जमेको पानीले हैरानीमा पर्ने गरेको उनीहरू बताउँछन्। २०७२ मा दुई वर्षभित्र चाबहिलसाँखु सडकखण्ड विस्तारको काम सक्ने गरी सडक निर्माण शुरु गरिएको थियो। सडक निर्माणको अवधि सकिँदा पनि अझै आधा काम पनि सकिएको छैन।"
गुठी विवादले ज्यानै लिन्छ,"जनकपुरधाम : जनकपुरधामका मठमन्दिर र गुठीको सार्वजनिक जग्गा बेच्नकै लागि पछिल्लो दुई दशकमा सर्वसाधारण र महन्थले ज्यान गुमाएका छन्। धर्मको आडमा गलत क्रियाकलाप गर्नेहरुलाई प्रशासनको संरक्षण मिलेको साधुसन्त बताउँछन्। २०६७ साल कात्तिक ११ गते जिल्ला शिक्षा कार्यालय महोत्तरीका तत्कालीन शाखा अधिकृत लालकिशोर झा जनकपुर८ स्थित घरबाट कार्यालय जान निस्किए। आधा घन्टा नबित्दै झालाई गोली हानियो। उपचारका क्रममा उनको मृत्यु भयो। झा हत्याकाण्डको ९ वर्षपछि उनको हत्याका मुख्य योजनाकार पूर्व महन्थ वैकुण्ठ दासलाई सजाय भएको छ। झाको हत्याको मुख्य कारण गुठीको सार्वजनिक जग्गा बेचबिखन थियो। झाको हत्या मुद्दामा महोत्तरीको लक्ष्मीनारायण मठ मटिहानीका मान महन्त जगन्नाथ दास वैष्णवलाई उच्च अदालत जनकपुरले बुधबार १२ वर्ष जेल सजाय सुनाएको छ। जनकपुरधाम उपमहानगरपालिका८ बजरंगचोकस्थित मटिहानी मठकै अवैैध रुपमा बिक्री गरेको ३२ कठ्ठा जग्गा लेनदेन विवादले झाको ज्यान लिएको अधिवक्ता विमलकुमार मिश्र बताउँछन्। वैकुण्ठ दासकै सहयोगमा जनकपुरका केही व्यापारीले मान महन्त दाससँग ८ वर्षअघि ३२ कठ्ठा जग्गा किनेका थिए। सो जग्गा किनबेचका क्रममा झा पनि सहयोगी थिए। पछि झासँग केही विषयमा विवाद हुँदा हत्या भयो। सो बेला मान महन्थसँग अवैध रूपमा खरिद गरिएको जग्गालाई पछि प्लटिङ गरेर कपाली तमसुकका आधारमा बिक्री गरियो। जग्गामा अहिले नेपाल टेक्निकल इन्स्टिच्युट लगायत ७० भन्दा बढी भवन अवैध रूपमा ठडिएका छन्। सार्वजनिक जग्गा खरिद गरी व्यक्ति विशेषलाई बेचेर अवैध रुपमा बस्ती बसाउने हत्यारा वैकुण्ठलाई अदालतले सजाय सुनाए पनि वैकुण्ठबाट अवैध रूपमा जग्गा खरिद गर्ने व्यापारीलाई भने कारबाही भएको छैन। १२ वर्षअघि जनकपुरको बिरख कुटीका महन्थ रामभद्र दासको हत्या भयो। उनको हत्यामा रत्नसागर कुटीकै पूर्वमहन्थ वैकुण्ठ दास संलग्न रहेको साधुहरू बताउँछन्। कुटीको अधीनमा ३४ कठ्ठा जग्गा थियो। दासको हत्यापछि उनका चेला वकिल दासलाई अभियुक्त बनाएर फसाइयो। तर, अभियोग प्रमाणित हुन नसक्दा उले सफाइ पाए। तर, यस अवधिमा जग्गा माफियाले मन्दिरको सम्पूर्ण जग्गा बिक्री गरिसकेका थिए। अहिले त्यहाँ बस्ती बसेको छ। जनकपुरकै बेला कुटीका महन्थ धनेश्वर दासको मृत्यु शंकास्पद बन्यो। १५ वर्षअघि दासको मृत्युपछि उनका चेला भनी दाबी गर्दै मन्दिरका महन्थ बनेका रामएकवाल दास (बिसखोपरा) ले मन्दिरको जग्गा बिक्री सुरु गरे। उनले कुटीको करिब १३ बिग्घा जग्गा मनखप कागज बनाएर बिक्री गर्दै बस्ती नै बसाए। बस्तीको नाम धनेश्वर बस्ती भनेर गरिएको छ। अहिले बस्तीमा २ सयभन्दा बढी घरटहरा छन्। दस वर्षपूर्व बिहारकुण्डका महन्थ रामपुकार शरणको हत्या भयो। उनको हत्या चुल्हाई मण्डलले गरेका थिए। मण्डलले कुण्डको करिब साढे ३ बिघा जग्गामा आफू मोही रहेको हक दाबी गर्दै आएका थिए। उनले महन्थ शरणलाई मोही कायम गरेर दिन निकै दबाव दिए। तर, शरणले नमानेपछि मण्डलले हत्या गरे। मण्डललाई जेल सजाय भयो। रत्नसागर मन्दिरको उत्तर पश्चिम डिलमा बेरै कुटी थियो। कुटीको रेखदेख माइराम जानकी सखीले गर्दै आएकी थिइन्। कुटीको अधीनमा अढाइ बिघा जग्गा थियो। तर, आठ वर्षअघि जानकी सखी गायब भइन्। उनको खोजतलासमा प्रशासनले चासो दिएन। कुटीको जग्गा बिक्री भइसकेको छ। हाल कुटीको नाममा एक धुर पनि जग्गा छैन। मठ मन्दिरको आडमा आपराधिक क्रियाकलापले गर्दा बेला बेलामा ज्यान जाने गरेको थुप्रै उदाहरण जनकपुरमा छ। धार्मिक आस्थालाई खेलवाड गर्ने गरी आपराधिक क्रियाकलाप गर्ने जो कोहीलाई पनि कानुनी कारबाही हुनुपर्ने जानकी मन्दिरका उत्तराधिकारी महन्थ रामरोशन दास वैष्णव बताउँछन्।"
"सिरहामा दुई बस ठोक्किए, १५ जना घाइते",सिरहा : पूर्वपश्चिम लोकमार्ग अन्तर्गत सिरहाको धनगढीमाई नगरपालिका११ सोनापुरमा दुईवटा यात्रु बस ठोक्किदा १५ जना घाइते भएका छन्। काँकरभिटाबाट काठमाडौंका लागि छुटेको ना७ख ५३८२ नम्बरको बस र सिरहा माडरबाट राजविराजका लागि छुटेको ना४ख ६७४३ नम्बरको बस बुधबार दिउँसो ठोक्किएका हुन्। जिल्ला ट्राफिक प्रहरी कार्यालय लहानका प्रमुख मिलन बस्नेतका अनुसार घाइते मध्ये ९ जनाको श्रमजीवी केयर अस्पताल सोनापुर र ५ जनाको आरके मेडिसिटी अस्पताल जिरोमाइलमा उपचार भइरहेको छ। गम्भीर घाइते भएका धनगढीमाई नगरपालिका५ का ३० वर्षे बस चालक श्रीनारायण ठाकुरलाई उपचारका लागि विराटनगर रेफर गरिएको छ।
चिर्पटले हानेर ठुलोबा र ससुराको हत्या,अछाम : अछामको मंगलसेन नगरपालिका१ ढुङ्गगानीका पिरम साउँदले ठुलोबा र ससुराको हत्या गरेका छन् । साउँदले राति १ बजेतिर चिर्पटले हानेर आफ्नै ठुलोबा देउसिङ साउद र सुसुरा विरभान थापाकोे हत्या गरेका हुन् । हत्या गरी फरार भएका पिरमलाई प्रहरीले बुधबार बिहान ७ बजे वडा नम्बर २ मिस्तुरुको खम्मबाट पक्राउ गरेको जिल्ला प्रहरी कार्यालय अछामले जनाएको छ । सामान्य बिवादका कारण उक्त घटना घटेको जिल्ला प्रहरी प्रमुख डीएसपी जनक शाहीले बताए ।
अव्यवस्थित सडकले बस्ती जोखिममा,"मकवानपुर : घरमाथिबाट मोटरबाटो खनेपछि राक्सिराङ गाउँपालिका७ काङ्बाङस्थित माइली चेपाङले सम्झेकी थिइन्, हाम्रो पनि सुखका दिन आए। उनको परिवारले सडक खन्न सहयोग पनि गरे। विकट बस्तीमा मोटरबाटो पुगेपछि उनको परिवारमा आएको खुसी एक वर्ष पनि टिकेन। दर्कने पानी पर्दा पनि वर्षौसम्म स्थिर रहेको काङ्बाङ पाखो वर्षातको झरीसँगै बग्न थालेपछि त्यही सडक चेपाङ परिवारलाई धराप बन्यो। अघिल्लो वर्षात जसोतसो कटाएका उनीहरु यो वर्षको वर्षात सुरु भएसँगै पुरानो थातथलो छाड्न बाध्य भएका छन्। वर्षातको पानीले भिजेको रातोमाटोमा चिप्लिए कतै नरोकी शंकर रेउती खोला दोभानमा पुगिन्छ, माइली चेपाङले भनिन्, कतिखेर पहिरो झर्ने हो थाहा छैन, सडक खन्दाको पहिरोले घरै बगाउने भएपछि हामी त बस्न सकेनौं। चार पाता जस्ताले छाएको टहरोमा बस्दै आएका उनको ६ जनाको परिवार करिब एक किलोमिरट पर खोरिया बारी कमाउँदै आएको जंगल नजिक बसाई सरेको छ। सडकको रहर गरेर मात्र नहुने रैछ, सडक खनेर जताततै पहिरो जान थालेपछि घरबारी नै छाडेर हिँड्नुपर्र्यो, माइलीका पति दलबहादुर चेपाङले दुःखेसो पोखे। करिब पाँच रोपनी ठाडो खोरिया बारीको उत्पादनले खान नपुग्ने भएपछि उनले ज्याला मजदुरी गरेर परिवार पाल्दै आएका छन्। हिउँदको समयमा पूर्वपश्चिम राजमार्गअन्तर्गत चितवनको भण्डाराबाट करिब चार घण्टाको मोटरयात्रामा पुगिने काङबाङ गाउँमा एक दर्जन परिवार सडकले निम्त्याएको पहिरोको जोखिममा छ। गाउँमा सडक नलगे गाउँले रिसाएर हैरान, तर भिरालो जमिन भएकाले पहिरोको समस्या थपिएको छ, ७ नम्बर वडा अध्यक्ष कुलबहादुर चेपाङले भने, हामीले सकेसम्म कुनै घरलाई क्षति नहोस् भनेर सडक बिस्तारको काम गरिरहेका छौं। ७ नम्बर वडामा मात्र चालु आर्थिक वर्षमा तीन वटा नयाँ सडकको ट्र्याक खोलिएको छ। भिरालो जमिनका कारण नयाँ सडकको ट्र्याक बगेर पहिरो जाने डरले स्थानीयहरु त्रसित छन्। सडक आउनु नराम्रो कुरा त हैन, तर वर्षातको समयमा पहिरो आउँदा घरबारी बगाउने समस्या भने बढेको छ स्थानीय रामकुमार चेपाङले भने। देशमै पहिरोको जोखिममा दोस्रो स्थानमा रहेको मकवानपुरको पश्चिमी क्षेत्रका गाउँहरु पहिरोबाट बढि प्रभावित छन्। त्यसमाथि गाउँभरी खोलिएको सडकको ट्र्याकले पहिरोको जोमिख थपेको हो। पश्चिमी मकवानपुरको साविक १२ गाविसमा यसअघि विभिन्न समयमा आएका बाढी पहिरोबाट विस्थापित भएकाहरु मनहरी३ स्थित रमनटार र २ नम्बर वडास्थित डिपाडमा बस्दै आएका छन्। बाढी पहिरोबाट विस्थापित भएका चार सय २७ परिवार २०६० सालमा यस क्षेत्रमा आएर बसेका थिए। गाउँघरमा बाढी पहिरोको जोखिमसँगै विस्थापित हुनेको संख्या बढ्दै गएको छ, बाढी पीडित बस्ती बचाउ संघर्ष समिति रमनटारका अध्यक्ष क्षेत्रबहादुर मोक्तानले भने, अहिले यो संख्या बढेर एक हजार नाघेको छ। तत्कालिन भूसंरक्षण कार्यालय मकवानपुरले चार वर्षअघि जिल्लामा एकसय वर्गमिटरभन्दा ठूला एक हजार ७८ वटा पहिरो पहिचान गरेको थियो। अध्ययन अनुसार पाँच हेक्टर भन्दामाथि क्षेत्रफल भएका ४८ वटा पहिरो जोखिमपूर्ण छन्। १) २०७५ भदौंको वर्षातमा सडकमुनी झुप्रो घरमा बस्दै आएका माइली चेपाङको परिवार। २) सडकले चिरा चिरा पारेको राक्सिराङ ७ स्थित काङ्बाङ गाउँ। २०७६ असारमा वर्षात सुरु हुनु अघि नै माइली चेपाङको परिवार त्यहाँबाट विस्थापित भइसकेको छ। फोटोकृष्ण सारु मगर।"
डोल्पामा महामारीको रुप लिँदै टाइफाइड,"दुनै,डोल्पा : जिल्ला अस्पताल डोल्पा टाइफाइडका बिरामीले खचाखच भरिएको छ।दिनहुँ टाइफाइडका बिरामी आउन थालेपछि भुँइमै राखेर उपचार सुरु गरिएको छ। पन्ध्र सैयाको क्षमता रहेको जिल्ला अस्पताल डोल्पामा हाल २५ जना भन्दा बढी बिरामी भर्ना भएका छन्।कसैलाई भुइमा त कसैलाई बेन्चमा सुताएर उपचार गर्न थालिएको छ। गत सातादेखि निरन्तर भाइरलको रुपमा फैलिएपछि टाइफाइडले महामारीको रुप नै लिन थालेको जिल्ला अस्पतालले जनाएको छ। अस्पतालका सबै कोठामा बिरामीले भरीभराउ भएका छन्। 'विद्यालयमा सँगैका साथी बिरामी हुन थालेपछि आफ्नो पढाइ समेत छुटेको सरस्वती माध्यामिक विद्यालयकी ९ कक्षाकी छात्रा रेसिका बुढाले बताइन् । दिनहुँ बिरामी आउन थालेपछि अस्पतालमा बस्न अप्ठ्यारो भएको बिरामी भिमबहादुर थापा बताए। एक महिनामा ५० भन्दा बढी टाइफाइडका बिरामीले उपचार गराइसकेका छन्। कसैले आफैं बेडको व्यवस्था गरेका छन् भने कसैले बेड नै नपाएर औषधि लिएर घर फर्किने गरेका छन्।एकै कोठामा ९ देखि १० बेड राखिएका छन्। साना बालबालिकादेखि वृद्धवृद्धासम्म कोठामा उकुसमुकुस गरी बसिरहेका छन्। जिल्लामा टाइफाइडले महामारीको रुप लिन थालेपछि अस्पतालमा औषधि अभाव खट्किँदै गएको छ।अस्पतालमा औषधि अभाव हुन नदिन सम्बन्धित निकायसँग पहल गरिरहेको निमित्त जिल्ला अस्पताल प्रमुख डक्टर सिजन रावलले बताए। प्रदेशबाट औषधि र चिकित्सकको टोली आउने तयारी रहेको र जिल्लामा सचेतनामूलक काम गरिरहेको प्रमुख जिल्ला अधिकारी मुकेशकुमार केशरीले जानकारी दिए। डक्टर रावलका अनुसार ठुलीभेरी नगरपालिकाले तत्काल १० वटा बिरामी राख्ने म्याट्रिस,सिरानी र ब्ल्याङकेटको व्यवस्था गर्ने भनेपनि ५ वटा मात्रै उपलब्ध गराएको छ। पानी परीक्षण गर्दा तिप्ला खोलाको पानीमा किटाणु भेटिएकाले पानी उमालेर र फिल्टर गरेर खान चिकित्सकले सल्लाह दिएका छन्।"
उद्धारको माग गर्दै कतारबाट डाँको छोड्दै युवती,"विराटनगर : कतारमा रहेकी मोरङ सुन्दरहरैंचा नगरपालिका१० की तीर्था विकसँग बुधबार बिहान श्रम तथा रोजगार कार्यालय विराटनगरका वरिष्ठ श्रम अधिकृत प्रेमप्रसाद सञ्जेलले टेलिफोनमा कुराकानी गरे। वैदेशिक रोजगारीका लागि गत जेठ १४ गते कतार पुगेकी उनले सञ्जेललाई त्यहाँ आफूले भोगेका सबै पीडा सुनाइन्। पीडा सुनाइरहेका बेला टेलिफोनमै डाँको छाडेर रुन थालेकी तीर्थाले जति सक्दो चाँडो उद्धार गर्न आग्रह गरिन्। आधा घण्टासम्म रुँदै सुनाएका कुराले सञ्जेल पनि निक्कै भावुक बने। विदेशमा रहेकी नेपाली युवतीका पीडाले मन अमिलो बनेको बताउँदै उनले भने, तत्काल उद्धारका लागि पहल सुरु हुन्छ। विदेश पठाउने व्यक्ति वा म्यानपावर जो भए पनि छानबिन गरेर कारबाही अघि बढाइने छ। तीर्थाले आफू घाजी अब्बु ट्रान्सपोर्ट एण्ड सर्भिस नामक कम्पनीमा बन्धक जस्तै भएको बताएकी छन्। अस्पताल र स्कुल सरसफाईको काममा भनेर यहाँ पठाइएको हो, टेलिफोनमा उनले भनिन्, अझैसम्म भने अनुसारको काम र सेवा सुविधा दिइएको छैन। उनले कम्पनीका माान्छेले अनैतिक काम गर्न दबाब दिने गरेको र त्यो नगरे कुट्ने गरेको पीडा सुनाइन्। युवतीले भाषागत समस्याका कारण पनि आफू समस्यामा परेको बताएकी छन्। नेपाली चेलीको समस्यालाई पहिलो प्राथमिकतामा राखिने जानकारी दिंदै सञ्जेलले त्यसपछि अन्य कारबाही अघि बढ्ने बताए। उनले युवती पठाउने म्यानपावरको लापरबाही देखिएकोसमेत बताए। विदेशमा छोरीले दुःख पाएको भनेर रुँदै श्रम कार्यालयमा आइपुगेकी तीर्थाकी आमा सीता विकले मंगलबार सुनसरीको इटहरीमा रहेको विराट इन्टरनेशन ट्रेडिङ सेन्टरका सञ्चालक गोपाल पोखरेलविरुद्ध उजुरी समेत दिएकी छन्। महिलाका क्षेत्रमा काम गर्ने संस्था ओरेक नेपालमार्फत् श्रममा पुगेकी उनले पोखरेलमार्फत् नै आफ्नी छोरी कतार गएको बताइन्। मैले कतारमा छोरीलाई यातना दिइरहेको कुरा पटकपटक सुनाउँदा पनि नेपाल झिकाउन सहयोग गरेनन्, उनले भनिन्, छोरीको उद्धार र दोषीलाई कारबाही गर्न माग गर्दछु। ओरेकका विराटनगर प्रमुख दीपक सेनचुरीले नेपालकै बाटो प्रयोग गरेर युवतीलाई कतार पठाएको पाइएको बताए। पोखरेलले आफ्नै सेन्टरमा तालिम दिए पनि आफूले तीर्थालाई कतार नपठाएको दाबी गरे। मेरो म्यानपावर नभएका कारण कतार पठाउने सम्पर्क व्यक्तिको भूमिका मात्रै मैले खेलेको हुँ, उनले भने, उनी काठमाडौंको सिन्धुली ओभरसिज नामक म्यानपावरबाट कतार गएकी हुन्। पोखरेलले युवतीसँग म्यानपावरले एक लाख १० हजार रुपैयाँ लिएर कतार पठाएको बताए। श्रम अधिकृत सञ्जेलले भने कतार जानका लागि १० हजार रुपैयाँ मात्रै लिन पाइने र अरु रकम अवैध रुपमा लिइएको बताए।"
"भोजपुरमा प्रहरीविप्लव कार्यकर्ताबीच गोली हानाहान, दुईको मृत्यु","काठमाडौं : भोजपुर सदरमुकाममा नेत्रविक्रम चन्द्र विप्लव नेतृत्वको नेकपाका कार्यकर्ताको गोली लागेर एक प्रहरी जवानको मृत्यु भएको छ। सदरमुकामको शनिबारे हटिया लाइनमा बुधबार बिहान सवा आठ बजेतिर गोली लागेर एक प्रहरी जवानको मृत्यु भएको हो। प्रहरीको जवाफी फायरिङका विप्लवका एक कार्यकर्ताको पनि मृत्यु भएको प्रहरीले बताएको छ। सदरमुकाममा विप्लव कार्यकर्ता हतियारसहित प्रवेश गरेको सूचनाका आधारमा खटिएको प्रहरी टोलीमाथि विप्लव कार्यकर्ताले सुरुमा गोली प्रहार गरेका थिए। विप्लव कार्यकर्ताको गोली लागेर प्रहरी जवान सञ्जीव राईको मृत्यु भएको नेपाल प्रहरीका निमित्त प्रवक्ता एसपी रमेश थापाले जानकारी दिए। थापाकाअनुसार जवाफी फायरिङमा विप्लवका एक कार्यकर्ताको मृत्यु भएको छ। मृत्यु हने विप्लव कार्यकर्ता ओखलढुंगाका जिल्ला इन्चार्ज निरकुमार राई रहेको खुलेको छ। प्रहरीले उनको साथबाट एक थान चाइनिज पेस्तोल, र पाँच राउन्ड गोली बरामद गरिएको जानकारी दिएको छ। भोजपुरमा अहिले सुरक्षा व्यवस्था कडा पारिएको छ भने प्रदेश एकको केन्द्रबाटसमेत प्रहरी घटनास्थलतर्फ गइरहेको छ। गत फागुनमा सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको पार्टीलाई प्रतिबन्ध लगाएपछि विभिन्न हिंसात्मक घटना हुँदै आएका छन्। सरकारले विप्लवका कार्यकर्तालाई उच्च निगरानी राखेको छ। मृतक दुवैको शव अहिले जिल्ला अस्पताल भोजपुरमा राखिएकाे छ ।"
