शीर्षक,विवरण
जलविद्युतमा सकारात्मक कदम,"जलाशय परियोजनाविना मुलुकको समग्र विद्युत् प्रणाली दिगो, गुणस्तरयुक्त हुँदैन। दुर्भाग्य, जापान सरकारको अनुदानमा निर्मित कुलेखानी पहिलो र दोस्रोपछि राज्यले यसखाले आयोजना निर्माणको सोच र चासोसम्म राखेन। बल्लबल्ल नेपाल विद्युत् प्राधिकरणले कुलेखानी परियोजना सकिएको ३३ वर्षपछि जलाशययुक्त आयोजना निर्माण प्रक्रिया अघि बढाएको छ। मुलुकको १०८ बर्से जलविद्युत् इतिहासमा यस प्रकृतिका आयोजना जम्मा दुईवटा (९२ मेगावाट) मात्र छन्। यही प्रकृतिको आयोजना अभावकै कारण मुलुकमा वार्षिक २४ अर्ब रुपैयाँ (औसतमा वार्षिक पाँच सय मेगावाट विद्युत्) आयात गर्नुपर्ने बाध्यता छ। एक प्रकारले आयातीत विद्युत्ले नै मुलुकमा लोडसेडिङ अन्त्य भएको छ। हामी जलस्रोतमा सम्पन्न भए पनि यसको उपयोग हुन सकेको छैन। वार्षिक ८३ हजार मेगावाट र आर्थिक तथा प्राविधिक हिसालबे ४२ हजार मेगावाटको हिसाबकिताब मात्र गरेर बसेका छौं। यो प्राकृतिक सम्पदा उपयोगका लागि आर्थिक, राजनीतिक र प्राविधिक पक्षको संयोजन हुन जरुरी छ। यही संयोजन अभावले मुलुक कालीगण्डकी ए पछि डेढ दशकसम्म लोडसेडिङमा रहन बाध्य भयो। झन्डै साढे ११ सय मेगावाटको जडित क्षमतामा जम्मा ८ प्रतिशत मात्र फर्म इनर्जी (सुक्खायाममा जडित क्षमतामा उत्पादन हुने बिजुली) छ। कुलेखानी पहिलो र दोस्रोबाहेक सरकारी र निजी क्षेत्रका गरी बाँकी सबै विद्युत् गृह नदी प्रवाही प्रकृतिका छन्। नदीमा उपलब्ध भएको पानीका आधारमा बिजुली उत्पादन हुने भएकाले यस्ता विद्युत् गृहले हिउँदमा झन्डै एकतिहाइ मात्र उत्पादन गर्छन्। तर त्यही समयमा विद्युत्को माग भने उच्च हुन्छ। हिउँदयामको माग सम्बोधन गर्ने बिजुली भनेकै जलाशययुक्त हो। जलाशययुक्त आयोजना निर्माण लागत अत्यधिक पर्ने गर्छ। त्यही भएर संसारमा कहीं पनि निजी क्षेत्रले जलाशययुक्त आयोजना बनाएका छैनन्। राज्यले नै बनाउनुपर्छ। योसँग सम्बद्ध वातावरणीय र सामाजिक पक्ष जटिल हुन्छन्। पुनर्वास, डुबान, वातावरण विनाशलगायतका मुद्दा सम्बोधन गर्दा लागत उच्च पर्न जान्छ। लागतकै कारण सितिमिति यस्ता प्रकृतिका आयोजनामा लगानी जुटाउन मुस्किल पर्छ। त्यसमाथि हाम्रोजस्तो कमजोर अर्थतन्त्र भएको मुलुकमा जलाशययुक्तमा लगानी जुटाउनु कम्ता चुनौतीपूर्ण छैन। यद्यपि, हाम्रा विद्युत् आयोजनाहरू दातामुखी छन्। अझ बढी खर्च लाग्ने पूर्णरूपमा दातामा निर्भर छन्। मध्य मस्र्याङ्दी, कालीगण्डकी ए जस्ता मझौला आयोजना र ३० मेगावाटका चमेलियाजस्ता साना आयोजना पनि दातामै आ िश्रत भए। दाताको भर पर्दा मुलुकको जलविद्युत् विकास धेरै पछाडि परेको इतिहास छ। २०५२ साउनमा अरुण तेस्रोबाट भड्केको विश्व बैंक २४ वर्षपछि नेपालको जलविद्युत्मा फर्कंदै छ प्राधिकरणले अघि सारेको माथिल्लो अरुण (१०३५ मेगावाट) मार्पत। यो आयोजना प्राधिकरणले उच्च प्राथमिकताका साथ अघि बढाइरहेको छ। झन्डै नेपालले एक वर्षमा खर्च गर्दै आएको रकम बराबरको यसको लागत अनुमान छ। त्यस्तै ६३५ मेगावाटको दूधकोसीमा एसियाली विकास बैंकले प्रतिबद्धता जाहेर गरेको छ। यी दुवै आयोजना अध्ययनको अन्तिम चरणमा छन् र साथसाथै ठेक्कापट्टा प्रक्रिया पनि एकसाथ अघि बढिरहेको छ। यी दुई आयोजना निर्माण भएमा यसले मुलुकको सार्वजनिक, निजी र आयातीत बिजुली बराबर उत्पादन गर्नेछन्। यसले नेपाललाई दीर्घकालसम्म लोडसेडिङहीन तुल्याउँछ। प्राधिकरणले अघि सारेको यी आयोजनामा एउटै पक्ष खट्केको छ। त्यो हो यी दुवैमा प्राधिकरणको शतप्रतिशत स्वामित्व हुने छैन। यसलाई कम्पनी मोडेलमा सेयर जारी गर्ने भनिएको छ। अर्धजलाशय र जलाशययुक्त आयोजनाको प्रतिफल नदी प्रवाहीसरह नहुने र धेरै लामो समयपछि मात्र प्राप्त हुने भएकाले जनताको लगानी त्यति आकर्षित हुँदैन। जलाशयमा राज्यको मात्र पूर्ण लगानी हुनुपर्छ। राजनीतिक हस्तक्षेपले आयोजना लम्बिने तर्क सबै ठाउँमा लागू नहुन सक्छ। माथिल्लो तामाकोसीमा राजनीतिक तहबाट हस्तक्षेप हुन्छ भन्दै कम्पनी मोडल बनाइयो, तर लागत भने दोब्बर पुग्यो। भूकम्प र नाकाबन्दी अनि विदेशी मुद्रा विनिमयको असरले आयोजना लागत दोब्बर हुन पुग्यो। जनताको सेयर उठाइएका आयोजनामा लागत दोब्बर हुन पुग्दा उनीहरूलाई प्राप्त हुने प्रतिफल टाढिन्छ। यो पक्षमा पुनर्विचार गर्नु जरुरी छ। प्राधिकरणले सुरु गरेको यो अभियान स्वागतयोग्य र सकारात्मक छ। यसलाई राज्यका सबै तह र तप्काबाट सहयोग हुनुपर्छ।"
ईक्यान शैक्षिक मेला असार २६ देखि,"काठमाडौं : नेपाल शैक्षिक परामर्श संघ (ईक्यान) ले असार २३ गतेदेखि २९ गतेसम्म राजधानीम वृहद शैक्षिक मेलाको आयोजना गर्ने भएको छ। संघले सोमबार पत्रकार सम्मेलन गरेर मेलाबारे जानकारी गराएको हो। ईक्यानले आयोजना गर्न लागेको शैक्षिक मेलाको यो तेह्रौ श्रृङखला हो। मेलाबाट विद्यार्थी तथा अभिभावकलाई अन्तर्राष्ट्रिय शिक्षा सम्बन्धि जानकारी र परामर्श समेत पाउनेछन्। मेलामा भारत,चीन, वंगलादेश, पाकिस्तान, श्रीलङका, जापान, फ्रान्स, अमेरिका, बेलायत, न्युजिल्याण्ड, नर्वे, फिनल्याण्ड, मेलेसिया, जर्मनी, डेनमार्क, साइप्रास, लगायत मुलुककमा विश्वविद्यालय तथा कलेजका प्रतिनीधी स्वयम उपस्थित भएर विद्यार्थीलाई परामर्श दिनेछन्। नेपाली विद्यार्थीलाई स्वदेशी तथा विदेशी शिक्ष प्रणाली तथा कुन विषय पढ्दा के फाइदा हुन्छ तथा कस्ता विषयमा छात्रवृत्तिको व्यवस्था कस्तो रहेको छ भन्ने विषयमा जानकारी दिनते पत्रकार सम्मेलनमा ईक्यान अध्यक्ष विष्णुहरि पाण्डेले बताए। उनका अनुसार मेलामा चार सय भन्दा बढी स्टल रहनेछ। मेला भृकुटीमण्डपस्थित प्रदर्शनी हलमा आयोजना गरिनेछ। ईक्यान महासचिव शेषराज भट्टराइले यस पटकको मेलालाई विगतको भन्दा फरक तरिकाले सञ्चालन गर्ने बताए। मेला अवधिभर रक्तदान, प्राथमिक उपचार केन्द्र सञ्चालन तथा डेन्टल क्याम्पको समेत व्यवस्था गरिने भट्टराले बताए।"
बेनीमा लागूऔषध सहित पाँचजना पक्राउ,"बेनी : प्रहरीले म्याग्दीको बेनीमा लागूऔषध सहित पाँचजनालाई पक्राउ गरेको छ । पक्राउ पर्नेमा दुई युवती छन् । उनीहरुको साथबाट ८६ सेट (डाइजापाम, फेनेरागत र नुर्फिन) बरामद गरिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । शनिबार साँझ ७ः३० बजे पक्राउ परेका उनीहरुलाई आइतबार जिल्ला अदालतबाट अनुसन्धानका लागि दश दिनको म्याद थप गरेर हिरासतमा राखिएको प्रहरी निरीक्षक लक्ष्मण देवकोटाले जानकारी दिए । पक्राउ पर्नेमा रघुगंगा गाउँपालिका१ बेगका २१ वर्षीय निखिल फगामी, बेनी नगरपालिका८ की रेजिना श्रेष्ठ, मंगला गाउँपालिका ३ बरंजाकी २२ वर्षीया सीता केसी, बेनी नगरपालिका ९ गलेश्वरका राजकुमार शेरपुञ्जा, बेनी नगरपालिका ८ का २८ वर्षीय बिजय बानिया र रघुगंगा६ घर भई हाल बेनी नगरपालिका ७ मंगलाघाट बस्ने २० वर्षीय प्रविण छन्त्याल रहेका देवकोटाले बताए । सडकमा शंकास्पद रुपमा हिँडिरहेका उनीहरुलार्ई गस्तीमा रहेको प्रहरी टोलीले चेकजाँच गर्ने क्रममा साथमा लागूऔषध फेला परेको थियो ।"
"एसईई नतिजा असार १० पछि, कम्प्युटरमा इन्ट्री गर्ने काम सकियो","काठमाडौं : यस वर्ष माध्यमिक शिक्षा परीक्षा (एसईई) को नतिजा आसार १० गते पछिमात्र सार्वजनिक हुने भएको छ। परीक्षा नियन्त्रण कार्यालय (कक्षा १०) का अनुसार विभिन्न जिल्लाबाट आएका उत्तरपुस्तिकाको नतिजालाई कम्प्युटरमा इन्ट्री गर्ने काम सम्पन्न भएको छ। अब ती तथ्याङकलाई दोहोर्याएर परीक्षण गर्ने तथा अन्तिममा रुजु गर्नुपर्ने हुन्छ। परीक्षा नियन्त्रक विष्णु अधिकारीका अनुसार ती काम सम्पन्न गर्न न्यूनतम १० दिन लाग्छ। अधिकारीले भने, हाम्रो लक्ष्य दोस्रो साताभित्रमा नतिजा सार्वजनिक गरिसक्ने हो। हेरौं कति सकिन्छ। पनिकामा पर्याप्त जनशक्ति नभएका कारण काम गर्न समस्या भएको पनि अधिकारीले बताए। एसईई परीक्षामा सहभागी हुन मुलुकभरबाट ४ लाख ८० हजारले फारम भरेका थिए। तीमध्ये कति जना परीक्षामा सहभागी भए भन्ने तथ्यांक आउन बाँकी छ। चैत १० गतेबाट सुरु भएको परीक्षामा प्रशनपत्र बाहिरीएका कारण प्रदेश २ मा चैत २९ गते तथा अन्य प्रदेशमा चैत १९ गते नै सम्पन्न भएको थियो।"
"बझाङमा जीप दुर्घटना, ९ को मृत्यु, चार घाइते","धगगढी : बझाङ सदरमुकाम चैनपुरको डुङग्री भन्ने स्थानबाट मष्टा गाउँपालिका जाँदै गरेको स १ ज १०७२ नम्बरको जीप डौठी भन्ने ठाउँमा दुर्घटना हुँदा ९ जनाको मृत्यु भएको छ। दुर्घटनामा चार जना घाइते भएका छन्। सोमबार दिउसो २:४५ मा उक्त जीप दुर्घटनामा परेको सुदूरपश्चिम प्रदेश प्रहरीका प्रमुख डीआईजी सुरज केसीले जानकारी दिए। दुर्घटनामा ज्यान गुमाउनेको सनाखत हुन बाँकी छ। जीप दुई सय मिटर भीरमा खसेकाले घाइतेहरूको उद्धारमा कठिनाई भइरहेको प्रहरीले जनाएको छ। भीरबाटै पनि चार जनाको उद्धार गरिसकेको डीआईजी केसीले बताए। दुर्घटनाग्रस्त जीप भीरमा अड्किएको अवस्थामा रहेको प्रहरीले जनाएको छ। बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनार, प्रहरी नायब उपरीक्षक सूर्यबहादुर केसी सहितको प्रहरीको टोली घटनास्थलतर्फ गएको छ। प्रमुख जिल्ला अधिकारी सुनारले हेलिकप्टरबाट घाइतेहरूलाई अस्पतालसम्म पुर्याउने प्रयास भइरहेको बताए। जीपको गियर फेल भएकाले दुर्घटना भएको प्रहरीको अनुमान छ। गियर डाउन गर्दा फ्रि भएपछि स्पिडमा रहेको जीप दुर्घटना भएको हुन सक्ने डीआईजी केसीले बताए।"
शिक्षामन्त्रीले गो भनेपछि जापानबाट उड्यो नेपाली भूउपग्रह,"काठमाडौं : नेपाली झण्डा बोकेको भू उपग्रह नेपाल स्याट १ सोमबार अन्तरिक्षमा प्रक्षेपण गरिएको छ। जापानमा स्थानीय समय अनुसार साँझ सात बजेर १५ मिनेट जाँदा शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरीराजमणि पोखरेलले गो भनेपछि अमेरिकी अन्तरिक्ष यात्री निक हेग नेतृत्वको ६ सदस्यीय टोलीले भू उपग्रह छाडेको थियो। सोही अवसरमा नेपाली भू उपग्रह नेपाल स्याट १ सँगै श्रीलङकाको रावण, जापानको इगोसी, सिंगापुरको स्पुकी १ पनि छोडिएको पोखरेलका स्वकीय सचिव पुरन केसीले जापानबाट बताए। संयुक्त राष्ट्रसंघ र जापानको सहयोगमा नास्टका नेतृत्वमा नेपाली टोली आवास मास्के र हरिराम श्रेष्ठको सहभागितामा नेपाल स्याट १ तयार पारिएको थियो। कार्यक्रममा मन्त्रिसहित जापानका लागि नेपाली राजदुत प्रतिभा राणा, नास्टका उपकुलपति डा सुनीलबाबु श्रेष्ठ, दुतावासका डिजीएम कृष्णचन्द्र अर्याल सहति मन्त्रीका स्वकीय सचिव केसी सहभागि थिए। सोही कार्यक्रममा जापान, श्रीलंका, सिंगापुर र उक्त कार्य गर्ने संस्था ज्याक्साको भाइस प्रसिडेन्ट लगायतको सहभागिता थियो। कार्यक्रममा मन्त्री पोखरेलले नेपालले अन्तरिक्षमा यात्रा सुरु गरेकोले सहयोगी सबैलाई धन्यवाद दिए। अबको यात्रामा पनि विगतका जस्तै सहयोग गर्न अनुरोध गर्दै पोखरेलले नास्ट तथा भू उपग्रह निर्माणमा संलग्नलाई उनले धन्यवाद दिए।"
राष्ट्रपति रनिङ शिल्ड प्रतियोगितामा सहभागी हुन गएकी किशोरी बेपत्ता,बाजुरा : हिमाली गाउँपालिका १ की एक किशोरी २८ दिनदेखि बेपत्ता भएकी छन्। हिमाली गाउँपालिका १ विच्छाया माविमा नौ कक्षामा अध्यानरत १६ वर्षीया बास्मती भण्डारी २८ दिनदेखि बेपत्ता रहेको बास्मतीकी आमा बाचकला भण्डारीले बताइन्। गत जेठ ७ गते हिमाली गाउँपालिकाको केन्द्र धुलाचौरमा गाउँपालिका स्तरीय राष्ट्रपति रनिङ शिल्ड प्रतियोगितामा सहभागी हुन आएकी थिइन्। त्यसपछि उनी सम्पर्कमा नआएको र बेपत्ता हुँदा विद्यालयले समेत खोजी नगरेको उनका आफन्तको गुनासो छ। उनी सटफूट खेलको प्रतियोगी रहेको उनका आफन्तले बताएका छन्। विद्यालयका प्रधानाध्यापक गोरखबहादुर बोहोरासहित तीनजना शिक्षक विद्यार्थी लिएर गाउँपालिकाको केन्द्र धुलाचौर आएका थिए।उनीहरुसँग भण्डारी पनि गएको थिइन। बेपत्ता छोरीका बारेमा हालसम्म पत्ता नलागेको आमा बाँचकला भण्डारीले बताइन्। बास्मती भण्डारीका दाइ जोगबहादुर भण्डारीले आफूहरुले बहिनी हराएको कुरा प्रहरीलाई पनि खबर गरेको भए पनि हालसम्म कतै पत्ता नलाग्दा आफूहरु निरास भएको बताए। अस्थायी प्रहरी चौकी धुलाचौरका प्रहरी सहायक निरीक्षक दीलिपसिंह महराले उनी हराएको खबर जिल्ला प्रहरी कार्यालयमा जानकारी गराएको बताए। उनले हाल जिल्लाबाट कुनै खबर प्राप्त हुन नसकेको र खोजि भइरहेको बताए। छोरी बास्मतीको २८ दिनसम्म पनि अत्तो पत्तो नलागेपछि खोजी गरी दिन स्थानीय प्रशासनलाई समेत गुहारेको उनकी आमा बाँचकला भण्डारीले बताइन्।
डेंगुको संक्रमण बढेपछि धरानमा लामखुट्टे नष्ट गर्न थालियो,"धरान : महिना दिनदेखि धरानमा फैलिएको डेंगु नियन्त्रणका लागि टेलटोलमा लामखुट्टे नष्ट गर्ने अभियान संचालन गरिएको छ। धरान उपमहानगरले धरानका डेंगु प्रभावित वडामा समूह बनाई लामखुट्टे मार्ने अभियान संचालन गरिएको हो। पोथी लामखुट्टेको टोकाइबाट धरानमा ७ सयभन्दा बढी मानिस डेंगुको संक्रमणबाट प्रभावित भएका छन्। संक्रमणको संख्या बढ्न थालेपछि उपमहानगरपालिकाले लामखुट्टे नष्ट गर्ने अभियान संचालन गरेको धरान उपमहानगरकी कार्यबाहक मेयर मञ्जु भण्डारीले बताइन्। उनले धरानका डेंगु प्रभावित वडा १,७,९,१२ र १५ मा लामखुट्टे नष्ट गर्न प्रहरीसहितको टोली परिचालन गरिएको बताइन् । लामखुट्टे नष्ट गर्नका लागि प्रत्येक वडामा स्वास्थ्य प्राविधिक, जनप्रतिनिधि, प्रहरी, समाजसेवी, टोल विकास संस्थाका प्रतिनिधि परिचालन गरिएको भण्डारीले बताइन्। धरानमा खानेपानीको चरम अभाव भएका कारण सर्बसाधारणले भाडामा पानी संचित गर्ने गरेका कारण संक्रमित लामखुट्टले पानीमा अण्डा पार्ने र त्यसबाट लामखुट्टेको उत्पति भइ डेंगु फैलिएको वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका डा विजयकुमार खनालले बताए। चिकित्सकको पानी संचित गर्ने काम बन्द गर्ने सुझाव दिएपछ उपमहानगरपालिकाले टोल टोलमा संचित गरेको पानी फाल्ने काम भइरहेको वडा नम्बर १५ का सदस्य ज्ञानेन्द्र बस्नेतले बताए। उनले १५ नम्बर वडामा मात्र १०वटा समूह बनाई सोमबार २७ वटा टोलमा गएर लामखुट्टे, अन्डा, लार्भा, प्युपा नष्ट गरिएको बताए। इलाका प्रहरी कार्यालय धरानका डीएसपी ढुण्डिराज न्यौपानेले डेंगु प्रभावित क्षेत्रको पहिचान गरी प्रहरी परिचालन गरी लामखुट्टे नष्ट गर्न धरानका २० वटै वडामा प्रहरी परिचालन गरेको बताए। उनले प्रहरी परिचालन गरी सर्बसाधारणलाई जनचेतनामुलक कार्यक्रममार्फत डेंगुबाट बच्न सचेत गराइएको बताए। धरानमा डेंगुको प्रकोप फैलिएपछि स्वास्थ्य तथा जनसंख्या राज्यमन्त्री सुरेन्द्र यादवले स्थलगत निरीक्षण गरेका छन्। उनले डेंगु रोगका बिरामीलाई समेत भेट गरी उपचार सहज बनाउन वीपी प्रतिष्ठानका चिकित्सकलाई निर्देशन दिएका छन्।"
बझाङ जीप दुर्घटना अपडेट : भीरमा अड्कीएका घाइतेको तीन घण्टा लगाएर उद्दार,"धगगढी : बझाङ सदरमुकाम चैनपुरको डुङ्ग्री भन्ने स्थानबाट मष्टा गाँउपालिकातर्फ जाँदै गरेको स १ ज १०७२ नम्बरको जीप सोमबार डौठी भन्ने ठाउँमा दुर्घटना हुँदा नौ जनाको मृत्यु भएको छ भने पाँच जना घाइते भए । सुदूरपश्चिम क्षेत्रका प्रहरी प्रमुख डिआइजी सुरज केसीले दिएको जानकारी अनुसार सोमबार दिउसो उक्त जीपको गियर नलाग्दा दुर्घटना भएको बताइएको छ । दुर्घटनामा परी मष्टा गाँउपालिका१ का कलकबहादुर खड्का र उनका छोराको मृत्यु भएको छ । उनको भने नाम खुल्न सकेको छैन । यस्तै जुनधारा खड्का, नैन खड्का, धौली खड्का, जुना खड्का, भक्त द्वाल, लक्ष्मी द्वाल र चालक सुरेन्द्र थापाको घटनास्थलमै मृत्यु भएको डिआईजी केसीले बताए । चैनपुरबाट गएको वडा प्रहरीको टोलीले भीरमा गएर ५ जना घाइतेको उद्धार गरेको छ । वडा प्रहरी कार्यालय चैनपुरका प्रहरी नायव निरीक्षक माहानन्द जोशीले भीरमा अड्कीएका घाइतेको तीन घण्टा लगाएर उद्वार गरिएको बताए । जीप बीच भीरमा अड्किएको थियो, मान्छेहरु यत्रतत्र छरिएका थिए, उद्धारमा एकदमै कठिनाइ भयो सई जोशीले भने । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनार, प्रहरी नायब उपरीक्षक सूर्य बहादुर केसी सहितको प्रहरीको टोली घटनास्थल पुगेको थियो । घाइतेमध्ये गम्भीर तीनजनालाई भने हेलिकप्टरबाट नेपालगञ्ज लगिएको प्रमुख जिल्ला अधिकारी सुनारले बताए । दुर्घटना लगत्तै सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टको पहलमा गृहमन्त्रालयले हेलिकप्टर पठाएर घाइतेको उद्धार गरिएको हो । हुम्लामा रहेको सिम्रीक ऐयरको हेलिकप्टरले दुर्घटनास्थलमै गएर दुईजना घाइतेहरुलाई चैनपुरस्थित जिल्ला अस्पताल र तीनजना घाइतेलाई नेपालगञ्ज पुर्याएको डिआईजी सुरज केसीले बताए । बझाङका प्रमुख जिल्ला अधिकारी सुरेश सुनारले घाइते पाँचै जना खतरामुक्त रहेको बताए । उनले समयमा नै उद्धार भएकाले घाइतेले उपचार पाउने बताए ।"
"'टिचिङ लाइसेन्स'को आवेदन खुल्यो, अनलाइनबाटै फारम भर्न सकिने","काठमाडौं : विद्यालय तहमा पढाउन आवश्यक पर्ने अध्यापन अनुमति पत्र (लाइसेन्स) को आवेदन खुलेको छ । शिक्षक सेवा आयोगले सोमबार आवेदन खुल्ला गरेको हो । यसपटकदेखि आवेदकले अनलाईनबाटै परीक्षाको फाराम भर्न सक्ने व्यवस्था गरेको छ । आवेदन सोमबारदेखि असार २२ गतेसम्म भर्न सकिनेछ । दोब्बतर दस्तुर तिरेर भने असार २९ गतेसम्म भर्न सकिने आयोगले जनाएको छ । आयोगले प्राथमिक, निम्न माध्यमिक र माध्यमिक तहका अनुमति पत्रको लागि क्रमस : पाँच सय, सात सय र एक हजार रुपैंया दस्तुर तोकेको छ । लामो समयदेखि रोकिएको आवेदन आयोगले सोमबार खुल्ला गरेको हो । विद्यालय तहमा पढाउन अध्यापन अनुमति पत्र अनिवार्य छ । अहिले बजारमा यस्तो लाईसेन्स लिएका सात लाख विद्यार्थी छन् । हेर्नूस् अनुमतिपत्र दरखास्तकाे सूची"
