शीर्षक,विवरण
"पहिरोले पुरिएर काभ्रेमा २ को मृत्यु, ३ घाइते",रोजन तामाङ काभ्रे : काभ्रेको बनेपा नगरपालिका३ नालामा पहिरोले पुरिएर २ जनाको मृत्यु भएको प्रहरीले जनाएको छ। पहिरोले पुरिँदा स्थानीय रामप्रसाद दङगालको श्रीमती ५५ वर्षीया गोमा दंगाल र ७ वर्षीया नातिनी सोहनी दंगालको मृत्यु भएको जिल्ला प्रहरी कार्यालय काभ्रेका प्रमुख एसपी जयराज सापकोटाले जानकारी दिए। घरमाथिबाट आएको पहिरोले पुरिँदा थप ३ जना घाइते भएको घाइत भएका छन्। घाइतेको बनेपामा उपचार भइरहेको एसपी सापकोटाले बताए।
"झापाका नदीमा पानीको बहाव खतरा नजिक, सुरक्षित रहन आग्रह",झापा : अबिरल वर्षासँगै झापाका नदीमा पानीको बहाव बढ्न थालेको छ। दुई दिनदेखि परेको लगातार वर्षाले झापाका नदीमा पानीको बहाव बढेको हो। शुक्रबार कन्काई नदीमा बहाव सर्तकता तह नजिक पुगेको छ। यो क्रम बढ्दो रुपमा रहेको झापा रेडक्रसका फोकल पर्सन हरिशरण खड्काले जनाए। कन्काई नदीको मैनाचुलीदेखि भाकुरमारीसम्मको क्षेत्रमा उच्च जोखिमममा १८ सय ५६ परिवार छन्। वर्षा रोकिने क्रम छैन। जोखिम परिवारलाई सचेत रहन आग्रह गरिएको खड्काले बताए। इलाममा पानी रोकियो भने झापाका नदीको बहावमा कमी आउने हो।तर पानी रोकिने कुनै छाटकाट छैन। नदीको तह बढ्दो छ त्यसैले सबै आआफ्नो ठाउँमा सुरक्षित रहन झापाका प्रमुख जिल्ला अधिकारी जनकराज दाहालले बताए। झापा गाउँपालिकाका १ र २ नम्बर वडाका केही बस्तीमा पानी पसेको भन्ने जानकारी आएको छ। तर पनि हालसम्म झापामा बाढीका कारण जनधनको क्षति नभएको दाहालले जानकारी दिए। झापाका २८ मध्ये ८ नदी बाढी संवेदनशिल मानिन्छन्। तीमध्ये कन्काई नदीमा अहिले पानीको बहाव ३१६ मिटर रहेको छ।
कमलाको बाढी गाउँ पस्यो,"सिरहा : कमला नदीमा आएको बाढी सिरहा नगरपालिका ६ स्थित बसपिट्टा गाउँ पसेको छ। सिँचाईका लागि निर्माण गरिएका 'एन्टी फल्ड सुलुस' अधुरै छोड्दा त्यहीबाट बाढी गाउँमा आएको हो।बाढी गाउँमा पस्न थालेपछि स्थानीय प्रशासनले रोक्नका लागि प्लाष्टिक बोरामा माटो हालेर पानी बन्द गराउने काम गरिरहेका छन्। लगातार चार दिनदेखिको वर्षाले कमला नदीमा बाढीको बहाव बढ्दै गएको छ। स्थानीय इन्द्रजीत यादवका अनुसार शुक्रबार बिहानदेखि कमला नदीको बाढी गाउँ पस्न थालेको हो।सयौं बिघाह जग्गा डुबानमा परेको छ।बाढीबाट त्रसित स्थानीयले प्रहरी प्रशासनलाई खबर गरेपछि कमलाको पानी आउने मुहान प्लाष्टिक बोरामा माटो हालेर पुर्ने कार्य भइरहेको उनले बताए। बाढी नरोकिए घरघरमा पानी पस्ने खतरा बढ्दै गएको उनले सुनाए। कमला नदी नियन्त्रण योजना कार्यालय जनकपुरले उक्ता एन्टी फल्ट सुलुस निर्माण गरिरहेका थिए। सिरहा प्रहरी प्रवक्ता डिएसपी अपिलराज बोहराका अनुसार बाढी गाउँ पस्न लागेको खबर पाउनासाथ बाढी रोक्ने कार्यमा स्थानीयवासी, सशस्त्र प्रहरी, नेपाली सेना खटिएका छन्। अहिले बोरामा माटो हालेर कमला नदीबाट पानी रोक्ने कार्य भइरहेको उनले जानकारी गराए। बाढीले अहिलेसम्म धेरै क्षति नपुर्याएको उनले बताए।"
"सिन्धुलीका दुई बस्तीमा पस्यो बाढी, चार घर बगे, दर्जनौं घर डुबानमा","सिन्धुली : लगातार परेको पानीका कारण बागमती र मरिण नदीमा आएको बाढी बस्तीमा पस्दा सिन्धुलीका दुई बस्ती डुबानमा परेका छन्। बागमती नदीले चार घर बगाएको छ। ६० घरबढी उच्च जोखिममा परेका छन्। सिन्धुलीको हरिहरपुरगढी गाउँपालिका ३ को बसपार्कमा बागमती नदी पस्दा त्यहाँका चार घर बगाएको हो। उक्त गाउँपालिकाका अध्यक्ष कार्साङ लामाका अनुसार बागमती नदीले बसपार्कमा रहेका राशरण् राई, खड्ग वाइवा, पूर्णबहादुर घलान र ज्ञानबहादुर घलानको घर गोठ बागमती नदीले बगाएको छ। '८ घर उच्च जोखिममा परेका छन्।उद्धार गर्न जान सक्ने अवस्था छैन्,' अध्यक्ष लामाले भने।सोही ठाउँका स्थानीय ६० जनाको घर डुबानमा परेका छन्। उनीहरु घर छाडेर सुरक्षित स्थानमा सरे पनि गाईवस्तु, अन्नपात, लत्ताकपडा सबै घरसँगै डुबाएको छ।स्थानीय सत्यमान तामाङका अनुसार बस्ती नजिकै प्रहरी चौकी भएपनि ठूलो बाढीका कारण त्यस स्थानमा प्रहरी पुग्न सकेको छैन। शुक्रबार बिहानबाट नदीले बाहव परिवर्तन गरी बस्तीमा पसेको मुक्तानले जनाए। कालिका कन्स्ट्रक्सनले मदन भण्डारी लोकमार्ग निर्माणका लागि बागमती नदीबाट ढुंगा, गिट्टी र बालुवा उत्खनन गर्दा थुपारिएको बालुवाको थुप्रोका कारण नदीले धार परिवर्तन गर्दा बस्ती बगाएको हो। बागमती नदी २०५० सालको बाढी भन्दा ठूलो आएकाले त्यस आसपासको ठूलो बस्ती नै बगाउने खतरा रहेको गाउँपालिकाका अध्यक्ष लामाले बताए। 'बागमतीको बाढीमा फसेकाको उद्धार गर्न जानै सकिएको छैन्,' उनले थपे। बागमती नदीमा आएको बाढीले खेतियोग्य जमिनसमेत कठान गरेको छ। उता मरिण नदीले सिन्धुलीकै मरिण गाउँपालिकामा बाढीका कारण एक दर्जनबढी घर जोखिममा परेका छन्। चार पाँच घर डुबानमा परेको स्थानीयले जानकारी दिएको मरिण गाउँपालिकाका अध्यक्ष पानीराज बम्जनले जानकारी दिए। बम्जनका अनुसार मरिण गाउँपालिका ७ को बाह्रविसे डुबानमा परेको छ। 'त्यहाँका केही घर समेत डुबानमा परेको भन्ने सुन्नमा आएको छ, हामी त्यस क्षेत्रमा जाँदै छौं,' बम्जनले भने। मरिण नदी अहिलेसम्मकै ठूलो बाढी आएकाले सयौं रोपनी धान खेत डुबानमा परेको छ।नदीले धार परिवर्तन गरी खेतियोग्य जमिन कटान गर्दै बस्तीतर्फ पस्न थालेकाले सतर्क रहन भनिएको उनले जनाए।मरिण गाउँपालिकाकै ६ को भट्टीडाँडा र सारुभन्ञ्याङको बस्ती पहिरोको जोखिममा परेको अध्यक्ष बम्जनले जनाए।"
"गाईवस्तुलाई घाँस हाल्न गोठमा गएकी महिलालाई पहिरोले बगायो, दर्जन बढी घरमा क्षति","सिन्धुली : लगातारको वर्षाका कारण पहिरोले गोठ बगाउँदा सिन्धुलीमा एकजनाको मृत्यु भएको छ भने दर्जनौं घरमा क्षति पुगेको छ। मंगलबार साँझबाट परेको अविरल वर्षासँगै आएको पहिरोले गोठ बगाउँदा सिन्धुलीको फिक्कल गाउँपालिका १ महादेवडाँडामा एक ३५ वर्षीया महिलाको मृत्यु भएको छ। गोठमाथिबाट आएको पहिरोले बगाउँदा स्थानीय ३५ वर्षकी हेमकुमारी सुनुवारको मृत्यु भएको फिक्कल गाउँपालिकाकी उपाध्यक्ष पार्वती सुनुवारले जानकारी दिइन्। गोठमा रहेका गाईवस्तुलाई घाँस हाल्न गएकी सुनुवारलाई पहिरोले पुरेको उनको भनाई छ। पहिरोले सुनुवारको गाई तथा बाख्राहरु समेत पुरेको उपाध्यक्ष सुनुवारले बताइन्। घटनास्थमा प्रहरी र गाउँपालिकाको टोली जाँदै गरेको उनले जानकारी दिइन्। यस्तै, गोलन्जोर गाउँपालिका ३ भुवनेश्वरीमा पनि पहिरोले गोठ भत्काउँदा निरबहादुर मगरको एउटा बाख्रो मरेको छ। सोही ठाउँमा जनता ग्यारेजको तीनकोठे घरमा वर्षातले क्षती पुर्याएको स्थानीय गौरव कार्कीले जनाकारी दिए। उता जिल्लाको कमलामाई नगरपालिका ३ चपौलीका इन्द्रबहादुर विकको दुई घरमा पहिरोले क्षती पुर्याएको विकले जनाकारी दिए। जिल्लाकै सुनकोसी गाउँपालिका ७ मझुवाको ट्याङट्याङमा गोकुल भुजेलको घरपनि पहिरोले क्षति पुर्याएको उनले जनाए। यो संगै जिल्लाका कमलाखोंच, तिनपाटन, मरिणमा आधा दर्जनबढी घरमा क्षति पुगेको बताइएको छ। लगातारको वर्षातका कारण जिल्लाका दर्जनौं बस्ती जोखिममा परेका छन्। भूकम्पले चर्किएका बस्तीमा लगातारको पानीले पहिरो बग्न थालेपछि बस्ति जोखिममा परेका हुन्।"
"त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल बन्द, चार उडान डाइभर्ट गरियो","काठमाडौं : यति एयरलाइन्सको जहाज त्रिभुवन अन्तर्राष्ट्रय विमानस्थलको धावन मार्गमा चिप्लिएपछि विमानस्थल बन्द गरिएको छ। विमान हटाउन लगायतका कामका लागि १ घन्टा विमानस्थल बन्द गरिएको विमानस्थलका प्रवक्ता प्रतापबाबु तिवारीले जानकारी दिए। विमानस्थलबाट सबै राष्ट्रिय तथा अन्तर्राष्ट्रय उडानहरु रद्द गरिएका छन्। विमानस्थलमा अवतरण गर्ने तयारीमा रहेका चारवटा उडान डाइभर्ट गरिएका छन्। नेपाल एअरलाइन्स, हिमालय एअरलाइन्स, एअर अरेबिया, चाइना साउदर्नका जहाज अन्यत्र डाइभर्ट गरिएको हो। विमानस्थल वेबसाइटका अनुसार ती विमानहरू ल्हासा, दिल्ली, बनारस तथा कोलकाता डाइभर्ट गरिएका छन्। ६६ यात्रु लिएर नेपालगञ्जबाट काठमाडौं आएको एएम्एम् एटीआर ७२ जहाज अवतरणका क्रममा धानवमार्गबाट चिप्लिएको थियो। जहाजका सबै यात्रुहरु सकुशल छन्।"
बाढीमा फसेका वृद्धको हेलिकप्टरबिना उद्धार हुँदैन : प्रजिअ अधिकारी,"सिरहा : सिरहाको कर्जन्हा नगरपालिका२ बन्दीपुरस्थित कमला नदीको बाढीमा फसेका वृद्धलाई हेलिकप्टरबिना उद्धार गर्न नसकिने भएको छ। ६० वर्षीय वृद्ध बेत्रु मुखिया कमला पुलको उतरपट्टी बाढीमा शुक्रबार बिहानदेखि फसेका छन्। नेपाली सेना, प्रहरी, सशस्त्र प्रहरी र स्थानीयको उद्धार टोली तयारी अवस्थामा त्यहाँ पुगेका छन्। तर, वर्षा र नदीमा आएको अध्यधिक बाढीका कारण उनीहरु ती वृद्धलाई उद्धार गर्न सकेको छैन्। घटनास्थल पुगेका प्रमुख जिल्ला अधिकारी गोपाल कुमार अधिकारीका अनुसार हेलिकप्टरबिना उद्धार हुने सम्भवना कम देखिएको छ। 'अविरल वर्षाका कारण नदीमा बाढीको बहाव बढ्दोछ, ' उनले भने, 'उद्धारका लागि हेलिकप्टर माग गरेका छौँ।' वर्षाले गर्दा काठमाडौंबाट हेलिकप्टर उडान हुन नसकेको जानकारी आएको उनले बताए।"
बाढीले घर बगाएपछि रुख चढेर उद्धारका लागि हारगुहार गर्दै,"सिरहा : सिरहाको कर्जन्हा नगरपालिका २ स्थित कमला नदीको बाढीमा एकजना फसेका छन्। नदीमा पानीको बहाव बढेकाले उनलाई उद्धार गर्न स्थानीय प्रहरी प्रशासनलाई कठिनाई भएको छ। उद्धार गर्न पुगेका टोली नदी किनारामै उभिएका छन्। भारी वर्षा भइरहेको छ। स्थानीय प्रत्यक्षदर्शी सरोजकुमार पासमानकाअनुसार गुद्रु मुखिया कमला नदीको बगरमा पहिलेदेखि बस्दै आएका थिए। बिहीबार रातिदेखि आएको बाढीले उनको घर बगाइसकेको छ। उनी रुखको हाँगा समातेर बसिरहेको उनले सुनाए। उद्धार गर्न पुगेका प्रहरीको टोली नदीको डिलमै उभिएका छन्। वर्षा र अत्यधिक बाढीका कारण उद्धार गर्न कठिनाई भएको सिरहा प्रहरी प्रवक्ता डिएसपी अपिलराज बोहराले बताए। 'उद्धार गर्ने टोली परिचालन भएको छ।नदीमा अत्यधिक बाढी छ,' पानी परिरहेको छ,' उनले भने, 'हेलिकप्टर मगाएर उद्धार गरिने तयारीमा छौँ।'"
चार लाख घुससहित वन अधिकृत पक्राउ,सुर्खेतः चार लाख रुपैयाँ घुससहित सुर्खेतमा वन अधिकृत पक्राउ परेका छन्। डिभिजन वन कार्यालय सुर्खेतका प्रमुख भक्तबहादुर लामा घुससहित पक्राउ परेका हुन्। उनलाई शुक्रबार दिउँसो अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले घुस रकमसहित पक्राउ गरेको हो। अख्तियारको सुर्खेत कार्यालयका सूचना अधिकारी मेघनाथ सापकोटाले वन अधिकृत लामालाई घुससहित पक्राउ गरिएको जानकारी दिए। वन अधिकृत लामालाई सेवाग्राहीसँग घुस लिंदै गर्दा उनकै कार्यकक्षबाट पक्राउ गरिएको अख्तियारको सुर्खेत कार्यालयले जनाएको छ। यसबारे थप अनुसन्धान भइरहेको अख्तियारले जनाएको छ।
"सिन्धुलीमा वीपी र मध्य पहाडी राजमार्ग अवरुद्ध, खुलाउने प्रयास जारी","सिन्धुली : तीन दिनदेखि लगातार परेको वर्षाका कारण सिन्धुलीको वीपी राजमार्ग र मध्य पहाडी लोकमार्ग अवरुद्ध भएका छन्। पानीसँगै पहिरो आउन थालेपछि वीपी राजमार्गको नेपालथोक सिन्धुली खण्ड र मध्ये पहाडी लोकमार्गको खुर्कोट घुर्मी खण्डको ठाउँठाउमा पहिरो खसेपछि सडक अवरुद्ध भएको जिल्ला प्रहरी कार्यालय सिन्धुलीले जनाएको छ। विपी राजमार्गअन्तरगत सिन्धुलीको गोलन्जोर गाउँपालिका ५ स्थित सोलाभन्ञ्याङ्गखनियाखर्क खण्डको चार बढी स्थानमा पहिरो गएको छ। गोलन्जोर गाउँपालिकाको बजेटमा सोलान्ञ्याङ्गबाट वीपी राजमार्गमाथि जंगलमा साइकल जोनका नाममा जंगलमा डोजर चलाएर खनिएको पहाड बग्न थालेपछि सडक नै अवरुद्ध भएको हो। यस्तै सुनकोसी गाउँपालिका १ स्थित कमारेमा सडकमा खसेको पहिरोले पनि आवतजावत छेकेको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख चक्रबहादुर सिंहले जानकारी दिए। अवरुद्ध सडक खुलाउने प्रयास गरिए पनि वर्षा नरोकिँदा पहिरो निरन्तर खसिरहेकाले सम्भावना कम भएको उनको भनाई छ । 'सोलाभन्ञ्याङ्गखनियाखर्कमा खण्डमा एक तर्फी सडक खुलाउने प्रयास भएपनि कमारेमा पहिरो निरन्तर खसेकाले सम्भावन भएको छैन्,' उनले भने। सडकमा पहिरो खसेपछि सयौं सवारी साधन र यात्रु अलपत्र परेका छन्। दुबै गाउँपालिकाका अध्यक्षसँग समन्वय गरी अवरुद्ध सडक खुलाउन जेसिवी मगाइएको उनले जनाए। मध्यपहाडी लोकमार्ग पनि अवरुद्ध यसैबीच लगातार परेको वर्षाका कारण मध्य पहाडी लोकमार्ग पनि अवरुद्ध भएको छ। उक्त लोकमार्गअन्तर्गत सिन्धुलीको खुर्कोटग्वाल्टार र डुडभन्ञ्याङघुर्मी खण्ड अवरुद्ध भएको हो। मध्य पहाडी लोकमार्गअन्तर्गत गोलन्जोर गाउँपालिकाभित्र पर्ने कुहीभिर, सुगुरे, बलेनी, हैबार लगायतका ठाउँमा पहिरो खसेको छ भने फिक्कल गाउँपालिकाको बाँदरे खोलामा पहिरोसहित आएको बाढीले सडक अवरुद्ध गरेको छ। बाँदरे खोलाले दुईवटा गाडी बगाएको भन्ने अपुष्ट खबर आएको र प्रहरीको टोली त्यसतर्फ हिँडेपनि ठाउँठाउँमा खसेको पहिरोका कारण पुग्न नसकेको प्रहरी प्रमुख सिंहले जनाए। मन्थलीखुर्कोट सडक पनि अवरुद्ध यस्तै लगातारको वर्षाका कारण सिन्धुलीको खुर्कोट र रामेछापको मन्थली सदरमुकाम जोड्ने सडक पनि अवरुद्ध भएको छ । सेलेघाटखुर्कोट जोड्ने सुनकोसी पुल नजिकै ठूलो पहिरो खसेको छ। यस्तै उक्त सडकको कुनौरी लगाएतका विभिन्न स्थानमा पहिरो खस्दा सडक अवरुद्ध भएको जिल्ला प्रहरी कार्यालय रामेछापले जनाएको छ। रामेछापका ग्रामीण भेगबाट काठमाडौं आउने सवारी साधनपनि वर्षादले सडक अवरुद्ध हुँदा यात्रु अलपत्र परेका छन् । वर्षाका कारण सिन्धुली जिल्ला सदरमुकाम हुँदै ग्रामीण क्षेत्रमा संचालन हुनै सबै यातायातका साधन संचालनमा आउन सकेका छैनन्।"
"दोलखामा पहिरोले पुरिएर ३ घाइते, टिपर पल्टियो","दोलखा : दोलखामा बिहीबार साँझदेखि लगातार वर्षा हुँदा जनजीवन कष्टकर हुँदै गएको छ।जिल्लाको मेलुङ गाउँपालिकास्थित ७६२ मिटरको उचाई भएको सितलीदेखि गौरीशंकर गाउँपालिका८ मा पर्ने ७१४५ मिटरको गौरीशंकर हिमालसम्म बिहीबार साँझ ५ बजेदेखि लगातार वर्षा भइरहेको दोलखा प्रहरीले जनाएको छ। वर्षाका कारण सडक अवरुद्ध भएका छन्।जताततै पहिरो जाँदा घाइतेको संख्या बढिरहेको प्रहरीले जनाएको छ। भीमेश्वर नगरपालिका३ चरिकोट क्याम्पस नजिकै अविरल वर्षाका कारण चरिकोटबाट अपर तामाकोशी जाने सडकखण्डमा पहिरोले बाटोमा हिंडिरहेकी ४६ वर्षीया जलमाया थामी घाइते भएको दोलखाका प्रहरी प्रवक्ता प्रहरी निरीक्षक रेशम बोहराले जानकारी दिए। थामीको चरिकोट प्राथमिक स्वास्थ्य केन्द्रमा उपचार भइरहेको छ। सोही पहिरोमा परेर बा ४ ख २१२५ नम्बरको टिपर पल्टिएको छ। यस्तै स्थानीय गंगालाल थामी र मंजित थामी समेत सामान्य घाइते भएको प्रहरीले जनाएको छ। भीमेश्वर नगरपालिका९ हलहलेमा पनि पहिरो खसेर बाटो अवरुद्ध भएको छ। बाटो अवरुद्ध हुँदा यात्रुहरु बीच बाटोमा अलपत्र परेका छन्। त्यसैगरी चरिकोटजिरीको अनाथलय सडकखण्डमा अवरुद्ध भएको सडक भने सूचारु भइसकेको छ। शैलुङ गाउँपालिकाका अध्यक्ष भरत दुलालले फेसबुकमार्फत निरन्तर भारी वर्षाका कारण बाढी, पहिरोलगायत अन्य विपद्को जोखिम बढी हुने भन्दै आआफ्नो घर, टोल, छिमेकका बासिन्दालाई सजग रहन सूचित गरेका छन्।"
असुरक्षा भएको भन्दै रातारात भागे इन्जिनियर,"कालिकोट : जिल्लाको नरहरीनाथ गाउँपालिकाका इन्जिनियर महेश धिताल र सबओभरसियर सतल बटाला बिहीबार राति भागेका छन्। उनीहरु असुरक्षा भएको भन्दै गाउँपालिकाबाट भागेका हुन्। स्थानीय उपभोक्ता समितिबाट प्राविधिक स्टमेट नियमविपरित बनाउन दबाब दिएपछि असुरक्षा भएको भएको भन्दै उनीहरु भागेर सदुरमुकाम आएका हुन्। गाउँपालिका अध्यक्षले प्रहरी लगाएर आफूलाई गाउँपालिकामा आउन भनेको तर, गाउँपालिकामा सुरक्षा नहुने भएपछि प्रमुख जिल्ला अधिकारीलाई खबर गरेर सदरमुकाम आइपुगेको इन्जिनियर धितालले बताए। नरहरीनाथ गाउँपालिका अध्यक्ष धीरबहादुर बिष्टले योजना प्राविधिक स्टमेट नबनाएर प्राविधिक भागेपछि प्रहरीमार्फत खबर गरेर आफ्नो काम पूरा गरेर जान आग्रह गरेको बताए। उनले शुक्रबार कामहरु सकाएर शनिबार घर जानु होला भन्दा अटेर गरी बिहीबार राति नै भागेकाले प्रहरीलाई खबर गरेको बताए। कालिकोटका प्रमुख जिल्ला अधिकारी चन्द्रबहादुर कार्कीले नरहरीनाथ गाउँपालिकाको विषयबारे सोधपुछ गरिरहेको बताए। उनले गाउँपालिकाका प्राविधिक सुरक्षाका लागि आफ्नो सम्पर्कमा आएको र गाउँपालिका अध्यक्षले भागेको भनेर प्रहरी खबर गरेको बारे छलफल भइरहेको उनले बताए। उनले भने,' जिल्ला प्रशासन कार्यालयमा सामान्य जानकारी लिँदा गर्न मिल्ने जति काम सम्पन्न गरी आफूहरु घर जान लागेको प्राविधिकले बताएका छन्। हामी वास्तविक कुरा सबै पक्षसँग बुझ्दैछौँ।"
कालोपत्रे गरिएको लुइँटेलभञ्ज्याङ भच्चेक सडक भत्कियो,"गोरखा : हालै कालोपत्रे गरिएको लुइँटेलभञ्ज्याङ भच्चेक सडकको पहिलो खण्डको विभिन्न ठाउँमा सडक भत्किएको छ। पानी पर्न थालेपछि सडक भत्किन र तारजालीको पर्खाल पल्टिन थालेको स्थानीयबासीले बताएका छन्। केही दिनदेखिको लगातार वर्षाले सिरानचोक गाउँपालिका ४ को चिउरीबोट भन्ने ठाउँमा कालोपत्रे गरिएको सडक भत्किएको स्थानीय रमित ढकालले जानकारी दिए। 'दुई चार दिनअघि सडकमा चिरा परेको थियो,' उनले भने, 'करिब सात मिटर जति भास्सिएको छ।' उनका अनुसार सिरानचोक गाउँपालिका ३ हर्मीभञ्ज्याङनेर राखिएको तारजालीको पर्खाल पनि पल्टिएको छ। 'छवटा ग्याभिन भरेको थियो। सडकबाट बगेको बर्खे भेलाले चारवटा ग्याभिन पल्टाइ दिएको छ।एउटा त बगाएर तल खोलासम्म पुर्याएको छ।' ठेकेदारले कच्ची संरचना बनाएकाले सामान्य वर्षामा सडक भत्किन थालेको हो।'जग बलियो गरेर बनाएको भए यस्तो हुने थिएन। चाँडो काम सक्ने उद्देश्यले हतार गर्यो।सडक कच्ची बन्यो,' उनले भने। सडक भत्किएको बारे कार्यालयलाई जानकारी गराएको राष्ट्रिय पुनर्निर्माण प्राधिकरणअन्तर्गत अनुदान व्यवस्थापन तथा स्थानीय पूर्वाधार एकाइ(जिमाली)का प्रमुख रामशरण आचार्यले बताए। सो सडक निर्माण कम्पनीलाई भत्किएको खण्ड मर्मतका लागि आग्रह गरेको पनि उनले बताए। भूकम्पीय आपतकालीन सहायता परियोजनाले सो सडक कालोपत्रे गरेको हो। एशियाली विकास बैंकको ७० करोड रुपैंयाँ सहयोग र स्वीस सरकारको प्राविधिक सहयोगमा लुइँटेलभञ्ज्याङदेखि तार्केडाँडासम्म पहिलो प्याकेजको १८५ किलोमिटर सडक लामा अमर जेभी कन्स्ट्रक्सनले र दोस्रो प्याकेजअन्तर्गत तार्केडाँडादेखि नयाँ गाउँसम्मको १३ किलोमिटर सडक लामा कन्स्ट्रक्सनले एक महिनाअघि निर्माण सम्पन्न गरेका थिए।"
रातु खोलाले बगाउँदा महोत्तरीमा १ बेपत्ता,महोत्तरी : महोत्तरीको रातु खोलाले बलवा नगरपालिका२ का ७० वर्षीय हनिफ बैठालाई बगाएर बेपत्ता बनाएको छ। घाँस काट्न गएका उनलाई बाढीले बगाएर बेपत्ता बनाएको जिल्ला प्रहरी कार्यालय महोत्तरीको एसपी स्याम अधिकारिले जानकारी दिए। नेपाल प्रहरी र सशस्त्र प्रहरीले रातो खोलाको किनारामा पर्ने विभिन्न स्थानमा बैठाको खोजतलास गरिरहेका छन्।
महोत्तरीका करिब ५० गाउँ डुबानको जोखिममा,"महोत्तरी : अबिरल वर्षाले महोत्तरीका चालीस बढी गाउँ डुबानको जोखिममा परेका छन्। रातु, जङ्हा, औक्सी खोलामा आएको बाढीले गाउँ डुबानमा पर्ने खतरा बढेको छ। बलवा नगरपालिका ११ स्थित भल्निमा रातु खोलाको बाँध भत्किन लागेको छ। त्यहाँको बाँधा बनाउन नेपाली सेना, सशस्त्र प्रहरी र नेपाल प्रहरी परिचालन गरिएको महोत्तरीका सीडीओ उमेसकुमार ढकालले जानकारी दिए।"
जनकपुर जलमग्न (फोटोसहित),"जनकपुरधाम : पछिल्लो तीन दिनदेखिको अविरल वर्षाका कारण प्रदेश २ को अस्थायी राजधानी जनकपुर डुबानमा परेको छ । जनकपुरधाम उपमहानगरपालिकाको २५ वटै वडा जलमग्न भएका छन्। वाडमा पानीको निकास नहुँदा सर्वसाधारणको घरमा पानी पसेर विजोग भएको छ। मुख्यमन्त्री कार्यालय, जनकपुर अञ्चल अस्पताल, जिल्ला प्रहरी कार्यालय, लगायतका प्रशासनिक निकायहरु जलमग्न भएका छन्। घर तथा पसलमा पानी पस्दा सर्वसाधारणको दैनिकी प्रभावित भएको छ।"
यतिको जहाज त्रिभुवन विमानस्थलको धावनमार्गबाट चिप्लियो,काठमाडौं : यति एअरलाइन्सको विमान त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको धावनमार्गबाट चिप्लिएको छ। नेपालगन्जबाट आएको यति एअरलाइन्सको एएमएम एटीआर ७२ विमान अवतरणका क्रममा धावनमार्गबाट चिप्लिएको विमानस्थलका प्रवक्ता प्रतावबाबु तिवारीले जानकारी दिए। तिवारीका अनुसार सबै यात्रुहरू सकुशल छन्। विमान हटाउने लगायतका कामका लागि अहिले विमानस्थल बन्द छ। रनवे मा दमकल तथा एम्बुलेन्स देखिएको छ। प्रवक्ता तिवारीले जहाजमा भएको क्षति अनुगमनको काम भइरहेको छ। त्यसपछि मात्र विमानस्थल खुल्ने उनले बताए। थप विवरण आउन बाँकी छ।
घुससहित पक्राउ परेका उपकुलपति रौनियारलाई लगियो काठमाडौं,धरान : ८ लाख घुससहित पक्राउ परेका विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका उपकुलपति प्राडा राजकमार रौनियार र उनका भतिज डा रामहरि रौनियारलाई अख्तियारले आवश्यक कारवाहीका लागि काठमाडौं लगेको छ । बिहीबार प्रतिष्ठानको भवन निर्माणको ठेक्का पाएका ठेकेदारसँग ठेक्का लिए वापतको ८ लाख रुपैयाँ नगद सहित रौनियार प्रतिष्ठानको निवासबाट रंगेहात पक्राउ परेका थिए । रौनियारलाई अख्तियार दुरुपयोग अनुसन्धान केन्द्रीय कार्यालयका प्रहरी उपरीक्षक हेम थापाको नेतृत्वमा खटिएको टोलीले सेवाग्राहीबाट घुस रकम लिए लगत्तै पक्राउ गरेको थियो । रौनियारलाई कार्यकक्षमा रकम लिएर निवासमा राख्न जाने वित्तिकै पक्राउ गरिएको थियो । ठूलो परिमाणको रकमसहित पक्राउ परेका रौनियार विरुद्ध मुचुल्का तयार पार्न अख्तियारको टोलीलाई रातभर समय लागेको थियो । रौनियारलाई टोलीले शुक्रबार बिहानै गाडीमा राखेर काठमाडौं लगिएको अनुसन्धानमा खटिएका प्रहरी उपरीक्षक हेम थापाले बताए । रौनियारले प्रतिष्ठानमा निर्माण र विभिन्न उपकरण खरिदमा ठेकेदारसँग रकम माग गरेको उजुरी परेको थियो । उजुरीपछि पीडित पक्षसँग रकम माग गरेको फोन रेर्कड अख्तियारमा पुगेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगले पीडितलाई ८ लाख रकम दिएर रौनियारलाई पक्राउ गर्न टोली परिचालन गरेको बुझिएको छ । रौनयारले प्रतिष्ठानको नेतृत्व राम्रोसँग सम्हाल्न नसकेको भन्दै गत फागुनमा सरकारले पदबाट बर्खास्त गरेको थियो । बर्खास्तपछि रौनियारले सर्वोच्च अदालतमा रिट दायर गरेपछि प्रधानन्यायाधीश चोलेन्द्र शमशेर जवरा र न्यायाधीश मिरा खड्काको संयुक्त इजलासले अल्पकालिन अन्तरिम आदेश गरेपछि उनी पुर्नवाहली भएका थिए ।
