शीर्षक,विवरण
सहकारी पीडितलाई तिहारमा पनि पीडा,"नेपालगञ्ज : सहकारी वित्तीय विकास संस्थाका पीडितहरूले रकम अभावमा पनि ठूला पर्वहरू मनाउनुपरेको छ। गत जेठमा सहकारी समस्यामा आएपछि बचतकर्ताले आफ्नो रकम फिर्ता पाउन सकेका छैनन्। ईद, बकरईद, दशैँ र तिहारजस्ता पर्वका बेला आफ्नै रकम फिर्ता लिन उनीहरू सडकमै उत्रदै आएका छन्। आवश्यकता परेका बेला बचतकर्ताले राखेको रकम फिर्ता पाउन नसकेपछि उनीहरूमा तनाव र आक्रोश बढेकाले रकम फिर्ताका लागि पटकपटक आन्दोलन गरे पनि अझै रकम कहिले फिर्ता हुन्छ भन्ने टुङ्गो छैन। 'बिरामी भएर थलिँदासमेत सहकारीमा राखेको पैसा बचतकर्ताले फिर्ता पाउन सकेनन्', रकम फिर्ताका लागि पहल गर्न गठित सङ्घर्ष समितिका अध्यक्ष विजय गुप्ता भन्छन्। नेपालगञ्ज१७ परसपुरका अकबाल बेहना रु आठ लाखभन्दा बढी रकम सहकारीमा फसेको र पर्वका बेला पनि पैसा नपाएको गुनासो गर्छन्। रु १० लाख सहकारीमा बचत गरेकोमा प्रेमलाल लोहार अप्ठ्यारो अवस्थामा पनि पैसा पाउन नसकेको सुनाउछन्। आफ्नो रकमका लागि काम छाडेर आन्दोलनमा गर्नु परिरहेको पीडितहरू बताउँछन्। बिर्ताका बिर्खु प्रसादले पनि अप्ठ्यारो पर्दा काम लाग्छ भनेर राखेको रु छ लाख बताउँछन्। सहकारी समस्यामा आए पनि कर्मचारीबाट असुल गरी सहकारी सञ्चालनमा ल्याउने, समस्याग्रस्त घोषणा गर्नेलगायतको प्रयास भए पनि सफल हुन सकेन। धितो राखेर ऋण लिएकाहरू कहाँ ऋण तिरेर आफ्नो बन्धक रहेको सम्पत्ति फिर्ता लिने हो भन्ने अन्योलमा छन्। प्रहरीले अनुसन्धानपछि ४१ जना विरुद्ध अदालतमा दायर गरेकामा उनीहरूको बयान सकिएपछि थुनछेक बहस शुरु भइसकेको छ। तिहार बिदाका कारण रोकिएको बहस अदालत खुलेपछि शुरु हुने भएको छ।रासस"
बलात्कार आरोपमा अखिलका केन्द्रीय सदस्य राई पक्राउ,काठमाडाैं : बलात्कार आरोपमा गरेको आरोपमा अखिलका केन्द्रीय सदस्य इन्द्रहाङ राई पक्राउ परेका छन्। पीडितको उजुरीपछि राईलाई महानगरिय प्रहरी परिसरले मंगलबार विहान पक्राउ गरेको हो। परिसर प्रवक्ता डीएसपी होबिन्द्र बोगटीका अनुसार १८ वर्षिया पीडित किशोरीले सोमबार आफूमाथि राईले बलात्कार गरेको आरोप लगाएकी छन्। पीडितको बयानका आधारमा मेडिकल जाँच लगायतका अन्य अनुसन्धान भइरहेको डीएसपी बोगटीले जानकारी दिए।
सिरहामा जुवा खेलिरहेका आठजना पक्राउ,"सिरहा : प्रहरीले सिरहामा ८ जनालाई जुवातास खेलिरहेको अवस्थामा पक्राउ गरेको छ। उनीहरुको साथबाट ७३ हजार ६०५ नेपाली र १२ सय भारतीय रुपैयाँ बरामद भएको छ। जुवा तास खेलिरहेको अवस्थामा उनीहरुलाई सिरहा नगरपालिका १५ माडरबाट पक्राउ गरिएको प्रहरी प्रमुख एसपी उमाप्रसाद चतुर्वेदीले जानकारी दिए। पक्राउ पर्नेमा सिरहा नगरपालिका १४ का २६ वर्षीय नुर खान, ३८ वर्षीय मोहम्मद रफिक, २५ वर्षीय जावेद खान, वडा नम्बर १५ का ४७ वर्षीय श्यामकुमार यादव, २९ वर्षीय रंजित यादव, २८ वर्षीय दिनेश यादव, ३५ वर्षीय संजिवकुमार महतो र गोलबजार नगरपालिका ८ का ३३ वर्षीय सिकेन्द्र साफी रहेको प्रहरीले जनाएको छ। पक्राउ परेकामाथि थप अनुसन्धान भइरहेको एसपी चतुर्वेदीले बताए।"
हेलिकप्टरमार्फत् सुत्केरीको उद्धार,बैतडी : बैतडीमा एक सुत्केरी हेलिकप्टरबाट उद्धार गरिएको छ। सिगास गाउँपालिका ६ लेकमकी २३ वर्षीया धाना साउदको नेपाली सेनाको हेलिकोप्टरमार्फत उद्धार गरिएको हा। उनलाई कोहलपुर मेडिकल कलेज लगिएको छ। मंगलबार बिहान ९ बजेर ५० मिनेटमा प्रसूती सेवा केन्द्र लेकममा सुत्केरी भएकी धानाको अत्यधिक रक्तश्राव भएपछि उद्धार गरिएको हो। सुत्केरी भएपछि रक्तश्राव नरोकिएपछि राष्ट्रपति उद्धार कार्यक्रम अन्तर्गत सुत्केरी महिलाको उपचारका लागि हेलिकप्टर बोलाइएको प्रमुख जिल्ला अधिकारी आनन्द पौडेलले जानकारी दिए। सुत्केरी साउदलाई कोहलपुर मेडिकल कलेजमा भर्ना गरिएको सुत्केरीको साथमै रेहेकी प्रसूती सेवा केन्द्र लेकमकी अनमी पार्वती बोहरा साउदले जानकारी दिइन्। धाना सुत्केरी व्यथा लागेपछि मंगलबार बिहान ६ः४५ बजे प्रसूती सेवा केन्द्र लेकममा पुगेकी थिइन्।
म्हः पूजा : आफ्नै मन शुद्धिकरणको पर्व,"बर्दिबास : बर्दिबासका नेवारहरुले सामूहिकरुपमा म्हः पूजा गरेका छन्। बर्दिबास नेवा समाजले बर्दिबास नगरपालिकाभित्रका सबै नेवारलाई म्हःपूजाको लागि भेला गराएको हो। पञ्चधुरा माइस्थान मन्दिरमा उनीहरुले सामूहिकरुपमा म्हः पूजा गरेका हुन्। व्यक्ति स्वंयमले आफैलाई आफैले गर्ने पूजालाई म्हः पूजा भनिएको बर्दिबास नेवा समाजका अध्यक्ष धननारायण श्रेष्ठले जनाए। मनलाई स्वच्छ र साकारात्मक बनाउन प्रत्येक वर्ष दिवाली सकिएपछि भाइटिका अघिले दिन साँझमा मन, वाणी र शरीरलाई शुद्धिकरण गर्न नेवार जातीले म्हः पूजा गर्दै आएका छन्। पूजाले भोलिका दिनमा विगत झैँ जोस र जाँगरको पुनर्ताजगी गराउँछ भन्ने विश्वास रहिआएको छ। यही विश्वासका साथ सुरु भएको म्हः पूजाले हाम्रो तिहार पर्वलाई अझ विशेष मनाउँदै आएको साथी बचत तथा ऋण सहकारी संस्था अध्यक्ष उत्तमकुमार श्रेष्ठले उल्लेख गरे। पूजा द्वापर युगदेखि सुरु भएको हुनसक्ने अनुमान गरिन्छ। अध्यक्ष श्रेष्ठ भन्छन्,भगवान् खोज्दै मन्दिर धाउनु पर्दैन, मानवको मनभित्र ईश्वरको रुप हुन्छ। अरुको भरमा नपरेर आफ्नै कर्ममा विश्वास गर्नुपर्छ भन्ने भावले यो पर्वलाई परापूर्वकालदेखि जीवन्त बनाइराखेको उनको भनाई छ। भक्तिवादी कठोर युगमासमेत कर्मवादी विचार बोकेको म्हः पूजाले हरेक मानिसभित्र क्षमता हुन्छ, त्यो क्षमताको जस भगवानलाई नदेऊ, भगवान तिम्रै आत्म हो भन्नेमा जोड दिएको छ। आफ्नो शरीरको तान्त्रिक विधिबाट पूजा गरिन्छ। यो पूजा गरेर वर्षभरि शरीरमा चोट नलाग्ने, विरामी नहुने, सुखशान्ति प्राप्त हुने कामना गरिन्छ। त्यसैले परिवारका सबै सदस्य एकै स्थानमा भेला भएर सामूहिक पूजा गर्छन्। म्हः पूजा गर्ने समयमा सबैभन्दा पहिले मण्डप बनाइन्छ। त्यसमा ५४ देवीदेवताको प्रतीकको रुपमा ५४ वटा चक्का बनाइन्छ। त्यसमा अष्टदिक्पाल, अष्टमात्रिका लगायतको नाममा तेलको धारा बनाइन्छ। म्हः पूजाका क्रममा जति पनि प्रयोग हुने मखमलको फूल र ओखरले त्यागको भावनाका लागि प्रेरणा मानिन्छ। सुरुमा तेलको धारा बनाइन्छ। त्यसपछि चामलको पिठोमा बेसार मिसाइन्छ। त्यसमाथि र राखिन्छ। हरेकको चक्काहरुमा भर्खरै काटेर ल्याएको नयाँ धान राखिन्छ। यो भित्र्याउन त्यसमाथि अक्षता राखिन्छ। अक्षतामाथि फूल र त्यसमाथि जजंका राखिन्छ। यसलाई पञ्चतत्वको प्रतीक मान्ने गरिएको छ। त्यसपछि दायाँ बायाँ सुकुण्डा र त्यसमाथि कुचो राख्ने गरिन्छ। त्यही दिनदेखि नयाँ कुचो पनि प्रचलनमा ल्याउने गरिन्छ। बाबु, आमा र छोराको प्रतीकको रुपमा सुकुण्डा राख्ने गरिन्छ। यहाँ रहेको दियो, कलश र गणेशको पनि प्रतीकात्मक अर्थ हुन्छ। दियो सूर्यको प्रतीक हो। कलश सातवटा तीर्थको जलको प्रतीक हो। गणेश छोराको प्रतीक हा । त्यसको साथमा पानस पनि नभई हुँदैन। त्यसपछि नयाँ कुचो राखिन्छ। त्यसपछि आत्मपूजा वा देहपूजा गरिनेहरुको नाममा पाँचकोठा (पञ्चतत्वको प्रतीक) भएको मण्डप बनाइन्छ। त्यो मण्डपमा दीप प्रज्वलित गर्ने र धुप बाल्ने गरिन्छ। त्यसपछि थकाली नकींले मण्डपमा पूजा गरेर अर्घ दिने, सबैलाई टीका लगाएर मण्डपमा पूजा गर्ने गरिन्छ। त्यसबेला हरेकलाई फलफूल रोटी र लामो जजंका दिने चलन छ। अण्डा, माछा, बाराको परिकार पूजाको अन्त्यमा सगुन दिन्छन्, कसैले सगुन लिँदैनन्।"
चितुवा समातिएसँगै भानुमा फेरि बालकको शव भेटियो,दमौली : चितुवा समातिएसँगै भानु नगरपालिकामा फेरि अर्का एक बालकको शव भेटिएको छ। स्थानीय होमराज लोहनी शारदा शिक्षा सदनको कक्षा दुईमा अध्ययनरत ऋतिक रोकाको शव सोमबार भेटिएको हो। मृतक बालकको देब्रे खट्टा खाइसकेको अवस्थामा भेटिएको प्रहरीको भनाई छ। चितुवाको आक्रमणबाट १८ महिनामा ऋतिकसँगै ६ जना बालकको ज्यान गइसकेको छ। एक महिनाअघि एक बालिकामाथि सोही क्षेत्रमा आक्रमण भएको थियो। घरबाट करिब २०० मिटर परको जंगलमा ऋतिक मृत भेटिएका हुन्। उनी घरबाट हराएपछि खोजी भएको थियो। आफन्त र सुरक्षाकर्मी खोजीमा हिँडेपछि उनको शव शारदा कलेज नजिकैको जंगलमा भेटिएको हो। मृतक बालकको देब्रे खट्टा खाइसकेको अवस्थामा भेटिएको प्रहरीको भनाई छ। चितुवाको आक्रमणबाट १८ महिनामा ऋतिकसँगै ६ जना बालकको ज्यान गइसकेको छ। एक महिनाअघि एक बालिकामाथि सोही क्षेत्रमा आक्रमण भएको थियो। डेढ महिनाअघि अर्का एक बालकको सोही क्षेत्रमा ज्यान गएपछि विशेष दस्ता परिचालनको तयारी भइरहेको छ। सोमबारै एक चितुवा पासोमा परेकै साँझ यो घटना भए पछि स्थानीय त्रस्त छन्।
सेलिब्रिटीको भाइटीका (तस्बिर),"काठमाडौं : यमपञ्चकको पाँचौं दिन अर्थात् आज भाइटीका। पञ्चांग निर्णायक समितिले जारी गरेको शुभ साइत ११ : ५५ बजे नेपालमा भाइटीका लगाइएको छ। बहिनी यमुनाले आफ्ना दाजु यमराजलाई यमलोकको कार्यबाट बिदा लिएर निमन्त्रणा गरी आफ्ना घरमा सम्मानपूर्वक पूजाअर्चना गरेको चर्चा पौराणिक वाङ्मयमा पाइन्छ। दिदीबहिनीले दाजुभाइको दीर्घायु, आरोग्य, ऐश्वर्य, कीर्ति आदिको वृद्धिका लागि भाइटीका लगाइदिन्छन्। यही मेसाेमा नेपाली सेलिब्रिटीहरुले पनि भाइटीका लगाएका तस्बिरहरु सामाजिक सञ्जालमा सार्वजनिक गरेका छन्। सेलिब्रिटीको भाइटीका तस्बिरमा हेर्नूहोस् : कलाकार हरिवंश आचार्यको भाइटीका। अभिनेता भुवन केसीको परिवार। कलाकार मनोज गजुरेल। अभिनेत्री रेखा थापा। कलाकार दिपकराज गिरी। गायक प्रमोद खरेल। अभिनेत्री आँचल शर्मा। लेखक नयनराज पाण्डे लेखक सुबिन भट्टराई। अभिनेत्री ऋचा शर्मा। अभिनेत्री बर्षा राउत। अभिनेत्री बर्षा सिवाकोटी।"
पूर्वराजा ज्ञानेन्द्र शाहको भाइटीका,काठमाडौं : पूर्वराजा ज्ञानेन्द्र शाहले बहिनी शोभा राज्यलक्ष्मी शाहीसँग भाइटीका लगाएका छन्। भाइटीका लगाउन शाह बहिनी शोभाको कमलादीस्थित शोभा गृहमा पुगेका हुन्। पूर्वराजाले आफ्ना ज्योतिषले दिएको साइतको समय अनुसार टीका लगाउने गरेका छन्। यही अनुरुप बिहान १० बजेर ५१ मिनेटमा उनले भाइटीका लगाएका हुन्।
प्रधानमन्त्री ओलीको भाइटीका (फोटोभिडियो),"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले दुई बहिनीसँग भाइटीका लगाएका छन्। सरकारी निवास बालुवाटारमा प्रधानमन्त्री ओलीले बहिनीहरु कौशिला कोइराला र विष्णुमाया ढकालबाट टीका लगाएका हुन्। भाइटीकाको अवसरमा बहिनी कौशिला र विष्णुमायासँगै देवका उप्रेती, इन्दिरा पराजुलीसँगै भान्जाभान्जीको उपस्थिति थियो।"
बैतडीका विद्यार्थीले गरे सयपत्री फूलमाथि अनुसन्धान,"बैतडी : गोकुलेश्वर कृषि तथा पशुविज्ञान कलेजमा अध्ययनरत विद्यार्थीहरुले सयपत्री फूलमाथि अनुसन्धान गरेका छन्। सयपत्री फूल कसरी धेरै उत्पादन गर्न सकिन्छ भन्ने विषयमा अनुसन्धान गरेको विद्यार्थी नरेन्द्र साहुले जानकारी दिए। सयपत्री फूलको बोटलाई टुपोलाई काटेपछि बोटमा धेरै हाँगा हुने र त्यो बोटमा बढी फूल फुल्ने गरेको पाइएको उनले बताए। सिधा गइरहेको बोटको टुप्पोलाई काटेपछि बोटमा धेरै हांगाबिंगा हुन्छन्। त्यो बोटमा फूल बढी फुल्ने हाम्रो अनुसन्धानले देखाएको छ, यो अनुसन्धनलाई पिन्चिङ इफेक्ट भन्ने गरिन्छ, उनले भने। एउटा बोटमा ५५ देखि ६४ वटासम्म फूल फूलेको अनुसन्धानमा संलग्न विद्यार्थी श्रद्धा मल्लले बताइन्। हामीले गरेको अनुसन्धानमा सयपत्री फूलको बोटमा ५५ देखि ६४ वटा फूल सम्म फूलेको पाइएको छ, यसले किसानहरुलाई पुष्प खेतीमा लाग्न प्रेरणा दिने हाम्रो विश्वास छ, उनले भनिन्। बीएससी एजी आठौं सेमेस्टरका पाँच जना विद्यार्थीहरुले प्रयोगात्मक कक्षा अन्तर्गत सयपत्री फूलमा अनुसन्धान गरेको गोकुलेश्वर कृषि तथा पशु विज्ञान कलेजले जनाएको छ। १२० वर्गमिटर जमिनमा ५ सय सयपत्री फूलका बोट रोपेर अनुसन्धान गरिएको हो। अनुसन्धानमा नरेन्द्र साहु, कमल पहराई, विरेन्द्र चौधरी, श्रद्धा मल्ल र भावना अर्याल सहभागी भएका थिए। अनुसन्धानका लागि रोपिएको फूललाई धनगढीसम्म बिक्रि गरिएको साहुले जानकारी दिए । प्रतिकिलो सय रुपैयाँ दरले सयपत्री फूल बिक्रि गरेको उनले बताए। नजिकैको गोकुलेश्वर बजार र कैलालीको धनगढीमा समेत बिक्रिका लागि फूल पठाएको विद्यार्थीहरुले बताएका छन्। गोकुलेश्वर कृषि तथा पशु विज्ञान कलेजका विद्यार्थीहरुले सयपत्री फूलमा गरेको अनुसन्धानले फूलखेतीबाट आत्मनिर्भर बन्न सकिने कुरा देखाएको कलेजका उपप्राध्यापक रमेश उप्रेतीले बताए । तिहारको बेला फूलको माग बढ्दै गएकाले विद्यार्थीहरुले प्रयोगात्मक कक्षा अन्तर्गत गरेको अनुसन्धानले पुष्प खेतीमा लाग्ने स्थानीय किसानहरुलाई पनि प्रेरणा दिएको कलेजका प्राचार्य परमानन्द जोशीले बताए।"
