शीर्षक,विवरण
गाउँपालिका अध्यक्षले किनिदिए आफ्नै तलबबाट विद्यार्थीलाई झोला,"जाजरकोट : जिल्लाको कुशे गाउँपालिकाका अध्यक्षले आफनो तलब स्कुले विद्यार्थीको किताब बोक्ने झोला किन्न खर्च गरेका छन्। अध्यक्ष हरिचन्द्र बस्नेतले तीन महिनाको तलब ९१ हजार ५०० रुपैयाँले १५९ विद्यार्थीलाई झोला किनिदिएका हुन्। कुशे गाउँपालिका वडा नम्वर ७ समकोटस्थित नेपाल राष्ट्रिय आधारभूत विद्यालयमा कक्षा १ देखि ८ सम्म अध्ययनरत १५९ विपन्न परिवारका विद्यार्थीलाई उनले झोला वितरण गरेका हुन्। अध्यक्ष बस्नेतले विद्यालयको वार्षिकोत्सवका अवसरमा १५९ विद्यार्थी र १० शिक्षकलाई स्कुलको नाम लेखेर तयार पारिएका झोला हस्तान्तरण गरे। गरिवी, भौगोलिक विकता र सामाजिक रुपले पछि परेका कुशे गाउँपालिकाका बालबालिकाको पढाइ किताब बोक्ने झोला सहयोग गरेको उनले बताए। अध्यक्ष बस्नेतको सहयोगले विपन्न विद्यार्थीलाई राहत भएको विद्यालयका प्रधानाध्यापक रामबहादुर शाहीले बताए। टाढाटाढाबाट हिँडेर आउने विद्यार्थीलाई झोला नभएर किताब जोगाउन समस्या थियो', धेरै सहयोग मिलेको छ, शाहीले भने। विद्यालयमा कक्षा ६ मा पढ्ने लालबहादुर सिंहले भने 'पहिले हातमा किताब बोकेर स्कुल आउँथे। अब झोलामा किताब बोकेर आउँछु।"
बेइजिङमा नेपाल चिनाउने कार्यक्रम,"बेइजिङ : चीनका लागि नेपाली राजदूतावासले चीनको राजधानी पैचिङमा वैशाख २६ गते बिहीबार नेपालको संस्कृति, नेपाली परिकार, पर्यटन तथा लगानी प्रवर्द्धनका लागि नेपालः ब्युटी बियोण्ड इन्फिनिटी कार्यक्रमको आयोजना गरेको छ। कार्यक्रममा पैचिङस्थित नियोग उपप्रमुख सुशीलकुमार लम्सालले उपस्थित चिनियाँ अतिथिसमक्ष चीन र नेपालको सम्बन्धलाई पाँच चरणमा व्याख्या गरे। ईशा पूर्व ३३७४२२ मा चिनियाँ यात्री फा सिआन बुद्ध जन्मभूमि नेपालको लुम्बिनीसम्म पुगेको र नेपाली राजकुमारी भृकुटी, अरनिको लगायत नेपाली कलाकारको चीनमा फैलिएको यशको चर्चा गरे। नेपाल चिनियाँ पर्यटकलाई एक आकर्षक गन्तव्य बन्नसक्ने भन्दै नेपालको पर्यटन क्षेत्रका साथै बहुआयामिक सांस्कृतिक पक्षबारे पनि अवगत गराएका थिए। भिजिट नेपाल २०२० को तयारीमा चिनियाँ पर्यटकबाट ठूलो आश रहेको बताउँदै नेपाल भ्रमण गर्न आग्रह पनि गरे। यसैबीच निकट भविष्यमा काठमाडौं र पैचिङबीच सीधा हवाइसम्पर्कको विस्तार हुने सम्भावना रहेको पनि औंल्याए। आफ्नो प्रस्तुतिको क्रममा नियोग उपप्रमुख लम्सालले नेपालमा लगानी लगाइरहेका चिनियाँ कम्पनीका बारेमा जानकारी गराए। उनले नेपाल लगानीका लागि सम्भावना बोकेको देश रहेको भन्दै नेपाल ५ वटा अन्तर्राष्ट्रिय विमानस्थल, दुई हजार किलोमिटरको सडक र दुई हजार किमी नै रेलमार्गको निर्माणका साथै १५ सय मेगावाटको ऊर्जा उत्पादन गर्न लागिपरेको पनि बताए। हालसालै नेपालमा लगानी सम्मेलन आयोजित भए तापनि लगानी बोर्डले नेपालमा लगानी लगाउने म्याद थप गरेको भन्दै इच्छुक चिनियाँलाई सम्बन्धित् वेबपोर्टलमा विस्तृत जानकारी लिन पनि उनले अनुरोध गरे। पछिल्लो समयमा नेपालको समग्र विकासमा चिनियाँ लगानीको महत्व दिनानुदिन बढ्दै गएको छ। हाल चीनबाट नेपाल भित्रिने प्रत्यक्ष वैदेशिक लगानी प्रतिबद्धता अरु देशको तुलनामा बढी छ। चिनियाँ नवीन रेशममार्ग बीआरआई परियोजनामा नेपाल आबद्ध भएपछि चिनियाँ लगानी वृद्धि हुँदैगएको हो। गत चैतमा नेपालले आयोजना गरेको लगानी सम्मेलनमा पनि चिनियाँ लगानी प्रतिबद्धताको हिस्सा धेरै छ। साथै भिजिट नेपाल २०२०लाई सफल बनाउन पनि चिनियाँ पर्यटककै मुख्य भूमिका रहने देखिन्छ। सन् २०१८ मा नेपाल भ्रमण गर्ने चिनियाँ पर्यटकको संख्या एक लाख ५० हजारभन्दा धेरै पुगेको थियो। कार्यक्रमको कार्यक्रमको उद्घाटन नेपाली राजदूत लीलामणि पौड्याल तथा चाइना वर्ल्ड पिस फाउण्डेशनका अध्यक्ष डा ली रूओहोङले गरेका थिए। लीचिङवान अन्तर्राष्ट्रिय होटलमा आयोजित कार्यक्रममा नेपालको परिचय तथा प्रवर्द्धनका लागि चीनमा अध्ययनरत् विद्यार्थीले चिनियाँमाझ नेपाली संस्कृति झल्किने कुमारी नृत्यका साथै विविध जातजातिका नृत्य प्रस्तुत गरेका थिए। साथै हस्तकला प्रदर्शनी, नेपालका पर्यटकीय स्थलका तस्बिर तथा भिडियो प्रदर्शनी र नेपाली खाद्य परिकारसमेत पस्किएको थियो। स्वागत मन्तव्यको क्रममा चीनका लागि नेपाली राजदूत लीलामणि पौड्यालले नेपाली राष्ट्रपतिको हालै मात्र चीनको सफल भ्रमण भएको बताउँदै नेपाल र चीनबीच सहकार्यका धेरै क्षेत्र रहेको औंल्याए। साथै उनले चिनियाँ पर्यटकका लागि नेपाल आकर्षक गन्तव्य भएको पनि बताए। त्यसै गरी चाइना वर्ल्ड पिस फाउण्डेशनका अध्यक्ष डा ली रूओहोङले भर्खरै बीआरआई फोरम सफलताका साथ सम्पन्न भएको बताउँदै नेपालसहित दक्षिण एशियाली क्षेत्रको विकासमा चीनले सक्दो सहयोग गर्ने बताए। नेपालप्रति चिनियाँको दृष्टिकोण निकै सकारात्मक रहेको र नेपाल तथा चीन प्राचीन एशियाली सभ्यता भएको उनको भनाइ छ। यसैगरी बेइजिङ पिपल्स एशोसिएशन फर फ्रेण्डसिप विथ फरेन कन्ट्रीजकी उपाध्यक्ष चाङ छिआनले नेपालको अरनिको राजमार्ग चीन नेपालबीचको मित्रताको प्रतीक रहेको बताउँदै नेपाल ब्युटी बियोण्ड इमाजिनेशन भएको उल्लेख गरिन्।"
पाँचतारे होटलबाट नेटवर्किङ धन्दा : १२ भारतीय पक्राउ,"काठमाडौं : पाँचतारे होटलमा बसेर नेटवर्किङ व्यवसाय सञ्चालन गर्न खोजेको आरोपमा प्रहरीले १२ भारतीय नागरिकलाई पक्राउ गरेको छ। साइन ग्रुपको नामबाट नेपालमा नेटवर्किङ व्यवसाय सञ्चालन गर्न दरबारमार्गस्थित याक एण्ड यति होटलमा धमाधम तालिम दिइरहेका बेला शनिबार अपरान्ह प्रहरीले १२ भारतीयलाई नियन्त्रणमा लिएको हो। विशेष सूचना पाएपछि केन्द्रीय अनुसन्धान ब्युरो, काठमाडौं प्रहरी परिसर र राष्ट्र बैंकको टोली होटलमै पुगेर साइन ग्रुपका प्रमुख प्रबन्ध निर्देशक रसिद नसिमसहित १२ जनालाई नियन्त्रणमा लिएको हो। परिसरका प्रवक्ता डिएसपी होबिन्द्र बोगटीका अनुसार उनीहरुमाथि अनुसन्धान सुरु भएको छ। पक्राउ पर्नेमा रसिदसँगै भारत लखनउका अजितकुमार सिंह, इलाहवादका मोहम्मद सारजिल, छत्तिसगढका निरजकुमार मिश्र, उत्तर प्रदेशका अशोक कुमार, रमेश रामा, सुनिल उपाध्याय, आयुष उपाध्याय, काशिफ सकिल, गजेन्द्र सिंहलगायत छन्। यो टोलीले विगत तीनदिनदेखि याक यण्ड यति होटलमा नेटवर्र्किङ व्यवसायबारे तालिम दिँदै आएको थियो। डिएसपी बोगटीका अनुसार साइन ग्रुपको मुख्य कार्यालय दुवईमा रहेको र शाखा कार्यालय लखनउमा रहेको भन्दै नेपाली र भारतीय नागरिकलाई नै तालिम दिइरहेका थिए। एक पटक एक हजार दुई सय ५० रुपैयाँ तिर्नुपर्ने र कम्पनीले त्यतिनै रकम हालिदिएर अन्तर्राष्ट्रिय सञ्जालको सदस्य बनाउने प्रलोभन दिएको पाइयो, बोगटीले भने,अहिलेसम्म नेपाली र भारतीय गरी १३ जना सदस्य बनाइसकेको प्रारम्भिक अनुसन्धानबाट खुलेको छ। पक्राउमध्ये रसिद होटल हायातमा दैनिक दुई लाख रुपैयाँ तिरेर बस्दै आएका थिए। नेपाली पैसा राष्ट्र बैंकको अनुमति बिना विदेशी कम्पनीमा लगानी गर्न नपाइने भएपछि प्रहरीले उनीहरुलाई नियन्त्रणमा लिएको हो। प्रहरीले पक्राउ गरेकाबाट ल्यापटप, कम्पनीको भिडियो र अडियोसँगै अन्य डकुमेन्ट बरामद गरेको छ। बोगटीका अनुसार पक्राउ परेकालाई ठगी मुद्दामा अनुसन्धान थालिएको छ। साइन गु्रपका सदस्यले अन्य सदस्य बनाए बापत कमिसन पाउने सर्त रहेको जानकारी बोगटीले दिए। नेपालीबाट करोडौं रुपैंया विदेशमा लैजाने योजना अनुसार नेटवर्किङ व्यवसायको तालिम दिइरहेका थिए,बोगटीले भने,प्रहरीको यो अपरेशनबाट ठगिनबाट नेपाली जोगिएका छन्।"
नेपालगन्जमा लु : शनिबारको तापक्रम ४३५ डिग्री,"नेपालगन्ज : नेपालगन्जमा विगत एक सातादेखि निरन्तर तातो हावा लु चलिरहेको छ। शनिबार वर्षकै सर्वाधिक गर्मी ४३ दशमलव ५ डिग्री सेल्सियस तापक्रम पुगेको छ। जल तथा मौसम विज्ञान विभागको नेपालगन्जको राँझास्थित हावापानी फिल्ड कार्यालयका अनुसार विगत एक सातादेखि ३९ देखि ४३५ डिग्रीसम्म तापक्रम पुगेको छ। शुक्रबार ४३ डिग्री तापक्रम रहेको नेपालगन्जमा शनिबार यो वर्षकै सर्वाधिक तापक्रम ४३ दशमलव ५ डिग्री सेल्सियस मापन भएको हो। न्यूनतम् तापक्रम भने २२३ डिग्री सेल्सियस मात्र छ। लु चल्न थालेपछि यहाँको जनजीवन प्रभावित भएको छ। दिउँसो आवत जावत घटेको छ। घरमै बस्दा पनि पंखाले समेत तातो हावा फाल्ने गरेको छ। गर्मी बढ्दै गएकाले नेपालगन्जमा दहीको लस्सी, उखुँको जुस, आइसक्रिम, बदामसेक जस्ता पेय पदार्थ र खबरबुझा, तरबुझा, काँक्राको बजार बढेको छ। नेपालगन्जमा सात दिनदेखि पश्चिमी तातो हावा (लु) चलिरहेको छ। न्यूनतम् तापक्रम पनि बढेकाले रातिको समयमा पनि गर्मी हुनेछ, हावापानी फिल्ड कार्यालयका प्रमुख अखिलेशप्रसाद चौरसियाले भने, शनिबार नेपालगन्जमा यो वर्षकै सबैभन्दा बढी तापक्रम मापन गरियो। जुन अघिल्ला वर्षको यही अवधिको तापक्रम भन्दा धेरै हो। अझै तापक्रम बढ्ने देखिन्छ। नेपालगन्जमा सन् २०१२ जुन १४ मा अहिलेसम्मकै सर्वाधिक तापक्रम ४५ डिग्री सेल्सियस मापन गरिएको थियो। यहाँको न्यूनतम् तापक्रम नै २७ डिग्री सेल्सियससम्म पुग्छ।"
नुहाउन गएका दुई बालकको डुबेर मृत्यु,धनगढी : कैलालीमा नदीमा डुबेर दुई बालकको मृत्यु भएको छ। लम्कीचुहा नगरपालिका ७ को रोरा नदीमा डुबेर दुई बालकको मृत्यु भएको प्रहरीले जनाएको छ। मृत्यु हुनेमा लम्कीचुहा ९ का ११ वर्षीय सुदिप र ९ वर्षीय समीर चौधरी रहेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षबहादुर बस्नेतले जानकारी दिए। नदीमा नुहाउन गएका बेला बालक डुबेर मृत्यु भएपछि स्थानीयले प्रहरीलाई खबर गरेका थिए। दुवै बालकको शव परीक्षणका लागि टीकापुर अस्पतालमा राखिएको छ।
"रुकुममा गाडी दुर्घटना : एकको मृत्यु, एक घाइते","रुकुमपश्चिम : रुकुम पश्चिमको मुसिकोट नगरपालिका, ६ भण्डारीडाँडामा कुखुरा बोक्ने गाडी दुर्घटना हुँदा एकजनाको मृत्यु भएको छ। रुकुम पूर्वको रुकुमकोटबाट रुकुम पश्चिमको मुसीकोटतर्फ आउँदै गरेको लु १ च ७५१४ नम्बरको गाडी शनिबार दिउँसो ४ बजेतिर दुर्घटना हुँदा त्रिवेणी गाउँपालिकाका ४० वर्षीय लिलबहादुर बाँठाको मृत्यु भएको हो। दुर्घटनामा चालक रुकुम पूर्वको सिस्ने गाउँपालिका २ प्वाङका तिलक खड्का घाइते भएका छन्। गाडी सडकबाट करिब डेढ सय मिटर तल खसेको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका प्रमुख प्रहरी नायव उपरीक्षक सुमित खड्काले जानकारी दिए। घाइते खड्कालाई थप उपचारका लागि नेपालगञ्ज लगिएको छ भने मृतक बाँठाको शवलाई पोस्ट्मार्टमका लागि जिल्ला अस्पताल सल्लेमा राखिएको छ।"
"प्रदेश २ मा २५ हजार चर्पी बनाउने लक्ष्य, मुख्यमन्त्री भन्छन् 'सुन्दा लाज लाग्छ'","वीरगन्ज : प्रदेश नम्बर २ लाई आउँदो असार मसान्तभित्र खुला दिसामुक्त प्रदेश घोषणा गर्ने तयारी छ। तर पाँच जिल्लामा अझै २५ हजार घर परिवारसँग चर्पी छैन। प्रदेश २ का ८ जिल्ला मध्ये सिराहा, सप्तरी र रौतहट खुला दिसामुक्त घोषणा भइसकेका छन्। अब ५ जिल्ला (पर्सा, बारा, धनुषा, महोत्तरी र सर्लाही) मा पनि सबै घरधुरीमा चर्पी बनाएर असार मसान्तभित्र प्रदेशलाई नै खुल्ला दिसामुक्त घोषणा गर्ने तयारीमा प्रदेश सरकार लागेको हो। प्रदेश स्तरीय खानेपानी तथा सरसफाइ स्वच्छता समन्वय समितिका अनुसार यी पाँच जिल्लामा कूल पाँच लाख ८६ हजार ९३५ घरधुरी छन्। यी मध्ये पाँच लाख ६१ हजार ३२८ घरधुरीमा चर्पी निर्माण भइसकेको छ। २५ हजार ६०७ घरधुरीमा भने अहिलेसम्म चर्पी छैन। चर्पी नभएका घरधुरीका सदस्यहरू खेतबारी, खोलाको बगर, सडक छेउ जस्ता खुला स्थानमा शौच गर्दै आएका छन्। अब चर्पी बनाउन बाँकी रहेका २५ हजार ६०७ घरधुरीमा असार मसान्त भित्रै चर्पी निर्माण गरी प्रदेश २ लाई खुला दिसामुक्त घोषणा गरिने खानेपानी तथा सरसफाइ मन्त्रालयका उपसचिव एवं राष्ट्रिय सरसफाइ तथा स्वच्छता समन्वय समिति नेपालका सदस्य सचिव इन्जिनियर देवेन्द्र झाले जानकारी दिए। झाका अनुसार, पर्सामा चार हजार ३१६, बारामा सात हजार ४२, सर्लाहीमा ६१७, महोत्तरीमा पाँच हजार ५३ र धनुषामा सात हजार ११ वटा घरधुरीमा चर्पी छैन। वीरगन्जमा प्रदेश स्तरीय खानेपानी तथा सरसफाइ स्वच्छता समन्वय समितिले गरेको अन्तर्क्रियामा प्रदेश स्तरीय खानेपानी तथा सरसफाइ स्वच्छता समन्वय समितिले चर्पी नभएका घरधुरीमा चर्पी निर्माणको विषयलाइ पहिलो प्राथमिकतामा राखेर काम गर्न सम्बन्धित स्थानीय तहलाई आग्रह गरेको छ। समितिको आग्रहपछि कार्यक्रममा सहभागी पर्सा र बाराका स्थानीय तहका जनप्रतिनिधिले प्रदेश २ मा सञ्चालित खुला दिसामुक्त क्षेत्र घोषणा अभियानलाई सफल पार्ने प्रतिबद्धता पनि जनाए। सुन्दा लाज लाग्छ : मुख्यमन्त्री राउत कार्यक्रममा मुख्यमन्त्री लालबाबु राउतले प्रदेश २ लाई खुला दिसामुक्त बनाउने अभियानमा प्रदेश सरकार लाग्ने बताए। प्रदेश २ का कुन कुन वडाका घरमा चर्पी छैन, त्यसको विवरण प्रदेश सरकारलाई दिनुस्, चर्पी निर्माणका लागि के के सामग्री चाहिन्छ, त्यसका लागि बजेट प्रदेश सरकारले दिन्छ', उनले भने, खेत, बगर, सडकमा दिसा गर्नेलाई धपाउन र सम्झाउन म पनि सँगै जान तयार छु। यो अभियानमा प्रदेश सरकार र मेरो भूमिका जहाँ आवश्यक पर्छ, तयार छौँ।' खुला दिसामुक्त घोषणामा प्रदेश २ सबैभन्दा पछाडि रहेको कुराले आफूलाई पनि लाज लाग्ने गरेको मुख्यमन्त्री राउतले सुनाए। अझै खुला दिसामुक्त हुन नसकेका जिल्लाका स्थानीय तहका प्रमुखउपप्रमुखलाई सम्बोधन गर्दै मुख्यमन्त्री राउतले भने, तपाईंहरूलाई लाज लाग्नु पर्ने हो, किनकि आफनो वडा वा पालिकाका घरहरूमा चर्पी निर्माण गरी खुला दिसामुक्त क्षेत्र घोषणा गराउने पहिलो जिम्मेवारी तपाईंहरूकै हो।' मुख्यमन्त्री स्वच्छता अभियान अन्तर्गत प्रदेश २ का ८ जिल्लामा रहेका १०० सामुदायिक विद्यालयमा छात्राका लागि छुटटै चर्पी निर्माणको काम भइरहेको जानकारी मुख्यमन्त्री राउतले दिए। यसका लागि १५ करोड रुपैयाँ विनियोजन गरिएको बताए।"
सार्वजनिक कार्यक्रम चलाउने फूलमाया रोबर्ट,"काठमाडौं : नेपालमै निर्मित मानव यन्त्र(रोबर्ट) ले पहिलो पटक सार्वजनिक कार्यक्रम चलाएको छ। कीर्तिपुरमा शनिबारदेखि सुरु भएको विज्ञान संग्रहालय तथा त्रिआयाम थियटरको उद्घाटन कार्यक्रमलाई रोबर्टले चलाएको हो। वीपी कोइराला मेमोरियल प्लानेटोरी तथा अब्जरभेटरी र विज्ञान संग्रहालय विकास समितिले संग्रहालय सञ्चालनमा ल्याएको छ। यो समिति शिक्षा विज्ञान तथा प्रविधि मन्त्रालय अन्तर्गत सञ्चालित छ। शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरीराजमणि पोखरेलले उद्घाटन गरेको यो कार्यक्रम अवधिभर रोर्बर्टले नै सञ्चालन गरेको थियो। कार्यक्रम सञ्चालनमा कुनै पनि व्यक्ति संलग्न भएनन्। यो यन्त्रलाई समितिको विशेष अनुरोधमा पाइला टेक्नोलोजी नामको संस्थाले बनाएको हो। यो रोबर्ट बनाउँदा करिब दश लाख रुपैंया खर्च भएको छ। आम मानिसका लागि समेत खुल्ला गरिएको विज्ञान संग्रहालय अवलोकन गर्न जानेलाई अबदेखि यही रोबर्टले स्वागत गर्नेछ। संग्रहालयमा रहेका उपकरण तथा प्रविधिको ब्याख्या पनि रोबर्टले नै गर्नेछ।अवलोकन गर्न आउने सबै व्यक्तिलाई एउटै रोबर्टले ब्याख्या गर्न नसक्ने अवस्था आएमा अन्य कर्मचारीले पनि सघाउने छन् समितिका निमित्त कार्यकारी निर्देशक डा शनतकुमार शर्माले भने,नेपालमै निर्माण गरिएको हुनाले यसलाई विज्ञान र प्रविधीको क्षेत्रमा ठूलो उपलब्धि मान्नुपर्छ। पाइला टेक्नोलोजीका प्रमुख कार्यकारी निर्देशक विनय राउतले कार्यक्रम नै सञ्चालन गर्न सक्नेगरि बनाइएको रोबर्ट नेपालको लागि ठूलो उपलब्धि भएको बताए। उक्त रोबर्टलाई फूल माया नाम दिइएको छ।"
मलेसियामा सम्पर्कविहीन प्रदीपलाई खोजिदिन परिवारको आग्रह,"काठमाडौं : वैदेशिक रोजगारीका लागि मेलसिया गएका प्रदीपकुमार चौधरीलाई खोजिदिन परिवारले आग्रह गरेको छ। वक्तव्य सार्वजनिक गर्दै उदयपुर जिल्ला चौदण्डीगढी नगरपालिका५ सुन्दरपुरका चौधरीलाई खोजिदिन परिवारले आग्रह गरेको हो। २०७४ साल मंसिर ४ गतेबाट प्रदीप घर परिवारसँग सम्पर्कविहिन भएका थिए। बसुन्धरास्थित पिजन ओभरसिज प्रालिबाट मलेसिया गएका उनी मलेसियाको डब्ल्यू सीटी कन्स्ट्रक्सन एसडीएन विएचडी कम्पनीमा कार्यरत थिए। उनी कम्पनीमा तीन बर्षे कार्यकाल पूरा गरेर पुनः सोही कम्पनीमा काम गर्न मेलेसिया गएका थिए। पछिल्लो पटक गएको केही समयसम्म सम्पर्कमै रहेका उनी एक्कासी सम्पर्कविहिन भएको बुबा सिताराम चौधरीले जानकारी दिए। घरमा सम्पर्क गर्न छाडेपछि उनको खोजि कार्य सुरू गरिएको तर अहिलेसम्म उनी नभेटिएको उनकाे भनाइ छ । यस क्रममा वैदेशिक रोजगार प्रवद्र्धन बोर्डमा समेत निवदेन दिएको उनले बताए। बोर्डले पहल गर्दा मेलेसियाका जेल र सेल्टरमा प्रदीपकुमार चौधरी नामको कुनै पनि व्यक्ति नरहेको जानकारी दिएको बुबा सितारामले बताए । त्यसैगरी मलेसियामै काम गर्ने उदयपुरका एकजना शुभचिन्तकको सहयोग मलेसियामा कार्यरत कम्पनीमा बुझ्न पठाउँदा उनी त्यहाँ नरहेको कम्पनीको गार्डले जानकारी दिएको बताए। प्रदीप ८१० महिनादेखि नै कम्पनी छाडेर अन्यत्र गएका कम्पनीका गार्डलाई उदृत गर्दै बुबा सितारामले जानकारी थिए । मलेसिया पुगेको केही समयसम्म आफूसँग फोन सम्पर्कमै रहेको उनकी श्रीमती कुन्तीदेवी चौधरीले जानकारी दिइन्। घर परिवारसँग सम्पर्क नै विच्छेद हुनुपर्ने कुनै कारण नभएको पनि उनले बताइन्। घरपरिवार र कसैसँग झगडा र नराम्रो पनि भएको थिएन। उनले भनिन, परिवार, आफन्त, शुभचिन्तक र साथीभाई सबैसँग एक्कासी सम्पर्क विच्छेद भएपछि हामी सबै चिन्तित भएका छौं। फेसबुक म्यासेन्जर र मलेसियामा नम्वरमा इमो भाइवरमा नियमित सम्पर्क भइरहेकोमा सोही मितिदेखि मोवाइल, फेसबुक सबै निष्क्रिय भएको पनि उनले जानकारी दिइन्। न लाश भेटिन्छ न सास, कहाँ हरायो त मेरो छोरा ? प्रदीपकी आमा सन्ध्यादेवी चौधरीले भनिन्, नेपाल सरकारका साथै सहयोगीलाई खोज्न आवश्यक सहयोगका लागि अपिल गर्दछु। उनको खोजी कार्यमा आवश्यक सहयोग गरिदिनुहुन नेपाल सरकारका साथै सञ्चारकर्मी, मानवअधिकारकर्मीहरुसँग पनि परिवारले अपिल गरेको छ । ३२ बर्षे प्रदीप १३ बर्षका एक छोरी र ८ बर्षको एक छोरा छन्।"
"जाजरकोट सदरमुकाम नजिकै जंगलमा आगलागी, दमकल नहुँदा बस्ती पस्ने डर","जाजरकोट : केही बेर अघि जाजरकोट सदरमुकाम खलंगामा आगलागी भएको छ। भेरी नगरपालिका ४ स्थित भगवति सामुदायिक वनमा लागेको आगो बस्तीतिर पस्न थालेको छ। नेपाली सेनाको ज्वालादल गणलाई जंगलतिरबाट लागेको आगोले घेरेको छ। त्यस्तै आगो सदरमुकामका शान्तिचौतारा, रानागाउँ र बोहरातर्फ जाने खतरा बढेपछि नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी र स्थानीय बासिन्दा आगो निभाउन जुटिरहेका छन्। तर अझै आगो नियन्त्रणमा आउन सकेको छैन। जिल्लामा दमकल नभएकाले समस्या परेको जिल्ला प्रहरी प्रमुख श्यामबहादुर खत्रीले बताए। स्यालाले आगो निभाउने काम भैरहेको छ तर हावा चलिरहेकोले समस्या भएको उनको भनाई छ। आगोले जंगल सखाप पारेको छ। आगोलागी भएको क्षेत्रका स्थानिय बासिन्दालाई रातभर सचेत रहन प्रशासनले सचेत गराएको छ।"
