शीर्षक,विवरण
महामारीमा भ्रष्टाचार !,"चिनियाँ किट र पीपीई (पर्सनल प्रोक्टेक्सन इक्युपमेन्ट) सम्बन्धी बहुविवादित खरिद प्रक्रिया रद्द भएको छ। मुलुक कोरोना भाइरस (कोभिड१९) महामारीमा परेका बेला स्वास्थ्य सामग्री खरिदमा कमिसनको खेल छताछुल्ल भएपछि सरकारले उक्त प्रक्रिया रद्द गर्यो। महामारीविरुद्ध लड्न आमनागरिकको मनोबल उचो राख्न सघाउनुपर्नेमा उल्टै गुणस्तरहीन सामान अत्यधिक महँगो मूल्यमा खरिद गरेपछि सरकारप्रतिको नागरिक असन्तुष्टि बढ्दै गएको थियो। महामारी जस्तो गम्भीर स्थितिलाई समेत अनुचित अवसर मा परिणत गर्ने घृणित क्रियाकलापको जति निन्दा गरे पनि कमै हुनेछ। उपकरण खरिदमा कमिसनको खेल रहेको तथ्यपरक सूचना आइसकेपछि पनि सरकारका मन्त्री, प्रधानमन्त्रीका सल्लाहकार र शासकीय घरानाका पात्रहरू अरिंगाल शैली मा बचाऊमा उत्रेका थिए। शासकीय वृत्तामा रहेका पात्रबाट सबैले स्वीकार गर्न सक्ने प्रतिक्रियाको अपेक्षा गरिन्छ। कमिसनको खेललाई छोप्ने खालका जवाफले उनीहरू आम नागरिकप्रति जवाफदेही छैनन् भन्ने सन्देश प्रवाह भयो। यही शैलीलाई निरन्तरता दिने हो भने आमनागरिक सरकारविरुद्घ सडकमा ओर्लनुपर्ने अवस्था उत्पन्न हुन सक्छ। स्वास्थ्य उपकरणमा बजार मूल्यभन्दा अत्यधिक बढी मूल्यमा खरिद भएका तथ्य प्रकाशमा आएपछि सरकार खरिद प्रक्रिया रद्द गर्न बाध्य भयो। यद्यपि खरिद मूल्य अत्यधिक बढी भएको विषयमा भने सरकारी संयन्त्र मौन छ। यसमा केवल ठेकेदार पक्ष समयमा सामग्री आपूर्ति गर्न असमर्थ भएको हुँदा खरिद सम्झौता रद्द भएको भन्ने निर्णय गरेर यो प्रकरणलाई साम्य पार्न खोजिँदैछ। सरकारले ठेकेदार पक्षसँग चैत १३ मा एक करोड तीन लाख ९४ हजार चार सय अमेरिकी डलर (करिब एक अर्ब २४ करोड ७३ लाख रुपैयाँ)मा खरिद सम्झौता गरेको थियो। पहिलो ट्रिप मा चीनको ग्वान्जाओबाट १२६६ मेट्रिकटन सामग्री भित्रिएको थियो। सुरुमा स्वास्थ्यमन्त्री भानुभक्त ढकाल स्वयंले पनि स्वास्थ्य उपकरण खरिदमा अनियमितता नभएको दाबी गरेका थिए। सरकार महँगो मूल्य प्रकरणमा प्रवेश गर्न नचाहनुले खरिद प्रक्रियामा संलग्न निर्णयकर्ता, व्यापारी, मतियारलाई जोगाउने नियत हावी भएको स्पष्ट हुन्छ। आयातकर्तालाई मात्र दोषी देखाउँदै निर्णयकर्ता र मतियार जोगाउने प्रयत्न गर्नुमा रहस्य अन्तर्निहित छ। किनभने आम तहमा शासकीय घरानाकै पात्र मतियार भएका तथ्य बाहिर आएका छन्। यहाँसम्म कि तिनीहरूका विषयमा लेखिएको समाचारलाई डिलिट गर्नेसम्मको खेल भएको छ। त्यससम्बन्धी समाचार डिलिट गर्ने दुष्कार्यमा प्रधानमन्त्रीकै सूचनाप्रविधि सल्लाहकारको संलग्नता भएको तथ्य सार्वजनिक भएकाले त्यसको छानबिन हुनुपर्छ। आम मानिसको आक्रोश थामथुम पार्न आयातकर्ता ओम्नी बिजनेस कर्पाेरेट इन्टरनेसनल कम्पनीलाई कालोसूचीमा राख्ने र धरौटी जफत गर्ने निर्णय गरेको छ। सरकार यतिमै सीमित हुन खोजेको देखिन्छ। खरिद प्रक्रियामा बद्मासी भएको तथ्य स्वीकार गरेमा भ्रष्टाचारकै मामला आकर्षित हुन्छ। शासकीय संयन्त्रबाटै बचाऊको खेल छरप्रष्ट भइसकेको पृष्ठभूमिमा छानबिन गरिएन भने यसले दुर्घटना निम्त्याउन सक्छ। त्यस अतिरिक्त यसमा नियमित टेन्डर प्रक्रिया लत्याइनु, विशेष गम्भीर परिस्थिति देखाउँदै शासकीय इच्छा का कम्पनीलाई ठेक्का दिनुमा बद्नियत नै कारक तŒव हावी भएको स्पष्ट हुन्छ। औषधिउपकरण आयात ठेक्का प्रक्रियामा १९ वटा कम्पनी आवेदनकर्ता थिए, जुन प्रतिस्पर्धामा आयात ठेक्का प्राप्तकर्ता ओम्नी समूह सामेल थिएन। ओम्नी समूह ले यस्तो गम्भीर संक्रमणकालीन स्थितिमा यति ठूलो खरिद प्रक्रिया कसरी पायो ? तिनलाई शासकीय घरानासँग कसले र कसरी सम्बन्ध जोड्यो ? गम्भीर प्रश्न पैदा भएको छ। यो समूहको औषधिउपकरण आयातमा अनुभव र कारोबारका विषय शंकास्पद बनेको छ। प्रतिस्पर्धामै भाग नलिएको कम्पनीलाई स्वास्थ्य उपकरण आयातको जिम्मा दिनुमा लापरबाही होइन कि अत्यधिक अनुचित लाभ एक मात्र कारण हो भन्ने स्पष्ट हुन्छ। यो प्रकरणमा निर्णय रद्दमा मात्र सीमित रहनुको अर्थ बद्मासी लाई ढाकछोप गर्नु हो। घुस प्रकरणमा मुछिएकालाई राजीनामा दिएपछि साँढे छाडे झैं छाड्ने र अनियमित खरिद प्रक्रिया रद्द गरी निर्णयकर्ताउपर कुनै कारबाही नहुने हो भने देशमा सुशासन होइन, अराजकताले बास पाउनेछ। अत्यधिक महँगो मूल्य खरिद गर्न लगाउने र कमिसन लिने र मतियारविरुद्ध भ्रष्टाचारकै अभियोगमा चलाउनुपर्छ। आर्थिक अपराध छानबिन गर्ने संवैधानिक तथा कानुनी अधिकार प्राप्त संस्था पनि क्रियाशील भएको आभास देखाउनुपर्छ। यस्ता बृहत् प्रकृतिका भ्रष्टाचारमा र्यापिड एक्सन आवश्यक हुन्छ।"
सूचनाद्वारा अधिवेशन अन्त्य होला,"काठमाडौं : राष्ट्रियसभा बैठक अर्को सूचना नभएसम्मका लागि चैत ७ मा स्थगन गरियो। सरकार तयार भए जुनै बेला पनि बोलाउन सकिने गरी अध्यक्ष गणेश तिमिल्सेनाले बैठक स्थगन गरेका थिए। तर, मुलुक लकडाउनमा परेपछि अर्को सूचना जारी हुन सकेको छैन। लकडाउन बीच प्रतिनिधिसभा बैठक पनि चैत २३ गतेसम्मलाई सूचनाद्वारा स्थगत गरिएको छ। सरकारले २५ गतेसम्म लकडाउन गरेकाले प्रतिनिधिसभा बैठक पुनः सूचनाद्वारा स्थगित हुने निश्चित छ। सामान्यतः यति बेला संसद्को हिउँदे अधिवेशन अन्त्य भएर बजेट अधिवेशनको तयारीमा जुट्नुपर्ने हो। जेठ १५ मा बजेट पेस गर्नैपर्ने संवैधानिक बाध्यताका कारण सरकारलाई वार्षिक नीति तथा कार्यक्रम र बजेटको तयारीको समय दिइन्छ। बजेटअघि सरकारको वार्षिक नीति तथा कार्यक्रम पारित गर्न, प्रिबजेट छलफल गर्न र सांसदका सुझाव समेटेर बजेट निर्माण गर्न दुई महिना भन्दा बढी समय दिने प्रचलन छ। बजेट अधिवेशनको तयारी त परै जाओस्, यति बेला हिउँदे अर्थात् विधेयक अधिवेशनको अन्त्य कसरी गर्ने भन्ने अन्योल छ। बैठक नबसी अधिवेशन अन्त्य राष्ट्रियसभा अध्यक्ष तिमिल्सेना बैठक बस्ने अवस्था नभए प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिद्वारा अधिवेशन अन्त्य गरेको पत्र टाँसेर पनि प्रक्रिया अघि बढाउन सकिने बताउँछन्। विशेष परिस्थितिमा सूचनापाटीमा सूचना टाँसेर संसद स्थगित भएको जानकारी गराउन सकिने तिमिल्सेनाको भनाइ छ। तर, लकडाउन २५ गतेभन्दा बढी नथपिए कुनै एक दिन बैठक बोलाएर अधिवेशन अन्त्य गर्न सकिने उनी बताउँछन्। सभामुख अग्नि सापकोटा पनि चैत १५ भित्रै हिउँदे अधिवेशन अन्त्य गर्ने पक्षमा थिए। लकडाउनका कारण यसअघि निर्धारित चैत १३ गतेको बैठक सूचनाद्वारा चैत २३ गतेसम्मका लागि स्थगन गरिएको छ। हिउँदे अधिवेशन अन्त्य र बजेट अधिवेशन तयारीबारे सरकारसँग सल्लाह नभइसकेको संसद्का पदाधिकारीे बताउँछन्। प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिद्वारा अधिवेशन आह्वान र अन्त्य हुने संवैधानिक व्यवस्था छ। राजनीतिक सहमति जुट्न नसकेका कारण चालु अधिवेशनबाट उपसभामुख चयन पनि नहुने निश्चित छ। एमसीसीको पर्खाइ सरकारले चालू अधिवेशनबाटै अमेरिकी मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी)सँगको सम्झौता अनुमोदन गर्ने सरकारको प्रतिबद्वताका कारण संसद् त्यसको पर्खाइमा रहेको पदाधिकारी बताउँछन्। एमसीसीबारे सत्ताासीन नेकपाभित्र तीव्र विवाद छ। सहमति जुटाउन नसकेपछि सरकारले संसदमा एमसीसी अनुमोदनको एजेन्डा पेस गर्न सकेको छैन। प्रधानमन्त्री केपी ओलीले चालू अधिवेशनबाटै एमसीसी सम्झौता अनुमोदन हुने र सभामुखले त्यसलाई एजेन्डाका रूपमा बैठकमा पेस गर्ने धारणा संसद्मा राखिसकेका छन्। तर, एमसीसीबारे नेकपाका तर्फबाट अध्ययन गर्न बनेको कार्यदलको प्रतिवेदनबारे ठोस धारणा बनाउन सकेको छैन। नेकपा संसदीय दलका उपनेता सुवास नेम्बाङ कोरोना भाइसको सम्भावित संक्रमणबाट जोगिन सिंगो मुलुक होमिएको बेला अन्य विषयमा छलफल गर्न नपाइएको बताउँछन्। अहिले अरू विषयमा सोच्न र छलफल गर्न पाएका छैनौं, उनी भन्छन्, लकडाउन खुलेपछि संसद् र अन्य राजनीतिक विषयमा छलफल गर्छांै। नाम मात्रको विधेयक अधिवेशन विधेयक अधिवेशनको मुख्य काम विधेयक निर्माण गर्ने हो। तर चालू अधिवेशनमा दुवै संदनबाट जम्मा दुईवटा मात्र विधेयक पारित भएका छन्। ६ वटा नयाँ विधेयक दर्ता भएका थिए भने पुराना ३३ वटा प्रक्रियामा छन्। संसद् सचिवालयका अनुसार ७ वटा जरुरी सार्वजनिक महत्वका, ४ वटा संकल्प र एउटा ध्यानाकर्षण प्रस्ताव दर्ता भएका थिए। तीमध्ये ४ वटा जरुरी सार्वजनिक महत्वको प्रस्ताव र एउटा संकल्प प्रस्तावमाथि छलफल भई पारित गरिएका थिए। प्रधानमन्त्री केपी ओलीको मिर्गाैला प्रत्यारोपणको सफलताको कामना गर्दैै एउटा विशेष प्रस्ताव पारित गरिएको थियो। यसअघि प्रधानमन्त्री ओलीले नवनियुक्त सभामुख सापकोटालाई बधाई दिन र सरकारका दुईवर्षे उपलब्धिबारे जानकारी दिन दुईपटक संसद्मा सम्बोधन गरेका थिए।"
सेनालाई स्वास्थ्य सामाग्री ल्याउने जिम्मा,"काठमाडौं : सरकारले कोरोना भाइरस (कोविड१९) संक्रमण रोकथाम र नियन्त्रणका लागि आवश्यक पर्ने औषधि तथा स्वास्थ्य उपकरण जीटुजी (सरकारसरकारबीच सम्झौता) मार्फत ल्याउने भएको छ। चैत १६ को मन्त्रिपरिषद् बैठकले खरिद प्रक्रियाबारे निर्णय गरेको हो। मन्त्रिपरिषद्मा उक्त दिन औषधि तथा स्वास्थ्य उपकरण खरिदको जिम्मा पाएको ओम्नी बिजनेस कर्पोरेट इन्टरनेसनल प्रालि (ओबीसीआई) का विषयमा भने केही चर्चा गरिएको थिएन। वाणिन्य तथा आपूर्तिमन्त्री लेखराज भट्टले चैत १६ को मन्त्रिपरिषद् बैठकले औषधि तथा स्वास्थ्य उपकरण खरिद सरकारसरकार सम्झौता (जीटुजी) मार्फत गर्ने निर्णय मन्त्रिपरिषद् बैठकबाट भएको जानकारी दिए। कोविड१९ रोकथाम, नियन्त्रण र उपचारका लागि आवश्यक पर्ने औषधि, उपकरण तथा अन्य सामाग्री स्वास्थ्य तथा जनसंख्या मन्त्रालयसँग समन्वय गरी आवश्यकता अनुसार रक्षा मन्त्रालयले नेपाली सेनामार्फत सरकारबाट सरकार (जीटुजी) विधिबाट खरिद गर्ने गरी निर्णय भएको छ, मन्त्री भट्टले अन्नपूर्णसँग भने, त्यसदिनको मन्त्रिपरिषद्् बैठकमा ओम्नीसँगको सम्झौताका बारेमा के गर्ने भन्ने विषयमा केही चर्चा भएको थिएन। प्रधानमन्त्रीले आइतबारको मन्त्रिपरिषद् बैठकमा खरिद प्रकरणका गम्भीर चासो राखेका थिए। प्रधानमन्त्री ओलीले स्वास्थ्य उपकरण खरिद प्रकरणमा चौतर्फी आलोचना बढेपछि बुधबार ओम्नीसँगको सम्झौता रद्द गर्न निर्देशन दिएका थिए। ओलीको निर्देशनपछि स्वास्थ्य सेवा विभागले बुधबार ओम्नीसँगको सम्झौता रद्द गर्दै उक्त कम्पनीको ५ करोड धरौटी जफत गर्ने र कम्पनीलाई कालोसूचीमा राख्ने प्रक्रिया अगाडि बढाएको थियो। विवादास्पद कम्पनीसँग गरेको सम्झौता, सामाग्रीको महँगो दररेट र सामाग्रीको विश्वसनीयतामाथि प्रश्न उठेपछि निर्णयबाट पछि हट्दै सरकारले बुधबार ओम्नीसँगको सम्झौता रद्द गरेको थियो। स्वास्थ्य सेवा विभागले ओम्नीसँगको सम्झौता रद्द गर्दा बिहीबारबाटै छलफल गरी नयाँ सप्लायर्समार्फत फेरि खरिद प्रक्रिया सुरु गर्ने बताए पनि बिहीबार विभागले खरिद प्रक्रिया अगाडि बढाएको छैन। शुक्रबार अन्य औषधि सप्लार्यसलाई बोलाएर ल्याउन सक्ने सामग्रीबारे छलफल गर्ने तयारी विभागको छ। विभागका महानिर्देशक महेन्द्र श्रेष्ठलाई पनि मन्त्रिपरिषद्को १६ चैतको निर्णय बिहीबार बिहान मात्रै जानकारी गराइएको थियो। हामीले प्रक्रिया सुरु गर्न खोजेका थियौं, तर सरकारले अब जीटुजीमार्फत खरिद गर्ने र त्यसको जिम्मा नेपाली सेनालाई दिने जानकारी गराएकोले प्रक्रिया अगाडि बढाएनौं, विभागका महानिर्देशक श्रेष्ठले अन्नपूर्णसँग भने। सरकारले चैत १६ मै गठन गरेको उच्चस्तरको कोरोना१९ क्राइसीस म्यानेम्जमेन्ट सेन्टर नामक टाक्सफोर्स (सीसीएमसी ) ले स्वास्थ्य उपकरण खरिदका विषयमा बिहीबार नै नेपाली सेनासँग छलफल गरेको छ। मन्त्रिपरिषद्को निर्णय बारे बिहीबार नै रक्षा मन्त्रालयले नेपाली सेनालाई पत्र पठाएर जानकारी गराइसकेको छ। औषधि तथा स्वास्थ्य उपकरण खरिद प्रक्रियामा चौतर्फी विवाद आएपछि सरकारले त्यसबाट बच्न नेपाली सेनालाई जिम्मा लगाउन खोजेको हो। मन्त्रिपरिषद््ले गरेको काम र सेनाको काममा अख्तियारलगायतले हेर्ने नमिल्ने भएको र विवादमा पनि नआउने ठानेपछि सरकारले त्यस्तो निर्णय गरेको हो।"
भारतका क्वारेन्टाइनमा नेपाली,"सुदूरपश्चिम : गरिबीका कारण रोजगारीका लागि भारत गएका नेपाली स्वदेश फर्किन खोज्दा नेपाल सरकारले रोकेपछि सीमा नाकामा उनीहरूको बिजोग भएको छ। भारतको गाँसभन्दा आफ्नो मुलुकको माटो प्यारो, सरकार हामीमाथि अत्याचार नगर। हामीलाई नेपाल लैजाऊ। हामी तिमीले जहाँ राख्छौ त्यहाँ १४ दिन क्वारेन्टाइन बस्न तयार छौं, दार्चुलाको मार्मा गाउँपालिकाका धनजित महताले भने, यो चिसो स्टेडियमको सिमेन्टको भुइँले शरीर सुन्निन थालेको छ। उनी भारतको धार्चुलास्थित मिनी स्टेडियमको हलमा बसिरहेका छन्। भारतीय पक्षले खानाको व्यवस्था गरे पनि अरू व्यवस्थापन नभएको उनले सुनाए। कोठामा सुत्न कुनै साधन छैन। पिफम किन्न बजारमा पाउँदैन, उनले भने, एकै हलमा सयौं जना बस्नुपरेकाले कसैलाई कोरोना भए पनि सहजै अरूलाई सर्र्ने डर छ। क्वारेन्टाइनमा कम्तीमा डेढ मिटर दूरीमा बस्नुपर्ने भए पनि धार्चुलामा त्यसको मतलब नभएको दार्चुला मालिकार्जुन गाउँपालिका२ का चन्द्रसिंह धामीले बताए। अरू देशले जहाज चार्टर्ड गरेर आफ्ना नागरिकलाई लगिरहेका छन्। हाम्राले पनि चीनबाट जहाजमा ठूलाबडाका छोराछोरी ल्याएकै हो, उनले भने, हामी मजदुरी गर्ने भएकाले हामीलाई कारागारमा राखेझैं गरेको छ। सरकारले गरेको क्वारेन्टाइनमा बस्न तयार रहेको तर आफ्नै माटोमा फर्किन दिनुपर्ने उनीहरूको माग छ। धेरेै नेपाली सडक किनारमै सुत्न बाध्य छन्। अधिकांश एक सातादेखि भोका छन्। बाहिर बजारमा गएर कहीं कतै किनेर खाऊँ भने पनि बजार बन्द छ, भारतको क्वारेन्टाइनमा रहेका अपिहिमाल गाउँपालिकाका दिलेन्द्र महताले भने, चिसो भुइँमा सुतेका र खुला आकाशमुनि भोकै सुतेकाहरू बिरामी हुन थालेका छन्। दार्चुलापारि धार्चुलाका चार र जौलजीबी गरी पाँच ठाउँमा १ हजार १ सय ७० जना नेपाली चिसो भुइँमा बस्न बाध्य छन्। धार्चुलाको मिनी स्टेडियम, बालुवाकोटमा रहेको जीआईसी कलेज भवन, गलातीस्थित फायर ब्रिगेडको नयाँ भवन, महाकाली नदी किनारस्थित गौशाला र जौलजीबी क्षेत्रको रामलीला मैदानमा नेपालीको व्यवस्थापन गरिएको भारतका उपजिल्ला अधिकारी अनिलकुमार शुक्लाले बताए। भारतीय सुरक्षाकर्मीबाट दुर्व्यवहार धार्चुलामा मात्रै होइन, कञ्चनपुरसँग सीमा जोडिएको वनवसा नाकामा १ सय १५ जना नेपाली क्वारेन्टाइनमा छन्। भारतको वनवसामा रहेको आम बगैंचानजिकको शारदा इन्टर कलेजको एकै कोठामा ३० जनाका दरले उनीहरूलाई राखिएको छ। नेपाल सरकारले जारी गरेको क्वारेन्टाइन निर्देशिकामा हरेकको दूरी कम्तीमा डेढ मिटर तोकिएको छ। भारतका सीमावर्ती सहरमा बसेका नेपाली एकै कोठामा खाँदाखाँद बसेका छन्। उत्तराखण्ड राज्यका विभिन्न ठाउँमा काममा रहेका उनीहरू भारतमा लकडाउनपछि पैदलै सीमा नाकासम्म आएका थिए। कैलालीको गोदावरी नगरपालिका११ ओलानीका गणेश विकले वनवसा क्वारेन्टाइनमा सुरक्षाकर्मीको दुव्र्यवहार सहनुपरेको बताए। तुम्हारे नेपालमै हमारे भारतीय नागरिकको खाना भी नही मिल रहा है, उनले भारतीय सुरक्षाकर्मीको भनाइ उद्धृत गरे, तुम लोग आपने सरकारसे बोलो ना नेपाल जाने के लिए। उनीहरूको दुव्र्यहारले हैरान भएको उनले सुनाए। उनी रोजागारीका लागि भारतको हल्द्धानी पुगेका थिए। विद्यालयका कोठामा भुइँमै सुतेका छौं, उनले भने, खाना त पाएकै छौं तर हामीलाई यातना दिइँदै छ। उनीहरू नेपालमा जस्तोसुकै क्वारेन्टाइनमा राखे पनि बस्ने बताउँछन्। यताको दुःखभन्दा हामी नेपाल सरकारले जे भन्छ, आफ्नै भूमिमा त्यो गर्न तयार छांै, उनले भने। शारदा माविको क्वारेन्टाइनमा डडेलधुरा आलितालका महावीर बोहरा पनि छन्। खानेपानीको व्यवस्था छैन। दूषित पानी पिउन बाध्य छौं। कोरोना नभए पनि हामी अरू रोगले मर्ने निश्चित छ, उनले भने, मरे पनि आफ्नै माटोमा मर्न पाऊँ सरकार। कञ्चनपुरका प्रमुख जिल्ला अधिकारी नूरहरि खतिवडाले लकडाउनका कारण अलपत्र परेका नेपालीको खानेबस्ने व्यवस्था भारतीय पक्षले गरेको बताए। १४ दिन क्वारेन्टाइनमा बसेपछि अथवा लकडाउनपछि मात्रै नेपाल प्रवेश गर्न पाउने उनको भनाइ छ। एकै कोठामा कोचाकोच बैतडीको सुर्नया गाउँपालिका८ ढोलेका मानबहादुर बोहरा ज्यानको बाजी थापी ट्युबमार्फत महाकाली नदी तरेर नेपाल छिरे। उनीसँगै भारतको पिथौरगढामा काम गर्ने चार जना भने भारतीय क्वारेन्टाइनमा बसिरहेका छन्। भारतले धर्मशाला र विद्यालयमा बनाएका क्वारेन्टाइनमा नेपाली मजदुर कष्टकर जीवन बिताइरहेको उनले सुनाए। एकै कोठाको भुइँमा धेरै जना बस्नुपर्ने अवस्था छ, उनले भने, खाने व्यवस्था भारत सरकारले गरेको भए पनि सुत्ने व्यवस्था र बसाइको दूरी ठीक छैन। उनले बसोबास राम्रो नहुँदा बझाङ बुंगलका दुई जना क्वारेन्टाइनबाट भागेर ट्युबमार्फत महाकाली तरेर नेपाल फर्किएको बोहराले बताए। भारतको त्यो क्वारेन्टाइनमा बस्नुभन्दा महाकालीमा बगेर मरे पनि ठीक छ भनेर आएको हुँ, उनले भने। पिथौरागढ र आसपासमा मजदुरी गर्ने नेपाली भारतले व्यवस्था गरेको क्वारेन्टाइनमा बसेका छन्। उनीहरू बिसु पर्वका लागि घर आउने योजनामा थिए। लकडाउनका कारण क्वारेन्टाइनमा बस्न बाध्य भएको उनले सुनाए। नेपाल सरकारले सीमा नाकाबाट नेपालीलाई नेपाल फर्किन नदिएपछि भारतीय प्रशासनको सहयोगमा झुलाघाटका विभिन्न ठाउँमा २ सय ३७ जना क्वारेन्टाइनमा बसेका भारतीय पत्रकार प्रमोद भट्टले बताए। नेपाल प्रवेश गर्न नपाएपछि नेपाली मजदुरहरू तालेश्वरको धर्मशाला, रज्युडा, खरक्युडा र जामिरपानीका आधारभूत विद्यालयको क्वारेन्टाइनमा बसेका छन्, उनले भने, उनीहरू आफूसँग भएका कपडा ओछ्याएर बसिरहेका छन्। खानाको व्यवस्था पिथौरागढ प्रशासनले गरेको छ। कोरोनाको जोखिम कम गर्न दूरी कायम गरेर बस्नुपर्ने भए पनि नेपाली मजदुर भने एकै कोठामा कोचिएर बस्न बाध्य छन्। क्वारेन्टाइनमा बसेका नेपालीको खानपिन तथा बसोबास व्यवस्था मिलाउन पिथौरागढ प्रशासनलाई आग्रह गरिएको बैतडीका सहायक प्रमुख जिल्ला अधिकारी लोकेन्द्रसिंह नेगीले बताए। सुर्नया गाउँपालिका८ ढोलेका दिलीप दमाई गत मंगलबार साँझ महाकाली नदी तरेर नेपाल आइपुगे। पिथौरागढमा मजदुरी गर्ने उनी सीमा नाका बन्द भएपछि ट्युबबाट नेपाल आएका हुन्। बेल्तडीबाट हामी महाकालीमा ट्युबमार्फत वारि आयौं। ट्युबवालाले प्रतिव्यक्ति ६ सय भारु लिएर हामीलाई नेपालतिर पुर्यायो, उनले भने, बन्द भएको अवस्था भनेर ट्युबवालाले बढी रुपैयाँ लिएर महाकाली नदी तार्ने काम गरिरहेका छन्। सरकारले कोरोनाको जोखिम बढेको भन्दै सीमा नाका शिल गरेको भए पनि नेपाली ट्युबमार्फत नदी तरेर आइरहेका छन्। हामी आफ्नै देशमा आउन चाहन्छौं। बरु हाम्रो स्वास्थ्य परीक्षण गरेर क्वारेन्टाइनमा बस्ने व्यवस्था गरियोस्, बैतडीका सागर दमाईले भने, हामीले ज्यानको बाजी राखेर आफ्नो देश फर्किनुपर्ने बाध्यताको अन्त्य होस्। उनी पनि ट्युबमार्फत महाकाली तरेर फर्किनेमा पर्छन्। कैलालीपारि ७९ जना क्वारेन्टाइन कैलालीको भजनीसँग सीमा जोडिएको खिरी दीपनगरमा ३९ जना र धनगढीपारिको पलियामा ४० जना गरी ७९ जना नेपाली भारतीय क्वारेन्टाइनमा छन्। भारतका विभिन्न ठाउँबाट चैत १५ गते नेपाल प्रवेश गर्न खोजेका उनीहरूलाई भारतीय प्रहरीले क्वारेन्टाइनमा राखेको हो। ३९ जनालाई भजनी नगरपालिका५ को लालबोझी घाटबाट नेपाल फर्किने क्रममा भारतीय सुरक्षाकर्मीले नियन्त्रणमा लिएको थियो। ४० जनालाई गौरीफन्टा सीमा नाकाबाट भारतको पलिया लगिएको थियो। गए हुन्थ्यो भन्नेमा भारतीय पक्ष भारतले लकडाउनका बेला बसमा चढाएर नेपालीलाई सीमा नाका पुर्याउने गरेको थियो। नेपाल सरकारको अनुरोधपछि क्वारेन्टाइनमा राखे पनि नेपालै लगिदिए हुन्थ्यो भन्ने मनसाय देखिन्छ। त्यही भएर नेपालीलाई उनीहरूले राम्रो व्यवहार नगरेको पीडितले बताएका छन्। उनीहरूका अनुसार धार्चुलाका उपजिल्ला अधिकारी अनिलकुमार शुक्लाले नेपालीलाई दिनदिनै महाकाली किनारमा गएर नाराबाजी गर्न उक्साउने गरेका छन्। तिमीहरू सीमामा गएर कराऊ, तिम्रो सरकारलाई लैजान दबाब देऊ भन्छन्, क्वारेन्टाइनमा रहेका एक नेपालीले भने, त्यसैले सामान्य खानाबाहेकको कुनै पनि व्यवस्था भारतीय क्वारेन्टाइनमा छैन। न सुत्ने दूरी छ न त सुत्नका लागि कुनै व्यवस्था छ न व्यवहार राम्रो छ। उनीहरूले बाध्य भएर खाना दिएको उनले सुनाए। भारतका उपजिल्ला अधिकारी शुक्लाले दार्चुलाका सुरक्षा अधिकारीलाई पनि नेपालीलाई नेपाल लैजान दबाब दिइरहेका छन्। नेपालीहरू नेपाल फर्किन चाहन्छन्, तिमीहरू नेपाल लैजाऊ भनेर सुरक्षा अधिकारीलाई दबाब दिने गरेका छन्, क्वारेन्टाइनमा रहेका एक नेपालीले भने। सुन्दरसिंह धामी। दार्चुला भगिरथ अवस्थी। बैतडीमहादेव अवस्थी। महेन्द्रनगरपरमानन्द पाण्डे। टीकापुर"
