शीर्षक,विवरण
लकडाउनपछिको व्यवस्थापन,"विश्व महामारीका रूपमा पैलिएको कोरोना भाइरसका कारण पाँच दिनदेखि मुलुक लकडाउनमा छ। यो भाइरसविरुद्ध लड्ने र थप संक्रमण हुन नदिने प्रमुखमध्येको एउटा विकल्प हो। लकडाउन मात्र सबैथोक होइन। न्यूनतम सरकारी सेवाप्रवाह ठप्पप्रायः छ। किसानले उत्पादन गरेका तरकारी, फलफूल बारीमै कुहिन थालेका छन् भने कालोबजारी जाग्दोछ। लकडाउन बाध्यता हो तर योसँगै आमनागरिकको आधारभूत आवश्यकतामा सरकारले आँखा चिम्लन मिल्दैन। यतिखेर न्यूनतम र केही आधारभूत विषयमा सरकार असफल देखिन्छ। पहिलो कोरोना परीक्षण, जुन सरकारले विभिन्न प्राविधिक र व्यवस्थापनगत बाध्यताका कारण गर्न सकेको छैन। विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले व्यापक परीक्षणलाई जोड दिंँदै आएको छ। तर परीक्षण काठमाडौंको टेकुमा सीमित छ। संक्रमणको लक्षण देखिएमा वा आशंका भएमा मात्र अस्पताल वा स्वास्थ्य संस्थाले परीक्षणका लागि टेकु पठाउने गर्छन्। तर अधिकांश संस्थाले कुनै बिरामी वा व्यक्तिलाई ज्वरो आयो भने पनि अस्पतालको ढोकाबाट भित्र छिर्न दिँदैनन्। शंका लागेमा वा लक्षण देखापरेमा तुरुन्त स्वास्थ्य संस्थामा जानोस् भन्ने आग्रह सुनेका आम नागरिकलाई सरकारले जिस्काएभैंं प्रतीत हुन्छ। अहिलेको विषम परिस्थितिमा उपचारका लागि आएका बिरामी वा सेवाग्राहीलाई विभिन्न बहानामा फर्काउने अस्पताल वा निजी स्वास्थ्य संस्थालाई सरकारले कारबाही गर्नुपथ्र्याे। पीपीई (सुरक्षा कवच), कीट वा अन्य उपकरण अभाव देखाउँदै बिरामी पन्छाउने हो भने परीक्षण र उपचार कहाँ गएर गर्ने ? महामारी पैलिंँदैछ भनेर डब्लूएचओले झन्डै तीन महिनाअघि नै सारा विश्वलाई चेतावनी दिएकै हो। नेपाल सरकार कोरोना नेपालमा प्रवेश गर्दैनझैं जस्तो गरेर बस्यो। स्वास्थ्यमन्त्री भानुभक्त ढकालले कोरोनाको उपचारका लागि क्वारेन्टाइनमा सरकारले राख्न सक्दैन, सबैले आफ्नो व्यवस्थापन आफैं गर्नुपर्छ,भनेर गैरजिम्मेवार अभिव्यक्ति दिए। स्वास्थ्यमन्त्री ढकालको यो अभिव्यक्ति आपत्तिजनक मात्र थिएन, सरकारले विश्व महामारीलाई हल्का रूपमा लिएको प्रतीत हुन्थ्यो। त्यही भएर क्वारेन्टाइनको व्यवस्थापन, कीट र पीपीई खरिदमा सरकार उदासीन भएको प्रष्ट छ। जब मन्त्रीको यस्तो अभिव्यक्ति आउँछ भने निजी अस्पताल र अन्य सरकारी स्वास्थ्य निकायले ज्वरो आएका बिरामी उपचारका लागि आउनेबत्तिकै खेद्न थाले। उनीहरूलाई मन्त्री ढकालले नै प्रोत्साहित गरे। सरकारले सबै निजी अस्पताललाई सरकारीकरण गरी जनस्वास्थ्यमा विचलन आउन नदिन सक्थ्यो, जसरी स्पेनले सबै निजी स्वास्थ्य सेवाप्रदायक निकायलाई निजीकरण गर्यो। अहिलेको संकट व्यवस्थापन गर्न नसक्ने स्वास्थ्यमन्त्रीलाई तत्काल बर्खास्त गरी विशेषज्ञलाई जिम्मेवारी दिँदा थप क्षति हुनबाट बच्न सकिन्थ्यो कि ? लकडाउनमा सबैभन्दा बढी प्रताडित वर्ग हो बिहान र दिउँसो काम गरेर बेलुकी पेट पाल्नुपर्ने नागरिक। यो वर्गप्रति सरकार पूरै उदासीन छ। घरभित्रै बस्नुपर्दा उनीहरूको आर्थिक जीविकोपार्जन ठप्प छ। के उनीहरू बाँच्नुपर्दैन ? यस्तै बेला हो राज्यले अभिभावकत्व लिने। तर सरकारको रवैया हेर्दा उसको ध्येय ती सीमान्त मजदुरवर्गभन्दा पनि ठूलाठूला टाइकुनहरूलाई कसरी ब्याज मिनाह र कर छुट दिने भन्नेमै सीमित देखिन्छ। सडकमा पेट पाल्नुपर्ने श्रमिक र मजदुरको तथ्यांक नै सरकारसित छैन। लोककल्याणकारी राज्यमा नागरिकप्रति सरकारको यो रवैया क्षम्य छैन। त्यसैगरी पूर्व घोषणा नै नगरी भएको लकडाउनले बीच बाटोमा थुप्रै स्वदेशी तथा विदेशी यात्रु र नागरिक फसेका छन्। उनीहरूको अवस्था पत्ता लगाई गन्तव्यमा पुर्याइदिनु सरकारको कर्तव्य हो। विदेशीलाई सरकारले उद्धार गर्न सुरु गरेको छ तर आफ्नै नागरिकलाई बेवास्ता गरेको छ। तसर्थ सरकारले लकडाउन व्यवस्थापनका लागि नगरी नहुने माथि उल्लिखित सरोकार तत्काल सम्बोधन गर्नुपर्छ, अनि मात्र सरकारप्रति जनताको विश्वास जागृत हुन्छ र कोरोनासँगको यो लडाइँमा जित हासिल गर्न सकिन्छ।"
सरकारको राहत प्याकेज : एक महिनाको घरभाडा र स्कूल शुल्क मिनाह,"काठमाडौं : सरकारले विश्व महामारीको रुपमा फैलिएको कोरोना (कोभिड१९) भाइरस संक्रमण र रोकथामका लागि भएको लकडाउनको अवधिका लागि विभिन्न राहत प्याकेज घोषणा गरेको छ। आइतबार बसेको मन्त्रिपरिषद् बैठकले विद्युत, खाद्यान्न, स्वास्थ्य उपचारलगायत विषयमा राहत घोषणा गरेको हो। सरकारले एक सय ५० युनिटसम्म विद्युत प्रयोग गर्ने ग्राहकलाई दुई महिना (फागुन र चैत) को विद्युत महसुलमा २५ प्रतिशत छुट दिने, खाद्य संस्थानले बेच्ने दाल चामललगायतका खाद्य वस्तुमा १० प्रतिशत छुट दिने निर्णय गरेको छ। सरकारको राहत र सहुलियत मजदुरदेखि वृद्धवृद्धासम्म र इमेल इन्टरनेटदेखि बिजुलीसम्मको छ। सँगै सरकारले निजी विद्यालयलाई चैत महिनाको शुल्क र सहरी क्षेत्रका घरबेटीलाई असंगठित श्रमिकले भुक्तान गर्नुपर्ने एक महिनाको भाडा मिनाहा गर्न भनेको छ। निजी विद्यालयले माद्यमिक तहसम्मको एक महिनाको शुल्कमध्ये आवासबाहेक अरु सबै प्रकारको शुल्क छुट गर्ने व्यवस्था मिलाउने, मन्त्रिपरिषद्का निर्णय सार्वजनिक गर्दै सरकारका प्रवक्ता सूचना तथा सञ्चार एवं अर्थमन्त्री डा युवराज खतिवडाले भने, सहरी क्षेत्रमा रहेका असंगठित श्रमिकले भुक्तानी गर्नुपर्ने एक महिनाको घरभाडा सम्बन्धित घरधनीलाई मिनाहा गर्न अनुरोध गर्ने, यसरी मिनाहा गरिएको घरभाडामा घरबहाल कर नलिने व्यवस्था गर्ने।' सरकारले मुलुकभर कोरोनाको सङ्क्रमण फैलने सम्भावना औँल्याउँदै लकडाउनको समय चैत २५ गतेसम्म थप गरेको छ। मन्त्रिपरिषद्को बैठकले सङ्क्रामक रोग ऐन, २०२० को दफा २ ले दिएको अधिकार प्रयोग गरी लकडाउनको समय थप गरेको हो। मन्त्रिपरिषद् बैठक : लकडाउन एक साता लम्बियो, राहत प्याकेज घोषणा भौतिक दूरी कायम गर्दै मन्त्रिपरिषद् बैठक मन्त्रिपरिषद् बैठकले चैत २५ गतेसम्म अन्तर्राष्ट्रिय उडान नगर्ने निर्णयसमेत गरेको छ। चैत १० लागू हुने गरी गरेको निर्णयमा समय थप गर्दै सरकारले चैत २५सम्म पुर्याएको हो। सरकारले व्यक्तिको आवागमन रोकिए पनि ढुवानीका गाडी नरोकिने प्रष्ट पारेको छ। नेपालमा कोरोना भाइरस संक्रमितको संख्या ५ पुगेको छ। त्यसमध्ये एकजना निको भएर डिस्चार्ज भएका छन् भने अन्य चार चनाको विभिन्न अस्पतालमा उपचार भइराखेको छ।"
कोरोना संक्रमण रोक्न गृहका १० निर्णय,"काठमाडौं : आइतबार गृहमन्त्रालयले विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना (कोभिड१९) भाइरसको संक्रमण नियन्त्रण प्रयासका विषयमा विभिन्न निर्णय गरेको छ। गृहमन्त्री रामबहादुर थापा ꞌबादलꞌ अध्यक्षतामा आपूर्ति व्यवस्थापनलाई सहज बनाउने विषयमा छलफल गर्न बसेको बैठकले केही महत्वपूर्ण निर्णय गरेको हो। छलफलमा गृह मन्त्रालय र उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सचिव, महानगरपालिका तथा नगरपालिकाका प्रमुखज्यूलगायतको उपस्थिति थियो। बैठकले आपूर्ति व्यवस्थाको नेतृत्व स्थानीय तहले गर्ने, विक्री वितरण गर्दा न्युनतम एक मिटरको दूरी कायम गर्ने गरी स्थानीय तहले मापदण्ड बनाउनेलगायत विभिन्न १० निर्णय गरेको हो। निर्णय जस्ताको तस्तै : आपूर्ति व्यवस्थापनको नेतृत्व सबै स्थानीय तहले लिने । विक्री वितरण गर्दा न्यूनतम १ मिटरको दुरी कायम गर्ने ( ) गरी स्थानीय तहले मापदण्ड बनाउने । आपूर्ति व्यवस्थापनलाई सहज बनाउन प्रत्येक वडाका वडाध्यक्षको संयोजकत्वमा स्थानीय प्रहरीको प्रतिनिधित्व हुने गरी समिति गठन गर्ने । वडास्तरीय समितिले आफ्नो वडा भित्र रहेका हालको स्थितिमा रोजगारीको अभावमा गुजारा चलाउन नसक्ने व्यक्तिहरुको लगत संकलन गर्ने । स्टोर वा बिक्रेताले बिक्री गर्दा न्यूनतम दैनिक उपभोग्य वस्तुहरु रहने गरी   बनाई बिक्री वितरण गर्ने । हालको स्थितिमा रोजगारीको अभावमा गुजारा चलाउन नसक्ने व्यक्तिहरुलाई वडास्तरीय समितिले सहयोग स्वरुप न्यूनतम दैनिक उपभोग्य वस्तुहरुको  उपलब्ध गराउने । सहयोगको  बनाउदा ४ जना सम्म सदस्य भएको परिवार र ४ जना भन्दा बढी सदस्य भएको परिवारलाई पुग्ने गरी २ प्रकारको बनाउने । कुनै निकायसंघसंस्थाव्यक्तिले सहायता दिन चाहेमा सम्बन्धित स्थानीय तहमा सम्पर्क राख्नुपर्ने। स्थानीय तहले तोकेको मापदण्ड अनुसारका सहयोग सामग्रीहरु भएमा मात्र स्थानीय तहले स्वीकार गरी वडास्तरीय समिति मार्फत वितरण गर्ने । सो को विवरण अनिवार्य रुपमा सम्बन्धित जिल्ला प्रशासन कार्यालयमा पठाउने । सहायताको नाममा कसैले पनि चन्दा उठाउन वा आफुखुसी सहायता वितरण गर्न नपाउने । वितरणमा दोहोरोपना हुन नदिने । उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयले दैनिक उपभोग्य वस्तुहरुको मौज्दात नियमित रुपमा अद्यावधिक गरी सार्वजनिक गर्ने ।"
अन्तर्राष्ट्रिय उडान वैशाख ३ गतेसम्म नहुने,"काठमाडौं : अन्तर्राष्ट्रिय उडान २०७७ वैशाख ३ गतेसम्म नहुने भएका छन्। उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल संयोजकत्वको नोभल कोरोना (कोभिड१९) भाइरस सङ्क्रमण, रोकथाम तथा नियन्त्रणसम्बन्धी उच्चस्तरीय समन्वय समिति बैठकले यस्तो निर्णय गरेको प्रधानमन्त्री कार्यालयका सचिव रामनारायण बिडारीले जानकारी दिए । यसअघि सरकारले गरेको निर्णय कार्यान्वन गर्दै बैठकले अन्तर्राष्ट्रिय उडानलाई थप वैशाख ३ अर्थात् अप्रिल १५ तारिखसम्मका लागि स्थगित गरेको हो। बैठकमा समिति संयोजक उपप्रधान तथा रक्षामन्त्री पोखरेल, विभागीय मन्त्री, सचिव, सुरक्षा निकायका उच्च अधिकारी र सरोकारवालाको उपस्थिति थियो। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा बसेको समितिको बैठकमा कोरोना रोकथाम र नियन्त्रण गर्न सरकारले गरेको प्रयासबाट नागरिकलाई परेको प्रभावबारे विभिन्न कोणबाट छलफलसमेत भएको छ। कहिले अन्त्य होला कोरोना कहर यसअघि प्रधानमन्त्री केपी ओलीले चैत ७ गते राष्ट्रका नाममा सम्बोधन गर्दै सबै अन्तर्राष्ट्रिय उडान चैत ९ गतेदेखि १८ गतेसम्म स्थगित गर्ने निर्णय सुनाएका थिए । । ओलीले अत्यावश्यक बाहेक चैत ९ देखि २१ गतेसम्म सम्पूर्ण निजी तथा सार्वजनिक सेवा बन्द गर्ने घोषणा गरेका थिए । सरकारले चैत ११ गते भने 'लकडाउन'को निर्णय गरेको थियो ।"
महामारीमा मानवीयता देखाउन स्वास्थ्यकर्मीलाई शसांकको अपील,काठमाडौँ : नेपाली कांग्रेसका महामन्त्री डा शसांक कोइरालाले महामारीको प्रतिकुल परिस्थितिमा मानवीयता र संयम्ता देखाएर काम गर्न आग्रह गरेका छन् । पाँचबुँदे अपील जारी गर्दै उनले यस्तो आग्रह गरेका हुन् । चिकित्सक समेत रहेका कोइरालाले कुनै स्वास्थ्यकर्मी निश्चित भत्ताले भन्दा मानवीयताले अभिप्रेरित हुने भन्दै यस्तो परिस्थितिमा मानवीयता र साहस देखाउन आग्रह गरेका छन् । साथै नेपाली कांग्रेसले लकडाउनका बेला सरकारलाई साथ दिएको पनि उनको भनाइ थियो । तर स्वास्थ्यकर्मीका लागि पीपीइ उपलब्ध गराउन नसक्नु सरकारको कमजोरी र लाचारी भएको उनले औंल्याएका छन् । यसवाहेक उनले महामारीको अवस्थालाई आफूले नजिकबाट नियालेको उनले उल्लेख गरेका छन् । यस्तै कोइरालाले लकडाउनका बेला घरमा रहेका जनतालाई संक्रमणको आशंका लाग्नासाथ सावधानीपूर्वक परीक्षण केन्द्रमा पुर्याउन सरकारलाई आग्रह गरेका छन् । अन्य देशले हासिल गरेको सफलता र असफलताबाट सिकेर अघि बढ्नुपर्ने सबैको राष्ट्रिय कर्तव्य रहेको पनि उनको भनाइ थियो ।
"सुरक्षाकर्मी, स्वास्थ्यकर्मी र कर्मचारीहरुलाई अतिरिक्त सुविधा","विराटनगर : प्रदेश १ सरकारले कोरोना भाइरस विरुद्धको अभियानमा खटेका सुरक्षाकर्मी, स्वास्थ्यकर्मी र कर्मचारीहरुलाई अतिरिक्त सुविधा प्रदान गर्ने निर्णय गरेको छ। शनिबार मुख्यमन्त्री शेरधन राईको अध्यक्षतामा बसेको निर्देशन समितिको बैठकले सो निर्णय गरेको हो। चौविसै घण्टा खटिने सुरक्षाकर्मी र स्वास्थ्यकर्मीसहित अभियानमा खटिने कर्मचारीको हौसला बढाउन प्रदेश सरकारले सो निर्णय गरेको मुख्यमन्त्री शेरधन राईले बताए। यस्तै बैठकले कोरोना भाइरसको रोकथाम, प्रतिरक्षा र उपचारलाई प्रभावकारी बनाउन प्रदेश १ मा विभिन्न समिति गठन गरेको छ। मुख्यमन्त्रीको संयोजकत्वमा स्थानीय तह सम्पर्क, समन्वय, प्रचार प्रसार तथा जनचेतना समिति गठन गरेको हो। आन्तरिक मामिला तथा कानुन मन्त्री हिक्मतकुमार कार्कीको संयोजकत्वमा क्वारेन्टाइन, परिबहन व्यवस्था तथा सुरक्षा व्यवस्थापन समिति, सामाजिक विकास मन्त्री जीवन घिमिरेको संयोजकत्वमा आइसोलेसन तथा विशिष्टिकृत अस्पताल एवं प्रयोगशाला सञ्चालन तथा व्यवस्थापन समिति गठन भएको छ। यस्तै उद्योग, पर्यटन, वन तथा वातावरण मन्त्री जगदिशप्रसाद कुसियैतको संयोजकत्वमा दैनिक उपभोग्य वस्तु आपूर्ति व्यवस्थापन समिति गठन भएको छ। गठन भएका समितिहरुमा सम्बन्धित निकायका प्रतिनिधि सदस्य रहेका छन्। बैठकले प्रदेश सभाका सदस्यहरुलाई आफ्नो निर्वाचन क्षेत्रमा कोरोना विरुद्धको अभियानको संयोजन र अनुगमनको काम गर्ने निर्णय गरेको छ। सुरक्षा समितिलाई १ करोड ६८ लाख मुख्यमन्त्री शेरधन राईको अध्यक्षमा शनिबार बसेको कोरोना जनसुरक्षा कोष, कोष सञ्चालक समितिको बैठकले प्रदेशका सुरक्षा समितिहरुलाई १ करोड ६८ लाख रकम उपलब्ध गराउने निर्णय गरेको छ। कोष सञ्चालक समितिको बैठकले नेपाली सेनालाई क्वारेन्टाइनको सम्पूर्ण व्यवस्थापनको जिम्मेवारी, प्रदेशभित्रका जिल्ला प्रशासन कार्यालयहरुलाई क्वारेन्टाइनसम्म र कोरोना अस्पतालसम्म पुर्याउने जिम्मेवारी पनि तोकेको छ। त्यस्तै नेपाल र प्रहरी र सशस्त्र प्रहरी बललाई अस्पताल र क्वारेन्टाईन क्षेत्रको सुरक्षा गर्ने, संक्रमितहरुको सुरक्षा र लकडाउनलाई प्रभावकारी रुपमा कार्यान्वयन गराउने जिम्मेवारी तोकेको छ।"
कोरोना रोकथाम र नियन्त्रण उच्चस्तरीय समितिका ६ निर्णय,"काठमाडौं : उपप्रधान तथा रक्षामन्त्री र्ईश्वर पोखेरलको संयोजकत्वको नोभल कोरोना (कोभिड१९) भाइरस सङ्क्रमण, रोकथाम तथा नियन्त्रणसम्बन्धी उच्चस्तरीय समन्वय समिति बैठकले आइतबार केही महत्वपूर्ण निर्णय गरेको छ। समितिले अन्तर्राष्ट्रिय उडान २०७७ वैशाख ३ गतेसम्म रोक्नेदेखि विदेशबाट फर्किएर सम्पर्कमा नआउने, क्वारेन्टिनमा नबस्नेलाई संक्रामक रोग नियन्त्रण ऐन अनुसार कैद सजाय गर्नेसम्मका निर्णय गरेको हो। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय सिंहदरबारमा बसेको उच्चस्तरीय समन्यव समिति बैठकले चीनबाट ल्याइएको औषधि र स्वास्थ्य उपकरण, पोर्टेबल पिसिआर मेसिन वितरण गर्ने निर्णय गरेको हो। चीनबाट पाँच थान पीसीआर मेसिन आइपुगेको छ। हाल चार प्रदेशमा ११ थान पठाउने निर्णय भएको छ। मागलाई ध्यानमा राखेर प्रदेश दुई, प्रदेश पाँच (नेपालगञ्ज वा बुटवलमा रहनेगरी) कर्णाली प्रदेश (सुर्खेतमा रहनेगरी), सुदूरपश्चिम प्रदेशमा गरि ११ थानका दरले चार थान तत्काल पठाइहाल्ने निर्णय गरेको सचिव नारायण बिडारीले जानकारी दिए। बाँकी एउटा काठमाडौंमा राख्ने र जहाँ आवश्यक पर्न सक्छ पठाउने निर्णय भएको बिडारीको भनाइ छ। धरानमा सुरु भइसकेकाले त्यसैबाट काम सुरु हुन्छ, उनले भने, अन्य स्थानमा आवश्यकताअनुसार सुरु गरिनेछ। यो पठाउने क्रममा एक हजार थान औषधि, उपकरण पठाउने निर्णयसमेत भएको उनले जानकारी दिए। त्यसैगरी अन्तर्राष्ट्रिय उडानलाई थप वैशाख ३ अर्थात् अप्रिल १५ तारिखसम्मका लागि स्थगित गरेको छ। यसअघि प्रधानमन्त्री केपी ओलीले चैत ७ गते राष्ट्रका नाममा सम्बोधन गर्दै सबै अन्तर्राष्ट्रिय उडान चैत ९ गतेदेखि १८ गतेसम्म स्थगित गर्ने निर्णय सुनाएका थिए।। ओलीले अत्यावश्यक बाहेक चैत ९ देखि २१ गतेसम्म सम्पूर्ण निजी तथा सार्वजनिक सेवा बन्द गर्ने घोषणा गरेका थिए। सरकारले चैत ११ गते भने लकडाउनको निर्णय गरेको थियो। समिति बैठकमा सहभागी मन्त्रीले लकडाउन एकसातासम्म थप्नुपर्ने प्रस्ताव गरेका छन्। यो विषयको टुंगो केही बेरमा बस्ने मन्त्रीपरिषद् बैठकले लगाउने छ। अन्तर्राष्ट्रिय उडान वैशाख ३ गतेसम्म नहुने चीनबाट ल्याएको स्वास्थ्य सामग्री चार प्रदेशमा पठाइने त्यसैगरी बैठकले भारतीय सीमा क्षेत्रमा रहेका नेपालीको अझै वोर्डरमा रहेको सूचना रहेकोले स्थानीय तहलाई निवार्य क्वारेन्टाइनमा राख्ने व्यवस्था मिलाउन निर्देशन दिने निर्णयसमेत गरेको छ। सँगै विदेशमा रहेका विद्यार्थीका सवालमा सम्बन्धित विद्यार्थीका अभिभावकमार्फत नेपाल राष्ट बैंकले खर्च पठाउनसक्ने व्यवस्था गर्ने विषयमा समेत निर्णय भएको छ।"
"मन्त्रिपरिषद् बैठक : लकडाउन एक साता लम्बियो, राहत प्याकेज घोषणा","काठमाडौं : कोरोना (कोभिड१९) भाइरस संक्रमण नियन्त्रण र रोकथामका लागि सरकारले थप एक साता लकडाउन गर्ने भएको छ। आइतबार साँझ बसेको मन्त्रिपरिषद् बैठकले लकडाउन चैत २५ गतेसम्म थप्ने निर्णय गरेको हो। सरकारले यसअघि चैत ११ गते बिहान ६ बजेदेखि चैत १८ गतेसम्म लकडाउन गर्ने निर्णय गरेको थियो। आइतबारको मन्त्रिपरिषद् बैठकले १८ गतेपछि २५ गतेसम्म लकडाउन थप्ने निर्णय गरेको सरकारका प्रवक्ता सूचना तथा सञ्चार एवं अर्थमन्त्री डा युवराज खतिवडाले जानकारी दिए । यो निर्णयसँगै चैत २५ गते राति १२ बजेसम्म लकडाउन हुने छ। सँगै मन्त्रिपरिषद् बैठकले विभिन्न राहत घोषणाको निर्णय गरेको छ । राहत र सहुलियतमा मजदुरदेखि वृद्धवृद्धासम्म र इमेल इन्टरनेटदेखि विजुलीसम्म रहेको छ । आइतबार साँझ ५ बजेपछि बसेको मन्त्रिपरिषद् बैठक राति ९ बजेसम्म चलेको थियो । बैठकले सरकारका सबै निकायले कोरोना भाइरससँग सम्बन्धित रहेर गरेका निर्णय कार्यान्वयन गर्न उच्चस्तरको कोभिड१९ क्राइसिस म्यानेजमेन्ट सेन्टर नामक टास्क फोर्स (सीसीएमसी )समेत गठन गरेको छ । नोभल कोरोना (कोभिड१९) भाइरस सङ्क्रमण, रोकथाम तथा नियन्त्रणसम्बन्धी उच्चस्तरीय समन्वय समितिका संयोजकसमेत रहेका उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलकै संयोजकत्वमा टास्क फोर्स बनेको हो । याे फोर्समा गृहमन्त्री रामबहादुर थापा 'बादल', स्वास्थ्य तथा जनसंख्यामन्त्री भानुभक्त ढकाल, अर्थमन्त्री डा खतिवडा, उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्ट र संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठी सदस्य छन् । सँगै सरकारले यो टास्क फोर्समा सुरक्षा निकायका प्रमुखलाई समेत समेट्ने निर्णय बैठकले गरेको छ । 'टास्क फोर्सले सरकारले चाल्ने कदम, कार्यान्वयनको स्थिति र त्यसको विषयमा निरन्तर अनुगमन र कार्यान्वयनको काम गर्नेछ, पत्रकार सम्मेलनमा मन्त्री खतिवडाले भने । नेपालमा विश्वव्यापी महामारीको रुपमा फैलिएको कोराना भाइरसको संक्रमण पाँचजनामा देखिएको छ। जसमध्ये एकजना भने निको भएर डिस्चार्ज भइसकेका छन्। यसअघि उपप्रधान तथा रक्षामन्त्री र्ईश्वर पोखेरलको संयोजकत्वको नोभल कोरोना (कोभिड१९) भाइरस सङ्क्रमण, रोकथाम तथा नियन्त्रणसम्बन्धी उच्चस्तरीय समन्वय समिति बैठकले आइतबार केही महत्वपूर्ण निर्णय गरेको थियो। समितिले अन्तर्राष्ट्रिय उडान २०७७ वैशाख ३ गतेसम्म रोक्नेदेखि विदेशबाट फर्किएर सम्पर्कमा नआउने, क्वारेन्टिनमा नबस्नेलाई संक्रामक रोग नियन्त्रण ऐन अनुसार कैद सजाय गर्नेसम्मका निर्णय गरेको हो। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय सिंहदरबारमा बसेको उच्चस्तरीय समन्यव समिति बैठकले चीनबाट ल्याइएको औषधि र स्वास्थ्य उपकरण, पोर्टेबल पिसिआर मेसिन वितरण गर्ने निर्णय गरेको हो। चीनबाट पाँच थान पीसीआर मेसिन आइपुगेको छ। हाल चार प्रदेशमा ११ थान पठाउने निर्णय भएको छ। मागलाई ध्यानमा राखेर प्रदेश दुई, प्रदेश पाँच (नेपालगञ्ज वा बुटवलमा रहनेगरी) कर्णाली प्रदेश (सुर्खेतमा रहनेगरी), सुदूरपश्चिम प्रदेशमा गरि ११ थानका दरले चार थान तत्काल पठाइहाल्ने निर्णय गरेको सचिव नारायण बिडारीले जानकारी दिए। त्यसैगरी अन्तर्राष्ट्रिय उडानलाई थप वैशाख ३ अर्थात् अप्रिल १५ तारिखसम्मका लागि स्थगित गरेको छ। यसअघि प्रधानमन्त्री केपी ओलीले चैत ७ गते राष्ट्रका नाममा सम्बोधन गर्दै सबै अन्तर्राष्ट्रिय उडान चैत ९ गतेदेखि १८ गतेसम्म स्थगित गर्ने निर्णय सुनाएका थिए।। ओलीले अत्यावश्यक बाहेक चैत ९ देखि २१ गतेसम्म सम्पूर्ण निजी तथा सार्वजनिक सेवा बन्द गर्ने घोषणा गरेका थिए। सरकारले चैत ११ गते भने लकडाउनको निर्णय गरेको थियो। त्यसैगरी बैठकले भारतीय सीमा क्षेत्रमा रहेका नेपालीको अझै वोर्डरमा रहेको सूचना रहेकोले स्थानीय तहलाई निवार्य क्वारेन्टाइनमा राख्ने व्यवस्था मिलाउन निर्देशन दिने निर्णयसमेत गरेको छ। सँगै विदेशमा रहेका विद्यार्थीका सवालमा सम्बन्धित विद्यार्थीका अभिभावकमार्फत नेपाल राष्ट बैंकले खर्च पठाउनसक्ने व्यवस्था गर्ने विषयमा समेत निर्णय भएको छ।"
भौतिक दूरी कायम गर्दै मन्त्रिपरिषद् बैठक,"काठमाडौं : कोरोना (कोभिड१९) भाइरको संक्रमण फैलिन नदिन आइतबारको मन्त्रिपरिषद् बैठक भौतिक दूरी कायम गर्दै बसेको छ। बैठकमा सहभागी प्रधानमन्त्री र मन्त्रिपरिषद् सदस्य सबै मन्त्री भौतिक दूरी कायम गर्दै बसेका हुन्। सबै मन्त्रीका लागि छुट्टाछुट्टै कुर्सी र टेबुलको व्यवस्था मिलाइएको थियो। कोरोनालाई विश्वव्यापी महामारीको रुपमा हेरिएको अवस्थामा मन्त्रिपरिषद बैठकमा समेत भौतिक दूरी कायम भएको हो। प्रधानमन्त्री केपी ओलीका प्रेस सल्लाहकार सूर्य थापाले बैठकमा भौतिक दूरी कायम भएको भन्दै तस्बिर सार्वजनिक गरेका हुन्। भौतिक दूरी कायम गर्दै बैठकमा प्रधानमन्त्रीसहित सबै मन्त्री मास्क लगाएर उपस्थित भएका छन्। मन्त्रिपरिषदको बैठक बालुवाटारस्थित सचिवालय हलमा निर्धारित भौतिक दूरी कायम गरी प्रधानमन्त्रीज्यू र मन्त्रीज्यूहरूले मास्क लगाएर नै बसेको छ, थापाले फेसबुकमा लेखेका छन्, पछिल्लो समय सधैजसो बालुवाटारमा बैठक बस्ने गरेको प्रधानमन्त्रीज्यूको निवास रहेको भवनस्थित बैठक कक्षमा स्थानको सीमितताले गर्दा पर्याप्त भौतिक दूरी मिलाउन सकिने गरी ठूलो हलमा बैठक गर्नुपरेको हो ।"
