शीर्षक,विवरण
युद्धकालीन कलाभुवा नाच,"अछाम : सुदूरपश्चिम प्रदेशका विभिन्न जिल्लामा भुवा पर्वको रौनकता छाएको छ। हरेक वर्ष पुषको महिनामा भुवा ७ दिनभन्दा बढी समयसम्म खेल्ने गरिन्छ। युद्धकालीन अभ्यास अछामी संस्कृतिमा भुवा पर्वका रूपमा तामझामका साथ मनाइने गरिन्छ। हातमा तरवार र ढाल लिएर सामुहिक रुपमा स्थानीय बाजागाजाको तालमाभुवा खेल्ने गरिन्छ। भुवा विशेष गरी सुदूरपश्चिमको अछाम,बाजुरा,डोटी र बझागमा मनाउने गरिन्छ। भुवा पर्वको अवसरमा घरघरमा गएर देउसीभैलो खेलेर चामल दक्षिणा माग्ने, भुवा खेल्ने र आशिर्वाद दिने प्रचलन छ। यो पर्वले वर्षदिनसम्म भेटघाट नै नभएका ईष्टमित्र,दाजुभाईबीचको सम्बन्ध प्रगाढ हुने विश्वास छ। भुवा खेलको पहिरन पनि विशेष प्रकारको हुन्छ। भुवा खेल्ने पुरुषहरुले सेतो भोटोसहित जामा, पछाडि कुमदेखि खुट्टासम्म पुग्ने गरी पिठ्युमा एउटा सेतो चद्धर जस्तो पहिरनुपर्छ। टाउँकोमा पघरी बाँध्नुपर्छ। बायाँ हातमा ढाल दायाँ हातमा तरबार लिई बाजाको तालसँगै गुरुको निर्देशनअनुसार सुस्त गतिबाट भुवाँ खेल खेल्ने गरिन्छ। यो खेलमा १६ वटा चालवा लय र ६३ कवच हुन्छ। भुवा खेल्नेहरुले यो पर्व मनाउने क्रममा घरघरमा गई भस्कोसमेत खेल्ने गर्छन्। भस्को खेलका माध्यमबाट समाजका विकृतिविसंगतिको अन्त्य भई समतामूलक समाजनिर्माण हुने विश्वास रहेको भुवा खेलाउने गुरु प्रभा धम्कोट माविका पुर्व प्रधानाध्यापक कुलबहादुर कुँवरले बताए। उनले भने पाण्डव र कौरबबीचका लडाई सकिएपछि पाण्डवपक्षले खुसियाली मनाएको दिनको रुपमा यो पर्व मनाईन्छ, भुवा खेल सबैले खेल्न सक्दैनन्।' उनले भने बाजा र खेल्नेको ताल मिल्नुपर्छ। यो युद्धकालीन कला हो खेल्न नजानेमा चोटपटकसमेत लाग्न सक्छ, यो पर्व मनाएको स्थान वा खेतमा अर्को वर्ष अन्न उत्पादन बढ्ने जनविश्वास छ।पछिल्लो समय युवाहरुमा यो खेलप्रतिको चासो नहुँदा यसको महत्व घट्दै गएको उनले बताए। अछामका साँफेबगर नगरपालिका, रामारोशन गाउँपालिका,चौरपाटी गाउँपालिमाका विभिन्न ठाउँमा भुवो खेल्ने गरिन्छ। हराउदै जान थालेको भुवा यस पटक वडा कार्यालयको पहलमा आयोजना गरिएको साँफेबगर नगरपालिका३ का वडा अध्यक्ष कृष्ण बुढाले बताए। उनले भने सिद्धेश्वरमा विगत ८ वर्षदेखि भुवा खेल्न छोडेका थियौ। यस पटक वडा कार्यालयको पहलमाभुवो खेलको जगेर्ना गर्नका लागीभुवाको आयोजना गरेका छौ।' भुवाखेलको अन्तिम दिन विसर्जन गर्ने कार्यलाई अछामको स्थानीय भाषामा भुवा सेलाउने पनि भन्ने गरिन्छ। पहिले राजा र रजौटाहरुले आफ्ना भाई भारदार लगाएत जनताहरुलाई आत्मरक्षाको लागी खेतीको काम सकेर फुर्सदको समयमा ढाल तरवार खेल्न सिकाउनका लागि भुवा खेलाउने गरेको बुढापाकाहरुको भनाई छ।"
"सुनको मूल्य स्थिर, चाँदी बढ्यो",काठमाडौं : नेपाली बजारमा बिहीबार सुनको मूल्य स्थिर छ। बुधबार सुन तोलामा ७२ हजार ८ सय रुपैयाँमा कारोबार भएको सुन आज सोही मूल्यमा कारोबार भइरहेको नेपाल सुन चाँदी महासंघले जनाएको छ। महासंघका अनुसार तेजावी सुनको मूल्य ७२ हजार ५ सय कायम गरिएको छ। आज चाँदीको मूल्य सामान्य वृद्धि भएको छ। तोलामा ५ रुपैयाँले बढेर ८९० कायम गरिएको छ। बुधबार बजारमा चाँदी तोलाको ८ सय ८५ रुपैयाँमा कारोबार भएको थियो।
तस्बिरमा यस्तो देखियो खण्डग्रास सूर्यग्रहण,"काठमाडौं : काठमाडौंमा बिहान ८ बजेर ४३ मिनेटबाट सूर्यग्रहण लागेको छ। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गतको बीपी कोइराला प्लानेटोरियम अब्जरभेटरी एन्ड साइन्स म्यूजिएम विकास बोर्डका अनुसार ग्रहणको प्रभाव मुलुकका भूभागअनुसार फरक पर्नेछ । आज लाग्ने खण्डग्रास सूर्यग्रहणमा सूर्यको ३९ प्रतिशत भाग छोपिने भएको छ। बोर्डका निमित्त कार्यकारी निर्देशक डा सनतकुमार शर्माका अनुसार काठमाडौंमा ग्रहण ११ बजेर ३३ मिनेटमा अन्त्य हुनेछ। त्यस्तै महेन्द्रनगरमा ग्रहण ८ जेर ३८ मिनेटबाट सुरु भएर ११ बजेर १९ मिनेट गएपछि अन्त्य हुनेछ। झापाको भद्रपुरमा ८ बजेर ४८ मिनेट गएपछि सुरु हुनेछ। अन्त्य ११ बजेर २७ मिनेट गएपछि अन्त्य हुनेछ। यहाँ ग्रहण अवधिभर सूर्यको भाग ३९ प्रतिशत छोपिनेछ। ग्रहण अवधिभर भद्रपुरमा सूर्यको भाग ३६ प्रतिशत मात्र छोपिनेछ। सूर्य र पृथ्वीको बीचमा चन्द्रमा आउदा चन्द्रमाले सूर्यबाट आएको प्रकाशलाई छेक्दा यसको छाया पृथ्वीमा पर्न गई सूर्यग्रहण हुन जान्छ। सूर्यग्रहण केवल चन्द्रमाको न्यून मून फेजमा मात्र लाग्न सम्भव हुन्छ। खण्डग्रास, खग्रास तथा वलयाकार सूर्यग्रहण विभिन्न खगोलीय अवस्थामा निर्भर गर्दछ।नेपाल एष्ट्रोनोमिकल सोसाइटीले सूर्यग्रहणको अवलोकनको निःशुल्क व्यवस्था गरेको थियो। वैज्ञानिक मूल्य र मान्यता अनुसार सुरक्षित तरिकाले सूर्यग्रहण हेर्दा कुनै किसिमको हानी नोक्सानी नहुने उनको भनाइ छ। त्यसैगरी बिपी कोइराला मेमोरियल प्लानेटेरियम तथा अब्जरभेटरी र विज्ञान संग्राहलय विकास समितिले सूर्यग्रहणको अवलोकनका लागि व्यवस्था मिलाएको छ। पश्चिम र नैऋत्य कोणको बीचबाट बिहान ग्रहण सुरु भएको ग्रहण पूर्व र आग्नेय कोणको बीचबाट ग्रहण समाप्त हुने छ। पशुपतिनाथमा भक्तजनहरु । तस्बिर : उमा विष्ट"
सूर्यग्रहणको बेला पशुपतिमा भक्तजन (तस्बिर),"काठमाडौं : बिहीबार बिहान लागेको खण्डग्रास सूर्यग्रहण समाप्त भएको छ। बिहान ८ बजेर ४२ मिनेटबाट सुरू भएको ग्रहण ११ बजेर ३१ मिनेटमा समाप्त भएको हो। ग्रहणका समयमा स्नान, दान, श्राद्ध, जप, ध्यान, साधनालगायत कर्म गर्न शुभ हुन्छ भन्ने शास्त्रीय मान्यता छ। ग्रहणका समयमा दीक्षा मन्त्र लिन पनि उत्तम मानिन्छ। ग्रहणका बेला सकेसम्म तीर्थस्थलमा नसके नजिकको नदी, ताल, तलाउ, पोखरी यति पनि सम्भव नभए घरमै स्नान गर्नुपर्ने निर्णयसिन्धु, हेमाद्रि, कालमाधव, वीरमित्रोदयलगायत धार्मिक ग्रन्थमा उल्लेख गरिएको छ। काठमाडौंको पशुपतिस्थित बागमती नदीमा पनि ग्रहण लागेको समयमा हिन्दु धर्मावलम्बीहरू दान, स्नान गरिरहेका देखिन्छन् । तस्बिर :"
शिक्षिकालाई हाजिरी लगाउन दिइएन,"बैतडी : जिल्लाको पुर्चौंडी नगरपालिका ४ स्थित पहरौल मावि बागा भटनाले नगरपालिकाले पदस्थापन गरेको शिक्षिकालाई हाजिरी लगाउन रोक लगाएको छ। शिक्षक सेवा आयोगबाट पास भएर आधारभूत तहको शिक्षकमा सिफारिश भएकी अम्बिका जोशीलाई विद्यालयले हाजिरी लगाउनमा रोक लगाएको हो। नगरपालिकाले पहरौल मावि बागामा पदस्थापन गरेको भए पनि विद्यालयमा हाजिरी लगाउन नदिएको शिक्षिका जोशीले गुनासो गरिन्। म त्यहाँको स्थानीय महिला हुँ। मैले शिक्षक सेवा आयोग पास गरेर नगरपालिकाले मलाई पदस्थापन गरेको हो तर मलाई राजनैनतिक प्रतिसोधका आधारमा हाजिर लगाउन दिइएको छैन।, उनले भनिन्,विद्यालयमा हाजिर लगाउन नदिएपछि म सदरमुकाम पुगेकी छु। शिक्षा विकास तथा समन्वय इकाइमा सम्पर्क गर्छु। त्यताबाट के भन्छन् सोही अनुसार अघि बढ्छु। आधारभूत तहको दरबन्दी खाली भएर नगरपालिकाले पदस्थापन गरेको तर विद्यालयले हाजिरी लगाउन नदिएको उनले बताइन्। उनले भनिन्, नगरपालिकाबाट पौष ६ गते नियुक्ती बुझेर पत्र सहित विद्यालय पुगेकी हुँ। तर मलाई हाजिर नै लगाउन दिइएन्। यो विषयमा पुर्चौंडी नगरपालिकाका शिक्षा संयोजक दिनेश नगारीले आफूहरूले मापदण्ड अनुसार शिक्षकहरूको पदस्थापन गरेकाले हाजिरी लगाउन दिनुपर्ने बताए। उनले भने, शिक्षक पदस्थापन निर्देशिका अनुसार उहाँलाई पहरौल माविमा सिफारिश गरिएको हो। विद्यालयले हाजिर लगाउन दिनुपर्छ। विद्यालयका प्रधानाध्यापक प्रताप धानुकले आफूहरूले नगरपालिकामा अंग्रेजी शिक्षकको माग गरेकाले त्यो माग पूरा नहुँदासम्म नयाँ शिक्षकलाई हाजिरी लगाउन नदिने निर्णय भएको बताए। उनले भने, हामीले नगरपालिकासंग शिक्षक पदस्थापन गर्न अघि नै हाम्रो माग पूरा गर्न आग्रह गरेका थियौं। माग पूरा नभएपछि विद्यालय व्यवस्थापन समितिले निर्णय गरेको हो। शिक्षक सेवा आयोगबाट सिफारिश भएका शिक्षकहरूलाई निर्वाध रुपमा विद्यालयले हाजिरी लगाउन दिनुपर्ने शिक्षा विकास तथा समन्वय इकाइका सूचना अधिकारी पुष्कर शर्माले बताए। शिक्षा ऐनमै आयोगबाट सिफारिश भएर पदस्थापन भएका शिक्षकहरूलाई हाजिरी लगाउन दिने, त्यसको व्यवस्थापन मिलाउने काम विद्यालय व्यवस्थापन समितिको हो। शिक्षिकालाई हाजिरी लगाउन नदिनु गैरकानुनी कार्य हो, उनले भने। पहरौल माविले शिक्षकलाई हाजिर लगाउन नदिने निर्णय गरेको सूचना।"
सूर्यग्रहण: कुन देशबाट कस्तो देखियो ?,"काठमाडौं : बिहीबार बिहान लागेको खण्डग्रास सूर्यग्रहण समाप्त भएको छ।बिहान ८ बजेर ४२ मिनेटबाट सुरू भएको ग्रहण ११ बजेर ३१ मिनेटमा समाप्त भएको हो। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गतको बीपी कोइराला प्लानेटोरियम अब्जरभेटरी एन्ड साइन्स म्यूजिएम विकास बोर्डका अनुसार ग्रहणको प्रभाव मुलुकका भूभागअनुसार फरक परेको थियो। बोर्डका अनुसार खण्डग्रास सूर्यग्रहणमा सूर्यको ३९ प्रतिशत भाग मात्रै छोपिएको हो। बोर्डका निमित्त कार्यकारी निर्देशक डा सनतकुमार शर्माका अनुसार काठमाडौंमा ग्रहण ११ बजेर ३३ मिनेटमा अन्त्य भएको बताए। सूर्य र पृथ्वीको बीचमा चन्द्रमा आउँदा चन्द्रमाले सूर्यबाट आएको प्रकाशलाई छेक्दा यसको छाया पृथ्वीमा पर्न गई सूर्यग्रहण हुन जान्छ। सूर्यग्रहण केवल चन्द्रमाको 'न्यून मून' फेजमा मात्र लाग्न सम्भव हुन्छ। खण्डग्रास, खग्रास तथा वलयाकार सूर्यग्रहण विभिन्न खगोलीय अवस्थामा निर्भर गर्दछ। मुलुकका विभिन्न ठाउँबाट सूर्यग्रहण विभिन्न आकारमा देखियो।नेपाल, म्यान्मार, सिंगापुर, श्रीलंका, इन्डोनेसिया, भारत, कुवेतलगायत मुलुकबाट देखिएका दृष्य। तस्बिर : रासस र एजेन्सीबाट"
"३ वर्षको ठेक्का संझौता, पुल बन्यो १८ महिनामा","दाङ : निर्माण व्यवसायीहरुले विकास निर्माणको काम अलपत्र पारेको कुराले चर्चा पाइरहेको बेला दाङमा भने सम्झौता भएको मितिभन्दा सात महिना पहिले काम पुरा गरि पुल संचालनमा आएको छ। तुलसीपुर घोराही सडकखण्डको ग्वारखोलामा बनेको पक्किपुल सम्झैता सकिने सात महिना पहिले नै निर्माणको जिम्मा लिएको कम्पनिले पुरा गरको छ ।२ सय २० किटर लम्बाइ र साढे १० मिटर चौडाइ रहेको ग्वारखोला पुलको समय सीमाभन्दा सात महिना पहिले निर्माण पुरा भएको हो। कालिका रसुवा जेवीअन्तर्गत रसुवा कन्ट्रक्सन प्रालीले पुल निर्माणको काम पुरा गरेको हो। २०७४ साल असार ११ गते तीन वर्षे सम्झौता गरेको रसुवाले २०७४ माघ २२ गते देखि पुल निर्माणको काम सुरु गरेको कन्टक्सनका प्रतिनिधि सिनेटमान श्रेष्ठले बताए । उनले काम सुरु गरेको २४ महिनामा निर्माण पुरा गरि पुल सञ्चालनमा समेत ल्याइसकेको बताए । २०७७ असार मसान्त सम्ममा पुरा गर्ने गरि सम्झौता भएको थियो, उनले भने,'हामीले समयभन्दा पहिले नै काम पुरा गरेर प्रगति विवरण पुल महाशाखालाई बुझाइसकेका छौं।' ग्वारखोला पुल पुसको पहिलो हप्तादेखि सञ्चालनमा आएको छ। सडक विभाग पुल महाशाखा सेक्टर नं ३ नेपालगञ्ज अन्तरगत निर्माण थालिएको पुलको लागत २८ करोड ३८ लाख रुपैयाँ रहेको र अहिले पुलको काम पुरा भएको महाशाखाका इन्जिनियर विश्व केसीले बताए । उनले निर्माण कम्पनीले तोकेको समयभन्दा सात महिना पहिले नै निर्माणको काम पुरा गरि भुक्तानीको प्रक्रिया बढाएको बताए । दक्ष जनशक्ति र २४सै घण्टा गुणस्तरीय काम गर्दा समयमै निर्माण पुरा गर्न सकिएको निर्माण कम्पनिका प्रतिनिधि श्रेष्ठले बताए । उनले पुल निर्माणका लागि २ सय जनाको प्राविधि र श्रमिकको जनशक्ति टोली खटिएको समेत बताए । रसुवा कन्टक्सनले ग्वारखोलाकै कपडादेवी मानपुर जोडने पुल पनि यसै वर्ष निर्माण गरेको छ । यो पुल सम्झौताको १४ महिना पहिले नै निर्माण पुरा गरेको कम्पनिले बताएको छ । कम्पनिका प्रतिनिधि श्रेष्ठले २०० मीटर लामो उक्त पुल १९ करोडको लागतमा १४ महिना पहिने नै सम्पन्न गरेको बताए । निर्माण व्यवसायीहरु जिम्मेवार भएर लागेका समयमै निर्माणको काम पुरा हुने श्रेष्ठको तर्क छ । नियमित र लगनशील भएर कम्पनिहरुले काम गरेरमा विकास अलपत्र नपर्ने उनले बताए । दाङमा तोकेको समय सीमाभन्दा पहिले नै काम पुरा भएका केहि उदाहरणमा यी दुई पुल पनि रहेको छन्। निर्माण सुरु भएको ५६ वर्षसम्ममा पनि केही पुल र सडक अलपत्रमा छन्।"
सूर्यग्रहणका रोचक मिथक,"काठमाडौं : सूर्यग्रहण र चन्द्रग्रहण दुई प्रकारका हुन्छन् । खग्रास र खण्डग्रास । खग्रास भनेको पुरै ढाकिने र खण्डग्रास भनेको अलिकति मात्र ढाकिने हो । आजको सूर्यग्रहण खण्डग्रास हो । यसमा चन्द्रमाले सूर्यलाई पूरा नभई आधा जति मात्र ढाक्छ। वास्तवमा यो सूर्यग्रहण अलि दुर्लभ खालको हो । यो चुरा जस्तो देखिन्छ । यसको बिचमा केही देखिदैन। चन्द्रमा अहिले पृथ्वीभन्दा निकै टाढा छ । रघुनन्दनका अनुसार यस खगोलीय घटनाको प्रभाव नेपाल, पाकिस्तान, श्रलंका, बंगलादेश, भुटान, चीन, अष्ट्रेलियालगायत सम्पूर्ण भारतमा देखिएको छ । आजको सूर्यग्रहण २०१९ को अन्तिम र तेस्रो सूर्यग्रहण हो । पि आइ बी(प्रेस इन्र्फमेसन ब्यूरो)का अनुसार अर्को सूर्यग्रहण २१ जुन, २०२० मा हुनेछ । विश्वमा यस्ता पनि मानिसहरु छन् जसका लागि ग्रहण कुनै खतराको प्रतीक हो । जस्तैः विश्वको अन्त्यको चेतावनी वा भयानक अशान्ति । हिन्दु पौराणिक कथामा यो अमृतमंथन र राहुकेतु भनिने प्रेतहरुको कथासँग जोडिएको छ । यससँग सम्बन्धित धेरै अन्धविश्वास व्याप्त छन् । ग्रहणले सधैं मानिसलाई चकित पार्दै आएको छ । वास्तवमा, जबसम्म मानिसले ग्रहणको कारण बुझेनन्, उनीहरुले धेरै कल्पना गरे । अन्धकार सूर्यलाई घेरेको यस कालो छाँयाको धेरै कथाहरु बनाए । क्यालिर्फोनियाको ग्रिफिथ वेधशालाका निर्देशक एडविन क्रपका अनुसार १७ औं शताब्दीको अन्तिम वर्षसम्म पनि ग्रहण किन लाग्छ र तारा किन झर्छ भन्ने मानिसलाई थाहा थिएन् । तर आठौं शताब्दी खगोलविद्हरु यसको वैज्ञानिक कारणबारे सजग थिए । सञ्चार र शिक्षाका कारण ग्रहणबारे खासै जानकारी नभएको हो । यसरी अन्ध विश्वास बढ्दै गयो । प्राचीन समयमा मानिसको तालिका प्रकृतिको नियमअनुसार चल्थ्यो । प्रकृतिको नियममा केही फेर हुनु मानिसलाई चिन्तित बनाउन पर्याप्त थियो । ग्रीसमा सूर्य ग्रहणलाई भगवान्को श्राप मानिन्छ । यसैगरी नेपाल र भारतमा ग्रहणको समयमा बाहिर निस्किन नहुने, घामको किरणबाट बच्नु पर्ने मान्यता छ । ग्रहणको समयमा खाना खाएमा शरीरलाई नकारात्मक असर पर्ने वा हानी हुने विश्वास छ । चीनमा सूर्यलाई ड्रागनबाट बचाउन तीर चलाउँछन् । ड्रागनले सूर्यलाई निलेपछि सूर्यग्रहण लाग्ने मान्यता छ । ड्रागनलाई तर्साउन पटाका पड्काउने चलन पनि छ । अमेरिकामा एक विशाल भालुले सूर्यलाई खाएपछि सूर्य ग्रहण लाग्छ भन्ने मान्यता छ ।कोरियमा फेरी ग्रहण बारे छुट्टै रमाइलो मिथक छ । राजाको आदेश मानेर कुकुरले सूर्यलाई चोर्ने कोशिश गरेमा ग्रहण लाग्ने मान्यता छ । मध्यकालीन युरोपमा मानिस प्लेग र युद्धले ग्रस्त थिए । त्यसैले चन्द्र ग्रहण वा सूर्य ग्रहणले तिनीहरुलाई बाइबलमा भएको प्रलयको विवरणको सम्झना गराएको थियो । मानिसले ग्रहणलाई किन प्रलयको रुपमा लिन्छन् भन्ने बुझ्न सजिलो छ, प्रोफेसर क्रिस फ्रान्सेली भन्छन् । बाइबलमा उल्लेख भएअनुसार प्रलय आउने दिन सूर्य कालो र चन्द्रमा रातो रंगको हुनेछ। क्रमशः चन्द्र ग्रहण र सूर्य ग्रहण पनि यस्तै हुनेछ । त्यो समयमा मानव जीवन छोटो थियो र यस्ता खगोलीय घटना मुस्किलले एकै पटक हुन्थ्यो । त्यसै कारण ग्रहण अझै डर लाग्दो हुन्थ्यो।"
लिच्छवीकालीन भित्तेचित्र भेटियो,"काठमाडौं : जयबागेश्वरी मन्दिरमा प्राचीन भित्तेचित्र भेटिएको छ। पुनर्निर्माणका लागि मन्दिर भत्काउँदा भित्तेचित्र फेला परेको हो। मन्दिर भत्काउँदा भित्र अर्को मन्दिरको संरचना भेटिएको थियो। बाहिरको मन्दिर मल्लकालीन भए पनि भित्री भागको मन्दिर लिच्छवीकालीन भएको विज्ञहरूको भनाइ छ। सोही मन्दिरको गारोमा कलात्मक चित्र र बुट्टेदार आँखीझ्याल भेटिएको हो। जयबागेश्वरी मन्दिर विश्व सम्पदा सूचीमा रहेको पशुपति क्षेत्रभित्र पर्छ। विज्ञको टोलीले भित्तेचित्रको सुक्ष्म अध्ययन गरिरहेका छन्। चित्रबारे एकिन तथ्य अझै भेटिएको छैन। यसअघि पुनर्निर्माणका लागि मन्दिर भत्काउँदा तीन वटा गजुर भेटिएका थिए। माटाबाट बनाइकाले मन्दिरको महत्व अझै बढेको छ। संस्कृतिविद् तथा पशुपति विकास कोषका पूर्वसदस्य सचिव डा गोविन्द टण्डनका अनुसार प्रत्येक १२१२ वर्षमा मन्दिरको कलेवर फेरिन्छ। कलेवर फेर्दा जगवागेश्वरी, गणेश र भैरवको नयाँ मूर्ति माटाको बनाइन्छ, टण्डनले भने। माटोले बनेको मन्दिरको भित्ता जीर्ण छ। चित्र प्रष्ट छैनन्। आँखीझ्याल ठाउँठाउँमा मक्किएको छ। भित्ता कुनै बेला पनि ढल्ने स्थितिमा छ। चित्र तत्काल संरक्षण गर्नुपर्ने देखिन्छ। एक साता अगाडि पुरातत्व विभागले मन्दिरसम्बन्धी अनुसन्धान गरेर मात्र पुनर्निर्माण अघि बढाउन पशुपति क्षेत्र विकास कोषलाई सुझाव दिएको थियो। तर इतिहास नै मेटिने गरी मन्दिर जथाभावी भत्काउने काम जारी छ। मंगलबारको छलफलमा मन्दिरको गारो जीर्ण भएकाले भत्काउनुपर्ने पक्षमा पुरातत्व विभागले सहमति जनाएको छ तर मन्दिर व्यवस्थापनले भित्तेचित्रको संरक्षण गर्नुपर्ने माग राखेका छन्। प्रदेश ३ का सांसद नरोत्तम वैद्य भित्री मन्दिरको संरचना र भित्तेचित्र हटाउने निर्णय उचित नभएको बताउँछन्। पुरानो मन्दिरलाई पहिले पनि संरक्षण गरेर राखिएको जयवागेश्वरी मन्दिरबाटै प्रमाणित भइसक्यो, उनले भने, अहिले हामीसँग संरक्षण गर्ने सामथ्र्य नभएको हो ? पुनर्निर्माण गर्दा भित्तेचित्र यथावत् राखेर ऐतिहासिक झल्को दिनुपर्ने उनको मत छ। पुरातत्व विभागकी अधिकृत अमृता महर्जनका अनुसार गारोलाई जस्ताको तस्तै झिकेर मन्दिरको द्यःछेँमा राखिने र त्यसपछि संग्रहालयमा सार्न सकिन्छ। भित्ता भत्कनै लागेको छ, उनले भनिन्, त्यसलाई झिकेर सुरक्षित राख्नुपर्ने देखिन्छ। भित्री मन्दिरको संरचना भत्काउन पुरातत्व, कोष र मन्दिर पुनर्निर्माण सहजीकरण समितिबीच सहमति भएपछि गारो झिक्ने निर्णय भएको हो। साथै माटोले बनेको उक्त मन्दिरमा चुना र सुर्की प्रयोग गर्न विभागले सहमति जनाएको छ। प्राचीन स्मारक संरक्षण ऐन २०१३ अनुसार प्राचीन र ऐतिहासिक सम्पदा पुनर्निर्माण गर्दा पुरानै शैली र प्रावधान अपनाउनुपर्ने हुन्छ। सम्पदा अभियन्ता गणपतिलाल श्रेष्ठ भन्छन्, ऐनमै पुरातात्विक महत्वका संरचना जस्ताको तस्तै राख्नु पर्ने उल्लेख छ। त्यसलाई हटाउने, मेटाउनेतर्फ सम्बन्धित निकाय लाग्नु हुन्न। संस्कृतिविद् हरिराम जोशीका अनुसार जयवागेश्वरी मन्दिर १३ सय वर्ष पुरानो हो। किराँतकालमा निर्मित यो मन्दिर लिच्छवीकालमा पुनर्निर्माण भएको विभिन्न अनुसन्धानले देखाएका छन्, उनले भने, त्यतिबेला मन्दिर पुनर्निर्माण गर्दा माटोले नै बनाइएको थियो। महासरस्वती, महाकाली र महालक्ष्मीको प्रतीक मानिने यो मन्दिरसँग सती प्रथाको प्रसंगसमेत जोडिन्छ।"
ट्याक्टरको ठक्करबाट साइकल चालकको मृत्यु,धनगढी : कैलालीको घोडाघोडी नगरपालिका २ साडेपानीमा ट्याक्टरको ठक्करबाट एकजनाको मृत्यु भएको छ । पश्चिमबाट पूर्वतिर गइरहेको से १ त ९२७३ नम्बरको ट्यक्टरले साइकललाई ठक्कर दिएको हो । ठक्करबाट साइकल सवार कालकोटका २७ वर्षीया कल्पना परियाको मृत्यु भएको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षबहादुर बस्नेतले जानकारी दिए। प्रहरीले ट्याक्टरसहित लम्कीचुहा नगरपालिका २ बस्ने चालक मनिष चौधरीलाई नियन्त्रणमा लिएको छ।
फरार साह पक्राउ,राजविराज : सवारी ज्यान कसुरमा फरार रहेका एक आरोपितलाई प्रहरीले पक्राउ गरेको छ। सप्तरीको खडक नगरपालिका५ खोजपुरका २२ वर्षीय रमेशकुमार साहलाई पक्राउ गरिएको ईलाका प्रहरी कार्यालय कल्याणपुरका इन्स्पेक्टर विष्णुप्रदीप बस्यालले बताए। सवारी ज्यान कसुरमा साहलाई सप्तरी जिल्ला अदालतले मङ्सिर २९ गते पक्राउ पुर्जी जारी गरेको थियो। खडक नगरपालिका७ कल्याणपुरबाट पक्राउ परेका साहलाई प्रहरीले बिहीबार सप्तरी जिल्ला अदालतमा उपस्थित गराउने जनाएको छ।
पूर्व स्वास्थ्य सचिव श्रेष्ठको निधन,"काठमाडौं : पूर्व स्वास्थ्य सचिव शान्तबहादुर श्रेष्ठको निधन भएको छ। महाराजगन्जस्थित त्रिभुवन शिक्षण अस्पताल उपचाररत श्रेष्ठको बिहीबार बिहान सात बजेर ५५ मिनेटमा निधन भएको हो। एक्कासी सेप्सिस भएपछि उपचाररत रहेको अवस्थामा निधन भएको हो। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता महेन्द्रप्रसाद श्रेष्ठले भने, पाँच सातदिन अघि रुघा लागेको रहेछ। त्यसपछि नागरिक अस्पतालमा भर्ना हुनु भएको थियो। धेरै लामो बिरामी होइन। उनको स्वास्थ बिग्रँदै गएपछि थप उपचारका लागि बुधबार शिक्षण अस्पताल लगिएको थियो। चिकित्सकहरुले धेरै प्रयास गर्दा पनि बचाउन नसकिएको प्रवक्ता श्रेष्ठले बताए। श्रेष्ठलाई रुघाखोकी र निमोनियाका साथ सेप्सिस भएको बताइएको छ। किटाणु रगतमा सञ्चार भएर संक्रमणको जटिलता हुने अवस्था नै सेप्सिस भएको उनले जानकारी दिए।"
