शीर्षक,विवरण
कोरोना समृद्धि,"मानिस यतिबेला विश्वव्यापी संकटको सामना गर्न विवश छ। यो विवशताले संसारलाई नजिक पनि बनाइदिएको छ। कोरोना भाइरसरुपी महामारीको प्रभावबाट संसार आक्रान्त छ। हामी पनि त्यसबाट अछुतो छैनौं। यतिबेला सबैको ध्यान भाइरसविरुद्धको औषधीखोप कहिले तयार होला भन्नेतिर खिचिएको छ। वाइलोजिस्टवैज्ञानिक यसको अनुसन्धान, अभ्यास र प्रयोगमा केन्द्रित छन्। शैक्षिक, धार्मिक, सामाजिक, औद्योगिक प्रतिष्ठानलगायत हरेक गतिविधि ठप्प छन्। आशा गरौं, संसार हल्लाइरहेको यो कोरोना भाइरस विगतका महामारीले जस्तै छिटै बिदा लिनेछ। नेपाल सरकारले ढिलै भए पनि मंगलबारबाट मुलुक लकडाउन गर्यो। अब यसको प्रभावकारी कार्यान्वयनमा सबैको साथ र सहयोग आवश्यक छ। जनस्वास्थ्यसँग सरोकार राख्ने विषय भएकाले हामी सबै संयमित भएर यो अभियानमा सरकारलाई सघाउनुपर्छ। लक डाउनको अर्थ कफ्र्यु नभई आमनागरिकलाई जिम्मेवार बनाउनु हो, कफ्र्यु वाध्यकारी हुन्छ। लकडाउनको अवज्ञा भएमा भोलि कफ्र्युमा जानुपर्ने अवस्थालाई निम्ता दिनु हुँदैन। बाहिर देखिएका एकाध गतिविधिले त्यस्तो संकेत गरिरहेका छन्। अनुशासनको पालना गरेर कोरोनारुपी महामारीसँग लड्ने क्षमता बढाउनुपर्छ। इटालीले समयमा संयमता नअपनाउँदा धेरै मानवीय क्षति बेहोर्नुपरेको घटनालाई हामी सबैले पाठका रूपमा लिनुपर्छ। कोभिड१९ ले चीनपछि युरोप र अमेरिकालाई आक्रान्त पारेको छ। यतिबेला इटाली, स्पेन, अमेरिका, दक्षिण कोरिया, फ्रान्स, बेल्जियम, जापान, जर्मनी, इरान र अन्य खाडी राष्ट्र यसबाट बढी प्रभावित छन्। कोरोना संक्रमणको बिरामी फेला परेलगत्तै नेपाल सरकारले लकडाउन नीति अवलम्बन गरेको हो। छिमेकी चीनको हुपै प्रान्तको वुहानबाट फैलिएको कोभिड१९ नाम दिइएको यो भाइरस अढाइ महिनापछि युरोपबाट नेपालमा भित्रियो। संक्रमण नदेखिँदै आवश्यक तयारी र सतर्कता अपनाइए पनि बाहिरी मुलुकबाट आउने यात्रुलाई क्वारेन्टाइनमा नराख्दा नेपाल पनि त्रासको सिकार हुनुपर्यो। चीनले अवलम्बन गरेको लकडाउन नीति छिटो अपनाउन नसक्दा यस्तो परिस्थिति उत्पन्न भएको हो। ढिलो भए पनि यसको प्रभावकारी कार्यान्वयन आजको आवश्यकता हो। कार्यान्वयनमा छिद्र देखा परे भने भोलि सरकारलाई कठोर निर्णय लिनुपर्ने अवस्था आउन सक्छ। कोरोनाबाट बच्न सुरक्षा विधि पर्याप्त छ। निश्चित दूरीमा बस्ने, शारीरिक व्यायाम तथा योग गर्ने, तरल पदार्थ खाने, रुचाइएको पुस्तक पढ्ने, सिनेमा हेर्ने, नयाँ सिर्जना गर्ने जस्ता कामका लागि यो अवसर पनि हो। यो समयलाई परिवारसँग आत्मीयता बढाउने अवसरमा रुपान्तरण गरौं। कोरोनाको लक्षणबारे थाहा पाएपछि तनाव लिन आवश्यक छैन। आक्रोश, पीडा तथा असन्तुष्टि पोख्ने ठाउँ सामाजिक सञ्जाल छन्। यसको भरपूर उपयोग गर्नुपर्छ। सावुनपानीले हात धुने, बाहिर ननिस्कने, सकेसम्म कसैलाई नभेट्ने आफूलाई अनुशासित बनाउन यसले सघाउनेछ। लकडाउन लम्बिन पनि सक्ने भएकाले पूर्वतयारी आवश्यक छ। सरकारले पर्याप्त मौज्दात रहेको भने पनि व्यापारीले कोरोनाको संकट देखाउँदै खाद्यान्नलगायत दैनिक उपभोग्य वस्तुको कृतिम अभाव उत्पन्न गराएका छन्। संसार संकटसँग लडिरहेका बेला मौकाको फाइदा उठाउन खोज्ने व्यापारीलाई कारबाहीको दायरामा ल्याउनुपर्छ। नागरिकलाई आवश्यकीय दैनिक उपभोग्य वस्तुबाट वञ्चित गराउनु हुन्न। यसका लागि आवश्यक चेकजाँच र अनुगमन थालिनुपर्छ। कोरोना भाइरसविरुद्धको लडाइँ सामूहिक हो। यसले राजनीतिक, सामाजिक र धार्मिक लडाइँलाई पनि थाति राखेर संसारलाई एकजुट बनाउन सघाएको छ। एकअर्काविरुद्धका आग्रहपूर्वाग्रहलाई बिर्सेर सबैले आआफ्नो कर्म गरे भने महामारीविरुद्धको लडाइँमा सफलता हासिल गर्न सकिन्छ। हाम्रो असल निर्णयले संसारलाई बदल्न सकिन्छ भने किन एकजुट नहुने ? नेपालमा पनि राजनीतिक आग्रहपूर्वाग्रहका शृंखला जारी छन्। यो कोरोनाको महामारीले सबैलाई एक ठाउँमा ल्याइदिएको छ। महामारीसँगको युद्धमा विजय प्राप्त गरेपछि हामीले प्रजातन्त्रको रक्षा र समृद्धिको यात्रालाई पनि यसरी नै एकजुट भएर अघि बढाउन सक्यौं भने कोरोना महामारी समृद्धिको खुड्किलोमा रुपान्तरण हुनेछ।"
कोरोना नियन्त्रण अभियानमा प्रदेशको तयारी कमजोर,"जनकपुर : कोरोना नियन्त्रण अभियानमा प्रदेश सरकारको तयारी कमजोर देखिएको छ । नियन्त्रणका लागि अन्य प्रदेशले विभिनन योजनाहरू कार्यान्वयनमा ल्याइरहँदा प्रदेश २ सरकारको तयारी प्रभावकारी देखिएको छैन । प्रदेश २ मा ५४ लाखभन्दा बढी जनसंख्या छ । साथै, सीमा नजिक भएकाले सबैभन्दा बढी जोखिममा परेको प्रदेश पनि यही नै हो । तर कोरोना भाइरसकाको नमुना संकलन प्रयोशालामा जम्मा ९ वटा किट मात्रै उपलब्ध छ । भाइरसको परीक्षण गर्न खटिने स्वास्थ्यकर्मीहरूको लागि पर्सनल प्रोटेक्सन इक्वीपमेन्ट (पीपीई) पनि २० थान मात्र छ । यी स्वास्थ्य सामग्रीहरू जोखिमको तुलनामा निकै कम रहेको प्रादेशिक जनस्वास्थ्य प्रयोगशालाका निर्देशक रामविनय साह बताउँछन् । हामीसँग न जनशक्ति छ, न उपकरण नै । यस्तो अवस्थामा कोरोनाको संक्रमण उच्च देखिए परिस्थिति नियन्त्रणबाहिर जाने निश्चित छ, साहले भने । २ कोठे प्रादेशिक प्रयोगशालामा १४ जना कर्मचारीको दरबन्दी भए पनि ७ जना मात्र कार्यरत छन् । ५ जना प्राविधिक, १ लेखापाल र १ जना कार्यालय सहयोगीको भरमा प्रयोगशाला चलेको छ । यता, प्रदेश २ सरकारले माहामारीको नियन्त्रणको लागि सुरुदेखि नै तयारी अवस्थामा रहेको दाबी गरेको छ । महामारीको हल्ला सुनिए लगत्तै सरकारले पूर्व तयारीका लागि विपद् व्यवस्थापन कोषमार्फत प्रत्येक जिल्लामा ५० लाख उपलब्ध गराएको मुख्यमन्त्री लालबाबु राउतले जानकारी दिए । नेपाल प्रहरी प्रादेशिक कार्यालयलाई २० लाख, सशस्त्र प्रहरी प्रादेशिक कार्यालयलाई २० लाख, राष्ट्रिय अनुसन्धान आयोग प्रादेशिक कार्यालयलाई ५ लाख उपलब्ध गराइएको छ । बजेट भए पनि बजारमा सर्जिल उपकरण अभाव कारण्ढा खरिद गर्न नसकिएको धनुषाका प्रमुख जिल्ला अधिकारी कोषहरी निरौलाले बताए । विपद् व्यवस्थापन कोषमा प्रदेश सरकारले पठाएको रकम आइसकेको छ तर बजेट भएरै मात्रै के गर्नु ? पीपीइलगायत अन्य उपकरण बजारमा पाउने मुस्किल छ, प्रजिअ निरौलाले भने, हामीले विभिन्न स्थानमा माग गरेका छौं । कतैबाट खरिद गर्न सकिए प्रयास गर्छौं । प्रदेश सरकारले रोग नियन्त्रणका लागि सामाजिक विकास मन्त्रालयमार्फत कोरोना सम्बन्धी क्रिटिकल केयरका लागि प्रादेशिक अस्पताललाई १२ लाख, जिल्ला अस्पतालहरूलाई ५५ लाख, प्रादेशिक स्वास्थ्य आपूर्ति केन्द्रलाई औषधि र पर्सनल केयर इक्युपमेन्ट खरिद गर्न १० लाख रुपैयाँ उपलब्ध गराएको छ । त्यसैगरी जनस्वास्थ्य प्रयोगशालालाई ५ लाख, जनचेतना मूलक प्रचार प्रसारको लागि स्वास्थ्य निर्देशनालयलाई ५ लाख, मन्त्रालयमार्फत नितिगत खर्चका लागि १० लाख र सरोकारवालालाई सचेतना मूलक अभियानका लागि १५ लाख रुपैंया छुट्याएको छ । रकम भए पनि उपरण अभाव भएकाले क्वारेन्टाइनमा बिरामी राख्ने अवस्था आए उपचारका लागि समस्या हुने स्वास्थ्यकर्मी बताउँछन् । प्रदेश सरकारले २० बढी मूल्यका स्वास्थ्य सामग्रीको व्यवस्था मिलाइदिन संघीय सरकारसँग माग गरेको छ ।"
सेल्फ क्वारेन्टाइनमा किताब,"काठमाडौं : कोरोनाका कारण देश लकडाउनसँगै राजनीतिक दलका नेताहरू घरभित्रै सेल्फ क्वारेन्टाइन मा छन्। दिनहुँ औपचारिक कार्यक्रम र भेटघाटमा व्यस्त रहने नेताहरू घरभित्रै सीमित हुँदा दिन कसरी कटाउँदै होलान् ? अधिकांश नेता र उनीहरूका सचिवालयमा कार्यरत सहयोगीहरू भन्छन्, शारीरिक व्यायाम, योग गरेर अनि पुस्तकहरू अध्ययन गरी समय कटाइरहेका छन्। प्रधानमन्त्री केपी ओलीको राजनीतिक भेटघाट ठप्प छ। उनी महत्वपूर्ण निर्देशन टेलिफोनबाटै दिन्छन्। उनका प्रेस सल्लाहकार सूर्य थापाका अनुसार पुनः मिर्गाैला प्रत्यारोपणपछि आरामकै अवस्थामा रहेका प्रधानमन्त्री ओलीले काठमाडौंमै कोरोना संक्रमित देखापरेपछि बालुवाटारमा भेटघाट बन्द गरेका छन्। प्रधानमन्त्री निवासको ३ नम्बर गेटमै ज्वरो नापेर, स्यानिटाइजर प्रयोग गरेर मात्र भित्र प्रवेश गर्न दिइन्छ। प्रधानमन्त्रीको स्वास्थ्य अवस्थालाई ध्यानमा राखी उच्च सतर्कता अपनाइएको प्रेस सल्लाहकार थापाले बताए। नेकपा अध्यक्ष पुष्पकमल दाहालले लकडाउनअघि नै भेटघाट बन्द गरेका थिए। उनी एक सातायता घरमै बसेका छन्। उनी इतिहास, राजनीतिक अर्थशास्त्र, साहित्य र दर्शनसँग सम्बन्धित किताब अध्ययन गर्ने, घरमै साइकल चलाउने, टेबलटेनिस खेल्ने र परिवारका सदस्यसँग समय बिताइरहेका छन्। प्रेस सल्लाहकार विष्णु सापकोटाका अनुसार यसबीच अध्ययन गर्न दाहालले भ्याएका थिएनन्। उहाँ राजनीतिक अर्थशास्त्रसँग सम्बन्धित किताब अध्ययनमा व्यस्त हुनुहुन्छ, सापकोटाले भने, अध्यक्षज्यूको दैनिक ६७ घण्टा नै अध्ययनमा व्यतीत हुन्छ। खुमलटारस्थित दाहाल निवासको गेटमै साबुनपानी राखेर हात धुने व्यवस्था छ। ढोकापिच्छे पनि स्यानिटाइजर राखिएको छ। दाहालपत्नी सीताको बिरामीका कारण पनि उच्च सतर्कता अपनाइएको उनले सुनाए। कांग्रेस सभापति शेरबहादुर देउवाले लकडाउनपछि भेटघाट बन्द गरेका छन्। उनका सहयोगी भानु देउवाका अनुसार देउवाले पुस्तक पढ्न थालेका छन्। देउवा बढी राजनीति, समाजशास्त्रसम्बन्धी पुस्तक पढ्न रुचाउँछन्। नेकपा वरिष्ठ नेता झलनाथ खनाल इतिहाससम्बन्धी होमोसेपेन्स नामक पुस्तक अध्ययनमा व्यस्त छन्। मान्छेको उत्पत्ति कसरी भयो भन्ने विषयमा लेखिएको पुस्तक अध्ययन गरिरहेको नेता खनालले अन्नपूर्णसँग बताए। उनले अन्य किताब पनि अध्ययनका लागि जम्मा गरेको जानकारी दिए। मसँग अरू किताब पनि छन्, ती क्रमशः समय पाउँदासम्म अध्ययन गर्ने योजना बनाएको छु, उनले भने। नेकपाकै अर्का वरिष्ठ नेता माधवकुमार नेपाल पनि ढाकाराम सापकोटाले लेखेको नेपालका कम्युनिस्ट प्रधानमन्त्रीहरू नामक पुस्तक अध्ययन गरिरहेका छन्। उनी केही समय कम्प्युटरमा पनि टहलिने गर्छन्। उनको पनि बाह्य भेटघाट बन्द छ। अत्यावश्यक व्यत्तिासँग टेलिफोनमा सम्पर्क गर्छन्। समाजवादी पार्टीका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराई भने बालकृष्ण पोखरेलले लेखेको खस जातिको इतिहास पुस्तक अध्ययनमा छन्। अध्ययनमा रुचि राख्ने नेता भट्टराई हातमा किताब र गोजीमा स्यानिटाइजर बोकेर बस्ने गरेका छन्। अध्ययनबाट मन बहलाउन उनी पत्नी हिसिला यमीसँग फिल्म हेर्छन्। लकडाउनपछि गुड न्युज फिल्म सँगै बसेर हेरेको यमीले बताइन्। उनी पनि अध्ययन गर्न रुचाउने नेतृ हुन्। योग गर्ने, शारीरिक व्यायाम गर्ने, समय मिल्दा फिल्म हेरेर दैनिकी बिताइरहेको उनको भनाइ छ। कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल भने हकिङसदेखि योगप्रसाद उपाध्यायको बायोग्राफीसम्मका पुस्तक पढिरहेका छन्। अबको अर्थ व्यवस्था कस्तो हुने भन्नेमा पनि उनले अध्ययन गर्न चाहेको बताएका छन्। कोरोना महामारीले विश्व अर्थव्यवस्थामा के होला भन्ने चिन्ता बढेको छ, उनले भने, यसबारे पनि अध्ययन गर्ने गरी अर्थ राजनीतिको चिन्तनबारे अध्ययन गर्ने सोचिरहेको छु। नेकपा प्रवक्ता नारायणकाजी श्रेष्ठले सद्गुरुको डेथ र दीपक चोपडाको मेटा हुयम्यान नामक किताब पढ्ने योजना बनाएका छन्। यी दुई किताब पहिलो चरणमा श्रेष्ठका रोजाइमा छन्। श्रेष्ठ अधिक किताब पढ्ने नेतामध्ये पर्छन्। अन्य दोस्रो पुस्ताका नेता पनि पुस्तक पढ्ने सामाजिक सञ्जाललाई नियाल्ने गरेको बताएका छन।"
ज्यालादारी गर्नेलाई राहत घोषणा होस् : देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवाले दैनिक ज्याला मजदुरी गरेर जीवन निर्वाह गर्नेहरूका लागि तत्काल विशेष राहत प्याकेज घोषणा गर्न माग गरेका छन्। बिहीबार सामाजिक सञ्जालमार्फत विशेष राहत प्याकेज घोषणा गर्न अनुरोध गरेका हुन्। 'कोरोनाबाट सुरक्षित हुँदाहुँदै कुनै समूह भोकमारीको सिकार बन्न नपरोस्,' देउवाले टि्वटरमा लेखेका छन्, 'म सरकारलाई दैनिक ज्यालादारीमा निर्भर रहेका र न्युन आय भएकालाई तत्काल विशेष राहत प्याकेज घोषणा गर्न अनुरोध गर्दछु।' उनले विश्वभरी फैलिएको कोरोना भाइरसबाट सुरक्षित हुनका लागि सरकारले गरेको लक डाउन उत्तम विकल्प भएको दावी गरेका छन्। विश्वभरी फैलिएको कोरोनाभाइरसबाट सुरक्षित हुन लकडाउन उत्तम विकल्प हो। कोरोनाबाट सुरक्षित हुदाहुदै कुनै समुह भोकमारीको सिकार बन्न नपरोस् । म सरकारलाई दैनिक ज्यालादारीमा निर्भर रहेका र न्युन आय भएकालाई तत्काल विषेश राहत प्याकेज घोषणा गर्न अनुरोध गर्दछु। जय नेपाल ।    ()  ,"
कोरोना रोकथाम कोषमा मन्त्रीको एक महिनाको तलब,"सुर्खेतः कर्णालीमा कोरोना रोकथामका लागि स्थापना गरिएको विपद् कोषमा प्रदेश सरकार मन्त्रीले एक महिनाको तलब जम्मा गर्ने भएका छन्। बिहीबार साँझ बसेको प्रदेश मन्त्रीपरिषद्को बैठकले यस्तो निर्णय गरेको हो। बैठकका निर्णयबारे जानकारी दिदै भूमि व्यवस्था, कृषि तथा सहकार मन्त्री विमला केसीले भनिन्, विपद् कोषमा मन्त्रीपरिषद्का सबै सदस्यहरुले एक महिनाको तलब जम्मा गर्ने निर्णय गरेको छ, यो कोषमा आवश्यक सहयोग गर्न पनि हामीले जनप्रतिनिधि लगायत सबैलाई आग्रह गर्ने निर्णय पनि गरेका छौं।कर्णालीमा प्रदेश सरकारले यसअघि नै ५० करोडको विपद् कोष स्थापना गरिसकेको छ। यही कोषमा रकम बृद्धि गर्न यस्तो निर्णय गरिएको प्रदेश सरकारले जनाएको छ। यस्तै बैठकले प्रदेशका तीन वटा अस्पताललाई आइसोलेसन अस्पतालको रुपमा तोक्ने निर्णय गरेको छ। मन्त्री केसीकाअनुसार प्रदेश अस्पताल सुर्खेत, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लार चौरजहारी सामुदायिक अस्पताल रुकुमपश्चिमलाई आइसोलेसन अस्पतालको रुपमा तोकिएको छ। यसका लागि प्रदेश अस्पताल र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानलाई एकएक करोड र चौरजहारी अस्पताललाई पचास लाख बजेट उपलब्ध गराउने पनि बैठकले निर्णय गरेको छ। कर्णालीमा आवश्यक स्वास्थ्य उपकरण खरिदका लागि केन्द्र सरकारसँग आग्रह गर्ने र केन्द्र सरकारले दिन नसक्ने भए प्रदेश आफैले खरिद गर्ने निर्णय पनि मन्त्रीपरिषद् बैठकले गरेको छ।"
प्रदेश २ मा २५ करोडको राहत कोष स्थापना,"जनकपुरधाम : कोराना भाइरस (कोभिड १९)को नियन्त्रण तथा यसबाट प्रभावितलाई राहत उपलब्ध गराउन प्रदेश सरकारले २५ करोडको राहत कोषको स्थापना गरेको छ। बिहीबार बसेको मन्त्रिपरिषद्को बैठकले सरकारको तर्फबाट २५ करोडको राहतकोषको स्थापना गर्ने निर्णय भएको सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानुन मन्त्री ज्ञानेन्द्र कुमार यादवले जानकारी दिए। उनले कोषमा मन्त्रीहरुको एक महिनाको तलब राख्ने निर्णय गरेको बताए। कोषमा सहयोग गर्न सामाजिक संघसंस्था, प्रदेशका व्यापारी एवं इच्छुक व्यक्तिहरुलाई आह्वान गर्छु, मन्त्री यादवले भने। बैठकले महामारी नियन्त्रणको लागि मुख्यमन्त्रीको संयोजकत्वमा सबै मन्त्री रहने गरी उच्चस्तरीय निर्देशन समिति गठन गरेको छ। महामारी नियन्त्रणको लागि आवश्यक व्यवस्थापन गर्न निमित्त प्रमुख सचिव नारायण दवाडीको संयोजकत्वमा सबै मन्त्रालयका सचिव रहने गरी विशेष कार्यकारी समितिसमेत गठन गरेको छ। कार्यकारी समितिले महामारी नियन्त्रणको लागी चाहिने आवश्यक सामग्रीहरुको खरिद विशेष परिस्थितिको लागी व्यवस्था गरिएको खरिद नियमावली बमोजिम गर्न पाउने छ । यसका साथै प्रादेशिक अस्पताल जनकपुर, विरगंज र राजविराजमा कोरोना सम्बन्धि जाँच गर्ने ल्याबको स्थापना गर्ने निर्णयसमेत बैठकले गरेको छ। लडडाउनका कारण समस्यामा परेका गरिब जनताहरुको लागि आवश्यक राहतको व्यवस्था गर्न स्थानीय तहसँग समन्वय गरेर अघि बढ्ने सरकारको निर्णय छ।"
लकडाउन पालना गर्न विदेशीको सुझाव,"काठमाडौै : नेपालस्थित कूटनीतिक समुदायले सरकारको लकडाउनलाई साथ दिँदै सतर्कताका लागि आवश्यक कदम भनेका छन् । सरकारले चालेको कदममा सबैले साथ दिनुपर्ने उनीहरूको सुझाव छ । केही ठाउँमा लकडाउन उल्लंघन गरेको समाचार आएपछि उनीहरूले नेपालीलाई त्यस्तो सुझाव दिएका हुन् । कोरोना आक्रान्त मुलुकका राजदूतले सतर्कता अपनाउन ढिलाइ गर्न नहुने सुझाव दिएका छन् । उनीहरूले अघिल्लो सातादेखि नै घरबाटै आफ्नो काम गर्दै आएका थिए । केही राजदूतले दूतावासको सामाजिक सञ्जालमार्फत् सरकारको कदम राम्रो भन्दै जनताले धैर्यपूर्वक लकडाउनमा घरभित्र रहन सुझाव दिएका छन् । कतिपय दूतावासका अधिकारीले आफूहरू नेपालमा नै सुरक्षित भनिरहेका भए पनि यहाँ संक्रमण देखिन थालेपछि असहज अनुभूति भएको बताए । राजदूत र कूटनीतिक समुदायलाई सरकारले आउजाउमा रोक लगाएको छैन । तर, उनीहरू आफैं सचेत बनेका छन् । उनीहरूले यहींबाट आफ्नो मुलुकको भयावह अवस्थाको आकलन गरिरहेका छन् र यहाँ त्यस्तो स्थिति नआओस् भन्ने चाहना राखेका छन् । पत्रपत्रिका र पुस्तक मात्र होइन कुनै सामान ल्याएको छ भने त्यो तत्काल छुने चलाउने गरिएको छैन, एक पश्चिमा कूटनीतिज्ञले भने, म बाहिर ननिस्केको एक साता भैसकेको छ । घरमा बस्ने कार्यालयको काम गर्ने, बिहान व्यायाम गर्ने, फोनमा गफ गर्ने, सामाजिक सञ्जाल हेर्ने, बच्चालाई समय दिएर व्यतित गरिरहेको छु । पुस्तक पढ्ने गरेको छु । चिनियाँ राजदूत होऊ यान्छीले ट्विटरमा नेपालले लकडाउन घोषणा गरेलगत्तै चीन नेपालको साथमा रहेको बताएकी थिइन् । उनले पनि दूतावासका कर्मचारीलाई घरबाटै काम गर्न लगाएकी छन् । छिमेकी भारतले पनि सम्पर्कमा आउन नपर्ने कामका लागि दूतावासमा नआउन यसअघि नै भनिसकेको थियो । कतिपय काम इन्टरनेटबाटै गर्दै आएको थियो । अमेरिकाले पनि नेपालको साथमा रहेको भन्दै सघाउने बताएको छ । छिमेकी भारतले आवश्यक सामाग्री नेपाललाई उपलब्ध गराउने भन्दै साथ रहेको जनाएको छ । बेलायत, जापान, जर्मनी र युरोपेली महासंघ (ईयू)का राजदूतले पनि सरकारलाई साथ र सहयोगको आड भरोसा दिएका छन् । घरभित्रै बस्न राष्ट्रपति र प्रधानमन्त्रीको आग्रह भारत र चीनसँग नेपालले औपचारिक तवरबाट नै संक्रमण नियन्त्रणका लागि सहयोग मागिसकेको छ । चीनको हुपई प्रान्तको वुहानबाट विश्वभरि फैलिएको यो महामारीको चपेटामा परेका इटाली र स्पेनबाहेक अन्य मुलुकका दूतावास काठमाडौंमा छन् । ती दूतावासका अधिकारीले सरकारलाई खाद्यान्न किन्न र व्यवस्थापन गर्न चुक्न नहुने सुझाव दिएका छन् । गाँउमा रहनेलाई त्यसको ठूलो समस्या नभए पनि काठमाडौं जस्ता सहरवासीलाई कठिन हुने भन्दै सचेत हुन आग्रह गरिरहेका छन् । विशेषगरि कूटनीतिक समुदायले पानीको व्यवस्था चुनौति पूर्ण हुनसक्ने भन्दै सरकारसँग व्यवस्थापनबारे चासो राखिरहेका छन् । राजदूतसँग भिडियो कन्फरेन्स सरकारले मलेसिया, जापान, दक्षिण कोरिया, इजरायल र दक्षिण अफ्रिकाको वर्तमान स्थिति र त्यहाँका नेपालीलाई परेको मर्काबारे जानकारी लिएको छ । परराष्ट्रमन्त्री प्रदीप ज्ञवाली र श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्रीले संयुक्त भिडियो कन्फरेन्समार्फत् बुधबार स्थिति बुझेका हुन् । संक्रमणको स्थिति, ती मुलुकमा रहेका नेपालीको अवस्था, संक्रमणले अर्थव्यवस्थामा पार्नसक्ने असर तथा नेपालीको रोजगारीमा पर्ने सम्भावित प्रभावलगायत विषयमा छलफल भएको परराष्ट्र मन्त्रालयले जनाएको छ । छलफलमा नियोग प्रमुखले दूतावास रहेका र अन्य मुलुकमा भएको संक्रमणको अवस्था, त्यहाँको सरकारले संक्रमण नियन्त्रण गर्न चालेका कदम, नेपालीको अवस्था, दूतावासले दिइरहेका सेवाबारे जानकारी गराएका थिए । सरकारले नियोग प्रमुखलाई संक्रमणसम्बन्धी नियमित प्रतिवेदन गर्ने, नेपालीको स्वास्थ्य, सुरक्षा तथा रोजगार सम्बन्धमा रोजगारदाता कम्पनी तथा त्यहाँको सरकारसँग निकट सम्पर्कमा रहन पनि निर्देशन दिएको छ । नेपाली समुदाय र दूतावास संक्रमणबारे सचेत रहन, सुरक्षाका उपाय अवलम्बन गर्न पनि उनीहरूलाई निर्देशन दिएको छ । श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्रीले अहिलेको संवेदनशील र अप्ठ्यारो परिस्थितिमा विदेशमा रहेका नेपालीले दूतावासमाथि ठूलो भरोसा राखेकाले त्यहाँको सरकार एवं रोजगारदातासँग समन्वय गरेर समस्या र चुनौती सामना गर्न निर्देशन दिए ।"
प्रदेशसभा बैठक अनिश्चितकालका लागि स्थगित,"बुटवल : ५ नम्बर प्रदेशसभा बैठक अनिश्चितकालका लागि स्थगित गरिएको छ । प्रदेशसभाको चैत ५ गते बसेको बैठकले चैत १६ गतेका लागि बोलाइएको थियो । प्रदेशसभाले बिहीबार सूचना जारी गरी अनिश्चितकालका लागि बैठक स्थगित गरेको हो । प्रदेशसभा सचिव दुर्लभकुमार पुनद्वारा जारी सूचनामा कोरोना भाइरस संक्रमण रोक्न सरकारले गरेको लकडाउनका कारण बैठक स्थगित गरिएको जनाइएको छ । कोरोना संक्रमणको त्राससँगै प्रदेशमा समितिका बैठक समेत हुन सकेका छैनन । प्रदेशसभामा आधा दर्जन विधेयक छलफलकै चरणमा रहेका छन् । राहत कोषमा तलब प्रदेशसभाका सभामुख उपसभामुख एवं सांसदले प्रदेश सरकारले स्थापना गरेको कोषमा तलब जम्मा गर्ने निर्णय गरेका छन् । सभामुख र उपसभामुखले एक महिनाको तलब कोषमा जम्मा गर्ने बताएका छन् । सांसदले १५ दिनको तलब कोषमा जम्मा गर्ने निर्णय गरेका छन् । प्रदेशमा ८७ सांसद रहेका छन् । प्रदेश सरकारले कोरोनाको रोकथाम, उपचार र राहतका लागि १० करोडको कोष बनाएको छ ।"
