शीर्षक,विवरण
मौद्रिक नीतिको कार्यदिशा,"नेपाल राष्ट्र बैंकले ठूला बैंक तथा वित्तीय संस्थाहरूलाई दबाबमूलक शैलीमै मर्जर मा लैजान खोजेपछि वित्तीय क्षेत्रमा यो चर्चाले व्यापकता पाएको छ। विदेशी संस्थापकको बहुसंख्यक सेयर स्वामित्व रहेका स्ट्यान्डर्ड चार्टर्ड, नेपाल एसबीआई बैंकबाहेक सबै वाणिज्य बैंकहरूका लागिसमेत मर्जरको बाटो खुला रहेको भन्दै केन्द्रीय बैंकले दबाब सिर्जना गर्न खोजेको हो। स्वेच्छिक रूपमा पनि बैंक तथा वित्तीय संस्था गाभिने क्रम निरन्तर नै छ। मर्जर तथा मजबुत र ठूलो वित्तीय संस्थाले ससाना वित्तीय संस्था खरिद गर्ने (एक्विजिसन) ले विकास बैंक र वित्त कम्पनीको संख्या उल्लेख्य घटाएको पनि छ। ठूला बैंकहरूलाई दबाबमूलक ढंगले मर्जर गराउन खोज्नुको आशयप्रति भने प्रश्न गर्ने ठाउँ छ। बैंक तथा वित्तीय संस्था धेरै ठूलो हुने र भोलिका दिनमा नियामकले सुशासन कायम गराउन नसक्ने अवस्था नआउला भन्न सकिन्न। जब बैंक तथा वित्तीय संस्था ठूलो हुन्छ उसको प्रभाव क्षेत्र पनि बढ्दै जान्छ। यस्तो अवस्थामा नियमन र सुपरिवेक्षणको जिम्मा पाएको नेपाल राष्ट्र बैंक नै करकाप, दबाब र प्रभावमा बस्नुपर्ने अवस्था सिर्जना हुन सक्छ। अमेरिकामा सन् २००८ ताका लेह्म्यान ब्रदर्स टाट पल्टिँदा त्यसको असरले विश्वभर मन्दी सिर्जना गरेको थियो। धेरै ठूलो संस्था बनायो भने पनि टु बिग, टु फेल को अवस्था आउन सक्नेतर्फ केन्द्रीय बैंक सचेत रहन जरुरी छ। ठूला बैंक तथा वित्तीय संस्थामा सुशासनको प्रश्न यदाकदा उठिरहेको पनि छ। ठूला बैंकहरू मर्जर गराउँदा यसले दुईओटा बैंक सञ्चालन गर्दा हुने खर्चमा कमी आउने र बैंक तथा वित्तीय संस्थाको कार्यसम्पादन अभिवृद्धि भई विद्यमान उच्च ब्याजदर घट्ने कथनका आधारमा अर्थ मन्त्रालयले पनि मर्जरलाई प्रोत्साहित गरिरहेको छ। तर, उसले यसको नकारात्मक पाटोतर्फ भने खासै ध्यान पुर्याएको देखिँदैन। वित्तीय संस्थाको संख्या घटाउँदैमा कस्ट अफ फन्ड उल्लेख्य घटेर ब्याजदर सस्तो भइहाल्ने पनि होइन। बरु दबाबमूलक मर्जरले थप जटिलता सिर्जना भई वित्तीय स्थायित्वमा खलल पुग्न सक्छ। केन्द्रीय बैंकले यस्ता नीतिहरू ल्याउँदा दबाबमूलक ढंगले भन्दा स्वेच्छिक रूपमा बैंक तथा वित्तीय संस्थालाई प्रोत्साहित गर्नुपर्छ। अढाइ वर्षयता हाम्रो वित्तीय क्षेत्रमा उत्पन्न घर्षणका कारण कस्ट अफ फन्ड उच्च छ। लगानीयोग्य साधनका स्रोत सुकिरहेका छन्। कर्जाको मागमा बढोत्तरी भएअनुसार निक्षेप नबढ्नु वित्तीय क्षेत्रमा विद्यमान समस्याका जड हुन्। लगानीयोग्य साधनको अभावले निजी क्षेत्रको विस्तारमा असर पुगेको छ। अर्कोतर्फ कर्जाको ब्याजदर उच्च हुँदा व्यवसायको लागत अकासिएको छ। यस्ता विकराल समस्यालाई अन्देखा गर्न मिल्दैन। कर्जाको संकट अवस्थाबाट लाभ उठाउँदै ऋण अनुमोदन गर्दासमेत बैंक तथा वित्तीय संस्थाका जिम्मेवार अधिकारीहरूले मोलमलाइ गर्ने गरेका घटना पनि सार्वजनिक भएका छन्। यस्ता आर्थिक हिनामिना र भ्रष्टाचारजन्य गतिविधि नियन्त्रणमा नियामक निकाय नेपाल राष्ट्र बैंकको महत्त्वपूर्ण भूमिका रहन्छ। अर्कोतर्फ बैंक तथा वित्तीय संस्था सञ्चालनमा भइरहेको अनुत्पादक तथा विलासी खर्चको न्यूनीकरणमार्फत ऋणी र निक्षेपकर्ताको संरक्षण गर्नु केन्द्रीय बैंकको दायित्व हो। मुलुकभित्र उत्पादनमूलक क्षेत्रलाई सहयोग पुग्ने गरी मौद्रिक नीति जारी हुनुपर्छ। मुलुकले धान्नै नसक्ने गरी बढ्दै गरेको व्यापार घाटा, शोधनान्तर घाटा र विदेशी मुद्रा सञ्चितीमा बढ्दो चाप सरकारमा बस्ने, नीतिनिर्माण गर्नेहरूले उत्पादनमूलक क्षेत्रलाई सही ढंगले प्रोत्साहन गर्न नसक्दा सिर्जित परिणाम हुन्। अर्थतन्त्रमा विद्यमान चुनौतीहरूको सम्बोधन गरी सुधारतर्फ डोर्याउन मौद्रिक नीति केन्द्रित हुनुपर्छ।"
फेरीबाट स्वामीकार्तिकमा यातायात सञ्चालनको तयारी,"बाजुरा : बाजुराको उत्तरी क्षेत्रमा रहेको कर्णाली पारीको स्थानिय तह स्वामीकार्तिक खापर गाउँपालिकामा यातायात पहुँच पुयाउन कर्णाली नदीमा फेरी निर्माण गरिने भएको छ। गाउँपालिकाको आफ्नै लगातमा फेरि निर्माण गरिने अध्यक्ष चिरन्जीवी शाहीले बताए। ९ वटा स्थानीय तह रहेको बाजुरा जिल्लामा सडक सञ्जाल नजोडिएको एउटा मात्र स्थानिय तह स्वामीकार्तिक खापर गाउँपालिका हो। यो कर्णाली नदि पारी छ। स्वामीकार्तिक खापर गाउँपालिका ४ सुईजिउला र जगन्नाथ गाँउपालिका १ पिलिचौरको बिचमा फेरी बनाएर यातायातका साधान तार्ने काम गर्ने गरिने अध्यक्ष शाहीले बताए। फेरी सञ्चालनमा आएपछि वर्षातका ३ महिना असार, साउन, भदौ महिना बन्द हुने र बाँकी महिना भने सञ्चालन भइरहने गाउँपालिकाले जनाएको छ। कर्णाली नदीमा यातायात सञ्चालन हुने पुल निर्माणका लागि धेरै लगानी आवश्यक पर्ने र तत्काल सम्भावना नभएकाले अहिलेलाई फेरी निर्माण सुरु गरेको अध्यक्ष शाहीले बताए। १ करोड ७४ लाखमा निर्माण हुन लागेको फेरी ठेक्का सम्झौता भएर ६ महिनाभित्र काम सम्पन्न हुने निमित्त प्रशासकीय अधिकृत कुबेर शाहीले बताए। फेरी निर्माणको काम सुनन्नदा मष्टेश्वरी निर्माण सेवासँग सम्झौता भएको छ। निर्माण सेवाका प्रबन्धक विनोद शाहीले भने ६ महिनाभित्र काम गरिसक्ने सम्झौता रहेको छ। कर्णाली नदीमा फेरी निर्माण हुन लागेपछि स्थानीयबासी खुसी भएका छन्। 'गाडी चढ्न, सामान ढुवानी गर्न, बोक्न पनि कर्णाली तर्नु पर्ने रहेको छ', फेरी बनेपछि यो बाध्यता टर्ने आशा छन स्थानीय जयमैल ल्वार। फेरी निर्माण हुन लागेको स्वामिकार्तिक खापर गाँउपालिका ४ सुईजिउला र जगन्नाथ गाँउपालिका १ पिलिचौरमा रहेको कर्णाली नदी। फोटोः पदमबहादुर सिंहअन्नपूर्ण"
सर्लाही गोलीकाण्ड : मृत्युको विरोधमा मसाल जुलुस,"मलंगवा : प्रहरीको गाेली लागेर सरोज नारायण महतोको मृत्यु भएको विरोधमा ईश्वरपुर नगरपालिकामा मंगलबार साँझ मसाल जुलुस प्रदर्शन भएको छ । गत आइतवार सर्लाहीको बाँके जङ्गलमा प्रहरीको गोली लागेर मृत्यु भएका सरोज र श्रीनगरस्थित बाँकेको खोलको खाल्डोमा डुबेर १२ वर्षीय अमित रायको ज्यान गएपछि स्थानीय आन्दोलित भएका हुन् । प्रतिनिधिसभा सदस्य प्रमोद साह र प्रदेशसभा सदस्य उपेन्द्र महतोको उपस्थितमा स्थानीयले मसाल जुलुस प्रदर्शन गरेका हुन् । स्थानीयले मृतकलाई सहिद घोषण गर्नुपर्ने, खोलामा भैरहेको अवैध दोहन रोक्नुपर्ने, गिट्टी बालुवा निकाल्दा बनेको खाल्डो पुर्नुपर्ने, बस्ती नजिक सञ्चालित क्रसर उद्योग बन्द गर्नुपर्ने, गोली काण्डको निष्पक्ष छानबिन गरिनुपर्ने, मृतक परिवारका एकजनालाई रोजगारी दिनुपर्ने, बाल बच्चालाई शिक्षा स्वास्थ्यलगायतको उचित व्यवस्था गरिनुपर्ने, घाइतेको उपचारका लागि राज्यले औषधिखर्चको व्यवास्था गर्नुपर्ने लगायतको माग स्थानीयले अगाडि सारेका छन् ।"
अवैध रुपमा बस्दैआएका २१ विदेशी नागरिक पोखराबाट पक्राउ,"पोखरा : पर्यटकीय सहर पोखरामा अवैध रुपमा बस्दैआएका विभिन्न देशका २१ विदेशी नागरिक पक्राउ परेका छन् । २०७५ को साउन महिनादेखि २०७६ को असार १६ गतेसम्मको अवधिमा पर्यटक भिसामा आएर विभिन्न पेशा, व्यवसाय गरेर पोखरा बस्दैआएका र पासपोर्ट र भिसा विना नै पोखराका विभिन्न स्थानमा बस्दैआएका गरी २१ जना विदेशी नागरिकलाई पर्यटक प्रहरी कार्यालय पोखराले पक्राउ गरेको हो । पक्राउ पर्नेहरुमा सबैभन्दा धेरै ७ जना रुसका नागरिक छन् । रसियन पर्यटकहरुमध्ये ४ जना भिसाको म्याद सकिएर पनि अवैध रुपमा बस्दैआएको पाइएको हो । तीनजना रुसका नागरिक पासपोर्ट नै च्यातेर अवैध रुपमा बस्दैआएको सूचनाको आधारमा पक्राउ परेको पर्यटन प्रहरी कार्यालय पोखराका प्रहरी सायक निरीक्षक विधान सिंह क्षेत्रीले बताए । पक्राउ पर्नेमा तीनजना लेबननको नागरिक छन् । अली सेलेमन उनका दुई छोरी मेरियम रहमे र फटमे भिसाको म्याद सकिएपछि पनि अवैध रुपमा बस्दैआएको अवस्थामा प्रहरीले पक्राउ गरेको हो । दुई छोरीहरुले प्याराग्लाईडिङको कोष समेत गर्दै गरेका थिए । यसरी पक्राउ गर्नेमा नेदरल्याण्डका दुई नागरिक पनि छन् । उनीहरुमध्ये एक जना पासपोर्टको भिसा नै सकिएको अवस्थामा र अर्को एकजना पासपोर्ट विना नै पोखरामा बस्दैआएको अवस्थमा पक्राउ परेका हुन् । यस्तै यमन, तिब्बत, फिलिपिन्स, बेलायत, डेनमार्क, टर्की, फ्रान्स, जर्मन र केन्याका पर्यटक पनि अवैध रुपमा बसेको अवस्थामा प्रहरीले पक्राउ गरेको पर्यटक प्रहरी कार्यालय पोखराका प्रहरी नायब निरीक्षक टीकाराम पौडेलले जानकारी दिए । पोखराको लेकसाइडमा दश वर्षदेखि बस्दैआएका जर्मन नागरिक लुजीफर प्लेस गत चैत १३ गते स्थानीयसँग झगडा गरेपछि स्थानीयले प्रहरीलाई खवर गरे । घट्नाको छानवीनको क्रममा पासपोर्ट लगायत उनको परिचय खुल्ने केही कागजपत्र भेटिएन । प्रहरी अनुसन्धान पछि उनी दश वर्षदेखि पोखराको लेकसाइडमा गैरकानुनी रुपमा बस्दैआएका जर्मन नागरिक रहेको प्रहरीले पत्ता लगाएपछि पर्यटक प्रहरी कार्यालय पोखराले अध्यागमन कार्यालय हुँदै अध्यागमन विभाग काठमाण्डौमा बुझायो । उस्तै अवस्थमा भेटिएका थिए आफूलाई प्रेम ओझा भनेर चिनाउने नेदरल्यणडका पर्यटक । उनी पनि पोखराको लेकसाइडमा १० वर्ष देखि बस्दैआएका थिए । गत पुस १२ गते पक्राउ परेको उनीसँग पनि पासपोर्ट लगायत उनको परिचय खुल्ने कुनै कागजाज थिएन । प्रहरीले अनुसन्धान गर्दा उनी लेकसाइडका विभिन्न होटलमा गैरकानुनी रुपमा काम गरेर बसेको पत्तो पायो । पर्यटन भिसामा पोखरा घुम्न आएका फिलिपिन्सका अल्बर्ट क्याइसीप पोखरा २३ धारापानीमा १९ महिनादेखि व्यवसायीक रुपमा कुखुरा पाल्दैआएका थिए । पर्यटन भिसामा आएका उनीसँग व्यवसाय गर्ने अनुमति त थिएन नै उनको पर्यटन भिसाको म्याद पनि एक वर्षअघि नै सकिएको थियो । गत पुस ८ गते स्थानीयले दिएको सूचनाको आधारमा पर्यटक प्रहरीले उनलाई पक्राउ गयो । जग्गा भाडामा लिएर आफैँले फेवा तालको सिरानमा बाँसको खोर बनाएर कुखुरा पाल्दै गरेको अल्बर्टलाई प्रहरीले अध्यागमन कार्यालय पोखरामा बुझायो । अध्यागमन कार्यालय पोखराले अध्यागमन विभाग काठमाण्डौ । यस्तै रसियाका डिमिट्री खमोभ सन् २०१६ देखि श्रीमती र छोरा सहित नेपालमा बस्दैआएका थिए । उनले नेपालमै सन् २०१७ मा अर्को छोरा पनि जन्माए । अवैध रुपमा विदेशी बसेको सूचनाको आधारमा प्रहरीले अनुसन्धान गर्दा उनी र उनका परिवारको पासपोर्ट हेर्दा नेपाल बस्ने समय अवधि नै सकिसकेका थियो । बेलायतका ६६ वर्षीय नागरिक रोय वल्स्टनक्रफ्ट पोखरा १७ बिरौटामा फ्ल्याट लिएर बस्थे । उनले आफ्नो कोठामा चोरी भएको भन्दै गत फागुन १२ गते आफैँले प्रहरीलाई खवर गरे । पर्यटक प्रहरीले उनको पासपोर्ट चेकजाँच गर्दा उनी गैरकानुनी रुपमा ओभर स्टे बसेको फेलापरेपछि फागुन २६ गते पक्राउ गरी विभाग पठायो । पछिल्लो पटक भने अवैध रुपमा बस्दैआएका रसियन नागरिक यही असार १६ गते पक्राउ परेका हुन् । रसियन नागरिक निकोले ओलेगोभिच सोमबार पासपोर्ट र भिसाविना नै पोखराको लेकसाइडमा नशालु पदार्थ खाएर लट्ठ परेको अवस्थामा फेला पारेको हो । उनले क्युरियोका सामाग्री बिक्री गर्दैआएको पनि क्षेत्रीले बताए । यसरी पोखरामा पछिल्ले समयमा नागरिकले दिएको सूचनाको आधारमा अवैध रुपमा बस्ने र विभिन्न कारोवार गर्ने विदेशी नागरिक धमाधम पक्राउ पर्न थालेका हुन् ।"
गोली चलाएर रुपन्देहीमा साढे ४ लाख लुटियो,भैरहवा :रुपन्देहीको गैडहवा गाउँपालिकामा गोली चलाएर साढे ४ लाख रुपैयाँ लुटिएको छ। गैडहवा गाउँपालिका४ की रेशम कुमारी मल्लले कृषि विकास बैंकको लुम्बिनी शाखाबाट रकम निकालेर अटो रिक्सामा जादै गर्दा ४ लाख ६३ हजार रुपैयाँ लुटिएको रुपन्देहीका डिएसपी धर्मराज भण्डारीले जानकारी दिए। उनका मोटरसाइकलमा आएको अपरिचित दुई जना व्यक्तिले अटोरिक्साको टायरमा गोली हानेर रकम मल्लको साथमा रहेका रकम लुटेको बताए। उनका अनुसार गोली प्रहार गर्ने व्यक्ति पहिचान खुलेको छैन। उनीहरु फरार भएकाले खोजीकार्य सुरु भएको छ। लुटिएको रकम मध्ये गैडहवा गाउँपालिकाको पोखरी सरसफाई कार्यक्रमको २ लाख ४१ हजार रुपैयाँ र २ लाख २२ हजार रुपैयाँ आफ्नै रहेको मल्लले प्रहरीलाई बताएका छन्। गैडहवा गाउँपालिकाका अध्यक्ष बच्चुलाल केवटले पनि गोली चलेको पुष्टि गरे। उनका अनुसार घटनामा स्थलमा गोलीको एउटा खोका भेटिएको छ। उनले गाउँपालिका४ मा उपभोक्ता समिती मार्फत पोखरी सरसफाईको कार्यक्रम सम्पन्न भए बापत भुक्तानीका लागि दिइएको चेक रकम बैंकबाट सटही गरेर फर्किने क्रममा लुटिएको जानकारी दिए। घटनाबारे अनुसन्धान सुरु भएको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ।
हजार दिने आमालाई वडाको कोसेली,"बैतडी : जिल्लाको दशरथचन्द नगरपालिका १० को कार्यालयले वडाभरीका हजार दिने आमालाई वडाको कोसेली वितरण गरेको छ। हजार दिने आमा र बच्चाको स्वास्थ्य र पोषणमा सुधार ल्याउनका लागि आमालाई कोसेली वितरण गरिएको वडा सचिव गणेशदत्त भट्टले बताए। वडाभरीका ५० जना आमालाई कोसेली स्वरुप अण्डा, एक पाकेट आयोडिन युक्त नुन र सरसफाइका सामग्री वितरण गरिएको उनले बताए। उनले भने, वडा कार्यालयले हजार दिनका आमा र बच्चाको स्वास्थ्यका विषयमा परिवारका सदस्यले ध्यान दिउन भनेर हामीले यो कार्यक्रम राखेका हौं। सुनौलो हजार दिनका आमाको स्वास्थ्यका बारेमा सबैले ध्यान दिनु आवश्यक छ। वडा कार्यालयले पोषक तत्वसहितको कोसेली दिएपछि खुसी लागेको दशरथचन्द नगरपालिका १० की हजार दिने आमा राजमती विष्टले बताइन्। उनले भनिन्, वडा कार्यालयले दिएको कोसेलीले हाम्रो घरपरिवारका सदस्यले पनि हजार दिनको अवधिमा आमा र बच्चाको ख्याल गर्नुपर्ने रहेछ भन्ने कुरा थाहा पाउँछन्।"
सिरहामा ९ महिने बालिका बलात्कृत,सिरहा : सिरहाको लहान नगरपालिका२४ मा ९ महिने बालिका बलात्कृत भएको आरोपमा १४ वर्षे बालक पक्राउ परेका छन् । मंगलबार भएको उक्त घटनामा सोही गाउँका १४ वर्षीय बालकलाई प्रहरीले पक्राउ गरेको हो । बालिकालाई आमाले घरमा एक्लै छाडेर खेतमा काम गर्ने घरको सदस्यलाई खाजा पुयाउन जाँदा ती बालकले उनीमाथि यस्तो घटना घटाएको प्रहरीले जनाएको छ । खेतबाट फर्कँदा ती बालकलाई बालिकाकी आमाले घरमै भेटेपछि उजुरी दिएकी हुन् । स्थानीयले समेत सूचना दिएको आधारमा उनलाई प्रहरीले पक्राउ गरेको हो । बालिकाको यौनीबाट रक्तश्राव भएपछि प्रहरीले उनलाई स्वास्थ्य परिक्षणका लागि बाहिर पठाएको छ । इलाका प्रहरी कार्यालय लहानका प्रहरी निरीक्षक विजय यादवका अनुसार घटनाबारे थप अनुसन्धान भइरहेको उनले बताए ।
"स्कुटर दुर्घटनामा एकको मृत्यु, एक घाइते",स्याङ्जा : भीरकोट नगरपालिका १ लामाचौरमा स्कुटर दुर्घटना हुँदा २३ वर्षीया कोसिन्दर क्षेत्रीको मृत्यु भएको छ। वालिङबाट राङ्खोलातर्फ आइरहेको ग१६प ९१२४ नम्बरको स्कुटर अनियन्त्रित हुँदा सोमबार साँझ पुतलीबजार नगरपालिका १३ का २१ वर्षीय राजेश केसी र उनको पछाडी सवार क्षेत्री घाइते भएका थिए। घाइते दुबैको कालिका सामुदायिक हस्पिटल हेलुमा प्राथमिक उपचारपछि थप उपचारका लागि पोखरा पठाइएको थियो। गम्भीर घाइते क्षेत्रीको गण्डकी मेडिकल कलेज पोखरामा उपचारको क्रममा मंगलबार मृत्यु भएको प्रहरीले जनाएको छ। अर्का घाइते केसीको मणिपाल शिक्षण अस्पताल पोखरामा उपचार भइरहेको प्रहरी नायब उपरीक्षक नविनकृष्ण भण्डारीले जानकारी दिए।
सुरुङभित्र काम गर्दै गर्दा दुई कामदार घाइते,संखुवासभा : चिचिला गाउँपालिका३ केराबारी पुखुवामा निमार्णाधीन ९ सय मेगावाटको अरुण तेस्रो जलविद्युत् परियोजनाको विद्युत गृहको सुरुङमा काम गर्दै गरेका दुई कामदार घाइते भएका छन्। सुरुङ मार्गमा ढिस्कोले लाग्दा भारतको विहार प्रान्त राजपुर जिल्लाका विवेक सिंह र दार्चुला नगाड गाउँपालिका४ का अकवर सिंह ठगुन्ना घाइते भएको निर्माण कम्पनीका प्रबन्ध निर्देशक छिरिङ शेर्पाले जानकारी दिए। रोहित एण्ड छिरिङ कन्ट्रक्सनले निर्माण गर्दै गर्दा ढिस्को खस्दा उनीहरु घाइते भएका हुन्। सोमबार राति १२ बजे पुखुवाको सुरुङ मार्गमा विस्फोटक पदार्थ लोड गर्दै गरेको अवस्थामा डिस्कोले किचेको थियो। घाइते भएका अकवर ठगुन्नाको बाँया खुट्टा र शरीरका विभिन्न भागमा चोट लागेको छ। उनको जिल्ला अस्पताल खाँदबारीमा उपचार भइरहेको छ। दार्चुलाका ठगुन्नाको थप उपचारका लागि सुनसरीको धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचार भइरहेको छ।
४ लाख घुससहित इन्जिनियर पक्राउ,पोखरा : खानेपानी तथा सरसफाई डिभिजन कार्यालयका ईन्जिनियर वसीअख्तर महोम्मद मियाँ ४ लाख ५५ हजार रकमसहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान कार्यालय पोखराबाट खटिएको टोलीले मंगलबार मियालाई पक्राउ गरेको हो। बिरुवा गाउँपालिका८ मा सञ्चालित छत्रे खानेपानी उपभोक्ता समितिको योजनाबाट रकम लिएका मियाँलाई रोशन खड्काको टोलीले पक्राउ गरेको हो। पक्राउ परेका मियाँलाई अनुसन्धानपछि कारबाही गरिने अख्तियार कार्यालयले जनाएको छ।रौतहट जिल्ला घर भएका मियाँ झण्डै डेढ दशकदेखि स्याङ्जाको खानेपानी कार्यालयमा कार्यारत छन् । पुतलीबजार नगरपालिका१ नारायणस्थान स्थित डेरामा रकम बुझ्दाबुझ्दै अख्तियारको टोलीले उनलाई पक्राउ गरेको हो ।
