शीर्षक,विवरण
तेलको मूल्य समायोजन,"पेट्रोलियम पदार्थको कारोबारमा एकाधिकारप्राप्त आयल निगमले अन्तर्राष्ट्रिय बजारमा तेलको मूल्य बढ्दा नेपालका उपभोक्ता मूल्य बढाउने र घट्दा घटाउने वाचा गरेको थियो। यो वाचाअनुरूप निगमले केही समय मूल्य समायोजन पनि गर्यो। तर, त्यो काम दिगो र निरन्तर देखिएको छैन। चुनावका बेला सरकारले मूल्य वृद्धि गर्ने अलोकप्रिय निर्णय गर्न सकेन। यसको असर निगमको सञ्चित नोक्सानी चुलिँदै मात्र गएन, स्वचालित मूल्य प्रणालीलाई पूरै उपेक्षा पनि गर्यो। यसरी गरिएको वाचा उल्लंघन गर्ने वा नमान्ने प्रवृत्तिले परम्पराकै रूप धारण गर्यो। यतिखेर पाँच अर्ब रुपैयाँको नाफारूपी थैली हातमा लिएपछि मात्र मूल्य समायोजन गर्ने भनेर निगमले उपभोक्ताप्रति बेइमानी गर्न थालेको छ। निगम त्यही हो, घाटामा जाँदा उपभोक्ताबाट असुल्छ। नाफामा जाँदा मूल्य घटाउँदैन, बरु बोनस ऐन देखाउँदै बोनस (लाभांश) आफ्ना कर्मचारीबीच बाँड्छ। निगमको बोनस प्रकरण निकै विवादित हुँदै आएको छ। यसले आम सर्वसाधारणप्रति सरकारी निकायको पूर्ण उपेक्षा छर्लंग हुन्छ। आफ्नो कार्यकालमा मूल्य समायोजन हुँदा जनता बेखुसी र आफू अलोकप्रिय भइने सोच राखेका राजनीतिक नेतृत्व (मन्त्री, प्रधानमन्त्री) का कारण निगम एक वर्षबाहेक २०५८ देखि २०७० सम्म निरन्तर रूपमा घाटामा गएर धराशायी बनेको थियो। टाट पल्टेको निगम त्यतिबेला ३८ अर्बको ऋणमा डुबेको थियो। तत्कालीन वाणिज्य तथा आपूर्तिमन्त्री सुनिलबहादुर थापाले २०७१ असोजदेखि स्वचालित मूल्य प्रणाली (अटो प्राइस) कार्यान्वयनमा ल्याएका थिए। यो प्रणालीका कारण लामो समयसम्म घाटामा पुगेको निगम मुनाफा गर्न थाल्यो। आफ्ना सबै ऋणबाट मुक्त भई वार्षिक रूपमा न्यूनतम नौदेखि १९ अर्ब रुपैयाँसम्मको नाफा उठाउन सफल भएको थियो। निगमले गत १७ पुसदेखि माघ १६ सम्मको १५ दिनको अवधिमा मूल्य समायोजन नगरी एक अर्ब ३३ करोड रुपैयाँ नाफा उठाएको थियो। नियमित कार्यतालिकाअनुसार मूल्य समायोजन भएको भए उपभोक्ताले इन्धनको मूल्यको ठूलो महँगीको भार व्यहोर्नुपर्ने थिएन। फेरि निगमले विभिन्न बहानामा दुई महिनायता नियमित कार्यतालिकाअनुसार मूल्य समायोजन बन्द गरेको छ। दुई महिनायता निगमले पेट्रोलियम पदार्थको मूल्य समायोजन गर्न इच्छा देखाएको छैन। उपभोक्ताको हितभन्दा नाफाका निम्ति आफ्नै नीतिविरुद्ध आयल निगम उभिएको छ। निगमले माघ १९ पछि मूल्य समायोजन गरेको छैन। इन्धनको मूल्य समायोजन नगर्दा निगम दुई महिनायता आकर्षक नाफामा छ। अहिलेको मूल्यअनुसार निगमको मासिक नाफा ६० करोड पुगेको छ। नाफामा हुँदा मूल्य समायोजन नगर्ने निगम घाटा हुँदै गर्दाको अवस्थामा मात्रै स्वचालित मूल्य प्रणाली कार्यान्वयनमा ल्याउने रबैया प्रस्टिएको छ। यस्तो अवस्थाले स्वचालित मूल्य प्रणालीमाथिको विश्वसनीयता गुमेको छ। साथै यसरी नै मन्त्रालयका मन्त्री, सचिव र प्रधानमन्त्रीको निर्देशनमा निगम आफैंले तयार पारेको स्वचालित मूल्य प्रणाली नीतिलाई कडाइका साथ कार्यान्वयनमा नल्याउने हो भने जनताप्रतिको त्योजति बेइमानी अरू हुँदैन। थिति नभएको मुलुकमा जसले जे गरे पनि हुन्छ भनेजस्तै सरकारी निकायका यस्ता रबैया निगम मात्र होइन, अरूमा पनि व्याप्त छ। यसका लागि राज्य सञ्चालकहरूको असल नियत आवश्यक पर्छ। पेट्रोलियम पदार्थले जनताको दैनिक भातभान्छादेखि अर्थतन्त्रका विभिन्न संवेदनशील अवयवसमेत प्रभावित पारेको हुन्छ। निगमले पेट्रोलियमको भाउ बढाउँदा सम्पूर्ण यातायात भाडा बढ्छ। घटाउँदा उनीहरू सामान्यतः घटाउँदैनन्। यो अर्काे प्रवृत्ति पनि उत्तिकै छ। किन यस्तो हुन्छ ? कारण एउटै छ सुशासन अभाव। विद्यमान ऐनकानुनको खिल्ली उडाउनेलाई समयमै दण्डित गर्न नसक्दाको परिणाम अन्ततः निर्दाेष जनता झेल्न बाध्य हुन्छन्। तसर्थ समयै मूल्य समायोजन गरी व्यावसायिक संस्थाका रूपमा आपूलाई उभ्याउनु निगमको हितमा छ।"
भोजको फोहोर पानीले तीन गाउँमा झाडापखाला,"गोरखा : शहीद लखन गाउँपालिका ३ मनकामनाको ग्याजा, कोटगाउँ र लामाछापमा चारदिनदेखि झाडापखाला फैलिएको छ। गत शुक्रबार गाउँको बिहेमा भोज खाएदेखि झाडापखाला फैलिएको स्थानीय बिरामी भुवन थापाले जानकारी दिए। उनका अनुसार भोजमा ट्याङ्कीमा जम्मा भएको फोहर पानीको प्रयोग भएको थियो। भोज खाएर फर्केको साँझदेखि गाउँले सबै बिरामी भए, उनले भने, गाउँमा ५५ घरधुरी छन्। घरैपिच्छे बिरामी छन्। दिनमै २० पटक भन्दा बढि ट्वाइलेट जानुपर्ने भएको छ। पानीजस्तो दिसा हुन्छ। ज्वारो पनि आएको छ। गाउँकै स्वास्थ्य संस्था र मुग्लिनको मेडिकलबाट स्वास्थ्य सेवा लिएपनि नियन्त्रण नभएको उनले बताए। गाउँमा खानेपानीको समस्या भएकाले फोहर पानी खान बाध्य भएको उनले बताए। अर्को छिमेकी गाउँ लामाछापमा पनि घरैपिच्छे बिरामी भएका छन्। हाम्रो गाउँमा ३० घर छ। सबै घरमा बिरामी छन्, स्थानीय रञ्जन श्रेष्ठले भने, प्रायजसो बच्चाबच्ची र बुढाबुढीलाई झाडापखालाले सुताएको छ। पानीको स्रोत फोहर भएकाले झाडापखाला फैलिएको उनको अनुमान छ। लगातार पानी परेपछि मुहानमा भल पस्यो। अनि धमिलो पानी खाएर सबै बिरामी भएको हो। गाउँमा झाडापखाला फैलिएपछि सोमबार हेल्थपोष्टबाट दुईजनाको स्वास्थ्यकर्मीको टोली उपचारका लागि गएका थिए। हाम्रो स्वास्थ्यकर्मीको टोली गाउँमा पुगेर उपचार गरेका छन्, सहिद लखन गाउँपालिकाका स्वास्थ्य शाखा प्रमुख वीरेन्द्र श्रेष्ठले भने, नियन्त्रण बाहिर चाहिँ छैन। हामीले बिरामीको संख्या र अबस्थाको तथ्यांक तयार गर्दैछौँ।"
ताप्लेजुङमा १२५ थान बन्दुक संकलन,"ताप्लेजुङ : ताप्लेजुङका विभिन्न गाउँबाट प्रहरीले १ सय २५ थान बन्दुक संकलन गरेको छ। अभियाननै चलाएर हतियार संकलनमा लागेको प्रहरीले ३५ दिनमा संकलन गरेको हो। प्रहरीले सोमबार एक कार्यक्रमका बिच उक्त हतियार सार्वजनिक गरेको छ। अधिकांश हतियार भरुवा बन्दुक हुन्। इजाजत लिएर राखेका ४० नाल र १२ बोरको ५ राउण्ड गोली, १० नाल ब्यारेल सहित अवैध हतियार ८५ नाल संकलन गरेको प्रहरी प्रमुख प्रहरी नायव उपरिक्षक संञ्जयसिंह थापाले बताए। जिल्लाका सबै सुरक्षा निकाय र गाउँका सबै प्रहरी यनिटलाई लाई विशेष परिचालन गरिएकाले संकलनमा सफलाता मिलेको थापाले बताए। गृह मन्त्रालयले बैसाख ६ गतेसम्म आफूसँग भएका हतियार नजिकको प्रहरी कार्यालयमा बुझाउन सार्वजनिक सूचनामार्फत् अनुरोध गरेको थियो। यो अवधिमा हतियार बुझाउनेलाई कुनै कानूनी कारबाही नहुने उल्लेख छ। अवधि सकिएपछि सोमबार प्रमुख जिल्ला अधिकारी अनुज भण्डारी सहित जिल्लाका सबै सुरक्षा प्रमुखहरु, उद्योगी, व्यापारी, ब्यवसायी लगायतको उपस्थितिमा संकलन गरिएको हतियार सार्वजनिक गरेको हो। एक नम्बर प्रदेसमै ताप्लेजुङमा बढी हतियार संकलन भएको प्रहरीले जनाएको छ। अब पनि अवैध हतियार भेटिए कारवाही हुने डिएसपी थापाले बताए। लिम्बु जातिको बाहुल्य रहेको ताप्लेजुङमा विभिन्न धार्मिक संस्कारमा बन्दुकको प्रयोग गर्ने चलन छ।"
सामूहिक बलात्कार आरोपमा ६ जना पक्राउ,"धनगढी : कैलालीको मध्यवर्ती क्षेत्र घोडाघोडी नगरपालिका४ मा १६ वर्षीया एक किशोरीमाथि सामूहिक बलात्कार आरोपमा ६ जना पक्राउ परेका छन् । प्रहरीका अनुसर घटनामा संलग्न ६ जना शनिबार पक्राउ परेका हुन् । पक्राउ पर्नेमा घोडाघोडी नगरपालिका१ का केशव भनेर चिनिने राकेश गिरी, रुपेश चौधरी, लक्ष्मण रावल, हिमराज क्षेत्री, नरेन्द्र बिक र नवीन शाही छन् । वैशाख १ गते बिहान घटना भए पनि शनिबार साँझ मात्रै जाहेरी परेकोले इलाका प्रहरी कार्यालय सुखडले जानकारी दिएको छ । प्रहरी समक्ष मुद्दा परे लगतै घटनामा संग्लग्न ६ जनालाई नियन्त्रणमा लिइ सोधपुछ थालेको इलाका प्रहरी कार्यालय सुखडका प्रमुख प्रहरी निरीक्षक यक्षराज जोशीले जानकारी दिए । किरोशी आफन्तको विवाहमा जाने क्रममा घोडाघोडीको जङगलमा राकेश गिरीको समूहले किशोरीलाई इन्जेक्सन लगाइ सामूहिक बलात्कार गरेको जाहेरीमा उल्लेख गरिएको प्रहरी निरीक्षक जोशीले जानकारी दिए । मुद्दा दर्ता भएको छ, जाहेरीमा किटान गरिएका ७ जना मध्ये ६ जनालाई पक्राई गरिसकेका छौँ प्रहरी निरीक्षक जोशीले भने, फरार रहेका व्यक्तिको पनि खोजी जारी रहेको छ । किशोरीको भने काठमाडौँमा उपचार भइरहेको छ । उनलाई कोहलपुरबाट रेफर गरिएको हो । घटना लगत्तै पीडित किशोरीको घोडाघोडी अस्पतालमा उपचार हुन नसकेपछी नेपालगन्ज रेफर गरिएको र त्यहाँ पनि उपचार सम्भव नभएपछि अहिले काठमान्डौमा उपचार भइरहेको जोशीले जानकारी दिए ।"
स्कुलका प्रअलाई कार्यकक्षमै हातपात,"काठमाडौं : प्रधानाध्यापक नियुक्तिको विषयमा मध्य वानेश्वरस्थित रत्नराज्य माध्यमिक विद्यालयमा दुई पक्षवीच विवाद भएको छ । असन्तुष्ट समूहले निमित्त प्रधानाध्यापक रहेका जीवन प्रकाश रेग्मीलाई सोमबार कार्यकक्षमै हातपात गरेका छन् । विद्यार्थी पढाई रहेको समयमा विद्यालयकै शिक्षक कृपाशुर खड्काको नेतृत्वमा गएको अपरिचित समूहले आफूमाथि हातपात गरेको रेग्मीले आरोप लगाए । तत्कालिन प्रधानाध्यापक डा गीता खरेलले अवकाश पाएपछि रेग्मीलाई वैशाख ५ गतेदेखि निमित्तको जिम्मेवारी दिइएको थियो । खरेलकै प्रस्तावमा रेग्मीलाई विद्यालय व्यवस्थापन समितिले जिम्मेवारी दिएको थियो । तर आफू भन्दा कनिष्ठलाई प्रअको जिम्मेवारी दिएको भन्दै खड्काले असन्तुष्टि जनाउँदै आएका थिए । असन्तुष्टिकै क्रममा सोमबार रेग्मीलाई हातपात गरिएको हो । विद्यालयसंग सम्बन्ध नै नभएका २०।२५ जनाको समूह अकस्मात मेरो कक्षमा पसेर लछारपछार गरे । उनीहरुले तत्कालै म बसेको कुर्सी तान्ने तथा कागजपत्र फ्याक्न थाले रेग्मीले भने, त्यहाँ आएकामध्ये मैले चिनेको भनेका मेरै सहकर्मी कृपाशुर खड्का मात्र थिए । उनैले नेतृत्व गरेर उक्त समूहलाई म माथि आक्रमण भएको थियो । हातपात गर्ने समहूमा काभ्रेको पाँचखालका मेयर महेश खरेल पनि आएको रेग्मीले बताए । खरेल वानेश्वरकै वासिन्दा हुन् । तर अहिले उनी उक्त विद्यालयका अभिभावक छैनन् । विद्यालय सञ्चालन तथा व्यवस्थापनसंग सम्बन्धित कुनै पनि समितिमा आवद्ध पनि नरहेको रेग्मीले बताए । विगत दुई पक्षबीचको टकरावको कारण विद्यालयको नयाँ भवन निर्माण कार्य पनि प्रभावित बनेको थियो । रत्नराज्य काठमाडौंमा विद्यार्थी आकर्षण भएको सामूदायिक विद्यालय मध्येमा पर्छ । यहाँ २ हजार ४ सयको हाराहारीमा विद्यार्थी पढ्छन् । ६५ जना शिक्षक कार्यरत छन् । स्थानीयहरु पनि प्रख नियुक्तिमा दुई खेमामा बाडिएका छन् । प्रअमा खड्कालाई नियुक्त गर्नुपर्ने भन्ने एकथरि र विगतमा पनि राम्रो काम गरेका कारण रेग्मीलाई नै नेतृत्वको जिम्मेवारी दिनुपर्छ भन्ने अर्कोथरि समूहका कारण विवाद आएको हो । रेग्मी नेपाल कम्युनिष्ट पार्टीसंग नजिक छन् भने खड्का नेपाली कांग्रेस ।"
उखुको भुक्तानी गर्न माग,परासी : नेपाली कांग्रेस नवलपरासीले उखु किसानको रकम तत्काल भुक्तानी गर्न माग गरेको छ।ढिलो गरी सञ्चालनमा आएका उद्योगले अहिलेसम्म किसानको उखु खरिद गरी नसकेको अवस्था र खरिद गरेका किसानको पनि रकम भुक्तानी नगर्दा समस्यामा परेको जनाउँदै भुक्तानी गर्न कांग्रेसको जिल्ला समिति बैठकले माग गरेको हो। उद्योगले खरिद गर्न ढिलाई गरेका कारण किसानको खेतमा अझै २० प्रतिशत उखु काट्न बाँकी छ।किसानको उखु खरिद नगरेसम्म उद्योग बन्द नगर्न समेत बैठकले उद्योगीलाई आग्रह गरेको छ। विभिन्न कारण देखाउँदै लुम्बिनी चिनी उद्योग बन्द भइसकेको छ। मर्मतका कारण देखाउँदै केही उद्योग नियमित सञ्चालन हुन सकेका छैनन्। कार्यवहाक जिल्ला सभापति अर्जुन पोखरेलको अध्यक्षता र केन्द्रीय सदस्य देवेन्द्रराज कँडेलको आतिथ्यतामा सम्पन्न बैठकपछि पार्टी प्रवक्ता कुलदिप आचार्यद्धारा जारी विज्ञप्तिमा मिल सञ्चालन भएको ३५ दिनभित्र भुक्तानी गर्ने सहमति गरेपनि अहिलेसम्म भुक्तानी नगर्दा किसान समस्यामा परेको उल्लेख छ। जिल्लाका उद्योगहरु दुई महिनाअघिबाट सञ्चालनमा आएका हुन्। गतवर्षको बाँकी रकम र अहिले उपलब्ध गराएको उखुको रकम तत्काल भुक्तानी गर्न विज्ञप्तिमा आग्रह गरिएको छ। इन्दिरा चिनी उद्योगले गतवर्षको मात्र करिब साढे ५ करोड रुपैयाँ किसानलाई भुक्तानी गर्न बाँकी छ। त्यसैगरी बैठकले बैशाख ११ देखि जेठ ११ गतेसम्म सञ्चालन हुने पार्टीको राष्ट्रिय जागरण कार्यक्रममा सहभागिता हुन सबै जिल्ला तहका कार्यकर्ताहरुमा आग्रह गरेको छ। बैठकले भूजहवा र विस्नुपुरा नाकाबाट भारतीय सवारीसाधनलाई दिइदै आएको सुविधा पासलाई सहज बनाउन पनि भन्सार कार्यालयसँग माग गरेको छ।
टिपरमा ठोक्किएर घिसारिएपछि मोटरसाइकलमा यसरी लाग्यो आगो,भक्तपुर : अरनिको राजमार्गस्थित भक्तपुरको सूर्यविनायक नपा ६ पाण्डोबजारमा सोमबार टिपरमा ठोक्किएर सडकमा घिस्रिन पुगेको मोटरसाइकलमा आगलागी भएको छ। आगलागीले मोटरसाइकलमा पूर्ण क्षति पुगेको छ। महानगरीय प्रहरी परिसर भक्तपुरका अनुसार पाण्डोबजारबाट अरनिको राजमार्ग प्रवेश गर्न लागेको बा ४ ख ५७३४ नम्बरको टिपरमा सूर्यविनायकबाट काठमाडौंतर्फ आउँदै गरेको को २१ प ३९५४ नम्बरको मोटरसाइकल ठोक्किएको हो। टिपरमा ठोक्किएको मोटरसाइकल करिब १० मिटर घिस्रिएको थियो। कालोपत्रे सडकमा घिस्रिएसँगै मोटरसाइकलमा आगो लागेको परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले जानकारी दिए। उनका अनुसार मोटरसाइकलमा लागेको आगो भक्तपुर जुद्ध बारुण यन्त्रको दमकलले नियन्त्रणमा लिइएको थियो। दुर्घटनामा मोटरसाइकल चालक रामेछापको उमाकुण्ड गाउँपालिका ३ बस्ने २३ वर्षीय राजु गुरागाईं र २६ वर्षीय गोविन्द गुरागाईं घाइते भएका छन्। उनीहरुको भक्तपुरको मध्यपुर अस्पतालमा उपचार भइरहेको भक्तपुर प्रहरीले जनाएको छ। प्रहरीले टिपर र चालकलाई नियन्त्रणमा लिएर महानगरीय प्रहरी वृत्त जगातीमा राखेको छ। घटनाबारे थप अनुसन्धान भइरहेको बताइएको छ।
प्रदेश सभामा कड्किदै सांसद भने 'अधिकार नपाए प्रदेश खारेज गरौं',"बुटवल : संघीय सरकारले प्रदेश र स्थानीय तहको अधिकार कटौती गरिरहेको भन्दै ५ नम्बर प्रदेशसभाका सांसदले कडा आपत्ति जनाएका छन्।प्रदेश सभाको सोमबारको बैठकमा विशेष समयमा बोल्दै उनीहरुले प्रदेश र स्थानीय तहको अधिकार कटौती भए संघीयता नै खारेज गर्नुपर्ने तर्क राखेका छन्। विशेष समयमा बोल्दै नेकपाका सांसद तुलाराम घर्तीले कार्यविधि योजना कार्यान्वयनको बाधक बनेको भन्दै त्यस्ता कानुन परिमार्जन गर्न आग्रह गरे। चैत महिनामा बजेट पठाउँदा स्थानीय तहले काम गर्न नसकेको भन्दै प्रदेशबाट स्थानीयलाई अप्ठ्यारोमा पार्न नहुने बताए। 'चैतमा बजेट पठाउने, ठेक्का लगाउन ३५ दिन लाग्छ, अनि कहिले काम गरेर सकिन्छ,' उनले भने। ढिलो बजेट पठाएका कारण स्थानीय तह प्रदेशप्रति रुष्ट बनेका छन्। उनले आफ्नै योजना कार्यान्वयनमा बाधक बन्ने कार्यविधि निर्माणमा वैज्ञानिकता बनाउन माग गरे। खानी स्विकृतिको विषयमा संघीय सरकारले आफै हस्तक्षेप गरेर प्रदेशलाई कमजोर बनाउने काम गरेको भन्दै आपत्ति जनाए । उनले त्यस विषयमा गम्भीर हुन प्रदेश सरकारलाई आग्रह गरे। नेकपाकै सांसद इन्द्रप्रसाद खरेलले १५ महिना संसद आएर बोल्न थालेको भयो तर जनताको पक्षमा केही काम गर्न नसकिएको भन्दै निराशा व्यक्त गरे। प्रदेश सरकारले सांसदलाई विकास निर्माणमा जिम्मेवारी नदिएको बताए। 'पोखरी बनाउने स्थानीय तह, बाटो बनाउने पनि उही, हामी प्रदेश सांसदको काम के हो?, उनले भने, 'मेरो त नेपालगञ्जबाट बुटवल आउने र जाने बाहेकको काम भएन।' उनले विकास निर्माणको टेण्डरमा हुने ३५ दिने सूचना हटाउन माग गरे। 'जंगबहादुरले ३५ दिने नियम बसाले, तर हामी प्रविधिको युगमा छौं, अझै पनि उही पारा, उनले भने, 'हामी समाजवादमा यही तरिकाले जान सकिन्छ?' उनले प्रदेश कमजोर बन्ने रोग देखिएको भन्दै सरकारको ध्यानाकर्षण गराए।सिहंदरबारभित्रको महारोगलाई प्रदेशमा भित्रिन नदिन उनले आग्रह गरे । कांग्रेसका सांसद डिल्लीबहादुर चौधरीले संघीयता टिकाउनका लागि प्रतिपक्ष दलले सहयोग गर्ने भन्दै अधिकारको विषयमा दरिलो हुन सरकारलाई आग्रह गरे। 'हात पनि नभएको, दात पनि नभएको नंग्रा पनि नभएको प्रदेश बस्नुभन्दा नबस्नु बेस छ, उनले भने, 'अब पनि टुलुटुल हेरेर बस्नु जरुरी छैन।' संघले अधिकार नदिए संकल्प प्रस्ताव पारित गर्न प्रतिपक्ष तयार रहेको उनले बताए।  वर्षमा संघीयता खारेज हुन्छ भने चुपचाप बसौ होइन भने कानुन कार्यान्वयन गर्न उनले आग्रह गरे। प्रधानमन्त्रीलाई कालो झण्डा देखाउनेलाई मुद्धा चलाउन पाइदैन भन्दै प्रजातन्त्रको सुन्दरको विषयमा ध्यान दिन आग्रह गरे । लोकतन्त्रमा शान्तिपूर्ण बिरोध गर्न पाउनुपर्ने उनले बताए। त्यस्तै संघीय समाजवादी फोरमका सांसद विजयबहादुर यादवले प्रदेशका योजना कार्यान्वयन हुँदा आफ्नो निर्वाचन क्षेत्रको सांसदलाई जानकारी हुनुपर्ने बताए। 'हामी त बेरोजगार जस्तै भयौं, आउने जाने काम बाहेक अरु भएन, उनले भने। स्थानीय तहले बजेट कार्यान्वयनमा प्रदेश सांसदको सुझाव समेत नलिएको भन्दै वाइपास गर्ने काम भएको बताए। नेकपाका सांसद विष्णु पन्थीले भारतबाट करोडौंको तरकारी भित्रिएको तर नेपाली किसानको तरकारी बिक्री नभएको भन्दै सरकारको ध्यानाकर्षण गराए।स्वदेशी किसानको उत्पादन बिक्री गर्ने वातावरण मिलाउन सरकारलाई आग्रह समेत गरे।यही अवस्था रहे ब्यापार घाटा झन बढुने भन्दै कृषि उत्पादनमा आत्मनिर्भर बन्ने विषयमा प्रदेश सरकारले ध्यान दिनुपर्ने बताए। प्रदेशसभाको सोमबारको बैठकले प्रदेश पर्यटन सम्बन्धी विधेयक सर्बसहमितमा पारित भएको छ। त्यस्तै प्रदेशसभामा लोकसेवा आयोग गठन सम्बन्धी विधेयक पेश भएको छ। यसअघि नै दर्ता भएको विधेयक सरकारले फिर्ता लगी संसोधन सहित पुन पेश गरेको हो।"
"रिना बस्नेत मृत्यु प्रकरण: पथरी तनावग्रस्त, पूर्वपश्चिम राजमार्ग ठप्प","विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका१ मा बस्दै आएकी २९ वर्षीया रुपा भनिने रिना बस्नेतको मृत्यु प्रकरण थप पेचिलो बनेको छ। तेह्रथुम घर भई पथरी बजारमा डेरा गरेर बस्दै आएकी रिनाको हत्या नभई तीन तलामाथिबाट लडेर मृत्यु भएको प्रहरीको प्रारम्भिक निस्कर्ष छ। यद्यपी पोस्टमार्टम रिपोर्ट भने आइसकेको छैन। आफन्त, स्थानीय बासिन्दा र व्यवसायीले भने रिनाको हत्या नै भएको र घटना भएको तीन दिनसम्म पनि प्रहरीले घटनामा संलग्नलाई पक्राउ गर्न नसकेको भन्दै आन्दोलन थालेका छन्। उनीहरुले तत्काल सत्यतथ्य पत्ता लगाई घटनामा संलग्नलाई पक्राउ गरेर कारवाही अघि बढाउन माग गरेका छन्। आन्दोलनका कारण पथरी बजार तनावग्रस्त बनेको छ। सोमबार बिहानैदेखि प्रहरी र प्रशासन विरुद्ध नाराबाजी गर्दै आन्दोलन सुरु भएपछि अवस्था असामान्य बनेको हो। आन्दोलनमा उत्रिएका स्थानीय बासिन्दाले पूर्वपश्चिम राजमार्ग ठप्प पारेका छन्।१२ बजेबाट राजमार्गमा टायर बालेर प्रदर्शन सुरु गरिए पनि त्यसलाई नियन्त्रणमा लिन र राजमार्ग सूचारु गर्न प्रहरीले सकिरहेको छैन। आन्दोलनकारी र प्रहरीबीच सामान्य झडप समेत भएको छ। अवस्था थप तनावपूर्ण हुने देखिएपछि ठाउँठाउँबाट प्रहरी परिचालन गरिएको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले जानकारी दिए। 'आफन्त र स्थानीय बासिन्दाले हत्या हो भनेर दावी गरिरहेका छन्। हत्या जस्तो विषय बोलेर मात्रै पनि हुँदैन।त्यो अनुसन्धानमा देखिनुपर्छ,' केसीले भने, 'शव र घटनाको प्रकृति हेर्दा हेर्दा लडेर मृत्यु भएको घाउ चोट बाहेक केही पनि देखिंदैन।प्रहरीले घटनाको गम्भीर ढंगले अनुसन्धान गरिरहेको छ। पोस्टमार्टम रिपोर्ट प्राप्त हुन साथ सबै कुरा प्रष्ट हुन्छ।' घटनाको अनुसन्धान थालेको प्रहरीले रिनाले प्रयोग गर्ने मोबाइलका बारेमा पनि अनुसन्धान थालिसकिएको जनाएको छ। अहिलेसम्म हत्या नै हो भन्ने पुष्टि भइनसकेको र घटनामा कोही कसैको संलग्नता नदेखिएको एसपी केसीको भनाइ छ। मृतक रिनाका पति वैदेशिक रोजगारीमा छन्। कस्मेटिक पसल सञ्चालन गर्दै आएकी उनी १४ वर्षीय छोरासँगै पथरीमा डेरामा बस्थिन्। गत शुक्रबार साँझ छिमेकीको नानीको जन्मदिन मनाउन गएपछि छोरासँगै उनी पथरीमा आयोजित कन्सर्ट हेर्न पुगेको खुलेको छ। राति फर्किएपछि कोठामा मदिरा सेवन गरेको प्रहरीको भनाइ छ। प्रहरीले उनको कोठाबाट वियरका बोतलसमेत फेला पारेको छ। वीरबहादुर बस्नेतको घरको तीन तलामाथि डेरा बस्ने उनको शव शनिबार विहान डेरा बसेकै घरको मुनी निर्वस्त्र अवस्थामा फेला परेको थियो। प्रहरीले तीन तलामाथिबाट खसेका कारण मृत्यु भएको प्रारम्भिक अनुसन्धानबाट देखिएको बताउँदै आएको छ। स्थानीय बासिन्दा र आफन्तले भने हत्या नै भएको दावी गरिरहेका छन्।शवको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा पोस्टमार्टम गरिएको थियो। रिनाको हत्या भएको भन्दै घटनामा संलग्नलाई पक्राउ गर्न माग राखेर पथरी बजारमा आन्दोलनमा उत्रिएका आफन्त र स्थानीय बासिन्दा।"
