शीर्षक,विवरण
१५ शैक्षिक संस्थाको सम्बन्धन खारेज,"काठमाडौं : प्रचलित कानुन पालना नगरेका १५ वटा शैक्षिक संस्था शिक्षा विज्ञान तथा प्रविधि मन्त्रालयको खारेजीमा परेका छन् । खारेजीमा परेका कलेजहरुमा मन्त्रालयले जारी गरेको सूचनाको बेवास्था गरेको, नविकरण नगरेको, धरौटी वापत बुझाएको रकम अद्यवधिक नगरेको लगायत छन् । खारेजीमा परेका सबै संस्थाले विदेशी विश्वविद्यालयबाट सम्बन्धन लिएर शैक्षिक कार्यक्रम सञ्चालन गर्ने अनुमति लिएका थिए । तर अधिकांसले शैक्षिक कार्यक्रम चलाएका छैनन् । मन्त्रालयबाट अनुमति लिएपनि नियमित रुपमा धरौटी रकम अध्यवद्यिक गर्नुपर्ने व्यवस्था छ । उनीहरुले वार्षिक रुपमा नविकरण पनि गर्नुपर्छ । शिक्षा मन्त्रालय स्रोतका अनुसार खारेजीमा परेका शैक्षिक संस्थाहरुमा एजे वाइल्ड इन्स्टच्युट अफ एड्भान्स स्टडिज, ब्रिजवाटर इन्टरनेशनल कलेज, मल्पि इन्टरनेशनल कलेज, क्यापिटल कलेज एण्ड रिसर्च सेन्टर, एभरेष्ट एजुकेसन फाउण्डेसन, काठमाडौं भ्यालि कलेज, पेन्टागन एजुकेसन नेटवर्क, ओरिएन्ट कलेज, सरिन भ्याली स्कुल (एपेक्स लाइफ स्कुल),साउथ वेस्टर्न स्टेन कलेज छन् । यिनीहरु सबै काठमाडौंका हुन् । त्यस्तै वुटवलको स्काइ इन्टरनेशनल कलेज र वेस्टर्न मेगा कलेज, धनगढीको वेस्टर्न इनटरनेशनल विज्नेस स्कुल तथा पोखराको कसमस इन्टरनेशनल कलेज र गण्डकी बोर्डिङ हाइअर सेकेण्डरी स्कुलको सम्बन्धन पनि खारेज गरिएको मन्त्रालयले बताएको छ ।"
विपन्नलाई जस्तापाता,"गुल्मी : दुईछाक खाना जुटाउनै मुस्किल पर्ने मालिका गाउँपालिका६ अर्जैका पदमबहादुर विकलाई घरको छानो फेर्ने सपनाजस्तै थियो। ५० वर्षीय विक जन्मेदेखि खरकै झुपडीमा जीवन बिताइरहेका थिए। यही खरको छानोमुनि नै मरिने हो की भन्ने चिन्ता थियो उनले भने, गाउँमा जस्तापाता हालेपछि मात्रै हुनेखाने मान्छन्, अहिले वडा कार्यालयले जस्ता लगाएदेखि परिवारमा खुसी छाएको छ। बर्खाभरी पानी चुहिएर बस्नै नसकिने घरमा जस्तापता लगाएपछि दुःखीका पनि दिन आउनेमा विश्वस्त रहेको उनले बताए। उनीजस्तै वडाका विपन्न, गरिब र असहाय परिवार यो कार्यक्रमबाट लाभाम्वीत भएका छन्। वडा कार्यालयले २६ विपन्नको घरको छानामा जस्तापाता लगाइदिएको छ। वडाका सबै घरधुरीमा जस्तापता उपलब्ध गराएपछि श्रम रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टले वडालाइ घरको छानामुक्त वडा घोषणा गरे। घोषणा कार्यक्रममा मन्त्री विष्टले गरिब र असाहयका लागि वर्तमान सरकार सहारा बनेको जिकिर गरे। उनले स्थानीय, प्रदेश र संघीय गरी तीन तहकै सरकारले जनमुखी कार्यक्रमहरू गरिरहेको दावी गरे। गाउँपालिकाकै पहिलो र जिल्लाकै दोस्रो वडाका रूपमा अर्जैलाइ खरको छानामुक्त वडा घोषणा गरिएको वडाध्यक्ष शोभाखर गिरीले बताए। कतिपय जनता जीवनभर खरको छाना फर्ने अवस्थामा देखिँदैनन्, उनले भने, पहिलो आवश्यकता आवास नै हो, जनताको आवासीय सुरक्षाका लागि यो कार्यक्रमलाई प्राथमिकता दिएका हौं। जनजिविकाका सवाललाई प्रमुख प्राथमिकतामा राखेर वडाले वार्षिक, नीति, कार्यक्रम तथा बजेट ल्याउने गरेको उनले बताए। गाउँपालिका प्रवक्तासमेत रहेका गिरीले अन्य वडाका विपन्न परिपवारका घरमा पनि जस्तापाता लगाउन पालिकाले दुई करोड रुपैयाँ विनियोजन गरेको उल्लेख गरे। यससँगै गाउँपालिकाका एक हजार एक सय घरमा जस्तापाता लगाइएको छ। चालु आर्थिक वर्षमा झण्डै ६ सय घरका लागि डेढ करोड रुपैयाँ बजेट विनियोजन भएकोसमेत गिरीले जानकारी दिए। यस्तै, खरको छाना हटाउने अभियान जिल्लाभरी चलिरहेको छ। यसअघि धुर्कोट गाउँपालिकाले वडा नम्बर २ पिपलधारालाई घोषणा गरिसकेको छ। धुर्कोटले अन्य वडाकासमेत घरधुरीमा जस्तापाता लगाएर खरको छानामुक्त बनाउने अभियानलाई तिव्र बनाएको छ। जिल्लाका १२ वटै स्थानीय तहले यस कार्यक्रमलाइ प्राथमिकतामा राखेका छन्। खरका छाना हटाएपछि वर्षौंदेखि खरको छानामा बसेका विपन्न परिवार सुरक्षित महशुस गर्नेछन्।"
भारतले भूमि मिचेको विरोधमा रोल्पामा प्रदर्शन,"रोल्पा : नेपाली भूमिलाई भारतले आफ्नो देशको नक्सामा गाभेको भन्दै रोल्पामा प्रदर्शन गरिएको छ । सरकारले कुटनीतिक रुपमा मिचिएका भूमि फिर्ता गर्नुपर्ने प्रदर्शनकारीले माग गरे । बिहीबार बिहान यहाँ स्वस्फूर्त रुपमा विरोध प्रदर्शन गरिएको हो । रोल्पाली जागरुक समूहको व्यानरसहित पत्रकार, नागरिक समाज, विद्यार्थी, उद्योगी व्यवसायी, बुद्धिजीविले विरोध प्रदर्शन गरेका हुन् । नेपाली भूमिमाथिको हस्तक्षेप विरुद्धको प्रदर्शनमा 'गो व्याक इन्डिय' को नारा समेत लगाएका थिए । लिपुलेक, लिम्पियाधुरा र कालापानी हाम्रै हो भन्दै प्रदर्शनकारीले भारतबाट मिचिएका सबै सिमाना निर्धारण गरी काँडे तारबार लगाउन समेत माग गरे । सीमा हस्तक्षेप हुँदै आएपनि भारतले नक्सामै नेपालीभूमि समेट्नु सार्वभौम राष्ट्रमाथिको ठाडो हस्तक्षेप भएको नागरिक समाजका अगुवा घनश्याम आचार्यले बताए । जिल्लाको सदरमुकाम लिबाङ टुडिखेलबाट निस्किएको नागरिक अगुवाहरुको विरोध प्रदर्शन मुख्य बजार हुँदै बीच बजार पुगेको थियो । बालकल्याण उच्च माध्यमिक विद्यालयबाट स्वस्फूर्त आएको सयौं विद्यार्थीले सात्ताले खोलाबाट नाराजुलुश गर्दै बजार प्रवेश गरेका थिए । बीच बजारबाट दुवै प्रदर्शनकारीको विरोध र्याली टुडिखेलमा पुगेर कोण सभामा परिणत भयो । कोण सभालाई विद्यार्थी नेता शेरबहादुर थापा र आलोक पुन, नागरिक अगुवा घनश्याम आचार्य, पत्रकार महासंघको संस्थापक अध्यक्ष काशीराम डाँगी, पूर्वअध्यक्ष खेम बुढामगरले सम्बोधन गरेका थिए । वक्ताले नेपाल सरकारले कुटनीतिक पहल गरी भारतको हस्तक्षेपबाट नेपाली भूमि फिर्ता लिनुपर्ने माग गरे । तत्काल नेपाली नक्सा सार्वजनिक गनुपर्ने जिकिर गरे । सुगौली सन्धीयता सरकारको कमजोरीले नेपालका सीमा निरन्तर मिचिदै आएको भन्दै प्रदर्शनमा उत्रिएकाले आपत्ति जनाए । नेपाल पत्रकार महासंघका अध्यक्ष महेश न्यौपानेले कोण सभा संचालन गर्दै सरकारले भारतको गलत कदमको कुटनीतिक पहलबाट समाधान खोज्नु माग गरे । भारतले जारी गरेको नक्सा नसच्चिए निरन्तर आन्दोलन हुने चेटावनी समेत दिइएको छ ।"
क्याम्पस अध्यक्षलाई विद्यार्थीले दले मोसो,"झापा : झापाको कनकाई बहुमुखी क्याम्पस सुरुङ्गाका संचालक समिति अध्यक्ष प्रकाश चुडाललाई जनप्रतिनिधि समेत अनेरास्ववियुका विद्यार्थीको टोलिले बिहीबार बिहान क्याम्पसमा कालोमोसो दलेका छन्। सञ्चालक समितिले प्राध्यापक निस्काशन गरेको भन्दै आन्दोलनरत विद्यार्थीले चुडाललाई मोसो दलेका हुन् । १ महिनादेखि अनेरास्ववियु र क्याम्पस प्राध्यापक संघ आन्दोलनरत छन् । बिहान संचालक समितिको बैठकपछि अध्यक्ष चुडालमाथि अनेरास्ववियु निकट विद्यार्थीले मोसो दलेको बताइएको हो। प्राध्यापकले तलब माग्दा प्राध्यापक संघका अध्यक्ष हरि तिम्सिनालाई जागिरबाट हटाइएपछि क्याम्पसमा विवाद सुरु भएको थियो । विद्यार्थीले तिनै तिम्सिनाको पुर्नबाहलीको माग गर्दै चरणबद्ध रुपमा आन्दोलन गर्दै आएका थिए ।बैठकमा क्याम्पस संचालक समितिले माग समाधान गर्न नसकेपछि विद्यार्थी आक्रोशित भएका थिए। सोही घटनाले क्याम्पसमा मन्ध्यान्ह्सम्म तनाव भयो। तनाव रोक्न इलाका प्रहरी कार्यालयको टोली क्याम्पस प्राङ्गणमा पुगेको थियो। अध्यक्षलाई मोसो दल्ने विद्यार्थी नेतामध्ये रोशन सुबेदी जो कनकाई नगरपालिकाका जनप्रतिनिधि समेत हुन्। त्यसैगरी नबिन राई, उत्सव बाँस्तोला, रविन गुप्ता, गोपी चापागाइँ, ऋिषिराम पोख्रेल, भीम पौडेल, र नारन पोख्रेलका नाममा अध्यक्ष चुडालले आजै विर्तामोड इलाका प्रहरी कार्यालयमा उजुरी दिएका छन्। यस विषयमा बोल्दै क्याम्पस प्रमुख विकास उप्रेतीले शान्ति क्षेत्रमा आएर अभद्र व्यवहार गर्नेलाई आवश्यक कार्बाहीको माग गरेका छन्।"
आकर्षक पार्क बनाउँदै महानगर,"काठमाडौं : काठमाडौं महानगरपालिकामा खुला ठाउँ छैन। भए पनि एकदमै कम छ। घरैघरले जमिन भरिएको छ। बालबालिकालार्ई खेल्ने ठाउँ छैन। भएका खाी ठाउँमा पनि बसेर गफ गर्ने उपयुक्त वातावरण छैन। सडक किनार पनि उजाड देखिन्छन्। यस्तो अवस्थालाई ध्यानमा राखेर महानगरले आफ्नो वडाभित्रका विभिन्न ठाउँमा पार्क बनाउन सुरु गरेको छ। महानगरभित्रका बाँकी खाली जमिन संरक्षण गर्न पार्क बनाउन थालिएको हो। महानगरले नयाँ र पुराना ठाउँमा गरी १७ वटा स्थानमा पार्क निर्माण गर्ने जनाएको छ। महानगरका विभिन्न वडामा भएका चेस पार्क, कमलपोखरीवरिपरि, टुडालदेवी पार्क, ज्येष्ठ नागरिक पार्कलगायत १७ वटा पार्क बनाउन लागिएको महानगरका सहरी योजना आयोगका उपाध्यक्ष सरोज बस्नेतले बताए। हामीले महानगरका खुला जमिन संरक्षण गर्न पार्क निर्माण गर्न लागेका हौँ, उनले भने, अहिले धेरै ठाउँको योजना बनेको छ। कतिपय ठाउँमा कामै सुरु गरिसक्यौँ। वडा कार्यलयको सिफारिसमा महानगरले पार्क बनाउन लागेको हो। वडाले खुला ठाउँ छनोट गरी सिफारिस गरेपछि महानगरले पार्क बनाउने बस्नेतले बताए। हामीले वडा कार्यालयको सिफारिसमा पार्क बनाउन लागेको हौँ, उनले भने, वडाले आफ्नो जमिन संरक्षण गरिदिन भनेपछि हामी काम गर्छौं। सिफारिस नगरी काम थाल्दैनौँ। महानगरले बनाउने भनिएका पार्कमध्ये केहीको काम सुरु भइसकेको छ। कमलपोखरी वरिपरिको खुला जमिन संरक्षण गरेर मौलिक कला कृतिबाट पार्क बनाउन लागिएको हो। यस्तै, गौशालाको भण्डारखाल जंगल छेउको खाली भिरालो जमिनमा पनि पार्क बनाउन लागिएको छ। बाग्मती करिडोर, धोबीखोला करिडोर, सिंहदरबारदेखि भद्रकालीसम्मको पेटीलाई पनि हरियाली बनाउने भएको छ। यी पेटीमा दुबो तथा पूल रोपेर हरियाली बनाइने उपाध्यक्ष बस्नेतले बताए। पार्कसँगै हामीले सडकपेटी तथा खोलाको करिडोरलाई हरियाली बनाउँछौँ, उनले भने, सडक छेउमा दुबो र पूल रोप्न लागेका छौँ। यसले सडकलाई हिँड्नलायक बनाउँछ। सडकका छेउ हरियाली भए सहरको सौन्दर्य पनि बढ्ने भएकाले काम गर्न लागिएको उनले बताए। बनाउने भनिएका पार्कमध्ये तीन वटाको काम सुरु गरिएको छ। जसमध्ये चेस पार्क ४३ लाख ९६ हजार नौ सय ७२ हजारमा ठेक्का सम्झौता भएको छ। कमलपोखरी वरिपरिको जमिनलाई पार्क बनाउन नौ करोड ३५ लाख २७ हजार तीन सय ८३ रुपैयाँमा ठेक्का लगाइएको छ। बनाउन लागेका १७ वटा पार्कमा कम्तीमा सात लाखदेखि १५ करोडसम्मका रहेको आयोगका उपाध्यक्ष बस्नेतले जानकारी दिए। अन्य पार्क निर्माणका लागि अहिले टेन्डर प्रक्रियामा रहेको उनले बताए। हामीले काम सुरु गरेकाबाहेक केही टेन्डर प्रक्रियामा छन्, उनले भने, केहीको भने हामी डिजाइन तयार गरिरहेका छौँ।"
विप्लव छोराको नेतृत्वमा मेडिकल विद्यार्थीको आन्दोलन काठमाडौंमा (भिडियो),"काठमाडौं : एमबीबीएस अध्ययनरत विद्यार्थीबाट निजी मेडिकल कलेजले अतिरिक्त शुल्क लिएको विरोधमा विद्यार्थीले राजधानीमा विरोध प्रदर्शन गरेका छन्। विद्यार्थीको आन्दोलनकै कारण त्रिभुवन विश्वविद्यालय चिकित्सा शास्त्र अध्ययन संस्थानको बुधबारदेखि संचालन हुने भनिएको वार्षिक परीक्षासमेत स्थगित भएको छ। चिकित्सा शिक्षा संघर्ष समितिको अगुवाइमा विद्यार्थीले माइतीघर मण्डलादेखि बानेश्वरसम्म विरोध प्रदर्शन गरेका हुन्। संघर्ष समितिका संयोजक मिलन गैरेले शुल्क फिर्ता नभएसम्म आन्दोलन जारी राख्ने चेतावनी दिए। आन्दोलनमा नेत्रविक्रम चन्द विप्लवका छोरा चितवन मेडिकल कलेजका विद्यार्थी प्रकाश चन्द, मान्यता थापासमेत काठमाडौंको आन्दोलनमा सहभागी भएका छन् । चितवन मेडिकल कलेज, नेशनल मेडिकल कलेज र युनिभर्सल मेडिकल कलेजलगायतका कलेजले अतिरिक्त शुल्क असुलेको विद्यार्थीको दाबी छ। बढी शुल्क लिने कलेजलाई कानुन बमोजिम कारवाही गर्न शिक्षा मन्त्रालयले गृहमन्त्रालयलाई आग्रहसमेत गरेको छ।"
महिलालाई अश्लिल म्यासेज पठाउने पर्यटन व्यवसायी पक्राउ,विराटनगर : फेसबुकको म्यासेन्जरमा महिलालाई अश्लिल म्यासेज पठाएको अभियोगमा एक पर्यटन व्यवसायीलाई पक्राउ गरेर मोरङ प्रहरीले अनुसन्धान अघि बढाएको छ । जग्गा कारोबारी समेत रहेका विराटनगर ३ भट्टा चोकमा बस्दै आएका खेमराज नेपाललाई पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिँउजुले बताए । नेपाल विरुद्ध अभद्र व्यवहार ऐनअन्तर्गतको मुद्दा चलाउन म्याद थप गरेर अनुसन्धान अघि बढाइएको जानकारी उनले दिए । उनी लायन्स क्लबमा पनि सक्रिय छन् । पीडित महिलाले लिखित उजुरी दिएपछि नेपाललाई पक्राउ गरेर कारबाहीको दायरामा ल्याइएको खिँउजुको भनाइ छ । सामाजिक सञ्जालमार्फत गरेको दुरव्यवहार वा गाली गलौज एवं अश्लिल हर्कतमा विद्युतीय अपराध (साइबर क्राइम) ऐन अन्तर्गतको मुद्दा चल्छ । तर प्रहरीले पीडित महिलाले साइबर क्राइमअन्तर्गत मुद्दा चलाउन नमानेपछि अभद्र व्यावहार मुद्दामा अनुसन्धान थालिएको जनाएको छ । डीएसपी खिँउजुले प्रारम्भिक अनुसन्धानबाट नेपालले महिलालाई सामाजिक सञ्जाल फेसबुकको म्यासेञ्जरमा अश्लिल सन्देश पठाएको पुष्टि भएको छ ।
पोखराको निर्वाचन कार्यालय नजिक विष्फोट,पोखरा : पोखरामा निर्वाचन आयोगको कार्यालय नजिक विष्फोटको आवाज सुनिएको छ। विष्फोटको आवाज सुनिए पनि बम वा अरु कुनै विष्फोट भएको हो भन्ने यकिन भएको छैन। अवस्था सामान्य छ। चुनावका उम्मेदवारहरुले मनोनयन दर्ता गराउने काम जारी छ। विष्फोट मुख्य निर्वाचन अधिकृतको कार्यालयसमेत रहेको निर्वाचन आयोग कार्यालय नजिक भएको हो।
बालविवाह रोक्न पुरोहितलाई कानूनी प्रशिक्षण,"काठमाडौं : प्रहरीले बालविवाह न्यूनीकरण गर्ने उद्देश्यले कर्णालीका १० वटै जिल्लामा पुरोहितलाई कानूनी प्रशिक्षण दिएको छ। प्रदेश प्रहरी कार्यालयको निर्देशनमा जिल्लास्थित प्रहरीले बुधबार एकैसाथ पुरोहित र धर्मगुरुलाई प्रशिक्षण दिएको हो। प्रदेश प्रहरी प्रमुख एवं प्रहरी नायव महानिरीक्षक पूर्णचन्द्र जोशीले पुरोहितलाई कानूनीरूपमा सचेत गराए बालविवाह न्यूनीकरणमा ठूलो मद्दत पुग्ने बताए। 'विवाह गराउने मुख्य जिम्मेवारी पुरोहितहरुकै हो', उनले भने, 'अभिभावक र बालबालिका तयार भए पनि पुरोहितले कानूनी व्यवस्थालाई देखाएर विवाह गर्न इन्कार गरे त्यो विवाह नै हुन सक्दैन।' कानूनले बालविवाहलाई अपराधको रुपमा परिभाषित गरेको छ। मुलुकी फौजदारी संहिता, २०७४ मा बालविवाह गर्नेगराउने व्यक्तिलाई तीन वर्षसम्म कैद र रु ३० हजारसम्म जरिवाना हुने व्यवस्था छ। प्रहरीले पुरोहितहरुलाई यही व्यवस्थाबारे जानकारी गराउन जिल्लाजिल्लामा प्रशिक्षण कार्यक्रम सञ्चालन गरेको हो। प्रदेश प्रहरी कार्यालय सुर्खेतले चालू आर्थिक वर्ष २०७६७७ मा सल्यानमा बालविवाहका तीन मुद्दा दर्ता भएको जनाएको छ। अघिल्लो आर्थिक वर्षमा सुर्खेत र दैलेखमा सातसात, सल्यानमा तीन र जुम्लामा दुई गरी १९ मुद्दा दर्ता भएका थिए। त्यस्तै, प्रहरीले चालू आवको हालसम्मको अवधिमा बालविवाह गर्ने १७ जोडीलाई अभिभावकको जिम्मा लगाएको छ। अघिल्लो वर्ष प्रहरीले ५९ जोडीको उद्धार गरेको थियो। प्रदेश प्रहरी प्रमुख जोशीले झण्डै ५०० हिन्दू, बौद्ध, मुस्लिम र इसाईका धर्मगुरुलाई बोलाएर कानूनी प्रशिक्षण दिएको जानकारी दिए। प्रशिक्षणमा सुर्खेतमा १००, दैलेखमा ३९, कालिकोटमा ४१, जुम्लामा ५३, मुगुमा २५, हुम्लामा २३, डोल्पामा ५१, सल्यानमा ९२, जाजरकोटमा ३२ र रुकुमपश्चिममा २३ पुरोहित सहभागी थिए। सुर्खेतका अगुवा पुरोहित तिलकप्रसाद रिजालले बालविवाह, जातीय विभेदलगायतका कुरीतिको पक्षमा आफूहरु नरहेको बताउँदै कानूनी व्यवस्थाको पालना गर्नगराउन हामी सधैँ प्रतिबद्ध छौँ भने।"
कलेजको ठगीविरुद्ध विद्यार्थी आन्दोलित,"काठमाडौं : भक्तपुरस्थित चक्रवर्ती हवी एजुकेसन एकेडेमी कलेज अफ नर्सिङले ठगी गरेको पाइएपछि कारबाही माग गर्दै विद्यार्थी विरोध प्रदर्शनमा उत्रिएका छन्। कलेजले सम्बन्धन नलिई प्रमाणपत्र तह नर्सिङ कार्यक्रम सञ्चालन गरेपछि विद्यार्थी आन्दोलित भएका हुन्। सम्बन्धन तथा स्वीकृति नलिई प्रमाणपत्र नर्सिङ कार्यक्रम सञ्चालन गरेको खुलेपछि विद्यार्थीले कलेज खारेज हुनुपर्ने माग गरेका छन्। शैक्षिक शत्र ०७४ ०७५मा भर्ना भएका विद्यार्थीले परीक्षा दिन नपाएपछि माइतीघर मण्डलामा बुधबार विरोध प्रदर्शन गरेका थिए। प्राविधिक शिक्षा तथा व्यावसायिक तालिम परिषद् (सीटीईभीटी) बाट स्वीकृति नलिएको पाइएको छ। कलेजमा अध्ययनरत ३० जना विद्यार्थीको भविष्य अन्योल भएको छ। यी विद्यार्थीबाट कलेजले जनही ३ लाख ११ हजार चार सय रुपैयाँका दरले शुल्क असुलेको पीडित विद्यार्थीले बताएका छन्। चिकित्सा शिक्षा ऐन, ०७५ अनुसार नर्सिङ कलेज स्थापना गर्न आफ्नै अस्पताल हुनुपर्ने प्रावधान छ। तर, कलेजको आफ्नो अस्पतालसमेत छैन। मापदण्ड पूरा नगरेको र सीटीईभीटीको निर्देशनविपरीत कार्य गरेको जनाउँदै तत्कालीन शिक्षामन्त्री गोपालमान श्रेष्ठको अध्यक्षतामा बसेको बैठकले ०७४ सालमा सम्बन्धन खारेज गरेको थियो। तर, कलेजले विद्यार्थीलाई भर्ना लिएको थियो। कलेज प्रशासनले सम्बन्धन पाएको दाबी गर्दै भर्ना लिएको विद्यार्थी अनुष्का चौलागाईंले बताइन्। उनले भनिन्, एक वर्ष पढियो। तर, परीक्षा दिन नपाउँदा भविष्य अन्योल भयो। अलपत्र परेपछि आन्दोलनमा उत्रनुपरेको हो। परीक्षा दिन नपाएका पीसीएल नर्सिङका पहिलो वर्षका विद्यार्थी आन्दोलनमा उत्रिएका हुन्। विरोधमा उत्रिएका विद्यार्थीमध्ये १५ जनालाई कलेजले फोन गरी भर्ना हुँदाको शुल्क फिर्ता गर्न थालेको चौलागाईंले बताइन्। परीक्षा स्थगित एमबीबीएस अध्ययनरत विद्यार्थीबाट निजी मेडिकल कलेजले अतिरिक्त शुल्क लिएको विरोधमा विद्यार्थीले बुधबार विरोध प्रदर्शन गरेका छन्। विद्यार्थीको आन्दोलनकै कारण त्रिभुवन विश्वविद्यालय चिकित्सा शास्त्र अध्ययन संस्थानको बुधबारदेखि सञ्चालन हुने भनिएको वार्षिक परीक्षासमेत स्थगन भएको छ। चिकित्सा शिक्षा संघर्ष समितिको अगुवाइमा विद्यार्थीले माइतीघर मण्डलादेखि बानेश्वरसम्म विरोध र्याली प्रदर्शन गरे। संघर्ष समितिका संयोजक मिलन गैरेले शुल्क फिर्ता नभएसम्म आन्दोलन जारी राख्ने बताए। चितवन मेडिकल कलेज, नेसनल मेडिकल कलेज, युनिभर्सल मेडिकल कलेजलगायतले अतिरिक्त शुल्क असुलेको विद्यार्थीको दाबी छ। बढी शुल्क लिने कलेजलाई कानुनबमोजिम कारबाही गर्न शिक्षा मन्त्रालयले गृह मन्त्रालयलाई आग्रहसमेत गरेको छ। शुल्क समायोजन : एमबीबीएसमा विद्यार्थी भर्ना नगर्ने निजी कलेजको चेतावनी मेडिकल कलेजका विद्यार्थी थुनेरै कुटिए, कलेजबाटै ज्यान मार्ने धम्की ! नेशनल मेडिकल कलेज प्रकरण : सुरक्षा माग्दै विद्यार्थी प्रशासनमा लुटतन्त्रविरुद्ध सडकमा मेडिकल विद्यार्थी (फोटो फिचर)"
स्कुल बसको ठक्करबाट बृद्धाको मृत्यु,उदयपुर : उदयपुरको चौदण्डीगढी नगरपालिका ७ बेल्टारमा स्कुल बसको ठक्करबाट एक पैदल यात्रु बृद्धाको मृत्यु भएको छ। बिहीबार बिहान ९ बजे बेल्टारबाट बिरेन्द्र बजारतर्फ जाँदै गरेको पारुहाङ एकेडेमी स्कुलको ना ४ ख ८१३४ नम्बरको बसले वडा नम्बर ८ की ६० वर्षीया नम्रता थापालाई ठक्कर दिंदा मृत्यु भएको हो। बसको ठक्करबाट घाइते भएकी थापालाई उपचारको लागी प्राथामिक स्वास्थ्य केन्द्र बेल्टार लैजानसाथ चिकित्सकले मृत्यु घोषणा गरेको इलाका प्रहरी कार्यालय बेल्टारका प्रहरी निरीक्षक बुद्धी चौलागाईले जानकारी दिए। प्रहरीले बस र चालकलाई नियन्त्रणमा लिएर थप अनुसन्धान गरिरहेको इन्स्पेक्टर चौलागाईले बताए।
उच्च पहाडी र हिमाली क्षेत्रमा हिमपातको सम्भावना,"काठमाडौं : उच्च पहाडी र हिमाली भुभागमा हिमपातको सम्भावना रहेको छ। जल तथा मौसम विज्ञान विभागको मौसम पूर्वानुमान महाशाखाको बिहीबार बिहान ६ बजे निकालेको बुलेटिनमा नेपालमा पश्चिमी वायुको साथै महा नामको चक्रवातको आंशिक प्रभाव रहेको उल्लेख छ। बिहीबार दिउँसो देशको पश्चिम र मध्य भूभाग लगायत पूर्वी पहाडी भुभागमा आंशिक देखि सामान्य बदली हुनेछ। देशका पश्चिमी, पूर्वी र मध्य पहाडि भुभागका एक दुइ स्थानमा हल्का वर्षा र उच्च पहाडी र हिमाली भुभागमा हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। राति पनि पश्चिम, मध्य र पूर्वी पहाडी भुभागमा आंशिक बदलि र बाँकी भूभागमा सामान्यतया सफा रहने छ। पश्चिम, पूर्वी र मध्य पहाडी भूभागमा एक दुइ स्थानमा हल्का वर्षा र उच्च पहाडी र हिमाली भूभागमा हिमपातको सम्भावना बुलेटिनमा उल्लेख छ।"
