शीर्षक,विवरण
अव्यवस्थित स्थानीय निकाय,"स्थानीय सरकार गठन भएको दुई वर्ष पूरा भएको छ। गणतन्त्र कार्यान्वयनपछि सबै भन्ने गर्थे अब गाउँमै सिंहदरबार। तर यसपालि समयमै बजेट ल्याउन नसकेर स्थानीय सरकार कानुनका अगाडि निरीह बने। असार १० मा बजेट पेस गर्नुपर्ने कानुनी प्रावधानलाई एक सय ३४ निकायतहले उल्लंघन गरे। मेयर र उपमेयरको राजनीतिक विवाद र नगरसभा तथा गाउँसभामा बहुमत नपुग्दा बजेट पेस गर्न सकस पर्यो। जम्मा ६ सय १९ स्थानीय तहले मात्रै बजेट ल्याए। समयमा बजेट ल्याउन वडासम्म भागबन्डा नमिल्नु र कतिपय तहमा कर्मचारीसमेत नहुँदा समस्या परेको दर्शाइएको छ। समयमा बजेट नल्याएपछि खर्च गर्ने अधिकार हुँदैन। पेस्की बजेट ल्याएर तीन महिना चलाउने अधिकार हुन्छ, तर विकास कार्य अगाडि बढ्न सक्दैन। चालु आवकै बजेट पास नगरी प्रदेश २ का ४२ वटा तह चलिरहेका छन्। आगामी आवका लागि पनि प्रदेश दुईका ४३ तहले बजेट पेस गरेका छैनन्। यसले गर्दा विकास निर्माण ठप्प छ। राजस्व पनि गुमेको छ। तहले सानातिना काममा खर्च गरे पनि बेरुजुमा जाने निश्चित छ। गाउँसभा र नगरसभा छलेर काम गर्ने प्रवृत्ति बेथितिको कारक बनेको छ। चालु आवको लेखा परीक्षण हुन बाँकी छ। तर अघिल्लो आवमा पनि तहमा बेरुजु देखिएको छ। सात प्रदेशको २ अर्ब ६२ करोडको लेखा परीक्षणमा १९ करोड बेरुजु छ। महालेखाको प्रतिवेदनअनुसार सात सय ५३ मध्ये सात सय ४७ को ५ खर्ब ७१ अर्ब ५१ करोडको लेखापरीक्षण गरिएकोमा २४ अर्ब १४ करोड बेरुजु छ। प्रदेश २ दुईका स्थानीय तहको २६ प्रतिशत बेरुजु छ। अन्तरसरकारी वित्त व्यवस्थापन ऐन २०७४ को दफामा प्रत्येक वर्ष असार १० मा आगामी आर्थिक वर्षको राजस्व र व्ययको अनुमान सम्बन्धित गाउँ वा नगरसभामा पेस गर्नुपर्ने स्पष्ट व्यवस्था छ। सोही ऐनको दफा २७ मा सरकार, प्रदेश र स्थानीय तहले सञ्चित कोषमा व्ययभार हुनेबाहेकका अन्य रकम आफ्नो बजेटमा व्यवस्था गरी सम्बन्धित व्यवस्थापिकाबाट बजेट पास भएपछि मात्र खर्च गर्नुपर्ने कानुनी प्रावधान छ। तहलाई केन्द्र सरकारले वित्तीय समानीकरण अनुदान, ससर्त अनुदान, समपूरक र विशेष अनुदान शीर्षकमा बजेट दिन्छ। प्रत्येक वर्ष तहमा जाने अनुदानवापतको रकम वृद्धि भइरहेको छ। अगामी वर्षका लागि केन्द्र सरकारले २ खर्ब ३ अर्ब १३ करोड रुपैयाँ विनियोजन गरेको छ। विकास र सेवा प्रवाह जनताको अपेक्षा हो, त्यो छायामा छ। नियम पालना नगर्ने प्रवृत्तिले उनीहरू आफैंले प्राप्त गरेका पैसासमेत खर्च कानुनी बन्धन हुन्छ। केन्द्र सरकारले बजेट नल्याउने तहको अनुदान नै रोक्का गर्ने भनिसकेको छ। त्यसले विकास निर्माण कार्य ठप्प हुन जानेछ। सेवा प्रवाहमा समेत नकारात्मक असर पर्नेछ। चालु आवमै बजेटविना चलेका जनप्रतिनिधिमाथि जनताले नैतिकताको औंला ठड्याइसकेका छन्। महालेखाले बेरुजु देखाएको छ। साथै बाह्य सहयोग प्राप्त गर्न पनि कठिनाइ भइरहेको छ। यस्तै समस्या अहिले बजेट पेस नगर्ने र पास नगर्नेले खेप्नुपर्नेछ। यस्तो प्रवृत्तिले गाउँका सिंहदरबारहरूको बेथिति र स्वेच्छाचारिता उदांगो हुँदै जानेछ। तहले एक त समयमा बजेट ल्याउन कठिनाइ छ भने अर्को खर्च गर्न उस्तै सकस छ। असार १५ सम्म पनि तहको बजेट आधा मात्रै खर्च भएको छ। परिणामस्वरूप तहको विकास निर्माणका कार्यले गति लिन सकेको छैन। यस्तो हेपाहा र मिचाहा प्रवृत्ति कायम रहेमा संघीयता संकटमा पर्न सक्छ। समयमा बजेट ल्याउने र आर्थिक अनुशासन पालना गर्नु जनप्रतिनिधिको दायित्व हो। जनप्रतिनिधिका यस्ता क्रियाकलाप र प्रवृत्तिले जनअपेक्षामा ठेस पुग्नेछ। यस्ता गतिविधि अझ मौलाउन दिने हो भने उनीहरूप्रतिको आशा र विश्वास निराशामा परिणत हुनेछ। समयमै सचेत बनी जनप्रतिनिधि कानुनी बाटोमा हिँड्नु बुद्धिमानी हुनेछ।"
"ट्रक दुर्घटना हुँदा एकको मृत्यु, तीन घाइते","धादिङ : ज्वालामुखी गाउँपालिका वडा नं ४ सुनखानी काउले डाँडामा ट्रक दुर्घटना हुँदा एक जनाको मृत्यु भएको छ भने अन्य तीन जना घाइते भएका छन्। सदरमुकाम धादिङवेशीबाट सामान लिएर जाँदै गरेको बा २ ख ९७५० नम्बरको ट्रक बिहीबार दुर्घटनामा परेको जिल्ला प्रहरी कार्यालय धादिङका डीएसपी रुपक खड्काले जानकारी दिए। डीएसपी खड्काका अनुसार ट्रकमा सवार कृष्ण रम्तेलको घटनास्थलमा नै मृत्यु भएको छ। दुर्घटनामा ट्रकका चालक दिवाकर ढकाल, ट्रकमा सवार विनु सुनार र उनकी २ वर्षकी छोरी कपिज सुनार सामान्य घाइते भएका छन्। उकालो चढ्ने क्रममा ब्रेक फेल भएर ट्रक पल्टिएको चालकलाइ उदृत गर्दै प्रहरीले जनाएको छ। बर्खामास लागेसँगै धादिङको ग्रामीण सडकहरु स्वराज ट्रक र बोलेरो जीपको दुर्घटना बढ्न थालेको छ। बाटो अवस्था नाजुक भएपनि जबरजस्ती सवारी गुडाउने गर्नाले दुर्घटना बढ्न थालेको प्रहरीको भनाई छ। २ साताअघि धादिङको बेरैनीमा पनि यात्रु बोकेको निजि बोलेरो गाडी कच्ची सडकमा दुर्घटना हुँदा ३ जनाको मृत्यु भएको थियो।"
झापामा एक किशोरी पटकपटक बलात्कृत,"भद्रपुर : झापा मेचीनगरकी १७ वर्षीया एक किशोरी पटक  पटक बलात्कृत हुन पुगेकी छिन्। पछिल्लोपटक मेचीनगरको आम्दा अस्पतालनजिक लगेर मेचीनगर वडा न ९ का ५५ वर्षीय विष्णु खड्काले बलात्कार गर्दागर्दै किशोरी चिच्याएपछि उनको कर्तुत सार्वजनिक भएको हो। किशोरी चिच्याएपछि हामीले उनको परिवारलाई खबर गर्यौं, त्यतिबेला किशोरी बोल्न सक्ने अवस्थामा थिइनन्, स्थानीय मेनुका दाहालले भनिन्, कपडा सबै च्यातिएको थियो, युवती चिच्याउन थालेपछि खड्का भागेका थिए। खड्का १७ दिनदेखि फरार छन्। किशोरीले आफुलाई खड्काले पटकपटक बलात्कार गरेको जाहेरी यहि असार ३ गते इलाका प्रहरी कार्यालय मेचीनगरमा दिएकी छिन्। मेचीनगर वडा नं ९ का स्थानीय विष्णु खड्काले विगत एक वर्षदेखि आफूलाई अनेक किसिमका धम्की दिएर यौन शोषण गर्दै आएको उजुरी दिएपछि खड्का फरार भएका हुन्। उजुरीमा आरोपित खड्कालाई प्रहरीले खोजी गरिरहेको भएपनि फरार रहेको जिल्ला प्रहरी कार्यालय झापाका प्रहरी नायव उपरीक्षक महेन्द्र श्रेष्ठले बताए। बलात्कार जस्तो जघन्य अपराध गरेर १२ दिन भागेर उम्किएपनि ढिलो चाँडो पक्राउ पर्ने श्रेष्ठले जानकारी दिए। अपराध अनुसन्धान महाशाखा, टेकु काठमाडौंलाई पनि घटनाको अवगत गराएका छौँ, श्रेष्ठले भने, जहाँ भए पनि प्रहरीले छोड्दैन। खड्काले जबर्जस्ती आफ्नो स्कुटरको पछाडि हालेर विभिन्न ठाउँमा पुर्याएर बलात्कार गर्दै आएको पीडित किशोरीले बताएकी छन्। कहिले खोलामा पुर्याउँथ्यो, कतिपटक चिच्याएर रोएँ, कराएँ, भाग्न खोजें, उनले भनिन्, भागिस् र कसैलाई सुनाइस् भने तेरो परिवारका सबैलाई मारिदिन्छु भन्दै धम्क्याएर यौन सम्बन्ध राख्दै आएको थियो। आफूले कतिपटक आमालाई भन्न खोजेको तर उसले घरमा पनि आगो लगाउँछ कि भनेर भन्न नसकेको बताइन्। कतिपटक त तैँले घरमा भनिस् भने तेरो बैनीलाई तलाई गरे जस्तै गर्छु भन्दै धम्क्याउँथ्यो आँखाभरि आँसु पार्दै ती किशोरीले भनिन्। पैसा लिएर मिल्न भन्दै स्थानीय अगुवाहरु नै किशोरीको घरमा पटकपटक पुगेको उनका आमाले बताइन्। घटना सार्वजनिक भएपछि पनि कति पैसा चाहियो दिन्छौँ, यो जिल्लाबाट अन्तै गएर बस भन्दै बिष्णु खड्काका परिवार बारम्बार आउने गरेको उनको दावी छ। मेरो छोरीको इज्जत तिनीहरुले पैसाले किनेर फिर्ता दिन सक्छन् ? म गरिब छु पैसामा तर इज्जत र इमान्दारीता बेच्दिनँ म बरु मागेर खान्छु पीडितकी आमाले अन्नपूर्णसँग भनिन्। यस विषयमा मेचीनगर ९ का वडाध्यक्ष गोपाल खड्कासँग बुझ्न खोज्दा उनले आफूलाई घटनाबारे केही थाहा नभएको बताए।"
प्राध्यापक संगठनको विवादले कार्यक्रममा प्रधानमन्त्री अनुपस्थित,"काठमाडौं : दुई खेमामा रहेका प्राध्यापकको झगडाका कारण नेपाल प्राध्यापक संघको बिहीबार हुने भनिएको अधिवेशनमा प्रधानमन्त्री केपी शर्मा ओली उपस्थित भएनन्। प्रतिनिधि छनोटमा संघको संस्थापन पक्षले एकलौटी गरेको आरोप लगाउँदै वामपन्थी प्राध्यापकको संगठन नेपाल राष्ट्रिय प्राध्यापक संगठन, नेपाल प्रगतिशील प्राध्यापकसँग, नेपाल राष्ट्रिय प्राध्यापक संगठन र राष्ट्रिय लोकतान्त्रिक प्राध्यापक संघले अधिवेशन बहिष्कार गरेको थियो। सत्तारुढ दल निकटका प्राध्यापक नै बहिष्कारमा उत्रिएपछि प्रधानमन्त्री ओली र शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरीराजमणि पोखरेलसमेत कार्यक्रममा गएनन्। प्रतिनिधि विवादको विषय मिलाउन संघको संस्थापन पक्ष र असन्तुष्ट पक्षबीच अहिले छलफल भइरहेको संघका कोषाध्यक्ष किशोर गौतमले जानकारी दिए। संघको अधिवेशन राष्ट्रिय सभागृहमा हुने कार्यक्रम छ। प्रत्येक तीन वर्षमा हुनुपर्ने संघको अधिवेशन २०६९ सालदेखि हुन सकेको छैन। पत्रकार सम्मेलनमा सहभागी असन्तुष्ट प्राध्यापक।"
खुकुरी प्रहार गरी आमाको हत्या,"राजविराज : मादक पदार्थ सेवन गरिरहने एक युवकले बिहीबार अपरान्ह खुकुरी प्रहार गरी आमाको हत्या गरेका छन्। घरमा कोही नभएका बेला सप्तरीको सुरुङ्गा नगरपालिका १ चहकाका ३४ वर्षीय रिठ्ठे भनिने जंगबहादुर पुलामीले खुकुरी प्रहार गरी ६४ वर्षीय आमा धनमाया पुलामीको हत्या गरेका हुन्। सुरुङ्गा नगरपालिका १ का निमित्त वडा अध्यक्ष इन्द्र आले मगरका अनुसार आमाको शवसँगै जंगबहादुर रक्ताम्य अवस्थामा भेटिएका थिए। उनले खुकुरी नचाउँदै बुवा र छिमेकीलाई मार्ने धम्की दिएपछि प्रहरीलाई खबर गरेको आलेको भनाइ छ। बिहीबार दिउँसो धनमायाले मोबाइलमा रिचार्ज सकिएको भनेपछि उनका श्रीमान ६५ वर्षीय लोकबहादुर पुलामी बजार गएका थिए। उसै बेला छोराले आमाको हत्या गरेको लोकबहादुरले बताए। खुकुरी प्रहारले गर्धनसहित टाउको पछाडि तीन ठाउँमा र अनुहारमा दुई ठाउँमा गहिरो चोट लागेको अवस्थामा धनमायाको शव फेला परेको इलाका प्रहरी कार्यालय भेडियाका इन्स्पेक्टर प्रकाश बस्नेतले जानकारी दिए। दुबै हातमा खुकुरी लिएर आँगनमा नाचिरहेको अवस्थामा सम्झाईबुझाई गरेर आरोपितलाई नियन्त्रणमा लिएका छौँ, इन्स्पेक्टर बस्नेतले भने। उनलाई इलाका प्रहरी कार्यालय कडरबोनामा राखिएको छ। शवलाई पोष्टमार्टमका लागि भर्खरै रामप्रसाद शारदा उमाप्रसाद मुरारका अस्पताल लहान पुर्याइएको छ। जंगबहादुर मनोरोगी भएको भन्दै जंगबहादुरलाई छाडेकी उनकी श्रीमती एक छोरा र एक छोरीका साथ उदयपुरको रौतास्थित माइत विस्थापित छन्।"
म्याग्दी नदीमा दुई बालक बेपत्ता,"बेनी : म्याग्दीमा खोलाले बगाएर दुई बालक बेपत्ता भएका छन्। बेनी नगरपालिका ३ दुधेखोलास्थित म्याग्दी नदीमा खेल्ने क्रममा बेपत्ता भएका उनीहरुको खोजी भए पनि नभेटिएको प्रहरीले बताएको छ। बेनी नगरपालिका ३ भकिम्ली हलेगौडाका ८ वर्षीय प्रदीप रोका र बागलुङ घर भएर हाल बेनपा ३ दुधेखोलामा डेरा गरि बस्ने डम्बर काउचाका ९ वर्षीया छोरा डेविड काउचा बेपत्ता भएको प्रनाउ महेन्द्रप्रसाद मरासीले जानकारी दिए। मंगलबार साँझ बेपत्ता भएका उनीहरुको बुधबार अपराह्नसम्म नेपाल प्रहरी, सशस्त्र प्रहरी र नेपाली सेना र आफन्तले खोजी कार्य जारी राखेका छन्।"
तीन लाख घुस खाने वडाध्यक्षविरुद्ध मुद्दा,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले बाराको महागढीमाई नगरपालिका ६ बाराका निर्वाचित वडाध्यक्ष रामजीप्रसाद बरैविरुद्ध मुद्दा दायर गरेको छ। बरैविरुद्ध पौने ३ लाखको विगो मागदाबीसहित विशेष अदालमा मुद्दा दायर गरिएको छ। सांसद विकास कोषबाट आएको रकमबाट विद्यालयको कम्पाउण्ड पर्खाल बनाउन उपभोक्ता समिति गठन गरी काम सुरु गर्नु पूर्व नै उनले सेवाग्राहीसँग दुई लाख ७५ हजार घुस लिएका थिए। वडाध्यक्ष बरै र महागढीमाईका मुसहर बैठालाई अख्तियारको टोलीले नियन्त्रणामा लिएको थियो। उनले नेपाल राष्ट्रिय माविको पर्खाल निर्माणको गर्नको लागि गठन हुने उपभोक्ता समितिको अध्यक्ष बनाइदिने, अध्यक्ष बनाउन नसकेमा उक्त निर्माण कार्य निजी सेवाग्राहीबाटै गराउने भन्ने बहाना बनाई घुसलिएका थिए। वडाध्यक्ष बरैविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम जरिवाना र कैद सजाय हुन मागदाबीसहित विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको छ। मुद्दा दायरसँगै वडाध्यक्षबाट निलम्बित भएका छन्।"
प्रदेश प्रहरीले गर्याे गाेरखा प्रहरी प्रमुखकाे दिउसै मापसे चेकजाँच !,"गोरखा : गण्डकी प्रदेश प्रहरी कार्यालयले गोरखाका प्रहरी प्रमुख भोला रावलले दिउसै मदिरा सेवन गरेको हुनसक्ने भन्दै दिउसो कार्यालय समयमै मेडिकल चेकजाँच गरेको छ । छड्के निरीक्षणका क्रममा बुधबार दिउसो गोरखा आएको एसएसपी हरिराज वाग्लेको टोलीले निरीक्षण गर्दा कार्यालय समयमै मादक पदार्थ सेवन गरेको अवस्थामा भेटिएको डिआइजी विनोद शर्मा घिमिरेले जानकारी दिए । गोरखाका एसपी तीन दिनसम्म सम्पर्कमा नआएपछि हामीले एसएसपीको नेतृत्वको टोलीलाई आन्तरिक रुपमा निरीक्षण गर्न पठाएका थियौँ । दिउसो १२ बजे नै निवासमा मादक पदार्थ सेवन गरेर बसेको भेटियो, डिआइजी घिमिरेले भने, टोलीले गोरखा अस्पतालबाट चिकित्सकको टोली ल्याएर मेडिकल चेकजाँच गरी मुचुल्का पनि गरेको छ । प्रतिवेदन पनि तयार गरेको छ । निरीक्षण टोलीको सम्पूर्ण प्रतिवेदन अध्ययन भइरहेको पनि बताइएको छ । गोरखा अस्पतालबाट डाक्टर सुचिता अमात्यको टोलीले एसपी रावलको मेडिकल चेकजाँच गरेको अस्पतालले जनाएको छ । डा अमात्यले भने रिपोर्ट बारे बोल्न नमिल्ने बताइन् । एसपी रावलले भने यस बारेमा आफूलाई केही थाहा नभएको भन्दै आफूमाथिको आरोपबारे बोल्न इन्कार गरे । आन्तरिक कामले एसएसपीसावको टोली आउनु भएको चाहिँ हो, अरु कुरा थाहा भएन, एसपी रावलले भने । नौ दिनदेखि वेपत्ता भइरहेका गोरखाको यारु बगरका व्यवसायी धनकमल गुरुङ र उनीमाथि आक्रमण गर्ने ६ जनाको खोजी अनुसन्धान बारेमा बुझ्न खोज्दा एसपी रावल सम्पर्कमा नआएपछि प्रदेश प्रहरीको टोली निरीक्षणका लागि पठाएको डिआइजी घिमिरे बताउँछन् । आन्तरिक अनुशासन उल्लंघन गरेको आरोपमा एसपी रावलमाथि अनुशासनको कारवाही हुनसक्ने डिआइजी घिमिरेले बताए ।"
"पूर्वआईजीपी ठकुरी जेल चलान : एक वर्ष कैद, ४० हजार जरिवाना","काठमाडौं : सुडानको डार्फर मिसनमा भएको भ्रष्टाचार प्रकरणमा जेल सजाय तोकिएका नेपाल प्रहरीका पूर्वआईजीपी रमेश चन्द ठकुरी जेल चलान भएका छन्। बिहीबार सर्वोच्चमा आत्मसमर्पणपछि चन्दलाई जेल पठाइएको हो। उनलाई कैद र जरिबाना असुलीको कागज गराएर थुनामा राख्न डिल्लीबजारस्थित सदरखोरमा पठाइको हो। सुडानको डार्फरमा सुरक्षाकर्मीका लागि आम्र्ड पर्सनल केरियर (एपीसी) लगायत बन्दोबस्तीका सामग्रीमा घोटाला भएको ठहरसहित ठकुरीलाई एक वर्ष जेल सजाय र ४० हजार रुपैयाँ जरिबाना हुने फैसला सुनाइएको थियो। तत्कालीन प्रधानन्यायाधीश सुशीला कार्की र न्यायाधीश विश्वम्भरप्रसाद श्रेष्ठको संयुक्त इजलासले विशेष अदालतको पूर्व फैसला आंशिक उल्ट्याउँदै २०७४ वैशाख १६ गते उक्त सजाय तोकेको थियो। सर्वोच्चका प्रवक्ता भद्रकाली पोखरेलका अनुसार पूर्वआईजीपी ठकुरी फैसलामा पुनरावलोकन निवेदन दर्ता गर्न भन्दै आफैं उपस्थित भएको बताए। उहाँ पुनरावलोकन दर्ता गर्न भनेर आउनुभएको थियो। त्यही सन्दर्भमा फैसला कार्यान्वयनका लागि कारागारमा पठाइएको हो, सह रजिष्ट्रार रहेका पोखरेलले अन्नपूर्णसँग भने, पुनरावलोकन प्रक्रिया, सजायमा छुट हुने नहुने विषय यसपछिका कुरा हुन्। ठकुरी सहयोगीका साथ अपरान्ह सर्वोच्चको फाँटमा पुगेका थिए। ठकुरीसँगै पूर्वआईजीपीहरू हेमबहादुर गुरुङ, ओमविक्रम राणा, पूर्वअतिरिक्त महानिरीक्षक (एआईजी) दिपकसिंह थाङदेन र पूर्वप्रहरी नायब महानिरीक्षक (डीआईजी) दीपक श्रेष्ठलाई पनि जेल सजायको फैसला भएको थियो। गुरुङ, राणा, राणा, थाङदेन र श्रेष्ठ भने यसअघि नै डिल्लिबजार सदर खोरमा थुनामा गएका थिए। सुरक्षाकर्मीका लागि गुणस्तरहीन सामग्री खरिद गर्न २८ करोड ८१ लाख ६१ हजार ६ सय २९ रुपैयाँ ३० पैसा भुक्तानी दिलाएको दाबीसहित अख्तियार दुरुपयोग अनुसन्धान आयोगले शुरुमचा तीन पूर्वआईजीपी र ठेकेदारसहित ३६ जनाविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको थियो। विशेषले भ्रष्टाचार प्रकरणमा गरेको फैसला चित्त नबुझेपछि अभियुक्तद्वारा सर्वोच्चमा दिएको पुनरावेदनमा अन्तिम फैसला भएको हो। ठकुरीसहितका अन्य अभियुक्तबाट पनि विशेषको निर्णय खारेज गर्न पुनरावेदन परेको थियो। तर सर्वोच्चले भने अख्तियारको पक्षमा फैसला दिएको थियो। पूर्वआईजीपी रमेश चन्द ठकुरीले गरे सर्वोच्चमा आत्मसमर्पण"
पूर्वआईजीपी रमेश चन्द ठकुरीले गरे सर्वोच्चमा आत्मसमर्पण,"काठमाडौं : सुडानको डार्फर मिसनमा भ्रष्टाचार भएको प्रकरणमा जेल सजाय सुनाइएका पूर्वआईजीपी रमेश चन्द ठकुरीले सर्वोच्च अदालतमा आत्मसमर्पण गरेका छन्। सर्वोच्च अदालत सम्बद्ध ट्रेड युनियनका सचिव हरि भट्टराईका अनुसार चन्दले बिहीबार दिउँसो सर्वोच्चमा पुगेर आत्मसमर्पण गरेका हुन्। भट्टराईका अनुसार अहिले उनलाई जेल पठाउने तयारी भइरहेको छ। २०७४ वैशाख १६ गते तत्कालीन प्रधानन्यायाधीश सुशीला कार्कीसहितको इजलासले सुडानको डार्फर मिसनमा भएको भ्रष्टाचार प्रकरणमा तीन पूर्वआईजीपीसहित नौजनालाई जेल सजायको फैसला सुनाएको थियो। फैसलाले सुडानको डार्फरमा सुरक्षाकर्मीका लागि आम्र्ड पर्सनल केरियर (एपीसी) लगायत बन्दोबस्तीका सामग्रीमा घोटाला भएको ठहर गरेको थियो। फैसलामा ठकुरीसहित पूर्वआईजीपी हेमबहादुर गुरुङ र ओमविक्रम राणालगायतलाई जेल सजाय सुनाएको थियो। ठकुरीबाहेकका राणा, गुरुङ र तत्कालीन एआईजी दीपकसिंह थाङदेन, डीआईजी दीपक श्रेष्ठहाल डिल्लीबजार सदरखोर थुनामा छन् । ठकुरीलाई सर्वोच्चले एक वर्ष कैद र ४० हजार जरिवाना गरेको थियो । सुरक्षाकर्मीका लागि गुणस्तरहीन सामग्री खरिद गर्न २८ करोड ८१ लाख ६१ हजार ६ सय २९ रुपैयाँ ३० पैसा भुक्तानी दिलाएको दाबीसहित अख्तियार दुरुपयोग अनुसन्धान आयोगले तीन पूर्वआईजीपी र ठेकेदारसहित ३६ जनाविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको थियो। विशेषले भ्रष्टाचार प्रकरणमा गरेको फैसला चित्त नबुझेपछि अख्तियारले सर्वोच्चमा पुनरावेदन गरेको थियो।"
