शीर्षक,विवरण
अध्यागमन सुरक्षामा ध्यान देऊ,"अध्यागमन मुलुकको मुहार हो। अध्यागमन कर्मचारीका व्यवहार र वस्तुस्थितिले समग्रमा मुलुककै चरित्र दर्शाउँछ। सुरक्षा दृष्टिले पनि अध्यागमन संवेदनशील स्थान हो। प्राविधिक र जनशक्तिले अध्यागमन सशक्त हुनुपर्छ। अध्यागमन पारबाट स्वेदशीविदेशी यात्रुहरू दैनिक ओहोरदोहोर गर्छन्। विकसित मुलुकले अध्यागमन कानुनलाई महत्त्व दिएका हुन्छन्। अध्यागमनमा हुने गतिविधि राष्ट्रिय सुरक्षाका विषयमा प्रत्यक्ष जोडिन्छ। कुनै मुलुकको नागरिक अर्को राष्ट्र प्रवेश गर्दा अध्यागमन पार गर्नैपर्छ। हरेक मुलुकको आआफ्नै अध्यागमन कानुन हुन्छन्। फरक मुलुक पुग्दा जोकोहीले अध्यागमन कानुन स्विकार्नै पर्छ। कुनै पनि यात्रुलाई प्रवेश गर्न दिनेनदिने निर्णय अध्यागमन अधिकारीहरूले गर्छन्। ठूला मुलुकका नेताहरूले अध्यागमनको मुद्दा उठाएर चुनाव जितेका उदाहरण कैयन् छन्। नेपालका राजनीतिक दलको प्राथमिकतामा अध्यागमनको मुद्दा परेको छैन। विदेशी नागरिकको आगमन, उपस्थिति र प्रस्थानलाई अध्यागमन कानुनले नियमन गर्छ। अध्यागमनको सुरक्षामा हेलचेक्र्याइँ गर्न हुँदैन। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित अध्यागमन कार्यालयसहित हाम्रो १० सीमानाकाबाट अध्यागमनसम्बन्धी काम हुँदै आएका छन्। उत्तरतर्फ तातोपानी, रसुवागढी, हिल्सा र दक्षिणतर्फ गड्डाचौकी, मोहना, जमुनाह, बेलहिया, वीरगन्ज, त्रिभुवन विमानस्थलको अध्यागमन कार्यालय र काकरभिट्टा नाकाबाट अध्यागमनसम्बन्धी काम भइरहेका छन्। पछिल्लोपटक इलामको पशुपतिनगर र मोरङको विराटनगरमा स्थापना गरिएका दुई अध्यागमन नाकाहरू आंशिक सञ्चालनमा छन्। अध्यागमन नाकाहरू सुरक्षा दृष्टिकोणले संवेदनशील हुन्छन्। तर एकमात्र हवाईमार्गबाट नेपाल भित्रिने विमानस्थलस्थित अध्यागमन कार्यालयको सुरक्षा जोखिम अन्य नाकाको तुलनामा बढी छ। यात्रुको चाप पनि उत्तिकै छ। खुला सीमा चुनौती यसै पनि। तर पनि झट्ट हेर्दा सबै नाका आफ्नै गतिमा सञ्चालन भइरहेका छन्। प्राविधिक र विगतका घटना हेर्दा अध्यागमनको सुरक्षा अवस्था जर्जर र कमजोर छ। एउटाको राहदानीमा अर्को व्यक्ति छिरेका मात्र होइन, मानव तस्करहरूले ट्रान्जिट बनाएका छन्। बोर्डर कन्ट्रोल बायोमेट्रिक्ससहितको विश्वासिलो सफ्टवेयर छैन। अध्यागमनमा विद्यमान प्रविधि कमजोर रहेको गृह मन्त्रालय स्वयंले स्विकारेको छ। विभागले नेपाली पोर्ट नामक नयाँ सफ्टवेयर राख्न प्रक्रिया अघि बढाएको छ। यो आफैंमा विवादास्पद छ। समस्या हल हुनेमा आशंका छ। किनकि निजी कम्पनीमार्फत बनाइरहेको उक्त सफ्टवेयर अन्तर्राष्ट्रिय गुणस्तरको नहुने चिन्ता छ। नेपालले अन्तर्राष्ट्रिय स्तरको बायोमेट्रिक्स सफ्टवेयर बनाउन नसक्ने निष्कर्ष निकाल्दै सरकारले दुई वर्षअघि उच्च प्रविधिको अमेरिकी सफ्टवेयर अध्यागमनमा राख्ने निर्णय गर्यो। तर दुई वर्ष बित्दा पनि कार्यान्वयनमा आएन। सरकारले सन् २०२० लाई नेपाल भ्रमण वर्ष मनाउने घोषणा गरेपछि अध्यागमनबारे चिन्ता बढेको छ। नेपाल भ्रमणका बेला एसिया मामिलासम्बन्धी अमेरिकी विदेश उपसहायक मन्त्री डेभिड जे रेन्जले गृहमन्त्री रामबहादुर थापासँग अध्यागमन र विमानस्थलको सुरक्षाप्रति गम्भीर चासो राखे। त्यति मात्र होइन, मन्त्री रेन्जले घुमाउरो शैलीमा अमेरिकी सफ्टवेयर पाइसेज राख्न भइरहेको विलम्ब जान्न खाजे। आन्तरिक सुरक्षामा यस प्रकारको चासो सुहाउँदो होइन। तर आतंकवादी गतिविधि जोडेर अध्यागमन, विमानस्थललगायत समग्र मुलुकको सुरक्षा व्यवस्थामाथि चासो राख्नुलाई नकारात्मक भन्न मिल्दैन। आतंकवाद कुनै एउटा मुलुकको मात्र समस्या होइन। अमेरिकी सफ्टवेयर राख्ने सहमतिसँगै समानान्तर प्रकृतिको अध्यागमनका लागि सफ्टवेयर निर्माण भइरहेको छ। अमेरिकी सफ्टवेयर राख्नेनराख्ने अन्तिम निर्णय सरकारको हो। तर, सहमति गरेर सफ्टवेयर नलिने र अर्को बनाउने निर्णय गर्नुअघि कूटनीतिक सम्बन्धबारे ध्यान दिन र मुलुक पूर्णरूपले सुरक्षित हुन जरुरी छ। सर्वसाधारणको चाहना छ आतंकवादी गतिविधिमा संलग्न भएकाहरूले सहजरूपले आवागमन गर्न नपाऊन्। बायोमेट्रिक्स सफ्टवेयर प्रणाली राख्न भएको ढिलाइले राष्ट्रिय सुरक्षा र मुलुकको गरिमामा आँच आउन सक्नेबारेमा सरकारको ध्यान पुगोस्।"
इन्जिनियरसहित पाँचविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : खानेपानी तथा सरसफाई डिभिजन कार्यालय, पर्वतका तत्कालीन इन्जिनियरसहित पाँचविरुद्ध अख्तियारले मुद्दा दयार गरेको छ। कटुवाचौपारी गुणस्तरीय खानेपानी तथा सरसफाई योजनाको प्रशोधनशाला अन्तर्गत स्लो स्यान्ड फिल्टर समेतको निर्माण कार्य गर्दा वास्तविक भएको भन्दा बढी काम भएको देखाई झुट्टा विल भरपाई समेत बनाई पेश गरी भुक्तानि लिने दिने कार्य गरेरको आरोपमा उनीहरुविरुद्ध विशेष अदालतमा मुद्दा दायर गरिएको छ। इन्जिनियर थापासहित सिडिर्इ अमोध धिता कटुवाचौपारी गुणस्तरीय खानेपानी तथा सरसफाई उपभोक्ता समितिका अध्यक्ष नारायण शर्मा लामिछाने, सचिव सुरेशबहादुर पीसी र कोषाध्यक्ष दिवाकर शर्मा लामिछानेलाई प्रतिवादी बनाइएको छ। उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबी गरिएको छ। उपभोक्ता समितिका अध्यक्ष लामिछाने, सचिव पीसी र कोषाध्यक्ष दिवाकर शर्मा लाई बिगो पाँच लाख २० हजार मागदावी गरिएको छ।"
"तिर्थयात्रु बोकेर फर्कँदै गरेको बस दुर्घटना, १५ घाइते",प्रेम आचार्य अर्घाखाँची : अर्घाखाँचीको सुपा देउराली दर्शन गरेर फर्कँदै गरेका यात्रु बाेकेकाे बस दुर्घटना हुँदा १५ जना घाइते भएका छन् । सुपा देउराली दर्शन गर्ने यात्रु बोकेर फर्कँदै गरेको लु १ ख ७९४१ नम्बरको बस शितगंगा नगरपालिका२ भुवनपाटामा दुर्घटना भएको हो । जिल्ला प्रहरी कार्यालय अर्घाखाँचीका अनुसार घाइतेको उद्वार कार्य जारी छ । घाइतेहरुलाई उपचारका लागि प्राथमिक स्वास्थ्य केन्द्र ठाडामा लगिएको छ ।
त्रिशुली दुर्घटनामा बेपत्ता एकजनाको शव भेटियाे,धादिङ : धादिङको गजुरी गाउँपालिका६ बन्छेटारबाट त्रिशुली त्रिशुली नदीमा बस खस्दा हराइरहेकामध्ये एकजनाको शव फेला परेको छ । घटना भएको ठाउँबाटै मंगलबार दिउसो शव फेला पारिएको प्रहरीले जानकारी दिएको छ । त्रिशुली किनारमा हिलोमा दबिएको अवस्थामा झापा घर धएका कृष्णप्रसाद निरौलाको शव फेला परेको ट्राफिक प्रहरी कार्यालय गजुरीका प्रमुख हेमराज घिमिरेले जानकारी दिए । दुर्घटनामा अझै तीनजना हराइरहेका छन् । दुई बालक र एक पुरुष हराइरहेको घिमिरेले जानकारी दिए । हराइरहेकाहरुको कुरिनटारको गोताखोरको टोलीले खोजी कार्य गरिरहेको छ । आइतबार झापाको काकडभिट्टाबाट काठमाडौंका लागि छुटेको ना ७ ख ४३८७ नम्बरको यात्रुवाहक बस सडकबाट ६० मिटर तल त्रिशुली नदीमा खसेको थियो । दुर्घटनामा यसअघि ९ जनाको मृत्यु भएको थियो ।
संघीयतामा मिडिया नीति तथा कानुनबारे पुस्तक,"काठमाडौं : संघ र प्रदेशहरुमा बन्दै गरेका मिडिया नीति तथा कानुनको मस्यौदामाथि टिप्पणी तथा सुझाव समावेश भएको 'संङ्घीयतामा मिडिया नीति तथा कानुन' पुस्तक सार्वजनिक गरिएको छ। सेन्टर फर मिडिया रिसर्च नेपालले प्रकाशित गरेको पुस्तकमा मिडिया नीति र कानुन सहित ११ वटा मस्यौदामाथि टिप्पणी तथा सुझाव दिइएको छ। पुस्तकमा २०७५ सालमा तयार पारिएको आमसञ्चारका सम्बन्धमा व्यवस्था गर्न बनेको मस्यौदा विधेयक, विज्ञापन नियमन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, सूचना प्रविधिको सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमाथि टिप्पणी तथा सुझाव दिइएको छ। नीति तथा विधेयकको मस्यौदामा समस्या के छन् र तिनीहरुको विकल्पमा राख्नुपर्ने प्रावधानहरु उल्लेख गरिएको छ। त्यस्तै प्रदेश नं १ को प्रदेश रेडियो, एफएम र टेलिभिजन प्रसारण सम्बन्धमा व्यवस्था गर्न बनेको विधेयक २०७५, प्रदेश नं २ को एकीकृत सञ्चार विधेयक २०७५, प्रदेश नं ३ को प्रदेश सञ्चार माध्यम व्यवस्थापन सम्बन्धी विधेयक, गण्डकी सञ्चार नीति २०७५माथि टिप्पणी तथा सुझाव दिइएको छ। यस्तै प्रदेश नं ५ को प्रदेश सञ्चार नीति २०७५, छापाखाना र प्रकाशन सम्बन्धी व्यवस्था गर्न बनेको विधेयक, प्रसारण विधेयक २०७५ र कर्णाली प्रदेशको सार्वजनिक प्रसारण सम्बन्धमा कानुन व्यवस्था गर्न बनेको विधेयक २०७५मा टिप्पणी तथा सुझाव दिइएको छ। मंगलबार राजधानीमा भएको कार्यक्रममा पुस्तक सार्वजनिक गरिएको हो।"
"पाँचथर हत्याकाण्ड : एउटी छोरी थिई मारिदिए, १५ घण्टासम्म शव देख्न पाएको छैन","पाँचथर : दुई परिवारका नौ जनाको वीभत्स हत्याले पाँचथर पूरै शोकमा छ। मिक्लाजुङ गाउँपालिबासी भावविह्वल छन्। मिक्लाजुङ ३ आरुबोटे आँसुमा डुबेको छ। जनताको भरोसा स्थानीय सरकार र सुरक्षाकर्मी नाजवाफ छन्। बमबहादुर फियाक र धनराज शेर्माको परिवारमा अब कोही छैनन्। घरभित्र विक्षिप्त शव मात्र छन्। छोरी इक्सा शेर्मासँगै भाइको सबै परिवारको हत्याको गहिरो पीडामा छन् मासिमप्रसाद शेर्मा। आठ वर्षीया इक्साको शव कुरेको मात्र उनले १५ घण्टा भइसक्यो। तर, शवसम्म देख्न पाएका छैनन्। मेरी एउटी छोरी थिई। उसलाई पनि मारिदिए, मासिमले भने, घटना भएको १५ घण्टा भइसक्यो, छोरीको शव देख्न पाएको छैन। छोरीको हत्या पीडामा रहेका मासिमले अघिल्लो साल श्रीमतीले छोडेर गएको सम्झिए, अघिल्लो साल श्रीमतीले छाडेर गई, अहिले छोरीलाई मारिदिए। पाँचथरमा एकै परिवारका ९ जनाको हत्या हत्या भएका नौ जनाकै शव प्रहरीले स्थानीय जनप्रतिनिधिबाहेक कसैलाई हेर्न दिएको छैन। मुजुल्का भइरहेकाले सर्वसाधारणलाई हेर्न नदिएको प्रहरीको भनाइ छ। नौ जनाकै शव धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाउने तयारी गरिएको पाँचथरका प्रमुख जिल्ला अधिकारी मुरारी वस्तीले जानकारी दिए। सोमबार मध्यरातमाा घटना भए पनि स्थानीयले मंगलबार बिहान मात्र थाहा पाएका थिए। स्थानीयले थाहा पाएपछि मात्रै घटनास्थलमा प्रहरी पुगेको स्थानीय वीरेन्द्रकुमार शेर्माले जानकारी दिए। म नाताभित्रको मान्छे पनि हुँ, वीरेन्द्रले भने, मलाई बिहान फोन आएपछि मात्रै घटनाको बारेमा जानकारी भयो। प्रहरीले शव हेर्न दिएको छैन। बमबहादुर फियाकसहित उनकी श्रीमती, छोरी, ज्वाइँ र नातीनीको हत्या भएको हो। दुई घरमा बसेका नौ जनाको हत्या भएको हो। बमबहादुरको घरमा रहेका चारजना र उनका ज्वाइँ धनराज शेर्माको घरमा रहेका पाँचको धारिलो हतियार प्रयोग गरी हत्या भएको हो। बमबहादुरसहित उनकी श्रीमती फुर्चीमाया फियाक, कान्छी छोरी मनकुमारी फियाक, नातीनी आसिका खजुमको हत्या भएको हो। बमबहादुरका ज्वाइँ धनराज शेर्माको घरमा बसेका धनराजसहित उनकी श्रीमती जस्मिता फियाक (शेर्मा) धनराजकी छोरी युहाना शेर्मा, मुना शेर्मा र भतिजी इक्सा शेर्माको हत्या भएको हो। बमबहादुरकै अर्की नातिनी सीता खजुम घाइते भएकी छिन्। उनले भागेर ज्यान जोगाएकी हुन्। उनलाई उपचारका लागि झापा पठाइएको पाँचथरका प्रजिअ वस्तीले बताए। हत्या भएको ससुरा ज्वाइँको घर पैदल हिँड्दा १५ मिनेटको दूरीमा छ। परिवारभित्रकै नौ जनाको हत्या भएको खबर बाहिर आए लगत्तै बमबहादुरका कान्छा ज्वाइँ मनबहादुर माखिमको झुण्डिएको अवस्थामा शव फेला परेको छ। मिक्लाजुङ८ लुमाङदेनमा माखिको शव झुण्डिएको अवस्थामा भेटिएको हो। माखिम बमबहादुरकै कान्छी छोरी मनकुमारीका श्रीमान् हुन्। मनकुमारी र मानबहादुरबीच सम्बन्धमा खटपट आएकाले मनबहादुरले परिवारकै हत्या गरेर आत्महत्या गरेको हुनसक्ने प्रहरीको अनुमान छ। मानबहादुर र मनकुमारीले सम्बन्ध विच्छेदको तयारी गरिरहेका बेल परिवारकै हत्या भएको वडाध्यक्ष हस्तराज फियाकले जानकारी दिए। घटनाको छानबिन भइरहेको छ, अध्यक्ष फियाकले भने हत्याको घटनाले पूरै गाउँ शोकमा डुबेको छ। बमबहादुरका चार छोरीमध्ये दुई छोरी ज्वाइँ नातिनीको हत्या भएको हो। सबैको खुकुरीले हत्या भएको प्रहरीको भनाइ छ। सबैलाई वीभत्स रुपमा काटिएको अवस्थामा भेटिएको छ, प्रजिअ वस्तीले भने, थप अनुसन्धान भइरहेको छ। मुखमा नकाब लगाएर आएका व्यक्तिले एकाएक खुकुरी प्रहार गरेको घाइते सीता खजुमले बताइन्। आफूले भागेर ज्यान बचाएको उनको भनाइ छ। करिब दुई हप्ता अघि जस्मिताको घरमा थुक्पाको खाजा खाने आठजना बिरामी परेका थिए। जस्मिताकै छोरीसहित ढाका बुनाई तालिममा सहभागी आठ जना बिरामी परेका थिए। पाँचथर हत्याकाण्ड : परिवारका नौ जनाको हत्या लगत्तै मानबहादुरले आत्महत्या गरेपछि खाजा खाइसकेपछि सबै बिरामी भएर खोजी गर्दा नुनमा सिसा मिसाएको पाइएको थियो। त्यतिखेरै सबै मार्ने षडयन्त्र अनुसार खानेकुरमा सिसा मिसाइदिएको स्थानीयको अनुमान छ। थुक्पामा सिसा मिसाएर मार्ने योजना असफल भएपछि गएराति सबैको हत्या गरिएको स्थानीयको आरोप छ। खानेकुमार सिसा मिसाएर खुवाएको घटना सार्वजनिक भए पनि प्रहरी र स्थानीय सरकारले चासो नदिँदा नौजनाको हत्या भएको भन्दै उनीहरुले आक्रोश व्यक्त गरेका छन्। वीभत्स हत्याको एक साताअघि : जब थुक्पामा सिसा भेटिएको थियो"
११७ वर्षे बाटुली आमामा धेरैको ध्यान,"काठमाडौं : नुवाकोट ८ नुवाकोट थानसिङ छापमा एउटा घर छ। जहाँ पुग्दा तपाईंलाई छुट्याउन गाह्रो पर्छ यो घर हो कि मन्दिर ? दैनिकजसो नयाँनयाँ भक्तजन जसरी मानिस आउँछन्। आशीर्वाद लिन्छन्। र जान्छन्। यी सबैकी कारण हुन् ११७ वर्षीया वृद्धा बाटुली लामिछाने। अन्नपूर्ण पोस्ट् दैनिकमा बैशाख ३० गते ११७ वर्षकी बाटुलीआमाबारे प्रथम पृष्ठमा समाचार प्रकाशित गरेपछि धेरैको ध्यान उनीप्रति तानिएको छ। केही दिनअघि पूर्व प्रधानमन्त्री एवं नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले उनको सम्मान गरे। नुवाकोटमा भएको पोस्टबहादुर बोगटी स्मृति कृषि प्रदर्शनीका लागि गएका प्रचण्डले प्रदर्शनीकी प्रमुख अतिथिसमेत रहेकी बाटुलीआमालाई सम्मान गरेका हुन्। विस १९५९ साल चैत १० गते उनको जन्म भएको तथ्यका आधारमा गत २०७० सालमा जिल्ला प्रशासन कार्यालय नुवाकोटले बाटुलीलाई नागरिकता समेत दिइसकेको छ। जापानकी ११६ वर्षीय केन टनाकाको विश्वकै जेठी महिलाका रुपमा गिनिज बुक अफ द वर्ल्ड रेकर्डमा सूचिकृत छिन्। यस आधारमा नेपालकी बाटुली केनभन्दा पनि जेठी र विश्वकै जेठी महिला हुन् भन्न सकिन्छ। तर, उनलाई विश्वकै जेठी महिलाका रुपमा चिनाउन आवश्यक पहल भएको देखिँदैन। सिन्धुपाल्चोकको गिरानचौरमा जन्मिएकी बाटुलीका श्रीमान छविलाल लामिछाने दिवंगत भइसकेका छन्। बाटुलीका छोरा बुहारीसँगै चा जना नातिनी, पाँच जना पनाती, पाँच जना पनातिनी र एक जना जनाती छन् । अन्नपूर्ण पोस्ट्को समाचारपछि धेरै मिडियाको पनि त्यहाँ ध्यान तानिएको छ। बाटुलीका छोरा नेत्रप्रसाद र बुहारी ईश्वरीले युट्यूबको एक भिडियोमा आमाबारे कुरा गरेका छन्। उमेरका कारण प्रष्ट बोल्न नसक्ने बाटुलीले उनीहरूलाई सुनाएका कयौँ कुराहरू उनीहरूले स्मरण गरेका छन्। मिडियामा आमाबारे छापिएपछि सहयोग पनि पाएको छोराबुहारी सुनाउँछन्। 'पत्रकारले गर्दा सहयोग पायौँ। डाक्टर पनि यहीँ आए। धेरैलाई जानकारी भयो', बुहारीले भिडियोमा भनेकी छन्। साहित्यकारलेखक डा तारानाथ शर्माले अन्नपूर्ण पोस्टका लागि लेखेको लेखमा बाटुलीआमाका विषयमा पढ्न पाउँदा गौरवान्वित भएको लेखेका छन्। 'हाम्रा पुस्तक र पत्रपत्रिकामा सय वर्ष नाघेका शताब्दी पुरुषहरू राष्ट्रकवि माधवप्रसाद घिमिरे तथा सत्यमोहन जोशीजस्ता विशिष्ट व्यक्तिहरूका विषयमा लेख तथा समाचार पढ्न पाउँदा गौरवान्वित हुँदै आएका छौं। तर हाम्रा नारीका विषयमा भने उति चासो राखिएको नदेख्ता हामी औधि चिन्तित थियौं', आदरणीय हजुरआमा साष्टांग दण्डवत् ! शीर्षकको लेखमा उल्लेख गरेका छन्, 'अन्नपूर्णले बाटुली लामिछानेको आकर्षक र प्रेरणाप्रद तस्बिर प्रकाशित गरेर हाम्रो हृदय द्रवीभूत तुल्याएको छ।'"
उपचारको क्रममा बालकाको मृत्यु भएपछि अस्पतालमा तनाव,"वीरगन्ज : उपचारका क्रममा डेढ वर्षीय बालकको मृत्यु भएपछि गण्डक अस्पतालमा तनाव भएको छ। चिकित्सकको लापरबाहीले बालकको मृत्यु भएको भन्दै अभिभावक र आफन्तले प्रदर्शन गर्दा अस्पतालमा तनाव भएको हो। पर्साको बहुदरमाई नगरपालिका १ विश्रामपुरको शिवटोलका श्रीराम महत्तो कोइरीका डेढ वर्षीया छोरा सुजित कोइरीको उपचारका क्रममा मृत्यु भएको हो। बालकलाई पखाला लागेपछि सुरुमा डा किशोर साहको निजी क्लिनिकमा लगिएको थियो। पखाला लागेका बालकलाई डा साहले सामान्य उपचारपछि घर पठाएका थिए। दुई दिनसम्म ठिक नभएपछि उनको क्लिनिकमा फेरि पुग्दा गण्डक अस्पतालमा रिफर गरेका थिए। बालकलाई शनिबार गण्डक अस्पतालमा गरिएको थियो। बालकका बुबा श्रीरामका अनुसार बालकको स्वास्थ्यमा सुधार हुँदै गएपछि सोमबार डा साहले डिस्चार्ज गर्ने बताएका थिए। आइतबार साँझ तयार पारेर चिकित्सकले लगाउन बिर्सिएको इन्जेक्सन सोमबार बिहान लगाएपछि बालक गम्भीर बनेको बुबा श्रीरामको आरोप छ। आइतवार साँझ नै तयार पारिएको इन्जेक्शन सोमबार बिहान आठ बजे मात्र बालकलाई लगाइएको थियो, बुबा सुजितले भने, इन्जेक्सन लगाएलगत्तै मुखबाट फिज आएपछि तत्काल बालकलाई आईसीयुमा राखिएको थियो। सोमबार राति नै बालकको मृत्यु भए पनि परिवारलाई भेट्न नदिएर मंगलबार मात्र प्रशासनले जानकारी दिएको भन्दै बुबा श्रीरामले आपत्ति जनाए। त्यसपछि बालकका आफन्त र परिवारका सदस्यले अस्पतालमा धर्ना दिएका हुन्। अस्पतालमा खटिएका प्रहरीले पनि शव बुझनका लागि पटक पटक दबाब दिइरहेको भन्दै श्रीरामले भने ,जब सम्म यो घटनाको छानबिन गरेर उपचारमा लापरवाही गर्ने डाक्टरलाई कारबाही हुँदै तबसम्म हामी शव बुझ्दैनौँ। गण्डक अस्पतालको आईसीयु कक्षका डाक्टर विकास गुप्ताले भने बालकको मृत्यु मंगलबार बिहान ११ बजे नै भएको जानकारी दिए। आईसियुमा ल्याउँदा सुजितको मुटुको चाल एकदमै कम थियो, उनले भने, भेन्टिलेटरमा राखेको १२ घण्टापछि बालकको मृत्यु भएको हो, आइसीयुमा ल्याउनु पहिले के भएको थियो मलाई थाहा भएन। अस्पतालका प्रशासन प्रमुख अरुण यादवले भने उपचारमा कुनै लापरबाही नभएको बताए।"
पोखराका सडकमै कायकीङ !,"पोखरा : उचित निकास नहुँदा पोखराको पर्यटकीय केन्द्र लेकसाइडको सडकमै आकासे पानी जमेको छ। सडकमा जमेको पानीमा स्थानीय युवाले विरोधस्वरुप कायक चलाएका छन्। पोखरा महानगरपालिका, सडक विभागमा आकासे पानीको उचित निकास दिन व्यवस्थित ढल निर्माणकालागि माग गरेपनि सुनुवाई नभएपछि ध्यान आकर्षणका लागि कायक चलाएको स्थानीय अनिल थापाले बताए। नेपालमा सबैभन्दा धेरै पानी पोखरामा पर्दछ। उक्च पानीको उचित व्यवस्थापन नहुँदा आकासे पानी पसलमा पस्ने भएकोले बाराही चोकका ८ वटा पसल नै बन्द गर्नु पर्ने स्थानीय व्यवसायी नारायण सापकोटाले सुनाए। वर्षैंदेखि यस्तो समस्या भोग्नु परेकोले विरोध स्वरुप सडकमै कायक चलाइएको उनले सुनाए। देश विदेशबाट आउने हजारांै पर्यटकलाईसडकमै पानी जम्दा हिडडुल गर्न समस्या परेको उनले बताए।"
पाँचथरमा एकै परिवारका ९ जनाको हत्या,"फिदिम : पाँचथरको मिक्लाजुङमा गए राति एकै परिवारका ९ जनाको हत्या भएको छ। मिक्लाजुङ गाउँपालिका ३ आरुबोटमा बमकुमार फियाक (लिम्बु) र उनका ज्वाइँ धनराज फियाकका परिवारको हत्या भएको प्रहरी निरीक्षक अरुणकुमार पौडलले जानकारी दिए। प्रहरी निरीक्षक पौडेलकाअनुसार मारिनेमा फियाक परिवारका अन्दाजी ७५ वर्षीय बमबहादुर फियाक, उनकी श्रीमती अन्दाजी ७५ वर्षीया पुर्सिमाया फियाक, छोरी ३५ वर्षीया मनकुमारी फियाक, बबमबहादुरकी नातिनी १० वर्षीया आसेकुमारी फियाक रहेका छन्। सँगै उनका ज्वाइँ धनराज शेर्माको परिवारका पाँच जनाको हत्या भएको छ। हत्या हुनेमा अनुमानित ३४ वर्षीया धनराज शेर्मा, श्रीमती ३५ वर्षीया जस्मिता फियाक, छोरी १२ वर्षीया युहाना शेर्मा, छोरी १० वर्षीया मुना शेर्मा, छोरी ८ वर्षीया इच्छा शेर्मा छन्। प्रहरीका अनुसार अन्दाजी १६ वर्षीया सीता खजुम भाग्न सफल भएकी छन्। उनलाई प्रहरीले घाइते अवस्थामा भेटेको छ। मुकुन्डो लगाएका हतियारधारीले आक्रमण गरेको सीताले बताएको प्रहरीले जानकारी दिएको छ। उनी गम्भीर घाइते छिन् । घटनामा बमबहादुर फियाकका र ज्वाइँ धनराज शेर्माको परिवारका नौ जनाको हत्या भएको हो। बिहानै घटनास्थलमा पुगेको प्रहरीले धनराजको परिवारका सदस्यको शव घरभित्रै तथा बमबहादुरको परिवारका सदस्यको शव घरभित्र र बाहिर विभत्स अवस्था भेटिएको वडाध्यक्ष हस्तराज फियाकले बताए। राति घटना घटेपनि स्थानीयले बिहान मात्रै थाहा पाएका थिए। घट्नास्थलमा दशमीबजारस्थित प्रहरी चौकीको टोली बिहान ६ बजे पुगेको थियो भने इलाका प्रहरी कार्यालय रबि र जिल्ला प्रहरी कार्यालयको टोली ढिलामात्र पुगेको थियो। घटनाको प्रकृति हेर्दा धारिलो हतियार प्रयोग गरी हत्या गरेको देखिएको प्रहरीको भनाइ छ।"
