शीर्षक,विवरण
पशुपतिको सुन कहाँ गयो ?,"पशुपतिनाथको जग्गा हराएको शृंखलाबद्ध समाचार नटुंगिँदै सुन गायब भएको खबर आएको छ। एकातिर पाशुपत क्षेत्रका जात्रापर्व र पूजा आर्थिक अभावमा बन्द हुनु अर्कोतिर भएको जायजेथा हराउँदै र मासिँदै जानुले जनमानसमा गलत सन्देश प्रवाह भइरहेको छ। पशुपतिनाथ मन्दिर सञ्चालन सुरु भएको सयौं वर्षपछि ०४३ सालमा स्थापित पशुपति क्षेत्र विकास कोषले ३२ वर्षसम्म पशुपतिनाथको नाममा केकति जग्गाजमिन, सम्पत्ति र सुनचाँदी छ भनेर खोजेन। जुन विश्वकै करोडौं हिन्दू धर्मावलम्बीका लागि दुःखद विषय हो। छानबिन समिति बनाए पनि राजनीतिक दबाब र समितिकै पदाधिकारीको स्वार्थका कारण कुनै प्रतिवेदन बाहिर आउन सकेन। ढिलै भए पनि संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले पशुपति क्षेत्र विकास कोषका कोषाध्यक्ष डा मिलनकुमार थापाको संयोजकत्वमा ११ सदस्यीय समिति गठन गर्यो। वर्ष दिनमा यो समितिले ६२४ पृष्ठको प्रतिवेदन तयार पारेर सार्वजनिकसमेत गरेको छ। प्रभाव र दबाबका बाबजुद पनि जनसमक्ष ल्याइएको प्रतिवेदनमा ५६ वर्षको अवधिमा ९ किलो २७६६४ ग्राम सुन रहेको तथ्य छ। यसैगरी, चाँदी ३१६ किलो ५८६ ग्राम रहेको पाइएको छ। प्रतिवेदन सार्वजनिक भएसँगै प्रश्न पनि उब्जेको छ, २०१९ सालयता पशुपतिनाथमा चढाइएको सुन यति मात्रै हो त ? त्यसअघिको अभिलेख किन राखिएन ? यसबीच किन आठदस वर्षकै अभिलेखमा सुनको मात्रा उल्लेख छैन ? धर्म कमाउन नेपाल र भारतबाट पशुपतिनाथमा सुन चढाउन चाहने धेरै हुन्छन्। दुई देशभन्दा बाहिरी मुलुकबाट पनि आउँछन्, चढाउँछन् पनि। तर, त्यही सुन अभिलेखमा नराखी गायब पार्ने भेटिएपछि भक्तजन अचम्भित बनेका छन्। चढाइएको सुन अभिलेख राखेर मूल ढुकुटीमा जम्मा गरिन्छ। तर, २०४५ देखि ०५२ सम्म चढाइएको सुनको विवरणसम्म अभिलेखमा नदेखिएको प्रतिवेदनमा उल्लेख छ। मिति उल्लेख छ तर सुनको विवरण खुलाइएको छैन, एक कर्मचारीले भनेका छन्, यो सुन ढुकुटीमा नराखी गायब बनाइएको अनुमान सहजै गर्न सकिन्छ। मुचुल्का देखियो, लगत प्राप्त भयो तर सुनको मात्रा खुलाइएको छैन। अभिलेखमा जति सुन छ भनेर तथ्यांक प्राप्त भयो, मूल ढुकुटीमा त्यति छ वा अझै धेरै छ त्यो खोजीकै विषय हो। तर, सर्वोच्च अदालतको ०६६ पुस २७ को परमादेशका कारण यसलाई खोलेर हेर्न मिल्दैन। पशुपतिनाथको सम्पत्ति संरक्षण तथा गुठी जग्गा अध्ययन एवं छानबिन समितिले बुधबार पशुपति क्षेत्र विकास कोषका सदस्यसचिव डा प्रदीप ढकाललाई बुझाइएको प्रतिवेदनमा सुन, चाँदी, रकम, जमिन आदि सम्पत्तिबारे स्पष्ट छ। एकवर्षे अवधिमा गरिएको अध्ययनले पशुपतिको सुनलगायत चलअचल सम्पत्ति ठूलो मात्रामा यताउता पारिएको देखाइएको छ। विगतमा पशुपतिनाथको वार्षिक आम्दानीबाट सुन किन्ने तर अभिलेख नराख्ने प्रवृत्ति पनि देखियो। स्वायत्त निकाय भएकाले कोषले यसरी हराएका सुन, चाँदी र जमिनको खोजी गर्नुपर्छ। शक्तिशाली समिति बनाएर छानबिन गर्नै पर्छ। अन्यथा भक्तजनले कुन विश्वास र आधारले पशुपतिनाथमा भेटी र सुन आदि चढाउने ? २०१९ सालअघि सुन चढाए पनि दर्ता गराइहाल्ने चलन देखिएन। अध्यक्ष संस्कृतिमन्त्री हुने व्यवस्थाले कोषले गर्न नसके मन्त्रालयले हस्तक्षेप गर्नुपर्ने देखिन्छ। लोकतन्त्र आए पनि आयव्ययमा पशुपतिनाथमा अझै पनि सबै विषयमा पारदर्शी देखिएको छैन। पछिल्ला वर्ष विकास निर्माण, संस्कृति र सम्पदा संरक्षणका साथै भ्रष्टाचारमुक्त पशुपति बनाउने पहलकदमी देखिएको छ। तर, यसले सार्थक रूप पाउन नसक्दा समस्या झन् जटिल बन्दै गएका छन्। मन्त्रालयले पनि यो प्रतिवेदनले दिएको परिणामअनुसार पशुपतिनाथका जग्गा र सुन आदि खोजेन भने संरक्षक भएका नाताले प्रधानमन्त्रीले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमार्फत खोजी गर्नुपर्छ। सरकारले नागरिकको सम्पत्ति कसैको पेवा बनाउन दिनु हुँदैन।"
दुईवर्षे बालिकाको हत्या प्रयास गर्ने पक्राउ,सिमरा : अभिभावकसँगको रिसइबी साँध्न दुई वर्षीया बालिकाको हत्या प्रयास गरेको आरोपमा प्रहरीले एक महिलालाई पक्राउ गरेको छ । महागढीमाई नगरपालिका१ सेमरा तेगछिया टोलकी ४० वर्षीया कलावती देवी गिरीलाई प्रहरीले पक्राउ गरेको हो । कलावतीले दुई वर्षीया बालिकाको मुख र योनीमा कपडा कोचेर फालेको आरोपमा पक्राउ गरेको प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक रञ्जितसिंह राठौरले जानकारी दिए । घर अगाडि खेलिरहेकी बालिकालाई एकान्तमा लगी हातखुट्टा बाँधेर महिलाले मुख र योनीमा कपडा कोचेर फालेको सूचना पाएपछि उनलाई पक्राउ गरिएको राठौरले बताए । महिलालाई जबर्जस्ती करणी तथा ज्यान मार्ने उद्योग मुद्दामा जिल्ला अदालतबाट पाँच दिनको म्याद थप गरी अनुसन्धान थालिएको राठौरले जानकारी दिए ।
इन्जिनियर एक लाख घुससहित पक्राउ,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले माडीलुङ्ग्रीकरिडोर सिंचाई आयोजना, रोल्पाका सबइन्जिनियर तारा श्रेष्ठ १ लाख घुससहित पक्राउ गरेको छ। उनले योजनाको अन्तिम बिल भुक्तानी गर्दा घुस सेवाग्राहीसँग घुस लिएको अख्तियारले जनाएको छ। अख्तियारको टोलीले घुसलिइरहेको अवस्थामा कार्यालय परिसरबाट रङ्गेहात नियन्त्रणमा लिई अनुसन्धान भरहेको अख्तियारका प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए।"
भरुवा बन्दुकसहित बाजुराबाट दुई पक्राउ,"बाजुरा : हिमाली गाउँपालिका १ देबीडाँडामा दुई थान भरुवा बन्दुक एक झोला,बन्दुकमा प्रयोग हुने बारुद, गोली,कटुकी नामक जडीबुटी १५ किलोसहित दुईजनालाई प्रकाउ परेका छन्। उनीहरुको साथबाट घोरलको काँचो मासु १ किलो ५ सय ग्राम पनि बरामद गरेको प्रहरीले जनाएको छ। पक्राउ पर्नेमा हिमाली गाउँपालिका १ का २४ वर्षीय रबीलाल बोहोरा र २१ वर्षीय राजेश बोहोरा रहेको जिल्ला प्रहरी कार्यालय बाजुराका प्रहरी प्रमुख उद्धबसिंह भाटले जानकार दिए। गोप्पे सूचनाका आधारमा प्रहरी चौकी बिच्छियाबाट जेठ १९ गते गएको गस्ती टोलीले करिब १३ घण्टा लगाएर उक्त जंगलको बाटो भएर अबैध सिरकार गरिरहेको अवस्थामा उनीहरुलाई पक्राउ गरेको प्रहरीले जानकारी दिएको छ। बरामद गरेको सामान र उनीहरुलाई जिल्ला प्रहरी कार्यालयमा राखिएको छ।बरामत गरेको मासु र जडीबुटी डिभिजन वन कार्यालय कर्माडी बाजुरामा बुझाएको जिल्ला प्रहरी कार्यालयले जानकारी दिएको छ। घटनाबारे थप अनुसन्धान भइरहेको छ।"
"हिमालय होटलमा कार्यक्रम, शीतल निवासमा उद्घाटन","काठमाडौं : त्रिभुवन विश्वविद्यालय (त्रिवि)ले कुपण्डोलस्थित हिमालय होटलमा आयोजना गर्न लागेको एक कार्यक्रम राष्ट्रपति विद्यादेवी भण्डारीले शीतल निवासबाट उद्घाटन गर्ने भएकी छन्। विश्वविद्यालय शिक्षाको अन्तर्राष्ट्रियकरण शीर्षकमा आइतबार (जेठ २६ गते) त्रिविले आयोजना गर्न लागेको कार्यक्रम भण्डारीले शीतल निवासबाट उद्घाटन गर्न लागेकी हुन्। कार्यक्रमबारे जानकारी दिन त्रिविले शुक्रबार आयोजना गरेको पत्रकार सम्मेलनमा यसबारे जानकारी गराएको हो। विश्वविद्यालयका उपकुलपति प्राध्यापक डा तीर्थराज खनियाले पत्रकार सम्मेलनमा भने, 'आइतबार भोटो देखाउने जात्रा पनि परेका कारण राष्ट्रपति सो स्थानमा जानुपर्ने कार्यक्रम रहेछ। सोही दिन हाम्रो कार्यक्रममा पनि प्रमुख अतिथि बनेर आउँदा सडक जाम हुने भएकाले शीतल निवासबाट उद्घाटन गर्न लागिएको हो।' भोटो देखाउने जात्रामा सहभागी भएर सोही रुट हुँदै त्रिविको कार्यक्रममा सहभागी हुन राष्ट्रपति कार्यालयलाई अनुरोध गरिएको भएपनि सुरक्षाको कारण देखाउँदै सुरक्षाकर्मीले नमानेको त्रिविको भनाइ छ।'भोटो देखाएर फर्कदा अनुकुल हुने हो भने हामीले बिहानको कार्यक्रम दिउँसोलाई सार्न सकिने जानकारी पनि राष्ट्रपति कार्यालयलाई गराएका थियौं, खनियाले भने, 'तर भोटो देखाउने कार्यक्रम सकिएपछि राष्ट्रपतिलाई सिधै शीतल निवास पुर्याउनुपर्ने भएका कारण सफल हुन सकेन।' सोही दिन बिहान राष्ट्रपति कार्यालयबाट कार्यक्रम उद्घाटन गर्ने समय तय भएको खनियाले बताए। सुरुमा राष्ट्रपति कार्यालय अनुमति माग्दा आइतबार दिउँसो कार्यक्रम उद्घाटन गर्ने समय तय भएको थियो। तर सोही दिन भोटो देखाउने जात्रामा पनि जानुपरेका कारण समय सारिएको हो।एकै दिन दुईवटा कार्यक्रमका लागि आवातजावात गर्दा सडक पुरै बन्द गर्नुपर्ने र जनताले सास्ती भोग्नुपर्ने भएका कारण शीतल निवासबाटै भएपनि कार्यक्रम उद्घाटन गर्ने तय भएको हो।"
जलेका पाँच घाइतेलाई काठमाडौं लगियो,"सिमरा : बाराको डुमरवानामा सिलिण्डरबाट ग्यास लिक भई आगलागी हुँदा जलेर घाइते भएका एकै परिवारका तीनसहित पाँच गम्भीर घाइतेलाई थप उपचारका लागि काठमाडौं लगिएको छ। शरीरको अधिकांश भाग जलेका उनीहरुको अवस्था गम्भिर बन्दै गएपछि नेपाली सेनाको हेलिकप्टर र बुद्ध एयरको विमानबाट काठमाडौं लगिएको हो। डुमरवानास्थित स्याउली बजारमा शुक्रबार बिहान ग्यास लिक भई आगलागी हुँदा एकै परिवारका चारसहित सातजना घाइते भएका थिए। घाइतेमध्ये सेनाको हेलिकप्टरमा लगिएकाको वीरगन्जस्थित नेशनल मेडिकल कलेज र विमानमा लगिएकाको सिमरास्थित अल्पाइन अस्पतालमा उपचार भइरहेको थियो। हेलिकप्टरमा ५२ वर्षीया दिलमाया स्याङतान, २८ वर्षीया ज्ञानीमाया मोक्तान र २८ वर्षीया सुकुमाया थिङलाई वीरगन्जबाट काठमाडौं लगिएको हो भने ६७ वर्षीय नजरमान थिङ र ३२ वर्षीया बहुतमान थिङलाई बुद्ध एयरबाट काठमाडौं लगिएको छ। काठमाडौं लगिएको घाइतेमा एकै परिवारका तीनजना छन्। नजरमानसहित उनका साइलो छोरा बहुतमान र काइली बुहारी सुकुमायालाई कीर्तिपुर बर्न सेन्टरमा लगिएको छ। घाइते सुकुमाया चार महिनाकी गर्भवती हुन्। घटनामा घाइते भएकी नजरमानकै साइली बुहारी २८ वर्षीया अनिता थिङ र २६ वर्षीया कमलीमाया थिङको सिमरास्थित अल्पाइन अस्पतालमा उपचार भइरहेको छ। उनीहरुको अवस्था सामान्य रहेको आईसियुमा राखेर उपचार भइरहेको अस्पतालका चिकित्सकले जनाएका छन्। प्रहरीका अनुसार नजरमानकी बुहारी सुकुमायाले बिहान खाजा बनाउने क्रममा सिलिण्डरबाट ग्यास लिक भई आगलागी भएको थियो। सिलिण्डरमा रेगुलेटर जोड्ने क्रममा ग्यास लिक भएको र चुलो बाल्ने क्रममा भान्सामा आगो फैलिएको इलाका प्रहरी कार्यालय सिमराका प्रहरी नायब निरीक्षक कलमबहादुर शाहीले जानकारी दिए। भान्सामा आगो फैलिएपछि सुकुमाया चिच्याएको र उनलाई बचाउन जाने क्रममा अन्य ६ जना जलेर घाइते भएको प्रहरीको भनाइ छ। घटनालगत्तै घाइतेलाई स्थानीयले उद्धार गरी अस्पताल पुर्याएका थिए। आगलागी हुँदा घरको भान्सा कोठामा समेत क्षति पुगेको छ।"
चार वर्षपछि बन्यो समुन्द्रटारको प्रहरी चौकी,नुवाकोट : दुप्चेश्वर गाउँपालिका ६ समुन्द्रटारको प्रहरी चौकी चार वर्षपछि बनेको छ। नयाँ भवन बनेपछि लामो समयसम्म पाल र टेन्टमा बसेर सेवा गर्दै आएका प्रहरीलाई कार्यसम्पादन गर्न सजिलो भएको छ । सरकारले भूकम्प पुनःनिर्माण कोष अन्र्तगत ९० लाख लागतमा भवन निर्माण गरेको हो। भवनको प्रदेश ३ प्रहरी कार्यालय हेटौंडाका प्रमुख प्रहरी नायव महानिरीक्षक (डीआईजी) दीपकुमार थापाले उद्घाटन गरे। सदरमुकाम विदुरबाट ३० किलोमिटर उत्तरपूर्वमा रहेको समुन्द्रटारको प्रहरी चौकी २०७२ वैशाख १२ को भूकम्पले भत्काएको थियो। २०२२ सालकै दरबन्दी ११ जना रहे पनि अहिले हवल्दारको नेतृत्वमा पाँचजना मात्र कार्यरत छन्।
देश अब गरिब रहँदैन : प्रधानमन्त्री,"भक्तपुर : भक्तपुरमा प्रधानमन्त्री रोजगार कार्यक्रम सुरु भएको छ। प्रधानमन्त्री केपी शर्मा ओलीले शुक्रबार एक कार्यक्रमबीच सूर्यविनायक नगरपालिकामा उक्त कार्यक्रम सुरु गरेका हुन्। भक्तपुरका चारवटा नगरपालिकाको संयुक्त आयोजनामा भएको प्रधानमन्त्री रोजगार कार्यक्रम सुभारम्भ गर्दै प्रधानमन्त्री ओलीले भक्तपुरबाट सुरु भएको अभियानलाई देशव्यापी बनाइने बताए। उनले कसरी युवालाई रोजगार बनाउन सकिन्छ भन्नेबारे सरकार सचेत रहेको सुनाए।शिशुको जन्मदेखि वृद्ध भई नमरेसम्म सरकारले हेर्ने बताउँदै प्रधानमन्त्री ओलीले भने, 'कुनै नेपाली सरकारको वेवास्तामा पर्दैन। खान, लाउन र बास पाउने अधिकार सुनिश्चित गरिन्छ।' देश अब गरिब रहँदैन प्रधानमन्त्री ओलीले नेपाल सधैं गरिब देश रहन नसक्ने जिकिर गरेका छन्।कोही नेपाली भोकै नरहने र कोही भीख मंगा नहुने उनको दावी थियो। 'नेपाल सधैं गरिब रहन सक्दैन। कुनै नेपाली भोकै रहनु स्वाभाविक होइन,' उनले भने, 'कसैले भोकले मर्नुपर्दैन। कोही बेरोजगार बस्नुपर्दैन। सरकार भीख मंगा होइन र भीख माग्नेलाई सरकारले हेर्छ।' प्रधानमन्त्री रोजगार कार्यक्रमको समुद्घाटन समारोहलाई सम्बाधेन गर्दै श्रममन्त्री गोकर्ण विष्ट । प्रधानमन्त्री ओलीले आफ्नै पालामा ४० औं लाख युवा विदेसिएको जसरी कुरा गर्नेहरुसमेत कम नभएको सुनाए। युवाहरु विदेसिंदा पनि सरकारले के हेरेर बसेको भनेर प्रश्न गर्नेहरुलाई उनले जवाफ दिए, 'सरकार हेरेर बसेको छैन। सरकारकै कारण देश विकास र समृद्धितर्फ जाँदैछ।'उनले दुनियाँ धेरै अगाडि बढिसकेको हुँदा नेपालमात्रै पछाडि नपर्ने स्पष्ट पारे। क्रान्तिको नाउँमा लुटपाट सफल हुन्न प्रधानमन्त्री ओलीले क्रान्तिको नाउँमा हुने लुटपाट सफल नहुने उद्घोष गरे। नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाको नाउँ नलिइकनै उनले हिंसा भड्काएर पैसा उठाउने, चन्दाको नाउँमा लुटपाट गर्ने कार्य सफल नहुने बताए। विप्लवको क्रियाकलापलाई उनले असान्दर्भिक र अनुचितको संज्ञा दिए। त्यस्तै प्रमुख प्रतिपक्ष नेपाली कांग्रेस र हिन्दु राष्ट्रको माग अघि सारिरहेको राप्रपाको नाउँ नलिइकन प्रतिक्रियावादी तत्वहरु मुलुकलाई प्रतिगमनतर्फ लाने निरर्थक प्रयास गरिरहेको प्रतिक्रिया दिए। 'प्रतिक्रियावादी तत्वहरु मुलुकलाई प्रतिगमातर्फ लाने निरर्थक प्रयास गरिरहेका छन्। त्यसैले जनतालाई भड्काउने, धम्काउने र अलमल्याइरहेका छन्, प्रम ओलीले भने, 'तर बाटो बिराएका, हिंसातर्फ लागेका, प्रतिगमनतर्फ लागेका, कुनै कुरा पुगेन, पाइएन भनेर देशलाई अन्धकारतर्फ फर्काउने तत्वहरु सफल हुँदैनन्।' प्रधानमन्त्री रोजगार कार्यक्रमअन्तर्गत सूर्यविनायक नपा ५ मा बाटो फराकिलो पार्ने काम गर्दै बेरोजगार सूचीकृत बेरोजगार। उनले मुलुकलाई दुई सय चार वर्षसम्म अन्धकारमा राख्ने राणाशासन र राजतन्त्र फेरि नफर्कने दावी गरे। तर त्यहीं राणाशासन र राजतन्त्र फेरि चाहियो भनी दुईचार जनाको सानो संकीर्ण मान्छेहरु जनतालाई अलमल्याउन लागिपरेको उनको भनाइ थियो। कार्यक्रममा श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टले काममा आधारित सामाजिक सुरक्षा प्रदान गर्ने उद्देश्यले प्रधानमन्त्री रोजगार कार्यक्रम अघि बढाइएको जानकारी दिए। आगामी आर्थिक वर्षमा कम्तीमा पाँच लाख बेरोजगारलाई कार्यक्रमअन्तर्गत रोजगारी दिइने उनको भनाइ थियो। 'शिक्षित र अशिक्षित, दक्ष र अदक्ष सबै बेरोजगारलाई प्रधानमन्त्री रोजगार कार्यक्रमले समेट्छ,' श्रममन्त्री विष्टले भने, 'नेपालमै रोजगार छ र जीवन बदल्न सम्भव छ। त्यसैले यस कार्यक्रममार्फत मर्यादित र नियमित रोजगार प्रदान गरिनेछ ।' श्रममन्त्री विष्टले समाए साबेल भक्तपुरमा प्रधानमन्त्री रोजगार कार्यक्रम सुरु भएलगत्तै श्रममन्त्री विष्टको नेतृत्वमा सूर्यविनायक नगरपालिका ५ कटुञ्जेस्थित सुवर्ण चोकबाट तीनधारा जाने सडक फराकिलो गर्ने कार्य गरिएको छ। श्रममन्त्री विष्टले साबेल समाएर बाटो फराकिलो पार्न माटो फालेका थिए। उनीसँगै भक्तपुर क्षेत्र नं २ का प्रतिनिधिसभा सदस्य महेश बस्नेत, सूर्यविनायक नपाका प्रमुख वासुदेव थापालगायत जनप्रतिनिधि र बेरोजगार सूचीकृतहरुले बाटो फराकिलो पारेका थिए। प्रधानमन्त्री रोजगार कार्यक्रमअन्तर्गत बाटो फराकिलो पार्न साबेलसहित सहभागी बेरोजगार सूचीकृत एक बेरोजगार। सूर्यविनायक नपामा चार सय ४७ जना नागरिक बेरोजगारको सूचीमा सूचीकृत भएका छन् । भक्तपुरका चार नपामा भने करिब एक हजार तीन सय व्यक्ति बेरोजगारको सूचीमा सूचीकृत छन्। १८ देखि ५९ वर्षभित्रका बेरोजगार नागरिकलाई कम्तीमा एकसय दिनको रोजगार दिने गरी सरकारले प्रधानमन्त्री रोजगार कार्यक्रम अघि सारेको हो। उक्त कार्यक्रममा सहभागी हुने बेरोजगार व्यक्तिले स्थानीय गाउँपालिका वा नगरपालिकामा निवेदन दिनुपर्छ। उक्त निवेदनको आधारमा स्थानीय सरकारले उनीहरुलाई बेरोजगारको सूचीमा सूचीकृत गर्छ।यसरी सूचीकृत बेरोजगारलाई स्थानीय सरकारले सामुदायिक, सामाजिक एवं सरकारी विकास निर्माणका कार्यमा कम्तीमा एकसय दिनको रोजगारी दिनेछ। कार्यक्रमअन्तर्गत रोजगारी पाएका बेरोजगारले दैनिक न्यूनतम सात सय रुपैयाँ ज्याला पाउनेछन्। नेमकिपा र कांग्रेस अनुपस्थित कार्यक्रममा नेपाल मजदुर किसान पार्टी र नेपाली कांग्रेस भने सहभागी भएनन्। भक्तपुरका चारवटै नपाको संयोजनमा कार्यक्रम गरिएको भनिए पनि भक्तपुर नपाका कुनै पनि जनप्रतिनिधि कार्यक्रममा सहभागी भएनन्। भक्तपुर नपामा नेमकिपाले सतप्रतिशत नतिजा निकालेको थियो।त्यस्तै भक्तपुर क्षेत्र नं १ मा नेमकिपाको तर्फबाट विजयी प्रतिनिधिसभा सदस्य प्रेम सुवालसमेत कार्यक्रममा सहभागी भएनन् । त्यस्तै प्रदेश नं ३ मा निर्वाचन नेमकिपाका प्रदेश सांसदहरु बाटो फराकिलो पार्न साबेलसहित सहभागी । कांग्रेसका प्रदेश सांसद रजनी जोन्छे र नपामा निर्वाचित जनप्रतिनिधिहरु सहभागी भए पनि जिल्लास्तरीय नेताहरु सहभागी भएनन् । कार्यक्रममा भक्तपुरमा क्रियाशील सम्पूर्ण जिल्ला नेतृत्वलाई मञ्च आशनको लागि निम्त्याइएको थियो। जसमा सत्तारुढ नेकपाबाहेक नेपाली कांग्रेस, नेमकिपा, राप्रपा, समाजवादी पार्टी कुनै पनि दलका नेता कार्यक्रममा उपस्थित भएनन् ।"
"भीरबाट लडेका भनिएकाको चम्पादेवीमा शव फेला, हत्याको आशंका",ओखलढुंगा: चम्पादेवी गाउँपालिका२ स्थित ओदेखोलामा शव फेला परेको छ। भीरमुनीको खोल्सामा फेला परेको शव हत्या गरेर फालिएको हुनसक्ने प्रहरीले अनुमान गरेको छ। जिल्ला प्रहरी कार्यालय ओखलढुंगाका अनुसार उक्त शव चम्पादेवी गाउँपालिका७ का ४६ वर्षीय रुद्धबहादुर थापाको हो। उनको बुधबार राति भीरबाट लडेर उनको मृत्यु भएको बताइए पनि घटनाको प्रकृति हेर्दा शंकास्पद रहेको र यसबारे थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय ओखलढुंगाका डिएस्पी पुष्पराज मल्ले बताए। उनीसँगै हिँडेका चम्पादेवी गाउँपालिका३ का २८ वर्षीय दीपक बुढाथोकी भने घाइते अवस्थामा भेटिएका छन्। उनलाई सोधपुछका लागि प्रहरीले नियन्त्रणमा लिएको छ।भीरबाट दुवैजना लडेको भनिएपनि एउटाको मृत्यु हुनु र अर्को सामान्य घाइते मात्र हुनुले घटना शंकास्पद रहेको स्थानीयको दावी छ। मृतक रुद्धबहादुर थापा र घाइते दिपक बुढाथोकी नाताले मामा भान्जा हुन्। उनीहरु दुबैजना खसी व्यापारी हुन्।। रातको समयमा नदी किनारबाट टर्च बालेर केही मानिसले लखेटेपछि भाग्ने क्रममा चम्पादेवी२ स्थित ओदेखोला भीरबाट दुवैजना लडेको घाइते दीपक बुढाथोकीले बताए। लडेकामध्ये रुद्रबहादुरको मृत्यु भएको उनको भनाइ छ। गाउँपालिका अध्यक्ष नवराज केसीले घटनाको प्रकृतिले भीरबाट लडेको जस्तो नदेखिएकाले घटना सुनियोजित रहेको दावी गरे।
लेक लागेर यार्सासंकलको मृत्यु,मुगु : यार्सा संकलनमा गएका पातारासि गाउँपालिका५ का एक युवकको लेख लागेर मृत्यु भएको छ। मुगुम कार्मारोङ्ग गाउँपालिका२ मुगु गाउँको रिमार पाटन क्षेत्रमा यार्सा संकलनमा गएका पातारासी गाउँपालिका५ का ३२ वर्षीय नन्दबहादुर बुढालाई लेख लागेर बिरामी भएपछि उपचारका लागि पाटनबाट ल्याउँदै गर्दा बाटोमा मृत्यु भएको हो। लेख लागेपछि उनीसँगै गएका उनका साथीहरुले उपचारका लागि सदरमुकाम गमगढी ल्याउँदै गर्दा मुगुम कार्मारोङ्ग गाउँपालिका२ मुगु गाउँ र शिरानी चौरको बीचमा पर्ने जंगलमा मृत्यु भएको नेपाल सशस्त्र प्रहरी गुल्म ४५ का डिएसपी बसन्तबहादुर सिंहले जानकारी दिए। मुगुम कार्मारोङ्ग गाउँपालिका२ मुगुका आधा दर्जनभन्दा बढी पाटन क्षेत्रमा पाइने यार्सागुम्बु संकलनका लागि उक्त गाउँपालिकाले जेठ १८ गतेबाट ४० दिनका लागि सर्बसाधरणलाई खुल्ला गरेको थियो। गाउँपालिकाले दिएको जानकारीअनुसार यार्सा पाइने पाटन क्षेत्रमा ४ हजारभन्दा बढी संकलनकर्ता उक्त क्षेत्रमा प्रवेश गरेका छन्।
