शीर्षक,विवरण
संसद् अवरोध हटाऊ,"सर्लाही घटनालाई लिएर केही दिनदेखि संसद् अवरुद्ध छ। विपक्षीले नाराबाजी गर्ने र सरकारले नटेर्ने प्रवृत्तिका कारण संसद् बैठक बस्दै स्थगित हुँदै गरेको छ। विगतमा सडक र चिया पसलमा हुने आरोपप्रत्यारोप गर्दै जनप्रतिनिधि आआफ्नो बाटो लाग्छन्। पश्चिमको दार्चुलादेखि पूर्वको ओलाङचुङगोलाका जनताले आफ्ना समस्या सीधै सिंहदरबारसम्म पुर्याउन सक्दैनन्। त्यसका लागि जनताले मत दिएर जनप्रतिनिधिलाई जिताएर संसद्मा पठाएका हुन्छन्। तिनै प्रतिनिधिले जनताका पीरमर्का र समस्या संसद्मा राख्छन् र सरकारलाई जनताप्रति उत्तरदायी बनाउन भूमिका खेल्छन् भन्ने विश्वास गरिन्छ, लोकतन्त्रमा। तर जनताका अपेक्षा र चाहनाभन्दा राजनीतिक स्वार्थका कारण हाम्रो संसद् पटकपटक बन्धक बन्ने गरेको छ। राजनीतिक वा सामाजिक समस्यामा केन्द्रित भएर बहस र छलफल गर्नेभन्दा पनि संसद् बैठक स्थगित गरेर होटेल र नेताका निवासमा सहमति खोज्ने चलन छ। जसलाई लोकतान्त्रिक चरित्र र शैली भन्न सुहाउँदैन। लोकतन्त्रमा एक मिनेट पनि संसद् अवरोध हुनु भनेको जनताको मुख थुन्नु हो। जनताका हरेक समस्यामा छलफल गरी समाधान खोज्ने थलो हो संसद्। राजनीतिक दाउपेच र स्वार्थमा संसद् अल्झाइरहने हो भने संसद्को गरिमा रहन सक्दैन। २०५७०५८ सालताका तत्कालीन एमालेले ५७ दिन लगातार संसद् अवरोध गरेको थियो। त्यतिबेला संसद् अवरोध गर्नु गलत थियो भन्ने बुद्धत्व झन्डै १८ वर्षपछि तत्कालीन एमालेका नेतामा प्राप्त भएको छ। अहिले आएर नेकपाका नेता कुनै पनि दलले संसद् अवरोध गर्नु राम्रो होइन भन्ने तर्क गर्न थालेका छन्। त्यतिबेला एमालेले संसद् अवरोध गर्नु गलत थियो भन्ने कांग्रेस यतिबेला संसद् अवरोधमा उत्रेको छ। सरकार उत्तरदायी नबनेको भन्दै कांग्रेसले संसद् अवरोध गरिराख्ने हो भने विगतमा एमालेको अवरोध गलत थियो भन्ने तर्क गर्ने हैसियत कांग्रेसले गुमाउनेछ। संसद् भनेकै विपक्षीको हो भन्ने मान्यता राखिन्छ। तर संसदको मुख थुनेर विपक्षीले आफ्ना माग सम्बोधन गराउन खोज्नु गलत संस्कार हो। अहिले कुन दलको सरकार छ भन्ने होइन, कुन पद्धति र संस्कारको विकास हुँदैछ भन्ने हो। जनताका पीरमर्कामाथि छलफल चलाई संसद् क्रियाशील गराउने, संसदको विश्वास आर्जन गर्ने र सरकारलाई समस्या समाधानका लागि वाध्य पार्ने काम विपक्षीले गर्नुपर्छ। त्यसैकारण संसद्मा विवाद नभई बहस हुन्छ भन्ने मान्यता राखिन्छ। सडक र सदन र फरक हुन् भन्ने मान्यता दलहरूले स्थापित गर्नुपर्छ। सडकमा नाराबाजी, अवरोध, आरोपप्रत्यारोप र भाषणबाजी हुन्छ। सडकमा गरिने भाषण सम्बन्धित दल वा सरोकारवालाका लागि मात्र हुन्छ। तर, संसद्मा हुने बहस र सरकारले दिने जवाफ सिंगो जनताका लागि हुन्छ। जनताप्रतिको उत्तरदायित्वलाई सरकार र सांसदले बुझ्नुपर्छ। विगतमा संसद्प्रति उत्तरदायीका नाममा अनावश्यक झन्झट बेहोर्न नपरोस् भनेर प्रधानमन्त्रीलाई संसद् विघटनको सुविधा दिएको थियो, २०४७ को संविधानले। तर उक्त सुविधाको दुरुपयोगले सरकार गिराउने र नयाँ बनाउने खेलसँगै राजनीतिक अस्थिरताले प्र श्रय पायो। विगतको तीतो यथार्थका कारण नयाँ संविधानले संसद् विघटनको अधिकार प्रधानमन्त्रीलाई दिएन। जनप्रतिनिधिले उठाएका माग र विषयलाई सम्बोधन गरेर अघि बढ्नुको विकल्प सरकारसँग छैन। प्रत्येक सांसदले उठाउने विषय जनताको हो र जनताका समस्या कसरी समाधान गर्ने भन्नेमा सरकार जिम्मेवार बन्नैपर्छ। संसद्को क्रियाशीलता, सिर्जनाशीलताका लागि सभामुखको भूमिका महत्वपूर्ण हुन्छ। दलहरू आआफ्नो अडानमा बसेका बेला संवाद गराउने, सहमतिको बिन्दु खोज्ने र संसद् क्रियाशील बनाउन सभामुखको महत्वपूर्ण भूमिका हुन्छ। विपक्षीले उठाएका मागप्रति सरकारलाई जिम्मेवार बनाउने र विपक्षीलाई पनि संसद् सञ्चालनको धारमा ल्याउन आवश्यक छलफल गराउने र निकासको बिन्दु खोज्ने दायित्व सभामुखको हो। आफूनिकट दल रिसाउला भन्दै राजनीतिक भविष्यको जोडघटाउबाट सभामुख माथि उठ्नैपर्छ। दलीय प्रतिस्पर्धाबाट चुनिए पनि सभाको नेता बन्नेबित्तिकै दलीय संलग्नता त्याग्नुपर्छ भन्ने मान्यता योसँगै जोडिएर आउँछ।"
सिन्धुलीमा ७ हजारबढी भूकम्प पीडितलाई लाभग्राहीको सूचिबाट हटाइने,"सिन्धुली : भूकम्प प्रतिरोधात्मक निजी आवास निर्माणका लागि लाभग्राहीको सूचिमा परेपनि लामो समयसम्म सम्झौता गर्नै नआउने र सम्झौता गरेपनि भुक्तानी लिन नआएका सिन्धुलीका ७ हजारबढी भूकम्प पीडित लाभग्राहीको सूचिबाट हट्ने भएका छन्। राष्ट्रिय पुनर्निर्माण प्राधिकरणले असार मसान्तसम्मको समयावधि दिएपनि अटेर गर्ने ७ हजार २९५ जनाको नाम लाभग्राहीको सूचिबाट हटाउने तयारी गरेको हो। जिल्लामा ५२ हजार २ सय ६० जना भूकम्प प्रभावित निजी आवास पुनर्निर्माणको लाभग्राही सूचिमा थिए। यी मध्ये घर पूर्णरुपमा क्षति भई लाभग्राहीको सूचिमा परे पनि हालसम्म सम्झौतानै गर्न नआउने १ हजार १०६ जना, सम्झौता गरेपनि पहिलो किस्ता बुझ्न नआउने १ हजार २९ जना र घर मर्मत अर्थात प्रवलिकरणमा परेका ५ हजार १६० जना लाभग्राहीको भुक्तानी रोकेर सूचिबाटै हटाउने तयारी भएको हो। प्राधिकरणले गत असारको २१ गतेभित्र सम्झौता गरिसक्न र असार मसान्त भित्र पहिलो किस्ता रकम भुक्तानीका लागि आदेश लिइसक्न भनेपनि उनीहरू सम्पर्कमा नआएपछि हटाउने तयारी गरिएको राष्ट्रिय पुनर्निर्माण प्राधिकरण जिल्ला आयोजना कार्यान्वयन इकाइ सिन्धुलीका प्रमुख सूर्यप्रकाश विष्टले जनाए। जिल्लामा प्रवलीकरण (रेट्रोफिटिङ) मा परेका ५ हजार १६० जना हालसम्म सम्झौता गर्न नै आएका छैनन्। प्रबलीकरणमा परेकाहरूले एकमुष्ठ एक लाख रुपैयाँ पाउने व्यवस्था छ। घर पूर्ण क्षति भई ३ लाख रुपैयाँ अनुदान पाउनेहरू पनि सम्झौताका लागि आएनन्, उनीहरूको पनि प्रक्रिया पूरा गरेर लाभग्राहीको सूचिबाट हटाइने छ, विष्टले भने। भूकम्प गएको पाँच वर्ष हुन लाग्दा पनि अनुदान लिन नआएकोमा प्राधिकरण नै अचम्ममा परेको भन्दै विष्टले उनीहरू अनुदान नचाहिएर लिन नआएका हुन् वा अन्य कुनै समस्याका कारण नआएका हुन भन्ने विषयमा बुझेर अन्तिम निर्णय गरिने पनि विष्टले जनाए। पूर्णरुपमा घर क्षति भएकाहरूलाई सरकारले ३ लाख रुपैयाँ निजी आवास निर्माणका लागि र प्रवलीकरणका लागि १ लाख रुपैयाँ दिँदै आएको छ। तर पछिल्लो समय प्रवलीकरणमा पनि ३ लाख रुपैयाँ नै दिने कुरा उठेपछि प्रवलीकरणमा परेका लाभग्राहीहरू ३ लाख पाउने आशामा सम्झौता गर्न नआएका हुन कि भन्ने अनुमान गरिएको छ, उनले भने। असार २१ अगाबै सम्झौता गरेपनि पहिलो किस्ता भुक्तानीका लागि आदेश नलिएकाहरूको भुक्तानी रोकिएको उनको भनाई छ। यस अघि पटक पटक समय दिँदापनि अटेर गर्ने लाभग्राहीहरूलाई अन्तिम पटक समय दिइएको भएपनि पैसा लिन नआउनेहरूका बारेमा राजनीतिक दल, स्थानीय सरकारसँग समन्वय गरी स्थानीय तहको सिफारिसका आधारमा उनीहरूलाई राख्ने या हटाउने भन्ने अन्तिम निर्णय गरिने विष्टको भनाई छ। जिल्लामा कतिपयको घर निर्माण गर्ने घडेरीको समस्या भएको र कतिपयले झन्झटिलो प्रक्रियाका कारण सम्झौता गर्न नपाएको समेत गुनासो गरेका छन्। सुकुम्बासीहरूलाई जग्गा र नागरिकताको समेत समस्या छ। उनीहरूका विषयमा पनि बास्तविक के हो बुझेर निर्णय गरिने जनाइएको छ। उता जिल्लामा हालसम्म ४५ हजार ९ सय ९४ जनाले सम्झौता गरेका छन्। सम्झौता गरेका लाभग्राहीहरू मध्ये असार मसान्तसम्ममा ३५ हजार २ सय १६ जनाले पहिलो र दोस्रो किस्ता बुझेका छन्। तेस्रो किस्ता १६ हजार ६ सय ४६ जनाले बुझेका छन् भने जिल्लामा १२ हजार ५ सय ८२ वटा निजी आवास निर्माण सम्पन्न भएका छन्। जिल्लामा २८ हजार ४३० वटा घर निर्माणाधीन अवस्थामा रहेका छन्। २०७२ सालको भूकम्प पछि त्यसको क्षति मूल्यांकनका लागि जिल्लामा ६८ हजार ७५२ घरको सर्भे गरिएको थियो।"
दुई लाख घुस लिने इन्जिनियरविरुद्ध मुद्दा,काठमाडौं : जलश्रोत तथा सिंचाई विकास डिभिजन भोजपुरका इन्जिनियर मोहनबाबु यादवविरुद्ध मुद्दा दायर भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले १ लाख ८० हजार घुससहित पक्राउ परेको यादवविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको हो । उनले षडानन्द नगरपालिका१३ बोयामा रहेको छाँगे खोला सिंचाई कार्यक्रमको रनिङ विल पास गरिदिने प्रयोजनका लागि सेवाग्राही घुस लिएका थिए । भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबीसहित आरोपपत्र दायर गरिएको छ ।
"एनसेलका २१ टावरमा विप्लवको आगजनी, कहाँ के भयो ? (अपडेटसहित)","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले मोबाइल सेवा प्रदायक एनसेलका २१ टावरमा आगजनी गरेका छन्। बुधबार राति र बिहीबार बिहान भएका घटनामा विभिन्न जिल्लामा एनसेलका २१ टावरमा क्षति पुगेको हो। नेपाल टेलिकमको एउटा टावरमा आगजनी भएको छ। नवलपुर, बेनी, ललितपुर, सिन्धुपाल्चोक, तनहुँ, मोरङ, पोखरा, डोटी, गोरखा र भोजपुरमा एनसेलका टावरमा आगजनी भएको छ। कैलालीमा चारवटा टावरमा आगजनी भएको छ। नेपालगञ्जमा २ वटा टावरमा क्षति पुगेको छ। धादिङका ३ वटा टावरमा आगजनी भएको छ। यस्तै, सल्या र बैतडीमा ११ वटा टावरमा आगजनी भएको छ। अर्घाखाँचीमा नेपाल टेलिकमको एउटा टावरमा क्षति पुगेको छ। विप्लवका एक केन्द्रीय सदस्यले अन्नपूर्णसँग एनसेल टावरमा प्रतिकात्मक कारबाही गरिएको बताए। 'एनसेलमाथि जनताले कारबाही गरेका छन्', उनले भने, 'हामीमाथि प्रतिबन्ध लगाउनुको कारण पनि एनसेलमाथि कारबाही हुनु नै थियो।' उनले करछली, मानव तस्करी, भ्रष्टाचार गर्नेलाई कारबाहीको नीति पार्टीले लिएको बताए। कहाँ के भयो ? नवलपुरमा आगजनी पूर्वी नवलपरासीको कावासोती नगरपालिका १० मगरकोटमा रहेको एनसेल टावरमा गएराति आगजनी भएको छ। राति ११ बजे टावरमा एक समूहले आगजनी गरेको हो। आगजनीबाट जेनेटर पूर्णरुपमा क्षतिग्रस्त भएको जिल्ला प्रहरी कार्यालय नवलपुरका प्रवक्ता नायब उपरीक्षक अर्जुन रानाभाटले बताए। जुटको बोरामा मटितेल राखेर आगजनी गरिएको देखिएको छ। आगजनीबाट टावरको तल्लो भागमा क्षति पुगेको छ। आगजनीपछि तत्कालन पुगेको प्रहरी र स्थानीयवासीले आगो नियन्त्रणमा लिएका थिए। घटनास्थल जिल्ला प्रहरी कार्यालयबाट ३ किलोमिटर दूरीमा छ। आगजनी गर्ने समूहको पहिचान हुन नसके पनि विप्लव समूहका कार्यकर्ताले आगजनी गरेको आशंका प्रहरीको छ। घटनाबारे सोधपुछ गर्न दुई जनालाई प्रहरीले नियन्त्रणमा लिएको छ। घटनामा संलग्न समूहको तीव्ररुपमा खोजी भइरहेको नायब उपरीक्षक रानाभाटले जानकारी दिए। पूर्वी जिल्लामा एनसेलका ३५ वटा टावर रहेको प्रहरीले जनाएको छ। बेनीमा जेनेरेटर जलाइयो बेनी नगरपालिका २ खबरास्थित एनसेलको टावरमा बुधबार राति आगलागी भएको छ। आगलागीबाट ब्याट्री र जेनेरेटरमा क्षति पुगेको छ। घटनास्थलमा पुगेका प्रहरी निरीक्षक रामप्रसाद पाण्डेले आगलागीबाट जेनेरेटर जलेको र ब्याट्रीमा क्षति पुगेको जानकारी दिए। प्राविधिक वा अन्य कारणले आगलागी भएको हो सो विषयमा अनुसन्धान भइरहेको उनले बताए। बेनी बजार नजिकै रहेको खबरा क्षेत्रमा राति साढे १० बजेतिर बिष्फोटको आवाज सुनिएको थियो। घटनास्थलको प्रकृति हेर्दा बिष्फोट भएको जस्तो नदेखिएको प्रहरी निरीक्षक पाण्डेले बताए। नेपालगन्जमा दुई टावरमा आगजनी बिहीबार बिहान बाँकेमा एनसेलका २ टावरमा आगजनी भएको छ। जिल्ला प्रहरी कार्यालय बाँकेका प्रहरी नायब उपरीक्षक प्रकाश सापकोटाले दिएको जानकारी अनुसार नेपालगञ्ज उपमहानगरपालिका२० मनिकापुर नयाँबस्ती र डुडुवा गाउँपालिका४ मेहमानपुरमा रहेको एनसेलको टावरमा बिहान साढे १ बजेतिर जुटको बोरामा पेट्रोल छर्केर आगजनी गरेको भेटिएको छ। आगजनीबाट टावरका तारमा क्षति पुगेको छ। घटनामा संलग्न व्यक्तिको खोजी भइरहेको प्रहरीले जनाएको छ। घटनामा विप्लव समूहको संलग्नताको शंका गरिए पनि उसले जिम्मेवारी भने लिएको छैन। कैलालीमा चार टावरमा क्षति नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले कैलालीका विभिन्न क्षेत्रमा रहेका एनसेल टेलिकमका टावरमा आगजनी गरेको छ। बुधबार राति जिल्लाको जानकी गाउँपालिका, लम्कीचुहा नगरपालिका, गोदावरी नगरपालिका र धनगढी उपमहानगर पालिकामा रहेका टावरमा आगजनी भएको छ। जानकी गाउँपालिका ४ मुनुवामा आगजनी गरिएको एनसेल टावर। फोटोः परमानन्द पाण्डे जानकी गाउँपालिका २ र ४ मा रहेका दुईवटा टावरमा आगजनी गरिएको छ। लम्कीचुहा नगरपालिकाको पूर्वी लम्कीमा रहेको एउटा एनसेल टावरमा समेत आगजनी भएको छ। उता, गोदावरी नगरपालिका९ मालाखेतीमा पनि एउटा टावरमा आगजनी भएको छ। त्यस्तै, सुदूरपश्चिम प्रदेशको राजधानी धनगढी ६ मा समेत नेकपाका कार्यकर्ताले एनसेलको टावरमा आगजनी गरेका छन्। आगजनीबाट टावरका उपकरण जेनेरेटर, कन्टोल बक्स र टावर जलेर नष्ट भएको जिल्ला प्रहरी कार्यालय कैलालीका प्रवक्ता डीएसपी दक्षकुमार बस्नेतले जानकारी दिएका छन्। अर्घाखाँचीमा टेलिकम टावरमा आगजनी अर्घाखाँची जिल्लाको पाणिनि गाउँपालिका ५ मैदानको अमजामा रहेको नमस्तेको टावरमा आगजनी भएको छ। बुधबार राति बेलुका करिब ८ बजे टावरमा आगजनी भएको प्रहरी चौकी पालिले जनाएको छ। आगलागीबाट टावरमा सामान्य क्षति पुगेको प्रहरीको भनाइ छ।घटनाबारे अनुसन्धान भइरहेको प्रहरीले बताएको छ। ललितपुरमा बम डिस्पोज ललितपुरको कोन्जोस्योम गाउँपालिका वडा नम्बर २ मा रहेको एनसेल टावरमा अपरिचित ब्यक्तिको समूहले आगो लगाउने प्रयास गरेको छ। गएराति करिब साढे १० बजेतिर उनीहरूले टावरमा लगेको तारको मुठोमा आगो लगाएर भागेको महानगरीय प्रहरी परीसर जावलाखेलका प्रवक्ता नारायन चिमरीयाले जानकारी दिए। उनका अनुसार उक्त समूहले तारमा आगो लगाएर रातो र कालो तार जडित प्रेसर कुकर छाडेर हिँडेका थिए। नेपाली सेनाको टोलीले उक्त बम डिस्पोज गरेको छ। वडाध्यक्ष ध्रुब घिमिरेले बिहान सवा ७ बजे बम डिस्पोज गरिएको जानकारी दिए। सिन्धुपाल्चोकमा पनि आगजनी मेलम्ची नगरपालिका १ भोटेचौरमा रहेको एनसेलको टावरमा आगजनी भएको छ। बुधबार राति अज्ञात समूहले टावरमाथि आगजनी गरेको इलाका प्रहरी कार्यालय मेलम्चीका प्रहरी निरीक्षक महेन्द्र दर्नालले जानकारी दिए। दुईवटा टायर र ग्यासको सिलिन्डर बालेर टावरमाथि आगजनी गरिएको दर्नालनको भनाइ छ। यस्तै मंगलबार राति पनि मेलम्ची नगरपालिका १० शिखरपुरको वडा कार्यालयमा आगजनी भएको थियो। त्यसको पनि अहिलेसम्म कसैले जिम्मा लिएको छैन। तनहुँमा सेवा अवरुद्ध तनहुँको घिरिङ गाउँपालिका ३ घुल्मीछापमा रहेको एनसेलको टावरमा आगलागी भएको छ। बुधबार राति १२ बजेतिर अज्ञात समूहले टावरमा आगलागी गरेको सूचना पाएको प्रहरी उपरीक्षक विनोद शिलवालले जानकारी दिए। आगलागीबाट तार जलेपछि टावरको सेवा रोकिएको छ। उनले आगलागी गर्ने समूहको पहिचान भइ नसकेको बताए। मर्मतको काम भइरहेकाले केही दिन नेटवर्क प्रभावित हुने एनसेलले जनाएको छ। मोरङमा पावर सप्लाई बन्द अज्ञात समूहले मोरङको पथरीशनिश्चरे नगरपालिका६ मंगलबारेमा रहेको एनसेल टावरमा बुधबार राति आगजनी गरेको छ। आगजनीबाट टावरमा ब्याट्रीको पावर सप्लाई गर्ने पावर प्वाइन्टमा सामान्य क्षति पुगेको छ। केही तारहरु जलेका छन्। इलाका प्रहरी कार्यालय पथरीका डीएसपी लक्ष्मीराज अधिकारीका अनुसार पेट्रोल छर्किएर जुटको बोरा प्रयोग गर्दै आगो लगाइए पनि त्यसले ठूलो क्षति भने भएको छैन।तारले घेराबारा गरेको ठाउँको गेट फुटाएर कम्पाउण्डभित्र पसेर आगजनी गरिएको उनले बताए। आगजनीबाट क्षति पुगेको एनसेल टावरमा ब्याट्रीको पावर सप्लाई गर्ने 'पावर प्वाइन्ट'। तस्बिर : अन्नपूर्ण 'घटनाको प्रकृति हेर्दा ठूलै क्षति पुर्याउने योजना देखिन्छ,' अधिकारीले भने, 'तर क्षति सामान्य मात्रै भयो।' घटनास्थलमा आगजनीका लागि पेट्रोल बोक्न प्रयोग गरिएको प्लाष्टिकको बोतल फेला परेको छ। बिहीबार बिहान ७ बजे स्थानीयले आगजनी गरिएको देखेर प्रहरीलाई खबर गरेका थिए। स्थानीय बालकृष्ण दाहालको जग्गा भाडामा लिएर एनसेल टावर राखिएको थियो।डीएसपी अधिकारीले आगजनी गर्नेको पहिचान हुन नसकेको र घटनाका बारेमा अनुसन्धान थालिएको जनाए। पोखरा महानगरपालिका २८ माझठानामा डाँडागाउँमा एनसेल टावरमा आगलागी भएको छ। बुधबार राति १० बजेतिर आगलागी भएको स्थानीयले बताएका छन्। कास्की प्रहरीले आगलागी कसले गरायो भन्ने पत्ता लागिनसकेको जनाएको छ। घटनाको अनुसन्धान थालिएको कास्की प्रहरी प्रवक्ता डीएसपी राजकुमार केसीले जनाए। डोटीको जोरायल गाउँपालिका १ गोगनपोनी कटौंचथलामा रहेको एनसेल टावरमा बुधबार राति एक समूहले आगजनी गरेको छ। टावर घेरबारमा राखिएको गेटको ताल्चा फोरेर भित्र गई आगजनी गरेएको जिल्ला प्रहरी कार्यालय डोटीका प्रहरी नायब उपरीक्षक लालबहादुर धामीले बताए। आगजनी गरिएको जोरायल गाउँपालिका १ गोगनपोनी, कटौंचथलामा रहेको एनसेल टावर । फोटो : अन्नपूर्ण गजनीबाट सिस्टम सञ्चालन गर्न प्रयोग गरिएका विभिन्न केवल, बिटिएस बक्स, ब्याट्री बक्स, एसइडिपी च्यानललगायतका सामान जलेर नस्ट भएको प्रहरीले जनाएको छ। आगजनीपछि उक्त क्षेत्रमा एनसेलको नेटवर्क बन्द भएको स्थानीय जीवन बोहराले बताए।आगजनी गर्ने समूहको खोजी भइरहेको प्रहरीले जनाएको छ। गोरखाको पलुङटार नगरपालिका ८ दुभारमा रहेको एनसेलको टावरमा अज्ञात समूहले आगजनी गरेको छ। बुधबार राति करिब ११ बजे आगजनी भएको जिल्ला प्रहरी कार्यालयका प्रमुख एसपी ओम अधिकारीले जानकारी दिए। आगजनीबाट जलेर नष्ट भएका एनसेल कार्यालयका उपकरणमा भएको आगजनी। तस्बिर : अन्नपूर्ण टावरमा जोडिएको सोलार प्रविधिका उपकरण, फाइबरका तार जलाएर नष्ट भएको वडाअध्यक्ष शंकर कँडेलले जानकारी दिए । घटनास्थलमा बिहानै प्रहरी पुगिसकेको छ। यसअघिका एनसेल टावर आगजनीका घटनामा विप्लव समूहको संलग्नता रहेकाले यो घटनामा पनि उनीहरुकै संलग्नता हुनसक्ने प्रहरीको अनुमान छ। भोजपुरको रामप्रसाद राई गाउँपालिका १ ओख्रेको डाँडाखर्कमा रहेको एनसेलको टावरमा बुधबार राति अज्ञात समूहले आगजनी गरेको छ। टावरको सोलार प्यानल तोडफोड गर्नुको साथै टावरका सम्पूर्ण उपकरण जलाएर नष्ट गरिएको प्रहरीले जनाएको छ। अज्ञात समूहले टावरमा रहेको ५ थान सोलारका प्यानेल, १ थान मेसिन तोडफोड गर्नुको साथै जथाभावी टावर र अन्य उपकरण जलाएको जिल्ला प्रहरी कार्यालय भोजपुरका डिएसपी नरबहादुर सलामी मगरले बताए। बिहीबार बिहान करिब ९ बजेतिर स्थानीयले उक्त घटना देखेपछि प्रहरीमा उदृत गरेको डिएसपी मगरको भनाई छ। स्थानीयले खबर गरेपछि घटनाको थप प्रकृति बुझ्न प्रहरी टोली घटनास्थलतर्फ जाँदै गरेको डिएसपी मगरले जानकारी दिए । बैतडीमा आगजनी र तोडफोड बैतडीमा अज्ञात समूहले एनसेलका टावरमा आगजनी र तोडफोड गरेको छ। पुरचौंडी नगरपालिकाको १ उचापात्थर कुँडीधारमा रहेको एनसेलको टावरमा बुधबार राति अज्ञात समूहले आगजनी र तोडफोड गरेको जिल्ला प्रहरी कार्यालयले जनाएको छ। १२ भोल्टको ब्याट्रीमा तोडफोड गरी क्षति पुर्याएपछि पुरचौंडी क्षेत्रमा एनसेलको फोन सेवा अवरुद्ध भएको छ। यस्तै सोलारमा पातामा ढुंगाले हानेर क्षति पुर्याइएको जिल्ला प्रहरी कार्यालयका प्रवक्ता प्रहरी निरीक्षक दीपक पातलीले जानकारी दिए। टावरमा विप्लव नेतृत्वको नेकपाले आगजनी गरेको हुनसक्ने अनुमान गरिएको उनले बताए। सल्यानमा आगजनी सल्यान : सल्यानमा एनसेलको टावरमाथि आगजनी भएको छ। सल्यानको बागचौर नगरपालिका५ शिवरथ जारुमारेमा रहेको एनसेल टावरमाथि बुधबार राति आगजनी भएको जिल्ला प्रहरी कार्यालय सल्यानले जनाएको छ। आगजनीबाट टावरमा रहेको दुईवटा सोलारका प्यानलमध्ये एउटा पूर्णरुपमा क्षती भएको जिल्ला प्रहरी कार्यालयका प्रमुख डिएसपी वीरेन्द्रबहादुर शाहीले जानकारी दिए। टावरमा आगजनी गर्नेको पहिचान नखुलेको र घटनाबारे अनुसन्धान भइरहेको डिएसपी शाहीले बताए। हालसम्म घटनाको कसैले जिम्मा नलिएको र कुनै पर्चा पनि नभेटिएकाले तत्काल केही भन्न नसक्ने अवस्था रहेको उनको भनाइ छ। धादिङका तीनवटा एनसेल टावरमा आगजनी अज्ञात समूहले धादिङका ३ ठाउँमा ३ वटा एनसेल टावरमा आगजनी गरेको छ। बुधबार राति छुट्टाछुटटै समयमा धादिङ छुट्टाछुट्टै ठाउँका टावरमा आगजनी भएको जिल्ला प्रहरी कार्यलय धादिङले जानकारी दिएको छ। फाइल तस्बिर सिद्धलेक गाउँपालिका ६ कुम्पुरडाँडामा बुधबार राति साढे ११ बजेतिर आगजनी भएको प्रहरीले जानकारी दिएको छ। आगजनीबाट टावरमा रहेको जेनेरेटर, व्याट्री, तार पूर्णरुपमा क्षति भएको छ। त्यस्तै, राति १ बजेको समयमा जिल्लाको धुनीबेसी नगरपालिका ४ जीवनपुर र थाक्रे गाउँपालिका३ जुरेथुममा रहेको टावरमा पनि आगजनी भएको छ। जीवनपुरमा जेनेरेटर, व्याट्री, तारमा पूर्ण क्षति भएको छ भने जुरेथुममा अब्टिकल केवल, तार र १२ वटा सोलार प्यानलमा क्षति भएको जिल्ला प्रहरी कार्यालय धादिङका प्रहरी नायव उपरीक्षक (डीएसपी) रुपक खड्काले जानकारी दिए। आगलागी कसले र किन गरेको भन्ने विषयमा अनुसन्धान भइरहेको खड्काले बताए। यसअघि पनि धादिङमा एनसेलको टावरमा आगजनी भएको र उक्त समयमा विप्लवले जिम्मा लिएकाले यस पटक पनि विप्लवले टावरमाथि आगजनी गराएको हुनसक्ने अनुमान गरेको उनले बताए। (हरि शर्मासन्तोष गौतमशंकरप्रसाद खनालपरमानन्द पाण्डेप्रेमनारायण आचार्य पवन पौडेलनितु घलेकिशोर बुढाथोकी केशवशरण लामिछाने खगेन्द्रबहादुर सिंह शिव उप्रेती प्रदीपचन्द्र राई,भगीरथ अवस्थीमीना बुढाथोकी मनिष दुवाडी)"
