शीर्षक,विवरण
गण्डकको सम्भावना,"संघीयताको एउटा अवधारणामध्ये विकास निर्माण र जनताको आर्थिक उन्नतिका लागि प्रदेशप्रदेशबीच प्रतिस्पर्धा होस् भन्ने पनि हो। प्राकृतिक स्रोत, मानव संसाधन, भौगोलिक अवस्थितिजस्ता विषयले प्रदेशको प्राकृतिक सामथ्र्य उजागर गरे पनि तिनलाई व्यवहार र उन्नतिमा उतार्ने जिम्मा फेरि पनि जनप्रतिनिधिकै हुन्छ। जनतामार्पत चुनिएका जनप्रतिनिधिले गर्ने कर्म नै त्यो प्रदेशको भाग्य प्रक्रिया पनि मानिएको हुन्छ। सीधा अर्थमा जनप्रतिनिधिले असल कर्म गरे प्रदेशको भविष्य उज्ज्वल हुन्छ, नगरे अन्धकार। संघीयता कार्यान्वयन भएको डेढ वर्षको अवधिमा हाम्रा जनप्रतिनिधिहरू जनताका भन्दा आफ्नै भाग्य निर्माण गर्ने कर्ममा लिप्त भएको देखिएका छन्। तैपनि उनीहरू समय छँदै सच्चिनेछन् भन्ने जनअपेक्षा पनि उत्तिकै छ। यो सन्दर्भमा अन्नपूर्ण मिडिया नेटवर्कले प्रदेशको आर्थिक समृद्धिका एजेन्डा, अवसर र चुनौतीबारे विचार र अनुभव पर्गेल्न गण्डक प्रदेशको राजधानी पोखरामा गत साता अन्नपूर्ण राउन्ड टेबल आयोजना गर्यो। जनप्रतिनिधि, फरकफरक क्षेत्रका विज्ञ व्यक्ति, उद्योगपतिव्यवसायी, नागरिक समाजका प्रतिनिधित्व रहेको राउन्ड टेबलको एउटै निष्कर्ष थियो सम्भावना छ, चुनौती पन्छाउँदै इमानदारीका साथ कार्यान्वयनतिर लम्कने। सामथ्र्यका हिसाबले गण्डक अन्य प्रदेशको तुलनामा पछाडि छैन। गण्डकको सम्भावना भनेकै पर्यटन, जलविद्युत् र कृषि हो। यी तीनवटै प्रमुख क्षेत्र मुलुकको हावापानी, परिवेश र माटोसुहाउँदो छ। अर्थात् आर्थिक समृद्धिका लागि आर्थिकसामाजिक रूपान्तरण गर्न सक्ने मूल मुद्दा नै यी तीन क्षेत्र हुन्। यो क्षेत्रको समुचित विकासले रोजगारका अवसर सिर्जना गर्ने, राज्यलाई कर संकलनमा सघाउ पुर्याउने, उत्पादकत्व अभिवृद्धि गरी आन्तरिक माग सम्बोधन गर्न सहयोग पुर्याउने र अन्ततः आयात गर्नैपर्ने निर्भरतालाई कम गर्ने उच्च सम्भावना छ। मुलुकको आर्थिक विकासका लागि तुलनात्मक लाभ भएका क्षेत्रमा उद्योग स्थापना र सञ्चालन पहिलो सर्त हो। उद्योगका लागि चाहिने कच्चा पदार्थ स्वदेशमै उपलब्ध भएमा मात्र त्यसले अर्थतन्त्रमा मूल्य अभिवृद्धिको काम गर्छ र उत्पादित वस्तु प्रतिस्पर्धी हुन्छ। कृषिले आयातीत अन्न तथा तरकारी र फलफुलको परिमाण घटाइदिन्छ, रोजगार बढाइदिन्छ। जलविद्युत् उत्पादनले आयातीत पेट्रोलियम र विद्युत् ऊर्जालाई विस्थापित गरिदिन्छ। वैदेशिक मुद्रा आर्जनको प्रमुख स्रोत रहेको पर्यटनले अर्थतन्त्रलाई कायापलट गरिदिन्छ। यी चारित्रिक विशेषता र मौलिकताको विशिष्ट पहिचान पाएको गण्डक प्रदेशलाई अब हाँकेर एउटा नमुना स्थापित गर्न सकिनेमा राउन्ड टेबलका सहभागीहरू निकै आशावादी देखिए। आशा देखिएर मात्र पूरा हुने होइन। यसका लागि पहिलो सर्त हो असल कर्म। यो कर्मअन्तर्गत संघले संघीयताको मर्मअनुसार परम्परागत कुण्ठा र मानसिकता त्याग्नुपर्छ। प्रदेश सरकारका सदस्यहरू संघले संघीयताविपरीत कर्म गरिरहेको गुनासो गर्दै आइरहेका छन्। प्रदेश आफैं सक्षम हुने आयोजनासमेत केन्द्रबाट हस्तक्षेप गरिन्छ। यी केही प्रतिनिधिमूलक उदाहरण मात्र हुन्। यी तीनवटा क्षेत्रमा गण्डक सक्षम हुन सर्वप्रथम आवश्यक कानुन तर्जुमा गर्नुपर्छ। कानुन तर्जुमा गर्दा संघले लाद्ने हिसाबले होइन प्रदेशसित समन्वय गरेर। उदाहरणका लागि कुनै जलविद्युत् आयोजना निर्माण गर्नगराउन प्रदेश आफैं सक्षम छैन, अहिलेको विद्यमान कानुनअनुसार। केन्द्रमा बसेका एकजना सहसचिवले जारी गर्ने लाइसेन्समा भर पर्नुपर्छ। त्यस्तै कृषि र पर्यटनमा पनि प्रदेशका आफ्नै नीति र कानुन तर्जुमा हुनु अनिवार्य छ। प्राविधिक र आर्थिक क्षमताले प्रदेशले सक्दैन भन्ने लघुताभास केन्द्रमा व्याप्त रहेसम्म संघीयताको मर्मले काम गर्दैन। अनि जनतामा उही चरम निराशा। प्रदेशको सत्प्रयासमा संघले साथ दिनुपर्छ। प्रदेश आफ्नै सीमित स्रोत र साधनले सुरुका अवधिमा लक्षित विकास निर्माण गर्न सम्भव छैन। त्यसमाथि सांसदका हातबाटै विकास निर्माण गराउने लालसा पनि छ, जसले बजेट उत्पादक क्षेत्रमा लगानी नहुने जोखिम बढाउँछ नै। यस्ता कर्ममा आगामी दिनमा प्रदेशहरूले ध्यान दिनुपर्छ। सम्भावनालाई व्यवहारमा उतार्न संघीय सहयोग त आवश्यक छ नै, निजी क्षेत्रलाई पनि साथै लैजानुपर्ने हुन्छ। निजी क्षेत्रको लगानीको प्रचुर सम्भावना रहेको गण्डकमा उचित वातावरण बनाउन जनप्रतिनिधि अहिल्यैदेखि नै दत्तचित्त र गम्भीर हुनैपर्छ। अनि मात्र नाराअनुसारको समृद्धि हासिल गर्न सजिलो हुनेछ।"
५ हजार घुससहित प्रहरी जवान पक्राउ,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले ५ जहार घुससहित एकजना प्रहरीलाई पक्राउ गरेको छ। अस्थायी ट्राफिक प्रहरी पोष्ट कोशी कटान सुनसरीमा कार्यरत प्रहरी जवान भरत कटुवाललाई घुससहित पक्राउ गरेको अख्तियार जनाएको छ। काँकडभिट्टाबाट काठमाडौं चल्ने गाडी संचालनमा सहजता गरिदिने भन्दै सेवाग्राहीसँग घुस रकम माग गरेको सूचनाको आधारमा आयोगको टोलीले उनलाई पक्राउ गरेको हो। आयोगको टोलिले इटहरी उपमहानगरपालिका५ बाट कटुवाललाई घुस रकमसहित रंगे हात पक्राउ गरेको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए।घटनाबारे अनुसन्धान भइरहेको आयोगले जनाएको छ।
पाल्पाकाे रिडी आर्यघाटमा दाहसंस्कार गर्नै लाग्दा महिला ब्युँतिएपछि,"तानसेन : पाल्पाको रैनादवी छहरा गाउँपालिकामा एक महिलाको जीवनमा चमत्कारिक घटना भयो। रैनादवी छहरा गाउँपालिका१ सिद्धेश्वरकी ३७ वर्षीया नर्मदा ज्ञवाली कालीगण्डकीको रिडीस्थित आर्यघाटबाटै ब्युँतिएपछि 'मलामी' समेत दंग भए। ज्ञवालीको अन्तिम अवस्था ठानेर परिवारका सदस्य र आफन्तले कालीगण्डकीको रिडी घाटमा अर्घ्यजलका लागि पुर्याएका थिए। अर्घ्यजल घाटमा राखी आफन्तले अन्य तयारी गरिरहँदा मृत्यु भएकी भनिएकी ज्ञवाली चलवलाएपछि गुल्मीको रिडी प्राथमिक उपचार केन्द्रमा पुर्याइएकाे छ। उपचार केन्द्रमा चेकजाँचको क्रममा नर्मदाको नाडी र मुटुको धड्कन चलेपछि थप उपचारको लागि परिवार तथा आफन्तले तानसेनको लुम्बिनी मेडिकल कलेज प्रभासमा ल्याए। अहिले उनको आईसीयू भेन्टिलेटरमा राखी उपचार भइरहेको छ। साथै ज्ञवालीको अवस्थामा सुधार आएको, नाडी र मुटुले काम गरेको, अक्सिजन पुगेको, शरीरबाट व्याक्टेरिया झिक्ने काम भइरहेको आफन्त रामप्रसाद ज्ञवालीले बताए। कसरी भयो घटना ? असार २५ गते गाउँमा झाडापखाल प्रकोप फैलिएसँगै नर्मदा पनि बिरामी भएपछि उपचारको लागि मिशन अस्पताल तानसेनमा भर्ना भएकी थिइन्। अस्पतालमा उपचारको क्रममा झाडा पखालासँगै नर्मदालाई निमोनिया, तथा फोक्सोमा संक्रमण भएको पाइयो। उपचारको क्रममा शरीरभरी व्याक्टेरिया फैलियो र अवस्था हरेक दिन नाजुक हुँदैगयो। विरामीलाई मिर्गौलामा समस्या देखिएको भनियो। विरामीको अवस्था गम्भीर रहेको भन्दै मिर्गौलाको उपचार यहाँ नहुने जानकारी अस्पतालले परिवारलाई दियो। विरामी ज्ञवालीका आफन्तले भने विरामीलाई निको नहुने, अक्सिजन दिँदासम्म मात्र बाँच्ने भनेपछि डिस्चार्ज मागेर मिशनकै एम्बुलेन्समा विरामी राखेर सिद्देश्वर पुर्याए। श्रीमान सूर्य ज्ञवाली सहित आफन्तकै सल्लाहमा उनलाई नबाँच्ने भन्दै घाट लैजाने भनी एकचौटी रिडी घाटमा पुर्याइएकाे थियो। झाडापखालको विरामीको रुपमा भर्ना भएकी नर्मदाको उपचारका क्रममा अन्य रोग समेत भेटिएपछि अन्तिम अवस्थामा पुगेकाे उनका आफन्त बताउँछन्। साउन ६ गतेसम्म आइपुग्दा उनको मिर्गौला डाइलासिस गर्नुपर्ने आपतकालिन अवस्था आएकोले परिवारलाई जानकारी गराएको अस्पतालका प्रशासन प्रमुख जीवन भट्टराई बताउँछन्। प्रशासन प्रमुख भट्टराईका अनुसार अस्पतालले डिस्चार्ज नदिए पनि आफन्तले जबर्जस्ती लगेका थिए। अहिले भने उनकाे उपचार खर्च गाउँपालिकाले गरिदिने बताएकाे छ।"
"सिरहामा तीन घटनामा तीनजनाको मृत्यु, पाँच घाइते","सिरहा : मंगलबार सिरहामा विभिन्न तीन घटनामा तीनजनाको मृत्यु भएको छ । अरु पाँचजना घाइते छन् । घरको वाल भत्किँदा मृत्यु वर्षाको पानीमा भिजेको घरको वाल भत्किँदा धनगढीमाई नगरपालिका२ का ५५ वर्षीया कुशमा खातुनको मृत्यु भएको छ । सोही घटनामा परी ७२ वर्षीय रहिमान मियाँ, ६५ वर्षीया जनकी खातुन र २० वर्षीय सुभाष गिरी घाइते भएको जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी अपिलराज बोहराले जानकारी दिए । उनका अनुसार घाइेतहरुलाई स्थानीय अस्पतालमा उपचार गराइएको छ । चट्याङबाट मृत्यु धान रोपाइँका लागि कोदालोले खेत सम्याइरहेको बेला चटयाङ लागेर अर्नामा गाउँपालिका३ का २२ वर्षीया बिजुली महराको मृत्यु भएको छ । चट्याङकै कारण भगवानपुर गाउँपालिका२ का ४० वर्षीया नगमा खातुन र नवराजपुर गाउँपालिका१ करमनियाँका ७० वर्षीय रामविलाश ठाकुर घाइते भएको प्रहरी प्रवक्ता बोहराले जानकारी दिए । चट्याङ लाग्दा नगमा घरमै काम गरिरहेकी थिइन् भने रामविलाश खेतमा काम गरिरहेका थिए । उनीहरुको लहानमा उपचार भइरहेको छ । करेन्टबाट मृत्यु मंगलबार नै सिरहा नगरपालिका२ का ५२ वर्षीय विन्देश्वर महासेठको करेन्ट लागेर मृत्यु भएको छ । पानी तान्ने मोटर चलाइ नुहाएर मोटर बन्द गर्न जाँदा उनलाई करेन्ट लागेको थियो । उपचारका लागि जिल्ला अस्पतालमा ल्याउँदै गर्दा बाटोमै उनको मृत्यु भएको प्रहरीले जनाएको छ ।"
नेपाल भाषामा एकै पटक ६० बालपुस्तक,"काठमाडौं : नेपाल भाषामा ६० वटा बालपुस्तक एकै पटक तयार पारिएको छ। द एसिया फाउन्डेसनको डिजिटल लाइब्रेरी परियोजनाअन्तर्गत यी बालपुस्तक तयार भएका हुन्। सोमबारसम्म ४८ वटा बालपुस्तक सम्पादन समेत भएर डिजिटल लाइब्रेरीमा अपलोड भएको छ। बाँकी एक दर्जन बालपुस्तक एक सातामै अपलोड गरिने भएको छ। दुर्गालाल श्रेष्ठका बालगीतका ६ वटा पुस्तक भने नेपाल, नेपाली र अंग्रेजी भाषामा प्रकाशित समेत भएको छ। शनिबार र आइतबार गरिएको अनुवाद कार्यशालामा पुस्तक विभिन्न भाषाबाट अनुवाद भएका हुन्। अनुवाद कार्यशालाको उद्घाटन सत्रमा कवि दुर्गालाल श्रेष्ठले डिजिटल लाइब्रेरी अभियानको लागि छापिएको पुस्तकमा रञ्जना लिपि समेतको प्रयोगले आफू निकै हर्षित भएको बताए। बालसाहित्यमा निरन्तर कलम चलाइरहेका विनय कसजूले समाज अघि बढाउनु छ भने बालबालिकाका लागि सिर्जनात्मक काम गर्नुपर्छ भन्ने विचार राखे। राष्ट्रिय पुस्तकालयका प्रमुख यादवचन्द्र निरौलाले भौतिक रुपले सबै स्थानमा पुस्तकालय खोल्न सम्भव नभएकाले द एसिया फाउन्डेसनको डिजिटल लाइब्रेरी जस्तै अन्य निकायले पनि यसमा काम गर्नुपर्ने बताए। फाउन्डेसनले डिजिटल लाइब्रेरी को एप २०१७ सेप्टेम्बरबाट ल्याएको हो। बुक फर एसियाकी प्रबन्धक समिरा राजभण्डारी श्रेष्ठका अनुसार लेट्स रिड नामक् एप डाउनलोड गरेपछि अफलाइनमा पनि पुस्तक पढ्न सकिन्छ। डिजिटल लाइब्रेरीमा हाल करीब २ हजार पुस्तक छन्। जसमा २०० बढी नेपाली पुस्तक छन्। डिजिटल लाइब्रेरीमा प्रायः अंग्रेजी भाषाका बालपुस्तक छन्। भाषामा ज्ञान हुनेहरूको लागि भने यसमा एसियाका लाओस, थाइल्यान्ड, भियतनाम लगायत देशका १६ भाषाका पुस्तक उपलब्ध छन्। कतिपय नेपाली भाषाका किताब अंग्रेजीमा पनि पढ्न सकिन्छ। यसको विशेषता भनेकै कुनै मौलिक भाषाको कृति छानेर आफू अनुकुलको भाषामा पढ्नु हो। अब छिटै थारु लगायत नेपालका अन्य भाषाका पनि पुस्तक डिजिटल लाइब्रेरीमा राखिने बुक फर एसियाकी प्रबन्धक समिरा बताउँछिन्। इन्टरनेट राम्रो नभएका हिमाली जिल्लाका शिक्षकले डाउनलोड गरी प्रिन्ट गरेर पनि यी पुस्तक प्रयोग गर्ने सुविधा दिइएको छ। यसैगरी सोमबारदेखि द एसिया फाउन्डेसनको डिजिटल लाइब्रेरी परियोजनाअन्तर्गत थारु भाषामा पुस्तक प्रकाशन गर्न लेखकहरूलाई सहजीकरण गोष्ठी सुरु भएको छ। गोष्ठीमा सहभागी लेखिका शान्ति चौधरीले भनिन्, देशको चौथो ठूलो भाषा थारुमा अझै पनि नगन्य बालपुस्तक छन्। यस गोष्ठीले धेरै थारु बालपुस्तक उत्पादन हुने आशावादी छु।"
चार हजार घुससहित खरिदार पक्राउ,"दोलखा : चार हजार घुससहित घरेलु तथा साना उद्योग विकास समिति चरिकोटका खरिदार पक्राउ परेका छन्। सेवाग्राहीसँग घुस लिँदैगर्दा अख्तियार दुरुपयोग अनुसन्धान आयोगको विशेष टोलीले खरिदार पुष्कर अधिकारीलाई पक्राउ गरेको हो। होटल दर्ताका लागि पुगेका सेवाग्राहीसँग अधिकारीले सुरुमा २० हजार मागेका थिए। कुरा भने ४ हजारमा मिलेको प्रहरी अनुसन्धानबाट खुलेको छ। प्रहरीले अधिकारीको कोठामा खनतलासी गर्दा ६९ हजार ९ सय ५० रुपैयाँ भेटेको जिल्ला प्रहरी कार्यालय दोलखाका प्रहरी निरीक्षक प्रदिप महतले जानकारी दिए। काभ्रेपलाञ्चोक नमोबुद्ध नगरपालिका२, भकुण्डेवेशीका अधिकारीलाई प्रहरीले अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय दोलखामा राखेको छ।"
बाआमालाई गोरखामै माटोको घर बनाइदिने मानुषीको रहर,"काठमाडौं : जनयुद्धताका आमा हिसिला मानुषीलाई सम्झाउँथिन् 'तिम्रो आमाबुवाको ज्यान खतरामा छ। त्यसैले तिम्रो ज्यान पनि खतरामा छ।' लडाईंमा होमिएका नेता कार्यकर्ताका लागि जनयुद्ध कस्तो भयो ? 'मुक्ति' का लागि मर्नमार्न तम्सेका बाबुआमाका छोराछोरीको एक्लो जीवन कति असहज भयो होला ? एक्लै हुर्किँदै गर्दा आमाबाबुको अभाव कति बिझायो होला ? यी समस्या झेल्ने प्रतिनिधि पात्र हुन् मानुषी। युद्धमा होमिएका बहुसंख्यक परिवारका सन्तानको तुलनामा आफ्नो जीवन निकै सहज भएको उनको स्वीकारोक्ति छ। उनीहरूका लागि काम गर्ने रहर उनलाई छ। 'राज्यले उनीहरूको राम्ररी रेखदेख गर्न सकिरहेको छैन। उनीहरूले पनि सहज रुपमा शिक्षा लगायतका आवश्यकता प्रप्त गरुन्', उनले सुनाइन्, 'अरु जनताले पनि सोही हक प्राप्त गर्नु जरुरी छ। राजनीतिको प्रमुख उद्देश्य नै यही हो।' सोमबार नेपाल ल कलेजमा मानुषीको जीवनका केही अंश समेटेर बनाइएको डकुमेन्ट्री 'डटर अफ नेपाल' हेर्न आएकाहरूसँग उनी आफ्ना भावना बाँड्दै थिइन्। भारतीय फिल्म निर्माता सुरभी देवानले बनाएको डकुमेन्ट्रीमा मानुषीको जीवनका विभिन्न पक्षलई कलात्मक ढंगले समेटिएको छ। राजनीतिको रेस बाबु बाबुराम भट्टराई र आमा हिसिला यामी जनयुद्धमा होमिएपछि मानुषीले बाल्यकालको अधिकांश समय एक्लै बिताइन्। आमाबाबुसँग वर्षौँ नभेटी होस्टल र आफन्तको घरमा उनले समय बिताएकी थिइन्। पढाईमा अब्बल मानुषी पढ्नकै लागि भारतको नैनीताल, दार्जिलिङ, नयाँ दिल्लीदेखि बेलायतसम्म पुगिन्। काठमाडौंमा त्रिविबाट उनले इतिहास र राजनीति शास्त्रमा स्नातक गरिन्। जवाहरलाल नेहरु विश्वविद्यालयबाट एमफील् गरिन्। बाबुआमालाई आदर्श मानेर उनीहरूकै बाटो पच्छ्याएकी उनी विद्यार्थी राजनीतिमा सक्रिय भइन्। २०६५ सालमा स्ववियु चुनावमा सचिव निर्वाचित भइन्। माओवादी, नयाँ शक्ति हुँदै उनी अहिले समाजवादी पार्टी नेपालमा आबद्ध छन्। बाबुराम भन्छन् राजनीति रिले रेसजस्तै हो। मानुषी बाबुको कुरा सम्झिरहन्छिन्। भन्छिन्, 'राजनीतिमा सबै कुरा एउटाले मात्र गर्दैन र सक्दैन पनि। आफ्नो जीवनकालमा गर्न सकेजति काम गर्ने र बाँकी अर्को पुस्तालाई हस्तान्तरण गरेर जाने हो। म पनि त्यही गर्दै छु।' छोरी हुनुको अर्थ एकदिन मानुषी आफ्ना बालाई सोध्छिन् , 'बा तपाईँको सन्तानको रुपमा म (छोरी) नै जन्मिएकोमा खुसी हुनुहुन्छ?' बाबुरामले दिएको जवाफले उनी फुरुङ्ग हुन्छिन्। 'म तिमी नै जन्मिनेमा विश्वश्त थिएँ', उनी बाबुको जवाफ उद्धृत गर्छिन्, 'तिम्रो लागि मैले तिमी जन्मनुअघि नै 'डटर अफ कार्ल मार्क्स' भन्ने पुस्तक किनेर राखेको थिएँ।' २०४२ सालमा जन्मिएकी मानुषीलाई बाबुरामले ९ वर्षकी छँदा 'डटर अफ कार्ल मार्क्स' किताब उपहार दिए। उनले त्यो किताब कतै हराइन्। हराएको किताबको सम्झनाले खुब सताएको उनी सुनाउँछिन्। बाबुरामले २०६७६८ तिर फेरि त्यही किताब किनेर छोरीलाई उपहार दिए र, भने 'अबचाहिँ नहराउनू।' पैत्रिक थलो गोरखा गएर गाउँका जनताको सेवा गर्ने र सानो माटोको घर बनाएर बुढेसकालमा आमाबाबुलाई त्यही राख्ने चाहाना छ उनको। 'हामी धेरै सहरकेन्द्रित भइरहेका छौँ। मेरो जीवनको लक्ष्य नै जन्मस्थान गोरखा गएर काम गर्ने र ग्रामीण जनताको लागि काम गर्ने हो', उनी भावुक हुन्छिन्, 'मेरा बालाई बुढेसकालमा गोरखामा गएर बस्ने रहर छ। उहाँको लागि गोरखामा नै सानो माटोको घर बनाउन मन छ।' मानुषीलाई आफू मेहनेती र प्रतिभावान् भएको कुरामा शंका छैन। तर बाबुराम र हिसिलाको सन्तान भएकाले जति मेहेनत गरे पनि आफ्नो स्वतन्त्र पहिचानमा बाधा उत्पन्न भएको उनको गुनासो छ। १० वर्षको उमेर कक्षा ५ मा निबन्ध प्रतियोगितामा भाग लिएकी थिइन्। उनी २३ जनामा छानिइन्। तर अरुले 'बाबुराम भट्टराईकी छोरी छनोट भइहाल्छे नि' भनेको सुन्दा उनलाई निकै नरमाइलो लाग्यो। यो बच्चै हुँदाको कुरा थियो। अहिले उनी यस्ता कुरालाई बेवास्ता गर्ने बानी परिसकेको छ। परिवारमा महिला भएर अलग व्यवहार भोग्नु नपरेकी उनलाई समाजले भने तँ महिला होस् भन्ने कुरा बुझाउन कुनै कसर बाँकी राखेन। 'पारिवारिक रुपमा मलाई छोरी भनेर अलग व्यवहार नगरे पनि समाजले तँ महिला होस्, महिलाजस्तै व्यवहार गर् भनेर औंला उठाइरह्यो', उनी सुनाउँछिन्। फिल्ममा मानुषी मानुषीलाई सुरभी देवानले कलेजदेखि नै चिन्थिन्। कलेजमा अस्मिताको रुपमा चिनिँदै आएकी केटी भूमिगत नेता बाबुराम भट्टराईकी छोरी हो भन्ने कुरा उनलाई शान्तिप्रक्रियापछि मात्र थाहा भयो। माओवादी कार्यकर्ता मानुषी र कलेजकी सामान्य विद्यार्थी अस्मिताको दोहोरो भूमिका देखेर यस विषयमा उनलाई फिल्म बनाउने रहर जाग्यो। अमेरिकाबाट 'फिल्म मेकिङ कोर्स' सकेर नेपाल आएकी देवानले २०६७ सालमा 'डटर अफ नेपाल' नामक डकुमेन्ट्री फिल्म बनाइन्। वार्तालाप शैलीको प्रयोगमा बनेको यो डकुमेन्ट्रीमा सुरभीको दृष्टिकोणबाट आफ्नो जीवन कथालाई प्रस्तुत गरिएको छ। प्रश्नोत्तरात्मक वार्तालापमा नै नेपालको तात्कालीन परिवेश, उनी भारतमा पढ्न जाँदाको अवस्था, गोरखाको परिवेश लगायतका कुरा प्रस्तुत गरिएको छ। डकुमेन्ट्री 'डटर अफ नेपाल' सोमबारदेखि काठमाडौंका विभिन्न स्थानमा निःशुल्क प्रदर्शन भइरहेको छ। विदेशमा यसअघि नै प्रदर्शन गरिएको भए पनि नेपालमा पहिलो पटक प्रदर्शन गर्न लागिएको हो। मंगलबार साउन ७ गते मण्डला थिएटर अनामनगरमा दिउँसो ४ बजे प्रदर्शन हुँदैछ। त्यसैगरी साउन ८ गते मार्टिन चौतारी थापाथलीमा दिउँसो ३ बजे र साउन ९ गते सारंगी रेस्टुरेन्ट ठमेलमा बेलुकी साढे ७ मा प्रदर्शन हुँदैछ।"
भीमसेन थापाको सम्झनामा सार्वजनिक बिदा,"गोरखा : भीमसेन थापा गाउँपालिकाले साउन ९ गते परेको राष्ट्रिय विभूति भीमसेन थापाको २४४ औं जन्मजयन्तीमा सार्वजनिक बिदा दिने निर्णय गरेको छ। गाउँ कार्यपालिकाको बैठकले भीमसेन थापाको जन्मजयन्तीका दिन गाउँपालिका भित्रका सरकारी कार्यालय र विद्यालयलाई बिदा दिने निर्णय गरेको गाउँपालिकाका अध्यक्ष ईश्वर पाण्डेले जानकारी दिए। गाउँ कार्यपालिका कार्यालयले थापाको पुर्ख्यौली घर भएको स्थल भीमसेन थापा गाउँपालिका वडा नं ८ चण्डीथानमा औपचारिक कार्यक्रम गर्ने निर्णय गरेको पाण्डेले बताए। थापाको नामबाट गाउँपालिकाको नाम राखिएकाले उनको घर भएको ठाउँ विकासका लागि भीमसेन थापा स्मारक निर्माण गर्ने लक्ष्य राखेको अध्यक्ष पाण्डेले बताए। सालिक राख्ने, सो घरलाई घेराबार पर्खाल लगाउने, पार्क बनाउने लगायतका योजना गाउँपालिकाको रहेको उनले बताए। सोही दिनमा भीमसेन थापाको जन्मस्थल भनेर चिनिएको गोरखा नगरपलिका ४ मा पिपलथोकमा पनि कार्यक्रम हुने भएको छ। वडा नं ४ को कार्यालयको आयोजनामा औपचारिक कार्यक्रम गरिने वडाध्यक्ष रामशरण अधिकारीले जानकारी दिए। पिपलथोकमा गोरखा नगरपालिकाले भीमसेन थापाको सालिकसहित भीमसेन पार्क निर्माण गरेको छ।"
दुर्घटनामा मोटरसाइकल चालकको मृत्यु,राजविराज : सप्तरीमा हायसले ठक्कर दिँदा मंगलबार साझ मोटरसाइकल चालकको मृत्यु भएको छ। पूर्वपश्चिम राजमार्गको सप्तरी खण्डमा खडक नगरपालिका ६ का ५५ वर्षीय कारी साहको मृत्यु भएको प्रहरीले जनाएको छ। पूर्वबाट पश्चिमतर्फ जाँदै गरेको ना ५ ख ५९८२ नम्बरको हायसले विपरीत दिशाबाट जाँदै गरेको स १ प ९७६९ नम्बरको मोटरसाइकललाई ठक्कर दिएको थियो। इलाका प्रहरी कार्यालय कल्याणपुरका प्रहरी निरीक्षक विष्णुप्रदिप बस्यालका अनुसार ठक्करले घाइते साहको विराट नर्सिङ होम विराटनगरमा उपचारका क्रममा मंगलबार अपरान्ह मृत्यु भएको हो। स्थानीय एडभान्स अस्पताल कल्याणपुरमा प्राथमिक उपचारपश्चात घाइते साहलाई थप उपचारका लागि विराटनगर लगिएको थियो। ठक्कर दिने हायस र चालकलाई इलाका प्रहरी कार्यालय कल्याणपुरले नियन्त्रणमा लिएको छ।
चट्याङले तीनको मृत्यु,"राजविराज : खेतमा काम गरिरहेका तीन जनाको मंगलबार चट्याङ लागेर मृत्यु भएको छ। मृत्यु हुनेमा सप्तरीको तिलाठी कोइलाडी गाउँपालिका१ की १५ वर्षीया पुनम यादव, सुरुंगा नगरपालिका३ दौलतपुरकी ६० वर्षीय बौकु भनिने हरिहर चौधरी र हनुमानगर कंकालिनी नगरपालिका११ की ४५ वर्षीया शिवसतीदेवी पण्डित रहेको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ। यादव धानको बिउ उखालिरहेकी थिइन्। चौधरी हलो जोतिरहेका थिए। पण्डित रोपाइँमा व्यस्त परिवारका सदस्यहरुलाई खाना पुर्याई घर फर्किरहेकी थिइन्।"
