शीर्षक,विवरण
किसानलाई लागत मूल्य देऊ,"उखु किसानले हरेक वर्ष झमेला र दुःख खेप्नुपर्छ, मूल्यको लागत र भुक्तानीका सन्दर्भमा। उनीहरू आफ्नो उत्पादन चिनी मिललाई उपलब्ध गराउँछन्, तर तत्कालै मूल्य पाउँदैनन्। अर्थात् उनीहरूको कारोबार उधारो मा हुन्छ। त्यो उधारो एक वर्षसम्म पनि कि वर्षौंसम्म उठाउन सक्दैनन्। एकातिर त्यही उखुबाट जीवन धान्नुपर्ने हुन्छ, समयमै मूल्य नपाएपछि उनीहरू आर्थिक रूपले संकट पर्छन्। उखु किसानका समस्या नयाँ होइन, धेरै वर्षअघिदेखि उनीहरूले यस्ता समस्या झेल्नुपरेको छ। किसानबाट संकलित उखुबाट चिनी मिलले कमाउँछन्, तर तिनलाई उखुको मूल्य दिनुपर्छ भन्ने चेत हुँदैन। मिल मालिकहरू गरिब किसानलाई समयमा मूल्य नदिई रकम खेलाउँछन् र अझ धनी बन्छन्। उता उखु किसान दैनिकी जीवनसमेत गुजार्न नसक्ने अवस्थामा पुग्छन्। यो सवाल राज्यको दिमागसम्म नपुगेको होइन, तर राज्य सञ्चालकहरू गुलियो चिनी अर्थात् व्यापारीको कोसेलीपात मै मग्न छन्। यो वर्ष पनि किसान त्यही विडम्बनापूर्ण नियति भोग्न बाध्य छन्। समयमै मूल्य नपाएको परिणामस्वरूप किसान उखु खेतीप्रति निरुत्साहित हुँदै गएका छन्। खेती बाँझै छाड्नुपर्ने परिस्थितिसमेत उत्पन्न भएको छ। उखुको क्रसिङ सिजन सुरु हुँदा उखुको मूल्य निर्धारण हुन सकेको छैन। उखुको मूल्य निर्धारण उद्योगी, किसान र सरकारको त्रिपक्षीय छलफलबाट तय हुन्छ। एक त मूल्य तोक्नै समय लाग्ने गरेको छ। अर्कोतर्फ चिनी मिलले उत्पादित चिनी बिक्री नभएको तर्कलगायत अनेकौं बहानाबाजीमा किसानलाई समयमा भुक्तानी दिइरहेका छैनन्। उखु बिक्री गरेपछि चिनी उद्योगीबाट समयमा पाउनुपर्ने भुक्तानी कुनै पनि वर्ष किसानले नपाएको पीडा एकातिर छ भने अर्कातिर सरकार यस्ता समस्याबारेमा बेखबर छैन। किनभने सरकारी पत्रहरूमा उखु किसानलाई उत्पादन परिमाणका आधारमा अनुदान उपलब्ध गराइने प्रतिबद्धता पर्ने थिएन। विडम्बना, ती आकर्षक प्रतिबद्धता कागजमै सीमित हुन पुगेको छ, जतिसुकै बलियो सरकार बने पनि। गत वर्ष नै एक दर्जन चिनी मिलले डेढ अर्ब रुपैयाँ भुक्तानी दिन बाँकी छ। त्यस्तै सरकारले अनुदानस्वरूप उपलब्ध गराउने भनेको एक अर्ब ३१ करोड रुपैयाँ पनि किसानसम्म पुगेको छैन। उखुको मूल्य अर्र्को बाली लगाउने सयमसम्म प्राप्त नभएपछि किसानले स्वाभाविक रूपमा उन्नत किसिमका मल, बीउवीजन र कृषि सेवा उपभोग गर्न सक्दैनन्। एक अध्ययनअनुसार एक बिघा क्षेत्रफलबाट औसत साढे ४९ टन उखु खेती हुन्छ। उखु खेती गर्न आवश्यक पर्ने खनजोत, सिँचाइ, बीउ, मल, विषादी, औजार, उत्पादन सामग्री तथा उखु ढुवानी, कटानी र ब्याजलगायतका आधारभूत विषयवस्तुका आधारमा एक बिघामा उखु उत्पादन गर्न कम्तीमा एक लाख ५१ हजार तीन सय ७५ रुपैयाँभन्दा बढी खर्च लाग्ने अध्ययनले देखाएको छ। किसानको खर्च र श्रमको मूल्यलाई सम्मान गर्न नसक्दा उखु उत्पादनबाट धेरै किसान पलायन भइसकेका छन्। तीन वर्षअघि उखु खेती हुने १८ जिल्लामा ५ लाख ५० हजार किसान उखु खेतीमा संलग्न थिए। सरकारले चिनीमा नेपाललाई आत्मनिर्भर बनाउने घोषणा गरेको छ। चिनी उत्पादनका लागि मुख्य कच्चा पदार्थ उखु खेतीलाई प्रवद्र्धन र प्रोत्साहन गरेर सरकारले किसानलाई आकर्षित गर्नुपर्छ। उखु सही अर्थमा नगदे बाली हुन सकेको देखिँदैन। यस वर्ष मूल्य निर्धारण गर्दा किसानले सरकारले प्रतिक्विन्टल उखुमा दिने ६५ रुपैयाँ २८ पैसा अनुदानसहित ६०७ रुपैयाँ ५६ पैसा मूल्य निर्धारण गर्न माग गरेका छन्। गत वर्ष सरकारको अनुदानसहित प्रतिक्विन्टल ५३६ रुपैयाँ ५६ पैसा मूल्य निर्धारण भएको थियो। उखु खेती हुनुअघि नेपालमा एकताका सुर्ती खेती राम्रैसँग हुन्थ्यो। सुर्ती खेती गर्ने किसान पनि तत्कालीन समयमा भुत्तानीका लागि वर्षौंसम्म पर्खनुपर्ने बाध्यता भोगेका थिए। त्यहीकारण उनीहरू सुर्ती खेतीबाट पलायन भए। आज मुलुकमा सञ्चालित चुरोट कारखानाले सुर्ती आयात गर्नुपरेको छ। नेपालमै सुर्ती उत्पादन गर्न सकेको भए यसले समावेशी अर्थतन्त्रको विकास, रोजगार सिर्जना र गरिबी निवारणमा महत्वपूर्ण योगदान पुर्याउँथ्यो। सुर्तीकै नियती उखुमा दोहोरिनु हुन्न। यसर्थ वैज्ञानिक लागत मूल्य निर्धारणमा सरकारले सहजीकरण गर्नुपर्छ। किसानलाई समयमै भुक्तानी गरी उनीहरूलाई उखु खेतीमा आकर्षित गर्न सके मात्र मुलुक चिनीमा आत्मनिर्भर हुन सकिन्छ।"
विकास खर्च कटौती हुन सक्ने,"काठमाडौं : चालु वर्षको चार महिनामा २४ अर्ब ७१ करोड रुपैयाँ विकास बजेट खर्च भयो। वर्षभरिमा ४ खर्ब ८ अर्ब रुपैयाँ खर्च गर्ने सरकारको योजना छ। सरकारको विकास खर्च कमजोर हुँदा बैंकमा लगानीयोग्य पुँजी अभाव छ, विकास निर्माण नभएपछि रड, सिमेन्टलगायत निर्माण सामग्रीको बजार घटेको छ। लगानीयोग्य पुँजी अभावले निजी क्षेत्रको विस्तारलाई प्रभावित पारेको छ। सबै समस्याको जड सरकारको कमजोर विकास खर्चमा जोडिएको छ। हरेक वर्ष विकास खर्चमा बहानाबाजी गर्दै आएको सरकारले चालु वर्षमा राजस्व संकलनमा कमी आएकाले खर्च कटौतीको बाध्यतामा पर्न सक्ने देखिएको छ। सरकारले अनिवार्य दायित्वका काम गर्नै पर्ने भएकाले साधारण प्रकृतिभन्दा विकास खर्चमा कटौती गर्नुपर्ने अवस्था आउन सक्ने अर्थशास्त्री विश्वम्भर प्याकुर्याल बताउँछन्। यद्यपि, अर्थ मन्त्रालयका सचिव (राजस्व) शिशिरकुमार ढुंगाना भने विद्यमान सवाललाई विश्व अर्थतन्त्रका समस्यासँग जोडेर हेर्नुपर्ने बताउँछन्। विश्व अर्थतन्त्र अनिश्चिततातिर धकेलिएको छ। यसबाट हाम्रा ठूला व्यापारिक साझेदार राष्ट्र पनि प्रभावित भएका छन्, उनले भने, यसको असर हाम्रो अर्थतन्त्रमा पनि देखिन सक्छ। सचिव ढुंगानाले बहुपक्षीय साझेदारीले राम्रोसँग काम गर्न नसकेकाले नेपालले पनि क्षेत्रीयतामा सघन आबद्धता बढाउनुपर्ने बताए। राजस्व बढ्यो र घट्यो भन्दा पनि विश्व अर्थतन्त्रमा सिर्जित जोखिम कसरी न्यूनीकरण गर्ने भन्नेमा हाम्रो ध्यान छ, उनले भने। चालु वर्षमा लक्ष्यअनुसार राजस्व नउठे सरकारले खर्च कटौती गर्नुको विकल्प हुँदैन। आयातमुखी राजस्व प्रणालीलाई बढावा दिइरहेको विप्रेषणको आप्रवाहसमेत पहिलो तीन महिनामा ५ प्रतिशत ऋणात्मक छ। विप्रेषण घट्दा यसले अर्थतन्त्रमा धेरै कोणबाट प्रभावित बनाउनेछ। यस वर्ष अपेक्षित विकास खर्च हुन नसके विश्व अर्थतन्त्रको अनिश्चयलाई कारण (बहाना) बनाइएको छ। अर्थशास्त्री प्याकुर्याल सरकारले विगत वर्षदेखि नै अनेकन बहाना देखाएर विकास (पुँजीगत) खर्च नगर्दा समस्या भएको बताउँछन्। उनका अनुसार विनियोजित विकास बजेटलाई पूर्वाधार निर्माणमा परिणाम दिने गरी खर्च गरेको भए यसले उत्पादनमूलक क्षेत्रको विकास हुन्थ्यो। आर्थिक वर्षको अन्तिममा सिलोसाङ्लो विनियोजनको ८० प्रतिशतसम्म विकास खर्च देखाउने गरिएको छ, उनले भने, सुरु गरिएका विकासका आयोजना सम्पन्न हुने मिति निरन्तर लम्बिएको छ। खर्च गरेका विकास आयोजनामा परिणाम देखिँदैन। यो दुर्भाग्य भयो। विकास खर्च परिणाममुखी ढंगले खर्च गर्न नसक्दा अर्थतन्त्रमा समस्या गहिरिँदै गएको उनले बताए। अघिल्ला वर्षमा उच्च आर्थिक वृद्धिदर हासिल भयो। गरिबी घट्यो। तर, उत्पादकत्व, रोजगारी र आय असमानता घटेको छैन, प्याकुर्याल भन्छन्, यी उपलब्धि आफैंमा अमिल्दा छन्। विगतमा सरकारले समयमा बजेट नआउँदा विकास खर्च प्रभावित भएको बताउँदै आएको थियो। ०७२ मा नयाँ संविधान जारी हुँदा हरेक वर्ष जेठ १५ मा बजेट ल्याउनै पर्ने संवैधानिक प्रावधान राखियो। त्यसयता ०७३७४ पछि पनि विकास खर्चले गति लिन सकेन। विकास खर्चले गति लिन नसकेपछि यसका संरचनागत कठिनाइमा हस्तक्षेप गर्नेभन्दा पनि सरकारले हरेक वर्ष नयाँनयाँ बहाना अघि सार्दै आएको छ। ०७३७४ मा संविधान जारी भएसँगै मुलुक संघीय संरचनामा प्रवेश गरेकाले नयाँ व्यवस्थासँग अभ्यस्त हुन नसक्दा विकास खर्च कम भएको बहाना बनाइयो। त्यस्तै, ०७४७५ मा संघ र प्रदेशसभाको निर्वाचनका कारण अपेक्षित विकास खर्च हुन नसकेको बताइएको थियो। ०७५७६ मा कर्मचारी व्यवस्थापन समयमा हुन नसक्दा खर्च प्रभावित भएको भन्दै ०७६७७ मा सुदेखि नै विकास खर्चले गति लिने उद्घोष गरिएको थियो। यस वर्ष भने अर्थतन्त्रमा अनपेक्षित संकुचनले लक्ष्यअनुसार राजस्व प्राप्तिमै कठिनाइ भएपछि सरकारलाई काम नगर्न नयाँ बहाना मिलेको छ।"
सरकारलाई कांग्रेसको दैनिक प्रश्न,"काठमाडौं : उपचुनाव हुन एक साता पनि बाँकी छैन। चुनाव प्रचारप्रसारको समय (मौन अवधि) सम्म प्रमुख प्रतिपक्षी कांग्रेसले हरेक दिन सरकारसँग एउटा प्रश्न सोध्ने भएको छ। सरकारका २१ महिनामा २१ असफलता सार्वजनिक गरेको कांग्रेसले उपनिर्वाचनमा आफ्नो पक्षमा चुनावी माहोल बनाउने रणनीतिअनुसार सरकारका कमजोरीलाई केन्द्रमा राखेर दैनिक एउटा प्रश्न सोध्ने गरेको हो। जिम्मेवार प्रतिपक्षको भूमिकालाई हामी अझ प्रखर बनाउँदै अघि बढ्ने उद्घोष एकातर्फ गरिरहेका छौँ भने अर्कातर्फ सरकारको २१ महिनाका २१ असफलता सार्वजनिक रूपले औंल्याइरहेका छौं, कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले भने, सार्थक बहस र स्वस्थ प्रतिस्पर्धाले लोकतान्त्रिक विधि र विश्वासलाई महत्वपूर्ण योगदान पुग्ने अपेक्षा हामीले राखेका छौं। शनिबारदेखि कांग्रेसले प्रश्न सोध्न सुरु गरेको छ। बुधबारसम्म पाँच दिन कांग्रेसले हरेक साँझ ५ बजे सरकारलाई एउटा प्रश्न सोध्नेछ। मंसिर १४ गते उपनिर्वाचन हुँदैछ। कांग्रेसले अन्तिम प्रश्न मौन अवधि सुरु हुनुअघि ११ गते साँझ सरकारलाई सोध्नेछ। उपनिर्वाचनबाट सरकार फेरबदल नहुने भए पनि सरकारका गतिविधि सच्याउने अवसर भएको भन्दै कांग्रेसले आफ्नो पार्टीलाई मत दिन अपिल गर्दै आएको छ। उपनिर्वाचनको मिति नजिक आइरहँदा एकातर्फ हामी कांग्रेसलाई मत दिन जरुरी कारण उल्लेख गरिरहेका छौं भने अर्कातर्फ सरकारको असफलताका तथ्य राखिरहेका छौं, उनले भने, २१ महिनामा भएका सरकारका असफलतामध्ये प्रतिनिधिमूलक विषय हामीले प्रत्येक दिन प्रश्नका रूपमा सरकारलाई सोध्छौं। शनिबार कांग्रेसले भ्रष्टाचारसम्बन्धी प्रश्न सोधेको थियो। वाइडबडी जहाज खरिदमा भएको भ्रष्टाचार, बालुवाटार जग्गाकाण्ड लगायत प्रकरणमा सरकारको भ्रष्टाचारमा शून्य सहनशीलताको नारा शून्य सफलतातर्फ उन्मुख हुनु राज्यको शासकीय अयोग्यता कि संस्थागत भ्रष्टाचारको क्रान्तिकारी छलाङ ? , कांग्रेसको प्रश्न थियो। दोस्रो दिन आइतबार कांग्रेसले शान्ति सुरक्षा दिन सरकार असफल भएको भन्दै सरकारलाई प्रश्न सोधेको छ। राजनीतिक वातावरण सहज भए पनि मुलुकको शान्ति सुरक्षाको स्थिति निरन्तर खस्किनु दुःखद भएको भन्दै कांग्रेसले सोधेको छ, सम्माननीय प्रधानमन्त्रीज्यू नागरिकलाई सुरक्षाको प्रत्याभूति कहिले गर्ने ? चुनावी प्रचारमा सार्वजनिक तवरबाट सरकारसँग प्रश्न सोध्ने यो नयाँ शैली हो। कांग्रेसले आफूले सरकारसँग सवालजवाफ गर्न नखोजेको भन्दै मतदातालाई सरकारका कमजोरीबारे सूचित गराउन मात्र चाहेको बताएको छ। हाम्रा हरेक प्रश्नको जवाफ सरकारले दिनैपर्छ भन्ने होइन, तर पनि सरकारका कमजोरीबारे मतदातालाई जानकारी गराउने र सरकारलाई पनि सच्चिन सन्देश दिने उद्देश्यले नेपालमै बहसको नयाँ शैली अपनाएका हौं, प्रवक्ता शर्माले भने। कांग्रेसले लिखित प्रश्नका साथै भिडियो विज्ञप्ति पनि सार्वजनिक गर्ने गरेको छ। प्रतिनिधिसभातर्फ १, प्रदेशसभामा ३, उपमहानगरपालिकाको प्रमुखमा १, गाउँपालिका अध्यक्ष ३, उपाध्यक्ष १ र वडाध्यक्ष ४३ को उपनिर्वाचन हुँदैछ।"
ट्रायलमा फेल र अनुपस्थित १३ सयलाई लाइसेन्स !,"काठमाडौं : ट्रायलमा फेल र अनुपस्थित भएका १३ सयजनालाई यातायात व्यवस्था कार्यालय एकान्तकुना ललितपरलेले लाइसेन्स दिएको खुलेको छ। सवारी चालक अनुमतिपत्र बाग्मती एकान्तकुना कार्यालयका तत्कालिन कार्यालय प्रमुख उपसचिव आनन्दकेशरी पोखरेलसहित ३८ जनाको मिलोमतोमा ट्रायलमा फेल भएकालाई लाइसेन्स दिएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले आइतबार विशेष अदालतमा मुद्दा दायर गरेको छ। पोखरेलविरुद्ध ८ लाख ५९ हजार विगो कायम गर्दै विगोको दोब्बर जरिवानाको मागदाबी गरिएको छ। सबै प्रतिबादीलाई कसुरको मात्रा अनुसार फरकफरक विगो र सजायको मागसहित अभियोगपत्र दर्ता भएको छ। प्रयोगात्मक परीक्षा (ट्रायल)मा फेल भएका १ हजार २८४ जनालाई पास गराउने पोखरेलसहित तीन उपसचिव, इन्जिनियर, डीएसपीसहित यातायात कर्मचारीलाई प्रतिवादी बनाएको छ। २०६९ वैशाख, जेष्ठ र आषाढ महिनाभित्र प्रयोगात्मक परीक्षामा भएको फेरबदलको सम्बन्धमा परेका उजूरीको आधारमा अख्तियारले अनुसन्धान गरेको हो। प्रयोगात्मक परीक्षा (ट्रायल) मा फेलअनुपस्थित भएकालाई पास जनाई निर्णय गरेको गरेको पाइएको छ। अख्तियारको अनुसन्धानबाट एक पटक फेल भई सकेकालाई प्रयोगात्मक परीक्षा (ट्रायल) दिएको ३ (तीन) महिना नपुग्दै पुन परीक्षामा समाबेश गराएको छ। एक पटक फेल भएकाले तीन महिनासम्म पुन : परीक्षामा समावेस हुन नपाउने व्यवस्था छ। ट्रायल परीक्षामा फेल अनुपश्थित तथा परीक्षा समितिको निर्णयमासमेत फेल जनाईसकेकाको नतिजामा अन्यथा हुन गएको भनी दस्तखत गरी नतिजामा फेरवदल गरी पास गर्ने निर्णय गरेको पाइएको छ। अख्तियारले तत्कालीन शाखा अधिकृत (हाल उपसचिव) धर्मराज ढुङ्गाना,तत्कालीन शाखा अधिकृत (हाल उपसचिव) बाबुलाल रेग्मी, इन्जिनियर (हाल अवकास)बासुदेव पोखरेल, तत्कालीन प्रहरी निरीक्षक हाल प्रहरी नायब उपरीक्षक नवराज थापा, प्रहरी निरीक्षक मुरारी मि श्र, शाखा अधिकृत (हाल अवकास) राममणी पोखरेललाई प्रतिवादी बनाएको छ। शाखा अधिकृत (हाल निलम्बन) ईश्वरराज रेग्मी, शाखा अधिकृत शम्भुप्रसाद थपलिया, शाखा अधिकृत (हाल निलम्बन) चक्रबहादुर श्रेष्ठ, शाखा अधिकृत पदमप्रसाद पोखरेल, शाखा अधिकृत (हाल अधिकृत स्तर आठौं) वासुदेब तिवारी, ४शाखा अधिकृत(हाल सेवा निवृत्त) भरतकुमार थापा , शाखा अधिकृत (हाल निलम्बन) सिताराम खनालविरुद्ध अख्तियारले मुद्दा दायर गरेको छ। शाखा अधिकृत भविन्द्र कार्की, नायव सुब्बा वच्चुप्रसाद पोखरेल, नायव सुब्बा (हाल अधिकृत छैठौं) स्थानेश्वर ढुङ्गाना, नायव सुब्बा कमलकुमार खत्री , नायव सुब्बा (हाल निलम्बन) मदन गिरी, नायव सुब्बा प्रेमराज निरौला, नायव सुब्बा (हाल अवकास) राधाकृष्ण पोखरेल, नायव सुब्बा (हाल अधिकृत छैठौं) सत्यबहादुर भण्डारीलाई प्रतिवादी बनाइएको छ। यस्तै नायव सुब्बा शिवप्रसाद चापागाई, नायव सुब्बा (हाल अधिकृत छैठौं) उमाकान्त जोशी, प्राविधिक नायब सुब्बा (हाल अवकास) सुर्यबज्र वज्राचार्य , कम्प्युटर अपरेटर (हाल अधिकृत सातौं) सन्जिव न्यौपाने, टाईपिष्ट नायव सुब्बा कविता खड्का, टाईपिष्ट नायव सुब्बा रञ्जुसेन पाण्डे, खरिदार(हाल नासु) वावुकृष्ण महत, खरिदार (हाल निलम्बन) बद्रीप्रसाद दाहाल, खरिदार (हाल सहायक स्तर पाँचौं) कोषबहादुर थापा,खरिदार (हाल सहायक स्तर पाँचौं) माधवप्रसाद कोइराला, खरिदार(हाल नासु) मणिराम कोइराला , खरिदार (हाल अवकास) प्रतिभा न्यौपाने क्षेत्री, खरिदार रघुनाथ केसी, खरिदार (हाल नासु) रामप्रसाद भट्टराई, खरिदार (हाल नासु) तिर्थराज जैशी, खरिदार (टानासु) तुलसा श्रेष्ठ अधिकारीविरुद्ध मुद्दा दायर भएको छ। आरोपीहरुले ट्रायलको नतिजामा फेरबदल गरी सवारी चालक अनुमतिपत्र(लाइसेन्स) जारी गरेको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए। नयाँ सवारी चालक अनुमतिपत्रको कार्यालयमा रहेको अभिलेख लगायतका सरकारी कागजात नोक्सान गरेको र उक्त जारी गरिएका सवारी चालक अनुमतिपत्रको लिनुपर्ने राजश्वसमेत नलिएर सरकारी सम्पत्ति हिनामिना गरेको पुष्टि भएको अख्तियारले दाबी गरेको छ।"
शुल्क फिर्ता नगरे मेडिकल कलेजलाई कारवाही,"काठमाडौं : सरकारले तोकेभन्दा बढी शुल्क लिएका मेडिकल कलेजले भोलिसम्म रकम फिर्ता नगरे सरकारले कारवाही प्रक्रिया अगाडी बढाउने भएको छ। गृहमन्त्री रामबहादुर थापा बादल, शिक्षामन्त्री गिरिराजमणि पोखरेल, महान्यायधिवक्ता अग्नि खरेल, प्रहरी महानिरीक्षक सर्वेन्द्र खनाल लगायतको उपस्थितमा सोमबार बसेको बैठकले यो निर्णय गरेको हो। यसअघि गत असोज र कात्तिकमा गृहमन्त्रालयमा गृहमन्त्री र शिक्षामन्त्री लगायतका पदाधिकारीसहित बसेको बैठकले सुरुमा एक महिना र त्यसपछि थप १५ दिनको समय सीमा दिँदै बढी लिएको रकम फिर्ता गर्न वा समायोजन गर्न आग्रह गरेको थियो। सरकारले दिएको त्यो १५ दिन सकिएको छ। गत वर्षको मन्त्रिपरिषद् बैठकले बढी शुल्क लिएमा कलेजविरुद्ध सम्बन्धित जिल्ला प्रशासन कार्यालयमा उजुरी दिन सकिने निर्णय गरेको छ।"
बालसुधार गृहबाट दुई बालक फरार,"विराटनगर : पुर्पक्षका लागि थुनामा राखिएका दुई बालक सोमबार बिहान विराटनगर महानगरपालिका ४ मा रहेको बालसुधार गृहबाट फरार भएका छन् । गृहको तेस्रो तलाको झ्यालको ग्रील भत्काएर उनीहरु भागेको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिँउजुले बताए । उनकाअनुसार बिहान करिब ५बजेतिर झ्यालको स्कुप खोल्दै ग्रील निकालेर दुवैजना तीन तलामाथिबाट हाम फालेर भागेको हुनसक्ने अनुमान गरिएको छ । दुईमध्ये एकजना मोरङ सुन्दरहरैंचा नगरपालिका ७ का १७ वर्षीय बालक जबरजस्ती करणी मुद्धामा अदालतको आदेशबाट पुर्पक्षका लागि थुनामा पठाइएका हुन् । अर्का झापा गौरादह नगरपालिका १ का १६ वर्षीय बालक ज्यान मार्ने उद्योग मुद्दामा अदालतकै आदेशबाट पुर्पक्षमै थिए । उनीहरु असार र साउनदेखि सुधार गृहमा थिए । गृहको सुरक्षाका लागि असइ (प्रहरी सहायक निरीक्षक) टीका राईको नेत्रृत्वमा प्रहरी टोली खटाइएको थियो । डीएसपी खिँउजुले थुनामा रहेका बालक कसरी फरार भए भन्ने बारेमा अनुसन्धान भइरहेको र कोही कसैको लापरबाहीले घटना भएको पाइएमा कारबाही गरिने जानकारी दिए ।फरार रहेका बालकको खोजी भइरहेको छ। विभिन्न खाले अपराधमा संलग्न बालकहरुलाई बालसुधार गृहमा राख्ने गरिएको छ । यस्तो सुधार गृह प्रदेश १ मा एउटा मात्रै छ । मोरङ र सुनसरीमा भएका अपराधमा संलग्न बालकका हकमा प्रहरीले अनुसन्धान पनि त्यहीँबाट गर्ने गरेको छ । प्रदेश १ का अरु १२ जिल्लाको हकमा टाढा पर्ने भएकाले अदालतले थुनामा पठाएका र सजाय तोकेका बालक मात्रै राख्ने गरिएको छ । गृहका इन्चार्ज मिलन चौहानकाअनुसार क्षमताभन्दा बढी थुनुवा र कैदी बालक भएकाले मनोरञ्ज कक्षमा पनि सुताउने गरिएको थियो । थुनामा रहेका र कैद सजाय भुक्तान गरिरहेका बालकका लागि त्यहाँ टेलिभिजनको व्यवस्था पनि गरिएको थियो । चौहानले ठाउँ अभावमा मनोरञ्जन कक्षमा राख्ने गरिएका बालकहरु पछाडिबाट हामफालेर भागेको जानकारी दिए । 'तीन तलामाथिबाट हाम फाल्दा गृहको कम्पाउण्ड भन्दा बाहिर पुगेको पाइयो,' उनले भने, 'सुधारगृह पछाडि भर्खर राखिएको नयाँ माटोमा दुईजनाको खुट्टा गाडिएको डाम प्रष्टसँग देख्न सकिन्छ।' उनले पछाडिबाट हामफालेर कम्पाउण्ड नाघेका कारण गृहमा २४ घण्टा नै सुरक्षामा खटिने प्रहरीले पनि घटनाका बारेमा थाहा पाउन नसकेको बताए । चौहानले निकै अग्लो ठाउँबाट हाम फालेका कारण उनीहरुलाई कुनै चोटपटक लागेको हुन सक्ने जानकारी दिए । ५० जना क्षमताको बालसुधार गृहमा अहिले एक सय ४८ जना बालक छन् ।"
लोकसेवा आयोगको परीक्षा : सरकारी कर्मचारीलाई थप कडाई,"काठमाडौं : अधिकृतस्तरका सरकारी कर्मचारी लोकसेवा आयोगको परीक्षा तयारीमा होमिदा काम कारवाही प्रभावित हुने गरेको छ। यही समस्यालाई मध्यनजर गर्दै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सरकारी कर्मचारीलाई कडाई गरेको हो। मन्त्रालयले बिदा नलिई आयोगको परीक्षा तयारी गर्ने कर्मचारीलाई कारबाही गर्ने चेतावनीसमेत दिएको छ। मन्त्रालयका सचिव यादवप्रसाद कोइरालाले सोमबार सूचना नै निकालेर कार्यालयको काममा बाधा नपर्ने गरी अत्यावश्यक कामका लागि मात्रै कर्मचारीलाई बिदा दिन निर्देशन गरेका छन्। विगत केही दिनदेखि लोकसेवा आयोगद्वारा सञ्चालन गरिने आन्तरिक तथा खुला परीक्षाको तयारी प्रयोजनको लागि कार्यालय समयमा कर्मचारीहरू अनुपस्थित रहने भन्ने व्यापक जनगुनासो आएकोले अत्यावश्यक कामका लागि मात्रै बिदा दिने, सूचनामा उल्लेख छ। यस्तै, कार्यालयमा सेवा प्रवाहलाई नियमित बनाउन पनि उनले आग्रह गरेका छन्। यसैगरी, बिदा स्वीकृत नगरी कार्यालय अनुपस्थित हुने कर्मचारीको अभिलेख राख्न पनि मन्त्रालयले निर्देशन दिएको छ। बिदा स्वीकृत नगराई कार्यालयमा अनुपस्थित हुने कर्मचारीको अभिलेख राखी कारबाही अघि बढाउनु हुन अनुरोध छ, सूचनामा उल्लेख छ । अनुगमनका क्रममा अनुपस्थित हुने कर्मचारीलाई अभिलेख राखेर गयलकट्टी र तलबकट्टी गर्ने मन्त्रालयको भनाइ छ। परीक्षाका नाममा सरकारी स्रोत साधनहरू दुरूपयोग नगर्न पनि मन्त्रालयले अनुरोध गरेको छ। परीक्षाका नाममा सरकारी स्रोत साधनको दोहन हुने गरेको गुनासासमेतलाई मध्यनजर गरी सरकारी स्रोतको दुरूपयोग रोक्नेतर्फ कारबाही गर्नु हुन अनुरोध छ, कोइरालाद्वारा जारी सूचनामा भनिएको छ।"
