शीर्षक,विवरण
राज्यकोषको ब्रहमलुट,"स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा (६) अनुसार स्थानीय तहमा अस्थायी दरबन्दी सिर्जना गर्न निषेध छ। त्यसकै दफा (८) ले नगर प्रहरी, सवारी चालक, कार्यालय सहयोगी, प्लम्बर, इलेक्ट्रिसियन, चौकीदार, माली, बगैंचे र सरसफाइसम्बन्धी पदमा भने प्रतिस्पर्धाका आधारमा करारमा पदपूर्ति गर्न बाटो दिएको छ। अन्य पद तथा सेवामा करारबाट पदपूर्ति गर्न पूर्णतः रोकिएको छ। तर, प्रदेश ५ का (देशैभरिको अवस्था यही हो) स्थानीय तहमा राजनीतिक नियुक्तिको बेथिति चुलिएको अन्नपूर्णको बृहत् अध्ययनले देखाएको छ। हरेक तहमा भएका आफूखुसी नियुक्तिका फेहरिस्त केलाउँदा उक्त प्रदेशमा मात्र १ सय ३२ गैरकानुनी जागिरवाला पाइएका छन्। अध्ययनमा समेटिएका १२ जिल्लाका ६२ प्रतिशत स्थानीय तहले सल्लाहकार र स्वकीय सचिव नियुक्त गरेका छन्। तिनलाई दिइएको तलब र सेवासुविधा गैरकानुनी रहेको महालेखाले औंल्याइसकेको छ। प्रदेश ५ सरकारले जारी गरेको स्थानीय तहका पदाधिकारी तथा सदस्यको सुविधासम्बन्धी ऐन, २०७५ मा पनि राजनीतिक नियुक्तिको प्रावधान समेटिएको छैन। संघीय र प्रादेशिक कानुन उल्लंघन गर्दै भएका तमाम नियुक्ति बदरयोग्य छन्। स्थानीय तहमा जथाभावी पद सिर्जना गर्ने र आफन्त भर्ती गर्ने बेथिति बढ्दै गएपछि संघीय मन्त्रिपरिषद्ले २०७५ माघ ८ मा त्यसलाई रोक्न कठोर निर्णय गरेको थियो। उक्त निर्णयअनुसार ज्यालादारी वा स्वीकृत दरबन्दीभन्दा बाहिर अन्य रूपमा कर्मचारी राखी तलबभत्ता वा पारि श्रमिक भुक्तानी गर्न मनाही गरियो। त्यस्तो कार्य प्रचलित कानुनविपरीत र बेरुजु ठहरिने भएकाले बेरुजु भएको रकम भुक्तानीकर्ता पदाधिकारीबाट असुलउपर गर्ने निर्णय गरियो। त्यसलाई अवगत गराउँदै भोलिपल्टै अर्थात् माघ ९ गते संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै स्थानीय तहलाई पत्राचार गर्यो। त्यसपछि पनि यो क्रम रोकिएन। गैरकानुनी हर्कत जारी रह्यो। र, प्रमुखउपप्रमुखले परिवारका सदस्य, आफन्त र निकटवर्तीलाई निजी सहायक एवं विभिन्न नामका सल्लाहकार बनाउने क्रम झन् तीव्र भयो। प्रदेश ५ का स्थानीय तहमा भएका गैरकानुनी नियुक्तिमा तलब मात्र वर्षको २ करोड चार लाख ७९ हजार चार सय ७२ रुपैयाँ खर्च भइरहेको छ। कानुन र मन्त्रिपरिषद्को निर्णयमुताबिक त्यो सबै शोधभर्ना लिनुपर्छ। सबै नियुक्ति पनि तत्काल भंग गर्नुपर्छ। यस्ता पद बनाई खुवाइएको तलबलाई महालेखा परीक्षकको कार्यालयले पनि बेरुजु देखाएको छ। महालेखाको ५६ औं प्रतिवेदनले यसलाई सउदाहरण गैरकानुनी देखाउँदै रोक्न सचेत गराएको छ। त्यस्ता पदमा जागिर खानेले न हाजिर गर्नुपर्छ, न नियमित कार्यालय धाउनुपर्छ। महिनामा एकपटक तलब बुझ्न गए पुग्छ। त्यसैले पनि यो आफन्त पोस्ने उपाय बनेको छ। राजनीतिक नियुक्ति पाएकामध्ये ८ स्थानीय तहमा १५ जना आफन्त छन्। कतिपयले कार्यालयमा बच्चा हेरचाह गर्न पतिलाई पीए राखेकोसम्म प्रतिक्रिया दिएका छन्। कतिपयले कहीं नेखिएको सुरक्षा सल्लाहकार राखेका छन्। केहीले आलोचना बढेपछि हटाउन थालेका छन्। प्रदेश ५ कै ३६ स्थानीय तह भने यसमा जोगिएका छन्। जसले गरेका छैनन्, तिनबाट अरूले सिक्नुपर्छ। देश संघीयता कार्यान्वयनको संक्रमणमा छ। गणतन्त्र र संघीयताविरोधीहरू यसको तेजोबध गर्न नेपथ्यमा सक्रिय छन्। यस्तो अवस्थामा जिम्मेवार पदाधिकारीले सजग भएर चल्नुपर्ने हो। संघीयताको साख बचाएर लैजानुपर्ने हो। तर, तिनैले जनताका नजरमा यसलाई मोजमस्ती गर्ने र सान देखाउने बोझिलो संरचना सावित गराउँदै जानु दुःखद मान्नुपर्छ। खासगरी स्थानीय तहका क्रियाकलाप जनताका नजरमा छर्लंग देखिने हुन्छन्। ती अनुकरणीय पो हुनुपर्छ। टीकाटिप्पणीरहित हुनुपर्छ। तर, व्यवहार उल्टो देखिँदै गएको छ। जनप्रतिनिधि अनावश्यक तामझाम र शासकका शैलीमा प्रस्तुत भइरहेका छन्। कानुनद्वारा बर्जित र हेर्दासमेत अपाच्य फूर्तिफार्ति देखाइरहेका छन्। त्यस्ता क्रियाकलाप बन्द गरिनुपर्छ। राजनीतिक नियुक्ति र आफन्तलाई जागिर दिन रोक्नुपर्छ। दिइसकेकाले रकम फिर्ता गराई हटाउनुपर्छ। तब मात्र स्थानीय तह गाउँका सिंहदरबार सावित हुनेछन्।"
दुर्घटनामा घाइते वृद्धको मृत्यु,राजविराज : सप्तरीमा भएको दुर्घटनामा परी घाइते एक वृद्धको मृत्यु भएको छ। एक साताअघि सडक दुर्घटनामा घाइते भएका ७० वर्षीय रामेश्वर साहको उपचारको क्रममा विराटनगरस्थित न्यूरो अस्पतालमा मृत्यु भएको इलाका प्रहरी कार्यालय कञ्चनरूपले जनाएको छ। सप्तरीको कञ्चनरूप नगरपालिका २ बरमझियास्थित पूर्वपश्चिम राजमार्गमा गत बिहीबार साँझ पूर्वबाट पश्चिमतर्फ जाँदै गरेको ना ३ स २१०७ नम्बरको अटो रिक्साले साह चढेको साइकललाई ठक्कर दिएको थियो। पूर्वबाट पश्चिमतर्फ जाँदै गरेको साइकललाई अटो रिक्साले पछाडिबाट ठक्कर दिँदा वृद्ध साह घाइते भएको डीएसपी मकेन्द्रकुमार मिश्रले बताए। डीएसपी मिश्रका अनुसार अटो रिक्सालाई इलाका प्रहरी कार्यालय कञ्चनरूपले नियन्त्रणमा लिएको छ। दुर्घटना लगत्तै अटो रिक्सा चालक फरार भएकोले उनको खोजी कार्य भइरहेको प्रहरीले जनाएको छ।
अस्पतालमा हस्तक्षेप : सर्वोच्चद्वारा भक्तपुर नगरलाई कारण देखाउ आदेश,काठमाडौं : सर्वोच्च अदालतले भक्तपुर क्यान्सर अस्पतालमा गरिएको हस्तक्षेपको कारणसहित हाजिर हुन आदेश दिएको छ । सर्वोच्चका न्यायाधीश तेजबहादुर केसीको एकल इजलासले भक्तपुर नगरपालिका प्रमुख सुनिल प्रजापतिको अध्यक्षतामा गठित भनिएको व्यवस्थापन समितिबाट अस्पताल सञ्चालन गरेको भन्ने कुनै कानुनी आधार नभएकोसमेत जिकिर गरेको छ । भक्तपुर नगरपालिकाको गएको साउन ३० गतेको बोर्ड बैठकले भक्तपुर क्यान्सर अस्पतालमा भ्रष्टाचार भएको हवाला दिँदै मौजुदा अस्पताल व्यवस्थापन समितिको ठाउँमा नगर प्रमुख प्रजापतिको अध्यक्षतामा समानान्तर व्यवस्थापन समिति गठन गरेको थियो । भक्तपुर नपाको उक्त हस्तक्षेपविरुद्ध मौजुदा अस्पताल व्यवस्थापन समितिका अध्यक्ष लोकेन्द्रकुमार श्रेष्ठले सर्वोच्चमा उत्प्रेषण मुद्धासहित रीत हालेको थियो । सोही उत्प्रेषण मुद्धामा मंगलबार सुनुवाइ गर्दै उक्त अस्पताल पूर्ववत रुपमा मौजुदा व्यवस्थापन समितिबाट नै हुने दिई सो समितिको कार्यमा अवरोध नगर्न भक्तपुर नपालाई आदेश दिएको छ । उक्त फैसलामा भक्तपुर नपाका प्रमुख प्रजापतिको अध्यक्षतामा गठन भएको भनिएको समितिले कुनै काम नगरी सर्वोच्च अदालत नियमावली २०७४ को नियम ४९ बमोजिम तत्काल यथास्थितिमा राखी यससम्बन्धी निर्णयका कागजात भएका फाइलसहित छलफलको लागि यहीं भदौ १६ गतेको पेसी तोकिएको छ । भक्तपुर क्यान्सर अस्पताल नेपाल अर्बुदरोग निवारण संस्थाको नेतृत्वमा सञ्चालित गैरसरकारी तथा गैरनाफामूलक सामुदायिक अस्पताल हो । पछिल्लो समय अस्पताललाई दिएको जग्गा नेपाल अर्बुदरोग निवारण संस्थाले अनधिकृत रुपमा सञ्चालन गरेको तथा नपामा नक्सापास नगरी अस्पताल भवन बनाएको तर्क दिँदै भक्तपुर नपाले अस्पतालमा गरेको हस्तक्षेपलाई जायज भएको जिकिर गर्दै आएको छ ।
ओलीको उपचार अवधि लम्बियो,"काठमाडौं : शरीरमा मिर्गौलासम्बन्धी एन्टिबडी निष्काशन गर्न प्लाज्मा फेरेसिस उपचार विधि अपनाउँदै आएका प्रधानमन्त्री केपी शर्मा ओलीको सिंगापुर बसाई लम्बिएको छ। शरीरमा बढेको मिर्गौलासम्बन्धी एन्टिबडी नष्ट गर्न यो स्वास्थ्योपचार सुरु गरिएको हो। सिंगापुरस्थित नेशनल युनिभर्सिटी हस्पिटलमा उपचाररत प्रधानमन्त्री ओलीको स्वास्थ्य अवस्था सामान्य छ। प्रधानमन्त्री ओलीको उपचारअवधि लम्बिएपछि निजी चिकित्सक डा दिव्यासिंह शाह स्वदेश फर्किएकी छन्। प्रधानमन्त्रीको स्वास्थ्य अवस्था जानकारी गराउँदै मुख्य सल्लाहकार विष्णु रिमालले ट्वीट गर्दै भनेका छन, प्रधानमन्त्रीज्यूको प्लाज्मा फेरेसिस प्रक्रियाबाट उपचार जारी छ। ओलीका निजी चिकित्सक प्राडा दिव्यासिंह शाहका अनुसार यो उपचार प्रक्रिया अर्कोसाता सम्ममा पुरा हुनेछ। प्रधानमन्त्रीज्यूको स्वास्थ्य अवस्था हाल सामान्य स्थितिमा छ उनले भनिन्। प्रधानमन्त्रीलाई तीन पटक प्लाज्मा फेरेसिस गरिएको छ। एक दिन बिराएर प्रधानमन्त्रीको प्लाज्मा फेरेसिस गरिएको हो। वरिष्ठ मिर्गौला रोग विशेषज्ञ समेत रहेकी डा शाह स्वदेश फर्केपछि अर्का निजी चिकित्सक डादिलिप शर्मा सोमबार सिंगापुर गएका थिए। प्रधानमन्त्री ओलीको १२ वर्ष अघि मिर्गौला प्रत्यारोपण गरिएको थियो। प्रधानमन्त्री भदौ ५ मा उपचारका लागि सिंगापुर गएका थिए। यसअघि साउन १८ देखि २७ गतेसम्म प्रधानमन्त्रीले सोही अस्पतालमा स्वास्थ्य जाँच गराएका थिए। के हो प्लाज्मा फेरेसिस ? रगतमा रातो रक्तकोष (आरबीसी), सेतो रक्तकोष (डब्ल्यूबीसी), प्लेटलेस र प्लाज्मा हुन्छ। वरिष्ठ मिर्गौला रोग विशेषज्ञ राजेन्द्रकुमार अग्रवालका अनुसार रगतमा ६० प्रतिशत हिस्सा प्लाज्माको हुन्छ। रगतमा रहेको पहेँलो तरल पदार्थ प्लाज्माले नै शरीरका अरु भागमा रगतलाई प्रबाह गराउँछ। रगतमा रहेको दुषित पदार्थ प्लाज्मामा जम्मा हुने भएकाले दुषित पदार्थ छुट्याएर त्यसलाई रिप्लेस गर्ने (फेर्ने) विधिलाई नै प्लाज्मा फेरेसिस भनिन्छ। 'प्लाज्माबाट एन्टिबडी हटाएर प्लाज्माको ठाउँमा प्लाज्मा वा ह्युमन हल्बुमिन ( ) ले रिप्लेस गर्नुपर्ने हुन्छ', डा अग्रवालले भने, 'कम्तिमा तीनदेखि चारपटक यो गर्नुपर्ने हुन्छ।' प्रधानमन्त्री ओलीलाई गरिएको भनिएको प्लाज्मा फेरेसिस अन्तर्गत सुरुमा शरीरबाट रगत निकालेर यसमा रहेको प्लाज्मा छुट्याइन्छ। दुषित प्लाज्मा हटाएर स्वास्थ्य प्लाज्मा राखिन्छ र त्यसपछि उक्त रगत पुनः शरीरमा चढाइन्छ।"
विद्यार्थीकाे स्नातक अनुभव : पढिसकेपछि जिम्मेवारी बढ्छ,"जीवनको १२ वर्ष स्कुले शिक्षामा बिताएपछि पालो आउँछ विश्वविद्यालय तह शिक्षाको। एक सुखी र समृद्ध भविष्यको परिकल्पना गर्दै आफ्नो लक्ष्यसँगको दूरी घटाउन विश्वविद्यालय अर्थात् स्नातक तहको निकै महत्वपूर्ण भूमिका हुन्छ। माध्यमिक तह वा सो सरहको शैक्षिक तह उत्तीर्ण गरेपछि पढिने स्नातक तहमा आफूले छानेको विषयमा अध्ययनसँगै विभिन्न खोज र अनुसन्धान गर्न सकिन्छ। यही तहमा कला, ज्ञान र सीपलाई निखार्न सकिन्छ। विश्वविद्यालय तहमा पुगेपछि आफ्नो विषयमा विश्वसँग प्रतिस्पर्धा गर्ने र समाज परिवर्तनमा मुख्य भूमिका खल्ने क्षमताको विकास विद्यार्थीमा हुन्छ। अघिल्लो तहसम्म पाएको ज्ञान र विवेकलाई संवद्र्धन गरी गन्तव्यसम्म पुग्ने बाटो बनाउने तह पनि यही हो, अर्थात् उच्च शिक्षाको तहले नै जीवनको गोरेटोलाई कालोपत्र गर्दछ। नेपालमा रहेका ११ विश्वविद्यालयका आंगिक र सम्बन्धनसमेत गरेर झन्डै एक हजार तीन सय क्याम्पसमा स्नातक तहको अध्यापन गरिन्छ। विद्यार्थीले रुचि अनुसार विभिन्न तीनवर्षे र चारवर्षे विषयमा उच्च शिक्षा हासिल गर्न पाउँछन्। पाठ्यक्रम केही हदसम्म पुरानो भए पनि नेपाली शिक्षाको उत्पादनलाई अन्य देशमा समेत राम्रो मान्यता दिने गरिएको छ। विद्यार्थीले आधारभूत तहदेखि माध्यमिक तहसम्मको पढाइ सकेर आउँदै गर्दा विभिन्न परिवर्तनहरू देख्दछ। एक दशकभन्दा बढी शैक्षिक अनुभवमा विभिन्न उतारचढाव देखेको विद्यार्थीले उच्च शिक्षा हासिल गर्न आउँदा विभिन्न क्षेत्रमा फरकपना पाउँदछ। प्लस टुबाट स्नातक तहमा आउँदै गर्दा विद्यार्थीले विभिन्न क्षेत्रमा नयाँपन पाउँछ। स्नातकसम्म आइपुग्दा विद्यार्थीमा परिपक्वता आइसकेको हुन्छ। अघिल्लो कक्षामा जस्तो कडा अनुशासनमा बस्नु नपर्ने हुँदा विद्यार्थीले स्वतन्त्रता महसुस गर्दछन्। विश्वविद्यालय स्तरीय शिक्षामा आफूले रोजेको विषय केन्द्रित भएर (गहिराइसम्म) पढिन्छ। सानो कक्षामा जस्तो आफूलाई मन नपर्ने विषय कमै पढिन्छ। यस तहमा आइपुग्दा आफैं खोज र अनुसन्धान गर्ने बानीको विकास हुन्छ। यससँगै विद्यार्थीमा शिक्षकसँग मात्र निर्भर नभई आफ्नो मेहनत र खोजबाट ज्ञान हासिल गर्ने क्षमता विकास हुन्छ। प्लस टुमाभन्दा स्नातक तहमा पढाउने तरिका पनि फरक हुन्छ। विद्यार्थी समायोजनमा कठिनाइ हुने हुँदा केही विद्यार्थी र शिक्षकको सम्बन्ध पनि तुलनात्मक रूपमा घट्दै गएको समेत देखिन्छ। शिक्षककै साथ, सल्लाह र निर्देशन पछ्याउने विद्यार्थी उपलब्धि धेरै हुन्छ। स्नातक तहका शिक्षा परम्परागत जस्तो परीक्षा र नतिजामा मात्र केन्द्रित नभएर विद्यार्थीको बुझाइ र शिक्षालाई व्यवहारमा उतार्न सक्ने क्षमताप्रति केन्द्रित हुन्छ। त्यहीअनुसारको दृष्टिकोण सिर्जना हुन्छ। यहाँको सोचाइ, उत्तीर्ण भएर क्याम्पसबाट निस्किँदै गर्दा शैक्षिक प्रमाणपत्रसँगै धेरैभन्दा धेरै जीवनपयोगी ज्ञान र अनुभवहरू बटुलेर आफ्नो लक्ष्यलाई आफ्नो मुठ्ठीमा ल्याऔं भन्ने हुन्छ। स्नातक तहमै विद्यार्थीहरू विद्यार्थीमा राजनीतिमा सरिक भई अनियमितताविरुद्ध बोल्ने बानीको विकास पनि हुन्छ। तर पढाइलाई चटक्कै बिर्सेर राजनीतिमा मात्र केन्द्रित भइन्छ कि भन्नेतर्फ विद्यार्थी सजग हुनुपर्छ। स्नातक तहमा आएपछि आफ्नो मार्गदर्शक आफैं भइन्छ। आफ्नो प्रतिस्पर्धा आफैंसँग हुन्छ। सही र गलत छुट्ट्याउने क्षमता विकास हुन्छ। यो उमेरमा आएर साथीभाइको साथ र सहयोगको पनि छुट्टै भूमिका रहेको हुन्छ। उचित साथ र सहयोग पाइएमा आफ्नो लक्ष्यको बाटोमा आइपरेका समस्या सजिलै हल गर्न सकिन्छ। र सफलताको मिठास पनि छिटै चाख्न पाइन्छ। स्नातकमा आएपछि विद्यार्थीको मनस्थिति परिवर्तन हुन्छ। अबको ध्यान भविष्यलाई उज्यालोतर्फ डोर्याउने र आफ्नो क्षेत्रमा अब्बल हुनेतर्फ केन्द्रित गर्नुपर्छ भन्ने चेतना विकास हुन्छ। यो अवस्थासम्म ल्याउन प्रमुख भूमिका रहेको आमाबुवाको त्याग र कडा परिश्रमको मीठो फल दिई परिवारको जिम्मेवारी आफ्नो काँधमा लिने र उकालीमा आमाबुवाको लाठी र ओरालीमा दरिलो साथ बन्नेबारे सोचिन्छ। अन्त्यमा देशको उन्नति र विकासको लागि चाहिएको शिक्षित र सिपालु जनशक्तिको विकास गर्न उच्च शिक्षाको अपरिहार्य भूमिका रहेको छ।"
पोखरीमा डुबेर १५ महिने बालकको मृत्यु,"प्यूठान : प्युठान नगरपालिकाको कार्यालय नजिकै रहेको माछा पोखरीमा डुबेर एक बच्चाको मृत्यु भएको छ। बुधबार मल्लरानी गाउँपालिका ४ पाण्डेडाँडा निवासी अमृता थापाको १५ महिने छोराको माछा पोखरीमा डुबेर मृत्यु भएको हो। इलाका प्रहरी कार्यालय विजुवारका प्रहरी निरीक्षक ज्ञानेन्द्र सिंह चौधरीका अनुसार बालकलाई टहरामा सुताएर आमा काम गर्न गएपछि पानीमा डुबेर मृत्यु भएको हो। पोखरी नजिकैको टहरामा बच्चा सुताएर आमा काम गर्न गएपछि उठेका बालक पोखरीमा डुबेको स्थानीयले बताएका छन्, प्रहरी निरीक्षक चौधरीले भने। बच्चालाई उपचारका लागि जिल्ला अस्पताल विजवार लैजादै गर्दा बीचबाटोमै मृत्यु भएको उनको भनाइ छ। मृतक बालककी आमा नजिकैको फोहोर प्रशोधन केन्द्रमा काम गर्दै आएकी छन्।"
जोमसोम विमानस्थलमा वारुणयन्त्र,"मुस्ताङ : मुस्ताङको जोमसोम विमानस्थलमा वारुणयन्त्र (दमकल)को व्यवस्था हुने भएको छ। विमानस्थल परिसर तथा जोमसाम अवतरण हुने जहाज तथा हेलिकोप्टरको संम्भावित क्षति न्यूनीकरण गर्न नेपाल नागरिक उड्यन प्राधिकरणले वारुणयन्त्र ल्याउन लागेको कार्यालय प्रमुख भानुभक्त कोइरालाले जानकारी दिए। नागरिक उड्यन प्राधिकरणले वारुणयन्त्र नभएका विमानस्थललाई वारुणयन्त्र पठाउन खोजेको हो। जोमसोममा पनि छिट्टै वारुणयन्त्र पठाउने प्राधिकरणको योजना छ, उनले भने। उनले चालु आर्थिक वर्षभित्रै वारुणयन्त्र मुस्ताङ आइपुग्ने दावी गरे। वारुणयन्त्र व्यवस्थापन तथा यसको प्रयोगका लागि जोमसोममा आवश्यक पूर्वाधार निर्माण गर्नुपर्ने कार्यालय प्रमुख कोइरालाले उल्लेख गरे। उनले वारुणयन्त्रका लागि फायर सेट भवन र यसको उपयोगकर्ता २ जना कर्मचारी पनि थपिने जनाए। समून्द्री सतहदेखि करिव २५ सयमिटर अग्लो उचाइमा रहेको जोमसोम विमानस्थलमा हालसम्म आगोलागी भएको रेकर्ड छैन। वारुणयन्त्र उपलब्धपछि फायरिङबाट हुने संम्भावित जोखिम न्युनीकरण हुने उनले दावी गरे। मुस्ताङका ५ वटै स्थानीय तहमा वारुणय छैन। सदरमुकाम जोमसोममा केही आगोलागीका घटना पनि भएका थिए। यहाँका बस्तीमा आगो नियन्त्रण गर्न स्थानीय र सुरक्षाकर्मीलाई कठिनाइ हुँदै आएको छ। वारुणयन्त्र नहुँदा धेरै धनजनको क्षति भएको छ। नागरिक उड्यन कार्यालय उडान समयबाहेक अन्य समय आगोलागी भएमा कार्यालयले वारुणयन्त्र उपलब्ध गराउन सक्ने उनले बताए। हिमाली जिल्ला मुस्ताङका अधिकांश घरमा छतमाथि दाउरा राख्ने चलन छ। यहाँ उत्तरी हावाहुरी चल्ने भएकाले पनि आगलागीको संम्भावना उत्तिकै छ। लस्करै जोडिएका घरमध्ये एक घरमा आगो लागेमा वस्तीमा फैलिन सक्ने भएकाले छिटो छरितो आगो नियन्त्रण गर्ने यन्त्र आवश्यक भएको जामसोमका स्थानीयबासीको भनाइ छ।"
सिक्टा नहर पुनर्निर्माण गर्न माग,"नेपालगन्ज : प्रतिनिधिसभाको कृषि, सहकारी तथा प्राकृतिक स्रोत समिति सभापति पूर्णकुमारी सुवेदीले राष्ट्रिय गौरवको सिक्टा सिँचाइ आयोजनाको भत्केको पश्चिमी नहर पुननिर्माण गरेर सञ्चालन गर्न जोड दिएकी छन् । गृह जिल्ला बाँकेको नेपालगन्जमा बुधबार पत्रकारसँगको भेटमा सभापति सुवेदीले समितिले भत्केको नहर पुनर्निर्माण गरेर यही वर्षायामबाट पानी सन्चालन गर्न निर्देशन दिइसके पनि काम नभएको गुनासो गरिन् । उनले भनिन्, अष्ट्रेलियन टोलीले माटो परीक्षण गर्दा नहर पुननिर्माण गर्न सकिने भनिएको छ । पुनर्निर्माण गरेर सिँचाइ सुविधा उपलब्ध गराउनु पर्छ । यो वर्ष सम्भव भएन । अर्को वर्षासम्म नहर पुनर्निर्माण भइसक्नुपर्छ । अघिल्लो आर्थिक वर्षमा समितिले सिक्टा सिँचाइको स्थलगत अवलोकन गरेको थियो ।"
"प्रधानमन्त्रीको स्वास्थ्य सामान्य, फर्किन् निजी चिकित्सक सिंह","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीको स्वास्थ्य अवस्था सामान्य स्थितिमा रहेको उनको निजी सचिवालयले जनाएको छ। सिंगापुरको नेसलन युनिर्भसिटी हस्पिटलमा 'प्लाज्मा फेरेसिस' प्रकृयाबाट प्रधानमन्त्री ओलीको उपचार जारी छ। गत बिहीबार सिंगापुर गएका प्रधानमन्त्रीको शुक्रबारदेखि अस्पताल भर्ना भएका थिए। प्रधानमन्त्रीका प्रमुख सल्लाहकार विष्णु रिमालका अनुसार प्रधानन्त्रीका निजी चिकित्सक प्रा डा दिब्या सिंह स्वदेश फर्किएकी छन्। 'सम्माननीय प्रधानमन्त्रीज्यूको प्लाज़्मा फेरेसिस प्रकृयाबाट उपचार जारी छ। उहाँका निजी चिकित्सक प्रा डा दिव्यासिंह शाह आज स्वदेश फर्कनु भएको छ', रिमालले बुधबार ट्विटरमा लेखेका छन्, 'उपचार प्रकृया अर्को साता सम्ममा पूरा हुनेछ। प्रधानमन्त्रीज्यूको स्वास्थ्य अवस्था हाल सामान्य स्थितिमा छ।' सम्माननीय प्रधानमन्त्रीज्यूको प्लाज़्मा फेरेसिस प्रकृयाबाट उपचार जारी छ। उहॉको नीजि चिकित्सक प्रा डा दिव्यासिंह शाह आज स्वदेश फर्कनु भएको छ । उहॉको अनुसार यो उपचार प्रकृया अर्को साता सम्ममा पुरा हुनेछ। सम्माननीय प्रधानमन्त्रीज्यूको स्वास्थ्य अवस्था हाल सामान्य स्थितिमा छ।   ()  ,  डा सिंह फर्किनुअघि नै प्रधानमन्त्रीका अर्का निजी चिकित्सक डा दिलीप शर्मा सिंगापुर पुगिसकेका छन्। ओली पछिल्लोपटक साउन १८ गतेदेखि २७ गतेसम्म सिंगापुरको नेसनल युनिभर्सिटी अस्पताल (एसएनयू) मा स्वास्थ्य परीक्षण गरी स्वदेश फर्किएका थिए। फर्किएको डेढ सातामा समस्या बल्झिएपछि फेरि उनी त्यसतर्फ गएका हुन्। १२ वर्षअघि मिर्गौला प्रत्यारोपण गरेका ओलीले स्वास्थ्य परीक्षणलाई निकै महत्व दिँदै आएका छन्। दिल्लीस्थित अपोलो अस्पतालमा मिर्गौला प्रत्यारोपण गरेपछि नियमित स्वास्थ्य परीक्षण काठमाडौं, दिल्ली, बैंकक र सिंगापुरमा हुँदै आएको छ। के हो प्लाज्मा फेरेसिस ? रगतमा रातो रक्तकोष (आरबीसी), सेतो रक्तकोष (डब्ल्यूबीसी), प्लेटलेस र प्लाज्मा हुन्छ। वरिष्ठ मिर्गौला रोग विशेषज्ञ राजेन्द्रकुमार अग्रवालका अनुसार रगतमा ६० प्रतिशत हिस्सा प्लाज्माको हुन्छ। रगतमा रहेको पहेँलो तरल पदार्थ प्लाज्माले नै शरीरका अरु भागमा रगतलाई प्रबाह गराउँछ। रगतमा रहेको दुषित पदार्थ प्लाज्मामा जम्मा हुने भएकाले दुषित पदार्थ छुट्याएर त्यसलाई रिप्लेस गर्ने (फेर्ने) विधिलाई नै प्लाज्मा फेरेसिस भनिन्छ। 'प्लाज्माबाट एन्टिबडी हटाएर प्लाज्माको ठाउँमा प्लाज्मा वा ह्युमन हल्बुमिन ( ) ले रिप्लेस गर्नुपर्ने हुन्छ', डा अग्रवालले भने, 'कम्तिमा तीनदेखि चारपटक यो गर्नुपर्ने हुन्छ।' प्रधानमन्त्री ओलीलाई गरिएको भनिएको प्लाज्मा फेरेसिस अन्तर्गत सुरुमा शरीरबाट रगत निकालेर यसमा रहेको प्लाज्मा छुट्याइन्छ। दुषित प्लाज्मा हटाएर स्वास्थ्य प्लाज्मा राखिन्छ र त्यसपछि उक्त रगत पुनः शरीरमा चढाइन्छ।"
युवा उद्यमी सम्मेलन सुरु,"काठमाडौं : युवा उद्यमीको नेतृत्व विकास, सृजनशीलता, सामाजिक उद्यमशीलतालाई प्रोत्साहन गर्ने गरी काठमाडौंमा तेस्रो युथको ल्याब र चौथो राष्ट्रिय सामाजिक उद्यम प्रतियोगिता सुरु भएको छ। युएनडिपी नेपालको सहयोगमा नेपाल युवा संस्था संजाल (आयोन), राष्ट्रिय युवा परिषद् र युनुस सोसियल विजनेस सेन्टर किङ्स कलेजको आयोजना बुधबारबाट प्रतियोगिता सुरु भएको हो। श्रममन्त्री विष्टले नेपालजस्तो विकासोन्मुख राष्ट्रमा युवाहरूको व्यवसायिक कृयाशिलताबिना देश विकास सम्भव नहुने बताए। युवालाई व्यवसाय गर्न सहज वातावरण बनाउन सरकार प्रतिबद्ध छ, उनले भने, युवाहरूका नविनतम् सोचलाई सरकारले सहयोग गर्छ। राष्ट्रिय युवा परिषद्का उपाध्यक्ष माधव ढुंगेलले विदेश जाने युवालाई देशमै काम गर्ने वातावरण सिर्जना गर्न सरकार क्रियाशील रहेको उल्लेख गरे। आयोनले सातवटै प्रदेशबाट सात सयभन्दा बढी युवाहरूलाई तालिममा सहभागि गराई उत्कृष्ट दश युवा उद्यमीको छनोट गरेको थियो। युवा उद्यमीको नेतृत्व विकास, सृजनशीलता, सामाजिक उद्यमशीलतालाई प्रोत्साहन गर्ने गरी कार्यक्रम आयोजना गरिएको आयोनले जनाएको छ।"
