शीर्षक,विवरण
समानुपातिकमा कांग्रेसएमाले हाराहारी,प्रदेश ७कांग्रेस ८एमाले ८माओवादी ४राजपा १कुल २१
एमाले र माओवादी नेताले भने पार्टी एकता प्रक्रिया छिट्टै थाल्छौं,"काठमाडौं एमाले र माओवादी केन्द्रका शीर्ष नेताहरूले वाम गठबन्धन जनताबाटै अनुमोदित भएको उल्लेख गर्दै अब पार्टी एकता प्रक्रिया छिट्टै सुरु गर्ने प्रतिबद्धता जनाएका छन् । शनिबार राजधानीमा आयोजित चियापान कार्यक्रममा दुवै दलका शीर्ष नेताले चुनावअघिको प्रतिबद्धता कार्यान्वयन गरेर अघि बढ्ने बताए ।माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले चुनावमा एजेन्डाकै रूपमा पार्टी एकता गर्ने प्रतिबद्धता जनाएकाले त्यसबाट पछाडि हट्न नसकिने बताए । वाम गठबन्धन पहिलो पटक परीक्षाकै रूपमा मैदानमा उत्रिएको उल्लेख गर्दै उनले त्यसलाई जनताले अनुमोदन गरिसकेकाले अब एकतातर्फ अगाडि बढ्नुपर्नेमा जोड दिए । इतिहास र जनताले स्वीकार गरिसकेका छन्, उनले भने, अब पार्टी एकतालाई अन्तिम रूप दिनुको कुनै विकल्प छैन ।पहिलो पटक वामपन्थी शक्ति एकजुट हुँदा दुई तिहाइ नजिक पुगिएको भन्दै दाहालले आगामी ५ वर्ष नेपालको स्थायित्व, विकास र सुशासनका लागि कोसेढुंगा हुने दाबी गरे । चुनावी नतिजामा एमाले र माओवादी केन्द्रको बराबर हिस्सा रहेकाले त्यसलाई सम्मान गर्नुपर्ने उनको भनाइ थियो । एमाले वरिष्ठ नेता झलनाथ खनालले संक्रमणकाल अन्त्य गरी मुलुक नयाँ युगमा प्रवेश गरेको बताउँदै चुनावी प्रतिबद्धता पूरा गर्न ढिलाइ गर्न नहुने बताए । निर्वाचन आयोगले अन्तिम नतिजा सार्वजनिक गरेपछि नयाँ सरकार निर्माण थाल्छौं, विपक्षीले लगाएका आरोपको कामबाटै जवाफ दिने बताउँदै उनले भने, लोकतन्त्र सुदृढ बनाउने र आम जनतासम्म लोकतन्त्रको प्रत्याभूति गराउनेतिर ध्यान केन्द्रित हुन्छ ।एमाले नेता माधवकुमार नेपालले तालमेलजस्तो गाह्रो कामलाई सफलतापूर्वक पूरा गरेर वाम शक्तिले आफ्नो क्षमता देखाएको उल्लेख गर्दै भने, पार्टी एकता गरेर बलियो शक्ति नबनाएसम्म मुलुकमा विकासको काम अगाडि बढ्न सक्दैन । एमाले महासचिव ईश्वर पोखरेलले चुनावअघि प्राविधिक रूपमा पार्टी एकता गर्न नसकिएको उल्लेख गर्दै अब त्यसबाट कोही पछि हट्न नमिल्ने बताए ।"
सत्ता लम्ब्याउने प्रयास,"काठमाडौं (कास) एमाले अध्यक्ष केपी ओलीले राष्ट्रिय सभा सदस्य निर्वाचन अध्यादेशमा खोचे थापेर कांग्रेसले सत्ता लम्ब्याउने प्रयास गरेको आरोप लगाएका छन् । कांग्रेसले लोकतान्त्रिक मान्यता र जनताको अभिमतलाई अवमूल्यन र अस्वीकार गरेको ओलीको आरोप छ । कानुनको खोचे थापेर, बखेडा झिकेर, जनताको अभिमतलाई अवमूल्यन र अस्वीकार गर्ने मनसाय प्रकट भएको छ, निजी निवास बालकोटमा शनिबार सञ्चारकर्मीसित ओलीले भने, मर्यादित संस्थाको अनुचित व्याख्या र प्रयोग गर्ने कुरा शोभनीय हुँदैन ।निर्वाचनबाट अल्पमतमा परेपछि राष्ट्रिय सभा आफूअनुकूल बनाउन गैरसंवैधानिक अध्यादेश लगेको दाबी गर्दै त्यसलाई सच्याउन आग्रह उनले गरे । जहाँ जे लेखे पनि मौजुदा सरकारले नै समानुपातिक सांसद छान्ने भनेर अध्यादेश लगे के हुन्छ ?, उनले प्रश्न गरे, गलत कामलाई मान्नुपर्छ भन्ने छैन ।सरकार गठनको आफ्नै अभ्यास र नजिर रहेको भन्दै नयाँ सरकार बनाउन राष्ट्रिय सभा गठन आवश्यक नरहेको ओलीले तर्क गरे । निर्वाचन आयोग पनि कानुनअनुसार चल्नुपर्ने उनले जोड दिए ।"
७० हजार मत बदर,"महोत्तरी (कास) प्रतिनिधि र प्रदेशसभा चुनावमा प्रत्यक्ष र समानुपातिक गरी जिल्लामा ७० हजारभन्दा बढी मत बदर भएको छ । यो संख्या प्रत्यक्षतर्फ सबैभन्दा बढी मत ल्याउने राजपाका शरतसिंह भण्डारीको भन्दा झन्डै तेब्बर हो । भण्डारीले प्रतिनिधिसभा सदस्यमा ३० हजार ७ सय २२ मत ल्याएर जित हासिल गरेका थिए । बदर मतपत्रमा औंलाको ल्याप्चे, एकभन्दा बढी चिह्नमा छाप, अस्पष्ट स्वस्तिक चिह्न जस्ता त्रुटि देखिएका छन् । जिल्लाका ४ प्रतिनिधिसभामा २ लाख १४ हजार ७ सय ९९ मत खसेकोमा १५ हजार २ सय ८० मत बदर भएको छ । प्रदेशसभातर्फ क र ख गरी आठै क्षेत्रमा जम्मा १२ हजार ४ सय ५९ गरी प्रत्यक्षमा २७ हजार ७ सय ३९ मत बदर भएको जिल्ला निर्वाचन कार्यालयले जनाएको छ ।समानुपातिकमा भने प्रतिनिधिसभा सदस्यतर्फ २६ हजार २ सय ३५ र समानुपातिककै प्रदेशसभामा ३६ हजार ५ सय ६४ गरी ४२ हजार ७ सय ९९ मत बदर भएको कार्यालयले जनाएको छ । प्रत्यक्ष र समानुपातिकतर्फको मिलाउँदा ७० हजार ५ सय ३८ मत बदर भएका छन् ।"
देउवाले दाहाललाई भने राष्ट्रपतिलाई नउक्साउनुस्,"काठमाडौं प्रधानमन्त्री शेरबहादुर देउवाले संवैधानिक भावना र मर्मविपरीत राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रिय सभा सदस्य निर्वाचनसम्बन्धी अध्यादेश रोकेर राखेको भन्दै असन्तुष्टि जनाएका छन् । माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग शनिबार बिहान बालुवाटारमा भएको वान टु वान वार्तामा देउवाले जनादेशको भावनाअनुसार आफू सत्ता हस्तान्तरण गर्न आतुर रहे पनि राष्ट्रिय सभा निर्वाचनसम्बन्धी अध्यादेश राष्ट्रपतिबाट प्रमाणीकरण नभएकाले समस्या आएको बताए । म सत्ता हस्तान्तरण गर्न आतुर छु, दाहालसँगको भेटमा प्रधानमन्त्री देउवाले भने, राष्ट्रिय सभा गठन भएर संघीय संसद्ले पूर्णता पाउनासाथ म सत्ता हस्तान्तरण गर्छु । जारी निर्वाचन प्रक्रिया नसकी सरकार छाड्न नमिल्ने भन्दै देउवाले दाहाललाई राष्ट्रिय सभा गठनमा किचलो नझिक्न आग्रहसमेत गरेका थिए ।प्रधानमन्त्री देउवाले दाहालसँगको कुराकानीबारे आफ्नो निजी सचिवालयलाई ब्रिफिङ गरेका थिए । एमाले अध्यक्ष केपी ओलीले राष्ट्रपतिलाई असंवैधानिक काम गर्न उक्साएको दु:खेसो पोख्दै उनले राष्ट्रपति संस्थालाई विवादमा नतान्न पटकपटक आग्रह गरेका थिए । असंवैधानिक काम गर्न राष्ट्रपतिलाई बाध्य पार्ने काम तपाईंहरूबाट नहोस्, दाहालसँग प्रधानमन्त्रीको भनाइ उद्धृत गर्दै प्रधानमन्त्रीका प्रेस संयोजक गोविन्द परियारले भने, ओलीजी र तपार्इंहरूले नै उक्साएर राष्ट्रपतिले अध्यादेश प्रमाणीकरण गर्नुभएको छैन । यसलाई जति चाँडै अघि बढाउन दिनुहुन्छ, सरकार हस्तान्तरणको प्रक्रिया पनि त्यति नै चाँडो हुन्छ ।राष्ट्रपतिलाई कुनै पनि अध्यादेश रोकेर राख्ने संवैधानिक अधिकार नभएको भन्दै प्रधानमन्त्री देउवाले संविधानको धारा ६६ मा उल्लिखित राष्ट्रपतिको काम, कर्तव्य र अधिकारसम्बन्धी व्यवस्थाप्रति दाहालको ध्यान खिचेका थिए । संविधानमा राष्ट्रपतिले के गर्न हुने, के गर्न नहुने प्रस्ट छ, राष्ट्रपतिले यसरी अध्यादेश रोकेर राख्न मिल्दैन, प्रधानमन्त्रीको भनाइ थियो । राष्ट्रिय सभा गठनका लागि अध्यादेशमा सहमति खोज्न माओवादी अध्यक्ष दाहाल प्रधानमन्त्री देउवासँग छलफलका लागि शुक्रबार बिहान बालुवाटार पुगेका थिए । दाहालको निजी सचिवालयका अनुसार प्रधानमन्त्री देउवालाई नयाँ जनादेश आइसकेको अवस्थामा संवैधानिक र राजनीतिक नियुक्ति नगर्न पनि दाहालले आग्रह गरे । निर्वाचनले नयाँ जनादेश दिएको सन्दर्भमा कामचलाउ सरकारले महत्त्वपूर्ण निर्णय र नियुक्ति नगर्न प्रधानमन्त्रीलाई आग्रह गर्नुभएको छ, दाहालका प्रेस संयोजक मनोहरि तिम्सिनाले भने, अत्यावश्यक निर्णय गर्नुपरे राजनीतिक सहमति जुटाउन पनि प्रधानमन्त्रीलाई सचेत गराउनुुभएको छ ।राष्ट्रिय सभा निर्वाचनबारे प्रमुख तीन दलबीच समझदारी आवश्यक रहेको धारणा राख्दै दाहालले यसबारे एमाले अध्यक्ष ओलीसँग थप छलफल गर्ने आश्वासन दिएका थिए । उनले देउवासित एकल संक्रमणीय मतका आधारमै राष्ट्रिय सभा निर्वाचन गर्न सहमति जुटे पनि आफूलाई आपत्ति नहुने बताएको बालुवाटार स्रोतले जनायो । निर्वाचनपछि पहिलोपटक औपचारिक भेटमा देउवा र दाहालबीच बधाई आदानप्रदानसमेत चलेको थियो । देउवाले माओवादी अध्यक्ष दाहाललाई स्वयंले चुनाव जितेकामा र पार्टीलाई राम्रो स्थान दिलाउन सफल भएको बधाई दिए । दाहालले पनि चुनाव हुँदैन भन्ने आशंकाबीच निष्पक्ष, स्वतन्त्र र भयरहित वातावरणमा निर्वाचन सम्पन्न गराएकामा देउवालाई बधाई दिएको बालुवाटार स्रोतले जनायो । तपाईंको नेतृत्वमा चुनाव सम्पन्न भएपछि सात दशक लामो अस्थिर राजनीतिको अन्त्य भएको छ, दाहालले देउवाको प्रशंसा गर्दै भनेका थिए । सरकारले एकल संक्रमणीय निर्वाचन पद्धतिका आधारमा राष्ट्रिय सभा गठन गर्ने व्यवस्थासहितको अध्यादेश दुई महिनाअघि नै राष्ट्रपति कार्यालयमा पठाएको थियो । बहुमतीय प्रणालीअनुसार चुनाव हुनुपर्ने एमाले र माओवादी केन्द्रको अडानका कारण राष्ट्रिय सभा गठनसम्बन्धी विधेयक संसद्बाट पारित हुने अवस्था थिएन । विधेयकमा सहमति खोज्ने सिलसिलामा विवाद चल्दै गर्दा रूपान्तरित संसद्को आयु सकिएको थियो । असोज २८ मा संसद् अन्त्य भएपछि सरकारले समानुपातिक प्रतिनिधित्वको सिद्धान्तबमोजिम एकल संक्रमणीय मतका आधारमा निर्वाचित हुने सदस्य भन्ने प्रावधानसहितको अध्यादेश जारी गर्न राष्ट्रपतिसमक्ष सिफारिस गरेको थियो । उक्त अध्यादेशलाई एमालेले असंवैधानिक भन्दै आएको छ । एमाले र माओवादी केन्द्र बहुमतीय निर्वाचन पद्धतिबाटै राष्ट्रिय सभाको निर्वाचन हुनुपर्ने अडानमा छन् । राष्ट्रपति कार्यालयले अध्ययनका क्रममा रहेको भन्दै उक्त अध्यादेश प्रमाणीकरण गरेको छैन । जसलाई लिएर कांग्रेसले राष्ट्रपतिको भूमिकामाथि नै प्रश्न उठाएको छ । एमाले अध्यक्ष ओलीले उक्त अध्यादेश गैरसंवैधानिक रहेकाले प्रमाणीकरण नगर्न राष्ट्रपतिलाई शुक्रबार भेटेरै आग्रह गरेका थिए । भेटमा ओलीले पहिलो हुने र समानुपातिक निर्वाचन प्रणालीलाई मात्रै संविधानले चिन्ने हुँदा त्यसविपरीतको प्रावधान रहेको अध्यादेश प्रमाणीकरण गर्न नहुने भनी राष्ट्रपतिलाई आग्रह गरेका थिए । उता प्रधानमन्त्री देउवाले बिहीबारै राष्ट्रपतिलाई भेटेर समानुपातिकतर्फको मतगणना सम्पन्न हुनासाथ राष्ट्रिय सभाको निर्वाचन सुरु गर्नुपर्ने भएकाले अध्यादेश जारी गर्न आग्रह गरेका थिए । राष्ट्रिय सभा निर्वाचन नभएसम्म प्रतिनिधिसभाले समेत पूर्णता पाउन सक्दैन । संविधानअनुसार संघीय संसद्मा प्रतिनिधित्व गर्ने प्रत्येक राजनीतिक दलबाट निर्वाचित कुल सदस्य संख्याको एक तिहाइ सदस्य महिला हुनुपर्ने व्यवस्था छ । संघीय संसद्अन्तर्गत प्रतिनिधिसभा र राष्ट्रिय सभा पर्छन् । निर्वाचन आयोगले दलहरूले प्राप्त गरेको मत प्रतिशतका आधारमा सिट निर्धारण गर्छ । सिट निर्धारणसँगै एक तिहाइ महिला प्रतिनिधित्वका लागि आयोगले समानुपातिक प्रणालीतर्फ महिला कोटा तोक्नुपर्ने भएकाले त्यसका लागि राष्ट्रिय सभाको निर्वाचन पहिले हुनुपर्ने हुन्छ ।संविधानबमोजिम राष्ट्रिय सभामा प्रत्येक प्रदेशबाट ३ जना महिला, एक जना दलित र अपांगता भएका वा अल्पसंख्यकमध्येबाट एक जनासमेत ८८ जना गरी ५६ जना निर्वाचित हुने व्यवस्था छ । सरकारको सिफारिसमा एक जना महिलासहित तीन जना राष्ट्रपतिले मनोनयन गर्ने व्यवस्था छ ।"
अध्यादेश रोक्न मिल्दैन,"काठमाडौं (कास) प्रधानमन्त्री शेरबहादुर देउवाले राष्ट्रिय सभा निर्वाचनसम्बन्धी अध्यादेशबारे संविधान विद्हरूसँग छलफल गरेका छन् । कांग्रेस निकट करिब एक दर्जन वरिष्ठ कानुन व्यवसायीसँग शनिबार भएको छलफलमा पार्टीका वरिष्ठ नेता रामचन्द्र पौडेल र पूर्वमहामन्त्री कृष्णप्रसाद सिटौला पनि थिए । प्रधानमन्त्री देउवाले दुई महिनाअघि सरकारद्वारा सिफारिस उक्त अध्यादेश राष्ट्रपतिले रोकेर राख्न वा फर्काउन मिल्नेनमिल्नेबारे कानुन व्यवसायीसँग राय मागेका थिए । कानुन व्यवसायीहरूले राष्ट्रपतिबाट दलको प्रभावमा अध्यादेश अडकाएर राख्नु गलत परम्परा भएको भन्दै संविधानअनुसार त्यसो गर्न नमिल्ने राय प्रधानमन्त्रीलाई दिएका थिए ।संविधानविद् पूर्णमान शाक्यले संविधानअनुसार सरकारले पेस गरेको अध्यादेश राष्ट्रपतिले रोक्न नमिल्ने बताए । पहिला राष्ट्रिय सभा गठनपछि मात्रै प्रतिनिधिसभाको समानुपातिकतर्फको सिट बाँडफाँट हुने भएकाले राष्ट्रपतिले अडकाउन मिल्दैन, शाक्यले भने । राष्ट्रिय सभा गठन नगरी प्रतिनिधिसभाले पूर्णता नपाउने भएकाले सरकार निर्माणमा समेत ढिलाइ हुने कानुन व्यवसायीहरूको भनाइ थियो । संविधानविद् हरिहर दाहालले राष्ट्रपतिले अध्यादेश रोकेर असंवैधानिक काम गरेको बताउँदै यसले प्रधानमन्त्री चयनमा समेत प्रभाव पार्ने बताए । नेपाल बार एसोसिएसनका पूर्वअध्यक्षसमेत रहेका दाहालले समानुपातिक समावेशी प्रतिनिधित्वका लागि पनि एकल संक्रमणीय मतकै आधारमा राष्ट्रिय सभाको गठन आवश्यक रहेको धारणा राखे । अर्का वरिष्ठ अधिवक्ता महादेव यादवले पनि दाहाल र शाक्यकै जस्तो राय प्रधानमन्त्रीलाई दिएका थिए ।"
पशुपति क्षेत्रमा डेढ दर्जन संरचना पुनर्निर्माण हुँदै,"काठमाडौं विश्व सम्पदामा सूचीकृत पशुपतिनाथ क्षेत्रमा डेढ दर्जन संरचना पुनर्निर्माण गरिँदै छन् । राष्ट्रिय पुनर्निर्माण प्राधिकरण र संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयबाट आएको बजेटबाट पशुपति क्षेत्र विकास कोषले ती संरचना पुनर्निर्माण सुरु गरेको हो । मन्त्रालयबाट मन्दिरका संरचना पुनर्निर्माण गर्न यस वर्ष ४४ करोड ४१ लाख ७५ हजार रुपैयाँ प्राप्त भएको कोषले जनाएको छ । कोषले तीन चरणमा गरी प्रत्येक संरचना निर्माण शीर्षकमा रकम पाउनेछ । भुवनेश्वरीदेखि दक्षिणढोकासम्म ढल, बाटो निर्माण, इँटापाखामा प्रस्तरफलक छाप्ने, वनकालीमा उद्यान विकास र भष्मेश्वर सत्तल जीर्णोद्धार भइरहेका छन् । पुनर्निर्माण कार्य भइरहेका संरचनामा गुह्येश्वरी मन्दिर प्राङ्गण र धर्मशाला जीर्णोद्धार, पशुपतिनाथको भान्सा पुनर्निर्माण, भण्डारखाल बगैंचाको घेरा पर्खाल निर्माण पनि छन् । सोभानियर पसल निर्माण, पुरातात्त्विक उत्खनन कार्य चलिरहेका छन् । राष्ट्रिय पुनर्निर्माण प्राधिकरणले भूकम्पले पूर्ण रूपमा क्षतिग्रस्त संरचना कोषले निर्माण गर्ने जनाएको छ । प्राधिकरणबाट गोरखनाथ मन्दिर पश्चिमको सत्तल, घ्याम्पे सत्तल, शंकराचार्य मन्दिर निर्माण भइरहेको छ । यसबाहेक कुलानन्द झा र वनकाली सत्तलका साथै अमरकान्तेश्वर, सुरेशकान्तेश्वर मन्दिर प्राधिकरणमार्फत निर्माणका क्रममा छन् । पाँचै जना भट्टको आवास मर्मत, गुह्येश्वरी चौघेरा सत्तल, बाग्मती किनारको सत्तल, पन्ध्रशिवालय सत्तल पनि निर्माणका क्रममा छन् । दुइटा चौतरिया शिवालय, कोटीलिंगेश्वर मन्दिर पनि निर्माण हुँदैछन् ।स्मारक भत्काउँदा निस्केका भग्नावशेष हटाउने कार्य समाप्त भइसकेको कोषले जनाएको छ । शंकरनारायण सत्तल भत्काइसकिएको कोषका उपनिर्देशक राजेन्द्रधर राजोपाध्यायले बताए । पुनर्निर्माण प्राधिकरणबाट भने साढे २० लाख जति पुनर्निर्माणका लागि कोषले पाएको छ । उपनिर्देशक राजोपाध्यायले मृगस्थलीमा ८० भन्दा बढी ससाना मन्दिर रहे पनि यस वर्ष ५ वटाको निर्माण थालिने बताए । एउटा मन्दिरको नक्सांकन र लागत इस्टिमेट गरी पाँचैको एकैपल्ट लागत इस्टिमेट गर्यौं, राजोपाध्यायले भने, तर पुरातात्त्विक सम्पदा भएकाले सबैको बेग्लाबेग्लै नक्सांकन गर्नुपर्ने भएको छ ।उक्त क्षेत्रमा बेलायतको डोरह्याम युनिभर्सिटी, युनेस्को, पुरातत्त्व विभागबाट भण्डारखाल, लगनगाछी क्षेत्रमा उत्खनन भइरहेको छ । सिक्का र पुराना सरसामान भेटिएका छन् । पछि सबै सार्वजनिक गरी संग्राहलय बनाउने योजना छ, कोषका एक कर्मचारीले भने । दाताको रकम परिचालन गरी कोषले राजराजेश्वरीको श्राद्धपाटी, किरियापुत्री भवन र वनकाली पार्क निर्माण गरिसकेको छ । कोषले पशुपतिनाथ मन्दिरको प्राङ्गणभित्रको लालगणेश मन्दिर पुनर्निर्माण आफ्नै रकमबाट गरिएको जनाएको छ ।"
स्थानान्तरणको माग,"सिकारीबास (पर्सा) गाउँकै पाका ७८ वर्षीय नारायण अर्यालका बुवा २००९ सालमा गुल्मीबाट बसाइँ सरेर यहाँ आउँदा उनको जुगाको रेखी बसेको थिएन । अहिले कपाल चाँदीजस्तै सेतो फुलेको छ । छोरानातिहरू रोजगारीका लागि देशविदेश हिँडिसके । उनी भने पुख्र्यौली घर कुरेर बसेका छन् । घरबार चट्टै छोडेर जान पनि सकिएन, उनले भने, पुख्र्यौली सम्पत्ति भनेकै यही एउटा घर र खेतबारी हो । चितवन राष्ट्रिय निकुञ्जले बस्ती स्थानानान्तरण गरिदिन्छ कि भन्ने झिनो आशा अझै पनि आफूलाई रहेको उनले बताए । अब आफ्नो अन्तिम इच्छानै सिकारीबास बस्ती निकुञ्ज बाहिर घर बसेको हेर्ने रहेको उनले बताए । अभाव र पीडाबीच आफ्नो पूरै जीवन गुज्रे पनि अब आफूलाई जंगलको बासबाट मुक्ति चाहिएको उनले बताए ।कात्तिकमा निकुञ्जबाट आएको हात्तीले भत्काएको आफ्नो घर अझै पुनर्निर्माण गर्न नपाएको पिरलो उनलाई छ । तत्कालीन पर्सा वन्यजन्तु आरक्षभित्रकै अर्को मानव बस्ती रामभौरीभाठालाई उतिबेलाको आरक्ष प्रशासनले करिब ७ वर्षअघि स्थानान्तरण गरे पनि निकुञ्जले भने आफूहरूको बस्ती स्थानान्तरण नगरेको उनले गुनासो गरे । हामी कति पीडा र दु:खले यहाँ बसेका छौं कसले बुझिदिने, उनले भने, हामीले यो जंगलको बासबाट कहिले मुक्ति पाउने ।वीरगन्ज ठोरी हुलाकी सडक खण्डबाट ५ किमिभित्र चितवन राष्ट्रिय निकुञ्जको घना जंगल बीच रहेको यो बस्ती ठोरी गाउँपालिका वडा नं ३ मा पर्छ । करिब ५० घरधुरी रहेको यो पुरानो विकट बस्तीमा बिजुली बत्ती, खानेपानी, सिँचाइ, स्वास्थ्य चौकीजस्ता सुविधा अझै पुगेको छैन । गाउँमा रहेको एउटा प्राथमिक विद्यालय पनि शिक्षक नियमित सञ्चालन हँुदैन । करिब २ सय ५० मतदाताले भोट हाल्न पनि ओडार मतदान केन्द्रसम्म पुग्न १० किमि हिँड्नुपर्छ । गाउँमा खाने पानी सुविधा छैन । स्थानीयले खाने पानी ल्याउन डोहरम खोला पुगेर आउन करिब आधा घण्टा समय लाग्छ । ज्वरोले थलिए मात्र पनि सिटामोल लिन स्थानीयले आधा दिन पैदल हिँडनुपर्ने बाध्यता छ । गाउँका अधिकांश निरक्षर छन् । साक्षरले पनि ५ कक्षा माथि पढेका छैनन् । स्थानीय बमभोला महतो पनि आफूहरू जंगलको बासबाट मुक्ति चाहिएको बताउँछन् । हामीलाई यो जंगली टापुको जीवन अब चाहिएन, उनले भने, हाम्रो यो विकट बस्तीलाई नै निकुञ्ज बाहिर नयाँ ठाउँमा स्थानान्तरण गरी दिनुपर्यो । वैशाख १ गते गोठालो जाँदा भालुले आक्रमण गरेर आफ्नो दाहिने खुट्टामा घाउ बनाइदिएको उनले बताए । वन्यजन्तुका कारण आफूहरूको ज्यान मात्र नभई घर, बालीनालीको समेत सुरक्षा नरहेको उनले बताए । पर्सा निकुञ्जका प्रमुख संरक्षण अधिकृत हरिभद्र आचार्यले सिकारीबास भौगोलिक रूपमा पर्सा जिल्लाको भूभागमा परे पनि उक्त बस्ती चितवन राष्ट्रिय निकुञ्ज क्षेत्रभित्र पर्ने बताए । बस्ती स्थानान्तरणको माग गर्दै स्थानीय बासिन्दा हाम्रो कार्यालयमा आउनुभएको थियो, उनले भने, त्यो बस्ती चितवन निकुञ्जभित्र पर्छ त्यहीं निकुञ्ज प्रशासनसँग बस्ती स्थानानान्तरणको लिखित माग गर्न पठाएका छौं । चितवन निकुञ्ज प्रशासनले स्थानीयको मागका सम्बन्धमा विचार गर्न सक्ने उनले बताए ।"
सांस्कृतिक केन्द्र बनाउन माग,"ललितपुर पाटनका बुद्धिजीवीहरूले ललितपुरलाई सांस्कृतिक केन्द्र बनाउन निर्वाचित प्रतिनिधिसभा र प्रदेशसभाका सदस्यहरूसँग माग गरेका छन् । उपत्यकाका तीन जिल्लामध्ये ललितपुर कला संस्कृतिको दृष्टिकोणले ऐतिहासिक महत्त्वको थलो भएको भन्दै पाटनवासीले माग गरेका हुन् ।सिंगो जिल्ला मूर्तिकला, धातुकला, प्रस्थरकला, ताम्रकला, हस्तकला, शिल्पकला, चित्रकलाका लागि प्रख्यात मानिन्छ । ललितपुरमा किराती शासकलाई मल्लहरूले बिदा गरेको ठाउँ च्यासल टोल, भक्तपुरका राजा नरेन्द्रदेवले १२ वर्षसम्म खडेरी परेका बेलामा भारतको कामाक्षकामरूपी पर्वतबाट रातो मस्त्येन्द्रनाथलाई नेपाल ल्याउँदाको १२ शताब्दीको दुर्लभ शिलालेख, अभिलेख तथा मूर्ति छ । मुलुकमा मात्र नभई भारतमा समेत विरलै मात्र पाइने धनधान्यकी देवी लक्ष्मीलाई दुइटा हात्तीले कलश उचालेर अभिषेक गरिएको गजलक्ष्मीको मूर्ति यहीं छ । अहिले यी कला संस्कृति लोपन्मुख अवस्थामा छन् । पाटनका ताम्रकलाकार रविन्द्रराज ताम्राकारले ललितपुरलाई सांस्कृतिक जिल्ला (राजधानी) घोषणा भएमा पुस्तांैदेखि हस्तान्तरण हँुदै आएको कला सीपको जर्गेना गर्न सकिने बताए । पाटनमा लिच्छविकालदेखि सञ्चालन हुँदै आएका पुख्र्याैली सीप जेनतेन सञ्चालनामा छन्, उनले भने, जुन कला हेर्न बर्सेनि पाटन आउने विदेशी पर्यटकसँग उठाइएको शुल्क ललितपुर महानगरपालिकाको मुख्य आम्दानीको स्रोत बन्दै गएको छ । ताम्राकार समाजका अध्यक्षसमेत रहेका ताम्राकारका अनुसार काठमाडौं र भक्तपुरको भन्दा पुरानो बस्ती पाटन हो । सांस्कृतिक जिल्ला घोषणा भएमा यहाँको पुरातात्त्विक महत्त्वका ऐतिहासिक स्थलको संरक्षण संवद्र्धन गर्न प्रदेश सरकार र स्थानीय सरकारबाट विशेष कानुन बनाउन सकिन्छ, उनले भने ।पाटनवासीले प्रदेश नं ३ को नामकरण नेपालमण्डल प्रदेश राख्नसमेत माग गरेका छन् । भौगोलिक, सामाजिक बनोट र ऐतिहासिक पृष्ठभूमिलाई मध्यनजर गरेर प्रदेश नं ३ को नामकरण नेपालमण्डल प्रदेश राख्न उपयुक्त हुने विनोद ताम्राकारले बताए । प्रदेश नं ३ मा नेपाल र तामाङ भाषालाई सरकारी कामकाजीको भाषा बनाउन निर्वाचित सदस्यहरूले पहल गर्नुपर्नेमा उनको जोड छ । निर्वाचन क्षेत्र नं ३ प्रतिनिधिसभा सदस्यमा निर्वाचित पम्फा भुसालले ललितपुरलाई सांस्कृतिक जिल्ला घोषणा गर्न पहल गरिने प्रतिबद्धता जनाइन् । अबको पाँच वर्षमा मुलुक आर्थिक समृद्धि र सम्पन्नताको दिशामा जानेछ, उनले भनिन् । माओवादी केन्द्रका प्रवक्तासमेत रहेकी भुसालले ललितपुरमा रहेका मूर्त, अर्मूत संस्कृति, कला सम्पदालाई जगेर्ना गर्न सांस्कृतिक जिल्ला (राजधानी) बनाउने बताइन् । पर्यटकीय गन्तव्य, होमस्टेमार्फत ललितपुरलाई समृद्ध र सम्पन्न बनाउने योजना छ, उनले भनिन् । क्षेत्र नं २ का प्रतिनिधिसभा सदस्यमा निर्वाचित कृष्णलाल महर्जनले काम गर्ने बेला आफूलाई उचित सल्लाह, सुझाव दिन आग्रह गरे । क्षेत्र नं २ क का प्रदेशसभा सदस्य माधव पौडेलले ३ नंं प्रदेशको स्रोत र साधनको उचित परिचालन गरी यहाँको सामथ्र्यलाई अधिकतम प्रयोग गर्ने योजना सुनाए । क्षेत्र नं २ ख का प्रदेशसभा सदस्य ज्ञानेन्द्र शाक्यले पाटनको धार्मिक, सांस्कृतिक र पुरातात्त्विक सम्पदाको संरक्षण गरेर समृद्धिको दिशामा अघि बढ्नुपर्नेमा जोड दिए ।"
