शीर्षक,विवरण
प्रेस स्वतन्त्रता खुम्च्याउने प्रयत्न,"लोकतन्त्रको चार आधार स्तम्भमध्ये आवधिक निर्वाचन र प्रेस स्वतन्त्रता (अभिव्यक्ति स्वतन्त्रता) पनि एक हो। आवधिक निर्वाचनको पक्षमै ठूला राजनीतिक दलहरू भएकाले त्यसबारे छलफल धेरै गर्नुपरेन । लोकतन्त्रप्रति दलहरूको निष्ठा बुझ्नचाहिंँ प्रेस स्वतन्त्रताप्रति उनीहरूको व्यवहार कस्तो छ भन्नेबारे स्पष्ट हुन आवश्यक छ ।आमसञ्चार सम्बन्धी सरकारी समितिमा दुई वर्षदेखि सञ्चार विज्ञको रूपमा सक्रिय छँदाको अनुभवको आधारमा प्रेस स्वतन्त्रताबारे तत्कालीन सरकारको व्यवहार सही नभएकोमा म स्पष्ट थिएँ ।यी दुई वर्षको अवधिमा केपी शर्मा ओली, पुष्पकमल दाहाल र शेरबहादुर देउवा प्रधानमन्त्री भए । ओली प्रधानमन्त्री हुँदा सूचना तथा सञ्चार सम्बन्धी उच्चस्तरीय समिति प्रशासकीय अदालतका अध्यक्ष काशीराज दाहालको अध्यक्षतामा गठन भयो, जसमा म पनि विज्ञ सदस्यका रूपमा थिएँ । उक्त समितिले २०७३ साउन ५ गते राष्ट्रिय आमसञ्चार नीतिको मस्यौदा सरकारलाई बुझायो। त्यो बुझाएको ३६ घन्टाभित्रै कमा पनि परिवर्तन नगरी ओली सरकारले आम सञ्चार नीति लागू गर्यो। नीति कार्यान्वयनमा आएको एक हप्तापछि उच्चस्तरीय समितिका सदस्यहरूसँगको भेटमा तत्कालीन सञ्चार सचिव दिनेश थपलियाले भनेका थिए, पाँच लाख पनि खर्च नभई साह्रै राम्रो नीति आयो। त्यही भेटघाटमा तत्कालीन सञ्चारमन्त्री शेरधन राईले यो आमसञ्चार नीतिले लोकतन्त्रको संस्थागत विकासमात्र गर्दैन, राष्ट्रिय स्वार्थ रक्षा गर्न पनि सहयोग गर्छ भनेका थिए । उनले मस्यौदामा यो वा त्यो हुनुपर्छ कहिल्यै भनेनन्।आमसञ्चार नीतिमै उक्त नीति कार्यान्वयनका लागि एक उच्चस्तरीय नीति कार्यान्वयन समिति हुने उल्लेख छ । ओलीपछिका प्रधानमन्त्री दाहालका पालामा त्यो समिति गठन गर्नुपर्ने थियो, तर नीति कार्यान्वयन हुँदा भाग खोसिने बुझाइ कर्मचारीको भएकाले उनीहरूले त्यो गठन नगर्न उसबेलाका सञ्चारमन्त्री राम कार्कीको कान भरे। उनीहरूले नीति राजपत्रमा नछाप्नसमेत निकै कसरत गरे। कार्कीले ढिलै भए पनि काशीराज दाहालकै अध्यक्षतामा २०७३ पुसमा आमसञ्चार नीति कार्यान्वयन उच्चस्तरीय समिति गठन गर्ने निर्णय मन्त्रिपरिषदबाट गराए । समितिमा विज्ञ सदस्यका रूपमा म र बबिता बस्नेतका अतिरिक्त पदेन सदस्यमा अर्थ, मन्त्रिपरिषद सचिवालय, सञ्चार मन्त्रालयका सचिव र मन्त्रीका प्रेस सल्लाहकार छन्।नीति कार्यान्वयन उच्चस्तरीय समितिलाई सूचना तथा सञ्चार, कानुनको मस्यौदा गर्ने, त्यस मन्त्रालय अन्तर्गतका निकायहरूको पुन:संरचनाको खाका तयार गर्ने, सूचना तथा सञ्चार सम्बन्धी संघीय ढाँचा निर्माण गर्ने आदि म्यान्डेट छ । समितिले यी कामहरू गर्दा संविधान र स्वीकृत आमसञ्चार नीतिको आधारमा गर्नुपर्ने हुन्छ । स्वीकृत आमसञ्चार नीति आम सहमतिको दस्तावेज हो, किनभने त्यो सबै सरोकारवालाहरूको सहमतिमा बनेको छ । समिति अहिले सूचना तथा सञ्चार मन्त्रालयसँग सम्बन्धित कानुनको मस्यौदा बनाउन व्यस्त छ । विज्ञापन सम्बन्धी ऐन र सार्वजनिक प्रसारण ऐनको मस्यौदा तयारीमा छ । आमसञ्चार सम्बन्धी ऐनमा आमसञ्चार प्राधिकरण, छापा, अनलाइन, प्रसारण, आमसञ्चार प्रशिक्षण प्रतिष्ठान र आमसञ्चार संग्रहालय सम्बन्धी खण्डहरू छन्। यी ऐन अन्तर्गत बन्ने संस्थाहरूका पदाधिकारीहरू सरकारले नभई सभामुखको अध्यक्षतामा गठित समितिको सिफारिसमा राष्ट्रपतिद्वारा नियुक्त हुने व्यवस्था छ ।ती संस्थाहरू संसद्प्रति उत्तरदायी हुने र संसद्ले त्यसको बजेट विनियोजन गर्ने प्रावधान ऐनको मस्यौदामा राखिँदैछ । सरकारद्वारा आमसञ्चार माध्यमलाई दुरुपयोग हुन नदिन र आवाजविहीनहरूको पक्षमा सञ्चार माध्यमहरूलाई बोल्न लगाउन त्यस्तो प्रावधान राख्न लागिएको हो। लोकतान्त्रिक राष्ट्रहरूमा यस्तै अभ्यास हुन्छ ।यस्तो व्यवस्था गर्नुपर्ने बेलामा नयाँ सूचना तथा सञ्चारमन्त्री मोहनबहादुर बस्नेत जिम्मेवारीमा आए भने केदार अधिकारी सञ्चार सचिव बने। त्यसपछि मन्त्रालयको पूर्वधारणामा पुरै परिवर्तन आयो। बैठकमा अधिकारीले प्रेसलाई नियन्त्रणमुखी बनाउनुपर्ने आशयको विचार राखे। त्यसपछि आफ्ना कर्मचारीहरूमार्फत ऐन अनुसार नियुक्त हुने पदाधिकारीहरू राष्ट्रपतिले नभई सरकारले नियुक्त गर्ने प्रावधान नराखे मान्य नहुने खबरहरू झ्स्केलाबाट पठाए । समितिले उनको भनाइलाई उपेक्षा गरेमा मन्त्रालयले त्यसलाई हटाउने संकेत पनि दिएको छ । सम्भवत: सचिव अधिकारीले मन्त्री बस्नेतको मनसायलाई सञ्चारमात्र गरेका हुन्।सञ्चारमन्त्री सरकारको प्रवक्तासमेत भएकोले त्यस्तो धारणा वर्तमान देउवा सरकारकै धारणा हो भनी बुझ्न सकिन्छ । प्रश्न उठ्छ, के कांग्रेस सरकार स्वतन्त्र प्रेसको पक्षमा नरहेको हो? आमसञ्चार नीतिमा मुलुकमा प्रसारण हुने विदेशी च्यानल क्लिन फिड (विज्ञापनरहित), आमसञ्चार माध्यम समानुपातिक चरित्रको, स्थानीय सञ्चार माध्यमलाई सरकारले स्थानीय विज्ञापन प्रदान गरी संरक्षण गर्नुपर्ने, सञ्चार माध्यममा एकाधिकार अन्त्य हुनुपर्ने र सञ्चार माध्यम संसद्को मातहतमा हुनुपर्ने प्रावधान छ । यसो हुँदा सञ्चार माध्यममा सरकारी दुरुपयोग अन्त्य भई सञ्चार माध्यम आवाजविहीनहरूको पक्षमा उभिन्छ । सञ्चारका उपभोक्ताले प्रोपोगान्डा नभई सही सूचनाप्राप्त गर्छन्। क्लिन फिड नहुँदा राष्ट्रले वार्षिक ६ अर्ब रुपियाँ राजस्व गुमाउनु पर्दैन । यस्तो आमसञ्चार नीतिलाई तुहाउन मन्त्री बस्नेत पहिलादेखि नै सक्रिय थिए । मन्त्रीको जिम्मेवारीमा आउनासाथ उनले सार्वजनिक रूपमै दुईदुईपल्ट भने, अर्को आमसञ्चार नीति बन्नेछ । अहिलेको सञ्चार नीति तुहाउने उनको प्रयास असफल भएपछि आमसञ्चार ऐन प्रेस स्वतन्त्रता विरोधी बनाउन आफ्ना सचिवलाई सक्रिय पारेको देखिन्छ, जुन दुर्भाग्यपूर्ण छ ।"
विरोध प्रदर्शनमा म्यादी प्रहरी,"पर्सा तोकिएकोभन्दा कम तलबभत्ता दिएको भन्दै म्यादी प्रहरीले बिहीबार वीरगन्जमा विरोध प्रदर्शन गरेका छन् । उनीहरूले ड्युटी पोसाकमै विरोध गरे । घण्टाघर चोकमा चक्काजाम मात्र गरेनन्, हातमा लाठी लिएर सिट्टी फुके । मोटरसाइकल र साइकल चल्नसमेत दिएनन् ।म्यादी प्रमोदकुमार साहले पुस ७ सम्म ड्युटी तोकिए पनि अहिले जिल्ला प्रहरीले जबरजस्ती तलबभत्ता भिडाउन थालेको बताए । तलबभत्ता रकम पनि कम दिन थालेको छ । त्यसैले हामीले बुझ्न मानेका छैनौं, उनले भने । राजेश हजराले आफूहरूलाई सुरुमा ५१ हजार रुपैयाँ तलब, चुनाव भत्ता र गाडी भाडालगायत गरी ६२ हजार १ सय रुपैयाँ दिने भनिए पनि अहिले ४५ हजार रुपैयाँ बुझ्न दबाब आएको आरोप लगाए । जोखिम मोलेर रातदिन नभनी चुनावमा खटियौं, उनले भने, तर अहिले तोकिएको भन्दा कम तलबभत्ता दिनु सरासर अन्याय हो ।जिल्ला प्रहरी कार्यालयका प्रमुख एसपी डा गणेश रेग्मीले सरकारले नियमानुसार म्यादी प्रहरीका लागि जति रकम पठाएको हो त्यति दिन लागिएको बताए । यसमा केही विवाद नै छैन, म्यादी प्रहरीको तलबभत्ता ४८ हजारभन्दा केही बढी मात्र हुन आउँछ, त्यो पनि बैंकमार्फत वितरण गरिँदैछ, उनले भने, पहिलो किस्ता वितरण गरिसकेका छौं, दोस्रो किस्ता दिन खोज्दा चित्त नबुझाएका हुन् ।एक अनलाइनले म्यादी प्रहरीको तलबभत्ता वृद्धि भएको भ्रामक समाचार प्रकाशित गरेको र त्यो भाइरल बनेपछि म्यादी प्रहरीले त्यसैलाई आधार मानेर बढी सुविधा खोजेको उनको दाबी छ । यसबाहेक पहाडी जिल्लामा दिइएको सरह रासन र अन्य सुविधा यहाँका म्यादीले पनि खोज्दा समस्या भएको उनले बताए । पटकपटक समस्या समाधानका लागि बैठक भएको हो, उनले भने, बिहीबार पनि प्रतिनिधिमूलक बैठक बस्ने कुरा थियो, तर बैठकभन्दा पनि विरोध प्रदर्शन गर्न अघि सर्नुभयो । प्रतिनिधि तथा प्रदेशसभा निर्वाचन प्रयोजनका लागि जिल्लामा १ हजार ८ सय १६ म्यादी प्रहरी नियुक्त गरिएका थिए ।"
व्यस्त चोकमा बम,सिरहा (कास) लहानको मुख्य चोकमा बिहीबार मध्याह्न बम विस्फोट भएको छ । अपरिचित युवकले साइकलमाथि झोलामा राखेको प्रेसरकुकर बम पौने एक बजे विस्फोट भएको प्रहरीले जनाएको छ । विस्फोटबाट झोला बाँधिएको साइकलबाहेक कुनै धनजनको क्षति नभएको प्रहरी निरीक्षक युगेश्वर राउतले बताए । अति व्यस्त रहने मुख्य चोकमा २४ सै घण्टा सशस्त्र र नेपाल प्रहरीको पहरा हुन्छ । घटनास्थल प्रहरी कार्यालयबाट झन्डै डेढ सय मिटर पूर्वदक्षिणमा पर्छ । घटनास्थलमा जयकृष्ण गोइतद्वारा हस्ताक्षरित जनतान्त्रिक तराई मुक्ति मोर्चा (क्रान्तिकारी) को पर्चा फेला परेको छ । पर्चामा स्वतन्त्र तराईका नारा उल्लेख गरिएको छ ।
फ्रान्सेली नागरिकको मृत्यु,कालिकोट (कास) कर्णाली नदीमा र्याफ्टिङ दुर्घटना हुँदा एक फ्रान्सेली नागरिकको मृत्यु भएको छ । मुगुबाट र्याफ्टिङ गर्दै आइरहेका २४ वर्षीय मेल को कालिकोटको शान्नि त्रिवेणी गाउँपालिकाअन्तर्गत आमताडामा र्याफ्टिङ पल्टिँदा डुबेर मृत्यु भएको प्रहरीले जनाएको छ । चार दिनअघि उनी मुगुबाट हिँडेका थिए । डीएसपी सुवास बोहोराका अनुसार मेलसहित ३ जना फ्रान्सेली नागरिक कैलालीको चिसापानी पुग्ने गरी आएका थिए । कालिकोटको आमतडा भीर नजिकै छहरामा बिहीबार ११ बजे मेलको डुंगा पल्टिएको हो । उनलाई सँगै आएका साथीहरूको सहयोगमा पानीबाट निकालिए पनि मृत्यु भइसकेको थियो । उनीहरू बुधबार कालिकोटकै जारकोटमा बास बसेर बिहीबार बिहान र्याफ्टिङ गर्दै अगाडि बढेको पचाल झरना गाउँपालिकाका प्राविधिक कुशलबहादुर शाहीले बताए ।
डेढ महिनादेखि शल्यक्रिया बन्द,"मुगु (कास) जिल्ला अस्पतालमा डेढ महिनादेखि चिकित्सक नहुँदा शल्यक्रिया सेवा बन्द भएको छ । अस्पतालमा कार्यरत डा जितेन्द्र कँडेल सरुवा भई अन्यत्र गएपछि डेढ महिनादेखि शल्यक्रिया बन्द भएको हो । स्वास्थ्य मन्त्रालयले कँडेलको स्थानमा कसैलाई नपठाएपछि समस्या भएको छ । चिकित्सक अभावमा जटिल प्रसूति सेवा, एपेन्डिसाइटिस, हर्निया, हाइड्रोसिललगायतका शल्यक्रिया बन्द भएका हुन् । बिरामीलाई शल्यक्रियाका लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला, भेरी अस्पताल नेपालगन्ज र क्षेत्रीय अस्पताल सुर्खेत रिफर गरिने अस्पतालले जनाएको छ । बिरामीलाई बाहिर पठाउँदा आर्थिक भार पर्दै आएको छ । ग्रामीण भेगका स्वास्थ्य संस्थामा सुत्केरी हुन नसकेका महिलालाई अस्पतालमा ल्याउने गरे पनि अस्पतालले बाहिर रिफर गर्ने गरेको जनाएको छ । चिकित्सक नहुँदा शल्यक्रियामा समस्या भएपछि अस्पतालमा कार्यरत डा डबल मल्ललाई तालिममा बाहिर पठाइएको जिल्ला अस्पतालले जनाएको छ । अस्पतालका डा विपीन काफ्लेले बिरामीलाई जिल्ला बाहिर पठाउनुपर्ने बाध्यता कम गर्न तालिमका लागि पठाइएको जनाए ।"
अध्यादेश जारी नहुँदा संघीय संसद् गठन अवरुद्ध,"काठमाडौं मन्त्रिपरिषद्द्वारा सिफारिस राष्ट्रिय सभा गठनसम्बन्धी अध्यादेशलाई जारी गर्न राष्ट्रपतिद्वारा ढिलाइ गरिएकाले संघीय संसद् गठन प्रक्रिया अवरुद्ध भएको टिप्पणी कांग्रेसले गरेको छ । प्रधानमन्त्री निवास बालुवाटारमा बसेको कांग्रेस केन्द्रीय कार्यसमितिका उपलब्ध नेताहरूको बैठकले संविधानको मर्मविपरीत राष्ट्रपतिले मन्त्रिपरिषद्द्वारा प्रस्तुत राष्ट्रिय सभा गठनसम्बन्धी अध्यादेश रोकेर राखेको आरोप लगाएको छ । उसले संविधानबमोजिम तत्काल अध्यादेश जारी गर्न माग गरेको छ । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले राष्ट्रपति भण्डारीलाई बिहीबार भेटी अध्यादेश तत्काल जारी गर्न दबाब दिएका छन् । भेटमा देउवाले अध्यादेश रोकेर राख्दा राष्ट्रपतिबाट संवैधानिक व्यवस्था उल्लंघन भएको धारणा राखेको प्रधानमन्त्रीका प्रेस संयोजक गोविन्द परियारले बताए । मन्त्रिपरिषद्ले असोज अन्तिम साता राष्ट्रिय सभा गठनसम्बन्धी अध्यादेश जारी गर्न सिफारिस गरेको थियो । कांग्रेस बैठकले अध्यादेश रोकेर राख्ने संवैधानिक अधिकार राष्ट्रपतिलाई नभएको निष्कर्षसमेत निकालेको छ । कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले राष्ट्रपतिद्वारा अध्यादेश जारी गर्न ढिलाइ हुँदा संघीय संसद्को माथिल्लो सदन राष्ट्रिय सभा सदस्यहरूको चयन प्रक्रिया अवरुद्ध हुने बताएका छन् । राष्ट्रपतिले अध्यादेश रोकेर राख्दा संघीय संसद् निर्माण प्रक्रिया अवरुद्ध भयो, मन्त्रिपरिषद्ले जारी गर्न सिफारिस गरेको अध्यादेश रोकेर राख्ने संवैधानिक अधिकार राष्ट्रपतिलाई छैन । राष्ट्रपतिज्यूले संविधानबमोजिम अध्यादेश जारी गरी राष्ट्रिय सभा सदस्य चयनको प्रक्रिया अघि बढाउने बाटो प्रशस्त गर्नुपर्छ ।राष्ट्रिय सभा सदस्य चयन प्रक्रियामा वाम गठबन्धनमा रहेका एमाले र माओवादी तथा कांग्रेसबीच मतैक्य छैन । एमाले र माओवादी प्रदेशसभाको बहुमतबाट राष्ट्रिय सभा सदस्य चयन हुनुपर्ने अडानमा छन् भने कांग्रेस एकल संक्रमणीय मतका आधारमा । यही विवादका कारण एमाले र माओवादीले दिएको दबाबले गर्दा राष्ट्रपतिले अध्यादेश जारी नगरेको विश्लेषण कांग्रेस नेताहरूको छ । मन्त्रिपरिषद्ले पेस गरेको अध्यादेशमा राष्ट्रिय सभा सदस्यहरू एकल संक्रमणीय आधारमा चयन हुने प्रस्ताव गरिएको छ । राष्ट्रिय सभामा हरेक प्रदेशबाट ३ महिलासहित ८ जना गरी ५६ सदस्य चयन हुने संवैधानिक व्यवस्था छ । बाँकी ३ सदस्य मन्त्रिपरिषदको सिफारिसमा राष्ट्रपतिले मनोनयन गर्ने संवैधानिक व्यवस्था छ ।"
सरकार बनाउन राष्ट्रिय सभा चाहिँदैन,"काठमाडौ एमालेले नयाँ सरकार बनाउनका लागि राष्ट्रिय सभा गठन आवश्यक नभएको तर्क गरेको छ । उसले प्रदेश र प्रतिनिधिसभा चुनावको नतिजामा वाम गठबन्धनले करिब दुई तिहाइ मत पाउँदा पनि कांग्रेस नेतृत्वको सरकारले राजीनामा नदिएकामा आश्चर्य जनाएको छ । राष्ट्रिय सभा गठनको निहुँमा वर्तमान सरकारले आयु लम्ब्याउन खोजेको आरोप एमालेले लगाएको छ ।सरकार गठन नै प्रतिनिधिसभामा प्राप्त सिटका आधारमा हुने हो, कांग्रेसले राष्ट्रिय सभा गठन हुनैपर्छ भन्नु २ दिन भए नि सत्ता लम्ब्याउने चाला हो, एमालेका पोलिटब्युरो सदस्य अग्नि खरेलले कान्तिपुरसँग भने, चुनावमार्फत जनताले दिएको नयाँ म्यान्डेटले यो सरकार एक दिन पनि सत्तामा बस्न मिल्दैन । राष्ट्रिय सभासम्बन्धी अध्यादेश सम्बन्धमा अब बन्ने सरकारले निर्णय गर्नेछ ।पूर्वकानुनमन्त्रीसमेत रहेका खरेलले पहिले पनि प्रतिनिधिसभाबाट मात्रै सरकार गठनको नजिर रहेको उल्लेख गरे । राष्ट्रिय सभा गठन नभई प्रतिनिधिसभाबाटै सरकार बनेको नजिर पहिले नै छ । त्यतिबेला पनि दुवै सभाको संयुक्त सदन हुने संविधानमा उल्लेख थियो, उनले भने, अहिले कांग्रेसले नचाहिँदो किचलो गर्न मिल्दैन । कांग्रेस जनमतमा पछि परिसकेपछि यो सरकारले कुनै पनि निर्णय गर्न नैतिक रूपमा समेत नमिल्ने उनले बताए ।"
कारागारको अवस्था नाजुक,"काठमाडौं (कास) राष्ट्रिय मानव अधिकार आयोगले नेपालको कारागारको अवस्था नाजुक रहेको प्रतिवेदन सार्वजनिक गरेको छ । आयोगले हालै सार्वजनिक गरेको कारागार तथा हिरासतमा मानव अधिकार अवस्था अनुगमन प्रतिवेदन २०७४ मा उक्त कुरा उल्लेख गरिएको हो । प्रतिवेदनका अनुसार नेपालमा हिरासत तथा कारागारमा दर्जनौं समस्या छन्, जसले मानव अधिकारका न्यूनतम प्रावधान पूर्ति गराउन पनि गम्भीर व्यवधान खडा गर्छन् । हिरासत तथा कारागारमा क्षमताभन्दा दोब्बर व्यक्तिलाई राखिएको अनुगमन क्रममा भेटिएको प्रतिवेदनमा उल्लेख छ । अनुगमन क्रममा कारागारभित्र २२ जना मानसिक बिरामीसमेत फेला परेको आयोगले जनाएको छ । अनुगमन क्रममा आयोगले ती बिरामीलाई छुट्टै राख्न भने पनि कारागार प्रशासनले टेरेको छैन । कारागारमा शौचालय जानसमेत घण्टांै कुर्नुपर्ने अवस्था छ । अपराधको प्रकृतिअनुसार कैदीलाई बेग्लाबेग्लै राख्नुपर्ने मानव अधिकारको सिद्धान्त नेपालका कारागारमा लागू नै नभएको आयोगले औंल्याएको छ । ज्यान मार्ने कसुरमा सजाय पाएकादेखि सामान्य लेनदेनमा जेल परेका सम्मलाई सरकारले एकै ठाउँमा थुन्ने गरेको छ । तीन वर्ष अवधिमा सबै कारागार तथा हिरासतको पटकपटकको अनुगमनपछि कैदीबन्दीको अवस्था आयोगले सार्वजनिक गरेको हो ।"
किम्फ यात्रा रोलर कोस्टर राइडजस्तो,"काठमाडौं फ्रान्सेली फिल्म निर्देशक एरिक भ्याली र डायान समर्सले सन् २००२ मा बनाएको द हनी हन्टर्स अफ नेपाल बारे धेरैलाई थाहै होला । पश्चिम नेपालका गुरुङ समुदायले भीर मौरीको मह काढ्न गर्ने कठोर संघर्षलाई उक्त डकुमेन्ट्रीमा देखाइएको छ । नेपाल टेलिभिजनले अझै पनि बेलाबखत यो डकुमेन्ट्री प्रसारण गर्ने गरेको छ । एरिकले पश्चिम नेपालको चित्र देखाइरहँदा अमेरिकी निर्देशक बेन नाइटले चाहिँ पूर्वी नेपालको कुलुङ जातिका मह सिकारीलाई पर्दामा ल्याएका छन् । उनले यसै वर्ष बनाएको ल लास्ट हनी हन्टर्स मा भोजपुरका मौली धन राईको कथा समेटिएको छ ।रङकेमी देवीको आशिर्वादले मैले यो सब गर्न सकेको हुँ, राई फिल्ममा भन्छन्, नत्र म मूर्खले त्यस्तो अप्ठयारो काम के सक्थेँ होला र ?३५ मिनेटको फिल्ममा भीरमौरीको मह काढदाका जटिलता, यसप्रतिको जनविश्वास, स्थानीय संस्कृति, मह व्यापारजस्ता विषय प्रस्तुत गरिएको छ । बिहीबार यही डकुमेन्ट्रीमार्फत १५ औं काठमाडौं इन्टरनेसनल माउन्टेन फिल्म फेस्टिभल (किम्फ) को सुरुआत गरियो । हामीले पश्चिमको दृश्य मात्रै हेरेका थियौं, किम्फ निर्देशक रम्यता लिम्बूले भनिन्, पूर्वमा पनि मह सिकारको उस्तै परम्परा रहेछ ।किम्फका जुरीहरू जुआना क्रोस्टोन, केसाङ छेतेन र रिना मोहनले घडियाल (गोंग) बजाएर १५ औं संस्करणको उद्घाटन गरेका थिए । किम्फमा आबद्ध हुन पाउँदा खुसी लागेको उनीहरूले बताए । माउन्टेनको नजिक रहन मन पराउँछु म, जुआनाले भनिन्, यहाँ आउँदा नेपाली पर्वतको न्यानोपन महसुस भइरहेछ । म प्रसन्न छु ।सोही अवसरमा किम्फको १५ वर्षे यात्रा समेटिएको छोटो भिडियोफोटो क्लिप देखाइयो । कुमारी हलमा भएको कार्यक्रममा किम्फ अध्यक्ष वसन्त थापाले आफूहरूको यात्रा रोलर कोस्टर राइडजस्तो भएको बताए । धेरै तलमाथि भोगियो, उनले भने, देशको राजनीतिकसामाजिक अप्ठयाराका बेला पनि किम्फ रोकिएन । झन्डा फहराइरहयो ।यसपालि ७६ देशबाट ३ सय फिल्मका लागि आवेदन आएको उल्लेख गर्दै उनले थपे, नेपाल पानोरामा विधामा पनि ५५ फिल्म छन् । कन्टेन्ट र क्वालिटी दुवैमा हामी अब्बल हुँदै गएका छौं । अन्तर्राष्ट्रिय सम्बन्ध झाँगिँदै छ । उमेर बढदै गए पनि युवा हुँदै आएको आशयअनुरूप किम्फले यसपालि गेटिङ योङ्गर भन्ने नारा आत्मसात् गरेको छ ।गायिका आनी छोइङ डोल्माको स्पिरिचुअल सङपछि किम्फलाई सहयोग गर्दै आएको नेपाल पर्यटन बोर्डका सीईओ दीपक जोशीले विदेशी पाहुनालाई नेपाल घुम्न अनुरोध गरे । नेपालीले चाहिँ किम्फ नछुटाउनुहोला, उनले भने ।बिहीबारको स्क्रिनिङ सेडयुअलमा शेर्पाज स्टिउ, द आइल्यान्डस् एन्ड हेल्स, ब्वाइज इन द बग्स, झा लो, रिच योर लिमिटस् र टम शीर्षकका डकुमेन्ट्री थिए ।"
पाँच फिल्मकर्मी सम्मानित,"काठमाडौं (कास) वरिष्ठदेखि युवासम्मका पाँच फिल्मकर्मी बुधबार राजधानीमा सम्मानित भएका छन् । ड्रिम वल्र्ड अफ फिल्ममेकर्सले वरिष्ठ फिल्मकर्मी लक्ष्मीनाथ शर्मा, सञ्चारकर्मी एवं गीतकार शान्तिप्रिय र युवा फिल्मकर्मी एवं सञ्चारकर्मी फूलमान वललाई पुरस्कृत र अभिनेत्री एवं निर्देशक दीपाश्री निरौला र युवा फिल्मकर्मी विनोद पौडेललाई सम्मानित गरेको हो । शर्मालाई १५ हजार ५ सय रुपैयाँ र ताम्रपत्रसहित श्यामसुनिता विशिष्ट चलचित्रकर्मी पुरस्कार, शान्तिप्रियलाई ताम्रपत्र र उत्ति नै रकमसहित वरिष्ठ चलचित्रकर्मी पुरस्कार तथा वललाई ताम्रपत्र र ११ हजार १ सय रुपैयाँसहितको युवा चलचित्रकर्मी पुरस्कार दिइएको हो । निरौला र पौडेललाई भने ताम्रपत्रसहित दोसल्ला ओढाएर सम्मानित गरियो । वरिष्ठ साहित्यकार एवं फिल्मकर्मी चेतन कार्कीले पुरस्कार र सम्मान हस्तान्तरण गरे भने पुरस्कार समितिका संरक्षक सुनिता मुखियाले टीका र अध्यक्ष सुनील मुखियाले फूलमाला अर्पण गरे । विसं २०२९ मा गाईजात्रा डकुमेन्ट्रीको पटकथा लेखनमार्फत फिल्मी क्षेत्रमा प्रवेश गरेका शर्माले बदलिँदो आकाश बाट फिल्म निर्देशनमा हात हालेका थिए । यसपछि उनले शान्तिदीप, साथी, सारंगी, विद्रोही, मिलन, जित, छोरीबुहारी, वर पीपल लगायत दर्जनभन्दा बढी फिल्म निर्देशन गरेका छन् । नेपाली फिल्म क्षेत्रमा पुर्याएको योगदानका लागि शर्मालाई पुरस्कृत गरिएको संस्थापक एवं पहिलो नेपाली छायांकार शबनम मुखियाले बताइन् । शान्तिप्रियलाई भने फिल्म पत्रकारिता र फिल्मी गीत लेखनमा पुर्याएको योगदानका लागि पुरस्कृत गरिएको बताइयो । डी सिने अवार्ड का संस्थापकसमेत रहेका शान्तिप्रियले पछिल्लोपटक अधर गीति एल्बम ल्याएका थिए । छोटो फिल्म सेलफोन बाट निर्देशनमा हात हालेका वलले हाल फिचर फिल्म नीरफूल निर्देशन गरिरहेका छन् । उनका महाभारतकी मैच्याङ (कविता संग्रह) र काजोल खातुन (कथा संग्रह) पनि प्रकाशित छन् । सम्मान पाएकी निर्देशक निरौलाले पछिल्लो समय छक्का पञ्जा२ निर्देशन गरेकी थिइन् भने युवा फिल्मकर्मी विनोद पौडेल ओस्कार फिल्म कलेजका सञ्चालकसमेत हुन् । वरिष्ठ गीतकार कार्कीले सम्मानको परम्पराले नेपाली फिल्म क्षेत्रलाई माथि उठाउने बताए । वरिष्ठ अभिनेत्रीहरू चैत्यदेवी, भुवन चन्द, वसुन्धरा भुसाल, वरिष्ठ साउन्ड इन्जिनियर प्रदीपकुमार उपाध्याय र फिल्मकर्मी मोहन निरौलालगायतले पुरस्कार र सम्मान परम्परामाथि बोले । आफ्ना आमाबुबाका नाममा यसै वर्षदेखि स्थापित पुरस्कार हरेक वर्ष दिइने मुखियाले बताइन् ।"
