शीर्षक,विवरण
"प्रस्तावित औद्योगिक क्षेत्रमा झडप ४ को मृत्यु, ४६ घाइते","असोज ४ मा कब्जा गर्नेलाई हटाउन पुगेको प्रहरीमाथि नै पेट्रोल बम प्रहार गरिएपछि नयाँ रणनीतिका साथ आइतबार सुरक्षाकर्मी परिचालन गरिएको थियो । आइतबारको झडपका क्रममा ५ हजारभन्दा बढी अपरिचित अनुहार रहेको स्थानीयले बताएका छन् । बुटवल उपमहानगरपालिका१७ का वडाध्यक्ष सन्तराम रानाले पछिल्लो समय स्थानीयभन्दा पनि बाहिरबाट आएर जग्गा कब्जा गर्ने बढेको बताए । कब्जा गर्नेमा स्थानीय दुई प्रतिशत पनि छैनन्, उनले भने, बाहिर कोठा भाडामा लिएर बस्ने र दिनभर जग्गा कब्जा गर्ने, राति कोठामा सुत्न जाने धेरै थिए । तनहुँ, कपिलवस्तु, रोल्पा, नवलपरासीलगायत जिल्लाबाट अतिक्रमण गर्नेहरू आउने गरेपछि नियन्त्रणको प्रयास सुरु भएको उनले बताए । प्रमुख जिल्ला अधिकारी तिवारीले अतिक्रमण बढ्दै गएपछि प्रहरीले नियमित रूपमा त्यस क्षेत्रमा निगरानी बढाएको र अतिक्रमणकारीलाई हटाउने प्रयास गरिरहेको जनाए । पछिल्लो समय जग्गा कब्जा गर्नेहरूले नयाँ बस्ती, उजिर सेन बस्ती, गणतन्त्र बस्तीलगायतका दर्जनभन्दा बढी बस्ती विकास समिति बनाएका छन् । कब्जा गर्नेका अगुवाले २ सय रुपैयाँको रसिद काटेर जग्गा कब्जा गर्ने क्षेत्र देखाइदिने गरेका छन् । २५ जनाको समूह बनाएर जग्गा कब्जा गर्न लगाइएको छ । उनीहरू बिहान औद्योगिक क्षेत्रको जग्गामा गएर दिनभर बस्छन् अनि साँझ फर्किन्छन् । हामी डेढ सय जनाको समूह बनाएर आएका हौं, जग्गा कब्जा गर्न आएका मिलन गुरुङले भने, दिनभर कब्जा गरेको जग्गामा बस्छौं । राति भाडाको घरमा जान्छौं । उनीहरूले हरेक साँझ समूहका नाइकेको भेला गर्थे । प्रहरी रोक्न आए कसरी प्रतिकार गर्ने भन्नेबारे तालिम दिने गरिएको नवलपरासी पश्चिमको सुनवलबाट जग्गा कब्जा गर्न आएका गोपाल मगरले बताए । प्रहरीले हान्न थाल्यो भने कसरी प्रतिकार गर्ने भन्नेबारे सिकेका थियौं, उनले भने, आज पनि त्यहीअनुसार प्रहरीलाई हान्दै भाग्दै गरेका थियौं । जस्तोसुकै घटना भए पनि कब्जा गरेको जग्गामा बस्ने भन्ने (अगुवाहरूको) निर्देशन छ ।औद्योगिक क्षेत्रमा किन आँखा ? औद्यागिक क्षेत्रका लागि छुट्याइएको जग्गा बुटवल उपमहानगरपालिका, तिलोत्तमा नगरपालिका, सियारी र शुद्धोधन गाउँपालिकासँग जोडिएको तिनाउ नदी उकास क्षेत्र हो । त्यहाँ धेरै जग्गा ऐलानी थियो । स्थानीयले वर्षौंदेखि त्यही ऐलानी जग्गामा घर बनाएर बस्दै आएका छन् । त्यही ऐलानी जग्गा समेटेर सरकारले औद्योगिक क्षेत्र बनाउने गरी २०७२ चैत १ मा औद्योगिक क्षेत्र घोषणा गरेको थियो । त्यति बेला ५ वर्षभित्र औद्योगिक क्षेत्र निर्माण गर्ने भनिएको थियो । औद्योगिक क्षेत्र बनाउन सरकारले जग्गा अधिग्रहण गरेर काम थाल्ने क्रममा गत फागुन २१ मा तत्कालीन अर्थमन्त्री विष्णु पौडेल र उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्टले औद्योगिक करिडोरको शिलान्यास गरेका थिए । स्थानीयको माग सुनुवाइ नै नगरी करिडोर निर्माण प्रक्रिया अघि बढाएको भन्दै विरोध भएको थियो । त्यतिबेला विरोध गर्ने धेरै स्थानीय नै थिए । पौडेल र भट्टको त्यति बेलाको कार्यक्रम बिथोल्न खोजेका ५ जनालाई शनिबार रातिदेखि नै प्रहरीले नियन्त्रणमा लिएको थियो । सरकारले उक्त क्षेत्रको जग्गा औद्योगिक क्षेत्र लिमिटेडका नाममा २०७३ सालमै दर्ता गरिसकेको छ । दुई वर्षभित्रै न्यूनतम पूर्वाधार निर्माण गरी उद्योग खोल्न दिने योजनाअनुसार काम अघि बढाइएको छ । ठूला उद्योगका लागि १ सय १९ वटा, मझौला उद्योगका लागि ५१ वटा र साना उद्योगका ९२ वटा प्लट निर्माण गर्ने तयारी छ । औद्योगिक क्षेत्र ९ सय ४६ बिघामा फैलिएको छ । त्यसमध्ये १ सय ३३ बिघाको जग्गाधनी पुर्जा भने औद्योगिक क्षेत्रसँग छैन । सबै दलको सहमतिमै २०७३ वैशाख २९ मा यहाँको ८ सय १३ बिघा मोतीपुर औद्योगिक क्षेत्र परियोजनाका नाममा पुर्जा बनेको छ । घनाबस्ती छाड्ने र बाँकी क्षेत्रमा औद्योगिक क्षेत्र बनाउने सहमति छ । त्यसअनुसार बुटवल उपमहानगर र शुद्धोधन गाउँपालिकालगायतको करिब १ सय बिघा क्षेत्रफलमा बसेको पुरानो बस्तीको तथ्यांकसमेत संकलन गरिएको छ । ठूला संरचना र बस्ती त्यहीं व्यवस्थापन गर्ने र साना बस्ती स्थानान्तरण गर्नेबारेमा तीन तहकै सरकारबीच छलफल चलिरहेको छ । औद्योगिक क्षेत्र व्यवस्थापन विभागले गत वर्ष १२ अर्ब लागतमा औद्योगिक क्षेत्र बनाउन डीपीआर (विस्तृत परियोजना प्रतिवेदन) तयार गरेको थियो । उक्त डीपीआरका आधारमा तारबार गर्न रकमसमेत छुट्टिएको थियो ।"
प्रधानन्यायाधीश जोगाउन मन्त्रीको राजीनामा,"प्रधानमन्त्रीको सचिवालय स्रोतका अनुसार देउवाले सकभर हमालको राजीनामा लिन चाहेका थिएनन् । प्रधानन्यायाधीश जबराले आफ्नो बाध्यता र अप्ठ्यारो परिस्थितिबारे अवगत गराएपछि राजीनामा बुझ्न प्रधानमन्त्री तयार भएका हुन् ।प्रधानमन्त्रीको सचिवालयले जारी गरेको प्रेस नोटमा मन्त्री हमालले प्रधानमन्त्रीको अनुरोध स्वीकार गरेर राजीनामा दिएको उल्लेख छ । तर, हमाल आफैंले भने विभिन्न सञ्चारमाध्यममा आएका समाचार र कानुनविद्ले प्रश्न उठाएपछि राजीनामा दिएको बताएका छन् । मेरो नियुक्तिको विषयलाई लिएर प्रश्न उठेबाट म पदभन्दा व्यवस्थाका लागि लडेको व्यक्ति भएकाले यस्तो आशंकाकै बीच मन्त्री पदमा बसिरहन उपयुक्त नलागेकाले मन्त्री पदबाट राजीनामा दिएको छु । उनले राजीनामापत्रमा भनेका छन् ।हमाललाई पनि मन्त्री बनाउन लागिएको समाचार प्रकाशित भएलगत्तै सोमबार अध्यक्ष पूर्णमान शाक्यको नेतृत्वमा सर्वोच्च अदालत बार एसोसिएसनका पदाधिकारीले भेटेरै चासो राखेका थिए । उनीहरूले न्यायपालिका प्रमुखले कार्यकारीसँग भाग मागेको हो भने त्यो निकै गम्भीर र आपत्तिजनक विषय भएको र माग गरेको होइन भने प्रधानन्यायाधीश जबराले खण्डन गर्नॅपर्ने माग गरेका थिए । सोमबार दिउँसो प्रधानन्यायाधीश जबराले सर्वोच्च अदालतका प्रवक्ता बाबुराम दाहाललाई विज्ञप्ति प्रकाशन गर्न लगाएर मन्त्रिपरिषद् गठन र विस्तारमा प्रधानन्यायाधीशलाई असान्दर्भिक रूपमा जोडिएको दाबी गर्न लगाए । तर, विज्ञप्ति विश्वसनीय देखिएन । यस विषयमा भित्रभित्र भइरहेका चलखेल कान्तिपुरलगायत सञ्चारमाध्यममा उजागर भइरहे । समाचारमा भनिएजस्त्रै शुक्रबार मन्त्रिपरिषद् बिस्तारमा जबराका जेठान हमालले मन्त्रीको शपथ खाए ।प्रधानमन्त्रीनिकट स्रोतका अनुसार प्रधानन्यायाधीश जबरालाई मन्त्रिपरिषद्मा कोटा छुट्याउने विषय गठबन्धनका चार दलबीच निरन्तर चलिरहेको थियो । मन्त्रालय भागबन्डाको सुरुवाती दिनदेखि नै यो विषयले प्रवेश पाएको थियो । मन्त्रालय भागबन्डा गर्ने कार्यदलका एक सदस्यका अनुसार सुरुमा दुई वटा मन्त्रालय छुट्याएर १९ वटा मन्त्रालयमा मात्रै दलहरूबीच भागबन्डा गर्ने समझदारी बनेको थियो । २१ मध्ये १९ मन्त्रालयमा मात्रै भागबन्डा गरौं भन्ने तय भएरै हामी छलफलमा थियौं, कार्यदलका ती सदस्यले भने, मन्त्रालय भागबन्डाका क्रममा सत्तारूढ दलबीचमै खिचातानी बढ्दै गयो । मन्त्रीका आकांक्षीको व्यवस्थापन गर्न अप्ठ्यारो पर्न थाल्यो । एउटा मन्त्रालय मात्रै दिएर मिलाउन सकिन्छ कि भनेर लाग्यौं ।त्यति बेला प्रधानन्यायाधीशका तर्फबाट दीपक तिमिल्सिनालाई मन्त्री बनाउन खोजिएको थियो । उनको स्वार्थ रहेको सञ्चार तथा सूचना प्रविधि मन्त्रालय दिने तयारी भए पनि विवादित पृष्ठभूमिका कारण मन्त्री बनाउन नहुने टुंगोमा गठबन्धन दल पुगे । त्यसपछि नै हमालको नाम प्रस्ताव गरिएको थियो । कांग्रेस पृष्ठभूमिका पनि भएकाले हमालको नाममा देउवाले सहज ठानेका थिए । तिमिल्सिनाका ठाउँमा हमाल आउने भएपछि सञ्चारका ठाउँमा उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय दिने सहमति गठबन्धन दलबीच बन्यो । त्यसलाई प्रधानमन्त्री देउवासहित गठबन्धनका चारै दलका शीर्ष नेताले सहमति जनाएपछि मात्रै मन्त्रिपरिषद् विस्तार सम्भव भएको हो ।केपी शर्मा ओली नेतृत्वको सरकार भएका बेला संवैधानिक नियुक्तिमा प्रधानन्यायाधीश जबराले भाग लिएको विषय सर्वोच्चको संवैधानिक इजलासमा उनकै अगाडि अधिवक्ताहरूले उठाएका थिए । गत वर्ष मंसिर ३० मा बिहान अध्यादेश ल्याएर बेलुका बोलाइएको संवैधानिक परिषद्को बैठकमा उपस्थित तत्कालीन प्रधानमन्त्री ओली, प्रधानन्यायाधीश जबरा र राष्ट्रिय सभा अध्यक्ष गणेश तिमिल्सिनाले ३८ पदाधिकारी नियुक्तिको सिफारिस गरेका थिए । त्यसविरुद्ध मुद्दा परेको १० महिना भए पनि सुनुवाइ अलपत्र छ । बरु, वैशाखमा त्यस्तै अध्यादेश ल्याएर थप २२ पदाधिकारी नियुक्तिको सिफारिस गरिएको थियो ।आफ्नै कार्यकालमा प्रधानन्यायाधीशलाई भागबन्डाको विवादमा तानेका एमाले अध्यक्ष ओली हमाल नियुक्ति प्रकरणमा प्रतिक्रियाविहीन छन् । सत्ता गठबन्धनमा रहेका माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले त सार्वजनिक रूपमै हमालको बचाउ गरेका थिए । विधि र पद्धतिका कुरा उठाइराख्ने एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जनता समाजवादी पार्टीका संघीय परिषद् अध्यक्ष बाबुराम भट्टराईले पनि हमालको नियुक्तिलाई सहयोग पुर्याएका छन् । नेपालको पार्टीको वैधानिकतासम्बन्धी मुद्दासमेत सर्वोच्चमा छ ।हमालको राजीनामापछि माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले भने उनलाई मन्त्री बनाउनुको औचित्य पुष्टि नभएको बताए । जनताको भावनाविपरीत मन्त्री नियुक्ति हुँदा दुई दिन नबित्दै राजीनामा दिने अवस्था आयो, आइतबार धुनषाको कार्यक्रममा श्रेष्ठले भने, संविधानमा रहेको प्रावधानअनुसार गैरसांसदलाई मन्त्री बनाइए पनि त्यसको औचित्य पुष्टि गर्न नसक्दा राजीनामा दिनुपर्यो ।"
"वर्ष ७२, कक्षा २","स्कुलका प्रधानाध्यापक कुमार मगरका अनुसार एक्लो जीवन बिताइरहेका विकका लागि स्कुल भर्ना भएर पढ्नुले मानसिक रूपमा आराम दिएको देखिन्छ । उहाँ असाध्यै जिज्ञासु र सहयोगी पनि हुनुहुन्छ, मगरले भने, नजानेको कुरा फ्याट्ट सोध्ने बानी छ । रोङ६ का वडाध्यक्ष मनिकुमार स्याङ्वो (सुवास) ले बुढ्यौली उमेरमा पनि स्कुल भर्ना भएर विकले सिंगो गाउँलाई नै प्रेरणा दिएको बताए । वडाध्यक्ष स्याङ्वोले भने, ७२ वर्षको उमेरमा पनि उनमा स्कुल पढ्ने ऊर्जा आउनु ठूलो कुरा हो । विकलाई नियमित रूपमा पठनपाठनका लागि निःशुल्क व्यवस्था मिलाउन गाउँपालिकाले पहल गर्ने स्याङ्वोले जनाए । उहाँ जति कक्षासम्म पढ्न चाहनुहुन्छ, त्यतिसम्म पढ्ने वातावरण पालिकाले मिलाउनेछ, उनले भने, अन्य सहयोगी संघसंस्थासँग पनि उहाँको पढाइका लागि पहल गर्नेछौं ।"
त्रसित छौं,"रुकबहादुर क्षत्री (प्रत्यक्षदर्शी)१५२० दिनदेखि यहाँ जग्गा रोक्न भन्दै दिनदिनै दाङ, रुकुम, रोल्पा, म्याग्दी, धादिङबाट पनि मान्छे आइरहेका थिए । म्याग्दी र नारायणगढबाट त बस नै रिजर्भ गरेर मान्छे आएका थिए । मान्छे आउने क्रम बढिरहेकै थियो । जग्गा रोक्नेहरूले रानीगन्जको भूपू खेलमैदानदेखि धन्धापुरको सिमानासम्म नै कब्जा गरिसकेका छन् । आइतबार बिहानैदेखि प्रहरीले मोतीपुरको मुख्य नाका मगरघाटको पुलमा मान्छे रोकेर सोधीखोजी गर्न थाले । जग्गा कब्जाका लागि जानेलाई रोक्ने र स्थानीयलाई छाड्ने गरेका थिए । तर अन्यत्रबाट जग्गा रोक्न आएकाहरूले प्रहरीलाई नै घेरा हाले । प्रहरी र जग्गा रोक्नेहरूको संख्या बढ्दै गएको थियो । दिउँसो १ बजेतिर झडप सुरु भयो । प्रहरीले अश्रुग्यास हान्यो भन्दै धेरै भागिरहेका थिए । केहीले ढुंगा, पेट्रोल भरेको बोतललगायतले हान्न थालेपछि प्रहरीले गोली नै चलाएको हो । सुरुमा मगरघाटको पुलनजिक झडप भएको थियो । त्यसपछि हरिहरपुरको पीपलको रूखनिर झडप भयो । त्यसको आधा घण्टामा जताजतै ड्याङ र डुडुङ पड्किन थालेपछि हामी घरभित्रै पसेर बसेका थियौं । आज मोतीपुरको रानीगन्ज, पत्थरगन्ज, हरिहरपुर, मगरघाट क्षेत्रमा एक हजारभन्दा बढी नै प्रहरी थिए । अझै पनि यहाँ लडाइँ र गोली चल्ने सम्भावना छ । त्यसले यहाँ वर्षौंदेखि बसिरहेका हामीलाई समेत डर लागिरहेको छ । हामी त्रसित छौं ।"
किन गरियो काठमाडौंसम्मको पैदल यात्रा ?,"बाँकेको जानकी गाउँपालिका२ नेवाजी गाउँकी ४० वर्षीया नन्कुन्नी धोबी गत साउनमा आफ्नै घरमा झुन्डिएको अवस्थामा फेला परिन् । प्रहरीले घटनालाई आत्महत्या भन्यो । तर माइती मान्न तयार भएन । पटकपटक धाउँदा पनि प्रहरीले वास्ता नगरेपछि सिंगो परिवार जिल्ला प्रशासन कार्यालयमा धर्नामा बस्यो । अधिकारकर्मीले पनि साथ दिए ।प्रहरी अनुसन्धानले नन्कुन्नीले आत्महत्या गरेको भने पनि अधिकारर्मीले हत्या भएको दाबी गर्दै जाहेरी दिए । स्थानीय प्रशासनबाट न्याय पाउन ढिलासुस्ती भएपछि पीडित परिवारले अधिकारकर्मीसहित न्याय माग्न काठमाडौंका लागि पैदलयात्रा सुरु गरे । अहिले मृतकका श्रीमान् र जेठाजुलाई अदालतले पुर्पक्षका लागि थुनामा राखेको छ ।परिवारकै सल्लाहमा नन्कुन्नीले सात वर्षअघि रामकुमार धोबीसँग विवाह गरेकी थिइन् । तर सन्तान नभएको भन्दै श्रीमान् झगडा गर्थे । हिंसाबाट बच्न उनी बारम्बार माइतीको सहारा लिन पुग्थिन् । गुहार माग्न सामाजिक संघसंस्थामा समेत पुग्थिन् । एकपटक गाउँपालिकास्थित प्रहरी चौकीमा पुगेर मिलापत्रमा झगडा टुंग्याएको प्रहरी रेकर्डमा देखिएको छ । झगडा थोरै साम्य भएपछि नन्कुन्नी घर फर्किन्थिन् । झगडा भए माइती जान्थिन् । तर गत साउन ५ मा उनले माइत जाने मौका पाइनन् । त्यो दिन नन्कुन्नी घरमै झुन्डिएको अवस्थामा भेटिइन् । उनको जीवन परिवारले नै खोसेको माइतीको आरोप छ । तर अनुसन्धानमा प्रहरी प्रशासनले चासो नदिएकामा उनीहरू आक्रोशित छन् । नन्कुन्नीका आफन्तले उनका श्रीमान्ले घरमा हत्या गरेको किटानीसहित जिल्ला प्रशासन र प्रहरी कार्यालयमा उजुरी गरेका थिए । त्यहाँबाट न्याय पाइँदैन भन्ने लागेपछि काठमाडौं जान बाध्य भयौं, भाइ माताप्रसादले भने । उनले दिदीलाई दाइजोलगायतको निहुँमा कुट्ने र मार्ने धम्की दिने गरिएको बताए । मृत शरीरभरि चोटपटक थियो । त प्रहरीले आत्महत्या गरेको भन्छ, उनी भन्छन्, मेरो दिदी मार्नेलाई सजाय हुनुपर्छ । नन्कुन्नीको पोस्टमार्टम रिपोर्टमा आत्महत्या देखिएकाले ज्यान मुद्दा दर्ता हुने अवस्था नरहेको प्रहरीको भनाइ छ । डाक्टरको रिपोर्टअनुसार शतप्रतिशत आत्महत्या देखियो । आत्महत्यालाई प्रहरीले हत्या भन्न मिल्दैन । घटनास्थलमा कर्तव्य ज्यानमा मुद्दा दर्ता हुने अवस्था नदेखिएपछि आत्महत्या दुरुत्साहनमा मुद्दा दर्ता गरौंभन्दा माइतीले मान्नुभएन । त्यसपछि पति र जेठाजुको नाममा किटानी जाहेरी लिएर आउनुभयो, प्रहरी उपरीक्षक (डीएसपी) मधुसूदन न्यौपानेले भने, अभियुक्त पुर्पक्षका लागि कारागारमा छन् । मुद्दा बन्द भएको छैन । तर शरीरभरि नीलडाम देखेका माइती पक्ष भने त्यो आत्महत्या थियो भन्ने मान्न तयार छैनन् ।"
चौरबाट ढुंगेधारामा पानी,"(काठमाडौं)  गाः हिटी नामको धाराको टुटीबाट पानी झरिरहेको छ । वरिपरि न पाइप देखिन्छ, न त धारामा पानी ल्याउने प्रणाली । काठमाडौंको धोबीचौरबाट ५ मिटर ओरालोमा रहेको यो ढुंगेधारा वरिपरि झाडी छ, त्यसैले यसमा पानी आउने प्रणाली अनुमान गर्न सकिँदैन । यो धारा मर्मत गर्ने क्रममा चौरबाट सोसेको पानी ढुंगेधारासम्म ल्याइएको प्राचीन प्रणाली पत्ता लागेको छ । काठमाडौं महानगरपालिका१७ मा पर्ने गाः हिटीको पूर्वतिर खन्दा पानी वितरणको प्रणाली पत्ता लागेको हो । यसले सम्पदा संरक्षण अभियन्ताहरूमा उत्साह छ । धोबीचौरमा जम्मा भएको वर्षात्को पानी सोसेर आउने ठाउँमा मंगालमा जम्मा हुन्छ । मंगालको पानीे पानी गाः हिटी र निह्रा हिटीमा जाने व्यवस्था मिलाइएको पाइएको छ, ढुंगेधाराको अभिलेखीकरण गरिरहेका सम्पदा संरक्षण अभियानकर्मी आलोकसिद्धि तुलाधरले भने, गाः हिटीको पानी कसरी बढाउने भनेर प्रयास गर्दा पानी वितरणको प्राचीन प्रणाली पत्ता लागेको हो ।यहाँ पानी वितरण गरिएको गाः हिटी मंगालबाट नजिकै छ भने निह्रा हिटी अलि पर छ । गाः हिटीमा पानी सानो आइरहेको छ भने निह्रा हिटी सुकेको छ । निह्रा हिटीमा पठाएको च्यानल सफा गरेपछि निह्रा हिटीमा पनि पानी झरेको थियो । निह्रा हिटीमा जाने च्यानल थुन्दिएपछि गाः हिटीमा पानी बढेको छ । स्थानीयवासीले निह्रा हिटीमा जाने पानी थुनिदिएर गाः हिटीमा बढाउने योजना बनाए पनि अभियन्ताले भने त्यसो गर्न दिएका छैनन् । उता ढुंगेधारा पनि सुक्न दिनु हुँदैन । त्यो सुक्यो भने सम्पदा मासिइगयो नि, तुलाधरले भने, यी तिनै धारा जोगिने गरी काम अघि बढाउनुपर्छ । १७ वडाको करिब ७८ लाख रुपैयाँ विनियोजन गरेपछि ढुंगेधारा र यसको वरिपरिको सौन्दर्यकरणको काम सुरु भएको थियो । कामको जिम्मा भने गाः हिटी निर्माण उपभोक्ता समितिले पाएको छ । पानीको बहावसमेत बढाउने योजना भएकाले मुहान खोज्ने योजना समितिले बनाएको थियो । मुहान यहीं होला भनेर खोज्यौं, नभन्दै भेटियो, गाः हिटी निर्माण उपभोक्ता समितिका अध्यक्ष पुरुषोत्तमनारायण मगैचायले भने, यसलाई राम्रोसँग अध्ययन गरेर परम्परागत रूपमै सौन्दर्यकरण गर्छौं । कपडा धुने काम गर्ने धोबी समुदायको बसोबास रहेको यो ठाउँमा १७ वटा धारा थिए । तीमध्ये १६ वटा सुकिसकेका छन् । आकाशबाट परेको पानी सोसेर जमिनमुनि जाँदा यी ढुंगेधारामा पानी जाने हुन् । तर पानी सोस्ने ठाउँमा कतै सडक पिच भएका छन् भने कतै चोक, डबलीमा सिमेन्ट लगाएर ढुंगा छापिएका छन् । पानी सोस्ने ठाउँ नै बन्द भएपछि कसरी जमिनमुनि पानी जानु ?, तुलाधरले भने, कतै पानीको ट्युबले राखे, त्यसले जमिनमुनिको पानी घट्यो । कतै घर बने, कतै सडक बने । यसले गर्दा ढुंगेधारा सुके ।उपत्यकाका अरू ठाउँको पानी वितरण गर्ने प्रणालीभन्दा यहाँको केही फरक रहेको परम्परागत हिटी तथा पुखु संरक्षण समाजका अध्यक्ष सुशील श्रेष्ठले बताए । यहाँ इँटाको कुलो बनाएर वितरण गरिएको पाइयो, उनले भने, यो अन्त भेटिएको संरचनाभन्दा अलि फरक हो । पाटनको आलकोहिटी, सुन्धारा, तीनधारालगायत ढुंगेधारामा पानी वितरण गर्ने अलगअलग प्रणाली भेटिएका थिए । सामान्यता माटो पोलेर बनाइएका डुँढ, काठको डुँढ र ढुंगाको डुँढबाट पानी वितरण भएको पाइएको छ ।इतिहासकार साफल्य अमात्यको पुस्तक पानी र संस्कृतिमा उल्लेख भएअनुसार नेपालभरिका ढुंगेधारामध्ये ९५ प्रतिशत काठमाडौं उपत्यकामै छन् । सभ्यताको सुरुआतसँगै मानिसले पहिले पानी खोज्दै आएको छ । उपत्यकाका ढुंगेधारा कम्तीमा १५ सय वर्ष पुराना मानिएका छन् । अहिलेसम्म प्रयोगमा आइरहेको सबैभन्दा पुरानो हिटी मंगलबजारको मंगहिटी हो । अमात्यका अनुसार यसको निर्माण राजा मानदेवका नाति भारवीले गराएका हुन् । भारवीले नै इस्वी संवत् ५५० मा बनाएको ढुंगेधारा हाँडीगाउँमा उत्खनन गर्दा भेटिएको थियो । लिच्छविकालमा पानीको विकास गर्न तिलमक प्रणाली नै विकास भएको थियो । यस्ता ढुंगेधारा बस्ती, बाटो र धार्मिक स्थलमा बनाइएका छन् । उपत्यका र बाहिर जहाँ मल्ल र लिच्छवि शासन विस्तार भए, ती ठाउँमा ढुंगेधारा छन्, इतिहासकार अमात्यले लेखेका छन् । एकै ठाउँमा र एकै खाल्डोमा थुप्रै ढुंगेधारा छन् । पाटनको मंगहिटीमा तीन वटा धारा छन् । पुरातत्त्व विभागले २०३७ मा धाराको लगत संकलन गरेको थियो । त्यति बेला १ सय २० धारा थिए । त्यसयता विभागले अध्ययन गरेन, महानगरले खोज्दा संख्या अझ बढेको थियो । राजधानीका अधिकांश ढुंगेधारा सुक्दै गएका छन् । केहीमा पानी घट्दै गएका छन् । केही ठाउँमा धारा घरभित्र परेका छन् । कतै ढुंगेधारा मासेर घर बनेका छन् । दुई दशकयता धारा सुक्ने क्रम बढेको छ । वसन्तपुरको मरुहिटी पनि सुक्दै गएको छ । पाटन दरबारसँगै जोडिएको मंगहिटी पनि सुक्दै गएको छ । ललितपुर महानगरपालिकामा मात्रै ६० वटा ढुंगेधारामध्ये ७ मासिएका र १२ वटा सुकेका छन् । ४२ वटामध्ये पनि धेरैमा पानी अनियमित छ । केहीमा पानी आए पनि निकासमा समस्या छ । भक्तपुरमा चालु रहेका ३७ वटा धाराको हालत पनि ललितपुरको जस्तै छ । काठमाडौंमा महानगरभित्र १ सय ६५ धारा छन् । त्यसमध्ये ९६ वटा प्राकृतिक अवस्थामै छन् । दुई वटा पाइपबाट पानी ल्याएर चलाइएका छन् । ३४ वटा सुकिसकेका छन् । ३३ वटाचाहिँ लोप भइसके । सुन्धारामा पानी वितरण गर्ने बनाइएको माटोको डुँढ कर्मचारी सञ्चय कोषको भवन बनाउँदा भेटिएको थियो ।"
दसैंको चटारो,दसैंको चौथो दिन आइतबार ललितपुरको लगनखेलमा किनमेल गर्नेको भीड । दसैं सुरु भएसँगै उपत्यकाका मुख्य बजारमा लत्ताकपडा र खाद्य सामान किनमेल गर्नेको भीड बढेको छ । तस्बिर : अंगद ढकालकान्तिपुर
साहित्यकारलाई आवासीय भवन,"काठमाडौं (कास) काठमाडौं महानगरपालिका६ को रामहिटीमा साहित्यकारहरूका लागि सुविधा सम्पन्न भवन निर्माण हुने भएको छ । महानगरका प्रमुख विद्यासुन्दर शाक्यले आइतबार सदन नेपालको परिसरमा भवन शिलान्यास गरेका हुन् । यो भवन साहित्यकारहरूका लागि आवासीय सुविधासहितको हुनेछ, उनले भने, काठमाडौंको विकास हेर्न, सुन्न र महसुस गर्न सकिने ठाउँमा पुगेको छ ।मूर्त अमूर्त सम्पदाको ममर्त सम्भार र जीर्णोद्धार, शिक्षा र स्वास्थ्यका क्षेत्रमा थप लगानी हुँदै गरेकाले काठमाडौं बस्न र हेर्न लायक सहर बन्दै गएको उनले दाबी गरे । महानगरले निर्माण गर्ने उक्त भवन भूमिगतसहित ५ तलाको हुनेछ । साहित्य सदन रहेको भवन परिसरको किनं ११५ को २ रोपनी ११ आनामध्येको पश्चिमतर्फ भवन बनाउन लागेको सदनका उपाध्यक्ष प्राडा हेमनाथ पौडेलले बताए । भवनमा भूमिगत पार्किङ, कार्यालय प्रयोजनका लागि कोठा, अतिथि आवास गृह र ८० जनासम्म अट्ने क्षमताको बैठक कक्ष पनि हुने महानगरले जनाएको छ । अपाङ्गतामैत्री र ज्येष्ठ नागरिक मैत्री बन्ने भवनमा ६ जना अट्ने लिफ्ट समेत जडान गरिनेछ । आगामी भदौ मसान्तभित्र निर्माण सम्पन्न गर्ने लक्ष्यसहित निर्माण थालिएको भवनको सम्झौता रकम भ्याटसहित ४ करोड ३ लाख ५८ हजार ९९४ रुपैयाँ छ । महानगरको कार्यले साहित्यकारहरूले परिवर्तनका लागि गरेको योगदानको सम्मान भएको पौडेलले बताए ।"
