शीर्षक,विवरण
गठबन्धनमा मन्त्रालय बाँडफाँट पेचिलो,"चित्तबुझ्दो मन्त्रालय पाए सबै पार्टी सरकारमा जान तयार छन् । तर अनौपचारिक छलफलमा ठूलो संख्यामा दाबी आएकाले सबै दललाई चित्त बुझाएर लैजाने चुनौती पनि छ, उनले भने । एकीकृत समाजवादीका उपाध्यक्ष बेदुराम भुसालले मन्त्रालय भागबन्डाबारे अहिलेसम्म औपचारिक छलफल नभएको र संख्या दाबी पनि भई नसकेको बताए । विश्वासको मत प्राप्त गरेलगत्तै संघ र प्रदेश सरकार पुनर्गठन गर्ने सहमति भएको हो । त्यहीअनुसार अब छलफल अघि बढ्छ, त्यसपछि कसको कति दाबी भन्ने थाहा हुन्छ, उनले भने । प्रधानमन्त्री दाहालले पनि केही दिनभित्रै मन्त्रिपरिषद् विस्तार गर्ने बताएका छन् । मंगलबार बिहान सरकारलाई पूर्णता दिने प्रक्रिया सुरु हुन्छ । जुनजुन दलहरूसँग हाम्रो गठबन्धन, सहमति भएको छ, सबैसँग बसेर २४ दिनभित्रमै टुंग्याउने विचार छ, सोमबार प्रतिनिधिसभामा विश्वासको मत लिएलगत्तै दाहालले सञ्चारकर्मीमाझ भने, अब आरामसँग सरकार चल्छ । विकास, निर्माणको कामले गति लिन्छ । अहिले प्रधानमन्त्री एक्लैसँग १६ मन्त्रालयको जिम्मेवारी छ । देउवा निवासमा आकांक्षीको भीडमाओवादीसँगको गठबन्धन ब्युँतिएदेखि नै कांग्रेस सभापति शेरबहादुर देउवाको धुम्बाराहीस्थित निवासको दृश्य बदलिएको छ । तत्कालीन गठबन्धन पुस १० मा टुटेपछि सन्नाटा छाएको देउवा निवासमा अचेल बिहानैदेखि मन्त्रीका आकांक्षी र उनीहरूको लबिइङ मा रहेका नेताकार्यकर्ताको भीड लाग्ने गरेको छ ।राष्ट्रपतिउपराष्ट्रपतिको निर्वाचन, प्रधानमन्त्रीलाई विश्वासको मतको प्रक्रिया टुंगिएकाले केही दिनभित्रै मन्त्रिपरिषद् विस्तार गर्ने तयारीमा गठबन्धन दलहरू रहेका छन् । कांग्रेस तीन महिनापछि सत्तामा फर्कंदै छ । गठबन्धन दलहरूबीच भागबन्डा गर्दा थोरै मन्त्रालय पर्ने तर आकांक्षी धेरै रहेकाले कांग्रेस सभापति देउवालाई मन्त्री छान्न सकस परिहेको छ । कांग्रेस प्रवक्ता प्रकाशशरण महत धेरै सिट भएको दलमा मन्त्रीका लागि अलिअलि समस्या आउनु स्वाभाविक भएको बताउँछन् । मन्त्रालयको भागबन्डा टुंगो लागेपछि पार्टीभित्र मन्त्री छनोटमा ढिलाइ नहुने उनको भनाइ छ । देशको अन्योलपूर्ण परिस्थितिमा नेताहरू पनि दबाबमा हुनुहुन्छ । पहिला जस्तो मन्त्रालय भागबन्डामा लामो समय बिताउने समय छैन, महतले भने, मन्त्रालय भागबन्डा मिल्नासाथ सरकारलाई पूर्णता दिनुपर्छ । कांग्रेसको केन्द्रीय कार्यसम्पादन समितिले आइतबार मन्त्री छनोटमा योगदान र योग्यतालाई मुख्य प्राथमिकता दिँदै समावेशिता र प्रादेशिक सन्तुलनलाई आधार मान्ने निर्णय लिएको छ । सरकारमा सहभागी हुनुअघि हरेक पटक पार्टीले यस्तै निर्णय लिन्छ तर अन्तिममा नेतृत्वको तजबिजीमा मन्त्री छनोट हुने गर्छ । त्यसै कारण पनि नेताहरूको निवास धाउने क्रम चलिरहेको छ । समीकरण परिवर्तनले प्रदेश सरकारको नेतृत्व र साझेदारी पनि बदलिने भएकाले पनि पार्टी नेतृत्व दबाबमा परेको छ । पाँच वर्षमा सबैले मन्त्री पाउनुहुन्छ, तपाईंहरू आत्तिनै पर्दैन, मन्त्रीका लागि लबिइङ गरिरहेका सांसदहरूसँग देउवाको भनाइ उद्धृत गर्दै एक नेताले भने, यस पटक पर्नुभएन भने पनि अर्कोपटक पर्नुहुन्छ । नयाँ समीकरण बन्दा नै कांग्रेस, माओवादी र एकीकृत समाजवादीबीच सरकारको नेतृत्व आलोपालो लिने समझदारी बनेको छ । दाहालले साढे दुई वर्ष सरकार चलाएपछि एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई एक वर्ष र त्यसपछिको डेढ वर्ष कांग्रेस सभापति देउवाले सरकारको नेतृत्व लिने समझदारी रहेको नेताहरू बताउँछन् । देउवाले पुस ६ मा भएको संसदीय दल नेताको निर्वाचनका बेला नै दुई दर्जनभन्दा बढी सांसदलाई मन्त्री बनाइदिने आश्वासन बाँडेको नेताहरू बताउँछन् । अहिले उनीहरू मन्त्री बन्ने आस बोकेर देउवा निवास धाइरहेका छन् । एमालेले यसअघि लिएका मन्त्रालयमध्ये अधिकाश कांग्रेसलाई दिने गरी समझदारी बनाउन प्रधानमन्त्री दाहालले कसरत गरिरहेको नेताहरू बताउँछन् । कांग्रेसले ८ मन्त्रालय पाए नेता शेखर कोइराला समूहलाई दुई मन्त्रालय दिने मनस्थितिमा देउवा रहेको निकट नेताहरू बताउँछन् । उनीहरूका अनुसार कोइरालाले नमान्ने अडान लिए भने बढीमा तीन मन्त्रालय हुन सक्छ । सरकारमा कांग्रेसको नेतृत्व कसले गर्छ भन्ने चासोसमेत बढेको छ । गठबन्धन बनाउन मुख्य भूमिका निर्वाह गरेका उपसभापति पूर्णबहादुर खड्कालाई त्यसको स्वाभाविक दाबेदार मानिएको छ । तर, उनले केही दिनअघि सामाजिक सञ्जालमा मन्त्रीको दौडमा आफू नरहेको भन्दै सरकारमा नजाने संकेत गरेका थिए । उनी निकटस्थ नेता भने खड्काले नै उपप्रधानमन्त्रीसहित पार्टीबाट सरकारको नेतृत्व गर्ने प्रबल सम्भावना भएको बताउँछन् । आर्थिक अवस्था खराब बाटोमा गइरहेका बेला प्रधानमन्त्री दाहाल कांग्रेसलाई अर्थ मन्त्रालय दिएर आफ्नो पार्टीले गृह मन्त्रालय राख्ने मनस्थितिमा छन् । खड्काको रोजाइ भने अर्थ मन्त्रालयभन्दा गृह रहेको निकटस्थ नेताहरू बताउँछन् । त्यसका लागि उनले माओवादी नेता जनार्दन शर्मामार्फत छलफल अघि बढाइरहेका छन् । खड्का र शर्माबीच आइतबार पनि छलफल भएको थियो । खड्कालाई पार्टीबाट सरकारको नेतृत्व गरेर पठाउन देउवा तयार भए पनि अर्थ मन्त्रालयको जिम्मेवारी नै दिने कि नदिने भन्ने टुंगोमा छैन, देउवानिकट एक नेताले भने, गृह भएन भने अर्थ मन्त्रालयमा उहाँको दाबी रहने बुझेको छु । अर्थ पनि नपाएको अवस्थामा सरकारमा जानुहुन्छ कि जानुहुन्न, यकिन छैन । खड्का सरकारमा गएनन् भने पूर्वमहामन्त्रीद्वय विमलेन्द्र निधि र प्रकाशमान सिंहमध्ये एकलाई पार्टीको नेतृत्व गरेर पठाउने तयारी देउवाको छ । १४ औं महाधिवेशनका बेला बिग्रेको सम्बन्धमा सुधार भएपछि देउवा र उनकी पत्नी आरजु राणाको रोजाइमा निधि पर्न थालेका छन् । यसअघि देउवा नेतृत्वको सरकारमा रहेका मन्त्रीलाई भने यसपटक दोहोर्याउन नहुने दबाब पार्टीभित्र छ । कांग्रेसबाट त्यति बेला बालकृष्ण खाँण, ज्ञानेन्द्रबहादुर कार्की, मीनेन्द्र रिजाल, उमाकान्त चौधरी, दिलेन्द्र बडू, उमा रेग्मी र नारायण खड्का मन्त्री बनेका थिए । केन्द्रीय सदस्य एनपी साउद पार्टीले बनाएको मापदण्डकै आधारमा मन्त्री छनोट गर्नुपर्ने बताउँछन् । कांग्रेसले पाउने त्यही ८९ वटा मन्त्रालय होला । त्यसमा पार्टीको आन्तरिक शक्ति सन्तुलन मिलाउनुपर्यो । महिला, समावेशी र भूगोल पनि हेर्नुपर्यो, उनले भने, मन्त्री हुनका लागि धेरैको दौडधुप छ । धेरै आकांक्षी व्यवस्थापन गरेर मन्त्री छान्नु पक्कै पनि कठिन काम हो । कांग्रेसका केन्द्रीय सदस्य प्रदीप पौडेल अहिलेको परिस्थितिसँग जुध्न सक्ने योग्य र युवालाई मन्त्री बनाउनुपर्ने बताउँछन् । प्रभावकारी काम गर्न नसक्ने तर बारम्बार सरकारमा जाने प्रवृत्ति अब अन्त्य हुनुपर्छ । प्रभावकारी कार्य सम्पादन गर्न सक्ने र अहिलेको परिस्थितिमा आशाको नयाँ सन्देश जागृत गर्न सक्ने व्यक्तिहरू मन्त्रीमा जानुपर्छ, उनले भने, आर्थिक रूपमा मुलुक संकटग्रस्त अवस्थामा छ । यस्तो बेला मन्त्री छनोटमा विचार गरिएन भने आम असन्तुष्टि अझै चुलिन्छ र मुलुक नै संकटतिर जान्छ । कांग्रेसका अर्का केन्द्रीय सदस्य रामहरि खतिवडा पटकपटक मन्त्री भएकालाई भन्दा चुनाव जितेर आएका नयाँ अनुहारलाई मन्त्रीमा प्राथमिकता दिनुपर्ने बताउँछन् । तत्कालीन गठबन्धनमा एमालेले युवालाई प्राथमिकता दिएर मन्त्री बनाएको थियो, कांग्रेसले पनि योग्यता, क्षमता भएका र देशका लागि केही काम गरेर देखाउने आँट र साहस भएका युवालाई सरकारमा पठाउनुपर्छ, उनले भने, यसलाई विचार गरिएन भने मुलुकको स्थिति पनि बिग्रन्छ र कांग्रेसको भविष्य पनि कमजोर हुन्छ ।"
दाहाललाई २ महिनामा दोस्रोपटक विश्वास,"कांग्रेस सभापति शेरबहादुर देउवाले प्रतिनिधिसभामा एउटा मात्रै राजनीतिक दलको बहुमत आउने अवस्था नरहेकाले गठबन्धनको अभ्यास गर्नॅपर्ने अवस्था आएको प्रस्ट्याए । राजनीतिक गठबन्धन आत्मकेन्द्रित, स्वार्थ प्रेरित, क्षणिक र अस्थिरता ल्याउने हुनुहुँदैन । देश र जनताको पक्षमा संविधानको रक्षा गर्ने, देशमा स्थिरता, अमनचयन, शान्ति र विकासका लागि गठबन्धन हुन आवश्यक छ, उनले भने । सरकारले अब आरोपप्रत्यारोपमा मात्रै नलागेर शान्ति प्रक्रियाका बाँकी काम टुंगोमा पुर्याउने, विकास निर्माण र सुशासनका काम गर्नॅपर्ने देउवाको भनाइ थियो । दाहालले विश्वासको मतको प्रस्ताव राखेपछि नेताहरूले फेरि विश्वासको मत लिनुपर्ने अवस्था आउन सक्ने भएकाले सरकार अस्थिर हुने आशंका गरेका थिए । प्रधानमन्त्रीलाई अर्को यात्राका लागि शुभकामना छ । तपाईंले बिनाकारण बाटो फेर्नॅभयो, जुहारी चलाउने मन छैन । भाग्यमानी प्रधानमन्त्री हुनुहुन्छ । दुई महिनामा २ पटक विश्वासको मत लिनुभएको छ । वैशाख १५ भित्र फेरि विश्वासको मत लिनुपर्ने अवस्था नआओस्, राप्रपा अध्यक्ष राजेन्द्र लिङ्देन भने । एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आगामी वैशाख दोस्रो साता प्रधानमन्त्री दाहालले फेरि विश्वासको मत लिनुपर्ने अवस्था आउने सक्नेमा आशंका व्यक्त गरे । राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले सरकार ढाल्ने खेलले लोकतन्त्र र गणतन्त्र दुवैलाई धरापमा पारेको बताए । दुई महिनाभित्रै अर्को खेल भयो । यो खेल हेर्दा नेपाली जनताले हामीलाई के भन्दा हुन्, उनले भने, निर्वाचन प्रणालीका कारण बहुमत कुनै पनि दलको आउन नसक्ने अवस्था छ । २२ महिनामा सरकार बदल्ने काम गर्दा लोकतन्त्रलाई बचाउन सक्छौं ? प्रधानमन्त्री दाहालले तत्काल पुनः विश्वासको मत लिने अवस्था नआउने दाबी गरे । प्रतिनिधिसभा निर्वाचनबाट कांग्रेस ठूलो पार्टी बनेको थियो । उसले प्रधानमन्त्री दाबी गरिरहेका बेला दाहाल गत पुस १० मा एमालेसँग मिलेर आफैं प्रधानमन्त्री बने । पुस २६ मा दाहाललाई कांग्रेसले पनि विश्वासको मत दिएको थियो । एमाले अध्यक्ष केपी शर्मा ओलीलाई दुई पटक प्रधानमन्त्री बनाएकाले आफूलाई अझै एक पटक प्रधानमन्त्री बनाउन बाँकी रहेको दाहालले बताए । मलाई ब्याज तिर्नॅपर्ने थियो । ऋण तिर्नॅपर्ने थियो । अझै एक पटक बाँकी छ । हिसाब राख्नुहोला, उनले भने । एमाले उपाध्यक्ष विष्णु पौडेलले सहयात्री दललाई सरकारबाट घोक्य्राएर निकालिएको आरोप लगाए । एमालेलाई बाहिर राखेर राष्ट्रिय सहमति हुनै नसक्ने उनको भनाइ थियो । प्रधानमन्त्रीले कस्तो राष्ट्रिय सहमति खोज्नुभएको हो ? जनमतको हिसाबले देशको सबैभन्दा ठूलो दल एमालेसहितको राजनीतिक दलबिनाको सहमति कस्तो राष्ट्रिय सहमति हो ? उनले भने, एमालेबिनाको राष्ट्रिय सहमतिको कुरा गरेको भए त्यसको सख्त विरोधमा एमाले रहेको छ । जनता र मुलुकले त्यस्तो राष्ट्रिय सहमति चाहेका होइनन् ।"
नौ रुपैयाँमा बनेको सयवर्षे घर,"आगन्तुक पुरातन शैलीको घर अझै उभिएको देख्न पाउनु नौलो मान्छन् । परार त एक जनाले भिडियोसमेत लिएर गए । त्यो हेरेपछि झनै ९ रुपैयाँको घर भन्दै मान्छे खोज्दै आउन थाले, खिनबहादुर भन्छन्, सबैले भाइरल घर भन्छन्, कोही पिँढीमै आउँछन्, कोही बाटोबाटै फोटो खिचेर लैजान्छन् । परम्परागत घरको आफ्नै विशेषता छ । अग्लो पिँढीले पानी पर्दा बाछिटा लाग्दैन, छानामा धूवाँ लाग्छ भन्ने पिरलो पनि हुँदैन, उनले भने । बाल्यावस्थादेखि बस्दै आएको आफ्नो घरप्रतिको खिनबहादुरको छुट्टै लगाब छ । खिनबहादुर ३ दाजुभाइ र २ दिदीबहिनी यही घरमा हुर्किए । उनका दाजु र भाइले अंशबन्डापछि छुट्टै घर बनाए । बाबुले दुःखले निर्माण गरेको घर खिनबहादुरको भागमा पर्यो । उनका पनि ४ छोरा र एक छोरी यही घरमा हुर्किए । यो घरको जग छैन, टक्य्राकटुक्रुक्क ढुंगा राखेर त्यो बेला बनाएको घर कति बलियो रैछ, उनले भने, ९० सालको भूकम्प पनि यसले थेग्यो भन्ने सुन्यौं, २०७२ को भूकम्पले पनि एक ठाउँमा थोरै चर्काएको मात्र छ, अरू केही भएन । खिनबहादुरकी श्रीमतीको केही वर्षअघि निधन भयो । दुई छोरा रोजगारीका लागि भारत गए, परिवार छुट्टीभिन्न भयो । उनीहरूले पनि छुट्टै घर बनाएका छन् । सँगैका घर देखाउँदै खिनबहादुर भन्छन्, जमानाअनुसार जस्ताको छाना भएको दुईकोठे घर बनाउन छोराहरूले ५ लाखसम्म खर्च गरेका छन् ।अहिले यो चर्चित घरमा खिनबहादुर एक्लै छन् । बाको पालादेखि खरको छानो हो, एकपल्ट छाएपछि तीन वर्ष ढुक्क, उनले भने, लिपपोत म आफैं गर्छु । उनीसँग खेतबारी धेरै छैन । पुगअपुग एक बिहानको मेलोमा उब्जनी भएको अन्न तलामा राख्छन् । उनले जीवन निमेक र मेला पर्ममै बिताए । तल्लो तलामा अँगेना छ, मझेरीमा खानेसुत्ने गर्छन् । भूकम्पले घर भत्काएर छिमेकीमा कंक्रिटको घर निर्माणले तीव्रता पाउँदा उनको घरको महत्त्व अझै स्थापित भएको छ । लिगलिगकोट पुगेका आगन्तुक पनि खिनबहादुरसँग भलाकुसारीपछि घर नभत्काउन आग्रह गर्छन् । पुस्तौंअघि बनेको घरको एउटा थामसम्म खिनबहादुरले परिवर्तन गरेका छैनन् । बाले बनाएको घर भत्काइहाल्ने मन पनि छैन, उनले भने, नालदलिन फेर्नुपर्ने भएको छ, यसलाई के गर्ने सोच्दै छु ।"
२१ कानुनलाई लैंगिक तटस्थ बनाउन सर्वोच्चको ध्यानाकर्षण,"(काठमाडौं)सर्वोच्च अदालतले नेपालीसँग विवाह गरेका विदेशी समलिंगी व्यक्तिलाई नेपालमा बस्नका लागि गैरपर्यटक भिसा दिन आदेश दिएको छ । नेपाली समलिंगी पुरुष अधिप पोखरेलसँग विवाह गरेका जर्मन समलिंगी पुरुष तोबायस भोल्जलाई गैरपर्यटक भिसा (नाता भिसा) दिन अस्वीकार गरेको अध्यागमन विभागका नाममा सर्वोच्चका न्यायाधीशद्वय टंकबहादुर मोक्तान र हरि फुयालको इजलासले त्यस्तो आदेश दिएको हो । आदेश दिने क्रममा सर्वोच्चले २१ वटा कानुन विभेदकारी रहेको ठहर गर्दै तिनलाई लैंगिक रूपमा तटस्थ बनाउन पनि सरकारलाई ध्यानाकर्षण गराएको छ । लामो समयदेखि नेपालमा बसेर विभिन्न अन्तर्राष्ट्रिय गैरसरकारी संस्थामा कार्यरत जर्मन नागरिक भोल्ज र पोखरेलबीच २०७५ कात्तिक २ मा जर्मन कानुनअनुसार विवाह भएको थियो । उनीहरूले जर्मनीमै विवाह दर्ता गरेका थिए । विवाहपश्चात् भोल्जले गत साउन ३ मा नाता भिसाका लागि आवेदन दिएका थिए तर अध्यागमन विभागले भिसा दिएको थिएन । त्यसपछि पोखरेलले आफू बस्ने स्थानीय तह काठमाडौं महानगरपालिकाको वडा नं ११ मा विवाह दर्ता गराउनका लागि अर्को निवेदन दिए । समलिंगी विवाह दर्ता गर्ने प्रावधान नभएको भन्दै वडा कार्यालयले उनको विवाह दर्ता गर्न अस्वीकार गर्यो । नेपाली र विदेशी समलिंगी व्यक्तिबीच भएको विवाह, त्यसको दर्ता र त्यसअनुसार नेपालमा बसोबास गर्नका लागि दिइने नाता भिसाको समस्यासम्बन्धी विवाद यसअघि पनि आएको थियो । कञ्चनपुरको महेन्द्रनगरकी समलिंगी महिला सुमन पन्तले सन् २०१५ डिसेम्बर १५ मा अमेरिकी नागरिक समलिंगी महिला लेस्ली लुइससँग क्यालिफोर्नियामा अदालती विवाह गरेकी थिइन् । त्यसपछि सुमन र लेस्ली दुवै नेपालमा बसोबास गर्ने निधो गरी आएका थिए । तर, अध्यागमन विभागले लेस्लीलाई नाता भिसा दिन अस्वीकार गर्यो । त्यसपछि उनी सर्वोच्च पुगेकी थिइन् । सर्वोच्च अदालतले २०७४ कात्तिक ६ मा अध्यागमन विभागलाई लेस्लीका लागि नाता भिसा दिन आदेश दिएको थियो । सुमन पन्तको ५ वर्ष पुरानो सर्वोच्च अदालतको त्यही फैसलाको प्रतिलिपि साथमा राखेर पोखरेल र भोल्जले फेरि अध्यागमन विभागमा निवेदन दिएका थिए । तर पनि अध्यागमन विभागले नाता भिसा दिन अस्वीकार गरेपछि उनी आफ्ना विवाहित साथी पोखरेलसँगै अदालत पुगेका थिए । गत भदौ १५ मा दर्ता भएको निवेदनमा सुनुवाइ गरेर सर्वोच्च अदालतले पुस ४ मा अध्यागमन विभागलाई उक्त आदेश दिएको थियो । त्यही फैसलाको पूर्णपाठ सर्वोच्चले सोमबार सार्वजनिक गरेको हो । सुमन पन्तको मुद्दामा सर्वोच्च अदालतले व्यक्तिगत जीवन कसरी सञ्चालन गर्ने, आफ्नो लैंगिक पहिचान के हुने भन्ने कुरा आत्मनिर्णयको अधिकार भएको भन्दै सम्बन्धित व्यक्तिको निजी जिन्दगीमा समेत दख्खल पुग्ने गरी लैंगिक तथा यौनिक अल्पसंख्यकले दाम्पत्य सम्बन्ध कायम गरेको व्यक्तिलाई गैरपर्यटकीय भिसा प्रदान गर्न इन्कार गर्न नमिल्ने व्याख्या गरेको थियो । यस मुद्दामा पनि आफ्नो त्यही पुरानो फैसलामा कायम न्यायिक दृष्टिकोणलाई पछ्याउँदै सर्वोच्चले पोखरेल र भोल्जको मुद्दामा भनेको छ, विश्वव्यापीकरणको स्थितिमा विवाह, सम्बन्धविच्छेद नेपाली र विदेशीबीच पनि हुन सक्छ । त्यसैले विवाह दर्ताको प्रमाणपत्र दम्पतीमध्येका नेपाली नागरिकको नागरिकता प्रमाणपत्र र दम्पती दुवै जनाको सनाखत भएमा अध्यागमन विभागले गैरपर्यटकीय भिसा प्रदान गर्न इन्कार गर्न मिल्दैन ।गैरपर्यटकीय भिसासम्बन्धी निवेदन फारामको एउटा बुँदामा पतिपत्नीमध्ये कुनै एक छानी विवरण भर्नुपर्ने व्यवस्था छ, जसका कारण समलिंगी विवाह गर्ने व्यक्तिहरू आफ्नो यकिन विवरण भर्नबाट वञ्चित भएका छन् । त्यस्तो कारणले मात्र लैंगिक तथा यौनिक अल्पसंख्यक व्यक्तिलाई गैरपर्यटकीय भिसा इन्कार गर्न नमिल्ने सर्वोच्चको आदेशमा छ । लैंगिक तथा यौनिक अल्पसंख्यक समुदायका नेपाली नागरिकसँग दाम्पत्य सम्बन्ध कायम रहेको व्यक्तिलाई गैरपर्यटकीय भिसा प्राप्त गर्ने कार्यविधिमा पतिपत्नी भनी विवरण भर्नुपर्ने व्यवस्था अवरोधका रूपमा रहेकाले उक्त समुदायका व्यक्तिको पहिचान, सम्मान, विवाह तथा निर्वाध रूपमा पारिवारिक जीवन सञ्चालन गर्न पाउने हकको उपभोगलाई निस्तेज पार्न सक्ने उच्च जोखिम देखिन्छ, सर्वोच्चले भनेको छ, त्यसैले उक्त व्यवस्थामा आवश्यक संशोधन गरी भविष्यमा उक्त लैंगिक तथा यौनिक अल्पसंख्यक समुदायका नेपाली नागरिकसँग दाम्पत्य सम्बन्ध कायम गर्ने विदेशी नागरिकले गैरपर्यटकीय भिसा प्राप्त गर्न सहज हुने गरी प्रबन्ध गर्नू ।यस फैसलाको पूर्णपाठमा सर्वोच्च अदालतले नेपालका संविधान, कानुन, मानवअधिकारसम्बन्धी अन्तर्राष्ट्रिय सन्धिहरू, नेपाल र विदेशका सर्वोच्च अदालतका फैसला तथा प्रचलित नेपाल कानुनको विस्तृत समीक्षा गर्दै कानुनहरूलाई लैंगिक रूपमा तटस्थ बनाउन पनि सरकारको ध्यानाकर्षण गराएको छ । सर्वोच्चले नेपाल कानुन व्याख्यासम्बन्धी ऐन, प्रहरी ऐन, भूमिसम्बन्धी ऐन, निजामती सेवा ऐन, श्रमजीवी पत्रकारसम्बन्धी ऐन, मानव शरीरको अंग प्रत्यारोपण (नियमित तथा निषेध गर्न) ऐन, बाल श्रम (निषेध तथा नियमित गर्ने) ऐन, आयकर ऐन, नेपाल नागरिकता ऐन, विद्युतीय (इलेक्ट्रोनिक) कारोबारसम्बन्धी ऐन, कम्पनी ऐन, संघीय संसद् सचिवालयसम्बन्धी ऐनलगायत २१ वटा कानुनलाई सूचीबद्ध गर्दै तिनलाई लैंगिक रूपमा तटस्थ बनाउन सुझाएको छ । अदालतले सरकारको ध्यानाकर्षण गराउँदै भनेको छ, कानुनहरूमा लैंगिक समावेशी शब्दावली प्रयोग गरी लैंगिक तथा यौनिक अल्पसंख्यक समुदायका व्यक्तिको पहिचान तथा हकअधिकारलाई समेट्न तथा समावेशिताको थप पहल गर्न सरकारले विधायिकी प्रयास सुरु गर्नुपर्ने देखिन्छ ।मुलुकी देवानी संहिताको दफा ६९ ले प्रत्येक व्यक्तिलाई विवाह गर्ने अधिकार हुने र उसको पारिवारिक जीवन अनतिक्रम्य हुने व्यवस्था त गरेको छ, तर सोही संहितामा विवाहसम्बन्धी अधिकार र त्यसबाट उत्पन्न हुने दायित्व सन्दर्भमा पुरुष, महिला वा पति, पत्नी भनिएको छ । त्यसले लैंगिक तथा यौनिक अल्पसंख्यक समूहलाई समेट्दैन । यससम्बन्धमा सर्वोच्चले भनेको छ, उक्त प्रावधानहरू यस अदालतको विगतको आदेश तथा संविधानका विभिन्न प्रावधानहरूबाट सूचित नभई समानता र अविभेदको मान्यताअनुसार विचारणीय देखिन्छन् । मुलुकी देवानी संहिताकै दफा ७६ मा पति तथा पत्नीले कानुनबमोजिम तोकिएको अधिकारीसमक्ष निवेदन दिई आफ्नो विवाह दर्ता गराउनुपर्नेछ भन्ने व्यवस्था छ । कानुनको यस्तो व्यवस्थालाई देखाएर स्थानीय तहहरूले नेपालको कानुनले समलिंगी दम्पतीको विवाह दर्ता गर्न मान्दैन भन्दै विवाह दर्ता गर्न इन्कार गर्दै आएका छन् । काठमाडौं महानगरपालिकाको वडा नं ११ ले यसैका आधारमा पोखरेल र भोल्जबीचको समलिंगी विवाह दर्ता अस्वीकार गरेको हो । संविधान निर्माणका लागि तयार पारिएका विषयगत समितिका प्रतिवेदनदेखि संविधानको प्रस्तावना, मौलिक हक तथा राज्यका नीति तथा निर्देशिक सिद्धान्त र सर्वोच्च अदालतले विभिन्न समयमा दिएका फैसलाले लैंगिक समानता कायम गर्न स्पष्ट मार्गनिर्देश गरिसकेपछि बनेका यी कानुनले पुरुष र महिलाबाहेकका लैंगिक समूहको अस्तित्वसमेत स्वीकार नगर्दा समलिंगी व्यक्तिहरूले सास्ती व्यहोर्नुपरेको देखिन्छ । विवाहका लागि महिला र पुरुष मात्र उल्लेख नगरी व्यक्ति र नागरिक जस्ता लैंगिक रूपमा तटस्थ शब्दावलीको प्रयोग संविधानसभाको मौलिक अधिकार तथा निर्देशिक सिद्धान्त समितिको प्रतिवेदनमै गरिएको थियो । संविधानले समानताको हकसम्बन्धी मौलिक हकको सूचीमै लैंगिक तथा यौनिक अल्पसंख्यकको संरक्षण, सशक्तीकरण र विकासका लागि विशेष कानुनी व्यवस्था गर्न सक्ने स्विकारेको छ । त्यस्तै महिलाको हकसम्बन्धी धारा ३८ मा सम्पत्ति तथा पारिवारिक मामिलामा दम्पतीको समान हक हुने व्यवस्था गरिएको छ । संविधानको यो प्रावधानले नेपाली समाजले मान्दै आएको श्रीमान्श्रीमती, आमाबुबा जस्ता अवधारणामा महिला र पुरुष नै हुनुपर्छ भन्ने मान्यताको विनिर्माण गरेको छ, फैसलामा भनिएको छ । सर्वोच्च अदालतले यसअघि लैंगिक तथा यौनिक अल्पसंख्यक समुदायका व्यक्तिहरूको पहिचान, सम्मानपूर्वक जीवनयापन, विवाहलगायतका संविधान प्रदत्त अधिकारको उपभोगबारे समानताको सिद्धान्तमा आधारित भएर थुप्रै फैसला गरेको छ । तर ती सबैजसो फैसलामा लैंगिक तथा यौनिक अल्पसंख्यक समुदायका व्यक्तिहरूलाई सम्बोधन गर्न तेस्रो लिंगी भन्ने शब्दावली प्रयोग भएको देखिन्छ । यस्तो शब्दावलीले लैंगिक तथा यौनिक अल्पसंख्यक सबैलाई नसमेट्ने भन्दै न्यायाधीशद्वय मोक्तान र फुयालको इजलासले त्यसको प्रयोग अनुपयुक्त हुने पनि ठहर्याएको छ । अनेकौं लैंगिक पहिचानका शब्दहरू विकास भएर मानिसहरू आफूलाई परिचित गर्दै खुलेर पहिचान गराइरहेको अवस्थामा तेस्रो लिंगी शब्दले सबैलाई जनाउन नसक्ने हुनाले उक्त शब्दको प्रयोगले समग्र लैंगिक तथा यौनिक अल्पसंख्यक समुदायका व्यक्तिको पहिचान संकुचित हुन सक्ने र समावेशी सिद्धान्तको समेत प्रतिकूल हुने देखिन्छ, सर्वोच्चले भनेको छ । संविधानको मौलिक हकमा समेत लैंगिक तथा यौनिक अल्पसंख्यक शब्दावली प्रयोग भएको भन्दै सर्वोच्चले त्यसैले नै महिला र पुरुष बाहेकका सबै लिंग तथा यौनिक अभिमुखीकरण भएका व्यक्तिहरूलाई समेट्ने भन्दै तेस्रो लिंगी शब्द प्रयोग गर्न उपयुक्त नहुने ठहर्याएको छ ।"
