शीर्षक,विवरण
"सांसदका स्वकीय सचिवमा फेरि पनि छोराछोरी, साला र भाइभतिजा",(प्रदेश ब्युरोको सहयोगमा)
११ महिनामा २१ बिमा कम्पनी गाभिए,"(काठमाडौं)११ महिनामा २१ बिमा कम्पनी मर्जर प्रक्रिया गएका छन् । नियामक निकाय बिमा प्राधिकरण (साविकको बिमा समिति) ले गत चैतमा कम्पनीहरूको चुक्ता पुँजी वृद्धिको निर्देशन दिएपछि सुरु भएको मर्जर प्रक्रियामा यही फागुन १९ सम्म १२ निर्जीवन र ९ वटा जीवन बिमा कम्पनी सहभागी भएका हुन् । चार निर्जीवन र दुई जीवन बिमा कम्पनीले मर्जर प्रक्रिया पूरा गरेर एकीकृत कारोबार थालिसकेका छन् ।हिमालयन जनरल र एभरेस्ट, सानिमा जनरल र जनरल इन्स्योरेन्स तथा सूर्या लाइफ र ज्योति लाइफ इन्स्योरेन्सले मर्जरपछि एकीकृत कारोबार सुरु गरिसकेका छन् । ती कम्पनीको मर्जर पूरा भएसँगै नेपालमा बिमा कम्पनीको संख्या घटेर ३६ मा झरेको छ । गत असार मसान्तसम्म बिमा कम्पनी ३९ वटा थिए । मर्जर तथा एक्विजिसनमा जाने बिमा कम्पनीको संख्या अझै बढ्ने बिमा प्राधिकरणले जनाएको छ । यही फागुन १९ सम्म मर्जर तथा एक्विजिसनका लागि आवेदन दिएका कम्पनीको प्रक्रिया पूरा भएपछि मात्रै बिमा कम्पनी संख्या २७ मा झर्नेछ । यसअनुसार जीवन बिमा कम्पनी १४ र निर्जीवन १३ वटा हुनेछन् ।मर्जर र एक्विजिसन प्रक्रियामा जान कम्पनीहरूलाई प्रोत्साहन गरेर आफूहरूले कम्पनीको पुँजीगत आधार एवं प्रतिस्पर्धात्मक क्षमता वृद्धि गर्न चाहेको र अहिले त्यहीअनुरूप नतिजा देखिन थालेको नेपाल बिमा प्राधिकरणका कार्यकारी निर्देशक राजुरमण पौडेलले बताए । प्राधिकरणले कम्पनीहरूलाई सबै पक्षबाट बलियो र प्रतिस्पर्धी बनाउन खोजिएको हो, उनले भने, बिस्तारै त्यसको नतिजा देखिन थालेको छ ।मर्जरका लागि बिमा प्राधिकरणबाट सैद्धान्तिक सहमति (एलओआई) पाएकामध्ये धेरै कम्पनीको प्रक्रिया अन्तिम चरणमा रहेको बताइएको छ । बिमा प्राधिकरण (साविकको बिमा समिति) ले गत चैत १० मा बिमा प्राधिकरणले जीवन बिमा कम्पनीका लागि न्यूनतम ५ अर्ब र निर्जीवन बिमा कम्पनीका लागि न्यूनतम साढे २ अर्ब रुपैयाँ चुक्ता पुँजी वृद्धि गर्न निर्देशन जारी गरेको हो । तोकिएको पुँजी पुर्याउन प्राधिकरणले कम्पनीहरूलाई एक वर्षको समय दिएको थियो । त्यो म्याद सकिन अब केही साता मात्र बाँकी छ । प्राधिकरणले पुँजी वृद्धिको निर्णय गर्नुअघि जीवन बिमा कम्पनीको चुक्ता पुँजी न्यूनतम २ अर्ब र निर्जीवन बिमा कम्पनीको १ अर्ब रुपैयाँ थियो । पुँजी वृद्धिका लागि कम्पनीले हकप्रद सेयर जारी गर्न पाउँदैनन् । बोनस सेयरबाट मात्र पुँजी वृद्धि गर्न नसकिने भएपछि बिमा कम्पनी धमाधम मर्जरको प्रक्रियामा गएका हुन् ।मर्जरमार्फत कम्पनीको संख्या घटाएर गुणस्तर बढाउने उद्देश्य रहेको बताइए पनि नयाँ इजाजतपत्र (लाइसेन्स) वितरण गरेर प्राधिकरणले दोहोरो नीति देखाएको जानकारहरू बताउँछन् । गत मंसिरमा सातै प्रदेशमा लघुबिमाको इजाजतपत्र बाँडेपछि प्राधिकरणको नीतिप्रति आलोचना हुन थालेको हो । सञ्चालनमा रहेका बिमा कम्पनीलाई बिजनेस नपुगेको भन्ने प्राधिकरण आफैंले सातै प्रदेशमा लघुबिमा कम्पनीका लागि अनुमति दिएको थियो । प्राधिकरणले गत मंसिरमा लघुबिमा कम्पनीका लागि ७ कम्पनीलाई अनुमति दिएको छ । परेका ३१ आवेदनमध्ये हरेक प्रदेशमा ११ वटाका दरले ७ कम्पनी छनोट भएका हुन् । लघु जीवन बिमा व्यवसायतर्फ छानिएका कम्पनीमा गार्डियन माइक्रोलाइफ इन्स्योरेन्स लि (प्रदेश १), क्रेस्ट माइकोलाइफ इन्स्योरेन्स लि (कर्णाली प्रदेश) र लिबर्टी माइक्रोलाइफ इन्स्योरेन्स लि (गण्डकी प्रदेश) छन् । लघु निर्जीवन बिमा व्यवसायतर्फ छानिएका कम्पनीहरूमा ट्रस्ट माइक्रो इन्स्योरेन्स कम्पनी लि (लुम्बिनी), नेपाल माइको इन्स्योरेन्स कम्पनी लि (वाग्मती), स्टार माइक्रो इन्स्योरेन्स कम्पनी लि (मधेस) र प्रोटेक्टिभ माइक्रो इन्स्योरेन्स लि (सुदूरपश्चिम) छन् । तीमध्ये धेरै कम्पनीले अन्तिम स्वीकृति लिने तयारीमा रहेको बुझिएको छ ।हाल सञ्चालनमा रहेका कम्पनीलाई कुल कारोबारको कम्तीमा ५ प्रतिशत लघु बिमा गर्नुपर्ने अनिवार्य व्यवस्था छ । तर तोकिएअनुसार कुनै कम्पनीले लघु बिमा गर्न नसकेको समितिको तथ्यांक छ । तर यस विषयमा समितिले अनुगमन गर्न सकेको छैन । कम्पनीले आफ्नो कमजोरी सच्याउनुको सट्टा यही बहानामा उल्टै सातै प्रदेशमा लघु बिमा कम्पनीका लागि लाइसेन्स वितरणको अन्तिम तयारी गरेको छ । यही योजनाअनुसार चालु आर्थिक वर्षको बजेटमा तत्कालीन अर्थमन्त्री जनार्दन शर्माले लघु बिमा कम्पनी स्थापना गरिने विषय समेटेका थिए । बिमा व्यवसायलाई सामाजिक संरक्षणको एक महत्त्वपूर्ण आधार स्तम्भका रूपमा विकास गर्न गरिब, विपन्न तथा कृषि क्षेत्रलाई समेट्ने गरी लघु बिमा कम्पनीको स्थापना गरिनेछ, बजेट वक्तव्यमा उल्लेख छ ।"
रुसयुक्रेन युद्धको छायामा जी२० सम्मेलन,"भूराजनीतिक जानकार तथा अवकाश प्राप्त उपरथी विनोज बस्न्यात युक्रेन युद्ध दोस्रो वर्षमा प्रवेश गरेसँगै नयाँदिल्लीमा भएको सम्मेलनले अब विश्वमा दुई धार स्पष्ट देखिएको मान्छन् । एकातिर रुस र चीन छ भने अर्कोतिर अमेरिकाको नेतृत्वमा रहेको पश्चिमा मुलुक छन्, उनले भने, युक्रेन युद्धले गर्दा ऊर्जा संकट, आर्थिक संकट र सप्लाई चेनमा असर परेको छ । बस्न्यातले अब विदेश नीति र सप्लाई चेनलाई लिएर अहिलेको संकटबाट सिक्दै नेपालले पनि राष्ट्रिय नीति बनाउनुपर्ने प्रस्ट पारे । नेपालले पनि जी२० सम्मेलनमा देखिएको क्रियाकलाप र युक्रेन युद्धले पारेको प्रभावलाई सामना गर्न हाम्रो विदेश नीति र सप्लाई चेनलाई बनाउनुपर्छ, उनले भने, जसले नेपालको राष्ट्रिय हितलाई संरक्षण गरोस् ।"
सहयोग वृद्धि गर्न विकास साझेदारलाई नेपालको आग्रह,"(काठमाडौं)नेपालले विकास साझेदारहरूलाई सहयोग वृद्धि गर्न आग्रह गरेको छ । उपप्रधानमन्त्री नारायणकाजी श्रेष्ठले महामारी, द्वन्द्व तथा जलवायु प्रकोप जस्ता ठूला विश्वव्यापी संकट सामना गरिरहेका अतिकम विकसित देश (एलडीसी) को अर्थतन्त्रलाई सहयोग बढाउन विकास साझेदारसमक्ष आग्रह गरेका हुन् । नेपालका तर्फबाट प्रतिनिधिमण्डलको नेतृत्व गर्दै कतारको दोहा पुगेका उपप्रधानमन्त्री श्रेष्ठले अतिकम विकसित राष्ट्रको सम्मेलनलाई शनिबार सम्बोधन गरेका छन् । सुरुआतमा प्रधानमन्त्री पुष्पकमल दाहाल जाने तयारी भए पनि सरकारले अन्त्यमा भौतिक पूर्वाधारमन्त्रीसमेत रहेका उपप्रधानमन्त्री श्रेष्ठलाई दोहा पठाएको थियो । बढ्दो ऋण तथा मुद्रास्फीतिको चुनौतीलाई जित्न ऋण सहुलियतसहित औपचारिक विकास सहयोगमा विस्तार गर्न ठोस कदम चाल्नुपर्छ, सम्बोधनका क्रममा उपप्रधानमन्त्री श्रेष्ठले भने । उनले धेरै संकटको सामना गर्दै आएका अतिकम विकसित देशका लागि उद्योग, शिक्षा, स्वास्थ्य, विज्ञान तथा प्रविधि र कृषि क्षेत्रमा ठूलो लगानी आवश्यक रहेको बताए । अतिकम विकसित देशलाई गुणस्तरीय र दिगो ऊर्जा, यातायात र डिजिटल कनेक्टिभिटीको भरपर्दो पूर्वाधार अहिले झनै आवश्यक भएको छ, श्रेष्ठले भने । सबैभन्दा जोखिममा रहेको समाजलाई सुरक्षित गर्न र विकास तथा मानव स्रोतको सम्भावना उपयोगका लागि सामाजिक सुरक्षाको समृद्धि र भरपर्दो स्वास्थ्य प्रणाली आवश्यक रहेकामा पनि उनले जोड दिएका छन् । विश्वव्यापीकरणले सिर्जना गरेको विकासको प्रतिफलबाट दशकौंदेखि अतिकम विकसित देश वञ्चित गरिँदै आएको पनि उनको गुनासो थियो । उपप्रधानमन्त्री श्रेष्ठले सन् १९७१ देखि संयुक्त राष्ट्रसंघले अतिकम विकसित देशलाई उनीहरूको विकासका लागि केन्द्रित सहयोग उपाय आवश्यक पर्ने समूहको रूपमा मान्यता दिएको आधा शताब्दीभन्दा बढी भइसकेको उल्लेख गरे । सन् १९८१ देखि कार्यान्वयनका लागि चार कार्यक्रम रहेको उल्लेख गर्दै उनले सन् २०२३ सम्म आइपुग्दा त्यो एलडीसी मुलुकका लागि अपर्याप्त रहेको बताए । हामी किन र कसरी निरन्तर गरिबी र अल्पविकासको पीडा भोगिरहेका छौं भन्ने हाम्रोसामु ठूलो प्रश्न हो, उपप्रधानमन्त्री श्रेष्ठले भने । सन् १९८० को दशकमा जस्तो एलडीसी मुलुकले बलियो औद्योगिक क्षमता, राम्रो उत्पादकता र विस्तारित निर्यात आधारका साथ आफ्नो अर्थतन्त्रको संरचना परिवर्तन गर्न आवश्यक रहेको उनले बताए । दशकौंदेखि एलडीसी मुलुकको कुल गार्हस्थ्य उत्पादन र विश्व व्यापारमा निर्यातको हिस्सा एक प्रतिशत हाराहारीमा रहेको र उनीहरूले विश्व जनसंख्याको १४ प्रतिशत प्रतिनिधित्व गर्ने उनले प्रस्ट पारे । उपप्रधानमन्त्री श्रेष्ठले एलडीसी मुलुकका लागि स्वदेश र विश्वव्यापी स्तरमा सुशासनका लागि समावेशी र प्रभावकारी संस्थाहरू चाहिने उल्लेख गरे । भूमण्डलीकरणबाट उत्पन्न विकासको फललाई लिएर हामी दशकौंदेखि टाढा छौं । यो सत्य हो कि हामीले केही प्रगति हासिल गरेका छौं, उनले भने । उनले दोहा कार्ययोजना कसैलाई पनि पछि नछोड्ने सिद्धान्तमा आधारित नवीकरण र बलियो विश्वव्यापी साझेदारीको खाका रहेको बताए । त्यसकारण, हामी हाम्रा विकास साझेदारलाई डीपीए (प्रत्यक्ष उपयोगी क्रियाकलाप) को प्रभावकारी कार्यान्वयनका लागि साझा जिम्मेवारी र पारस्परिक जवाफदेहीको भावनामा ठोस र पर्याप्त सहयोगका लागि आह्वान गर्दछौं, उनले भने ।जलवायु संकटको सबैभन्दा बढी सिकार अल्पविकसित मुलुक रहेको विषयमा पनि उनले ध्यानाकर्षण गराए । न्यायको विषयका रूपमा र हाम्रो अर्थतन्त्र तथा समाज अस्तित्वका लागि अनुकूलन, न्यूनीकरण, नोक्सान र क्षतिका लागि गरिएको जलवायु वित्त प्रतिबद्धता पूर्णरूपमा परिचालन गरिनुपर्छ । त्यस्ता प्रतिबद्धतता पूर्णरूपमा एलडीसी मुलुकलाई सरल पहुँच हुने गरी परिचालन हुन आवश्यक छ, उनले भने । सम्बोधनका क्रममा उनले प्रविधि हस्तान्तरणलाई सुनिश्चित गरिनुपर्ने उल्लेख गरे । दिगो विकास लक्ष्य कार्यान्वयनलाई उत्प्रेरित गर्न सक्ने तथा महामारी र अन्य संकटसँग लड्न मद्दत गर्ने उनले बताए ।विकासशील विश्वको आवाज र प्रभावकारी सहभागिता सुनिश्चित गर्न विश्व आर्थिक र वित्तीय प्रणालीलाई न्यायपूर्ण र समतामूलक बनाउन साहसी कदमहरू चाल्नुपर्नेमा पनि उनले जोड दिएका छन् । नेपालको संविधानले शिक्षा, स्वास्थ्य, खाद्यान्न, खानेपानी र सरसफाइ जस्ता आधारभूत आवश्यकता र सेवालाई मानवअधिकारका रूपमा मान्यता दिएकोबारे उनले अन्तर्राष्ट्रिय समुदायलाई जानकारी दिए । नेपालले विकास योजनाहरूले एजेन्डा २०३०, पेरिस सम्झौता, एलडीसी मुलुक र संयुक्त राष्ट्रका कार्यक्रमजस्ता विश्वव्यापी नीति राष्ट्रिय योजना र कार्यक्रमहरूमा समावेश गरेको उनको भनाइ थियो । जलवायु परिवर्तन सम्बन्धमा बोल्दै उपप्रधानमन्त्री श्रेष्ठले नेपाल सन् २०४५ सम्म शून्य उत्सर्जन हासिल गर्न प्रतिबद्ध रहेको बताए । हामी सहज र अपरिवर्तनीय एलडीसी स्तरोन्नतिका लागि संक्रमण रणनीति लागू गर्दै छौं । दिगो विकासका लागि डीपीओए (दोहा प्रोग्राम अफ एक्सन) र एजेन्डा २०३० को प्रभावकारी कार्यान्वयनका लागि हरसम्भव प्रयास गर्न प्रतिबद्ध छौं, उनले भने, ताकि स्तरोन्नति प्रक्रिया सहज र दिगो हुनेछ भन्ने सुनिश्चित गर्न सकिन्छ । उपप्रधानमन्त्री श्रेष्ठले शनिबारै दोहामा संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटरेससँग पनि द्विपक्षीय भेटवार्ता गरेका थिए । परराष्ट्र मन्त्रालयका अनुसार उक्त अवसरमा द्विपक्षीय चासोका विषयमा छलफल गर्दै नेपाल र राष्ट्रसंघबीचको सम्बन्धलाई थप प्रगाढ बनाउने विषयमा कुराकानी भएको थियो ।"
उपनिर्वाचनबाट सांसद बन्ने दाउमा यादव,"(काठमाडौं)जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले आसन्न उपराष्ट्रपति निर्वाचनमा आफ्ना सांसदलाई जिताएर उपनिर्वाचनमार्फत संसद् छिर्न चाहेका छन् । आठदलीय गठबन्धनमा उपराष्ट्रपति लिने सहमति गराएका जसपाले उम्मेदवार घोषणा गरिनसकेको भए पनि सांसद रामसहायप्रसाद यादवलाई अघि सार्न खोजिरहेको छ । बारा२ बाट निर्वाचित रामसहाय पार्टी अध्यक्ष उपेन्द्रका निकट नेता मानिन्छन् । प्रतिनिधिसभा निर्वाचनमा सप्तरी२ मा जनमत पार्टीका सीके राउतसँग पराजित भएका कारण उपेन्द्र अहिले संसद्मा छैनन् । मंसिरको चुनावमा जनअनुमोदित हुन नसकेका उनले पाँच वर्ष कुर्नुको साटो बारा२ बाट यसैपालि संसद् प्रवेश गर्न चाहेका हुन् । त्यही कारण राजनीतिक दलहरूमा राज्यसत्ताका बाँडफाँटको छलफल सुरु हुँदादेखि नै जसपाले उपराष्ट्रपतिमा दाबी गर्दै आएको थियो । पुस १० मा बनेको एमालेसहितको सातदलीय गठबन्धनमा जसपाले उपराष्ट्रपति पाउनुपर्ने माग नै राख्दै आएको थियो । त्यसमा विस्तृत छलफल नहुँदै उक्त गठबन्धन टुट्यो ।कांग्रेससहितको नयाँ आठदलीय गठबन्धनले भने जसपाको मागबमोजिम उपराष्ट्रपति पद दिने सहमति गरेको छ । यादवजीले कोही सांसदलाई उपराष्ट्रपति बनाएर आफू संसद्मा आउन चाहेको बताएपछि शीर्षनेताहरू उपराष्ट्रपति दिन सहमति हुनुभयो, गठबन्धनका एक नेताले भने । उपेन्द्र चुनाव जित्न भए भने जसपाले प्रधानमन्त्री पदमै दाबी गर्ने सम्भावना पनि छ । आठदलीय गठबन्धनमा अहिले कांग्रेस सभापति शेरबहादुर देउवा, माओवादी अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादी अध्यक्ष माधवकुमर नेपालले आलोपालो सरकारको नेतृत्व गर्ने सहमति गरेका छन् । आठदलीय गठबन्धनले कांग्रेस नेता रामचन्द्र पौडेललाई राष्ट्रपतिको साझा उम्मेदवार बनाएको छ । उपराष्ट्रपतिमा जसपाले रामसहायलाई उम्मेदवार बनाउने देखिएकाले यस पटक राष्ट्रपति र उपराष्ट्रपति दुवै पदमा पुरुष हुने सम्भावना छ । उपराष्ट्रपतिको निर्वाचन चैत ३ मा हुँदै छ । सांसद रामसहाय भने पार्टीले उपराष्ट्रपतिको उम्मेदवार कसलाई बनाउने भनेर निर्णय गरिनसकेको बताउँछन् । गठबन्धनमा उपराष्ट्रपति जसपाले पाउने भन्ने सहमति भएको छ तर पार्टीले उम्मेदवारबारे निर्णय गरेको छैन, उनले भने, मेरो नाममा चर्चा भएको मात्रै हो, म उम्मेदवार भइसकेको होइन ।रामसहायले मंसिर ४ को निर्वाचनमा बारा२ बाट दोहोरिएर चुनाव जितेका थिए । एमालेको समेत सहयोग पाएका उनले तत्कालीन पाँचदलीय गठबन्धनबाट उम्मेदवार बनेका माओवादीका शिवचन्द्र कुशवाहलाई ३ सय ५५ मतले हराएका थिए । उपेन्द्र भने सप्तरी२ मा १८ हजार ६३ मतान्तरले पराजित भएका थिए । चुनाव जितेको सांसदलाई उपराष्ट्रपति बनाएर चुनावी क्षेत्र खाली गर्ने र गठबन्धन गरेर उपनिर्वाचन जित्ने योजनामा उपेन्द्रजी हुनुहुन्छ, जसपाका एक नेताले भने, संसद्मा उहाँको खाँचो अनुभूति भएको छ । अहिलेको आठदलीय गठबन्धनसँग प्रस्ट बहुमत रहेकाले उपराष्ट्रपति निर्वाचनबाट एक सांसद खाली गराउन यादवलाई सहज देखिन्छ । राष्ट्रपति र उपराष्ट्रपति निर्वाचनमा उम्मेदवार बन्न प्रतिनिधिसभा सदस्य नै हुनुपर्ने संवैधानिक प्रावधान छैन । उम्मेदवार बन्दैमा सांसद पद खारेजी पनि हुँदैन । विजयी भइसकेपछि भने पदबाट राजीनामा दिन मिल्ने व्यवस्था छ । त्यहीकारण राष्ट्रपतिमा पनि कांग्रेस र एमाले दुवैले सांसदलाई उम्मेदवार बनाएका छन् । कांग्रेस उम्मेदवार पौडेल वा एमाले उम्मेदवार सुवासचन्द्र नेम्वाङमध्ये जसले जिते पनि पद रिक्त भएर उपनिर्वाचन गर्नुपर्नेछ । जसपाका प्रवक्ता मनीष सुमनले आठदलीय गठबन्धनमा उपराष्ट्रपति पाउने समझदारी भएअनुरूप राष्ट्रपति निर्वाचनपछि मात्र उम्मेदवार चयन गरिने बताए । उपराष्ट्रपतिको उम्मेदवारका विषयमा पार्टीभित्र छलफल भएको छैन, उनले भने । अध्यक्ष उपेन्द्रले चुनाव जितेको सांसदलाई उपराष्ट्रपति बनाएर उपनिर्वाचन लड्न चाहेको भन्नेचाहिँ अड्कलबाजी मात्रै भइरहेको, त्यसबारेमा आफूहरूसँग कुराकानीसमेत नभएको दाबी गरे । उहाँको अभाव खड्किएको देखिएको छ, उनले भने, संघीयता पक्षधर शक्ति थप मजबुत हुनुपर्ने बेला छ । राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचनसम्बन्धी ऐन, २०७४ को दफा १६ को उपदफा ५ मा उपराष्ट्रपति पदका लागि उम्मेदवार मनोनयन गर्दा राष्ट्रपति पदमा निर्वाचित व्यक्ति जुन लिंग वा समुदायको हो सोभन्दा फरक लिंग वा समुदायको व्यक्तिलाई मनोनयन गर्नुपर्ने उल्लेख छ । यही कारण फरक लिंग नभए फरक समुदायबाट उपराष्ट्रपति चयन गर्न सकिने दलहरूको भनाइ छ । उपदफा ६ मा निर्वाचित उपराष्ट्रपति बहाल रहेको अवस्थामा राष्ट्रपतिको पदका लागि निर्वाचन हुने भए सो पदका लागि उम्मेदवार मनोनयन गर्दा उपराष्ट्रपति पदमा बहाल रहेको व्यक्ति जुन लिंग वा समुदायको हो सोभन्दा फरक लिंग वा समुदायको व्यक्तिलाई मनोनयन गर्नुपर्ने उल्लेख छ ।ऐनबमोजिम समुदाय भन्नाले दलित, आदिवासी जनजाति, खसआर्य, मधेसी, थारू र मुस्लिम हुन् । हालकी राष्ट्रपति विद्यादेवी भण्डारी महिला भए पनि खसआर्य समुदायकै हुन् । उपराष्ट्रपति पुनः जनजाति समुदायका हुन् । त्यसअघि पहिलो राष्ट्रपति रामवरण यादव र उपराष्ट्रपति परमानन्द झा दुवै मधेसी समुदायका थिए । त्यसबेला राष्ट्रपति र उपराष्ट्रपति फरकफरक समुदायका हुनुपर्ने व्यवस्था थिएन ।अन्तर्घात आरोपमा ८० नेताविरुद्ध कारबाही सिफारिसजसपाले निर्वाचनमा अन्तर्घात गरेको आरोपमा ८० जना नेताकार्यकर्तालाई कारबाही गर्ने प्रक्रिया अघि बढाएको छ । केन्द्रीय कार्यकारिणी समितिको निर्णयबमोजिम छानबिन र कारबाही सिफारिस समितिले शनिबार अध्यक्ष उपेन्द्र यादवलाई प्रतिवेदन बुझाउँदै उनीहरूलाई कारबाही गर्न सिफारिस गरेको हो ।चुनावमा घातअन्तर्घात गरेको भन्दै पाँचथर, सुनसरी, मोरङ, सप्तरी, सिरहा, धनुषा, महोत्तरी, सर्लाही, मकवानपुर, धादिङ, काभ्रे, बर्दिया, सुर्खेत र कैलालीमा ४८ केन्द्रीय कार्यसमिति सदस्यसहित १ सय ५२ जना नेता कार्यकर्ताविरुद्ध उजुरी परेको थियो । छानबिन समितिका संयोजक शिवलाल थापामगरले ती सबै ठाउँमा पुगेर स्थलगत अध्ययन र बयान लिएर प्रतिवेदन तयार गरिएको बताए । हामीले आरोप लगाउने र लागेका व्यक्ति दुवैको बयान लिएका छौं, पार्टीका सम्बन्धित तहका पदाधिकारीहरूसँग समेत कुराकानी गरेर तथ्यमा आधारित प्रतिवेदन तयार भएको छ, उनले भने, त्यस हिसाबले कुनै न कुनै रूपमा पार्टीलाई अन्तर्घात हुने गरी धोका दिने ८० जना नेताकार्यकर्तालाई कारबाही गर्नुपर्ने हाम्रो सिफारिस छ ।"
कर्मचारीको तलब बढाउन सुझाव,"(काठमाडौं)सरकारले सात महिनाअघि गठन गरेको उच्चस्तरीय आयोगले राष्ट्र बैंकको पारिवारिक सर्वेक्षणअनुसार निजामती कर्मचारीको तलब वृद्धि गर्न सुझाव दिएको छ । आयोगले कर्मचारीबाट पर्याप्त काम लिन राजस्व संकलनमा सुधार, फजुल खर्च र दरबन्दी कटौती गरेर तलब वृद्धि गर्न सकिने सुझाव दिएको हो । सरकारले गत भदौमा पूर्वमुख्य सचिव लीलामणि पौडेलको संयोजकत्वमा गठन गरेको तीन सदस्यीय प्रशासन तलब सुविधा उच्चस्तरीय आयोगले मुलुकको आर्थिक क्षेत्रको विश्लेषण गर्दै राजस्व चुहावट नरोकिएको र अनावश्यक खर्च बढ्दै गएको निष्कर्ष निकालेको छ । प्रतिवेदनमा आधारभूत जीवनयापन र न्यूनतम आवश्यकता पूरा हुने गरी तलबमान निर्धारण गर्न भनिएको छ । आयोगको प्रतिवेदन प्रधानमन्त्री पुष्पकमल दाहाललाई शनिबार हस्तान्तरण गरिएको छ । राष्ट्र बैंकले बेलाबेला प्रकाशित गर्ने पारिवारिक सर्वेक्षणमा उल्लेख भएको खर्चलाई आधार मानेर तलब वृद्धि गर्न सुझाव दिएको आयोगका एक सदस्यले जानकारी दिए । राष्ट्र बैंकको सन् २०१५ को सर्वेक्षणअनुसार राष्ट्रिय रूपमा प्रत्येक परिवारको मासिक खर्च सरदर २५ हजार ९ सय २५ थियो । आयोगले १९ वटा पदमा मर्यादा र तलब मिलाउन सुझाव दिएको छ । गत साउनबाट वृद्धि गरेको तलबमान र पदीय मर्यादा नमिलेको भन्दै प्रश्न उठेपछि आयोग गठन गरिएको थियो । गत जेठमा सरकारले बजेटमार्फत १५ प्रतिशत तलब वृद्धि गरेको थियो । आयोगका सदस्य विमल वाग्लेका अनुसार कर्मचारीलाई यही तलबबाट पर्याप्त काम लिन नसकिने भएकाले राजस्व बढाएर तलब वृद्धि गर्न सुझाव दिइएको छ । पूर्वसचिवसमेत रहेको वाग्लेका अनुसार आयोगले कर प्रणालीमा भएको चुहावट रोक्ने उपाय सुझावका रूपमा प्रस्तुत गरेको छ । प्रतिवेदनमा अहिलेकै तलबका आधारमा कर्मचारीबाट पर्याप्त काम लिन कठिन हुने उल्लेख छ । स्रोतका अनुसार अहिले राष्ट्र बैंकले गरेको पारिवारिक सर्वेक्षणका आधारमा तलबमान कम्तीमा ३० हजारबाट सुरु हुनुपर्ने सुझाव दिइएको छ । संघीयता कार्यान्वयनका क्रममा वर्क लोड तल्लो तहसम्म पुगे पनि कर्मचारी भने सिंहदरबारमा केन्द्रित रहेको प्रतिवेदनमा उल्लेख छ । सरकारले गर्दै आएको विगतको काम तीन तहको सरकारले कार्यान्वयन गरिरहेको छ । तर सिंहदरबारमा कर्मचारी नघटेकाले काम तल गए पनि जनशक्ति त्यहीअनुसार परिचालन हुन नसकेको विषयमा पनि प्रतिवेदनले बोलेको छ । विलासी खर्चमा रोक, अनावश्यक कार्यालय खारेजी, दरबन्दी कटौतीलगायत शीर्षकबाट खर्च कटौती गर्न पनि सुझाव दिइएको छ । राष्ट्रिय योजना आयोगका पूर्वसदस्य डिल्लीराज खनालको संयोजनमा गठित सार्वजनिक खर्च पुनरावलोकन आयोगले दिएको कतिपय सुझावलाई तलब आयोगले रिफरेन्सका रूपमा लिएको स्रोतले बतायो । सार्वजनिक खर्च कटौती गर्न खनाल आयोगले दिएको सुझाव पनि सरकारले अहिलेसम्म कार्यान्वयन गरेको छैन । चालु वर्षको बजेट वक्तव्यमा पनि १० प्रतिशत कर्मचारी दरबन्दी घटाउने र अनावश्यक आयोग, समितिलगायतका संस्था खारेज गर्ने घोषणा भए पनि कार्यान्वयन भएको छैन ।"
