शीर्षक,विवरण
सादगी पौडेलको शीतलनिवास यात्रा,"०७४ मा चुनाव हारेपछि पाँच वर्ष उनी संसद्बाहिरै रहे । गएको चुनावमा पनि उनको प्रमुख एजेन्डा प्रधानमन्त्री बन्ने थियो । अन्तरंग साथी सभापति देउवा पाँचौं पटकसम्म प्रधानमन्त्री भएर अहिले छैटौं पटकको रोलक्रममा छन् । देउवाको महत्त्वाकांक्षा र संसद्को समीकरणको बनोटका कारण वातावरणअनुकूल नदेखेपछि पौडल सिंहदरबारको महत्त्वाकांक्षा त्याग्दै शीतलनिवास छिरेका हुन् । उतारचढावपूर्ण राजनीतिक जीवनमा यो उनको महत्त्वपूर्ण सफलता हो । पौडेल आफैं भने राजनीतिक रूपमा सफल नभएको दाबी गर्छन् । अन्तिम अवस्थामा यो पदमा पुग्नु पनि सन्तोषको विषय हो, यस अर्थले मेरो राजनीति सफल भएको मान्छु तर यसबाहेक म सफल राजनीतिज्ञ भने होइन, उनी भन्छन्, विभिन्न परिस्थितिले मलाई पछाडि धकेल्ने काम पटकपटक गर्यो । संसदीय दलको नेता भएर पनि प्रधानमन्त्री अरू हुने, म हुन नपाउने अवस्था भयो तर निरन्तरता ठूलो कुरा हो । निरन्तरता र प्रतिबद्धताले मलाई यहाँसम्म ल्याइपुर्याएको हो ।विश्लेषक पुरञ्जन आचार्य पद र अवसरका हिसाबले पौडेलको राजनीतिक जीवनलाई सफल मान्नुपर्ने बताउँछन् । पार्टीमा कार्यवाहक सभापति बनिसकेका पौडेलका लागि प्रधानमन्त्री बन्ने मुख्य धोको रहे पनि पार्टी संगठनमा पकड नहुँदा कार्यकारी सपना पूरा हुन नसकेको उनको बुझाइ छ । कार्यकारी प्रमुख हुनेबाहेक सबै पद प्राप्त गरेका छन्, राजनीतिक जीवनको उत्तरार्द्धमा राष्ट्रपति बन्नु उनका लागि ग्रेसफुल एक्जिट हो, योभन्दा अर्को विकल्प थिएन, आचार्य भन्छन्, केपी ओलीले दुईदुईपटक संसद् विघटन गर्दा अग्रमोर्चामा रहेर विरोध गर्नेमध्येका नेता नै अहिले संविधानको संरक्षण गर्ने ओहोदामा पुग्नु राम्रो संयोग हो ।पार्टीको १४ औं महाधिवेशनको संघारमा पौडेल सक्रिय राजनीतिबाट करिब अलग भइसकेका थिए । तत्कालीन सभापति सुशील कोइरालाको निधनपछि पार्टीभित्रको उक्त समूहको नेतृत्व सम्हाल्दै आएका उनी १४ औं महाधिवेशनमा आफ्नै सहयोगीहरूको समर्थन नपाएपछि सभापतिको उम्मेदवार बनेनन्, बरु महाधिवेशनमा तटस्थ बसिदिए । मतसमेत हालेनन् । उनको तटस्थताले देउवालाई सभापति चुनिन सहयोग गर्यो । महाधिवेशनमा तटस्थ बस्ने घोषणा गरेपछि देउवाले देशका लागि तपाईंको आवश्यकता छ, स्वास्थ्य ठीक पारिराख्नुहोस् भनेर पौडेलको कान फुकिदिएका थिए । देउवाको त्यही भनाइले पौडेललाई राजनीतिमा पुनः सक्रिय हुन बल मिलेको थियो । राजनीतिक विश्लेषक आचार्य संघर्ष, योगदान, उचाइ सबै दृष्टिले राष्ट्रपतिमा पौडेल समकालीन नेताहरूभन्दा योग्य रहेको बताउँछन् । यद्यपि कार्यकारी बन्ने ठूलो भोक रहेको र सक्रिय राजनीतिको उचाइमा रहेको व्यक्ति राष्ट्रपति बन्दा राम्रो हुन्छ कि हुन्न भन्ने बहस आफ्नो ठाउँमा छ तर महाधिवेशनमा भोट नहालेर तटस्थ बस्दा पनि पौडेलजीको नाम पार्टीमा सर्वस्वीकार्य भयो । सबैले उनको समर्थन गरे । अन्य राजनीतिक दलका लागि पनि उनीजत्तिको उचाइ भएको नेतालाई शीतलनिवास पुर्याउँदा गरिमा बढेकै महसुस भएको छ, आचार्य भन्छन्, अब उनका लागि राष्ट्रपति संस्थाको गरिमा बचाउने र हिजोको जस्तो विवादास्पद काम नगरी आफ्नो उचाइ बढाउने चुनौती छ । त्यो पार गर्न सके भने इतिहासले उनलाई सम्झिरहनेछ ।२००१ असोज २९ मा तनहुँको बाहुनपोखरामा पौडेल जन्मिएका थिए । हजुरबा संस्कृतका विद्वान् थिए । त्यसको प्रभाव उनको पढाइमा समेत पर्यो । नन्दीरात्रि माविबाट उनले विद्यालय शिक्षा प्राप्त गरेका थिए । त्यसपछि उनले संस्कृत साहित्यमा शास्त्री र नेपालीमा स्नातकोत्तर गरेका हुन् । संस्कृत मावि रानीपोखरी, विन्ध्यवासिनी संस्कृत पाठशालालगायतका कलेजमा अध्ययन गरे । जयतु संस्कृतम् आन्दोलनदेखि नै सक्रिय पौडेल २०१७ सालको घटनापछि मात्रै कांग्रेसमा लागेका हुन् । त्यसअघिसम्म उनमा वामपन्थी झुकाव थियो । संस्कृत छात्रवास र पोखराको विन्ध्यावासिनी संस्कृत पाठशालामा पढ्दासम्म उनमा वामपन्थी भावना जागृत थियो । पोखरामा पढ्दापढ्दै काठमाडौंमा कांग्रेस समर्थित छात्र संघको सम्मेलनमा बोलाउँदा उनी सहभागी भएनन् । केही महिनापछि नै कम्युनिस्ट समर्थित छात्र संघको सम्मेलनमा भने सहभागी भएका थिए । पुँजीपतिमा महावीरशमशेर र भूमिपतिमा माधवशमशेर भनेर मैले निकै अघि नाम सुनेको थिएँ, त्यही सम्मेलनमा जाँदा विद्यार्थी नेताहरूले मलाई एक दिन माधवशमशेरको दरबारमा पुर्याए । तिनको कुरा सुनें । छात्र संघको सबै हेरचाह उनीहरूले नै गर्ने रहेछन् । सुनेपछि मलाई फरक अनुभव भयो, पौडेलले भने, २०१७ सालसम्म ममा वामपन्थी चेत थियो । त्यसपछि नै कांग्रेसतिर लागेको हुँ । उनी २०२७ सालमा नेविसंघको संस्थापक सदस्य भए । जेलमा भएका बेला २०२५ सालमा बीपी कोइरालासँग उनको पहिलो भेट भएको थियो । जेलबाट निस्केपछि बीपी प्रवास (भारत) मा गए । पौडेल भने नेपालमै बसे । सन्त नेता कृष्णप्रसाद भट्टराईसँगै पौडेलले लामो जेल जीवन बिताए । त्यसैको प्रभावले भट्टराईप्रति उनको झुकाव देखिन्थ्यो ।बीपी र सुवर्णशमशेरको मनमुटाबकै बेलादेखि पौडेलले मध्यमार्गी राजनीतिक धार अंगालेका हुन् । बनारसमा रहेका बीपी र कोलकत्तामा रहेका सुर्वणशमशेरबीच सम्बन्ध स्थापित गराउन उनी मध्यमार्गी बनेका थिए । तपाईंहरू दुई जना नमिले हामी कसैको पक्षमा रहन्नौं भन्दै नेताहरूलाई त्यतिबेलैदेखि उनले दबाब दिएका थिए । त्यहाँबाट सुरु भएको मध्यमार्गी बाटो गणेशमान सिंह, कृष्णप्रसाद भट्टराई र गिरिजाप्रसाद कोइरालाबीचको अन्तरद्वन्द्वमा पनि कायमै रह्यो । देउवाले भने त्यही अन्तरद्वन्द्वबाट लाभ लिँदै गए । खासगरी ०५१ मा पहिलोपल्ट प्रधानमन्त्री भएपछि गिरिजाप्रसाद कोइराला र कृष्णप्रसाद भट्टराईको अन्तरद्वन्द्वमा खेलेर देउवाले पटकपटक प्रधानमन्त्री बन्ने अवसर पाए । नेताहरूलाई मिलाउनकै लागि मध्यमार्गी बाटो लिएका पौडेलेले भने पार्टी सभापति र प्रधानमन्त्री बन्ने दुवै अवसर छोप्न सकेनन् । २०१८ सालको सशस्त्र क्रान्तिमा सहभागिता र २०१९ सालको स्वतन्त्र विद्यार्थी आन्दोलनको अगुवा रहेका पौडेल २०२३ सालमा सरस्वती क्याम्पसमा विद्यार्थी युनियनको सभापति निर्वाचित भएका थिए । उनीसँग निकट सम्बन्धमा रहेका कांग्रेस नेता रामचन्द्र पोखरेलका अनुसार ०२४ सालमा प्रजातान्त्रिक समाजवादी युवा लिगको महासचिव निर्वाचित भए । बाहुनपोखराको कृषक परिवारबाट उठेर यो पदमा आउनु सामान्य उपलब्धि होइन, पोखरेल भन्छन्, तनहुँ र राष्ट्रकै लागि गौरवको दिन हो । राजनीतिमा अविचलित सक्रियताले यो ठाउँमा ल्याइपुर्यायो ।२०२७ सालमा विपीन कोइरालाको संयोजकत्वमा स्थापित विद्यार्थी संघमा पौडेल केन्द्रीय सदस्य थिए । विपीनपछि देउवा सभापति भएका हुन् । विपीनका अनुसार विद्यार्थी राजनीतिमा छँदा पनि पौडेल कहिल्यै उग्र देखिएनन् । लेख्न र बोल्न सक्ने, समाजवादका व्याख्या गर्ने बौद्धिक नेता कांग्रेसमा त्यतिबेला कमै थिए । नेविसंघले एउटा मुखपत्र निकाल्थ्यो संक्रान्ति । त्यसको सम्पादक पौडेल थिए । बीपीले तरुण र सुवर्णशमशेरले नेविसंघ हेर्ने जिम्मेवारी लिनुभएको थियो । नेविसंघको मुखपत्र निकाल्ने भनेर रामचन्द्र र मसमेत सुवर्णजीकोमा गयौं । सुवर्णजीले निकाल्न कति लाग्छ भन्नुभयो । रामचन्द्रजीले ६ हजार लाग्ने कुरा गरेपछि सुवर्णजीले झिकेर दिनुभयो, विपीन सम्झन्छन्, त्यसपछि हामीले संक्रान्ति निकाल्न थालेका हौं ।देउवा र पौडेलबीच नेविसंघ गठनदेखि नै राजनीतिक प्रतिस्पर्धा सुरु भएको थियो । अध्यक्ष भएकै बेला विपीन कोइराला पक्राउ परे । त्यसपछि पौडेललाई उछिनेर देउवा संघको अध्यक्ष भएका थिए । शेरबहादुर, रामचन्द्र र शिवबहादुर मेरा अभिन्न साथी थिए, यी तीनमध्येबाट जसलाई अनुकूल हन्छ, उसैलाई नेविसंघको अध्यक्ष बनाए हुन्छ भन्ने मेरो भनाइ थियो । मेरो कुनै रोजाइ थिएन । शेरबहादुर सिपालु मान्छे । सबै नेताका लागि फिट भइदिने, सबैलाई मिलाउन सक्ने, आफ्ना लागि एकदमै बाठो, जुन कोटिमा रामचन्द्रजी र म थिएनौं, विपीन भन्छन्, सुदूरपश्चिममा नेता नभएकाले पनि शेरबहादुरको भाग्य खुल्यो । रामचन्द्रजी हुन सकेनन् । यद्यपि संघीयता र राजतन्त्रका विषयमा कांग्रेसले लिएको सैद्धान्तिक धारणाप्रति विमति राख्दै विपीन कांग्रेसको मूलधारमा छैनन् ।०४० सालमा पौडेल केन्द्रीय प्रचार समितिको संयोजक भए भने ०४३ मा केन्द्रीय सदस्य बने । उनले २०१९ सालको सशस्त्र क्रान्तिदेखि २०४६ सालसम्म १३ वर्ष र ०४६ पछिका प्रतिगमन अवधिमा एक वर्ष गरी १४ वर्ष जेलजीवन बिताएका छन् । उनका प्रजातान्त्रिक समाजवाद ः एक अध्ययन, नेपाली कांग्रेसको संक्षिप्त इतिहास, नेपाली कांग्रेस र नेपालको आधुनिकीकरण, कृषि क्रान्ति र समाजवाद, राजनीतिको राजमार्ग लगायत पुस्तक प्रकाशित छन् । राज्यसत्ताको लामो अनुभव र पटकपटक अवसर पाए पनि पौडेल समकालीन नेताहरूमा भ्रष्टाचार र अनियमिताबाट बचेका सादगी नेता हुन् । समाजवादी चिन्तक र मध्यमार्गी नेता उनको पहिचान हो । २०४८ सालयता भएका ७ वटा निर्वाचनमा ०७४ को एक कार्यकालबाहेक उनी निरन्तर संसदीय राजनीतिमा सक्रिय रहे । त्यसबीचमा सभामुख, उपप्रधानमन्त्री र पटकपटक मन्त्री भए ।"
इतिहास छाडेर गुमनाम बजार,"मेलाले जोडेको सम्बन्ध राजनीतिकस्तरमा नेपालभारतबीच रोटीबेटी सम्बन्धको खुबै चर्चा हुन्छ । यसबाहेक धर्म, संस्कृति र रहनसहन पनि मिल्ने गरेको नेताहरूले बेलाबेला चर्चा गरिरहन्छन् । त्यही धर्म संस्कृतिको उदाहरण पूर्णागिरि मेलामा देखिन्छ । महाकालीपारि उत्तराखण्ड चुरे डाँडोमा रहेको पूर्णागिरिको मन्दिर र ब्रह्मदेवमा रहेको सिद्धबाबाको मन्दिरले दुवैतर्फका नागरिकलाई धार्मिक रूपमा जोडेको छ । पूर्णागिरि मन्दिरमा पुग्नेले सिद्धबाबाको दर्शन गरेपछि मात्रै मनोकामना पूरा हुने किंवदन्तीअनुसार हरेक वर्ष पूर्णागिरि मेलाका बेला यहाँ घुँइचो लाग्ने गरेको छ । फागु पूर्णिमादेखि असार पूर्णिमासम्म चल्ने मेलाकै व्यापारले व्यवसायीलाई टिकाएको छ । चैतेदसैंको नवरात्रका बेला ब्रह्मदेवमा दर्शनार्थीको घुइँचो थेगिनसक्नु हुन्छ । त्यतिबेला एउटै व्यापारीले दिनमा लाखौंको कारोबार गर्छ । तर अचेल मेला अवधिमा हुने कारोबार घट्दै गएको व्यापारीहरू बताउँछन् । विगतमा चाइनिज मालसामानको कारोबार बढी हुन्थ्यो, अहिले त्यस्ता सामान भारतमा सहजै पाइन्छ, ब्रह्मदेव बजार व्यवस्थापन समितिका अध्यक्ष मोहनदेव पन्तले भने, मेलामा चल्ने पूजा सामग्री र कपडाकै भरमा हाम्रो व्यापार टिकेको छ । उनका अनुसार विगतमा जुत्ता, चप्पल, खेलौना, विद्युतीय सामग्रीको माग धेरै हुन्थ्यो । अहिले ती सामान भारतमै राम्रो र सस्तो आइसकेका कारण व्यापार कम भएको छ । सिद्धबाबाको प्राचीन मन्दिर ब्रह्मदेव बजारभन्दा ८ किलोमिटर उत्तर कवानी डाँडामा छ । महाकाली भारततर्फ पूर्णागिरि र वारि नेपालतर्फ सिद्धबाबाको मन्दिर छ । उक्त मन्दिर खुला हुँदै ब्रह्मदेवमा स्थानान्तरण गरिएको हो । ब्रह्मदेवमा २०४६ मा महायज्ञ गरेर पूर्णागिरि मेलाको सुरुवात भएको इतिहासका जानकार खगराज चटौत बताउँछन् । उनकै पहलमा महायज्ञ लगाएर मेलाको सुरुवात भएको हो । सिद्धबाबा पूर्णागिरि माताका महान् भक्त थिए । उनको भक्तिबाट प्रशन्न भई पूर्णागिरिले आफ्नो दर्शनपछि सिद्धबाबाको पनि दर्शन गर्नुपर्ने र त्यसपछि मात्रै मनोकामना पूरा हुने वरदान दिएको किंवदन्ती छ । ब्रह्मदेव बजारमा १ सय हाराहारी पसल छन् । मेलाको मुख्य अवधि रामनवमीका बेला दैनिक ३०४० हजार हाराहारी दर्शनार्थी पुग्छन् । एक दिनमा २५३० लाख हाराहारी कारोबार हुने अध्यक्ष पन्त बताउँछन् । फागु पूर्णिमादेखि बजारमा फेरि मेलाको चहलपहल सुरु हुन थालेको छ । महाकाली नदी किनारमै रहेको यो बजार बहुचर्चित महाकाली सन्धिअन्तर्गतको टनकपुर ब्यारेजको साक्षी पनि हो । टनकपुर ब्यारेजको बाँध बजारसँगै जोडिएको छ । कञ्चनपुर सदरमुकाम महेन्द्रनगरबाट ८ किलोमिटर उत्तरपश्चिममा पर्छ । महाकाली सन्धिअन्तर्गत नेपालतर्फ सिँचाइका लागि प्राप्त हुने नहर पनि ब्रह्मदेव छेउमै निर्माण भइरहेको छ ।"
राष्ट्रपतिमा निर्वाचित पौडेलले सोमबारदेखि पद सम्हाल्दै,"(काठमाडौं)कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल ठूलो मतान्तरले मुलुकको तेस्रो राष्ट्रपतिमा निर्वाचित भएका छन् । नौदलीय गठबन्धनको साथ पाएका पौडेलले एमालेका उम्मेदवार सुवासचन्द्र नेम्वाङलाई १८ हजार २ सय ८४ मतभारले पछि पार्दै राष्ट्रपति चुनिएका हुन् । राष्ट्रपति विद्यादेवी भण्डारीको कार्यकाल आइतबार सकिने हुनाले पौडेलले सोमबार शपथग्रहण गरेपछि पद सम्हाल्नेछन् । निर्वाचन अधिकृत महेश शर्मा पौडेलका अनुसार पौडेललाई प्रतिनिधिसभा र राष्ट्रिय सभाका २ सय १४ तथा प्रदेशसभाका ३ सय ५२ सांसदले मत दिएका थिए । संघ र प्रदेशका ५ सय ६६ सांसदको ३३ हजार ८ सय २ मतभार पौडेलले पाएका हुन् । राष्ट्रपति निर्वाचनमा कुल मतभार ५२ हजार ६ सय २८ कायम गरिएको थियो । राष्ट्रपतिमा निर्वाचित हुन ५० प्रतिशत मत कटाए पुग्नेमा पौडेलका पक्षमा ६४२२ प्रतिशत मत खसेको थियो । निर्वाचनमा एमाले उम्मेदवार नेम्वाङलाई संघीय संसद्का ९८ र प्रदेशसभाका १ सय ६२ सांसदले मत दिएको निर्वाचन अधिकृत पौडेलले जानकारी दिए । नेम्वाङले १५ हजार ५ सय १८ मतभार प्राप्त गरेका हुन् । प्रदेशसभा सदस्यको मतभार ४८ र संघीय सांसदको मतभार ७९ हुन्छ । संघीय संसद्का ३ सय ३१ सांसदमध्ये ३ सय १२ र प्रदेशसभाका ५ सय ५० मध्ये ५ सय १८ जनाले भाग लिएको निर्वाचन अधिकृतको कार्यालयले जनाएको छ । निर्वाचन आयोगले शुक्रबार ४ बजे निर्वाचनको प्रतिवेदन राष्ट्रपति कार्यालयमा बुझाउँदै छ । राप्रपा र नेमकिपाले राष्ट्रपति निर्वाचन बहिष्कार गरेका छन् । राप्रपाका संघीय संसद्मा १४ र प्रदेशसभामा २८ सांसद छन् । नेमकिपाका संघीय संसद्मा १ र प्रदेशमा ३ सांसद छन् । कांग्रेसका चन्द्र भण्डारी र माओवादीका वर्षमान पुन उपचारमा रहेकाले मतदानमा सहभागी भएनन् । एमालेका फरार सांसद लक्ष्मी महतो कोइरी पनि मतदानमा सहभागी भएनन् । प्रदेशतर्फ मधेश प्रदेशकी जसपा सांसद बिन्दु यादव भारतमा उपचारमा रहेकीले अनुपस्थित भइन् । निर्वाचनमा सहभागी एमालेबाहेक सबै दलको साथ पाएर पौडेल विजयी भएको कांग्रेसका प्रमुख सचेतक रमेश लेखकले बताए । नेम्वाङले राष्ट्रपतिबाट राष्ट्रिय सभामा मनोनीत दुईसहित एमालेका ९७ सांसद र एक स्वतन्त्र सांसदको मत पाएका हुन् । प्रदेशमा एमालेका १ सय ६१ सांसद रहेकामा नेम्वाङलाई १ सय ६२ जनाले मत दिएका थिए । बिहीबार १० बजे सुरु भएको मतदान दिउँसो ३ बजे सकिएको थियो । राष्ट्रपति निर्वाचनको पहिलो मत पौडेलले हालेका थिए । मतदानपछि सञ्चारकर्मीलाई प्रतिक्रिया दिँदै पौडेलले राष्ट्रपति बनेपछि संघीय लोकतान्त्रिक गणतन्त्र संस्थागत गर्ने उद्देश्य रहेको उनले बताएका थिए । उनले भनेका थिए, संघीय लोकतान्त्रिक गणतन्त्र संस्थागत गर्ने उद्देश्य हो मेरो । संविधानको अक्षरशः भावनालाई इमानदारीपूर्वक पालना गर्ने कुरामा आफूलाई समर्पित गर्छु । गणतन्त्रको राष्ट्रपति कस्तो हुनुपर्छ भन्नेमा म सचेत छु । सबैले माया गरेका छन्, सबैको विश्वासमा रहनेछु । निर्वाचन पहिल्यै उम्मेदवारका रूपमा पौडेलले हात जोड्दै मतदातासँग भोट मागेका थिए । संघीय र प्रदेशसभाका सदस्यहरूका लागि मतदान गर्न जाने छुट्टाछुट्टै बाटो बनाइएको थियो । उनले हात जोडेर दुवैतिर लाइनमा रहेका सांसदलाई मत मागेका थिए । एमाले उम्मेदवार नेम्वाङ भने ढिलो गरी मात्रै मतदानस्थल पुगेका थिए । उनी सोझै मतदानस्थल रहेको ल्होत्से भवन प्रवेश गरेका थिए । त्यहाँ लाइनमा लागेका सांसदहरूसँग सामान्य कुराकानी गर्दै उनले मतदान गरेका थिए । त्यसपछि संघीय सांसदका लागि स्थापना गरिएको विश्राम स्थलमा उनी केहीबेर बसे । भोट माग्दै हिँडेका पौडेल आफ्ना प्रतिस्पर्धी नेम्वाङले विश्राम गरिरहेको ठाउँमा पुगेपछि दुवै जनाले शुभकामना आदानप्रदान गरे । त्यहाँ फोटो सेसन र आफ्नो धारणा राखेपछि पौडेल भोट माग्दै हिँडे । नेम्वाङ भने त्यहाँ थप केहीबेर बसेर सिंहदरबारस्थित संसदीय दलको कार्यालयतिर लागे । एमालेका अधिकांश नेता मतदानस्थलमा धेरैबेर बसेनन् । उनीहरू मत हाल्दै बानेश्वरबाट बाहिरिए । एमाले अध्यक्ष केपी शर्मा ओली मत हाल्नेबित्तिकै बाहिरिए । मत परिणाम अपराह्न ५ बजे आएको थियो । पौडेल विजयी भएको घोषणा कार्यक्रममा नेम्वाङ उपस्थित भएनन् । एमालेको प्रतिनिधित्व सांसद महेश बर्तौलाले गरे । नेम्वाङका तर्फबाट उनैले टीका र माला लगाइदिएर पौडेललाई बधाई दिए । निर्वाचित भएको प्रमाणपत्र दिने कार्यक्रममा पौडेलको दायाँतर्फ उनकी श्रीमती पनि थिइन् । बायाँतर्फ प्रधानमन्त्री पुष्पकमल दाहाल थिए । पौडेललाई बधाई दिन कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, लोसपाका अध्यक्ष महन्थ ठाकुर, जनमत पार्टीका अध्यक्ष सीके राउत, नागरिक उन्मुक्ति पार्टीकी अध्यक्ष रञ्जिता श्रेष्ठ, राष्ट्रिय स्वतन्त्र पार्टीका उपाध्यक्ष डीपी अर्याललगायतका नेता पुगेका थिए । मत हालेर बाहिरिएका सांसदहरू पनि पौडेल विजयी भएपछि संसद् भवनको ल्होत्से हलमा पुगेका थिए ।साढे ५ बजे प्रमाणपत्र दिने भनिए पनि कांग्रेस सभापति देउवा बेलैमा नआउँदा केही ढिला भएको थियो । देउवा ६ बजे मात्रै ल्होत्से हलमा प्रवेश गरेका थिए । उनले मञ्चमा पौडेललाई बधाई दिएर अंकमाल गरे । छेउमा रहेका प्रधानमन्त्री दाहाल र पौडेल पत्नीसँग पनि उनले अंकमाल गरे । देउवा आएपछि मात्रै निर्वाचन अधिकृतको कार्यालयले पौडेल विजयी भएको घोषणा गरेको थियो । ल्होत्से हलमा पौडेललाई बधाई दिने क्रम साढे ६ बजेसम्म चलेको थियो । प्रमाणपत्र बुझेपछि नेता, कार्यकर्ता र शुभचिन्तकको बधाई लिएर पौडेल साढे ६ बजे बानेश्वरबाट हिँडेका थिए । मतदान सकिएलगत्तै उनलाई सुरक्षा दिनका लागि नेपाली सेनाका अधिकारी सवारीसहित संसद् भवन पुगेका थिए । पौडेल यसअघि प्रयोग गरिरहेको सरकारी गाडी चढेर बाहिरिए । त्यतिबेला सुरक्षाकर्मीले साइरन बजाएर बाटो खाली गराएका थिए । साइरन नबजाउन पौडेलले आग्रह गरेको उनको सचिवालयले जनाएको छ । बिनासाइरन नै उनी चढेको गाडी प्रधानमन्त्री निवास बालुवाटार र कांग्रेस सभापति निवास धुम्बाराही पुगेको थियो । बालुवाटारमा पौडेलले राष्ट्रपतिमा निर्वाचित गराउन भूमिका खेलेका प्रधानमन्त्री दाहाललाई धन्यवाद दिँदै संविधान र लोकतन्त्र रक्षाका लागि काम गर्न बताएको स्रोतले जनाएको छ । राष्ट्रपति र पहिलेका राजा फरक विषय हो । जनताको राष्ट्रपति कस्तो हुन्छ भन्ने गरी काम गर्नेछु, पौडेलको भनाइ थियो, राष्ट्रपतिलाई राजाजस्तो हुन म दिन्नँ । दाहालले नवनिर्वाचित राष्ट्रपति पौडेलसँग काम गर्ने शैली मिल्ने उल्लेख गर्दै मुलुकको संरक्षकको भूमिका निभाउन शुभकामना दिएका थिए । मैले चुनावी सभामा प्रधानमन्त्री बनाउँछु भनेको थिएँ, अहिले राष्ट्रपति पो बनाइयो, दाहालले ठट्टा गर्दै भनेका थिए । दाहालले सरकार र राष्ट्रपतिबीच आपसी विश्वासका आधारमा काम गरे मुलुकको हित हुने भएको बताएका थिए । मुलुकको हित नै सर्वोपरि दायित्व हो, उनको भनाइ थियो ।पौडेल राष्ट्रपतिमा विजयी भएपछि प्रतिस्पर्धी नेम्वाङले निर्वाचनको परिणामलाई आफूले हार्दिकतापूर्वक स्वीकार गरेको बताएका छन् । संविधान कार्यान्वयन गर्ने क्रममा आज तेस्रो राष्ट्रपतिको निर्वाचन सफलतापूर्वक सम्पन्न भएकामा अत्यन्त खुसी छु । जनताको सन्तान तेस्रो पटक राष्ट्रपति भएको छ । यो ठूलो उपलब्धि हो, उनले कान्तिपुरसित भने, निर्वाचनमा स्वस्थ प्रतिस्पर्धा हुन्छ । निर्वाचित हुनुभएका नवराष्ट्रपति पौडेललाई हार्दिक बधाई र शुभकामना छ । नयाँ राष्ट्रपतिले जनतालाई सहज महसुस हुने गरी काम गर्नुपर्ने उनले बताए । राष्ट्रपति भेट्दा जनताले आफ्नो परिवारको सदस्यसरह महसुस गर्ने काम गर्नु हुनेछ भन्ने विश्वास लिएको छु, नेम्वाङले भने, उहाँको कार्यकालको सफलताका लागि शुभकामना दिन चाहन्छु ।"
निफ मा सिस्नुपानी सेसन,"काठमाडौं (कास) नेपाल अन्तर्राष्ट्रिय चलचित्र महोत्सव (निफ) मा हास्यव्यंग्य समूह सिस्नुपानी नेपालले सेसन सञ्चालन गर्ने भएको छ । चैत २ देखि ६ गतेसम्म चल्ने छैटौं महोत्सवको अन्तिम दिन हास्यव्यंग्यले हौसिएको नेपाली सिनेमा विषयक डेढ घण्टा लामो सेसन सञ्चालन गरिने भएको हो । सेनामा कलाकार मनोज गजुरेल, कवि लक्ष्मण गाम्नागे, निर्देशक प्रदीप भट्टराई र समीक्षक विन्दु शर्मा प्यानलिस्टका रूपमा रहनेछन् । सेसनको मध्यस्थता भने पत्रकार धीरेन्द्र प्रेमर्षिले गर्ने जनाइएको छ । ३५ देशका चलचित्रकर्मीको प्रतिनिधित्व हुने महोत्सवमा छनोट भएका ९५ प्रतियोगी चलचित्र क्यूएफएक्सद्वारा सञ्चालित उपत्यकाका सिभिल मल, छाया सेन्टर, लबिङ मल र राधेराधेस्थित भाटभटेनीका हलमा प्रदर्शन गरिनेछ । ओपनिङ फिल्म का रूपमा कोरिन शर्मा निर्देशित चलचित्र चरी (अप्रतियोगी) प्रदर्शन हुनेछ । कार्यक्रमको उद्घाटन भने सिभिल मल सुन्धारामा प्रधानमन्त्री पुष्पकमल दाहालले गर्ने जनाइएको छ ।"
