शीर्षक,विवरण
मिटरब्याजीजस्तै कठोर सरकार,"एकै व्यक्तिले आफ्नो आर्थिक हैसियतभन्दा बढी धेरै जनालाई ऋण लगानी गरेको दाबी गरेमा सम्पत्ति शुद्धीकरणमा अनुसन्धान गर्ने तथा ऋण दिएबापत ऋणीको यौनशोषण, निःशुल्क वा बाध्यकारी श्रम शोषण र अपराधका अन्य पक्षहरूमा अनुसन्धान गरी मुद्दा दायर गर्नुपर्छ समितिले सिफारिस गरेको थियो ।तर, सरकारी समितिले दिएको यो प्रतिवेदन अलपत्र छ । सरकारले न सहमति कार्यान्वयन गर्यो, न आफ्नै अधिकारीले दिएको सिफारिस कार्यान्वयन गर्यो । बरु उनीहरूका जग्गा कब्जा गरेर विस्थापित गराउने प्रक्रिया झन् बढ्यो, संघर्ष समितिको आन्दोलनमा सुरुदेखि नै ऐक्यबद्धता जनाउँदै आएको बृहत् नागरिक आन्दोलनका प्रवक्ता दीर्घ नवीन भन्छन् ।गृह मन्त्रालयको योजना अनुगमन तथा मूल्यांकन महाशाखा प्रमुख रुद्रादेवी शर्माले मिटरब्याजपीडितका समस्या समाधान गर्न प्रमुख जिल्ला अधिकारीहरूलाई ताकेता गरिएको बताइन् । उनका अनुसार पनि देशभरबाट तीन हजार दुई सय २६ उजुरी संकलन भएका छन् । ती अब बढ्दो क्रममा छैनन् । फर्स्योट भने तीव्र रूपमा गर्नॅपर्नेछ । त्यसका लागि पहल गरिरहेका छौं, उनले भनिन् । शर्माका अनुसार संकलित उजुरीमध्ये २४३ वटा (८ प्रतिशतभन्दा कम) मात्र फर्स्योट भएका छन् । त्यस्तै ३१० निवेदनसम्बन्धी मुद्दा यसअघि नै अदालत पुगेकाले गृह मन्त्रालयले केही गर्न सक्दैन । जिल्ला प्रशासनमा ७८९ थान र प्रहरीमा ७६७ थान उजुरी कारबाहीको प्रक्रियामा छन् । बाँकी एक हजार एक सय १७ थान उजुरीमाथि कुनै प्रक्रिया सुरु नै भएको छैन । सानो कारोबारबाट सुरु भएको लेनदेन धेरै ठूला अपराधमा परिणत भएका घटना पनि छन् । पीडितले प्रमाण सुरक्षित राख्न नसकेका कारण धेरै जटिल अवस्था पनि देखिएको छ, शर्माले भनिन्, त्यसबारे हामी जानकार छौं । थप संवेदनशील भएर पहल गरिरहेका छौं ।उता, मिटरब्याजी शोषणविरुद्ध महोत्तरीको बर्दिबासदेखि काठमाडौंसम्मको मार्च मा निस्केका किसान बिहीबार आठौं दिनमा मकवानपुरको घोर्साङमा बास बस्न पुगेका छन् । भीमफेदीभन्दा तीन किलोमिटर परै महेन्द्र सरस्वती निमाविमा बास बसेका उनीहरू थप तीन दिनमा काठमाडौं आइपुग्ने योजनामा छन् । त्यसपछि माइतीघर मण्डलमा सुरु हुनेछ तमसुक व्यवस्था खारेज गर भन्ने मुख्य नारासहित धर्ना । काठमाडौंका लागि हिँड्नुअघि मधेशका मुख्यमन्त्रीलाई दुई पटक ज्ञापनपत्र, प्रमुख जिल्ला अधिकारीहरूलाई पत्र र स्थानीय सरकार प्रमुखलाई समस्या समाधानमा पहल गर्न आग्रह गरिएका अनुरोध पत्रहरू बुझाउँदा पनि सुनुवाइ नभएकाले बाध्य भएर आन्दोलनमा उत्रिएको संघर्ष समिति संयोजक मनोजकुमार पासवानले बताए । चैत २ मा बर्दिबासबाट काठमाडौंका लागि हिँड्नुअघि उनीहरूले धनुषाको गोदार, सिरहाको मिर्चैया, सप्तरीको राजविराज र बोदेबरसाइन, महोत्तरीको भागाहा र बर्दिबास नगरपालिकामा विरोध प्रदर्शन गरेका थिए । गत फागुन २५ र २६ मा जनकपुर र बर्दिबासमा प्रदर्शन र सभा गरेको मिटरब्याज तथा ठगीविरुद्ध किसान मजदुर संघर्ष समिति मा आबद्ध विभिन्न जिल्लाका पीडित किसान पनि आगामी चैत २० देखि माइतीघर प्रदर्शनमा सहभागी हुने तयारीमा छन् । १५ वटा जिल्लास्तरीय समिति बनाएका उनीहरू अहिले स्थानीय तहमा समितिहरू बनाउने र पीडित किसानहरूलाई संगठित गर्ने अभियानमा छन् ।"
किताबखानामै छैन कर्मचारीको विवरण,"कोइरालाले सम्बन्धित कर्मचारी र सेवा सञ्चालन गर्ने निकायले विवरण उपलब्ध नगराउँदा बेलाबेलामा समस्या आउने गरेको बताए । किताबखानाका अधिकारीहरू भन्छन्, वैयक्तिक विवरण व्यवस्थापनमा देखिएको कमजोरीका कारण उच्च तहमा पुगेका कतिपय कर्मचारीको शैक्षिक योग्यता, सेवा प्रवेश र उमेरजस्ता विषय विवादमा आउने गरेको छ । महानिर्देशक पाण्डेले किताबखानाले सूचना प्रकाशित गरेपछि कर्मचारीले विवरण पठाउन सुरु गरेको जानकारी दिए । पुरस्कृत र दण्डित गर्नुपरे वा कुनै विशेष क्षेत्रमा खटाउन कर्मचारीको पृष्ठभूमि आवश्यक परे उसको व्यक्तिगत विवरण किताबखानाबाटै लिनुपर्ने भए पनि अभ्यासमा त्यस्तो नदेखिएको उनले बताए । अहिलकै अवस्थामा सबै कर्मचारीको विवरण उपलब्ध गराउन सकिने अवस्था छैन, किताबखानाका अधिकारीहरू स्विकार्छन् । किताबखानाको अभिलेखअनुसार निजामती सेवामा हाल कानुन, स्वास्थ्य, प्रशासन, इन्जिनियरिङ, कृषिलगायत समूहका सचिव ७० र सहसचिव ७ सय ६५ जना छन् । तीमध्ये अधिकांशको वैयक्तिक विवरण पूर्ण नभएको किताबखानाले जनाएको छ । सरुवा हुने समयमा सेवा सञ्चालन गर्ने निकाय र सम्बन्धित व्यक्तिले किताबखानामा वैयक्तिक विवरण अद्यावधिक गर्नुपर्ने नीतिगत व्यवस्था छ । सेवाबाट निवृत्त हुने समयमा वा शैक्षिक योग्यता र जन्ममितिमा सार्वजनिक विवाद भए मात्र किताबखानाको विवरण खोजी हुने गरेको छ । किताबखाना संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्तर्गत सञ्चालन भइरहेको छ ।निजामती सेवा नियमावली २०५० को नियम १० अनुसार निजामती कर्मचारीको नियुक्ति सरुवा, पदस्थापन भएको, औषधि उपचार लिएको, अध्ययन, असाधारण, बेतलबी, प्रसूति स्याहार बिदा लिएको लगायत विवरण किताबखानामा रहेको सम्बन्धित कर्मचारीको वैयक्तिक रकेर्डमा अद्यावधिक गर्नुपर्नेछ । उक्त विनियममा उल्लेख भएअनुसार औषधि उपचार खर्चसम्बन्धी विवरण किताबखानामा अद्यावधिक गरेर मात्र सम्बन्धित कर्मचारीलाई भुक्तानी दिनुपर्ने व्यवस्था छ । किताबखानामा अध्ययन, बेतलबी र असाधारण बिदा अद्यावधिक गरेपछि मात्र सम्बन्धित व्यक्तिलाई स्वीकृत दिनुपर्ने कानुनी व्यवस्था छ । त्यस्तै नियमावलीमा भनिएको छ, नयाँ नियुक्ति हुने कर्मचारीको वैयक्तिक विवरण (सिटरोल) प्रमाणित गरेर संकेत नम्बर प्राप्त नगरी तलबभत्ता भुक्तानी गरिने छैन । भ्रष्टाचार निवारण ऐन २०५९ अनुसार कर्मचारीले पदमा बहाल रहेको ६० दिनभित्र र आर्थिक वर्ष अन्त्य भएपछि हरेक वर्ष आफ्नो सम्पत्ति विवरण पेस गर्नुपर्नेछ । उक्त विवरण किताबखानाको विवरणमा उल्लेख हुनुपर्छ । किताबखानाका पूर्वमहानिर्देशक दुर्गा पोखरेल कर्मचारीले आफू बढुवा हुनेबेला र निवृत्तभरण हुँदा मात्र विवरण खोजी गर्ने भएकाले व्यवस्थापनमा समस्या हुने गरेको बताए । उनले कतिपय विवरण संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले राख्ने भएकाले पनि किताबखानामा नपाइने उनले सुनाए । कर्मचारीले बढुवाको सूचना प्रकाशित भएपछि मात्र आफ्नो विवरण लोकसेवा आयोगमा पेस गर्दै आएका छन् । सेवा अवधिमा कुनै पनि कर्मचारीले पाउने अवसरलाई वैयक्तिक चरित्र, विज्ञता, अनुभव, तालिम, शैक्षिक योग्यता र कार्यकुशलताका आधारमा मूल्यांकन गर्ने परिपाटी कमजोर हुँदै गएकाले किताबखानाको विवरणप्रति सरकारको ध्यान नगएको हो । किताबखानाका अधिकारीहरू भन्छन्, सरुवा, बढुवा र विज्ञता होइन, चाकडी र आफन्तवादले काम गर्ने भएकाले कुनै पनि अवसर दिन कर्मचारीको पृष्ठभूमि हेर्न छाडिएको छ । वैयक्तिक विवरण नै नहेरी दण्ड र पुरस्कार दिइन्छ भने किताबखानासँग रेकर्ड माग्नुपर्ने आवश्यकता नै हुँदैन ।सहसचिवको सरुवा तीनतीन महिनामा हुने गरेको छ । सरुवा गर्ने समयमा उसको पर्फर्मेन्स हेर्न किताबखानाको विवरण आधिकारिक हुने भए पनि त्यसको उपयोग नगरिएको अधिकारीहरू बताउँछन् । कर्मचारीसँग सम्बन्धित कतिपय निर्णय संघीय मन्त्रालयले उपलब्ध गराएको र व्यक्तिलाई जानकारी भएको सूचनाका आधारमा मात्र निर्णय लिने गरिएको अधिकारीहरूको भनाइ छ । कर्मचारीको विवरण भनेको बिरामीको एक्सरे जस्तै हो, किताबखानाकी उपमहानिर्देशक सुशीला अर्यालले भनिन्, व्यक्तिलाई दण्डित र पुरस्कृत गर्न पर्याप्त सूचना पाउन विवरण उपलब्ध गराउने निकाय किताबखाना नै हो । एउटै व्यक्तिले पटकपटक अवसर पाएको छ कि ? कुनै कर्मचारीले अवसर नै पाएको छैन कि ? यी सबै किताबखानाले उपलब्ध गराउने उनले बताइन् । राइट म्यान इन राइट प्लेस का लागि पनि किताबखानामा विवरण अद्यावधिक जरुरी छ, उनले भनिन् । अवसरका लागि वैयक्तिक विवरण नचाहिने र विशेषज्ञताको पनि ख्याल नगर्ने भएकाले किताबखानाको कर्मचारी रेकर्ड सेवाबाट निवृत्त हुने समयमा मात्र खोजी हुने गरेको संघीय मामिला मन्त्रालयका अधिकारीहरू बताउँछन् । संघीय मन्त्रालयका सचिव कृष्णहरि पुस्करले भने किताबखानमा कतिपय रेकर्ड नभए पनि कर्मचारीको वैयक्तिक विवरण उपलब्ध हुनसक्ने बताए । सम्बन्धित मन्त्रालयले बढुवा हुने समयमा लोकसेवा आयोगमा पेस गरेको विवरण सुरक्षित राख्ने गरेको उनले बताए । सीमित स्रोतको उपयोग गरेर किताबखानाले काम गरिरहेको दाबी गर्दै उनले भने, कुन कर्मचारी कस्तो आचरणको छ भन्ने सेवा सञ्चालन गर्ने निकायलाई पो थाहा हुन्छ ।"
राहुललाई २ वर्ष जेल सजाय,"अदालतले मानहानि मुद्दामा राहुललाई दोषी ठहर गर्दै २ वर्ष कैद र १५ हजार जरिवानाको फैसला सुनाएको छ ।सुनुवाइका क्रममा राहुल अदालतमै उपस्थित थिए । उक्त भाषणको आशय कसैलाई ठेस पुर्याउने नभई भ्रष्टाचारविरुद्ध लक्षित रहेको राहुलको भनाइ थियो, साथै यस विषयमा माफी नमाग्ने भनेर हाम्रो पक्षले स्पष्ट अडान राख्यो राहुलका वकिलले मिडियासँग भनेका छन् । फैसला सुनाएको अदालतले राहुलले माथिल्लो अदालतमा पुनरावेदन गर्न चाहेमा ३० दिनको समय दिने पनि आदेश दिएको छ । त्यसैले उनी कम्तीमा महिना पक्राउ पर्ने छैनन् । तर, यसका लागि अदालतले उनीसँग १० हजार धरौटी भने लिएको छ । कंग्रेसले अदालतको आदेशलाई पूर्वाग्रही भन्दै उच्च अदालत जाने बताएको छ । पुनरावेदन गए पनि राहुलको सांसद पद यथास्थितिमा रहन्छ कि रहँदैन भन्ने स्पष्ट छैन । खासमा सन् २०१३ मा कंग्रेस नेतृत्वको सरकारले ल्याएको कानुन रोकिएका कारण राहुल अहिले मुस्किलमा पर्न सक्ने सम्भावना द इन्डियन एक्सप्रेसले देखाएको छ । दुई वा सो भन्दा बढी सजाय पाएका कुनै पनि जनप्रतिनिधि निलम्बित हुने भनेर सर्वोच्च अदालतले दिएको फैसलाविरुद्ध मनमोहन सिंह नेतृत्वको सरकारले कानुन ल्याएको थियो । सजाय तोकिए पनि जनप्रतिनिधिको पद यथास्थितिमा रहने गरी ल्याएको कानुनको विपक्षी भाजपाले विरोध गरेको थियो । सत्तापक्ष कंग्रेसको पत्रकार सम्मेलनमा अचानक प्रवेश गरेका राहुलले पनि वाहियात भन्दै कानुनको प्रति च्यातेका थिए । दबाबमा परेको सरकारले कानुन फिर्ता गरेको थियो । विधिको पक्षमा भनेर राहुलले पक्षपोषण गरेको प्रबन्धले अहिले उनैका लागि सिकन्जा कस्न सक्छ । यता, अदालतको आदेशपछि राहुलले महात्मा गान्धीको भनाइ ट्वीट गरेका छन् । जसमा भनिएको छ, मेरो धर्म सत्य र अहिंसामा आधारित छ । सत्य मेरो भगवान् हो, त्यसको प्राप्तिको साधन अहिंसा । कंग्रेस अध्यक्ष मल्लिकार्जुन खड्गेले राहुलले सरकारमाथि प्रश्न उठाइरहेकाले सरकार तिल्मिलाएको बताएका छन् । कंग्रेस नेतृ प्रियंका गान्धीले पनि सरकारले आफ्नो पूरै शक्ति राहुलविरुद्ध लगाएको प्रतिक्रिया दिएकी छन् । यसै साता दिल्ली पुलिसका अधिकारीहरू राहुल निवासन पुगेका थिए । डेढ महिनाभन्दा पनि अगाडि राहुलले कश्मीरमा दिएको एउटा भाषणका सन्दर्भमा जानकारी लिन पुलिस उनको निवास पुगेको थियो । उनले बलात्कारपीडित महिलाहरू प्रहरीकोमा जान डराएको अभिव्यक्ति दिएका थिए । उक्त भाषण दिएको धेरैपछि दिल्ली प्रहरीले त्यस्तो महिला को हो भन्ने जानकारी माग गर्दै गान्धीलाई नोटिस दिएको हो ।"
गणतन्त्रले बदलेको हात्तीको नामकरण,"मापदण्ड बनाउने तयारीप्रजनन केन्द्रमा जन्मिएका हात्तीको नामकरणका लागि मापदण्ड बनाउने तयारी भइरहेको राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण विभागले जनाएको छ । विभागका महानिर्देशक महेश्वर ढकालले हात्तीको नामकरणका लागि मापदण्ड बनाएर मन्त्रालयमा पेस गर्ने विषयमा छलफल चलिरहेको बताए । यसका लागि तिथिमिति हेरेर, हात्तीको वंशका आधारमा पनि राख्न सकिन्छ भन्ने छ, उनले भने । नाममा एकरूपता ल्याउन मापदण्ड बनाउनका लागिएको उनले जानकारी दिए । उनका अनुसार एउटा हात्तीको रेखदेखका लागि ३ जना खटिने र सरकारको दरबन्दी नै हुने भएकाले कुन आधारमा भाले र पोथीको नाम राख्ने भन्ने विषयमा मापदण्ड बनाइनेछ । २०४४ सालमा ६ वटा भाले र १४ वटा पोथी हात्ती राखेर औपचारिक रूपमा हात्ती प्रजनन केन्द्रको स्थापना गरिएको थियो । तीमध्ये १६ वटा भारत र २२ वटा थाइल्यान्ड र म्यान्मारबाट ल्याइएको थियो । प्रजनन केन्द्र स्थापना भएयता ६२ वटा छावा जन्मिएका चौधरीले जानकारी दिए । तीमध्ये हर्पिस भाइरसका कारण ६ वटा छावा मरेको निकुञ्जका चिकित्सक विजयकुमार श्रेष्ठले बताए । प्रजनन केन्द्रमा जन्मिएका छावालाई तालिम दिँदै हुर्काएर अन्य निकुञ्जका हात्तीसारमा दिने गरिन्छ । चालु आर्थिक वर्षमा शुक्लाफाँटालाई दुई र अघिल्लो आर्थिक वर्ष बाँकेलाई चारवटा हात्ती दिइएको थियो । त्यस्ता हात्तीलाई जंगल सफारी र गस्तीका लागि प्रयोग गरिन्छ । बाघ गणनामा पनि हात्तीको प्रयोग गरिन्छ ।"
अन्य देशले कसरी गर्छन् न्वारान ?,"एसियाली हात्तीको नामकरण सम्बन्धित देशको संस्कृतिअनुसार नै गरिन्छ । अमेरिका, अस्ट्रेलिया र बेलायतमा भने भोटिङका आधारमा नाम राख्ने गरिन्छ । अफ्रिकी मुलुक केन्यामा नामकरणका लागि विशेष समारोह नै आयोजना गरिन्छ ।यो वर्षको मार्चमा अफ्रिकन वाइल्ड लाइफ फाउन्डेसनले एम्बोसेली नेसनल पार्कमा जन्मिएको छावाको नाम मसाई भाषामा आधारित भएर राखेको थियो । अमेरिकाको चिडियाघरमा जन्मिएका छावाको नामका लागि भने सर्वसाधारणलाई अपिल गरिन्छ । प्राप्त नाममध्ये उत्कृष्ट ५ छनोट गरेर अनलाइन भोटिङमार्फत नाम तय गरिन्छ । दुई वर्षअघि न्युयोर्कस्थित रोजामन्ड गिर्फ्ड चिडियाघरमा जन्मिएको छावाको नाम राख्न सार्वजनिक अपिल गरिएको थियो । ओरेगन चिडियाघरमा पनि नामकरणका लागि बेबसाइटमा सार्वजनिक आह्वान गर्दै ५ नाममध्ये एउटामा भोट गर्न भनिएको थियो । हडसनको फर्टवर्थ चिडियाखानाले चाहिँ टेक्सासका एक व्यक्तिले गरेको योगदानको कदर गर्दै नाम राखेको थियो । बेलायतको बेडफोर्डसाइरस्थित विप्स्नेड चिडियाखानामा जन्मिएको छावाको नाम बेलायती महारानी एलिजाबेथको जस्तै राखिएको थियो । यस्तै, ३ वर्षअघि बेल्जियमको प्लाङकेनडेलस्थित चिडियाघरमा जन्मिएको छावालाई भारतीय परम्पराअनुसार नाम दिइएको थियो । दक्षिण भारतको केरलामा भने जन्मिएको २८ दिनपछि छावाको कानमा नाम भनिदिने प्रचलन छ । सोहीअनुसार एक मन्दिरमा नामकरण गरिएको थियो । ३ वर्षअघि भारतको बेंग्लोरस्थित बन्नेरघटा बायोलिजकल पार्कमा जन्मिएको छावाको नाम इन्फोसिस फाउन्डेसनकी अध्यक्ष सुधा मूर्तिको सम्झनामा राखिएको थियो । जापानको युनो जुलोजिकल गार्डेनमा जन्मिएको छावाको नामकरण पनि पब्लिक भोटिङका आधारमा अरुन राखिएको थियो । थाइल्यान्डका बुद्धिस्ट भिक्षुहरूले पनि हात्तीको नाम राख्ने गरेका छन् । थाई संस्कृतिका आधारमा तोरांगा कन्जर्भेसन सोइसाइटी अस्ट्रेलियामा पनि नाम राखिएको थियो । मेलबर्नमा जन्मिएको छावाको नामकरणका लागि भोटिङ नै गरिएको थियो । थाइल्यान्डको राष्ट्रिय जनावर रहेको हात्तीलाई रोयल परेडमा समेत सहभागी गराइन्छ । त्यहाँ संस्कृतिअनुसार हात्तीको नाम राख्ने गरिन्छ ।"
सरकारमा कांग्रेसबाट कसको नेतृत्व ?,"(काठमाडौं)प्रधानमन्त्री पुष्पकमल दाहालले मन्त्रिपरिषद् विस्तार गर्ने तयारी गरिरहेका बेला कांग्रेसले कसको नेतृत्वमा सरकारमा जाने टुंगो लगाउन सकेको छैन । सभापति शेरबहादुर देउवाले सरकारमा पार्टीको नेतृत्व उपसभापति पूर्णबहादुर खड्कालाई दिन चाहेका छन् तर उनी मन्त्रालय टुंगो लागेपछि मात्र निर्णय लिने पक्षमा छन् । राष्ट्रपति निर्वाचनको सन्दर्भ पारेर नयाँ गठबन्धन बनाउन मुख्य भूमिका निर्वाह गरेका कारण पनि कांग्रेसमा खड्का बलियो दाबेदार छन् । उनी गठबन्धनमा मन्त्रालय बाँडफाँटसम्बन्धी संवादमा पार्टीका तर्फबाट देउवाको सहयोगीका रूपमा पनि सक्रिय छन् । खड्का आफैंले सरकारमा जान नचाहेको अवस्थामा बाहेक कसैले रोक्ने अवस्था नरहेको नेताहरू बताउँछन् । खड्का भने चाहेजस्तो मन्त्रालय नपाए सरकारमा नजाने मनस्थितिमा छन् । उनको जोड गृह मन्त्रालय लिएर उपप्रधानमन्त्री हुनेछ । गृहमा माओवादीले पनि दाबी गरिरहेको छ । खड्काले केही समयअघि भने मन्त्री नबन्ने घोषणा गरेका थिए । सरकारमा पार्टीको नेतृत्वका लागि दोस्रो विकल्पका रूपमा नेता प्रकाशमान सिंह छन् । पाँच पटक सांसद, पटकपटक मन्त्री र उपप्रधानमन्त्रीसमेत भइसकेका नेता सिंह फेरि उपप्रधानमन्त्रीसहित सरकारमा पार्टीको नेतृत्व गर्न लालायित छन् । गत वर्ष भएको पार्टीको महाधिवेशनमा सभापति देउवालाई सहयोग गरेका उनी अहिले त्यही आडमा बार्गेनिङ गरिरहेका छन् । उनले बिहीबार बिहान पनि सभापति देउवालाई भेटेका छन् ।चाहेजस्तो मन्त्रालय पाएको अवस्थामा नेता शेखर कोइराला, पूर्वउपसभापति विमलेन्द्र निधि र पूर्वमहामन्त्री शशांक कोइराला पनि कांग्रेसबाट नेतृत्व गरेर सरकारमा जाने प्रयासमा छन् । निधि पटकपटक मन्त्री र उपप्रधानमन्त्री भइसकेका नेता हुन् भने कोइराला अहिलेसम्म मन्त्री बनेका छैनन् । चार पटक चुनाव जितेर सांसद बनेका पूर्वमहामन्त्री शशांक कोइरालाले यसअघि पनि मन्त्री बन्न इच्छा जाहेर गरेका थिए । अर्का नेता शेखर कोइराला भने महाधिवेशनमा देउवाको प्रतिस्पर्धी भएका कारण आफैंले मौका पाउनेमा कम आशावादी छन् । गत वर्ष सभापति देउवासँगै विद्रोह गरेर महाधिवेशनमा प्रतिस्पर्धी बनेका निधिलाई देउवाको मन जितेर अवसर प्राप्त गर्न सहज नरहेको नेताहरू बताउँछन् ।राष्ट्रपति निर्वाचनका बेला भएका संवादमा प्रधानमन्त्री दाहालले नै महामन्त्री गगन थापालाई अर्थमन्त्री बन्न प्रस्ताव गरेका थिए । त्यसयता नयाँ अर्थमन्त्रीमा थापाको चर्चासमेत चलेको थियो । तर पार्टीको संसदीय दल नेतामा सभापति देउवासँग प्रतिस्पर्धा गरेका महामन्त्री थापाले आफू सरकारमा नजाने घोषणा गरिसकेका छन् । थापाको त्यस्तो स्वःघोषणामा सभापति देउवाले आफूलाई सरकारमा नेतृत्व गरेर नपठाउने र संसदीय दलको चुनाव लडेका हिसाबले मन्त्रीमात्रै बनेर जान नैतिक रूपमा अप्ठ्यारो पर्ने बुझाइ मुख्य कारण देखिन्छ ।कांग्रेस सत्ता गठबन्धनमा फर्किएपछि धुम्बाराहीस्थित सभापति देउवाको निवासमा आकांक्षी र उनीहरूको पक्षमा लबिइङ गरिरहेका नेताहरूको घुइँचो लागिरहेको छ । नेता शेखर कोइराला, उपसभापति खड्का, महामन्त्री गगन थापालगायत शीर्ष नेताको निवासमा पनि कार्यकर्ताको भीड बढेको छ । गठबन्धनमा मन्त्रालय बाँडफाँट भइनसकेकाले कांग्रेसमा ककसलाई मन्त्री बनाउने भन्नेबारेमा औपचारिक छलफल भने भएको छैन । उपसभापति पूर्णबहादुर खड्काले गठबन्धनमा मन्त्रालयको बाँडफाँट टुंगिएपछि मात्रै पार्टीमा छलफल हुने बताए । अहिले हामी गठबन्धनभित्र निरन्तर छलफलमा छौं, उनले भने, गठबन्धनमा कुनकुन मन्त्रालय पाउने भन्ने सहमति भएपछि पार्टीमा सल्लाह गरेर सभापतिजीले नाम दिनुहुन्छ । गठबन्धनमा कांग्रेसले गृह वा अर्थसहित १० मन्त्रालय दाबी गरेको छ । प्रधानमन्त्री दाहालले भने ७८ वटा मन्त्रालयको प्रस्ताव गरेका छन् ।पार्टीमा नयाँ र परिणाम दिन सक्ने नेताहरूलाई मन्त्री बनाउन सभापति देउवामाथि दबाब छ । पटकपटक अवसर पाएर पनि पार्टी र आफ्नै राजनीतिक करिअरका लागि समेत प्रभावकारी काम गर्न नसकेकालाई फेरि मौका दिन नहुनेमा नेताहरूको जोड छ । केन्द्रीय कार्यसम्पादन समितिले योगदान र योग्यतालाई प्रमुख आधार बनाई समावेशिता र प्रादेशिक सन्तुलन दृष्टिगत गरेर मन्त्री चयन गर्ने निर्णय गरिसकेको छ । केन्द्रीय सदस्य प्रकाश स्नेही रसाइलीले योग्यता, क्षमता र समावेशिताका आधारमा मन्त्री चयन गर्नुपर्ने बताए । मैले सभापति र पदाधिकारीलाई भेटेरै मन्त्री छनोटमा विशेष मापदण्ड अपनाउन आग्रह गरेको छु, अहिले पनि त्यसैका लागि पहल गरिरहेको छु, उनले भने, पार्टीमा दशकौंदेखि संघर्ष गरेका नेता, कार्यकर्ता छन् । तर सरकारमा जाने भनेको काम गर्न हो, काम गर्न नसक्नेलाई मन्त्री बनाउनुको कुनै अर्थ छैन ।प्रतिनिधिसभामा हाल बहाल कांग्रेसका ८७ सांसदमध्ये पहिलो पटक सांसद बनेका ३६ जना छन् । त्यस्तै, एक पटक मन्त्री भइसकेका १३ र दुई पटक मन्त्री भइसकेका ६ जना सांसद छन् । दोहोरिएर सांसद भए पनि मन्त्री नबनेका १४ र तेस्रो पटक सांसद बन्दासम्म पनि मन्त्री नबनेका ७ जना छन् । तर कांग्रेसमै त्यस्ता नेताहरू पनि छन् जसले नेताको प्रिय पात्र बनेकै कारण पटकपटक अवसर पाएका छन्, तर परिणाम दिन सकेका छैनन् । अहिले अनुभवीलाई फेरि अवसर दिने कि नयाँलाई मौका दिने भन्ने विवाद छ, एक पदाधिकारीले भने, हामीले दुवैलाई मिलाएर राम्रो टिम पठाउनुपर्छ भनिरहेका छौं । उनले पनि मन्त्री चयनमा पार्टीभित्रको सन्तुलन, समावेशिता र प्रादेशिक प्रतिनिधित्वलाई ध्यान दिनुपर्ने बताए । सकेसम्म पहिले मन्त्री भइसकेकालाई नदोहोर्याउन सभापतिमाथि दबाब छ, ती नेताले भने ।सभापति देउवालाई पार्टीभित्रको सन्तुलन मिलाएर मन्त्री छान्न सकस छ । देउवाले खड्कालाई उपप्रधानमन्त्रीसहित सरकारको नेतृत्वमा पठाए शेखर कोइरालालाई मात्रै होइन, प्रकाशमान सिंह, शशांक कोइराला, विमलेन्द्र निधि र कृष्णप्रसाद सिटौलालाई अलगअलग भाग दिनुपर्ने अवस्था छ । सिंह, कोइराला र निधिले आफूलाई नभए आफ्ना मान्छेलाई मन्त्री बनाउन सिफारिस गरिरहेका छन् भने राष्ट्रपतिमा दाबी गरेका नेता सिटौलाले पनि आफ्नो समूहका लागि एउटा मन्त्री दाबी गरेका छन् । पार्टीभित्र सबैलाई सन्तुलन मिलाउनुपर्नेछ, सभापतिले सबैलाई मिलाउँदा आफू रित्तो हुने अवस्था पनि हुन सक्छ, एक पदाधिकारीले भने, फेरि महिला, दलित र मधेसीलाई यस पटक छुटाउन मिल्ने अवस्था छैन ।नेताहरूका अनुसार सभापति देउवाले सुदूरपश्चिमबाट एनपी साउदलाई मन्त्री बनाउने सूचीमा राखेका छन् । त्यस्तै, उपसभापति धनराज गुरुङ, सहमहामन्त्री किशोरसिंह राठोर र जीवन परियार, महिलाबाट सीता गुरुङ र मधेसबाट तेजुलाल चौधरी मन्त्री बन्ने चर्चामा छन् । कोशी प्रदेशबाट रामहरि खतिवडा, डिकबहादुर लिम्बू र सुनील शर्मा पनि मन्त्रीका लागि लबिइङमा छन् । कोइरालाले आफ्नो भागबाट लिम्बू र शर्मामध्ये एकलाई मन्त्री बनाउने तयारी गरेका छन् भने उपसभापति खड्का सरकारमा नगए खतिवडाले अवसर पाउने नेताहरूको भनाइ छ । कांग्रेसले अर्थ मन्त्रालय लिएको अवस्थामा प्रकाशशरण महत वा विनोद चौधरीमध्ये एकले मौका पाउने सम्भावना रहेको नेताहरू बताउँछन् । उदयशमशेर राणा पनि अर्थमन्त्रीका दाबेदार हुन् ।"
