शीर्षक,विवरण
चिहान पनि छैन मुसहरलाई,"(महादेवा, सप्तरी)महादेवा४ मनियार पर्साई (मुसहरी टोल) का सहाब सदा मिर्गौला रोगबाट पीडित थिए । अस्पतालमा रोग पत्ता लागे पनि उपचार खर्च नभएका कारण घरै ल्याएर राखिएको थियो । गत असार ७ को राति १० बजे त्यही रोगका कारण उनले प्राण त्यागे । सदा परिवारलाई आफ्ना अभिभावक गुमाउनुको पीडा त छँदै थियो, त्यसमाथि थपियो उनको अन्तिम संस्कार कहाँ गर्ने भन्ने चिन्ता । टोलछिमेक जम्मा भए, तर शवलाई दाहसंस्कारका लागि कहाँ लैजाने भन्ने निर्क्योल हुन सकेन । भोलिपल्ट बिहान ११ बजे उनीहरूले सहाबको शव नजिकैको कलिया नदी किनारमा पुर्याए । पहिलेदेखि नै उक्त नदी किनारमा शव जलाउँदा त्यहाँको खेतको स्वामित्व भएका अर्को गाउँका मानिसहरूबाट अवरोध खेप्दै आएका कारण कलिया नदी पहिलो रोजाइ थिएन । सानो कलिया नदीको तीरसमेत खेतकै रूपमा व्यक्तिको स्वामित्वमा छ, त्यहाँ शव जलाउनका लागि उनीहरूले रोक लगाउँदै आएका छन् । तर केही उपाय नलागेर टोलछिमेकले घरदेखि दुई किलोमिटर टाढाको कलिया नदीको किनारमा शव पुर्याएका थिए । मलामी गएका बृहस्पति सदाका अनुसार शवमा दागबती दिएका मात्र के थिए, छेउकै बनौली गाउँबाट जग्गाका स्वामीहरू समूह बनाएर आए । हामी मलामीको भागाभाग भो, त्यहीं बसेर प्रतिरोध गरेको भए पक्का झडप हुन्थ्यो, बृहस्पति भन्छन्, लासमा आगो लागिसकेको थियो, उसका परिवारका मानिसहरू भागेनन् । त्यसपछि आइन्दा यहाँ नजलाउनू भन्ने चेतावनी दिएर फर्किएछन् ।मृतक सहाबकी बुहारी उर्मिलादेवी अन्तिम संस्कारका समयमा भएको विवादका कारण आफ्ना ससुराले मरेपछि पनि शान्ति पाएनन् कि भन्ने चिन्ताले आफूहरूलाई सताइरहेको बताउँछिन् । श्रीमान् र आफू मिलेर ज्यालादारी मजदुरीमा दुई सन्तान हुर्काउँदै गरेकी उनलाई ससुराको अन्तिम संस्कारमा भएको खर्चको ऋणले च्यापिरहेको छ । चार वर्षअघि श्रीमान् गुमाएकी सोही टोलकी पुर्निदेवी सदाले गत मंसिरमा क्यान्सरपीडित जेठो छोरो जंगीलाल गुमाइन् । मजदुरीमा परिवार पाल्दै आएका जंगीलाल क्यान्सरले थलिएपछि उपचारका लागि भरतपुरदेखि धरानसम्म पुगेका थिए । तर गत मंसिर १ गते साँझ ८ बजे जंगीलालले अन्तिम सास फेरे । गत असारमा सहाबको सद्गत गर्दा अवरोध बेहोरेका मनियार पर्साई टोलवासीले जंगीलालको शव उठाइहाल्ने हिम्मत गरेनन् । मृत्यु भएको राति, भोलिपल्ट दिनभर कुर्यौं । अन्तिम संस्कार नगरेसम्म केही नखाने चलन भएकाले सबै भोकभोकै बस्यौं । भोलिपल्टको पनि राति १२ बजे कलिया खोलामा पुर्यायौं, जंगीलालका छिमेकी नागेश्वर सदाले भने ।"
शान्ति प्रक्रिया चाँडै टुंग्याउने नौ दलको प्रतिबद्धता,"नौ दलको बैठक बस्नुअघि माओवादीले द्वन्द्वकालको विषयलाई लिएर विभिन्न शक्ति माओवादी नेताविरुद्ध जान लागेको भन्दै आपत्ति जनाएको थियो । माओवादीले विज्ञप्तिमार्फत नै संविधान प्रदत्त वाक् स्वतन्त्रताको उपभोग गरी अमुक सार्वजनिक कार्यक्रमहरूमा व्यक्त विचारलाई अतिशयोक्तिपूर्ण ढंगले व्याख्या र तर्क गरी ती अभिव्यक्तिलाई कारबाहीको विषय बनाइनुपर्छ भनी कलुषित पूर्वाग्राही भावनाले ग्रसित भई दायर भएको रिट निवेदन न्यायिक पुनरावलोकनको सामान्य सिद्धान्तविपरीत र संविधानले प्रदान गरेको विचार र अभिव्यक्तिको स्वतन्त्रता ठाडै प्रतिकूल भएको टिप्पणी गरेको थियो । माओवादीले सर्वोच्च अदालतप्रति लक्ष्य गर्दै शान्ति सम्झौताले निर्देशित गरेबमोजिम गठन भएका सत्य निरूपण तथा बेपत्ता छानबिन आयोगको अधिकार क्षेत्रभित्रका विषयलाई प्रतिकूल असर गर्ने गरी कुनै पनि अधिकार क्षेत्र ग्रहण गर्न, कारबाही अगाडि बढाउन र सो सम्बन्धमा कुनै निर्णय गर्न नमिल्ने जनाएको छ । सशस्त्र द्वन्द्वकालीन घटनामा आरोपित बनाएर प्रधानमन्त्री दाहालविरुद्ध मुद्दा दर्ता हुन सक्ने गरी सर्वोच्चले दिएको आदेश र गणतन्त्रविरुद्ध जारी सडक अभियानलाई लिएर सशंकित माओवादीसहितका नौ दलले आइतबार प्रधानमन्त्री निवास बालुवाटारमा बैठक गरेका थिए । बैठकले द्वन्द्वकालीन घटनाबाट पीडित नागरिक एवं तिनका परिवारलाई न्याय दिनेसम्बन्धी विधेयक संसद्को चालु अधिवेशनमा प्रस्तुत गर्ने र बेपत्ता पारिएका व्यक्तिको छानबिनसम्बन्धी आयोग गठन गर्ने प्रतिबद्धता गरेको छ । नौ दलले बैठकपछि जारी गरेको विज्ञप्तिमा शान्ति प्रक्रियाका बाँकी कामलाई विस्तृत शान्ति सम्झौता र संविधानको भावना अनुरूप तार्किक निष्कर्षमा पुर्याउन आफूहरू प्रतिबद्ध रहेको उल्लेख छ । गणतन्त्रविरुद्ध सडकमा उठेको अभियानविरुद्ध सबै राजनीतिक दललाई एक ठाउँमा आउन नौ दलको बैठकले आह्वानसमेत गरेको छ । संविधानविपरीतका गतिविधि र तिनलाई सहयोग गर्ने क्रियाकलाप लोकतन्त्रविरोधी आवञ्छित हुन् भन्ने विषयमा हामी एकमत छौं । संविधान र लोकतान्त्रिक गणतन्त्रको रक्षाका लागि एकजुट भई अगाडि बढ्न दृढता व्यक्त गर्दछौं, विज्ञप्तिमा भनिएको छ । विज्ञप्तिमा प्रधानमन्त्री एवं माओवादी अध्यक्ष पुष्पकमल दाहाल, कांग्रेस सभापति शेरबहादुर देउवा, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर, नेपाल समाजवादी पार्टीका अध्यक्ष बाबुराम भट्टराई, जनमत पार्टीका उपाध्यक्ष मोहम्मद अब्दुल खान, नागरिक उन्मुक्ति पार्टीकी अध्यक्ष रञ्जिता श्रेष्ठ र राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीको हस्ताक्षर छ ।एकीकृत समाजवादीका उपाध्यक्ष राजेन्द्र पाण्डेले अदालतको आदेश र गणतन्त्रलाई उल्टाउन सडकमा भइरहेका गतिविधिप्रति नौ राजनीतिक दल संवेदनशील भएको बताए । प्रधानमन्त्रीका मुख्य राजनीतिक सल्लाहकार हरिबोल गजुरेलले परिवर्तनको वाहकलाई बदला लिने र कोर्स उल्टाउने चेष्टा भइरहेको टिप्पणी गरे । एउटा प्रवृत्ति यो वा त्यो ढंगबाट लागिराखेकै छ । त्यसमा प्रत्यक्ष अप्रत्यक्ष रूपमा कोको सामेल छन्, भोलि खुल्दै जाला तर जे घटनाक्रम भए, त्यसलाई सहज रूपमा लिन सकिँदैन, उनले भने, सार्वजनिक रूपमा बोलेका, पत्रपत्रिकामा आएका विषयलाई समेटेर भोलि जसले जसलाई पनि मुद्दा लगाइदिन सक्छ । अदालतले थेग्न सक्छ त ?राष्ट्रपति निर्वाचन र नयाँ सत्ता समीकरणको पृष्ठभूमिमा सर्वोच्चको यस्तो आदेशले तत्कालीन सशस्त्र द्वन्द्वको नेतृत्व लिएका प्रधानमन्त्री दाहाल र त्यतिबेला राज्यबाट सरकारको नेतृत्व गरेका कांग्रेस सभापति देउवा बढी सशंकित छन् । शान्ति सम्झौतामार्फत माओवादी शान्ति प्रक्रियामा आएको डेढ दशक भइसकेको छ तर राजनीतिक अस्थिरताका कारण संक्रमणकालीन न्याय प्रक्रिया लम्बिँदै गएको छ । द्वन्द्वकालमा भएका मानवअधिकारको गम्भीर उल्लंघन तथा मानवताविरुद्ध अपराधका घटनालाई संक्रमणकालीन न्यायिक प्रक्रियाबाट टुंगोमा पुर्याउने भनी २०६३ मंसिर ५ मा भएको विस्तृत शान्ति सम्झौतामा उल्लेख गरिएको थियो । तर सुरुमा सरकारले त्यससम्बन्धी कानुन निर्माणमा चासो देखाएन । आठ वर्षपछि २०७१ वैशाखमा मात्र कानुन बन्यो, त्यसको ९ महिनापछि माघमा सरकारले सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोग बनायो । सत्य निरूपणसम्बन्धी कानुन र आयोग अत्यन्त कमजोर रहेको र पीडितलाई न्याय सुनिश्चित नगरिएको भन्दै सार्वजनिक आलोचना भयो । द्वन्द्वपीडितले यस विषयलाई सर्वोच्च अदालत पुर्याए । सर्वोच्चको विशेष इजलासले २०७१ फागुनमा अन्तर्राष्ट्रिय मापदण्ड, नेपालको संविधान र विस्तृत शान्ति सम्झौता तथा सर्वोच्च अदालतले विभिन्न मितिमा दिएका आदेशबमोजिम कानुन संशोधन गर्नँ भनी आदेश दियो । गम्भीर अपराधमा क्षमादान दिन सक्ने प्रावधान नराख्न, मेलमिलाप गराउन सकिने सामान्य प्रकृतिका घटनामा पनि पीडितको सहमति लिन र पीडितका चासोलाई केन्द्रमा राख्न सर्वोच्चको आदेश थियो । त्यसपछि पनि सरकारले ऐन संशोधन गरेन, बरु सर्वोच्चमै फैसला पुनरावलोकनका लागि निवेदन दियो । २०७७ वैशाख १४ मा सर्वोच्चले आफ्नो पुरानो फैसला पुनरावलोकन गर्न आवश्यक नभएको ठहर गर्यो । त्यसपछि ऐन संशोधन गरिएको छैन । सर्वोच्चको फैसला, द्वन्द्वपीडित, नेपालको मानवअधिकार समुदाय र अन्तर्राष्ट्रिय समुदायको सुझावअनुसार मुख्यतः पाँच विषयमा ऐन संशोधन गर्नॅपर्ने देखिन्छ । गम्भीर अपराधमा क्षमादान नहुने सुनिश्चितता, क्षमादान हुन सक्ने सामान्य प्रकृतिका अपराधमा पनि पीडितको सुसूचित सहमति, अहिले अदालतहरूमा विचाराधीन मुद्दा संक्रमणकालीन न्यायिक आयोगमा सर्न नसक्ने व्यवस्था, बालसैन्यका सरोकार सम्बोधन गर्ने म्यान्डेट, बलात्कार र यौनहिंसा तथा व्यक्ति बेपत्ता पार्ने अपराधमा हदम्यादको तगारो हटाउनुपर्ने विषय कानुन संशोधनका प्रमुख विषय हुन् । यी विषयमा गर्नुपर्ने कानुन संशोधनको आवश्यकतालाई सर्वोच्च अदालतले फागुन १९ को आदेशमार्फत पुनः स्मरण गराएको छ ।सर्वोच्चले शुक्रबारको आदेशमा फौजदारी न्याय प्रक्रिया निष्क्रिय, शून्य वा निष्प्रभावी अवस्थामा रहनु हुँदैन भनेको छ । त्यसमा थप भनिएको छ, सशस्त्र द्वन्द्वकालमा भएका गम्भीर मानवअधिकार उल्लंघनका घटनाहरूको शान्ति सम्झौता, नेपालको संविधान, यस अदालतबाट भएको फैसला तथा अन्तर्राष्ट्रिय कानुन र सिद्धान्तबमोजिम पीडितहरूले सत्यतथ्य जानकारी पाउने तथा न्याय र परिपूरण पाउने विषयहरू विभिन्न कारण देखाई अनन्तकालसम्म अल्झाइराख्न मिल्दैन । सर्वोच्च अदालतले दरपीठ गर्न नमिल्ने आदेश दिएपछि निवेदन दर्ता गर्न आफूहरू आइतबार गएको भए पनि दर्ता हुन नसकेको आरणले बताए । आज आदेशको कपी ढिलो प्राप्त भएकाले दर्ता हुन सकेन, मंगलबार बिहानै दर्ता गरिसक्छौं, उनले भने ।सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोग अहिले पदाधिकारीविहीन छन् । यी आयोगले स्थापनाको ८ वर्ष बितिसक्दा पनि पीडितबाट उजुरी संकलनबाहेक कुनै उल्लेख्य काम गरेका छैनन् । सत्य निरूपण आयोगमा करिब ६२ हजार र बेपत्ता आयोगमा करिब २५ सय उजुरी संकलित छन् । प्रधानमन्त्रीका मुख्य सल्लाहकार गजुरेलले अघिल्लो संसद्मा एमालेका कारण सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता आयोगसम्बन्धी विधेयक संसद्मा अघि बढ्न नसकेको बताए । त्यो प्रक्रिया अब टुंग्याउनुपर्छ, टुंगिन्छ, उनले भने, अन्तर्राष्ट्रिय क्षेत्रमा पनि हामीले जघन्य खालका अपराधहरू आममाफीभित्र पर्दैनन् भनिसकेका छौं । शान्ति प्रक्रियाका काम टुंगिएनन् भने त्यसले भोलि विकराल रूप लिन्छ । यसमा सबै पक्ष संयम हुनुपर्छ ।"
बहुरिया के भान्साघर,"घरको काममा सीमित उनलाई यो नयाँ व्यवसायको चटारो थपिएको छ । काममा पालो परेको दिन बिहानै उठ्छिन् । तयार भएर निस्केपछि साँझ ७ बजेमात्र उनी घर फर्कन्छिन् । नातिनातिनालाई हेर्ने समयमा आफू व्यवसाय गर्न व्यस्त रहेको उनले बताइन् । परिवारले पठाएरै काम थालियो, अब निरन्तरता दिने हो, उनले भनिन्, समूहको अध्यक्ष भएकाले यहाँ पनि सबैले अग्रज मान्छन् । अह्राए, सिकाएको गर्छन् । सैनामैना१० को झिमपुर, भत्काइका थारू महिलाले सालझन्डी बजारमा सञ्चालनमा ल्याएको बुहारीको भान्साघरले चर्चासँगै सन्तोषजनक व्यापार गरिरहेको छ । स्थानीय थारू बुहारीको समूहले यो काम थालेको हो । समूहमा २० जना सदस्य छन् । उनीहरूको आफ्नै वडाको रुरुपथमा थारू परिकार पाइने भान्साघर चलाएका हुन् । हामी पहिलेदेखि नै समूहमा आबद्ध थियौं, मेलामहोत्सवमा थारू परिकार पकाएर बिक्री गर्ने गर्थ्यौं, शान्तिले भनिन्, त्यही समूहका बुहारी महिला नै यसमा पार्टनर बनेर काम गरिरहेका छौं । समूहका १३ जना दैनिक नियमित रूपमा पसलमा आउने, पकाउने, ग्राहकको अर्डरअनुसार परिकार चखाउने गरेको उनले सुनाइन् । ६ लाख रुपैयाँ लगानीमा यो व्यवसाय सुरु गरिएको हो । शान्तिका अनुसार समूहका सदस्यहरूले सुरुमा जनहीले साढे ५ हजारका दरले पैसा जम्मा गरेका हुन् । अन्य बजेट नगरपालिका, सेतो गुराँस र यूएनडीपीबाट सहयोग प्राप्त भएको हो, उनले भनिन्, हामीले कमाएर आफैंले बाँड्ने गरी व्यवसाय चलाउन पाएका छौं । छोरीबुहारीको हौसलाका लागि अघि सरेर नगरपालिकाले गरेको प्रस्ताव स्विकार्दै थारू भान्साघर चलाउन थालेको उनले बताइन् । महिलाहरू थारू पोसाकमा सजिएर खाना खुवाउँछन् । समूहकी सचिव विनिती थारूले घरबाट बाहिर निस्केर काम गर्न आफू सक्षम रहेको आत्मविश्वास भान्साघर थालेदेखि महसुस गरेको सुनाइन् । हामी घरकै काम गरेर बस्ने बानी परेकाहरू छौं, साँझको समयमा भीडभाड हुन्छ, उनले भनिन्, हामीले मिलेर काम बाँडेका छौं । आआफ्नो जिम्मेवारीका काम गरिरहेका छौं । भान्सामै गर्ने कामले पनि पैसा हुने यो व्यवसायले हामीलाई राम्रै गरेको छ । समूहमा आबद्ध भएर सबै मिलेर काम गर्दा दुःखसुखका कुरा, एकअर्काका बारेमा समेत धेरै जान्नेबुझ्ने मौका पाइरहेको उनले बताइन् । सचिव भएर समूहमा रहँदा सामूहिक कार्यक्रममा बोल्ने मात्र गरेको र अहिले व्यवसायमा सबैसँग मिलेर पकाउने, भाँडा माझ्ने, सामान खरिद गर्न बजार जाने आदि कामले आफूहरूको सक्रियतासमेत बढाएको अनुभव उनले सुनाइन् । २५ वर्षीया ठुलकुमारी चौधरी समूहकी सदस्य हुन् । उनले कक्षा ८ सम्म मात्र पढेकी छन् । पढाइ धेरै नभएकाले कहीँ जागिर पाइँदैन कि भन्ने लागेकी उनले व्यवसाय सञ्चालक बन्न पाउँदा हर्षित भएको सुनाइन् । घरका सदस्यले के काम कस्तो भन्ने बुझेरै बाहिर निस्कन दिएका छन्, उनले भनिन्, आफ्नै कमाइ, आफूले खर्च गर्न पाउने भएपछि छुट्टै आनन्द महसुस भएको छ । समूहमा आफू कान्छी बुहारीमध्येकी एक भएकाले सबैको माया र अग्रजले सिकाएअनुसार काम गरिरहेको उनले बताइन् । थारू समुदायको भए पनि म सबै परिकार पकाउन नजानेकी मान्छे, अहिले सिक्न पाइरहेको छु, ठुलकुमारीले भनिन् । उनीहरूसँगै काम गर्ने अन्य बुहारीको पनि उस्तै अनुभव छ । गत माघ २० देखि सञ्चालनमा आएको भान्साघरमा दिनहुँ ग्राहकको राम्रो उपस्थिति रहने गरेको छ । बिहान ८ देखि साँझ ६ बजेसम्म ग्राहकलाई खाना तथा खाजाका परिकारमार्फत सेवा दिइरहेको उनीहरूले बताए । दैनिक ३ देखि ७ हजार रुपैयाँसम्म आम्दानी हुने गरेको छ । अहिलेसम्म १ लाख बढीको कारोबार गरिसक्यौं, अध्यक्ष शान्तिले भनिन्, त्यो नाफालाई लगानीमै थपेर काम अघि बढाएका छौं । आगामी महिनादेखि भने नाफा बाँडेर लिने उनले बताइन् । थारू संस्कृति संरक्षणका लागि स्थानीय महिलाहरूको उद्यमशीलता विकास गर्ने उद्देश्यले भान्साघर सञ्चालनमा ल्याइएको सैनामैना नगर प्रमुख फणीन्द्र शर्माले बताए । नमुनाका रूपमा थालिएको यो भान्साघरले महिला रोजगारी विकासमा सहयोग पुग्ने विश्वास छ, उनले भने, थारू महिलाले जिम्मेवारी लिएर थालेको यो प्रयासले परिकार र संस्कृति संरक्षणका लागि योगदान नै हुने ठानेका छौं ।"
गोठ सार्दै लेकबेंसी,"नेपथ्य समूहले पाँच वर्षअघि ल्याएको शिरफूल शिरैमा गीतका अंश हुन् यी । गायक अमृत गुरुङ कन्सर्टहरूका यो गीत गाउँदा पूर्वी रुकुमको अविस्मणीय यात्राबारे बताउन छुटाउँदैनन् । उताको भाका टिपेर ल्याएका उनले यात्रा गर्नेहरूलाई भूगोलमात्रै देख्ने नभई त्यहाँको जनजीवन र संस्कृतिलाई स्पर्श गर्न पाउने अनुभव सुनाउँछन् । पूर्वी रुकुमका दुर्गम भेगहरू, जसलाई हिउँदमा हिउँले ढाक्छ, त्यहाँबाट गोठालाहरू गाईबस्तु र भेडाका गोठ कता लैजान उपयुक्त हुन्छ भन्ने जुक्ति लगाइसकेका हुन् । भीरपाखा र पहाराहरू छिचोल्दै भेडाका बथान लिएर हिँड्नेहरू धौलागिरि हिमालमा थपिएको फूलजस्तो हिउँको थुप्रो देखिरहेका हुन्छन् । गाउँमाथिको डाँडा, त्यहाँ छ जुनाङ खर्क । पूर्वी रुकुमको पुथा उत्तरगंगा गाउँपालिका१ मैकोटका ६५ वर्षीय शुक्रबहादुर पुन यतिबेला त्यही खर्कमा छन् । ४३ वटा भेडाच्याङ्ग्रा र ११ वटा बाख्रासँग उनको गोठको बास छ । गत माघ ११ मा जुनाङ उक्लिएका उनीसँगै अरू पनि धेरै गोठाला आसपासमै छन् । जुनाङमै चाहिँ उनीसँगै अरू पाँच जनाजति गोठाला आफ्ना भेडाबाख्रासँग छन् । यसबाहेक तिज्याङ, मुखावाँ, कुप्ची, सदैपे, गुइबाङ र निम्कु आदि ठाउँ पनि यतिबेला भेडी गोठालाले भरिएका छन् । एकबाट अर्को ठाउँ बसाइँ सरिरहने हिमाली भेगका यी गोठालाको लेकबेंसीको यात्रा वर्षभरि नै चलिरहन्छ । काठको खाँबोमा जसोतसो अडिएकोझैं लाग्ने अस्थायी गोठमा अडेस लागेर शुक्रबहादुरले यात्रा वृत्तान्त सुनाए । यो भेगका भेडा गोठालाको बेंसीबाट लेकतर्फको यात्रा पुस १५ बाट सुरु हुन्छ । मैकोट गाउँमा रहेको मूल घरमा पुस १५ को बिहान गोठालाको औपचारिक बिदाइ हुन्छ । चाहिने खानपान र लत्ताकपडाको भारी बोकेर भेडाको लस्करका पछि लागेर आफूहरू घरबाट निस्कने उनले सुनाए । भेडाको पाठोलाई सुम्सुम्याउँदै उनले भने, मूल घरबाट गोठ उक्लिँदा टीकाटालो लगाएर बिदा गर्ने चलन छ । लेकतिर केही अनर्थ नहोस्, गोठाला र भेडाहरू सबैलाई कुनै दुःखबिमार नलागोस् भनेर सुनपानीले मन्छिएर हामी बिदाइ हुन्छौं ।पुस तेस्रो साता गाउँबाट हिँडेका गोठाला माघ ११ सम्म रिझा, हिखर्क, खानेगोठ, हान्या र दुल्यालगायतका ठाउँमा भेडाको चरण खोज्दै पुग्ने अर्का गोठाला बलबहादुर पुनले सुनाए । माघ ११ पछि अहिले रहेको ठाउँमा आइपुग्ने उनको भनाइ छ । यहाँ हामी चैत १४ सम्म बस्छौं, उनले भने, यसपछि चैत १५ मा बेंसी झर्ने हो । घर जाने दिन घट्दै गर्दा खुसी बढ्दै जान्छ । करिब तीन महिनाको गोठको बसाइपछि चैत १५ मा बेसीमा रहेको मूलघर पुगेपछि पनि बिदाइ गर्दाको दिनझैं भव्य स्वागत हुन्छ । भेडाको बथानसँगै हामी गोठाला पनि सकुशल बेंसी झरेपछि घरमा चाडबाड आएजस्तो हुने बलबहादुरले सुनाए । यो बेला भेडाको हेरचाह घरका अरू सदस्यले गर्छन्, उनले भने, हामी त आराम गर्छौं । मीठोमसिनो खान्छौं । यो बेला गोठालाहरू वैशाख पहिलो सातासम्म यहाँ बस्छन् । खानपान जुटाउँछन् । च्यातिएका कपडा मर्मत गर्छन् अनि आफन्तसँग भेटेर सुखदुःख साट्छन् । यो बेला जग्गा मल्याउने जस्तो महत्त्वपूर्ण काम हुने बलबहादुरले बताए । गाउँमा रहेका जग्गामा भेडाबाख्रा छोडिदिने, उनले भने, यिनको मलमूत्रले जग्गालाई मलिलो बनाउने ।जग्गा मल्याउने काम सकिएपछि वैशाखको पहिलो साता भेडाबाख्राका लागि चरन खोज्दै फेरि गोठतिरको यात्रा सुरु हुने मैकोटकी स्थानीय दिलमाया बुढा सुनाउँछिन् । यो पटकचाहिँ गोठालाको यात्रा अलि लामो हुन्छ । अन्नपात, लत्ताकपडा बोकेर गोठ जाने गोठालाहरू हिउँदमा मात्रै फर्किन्छन्, उनले भनिन्, करिब सात महिनापछि बेंसी झर्ने गोठालाको बिदाइमा वैशाख पहिलो साता सिंगो गाउँ नै जुट्छ ।नयाँ वर्षपछि घरबाट निस्किएका गोठालाहरू अब भने पुस १५ मा मात्रै गाउँ फर्कन्छन् । शुक्रबहादुरका अनुसार वैशाखे वनको पल्लवी घाँस खुवाउन एउटा टोली अहिले रहेकै ठाउँमा पुग्छ भने अर्को टोलीचाहिँ गुर्घाट, पुपाल, महाजेला, घुराहलगायतका बुकीहरूमा पुग्छ । वर्षका धेरै दिन बिताउने यी खर्कहरू हाम्रा मूल खर्क हुन्, उनले भने, वैशाखमा आएपछि हामी असोजदेखि बिस्तारै बेंसीतिर ओरालो लाग्छौं र मंसिर १५ मा घर पुग्छौं । असोजपछि बुकीमा हिउँ पर्ने भएकाले तलतिर झर्ने गरेको गोठालाहरूको भनाइ छ । मंसिर १५ देखि पुस १५ सम्म गाउँमै बस्ने बलबहादुरले बताए । पहिलेपहिले त हिउँदमा भेडाच्याङ्ग्रा चराउन रुकुम पश्चिम, प्यूठान, रोल्पा र दाङसम्मै पनि पुर्याउने गरिन्थ्यो, उनले भने, तर, अब त अरू जिल्लातिर चरन पाउन मुस्किल छ । यसकारण यतैयतै अलमलिन्छौं । यसरी वर्षका १२ मास लेकबेंसीको यात्रा गर्छन् रुकुमका भेडी गोठालाहरू । हाम्रो सम्पत्ति भने पनि, घरपरिवार भने पनि यही भेडाच्याङ्ग्रा त हुन्, आफूहरूको गोठालो दैनिकीबारे सविस्तार बताएपछि लामो सास फेर्दै शुक्रबहादुर भने, यसैको हेरचाह गर्दै दिन, महिना त के हिसाब भयो र जिन्दगी नै बित्यो ।भेडा र यसको ऊन बेचेर आम्दानी गर्ने गरेका यहाँका गोठाला आफूहरूको दैनिकी भाग्यकै भरोसामा चलेको बताउँछन् । आफूले पालेका भेडाबाख्रा नै आफूहरूको सासझैं भएको भन्दै मैकोटका अर्का गोठाला कमेर पुन यिनैका पछि लागेर धन्नै आफ्नो ज्यान नै गएको तीतो अनुभव सुनाउँछन् । पोहोर निम्कुको लेकमा घाँस काट्न रूख चढेका बेला म लडें, निन्याउरो अनुहार लगाउँदै उनले भने, धन्न अरू गोठालाले बेलैमा थाहा पाएर घरसम्म पुर्याए । जीउ दुख्छ । अहिले गोठालो जान सक्दिनँ । यो त एउटा प्रतिनिधि घटना भएको भन्दै पुथाउत्तरगंगा१ का वडाध्यक्ष वीरमान विकले धेरै गोठाला कोही रूखबाट त कोही भीरबाट लडेर गम्भीर घाइते हुने गरेको बताए । समयमै उपचार नपाउँदा कैयौंको ज्यानसमेत जाने गरेको उनले सुनाए । कोही घाइते भयो भने पनि बाटोघाटो छैन । बोकेर अस्पतालसम्म लैजान नपाउँदै, लैजाँदै बाटोमै ज्यान जान्छ, उनले भने । भेडाबाख्रा र च्याङ्ग्राको जस्तै गाई अनि घोडा, खच्चड पाल्ने गोठालाहरू पनि यो भेगमा थुप्रै भेटिन्छन् । पुथाउत्तरगंगा१० तक गाउँका विनपुरा बुढा यति बेला गाउँमै छन् । तकगाउँबाट गाईगोरुको लस्कर लिएर गाउँ नजिकैको पाखामा दिनभरि चराएर साँझ घर फर्किने आफूहरूको दैनिकी रहेको उनले बताए । अगामी असार १३ गते बुकीतिर उक्लिने उनले सुनाए । तकगाउँदेखि माथि खोदोला र गम्नाईमा करिब २ महिना गाई चराएपछि भदौ १५ गते स्याउ बगैंचा भएको ठाउँ सरिप र रुझिबाङमा आउने विनपुराको भनाइ छ । यसपछि हामी असोज अन्तिमतिर दर, रापै र क्वाँ पुग्छौं, उनले भने, त्यसपछि कात्तिक पहिलो साता भाडकुना, सिपै हुँदै मंसिरमा बेंसीको वन खुल्छ र गाउँ झर्छौं ।तकसेरा र आसपासको वन खुलेपछि असारसम्म बेंसीमै रहने गाई गोठालाहरूको दैनिकी भेडा गोठालाहरूको भन्दा केही सहज हुने गरेको उनीहरू बताउँछन् । आफूले पालेका पशुचौपायालाई घाँस खुवाउन र त्यसैलाई आम्दानी बनाइरहेका रुकुम पूर्वको हिमाली भेगका किसानको यो प्रकारको कष्टकर दैनिकीलाई सहज बनाउन स्थानीय सरकारले विशेष योजना बनाउने पुथाउत्तरगंगा गाउँपालिकाका अध्यक्ष पुनिराज घर्तीले बताए । गोठालाहरूको स्वास्थ्य र सुरक्षाका साथै उनीहरूका घरपरिवार र सन्ततिहरूको पढाइलेखाइ तथा अन्य आधारभूत आवश्यकताको परिपूर्तिमा विशेष ध्यान दिन जरुरी छ, उनले भने, अब यो परम्परागत तरिकाले हुँदैन । यसलाई समयानुकूल बनाउनुपर्छ । त्यसका लागि हामी पहल थाल्छौं ।गोठ लिएर लेकबेंसी गर्न सजिलो छैन । संकटले भरिएको यो पेसा धान्न रुचि नयाँ पुस्तामा घट्दो छ । गाउँघरमा वैदेशिक रोजगारीको लहर चल्दा रुकमलाई पनि त्यसले टपक्क छोप्दै छ । बिस्तारै गोठ सार्नेहरू घट्दै छन् । अझै लेकबेंसी पराम्परा धानिरहेका गोठालाहरू बिस्तारै घट्दै छन् ।"
