शीर्षक,विवरण
युवा उम्मेदवार ४ प्रतिशत घटे,"रेशम र लक्ष्मणको उम्मेदवारी खारेजबर्दिया निर्वाचन आयोगले नागरिक उन्मुक्ति पार्टीका रेशमलाल चौधरीको उम्मेदवारी खारेज गरेको छ । उनले बर्दिया२ बाट प्रतिनिधिसभा सदस्यका लागि उम्मेदवारी दिएका थिए । चौधरीविरुद्ध कैलाली जिल्ला अदालतबाट सजायको फैसला भएको र उच्च अदालतबाट जन्मकैदको सजाय सदर भएकाले उम्मेदवारी खारेजीको माग गर्दै उजुरी परेको थियो । २०७२ को टीकापुर घटनामा उनी डिल्लीबजारस्थित कारागारमा सजाय भोगिरहेका छन् । निर्वाचन अधिकृत नगेन्द्र लम्सालका अनुसार माओवादी केन्द्रका प्रतिनिधिसभा उम्मेदवार सुरेश पन्थले उनीविरुद्ध उजुरी दिएका थिए । अदालतको फैसलाले सजाय भोग्दै आएका चौधरीको मनोनयनपत्र सदर हुन नमिल्ने भन्दै खारेज गरिएको निर्वाचन अधिकृत लम्सालले बताए । नागरिक उन्मुक्ति पार्टीबाटै कैलाली५ का प्रतिनिधिसभा उम्मेदवार लक्ष्मण थारूको उम्मेदवारी पनि खारेज भएको छ । उनको उम्मेदवारीविरुद्ध धनगढी उपमहानगरपालिकाका रामबहादुर सिंहले उजुरी दर्ता गराएका थिए । मंगलबार मुख्य निर्वाचन अधिकृतको कार्यालय कैलालीले २०७२ को टीकापुर घटनामा अदालतबाट दोषी ठहर भएका थारूको उम्मेदवारी खारेज गरेको हो । यस्तै, कांग्रेसबाट बर्दिया१ मा सञ्जयकुमार गौतम आधिकारिक उम्मेदवार भएका छन् । अर्का उम्मेदवार जिल्ला पार्टी सभापति अरुणप्रकाश सिंह राठौरले गौतमको उम्मेदवारी खारेजीको मागसहित उजुरी दिएका थिए । आयोगमा मनोनयनपत्र दर्ता नभई दलको औपचारिक पत्र र प्रकृति मुकरर पत्र भएको अभिलेख प्रयोजनका लागि मात्र भएकाले सम्बन्धित कागजात प्रेषित गर्नुपर्ने देखिएकाले राठौरको मनोनयन खारेज गरिएको सहायक मतदान अधिकृत नीलकण्ठ बरालले बताए । दर्ता किताबमा गौतमको ६ र राठौरको ७ रहेकाले कम्प्युटर सिस्टमले गौतमको नाम समावेश गरेको उनको भनाइ छ ।"
घोषणापत्रबिनै मैदानमा,"कसका के मुद्दा ?कांग्रेस ः राष्ट्रियता, सुरक्षा र विदेश नीतिमा राष्ट्रिय सहमति, आर्थिक समुन्नति र समृद्धिको भिन्नता, नयाँ आर्थिक एजेन्डा, लोकतान्त्रिक प्रणालीको शुद्धीकरण र सुशासनएमाले ः सुखी नेपाली समृद्ध नेपाल नारासहित राजनीतिक स्थायित्व, राष्ट्रियता र समृद्धिमाओवादी ः संविधानको रक्षा, समानुपातिक समावेशी, संघीयताको व्यावहारिक कार्यान्वयन, सामाजिक आर्थिक रूपान्तरण, शान्ति प्रक्रियाको बाँकी कार्यभार पूरा गर्नेएस ः जनताको सुख, शान्ति र समृद्धिको सरोकार ः लोकतन्त्रको स्थिरता र विकास समाजवादको आधारजसपा ः समावेशी समानुपातिकका लागि संविधान संशोधन ः नागरिकताको सर्वकालीन समाधानराप्रपा ः मुख्य मुद्दा राजसंस्था स्थापना, हिन्दु राज्यनेमकिपा ः राष्ट्रियता र वैदेशिक हस्तक्षेप, मजदुर किसानको हकहित"
ऋण मिनाहा गर,लघुवित्त संस्थाहरूको खारेजीको माग राख्दै काठमाडौंको माइतीघर मण्डलमा मंगलबार भएको प्रदर्शन । लघुवित्त संस्थाहरू नवसामन्तीका रूपमा स्थापित भएको भन्दै सामूहिक ऋण मिनाहाको माग गरिएको छ । लघुवित्त संस्थाविरुद्धको संघर्ष समितिले बृहत् र्याली निकाल्दै प्रदर्शन गरेको हो । तस्बिर ः अंगद ढकालकान्तिपुर
टिम बालेन,"नजिकको सिंहदरबारप्रदेश सरकारको भूमिकाप्रति भने बालेनको सचिवालय अझै द्विविधामा छ । महानगरले प्रदेशभन्दा सीधै संघीय सरकारसँग समन्वय गरिरहेको छ । धेरै कुरा प्रदेश सरकारसँग नगएकाले पनि संघ सरकारसँग समन्वय गरिरहनुपरेको स्वकीय सचिव भूपदेवले बताए । अझै पनि स्वास्थ्य र शिक्षाका क्षेत्रमा प्रदेशमा स्पष्ट रूपमा अधिकार प्रत्यायोजन नभएको उनको भनाइ छ । उनका अनुसार महानगरको समस्यालाई प्रधानमन्त्री शेरबहादुर देउवाले चासोपूर्वक लिने गरेका छन् । राम्रोसँग सूचना दिएको र समन्वय गरेको विषयमा महनगरलाई प्रत्यक्ष सहयोग हुने गरेको छ । तदारुकताका साथ प्राथमिकतामा राखेर चासो पनि दिनुहुन्छ, उनले भने । केन्द्रीय मन्त्रालयले भने बाहिरबाट सहयोग गरेको देखिएपछि व्यवहारमा त्यो नभएको सचिवालयको भनाइ छ । व्यवहारमा मन्त्रालयहरूबाट अपेक्षाकृत सहयोग पाइएको छैन । मन्त्रालयहरूका आफ्नै सीमितता र दायरा छन्, त्यो हिसाबले पनि सहयोग नपुगेको हुन सक्छ, भूपदेव भन्छन्, स्वतन्त्रबाट जितेर महानगर चलाउँदा कसैको पनि दबाब सामना गर्नु पर्दैन, काम गर्न सजिलो छ । कर्मचारीबाट पनि बालेनको नेतृत्वले राम्रै साथ पाएको छ । सुनेको भरमा भन्दा पनि काम गरेको आधारमा निर्णय गर्ने भएकाले कर्मचारीमा सकारात्मक प्रभाव परेको सचिवालय बताउँछ । महानगरमा दर्जनभन्दा बढी विभाग छन् । बालेनले सबै विभागको भ्रमण गर्ने र गतिविधिबारे जानकारी लिने गरेका छन् । नगर प्रहरी बलमा धनपति सापकोटालाई हटाएर राजुनाथ पाण्डेलाई प्रमुख बनाइएको छ । पाण्डे हाल अनधिकृत संरचना र सडक व्यापार हटाउन तथा टुकुचामाथिका संरचना हटाउने अभियानमा डटेर लागेका छन् । यसबाहेक बालेनले कुनै पनि विभागको नेतृत्व परिवर्तन गरेका छैनन् । सचिवालयका अनुसार बालेनको दैनिकी बिहान साढे ५६ बजेदेखि सुरु हुन्छ । घरबाट निस्किएपछि फिल्डका काम, महानगर र विभिन्न निकायको कार्यक्रममा सहभागी हुन्छन् । ९ देखि साढे ९ बजे उनी कार्यालय पुग्छन् । महानगरका १४ विभाग, आयोजना, नगर प्रहरीलगायतका बैठकमा सहभागिता जनाउँछन् । बिहान ६ बजे घरबाट निस्कनुहुन्छ, राति ९ बजे फर्कनुहुन्छ । वडाध्यक्षहरूसँग छलफल गर्दा नै बेलुकी ७ बज्छ, भूपदेवले भने । उनका अनुसार सिटी प्लानिङ कमिसन (सीपीसी) गठन गर्ने पनि महानगरको योजना छ ।"
प्रतिष्ठाको लडाइँमा खनाल र नेम्वाङ,"(इलाम)  यसअघि झलनाथ खनाल र सुवासचन्द्र नेम्वाङ सँगसँगै चुनावी दौडधुपमा हिँडेको र एउटै मञ्चबाट भाषण गरेको दृश्य इलामवासीका लागि सामान्य थियो । तर यसपालि इलाममा फरक दृश्य देखिँदै छ । स्कुले सहपाठी मात्र नभएर एमालेमा दशकौं सहयात्रा गरेका खनाल र नेम्वाङ यसपालि फरकफरक चुनाव चिह्नमा प्रतिस्पर्धा गर्दै छन् । दुवै एकअर्काको गठबन्धनविरुद्ध खुलेरै प्रकट हुन थालेका छन् । खनाल र नेम्वाङ दुवैको घर इलामको निर्वाचन क्षेत्र २ अन्तर्गत पर्छ । तर खनाल २०४८ सालदेखि नै इलाम१ बाट उठ्दै आएका छन् । यसअघिसम्म एमालेबाट प्रतिस्पर्धा गरेका खनाल अहिले एकीकृत समाजवादीका तर्फबाट गठबन्धनको उम्मेदवार छन् । एमाले उपाध्यक्ष नेम्वाङ सदाझैं इलाम२ बाट उठेका छन् । क्षेत्र फरक परे पनि आसन्न निर्वाचनलाई शीर्ष तहका नेताद्वय खनाल र नेम्वाङको प्रतिष्ठाको लडाइँका रूपमा पनि हेर्न थालिएको छ । खनाल प्रधानमन्त्री र नेम्वाङ सभामुखसंविधानसभा अध्यक्ष भइसकेका नेता हुन् । एकीकृत समाजवादीका सम्मानित नेता खनाल सातौं पटकको प्रतिस्पर्धामा छन् । उनले २०५६ बाहेकका सबै निर्वाचन जितेका छन् । जटिल स्वास्थ्य उपचारपछि पुनर्जीवन पाएको बताउने खनाल चुनावलाई केन्द्रित गर्दै जिल्लामा सक्रिय छन् । २०४८ सालमा राष्ट्रिय सभा सदस्य भएका नेम्वाङ भने २०५६ पछि इलाम२ बाट चुनावी प्रतिस्पर्धा गरिरहेका छन् । उनले अहिलेसम्मका सबै चुनाव जितेका छन् । अघिल्लो निर्वाचनमा वाम गठबन्धनका कारण फराकिलो जित हात पारेका खनाल र नेम्वाङ दुवैलाई उस्तै नतिजा दोहोर्याउन यसपालि कठिन देखिन्छ । खनाललाई एमालेका जिल्ला अध्यक्ष महेश बस्नेतले चुनौती दिँदै छन् । दुई पटक इलाम नगरपालिकाको मेयर बनेका बस्नेतको जिल्लामा बलियो उपस्थिति देखिन्छ । स्थानीय तह निर्वाचनको मत परिणामलाई आधार मान्दा सत्ता गठबन्धन बलियो देखिए पनि संसदीय चुनावमा त्यही दृश्य नदोहोरिने जोखिमले खनालमाथि दबाब थपेको छ । स्थानीय तहको निर्वाचनपछि खनालले कांग्रेसविरुद्ध दिएको प्रतिक्रियाले कांग्रेस कार्यकर्ता रुष्ट बनेको र त्यसको असर मतपरिणाममा पर्न सक्ने आकलन पनि छ । स्थानीय चुनावमा कांग्रेस र माओवादीसँग गठबन्धन गरेको एकीकृत समाजवादीले इलाम१ अन्तर्गतकै सूर्योदय नगरपालिकाको कार्यपालिका र जिल्ला समन्वय समिति निर्वाचनमा एमालेसँग तालमेल गरेर कांग्रेसका उम्मेदवारलाई हराउन सघाएको थियो । एकीकृत समाजवादीले इलाम१ मा प्रतिनिधिसभा सदस्यका साथै प्रदेशसभा सदस्यको एउटा सिट पनि लिएको छ । एमाले विभाजनपछि थप बलियो देखिएको कांग्रेस प्रदेशसभाको एक सिटमा मात्र सीमित भएका कारण कांग्रेसी मतदातामा कसरी उत्साह भर्ने भन्ने चुनौती गठबन्धनमा देखिएको छ ।२०७४ को निर्वाचनमा माओवादीको सहयोगमा खनाल ३६ हजार ८ सय ७ मत ल्याएर विजयी भएका थिए । उनका प्रतिद्वन्द्वी कांग्रेसका भूपेन्द्र कट्टेलले १९ हजार ६ सय ३७ मत पाएका थिए । गत स्थानीय तहमा यो निर्वाचन क्षेत्रमा पर्ने सन्दकपुर र रोङ गाउँपालिका अध्यक्ष कांग्रेसले जितेको छ । सूर्योदय नगरपालिकामा एकीकृत समाजवादीले प्रमुख जितेको छ । माई नगरपालिका र माइजोगमाई गाउँपालिकाको नेतृत्वमा एमालेका उम्मेदवार विजयी भएका थिए । माई नगरपालिकाका ७ वटा वडा र इलाम नगरपालिकाको १ वडा निर्वाचन क्षेत्र नं १ मा पर्छन् । इलाम१ मा १ लाख ९ हजार ५ सय ३५ मतदाता छन् । प्रदेशसभातर्फ १ (१) मा गठबन्धनबाट एकीकृत समाजवादीकी खिनु लङ्वासँग एमालेकी शोभा पराजुलीसहितका उम्मेदवार मुख्य प्रतिस्पर्धामा छन् । १ (२) मा गठबन्धनबाट कांग्रेसका शमशेर राईविरुद्ध एमालेका दीपक थेबे भिड्दै छन् । इलाम२ मा नेम्वाङसँग कांग्रेसका जिल्ला सभापति डम्बर खड्काले प्रतिस्पर्धा गर्दै छन् । खड्का गठबन्धनको बलसँगै लामो समयसम्म निर्वाचित नेम्वाङसँग असन्तुष्ट मतदाताको साथ पाउनेमा विश्वासमा छन् । नेम्वाङ संविधान निर्माणमा आफ्नो भूमिका महत्त्वपूर्ण रहेको र ठूला विकासे काम आफ्नो क्षेत्रमा भित्र्याएको भन्दै चुनावी अभियानमा छन् । खड्का नयाँ जोस र जाँगर भएका युवाको मन जित्ने कार्यक्रम ल्याएर त्यस क्षेत्रको विकास गर्ने बताउँछन् । १ लाख १५ हजार ३ सय ४२ मतदाता रहेको यस क्षेत्रमा इलाम नगरपालिकाका ११ वडा, देउमाई नगरपालिका, माई नगरपालिकाका ३ वटा वडा र फाकफोकथुम, माङसेबुङ र चुलाचुली गाउँपालिका पर्छन् । गएको स्थानीय तह निर्वाचनमा इलाम नगरपालिका र चुलाचुली गाउँपालिका कांग्रेसले जितेको छ । देउमाई, फाकफोकथुम र माङसेबुङमा एमाले विजयी बनेको थियो । २०७४ को निर्वाचनमा नेम्वाङले कांग्रेसका केशव थापालाई पराजित गरेका थिए । नेम्वाङले ३६ हजार ५ सय १४ मत ल्याउँदा थापाले २६ हजार ८ सय ६० मत पाएका थिए । त्यतिबेला एमाले र माओवादीको गठबन्धन थियो । अहिले कांग्रेसलाई माओवादी र एकीकृत समाजवादीको साथ छ । एमालेले जिल्लामा कसैसँग तालमेल गरेको छैन । प्रदेशसभातर्फ २ (१) मा कांग्रेसका गोविन्द गिरी र एमालेका गणेश बरालसहितका उम्मेदवारबीच घम्साघम्सी हुँदै छ । २ (२) मा एमालेका राम राना र माओवादीका हर्क लावतीसहितका उम्मेदवार चुनावी मैदानमा छन् ।"
अमरेशको स्वतन्त्र परीक्षा,"(सर्लाही)  पार्टीको क्षेत्र, जिल्ला र प्रदेश समितिबाट नाम सिफारिसमा नपरे पनि कांग्रेस नेता अमरेशकुमार सिंहले गत महिना पार्टीबाट टिकट पनि पाउने र जित्ने पनि म नै हो भनेर अभिव्यक्ति दिए । त्यसपछि सर्लाही र मधेस प्रदेश कांग्रेसले सिंह कुनै तहको सिफारिसमा नपरेको भन्दै प्रतिवाद गर्यो । आखिरमा सिंहले प्रतिनिधिसभा सदस्यका लागि कांग्रेसबाट टिकट पाएनन् । अमरेशले आफ्नो पकड क्षेत्र सर्लाही४ बाट स्वतन्त्र उम्मेदवारी दिएका छन् । नेपालको झन्डा बोकेर उम्मेदवारी दिएका उनले भने, मेरो हातमा चारतारे झन्डा हुनुपर्ने समयमा परिस्थितिवश राष्ट्रको झन्डा बोक्न पुगें । यो नै मेरो जितको आधार हो ।सर्लाही कांग्रेस र सिंहबीचको टकराव पुरानै हो । कांग्रेस अधिवेशनका बेला सिंहलाई क्षेत्रबाटै प्रतिनिधि बन्न रोकिएको थियो । अधिवेशनका बेला मधेस प्रदेशका महिला तथा बालबालिकामन्त्री वीरेन्द्र सिंह र कांग्रेस जिल्ला सभापति सुरेन्द्र सिंह दाजुभाइले अमरेशनिकट कार्यकर्तालाई वडाबाटै पाखा लगाउँदै गए । वडा अधिवेशनमा अमरेश पक्षका कार्यकर्ता रोकिएपछि अमरेश महाधिवेशन प्रतिनिधि छनोटमा पराजित भए । अमरेशलाई प्रतिनिधिसभा सदस्यको टिकट नदिलाउन सभापति सिंह, निवर्तमान सभापति नागेन्द्रकुमार रायसहितको टोलीले काठमाडौं बसेरै लबिइङ गरेको कार्यकर्ताबीच चर्चा छ । पार्टी जिल्ला नेतृत्वले अमरेशलाई कुनै पनि हालतमा रोक्नका लागि महामन्त्री गगनकुमार थापालाई चुनाव लड्न आग्रह गरेको थियो । अन्तिम समयमा थापाले सर्लाही आउन असहमति जनाएपछि निवर्तमान सभापति रायले आफैं उम्मेदवारी दर्ता गरेका छन् । सर्लाही४ मा एमाले र जसपा गठबन्धनबाट राकेश मिश्रले उम्मेदवारी दर्ता गराएका छन् । एमालेकी मधुमाला कुमारीले स्वतन्त्र उम्मेदवारी दिएकी छन् । अमरेश कांग्रेसबाट सर्लाही४ मा ०७० र ०७४ गरी दुई पटक निर्वाचित भएका थिए । यस पटक स्वतन्त्र रूपमा उनलाई चुनाव जित्न कठिन देखिन्छ । तर उनको उम्मेदवारीले सत्ता गठबन्धनलाई चुनौती दिएको छ । कांग्रेस वडा अधिवेशनमै गोली चलेको यस क्षेत्रमा यस पटकको आमनिर्वाचनमा सुरक्षा व्यवस्थापन पनि चुनौतीपूर्ण हुने आकलन गरिएको छ । निर्वाचन आयोगले सर्लाही४ का अधिकांश मतदानस्थललाई संवेदनशील तथा अति संवेदनशीलको सूचीमा राखेको छ । यस पटकको चुनावमा जातीय र दलीय समीकरणका साथै अमरेश र शिवपुजन फ्याक्टरले पनि काम गर्ने देखिएको छ, जिल्लाका एक सुरक्षा अधिकारीले भने, यहाँको निगरानी र आइपर्ने चुनौतीको मूल्यांकन गरेर सुरक्षा व्यवस्थापनमा हामी कसिकसाउ गर्नेछौं ।शिवपुजन यादवले पहिलो संविधानसभा निर्वाचनमा कांग्रेसका अमरेश र तत्कालीन तराईमधेस लोकतान्त्रिक पार्टीका अध्यक्ष महन्थ ठाकुरलाई पराजित गरेका थिए । यादव रातो पासपोर्ट बिक्री प्रकरणमा मुछिएपछि त्यसपछिको निर्वाचन लड्न अयोग्य छन् । तर निर्वाचनमा उनको भूमिका र झुकाव अझै निर्णायक मानिन्छ । अमरेश भने यस पटक पनि आफू निर्वाचित हुनेमा ढुक्क रहेको दाबी गर्छन् । विकास निर्माणका साथै संसद् भवनमा आम मधेसी, नागरिकतालगायत जनजीवनसँग जोडिएको विषयबारे आवाज उठाइरहेकाले जनताले आफूलाई पत्याएको उनको जिकिर छ । उनले कांग्रेस अधिवेशनमा केन्द्रीय नेतृत्व पंक्तिले नै शक्ति दुरुपयोग गरेर महाधिवेशन प्रतिनिधि हुनबाट आफूलाई रोकेको आरोप लगाए ।"
छानिए १ लाख १५ हजार म्यादी,"(काठमाडौं)  निर्वाचन सुरक्षार्थ १ लाख १५ हजार म्यादी प्रहरी छनोट भएका छन् । ४० दिनको कार्यावधि तोकेर प्रहरी प्रधान कार्यालयले भदौ ३० देखि असोज ६ सम्म आवेदन खोलेकोमा आइतबार ७७ वटै जिल्ला प्रहरी कार्यालयबाट अन्तिम नतिजा प्रकाशन गरिएको हो । सबैभन्दा बढी मधेस प्रदेश र सबैभन्दा कम कर्णाली प्रदेशमा म्यादी भर्ना भएका छन् । जिल्लागत रुपमा सबैभन्दा बढी मोरङमा ३ हजार ६ सय १६, झापामा ३ हजार ४ सय ९० र धनुषामा ३ हजार ४ सय ८६ जना छनोट भएका छन् । त्यस्तै, सबैभन्दा कम मनाङमा २ सय २८, मुस्ताङमा २ सय ८५ र रसुवामा ३ सय ३० छन् । प्रदेश १ अन्तर्गतका जिल्लामा १९ हजार ९ सय ६३, मधेसमा २३ हजार ७ सय ७१, वाग्मतीमा १४ हजार २ सय ५, उपत्यकामा ५ हजार ७ सय ७३, गण्डकीमा १२ हजार ३ सय ४०, लुम्बिनीमा १८ हजार ६ सय ११, कर्णालीमा ९ हजार ७८ र सुदूरपश्चिममा १५ हजार ५ सय ५९ जना छनोट भएका छन् । भर्नाका लागि २ लाख ३२ हजार ८८ जनाले दरखास्त दिएका थिए । मागभन्दा आवेदन दिनेको संख्या दोब्बर बढी भएकाले छनोटबाट १ लाख १७ हजार ८८ जना बाहिरिएका छन् । पूर्वम्यादी, पूर्व सुरक्षाकर्मी, विदेशी सुरक्षा निकायमा खटिएकालाई छनोटको प्राथमिकतामा राखिएको थियो ।मंसिर ४ मा प्रतिनिधि र प्रदेशसभा सदस्यको निर्वाचन हुँदै छ । निर्वाचन सुरक्षाका लागि सेना, प्रहरी, सशस्त्र प्रहरी र राष्ट्रिय अनुसन्धान विभाग र म्यादी प्रहरी खटिँदै छन् । छनोट भएका म्यादीलाई असोज ३० देखि कात्तिक ८ सम्म प्रहरीबाट निर्वाचन सुरक्षा तालिम गराएर त्यसको भोलिपल्टबाट फिल्डमा खटाइने प्रहरी प्रवक्ता प्रहरी नायव महानिरीक्षक (डीआईजी) टेकप्रसाद राईले बताए । मतदानस्थलमा प्रहरी र म्यादी तथा बाहिरी सुरक्षामा सेना र सशस्त्रलाई खटाउने गरी सुरक्षा कार्ययोजना बनेको छ । ४० दिनको कार्यावधि तोकेर तलब, भत्ता, रासन, पोसाकबापत् एकमुष्ट ५० हजार १ सय ६० रुपैयाँ म्यादीलाई उपलब्ध गराइनेछ । त्यसमध्ये ४० दिनको तलबबापत् ३४ हजार ७ सय ६०, पोसाकबापत् ६ हजार, रासनबापत् ७ हजार २ सय, हिमाली भेगमा खटिनेलाई ज्याकेट किन्न थप १ हजार, यातायात खर्चबापत् एक पटकका लागि १ हजार रुपैयाँ दिइनेछ ।"
२५ सय ५६ सवारी भाडामा,सरकारले निर्वाचन सुरक्षार्थ नेपाल प्रहरी र सशस्त्र प्रहरी बल (एपीएफ) का लागि २ हजार ५ सय ५६ वटा सवारीसाधन भाडामा लिन सहमति दिएको छ । दुवै सुरक्षा निकायका लागि चाहिने सवारीसाधन किन्न बजेट अभाव देखाउँदै अर्थ मन्त्रालयले १५ दिनका लागि भाडामा लिने गरी अस्थायी व्यवस्थापन गर्न बजेट दिएको हो ।गृह मन्त्रालयका अनुसार नेपाल प्रहरीलाई १ हजार ६ सय ६ र सशस्त्र प्रहरीका लागि ९ सय ५० थान चारपांग्रे (पिकअप भ्यानसहित) सवारी भाडामा लिन अर्थले स्वीकृति दिएको छ । अर्थबाट प्रतिसवारीको एक दिनको भाडा १० हजार हुने गरी बजेटको जोहो गरे पनि १५ दिनको सट्टा १० दिन कायम गरेर भाडामा लिइने सवारी संख्या बढाइने दुवै सुरक्षा निकायका अधिकारीले जनाएका छन् ।यसअघि निर्वाचन सुरक्षा बजेट व्यवस्थापनका क्रममा अर्थ मन्त्रालयले नेपाल प्रहरीका लागि १ सय ५० थान सवारी किन्न ७५ करोड रुपैयाँ र सशस्त्रलाई ५० थान किन्न २५ करोड रुपैयाँ निकासा गरेको थियो । सेनाले भाडामा सवारी आवश्यक पर्नेनपर्ने जिम्मा सम्बन्धित जिल्लास्थित युनिटबाटै तय हुने जनाएको छ । सैनिक प्रवक्ता सहायक रथी नारायण सिलवालले सरकारबाट निकासा भएको बजेटभित्रै रहेर उपलब्ध स्रोतसाधनअनुसार बन्दोबस्ती व्यवस्थापन गरिएको बताए । त्यसबाट पनि अपुग भए जिल्लाकै गणगुल्मले सवारी भाडामा लिएर काम चलाउन सक्ने उनले बताए । यसअघिका निर्वाचनमा दाताबाट अनुदानमा सवारीसाधनलगायत सहयोग आउने गरेपनि यसपटक त्यस्तो अनुदान कतैबाट पनि नआएको गृह स्रोतको भनाइ छ ।
बागी लाई फिर्ता हुन निर्देशन,"काठमाडौं (कास) सत्तारूढ गठबन्धनका उम्मेदवारविरुद्ध परेका बागी उम्मेदवारी फिर्ता लिन निर्देशन दिइएको छ । प्रधानमन्त्री निवास बालुवाटारमा मंगलबार बसेको सत्तारूढ गठबन्धनको बैठकले कांग्रेस, माओवादी केन्द्र, एकीकृत समाजवादी र राष्ट्रिय जनमोर्चाबाट पूर्वसहमतिविपरीत दलका नेताहरूले दर्ता गराएको उम्मेदवारी फिर्ता गराउन निर्देशन दिएको हो । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले विज्ञप्तिमार्फत आआफ्नो पार्टीका गठबन्धनमा भएको सिट बाँडफाँटविपरीत उम्मेदवारी दिने नेतालाई फिर्ता हुन निर्देशन दिएका हुन् । समयभित्र उम्मेदवारी फिर्ता नलिए सम्बन्धित पार्टीले कारबाही गर्ने सहमति भएको छ । निर्वाचन आयोगद्वारा निर्धारित समयसीमा असोज २६ गते १ बजेभित्र त्यस्ता सदस्यले उम्मेदवारी फिर्ता नलिएमा सम्बन्धित पार्टीहरूले निष्कासन गर्ने विज्ञप्तिमा भनिएको छ ।"
काठमाडौंमा अब कक्षा ८ सम्मै दिवा खाजा,"(काठमाडौं)  काठमाडौं महानगरपालिकाले नगर क्षेत्रभित्रका सामुदायिक विद्यालयका कक्षा ८ सम्मकै बालबालिकालाई दिवा खाजाको व्यवस्था गर्ने भएको छ । त्यसका लागि प्रतिविद्यार्थी दैनिक २५ रुपैयाँ छुट्याइएको छ । संघीय सरकारले देशभरका सामुदायिक विद्यालयका कक्षा ६ सम्मका बालबालिकालाई दिवा खाजा खुवाउन प्रतिविद्यार्थी दैनिक १५ रुपैयाँ बजेट विनियोजन गर्दै आएको छ ।महानगरको कार्यपालिका बैठकले संघीय सरकारले उपलब्ध गराउने रकममा १० रुपैयाँ थपेर खाजाको बजेट २५ रुपैयाँ पुर्याउने निर्णय गरेको हो । जसअनुसार महानगरको शिक्षा विभागले असोजदेखि नै उक्त निर्णय कार्यान्वयन गर्न विद्यालयहरूलाई सर्कुलर गरेको छ ।महानगरभित्र ८९ सामुदायिक विद्यालय छन् । जहाँ ५० हजार विद्यार्थी पढ्छन् । त्यसमध्ये पनि कक्षा ८ सम्मका करिब ३५ हजार विद्यार्थीले २५ रुपैयाँका दरले दैनिक खाजा खान पाउने महानगर शिक्षा विभाग प्रमुख रामप्रसाद सुवेदीले बताए । यो शीर्षकमा महानगरले चालु वर्षमा ९ करोड बजेट छुट्याएको छ । शिक्षा मन्त्रालयले महानगरका विद्यालयका हकमा साढे ४ करोड रुपैयाँ विनियोजन गरेको छ, उनले भने, अब कक्षा ६ सम्मका विद्यार्थीलाई खाजा खुवाउन प्रतिविद्यार्थी १० रुपैयाँ थप्ने र कक्षा ७ र ८ का विद्यार्थीलाई लाग्ने सबै २५ रुपैयाँ महानगरले नै व्यवस्था गर्नेछ । सामुदायिक विद्यालयमा विद्यार्थी आकर्षण गर्न बजेट थप र कक्षा विस्तारसमेत गरिएको उनको भनाइ छ । हाल चाइना फाउन्डेसनले महानगरका १२ विद्यालयमा खाजा खुवाउँदै आएको छ । विभिन्न गैरसरकारी संघसंस्थाको सहयोगमा अन्य केही विद्यालयमा पनि दिवा खाजा कार्यक्रम सञ्चालनमा छ । सरकारले भने विद्यालय खुल्ने वार्षिक १ सय ८० दिनका लागि दिवा खाजा बजेट उपलब्ध गराउँदै आएको छ । सरकारले चालु आर्थिक वर्षको नीति तथा कार्यक्रममार्फत क्रमशः कक्षा ८ सम्मकै बालबालिकालाई दिवा खाजा खुवाउने घोषणा गरेको थियो । जसअनुसार बजेट वक्तव्यमा कक्षा ६ सम्म दिवा खाजा कार्यक्रम थप गरिएको हो । अहिले महानगरका सामुदायिक विद्यालयमा छठसम्मका लागि बिदा दिइएको छ । विद्यालय खुलेपछि २५ रुपैयाँका दरले ८ कक्षासम्मकै विद्यार्थीलाई खाजा खुवाउने कार्यक्रम सुरु हुने सुवेदीले बताए । शिक्षा तथा मानव स्रोत विकास केन्द्रले खाजाका ६० प्रकार समेटेर मेन्यु बनाए पनि विद्यालयले जंक फुड (पत्रु खाना) समेत खुवाउने गरेको र कार्यक्रमको बजेटमा अनियमिमता हुने गरेको गुनासो छ । तर, सुवेदी भने कक्षा ६ सम्मका विद्यार्थीलाई तोकिएको मापदण्डअनुसार खाजा खुवाएकोनखुवाएको लगायतबारे स्रोत व्यक्ति र विद्यालय निरीक्षकले अनुगमन गर्दै आएको दाबी गर्छन् ।मुलुकभर जस्तै काठमाडौं महानगरमा पनि विद्यालयको संख्या घट्दो छ । पछिल्लो पटक समायोजन भएर विद्यालयको संख्या ९४ बाट ८९ मा झरेको छ ।"
