शीर्षक,विवरण
एकै दिन २७२२ संक्रमित,"टेस्ट कम भयो, पीसीआर बढाउन सकिने क्षमता छ, डाइरेक्ट विधिबाट पीसीआर गर्दा रिपोर्ट चाँडो दिन सकिन्छ, उनले भने, कन्ट्याक्ट ट्रेसिङ १ जनाबाट २० जनामा पुर्याउन सकिन्छ । कन्ट्याक्ट ट्रेसिङ नै छाडेपछि टेस्ट मात्रै गरेर केही हुँदैन । पीसीआर मात्रै गर्दा मौसमको रिपोर्ट निकालेको आधारमा ग्लोबल वार्मिङ कम गर्छु भनेजस्तो हुन्छ । घर र कोठामा बस्न नसक्नेलाई समुदायमै भरपर्दो आइसोलेसन बनाउनुपर्ने उनले बताए । घरमै आइसोलेसनमा बसेकाको पनि निगरानी हुन सकेको छैन, उनले भने ।ईडीसीडीका पूर्वनिर्देशक डा बाबुराम मरासिनीले पनि कन्ट्याक्ट ट्रेसिङ भरपर्दो नभएकै कारण संक्रमण बढेको बताए । संक्रमण बढ्नुको अर्को कारण लकडाउन र निषेधाज्ञा खुलेपछि सरकारी कार्यालयको सेवा कसरी दिने ? भीडभाड कम गर्न के गर्ने भन्ने योजना नबन्नु रहेको उनले बताए । काठमाडौं उपत्यका र घनाबस्तीमा संक्रमण बढ्नुमा सरकारी कार्यालयमा सेवा प्रवाह गर्दा भीडभाड हुनु, हावा गुम्सिने कोठामा काम हुँदा संक्रमण दर बढेको मरासिनीले बताए । काठमाडौं उपत्यकामा निषेधाज्ञा खुलेको भदौ २५ देखि शुक्रबारसम्म अर्थात् २३ दिनमा मात्रै ३३ हजार २ सय ४९ जनामा कोरोना पोजिटिभ देखिएको छ । यो संख्या कुल पोजिटिभ देखिएको ८२ हजार ४ सय ५० को ४० प्रतिशत हुन्छ । पछिल्लो १६ दिनमा २४ हजार १ सय ४१ जनामा संक्रमण देखिएको छ । तीमध्ये काठमाडौं उपत्यकाका मात्रै १३ हजार ८० जना छन् । भीडभाडको व्यवस्थापन नभएसम्म कोरोना नियन्त्रणमा लिन सकिँदैन, डा मरासिनीले भने, चैत ११ कै अवस्थामा काम गरेकाले यो अवस्था आएको हो ।स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार संक्रमणको दर घनाबस्ती भएको काठमाडौं, ललितपुर, भक्तपुर, मोरङ, बाँके र सुर्खेतमा उच्च छ । काठमाडौंमा शुक्रबार १ हजार २ सय ८० जनामा संक्रमण पुष्टि भएको थियो । ललितपुरमा १ सय ६२, भक्तपुरमा १ सय ९२, सुर्खेतमा १ सय २२ र मोरङमा १ सय ५० जनामा संक्रमण पुष्टि भएको छ । शुक्रबार संक्रमित देखिएको संख्याको ६०१७ प्रतिशत काठमाडौं उपत्यकामा छन् । जनस्वास्थ्य विज्ञ डा जनक कोइरालाले जनस्वास्थ्यको मापदण्ड पालना नगराएसम्म संक्रमित रोक्न नसकिने बताए । साह्रै गाह्रो अवस्था बनेको छ, उनले भने, कोरोना नभएजस्तै चहलपहल छ । लकडाउनलाई व्यवस्थित रूपमा नखोलेको परिणाम अहिले देखिएको हो ।कोरोना नियन्त्रण गर्न स्वास्थ्य मन्त्रालयले लकडाउनलाई विकल्पका रूपमा लिनेभन्दा पनि मापदण्ड पालना गराउने, संक्रमित बढी देखिएको ठाउँमा एन्टीबडी टेस्ट र पीसीआर बढाउनुपर्ने उनको सुझाव छ । स्वास्थ्य मापदण्ड पालना नगराएसम्म संक्रमितको संख्या रोकिँदैन, उनले भने, धेरैभन्दा धेरै परीक्षण गरेर संक्रमितको पहिचान र कन्ट्याक्ट ट्रेसिङलाई प्रभावकारी बनाउनुपर्छ । ईडीसीडीका पूर्वनिर्देशक डा मरासिनीले पीसीआर रिपोर्ट ढिला हुँदा पनि संक्रमण बढेको बताए । छिटो रिपोर्ट आउने हो भने पोजिटिभ पत्ता लागेका व्यक्ति आइसोलेसनमा बस्ने थिए । अरू मान्छेसँग घुलमिल हुने सम्भावना हुने थिएन, उनले भने, रिपोर्ट आउन २४ घण्टाभन्दा ढिलाइ हुन कल्चर गरेको हो र ? पोजिटिभ वा नेगेटिभ छुट्याउन पनि काठमाडौं उपत्यकामा चार दिन लाग्छ, योभन्दा विडम्बना के होला ? पीसीआर संख्या बढाउन र नतिजा छिटो गर्न पर्याप्त जनशक्ति र ल्याब रहेको उनले बताए । व्यवस्थापन चुस्त नभएसम्म संक्रमण नियन्त्रण गर्न मुस्किल पर्ने उनले बताए । सेवाग्राहीको भीडभाड हुने यातायात, मालपोत, कर कार्यालय लगायत अन्य कार्यालयमा सामाजिक दूरी कायम गर्न नसक्दा पनि संक्रमित बढेको मरासिनीले बताए । एउटै टेबल र झ्यालबाट मात्रै धेरै सेवाग्राही लाइन लाग्नुपर्ने, जुन ढोकाबाट आयो त्यही ढोकाबाट फर्कनुपर्ने, सेवा लिनुपर्ने कोठामा पर्याप्त हावा छिर्ने झ्याल नहुनु, सेवा लिन धेरै तला चाहर्नुपर्ने बाध्यताकै कारण एकपछि अर्कोमा संक्रमण सरेको हो, मरासिनीले भने, लकडाउन र निषेधाज्ञा खोलेपछि कसरी सेवा प्रवाह गर्ने भन्ने भएन । बल र सान देखाएर सेवा लिनुपर्ने बाध्यता छ भने संक्रमण नबढेर के बढोस् ?ईडीसीडीका अनुसार बैंकका कर्मचारीमा पनि बढी संक्रमण देखिएको छ । बैंकमा सेवाग्राहीबाट निस्केको सास बाहिर निस्कने ठाउँ नभएर गुम्सिँदा संक्रमण कर्मचारी र भित्र छिर्नेलाई सरेको उनको दाबी छ । स्वास्थ्य मन्त्रालयले भने मापदण्ड पालना नगर्दा र सरकारको समर्थन तथा विरोधमा आन्दोलन र प्रदर्शन गर्दा संक्रमण बढेको ठहर गरेको छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा गौतमले संक्रमण नियन्त्रण गर्न जनस्वास्थ्यको मापदण्ड पालना गर्नेबाहेक अरू कुनै उपाय नभएको बताए । जरुरी काम नभई घरबाट ननिस्कौं । सानो समस्याका लागि घरबाहिर निस्कँदा ठूलो रोग लिएर फर्कने सम्भावना हुन्छ, उनले भने, अनिवार्य मास्क प्रयोग गरौं । जहाँ पनि एक व्यक्तिबाट अर्को व्यक्तिको दूरी मिटर कायम गर्दा, साबुन पानीले हात धुँँदा, सेनिटाइजर लगाउँँदा र जनस्वास्थ्यको मापदण्ड पालना गर्दा कोरोना लाग्दैन ।"
गौतमको मुद्दा हेर्दाहेर्दै,काठमाडौं (कास) सत्तारूढ नेकपाका उपाध्यक्ष वामदेव गौतमलाई राष्ट्रिय सभामा मनोनीत गर्ने निर्णय खारेजीको मागसहित सर्वोच्चमा परेको मुद्दाको पेसी फेरि हेर्दाहेर्दैमा राखिएको छ । शुक्रबार उक्त मुद्दामाथिको सुनुवाइ नसकिएपछि बुधबारसम्मका लागि हेर्दाहेर्दैमा राखिएको सर्वोच्च अदालत स्रोतले जानकारी दिएको छ । रिटको सुनुवाइ गर्नका लागि प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको नेतृत्वमा संवैधानिक इजलास गठन भएको थियो । गौतमविरुद्ध वरिष्ठ अधिवक्ता दिनेश त्रिपाठी र अधिवक्ता बद्रीराज भट्टले सर्वोच्चमा रिट दायर गरेका थिए । उक्त रिटमाथि शुक्रबार दोस्रो पटक सुनुवाइ भएको हो ।
डा केसीको मागमा पन्छिँदै सरकार,"(काठमाडौं)  चिकित्सा शिक्षा सुधारका अभियन्ता डा गोविन्द केसी आमरण अनशनमा बसेको १९ दिन भइसक्दा पनि सरोकार राख्ने राज्यका निकाय मौन छन् । उपचारमा संलग्न चिकित्सकका अनुसार उनको स्वास्थ्यस्थिति गम्भीर बन्दै गएको छ । उनको जीवनरक्षाको माग जनस्तरबाटै भइरहेको छ ।डा केसीले उठाएका माग प्रधानमन्त्री केपी शर्मा ओली, स्वास्थ्यमन्त्री भानुभक्त ढकाल, शिक्षामन्त्री गिरिराजमणि पोखरेलदेखि चिकित्सा शिक्षा आयोग र त्रिभुवन विश्वविद्यालयसँग सम्बन्धित छन् । स्वास्थ्यमन्त्री ढकाल र शिक्षामन्त्री पोखरेल यसबारे खुलेर कुराकानी गर्नसमेत तयार छैनन् । स्वास्थ्य मन्त्रालयका अधिकारीहरू शिक्षातिर र शिक्षा मन्त्रालयका अधिकारीहरू स्वास्थ्यतिर देखाउँदै तर्किने गरेका छन् । शिक्षा मन्त्रालयले पूरा गर्नुपर्ने माग के छ र ?, शिक्षाका एक अधिकारीले भने । यस पटक डा केसीले ६ बुँदे माग उठाएका छन् । तीमध्ये अधिकांश यसअघिकै अनशनमा सरकारसँग सम्झौता भएका तर कार्यान्वयन नभएका छन् । जुम्लामा १९ औं अनशन थालेका उनले कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा जनशक्ति र पूर्वाधार पुर्याएर आगामी शैक्षिक सत्रदेखि एमबीबीएसलगायतको पठनपाठन हुनुपर्ने पहिलो माग राखेका छन् । यो माग चिकित्सा शिक्षा आयोगसँग पनि सम्बन्धित छ । आयोगका उपाध्यक्ष श्रीकृष्ण गिरीले कर्णालीमा एमबीबीएसको पढाइ सुरु गर्ने गृहकार्य भइरहेको प्रतिक्रिया दिए । स्नातकोत्तर पठनपाठनका लागि प्रवेश परीक्षाको तयारीमा छौं, उनले भने, एमबीबीएसलगायत स्नातक तहको पढाइ सुरु गर्न पनि प्रक्रियागत रूपमा काम भइरहेको छ ।डा केसीले गेटा मेडिकल कलेज, राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा तत्काल पूर्वाधार र जनशक्ति व्यवस्था गरेर एमबीबीएसलगायत कार्यक्रम पठनपाठन गराउनुपर्ने माग पनि राखेका छन् । यी माग आयोगका अध्यक्षसमेत रहेका प्रधानमन्त्री ओली, सहअध्यक्षद्वय ढकाल र पोखरेलसँग पनि सम्बन्धित छ । प्रदेश २ र गण्डकी प्रदेश तथा डोटी वा डडेलधुरा, उदयपुर र इलाम, पाँचथरमा सरकारी मेडिकल कलेज खोल्ने प्रक्रिया अघि बढाउनुपर्ने माग डा केसीले पहिलेदेखि नै उठाउँदै आएका हुन् । उनका सहयोगी डा जीवन क्षत्रीले सरकारले सम्झौताअनुसार मेडिकल कलेज स्थापना र अध्ययनअध्यापन सुरु गर्न ढिलाइ गरेको बताए । दुर्गम क्षेत्रमा नै सरकारी मेडिकल कलेज स्थापना गरेर सहुलियतमा पठनपाठन गराउने र नागरिकलाई स्वास्थ्य सुविधा पनि दिने डा केसीको सपना हो, उनले भने, सत्तामा बसेकाहरू र निजी मेडिकल कलेज सञ्चालकहरूको स्वार्थमा माग पूरा गरिएन । उल्टै बीचैमा मेडिकल शिक्षा अध्ययनको योजना तुहाउन खोजिएको छ ।डा केसीको दोस्रो माग मास्कको प्रयोग र सामाजिक दूरी अनिवार्य गर्दै पीसीआर परीक्षण व्यापक बनाएर लकडाउन अन्त्य गर्नुपर्ने भन्ने छ । कोभिड१९ तथा अन्य रोगका बिरामीको उचित उपचारको व्यवस्था गर्न पनि उनले सरकारसँग पटकपटक आग्रह गर्दै आएका छन् । अनशनअघि सुदूरपश्चिम र कर्णालीका विभिन्न जिल्ला घुमेका उनले कोरोनाका कारण बिरामी गाउँघरमै थला परेर बस्नुपर्ने अवस्था रहेको औंल्याएका छन् । तर सरकारले संक्रमण रोकथाम तथा नियन्त्रणमा प्रभावकारी काम गर्न सकेको छैन । संक्रमण झन्झन् फैलँदै गएको छ । २५ हजारभन्दा बढी सक्रिय संक्रमित भए पुनः लकडाउन गर्न स्वास्थ्य मन्त्रालयले सिफारिस गरेकामा उनको असन्तुष्टि छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले भने डा केसीका माग पूरा भइसकेको दाबी गरे । मास्क र सामाजिक दूरी अनिवार्य गरेका छौं, पीसीआर परीक्षण पनि बढेको छ, उनले भने, लकडाउन अन्त्य भइसक्यो, अनशन तोड्दा हुन्छ । डा गौतमले सम्झौताअनुसार सात वटै प्रदेशमा मेडिकल कलेज खोल्न स्वास्थ्य मन्त्रालयले पहल गरिरहेको पनि जानकारी दिए । जुम्लामा यसपालि पढाइ नै सुरु हुन्छ, अन्य ठाउँमा पनि मेडिकल कलेज स्थापना गर्न पूर्वाधार विकासको काम भइरहेको छ, उनले भने, केसीले भन्दा गर्ने, नभन्दा केही नगर्ने होइन । ढिलोचाँडो सातवटै प्रदेशमा मेडिकल कलेज खुल्छ, खुल्दै छ । सरकारी सिस्टम थाहा नभएर होला, उहाँ अनशनमा बस्नुभएको छ । अनशन छाडेर खबरदारी गर्नुपर्छ ।स्वास्थ्य मन्त्रालयसँग जोडिएको अर्को माग अछामको बयलपाटा अस्पतालमा दिगो निःशुल्क सेवा सुनिश्चित गर्नुपर्ने हो । त्यस क्षेत्रको भ्रमणका क्रममा अस्पतालको अवस्था देखेपछि डा केसीले दुर्गमका बासिन्दालाई गुणस्तरीय र निःशुल्क स्वास्थ्य सेवा दिन राज्यले प्राथमिकता दिनुपर्ने माग गरेका हुन् । गैरसरकारी संस्थाको सहयोगमा चलेको अस्पताललाई सरकारले सहयोग गरेर विपन्नले निःशुल्क उपचार पाउने व्यवस्था मिलाउनुपर्ने उनको भनाइ छ । प्रवक्ता डा गौतमले भने अस्पताललाई मन्त्रालयले सकेको सहयोग गरिरहेको जिकिर गर्दै मागलाई हल्लाको संज्ञा दिए । ०७५ साउन १० गतेको सम्झौताअनुसार चिकित्सा शिक्षा ऐन संशोधन गर्नुपर्ने तेस्रो माग हो । ऐन संशोधन आयोग, सरकार र संसद्सँगसमेत सम्बन्धित छ । एउटा विश्वविद्यालयले पाँचभन्दा बढी मेडिकल कलेजलाई सम्बन्धन नदिने सम्झौता भएको थियो । ऐनमा पाँचभन्दा बढी मेडिकल कलेजलाई सम्बन्धन दिन नपाइने प्रावधान राखिए पनि काठमाडौं उपत्यका बाहिरका हकमा यसअघि नै पूर्वाधार पुूरा गरिसकेका मेडिकल कलेजलाई सम्बन्धन दिन सक्ने प्रावधान राखियो । विश्वविद्यालयले धेरै मेडिकल कलेजलाई सम्बन्धन दिँदा नियमन हुन सकेन, त्यसैले ५ वटाको सीमा तोकिएको हो, डा क्षत्रीले भने, विश्वविद्यालयले ५ भन्दा बढी मेडिकल कलेजलाई सम्बन्धन दिइसकेका छन्, अब सम्बन्धन दिनु हुँदैन । नयाँ मेडिकल कलेज स्थापना गर्नुपरे अन्य विश्वविद्यालयमा चिकित्सा शिक्षाको अध्यापन थालेर सम्बन्धन दिन सकिने उनले सुझाव दिए । ०७५ मा ऐन जारी भएकै बखत पनि डा केसीले आपत्ति जनाएका थिए । ऐन कार्यान्वयनमा देखिएको जटिलता हटाउन आयोगले संशोधनको गृहकार्य गरिरहेको छ तर उनको माग समेटिन्छ कि समेटिँदैन भन्ने निश्चित छैन । चौथो माग भने अनशनस्थल त्रिभुवन विश्वविद्यालय चिकित्साशास्त्र अध्ययन संस्थान आईओएमसँग गाँसिएको छ । ०६९ सालमा आईओएममा वरिष्ठताका आधारमा डिन नियुक्ति गर्न माग गरेर डा केसी पहिलो अनशन बसेका थिए । पहिलो अनशनदेखि उनलाई साथ दिनेमध्येकी हुन् डा दिव्यासिंह शाह । उनै डा शाह असार ३ गते वरिष्ठता मिचेर आईओएमको डिन नियुक्ति भएकी छन् । उनी प्रधानमन्त्री ओलीका निजी चिकित्सक हुन् । उनलाई त्रिवि उपकुलपति डा धर्मकान्त बाँस्कोटाले नियुक्ति दिएका हुन् । डा शाहको नियुक्ति सच्याउन डा केसीले माग गर्दागर्दै त्रिवि शिक्षण अस्पतालको कार्यकारी निर्देशकमा वरिष्ठता मिचेर भदौ २३ गते डा दिनेश काफ्लेलाई नियुक्त गरियो । वरिष्ठताका आधारमा डा शाह ३३ औं नम्बरमा र डा काफ्ले योभन्दा पनि पछाडि छन् । काफ्लेलाई नियुक्ति डा शाहले गरेकी हुन् । डा केसीले मागमा भनेका छन्, आईओएममा नियुक्ति सच्याउँदै वरिष्ठताका आधारमा गरियोस् । विश्वविद्यालय, प्रतिष्ठान र काउन्सिलमा मापदण्ड निर्धारण समितिले दिएको सुझावअनुरूप निष्पक्ष र पारदर्शी ढंगले पदाधिकारी नियुक्त गर्ने कानुनी व्यवस्था गरियोस् । यसअघिका अनशनकै कारण आईओएममा वरिष्ठताका आधारमा पदाधिकारी नियुक्ति गर्ने थिति बसेको थियो । डा केसीले परासर कोइराला संयोजकत्वको मापदण्ड निर्धारण समितिको प्रतिवेदनअनुसार पदाधिकारी नियुक्ति गर्नुपर्ने दोहोर्याउँदै आएका छन् । सरकारले भने त्रिविसहित ७ विश्वविद्यालयमा राजनीतिक भागबन्डाका आधारमा उपकुलपतिसहित पदाधिकारी नियुक्ति गरिरहेको छ । त्रिवि उपकुलपति डा बाँस्कोटाले विश्वविद्यालयले डिन, विभागीय प्रमुख नियुक्तिमा नयाँ मोडल लागू गरेको जनाए । आईओएमको डिन र कार्यकारी निर्देशक मैले नियुक्त गरेको हुँ, मैले नियुक्ति गरेका व्यक्तिको दायित्व र जिम्मेवारी म लिन्छु, उनले कान्तिपुरसँग भने, सुशासनमा तलमाथि भए म पद छाड्छु, मैले नियुक्ति गरेकाले काम गर्न पाउनुपर्छ । डिन नियुक्तिमा पूरा ४ वर्षे कार्यकाल काम गर्न पाउने र प्राध्यापक भएको ५ वर्ष पूरा भएको व्यक्ति हुनुपर्ने मोडल बनाइएको उनले जानकारी दिए । आईओएममा मात्र होइन, त्रिविका सबै डिन नियुक्तिमा यो मापदण्ड लागू हुन्छ, डिन बाहिरको व्यक्ति पनि आएर बन्न सक्छ, उनले थपे, डिन, विभागीय प्रमुख र क्याम्पस प्रमुख नियुक्तिको मापदण्ड कानुनी रूपमै व्यवस्था गर्दै छु । विभागमा भने वरिष्ठताका आधारमा नियुक्ति दिइने उनले बताए । उनी डा केसीका सेवाकालका सहकर्मीसमेत हुन् । डा केसीको स्वास्थ्य सुरक्षामा ध्यान दिन निर्देशन दिएको छु, डा बाँस्कोटाले भने, कोभिडका बेला अनशनमा बस्न झन् बढी जोखिम छ, अनशन स्थगित गर्दा राम्रो हुन्छ ।डा केसीको छैटौं माग भ्रष्टाचारीको अनुहारै हेर्दिनँ भन्ने प्रधानमन्त्री ओलीसँग ठोकिन्छ । राज्यलक्ष्मी गोल्छा, वाइडबडी, आयल निगम जग्गा खरिद, सेक्युरिटी प्रेस खरिद, दरबारमार्गको जग्गा, ओम्नी समूहको औषधि खरिद काण्डलगायत ठूला भ्रष्टाचार काण्डका दोषीलाई कानुनबमोजिम छानबिन गरी कारबाही गर्न उनले माग गरेका छन् । प्रधानमन्त्री ओलीलाई ठूला भ्रष्टाचार काण्डमा संलग्नलाई संरक्षण गर्ने गरेको आरोप लागेको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगका बहालवाला तथा सेवा निवृत्त आयुक्तमाथि छानबिन गर्नुपर्ने र सम्पत्ति शुद्धीकरणको मुद्दा चलाउनुपर्ने डा केसीको माग छ । अनशनको १८ औं दिनमा सरकारका प्रवक्ता प्रदीप ज्ञवालीले भने माग पूरा भइसकेकाले सत्याग्रह तोड्न आग्रह गरिसकेका छन् ।"
"दाङमा खुसियाली, बुटवलमा विरोध",नेकपा छलफलमानेकपाका साबिकको लुम्बिनी अञ्चलका नेता भने छलफलमा जुटेका छन् । बुटवलमा हुन सक्ने आन्दोलनको नेतृत्व गर्ने कि नगर्ने र कांग्रेससँग कसरी सहकार्य गर्ने भन्ने विषयमा छलफल सुरु गरिएको एक नेताले बताए । तर पार्टीका अध्यक्षद्वयबीच सहमति भएको र ह्विप लाग्ने सम्भावना पनि देखिएकाले विरोधका विषयमा उनीहरू खुलेर बोल्न सकेका छैनन् । साबिक लुम्बिनी अञ्चलका पूर्वएमालेहरू बुटवल राजधानी हुनुपर्छ भन्नेमा रहे पनि पूर्वमाओवादीतर्फका धेरै नेता दाङकै पक्षमा छन् । त्यसले नेकपामा आन्तरिक द्वन्द्व बढ्न सक्ने भएकाले उच्च तहबाटै धेरै अघि नबढ्न संकेत आइरहेको रूपन्देहीका एक नेताले बताए ।
नाम र राजधानी झन् पेचिलो,"जनकपुर (कास) प्रदेश २ को नाम र राजधानी तोक्न गत वर्ष भदौ ५ गते दलहरूले प्रदेशसभामा छुट्टाछुट्टै प्रस्ताव दर्ता गराए । जनकपुरलाई राजधानी बनाउन सत्तासीनसहित प्रमुख तीन दल सहमत भए पनि नाममा भने मतभेद थियो । नाममा दलपिच्छेको फरक अडानले अन्ततः प्रदेशले नाम र राजधानी दुवै पाएन ।सत्तासीन जनता समाजवादी पार्टीले प्रदेशको नाम मधेस र राजधानी जनकपुर को प्रस्ताव दर्ता गराएको थियो । प्रमुख प्रतिपक्षी नेकपाले प्रदेशको नाम जानकी तथा राजधानी धनुषा र विपक्षी दल कांग्रेसले प्रदेशको नाम मिथिलाभोजपुरा तथा राजधानी जनकपुरधाम राख्ने प्रस्ताव प्रदेशसभामा लगे । बारा र पर्साका केही सांसदले भने प्रदेशको राजधानी वीरगन्ज राख्ने प्रस्ताव छुट्टै दर्ता गराए । नाम र राजधानीमा सबै दलभित्रै तीव्र असन्तुष्टि बढेपछि चैत ४ गते मतदान गर्दा यी प्रस्ताव अस्वीकृत भए । कुनै पनि प्रस्तावले दुई तिहाइ मत पाउन सकेन । प्रदेशको नाम र राजधानी दुई तिहाइले टुंग्याउनुपर्ने संवैधानिक व्यवस्था छ । प्रदेश २ मा १ सय ७ जना सांसद छन् । दल एक हुँदा जनता समाजवादी पार्टीसँग ५५ सांसद छन् । एउटै दलको दुई तिहाइ पुग्दैन । प्रदेशसभाको यही गणितका कारण नाम र राजधानी तोक्ने मामिला झन् पेचिलो बनेको हो । चैत ४ गते पहिला राजधानी र पछि नाममा मतदान गर्ने कार्यसूची बनेको थियो । राजधानीमा खासै झमेला थिएन । तर, जसपाले नाममा दुई तिहाइ नपुग्ने संकेत पाएपछि कार्यसूची नै हेरफेर गर्यो । त्यसपछि उत्पन्न परिस्थितिले नाम टुंगो लाग्न सकेन । मंसिरदेखि सुरु हुने प्रदेशसभाको चौथो अधिवेशनमा नाम र राजधानीको प्रस्तावमा फेरि छलफल थाल्ने तयारी दलहरूको छ । जसपाका प्रदेश सांसद मनीष सुमनले भने, नाम र राजधानी छुट्टाछुट्टै विषय भए पनि हामी यसलाई प्याकेजमै हल गर्न चाहन्छौं ।"
प्रदेश १ मा सत्तापक्ष नै विभाजित,"मोरङ (कास) शपथ ग्रहणपछि नै मुख्यमन्त्री शेरधन राईले प्रदेशको नामकरण तत्काल गर्ने उद्घोष गरेका थिए । अरू मन्त्रीले पनि पटकपटक नामकरणको मिति घोषणा गरे । तर प्रदेशसभा गठनको तेस्रो वर्ष बित्न लाग्दा पनि प्रदेश १ को नामकरण हुन सकेको छैन ।प्रदेशसभाको तेस्रो अधिवेशनमा सहमति जुट्न नसकेकाले प्रदेशको नामकरण थाती राखेर राजधानी टुंगो लगाइएको थियो । प्रदेश नामकरणमा सत्ता पक्षका सांसदहरूबीच नै मतान्तर छ । पाँचौं अधिवेशनसम्म नामकरणका विषयले प्रदेशसभामा प्राथमिकता पाए पनि कोरोना महामारीबीच साउन ९ गते अन्त्य भएको छैटौं तथा वर्षे अधिवेशनमा कसैले यस विषय उठाएनन् । यसअघि सभामुख प्रदिपकुमार भण्डारीले ०७६ वैशाख १९ गते प्रदेशको नाम र राजधानीका विषयमा प्रस्ताव दर्ताका लागि सूचना प्रकाशित गर्न प्रदेशसभा सचिवलाई निर्देशन दिएका थिए । सांसदहरूबीच सहमति जुट्न नसकेपछि प्रक्रिया अघि बढाइएको छैन । सभामुख भण्डारीले भने सहमति नहुँदा मतदान विधिले नामकरणको विषय टुंग्याउन कठिन छ । प्रदेशसभाका ९३ सदस्यमध्ये नेकपाका ६७, कांग्रेसका २१, संघीय समाजवादी फोरमका ३, स्वतन्त्र, राप्रपा र संघीय लोकतान्त्रिक राष्ट्रिय मञ्चका एकएक सदस्य छन् । प्रदेशको नामकरणका लागि प्रदेशसभाको दुई तिहाइ अर्थात् ६२ सांसद मात्रै आवश्यक पर्छ ।"
उखुबारीमा किशोरीको शव फेला,"रौतहट (कास) वृन्दावन नगरपालिका४ मा शुक्रबार साँझ १३ वर्षीया सन्जाकुमारी साहको शव शंकास्पद अवस्थामा फेला परेको छ । उनको बलात्कारपछि हत्या भएको आशंका गरिए पनि पुष्टि हुन सकेको छैन । गढीमाई नगरपालिका१ समनपुर घर भएकी उनी वृन्दावन४ पलटुवास्थित मामा बैनाथी साहको घरमा बस्दै आएकी थिइन् । स्थानीय होसनारायण यादवको उखुबारीमा शुक्रबार बिहान ९ बजे घाँस काट्न गएकी उनी अबेरसम्म नआएपछि खोजी गरिएको थियो । गाउँका रामएकवाल यादवका अनुसार सन्जाको शरीरमा एउटा पनि कपडा थिएन । उनको बलात्कारपछि हत्या गरिएको हुन सक्छ, उनले भने, घाँटीमा पनि चोट देखिएकाले घटना शंकास्पद छ । यसको यथार्थ अनुसन्धान हुनुपर्छ । किशोरीका बुबा सीताराम साह कानुले पनि छोरीको हत्या भएको बताएका छन् । जिल्ला प्रहरीका डीएसपी भरत श्रेष्ठले किशोरीको शंकास्पद मृत्यु भएको बताए । इलाका प्रहरी गरुडाबाट समेत डीएसपी रवि रावलको टोली घटनास्थल पुगेको छ । किशोरीको शव उखुबारीबाट उठाइएको छैन । राति भएकाले प्रहरीले शनिबार बिहानबाट थप अनुसन्धानमा जुट्ने जनाएको छ ।"
सुधारगृहमा बालकको मृत्यु,"मकवानपुर (कास) बाल मिच्याइँ गरेर अदालतबाट दोषी ठहर भई हेटौंडा११ थानाभर्याङस्थित बाल सुधारगृहमा डेढ वर्षदेखि बस्दै आएका एक बालकको बिहीबार राति मृत्यु भएको छ । ज्यान मार्ने उद्योगमा संखुवासभाको खाँदबारी११ घर भएका १८ वर्षीय पुन्टे भनिने इन्द्रजित राईको उपचारका क्रममा हेटौंडा अस्पतालमा मृत्यु भएको मकवानपुरका प्रमुख जिल्ला अधिकारी दीपकराज नेपालले बताए । उनका अनुसार इन्द्रजितलाई शरीर सुन्निने, खान मन नलाग्ने र श्वासप्रश्वासमा समस्या हुने जस्ता लक्षणहरू देखिएको थियो । उनी पाँच दिनदेखि बिरामी थिए । उपचारका लागि अस्पताल ल्याएको केही समयमा मृत्यु भयो, बाल सुधारगृहका निमित्त प्रमुख प्रकाश सुवेदीले भने । उक्त सुधारगृहमा ३४ जना बालबालिका छन् ।"
