शीर्षक,विवरण
"बाहिर चेतावनी, भित्र हिमचिम","ॅमाफियागिरी विरुद्ध सत्याग्रहडा गोविन्द केसीले मेडिकल कलेजको माफियागिरी विरुद्ध सत्याग्रह गर्दै आएका छन् । २५ दिनदेखि १९ औं आमरण अनशनमा रहेका उनका माग मेडिकल कलेज सञ्चालक र शुल्क विवादसँग पनि सम्बन्धित छ । शुल्क विवाद हुँदा उनले पटकपटक विज्ञप्ति जारी गरी खबरदारी गरेका थिए । २०७६ फागुन ७ गतेको विज्ञप्तिमा उनले करोडौं बढी असुल्ने मेडिकल कलेज सञ्चालकलाई राज्यले संरक्षण गर्ने गरेको बताएका थिए । शुल्क फिर्तासहित ती कलेजलाई सम्बन्धन खारेजीसम्मको कारबाही गर्नुपर्ने उनको माग थियो । आर्थिक अपराध भइरहँदा पनि बेवास्ता गर्ने आयोगका अध्यक्ष तथा प्रधानमन्त्री र उपाध्यक्षको नैतिकता र कार्यक्षमतामाथि पुनः प्रश्न उठेको उनको भनाइ छ । प्रधानमन्त्रीलगायत सत्तारूढ दलका नेताहरूसँगको सम्बन्धका कारण आर्थिक शोषणा गर्ने मेडिकल कलेज सञ्चालकलाई कानुनी दायरामा नल्याइएको डा केसीको तर्क छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा तत्काल एमबीबीएसलगायतका कार्यक्रम सञ्चालन गर्ने, गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा पनि पठनपाठन थाल्ने, गण्डकी र प्रदेश २ तथा डोटी वा डडेल्धुरा, उदयपुरइलाम वा पाँचथरमा सरकारी मेडिकल कलेज खोल्ने माग पनि निजी मेडिकल कलेज संञ्चालकको प्रभावमा परेर सरकारले पूरा नगरेको डा केसीका पक्षधरले टिप्पणी गर्ने गरेका छन् । दूरदराजमा मेडिकल शिक्षा पढाइ हुन थालेपछि निजी मेडिकल कलेजको व्यापार घट्छ, केसी तर्फका वार्ता टोलीका संयोजक डा जीवन क्षेत्रीले भने, तर यी ठाउँमा सरकारी मेडिकल खुले निजी मेडिकल कलेजको बढी शुल्क असुल्नेलगायतका मनपरी पनि रोकिन्छन् । उनका अनुसार दुर्गम क्षेत्रमा मेडिकल कलेज खुल्दा विद्यार्थीले आफ्नै गाउँठाउँमा चिकित्सा शिक्षा अध्ययन गर्न पाउँछन् भने सर्वसाधारणको पनि गुणस्तरीय स्वास्थ्य सेवामा पहुँच स्वतः बढ्छ । सार्वजनिक मेडिकल कलेजले ७५ प्रतिशत विद्यार्थीलाई छात्रवृत्ति उपलब्ध गराउनुपर्छ । यसबाट विपन्न, गरिबका छोराछोरीको पनि डाक्टर बन्ने सपना पूरा हुन्छ ।डा केसीकी सहयोगी डा तोसिमा कार्कीले जारी सत्याग्रह माफियातन्त्रविरुद्ध नै भएको जिकिर गरिन् । चिकित्सा शिक्षा केन्द्रमा मात्रै होइन, मध्यम वर्ग र न्यून वर्गमा पनि पुग्नुपर्छ, उनले भनिन्, सरकारी मेडिकल कलेजको संख्या थपिए निजी मेडिकल कलेजको धन्दा बन्द हुन्छ । सरकार सस्तोमा उपचार र चिकित्सा शिक्षा पाइने सरकारी मेडिकल कलेज दुर्गममा खोल्न चाहँदैन । सरकारले नै निजी मेडिकल कलेज खोल्न चाहेको छ । निजी मेडिकल कलेज भष्टाचारको उद्योगजस्तो भएको डा कार्कीले टिप्पणी गरिन् । सबैले यिनैबाट फाइदा लिएका छन्, यिनैका सञ्चालकलाई पोस्ने काम हुन्छ, उनले भनिन्, यसकारण पनि सरकारकै इसारामा सम्पत्ति शुद्धीकरण अनुसन्धान विभागले निजी मेडिकल सञ्चालकमाथीको अनुसन्धानलाई आलटाल गरिरहेको छ ।"
अब स्वदेश फर्कन सहज,"(काठमाडौं)  नियमित उडान भएपछि खाडीका मुलुक तथा मलेसियाबाट घर फर्कने नेपालीलाई सहज भएको छ । हवाई उडान नियमित भएपछि त्यहाँस्थित नेपाली दूतावासले स्वदेश फिर्न चाहने नेपाली श्रमिकले अनुमति लिनुपर्ने व्यवस्था हटाएको छ ।प्रमुख गन्तव्यस्थित नेपाली दूतावासहरूका अनुसार कोभिड१९ को संक्रमण बढ्नुपूर्व जसरी नै सामान्य अवस्थामा स्वदेश फिर्न सक्ने वातावरण बनेको हो । हामीले नामावली प्रकाशन बन्द गरिसक्यौं । अब स्वदेश फिर्न चाहनेले दूतावासमा नाम दर्ता गर्ने र अनुमति लिनैपर्ने बाध्यता छैन, संयुक्त अरब इमिरेट्स (यूएई) का लागि नेपाली राजदूत कृष्णप्रसाद ढकालले फोनमा कान्तिपुरसँग भने, पहिलाजस्तो जान पाइएन भन्ने अवस्था अहिले छैन ।कोरोनाले यूएईको सेवा क्षेत्रलाई ठूलो असर परेको थियो । रोजगार गुमाएर स्वदेश फिर्न सक्ने नेपालीको चाप थेग्न दूतावासलाई निकै कठिन परेको थियो । यूएईमा मात्रै झन्डै ५० हजार जनाले घर फिर्तीका लागि नाम दर्ता गराएका थिए । असोज २० सम्म यूएईबाट २७ हजार ४ सय ३८ जना स्वदेश फिरेका छन् । यसरी फिर्नेमा झन्डै १० प्रतिशत महिला रहेको दूतावासले जनाएको छ ।अब जरिवाना तिर्न नसकेर रोकिएकाहरूका केस मात्रै दूतावासले हेर्नुपरेको छ, राजदूत ढकालले भने, जरिवाना तिर्न नसकेर विमानस्थलबाट फर्कनुपरेकाको जरिवाना मिनाहा गर्नका लागि यूएई सरकारसँग समन्वय भइरहेको छ । बुधबार दूतावासले १५ जनाको ओभरस्टेबापत लागेको ६० हजार दिराम (झन्डै १८ लाख रुपैयाँ) जरिवाना मिनाहा गरेको थियो ।कतारका लागि नेपाली राजदूत नारदनाथ भारद्वाजले घर जान पाइएन भनेर श्रमिकहरू दूतावासमा आउन छाडेको बताए । कतारबाट स्वदेश फिर्नका लागि नाम दर्ता गरेका २४ हजारमध्ये १४ हजार ४ सय ७८ जना स्वदेश आइसकेका छन् । कतारबाट यसरी फिर्नेमा ४ सय ६८ जना महिला छन् । अहिले हामीले कन्सुलर सेवामा केन्द्रित गर्न पाएका छौं । तलब नपाएका केसहरू हेर्न थालेका छौं । पहिलाजस्तो दिनरात स्वदेश फिर्न चाहने नेपालीको पहिचान गर्नु परेन । प्राथमिकताका आधारमा छुटाउनुपरेन, उनले भने, नियमित उडानमा पनि स्वदेश फिर्नेको चाप छैन ।उनका अनुसार टिकटको अभावमा स्वदेश फिर्नबाट कोही वञ्चित छैन । नेपाली दूतावास, नेपाली व्यवसायी र गैरआवासीय नेपाली संघ मिलेर संयुक्त रूपमा २७ लाख रुपैयाँ बराबरको कोष बनाएका थियौं । टिकट जुटाउन नसक्नेलाई यही कोषबाट टिकट दिने योजना थियो । यो कोषबाट धेरैलाई टिकट नै दिनुपरेन, उनले भने, हामीसँग अझै कोषमा रकम छ । वैदेशिक कल्याणकारी कोषलाई प्रयोग गर्नु परेन । कल्याणकारी कोष प्रयोग निकै झन्झटिलो थियो । उताबाट पनि कार्यविधिलाई सहज बनाएर पठाएन । हामीले पनि यसबारे धेरै चासो राखेनौं ।मलेसियाका लागि नेपाली राजदूत उदयराज पाण्डेले स्वदेश फिर्नेको चाप स्वाट्टै घटेको बताए । अहिले पर्याप्त उडान छ । कतिपय उडानले त यात्रु नपाएर तालिका नै सार्नु परेको छ । स्वदेश गइसकेपछि फेरि आउन निश्चित छैन । घर जानैपर्ने मात्रै जान चाहेको देखिन्छ, उनले भने, घर जान पाइएन भन्ने गुनासो दूतावासमा आउने गरेको छैन, बरु कम्पनीले एक्जिट मेमो ननिकालिदिएको वा ढिलो गरेको गुनासो आउँछन् । त्यो हामीले सल्टाइदिन्छौं । मलेसियामा घर फिर्नका लागि दूतावासमा आवेदन दिने १७ हजारमध्ये १३ हजार ६ सय ५९ जना स्वदेश आइसकेका छन् । यसरी फिर्नेमा झन्डै ५ सय जना महिला छन् । साउदीका लागि नेपाली राजदूत महेन्द्रसिंह राजपुतले स्वदेश फिर्ने प्रक्रियामा देखिएको जटिलता हटेको बताए । नियमित उडान हुनासाथ स्वदेश फिर्ने प्रक्रियामा सामान्य अवस्था भइदियो । त्यत्रो कोलाहाल एकाएक हट्यो । अहिले कसैको गुनासो छैन । हामीले पनि नाम निकाल्ने काम बन्द गर्यौं, उनले भने । साउदीबाट स्वदेश फिर्नका लागि झन्डै २१ हजार जनाले नाम दर्ता गराएका थिए । त्यसमध्ये १५ हजार २ सय ९८ जना आइसकेका छन् । नियमित उडान भइदिएपछि हामी घर जान पाइन्छ भन्ने विश्वास पलाएको छ । त्यो भएपछि कुनै दबाब दूतावासमा नआउने रहेछ, उनले भने ।"
"न्यायाधीशको तर्क : १ हजार दिने सहमति रहेछ, कसरी बलात्कार ?","(मोरङकाठमाडौं)  रकमको लेनदेनको मौखिक सहमतिपछि करणी (कानुनी भाषामा शारीरिक सम्पर्क) भएको देखिएको भन्दै जिल्ला अदालत मोरङले बलात्कारका आरोपितलाई एक लाख रुपैयाँ धरौटीमा छाडेको छ । जिल्ला न्यायाधीश राजकुमार कोइरालाको इजलासले आरोपित काजी भनिने काजीमान श्रेष्ठलाई धरौटीमा रिहा गरेको हो । आदेशमा मुलुकी फौजदारी कार्यविधि संहिता ऐनको तत्काल कसुरदार नदेखिएको अवस्थामा प्रयोग हुने दफा उद्धृत गरिएको छ । सिजुवा सांकेतिक नाम दिइएकी विवाहित दलित युवती गत भदौ २३ गते घरनजिकै घाँस काट्न गएकी थिइन् । सिजुवाको जाहेरीअनुसार छिमेकी काजीमान श्रेष्ठले उनलाई घरदेखि टाढा एकान्त बाँसघारीमा लुकेर ढुकेर बसेका रहेछन् । काजीमानले उनलाई बोलाए । उनले वास्ता गरिनन् । काजीमानले पछ्याए । पछाडिबाट मलाई समाती तानेर बाँसघारीमा लगे, जाहेरीमा पीडित युवतीले भनेकी छन्, बोलेमा काटेर मारिदिन्छु भनी डरधम्की देखाए । त्यसपछि आफूमाथि जबर्जस्ती करणी भएको पीडितको जाहेरीमा उल्लेख छ । काजीमानको दाबी ठीक उल्टो छ । उनले सिजुवा र आफू छिमेकी रहेको बताउँदै पहिलेदेखि उनले आफूलाई पछ्याइरहेको दाबी गरेका छन् । घटनाका दिन आफूसँग हजार रुपैयाँ मागेको र आफूले दिन इन्कार गरेको काजीमानको दाबी छ । करणी (यौनसम्पर्क) गर्न दिन्छु भनेकाले मैले खेतनजिकैको बाँसघारीमा दुवैको मञ्जुरीमा करणी गरेको हुँ, काजीमानले प्रहरीमा गरेको बयान जिल्ला अदालतमा पनि दोहोर्याएका छन् । अदालतमा उनले घटना स्विकार्दै सहमतिमा सम्पर्क भएको दाबी गरेका छन् । जिल्ला अदालतको आदेशमा पीडितले हजार रुपैयाँ मागेको र त्यसबापत यौनसम्पर्क गर्न दिन्छु भनेकाले दुवै जनाको सहमतिमा खेतनजिकैको बाँसघारीमा सम्पर्क गरेको भन्ने काजीमानको दाबीलाई न्यायाधीश कोइरालाले महत्त्वका साथ उद्धृत गरेका छन् । सिजुवाले मसँग पैसा माग्न आइनन्, मैले वास्ता गरिनँ, काजीमानले बयानमा भनेका छन्, प्रहरी टोलीले मलाई घरबाट पक्राउ गरी ल्याएको हो । मोरङको रतुवामाईमा उक्त घटना भएको हो । पीडितका पतिका अनुसार त्यो दिन राति खाना खाएर सुत्न जाँदा श्रीमतीले काजीमानले जबर्जस्ती गरेको भनी घटनाबारे बताएपछि भोलिपल्ट स्थानीय अगुवाको सहयोगमा उनीहरूले प्रहरीले उजुरी दिएका हुन् । जाहेरीमा घाँस काट्न जाँदा जबर्जस्ती तानी पक्रेर बोलिस्, कराइस् भने मारिदिन्छु भनी डर देखाई लडाएर जबर्जस्ती गरेको उल्लेख छ । जिल्ला न्यायाधीश राजकुमार कोइरालाको इजलासले तीनवटा आधार देखाएर आरोपित काजीमानलाई एक लाख रुपैयाँ धरौटीमा छाडिदियो । घटनास्थलमा जबर्जस्ती गरेको कुनै संकेत नदेखिएको आदेशमा उल्लेख छ । घटनास्थल मुचुल्कालाई उद्धृत गर्दै आदेशमा भनिएको छ, झारपात माडिएको वा जबर्जस्ती कुनै कार्य भएको संकेत चिह्न नदेखिएको । जबकि काजीमानले मार्ने धम्की दिएकाले आफू डराएको पीडितको जाहेरीमा उल्लेख छ । न्यायाधीशले आदेशमा त्यो पाटोको विवेचना गरेका छैनन् । न्यायाधीश कोइरालाले मुद्दाका आरोपित काजीमानको भनाइलाई महत्त्व दिएका छन् । काजीमानको बयान उद्धृत गर्दै आदेशमा जाहरीवाला (सिजुवा) ले हजार रुपैयाँ मागेकोमा दिन्न भन्दा करणी गर्न दिन्छु, भरेभोलि पैसा दिँदा हुन्छ भनेकाले सहमतिमा करणी गरेको भनेको भन्दै जबर्जस्ती नभई सहमतिमा घटना भएको संकेत गरिएको छ । आदेशमा बयानलाई उद्धृत गर्दै भनिएको छ, भोलि पैसा माग्न नआएकोमा जबर्जस्ती करणीको जाहेरी दिइन् भन्ने उल्लेख छ । करकाप, अनुचित प्रभावमा हुने शारीरिक सम्पर्कलाई सहमतिको परिभाषामा राखिएको छैन । सहमतिबाहेकको शारीरिक सम्पर्क बलात्कार (कानुनी भाषामा जबर्जस्ती करणी) ठहरिने भनी मुलुकी अपराध संहिता ऐनमा परिभाषित छ । पीडितले भने उक्त आरोप अस्वीकार गरेकी छन् । उनले पतिलाई घटनाबारे बताएको र पतिकै सहयोगमा मुद्दा दायर भएकाले पनि घटनामा सहमति थियो भन्ने दाबी खण्डित हुन्छ । आदेशमा त्यो पाटो उल्लेख छैन । स्वास्थ्य परीक्षण प्रतिवेदनमा पीडितको शरीरमा चोटपटक नदेखिएको, शरीरमा घाउ नभएको भन्ने प्रतिवेदन रहेको भन्दै न्यायाधीश कोइरालाले घुमाउरो भाषामा आरोपित काजीमानलाई सांकेतिक रूपमा तत्काल प्राप्त प्रमाणबाट कसुरदार भन्न नमिल्ने आदेश गरेका छन् । मुलुकी फौजदारी कार्यविधि संहिता २०७४ को दफा ६८ को अवस्था विद्यमान देखिँदा पछि थप प्रमाण बुझ्दै जाँदा ठहरेबमोजिम हुने गरी यी प्रतिवादीलाई काजी भन्ने काजीमान श्रेष्ठबाट एक लाख वा सोबराबरको धरौटी, जमानत वा बैंक जमानत दिए तारेखमा राखी मुद्दाको पुर्पक्ष गर्नू, आदेशमा भनिएको छ । न्यायाधीश कोइरालाले उद्धृत गरेको मुलुकी फौजदारी कार्यविधि संहिताको दफा ६८ मा धरौटीसम्बन्धी व्यवस्था छ । दफा ६७ मा तत्काल प्राप्त प्रमाणबाट कसुरदार देखिएमा अनि ३ वर्षभन्दा बढी सजाय हुने मुद्दामा आरोपितलाई थुनामा राखी कारबाही चलाउनुपर्ने हुन्छ । मुलुकी अपराध संहिता ऐनअनुसार सिजुवा जोडिएको बलात्कारको घटना पुष्टि भए ७ देखि १० वर्ष कैद हुन्छ । त्यो अवस्थाबाहेक धरौटीबाट आरोपितलाई छोड्न सकिन्छ । आरोपितलाई धरौटीमा छाड्नु भनेको न्यायाधीशले तत्काल प्राप्त प्रमाणबाट आरोपितलाई कसुरदार नदेख्नु हो तर न्यायाधीश कोइरालाले त्यसबारे स्पष्ट नबोली घुमाउरो रूपमा कानुनी दफा उद्धृत गरेका हुन् । उनको आदेशले मुद्दामा पेस भएका प्रमाणका बाबजुद काजीमान श्रेष्ठ तत्काल प्राप्त प्रमाणका आधारमा कसुरदार हुने नदेखिएको भनी संकेत गरेको छ । न्यायपरिषद्को निर्णयअनुसार न्यायाधीश कोइराला बुधबार मात्रै मोरङबाट काठमाडौं जिल्ला अदालतमा सरुवा भएका छन् ।"
आमाछोरी विस्थापित,"(सिरहा)  विष्णुपुरका ६ बालबालिका टोलदेखि पश्चिम नहरमा खाना दिउँसो बाख्रा चराउन निस्किए । केहीबेरपछि तीमध्ये १६ वर्षीया किशोरी पानी खान नजिकैको एक घरमा गइन् । आधा घण्टापछि अर्कै घटनाको हल्ला चल्यो । हामी ६ जना नहर डिलमा बाख्रा चराउँदै थियौं, ६ कक्षामा अध्ययनरत रीता साहले भनिन्, ४ बजेतिर छिमेकी दिदी पानी पिउन शत्रुघन साहको घरमा गइन् । केहीबेरमा चारपाँच जना केटाहरूले गाउँकै मुकेश दाइसँग ती दिदीलाई लिएर आए ।यो असोज १२ गतेको घटना हो । त्यसपछि गाउँमा दुई जनालाई फत्रेको हल्लीखल्ली भयो । भोलिपल्ट पञ्चायती बस्यो । मुकेश उपस्थित नभएपछि त्यो दिन पञ्चायती हुन सकेन । १७ गतेको पञ्चायतीमा मुकेश पनि उपस्थित थिए, उनीमाथि त्यहीं कुटपिट भयो । मुकेश र ती किशोरीबीच प्रेमसम्बन्धका बारेमा पञ्चहरूले केरकार गरे । छिमेकी आशा साहका अनुसार ६ महिनाअघि वैदेशिक रोजगारीबाट आएका मुकेशले फोनमा ती किशोरीसँग कुराकानी हुने गरेको स्विकारेका छन् । दुवैबीच प्रेमसम्बन्ध रहेको पञ्चको केरकारमा खुलासा गरे । त्यसपछि पञ्चायतीमा मुकेशबाट घटना मिलाउन १० लाख रुपैयाँ तिर्ने कागज गराइयो । कागजमा रामगुलाम यादव, लक्ष्मण यादवको नाम उल्लेख गरिएको छ भने सिंहेश्वर साह र शत्रुधन साहलाई ऋणीका रूपमा उभ्याएर तमसुक गरिएको छ । असोज १७ मा तमसुक बने पनि २०७५ साउन १ गते लेखेर २०७७ असोज १५ गतेदेखि लागू हुने उल्लेख गरिएको छ । पञ्चायतीमै कुटपिट भएपछि नजिकैको विष्णुपुर इलाका कार्यालयबाट प्रहरी आउँदा किशारीमाथिको बलात्कार घटना र पञ्चायतीमार्फत गराइएको मिलापत्रबारे पोल खुलेको हो । पञ्चायतीमा मुख्य व्यक्ति जगवीर यादव तत्कालीन विष्णुपुर गाविसका६ का वडाध्यक्ष हुन् ।प्रहरीले पञ्चायतीमा संलग्नलाई तत्कालै नियन्त्रणमा लिएको छ । घटनापछि आमा अन्जुदेवीले जिल्ला प्रहरी कार्यालयमा मुद्दा दर्ता गराएकी छन् तर पञ्चायतीमा संलग्न भएकाबाट असुरक्षा भएको भन्दै अन्जुदेवी पीडित छोरीसहित माइतीघर थलाहामा बस्न थालेकी छन् । घरमा वृद्धा हजुरआमा र म मात्रै घरमा छु, पीडितका भाइ सुवासले भने, घर सुनसान भएको छ । जिल्ला प्रहरी कार्यालय सिरहाका अनुसार पीडितको जाहेरीका आधारमा प्रहरीले शनिबार अपराध दबाउन पञ्चका नाममा मतियार बनेका विष्णुपुर गाउँपालिका१ तमसुक बनाउने ६१ वर्षीय जगवीर यादव, राजकुमार यादव, रामउदगार, रौदी भन्ने श्यामसुन्दर यादव पक्राउ परेका छन् । पञ्चायतीमा घटना मिलाउन दबाब दिने पीडक पक्षका ५२ वर्षीय सिंहेश्वर साह, अरबिन्द कुमार, शत्रुघन, राजकुमार साह र बलात्कारमा संलग्न मुकेशकुमार साहलाई १५ दिन म्याद थप गरी अनुसन्धान भइरहेको जिल्ला प्रहरी प्रवक्ता डीएसपी शालिग्राम शर्माले बताए ।आरोपित पक्राउसिन्धुपाल्चोक जुगल गाउँपालिकाको मन्जेमा अपहरणपछि गाडीभित्र भएको बलात्कार घटनाका आरोपित चारमध्ये दुई जना बिहीबार पक्राउ परेका छन् । असोज १५ को राति जुगल३ की ३२ वर्षीया महिलालाई चार जना पुरुषले बोलेरो गाडीभित्र सामूहिक बलात्कार गरेका थिए । पीडितले गत सोमबार प्रहरीमा जाहेरी दिएकी थिइन् । पीडितले बताएको हुलियाका आधारमा आरोपितहरूलाई पक्राउ गरिएको डीएसपी प्रकाश सापकोटाले बताए । त्यसैगरी बागलुङमा विद्यालय हिँडेकी १५ वर्षीया किशोरीलाई अपहरण गरेको आरोपमा दुई युवा पक्राउ परेका छन् । पक्राउ पर्नेमा काठेखोला गाउँपालिका६ का १९ वर्षीय प्रेम परियार र २४ वर्षीय सुन्दर विक रहेको बागलुङका डीएसपी राजेन्द्र रेग्मीले बताए । स्थानीय विद्यालयमा पढ्न हिँडेकी किशोरीलाई उनीहरूले मंगलबार जबर्जस्ती मोटरसाइकलमा राखेर अन्यत्र लगेका थिए । जंगलमा घाँस काट्न हिँडेका स्थानीयले देखेपछि उनलाई उद्धार गरिएको थियो ।"
यौन दुर्व्यवहारको भिडियो बाहिरिँदा,दाङ (कास) महिला सहकर्मीलाई यौन दुर्व्यवहार गरेको भिडियो सामाजिक सञ्जालमा सार्वजनिक भएपछि घोराहीका एक शिक्षकलाई प्रहरीले पक्राउ गरेको छ । जाहेरी परेपछि सिद्धार्थ एकेडेमीका शिक्षक शिवकुमार रानालाई पक्राउ गरिएको प्रहरीले जनाएको छ । भिडियो सामाजिक सञ्जालमा सार्वजनिक भएपछि विद्यालय प्रशासनले पनि उनलाई सेवाबाट बर्खास्त गरेको छ । विद्यालयले विज्ञप्ति जारी गर्दै शिक्षक रानालाई कानुनी कारबाहीको प्रक्रियामा सहयोग गर्ने पनि जनाएको छ । शिक्षिकाले कैंची माग्दा रानाले आफ्नो यौनांगमा राखेर आफैं लैजाऊ भनेर जिस्क्याएको भिडियो सार्वजनिक भएको थियो ।
घूसको रकम बाबुको खातामा !,"(काठमाडौं)  खानेपानी संस्थानको बुटवल शाखाका प्रमुख सन्तोष साहविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले एकैसाथ चारवटा भ्रष्टाचार मुद्दा दायर गरेको छ । उनीमाथि कामै सम्पन्न नगरी झूटा प्रतिवेदनका आधारमा ठेकेदारलाई भुक्तानी दिएर बाबुको बैंक खातामा घूस जम्मा गर्न लगाएको आरोप थियो । अख्तियारले उनका बाबु रामनारायण सुडी र घूस दिने विभिन्न ठेकेदारलाई पनि मुद्दा चलाएको छ । खानेपानी संस्थानको बुटवल शाखा प्रमुख साहलाई काठमाडौं आउँदै गर्दा अख्तियारको टोलीले धादिङको धुनिबेंसी खानीखोलामा पक्राउ गरेको थियो । खानतलासी गर्दा उनको साथबाट २ लाख ३३ हजार रुपैयाँ नगद, विभिन्न बैंकमा रकम जम्मा गरेको भौचर र हिसाबकिताबको कागजात फेला पार्यो । अनि कागजको टुक्रा, चेकबुक, डायरी र मोबाइल पनि बरामद भयो । सन्तोषको साथबाट सेतो कागजको टुक्रा बरामद भएको थियो त्यसमा भावना भनी ४ लाख १२ हजार र चिराग भनी ६ लाख ५६ हजार लेखिएको थियो । बुटवलको मिलनचोकदेखि जोगीकुटीसम्म र देवीनगर क्षेत्रमा पाइप विस्तारको ठेक्का अनिता निर्माण सेवाले पाएको थियो । उक्त कम्पनीकी सञ्चालिका शान्ति रानाले अनिता निर्माण सेवाको खाताबाट ८ लाख २२ हजार रुपैयाँ सन्तोषका बाबु रामनारायण साहु सुडीको कृषि विकास बैंकस्थित खातामा जम्मा गरिदिएको खुल्यो । उक्त रकम कमिसनबापतको घूस भएको अख्तियारको दाबी छ । अख्तियारले शान्ति राना र सन्तोषका बाबु रामनारायणलाई पनि मुद्दा चलाएको छ । उनी बयानका लागि अख्तियारसमेत गएनन् । अख्तियारले सन्तोष साहमाथि दोस्रो मुद्दा पनि चलायो । खानेपानी संस्थानमा सन्तोषले बुटवलको लक्ष्मीनगरसम्म तीन ठाउँमा पाइपलाइन विस्तार गर्ने भनी ४ लाख ९९ हजारको लागत इस्टिमेट तयार गरे । अनि भावना निर्माण सेवाका सञ्चालक रमेश बेल्बासेसँग सम्पर्क गरी नगरेको काम गरेको भनी ४ लाख ९७ हजार रुपैयाँ निकासा दिए । अनि ठेकेदार बेल्बासेले ४ लाख १० हजार बाबुका नाममा घूस जम्मा गरिदिए । त्यसमा सिनियर प्लम्बर राजेन्द्र रैदासको पनि मिलेमतो रहेको अख्तियारको आरोप छ । अख्तियारले बेल्बासे र सन्तोषका बाबु रामनारायणलाई पनि मुद्दा चलायो । खानेपानी संस्थानको कृष्णनगर र बहादुरगन्जको कार्यालय परिसरमा रहेको इनार ३ लाख ९९ हजार रुपैयाँका दरले मर्मत गर्ने भनी दुईवटाका लागि ७ लाख ९८ हजारको लगत इस्टिमेट बनाएको भेटियो । कार्यालय प्रमुख सन्तोषले चिराग कन्स्ट्रक्सनका सञ्चालक नवीन पुनसँग सम्पर्क गरी इनार मर्मत भएको भनी काम नगरी भ्याट बिल मागी झूटो प्रतिवेदन तयार गर्न लगाए । चिराग कन्स्ट्रक्सनलाई ७ लाख ९२ हजार रुपैयाँ फर्जी भुक्तानी दिएलगत्तै सञ्चालक नवीन पुनले ६ लाख ५४ हजार रुपैयाँ सन्तोषका बाबु रामनारायण साहुको खातामा जम्मा गरिदिए । अख्तियारको दाबीअनुसार, त्यो रकम सन्तोष साह र दिनानाथ धोवीले बाँडेर लिए । यो मुद्दामा पनि अख्तियारले बाबु र ठेकेदारलाई मुद्दा चलाएको छ । अख्तियारको दाबीअनुसार, सन्तोषले अर्को ठाउँबाट पनि घूस लिएको खुल्यो । नेपाल एसबीआई बैंकको खातामा दुई लाख ७५ हजार जम्मा गरेको भेटियो । पानी तान्ने मेसिन खरिदबापतको कमिसन उनले बुझेको अख्तियारको आरोप छ । रकम जम्मा गर्ने स्मार्ट सप्लायर्सका सञ्चालक विकास जैनमाथिसमेत अख्तियारले मुद्दा चलाएको छ । अख्तियारले भेरी अस्पताल बाँकेका कम्प्युटर अपरेटर अरुण खनाललगायतमाथि १६ लाख १३ हजार रुपैयाँ भ्रष्टाचार गरेको आरोपमा मुद्दा चलाएको छ । उनीमाथि विभिन्न फर्म र पसलेहरूबाट कमिसन लिएको आरोप छ । कमिसनबापत रकम र चेकसमेत उनको कार्यकक्षबाट बरामद भएको दाबी गरेको छ । अख्तियारले उक्त रकम खनालको कार्यकक्षमै राखिएको अवस्थामा फेला परेको र त्यसको स्रोत नखुलेको दाबी गरेको छ । लेखा अधिकृत माधव आचार्य, लेखापाल इन्द्रबहादुर खत्री र सहायक लेखापाल प्रेमबहादुर खत्रीमाथि समेत भ्रष्टाचार मुद्दा चलाइएको छ । उनीहरूमाथि सामान खरिदका क्रममा एक वर्षमा १९ लाख १३ हजार रुपैयाँ घूस लिएको आरोप छ । अख्तियारले अरू ११ वटा सप्लायर्सहरू विरुद्ध समेत घूस दिएको आरोपमा मुद्दा चलाएको छ ।"
