शीर्षक,विवरण
अर्थमन्त्रीका अप्ठ्यारा,"यिनै कुराले आम सर्वसाधारणको जनजीविकामा प्रभाव पार्नेछन् । लकडाउन तथा निषेधाज्ञाले रोजगारी गुमाएका र गरिबीको रेखामुनि रहेकाहरूलाई राहत दिने वा गुजारा चलाउने वातावरण बनाउनुपर्ने नीति अघि सार्न पौडेललाई पूर्वअर्थसचिव रामेश्वर खनाल सुझाव दिन्छन् । विदेशबाट नेपाल फर्किएर पनि यहाँ गुजारा गर्न सकिएन, भोकले मर्नुभन्दा रोगले नै मरियोस् भनेर भारत जाने लर्को छ, उनले भने, उहाँको पहिलो चुनौती भनेकै ती मान्छेको ताँतीलाई बन्द गरेर यहीँ गुजारा गर्ने वातावरण बनाउनु हो । जनजीविकाका विषयमा यो सरकारले खासै काम नगरेको भन्ने आरोप पार्टीभित्र र बाहिरबाट लागिरहेको छ । कतिपयले अघिल्ला अर्थमन्त्री निर्वाचन लड्न जानु नपर्ने भएकाले यस्ता विषयमा कठोर बनेको र त्यसमा प्रधानमन्त्री केपी शर्मा ओलीले सघाएको आरोप लगाउने गरेका छन् ।भोको पेटका साथ कसले कहाँ खाना खुवाइरहेको छ भनेर भौंतारिरहनेहरूदेखि कोरोनाका कारण दिनदिनै क्षति बेहोरिरहेका व्यापारिक घरानाहरूसम्मको सुविधाका विषयमा सोच्ने प्रमुख निकायको नेतृत्व पौडेलले लिएका छन् । पूर्वसचिव खनालका अनुसार राजनीतिक व्यक्ति भएकाले पौडेलमा निर्णय क्षमता छ, सबै वर्गका मान्छेको कुरा पनि सुन्छन् । त्यही कारण उनीसँग जो कोहीको सहजै पहँॅच हुने गरेको छ । पहुँचसँगै वितरणमुखी नीति लिई राष्ट्रिय ढुकुटीमाथिको नियन्त्रणमा कठोरता नदेखाए अर्को संकट बेहोर्नुपर्ने छ । अघिल्लो कार्यकालमा वितरणमुखी कार्यक्रमलाई अत्यधिक बजेट बढाइदिएको भन्दै अर्थशास्त्रीहरूले उनको आलोचना गरेका थिए । संविधान जारीपछि २०७३ जेठ १५ मा पहिलोपटक ल्याइएको बजेटमार्फत पौडेलले कर्मचारीको तलब २५ प्रतिशतले वृद्धि गरिदिएका थिए । वृद्धवृद्धा तथा सामाजिक सुरक्षा भत्ता पनि दोब्बर बढाइदिए । विवादित निर्वाचनमुखी सांसदको बजेट डेढ करोडलाई दोब्बर बनाइदिए ।पौडेलले अघिल्लो कार्यकालमा अर्थतन्त्रका अनुशासित नीतिभन्दा पनि राजनीतिक हिसाबकिताबलाई नै बढी ध्यान दिएर काम गरेका थिए । त्यसैले अहिले निकै कम मौज्दात रहेको राष्ट्रिय ढुकुटी ख्याल नगरी झन् धेरै वितरणमुखी र राजनीतिक लक्षित कार्यक्रममा बजेट सक्ने हुन् कि भन्ने चिन्ता आर्थिक क्षेत्रमा पर्न थालिसकेको छ । उहाँलाई अर्थतन्त्रको प्राविधिक विषयको जानकारी कम छ । अर्थतन्त्रका अन्तरवस्तु, समष्टिगत आर्थिक स्थायित्वको कुरा गर्दा सजिलै बुझ्नु हुन्न, पूर्वसचिव खनालको टिप्पणी छ, अर्थ विषयगत मन्त्रालय भएकाले अन्तर्राष्ट्रिय निकाय तथा लगानीकर्तामाझ धारा प्रवाह वार्ता तथा छलफल गर्नुपर्ने हुन्छ । त्यस्तोमा उहाँलाई समस्या पर्न सक्छ । यसकारण अन्तर्राष्ट्रिय निकायले सजिलै नपत्याइदिने हुन् कि भन्ने चिन्ता अर्थका अधिकारीहरूसमेतको छ । सुधार्ने प्रयास गर्नुभयो भने उहाँले सक्नुहुन्छ । जन्मजात कसैले पनि सबै कुरा जानेर आएको हुँदैन, खनालले भने, विश्वविद्यालयको डिग्री लिँदैमा जान्ने, नलिँदैमा नजान्ने भन्ने हँॅदैन । स्वःअध्ययनले पनि जान्ने हुन सकिन्छ । १० कक्षा मात्रै पास गरेका सफल अर्थमन्त्रीहरू धेरै देशमा छन् । पौडेललाई अघिल्लोपटक पनि लाग्ने गरेका आरोप उनको न्यून शैक्षिक योग्यता र केही अनुशासनसम्बन्धी विषय हुन् । उनका निकटस्थहरूले भनेअनुसार पौडेलको शैक्षिक योग्यता एसएलसी मात्रै हो । उनको अघिल्लोपटक अर्थमन्त्रीको कार्यकाल धेरै निराशाजनक भने रहेन । त्यतिबेला खतिवडा राष्ट्रिय योजना आयोगका उपाध्यक्ष थिए । धेरैजसो प्राविधिक विषयवस्तुमा पौडेललाई उनले सघाउँथे । खतिवडाको तुलनामा योजना आयोगका हालका उपाध्यक्ष पुष्प कँडेलले सघाउने सम्भावना अर्थका अधिकारीहरूले कम देखेका छन् । यसपटक प्राविधिक विषय विज्ञका रूपमा उहाँले कसलाई हातमा लिनुहुन्छ, त्यस आधारमा सफलताअसफलता भर पर्ने देखिन्छ, पौडेल अर्थमन्त्री हुने चर्चा सुरु भएलगत्तै अर्थका एक अधिकारीले भनेका थिए, निजी क्षेत्रको मनोबल उकास्ने, राजनीतिक कार्यक्रमलई ह्यान्डल गर्ने काम त उहाँ आफैंले गरिहाल्नुहुन्छ । तथ्यांकका आधारमा मूल्यांकन हुने अर्थतन्त्रका चार क्षेत्र वास्तविक, सरकारी वित्त, बाह्य र मौद्रिक क्षेत्रको प्रगति बढाउने र सन्तुलन कायम राख्न पौडेललाई दरिलो विज्ञको साथ चाहिन्छ । खतिवडा अर्थमन्त्री भएका बेला ती ४ क्षेत्रमध्ये केहीमा सुधार राम्रो भएको छ भने केहीमा निराशाजनक अवस्था छ । वास्तविक क्षेत्र अर्थात् आर्थिक वृद्धिदर यो वर्ष पनि झिनो मात्रै हुने प्रक्षेपण सुरु भइसकेको छ । गत साता विश्व बैंकले अर्धवार्षिक रूपमा प्रकाशन गर्दै आएको साउथ एसिया इकोनोमिक फोकस सार्वजनिक गर्दै सन् २०२१ मा पनि नेपालको आर्थिक वृद्धि शून्य दशमलव ६ प्रतिशतमा मात्रै हुने अनुमान गरेको छ । जबकि तत्कालीन अर्थमन्त्री खतिवडाले ७ प्रतिशतको आर्थिक वृद्धिको लक्ष्य बजेटमार्फत तय गरेका छन् । यो लक्ष्यसहितको बजेट पौडेलले कार्यान्वयन गर्ने हो ।अर्थतन्त्रको अर्को महत्त्वपूर्ण क्षेत्र सरकारी वित्त अवस्था खराब छ । राजस्व संकलन कम भइरहेको छ भने सरकारी खर्चको चाप झन् बढिरहेको छ । महालेखा नियन्त्रकको कार्यालयको मंगलबारसम्मको तथ्यांकअनुसार चालु खर्चकै लागि राजस्वले धान्न छाडिसकेको देखिन्छ । अर्थात् मंगलबारसम्म १ खर्ब ६० अर्ब १३ करोड रुपैयाँ राजस्व संकलन भएकामा १ खर्ब ६६ अर्ब ६८ करोड ६३ लाख रुपैयाँ चालु खर्च भइसकेको छ । चालु शीर्षकका लागि केही रकम र अन्य क्षेत्रको खर्चका लागि गत वर्षको मौज्दात, आन्तरिक ऋण तर वैदेशिक सहायताको रकम उपयोग गरिरहनुपरेको छ । यसले बचतमा रहेको राष्ट्रिय ढुकुटीको अंश घटाउँदै लगेको अर्थका अधिकारीहरूको भनाइ छ । राजस्व उठाउन जोड दिनुका साथसाथै सुविधाभोगी ठूलो संरचनाका सार्वजनिक निकायहरूको खर्च कटौतीमा पौडेलले कठोरता देखाउनुपर्ने छ । आफ्नै पार्टीनिकटका अर्थशास्त्री डिल्लीराज खनाल नेतृत्वको सार्वजनिक खर्च पुनरावलोकन आयोगले दिएका सुझाव कार्यान्वयनमा लैजाने साहस देखाए धेरै समस्या समाधान हुनेछ ।अर्थतन्त्रको अर्को क्षेत्र मौद्रिकतर्फको अवस्था पनि खासै उत्साहप्रद छैन । निक्षेप संकलन, कर्जा परिचालन तथा उपलब्धता, ब्याजदर अवस्था र वित्तीय पहुँचको अवस्था र तरलता व्यवस्थापनसँग सम्बन्धित विषयमा पनि पौडेलले हेर्नुपर्नेछ । बैंकमा अधिक तरलता (पर्याप्त लगानीयोग्य रकम) थुप्रिएर बसेको छ । लगानी हुन नसकेर झन्डै पौने दुई खर्ब हाराहारी रकम थन्किएको छ । आर्थिक गतिविधिको सुस्ततासँगै बैंकहरूको नाफा पनि त्रमशः घट्दै गएको छ । ऋण र बचतको ब्याजदरमा स्थायित्व आउन सकेको छैन । यस विषयमा कम ज्ञान रहेको भनेर आरोप लाग्ने गरेका पौडेललाई अब कसरी सन्तुलनमा ल्याउने नीति अवलम्बन गर्ने भन्ने चुनौती छ । गभर्नर महाप्रसाद अधिकारी र उहाँबीच राम्रो गरी विश्वासको वातावरण बन्यो भने मौद्रिक क्षेत्रमा धेरै समस्या नहोला, अर्थकै एक अधिकारीले भने, बजारका कुरा सुनेर त्यसैअनुसार नीति लाद्न खोज्नुभयो भने समस्या हुन सक्छ ।हालका सूचकहरूका आधारमा पौडेलका लागि अर्थतन्त्रको बाह्य क्षेत्रका आँकडा भने सन्दोषप्रद अवस्थामा छन् । आयातनिर्यात, व्यापार घाटा र विदेशी विनिमय सञ्चिति, शोधानान्तर स्थिति सुधारिएका छन् । रेमिट्यान्सको आप्रवाहमा उल्लेख्य वृद्धि नभए पनि घटेको छैन । विदेशी लगानीको प्रतिबद्धतामा भने गिरावट आइरहेको छ । यी विषयगत बाह्य क्षेत्रलाई पौडेलले अहिलेकै अवस्थामा कायम राख्न सके भने पनि सफल मानिने छन्, अर्थका एक अधिकारीले भने, किनभने, यी विषयमा गहिरो जानकारी राख्ने खतिवडाले सुरुमै त्यस्तै नीति ल्याए । कोरोनापछि आर्थिक गतिविधि कम भई यी क्षेत्र सुधार देखिएका हुन्, जुन कृत्रिम हो । अहिलेको स्वास्थ्य संकटमा फेरबदल आउनेबित्तिकै बाह्य क्षेत्रमा पनि समस्या सिर्जना हुने निश्चितजस्तै छ । दिगो सुधारका लागि अहिलेदेखि नै त्यस्तै नीति पौडेलले अघि सार्नुपर्ने छ ।अर्थतन्त्रजस्तो नलाग्ने तर प्रत्यक्ष भूमिका खेल्ने आफ्नै छवि सुधार्नु पौडेलका लागि फरक प्रकारको चुनौती हो । राजनीतिक व्यक्ति, संसद् तथा मन्त्रीका रूपमा उनले विगतमा गरेका कतिपय सार्वजनिक क्रियाकलापलाई लिएर आलोचना हुने गरेको छ । उहाँको मुख्य कमजोरी भनेकै सार्वजनिक आर्थिक मामिलाको छवि क्लिन (स्वच्छ) छैन । क्लिन देखाउन प्रयत्न पनि नगरेको जस्तो देखिन्छ, पूर्वअर्थ सचिव खनालले भने, अझै पनि सुधार गर्नुभएन भने त्यसले धेरैतिर असर पार्छ । अरू कुनै मन्त्री वा सचिव अनुशासित भएनन् भने कुनै एउटा क्षेत्रलाई मात्रै असर पार्छ । तर अर्थमन्त्री अनुशासित नहुँदा समग्र अर्थतन्त्रमै असर पर्छ । अर्थमन्त्री इमानदार जस्तो मात्रै देखिएर मात्र नपुग्ने, साँच्चिकै इमानदार हुनुपर्ने खनालको धारणा छ । यस्तो कठिन परिस्थितिमा अर्थमन्त्री हुनुभएको छ । उहाँ असफल हुनुभयो भने मुलुक नै असफल हुने हो, खनाल भन्छन्, त्यसकारण उहाँले धेरै मिहिनेत गर्नुपर्ने देखिन्छ ।पौडेलमाथि सबैभन्दा ठूलो आरोप ललिता निवास जग्गा अनियमितता प्रकरणबारे हो । उनका छोरा नवीनका नाममा त्यहाँ दुई कित्ता जमिन थियो । पौडेलमाथि शोभाकान्त ढकाल र रामकुमार सुवेदीजस्ता भूमाफियासँग साँठगाँठ गरी निःशुल्क जग्गा पाएको आरोप लागेको थियो । अख्तियार दुरुपयोग अनुसन्धान आयोगले गत माघमा ललिता निवास जग्गा प्रकरणमा १ सय १० जनामाथि सरकारी सम्पत्ति हिनामिनाको आरोपमा भ्रष्टाचार मुद्दा चलायो भने थप ६५ जना जग्गाधनीलाई सरकारी जग्गा जफत गर्ने प्रयोजनका लागि प्रतिवादी बनायो । सबै जग्गाधनीलाई भ्रष्टाचार मुद्दामा प्रतिवादी बनाउँदा अख्तियारले नवीनविरुद्ध मुद्दा चलाएन । उनीहरू जग्गा फिर्ता गर्न राजी भएको भन्ने आधारमा अख्तियारले भ्रष्टाचार मुद्दामा जफत प्रयोजनका लागि भए पनि उन्मुक्ति दियो । यसमा पौडेलले राजनीतिक शक्ति प्रयोग गरेको आरोप लाग्यो । राजनीतिक शक्तिमार्फत नै धेरै प्रतिस्पर्धीलाई पाखा लगाउँदै अर्थमन्त्री भएका पौडेलको छवि कतातर्फ मोडिने भन्ने कुरा अबका निर्णय र उठबस गर्ने व्यक्तिहरूमै भर पर्ने छ ।"
क्लिन फिड कात्तिक ७ देखि,"आफ्नो कम्पनीले क्लिन फिड लागू गर्न आवश्यक उपकरण आयात गरिसकेको विदेशी टेलिभिजन च्यानलको नेपालमा डाउनलिंक अनुमति लिएर वितरण गर्दै आएको कम्पनी डिजिटल सिस्टम अफ नेपालका प्रमुख कार्यकारी अधिकृत शिव निरौलाले बताए । भारतको सोनी नेटवर्कअन्तर्गतका २२ वटा च्यानललाई नेपालमा क्लिन फिड प्रसारण गराउन आवश्यक उपकरण हामीले आयात गरिसकेका छौं, उनले भने, अब केही दिनमै सरकारी अधिकारीहरूलाई यसको डेमो देखाउँदै छौं ।आफ्नो कम्पनी सोनी पिक्चर नेटवर्क इन्डिया प्रालि, इन्डियाकास्ट मिडिया डिस्ट्रिब्युसन र डिस्कभरी नेटवर्क एसियाको नेपालका लागि आधिकारिक वितरक भएको उनले बताए । यी तीनवटा कम्पनीका ४८ वटा च्यानल सरकारले तोकेको समयअघि नै क्लिन फिड गर्ने तयारी छ, उनले भने, सरकारले पनि क्लिन फिड व्यवस्था लागू नगर्ने टेलिभिजनको अनुगमन गर्न तयारी गर्नुपर्छ । पछिल्लो पटक सरकारले २०७३ मा पनि क्लिन फिड लागू गर्ने नीति कार्यान्वयन गर्ने भनेको थियो । तर अन्तिम समयमा आएर योजना स्थगन गरिएको थियो । २०७६ कात्तिक ८ मा राष्ट्रपति विद्यादेवी भण्डारीबाट प्रमाणीकरण भएको विज्ञापन ऐनको दफा ६ मा नेपालमा प्रसारण हुने विदेशी च्यानलले क्लिन फिड लागू गर्नुपर्ने प्रावधान छ ।विदेशी च्यानल नेपालमा प्रसारण हुँदा विज्ञापन बजाउन नपाउने र विदेशी विज्ञापनलाई नेपालका सञ्चारमाध्यमले प्रसारण गर्दा डबिङ गरी प्रसारण गर्न नपाउने व्यवस्था पनि ऐनले गरेको छ । ऐनले विज्ञापनको नियमनसम्बन्धी काम गर्न विज्ञापन बोर्ड गठन गर्ने प्रावधान पनि राखेको छ । बोर्डको अध्यक्ष नेपाल सरकारले नियुक्त गरेको व्यक्ति हुने र यसको सदस्यमा गृह, उद्योग, वाणिज्य तथा आपूर्ति र सञ्चार तथा सूचना प्रविधि मन्त्रालयका एकएक जना सहसचिव सदस्य हुने प्रावधान छ ।बोर्डमा सरोकारवाला निकायबाट मन्त्रालयले मनोनयन गरेको एक सदस्य र उपभोक्ता हित वा आमसञ्चारको क्षेत्रमा कम्तीमा एक दशकको अनुभव भएका एक महिलासहित तीन जनालाई सञ्चार तथा सूचना प्रविधि मन्त्रालयले सदस्यका रूपमा मनोनयन गर्न सक्ने प्रावधान ऐनमा छ ।ॅचाँडै कार्यान्वयन गरसरकारले तोकिएको समयमै क्लिन फिड लागू हुने सार्वजनिक सूचना जारी गरेकै दिन मिडिया एलाइन्स नेपाल, नेपाल केबल टेलिभिजन व्यवसायी महासंघ र नेपाल विज्ञापन संघले संयुक्त विज्ञप्ति जारी गर्दै तोकिएकै समयमा क्लिन फिड कार्यान्वयन गर्न माग गरेका छन् । विज्ञापन नियमन गर्ने ऐन २०७६ मै डाउनलिंक अनुमति लिएका विदेशी टेलिभिजन २०७७ कात्तिक ७ भित्र विज्ञापनरहित हुनुपर्ने प्रावधान रहे पनि बहानामा ऐन कार्यान्वयनमा ढिलाइ गर्न नहुने हाम्रो मत पुनः जाहेर गर्न चाहन्छौं, विज्ञप्तिमा भनिएको छ । विज्ञापन ऐन राष्ट्र, राष्ट्रियता र संस्कृतिको जगेर्नाका साथै उद्योग व्यवसायलाई प्रवर्द्धन गर्न महत्त्वपूर्ण कोसेढुंगा भएकाले तत्काल प्रभावकारी कार्यान्वयनको माग गरिएको छ । ऐन कार्यान्वयनका लागि विज्ञापन बोर्ड गठन अत्यावश्यक भएकाले व्यावसायिक व्यक्तित्वहरूको संलग्नतामा बोर्ड गठनमा ढिलाइ नगर्न पनि विज्ञप्तिमा भनिएको छ ।"
संक्रमित ३ लाख नाघ्ने आकलन,"टेकुस्थित सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल, पाटन अस्पताल र बलम्बुस्थित सशस्त्र प्रहरी बलको अस्पताललगायत देशभरिका २५ वटा ठूला र ६४ वटा मझौलालाई कोभिड अस्पताल तोकिएको मन्त्रालयले जनाएको छ । सबै अस्पतालमा गरेर २० हजार ७ सय ६५ शय्या, २ हजार ६ सय आईसीयू र १ हजार भेन्टिलेटर रहेको मन्त्रालयको दाबी छ । संक्रमणको सुरुको अवस्थामा ३ हजार ७६ शय्या र १ हजार ५ सय ९५ आईसीयू बेड छुट्याइएको थियो र ७ सय ७० वटा मात्र भेन्टिलेटर थिए, मन्त्री ढकालले भने, भेन्टिलेटर, आईसीयू बेड र अक्सिजनको आपूर्ति बढाउने काम निरन्तर भइरहेको छ । यसका लागि संघीय सरकारका तर्फबाट मात्रै ७० करोड रुपैयाँ लगानी भइसकेको छ । अक्सिजन प्लान्ट नभएका जिल्ला, प्रदेश तथा संघका अस्पतालमा सो व्यवस्था गर्न बजेट विनियोजन भइसकेको उनले बताए । साउनयता मात्रै ८६ भेन्टिलेटर र २ सय २० वटा आईसीयू स्थापना गर्न अस्पताललाई ४८ करोड रुपैयाँ पठाइसकेको मन्त्रालयले जनाएको छ ।काठमाडौं उपत्यकाका सबै सरकारी अस्पतालमा कोरोना संक्रमितको उपचार गर्ने भएपछि शय्या करिब ६ हजार पुगेको प्रवक्ता डा गौतमले बताए । यसअघि १ हजार ५ सय शय्या मात्रै थियो । संक्रमितको संख्या बढ्न नदिन उच्च तहका कर्मचारी र सांसदले काठमाडौंका नाका सिल गर्न र सरकारी कार्यालयको सेवा बन्द गर्न सुझाव दिएका छन् । केहीले दसैंमा घर जान दिएर उपत्यकामा भीडभाड कम गर्न दिने र फर्कन रोक लगाउनुपर्ने प्रस्ताव पनि राखेका छन् । दसैंमा मान्छे बच्चा डोर्याएर भए पनि घर जान्छन् । कर्फ्यु नै लगाए पनि कार्यान्वयन हुन सक्दैन, गृह मन्त्रालयका उच्च तहका कर्मचारीले भने, अब लकडाउन र सिल सम्भव छैन । तिहारका बेला संक्रमण उच्च हुन सक्ने भएकाले काठमाडौंमा विस्तार गर्ने भनिएको २ हजार शय्याको हाई डिपेन्डेन्सी युनिट बनाइसक्ने प्रवक्ता डा गौतमले बताए ।कोरोना संक्रमण बढेपछि काठमाडौं उपत्यकाका ठूला अस्पतालको सेवा चुस्त बनाउनका लागि निगरानी गर्ने जिम्मेवारी स्वास्थ्य मन्त्रालयका महाशाखा प्रमुखहरूलाई नै तोकिएको छ । मन्त्रालयले नीति योजना तथा अनुगमन महाशाखा प्रमुख डा गुणराज लोहनीलाई वीर, पाटन, किस्ट, नेपाल मेडिकल कलेज, काठमाडौं मेडिकल कलेज र कोभिडका उपचार गर्न सम्झौता गरेका निजी अस्पताल हेर्ने जिम्मेवारी दिइएको छ । त्यस्तै गुणस्तर मापन तथा नियमन महाशाखा प्रमुख डा विकास देवकोटालाई कान्ति अस्पताल, धुलिखेल, निजामती, सम्झौता नभएका निजी अस्पताल हेर्ने जिम्मेवारी दिइएको छ । स्वास्थ्य समन्वय महाशाखा प्रमुख डा जागेश्वर गौतमले प्रसूति गृह, त्रिवि शिक्षण, प्रहरी, वीरेन्द्र सैनिक अस्पताल हेर्नेछन् । कोसी, नारायणी, भरतपुर, पोखरा स्वास्थ्य विज्ञान प्रतिष्ठान, भेरी, डडेलधुरा अस्पतालमा ५ भेन्टिलेटरसहित १५ वटा आईसीयूका लागि ३ करोडका दरले बजेट पठाइएको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा ४ वटा भेन्टिलेटरसहित १० वटा आईसीयूका लागि २ करोड, त्रिवि शिक्षण अस्पताल महाराजगन्जमा १० भेन्टिलेटरसहित १४ आईसीयूको ५ करोड ७५ लाख, धुलिखेल अस्पतालमा ५ भेन्टिलेटरसहित १४ आईसीयू सञ्चालन गर्न २ करोड ८५ लाख र नेपाल प्रहरी अस्पतालमा २० भेन्टिलेटर र आईसीयूसहित अन्य व्यवस्थापन गर्न ८ करोड ४० लाख पठाइसकेको मन्त्रालयका प्रवक्ता डा गौतमले बताए । उनका अनुसार धनकुटा, पाँचथर, सर्लाही, गौर, नुवाकोट, धादिङ, दमौली, कपिलवस्तु, अर्घाखाँची, महाकाली, टीकापुर, सल्यान अस्पतालमा ४ वटा भेन्टिलेटर र १० वटा आईसीयू शय्या बढाउन २ करोडका दरले २८ करोड अस्पतालमै पठाइएको छ । अस्पताल नभएका ६ सय ४९ स्थानीय तहमा १० लाखका दरले ६४ करोड ९० लाख रुपैयाँ निकासा दिइएको छ ।"
निको हुने दर नबढे उपत्यकामा बेड अभाव,"(काठमाडौं)  कोभिड१९ संक्रमणको दरमा तत्काल क्रमिक रूपमा सुधार नभए काठमाडौं उपत्यकाका सरकारी अस्पतालमा बेड अभाव हुने देखिएको छ । अस्पतालमा भर्ना हुने र डिस्चार्ज हुने दरमा सन्तुलन ल्याएर मात्र बेड पाउने अवस्था आउन सक्छ ।उपत्यकामा बुधबारको तथ्यांकअनुसार सरकारी अस्पतालको आईसीयूमा ८३ जना र भेन्टिलेटरमा ३० जना कोभिडका बिरामीको उपचार भइरहेको छ । यस्तै निजी अस्पतालको आईसीयूमा ४४ जना र १९ जना भेन्टिलेटरमा छन् । हाल सरकारी अस्पतालमा कोभिडका लागि १५०८ वटा आइसोलेसन, २२५ वटा आईसीयू र १२० वटा भेन्टिलेटर छुट्याइएको छ । उपत्यकाको सरकारी स्वास्थ्य संरचनामा जनरल बेड भने ३४७६ वटा छन् । सरकारी अस्पताललाई कोरोना अस्पतालमा परिणत गर्ने निर्णय भएपछि अरू बिरामीको व्यवस्थापन झन् कठिन बनेको छ ।मुलुकमा बुधबार कोभिड संक्रमणको दर १८९१ प्रतिशत छ । मंगलबार २२८२, सोमबार २७८५, आइतबार १६६६, शनिबार २५९२ र शुक्रबार १५५० प्रतिशत थियो । पछिल्लो केही सातादेखि मुलुकमा दिनहुँ पुष्टि हुने संक्रमणको आधाभन्दा बढी उपत्यकामा देखिने गरेको छ । लामो समयसम्म दुई प्रतिशतभन्दा कम रहेको संक्रमण दर पछिल्ला दिनमा अत्यधिक बढेको छ । हाल संक्रमण दरसमेत ९६६ प्रतिशत पुगिसकेको छ । अहिलेको आवश्यकताअनुसार सरकारी अस्पतालमा बेड पुग्छ, पुर्याइन्छ, स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले भने, अहिलेको संक्रमण दर ओरालो नलागे वा उक्लिँदै गएमा राजधानीको सरकारी अस्पतालमा बेड पुर्याउन सम्भव हुन्न ।कोभिड संक्रमणको दर २ प्रतिशतसम्म रहिरहे स्वास्थ्य सेवा प्रणालीमा दबाब कम हुन्छ । त्यसबेला संक्रमितलाई समेत जोखिम कम हुन्छ तर संक्रमणको दर १२ प्रतिशतभन्दा माथि जाँदा नियमित स्वास्थ्य सेवा प्रणाली प्रभावित हुन थाल्छ । त्यसबेला बिरामीले तोकिएको समयमा उपचार पाउन सक्दैनन् । अहिले साप्ताहिक रूपमा हेर्दा संक्रमणको दर १२ प्रतिशतभन्दा माथि गइसकेकाले स्वास्थ्य प्रणालीमा परेको अत्यधिक दबाब थेग्न कठिन भएको छ । अब संक्रमणको दर त्योभन्दा माथि जाने संकेत देखिएको छ, डाअधिकारी भन्छन्, जनस्वास्थ्यको मापदण्ड कडाइसाथ पालना गरेर संक्रमित हुनेहरूको अनुपातमा कमी ल्याउनुपर्छ । अस्पताल भर्ना भएका कोभिडका बिरामी सरदर १४ दिन अस्पताल बसेको तथ्यांक छ । जनस्वास्थ्यका उपाय अपनाएर संक्रमणको विस्तारमा कमी नल्याए अस्पतालमा बेड पाउन सक्ने अवस्था रहँदैन । एक जना बिरामी भर्ना भएपछि एउटा बेड सरदर १४ दिनसम्म ओगटिन्छ, डा अधिकारी भन्छन्, यसैले लक्षण भएका बिरामीले सहज उपचार सेवा पाउन, अस्पतालमा रोगी भर्ना र डिस्चार्ज हुने अनुपातसँगै कोभिडको संक्रमण दरको तारतम्य मिलाउनु आवश्यक छ ।संक्रमणको दर बढ्दै जाँदा आईसीयू, भेन्टिलेटर, स्वास्थ्य संरचना थप्न सकिए पनि सघन उपचार गर्ने सक्षम दक्ष जनशक्ति पाउन नसकिने अवस्था छ । एक्कासि उल्लेख्य संख्यामा सघन उपचारका लागि आवश्यक दक्ष जनशक्ति कहाँबाट ल्याउने ? डाअधिकारी भन्छन्, भएकै जनशक्ति उपयोग गर्नु हाम्रो आवश्यकता र बाध्यतासमेत हो । यसैले संक्रमणको विस्तारलाई जनस्वास्थ्यको मापदण्ड अपनाएर नियन्त्रित राख्नसके यसले स्वास्थ्य सेवा र बिरामीबीच सन्तुलन कायम रहन्छ ।उपत्यकालगायतका ठाउँमा संक्रमणको दरमा कमी ल्याउन कोभिड परीक्षण अत्यधिक बढाउनुपर्ने र जनस्वास्थ्यको मापदण्डलाई सबैले कडाइसाथ पालना गर्नुपर्ने इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका पूर्वनिर्देशक डाबाबुराम मरासिनीले बताए । घरबाहिर निस्केर काममा जाने सबैको परीक्षण गर्नुपर्ने र संक्रमण देखिनासाथ आइसोलेसनलगायत उपचार प्रक्रियामा ल्याएर नयाँ व्यक्तिलाई संक्रमण हुन नदिन विशेष सावधानी अपनाउनुपर्ने उनको सुझाव छ । परीक्षणमा वृद्घिसँगै कन्ट्याक्ट ट्रेसिङ र केस इन्भेस्टिगेसनसमेत बढाउनु आवश्यक रहेको जनाउँदै डाअधिकारी भन्छन्, जनस्वास्थ्यको मापदण्ड सबैले पालना गर्नुपर्छ । ज्ञानको हिसाबले सबैलाई उक्त मापदण्डबारे थाहा छ तर संक्रमण दरमा कमी ल्याउन व्यवहारमा उतार्नुपर्छ ।विज्ञहरूका अनुसार परीक्षणमा वृद्घि, राम्रो कन्ट्याक्ट ट्रेसिङ, गहिरो केस इन्भेस्टिगेसन, जनस्वास्थ्य मापदण्डको पालनालगायत प्रक्रिया दुई साता कडाइका साथ पालना भए संक्रमणको दरमा कमी आउन सक्छ ।"
