शीर्षक,विवरण
कर्णालीमा नेकपाभित्रै टकराव,"तरंग काठमाडौंमाझन्डै चार महिना लामो आन्तरिक किचलो साम्य भएको महिना दिनपछि नै कर्णाली प्रदेशमा आएको अविश्वास प्रस्तावले नेकपाभित्र फेरि नयाँ तरंग सिर्जना गरेको छ । पार्टी एकताका बाँकी काम पूरा गर्ने र मन्त्रिपरिषद् पुनर्गठनलगायत विषयमा समझदारी कायम गर्न प्रधानमन्त्री ओली र अध्यक्ष दाहाल दिनहुँजसो छलफल गरिरहेका बेला कर्णालीमा मुख्यमन्त्री हटाउने गरी संसदीय दलमा अविश्वास प्रस्ताव पेस भयो । यसले बालुवाटार बैठकको एजेन्डा अब कर्णालीतर्फ सोझिएको छ । नेकपाका नेताहरूका अनुसार कर्णाली प्रदेशभित्रको विवाद सुरुदेखिकै हो, केन्द्रीय असमझदारी त्यहाँ प्रकट भएको होइन । केन्द्रले गरेको भागबन्डाअनुसार कर्णालीमा पूर्वमाओवादी समूहले मुख्यमन्त्री पाएको हो । अहिले उत्पन्न समस्या पनि अब केन्द्रले नै सुल्झाउनुपर्ने स्थिति देखा परेको छ । यसका लागि नेकपा अध्यक्षहरूसहितका शीर्ष नेताहरूको बैठक सोमबार बस्ने तयारी छ । कर्णाली प्रदेशका इन्चार्जसमेत रहेका स्थायी कमिटी सदस्य जनार्दन शर्माले त्यहाँको समस्याबारे अब पार्टीभित्र छलफल हुने जानकारी दिए । कर्णालीमा भएको विषयबारे हामीले जानकारी पाएका छौं । उहाँहरूको आफ्नो कुरा होला, सांसदहरूलाई पार्टीको निर्णय लागू हुन्छ होला, पार्टीको कुरा नमान्नेलाई त्यहीअनुसार पार्टीले केही भन्ला, स्थायी कमिटी सदस्य शर्माले कान्तिपुरसँग भने ।भागबन्डाका कारण मुख्यमन्त्री बनेकाले एक ठाउँको फेरिँदा अर्को ठाउँमा पनि त्यसको असर पर्न सक्छ । हुन त हालै सम्पन्न स्थायी कमिटी बैठकले संघीय मन्त्रिपरिषद् र प्रदेश सरकार हेरफेर गर्ने आशयको निर्णय गरेको थियो तर त्यस्तो हेरफेर समझदारीमा हुने निर्णयको भावना रहेको नेताहरूको भनाइ छ । केन्द्रीय समझदारी के बन्छ, त्यसका आधारमा कर्णाली प्रदेशका मुख्यमन्त्रीविरुद्धको अविश्वास प्रस्तावको छिनोफानो हुने सम्भावना देखिएको छ ।"
चीन र भारतीय सीमामा थपिए ५० बीओपी,"त्यसपछि प्राथमिकतामा पर्यो सीमा सुरक्षादशकौंदेखि अतिक्रमणमा परेका नेपाली भूभाग कालापानीलिपुलेक र लिम्पियाधुरा समेटेर जब भारतले २०७६ कात्तिक १६ गते विवादास्पद राजनीतिक तथा प्रशासनिक नक्सा जारी गर्यो, त्यसपछि नेपालले आपत्ति जनाउँदै कूटनीतिक पत्र पनि पठायो । वार्ताबाट सीमा विवाद हल गर्नुपर्ने प्रस्ताव नेपालले गर्यो । तर त्यसलाई भारतले बेवास्ता मात्रै गरेन, एकतर्फी नक्सा जारी भएको ६ महिना बित्न नपाउँदै २०७७ वैशाख २६ गते भारतीय रक्षामन्त्री राजनाथ सिंहले अतिक्रमित नेपाली भूभाग हुँदै चीनको मानसरोवर जोड्ने सडक एकतर्फी उद्घाटन गरे । नेपाली भूमिमा सुरक्षाफौज राखेर जबर्जस्ती बसेको भारतले नक्सामै त्यसलाई सामेल गरेपछि त्यसविरुद्ध नेपालमा चर्को विरोध भयो । सीमानामा काँडेतार र पर्खाल लगाउनुपर्ने माग उठ्यो । सेनालाई सीमा सुरक्षामा खटाउनुपर्ने माग पनि उठे । कोरोना महामारीका बीच भारतीय अतिक्रमण र हेपाहा प्रवृत्तिविरुद्ध सडक आन्दोलन भयो । राजनीतिक र नागरिक स्तरमा मात्रै होइन, राष्ट्रपति विद्यादेवी भण्डारीदेखि प्रधानमन्त्री केपी शर्मा ओलीसम्मले भारतीय अतिक्रमणको विरोध गर्दै नेपाली भूमि फिर्ता गरिछाड्ने प्रतिबद्धता जनाए । भारतले अतिक्रमण बढाउँदै लगेपछि कालापानीलिपुलेक र लिम्पियाधुरा नेपालको नक्सामा समाबेश गर्न प्रतिनिधिसभा र राष्ट्रिय सभाबाट सर्वसम्मत रूपमा संविधान संशोधन गरियो । त्यसपछि गएको जेठ ५ गतेको मन्त्रिपरिषद् बैठकले नयाँ राजनीतिक र प्रशासनिक नक्सा जारी गर्ने निर्णय गर्यो । त्यसको दुई दिनपछि भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पद्माकुमारी अर्यालले नयाँ नक्सा सार्वजनिक गरिन् । त्यसपछि त नेपालभारत सम्बन्धमा थप खटपट मात्रै होइन, संवादहीनताको अवस्था सिर्जना भयो । भूमि अतिक्रमण भएका कारण देशभित्रका सबै शक्ति एक भएर भारतको विरोध जनाए । त्यसपछि सरकारले पनि सीमा सुरक्षालाई प्राथमिकतामा राखेर जनशक्ति तैनाथ गरायो । सीमा अतिक्रमणका अलावा कोरोना महामारीका बेला सीमानाका सिल गर्न जनशक्ति अभाव हुन थालेपछि पनि नाका सुरक्षित र व्यवस्थित गर्न थप दबाब पर्यो । फलतः भारत र चीनसँग जोडिएका महत्त्वपूर्ण र मानव आवतजावत गर्न मिल्ने ठाउँमा सरकारले बीओपी स्थापनालाई प्राथमिकतामा राखेको छ ।"
मापदण्डविपरीतका क्रसरद्वारा वन क्षेत्रमा डोजर,"(काठमाडौं)  गोदावरी नगरपालिकाको लेलेस्थित नल्लु खोला क्षेत्रमा मापदण्डविपरीत स्थापित क्रसर उद्योगले वन क्षेत्र मिचिरहेका छन् । यस्ता क्रसर उद्योग सञ्चालन गर्नेमा जनप्रतिनिधिसमेत छन् । गोदावरी६ का वडाध्यक्ष विष्णुमान महर्जन र वीरेन्द्र महर्जन मिलेर नल्लु खोला किनारमा क्रसर उद्योग स्थापना गरेका छन् । उनीहरूले कित्ता नम्बर ३५, ३६, ३९ र ४० का निजी जग्गामा उद्योग स्थापना गरेका हुन् । कित्ता नम्बर ३६, ३९ र ४० मा स्थापना गरिएको क्रसरले डम्सीडोल सामुदायिक वन क्षेत्रको पूर्वतर्फको भाग मिचेको स्थानीय बताउँछन् । वीरेन्द्र महर्जनले निजी जग्गामा खानी सञ्चालन गर्ने स्वीकृति लिएर आफ्नो जग्गामा जान डोजर लगाएर वन क्षेत्र खनिरहेको स्थानीयको आरोप छ ।क्रसर सञ्चालन गर्न प्रारम्भिक वातावरणीय परीक्षण गर्नुपर्छ । नगरपालिका क्षेत्रमा स्थापना गर्न नपाइने, वफर जोनमा वृक्षरोपण गर्नुपर्ने, राजमार्ग र खोला किनाराबाट ५५ सय मिटर, शिक्षण, स्वास्थ्य संस्था र धार्मिक, सांस्कृतिक र पुरातात्त्विक महत्त्वका स्थानबाट २२ किमि टाढा हुनुपर्ने प्रावधान छ । वन, निकुञ्ज, आरक्षण र घनाबस्तीबाट २२ किमि टाढा हुनुपर्ने कानुनी व्यवस्था छ तर यहाँ स्थापित क्रसरले यी मापदण्ड पालना गरेका छैनन् ।सरकारले २०७३ देखि क्रसर उद्योग नवीकरण बन्द गरेको छ । बन्देज हुँदाहुँदै पनि कानुन पालना गर्नुपर्ने जनप्रतिनिधि नै मिच्नमा लागेका छन् । गोदावरी नगरपालिका६ का वडाध्यक्ष महर्जनले क्रसर उद्योगले वन क्षेत्र नमिचेको दाबी गरे । दुई पटक अमिन ल्याएर नापजाँच गराएर मात्र स्थापना गरेका हौं, उनले भने, यसको साक्षी वन र मालपोतका अधिकृत छन् । उनले वन क्षेत्रबाट ढुंगा निकालिरहेको बताए । नल्लु खोला क्षेत्रमै सुदर्शन विष्ट र मधुसूदन डोटेलले पाँचवटा एक्स्काभेटर प्रयोग गरी धमाधम वन क्षेत्रमा डोजर लगाइरहेका छन् । उनीहरूले दैनिक २० वटा टिपरमार्फत ढुंगा निकासी गरिरहेका छन् । डम्सीडोल वनको पूर्वतर्फकै भागमा छुट्टाछुट्टै अर्को ५ वटा समूहले एक्स्काभेटर लगाएर ढुंगा निकालिरहेका छन् । अर्को समूहले भने सिधै नल्लु खोलाबाट ढुंगा निकालिरहेको छ । अवैध उत्खनन गरेकाहरूले नगरपालिकालाई करसमेत छली गर्ने गरेको स्थानीय बताउँछन् ।अहिले उत्खनन गरिरहेको ठाउँमा वन र निजी जग्गा दुवै छन्, हामीले निजीमा गरेका हौं, वन क्षेत्रबाट मात्रै दैनिक २ सय टिपर ढुंगा निकालिरहेका छन् । यसबाट राज्यलाई दैनिक ६ लाख रुपैयाँ घाटा भइरहेको छ । वन मासिँदा र त्यहाँ डोजर, एक्स्काभेटरजस्ता उपकरण चलाउँदा ध्वनि प्रदूषण भई वन्यजन्तु, चराचुरुंगीको बासस्थानसमेत प्रभावित भएको छ । डिभिजन वन कार्यालय ललितपुर प्रमुख नवीन गिरीले वन क्षेत्रमा उत्खनन गर्ने दुइटा टिपर नियन्त्रणमा लिइसकेको बताए । अवैध उत्खनन रोक्न गोदावरी नगरपालिकालाई पनि पत्राचार गरिसकेको छु, उनले भने, वन र निजी जग्गा सीमांकन गरेर मात्र सञ्चालन गर्न लगाउन पटकपटक ध्यानाकर्षण गराएँ । व्यवसायी दर्ता र नवीकरण गर्दा पनि वनसँग समन्वय गरेर मात्र गर्न अनुरोध गरें तर गोदावरी नगरपालिकाले अटेर गर्दै आइरहेको छ । डम्सीडोल सामुदायिक वन उपभोक्ता समिति अध्यक्ष राजेश तामाङले आफूहरूले मात्र बन्द गर्न नसकेर डिभिजन वन कार्यालयलाई हारगुहार मागिसकेको बताए । यसअघि पटकपटक बन्द गरे तैपनि व्यवसायीले अटेर गरेर चलाउने गरेका छन्, उनले भने । नगरप्रमुख गजेन्द्र महर्जनले क्रसर उद्योगले वन क्षेत्र मिचेको विषयमा नगरपालिकाको अनुगमन समितिले छिट्टै अनुगमन गर्ने बताए । अनुगमन समितिकी संयोजक उपमेयर मुना अधिकारीले अनुगमनमा जाने तयारी भइरहेको जानकारी दिइन् ।"
ठेकेदारद्वारा अवैध असुली,"लेले टीकाभैरव, बुरुन्चुली र देवीचौर क्षेत्रमा उत्खनन गरिएका ढुंगा, गिट्टी, माटो, चिप्सलगायत निर्माण सामग्री बोक्ने अधिकांश टिपरको क्षमता २६५ क्युफिट छ । तर, ठेकेदारले लकडाउनले कम गाडी चलेको भन्दै चालकसँग निकासी कर टिपरले बोक्ने क्षमताभन्दा बढी उठाउने गरेका छन् । जसको प्रत्यक्ष मारमा उपभोक्ता परेका छन् ।ठेकेदारले मंगलबार २८२ नम्बरको टिपरका चालकसँग एक पटक ७५ क्युफिट र अर्को पटक एक सय क्युफिटको बढी रकम उठाए । यसबाहेक उनीहरूले प्रत्येक टिपरबाट छुट्टै ४ सय रुपैयाँ उठाउँछन् तर त्यसको बिल दिँदैनन् । ठेकेदारले प्रत्येक टिपरबाट एक पटक आवतजावत गरेबापत ५ सय ८ रुपैयाँ बढी रकम उठाउने गरेका छन् । टिपरधनीले यो रकम निर्माण सामग्री खरिद गर्ने उपभोक्तासँग असुल्ने गरेका छन् ।एक जना चालकले सुनाए, उनीहरूले तोके जति नतिरे ढाटमा बस्नेहरूले आक्रमणको धम्की दिन्छन् । गुनासो सुन्ने निकाय ठेकेदारकै पक्षमा छन् । बढी रकम तिर्न विवश हुँदा उपभोक्ता प्रत्यक्ष मारमा परेका छन् । गोदावरी नगरपालिकाबाट आर्थिक वर्ष २०७७०७८ का लागि निकासी कर प्रतिक्युफिट २ रुपैयाँ ७५ पैसाका दरले उठाउने गरी कर्मा कन्स्ट्रक्सनले भ्याटसहित ९ करोड ६६ लाखमा ठेक्का पाएको थियो । गोदावरीका नगरप्रमुख महर्जनले सबैको सहमतिमा ठेकेदारले कर उठाएको बताए । आपत्ति जनाउनेहरू अनावश्यक हुन्, उनले भने, बिल उपलब्ध नगराइकन चार सय छुट्टै दिनु भनेको तिर्नेको गल्ती हो ।अहिले दैनिक नख्खु करिडोर र भैंसेपाटी सडक भएर ६ सय टिपर चल्छन् । ठेकेदारले अवैध रूपमा दिनहुँ झन्डै साढे ३ लाख उठाउँदै आएका छन् । यसरी अवैध रूपमा उठाएको पैसा ठेकेदारले जनप्रतिनिधि, पुलिस प्रशासन, कर्मचारी, नेता, कार्यकर्तालगायतलाई मासिक रूपमा बाँड्ने गरेको स्थानीयको आरोप छ । तैपनि नियमन गर्ने निकाय मौन छन् । अनुगमन समितिका संयोजक उपमेयर अधिकारीले चार सय रुपैयाँ बढी लिन एक पटक बन्द गराइसकेको दाबी गरिन् ।जिल्ला समन्वय समिति (जिसस) ललितपुर अध्यक्ष अम्बरबहादुर खड्का भन्छन्, अवैध तवरबाट पैसा उठाउन बन्द गर्न पटकपटक सम्बन्धित निकायको ध्यानाकर्षण गराए पनि बेवास्ता गर्दै आइरहेका छन् । रकम उठाउन दिनुमा नगरपालिका र प्रशासनको ठूला खेल छ । उनका अनुसार अनुगमन गर्ने अधिकार जिससलाई भए पनि कारबाही र मुद्दा दायर गर्ने अधिकार नभएकाले अनुगमनको कुनै औचित्य छैन । यसअघि खानी तथा क्रसर उद्योग स्थानान्तर गर्न दिएको सुझाव नगरपालिकाले बेवास्ता गर्दे आइरहेको छ, उनले भने । ललितपुरका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले बढी रकम लिनेलाई प्रहरी पठाएर रोक्न लगाउने दाबी गरे ।"
स्थानीय तहकै अनुमतिमा चुरे दोहन,"गत वर्ष पनि डेढ करोडभन्दा बढीको ठेक्काचुरे क्षेत्रमा ठेक्का लगाएर नदीजन्य पदार्थ निकासीमा सरकारले रोक लगाउँदै अएको छ । प्रदेश २ सरकारले पनि राजमार्गबाट उत्तरतर्फ ठेक्का नलगाउने भनेको छ । तर चन्द्रपुर नगरपालिकाले यसको विपरीत गत वर्ष पनि राजमार्गबाट उत्तरतर्फ ठेक्का लगाएर दोहन गराएको थियो । गत वर्ष राजमार्गको उत्तरतर्फबाट नदीजन्य पदार्थ उत्खनन र निकासीका लागि १ करोड ६० लाख रुपैयाँको ठेक्का लगाइएको थियो । ६० हजार घनमिटरको ठेक्का लगाइए पनि स्थानीय ठेकेदारले ९ लाख घनमिटर क्षेत्रको गिट्टी, ढुंगालगायत निकासी गरेका थिए । त्यस क्रममा दर्जनौं स्थानमा ठूल्ठूला खाडल बनाइएको थियो । घना बस्ती र वन क्षेत्रबाट २ किलोमिटर र राजमार्गबाट ५ सय मिटर, पुल तथा झोलुंगे पुलको एक किलोमिटर तल र ५ सय मिटरमाथि उत्खनन गर्न नपाइने मन्त्रालयले जारी गरेको मापदण्डमा उल्लेख छ । तर नगरपालिकाले चुरे, वन, घना बस्ती र राजमार्ग छेउमा उत्खनन गर्न अनुमति दिएको छ । गत साता मात्रै प्रमुख जिल्ला अधिकारी इन्द्र्रदेव यादवले सरोकारवालासँग बैठक गरी जथाभावी उत्खनन गर्न दिन नहुने बताएका थिए । सोहीअनुसार मापदण्ड र कार्ययोजनासहित वातावरणीय प्रभाव मूल्यांकन प्रतिवेदन तयार गरेर मात्र ठेक्कामार्फत चुरे क्षेत्रका बाहेकका नदी तथा खोलाबाट ढुंगा, गिट्टी, बालुवा उत्खनन गर्न दिने सहमति भएको थियो । तर, नगरपालिकाले सहमति कार्यान्वयन नगरेको भन्दै डिभिजन वनले आपत्ति जनाएको हो ।नगरपालिकाका प्रमुख प्रशासकीय अधिकृत कृष्ण सिग्देलले नदीजन्य पदार्थ अमानतमा निकासा गर्न दिँदा विवाद आएको र वनले समेत नियमविपरीत भनेको अवस्थामा अब रोक्ने बताए । हामीले ठेक्का लगाउन ढिला भएको अवस्थामा अमानतमै भए पनि राजस्व लिएर निकासा गर्न दिने भनेका हौं, उनले भने, वनले यसमा आपत्ति जनायो । सबैतिरबाट विरोध भयो । अब रोक्छौं ।"
कोरोनाले एकै दिन २८ को मृत्यु,"(काठमाडौं)  कोरोना संक्रमणबाट आइतबार २८ जनाको मृत्यु पुष्टि भएको छ । दिउँसो स्वास्थ्य मन्त्रालयले प्रेस ब्रिफिङमा २२ जनाको विवरण सार्वजनिक गरे पनि पनि साँझसम्म जिल्लाबाट प्राप्त समाचारअनुसार मृतकको संख्या २८ पुगेको छ । चौबीस घण्टाभित्र मृत्यु हुने यो नै हालसम्मको सबैभन्दा धेरै संख्या हो । चितवनको भरतपुर२० का वडाध्यक्ष ६८ वर्षीय मणिलाल तामाङको आइतबार भरतपुर अस्पतालमा मृत्यु भएको छ । असोज १६ गते संक्रमण देखिएका उनी २३ गते मात्रै भरतपुर अस्पतालमा भर्ना भएका थिए । मधुमेह र उच्च रक्तचापका बिरामी उनी हाल होम आइसोलेसनमा थिए । भारतीय सेनाबाट अवकाश भएपछि राजनीतिमा सक्रिय उनी कांग्रेसबाट वडाध्यक्ष निर्वाचित भएका थिए ।आइतबार नै चितवन मेडिकल कलेजको भरतपुरमा रहेको शिक्षण अस्पतालमा उपचार गराइरहेकी भरतपुर१० की ७५ वर्षीया महिलाको मृत्यु भएको छ । बिहीबार अस्पताल भर्ना भएकी उनमा शुक्रबार कोरोना पुष्टि भएको थियो । चितवनकै ९८ वर्षका पुरुषको पनि मृत्यु भएको छ । कालीकोटको महावै४ की ६५ वर्षीया महिलाको आइतबार बिहान प्रादेशिक अस्पताल सुर्खेतमा मृत्यु भएको छ । उनी दमको बिरामी रहेको कर्णाली प्रदेश सामाजिक विकास मन्त्रालयका स्वास्थ्य शिक्षा अधिकृत नवराज कँडेलले बताए । बुटवलस्थित कोरोना विशेष अस्पतालमा रूपन्देहीको बुटवल१ का ७० वर्षीय पुरुष र बुटवल११ की ६१ वर्षीया महिलाको शनिबार राति मृत्यु भएको अस्पतालका फोकल पर्सन डा सुदर्शन थापाले बताए । पुरुष दमका रोगी थिए । महिलामा कोरोनाबाहेक अन्य रोग थिएन । यस्तै, बुटवल११ कै ८४ वर्षीय पुरुषको रूपन्देहीका कुनै पनि अस्पतालमा आईसीयू बेड खाली नहुँदा दाङको बेलझुन्डी अस्पताल लैजाँदै गर्दा शनिबार बाटोमै मृत्यु भएको छ । सुनसरीको धरान८ का ६२ वर्षीया महिला, दुहबीका ६५ वर्षीय पुरुष र धनकुटाकी ६१ वर्षीया महिलाको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा मृत्यु भएको प्रतिष्ठानका सहप्रवक्ता डा आशिष श्रेष्ठले बताए । विराटनगरस्थित नोबेल शिक्षण अस्पतालमा दुहबी३ की ४० वर्षीया महिला र हरिनगरा४ का ७१ बर्षीय पुरुषको पनि मृत्यु भएको छ । कैलालीको धनगढी३ का ५२ वर्षीय पुरुषको शनिबार राति सेती प्रादेशिक अस्पतालमा मृत्यु भएको छ । बाँकेको नेपालगन्ज१० का ८४ वर्षीय पुरुष र कोहलपुर८ की ७१ वर्षीया महिलाको शनिबार राति भेरी अस्पतालमा मृत्यु भएको कोरोना फोकल पर्सन नरेश श्रेष्ठले बताए । काभ्रेको धुलिखेल११ का ५२ वर्षीय पुरुषको शनिबार राति धुलिखेल अस्पतालमा मृत्यु भएको वडाध्यक्ष विष्णु धितालले बताए । यस्तै, सर्लाहीका ३८ वर्षीय, नुवाकोटका ७७ वर्षीय, सिन्धुपाल्चोकका ६३ वर्षीय पुरुष र मकवानपुरका ८५ वर्षीया महिलाको पनि मृत्यु भएको छ ।काठमाडौंकी ६६ वर्षीया महिला, ६०, ७०, ७५ र ८३ वर्षका पुरुष, ललितपुरका ४९ वर्षीय पुरुष, भक्तपुरका ४४ र ५७ वर्षीय पुरुषको पनि कोरोना संक्रमणबाट मृत्यु भएको स्वास्थ्य मन्त्रालयले जनाएको छ । शनिबार देशभर २ हजार ७१ संक्रमित थपिएसँगै कुल संक्रमितको संख्या १ लाख ७ हजार ७ सय ५५ पुगेको छ । ७५ हजार ८ सय ४ जना निको भएका छन् ।"
शिक्षामन्त्रीलाई पनि संक्रमण,"काठमाडौं (कास) शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेललाई कोरोना संक्रमण पुष्टि भएको छ । शनिबार राति ज्वरो आएर पाटन अस्पताल भर्ना भएका उनको पीसीआर परीक्षण गर्दा आइतबार कोभिड१९ पोजिटिभ देखिएको स्वकीय सचिव पुरन खड्काले कान्तिपुरलाई बताए । पाटन अस्पतालमै उपचाररत मन्त्री पोखरेल ज्वरोमुक्त भएको उनले जानकारी दिए । मन्त्री पोखरेलको सचिवालयले उनीसँग सम्पर्कमा आएका सबैलाई सतर्क र सुरक्षित हुन आग्रह गरेको छ । संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री योगेश भट्टराईलाई शनिबार संक्रमण पुष्टि भएको थियो ।"
डा केसीले तोडे अनशन,चिकित्सा शिक्षा र सेवा सुधारका माग राख्दै अनशनरत डा गोविन्द केसीले २८ औं दिनमा अनशन तोडेका छन् । शनिबार राति सरकारसँग ८ बुँदे सहमति भएपछि १९ औं अनशन आइतबार बिहान तोडेका हुन् । कोरोना संक्रमणमुक्त त्रिवि शिक्षण अस्पतालका ४६ वर्षीय कर्मचारी विकास नेपालीले उनलाई जुस खुवाएर अनशन तोडाएका थिए । लामो समयदेखिको आमरण अनशनका कारण स्वास्थ्य अवस्था नाजुक भएका डा केसीको अहिले त्रिवि शिक्षण अस्पतालको सघन उपचार कक्ष (आईसीयू) मा उपचार भइरहेको छ ।तस्बिर ः केशव थापाकान्तिपुर
हराएको १० दिनपछि आमाछोरीको शव फेला,"बाजुरा (कास) बाजुराको हिमाली गाउँपालिका५ स्थित कवाडीबाट १० दिनअघि बेपत्ता चार छोराछोरी र आमामध्ये दुई जनाको शव आइतबार कर्णाली किनारमा फेला परेको छ । आमा सत्ता नेपाली र छोरी सन्तोषी नेपालीको शव फेला परेको जिल्ला प्रहरी कार्यालयका प्रमुख डीएसपी मदनजित महराले बताए । उनका अनुसार आमाको थितीचौर र बालिकाको शव पिलुचौर नजिक फेला परेको हो । बेपत्ता अन्यको खोजी कार्य जारी रहेको उनले बताए । रुगिन गाउँमा घर भई कवाडीमा बस्दै आएका धर्म नेपालीकी श्रीमती ३० वर्षीया सत्ता र ५ वर्षीया छोरी आरती, ४ वर्षकी सन्तोषी, २ वर्षका छोरा सम्मान र एक वर्षीया छोरी किस्मती अघिल्लो शुक्रबार बेपत्ता भएका थिए । आमाले छोराछोरीसहित कवाडी नदीमा हाम फालेर आत्महत्या गरेको आशंकामा प्रहरी र स्थानीयले खोजी कार्य जारी राखेका थिए । घटना भएकै दिन एउटा बच्चाको चप्पल र लुगा कवाडी नदीको किनारमा भेटिएको थियो । प्रहरीका अनुसार बेपत्ता भएको बिहान सत्ता गाउँमा खलो माग्न गएकी थिइन् तर उनी खलो नपाएर रित्तै फर्किएको श्रीमान् धर्मले बताए । उनी गाउँबाट फर्किंदासम्म घरमा श्रीमान्ले खाना नपकाएकाले दुईबीच खटपटसमेत भएको थियो । त्यसपछि बुहारी बच्चाहरूलाई लिएर नदीतिर लागेको देखेको सासू कुसुमकलाले बताएको डीएसपी महराले सुनाए । दलित समुदायका विपन्न परिवारले खेती पाकेपछि घरघरबाट अन्न माग्ने चलनलाई खलो प्रथा भनिन्छ । बाजुराका सबै गाउँतिर खलो माग्ने परम्परा कायमै छ ।"
किशोरीलाई दिल्लीको कोठीमा बेच्ने पक्राउ,"काठमाडौं (कास) चार वर्षअघि १६ वर्षीया किशोरीलाई ललाइफकाई भारतको नयाँदिल्लीस्थित कोठीमा बेच्ने मुख्य अभियुक्तलाई प्रहरीले पक्राउ गरेको छ । मानव बेचबिखन नियन्त्रण ब्युरोले ५२ वर्षीय टाउटाउ तामाङलाई गोकर्णेश्वर५ स्थित घरबाटै शुक्रबार पक्राउ गरेको हो । सिन्धुपाल्चोकको मेलम्ची६ स्थायी ठेगाना भएका तामाङले रोजगारीको प्रलोभनमा युवतीलाई दिल्लीको जिबी रोडस्थित एक कोठीमा तीन लाख रुपैयाँमा बेचेका थिए । उक्त कोठीले केही समयपछि युवतीलाई नागाल्यान्डको अर्को कोठीमा बेचेको थियो । बेचबिखनमा परेका महिलाको उद्धारमा सक्रिय संस्था शक्ति समूहले २०७६ भदौमा युवतीको उद्धार गरेको थियो । उद्धारपछि २०७६ भदौ ४ मा उनले तामाङविरुद्ध ब्युरोमा किटानी जाहेरी दिएकी थिइन् । प्रहरी स्रोतका अनुसार युवती बेच्ने काममा तामाङलाई अन्य दुई जनाले पनि सघाएका थिए । ब्युरोका प्रवक्ता एसपी अनुरागकुमार द्विवेदीले उनीहरूको पनि खोजी जारी राखिएको बताए । गत भदौयता ब्युरोले मानव बेचबिखनमा परेका ३५ युवतीसहित २ बालिकालाई भारतबाट उद्धार गरिसकेको छ । प्रवक्ता द्विवेदीका अनुसार धेरैजसोलाई रोजगारीको प्रलोभनमा पारेर भारत लगिएको र त्यहाँ पुर्याएपछि यौनजन्य गतिविधिमा संग्लन हुन बाध्य पारिएको देखिन्छ । उनले भारतको नयाँदिल्ली र मुम्बईबाट सबैभन्दा धेरै नेपाली युवतीको उद्धार गरिएको बताए । ब्युरोले गत फागुन २६ गते काभ्रेपलान्चोकको पनौतीबाट हराएकी १३ वर्षीया बालिकालाई दिल्लीबाट जेठ २७ गते उद्धार गरेको थियो । त्यस्तै, असार १७ गते कुवेत, इराक र साउदीमा राम्रो काम दिलाइदिने भन्दै दिल्ली पुर्याएर बन्धक बनाइएका ६ महिलालाई भारतबाट संघसंस्थाको सहयोगसँगै गृहको समन्वयमा प्रहरीले उद्धार गरेको थियो ।"
