शीर्षक,विवरण
आकस्मिक र कोभिडबाहेकका सेवा बन्द गर्ने चेतावनी,"काठमाडौं (कास) चिकित्सा शिक्षा र सेवा सुधारका लागि अनशनरत डा गोविन्द केसीसँग वार्ता गर्न सरकारले दुई दिनभित्र टोली नबनाए देशभर आकस्मिक र कोभिडबाहेकका सबै सेवा ठप्प गर्ने चेतावनी चिकित्सकले दिएका छन् । नेपाल चिकित्सक संघले सरकारलाई ७२ घन्टे अल्टिमेटम दिएको २४ घण्टा बितिसक्दा पनि वार्ता टोली गठन नगरिएपछि हडतालमा जाने चेतावनी दिएको हो । डा केसीको खस्कँदो स्वास्थ्य स्थितिका कारण ७२ घण्टाभन्दा बढी कुर्न सक्दैनौं, संघका अध्यक्ष डा लोचन कार्कीले भने ।६ बुँदे माग अघि सारेर २२ दिनदेखि अनशनरत डा केसीको स्वास्थ्य गम्भीर बन्दै गएको छ । उनको उमेर र फैलँदो कोभिड१९ संक्रमणका कारण लामो समयसम्म अनशनमा बस्न दिन नसकिने निष्कर्षमा चिकित्सक पुगेका हुन् । उहाँको उपचार प्रक्रियामा संलग्न चिकित्सकको निकट सम्पर्कमा छौं, स्वास्थ्य स्थिति खस्कँदो छ, हामी कुर्न सक्दैनौं, कडा पाइला चाल्न बाध्य हुनैपर्छ, डा कार्कीले भने । चिकित्सकले सोमबार नेकपा अध्यक्ष पुष्पकमल दाहाल र कांग्रेस सभापति शेरबहादुर देउवालाई भेटेर डा केसीको जीवनरक्षा गर्न तथा आम जनताको फाइदा हुने माग सरकारबाट पूरा गराउन आग्रह गरेका छन् । पुष्पकमलजीले आफूले यसबारे कुरा गर्ने बताउनुभयो, उनले भने, जनताका लागि गुणस्तरीय स्वास्थ्य शिक्षा र सुविधा माग गरिरहेका हाम्रा अग्रज शान्तिपूर्ण सत्याग्रहमा हुनुहुन्छ । हामी उहाँलाई गुमाउन चाहँदैनौं । यसैबीच, डा केसीले अघि सारेका माग सम्बोधन गरेर जीवनरक्षा गर्न माग राख्दै प्रमुख प्रतिपक्षी कांग्रेसका नेताहरूले सोमबार महाराजगन्जस्थित शिक्षण अस्पताल परिसरमा धर्ना दिएका थिए ।"
बजारमा म्याद गुज्रिएका सामान,"(काठमाडौं)  म्याद नाघेका उपभोग्य वस्तु बजारमा छ्यापछ्याप्ती पाइन थालेको छ । उत्पादन मिति तथा ब्याच नराखेर वा नयाँ लेबल लगाएरसमेत सामान बेचबिखन गर्ने गरिएको छ । कोभिड१९ नियन्त्रणका लागि सरकारले लामो समय लकडाउन तथा निषेधाज्ञा गर्नाले अर्बौंका सामानको म्याद गुज्रिएको हो । उपभोग गर्ने समय सकिएका सामान उत्पादक कम्पनीलाई फिर्ता गर्नुपर्नेमा आयातकर्ता र वितरकले नै बजारमा पुर्याइरहेका छन् । खुद्रा पसलमा म्याद नाघेका सामानको रिप्लेस वितरकमार्फत आउने सेल्सम्यानले गर्छन् । होलसेलबाट खरिद गरिएका सामानको हकमा होलसेलले नै रिप्लेस गर्छन् । तर म्याद सकिएको सामान वितरक र होलसेलबाटै खुद्रामा पठाउने गरिएको छ । म्याद गुज्रेका सामानमा रिलेबलिङ गर्न गिरोह नै सक्रिय रहेको पाइएको छ । महानगरीय प्रहरी वृत्त कालीमाटीले आइतबार म्याद गुज्रिएका सामग्रीमा नयाँ मिति टाँसेर वितरण गर्दै आएको एक समूहलाई पक्राउ गरेको छ । यसअघि आयात र डिस्ट्रिब्युटर्सको गोदाममा छापा मार्दा ल्यापटप, सवारीसाधन र बिलबीजकसहित आठ जना पक्राउ परेका थिए । खाद्य वस्तुको म्याद प्रायः ६ देखि १२ महिनासम्म हुन्छ । आयात गरेर बिक्री गर्नुपर्ने वस्तु विभिन्न तह पार गर्दै रिटेलरमा ४५ महिनासम्ममा आइपुग्ने व्यवसायीहरू बताउँछन् । सामान्य अवस्थामा वर्षमा करिब दुई प्रतिशत म्याद नाघेको सामान निस्किन्छ । लकडाउन र निषेधाज्ञाका कारण बजारको चक्र बिग्रँदा आयातकर्ता, वितरक, होलसेल र खुद्राको २५ देखि ३० प्रतिशत सामान ड्यामेज भएको छ, नेपाल वितरक संघका पूर्वअध्यक्ष दुर्गाराज श्रेष्ठले भने । संघका अनुसार कुल खपतको ८७ प्र्रतिशत आयात हुन्छ । १३ प्रतिशत स्वदेशी उद्योगको उत्पादन हो । आयात गर्दा कुल उपभोग्य वस्तुको ३ गुणाभन्दा बढी सामान गोदाम, भन्सारलगायत स्थानमा हुन्छ । आयातकर्ता, वितरक, रिटेलरबाट उपभोक्तासम्म आइपुग्न ३ देखि ६ महिनासम्म लाग्छ । त्यसैले चकलेट, बिस्कुट, ट्याङ, तेल, कस्मेटिकलगायत वस्तुको म्याद बाटोमै सकिने अवस्था रहेको श्रेष्ठले जानकारी दिए । चकलेटको कारोबार वार्षिक करिब ८ अर्बको हुन्छ । करिब ६ महिना बन्दले ३० प्रतिशत अर्थात् १ अर्ब २० करोड रुपैयाँ बराबरको सामान खेर गयो, उनले भने, पेय पदार्थ, बिस्कुट, कस्मेटिकलगायतको अवस्था पनि उस्तै छ । खुद्रा व्यापार संघका अध्यक्ष राजकुमार श्रेष्ठले बजारमा म्याद नाघेका सामान अर्बौं रुपैयाँका रहेको स्विकारे । हरेक खुद्रा पसलमा ८ देखि १० हजार रुपैयाँ बराबरको म्याद नाघेका सामान रहेको उनले बताए । खुद्राभन्दा होलसेलमा म्याद नाघेका सामान बढी छन्, उनले भने, भर्खर ल्याइएका सामानको पनि म्याद नाघेको पाएका छौं । उनले अहिले सबै सामान हेरेर मात्रै खरिद गर्नुपर्ने भएको बताए । सानादेखि ठूला सबै व्यापारव्यवसायमा समस्या देखियो । तर सरकारले बजार अनुगमन गर्दा साना व्यापारी परेका छन्, उनले भने । खाद्य किराना संघका अध्यक्ष देवेन्द्रभक्त श्रेष्ठले म्याद नाघेका सामान सम्बन्धित कम्पनीले फिर्ता लिनुपर्ने बताए । महिनौंको लकडाउनले धेरै सामान नष्ट गर्नुपर्ने बाध्यता आएको छ । म्याद नाघेका सामान सम्बन्धित कम्पनीले फिर्ता लिनैपर्छ, त्यसमा सरकारले पनि साथ दिनुपर्छ, उनले भने । उनका अनुसार आयातित सामानको म्याद नाघे वितरकहरूले संकलन गर्छन् । कम्पनीका प्रतिनिधि आएपछि कुन सामान कति भनेर गणना हुन्छ । त्यसपछि शोधभर्ना गरिन्छ । तर अर्बौं रुपैयाँको सामान ड्यामेज भएपछि विदेशी कम्पनीहरूले आनाकानी गरिरहेको व्यापारीहरूको भनाइ छ । नेपालमा प्रायः भारतीय कम्पनीबाट विभिन्न सामान आयात गरिन्छ तर ती कम्पनी अहिले सम्पर्कमा आउनै नचाहेको उनीहरूको भनाइ छ । इमेलको जवाफ दिँदैनन् । फोन पनि उठाउँदैनन् । फिर्ता गराउनकै लागि कम्पनीसँग झगडा गर्नुपर्ने स्थिति छ, नेपाल वितरक संघका पूर्वअध्यक्ष श्रेष्ठले भने, अवस्था भयावह भइरहेको छ । वाणिज्य आपूर्ति तथा उपभोक्ता हित संरक्षण विभाग, महानगरीय अपराध महाशाखा र जिल्ला प्रशासन कार्यालय काठमाडौंको टोलीले गत मंगलबार कलंकीमा छापा मार्दा करिब ४ करोड रुपैयाँ बराबरको म्याद गुज्रिएका वस्तु बरामद गरेको थियो । संयुक्त अनुगमन टोलीले कलंकीमा रहेको एक घरको गोदाममा केही समयअघि स्टिङ अपरेसन गर्दा स्निकर चकलेट, प्रिंगल्स नामक आलु चिप्स, ओरियो बिस्कुट, ट्याङ तथा युनिलिभर कम्पनीको हर्लिक्स, बर्नभिटा, क्याटबरीलगायतका सामानमा उत्पादन मिति तथा ब्याच नलेखिएको, मेटाउने केमिकल र प्रिन्ट गर्ने मेसिन राखी उपभोग्य वस्तुका लेबल मेटाई नयाँ लेबल लगाउने गरेको फेला परेको थियो ।"
'दोषीलाई कानुनी दायरामा ल्याऊ,"बझाङ (कास) ससुरा, काकाससुरालगायत आफन्तहरूबाटै निरन्तर बलात्कार र चरम यातनाको सिकार भएकी बझाङ सुनकुडाकी २१ वर्षीया युवतीमाथि भएको घटनाप्रति राष्ट्रिय मानवअधिकार आयोगले चासो व्यक्त गरेको छ । आयोगको सुदूरपश्चिम प्रदेश कार्यालयले घटनाको छिटो अनुसन्धान गरी दोषीलाई कानुनी दायरामा ल्याउन जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी कार्यालयलाई पत्राचार गरेको हो ।हालसम्म अनुसन्धानमा भएको प्रगति र पीडितको स्वास्थ्य उपचारबारे जानकारी गराउन पनि आयोगले आग्रह गरेको छ । आयोगका सुदूरपश्चिम प्रमुख झंकरबहादुर रावलद्वारा जारी विज्ञप्तिमा भनिएको छ, यस्ता घटना दोहोरिन नदिन संलग्नलाई शीघ्र कानुनी दायरामा ल्याई अनुसन्धान गर्न आयोग आग्रह गर्दछ । विज्ञप्तिमा पीडित महिलाको शारीरिक, मानसिक स्वास्थ्य अवस्थाको परीक्षण गरी निःशुल्क उपचार गर्न पनि सरकार र सम्बन्धित निकायलाई आग्रह गरिएको छ । पीडित युवतीको बझाङ अस्पतालमा उपचार भइरहेको छ । बुंगल२ को दलित परिवारकी युवतीको तीन वर्षअघि बित्थडचिर९ का दलित युवकसँग बिहे भएको थियो । सानैमा आमाले छाडेपछि काकाले नै संरक्षण गरी ०७४ असारमा उनको बिहे गराइदिएका थिए । बच्चा नभएकाले उपचार गर्न भन्दै श्रीमान्सहित सासूससुरा र नन्दले उनलाई भारत लिएर हिँडेका थिए । त्यसपछि उनीमाथि श्रीमान्, ससुरा, नन्दका श्रीमान् र काका ससुराले समेत बलात्कारका साथै बर्बर यातना दिन थाले । उनीहरूले वेश्यावृत्तिमा समेत लगाउने गरेको युवतीले बताएकी छन् । यसैबीच, पीडितका बारेमा कान्तिपुरमा समाचार प्रकाशित भएपछि सहयोग गर्न व्यक्ति र संघसंस्था इच्छुक देखिएका छन् ।अमेरिकामा बस्दै आएका रक्तदान अभियन्ता अर्जुनप्रसाद मैनालीले नगद १५ हजार सहयोग दिएका छन् । महिला, बालबालिका तथा समाज कल्याण मन्त्रालयले राहत दिने तयारी भइरहेको सहसचिव रोशनी श्रेष्ठले बताइन । दोषीलाई कानुनी दायरामा ल्याउन मन्त्रालयका तर्फबाट गृह मन्त्रालयको ध्यानाकर्षणसमेत गराइएको उनले बताइन् ।"
५ वर्षे बालकलाई निर्मम करणी,"(जनकपुर)  घरज्वाइँ बसेका रामबहादुर सदा बिहीबार दिउँसो १२ बजे बल्छी बोकेर माछा मार्न ससुराली घरबाट निस्के । बाटोमै काका ससुराका ५ वर्षीय छोरा (सालो) रूपेश सदा भेटिएपछि माछा मार्न जाने हो ? भन्दै सोधे । रूपेश भिनाजुसँगै जान तयार त भए, तर माछा दिनुपर्ने सर्तमा ।लगातारको वर्षाले गाउँबाट ८ सय मिटर परको कृषि इँटा उद्योग परिसरको खाल्डोमा पानी जमेको थियो । रूपेशलाई डिलमा राखेर उनी खाल्डोको पानीमा बल्छी थाप्न थाले । गरै (सानो माछा) ४५ वटा झिकेपछि रूपेशलाई समाउन दिए । रूपेशले यो माछा घर लान्छु भन्दै जिद्दी गर्न थाले ।जब २२ वर्षीय रामबहादुरले रूपेशलाई माछा दिँदै एउटा प्रस्ताव राखे । उनको प्रस्ताव सुनेर अबोधले कुनै प्रतिक्रिया जनाएनन् । अचानक रामबहादुरले च्याप्प समाएर खेतमा उतानो पारेर पछारे । रूपेशको अनुहार खेतको आलीमा धस्रियो । जबर्जस्ती गर्न खोज्दा उनको मलद्वार च्यातियो । बेहोस भए । निर्ममतापूर्वक करणी गरेपछि रामबहादुरले नाडी छामे । कुनै संकेत नपाएपछि रूपेशले नै लगाएको कन्दनी फुकाले, त्यसैले घाँटी कसेर हत्या गरिदिए । अप्राकृतिक मैथुनको यो घटना धनुषाको धनुषाधाम नगरपालिका७ किसानपुरमा भएको हो ।धनुषा प्रहरी प्रमुख एसपी रमेश बस्नेतका अनुसार सुरुमा बालकको हत्यामात्रै ठानिएको यो घटना यति जघन्य होला भन्ने अनुमान प्रहरीलाई थिएन । उनले भने, घटनास्थल पुगेर वस्तुस्थिति बुझ्दा वास्तविकता बाहिर आयो । उनका अनुसार सालोलाई जबर्जस्ती करणीपछि हत्या गरेर पातपतिंगरले छोपेर रामबहादुर ससुराली घर फर्किए । दिउँसै खेल्न हिँडेका रूपेश साँझ अबेरसम्म नफर्किएपछि घरमा हल्लीखल्ली मच्चियो । छोरा खोज्दै हिडेका रामेश्वर सदासँगै रामबहादुर पनि निस्किए । खोजी टोलीमा गाउँले पनि मिसिए । मध्यरातसम्म खोज्दा पनि रूपेश भेटिएनन् ।बिहान फेरि खोज्ने भन्दै गाउँलेहरू आआफ्नो घर फर्किए । तर रामबहादुर निदाउन सकेनन् । रातभर छटपटिइरहे । बिहानै ३ बजे उनी पुनः घटनास्थल पुगे । उनी त्यहाँबाट शव गायब पार्ने प्रयासमा थिए । तर, एक जना गाउँलेले हलचल भइरहेको चाल पाएपछि को हो भन्दै नजिकै गए । रामबहादुर झाडीमा लुके । शौच गर्न आएको होला भन्ठानेर गाउँले फर्किए ।शुक्रबार बिहानैदेखि गाउँले फेरि रूपेशको खोजीमा जुटे । रामबहादुर पनि टोलीमा मिसिए । माछा मार्न पुगेका दुई बालकले बिहान ११ बजेतिर रूपेशको शव फेला पारे । शंका लागेपछि रामबहादुरलाई गाउँलेले नियन्त्रणमा राखे र प्रहरीलाई खबर गरे । एसपी बस्नेतका अनुसार त्यतिबेलासम्म रूपेशको हत्या मात्र भएको लागेको थियो । हिरासतमा सुरूमा रामबहादुरले पनि कन्दनीले घाँटी थिचेर हत्या गरेको मात्र बयान दिएका थिए, उनले भने, हत्या गर्नुको कारण खुलाउँदै खुलाएनन् । निकैबेर केरकार गरेपछि मात्रै मलद्वारमा जबर्जस्ती करणी गर्दा बेहोस भएको र घटनाबारे सबैले थाहा पाउलान् भनेर कन्दनीले घाँटी थिचेर मारेको स्वीकार गरे । बयानमा रामबहादुरले आवेगमा आएर ठूलो पाप गरेको बताएका छन् ।रूपेशको शवलाई पोस्टमार्टमका लागि प्रादेशिक अस्पताल जनकपुर ल्याइएको छ । उनको मलद्वार सुन्निएको र च्यातिएको छ । घाँटीमा गहिरो डाम छ । पक्राउ परेका रामबहादुरको अनुसन्धानका लागि जिल्ला अदालतबाट म्याद थपेर हिरासतमा राखिएको छ । धनुषाकै सबैला नगरपालिका७ भठिहनका रामबहादुरले दुई वर्षअघि धनुषाधाम७ किसानपुरमा विवाह गरेका थिए । बिहे भएको अर्को वर्ष उनी मजदुरीका लागि भारतको मद्रास पुगेका थिए । ६ महिनामै फर्किए । त्यसयता ससुरालीमा बसेका थिए । उनकी श्रीमती ७ महिनाकी गर्भवती छिन् ।"
एकै दिन दुई गैंडा मरे,चितवन (कास) सौराहामा सोमबार दिउँसो र बिहानपख नारायणी नदीमा बगेर भारत पुगेको गैंडा बिहान मृत भेटिएको छ । यी दुईसहित यो आर्थिक वर्षमा चितवन निकुञ्जका सात गैंडा मरेको चितवन राष्ट्रिय निकुञ्जका सूचना अधिकारी अशोक रामले बताए । नारायणी नदीले बगाएको गैंडाको पोस्टमार्टम भारतीय वन अधिकारीले नै गरेका छन् ।
बयान फेरे १० कट्ठा र १० लाख १,"(धनुषा)  बलात्कारको आरोप लागेका महोत्तरीको भंगहा९ का वडासचिव मिथिलेश यादव पक्षधरले पीडित महिलालाई नगद र जग्गाको प्रलोभन देखाएर मुद्दामामिलाबाट जोगिन दबाब दिएका छन् । आइतबार अजगेवा बजारमा भेटेर आरोपित यादव पक्षका व्यक्तिले घटना मिलाउन नगद र जग्गा दिने प्रलोभन देखाएको ३५ वर्षीया पीडित महिलाले दाबी गरिन् ।उनका अनुसार बजारमा बाँसको टोकरी बेचिरहेका बेला मोटरसाइकलमा मास्क लगाएर आएका दुई जना अपरिचितले १० लाख रुपैयाँ र १० का जग्गा लिएर अदालतमा बयान फेर्न भनेका थिए । गुजाराका लागि टोकरी बेच्न बजार जानैपर्छ, उनले भनिन्, टोकरी बेचिरहेकै ठाउँमा दुई जना आए । मैले चिन्न सकिनँ, उनीहरूको मुखमा मास्क थियो । आउनासाथ के गर्ने अब ? जेलमै राख्ने कि मिलाएर निकाल्ने भन्दै नगद र जग्गाको प्रलोभन देखाए । मैले अस्वीकार गरेपछि उनीहरू फर्किए ।त्यसपछि पनि आफ्ना आफन्त पर्ने रामसागर भन्ने व्यक्तिलाई घरमै पठाएर पुनः लेनदेनबाटै मेलमिलाप गर्न दबाब दिइएको उनको भनाइ छ । प्रलोभनसँगै धम्कीसमेत आउन थालेपछि हाटबजार जान डर लाग्न थालेको उनले सुनाइन् । यसअघि पनि उनलाई आरोपित सचिवकै भतिजा राहुल यादवले १०१५ लाख रुपैयाँ लिएर घटना गाउँमै मिलाउन प्रस्ताव राखेका थिए ।घरमा श्रीमान्ले बनाएको टोकरी बेचेर हरिणमरी बजारबाट बुधबार घर फर्किंदै गर्दा ३५ वर्षीया महिलालाई वडासचिव यादवले बलात्कार गरेको आरोप छ । घटनालगत्तै प्रहरीले आरोपित वडासचिव यादवलाई पक्राउ गरेको थियो । पीडित पक्षको जाहेरीअनुसार जबर्जस्ती करणी महलअर्न्तगत मुद्दा दर्ता गरी अनुसन्धान भइरहेको महोत्तरी प्रहरीका एसपी टीकाबहादुर केसीले बताए । पीडित महिलालाई प्रलोभन देखाइएको बारे कुनै जानकारी नभएको उनले बताए । महिलालाई प्रलोभन देखाएको बारे केही थाहा भएन । हामी घटनाको अनुसन्धानमै छौं, उनले भने । घटनालगत्तै आरोपित वडासचिव यादवले गाउँकै एक नेताको घरमा गई मेलमिलाप गराइदिन अनुनय गरेका थिए । यादव पक्राउ परेपछि अबेर रातिसम्म गाउँमा पञ्चायतीसमेत बसेको थियो । पीडित महिला विपन्न परिवारकी भएकाले आर्थिक प्रलोभनमा पारेर अदालतमा बयान फेर्न लगाउन आरोपित पक्षले चलखेल गरिरहेका पीडित पक्षको आरोप छ ।"
आरोपित पक्राउ गर्न दबाब,बलात्कार आरोपितलाई पक्राउ गर्न माग गर्दै अधिकारकर्मीले सोमबार जनकपुरमा प्रदर्शन गरेका छन् । मानसिक अवस्था बिग्रिएकी किशोरीलाई बलात्कार गर्नेलाई पक्राउ गर्न धनुषा प्रहरीलाई ज्ञापनपत्रसमेत बुझाइएको छ ।धनुषाधाम नगरपालिका३ का ३० वर्षीय राममान श्रेष्ठ र २८ वर्षीय भरतमान श्रेष्ठले छिमेकी १७ वर्षीया किशोरीलाई दुई वर्षदेखि डरधम्की देखाएर बलात्कार गरेको अधिकारकर्मी गुञ्जा रायले बताइन् । धनुषा प्रहरीले बलात्कारको मुद्दा दर्ता भएको र अनुसन्धान जारी रहेको जनाएको छ । बलात्कृत भएको दाबी गरिएको युवतीको मानसिक अवस्था ठीक नरहेको र चार वर्षदेखि धरानमा उपचार चलिरहेको प्रहरीले जनाएको छ ।
कर्मचारीमा संक्रमणपछि सेवा बन्द,"अस्पतालमा नियमित सेवा लकडाउनको सुरुवातमा काठमाडौं उपत्यकामा कोरोना संक्रमित देखिँदा स्थानीय तहका जनप्रतिनिधि र प्रहरीले संक्रमित बस्ने घर मात्रै होइन, टोल नै सिल गर्थे । त्यस्तै उपचारका क्रममा कुनै व्यक्ति संक्रमित भएको पुष्टि भएमा अस्पताल बन्द गरिन्थ्यो । पछिल्लो समय एउटै अस्पतालमा ७० प्रतिशतभन्दा बढी कर्मचारी र स्वास्थ्यकर्मी संक्रमित हुँदा पनि स्वास्थ्य सेवा नियमित सञ्चालन भइरहेको छ । यसमध्येका हुन् वीर अस्पताल, ट्रमा सेन्टर, वीरगन्जको नारायणी र महाराजगन्जस्थित शिक्षण अस्पताल । अस्पतालमा अधिकांश स्वास्थ्यकर्मी संक्रमित हुँदा पनि हामीले सेवा बन्द गरेनौं, वीर अस्पतालका निर्देशक केदार सेन्चुरीले भने, जुन विभागका कर्मचारीलाई समस्या भयो, त्यो विभागलाई केही दिन बन्द गरेर सरसफाइ गरेपछि सेवा सुरु गर्यौं ।धुलिखेल अस्पतालमा कोरोनाले पहिलो पटक संक्रमित महिलाको मृत्यु भएपछि उपचार भएको इमर्जेन्सी कक्ष सरसफाइका लागि २४ घण्टा बन्द गरेको अस्पताल प्रशासनले जनाएको छ । केही दिनअघि पनि स्टाफहरूलाई कोरोना देखियो तर सेवा बन्द गरेका छैनौं, एक कर्मचारीले भने । पछिल्लो समय संक्रमित हुनेमा स्वास्थ्य संस्थाका कर्मचारी र स्वास्थ्यकर्मीको संख्या उल्लेख्य भए पनि कुनै पनि अस्पतालको सेवा बन्द नभएको स्वास्थ्य मन्त्रालयले जनाएको छ । कर्मचारीलाई कोरोना देखिएपछि कार्यालय बन्द गरेजस्तै अस्पताल बन्द भयो भने अवस्था के होला ? स्वास्थ्य मन्त्रालयका एक कर्मचारीले भने, सबै सेवा बन्द गर्नेभन्दा पनि निश्चित शाखा बन्द गरेर संक्रमितको सम्पर्कमा भएका कर्मचारीलाई मात्रै आइसोलेसनमा राख्न सकिन्छ । अधिकांश अस्पतालले कर्मचारीलाई समूहसमूहमा विभाजन गरेर सिफ्टअनुसार काममा लगाइरहेका छन् । केहीले एक साता काम एक साता आइसोलेसन, केहीले १४ दिन काम गरेपछि १४ दिन घरमै आइसोलेसनमा बस्नुपर्ने नियम बनाएका छन् । एक समूहका कर्मचारी र स्वास्थ्यकर्मीलाई अर्को समूहसँग भेटसमेत गराउँदैनौं, सशस्त्र प्रहरी अस्पताल बलम्बुका कोभिड कोअर्डिनेटर डा प्रविन नेपालले भने, यस्तो हुँदा एउटा समूहलाई कोरोना देखिए पनि अर्को सुरक्षित हुन्छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव सूर्यप्रसाद गौतमले केही कार्यालयका कर्मचारीलाई संक्रमण देखिएपछि सेवा बन्द भएको सञ्चारमाध्यमबाट थाहा पाएकाले कर्मचारी व्यवस्थापन गरेर कार्यालयको सेवा प्रवाहलाई दुरुस्त पार्ने योजना बनाउनुपर्ने देखिएको बताए । कुनै कार्यालयका कर्मचारीलाई पोजिटिभ देखियो भने दैनिक सेवा बन्द नहुने गरी कसरी कार्यालय सञ्चालन गर्न सकिन्छ भनेर योजना बनाउनुपर्छ, उनले भने, सीसीएमसी र स्वास्थ्य मन्त्रालयले पनि केही निर्णय गर्लान्, हाम्रो मन्त्रालयमा पनि कर्मचारी व्यवस्थापनसम्बन्धी योजना बनाउन छलफल अघि बढाउँछौं ।"
उपत्यकामा १२ सहित २१ को मृत्यु,"काठमाडौं (कास) कोरोना संक्रमणबाट काठमाडौं उपत्यकामा १२ सहित सोमबार २१ जनाको मृत्यु पुष्टि भएको छ । मृतकहरूमा तीनवर्षे बालकदेखि ९१ वर्षका वृद्धसम्म छन् । होम आइसोलेसनमा बसेका चितवनको भरतपुर३ का ७० वर्षीय पुरुषको सोमबार साँझ मृत्यु भएको छ । भरतपुर अस्पतालको आईसीयूमा पुर्याएलगत्तै उनको मृत्यु भएको अस्पतालका सूचना अधिकारी लीलाधर पौडेलले बताए । मधुमेह र उच्च रक्तचापबाट पीडित उनमा ज्वरो, खोकी र श्वासप्रश्वासमा समस्या देखिएको थियो ।सुनसरीको धरान१५ बाँझगराका ५५ वर्षीय पुरुषको सोमबार बिहान बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा मृत्यु भएको छ । उनमा उच्च रक्तचाप र मिर्गौलाको समस्या रहेको प्रतिष्ठानका सहप्रवक्ता डा आशिष श्रेष्ठले बताए । तेह्रथुमको म्याङ्लुङ१ का ३१ वर्षीय युवकको पनि सोमबार बिहान प्रतिष्ठान मृत्यु भएको छ । मिर्गौलाको गम्भीर समस्या रहेका उनमा आइतबार कोरोना पुष्टि भएको थियो । लुम्बिनी प्रादेशिक अस्पतालमा आइतबार राति मृत्यु भएकी रूपन्देहीको बुटवल१३ की ६५ वर्षीया महिलामा कोरोना पुष्टि भएको छ । ज्वरो र श्वासप्रश्वासमा समस्या भएपछि अस्पताल ल्याइएकी उनको आइतबार राति मृत्यु भएको अस्पतालका सूचना अधिकारी डा विष्णु गौतमले बताए ।काठमाडौंका ७६, ८१, ८३ वर्षीया महिला र २६, ६५, ६७, ७८, ८१ र ९१ वर्षका पुरुष तथा ललितपुरका ३ वर्षीय बालक, ५५ र ७१ वर्षीय पुरुषको पनि कोरोनाका कारण मृत्यु भएको छ । पर्साकी ६५ वर्षीया महिला, गोरखाकी ४५ वर्षीया महिला, नवलपरासीपूर्वका ३६ वर्षीय पुरुष, सर्लाहीका ४२ र ६९ वर्षीय पुरुषको पनि मृत्यु भएको स्वास्थ्य मन्त्रालयले जनाएको छ ।लक्षणसहितको संक्रमण वृद्घि भएसँगै कोभिड१९ बाट मृत्यु हुनेको संख्या देशभर बढ्दै गएको छ । काठमाडौं उपत्यकामा मृत्यु हुनेको संख्या पछिल्लो केही साता उल्लेख्य मात्रामा बढेको छ । यहाँ संक्रमितमध्ये २५ प्रतिशतलाई लक्षण देखिएको छ । उपत्यकामा सोमबार १२ जनाको मृत्यु पुष्टि भएको छ । काठमाडौंका ९ जना र ललितपुरका ३ जनाको मृत्यु भएको हो । देशभर सोमबार २१ जनाको मृत्यु भएकामा उपत्यकामा मात्र मृत्यु प्रतिशत ५७१४ छ । देशभरका हालसम्म मृत्यु भएकामध्ये २९९६ प्रतिशत काठमाडौं उपत्यकाका छन् । लक्षणसहितको बिरामीको संख्यामा वृद्घि हुँदा स्वाभाविक रूपमा मृत्यु हुनेको संख्या बढ्ने इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी) का निर्देशक डा वासुदेव पाण्डे बताउँछन् । उनका अनुसार कोभिडले मृत्यु भएका अधिकांश व्यक्तिमा विभिन्न स्वास्थ्य जटिलतासँगै दीर्घरोगसमेत देखिएको छ । संक्रमणको दर २० प्रतिशतसम्म देखिएको थियो भने उपत्यकामा लक्षणसहितका संक्रमित २५ प्रतिशतसम्म देखिएका छन् । देशभर सोमबार संक्रमणको दर १७६९ प्रतिशत पुगेको छ । अर्थात् एक सय जनालाई जाँच गर्दा १८ जनामा कोभिड देखिएको छ । मुलुकमा हालसम्मको कोभिड संक्रमण दर ८२० प्रतिशत छ । पछिल्लो समय संक्रमण दर ह्वात्तै बढेको छ । हाल कोभिड संक्रमण प्रारम्भिक अवस्थामा समुदायमा फैलिरहेको छ, डा पाण्डेले भने, अब सुरु हुने सेरो प्रिभिलेन्स सर्वेक्षणपछि मात्र समुदायमा कोभिड संक्रमणको अवस्था के छ भन्नेबारे यकिन रूपमा भन्न सकिन्छ ।देशभर सोमबार देखिएका कुल संक्रमित २ हजार ४ सय ४० मध्ये ३८४० प्रतिशत महिला छन् । उपत्यकामा १ हजार ५ सय ३१ संक्रमितहरूमा ४२२५ प्रतिशत महिला छन् । हाल विगतको दाँजोमा महिलामा समेत उल्लेख्य मात्रामा संक्रमण देखिएको छ, डा पाण्डेले भने, महिला र बालबालिकामा उल्लेख्य मात्रामा संक्रमण देखिनुले समुदायतर्फ संक्रमणको विस्तार भएको देखाउँछ ।"
