शीर्षक,विवरण
फर्कियो साइपालमा खुसी,"पाँच वर्षदेखि आफ्नो जीवन दैव ले अन्धकारमा पारे पनि अब आँखा देख्ने भएको भन्दै ६० वर्षीया अमृता विकले देउडा गीतमा खुसी पोखिन्, पाँच वर्ष अन्धकार पाडी दैव तेरा खेल, अब आँखा उघ्रिगया आज फर्क्या बेल । सरकारकी जय होइ झाउ धेकाइ झिलीमिली, भोक लागी दूध खाया जसो भयो सिलिमिली । अघिल्लो दिनसम्मको अँध्यारो संसार एकै दिनमा देख्ने बनाइदिएकामा उनी औधि खुसी देखिन्थिन् । साउन अन्तिम साता कान्तिपुर संवाददातासँग भेट्दा पापका कारण आफ्नो आँखा फुटेको भन्ने गरेकी धुलीकी मोतिमा रोकायाले आफ्नो आँखाको ज्योति फर्किएकामा अचम्म मानिन् । अहिले त घाम लागेका बेला द्वार (ढोका) उघारेजस्तो भयाको छ । संसारै उज्यालो भयो, ५५ वर्षीया उनले भनिन् । अब दिनचर्या सजिलो हुने र धेरै बाँच्ने साहस पलाएको उनले बताइन् ।गाउँपालिकामै सुरु भएको आँखा शिविरबाट उनीहरूले नयाँ जीवन पाएका हुन् । खर्च अभावका कारण उपचार गर्न नसकेर अन्धकारमा जीवन बिताएका उनीहरूले सदरमुकाममा समेत उपलब्ध नभएको सेवा गाउँमै पाएकामा खुसी व्यक्त गरे । गेटा झाने सक्कारी छेइन । आँखा नधेकी मरि झान्याँ हुँ कि मान्छो छ्याँ (गेटा आँखा अस्पताल जान सक्ने हैसियतमा थिइन् । आँखा नदेखेरै मरिजान्छु कि जस्तो लाग्थ्यो), धुलीका पर्वते बोहराले भने, अइल त घरैखी भगवान् आया । मखी आँखा धेकाइ गया । (अहिले त घरमै भगवान् आए । मलाई आँखा देख्ने बनाइदिए) ।गत भदौ २४ गते कान्तिपुर दैनिकमा साइपालको अँध्यारो संसार शीर्षकमा समाचार प्रकाशित भएपछि यहाँ शनिबारदेखि दुईदिने स्वास्थ्य शिविर सञ्चालन गरिएको हो । शिविरमा उपचार गराउन साइपाल गाउँपालिकाका विभिन्न गाउँ र छिमेकी तलकोट गाउँपालिकाबाट समेत ठूलो संख्यामा मानिस काँडा आएका थिए । नौ जना विशेषज्ञ चिकित्सकसहित ४० भन्दा बढी स्वास्थ्यकर्मीको टोलीले दुइटा अलगअलग स्थानमा शिविर सञ्चालन गरिरहेको छ ।काँडा स्वास्थ्य चौकीको भवनमा बालरोग, स्त्रीरोग, दन्तरोग, महिला तथा पुरुष बन्ध्याकरण र जनरल डिजिजसम्बन्धी सेवा सञ्चालन गरिएको छ । यहाँ सेती प्रादेशिक अस्पतालबाट आएका विशेषज्ञ र जिल्ला अस्पताल बझाङका चिकित्सकहरूले उपचार गरिरहेका छन् । शिविरमा भिडियो एक्सरे, रगत, दिसापिसाब, खकारलगायतको परीक्षण गर्ने प्रयोगशाला पनि स्थापना गरिएको छ । आइतबार साँझसम्म शिविरमा २ सय ७३ पुरुष र ६ सय १८ महिलाले सेवा लिएको जिल्ला अस्पतालका प्रमुख डा सन्दीप ओखेडाले बताए ।यस्तै तिलगंगा आँखा प्रतिष्ठानका कार्यकारी निर्देशक तथा वरिष्ठ नेत्र चिकित्सक गुरुङको नेतृत्वको टोलीले काँडा माध्यमिक विद्यालयमा आँखा शिविर सञ्चालन गरिरहेको छ । शिविरमा मोतिविन्दु र आँखामा मासु पलाउने रोगको शल्यक्रिया तथा आँखासम्बन्धी अन्य सेवा दिइएको छ । आइतबार साँझसम्म ३ सय ८ महिला र २ सय ३ पुरुष गरी ५ सय ११ जनाले आँखासम्बन्धी सेवा लिएको प्रतिष्ठानका कार्यक्रम अधिकृत हरि कार्कीले जानकारी दिए । उनका अनुसार आइतबार साँझसम्म ३२ महिला र २४ पुरुष गरी ५६ जनाको मोतिविन्दु र अन्य समस्याको शल्यक्रिया गरिएको छ भने १ सय ६० महिला र २ सय २० जना पुरुष गरी ३ सय ८० जनालाई चस्मा वितरण गरिएको छ ।हालसम्म १४ वर्षमुनिका दुई बालबालिकामा निको नहुने खालको अन्धोपन देखिएकाले उपचार सम्भव नभएको डा गुरुङले जानकारी दिइन् । यसअघि गेटा आँखा अस्पताल र जिल्ला अस्पताल बझाङले गरेको परीक्षणमा यस गाउँपालिकाका ६ सय ४३ जनामा आँखासम्बन्धी समस्या देखिएको थियो । तीन हजारभन्दा कम जनसंख्या रहेको गाउँपालिकाका झन्डै २५ प्रतिशत मानिसमा आँखाको समस्या देखिनुको कारण समयमै उपचार नपाउनु रहेको डा गुरुङको भनाइ छ । १०१२ वर्षसम्म पनि उपचार नपाएका बिरामी भेटिए, उनले भनिन्, यसअघि यहाँका मानिसले आँखासम्बन्धी कुनै पनि उपचार पाएका रहेनछन् । लामो समयसम्म उपचार नपाएका बिरामी थपिँदै जाँदा संख्या बढेको हो । डा गुरुङले देशकै दुर्गम भेगमा आएर सेवा गर्न पाएकामा आफूले भाग्यमानी महसुस गरेको बताइन् । यसअघि वरिष्ठ नेत्ररोग विशेषज्ञ डा सन्दुक रुइतले यहाँ शिविर सञ्चालनको तयारी गरेको भए पनि भाइको कोरोना संक्रमणले मृत्यु भएकाले अन्तिम समयमा उनी शिविरमा सहभागी हुन नपाएको उनले बताइन् । साइपालमा शल्यक्रिया सेवासहितको बृहत् स्वास्थ्य शिविर सञ्चालन भएको यो पहिलो पटक हो । चीनको तिब्बतसँग सीमा जोडिएको जिल्लाकै विकट यस गाउँपालिकामा जिल्ला अस्पतालमा समेत उपलब्ध नभएको सेवा घरदैलोमै पाएकामा स्थानीयले खुसी व्यक्त गरे । गाउँपालिकाले शिविर स्थलबाट एक दिनको पैदल दूरीमा रहेका धुली र धलौन गाउँका आँखाको शल्यक्रिया गर्नुपर्ने तर शिविरस्थलसम्म हिँडेर आउन नसक्ने र बोकेर ल्याइदिने सहयोगी नभएका १५ जनालाई हेलिकप्टरमार्फत शिविरमा ल्याइएको छ । यो अपूर्व अवसरबाट असहायहरू वञ्चित हुन नपरोस् भनेर गाउँपालिकाको खर्चमा हेलिकप्टरबाट बिरामी ल्याएका हौं, गाउँपालिका अध्यक्ष राजेन्द्र धामीले भने ।शिविर सञ्चालनका लागि तिलगंगा आँखा प्रतिष्ठान र हिमालयन मोतिविन्दु परियोजनाले १५ लाख तथा सुदूरपश्चिम प्रदेशको सामाजिक विकास मन्त्रालयले २५ लाख रकम खर्च गरेको छ । यस्तै जिल्ला अस्पताल बझाङ, सेती प्रादेशिक अस्पताल धनगढी र साइपाल गाउँपालिकाको १० लाख गरी ५० लाख हाराहारी रकम शिविरमा खर्च भएको अध्यक्ष धामीले बताए ।शिविर सञ्चालनले दुर्गमका बासिन्दाले अस्थायी रूपमा राहत पाए पनि यहाँ उपचार अभावमा बर्सेनि धेरैले ज्यान गुमाउनुपर्ने र वर्षौं रोग पालेर बस्नुपर्ने अवस्था अन्त्य गर्न पहल गर्ने साइपाल पुगेका नेताहरूले आश्वासन दिएका छन् । शिविर उद्घाटन गर्न प्रतिनिधिसभा सदस्य आशाकुमारी विक, सुदूरपश्चिम प्रदेशसभाका सभामुख अर्जुन थापा, संविधानसभा सदस्य अफिलाल ओखेडा, जिल्ला समन्वय समितिका प्रमुख खड्ग खड्का साइपाल पुगेका थिए । यस्तै जयपृथ्वी नगरपालिकाका मेयर वीरेन्द्र खड्का, प्रमुख जिल्ला अधिकारी कमलराज भण्डारी र अस्पताल विकास समितिका अध्यक्ष लालबहादुर खड्कालगायत पनि शिविरमा पुगेका थिए ।"
चिकित्सक भन्छन् सरकारको निर्णयले महामारीलाई नै सघाउँछ,"सबै अस्पतालको ५० प्रतिशत शय्या कोरोना उपचारका लागिसरकारले देशभरका सबै अस्पताललाई कोभिड१९ संक्रमितको उपचारका लागि न्यूनतम ५० प्रतिशत शय्या छुट्याउन निर्देशन दिएको छ । स्वास्थ्य मन्त्रालयमा आइतबार शय्या छुट्याउनेलगायत कोभिडसँग सम्बन्धित निर्णयहरू भएको प्रवक्ता डा गौतमले बताए । मन्त्रालयको निर्णयअनुसार अब सबै निजी, सामुदायिक, सहकारी, सरकारी अस्पताल तथा मेडिकल कलेजहरूले कम्तीमा ५० प्रतिशत सबै किसिमका शय्या र आईसीयूलगायतका पूर्वाधार कोभिडको व्यवस्थापनका लागि छुट्याउनुपर्ने छ । अस्पताल शय्याको हालको व्यवस्थाअनुसार निजी, सहकारी र सामुदायिक अस्पतालमा २० प्रतिशत तथा मेडिकल कलेजहरूले ३३ प्रतिशत शय्या कोभिडका लागि छुट्याउने यसअघिको सरकारको निर्णय परिवर्तन गरेर सबैलाई ५० प्रतिशत छुट्याउन भनिएको हो । यस्तै कोभिडको उपचारका लागि रेमडेसिभिर औषधिहरू स्वास्थ्य मन्त्रालयमा कोभिडको रूपमा सूचीकृत अस्पतालहरूको फार्मेसीबाट बिक्रीवितरण गर्ने व्यवस्था मिलाइएको समेत डागौतमले बताए । कोभिड उपचारमा काम गर्नेहरूको क्वारेन्टाइनसम्बन्धी हालको व्यवस्थाअनुसार चिकित्सक, स्वास्थ्यकर्मी तथा सहयोगी कर्मचारी सात दिनको ड्युटीपछि सात दिन क्वारेन्टाइन बस्ने व्यवस्थालाई पनि परिवर्तन गरिएको छ । अब सात दिनको ड्युटीमा वा ड्युटीपछि कोभिडको लक्षण वा चिह्नहरू देखिएमा मात्र सात दिन क्वारेन्टाइनमा बस्ने व्यवस्था गरिएको छ । कोभिड संक्रमितहरूको डिस्चार्ज गर्ने प्रावधानसमेत परिवर्तन गरिएको छ । नयाँ प्रावधानअनुसार पछिल्लो तीन दिन चिह्न र लक्षण नभएमा १० दिनमा डिस्चार्ज गर्ने भनिएको छ तर यसरी डिस्चार्ज भएका व्यक्ति होम आइसोलेसनमा कम्तीमा सात दिन अनिवार्य रूपमा बस्ने सुनिश्चितता गर्नसमेत भनिएको छ । यसअघि १४ दिनमा लक्षण नभएका तथा लक्षण हराएको तीन दिन भएका व्यक्तिलाई डिस्चार्ज गर्ने गरिएको थियो । कोभिड परीक्षण गर्ने सबै प्रयोगशालाले नवमी, दशमी र एकादशीको दिनबाहेक पूर्ण रूपमा सञ्चालन गर्न भनेको छ तर यी तीन दिनमा सबै प्रयोगशालाले परीक्षणको चापअनुसार गर्नेगराउने व्यवस्थाका लागि निर्देशन दिनेसमेत निर्णय भएको छ ।"
"सीमामा खटिएका असईको हत्या, जवान बेपत्ता","(धनगढी)  कैलाली सदरमुकाम धनगढीनजिकै जुगेडाको अस्थायी प्रहरी चौकीका इन्चार्ज असई गोविन्द विकको शनिबार राति हत्या भएको छ । चौकीका जवान रामबहादुर साउद बेपत्ता छन् । घाँटी रेटेको अवस्थामा विकको शव आइतबार नेपालभारत सीमा नदी मोहनामा फेला परेको हो । शवको प्रकृतिअनुसार कतै हत्या गरी शव नदीमा ल्याएर फ्याँकिएको हुनुपर्छ, सुदूरपश्चिम प्रदेश प्रहरी कार्यालयका एसएसपी मुकेश सिंहले भने, चौकीबाट सीमा क्षेत्रमा गस्तीमा गएका उनीहरूको तस्करसँग झडप भएको हुन सक्छ । विक र साउद बेपत्ता रहेको भन्दै प्रहरीले खोजी गरिरहेको थियो । विकको शव भेटिए पनि प्रहरी जवान साउदसँगै उनीहरू चौकीबाट निस्कँदा लिएर हिँडेको मोटरसाइकल फेला परेको छैन । खोजी जारी रहेको प्रहरीले जनाएको छ । साउदको पनि हत्या भएको हुन सक्ने शंकामा खोजी कार्यका लागि सशस्त्र प्रहरीको अत्तरियास्थित सुदूरपश्चिम वाहिनीको गोताखोर टोली पनि मोहना नदीमा परिचालन गरिएको प्रदेश प्रहरी कार्यालयले जनाएको छ । जुगेडा धनगढीनजिकै नेपालभारत सीमा क्षेत्र हो । त्यहाँस्थित अस्थायी प्रहरी चौकीमा १० जना प्रहरी कार्यरत छन् । साउदलाई लिएर शनिबार राति इन्चार्ज विक बा५८प ५२८४ नम्बरको मोटरसाइकलमा सीमा क्षेत्रको गस्तीका लागि चौकीबाट गएका अन्य प्रहरीको भनाइ छ । प्रहरीले विकको हत्या प्रकरणमा शंकास्पद ११ जनालाई पक्राउ गरेको जनाएको छ । पक्राउ पर्नेमा जुगेडा क्षेत्रबाट व्यापारिक सामान तस्करीमा संलग्न रहने गरेकाहरू र विकसँग असन्तुष्ट समूहका केही रहेको एसएसपी सिंहले बताए ।"
सचिव फेरिएको फेरियै,"(काठमाडौं)  पाँच वर्षसम्म राजनीतिक, प्रशासनिक स्थिरताको नारा दिएको सरकारले स्थायी सरकार मानिने निजामती प्रशासनलाई भने विगतको जस्तै अस्थिर बनाएको छ । कर्मचारी प्रशासनमा छिटोछिटो सरुवाको विकृति दोहोरिरहेका छन् । प्रधानमन्त्रीले अढाई वर्ष पूरा गर्दैगर्दा त्यही अवधिमा निजामती प्रशासनको माथिल्लो पदका पदाधिकारी सचिवको ६६ पटक वा त्योभन्दा पनि बढी सरुवा भइसकेको छ । प्रदेश र स्थानीय तहसम्मका कर्मचारी प्रशासनलाई समेत अस्थिर बनाइएको छ । प्रदेशका प्रमुख सचिव, त्यहाँका मन्त्रालयका सचिव र स्थानीय तहका प्रमुख प्रशासकीय अधिकृतलाई पनि छिटोछिटो चलाइएको छ । जानकारी नदिई केन्द्रबाट छिटोछिटो गरिने सरुवाले प्रदेशहरू आजित छन् । त्यसप्रति मुख्यमन्त्री र प्रदेशका मन्त्रीहरूले आपत्ति जनाइरहेका छन् ।प्रधानमन्त्री हुनेबित्तिकै मन्त्रीहरूलाई समेत जानकारी नदिई केपी शर्मा ओलीले मन्त्रालयहरूमा आफूखुसी सचिव पठाएका थिए । अझ तत्कालीन माओवादीका मन्त्रीलाई पाखा लगाएर प्रधानमन्त्रीले सिधै सचिवबाटै ब्रिफिङ लिन थालेका थिए । त्यसले मन्त्री र सचिवबीच अविश्वास सिर्जना गरेको थियो । यस्तै विषयमा तत्कालीन उद्योगमन्त्री मातृका यादवले मन्त्रिपरिषद् बैठकमै आपत्ति जनाएका थिए । गत बिहीबार मन्त्रिपरिषद्ले एक दर्जन सचिवको सरुवा गरेको छ । तर सचिव फेरिएको जानकारी मन्त्रीलाई छैन । संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठी बिरामी भएर अस्पतालमा रहेका बेला त्यस मन्त्रालयका सचिव सूर्यप्रसाद गौतमलाई सरुवा गरियो । सचिव सरुवाका लागि सिफारिस गर्न सामान्य प्रशासनमन्त्रीकै संयोजकत्वमा समिति रहने निजामती सेवा ऐनमा व्यवस्था छ । समितिमा मुख्य सचिव तथा सामान्य प्रशासन मन्त्रालयका सचिव सदस्य हुन्छन् । सचिव गौतम कोरोना संक्रमणले आइसोलेसनमा छन् । समितिले सिफारिस नगर्दै सरुवा निर्णय बाहिर आएको छ ।सचिवमा बढुवा भएको २० महिनामा सचिव गौतम चौथोपटक सरुवा भएका हुन् । सचिव भएपछि उनले कुनै पनि मन्त्रालय वा निकायमा एक वर्ष काम गर्न पाएका छैनन् । संघीय मामिला मन्त्रालयबाट ७ महिनामा उनी सरुवा भए । अहिले सार्वजनिक खरिद अनुगमन कार्यालय पुर्याइएका छन् । गौतम संघीय मामिलाभन्दा अगाडि भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयबाट पाँच महिनामै सरुवा भएका थिए । त्यसअघि महालेखा नियन्त्रक कार्यालयमा ७ महिना रहे ।सम्पूर्ण निजामती कर्मचारी प्रशासनमाथि नियमन गर्ने निकाय हो, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय । तर, मन्त्रालयकै प्रशासनिक नेतृत्वलाई अस्थिर बनाइएको छ । गौतमअगाडिका सामान्य प्रशासन सचिव यादव कोइरालाले त्यहाँ ९ महिना मात्रै नेतृत्व गरे । निजामती सेवा ऐन छिटो पारित होस् भनेर त्यसमा मसिनो गरी मिहिनेत गरिरहेका र संसद्को राज्य व्यवस्था समितिसँग नियमित छलफलमा रहेकै क्रममा उनको सरुवा भयो । मन्त्री र सचिवको फेरबदलले त्यो विधेयककै भविष्य अनिश्चितजस्तो भएको छ । मन्त्रालयले नयाँ ढंगले निजामती सेवा विधेयकमा गृहकार्य थालेपछि संसद्को राज्य व्यवस्थामा भइसकेको सहमति तुहियो । संघीय मामिलाबाट स्वास्थ्य मन्त्रालय पुगेका कोइराला चार महिनापछि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा पुर्याइए । स्वास्थ्य मा कोइरालाअगाडिका खगराज बराल, रामप्रसाद थपलिया, चन्द्र घिमिरे, केदार अधिकारीले छोटोछोटो अवधि मात्रै काम गर्न पाएका थिए । उपेन्द्र यादव स्वास्थ्यमन्त्री भएका बेला त्नौ महिनामै चार जना सचिव फेरिएका थिए । सचिव बराल पनि धेरै सरुवा हुनेमा पर्छन् । सचिव भएको चार वर्षमा उनको आठौं पटक सरुवा गरिएको छ । अहिले उपराष्ट्रपति कार्यालयबाट उनलाई प्रधानमन्त्री कार्यालय ल्याइएको छ ।गत चैतमा कोभिड संक्रमण प्रारम्भ भएपछि स्वास्थ्य सामग्री खरिदमा अनियमितताको विषयलाई लिएर मन्त्रालय आलोचित बन्यो । अनियमिततामा राजनीतिक नेतृत्वकै संलग्नताको विषय बाहिर आएको थियो । तर, त्यसको कहीं, कतैबाट छानबिन गरिएन । त्यसको साटो छोटो अवधिमै सचिवको सरुवा गरियो । स्वास्थ्यबाट प्रधानमन्त्री कार्यालयमा आएको ५ महिनापछि पुनः कोइरालालाई सरुवा गरिएको छ । उनलाई संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा पठाइएको छ । मन्त्रिपरिषद्ले उनको सरुवा पुनः संघीय मामिला मन्त्रालय गरेको बाहिर आएको थियो । तर, यसअघि संघीय मामिलामन्त्री त्रिपाठीसँग कुरा नमिलेर मन्त्रीकै दबाबमा त्यहाँबाट सरुवा गराइएका कोइराला पुनः संघीय मामिला मन्त्रालयमा फर्किन नमानेपछि सरुवा संशोधन गरेर पर्यटनमा पठाइएको छ ।सचिव भएको २३ महिनामा उनको छैटौं पटक सरुवा गरिएको छ । उनको पहिलो पोस्टिङ प्रदेश १ को प्रमुख सचिवका रूपमा भएको थियो । त्यहाँ ४ महिना हाराहारी काम गरेपछि उनले काठमाडौं महानगरपालिका प्रमुख प्रशासकीय अधिकृतका रूपमा १ वर्ष काम गरेका थिए ।पूर्वसचिव खेमराज रेग्मी प्रशासनिक संरचनालाई अस्थिर बनाएर स्थायी सरकारको उद्देश्य पूरा हुन नसक्ने बताउँछन् । काम गर्ने कर्मचारीले हो, त्यही कर्मचारीलाई कामै गर्न नदिएर छिटोछिटो चलाउने हो भने स्थायी सरकार भन्नु मात्र हुन्छ, परिणाम दिन सक्दैन, उनले भने, राजनीतिक सरकार स्थायी हुने तर वास्तविक स्थायी सरकार निजामती प्रशासनलाई अस्थायी बनाइराख्ने ? यो गलत हो । उनले थपे, सचिव सरुवा सरकारले आवश्यकता महसुस गरेका बेला गर्न पाउनुपर्छ तर जथाभावी होइन, त्यसले विकृति बढाउँछ । स्थायी सरकारका पालामा पनि अस्थिर सरकारहरूका पालाकै जस्तै व्यवहार दोहरिइरहनु राम्रो नभएको उनले उल्लेख गरे ।धेरै सरुवा हुनेमा पर्छन् अर्का सचिव केदार न्यौपाने । सचिव भएको दुई वर्षमा छैटौं सरुवा गरिएको छ । अहिले प्रधानमन्त्री कार्यालयमा एक महिना मात्रै व्यतित गरेका उनलाई उपराष्ट्रपति कार्यालय सरुवा गरिएको छ । यसअघि डेढ महिनाजति अतिरिक्त समूहमा थन्क्याइएका थिए । त्यसअगाडि भूमि व्यवस्था मन्त्रालयबाट ५ महिनामै उनको सरुवा गरिएको थियो । उनी प्रदेश १ को प्रमुख सचिव र काठमाडौं महानगरपालिकाको कार्यकारी अधिकृतको जिम्मेवारीमा पनि बसे । मन्त्रालयको जिम्मेवारी नपाउने तथा छिटोछिटो सरुवा भइरहनाले दिक्क बनेका न्यौपाने आफ्ना सहकर्मीहरूसँग भन्न थालेका छन्, यस्तै व्यवहार रहे राजीनामा दिन्छु । छिटोछिटो सरुवामा पर्ने अन्य सचिवहरू पनि प्रश्न गर्छन्, मैले के काम बिगारें ? यसको जवाफ पाउँदिनँ । हठात सरुवा गरिन्छ ।एकथरी सचिवले आकर्षक र शक्तिशाली मन्त्रालयको जिम्मेवारी पाइरहने, प्रदेशमा पनि खटिन नपर्ने र कोही सधैंभरि कोपभाजनमा परिरहने प्रवृत्तिले निजामती प्रशासनको उच्चपदस्थ पद सचिवहरूमा नकारात्मक मनोवैज्ञानिक प्रभाव पर्न थालेको देखिन्छ । पूर्वसचिव रेग्मी राजनीतिज्ञहरूको स्वार्थसिद्धिको सहयात्री हुन नसक्दा वा उनीहरूसँग भिड्न नसक्दा सचिवहरू कोपभाजनको पर्ने गरेको बताउँछन् । ५० को दशकमा संसदीय विकृति बढेका बेला कर्मचारी प्रशासनलाई जसरी कमजोर बनाइएको थियो त्यसको पुनरावृत्ति अहिले पनि नरोकिएको उनी देख्छन् ।२०५४ मा रेग्मी गृह सचिव भएको एक महिनामै गृहमन्त्री फेरिए । गृहमन्त्री बनेका वामदेव गौतमले आफूलाई भनेको कुरा स्मरण गर्दै रेग्मीले सुनाए, तपाईंसँग काम गर्न मज्जा छ तर गृह सेमी पोलिटिकल मन्त्रालय हो । तपाईंसँग वेभलेन्थ मिल्दैन कि ? त्यही भएर तपाईंको सरुवा स्वास्थ्यमा गराएको छु । रेग्मीले स्वास्थ्य, शिक्षालगायतका मन्त्रालय छिटोछिटो चहार्नुपरेको थियो । छिटोछिटो सरुवाले आक्रान्त बनेरै उनले २५ महिना अवधि बाँकी हुँदै राजीनामा दिएका थिए । अहिले पनि मन्त्री फेरिनेबित्तिकै वा बिनामापदण्ड सचिव सरुवा गरिने चलन कायम छ । रराजनीतिक वृत्तले कर्मचारी प्रशासनमा यत्रो वर्षमा के सुधार गरे त ? उनको प्रश्न छ । सचिव सरुवाका लागि कुनै मापदण्ड बनाइएको छैन । यसका लागि पटक पटक कुरा उठे पनि प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय त्यसप्रति संवदेनशिल देखिएको छैन । निजामती सेवा ऐनमा उपसचिव वा सोभन्दामुनिका पदका कर्मचारीको २ वर्ष नपुगी सरुवा नगरिने व्यवस्था छ । तर, सचिव र सहसचिवको हकमा सरुवाका लागि समयको पाबन्दी नहुँदा मनलागी चलाइन्छ । उच्चस्तरीय प्रशासन सुधार आयोगको प्रतिवेदनले काम बिगारेको अवस्थाबाहेक सचिवलाई कम्तीमा एक वर्ष तोकिएको स्थानबाट सरुवा गर्न नहुने सिफारिस गरेको छ । तर, त्यसको कार्यान्वयन भएको छैन । प्रतिवेदनले कर्मचारीको सरुवा, बढुवा र वृत्ति विकासलाई अनुमान योग्य बनाउनुपर्ने भनेको छ ।मापदण्ड नहुँदा विषयगत अनुभव भएकालाई थन्क्याएर मन्त्री आफ्नो कुरा मान्ने व्यक्तिको खोजीमा लाग्छन् । सचिव सरुवा विधिभन्दा पनि नेताको नजिकका आधारमा हुने परम्परा धेरै समयदेखि कायम छ । स्रोतका अनुसार सचिव सरुवामा प्रधानमन्त्रीको सचिवालयमा रहेका व्यक्तिहरू हावी हुने गरेका छन् । प्रदेशतिर वा कम प्रभावशाली निकायमा खटाइएका सचिवहरू भने आफूले जोडबल लगाएरै छिटो सरुवा पनि गराउँछन् । काठमाडौंमै बस्नुपर्ने मोह र प्रभावशाली मन्त्रालय ताक्ने सचिवहरूको प्रवृत्तिले पनि छिटोछिटो सरुवालाई बल पुगेको छ ।सरकारसँगै सचिवहरूको मनोवृत्ति पनि उत्तिकै दोषी रहेको पूर्वसचिव रेग्मीले बताए । स्पष्ट मापदण्ड बनाएर सबैले सबैतिरको पोस्टिङ पाउने न्यायोचित वातावरण निर्माण गरिए राम्रै मन्त्रालयमा जान चाहने मनोवृत्ति हट्ने उनले उल्लेख गरे । उनले सचिवलाई डुलुवा बनाइँदा उसले दैनिक प्रशासन चलाउने बाहेक कुनै पनि सिर्जनात्मक काम गर्न नसक्ने उल्लेख गरे । सचिवको ५ वर्षे पदावधिमा दुईदेखि तीनवटा मन्त्रालयसम्म मात्रै खटाउँदा राम्रो परिणाम आउन सक्ने उनले बताए । हजारौं प्रतिस्पर्धीबाट छानिँदै उपल्लो पदमा पुगेका सचिवको आफ्नै स्वाभिमान हुन्छ । उसले जे पनि गरिदिनुपर्ने मन्त्रीको इच्छा पूरा गर्न सक्दैन, उनले भने, त्यस्तो अवस्थामा नकारात्मक प्रचार गरेर सरुवा गराइन्छ ।पूर्वसामान्य प्रशासन सचिव पूर्णचन्द्र भट्टराई सचिवको पोस्टिङ उसको विषय मिल्दो मन्त्रालयमा हुँदा मात्रै राम्रो परिणाम दिन सक्ने बताउँछन् । सचिव भनेकै मन्त्रालयको ऊर्जा हो । स्थायी सरकारको प्रमुख हो । उसँग संस्थागत मेमोरी र टेक्निकल जानकारी हुन्छ । तर, अस्वाभाविक रूपमा छिटोछिटो हुने सरुवाले सिंगो मन्त्रालयको काम धेरै प्रभावित हुँदै आएको छ, उनले भने, एक जना सचिवले एउटा मन्त्रालयमा कम्तीमा एकवर्ष काम गर्न पाएन भने योजना र गाइडलाइन बनाएर काम गराउन सक्दैन । उनले काम बिगारेको वा कार्यसम्पादन राम्रो देखाउन नसकेको अवस्थामा सरकारले जुनसुकै बेला सचिवलाई हटाउन सक्ने बताए । मन्त्रालयको सचिवदेखि पालिकाको कार्यकारी अधिकृतसम्म आफ्नो अनुकूलको मान्छे छानेर लैजाने गलत प्रवृत्ति बसेको उनले जनाए ।"
