शीर्षक,विवरण
कांग्रेसएमाले विजयी,मतदाता सवार कार दुर्घटनामतदाता चढेको कार दुर्घटना हुँदा धादिङ सिद्धलेक६ मा एकको मृत्यु भएको छ भने २ जना घाइते छन् । मृत्यु हुनेमा सिद्धलेक७ निवासी रामहरि श्रेष्ठ छन् । मतदानपछि बा१६च २९३८ नम्बरको कारमा घर फर्कंदै गरेका उनीहरू दुर्घटनामा परेका हुन् । घाइतेको काठमाडौंस्थित ट्रमा सेन्टरमा उपचार भइरहेको छ । निर्वाचन प्रयोजनका लागि माओवादी केन्द्रबाट सिद्धलेक गाउँपालिका प्रमुख पदका उम्मेदवार पुष्प थपलियाले उक्त कारको सवारी पास लिएका थिए । उक्त घटना प्रहरीसम्म नआएको प्रनाउ दीपेन्द्र पञ्जियार थारूले जानकारी दिए ।
पश्चिम तराईमा बढ्यो गर्मी,४० डिग्री नाघ्यो तापक्रम  लोडसेडिङले जनजीवन प्रभावित  चिसो पेयपदार्थ र तरबुजाको बिक्री बढ्यो
गाउँपालिका नेतृत्वमा एमालेकांग्रेस,"ठूलीभेरी नगरपालिकामा कांग्रेसले अग्रता लिए पनि जगदुल्ला र मुडेचुला गाउँपालिकामा एमालेकै अग्रता छ । सञ्चार सम्पर्क नहुँदा माथिल्लो डोल्पाका त्रिपुरासुन्दरी नगरपालिका, डोल्पोबुद्ध र छार्का ताङसोङ गाउँपालिकाको मतगणना नतिजा प्राप्त हुन सकेको छैन ।"
स्वतन्त्र उम्मेदवारले बाजी मारे,"प्रमुख निर्वाचन अधिकृतको कार्यालयका अनुसार, सबै गाउँपालिकामा शान्तिपूर्वक मत गणना भएको जनाएको छ । थासाङ गाउँपालिका बाहेक ४ वटाको सबै मत परिणाम आइसकेको प्रमुख निर्बाचन अधिकृत बलराम त्रिपाठीले जानकारी दिए । थासाङ गाउँपालिकाको मत गणनाअनुसार सोमबार राति अबेरसम्म एमालेका नवीन भट्टचनले ३ सय ६३, कांग्रेसका बुद्धि शेरचनले २ सय ५९ र एमाओवादी केन्द्रका विशाल विकले २५ मत ल्याएका छन् । यो गाउँपालिकाको सबै मत परिणाम आउन मंगलबार बिहानसम्म लाग्ने निर्वाचन अधिकृतको कार्यालयले जनाएको छ ।"
गुठीचौरमा माओवादी केन्द्र,"यस्तै, जिल्लाको चन्दननाथ नगरपालिकामा नेपाली कांग्रेसले अग्रता लिएको छ । नगरपालिका वडा नं १ मा नेपाली कांग्रेसको प्यानलै विजयी भएको छ भने अन्य वडाको मतगणना भर्खर सुरु भएको छ ।"
३ वडाध्यक्ष टुंगो,"चार वडामा एमाले, दुईमा कांग्रेसपर्वत फलेवास नगरपालिका र महाशिला गाउँपालिकाका २२ वटा वडामा एमाले उम्मेदवारले जितेका छन् । पैयुं गाउँपालिका२ र मोदी गाउँपालिकाको एक वडामा कांग्रेसले जित हासिल गरेको छ ।"
"कांग्रेस १२, एमाले ६","कावासोती नगरपालिका१ मा कांग्रेसका नारायण पन्तको टिम विजयी भएको छ । देवचुली नपा ६, १ र १६ मा एमाले प्यानलै विजयी भएको छ । १ मा लक्ष्मण भण्डारी अध्यक्ष चुनिए । १० मा भने कांग्रेस प्यानलले जितेको छ । हुप्सेकोट गापा१ मा कांग्रेसका चित्रबहादुर कानुङको प्यानल विजयी भएको छ । मध्यविन्दु नपा१ मा अध्यक्षसहित एमाले प्यानलले जितेको छ । त्यसैगरी बुंदीकाली गाउँपालिका १मा एमालेका वडाध्यक्ष उम्मेदवार दलबहादुर खरूको प्यानल विजयी भएको छ ।"
जसले जन्माए द नेक्स्ट टिम,"अस्ट्रेलियामा बस्ने नेपाली विद्यार्थीहरु प्रदीप लामा, अमित वज्राचार्य, अमर तामाङ (डोब्ज), प्रवेश गौचन (प्रब्स), छिरिङ आङमो, मेलिका कार्की, साजिया मिया, प्रभा दवाडी र सुरक्षा थापाको समूह कोरियोग्राफीमा बनेको छ कोसेढुंगा ।"
घरेलु दर्शक बढाउन हेटौंडामा अवार्ड,"हामीले गत वर्षदेखि अवार्डलाई मोफसलमा लगिरहेका छौं र यसलाई निरन्तरता दिँदै यसपालि हेटौंडामा गर्न लागेका हौं, पछिल्ला वर्षमा स्वदेशी अवार्ड विदेशमा सञ्चालन गर्ने हीम चलिरहेको सन्दर्भमा अध्यक्ष शान्तिप्रियले भने, फिल्मलाई आन्तरिक रूपमै प्रवद्र्धन गर्ने उद्देश्यले हामीले मोफसलतिर अवार्ड लगेका हौं । हाम्रो फिल्मको बजार घरमा बलियो भएपछि मात्र बाहिर जानुपर्छ भन्ने मान्यता हो । किनकि हाम्रो पहिलो प्राथमिकता घरेलु दर्शक नै हुन् ।"
साइन्टिस्ट अब मिस यूएसए,कारा त्यो कमिसनमा रहेर बालबालिकाका लागि साइन्स प्रोग्राम चलाउँदै आएकी थिइन् ।
तिलहरी नम्बर वान,"१ ल्याइदिउँला तिलहरी२ निखिल उप्रेतीकी जेठी श्रीमतीसँगको अन्तर्वार्ता३ भद्रगोल, एपिसोड १२२४ काठमाडौं महानगरपालिकाका उम्मेदवार के भन्छन् ?५ ग्यांग्स्टर ब्लुको टिजर६ क्लास अफ क्लान्स (टिजर)७ ट्युबलाइटको टिजर८ गगन थापामाथि दुव्र्यवहार९ सारेगमप लिल च्याम्प्स : सोनी, टोनी र नेहा कक्कर१० बाहुबली इन हिन्दी (ब्लक्ड)"
प्रेमगीत२ मा बर्मा र नेपालको कथा,निर्देशक पाठकसहितको टोली फिल्म प्रमोसनसँगै कभर सङ कम्पिटिसनका लागि सिक्किम पुगेर फर्किएको छ । उक्त फिल्म साउन १३ मा रिलिज हुँदै छ ।
उपन्याससहित शान्ति,"एक दशकयता बेलायतमा बस्दै आएकी शान्तिले जहाँ रहे पनि आफ्नो मुलुकको प्रेमबाट टाढिन नसकेकाले नै नेपाल आएर उपन्यास विमोचन गर्नुपरेको बताइन् । कार्यक्रममा किरात याक्थुङका गोविन्द आङबुहाङ, सन्दीप राई, प्रकाशक निम्बल पब्लिकेसनका अध्यक्ष टंक सेलिङले समेत बोलेका थिए ।"
माया गरेँ को म्युजिक भिडियो,झिलझिलेका युवाहरूले आइतबार एक कार्यक्रमका बीच म्युजिक भिडियो सार्वजनिक गरेका हुन् । उक्त गीतमा महेश खडकाको रचनासंगीत सुन्न सकिन्छ । म्युजिक भिडियो झापा र इलामका रमणीय स्थानमा छायांकन गरिएको निर्देशक सुरज रिंगालुङले बताए । उक्त भिडियोमा इशक राई र रसिया प्रधानले खेलेका छन् ।
श्रीलंकामा बुद्ध पार्क बनाइँदै,"यो शान्तिकै लागि नमुना बनाउँछौं, उनले भने, पछि बौद्ध इतिहासमै श्रीलंकाले गरेको पहल स्वर्णिम अक्षरले लेखिन्छ । चाहेर पनि जान नसकेका श्रीलंकालीले बुद्धस्थल श्रीलंकामै दर्शन गरी पुण्य प्राप्ति गर्छन् । प्रोफेसर निर्मल डी सिल्भाले भने, जीवनमै नेपाल भारतका बुद्ध तीर्थस्थल जान सकिने भन्ने पनि चिन्ता हट्छ । यसले श्रीलंकाको पर्यटन प्रवद्र्धनमा पनि राम्रो टेवा पुग्छ । शुक्रबारदेखि सुरु भएको ३ दिने वैशाख नामक अन्तर्राष्ट्रिय बौद्ध सम्मेलनका अवसरमा उक्त पार्क शिलान्यास गरिएको हो ।"
म्यानमारको शान्ति प्रक्रियाले गति लिने,सुकीको नेतृत्वको समितिले त्यहाँका जातीय विद्रोहीले राखेका कतिपय मागमा सहमति जनाएको छ
पूर्वप्रधानमन्त्रीलाई विशेष दूत,"सोल (सिन्ह्वा) दक्षिण कोरियाले चीनका लागि आफ्नो विशेष दूतमा पूर्वप्रधानमन्त्री ली हाई चानलाई नियुक्त गर्ने भएको छ । दक्षिण कोरियाका नवनियुक्त राष्ट्रपति मुन जाए इनले आफ्नो विशेष दूतका रूपमा पूर्वप्रधानमन्त्री चानलाई नियुक्त गर्न लागेका हुन् । राष्ट्रपतिका प्रेस सल्लाहकार योन योङ चानले सोमबार राजधानी सोलमा आयोजना गरेको पत्रकार सम्मेलनमा उक्त जानकारी गराएका थिए । दक्षिण कोरियाका पूर्वप्रधानमन्त्री चानलाई वर्तमान राष्ट्रपति इनले चीनका लागि आफ्नो विशेष दूतका रूपमा पठाउन थाल्नुभएको छ, प्रेस सल्लाहकार योङले भने, लीले वर्तमान राष्ट्रपति मुनको इच्छा र रफ्तार मुताविक काम गर्ने भएकाले उहाँलाई पठाउन लागिएको हो । यसअघि पनि सन् २००३ मा उनलाई चीनको विशेष दूतका रूपमा पठाइएको थियो ।"
हैजाले यमनमा संकटकाल,साना (एएफपी) सिया विद्रोहीको बलियो प्रभाव रहेको यमनी राजधानी सानामा हैजाको भीषण प्रकोप सुरु भएपछि सरकारले संकटकालको घोषणा गरेको छ । हैजाको प्रकोप भीषण रूपमा फैलिन थालेपछि उक्त कदम चालिएको अधिकारीहरूले जनाएका छन् । स्वास्थ्यमन्त्रीले प्रकोप अनियन्त्रित भएकाले अन्तर्राष्ट्रिय मानवीय सहयोगका लागि अपिल गरिएको बताए । इन्टरनेसनल कमिटी अफ द रेडक्रस का अनुसार अप्रिल २७ बाट शनिबारसम्म हैजाको कारण १ सय १५ व्यक्तिको मृत्यु भइसकेको छ ।
जेल झडपमा १७ को मृत्यु,सिड्नी (एएफपी) पपुवा न्यू गिनी (पीएनजी) मा कैदीको एक ठूलो समूहले जेल तोडेर भाग्न खोज्दा सुरक्षाकर्मीसँग भएको झडपमा १७ कैदीको मृत्यु भएको त्यहाँका प्रहरीले बताएका छन् । यस घटनामा ५७ कैदी फरार छन् । प्रशान्त महासागरीय यस राष्ट्रको दोस्रो ठूलो नगर लाएमा अवस्थित बुइमो कारागारमा शुक्रबार जेल तोडेर भाग्न खोज्ने ती कैदीलाई कारगार परिसरस्थित सुरक्षाकर्मीले गोली प्रंहार गरेका थिए ।
हुरीले उडान अवरुद्ध,चीन (सिन्ह्वा) चीनको उत्तरपश्चिम क्षेत्रमा रहेको सिनजियाङ विमानस्थलमा सोमबार बिहानैदेखि उच्च वेगले आएको हुरीले विमानस्थलको सेवा अवरुद्ध बन्दा करिब पाँच हजार हवाईयात्री अलपत्र परेको चिनियाँ अधिकारीले बताएका छन् । उक्त क्षेत्रमा करिब ७० किमि प्रतिघण्टाका दरमा हुरी आएको थियो ।
मतगणना सुस्त,जहाँ १ लाख ५० हजार २ सय ७४ मतादाता छन् । कुल मतदातामध्ये १ लाख १२ हजार ७ सय मत मात्र खसेको थियो ।
हजार मत गन्न दिनभर,"यस्तै म्याग्दे गाउँपालिकामा १० हजार २ सय ३, बन्दीपुरमा ८ हजार ५ सय २, घिरिङ गाउँपालिकामा ७ हजार ८ सय ४२, रिसिङ गाउँपालिकामा ९ हजार ६, देवघाटमा ६ हजार ९ सय ६२ र आबुखैरेनीमा ७ हजार ५ सय ७७ मतदान भएको छ । जिल्लामा १ लाख ९४ हजार ४ सय ७१ मतदाता छन् ।"
मृत्यु हुने राप्रपा उम्मेदवार,"कालिकोटसुर्खेत माल्कोटस्थित नरहरिनाथ गाउँपालिकाको नन्दादेवी मतदान केन्द्रमा आइतबार बेलुका प्रहरीको गोली लागेर मृत्यु भएका ४५ वर्षीय धनरूप बटाला राप्रपाको तर्फबाट वडाध्यक्ष पदका उम्मेदवार भएको खुलेको छ । उनले ६ नम्बर वडाबाट उम्मेदवारी दिएका थिए । नेपाल कम्युनिस्ट पार्टी (विप्लव) का कार्यकर्ताले बेलुका ५ बजे मतदान सकेर कुमालगाउँ फर्किन लाग्दा ढुंगा प्रहार गरेपछि प्रहरीले हानेको गोली लागेर बटालासहित ४ जना राप्रपा समर्थक घाइते भएका थिए । ३० वर्षीय दानबहादुर बटाला, ३२ वर्षीय कुलबहादुर बटाला र ४५ वर्षीय ब्यउसी विश्वकर्माको सुर्खेतस्थित अस्पतालमा उपचार भइरहेको छ । बटालाद्वय पनि राप्रपा समर्थक हुन् । विश्वकर्मा माओवादी केन्द्र समर्थक रहेको खुलेको छ । नेपाल कम्युनिस्ट पार्टीका कार्यकर्ताले निर्वाचन टोलीमाथि ढुंगामुढा गरेर मतपेटिका खोस्न लाग्दा प्रहरीले गोली चलाएको प्रजिअ गिरिधारी सुवेदीले बताए । उनीहरूले सेरापाटाको मतपेटिका पनि खोसेर जलाइ दिएका छन् । गोली लागेका धनरूपको राति १ बजे मृत्यु भएको राप्रपाका तर्फबाट गाउँपालिका उपाध्यक्षका उम्मेदवार धनबहादुर बटालाले बताए । ढुंगामुढा गरिरहेका कार्यकर्तालाई सम्झाउँदै गरेका बेला प्रहरीले गोली प्रहार गरेको उनको भनाइ छ । मृतकको शव नेपाली सेनाको हेलिकप्टरले पोस्टमार्टमका लागि सदरमुकाम मान्म ल्याएको छ । अन्य ३ जना घाइतेको उपचार भइरहेको छ । प्रहरीले हतास मनस्थितिमा आत्तिएर अन्धाधुन्ध गोली चलाएको नेपाल कम्युनिस्ट पार्टीका पोलिटब्युरो सदस्य भरत बमले बताए । गोली लागेका व्यक्ति जुन पार्टी समर्थक भए पनि जनता हुन्, उनले भने, राज्यले गोली हानेर हत्या गरेपछि आन्दोलनसँग जोडिए । त्यसैले एकीकृत जनक्रान्तिको पहिलो सहिद घोषणा गरिएको छ ।राप्रपाले प्रहरीले अन्धाधुन्द गोली चलाएर निर्दोष कार्यकर्ता मारेको जनाएको छ । मतदान केन्द्रमा रहेका उम्मेदवारलाई गोली हाल्नु गैरजिम्मेवारीपन हो, राप्रपाका नरहरिनाथ गाउँपालिकाका उपाध्यक्षका उम्मेदवार बटालाले भने, ढुंगामुढा नर्गनुस् भनेर सम्झाउने क्रममा राप्रपाका कार्यकर्तालाई गोली हानियो । ८ सय ७९ मतदाता रहेको माल्कोटमा दिउँसो १२ बजेसम्म ५ सय ५० मत खसे पनि त्यसपछि मतदान गर्न कोही नआएको र बेलुकी ५ बजे मतदान केन्द्र बन्द गरेर गाउँपालिकाको केन्द्र कुमालगाउँतर्फ आउने बेला कम्युनिस्ट पार्टीका कार्यकताले ढुंगामुढा गरी मतपेटिका खोसेर जलाएका थिए । सोमबार बिहान माल्कोटमा सेनाको थप टोली पुगेको छ । सशस्त्र र नेपाल प्रहरी पनि त्यहीं रहेको डीएसपी योगेन्द्रकुमार खडकाले बताए ।शरणमा पुग्दा मरणकालिकोट नरहरिनाथ गाउँपालिका६ का दानबहादुर बटाला निर्वाचन टोलीलाई बिदाइ गरेर घर फर्कंदै थिए । मतदान केन्द्रबाट झन्डै १०१५ मिटर टाढाबाट अढाई सय जतिको संख्यामा आएका नेपाल कम्युनिस्ट पार्टीका कार्यकर्ताले निर्वाचन टोलीमाथि ढुंगामुढा गरे । निर्वाचन टोली र विप्लवका कार्यकर्ताको बीचमा परे दानबहादुरसहितका गाउँलेहरू । मतपेटिका सिल गरेर निर्वाचन टोलीलाई बिदाइ गरेर घर फर्कंदै थियौं । एक्कासि ढुंगामुढा बर्सिए । जोगिन स्कुलतिर गयौं, उनले भने, निर्वाचन टोली कुमालगाउँ इप्रकातर्फ मतपेटिका लिएर हिँड्न तयारी अवस्थामा थियो । त्यहीबेला आक्रमण भयो । विप्लवका कार्यकर्ता ठानेर प्रहरीले हामीमाथि गोली चलायो । उनले सुरक्षा खोज्दै प्रहरीको शरणमा पुग्दा आफूहरूमाथि अन्धाधुन्द गोली चलाएको बताए ।घाइतेका आफन्त जगतबहादुर बटालाले ढुंगामुढाबाट जोगिन आफूहरू मतदान केन्द्रतर्फ जानलाग्दा प्रहरीले गोली चलाएको बताए । उनले भने, हामीसँगै राप्रपाका वडाध्यक्षका उम्मेदवार धनरूप बटाला हुनुहुन्थ्यो । निर्वाचन टोली हिँड्न लाग्यो भन्ने थाहा पाएपछि उहाँ पनि हतारहतार मतदान केन्द्रतर्फ पुग्दै हुनुहुन्थ्यो । प्रहरीले विप्लवका कार्यकर्ता ठानेर गोली चलाएछ । घाइते धनरूपको सोमबार बिहान साढे दुई बजे घरमै मृत्यु भएको हो । उनको छाती र पेटमा गोली लागेको थियो ।"
पूर्वका मतदाता उत्साही,"चुनावविरुद्ध प्रदर्शनजनकपुर संविधान संशोधनबिना स्थानीय तहको निर्वाचन गराएको भन्दै यहाँका युवाले आइतबार बिहान १० देखि १२ बजेसम्म रामानन्द चोकमा चक्काजाम गरे । मधेस अधिकार संघर्ष समिति अध्यक्ष सरोज मिश्र, नागरिक सरोकार समितिका अध्यक्ष धर्वेन्द्र साह, मधेस नागरिक समाजका लवकुमार झा, मधेस क्रान्ति संघर्ष समितिका नवीनकुमार यादव तथा युवा अभियन्ता मनोज साहको अगुवाइमा स्थानीय युवाले चक्काजाम गर्दा दुई घण्टासम्म यातायात ठप्प भएको थियो । नागरिक सरोकार समिति अध्यक्ष साहले संविधान संशोधनबिनाको निर्वाचन मधेससँगको धोका भएको उल्लेख गर्दै यसको विरोधमा चक्काजाम गरिएको बताए । आफूहरू निर्वाचनविरोधी नभएको भन्दै साहले संविधान संशोधन भए निर्वाचनको पक्षमा लाग्नेमा जोड दिए ।"
मत परिणाम धमाधम,गणना टुंगिएका मध्ये अधिकांश वडामा दलका प्यानलै विजयी
एमालेको अग्रता,दैलेख (कास) एमालेले नारायण नगरपालिकाको वडा नं १ मा एमालेका तीर्थनारायण श्रेष्ठ र २ मा रेशम थापाको प्यानलै विजयी भएको हो । डुंगेश्वर गाउँपालिकाका १ र २ मा पनि एमालेकै उम्मेदवार वडाध्यक्ष चुनिएका छन् । ३ मा कांग्रेस विजयी भएको छ ।
"दुईमा माओवादी, एकमा कांग्रेस",मतपेटिका हेलिकप्टरबाट विकट रुवीभ्याली गाउँपालिकास्थित लापाको ३ मतदान केन्द्रका मतपेटिका हेलिकप्टरबाट ओसारिएको छ । नेपाली सेनाको हेलिकप्टरले ती मतपेटिका सोमबार मतगणना स्थल सेर्तुङ पुर्याएको हो ।
सुर्खेतमा मिश्रित अग्रता,"त्रिपक्षीय प्रतिस्पर्धासल्यान शारदा नगरपालिकाको१ मा एमालेका नवराज बुढाथोकीको प्यानल विजयी भएको छ । त्यसैगरी ढोडचौर१ मा माओवादी केन्द्रका रामबहादुर बस्नेत र दार्मा गाउँपालिका६ मा केन्द्रकै दुर्गाबहादुर मल्लको प्यानल चुनिएको छ । बाँकी स्थानीय तहमा मतगणना चलिरहँदा माओवादी केन्द्र, एमाले र कांग्रेसको त्रिकोणात्मक प्रतिस्पर्धा देखिएको छ । ढोडचौर, कपुरकोट, दार्मा गाउँपालिका र बाग्चौर नगरपालिकामा माओवादी केन्द्रले अग्रता लिएको छ । त्यस्तै, शारदा नगरपालिका र बन्गार कुपिण्ड नगरपालिका तथा त्रिवेणी गाउँपालिकामा एमाले अगाडि देखिएको छ । कांग्रेसले कालिमाटी र छत्रेश्वरी गाउँपालिकामा अग्रता लिएको छ ।"
चिनियाँ विज्ञको सुझावओबर कार्यान्वयनमा लाग्नुस्,सुरुङ मार्गमा सम्झौताचीन भ्रमणमा रहेका उपप्रधान तथा अर्थमन्त्री कृष्णबहादुर महराको उपस्थितिमा नेपाल पूर्वाधार कम्पनी र पावर चाइनाबीच सम्झौता भएको छ । काठमाडौंहेटौंडा सुरुङ मार्ग निर्माणका लागि ५ सय मिलियन अमेरिकी डलर (पचास अर्ब बढी नेपाली रुपैयाँ) मा सम्झौता भएको नेपाल पूर्वाधार कम्पनीका प्रमुख कुशकुमार जोशीले कान्तिपुरलाई बताए । सम्झौतामा अब काठमाडौंहेटौंडा सुरुङ मार्ग निर्माण प्रक्रिया अघि बढ्नेसमेत उल्लेख छ ।
श्रीलंकाका राष्ट्रपति नेपाल आउन इच्छुक,"काठमाडौं (कास) श्रीलंकाका राष्ट्रपति मैत्रीपाला सिरसेनाले नेपालको औपचारिक भ्रमण गर्ने बताएका छन् । श्रीलंका भ्रमणमा रहेकी राष्ट्रपति विद्यादेवी भण्डारीको सम्मानमा आयोजित स्वागत कार्यक्रममा उनले नेपाल आउने इच्छा देखाएका हुन् । भण्डारीले उनलाई नेपाल भ्रमणको निम्ता दिएकी थिइन् । भेटमा दुुवै मुलुकका राष्ट्रप्रमुखले द्वन्द्वपछिको अवस्थाको समीक्षा गरेका थिए । सिरसेनाले राष्ट्रपति भण्डारीको श्रीलंका भ्रमणले दुई देशबीचको सम्बन्धमा नयाँ आयाम थपेको बताए । दुवै देशमा दिगो आर्थिक विकासका लक्ष्यमा पुग्न उपयुक्त वातावरण सिर्जना गर्न आवश्यक छ, सिरसेनालाई उद्धृत गर्दै भ्रमणमा सहभागी एक अधिकारीले भने ।"
सगरमाथा पुग्यो यस वर्षको पहिलो टोली,"नेपाल सरकारले ५ हजारभन्दा अग्ला ८ हजार ८ सय ४८ मिटरसम्मका १३ सय १० वटा हिम चुचुरा पहिचान गरेको छ । यीमध्ये ४ सयभन्दा बढी हिमाल आरोहणका लागि खुला गरेको छ । यस वर्ष सगरमाथाबाहेक ल्होत्से हिमालका लागि ११ दलका १ सय ११ जनाले अनुमति लिएका छन् । त्यसैगरी नुब्चेमा ३ दलका २४, अन्नपूर्णमा १४, धौलागिरिमा ७७, कञ्चनजंघामा ७, कञ्चनजंघा साउथमा ४, मकालुमा ४३ र मनास्लु आरोहणका लागि ६ जनाले अनुमति लिएका छन् ।"
लाभका वस्तुको निर्यात निराशाजनक,छालाको निर्यात १५ प्रतिशत घटेर ५१ करोड ८८ लाख रुपैयाँमा झरेको तथ्यांकमा छ । अघिल्लो वर्षको ९ महिनामा ५२ करोड ६६ लाख रुपैयाँ निर्यात थियो । जुत्ताको निर्यात १८ प्रतिशतले घटेर १ अर्ब १२ करोड रुपैयाँमा झरेको छ । अघिल्लो आर्थिक वर्षको ९ महिनामा १ अर्ब १४ करोड १ लााख रुपैयाँको निर्यात भएको थियो । नेपालबाट गोल्ड स्टार जुत्ता मात्रै निर्यात हुन्छ । उक्त जुत्ता भारतमा निर्यात हुन्छ । लाभ वस्तुकै सूचीमा रहेको कपडा र चियाको निर्यात भने उत्साहजनक छ । ९ महिनाको अवधिमा कपडा निर्यात ५९३ प्रतिशतले बढेर ३ अर्ब ८५ करोड २४ लाख रुपैयाँ पुगेको छ । चियाको निर्यात २२८ प्रतिशतले बढेर १ अर्ब ८७ करोड ९४ लाख रुपैयाँ पुगेको छ ।
मसलाबालीबाट १९ करोडको कारोबार,"जिल्लामा उत्पादित अदुवा पाल्पा, बुटवल र कपिलवस्तुमा पठाइन्छ । जिल्लाको दक्षिणी क्षेत्र ठाडा, सिद्धारा, सिमलपानी, जलुके र जुकेना क्षेत्रमा उत्पादन धेरै छ । पोखराथोक, खिदिम र ठुलापोखरालगायतका गाउँमा पनि व्यावसायिक खेतीको बिस्तार हुँदै छ । ठूलापोखराका कृषकले बेसार उद्योग पनि खोलेका छन् ।"
ज्ञान ब्रान्डका नयाँ उत्पादन,"काठमाडौं (कास)केएल दुगड ग्रुपले ज्ञान ब्रान्डका नयाँ उत्पादनहरू बजारमा ल्याएको छ । बजारमा ल्याइएका उत्पादनहरूमा मेज आटा (मकैको आटा), मेज ग्रिट (मकैको च्याँख्ला) तथा ज्ञान प्रिमियम लिटो रहेको जारी विज्ञप्तिमा छ । यी उत्पादनहरू मुख्य डिपार्टमेन्ट स्टोरहरूका साथसाथै स्थानीय पसलमा ५ केजी र २ केजी प्याकमा उपलब्ध रहेको कम्पनीले जनाएको छ ।"
भन्सार असुली घट्दो,"व्यापारीहरूले खाद्यान्न, कपडा, इलेक्ट्रोनिक्स, शृंगारका सामानलगायतका सामानहरू चोरी पैठारी गर्ने पाइएको छ । सशस्त्र प्रहरी बल राजस्व तथा भन्सार सुरक्षा गुल्म रानी विराटनगरले भन्सार छलेर अवैध रूपमा चोरी पैठारी गर्ने क्रममा चालु आर्थिक वर्षको चैतसम्ममा १५ लाख ५४ हजार ६ सय ३० रुपैयाँ मूल्य बराबरको मात्रै सामान बरामद गरी भन्सार बुझाएको छ । गुल्मका प्रमुख डीएसपी तीर्थबहादुर थापाले व्यापक रूपमा गस्ती बढाउँदा अवैध रूपमा भन्सार छलेर सामान ल्याउनेहरू निरुत्साहित भएकाले चोरी पैठारीमा कमी आएको दाबी गरे । विराटनगर भन्सार कार्यालयका प्रमुख कृष्ण बस्नेतले साउनदेखि नै भारतबाट यो नाकाबाट गाडी नआएकाले भन्सार असुलीमा कमी आएको दाबी गरे । उनले यस्ता थुप्रै आइटमहरू छन्, जुन यो नाकाबाट आउन छोडेकाले भन्सार असुलीमा कमी आएको सुनाए । विराटनगर भन्सार कार्यालयको चालु आर्थिक वर्षको कुल भन्सार असुली लक्ष्य २५ अर्ब ८० करोड ४० लाख ३७ हजार छ ।"
स्काइवर्थका नयाँ उत्पादन बजारमा,काठमाडौं (कास) स्काइवर्थले आफ्ना दुई नयाँ उत्पादन नेपाली बजारमा ल्याएको छ । दुई नयाँ प्रोडक्टहरूमा स्काइवर्थ ड्रम टाइप भ्याकुम क्लिनर तथा टप लोड डाइरेक्ट ड्राइभ वासिङ मेसिन रहेको जारी विज्ञप्तिमा छ । इलेक्ट्रोनिक्स तथा होम एप्लाइन्सेस उत्पादन गर्दै आएको कम्पनीले बजारमा ल्याएको नयाँ ड्रम टाइप भ्याकुम क्लिनरमा २१ लिटरको डस्ट स्टोरेज क्षमताका साथै डस्ट लेभल इन्डिकेटर तथा उपयोगी एयर ब्लोइङ क्षमता पनि रहेको जनाएको छ । कम्पनीका अनुसार उक्त मेसिन १८०० वाट र २००० वाट क्षमतामा क्रमश: ९ हजार ३ सय ९० तथा १० हजार २ सय रुपैयाँमा बजारमा उपलब्ध छ । त्यसैगरी इन्भर्टर टेक्नोलोजीसहितको नयाँ टप लोड डाइरेक्ट ड्राइभ वासिङ मेसिनको मोटरमा १० वर्षको वारेन्टीका साथ बजारमा उपलब्ध रहेको कम्पनीको विज्ञप्तिमा छ । यसको मूल्य ५६ हजार ३ सय रुपैयाँ रहेको जनाएको छ ।
विदेशी मुद्रा कारोबारको विवरण अनलाइनबाटै,"रेमिट्यान्सको कारोबार गर्ने बैंक तथा वित्तीय संस्था, रेमिट्यान्स कम्पनी, सटही कारोबार गर्ने मनी चेन्जर, विदेशी विनिमयको कारोबार गर्ने होटल, ट्राभल्स, ट्रेकिङ, कार्गोलगायत निकायहरूले ०७४ वैशाखदेखि आफूले गरेको विदेशी विनिमयको मासिक कारोबार विवरण अनलाइनमार्फत मात्र पठाउन अनुरोध छ, राष्ट्र बैंकले जारी गरेको निर्देशनमा उल्लेख छ । यो व्यवस्थाको कार्यान्वयनका लागि इजाजतप्राप्त कम्पनीले राष्ट्र बैंकको विदेशी विनिमय व्यवस्थापन विभागबाट युजर नेम र पासवर्ड लिई सोही माध्यमबाट अनलाइन रिपोर्टिङ गर्न राष्ट्र बैंकले आग्रह गरेको छ । हाल राष्ट्र बैंकले बैंक तथा वित्तीय संस्थाको कारोबार विवरण पनि अनलाइनबाटै प्राप्त गर्दै आएको छ । सोहीअनुरूप विदेशी विनियमको कारोबार विवरण पनि अनलाइनमार्फत पेस गर्न संघसंस्थालाई निर्देशन दिएको हो । राष्ट्र बैंकका अनुसार बैंक तथा वित्तीय संस्था, रेमिट्यान्स कम्पनी, सटही कारोबार गर्ने मनी चेन्जर, विदेशी विनिमयको कारोबार गर्ने होटल, ट्राभल्स, ट्रेकिङ, कार्गोलगायत गरी साढे ५ हजार संघसंस्थाले विदेशी मुद्राको कारोबार गर्न अनुमति पाएका छन् । जसमध्ये अधिकांश बैंक तथा वित्तीय संस्था, ४९ रेमिट्यान्स कम्पनी, साढे ४ हजार मनी चेन्जर कम्पनी, १ सय ७० होटल र बाँकी अन्य कम्पनी रहेको राष्ट्र बैंकले बताएको छ ।"
