शीर्षक,विवरण
राज्य ढुकुटीबाट हेलिकोप्टर चढेर चुनाव प्रचारमा मन्त्री र नेता,"सहरी विकासमन्त्री रामकुमारी झाँक्री आफ्नै गृहजिल्ला गुल्मी पनि हेलिकोप्टरबाटै पुगेकी छन् । चैत १२ मा तम्घासमा आयोजित पार्टी कार्यक्रममा भाग लिन मन्त्रीसँगै एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल पनि पुगेका थिए । तम्घास यात्राको हेलिकोप्टर भाडा भने सरकार वा पार्टीले होइन, स्वयं मन्त्रीले नै जिम्मा लिएको एकीकृत समाजवादी गुल्मीका अध्यक्ष नरेश भण्डारीले बताए । मन्त्रीजीको भाइ नाता पर्ने जितेन्द्र झाँक्रीको आर्थिक सहयोगमा उहाँहरू आउनुभएको हो, जितेन्द्रजी फिस्टेल एयरका सञ्चालक पनि हुनुहुँदो रहेछ, भण्डारीले भने । त्यसो त पूर्वप्रधानमन्त्री तथा एमाले अध्यक्ष ओली बुधबार हवाईमार्गबाट नेपालगन्ज पुगे । बिहीबार बिहानै सिम्रिक एयरको हेलिकोप्टर चार्टर्ड गरी दैलेखको दुल्लु पुगे । उनले केही पुरातात्त्विक सम्पदाको भ्रमण गर्नुका साथै कार्यकर्तासँग भेटघाट गरे । त्यसलगत्तै दुल्लुबाट जुम्लाको सिँजास्थित नराकोटमा हेलिकोप्टरबाटै पुगेर ओलीले त्यहाँ आयोजित पार्टी कार्यक्रमलाई सम्बोधन गरे । सिँजाबाट कालीकोट पुगी कार्यक्रमलाई सम्बोधन गरेर ओली नेपालगन्ज झरे । उनको खर्च भने पार्टीले गरेको बताइएको छ । पार्टी प्रवेश गराउन कांग्रेस महामन्त्री गगन थापा र नेतृ पुष्पा भुसाल पनि पुसमा हेलिकोप्टर चार्टर्ड गरेरै अर्घाखाँचीको दुर्गाफाँट पुगेका थिए । एमालेबाट गाउँपालिका उपाध्यक्षमा निर्वाचित लक्ष्मी गौतमलाई कांग्रेस प्रवेश गराउन महामन्त्री थापा अर्घाखाँची पुगेका हुन् । २ लाख ९० हजारमा चार्टर्ड गरिएको एभरेस्ट हेलिकोप्टरको सबै खर्च आफूले बेहोरेको कांग्रेस अर्घाखाँचीका सचिव अच्युत गौतमले बताए । हेलिकोप्टर चार्टर गर्दाको सबै खर्च मेरो व्यक्तिगत हो, उनले भने, मञ्च व्यवस्थापनलगायतमा ८ लाख रुपैयाँजति खर्च भएको थियो । अन्य रकम कांग्रेसका युवा तथा व्यवसायीले उठाएर सहयोग गरेको उनले बताए ।नेताहरूले हेलिकोप्टरमा गर्ने खर्चको स्रोत अपारदर्शी हुने गरेको छ भने मन्त्रीको खर्च ढुकुटीबाट हुँदै आएको छ । जिल्ला भ्रमणमा निस्कँदा मन्त्रीहरूले सरकारी ढुकुटीबाट हवाई खर्च मात्र होइन, दैनिक भत्ता पनि बुझिरहेका हुन्छन् । भ्रमण खर्च नियमावली २०६४ मा राष्ट्रपति, उपराष्ट्रपति, प्रधानमन्त्री, प्रधानन्यायाधीश, सभामुख र राष्ट्रिय सभाका अध्यक्षलाई जिल्ला जाँदा ३ हजार रुपैयाँ दैनिक भत्ता र दुर्गम, हिमाली तथा पहाडी २० जिल्ला भए थप २० प्रतिशत भत्ता दिने व्यवस्था छ । विशिष्ट व्यक्तिका लागि २ हजार ५ सय, प्रथम श्रेणीका कर्मचारीलाई २ हजार, द्वितीय श्रेणीलाई १ हजार ६ सय, तृतीयलाई १ हजार २ सय र चौथो तहकालाई १ हजार रुपैयाँ दैनिक भत्ता दिने व्यवस्था छ । निर्वाचन आयोगका पूर्वसचिव शारदाप्रसाद त्रिताल निर्वाचन मिति घोषणा भएकै दिनबाट मन्त्रीहरू जिल्ला जाँदा सरकारी खर्चमा रोक लगाउनुपर्ने बताउँछन् । निर्वाचन मिति घोषणा भइसकेपछि प्रधानमन्त्री तथा मन्त्रीहरू सरकारी खर्चमा देश दौडाहामा जानु र राजनीतिक प्रशिक्षण, भेला, सम्मेलनमा भाग लिनु अनुचित र शक्तिको दुरुपयोग हो । यसलाई निर्वाचन आयोगले रोक्नुपर्छर्, उनले भने । राष्ट्रपति, प्रधानमन्त्री र रक्षामन्त्रीका लागि भने सेनाले हेलिकोप्टर सेवा उपलब्ध गराउँदै आएको रक्षा मन्त्रालय स्रोतले जनाएका छ । अन्यले भने सम्बन्धित मन्त्रालयबाट खर्च भुक्तानी गर्ने गरी हेलिकोप्टर चढ्ने गरेका छन् । गृह मन्त्रालयका प्रवक्ता फणीन्द्रमणि पोखरेल भन्छन्, जुन जुन मन्त्रालयको कार्यक्रममा हवाई साधन प्रयोग भएका छन्, भाडा र अन्य खर्च पनि तत्तत् मन्त्रालयबाटै भुक्तानी हुन्छ, उनले भने । निर्वाचन मिति घोषणा भइसकेपछि सरकारी आयोजना शिलान्यासमा समेत रोक लगाउनुपर्ने त्रिताल बताउँछन् । चुनावलाई प्रभावित पार्ने कुनै पनि कार्यक्रम गर्न दिनुहँॅदैन, उनले भने, राज्यको खर्चमा कुनै दल वा नेता विशेषले मतदातालाई प्रभावित पार्ने काम गर्नु अनुचित हो ।निर्वाचन आयोगका प्रवक्ता शालिग्राम शर्मा पौडेल भने आचारसंहिता लागू भएपछि मात्रै आयोगले कानुनअनुसार कारबाही गर्न सक्ने बताउँछन् । आचारसंहिता लागू भइनसकेको अवस्थामा कसैले सरकारी साधनस्रोत खर्च गरेर निर्वाचनकेन्द्रित राजनीतिक गतिविधि गरे त्यसलाई अख्तियार दुरुपयोग अनुसन्धान आयोग, महालेखा परीक्षक, राष्ट्रिय सतर्कता केन्द्रलगायतले हेर्न सक्छ, पौडेल भन्छन् । कृष्णप्रसाद गौतम (सुर्खेत), गगनशिला खड्का (गुल्मी) र वीरेन्द्र केसी (अर्घाखाँची), रमेशकुमार पौडेल (चितवन), काशीराम डाँगी (रोल्पा) र पोखरा ब्युरो"
"देउवाको भारत भ्रमण : कति सहमति जुटे, कति विषय छुटे ?","(काठमाडौं)  प्रधानमन्त्री शेरबहादुर देउवा भारतको तीनदिने औपचारिक भ्रमण पूरा गरेर आइतबार फर्किएका छन् । नेपालमा स्थानीय तहको निर्वाचन घोषणा भइसकेका बेला भारतीय समकक्षी नरेन्द्र मोदीको सूचनापछि छोटो समयभित्रै देउवा दिल्ली भ्रमणमा निस्किएका थिए । भ्रमणले दुई देशबीच चिसिएको सम्बन्ध सुधार्ने वातावरण बनाएको विश्वास गरिएको छ । कांग्रेस सभापति देउवा पाँचौं पटक प्रधानमन्त्री हुँदै भारतसँग सम्बन्ध सुधार नगरी कूटनीतिक सन्तुलन मिलाउन नसकिने निष्कर्षमा थिए । भारत भ्रमणमा तत्काल जान चाहे पनि दिल्लीबाट सकारात्मक सन्देश आउन करिब नौ महिना लाग्यो । यसअघि पुसमा देउवा भारतको गुजरातमा आयोजित भाइब्रेन्ट गुजरात समिट मा जाने र भारतीय समकक्षीसँग पनि भेट्ने तय भएकामा कोरोना महामारीका कारण स्थगन भएको थियो । ढिलै भए पनि समकक्षीसँग भेटवार्ता गरेर देउवा प्रसन्न मुद्रामा आइतबार साँझ त्रिभुवन विमानस्थलमा उत्रिएका छन् । यहाँ २०७२ सालमा नयाँ संविधान जारी भएदेखि नै भारत नेपालसँग असुन्तष्ट थियो । यसबीचमा उत्पन्न सीमा विवादका कारण नेपालभारत द्विपक्षीय संवादसमेत अघि बढ्न सकेको थिएन । पछिल्लो समय नेपालमा अमेरिकी अनुदानको एमसीसी सम्झौता संसद्बाट अनुमोदन गराउने क्रममा अमेरिका र चीनबीच वाकयुद्ध चलेको थियो । उक्त भूराजनीतिक बहसमा दक्षिणी छिमेकी भारत कहाँ छ भन्ने प्रश्न पनि उठ्यो । एमसीसी सम्झौता अनुमोदनलगत्तै चीनका विदेशमन्त्री वाङको नेपाल भ्रमण सुनिश्चित हुनुका साथै अमेरिकी अधिकारी पनि नेपाल आउन सक्ने संकेत पाएपछि भारतले प्रधानमन्त्री देउवालाई निम्तो पठाएको भूराजनीतिका विज्ञहरूको बुझाइ छ । नेपाललगायत दक्षिण एसियाली मुलुकमा चीन र अमेरिकाभन्दा आफ्नो बलियो उपस्थिति हुनुपर्ने भारतको चाहनाअनुसार नै अप्रत्याशित रूपमा देउवाको भ्रमण गराइएको एक विज्ञले तर्क गरे ।भूराजनीतिक मामिलाका जानकार अवकाशप्राप्त उपरथी विनोज बस्न्यात भने भारतले प्रधानमन्त्री देउवालाई निर्वाचनको मुखमा भ्रमण गराउनुलाई दुई तरिकाले हेर्न सकिने बताउँछन् । पहिलो र मुख्य कुरा भनेको नेपालको राजनीतिक अस्थिरता कसरी जान्छ र चुनाव कसरी अघि बढ्छ भन्ने नै हो, उनले भने, दोस्रो पक्ष भनेको नेपालमा पछिल्लो समय भएको एमसीसी सम्झौता अनुमोदन र चिनियाँ विदेशमन्त्रीको भ्रमणसहितका गतिविधि हुन् ।भूराजनीतिक मामिलाका जानकार चन्द्रदेव भट्ट भारतले देउवालाई भारत भ्रमण गराउनुको मुख्य ध्येय विश्वासको वातावरण निर्माण रहेको बताउँछन् । दोस्रो विषय भनेको नयाँ भूराजनीतिक परिवेशमा हामी सँगै जानुपर्छ भन्ने सन्देश भारतले नेपाललाई दिन चाहेको हो, उनले भने । पछिल्लो समय अमेरिका, चीन, भारत र रुस जस्ता ठूला मुलुकले अन्य मुलुकलाई आआफ्नो पक्षमा ल्याउन चाहेको उनले बताए । चिनियाँ विदेशमन्त्री वाङको नेपाल भ्रमण पनि त्यही कारणले भएको थियो । उनले नेपालको सार्वभौमसत्तामा चासो व्यक्त गरेका थिए । अहिले प्रधानमन्त्री देउवाको भारत भ्रमणमा उनीहरूले त्यही शब्द प्रयोग नगरे पनि त्यस्तै सन्देश दिन खोजे, उनले भने । संविधान जारीपछिको पहिलो निर्वाचनमा एमाले र माओवादी केन्द्रले वाम गठबन्धन बनाएर करिब दुईतिहाइ सिट हात पारेका थिए । उनीहरूले एकीकरण गरेर नेकपा बनाएपछि चिनियाँ कम्युनिस्ट पार्टी (सीपीसी) सँग सम्बन्ध बढाएकामा भारत सशंकित थियो । भारतद्वारा २०७६ कात्तिकमा जारी नयाँ राजनीतिक तथा प्रशासनिक नक्सामा लिपुलेकसम्मको नेपाली भूमि समेटिएपछि नेपालले कूटनीतिक नोटमार्फत वार्ताका लागि पटकपटक गर्दा पनि भारत प्रतिक्रियाविहीन थियो । बेइजिङ भने तत्कालीन सत्तारूढ नेकपाभित्रै सुझाव दिने स्तरमा पुगेको थियो । त्यसैले छिमेकीलाई नजिकबाट विश्लेषण गरिरहेको भारत उपयुक्त मौका पारेर नेपालसँग सम्बन्ध सुधारको वातावरण बनाउन चाहिरहेको थियो । तत्कालीन नेकपा अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओलीलाई भेट्न नयाँदिल्लीबाट भारतीय प्रधानमन्त्री नरेन्द्र मोदीका दूतका रूपमा अन्तर्राष्ट्रिय सुरक्षा मामिला हेर्ने खुफिया एजेन्सी रअका प्रमुख सामन्त गोयल आए । भारतले ओलीलाई हरियो बत्ती देखाए पनि यहाँ विकसित राजनीतिक घटनाक्रमबाट सत्ता अदलबदल भयो । सर्वोच्च अदालतको परमादेशबाट कांग्रेसका सभापति शेरबहादुर देउवा प्रधानमन्त्री भए भने ओली प्रतिपक्षमा पुगे । भारतले परम्पराविपरीत देउवालाई संसद्बाट विश्वासको मत लिएपछि मात्र बधाई दियो । त्यसपछि भने भारतले रणनीतिक रूपमा देउवा र ओली दुवैलाई सहयोग गर्ने नीति लिएको देखिन्छ । अहिले देउवा र मोदी दुवैले पार्टीस्तरमै सम्बन्ध विस्तार गर्न खोजेका छन् । देउवालाई सत्तारूढ भारतीय जनता पार्टीको दिल्लीस्थित मुख्य कार्यालयमा अध्यक्ष जेपी नड्डाले स्वागत गर्नुलाई त्यही रूपमा लिन सकिन्छ । तत्कालीन प्रधानमन्त्री केपी शर्मा ओली सन् २०१८ मा चीनको ६ दिने औपचारिक भ्रमणका क्रममा त्यहाँको चिनियाँ कम्युनिस्ट पार्टीको स्कुल विभागले आयोजना गरेको कार्यक्रममा सहभागी हुँदा नेपालमा आलोचना भएको थियो । देउवाले बनारस पुगेर विश्वनाथ मन्दिरमा पूजाअर्चनाले गर्नुले धार्मिक सम्बन्ध विस्तार गर्न खोजेको पनि देखिएको छ । प्रधानमन्त्री देउवाले भारत भ्रमणको मौकामा लामो समयदेखि थाती रहेको सीमा मामिलालाई उठाएका छन् । प्रधानमन्त्री देउवाले द्विपक्षीय प्रतिनिधिमण्डलको संवादमा आफूले सीमा समस्यालाई स्थायी संयन्त्रमार्फत समाधान गर्न समकक्षी मोदीसँग आग्रह गरेको बताएका छन् । त्यस विषयमा मोदीले केही नबोले पनि भारतका विदेश सचिव हर्षवर्धन शृंगलाले दुई प्रधानमन्त्रीबीच सीमाका विषयमा संक्षिप्त संवाद भएको जनाएका छन् । सीमाकै कारण दुई मुलुकबीच सौहार्द सम्बन्ध नभइरहेका बेला प्रधानमन्त्री तहमा यो विषय उठ्नुलाई सकारात्मक रूपमा लिइएको छ । तर आगामी दिनमा हुने सघन संवादले मात्र सीमा विवादलाई समाधान गर्न सक्ने विज्ञहरू बताउँछन् । हरेक बर्खामा सीमा क्षेत्रमा हुने डुबान, सन् १९५० को शान्ति तथा मैत्री सन्धिसहित दुई मुलुकका तमाम समस्यालाई हल गर्न गठित प्रबुद्ध व्यक्तिहरूको समूह (ईपीजी) ले तयार गरेको प्रतिवेदनजस्ता विषयलाई भने देउवाको भ्रमणमा स्पष्टसँग उठाइएन । प्राविधिक सहायता, पेट्रोलिपयम आपूर्तिलगायत केही विषयमा समझदारीसम्झौता भने भएका छन् । प्रधानमन्त्री तहमा करिब चार वर्षपछि भएको भ्रमणले द्विपक्षीय सम्बन्धमा विश्वासको वातावरण निर्माणमा भूमिका खल्न सक्ने अपेक्षा गरिएको छ । पूर्वपरराष्ट्रमन्त्री रमेशनाथ पाण्डे प्रधानमन्त्री देउवाको भ्रमणले नेपालभारत सम्बन्धमा संवादहीनताको अवस्थालाई तोडेको बताउँछन् । संवादहीनताका कारण समस्या समाधान हुन सकेको थिएन । प्रधानमन्त्रीको भ्रमणले संवादहीनता अन्त्य गरेको छ । संवाद प्रारम्भ भएपछि समस्या समाधानको बाटो खुल्छ, उनले भने, छिमेकीहरूको सम्बन्धमा अपनाउँदै आएको समदूरीको नीतिका कारण नेपाल भारत र चीनबाट टाँढिदै गयो । अब हामीले भारत र चीनको सम्बन्धमा समनिकटता नीति अपनाउनुपर्छ । त्यसका लागि पत्यार आर्जन गर्नुपर्छ । उनले प्रधानमन्त्रीको भारत भ्रमणले विश्वास आर्जन गरेको बताए । सत्तारूढ माओवादी केन्द्रका नेता तथा पूर्वपरराष्ट्रमन्त्री नारायणकाजी श्रेष्ठले देउवाको भारत यात्रा सद्भावना भ्रमणमै सीमित भएको टिप्पणी गरे । उनले सीमा मामिलाका सम्बन्धमा पनि समस्या समाधानका लागि कुनै आइसब्रेक नभएको बताए । यो सीमाका बारेमा पहिले नै संयन्त्र (सुस्ता र कालापानी क्षेत्र समाधानका लागि सन् २०१४ मा परराष्ट्र सचिवस्तरको) बनेको छ । अहिले लिपुलेक, कालापानीका बारेमा छलफल भएको हो । यसलाई उपलब्धि भएको मान्न सकिन्न, उनले भने । देउवाले भ्रमण जानुअघि माओवादी अध्यक्ष पुष्पकमल दाहालसँग परामर्श गरेका थिए । पूर्वउपप्रधानमन्त्री समेत रहेका श्रेष्ठले अहिले नै यो भ्रमणले नेपाल र भारतबीचको समस्या समाधान गर्ने दिशातिर कुनै भूमिका खेल्यो भन्न नसकिने बताए । उहाँ (देउवा) ले सीमा क्षेत्रमा डुबानको कुरा उठाउनु भएन, ईपीजीको प्रतिवेदन बुझेर कार्यान्वयन गर्न पहल भएन, उनले भने, भाजपाको पार्टी कार्यालयमा अहिलेसम्म कोही प्रधानमन्त्री गएका थिएनन् । उहाँ किन जानुभयो ? बताउनुपर्छ । अर्का पूर्वपरराष्ट्रमन्त्री भेखबहादुर थापाले देउवाको यो भ्रमण सामान्य र सद्भावना रूपमा रहेको बताए । यो भ्रमणको सफलता त्यहाँ भएका सम्झौता र समझदारी कसरी अघि बढ्छन् भन्नेमा भर पर्छ, उनले भने । प्रमुख प्रतिपक्ष दल एमालेका विदेश विभाग प्रमुख राजन भट्टराईले देउवाको भारत भ्रमण औपचारिकतामा मात्र सीमित भएको टिप्पणी गरे । भ्रमणमा राष्ट्रियस्तरका महत्त्वपूर्ण विषयमा गम्भीरताका साथ विस्तृत छलफल नै भएन, उनले भने, सीमाको विषयलाई अगाडि बढाउन गम्भीर रूपमा गृहकार्य गरेर त्यो तहबाट टुंग्याउनुपर्ने थियो तर त्यसले प्रवेश नै पाएन । भट्टराईले सीमाका सम्बन्धमा गत वर्ष ओली सरकारका पालामा नै नेपालभारत परराष्ट्रमन्त्री स्तरीय संयुक्त आयोगको दिल्लीमा भएको बैठकमा कुरा उठाइसकेको बताए । गत वर्ष नै सीमाका बारेमा छलफल अघि बढाउने कुरा भएको थियो, उनले भने, अहिले नयाँ विषय प्रवेश गर्यो भन्नुको अर्थ छैन ।भट्टराईले व्यापार घाटाको विषय नउठेको उल्लेख गरे । हाम्रो पालामा डुबानबारे अध्ययन गर्न नेपालभारत संयुक्त अध्ययन समिति गठन भएको थियो । समितिले सप्तरीदेखि पर्सासम्म अध्ययन गरेर रिपोर्ट तयार गरेको छ । त्यसलाई कार्यान्वयनमा लाने कुरा पनि उठाइएन, उनले भने । उनले देउवा प्रधानमन्त्रीका रूपमा एउटा पार्टी मुख्यालयमा जाने अभ्यास गलत भएको बताए । भ्रमणमा भारत जानुअघि आफूहरूसँग कुनै छलफल नगरेको पनि उनले जनाए । सत्तारूढ दल कांग्रेसका प्रवक्ता तथा पूर्वपरराष्ट्रमन्त्री प्रकाशशरण महत प्रधानमन्त्री देउवाको भारत भ्रमण सफल भएको दाबी गर्छन् । उठाउनुपर्ने सबै कुरा उठाएका छौं । आज कुरा गरेर भोलि नै पूरा हुने होइन । केही समय लाग्छ, उनले भने, पञ्चेश्वर परियोजनालाई कार्यान्वयनमा लानेदेखि सीमाका विषय अघि बढेका छन् । महतले भ्रमणले दुई मुलुक बीचमा विश्वासको वातावरण बनेको पनि बताए ।"
ऊर्जा सहकार्य उपलब्धिमूलक,"(काठमाडौं)  प्रधानमन्त्री शेरबहादुर देउवाको भारत भ्रमणका क्रममा जारी ऊर्जा क्षेत्रमा सहकार्य गर्न संयुक्त दृष्टिकोणपत्र (ज्वाइन्ट भिजन स्टेटमेन्ट अन पावर सेक्टर कोअपरेसन) ले ऊर्जा उत्पादन, प्रसारण तथा अन्तरदेशीय विद्युत् व्यापारमा द्विदेशीय सहकार्य गर्न महत्त्वपूर्ण आधार तयार गरेको सरकारले दाबी गरेको छ । ऊर्जा क्षेत्रलाई पहिलो प्राथमिकतामा राखेर महत्त्वपूर्ण सहमति गरिएको भन्दै निजी क्षेत्रले पनि सकारात्मक प्रतिक्रिया दिएको छ । प्रधानमन्त्री देउवा र समकक्षी नरेन्द्र मोदीबीच शनिबार औपचारिक भेटवार्ता भएपछि जारी ६ बुँदे दृष्टिकोणपत्रलाई नेपालमा संयुक्त लगानीमा जलविद्युत् आयोजना बनाउने, अन्तरदेशीय प्रसारण संरचना बनाउने, राष्ट्रिय प्रसारण लाइन सञ्चालनमा सहकार्य गर्ने र आपसी लाभका आधारमा दुवै मुलुकको ऊर्जा बजारमा सहज पहुँचका लागि बाटो खोल्ने उल्लेख गरिएको छ । भारतीय निजी क्षेत्रबाट जलविद्युत् क्षेत्रमा लगानी भित्र्याउन पहल गरिने पनि जनाइएको छ । वर्षायाममा नेपालमा खेर जाने विद्युत् सहजै भारतीय बजारमा पुर्याउन पनि भारत सहमत भएको छ । यसअघि नेपालले ८ वटा आयोजनाबाट उत्पादित करिब ५ सय मेगावाट विद्युत् बेच्ने प्रस्ताव गरे पनि भारतले आफ्नो लगानी रहेका त्रिशूली र देवीघाट जलविद्युत् आयोजनाबाट मात्रै विद्युत् किनेको थियो । भारतले जारी गरेको अधिकार प्राप्त संस्थाहरूले विद्युत् आयातनिर्यातका लागि स्वीकृति तथा सहजीकरण प्रक्रियासम्बन्धी कार्यविधि, २०२१ मा अरू मुलुकको लगानी रहेका प्रसारण र वितरण आयोजनाबाट विद्युत् नकिन्ने प्रावधान छ । यही नीतिका कारण नेपालले करिब ५ सय मेगावाट विद्युत् भारत पठाउन सकेको छैन । नेपालले उक्त नीति संशोधन गरेर सबै आयोजनाको विद्युत् किन्न पटकपटक आग्रह गर्दै आएको छ । गत फागुन दोस्रो साता नेपालभारत ऊर्जा सचिवस्तरीय संयुक्त संयन्त्रको बैठकमा पनि नेपालले थप आयोजनाबाट विद्युत् किन्न प्रस्ताव गरेको थियो । वर्षायाममा बढी हुने नेपालको विद्युत् डे अहेड मार्केट को अवधारणामा इन्डियन इनर्जी एक्सचेन्ज (आईईएक्स) मा बेच्न भारतले २ वटा आयोजनालाई मात्रै स्वीकृति दिएको छ । नेपालले माथिल्लो तामाकोसी, कालीगण्डकी, मर्स्याङ्दी, मध्य मर्स्याङ्दी, माथिल्लो भोटेकोसी र चमेलिया जलविद्युत् आयोजनाबाट उत्पादित विद्युत् पनि किन्न गरेको प्रस्ताव स्वीकार गरेको छैन । प्रधानमन्त्री देउवाको ३ दिने भारत भ्रमणका क्रममा नेपालमा उत्पादन हुने विद्युत् सहजै किन्न भारतले गरेको सहमतिलाई अब सबै आयोजनाबाट उत्पादित विद्युत् पठाउन बाटो खुलेको भनेर अर्थ्याइएको छ । शनिबार जारी संयुक्त विज्ञप्तिमा भारतले नेपालबाट जलविद्युत् खरिद गर्ने र त्यसका लागि क्लियरेन्स प्रक्रिया सुरु भइसकेको उल्लेख छ । दुई मुलुकबीच भएको यस सहमतिले ऊर्जा क्षेत्रको सहकार्यमा नयाँ उचाइ कायम गर्ने ऊर्जा मन्त्रालयका प्रवक्ता मधुप्रसाद भेटुवालले दाबी गरे । संयुक्त विज्ञप्तिमा उत्पादनतर्फ संयुक्त लगानीको कुरा छ । दुवै मुलुकमा सहजै विद्युत् पठाउने भनिएको छ, उनले भने, सहमति दुवै मुलुकले इमानदारीपूर्वक पालना गरे नेपालमा बढी हुने विद्युत् अब भारतमा सहजै जान सक्छ । दिल्लीस्थित नेपाली दूतावास नियोग उपप्रमुख रामप्रसाद सुवेदीले यो सहमति ऊर्जा क्षेत्रमा बृहत् र यसअघि देखिएका समस्या समाधान लक्षित रहेको बताए । जति ऊर्जा उत्पादन भएको छ, त्यो भारतमा सहजै बेच्न सकियोस् भन्ने खालकै धारणा भारतबाट आएको छ । यो सकारात्मक प्रगति नै हो, उनले भने, भारतीय प्रधानमन्त्रीले नै यस विषयमा बोलेका छन् । यसअघिका समस्या हटाउँछौं र दुवै मुलुकले सहकार्य गरेर जाऔं भन्ने धारणा दुवै पक्षबाट आएका छन् । स्वतन्त्र ऊर्जा उत्पादकहरूको संस्था नेपाल (इप्पान) का अध्यक्ष कृष्णप्रसाद आचार्यले प्रधानमन्त्री देउवाको भ्रमणमा भएको सहमतिले आफूहरू उत्साहित भएको बताए । नेपालमा उत्पादित विद्युत्को पहिलो बजार भारत नै हो । बंगलादेशसँग कुरा गर्दै आएको पनि धेरै वर्ष भयो तर प्रगति भएको थिएन, उनले भने, यस पटकको सहमतिले हामीलाई उत्साह दिएको छ । भएका सहमति कार्यान्वयन गर्न दुवै मुलुकबाट पहल गरिनु उत्तिकै जरुरी रहेको उनको भनाइ छ । भएका सहमतिको कार्यान्वयन कसरी हुन्छ भन्ने महत्त्वपूर्ण हो । दुवै मुलुकले सहमति कार्यान्वयनमा उदारताका साथ लाग्न सक्नुपर्छ, उनले भने । नेपालको निजी क्षेत्रलाई भारतको निजी क्षेत्रसँग जोड्दै सोझै विद्युत् खरिदबिक्री गर्न सकिने वातावरण बनाउन पनि पहल गरिनुपर्नेमा उनले जोड दिए ।प्रधानमन्त्री देउवाको भारत भ्रमणका क्रममा नेपालमा ठूला आयोजनामा लगानी गर्न भारतीय लगानीकर्तालाई आह्वानसमेत गरिएको छ । त्यस्तै, अघिल्लो साता मन्त्रिपरिषद्ले इन्टरनेसनल सोलार अलाइन्स (आईएसए) मा नेपाल सदस्य बन्ने प्रस्ताव स्वीकृत गरेको थियो । आईएसएमा सहकार्य गर्न नेपालभारतबीच फ्रेमवर्क एग्रिमेन्ट भएको शनिबार परराष्ट्र मन्त्रालयले जारी गरेको विज्ञप्तिमा उल्लेख छ । भ्रमणकै क्रममा ३ दशकसम्म अघि बढ्न नसकेको पञ्चेश्वर बहुउद्देश्यीय परियोजनाको डीपीआर चाँडै टुंग्याउने सहमति भएको छ । बंगलादेश र भुटानसँग तथा सार्कको उपक्षेत्रीय ढाँचामा समेत ऊर्जा सहकार्य गर्ने गरी नेपालभारतबीच सम्झौता भएको छ । कनेक्टिभिटी र सडक पूर्वाधार, रेलवे, हवाई सेवा, ग्यास पाइपलाइन, प्रसारणलाइनलगायत क्षेत्रमा पनि प्रधानमन्त्री देउवाको भारत भ्रमण उपलब्धिमूलक बनेको दाबी गरिएको छ । महेन्द्रनगर, नेपालगन्ज र जनकपुरबाट हवाई रुट खोलिदिन प्रधानमन्त्री देउवाले भारतसँग आग्रह गरेको जनाइएको छ । नेपाल र भारतबीच जी टु जी (सरकारसरकार) मोडलमा रासायनिक मल खरिदबिक्री गर्न केही समयअघि भएको सम्झौताअनुसार पहिलो चरणमा तत्काल १ लाख ५० हजार मेट्रिक टन मल उपलब्ध गराउन नेपालले भारतसँग आग्रह गरेको छ । रेलवे क्षेत्र तथा नेपाल आयल निगम र इन्डियन आयल कर्पोरेसनबीच प्राविधिक सहकार्य गर्ने सम्झौता पनि भएको छ । त्यसैगरी, ६० अर्ब (५० करोड अमेरिकी डलर) बराबरको लाइन अफ क्रेडिट (एलओसी) सुविधा लिन चाँडै प्रस्ताव हाल्न पनि भारतले नेपालसँग आग्रह गरेको परराष्ट्र मन्त्रालयले जनाएको छ ।"
