शीर्षक,विवरण
बिनाअध्ययन अध्ययन बिथोल्दै सरकार,"अर्थतन्त्र उकास्न भन्दै सरकारले मंगलबार राजपत्रमा सूचना निकालेर मदिरा, तास, मोबाइल, टीभी, मोटरसाइकललगायत १० वस्तु आयातमा रोक लगाएको थियो । अन्य वस्तुसँगै सुपारी र मरीच आयातमा पनि बन्देज लगाउनुको सट्टा सरकारले व्यापारीले भनेजति ल्याउन सक्ने गरी कार्यविधि संशोधन गरेको हो । उत्पादनमूलक उद्योगलाई औद्योगिक प्रयोजनका लागि आवश्यक पर्ने कच्चा पदार्थ सुपारी, केराउ र मरीच पैठारीलाई व्यवस्थित गर्नेसम्बन्धी कार्यविधि २०७८ मा यसअघि बढीमा दुई सय टन मात्रै आयात गर्न दिने प्रावधान थियो । तर सुपारी व्यापारीलाई मागअनुसार आयात अनुमति दिनकै लागि सरकारले चैत १७ मा कार्यविधि परिमार्जन गरेको हो । परिमार्जित कार्यविधिमा उद्योगबाट प्राप्त स्वीकृति स्किम र स्वीकृत परिमाण सीमाभित्र रही वाणिज्यले इजाजत दिने उल्लेख छ । अब मात्राको निर्धारण विभागका अधिकारीले गर्न सक्नेछन् । सुपारी व्यापारीको स्वार्थमा कार्यविधि परिमार्जन गरिएको छ, ती अधिकारीले भने, कार्यविधि परिमार्जनसँगै अब मागअनुसार आयात गर्न सक्छन् । पूर्ववाणिज्य सचिव पुरुषोत्तम ओझाले तस्करी हुने सुपारी आयात गर्न पर्याप्त अध्ययनबिना इजाजत दिनु उचित नभएको बताए । अन्य विलासिताका वस्तु आयात बन्देज गर्दा यसलाई पनि रोक्नुपर्छ, उनले भने, अति आवश्यक भए उद्योगको उत्पादन, खपत र बजार हेरेर मात्रै स्वीकृति दिनुपर्छ र त्यसलाई निरन्तर अनुगमन गर्नुपर्छ ।उद्योग विभागका महानिर्देशक रामचन्द्र तिवारीले कार्यविधि संशोधन भएको स्विकारे । उनले कार्यविधिअनुसार उद्योगहरूलाई कच्चा पदार्थका रूपमा आयात सिफारिस गरिदिएको बताए । उद्योगीले माग गरेका आधारमा नपाएको गुनासो थियो, वाणिज्यले पटकपटक रोक्यो, स्वीकृति नदिने हो भने गर्नै भएन तर पटकपटक एलसी खोल्दा लागत बढी पर्ने देखियो, महानिर्देशक तिवारीले भने, यसअघिको कार्यविधि नै त्रुटिपूर्ण थियो । कि आयात अनुमति दिँदै नदिउँ, दिएपछि मागअनुसार दिउँ भन्ने मान्यता हो । वाणिज्य विभागका महानिर्देशक लीलाप्रसाद शर्माले उद्योग विभागको सिफारिस आएपछि विभागले इजाजत दिने बताए । त्योबाहेक अन्य अधिकार आफूसँग नभएको बताए ।सुपारीको आयात खुलाउन नमानेपछि सरकारले तत्कालीन वाणिज्य तथा आपूर्ति सचिव दिनेश भट्टराईलाई प्रधानमन्त्री कार्यालयमा सरुवा गरेको थियो । त्यसपश्चात् वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभागका महानिर्देशक प्रेमकुमार श्रेष्ठको सरुवा भयो । त्यसो त सरकारले आयातको स्वीकृति नदिँदै पुस यता नै १ अर्ब १० करोड रुपैयाँको सुपारी आयात भएको छ । भन्सार विभागको विवरणअनुसार पुसमा ४७ करोड ४५ लाख रुपैयाँको २६ लाख २३ हजार ४ सय १० केजी सुपारी आयात भएको थियो । माघमा आयात भएन भने फागुनमा पुनः ३१ करोड ५४ लाख रुपैयाँको १४ लाख ५२ हजार केजीको आयात भएको छ । त्यस्तै, चैतमा ३१ करोड २५ लाख रुपैयाँको १५ लाख १३ हजार ९ सय केजी सुपारी आयात भएको भन्सार विभागले जनाएको छ । वाणिज्यबाट चिठी लिएपछि त्यही आधारमा आयात गरेका छन्, वाणिज्यको पत्र भएपछि मात्रै भन्सारले अनुमति दिन्छ, भन्सार विभागका प्रवक्ता पुण्यविक्रम खड्काले भने, त्यही भएर थप जानकारी वाणिज्यबाटै लिनुहोला । वाणिज्य विभागका सूचना अधिकारी धनेश्वर पौडेलले गत वर्षकै कोटामा आयात भएको बताए । असारसम्म सिपमेन्ट भएकालाई आयात गर्न दिने निर्णय भएको थियो, अहिले खोलिएको कोटाअनुसार आयात भएको छैन, साउनपछि स्वीकृत छैन, उनले भने, भन्सार विभागको तथ्यांकमा देखिएको आयात गत वर्षकै कोटा हो । सिपमेन्ट ढिलाइ भएर अहिले आयात भएको हो । तर पुरानो कोटा भनेर अहिले सुपारी आइरहेको छ भने थप ल्याउन सरकारले अनुमति पनि दिएको छ । सुपारी र मरीच आयात खुला गरिए पनि विलासिताका अन्य १० वस्तुको आयातमा भने उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयले असार मसान्तसम्म आयात बन्देज लगाएको छ । कुरकुरे, कुरमुरे, लेज र यस्तै उत्पादन, सबै प्रकारका तयारी मदिरा, चुरोट तथा सुर्तीजन्य वस्तु (कच्चा पदार्थबाहेक) आयातमा बन्देज लगाइएको छ । त्यस्तै, हीरा (औद्योगिक कच्चा पदार्थबाहेक), मोबाइल सेट, रंगीन टेलिभिजन (३२ इन्चभन्दा माथि), जिप, कार र भ्यान, २५० सीसीभन्दा माथिल्लो क्षमताका मोटरसाइकल, सबै प्रकारका खेलौना र तास आयातमा बन्देज लगाइएको छ । पढाई फेरि बिथोलिने चिन्ता शिक्षा मन्त्रालयले जेठ १ गतेदेखि नयाँ शैक्षिक सत्र सुरु गर्दै छ, सरकारले त्यही दिनदेखि लागू हुने गरी सातामा दुई दिन बिदा दिने निर्णय गरेको हो । शिक्षामन्त्री देवेन्द्र पौडेलका अनुसार सोमबारदेखि शुक्रबारसम्म विद्यालयका कक्षा बिहान ९ः३० बजेदेखि साँझ ४ः३० सम्म सञ्चालन हुनेछन् । विद्यार्थीको पढाइमा असर नपुगोस् भनेर अरू सार्वजनिक बिदा कटौती गर्ने कुरा भएको छ, चुनावपछि निर्णय गर्छौं, उनले भने, सातामा ५ दिन कसरी कक्षा सञ्चालन गर्ने भन्ने कार्ययोजना मन्त्रालयले बनाउनेछ । अहिले परीक्षणका रूपमा मात्रै बिदा दिने निर्णय गरिएको शिक्षामन्त्रीको भनाइ छ । तर, शिक्षाविद् बालचन्द्र लुइँटेल शिक्षा क्षेत्रमा आजको भोलि नयाँ नयाँ निर्णय लागू गर्नु घातक हुने बताउँछन् । प्रशासनिक सेवा र शिक्षा सेवा बिल्कुल फरक छ, लाखौं विद्यार्थीको समयतालिका मिलाउनुपर्छ, योजनाबिनै आजको भोलि यस्ता निर्णय कार्यान्वयन गर्न सकिँदैन । हाम्रो पाठ्यक्रम जसरी तयार पारिएको छ, आइतबार बिदा गर्दा त्यो पूरा नहुने जोखिम छ । तर सरकारले शिक्षामा पर्ने असरको मूल्यांकन गर्न सकेको देखिँदैन, उनी भन्छन् । काठमाडौंको दृष्टिकोणबाट मात्रै हेरेर निर्णय भए पनि दूरदराजमा कार्यान्वयन गर्न जटिल हुने उनको भनाइ छ । साढे नौ बजेभन्दा अघि नै विद्यालय पुगेर साढे चार बजेसम्म बस्नुपर्ने भए ससाना बालबालिकालाई नै यातना हुने चिन्ता पनि शिक्षाविद्हरूको छ । ८० प्रतिशत बालबालिका पढ्ने सामुदायिक विद्यालय १० बजे खुल्ने र ४ बजे बन्द हुने गर्छन् । साढे ९ बजेदेखि साढे ४ बजेसम्म कक्षा सञ्चालन गर्दा विद्यार्थीले साढे सात घण्टा त विद्यालयमा बिताउनुपर्छ, आउनेजाने समय छुट्टै छ । ५ कक्षासम्मका बालबालिकालाई मात्र दिवा खाजा दिने गरिन्छ ।सातामा दुई दिन बिदा दिने निर्णय गलत नभए पनि दुर्गम स्थानका विद्यालयको हकमा समस्या हुन सक्ने शिक्षाविद् मीनाक्षी दाहालको भनाइ छ । वर्षमा कति दिन कति घण्टा पढाइ हुन्छ भन्ने कुरा त जुनजुन दिन जुन समयमा पढाए पनि व्यवस्थापन गर्न सकिन्छ, भन्छिन्, काठमाडौं वा सहरलाई मात्रै हेरेर निर्णय लिँदा दुर्गम स्थानमा लागू गर्न चुनौतीपूर्ण हुन सक्छ । हिँडेर विद्यालय जाने, विद्यालयमा दिवा खाजाखाना नपाउने विद्यार्थी थप समस्यामा पर्न सक्ने उनको चिन्ता छ ।"
३५ हजार पदमा गठबन्धनकै ७४ हजार उम्मेदवार,"नेकपा एकीकृत समाजवादीका महासचिव बेदुराम भुसालले आवश्यक पर्ने ठाउँमा मात्रै गठबन्धन गर्ने नीतिअनुसार गठबन्धनको उम्मेदवारी परेको बताए । जहाँ गठबन्धन आवश्यक पर्दैन, त्यहाँ स्वतन्त्र प्रतिस्पर्धा गर्ने नीति लिएका थियौं, उनले भने, गठबन्धन गर्ने भनिएको ठाउँमा पनि फरक पार्टीबाट उम्मेदवार दिएको छ भने फिर्ता लिन पहल गर्ने निर्णय भएको छ । पार्टीले टिकट दिएर उठाएको ठाउँमा पार्टीले नै फिर्ता लिने र स्वतन्त्र उम्मेदवार दिएकाको हकमा फिर्ता लिन लगाउने गठबन्धनको निर्णय भएको उनले बताए । सबै पदमा स्वतन्त्र उम्मेदवार १२ हजार ६ सय ४६ जना छन् । यसमा पालिका प्रमुखमा १ हजार ३ सय ८५, अध्यक्षमा १ हजार २९ को उम्मेदवारी परेको छ । दलगत रूपमा हेर्ने हो भने सबैभन्दा बढी एमालेको उम्मेदवारी परेको छ । प्रमुखउपप्रमुख तथा अध्यक्षउपाध्यक्ष गरी सबै पदमा एमालेबाट ३३ हजार २ सय ५७ जनाको उम्मेदवारी परेको छ । एमालेबाट प्रमुख पदमा २ सय ६३ पुरुष र २७ महिलाको उम्मेदवारी परेको छ । त्यस्तै अध्यक्षमा ४ सय १८ पुरुष र २८ महिलाले उम्मेदवारी दिएका छन् । उपप्रमुखका २६ पुरुष र २ सय ५९ महिला तथा उपाध्यक्षमा ३५ पुरुष र ४ सय १० जना महिलाको उम्मेदवारी परेको छ । कांग्रेसबाट २ सय ५३ पुरुष र ११ महिलाले प्रमुख पदमा उम्मेदवारी दिएका छन् । ३ सय ६३ जना पुरुष र १९ जना महिलाले अध्यक्ष पदमा उम्मेदवारी दिएका छन् । त्यस्तै कांग्रेसबाट उपप्रमुखमा ३१ जना पुरुष र १ सय ८० महिलाले उम्मेदवारी दिँदा उपाध्यक्षमा ६७ पुरुष र २ सय ९२ महिलाको उम्मेदवारी परेको छ । वडाध्यक्षमा कांग्रेसबाट ६ हजार ३६ जना पुरुष र ८० जना महिलाले उम्मेदवारी दिएका छन् । कांग्रेसबाट सबै पदमा गरी ३१ हजार २ सय २० जनाको उम्मेदवारी परेको छ । त्यस्तै, माओवादी केन्द्रबाट १ सय ५६ जना पुरुष र १८ जना महिलाले प्रमुख पदमा उमेदवारी दिएका छन् ।"
भरतपुरका बागीलाई देउवा र दाहालको दबाब,"गठबन्धनको भविष्य भरतपुरकै परिणाममाकांग्रेसका अर्का एक नेताका अनुसार भरतपुर महानगरपालिकामा गठबन्धनको पक्षमा परिणाम निकाल्न नसक्दा त्यसले गठबन्धनको निरन्तरतामा धक्का दिन सक्ने भय प्रधानमन्त्री देउवामा छ । अन्त जिताएर भरतपुरमा रेनु हारिन् भने पनि त्यसको कुनै अर्थ हुन्न, दाहालले क्षणभरमा गठबन्धन असफल भएको निष्कर्ष निकाल्न सक्छन्, कांग्रेसका एक नेताले भने, त्यसैले प्रधानमन्त्रीले अन्त के हुन्छ भन्ने होइन, भरतपुरमा के भइरहेको छ भन्नेबारे छिनछिनमै अपडेट लिइरहनुभएको छ, पौडेलको मनोनयन कायम राख्दा लाभ हुन्छ कि झिक्दा भन्नेबारेमा दुई नेता (देउवा र दाहाल) बीच जोडघटाउ पनि चल्न थालेको छ ।६ महानगरपालिका र ११ उपमहानगरपालिकामा केन्द्रले तालमेलको निर्णय लिँदा कार्यकर्ता तहमा असन्तुष्टि बढेको थियो । विशेष गरी कांग्रेसमा असन्तुष्टि चर्कंदा केन्द्रले तल्ला तहको गठबन्धनमा हस्तक्षेप नगरी प्रदेश र जिल्लालाई जिम्मा लगाउँदै मिल्न नसकेको स्थानमा प्रतिस्पर्धा गर्ने निर्णय लिएको थियो । तल्ला तहमा सोचेजस्तो मिलाउन सकिने स्थिति अब छैन, हाम्रो बलियो पकड भएको पालिकामा समेत कांग्रेसले प्रमुख र उपप्रमुख पद छाड्न नमान्ने स्थिति छ, माओवादीका एक नेताले भने, केन्द्रले निर्णय गरेकै महानगरपालिका र उपमहानगरपालिकामा त बागी उम्मेदवारलाई मनोनयन फिर्ता गराउन र वडा तहमा तालमेल मिलाउन समस्या छ भने मनोनयनअघि हुन नसकेको अन्य पालिकामा मिल्छ भनेर भन्न सकिने स्थिति छैन । उनका अनुसार कांग्रेसकै कारण समस्या उत्पन्न भएको छ ।केन्द्रले निर्णय गरेको महानगर र उपमहानगरपालिका धेरैमा गठबन्धन दलबाटै बागी उम्मेदवारी परेका छन् । काठमाडौंसहित सबैजसो महानगर र उपमहानगरको वडा तहमा तालमेल नमिलेपछि गठबन्धन दलले सबैजसोमा उम्मेदवारी दिएका छन् । गठबन्धनको दाबीमा प्रमुख र उपप्रमुखबीच मात्रैको तालमेल देशभरमा करिब ६० प्रतिशत भएको छ तर धेरैजसोमा बागी उम्मेदवारी परेको छ । गठबन्धनको भावनाअनुसार तालमेल कार्यान्वयनमा नआएको भन्दै एकीकृत समाजवादीले असन्तुष्टि प्रकट गर्दै आएको छ । नेकपा (एस) का नेता जीवनराम श्रेष्ठले केन्द्रको निर्णयमा भएको चुनावी गठबन्धन पनि वडा तहमा नहुँदा समस्या उत्पन्न हुने बताए । केन्द्रले प्रमुख र उपप्रमुखबीच मात्रै तालमेल गरेको हो, वडामा तालमेल हुन सकेन, प्रमुख र उपप्रमुखको भोट लिने आधार भनेकै वडा हो, वडामा गठबन्धनबीच प्रतिस्पर्धा हुँदा त्यसको असर माथि पर्छ, उनले भने, गठबन्धनको भावनाअनुसार पहिला महानगर र उपमहागरका वडामै मिलाउनुपर्छ ।सबै पालिकाको गठबन्धन गरेर जाने काम अब चुनौतीपूर्ण रहेको उनले बताए । तीन दिन समय छ, त्यतिन्जेल मिलाएर सबै ठाउँमा तालमेल गर्न सक्दा गठबन्धन प्रभावकारी बन्न सक्थ्यो, उनले भने, धेरै पालिकामा गठबन्धनको भावनाअनुसार तालमेल भएको छैन । यसलाई कसरी मिलाउन सकिन्छ भन्नेबारेमा पक्कै पनि छलफल हुन्छ । मिलाउन चाहना राख्दा हामीसँग समय पनि छ ।"
स्थानीय तह निर्वाचनका थरीथरी विदेशी मोडल,"(काठमाडौं)  नेपालमा वैशाख ३० मा स्थानीय चुनाव हुँदैछ । हाम्रोमा सबै तहका निर्वाचन केन्द्रीय स्तरमा निर्वाचन आयोगले गर्ने गरेको छ । दक्षिणको छिमेकी भारतसहित विश्वका अन्य मुलुकमा चाहिँ स्थानीय निर्वाचन कसरी हुन्छ त ? विश्वकै ठूलो लोकतान्त्रिक व्यवस्था भएको मानिने भारतमा स्थानीय तहको चुनाव हरेक प्रदेशमा रहेको चिफ इलेक्ट्रोरल अफिसर ले गर्छ । भारतको संविधानमा संघ र राज्यका अलावा स्थानीय तहका रूपमा पञ्चायतनगरपालिकाको संवैधानिक व्यवस्था र अधिकारको सूचीसमेत उल्लेख छ । चिफ इलेक्ट्रोरल अफिसर केन्द्रको इन्डियन एडमिनिस्ट्रेटिभ अफिसर (आईएएस) हुन्छन् । स्थानीय तह निर्वाचनमा संवैधानिक अंगका रूपमा रहेको भारतीय निर्वाचन आयोगको कुनै पनि भूमिका रहन्न तर प्रदेश र संघको निर्वाचन गर्दा भने केन्द्रको भारतीय निर्वाचन आयोगले हरेक प्रदेशमा रहेका चिफ इलेक्ट्रोरल अफिसर लाई आवश्यकताअनुसार खटाउने गर्छ । नेपालमा चाहिँ तीनै तहको निर्वाचन संवैधानिक अंगका रूपमा रहेको राष्ट्रिय निर्वाचन आयोगले नै गर्छ ।भारतमा स्थानीय तहको निर्वाचन केन्द्रले भन्दा पनि प्रदेश तहबाटै हुने कारणले गर्दा पनि स्थानीय तहका निर्वाचनहरू दलीयभन्दा पनि विकास र अन्य कुरासँग बढी सम्बन्धित भएको देखिन्छ, निर्वाचन आयोगकी पूर्वसदस्य इला शर्माले कान्तिपुरसँग भनिन्, भारतमा स्थानीय निर्वाचनमा संवैधानिक निकायको भूमिका हुन्न । उनले स्थानीय सरकारको अधिकार स्थानीय तहको विकास गर्न, स्थानीय विषयलाई बुझ्न र काम गर्नका लागि भएको उल्लेख गर्दै मुलुकअनुसार निर्वाचनको प्रक्रिया फरकफरक हुने बताइन् । भारतको संविधानको ७३ औं र ७४ औं संशोधनबाट स्थानीय सरकार र विधि निर्माणको अधिकार दिएको छ । सन् १९९२ बाट भारतका स्थानीय सरकार दुई प्रकारले अघि आएको हो । संविधानको ७४ औं संशोधनले सहरी बासस्थान (नगरपालिका) को स्थापना गरेको हो । जसले आफ्नो शक्ति सम्बन्धित राज्य सरकारबाट पाउँछ । अर्कोतर्फ दुईवटा स्थानीय शक्ति बाँडफाँटको प्रणाली भने पञ्चायत राजको प्रणालीबाट आएको हो । जुन संविधानको ७३ औं संविधान संशोधनबाट आएको हो । नगरपालिकाहरू जनसंख्याको आधारमा तीनवटा हुन्छन्, जसलाई नगर निगम, नगरपालिका र नगर समिति हुन्छन् । गाउँमा तीन तहका पञ्चायत हुन्छन् । ती हुन् गाउँ तहमा ग्राम पञ्चायत, मण्डल पञ्चायत र जिल्ला पञ्चायत । पूर्वप्रमुख निर्वाचन आयुक्त भोजराज पोखरेल स्थानीय तह निर्वाचन धेरैको प्राथमिकतामा नपर्ने कारणले गर्दा यसको लिक्ट्रेचरहरू पनि उपलब्ध हुने मान्छन् । जहाँ पनि राष्ट्रपति कि त संसद्को निर्वाचनको कुरा मात्र छन्, उनले भने, नेपालमा २०७२ सालको संविधान निर्माणका क्रममा मैले स्थानीय तह निर्वाचन दलविहीन गरौं भनेको थिएँ तर दलहरूले मानेनन् । स्थानीय तह निर्वाचन पार्टीरहित हुन आवश्यक छ । राजनीति गर्न दलहरूको आआफ्नै स्थान छन् । दलविहीन बनाउँदा कसरी सबैलाई समेट्न सकिन्छ, बहुमत र अल्पमतभन्दा पनि कसरी धेरै मान्छेलाई समेट्ने भन्ने कुरा मुख्य हो ।अर्का पूर्वप्रमुख निर्वाचन आयुक्त नीलकण्ठ उप्रेती स्थानीय तह भनेको जनताको घरदैलोको सरकार भएकाले यसको आफ्नै महत्त्व रहेको मान्छन् । स्थानीय तह विदेशमा कस्तो हुन्छ भन्ने विषयमा उनले बेलायत भ्रमणको उदाहरण दिए । म सन् १९८२८३ मा बेलायत गएका बेला थाहा पाएँ, त्यहाँ ६ महिनाभन्दा बढी बस्यो भने स्थानीय तहमा मतदान गर्न पाइँदो रहेछ, उनले भने, स्थानीय तहको सेवा र सुविधा हुन्छन् । जुनसुकै देशबाट आएर बसे पनि कर पनि लाग्ने र सुविधा पनि पाउने भन्ने थियो । मतदान गर्न पाउने त्यहाँ अनुभव गरेको थिएँ ।उप्रेतीले आफूले करिब ४० वटा मुलुकमा निर्वाचन रहेको बताए । तर स्थानीय तहको निर्वाचन आवधिक रूपमा भइरहने र त्यतिधेरै अन्तर्राष्ट्रिय परिवेक्षक आउँदैनन् । नेपालमा पनि स्थानीय तह निर्वाचनमा पर्यवेक्षक आउँदैनन् । विभिन्न मुलुकमा स्थानीय तह निर्वाचन ५ वर्ष वा ४ वर्षमा हुने गर्छ, उनले भने, स्थानीय तह निर्वाचन कैयौं मुलुकमा राजनीतिक पनि हुन्न, त्यो भनेको दलहरूको प्रतिनिधि निर्वाचनमा आउनेभन्दा पनि स्थानीय तहमा लोकप्रिय नेताहरू जो समाजसेवी छन्, तिनले निर्वाचनमा भाग लिने हो । उनले भारत, इन्डोनेसिया, ल्याटिन अमेरिकी, चिलीलगायत मुलुकमा स्थानीय तहमा स्थानीय लोकप्रिय व्यक्तिहरूले भाग लिने बताए । स्थानीय तहमा राजनीतिक प्रतिनिधि उठाए पनि दलहरू बीचमा प्रतिस्पर्धा नभएर स्थानीय तहमा सेवा दिन सक्ने र त्यहाँ लोकप्रिय व्यक्तिहरू बीचमा प्रतिस्पर्धा हुन्छन्, उप्रेतीले भने, सेवा र काममा व्यक्ति निष्ठावान व्यक्तिलाई छान्ने चलन छ र स्थानीय तहको निर्वाचन स्थानीय तहबाटै गराउने चलन पनि छ । निर्वाचन आयोगले अधिकार प्रत्यायोजन गर्ने र स्थानीय तहबाटै गराउने पनि छ । प्रदेशस्तरको निर्वाचन आयोगले स्थानीय निर्वाचन गराउने र केन्द्रीय निर्वाचन आयोगले स्थानीय तहको निर्वाचनमा जिम्मा लिन नपर्ने भन्ने कुरा छ । यो हाम्रै मित्रराष्ट्र भारतमा पनि छ । उप्रेतीले स्थानीय तह धेरै मुलुकमा भएको उल्लेख गर्दै बेलायतलगायत मुलुकमा स्थानीय तहलाई काउन्टी भन्ने गरेको पनि बताए । हामी पालिका भन्छौं, बेलायतमा काउन्टी भन्छन् । सबकाउन्टी, वडाहरू हुन्छन् । सेवा दिन्छन् । त्यहाँ निर्वाचन आयोगले होइन, गृह मन्त्रालयले निर्वाचन गराउने चलन पनि छ, उनको भनाइ थियो । उनले नेपाल लोकतान्त्रिक ढंगबाट स्थापित हुन गइरहेको उल्लेख गरे । उनले बाहिरी मुलुकमा राजनीतिक दलले सबै तयार गरेर निर्वाचनको तयारी गर्ने तथा सरकारले मतपत्र दिने र त्यसपछि मत परिमाण गन्ने चलन पनि रहेको बताए ।नेपालमा जस्तै स्थानीय तह भएका अन्य मुलुकमा दक्षिण अफ्रिका, स्विट्जरल्यान्ड, बेल्जियम, ब्राजिललगायत छन् । दक्षिण अफ्रिकाको संविधानमा राष्ट्रिय, प्रान्तीय र स्थानीय गरी तीन तहको सरकार रहने व्यवस्था गरिएको छ । तीन तहकै सरकारको अधिकार संविधानमा व्यवस्था गरिएको छ । स्विट्जरल्यान्डको संविधानमा संघ, क्यान्टेनस् र पालिकाका (कम्युन) रहने व्यवस्थान गरिएको पाइन्छ । नगरपालिकाहरूको स्वायत्तता क्वान्टोनसको कानुनअन्तर्गत प्रत्याभूत गरिने उल्लेख छ । बेल्जियममा संघीय सरकार, क्षेत्रीय र सामुदायिक सरकार, प्रान्तीय र सामुदायिक संस्था र सहरी निकाय गरी ४ तहको संरचना संविधानमा व्यवस्था गरिएको छ । यस्तै, ब्राजिलको संविधानमा केन्द्र, राज्य र नगरपालिका गरी ३ तहको संरचनाको व्यवस्था छ । पोखरेल, उप्रेती र शर्माले भने जस्तै मुलुक अनुसार स्थानीय तहको निर्वाचन गर्ने तयारी र प्रणाली फरक हुन्छन् । जुन नेपालमा पनि आफ्नै प्रकारको छ ।"
मकवानपुर र रामेछापमा १२ उम्मेदवारविरुद्ध उजुरी,"(हेटौंडारामेछाप)  मकवानपुर र रामेछापका विभिन्न स्थानीय तहका उम्मेदवारविरुद्ध उजुरी परेको छ । निर्वाचन कार्यक्रम अनुसार दाबी विरोध दर्ता भएका विषयमा प्रमाण खोज्ने र छानबिन गरी बिहीबार अपराह्नसम्म निर्णय दिने निर्वाचन आयोगले जनाएको छ । वैशाख ३० गते हुने स्थानीय तहको निर्वाचनका लागि उम्मेदवारी दर्ता गरेका मकवानपुरका १० स्थानीय तहमध्ये ३ स्थानीय तहका उम्मेदवारविरुद्ध उजुरी परेको छ । हेटौंडा उपमहानगरपालिका, मनहरी गाउँपालिकामा र बकैया गाउँपालिकामा गरी ६ जना उम्मेदवारविरुद्ध उजुरी परेको निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ ।हेटौंडा१९ मा नेपाल कम्युनिस्ट पार्टी एमालेका तर्फबाट वडा अध्यक्षमा उम्मेदवारी दर्ता गराएका नरनाथ सुवेदीमाथि करछलीको उजुरी परेको छ । यस्तै, मनहरी गाउँपालिकामा उपाध्यक्ष र ३ नम्बर वडा अध्यक्षका उम्मेदवारविरुद्ध उजुरी परेको छ । उजुरी पर्नेमा नेकपा एकीकृत समाजवादीबाट गाउँपालिकाको उपाध्यक्षमा उम्मेदवारी दर्ता गरेकी मनिला विष्ट छन् । उपाध्यक्षको उम्मेदवार विष्टलाई गाउँपालिकाभित्र बेरुजु र अख्यितियारको मुद्दा छानबिन गरी असुलउपर गर्नुपर्ने रकम बाँकी रहेको भन्दै उजुरी परेको हो । यस्तै, ३ नम्बर वडाका उम्मेदवार नेपाली कांग्रेसका अनन्तप्रसाद अर्यालमाथि विद्यालयको राजीनामा पत्र पेस गर्नुपर्ने मागसहित उजुरी परेको हो ।त्यसैगरी, बकैया गाउँपालिकामा ३ जना उम्मेदवारविरुद्ध उजुरी परेको निर्वाचन अधिकृतको कार्यलयले जानकारी दिएको छ । उजुरी पर्नेमा नेपाली कांग्रेसका तर्फबाट उपाध्यक्षका उम्मेदवारी छावा अधिकारी र नेपाल कम्युनिस्ट पार्टी माओवादी केन्द्रका भक्तबहादुर खत्रीविरुद्ध उजुरी दर्ता भएको छ । ५ नम्बर वडाका नेपाल कम्युनिस्ट पार्टी माओवादी केन्द्रका उम्मेदवारमा उजुरी दर्ता भएको र १६ गतेसम्म छानबिन हुने निर्वाचन अधिकृतको कार्यालयले बताएको छ ।यसैगरी, रामेछापको स्थानीय तहका विभिन्न पदमा उम्मेदवारी दिएका विभिन्न दलका ६ जना उम्मेदवारविरुद्ध दाबी विरोधको उजुरी परेको छ । उजुरी परेका उम्मेदवारमा १ जना नगरप्रमुख ४ जना वडा अध्यक्ष र १ जना वडा सदस्य पदका उम्मेदवार छन् । रामेछाप नगरपालिकाको नगर प्रमुख पदमा उम्मेदवारी दर्ता गराएका रत्न नेवारविरुद्ध माओवादी केन्द्रबाट उम्मेदवार भएका नरेशबाबु श्रेष्ठले दाबी विरोध गर्दै उनले नगरपालिकाभित्र ठेक्का गरेको उल्लेख छ । त्यसैगरी रामेछापकै ७ नम्बर वडामा नेपाली कांग्रेसबाट उम्मेदवार भएका समीर कार्कीविरुद्ध एमालेबाट उम्मेदावार भएका ध्रुव बस्नेतले दर्ता गरेको उजुरीमा ठेक्का लिएको धरौटी रकम बाँकी रहेको उल्लेख छ । खाँडादेवी गाउँपालिका वडा नं ३ मा माओवादी केन्द्रबाट वडाध्यक्षको उम्मेदवार बनेका ज्ञानकुमार लामा र कांग्रेसबाट वडा अध्यक्षको उम्मेदवार बनेका शंकरदास श्रेष्ठविरुद्ध उपभोक्ता समितिमा बसेर हिसाब फरफारक नगरेको भन्दै एमालेबाट वडा अध्यक्षका उम्मेदवार बनेका केशवकुमार प्रधानले उजुरी दर्ता गराएका छन् । रामेछाप नगरपालिका१ मा एमालेबाट वडा सदस्यको उम्मेदवार बनेकी दिलकुमारी श्रेष्ठविरुद्ध महिला स्वास्थ्य स्वयंसेवकबाट राजीनामा नगरी उम्मेदवार बनेको भन्दै कांग्रेसकी उम्मेदवार सुकुमाया श्रेष्ठले दाबीविरोधको उजुरी दर्ता गराएकी हुन् । निर्वाचन कार्यक्रमअनुसार दाबी विरोध दर्ता भएका विषयमा प्रमाण खोज्ने र छानबिन गरी बिहीबार अपराह्नसम्म निर्णय दिनुपर्नेछ ।"
