"शीर्षक","विवरण"
"धरहराबाट करिब पाँच करोड राजस्व सङ्कलन","""काठमाडौँ,  असार २७ गते ।  विसं २०७२ को भूकम्पले पूर्णरूपमा क्षतिपश्चात् पुनः निर्माण भएर सञ्चालनमा ल्याइएको ऐतहासिक धरहराबाट रु चार करोड  ८३ लाखभन्दा  बढी राजस्व सङ्कलन गरिएको छ । गत मङ्सिर ९ गतेदेखि  शुल्कसहित सञ्चालनमा आएको धरहराबाट यही असार २४ गतेसम्ममा रु चार करोड ८३ लाख ६५ हजार ५०० राजस्व सङ्कलन भएको अन्तरिम धरहरा सञ्चालन तथा व्यवस्थापन एकाइ सुन्धाराका प्रमुख महेश राईले जानकारी दिनुभयो । उहाँका अनुसार यस अवधिमा दुई लाख ६२ हजार ५५५ जनाले धरहराको अवलोकन गर्नुभएको छ ।  जसमा एक हजार ५४९ जना विदेशी अवलोकनकर्ता छन् ।  हप्ताको एक दिन बुधबार बन्द हुनेबाहेक अन्य दिन दैनिक करिब एक हजार २०० ले धरहरा चढ्ने गरेका छन् । “बिहान १०ः३० बजेदेखि साँझ ५ बजेसम्म धरहरा चढ्ने व्यवस्था गरिएको छ । छोटो समयमा नागरिकको उल्लेख्य उपस्थिति देखियो । समय अभावका कारण यहाँ आएका सबैलाई टिकटको व्यवस्था गरी धरहरा अवलोकनको व्यवस्था गर्न सकिएको छैन”, व्यवस्थापन एकाइ प्रमुख राईले भन्नुभयो,“बिहानदेखि साँझसम्म धरहरा चढ्ने व्यवस्था गर्नसक्ने हो भने दैनिक एक हजार ५०० बढीले धरहरा चढ्ने अनुमान छ ।” धरहरा चढ्न प्रतिव्यक्ति रु २०० शुल्क तोकिएको छ । विद्यार्थी, ज्येष्ठ नागरिक, बालबालिका अपाङ्गता भएका व्यक्तिहरूले ५० प्रतिशत छुटमा धरहरा चढ्न पाउने व्यवस्था छ । सार्क राष्ट्रबाट आउने पर्यटकलाई प्रतिव्यक्ति रु ५०० र सार्कबाहेक राष्ट्रबाट आउने पर्यटकका लागि  प्रतिव्यक्ति रु १००० शुल्क तोकिएको छ । विशिष्ट संरचना सञ्चालन तथा व्यवस्थापन विकास समिति (गठन) आदेश, २०८१ बमोजिम शुल्क लिई गत मङ्सिर ९ देखि धरहरा सञ्चालनमा आएको हो । त्यसअघि मङ्सिर ६ गते बसेको मन्त्रिपरिषद् बैठकले धरहरा चढ्ने शुल्क स्वीकृत गरेको थियो । यहाँ पार्किङ गर्दा चार पाङ्ग्रेका लागि प्रतिघण्टा रु २० र दुई पाङ्ग्रेलाई रु १० तोकिएको छ । धरहरा परिसरमा प्रवेशका लागि रु ५० निर्धारण गरिएको बताइएको छ । धरहरा स्तम्भमा राष्ट्रिय महत्वका विज्ञापन गर्न प्रतिघण्टा रु पाँच हजार तोकिएको छ । यस्तै, व्यावसायिक भिडियो छायाङ्कनका लागि प्रतिघण्टा रु पाँच हजार र फोटोग्राफीका लागि प्रतिघण्टा रु एक हजार तोकिएको छ । रासस """
"प्राकृतिक प्रकोपप्रति सजगता","""चीनसँगको व्यापारिक नाका रसुवागढी राम्रो चलनचल्तीमा थियो । १० वर्षअघिको भूकम्पका कारण तातोपानी नाकामा ठुलो क्षति भयो । ठाउँ ठाउँको भिर पहिरोले नाका काममा आउन सक्ने भएन । विकल्पमा रसुवागढी नाका सञ्चालनमा ल्याउन भौतिक पूर्वाधार विस्तार गर्न थालियो । यो नाकालाई २०७४ सालमा नेपाल र चीन दुवैले अन्तर्राष्ट्रिय नाका घोषणा गरेपछि पूर्वाधार अझ राम्ररी विस्तार हुन थाल्यो । सुक्खा बन्दरगाह पूरा हुने क्रममा थियो । कोरोना महामारीका कारण लामो समय काम रोकिए पनि ८० प्रतिशत काम सकिएको थियो । नेपाल इन्टरमोडल यातायात विकास समितिका अनुसार रसुवागढीको सुक्खा बन्दरगाह फागुनदेखि पूर्ण रूपमा सञ्चालनमा आउने थियो । चीनसँगको व्यापार बढाउन यो नाका अति उपयोगी हो । चीनबाट नेपाल हुँदै भारत पुग्न छोटो दुरीका कारण पनि यो नाकाको व्यापारिक भविष्य अब्बल हुने नै भयो । रसुवागढीमा मङ्गलबार बिहान एक्कासि बाढी आयो । बाढीले नेपाल–चीन जोड्ने मितेरी पुल र त्यहाँका पूर्वाधारमा व्यापक क्षति पुर्‍यायो । नौ जनाको ज्यान गयो भने १९ जना बेपत्ता छन् । बाढीले भन्सार पूर्वाधारमा ठुलो क्षति भयो । अन्तर्राष्ट्रिय नाकाकै रूपमा संरचना बनेका थिए । मितेरी पुल, भन्सार पूर्वाधार तथा कार्यालय, बन्दरगाहलगायतका पूर्वाधारमा ठुलो क्षति भएको छ । नाकासँग सम्बद्ध पूर्वाधारको ६० प्रतिशत बढी काम नलाग्ने गरी क्षति भएको प्रारम्भिक जानकारी आएको छ । सवारीसाधनलगायत ठुलो मात्रामा व्यापारिक सरसमान बाढीमा बग्न पुगे । सुक्खा बन्दरगाह अब काममा आउनै नसक्ने गरी नै क्षति भएको छ । चीन सरकारको आर्थिक तथा प्राविधिक सहयोगमा निर्माण भइरहेको यो बन्दरगाहको लागत नै दुई अर्ब ८० करोड रुपियाँ थियो । बन्दरगाहको प्रशासनिक भवन, भित्री सडक, गोदामघर, ३५० वटा गाडी अट्ने पार्किङ स्थल, खोला किनारमा लगाइएको पर्खाल, सामान जाँच्ने खुला ठाउँलगायतका पूर्वाधारमा व्यापक क्षति भएको छ । सामान भण्डार गर्ने घर र सामान जाँच्ने ठाउँ पनि पूरै बगाएको छ । नदी किनारमा नभएकाले मुख्य प्रशासनिक भवन भने जोगियो । कतिपयले भने जोखिमपूर्ण ठाउँमा त्यति विशाल पूर्वाधार बनाउनु उचित थिएन भन्ने मतसमेत व्यक्त गर्ने गरेका छन् । हिमाली क्षेत्रको केही होचो भूभाग खोजी गरी दुवै देशलाई पायक पर्ने व्यापारिक नाकामा पूर्वाधार विस्तार रहरभन्दा पनि बाध्यता नै थियो । हिमाली क्षेत्रमा समथर भूभाग पाउन पनि कठिन हुन्छ भन्ने बुझ्नु पर्छ । वर्षा भर्खर आरम्भ हुँदै छ । बर्सात त्यसै जोखिमपूर्ण हुन्छ तर जलवायु परिवर्तनका बहुअसरले प्राकृतिक प्रकोप बढ्ने क्रममा छन् । मौसम परिवर्तनकै कारण हिमाली क्षेत्रका हिमताल जोखिममा छन् । चीनको तिब्बत क्षेत्रमा पानी परिरहेको र त्यसले बाढीको असर पार्न सक्ने चेतावनी भने आउने गरेका नै थिए । मङ्गलबार बिहानै भोटेकोशीमा भीषण बाढी आउँदा त्यस क्षेत्रमा पानी परेको थिएन । त्यस क्षेत्रमा मात्र होइन, सोमबार रातिदेखि कोरला नाकादेखि माथि तिब्बती क्षेत्र र नेपाली भूभागमा हल्कादेखि मध्यमसम्मको वर्षा पनि भएको थिएन । बरु मङ्गलबार साँझदेखि वर्षा हुन थालेको छ । पानी नै नपरी भोटेकोशी हुँदै नेपाल पसेको भीषण बाढीको वास्तविकता पत्ता लगाउन नेपाल–चीन सरकारस्तरीय र मौसम तथा विपत्जन्य संस्थाले सम्बन्धित निकायसँग समन्वय गरिरहेका छन् । जल तथा मौसम विज्ञान विभाग पनि त्यसबारे अध्ययन गरिरहेको छ । थप जानकारी समय क्रममा आउने नै छन् । विभागको टिमुरे जलमापन केन्द्रको तथ्याङ्क अनुसार बिहान ३ बजेर १० मिनेटमा उक्त स्थानमा जल सतह एक्कासि बढेको थियो । बिहान हुँदासम्म बाढीले बबन्डर क्षति गरिसकेको थियो । त्यस क्षेत्रमा भोटेकोशी भनिने नदी नै त्रिशूली हुँदै नारायणी नदीमा पुग्छ । बगाएका सरसमानदेखि मानिसको शव चितवनसम्म भेटिँदै छन् । नदीमा लेदोसहितको अति धमिलो पानी बग्दा जलचरसँगै तल्लो तटीय क्षेत्रमा जोखिममा परेका छन् । मधेश प्रदेशमा राम्ररी पानी नपरेर धान रोपाइँ राम्ररी हुन सकेको छैन भने हिमाली तथा पहाडी क्षेत्रमा बढी पानी पर्न थालेको छ । खोला तथा नदीमा जलसतह बढ्न थालेको छ । सडक अवरुद्ध हुन थालेका छन् । बाढी, पहिरो, डुबान आदिका घटना बढ्न सक्ने छन् । सम्बद्ध संस्थाहरूले सचेतनापूर्वका काम गर्नुपर्ने छ । जनधन जोगाउन सचेत हुनुको विकल्प छैन ।  """
"धनगढीमाईमा खानेपानीको हाहाकार","""सिराहा, असार २७  गते । सिराहाको धनगढीमाई नगरपालिका–१३ भरनैनी बस्तीका करिब १५० घर परिवारले खानपानीको चरम सङ्कट भोगेको लामो समय भयो । तीन वटै तहका सरकारको उपस्थितिपछि पनि पानीको समस्याले दीर्घकालीन समाधानको बाटो पाउन सकेको छैन । वर्षौंदेखि जनप्रतिनिधिका चुनावी आश्वासनमा अल्झिएका बासिन्दा आजसम्म पनि एक जार पानीका लागि घण्टौँ लाइन बस्न बाध्य छन् । केही समयअघि नगरपालिकाले दुई वटा ठूला बोरिङ जडान गरिएको भए पनि पानीको मात्रा अत्यन्त न्यून भएपछि समस्या जस्ताको त्यस्तै छ । स्थानीयहरु बिहानदेखि बेलुकासम्म पानीको जोहो गर्न सङ्घर्षरत छन् । स्थानीय लक्ष्मीनियाँ देवी राम भन्नुहुन्छ, “घाममा घण्टौँ लाइन बस्नुपर्छ, दुई–तीन घण्टापछि बल्ल पालो आउँछ । एक जार पानीबाट खाना पकाउने, कपडा धुने र गाईवस्तुलाई खुवाउने सबै काम गर्नुपर्छ, कतिपय त खाली हातै फर्किनुपर्छ ।” त्यस्तै, स्थानीय देवकी मोचीले भन्नुभयो, “पहिले यही ट्याङ्कीबाट पानी आउँथ्यो, तर अहिले १० दिन भयो, पानीको मात्रा घटेर गयो । थोरैथोरै आउने पानीका लागि घण्टौँ कुर्नुपर्छ ।” त्यसैगरी, गहनी देवीराम र रधिया रामको गुनासो अझै गहिरो छ । उहाँहरुको भनाइ छ । “बिहानदेखि बेलुकासम्म पानीकै चिन्तामा बित्छ । एक बाल्टिन पानी भर्न घण्टौँ लाइन बस्नुपर्छ । नेताहरू चुनाव आउँदा बोरिङ दिन्छु भन्छन्, तर जितेपछि फर्केर कोही हेर्दैनन् ।” धनगढीमाई–१३ का वडाध्यक्ष सूर्यमान तामाङले खानेपानी ट्याङ्की निर्माण भइसकेको र अहिले पाइपलाइन विस्तारको काम बाँकी रहेको जनाउनुभयो । उहाँले भन्नुभयो, “स्थायी समाधानका लागि तयारी भइरहेको छ, चाँडै समाधान गर्छौं ।” यस्तो पीडादायी पृष्ठभूमिमा केही दिनअघि सङ्घीय खानेपानीमन्त्री प्रदीपकुमार यादवले यही वडामा ‘डाबर खानेपानी योजना’ उद्घाटन गर्नुभएको थियो । उद्घाटन समारोहले केही आशा दिलाए पनि बासिन्दाले अझै पानीको धारामा सुक्खा नै महसुस गरिरहेका छन् । धनगढीमाईका नगरप्रमुख शिवशङ्कर महतोले भरनैनी बस्तीको दीर्घकालीन खानेपानी सङ्कटबारे भन्नुभयो, “हामी बस्तीको समस्याप्रति पूर्ण जानकार छौँ । नगरपालिकाले ट्याङ्की निर्माण गरिसकेको छ र अब पाइपलाइन विस्तार तथा पानीको स्रोत सुदृढीकरणमा जोड दिइरहेका छौँ ।” उहाँले थप्नुभयो, “पानी प्रत्येक नागरिकको मौलिक अधिकार हो । समस्या दीर्घकालीन भएको स्वीकार छौँ, तर हालको व्यवस्थापन र योजना कार्यान्वयनले स्थायी समाधान ल्याउनेछ । सङ्घीय र प्रदेश सरकारसँग पनि समन्वय भइरहेको छ ।” रासस """
"बन्दीपुर ढाडखोला सडक","""तनहुँको बन्दीपुर गाउँपालिका–२ स्थित (बन्दीपुर) भुमर्से (ढाडखोला) सडकखण्ड र आसपासको हरियाली दृश्य । पर्यटकीय नगरी बन्दीपुर हुँदै यहाँको पर्यटकीय गाउँहरु जोड्ने  सडक करिब तीन करोड ४५ लाखको लागतमा दुई किलोमिटर सडक कालेपत्र भएपछि  हिउँदमा धुलाम्य र बर्खायाममा हिलाम्य सडकमा यात्रा गर्नुपर्ने बाध्यता हटेको छ । तस्बिरः  सागर गिरीरासस  """
"‘बाढीपहिरोमा राज्य संवेदनशील हुनु पर्छ’","""गोरखापत्र समाचारदाता काठमाडौँ, असार २७ गते । नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) ले बाढीपहिरोबाट ठुलो मात्रामा धनजनको क्षति भएकाले राज्य संवेदनशील हुनुपर्ने माग राखेको छ । माओवादी केन्द्रको पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा बिहीबार बसेको पदाधिकारी बैठकले रसुवागढी नाकालगायत देशैभर बाढीपहिरोले जनता पीडित भएकाले राज्यले उद्धार र राहतको कार्यमा तत्परता देखाउनुपर्ने सुझाव दिएको हो । माओवादी केन्द्रका सचिव देवेन्द्र पौडेलले मनसुन सुरु भएलगत्तै देशैभर बाढीपहिरोले धनजनको क्षति पुर्‍याएकाले त्यसमा राज्य संवेदनशील हुनुपर्ने बताउनुभयो । उहाँले भन्नुभयो, “बाढीपहिरोले धेरै क्षति पुर्‍याएको छ । रसुवागढी नाकामा राज्य चनाखो नहुँदा धेरै क्षति भयो । मौसमको पूर्वअनुमानलाई ख्याल गरेर बसेको भए त्योभन्दा कम क्षति हुन्थ्यो कि भन्ने छ ।” मनसुनमा बाढीपहिरोको प्रकोप बढी हुने भएकाले सरकारले पर्याप्त ध्यान दिनुपर्ने उहाँको भनाइ छ । पार्टीका तर्फबाट आधिकारिक रूपमा बाढीपहिरोबारे विज्ञप्ति जारी गरेर सार्वजनिक गर्ने निर्णय भएको उहाँले जानकारी दिनुभयो । साथै उहाँका अनुसार बैठकले साउन दोस्रो साता स्थायी समिति बैठक बोलाउने निर्णय गरेको छ । गङ्गानारायण श्रेष्ठ नेतृत्वको नेपाल समाजवादी पार्टीबाट एकतामा आएका नेतालाई केन्द्रीय समितिमा समेट्नेबारे बैठकमा छलफल भएको छ ।  """
"नेपाली राजनीतिमा निष्ठाको खडेरी छ:  सभापति देउवा","""नवराज नेपाली बागलुङ, असार २७ गते । नेपाली काँग्रेसका सभापति तथा पूर्व प्रधानमन्त्री शेरबहादुर देउवाले नेपाली राजनीतिमा स्वर्गीय गोविन्द कँडेलको योगदान स्मरणयोग्य रहेको बताउनुभएको छ । उहाँले राजनीतिमा कँडेलको जस्तो निष्ठाको खडेरी भएको बताउनुभएको छ । बागलुङको बिहुँ निवासी प्रतिनिधि सभाका पूर्व सदस्य तथा काँग्रेसका निष्ठावान् नेता गोविन्द प्रसाद शर्मा कँडेलको निधन भएको १३ दिनको पुण्य तिथिमा आज नेपाली काँग्रेस बागलुङले आयोजना गरेको श्रद्धाञ्जली सभामा बोल्दै सभापति देउवाले कँडेल बिपीको पथमा हिडेको उल्लेख गर्नुभयो । “सांसद हुनुभयो, कहिल्यै लाभको पदमा बस्न खोज्नुभएन, सधैँ जनताको पक्षमा वकालत गर्दै हिँड्नुभयो उहाँको निष्ठा बिपीसँग मिल्छ” देउवाले भन्नुभयो “देश र राष्ट्रका लागि उहाँको योगदान अतुलनीय छ, नेपाली राजनीतिमा उहाँको नाम स्वर्ण अक्षरमा लेखिने छ, उहाँको मार्गलाई अन्य काँग्रेसका नेता तथा कार्यकर्ताले पछ्याउन आवश्यक छ ।” देउवाले राजनीतिमा इमान र प्रतिष्ठा कमाउनुभएको गोविन्द कँडेलको निधनले नेपाली काँग्रेसलाई ठुलो क्षति पुर्‍याएको भन्दै चिन्ता समेत व्यक्त गर्नुभयो । प्रतिनिधि सभाका पूर्व सदस्य गोविन्द प्रसाद शर्मा कँडेलको असार १५ गते आइतबार निधन भएको थियो । चितवनस्थित छोरीको घरबाट स्वास्थ्य परीक्षणका लागि काठमाडौँ जाने तयारी गर्दै गर्दा निधन भएको थियो । कार्यक्रममा नेता कृष्ण प्रसाद सिटौला, केन्द्रीय सदस्य चम्पा खड्का, अर्जुन जोशी  , रामहरि खतिवडा लगायतले पनि कँडेलप्रति श्रद्धाञ्जली व्यक्त गर्नुभएको थियो । २०४८ सालको प्रतिनिधिसभा निर्वाचनमा बागलुङ क्षेत्र नं। १ मा नेपाली काँग्रेसका तर्फबाट विजयी कँडेल प्रजातान्त्रिक आन्दोलनका अगुवा तथा सादगी र इमानदार नेताका रूपमा परिचित हुनहुन्थ्यो । बहुदलीय व्यवस्था प्राप्तिको आन्दोलनमा निरन्तर क्रियाशील कँडेल नेपाली काँग्रेस बागलुङका पूर्व सभापति हुनुहुन्छ । २०४६ सालको आन्दोलनका क्रममा जेल परेका कँडेल बहुदल पछि पार्टी सभापति र सांसद बन्नु भएको थियो । १९९५ साल पुस १० गते काठे खोला गाउँपालिका वडा नं। ६ बिहुँकोटमा जन्मनु भएको थियो । """
"चीनको तिब्बतस्थित हिमताल फुट्दा रसुवागढीमा बाढी","""काठमाडौँ, असार २६ गते । नेपालमा हिउँ पग्लेर बाढी आउने क्रम बढेको छ, जसले यहाँ जनधनको क्षति हुने उच्च जोखिम बढाएको छ । मङ्गलबार बिहान छिमेकी चीनको तिब्बतस्थित हिमालबाट नेपाल–चीन सीमा क्षेत्र हुँदै ठुलो बाढी आयो । नेपालको रसुवादेखि ३५ किलोमिटरमाथि रहेको हिमनदीका बिचमा बनेको हिमताल फुटेर बाढीको सिर्जना भएको हो । हिउँ पग्लेर ठुलो ताल बनेपछि हिमनदीले बाढीको रूप लिएको राष्ट्रिय विपत् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरणका कार्यकारी प्रमुख दिनेशराज भट्टले जानकारी दिनुभयो । हिमनदीको बाढी ल्हेन्देखोला हुँदै भोटेकोशी अनि त्रिशूलीबाट नेपालमा फैलिएको थियो । चीन र अन्य क्षेत्रबाट प्राप्त स्याटेलाइट तस्बिरहरूले पनि हिमतालको पानी नै बाढी बनेर नेपाल आएको देखाएको छ । आइतबारसम्म भरी देखिएको हिमताल बुधबारको तस्बिरमा आधाभन्दा बढी घटेर सानो देखिएको छ । आइतबार छ लाख ३८ हजार वर्गमिटर पानी रहेको हिमतालमा मङ्गलबार बाढी गएपछि चार लाख ३५ हजार वर्गमिटर मात्र  बाँकी छ । अघिल्लो साता उक्त तालमा पाँच लाख २५ हजार वर्गमिटर क्षेत्रमा पानी रहेको पाइएको छ । उहाँले भन्नुभयो, “नेपालतिर बाढी बनेर निकास लिँदा ठुलो कुलेसो बनेको छ । जहाँ अहिले पनि बिचका केही स्थानमा थोरै पानी जमेको देखिन्छ ।” हिमालको हिउँ पग्लेर बाढी आउनुको कारण जलवायु परिवर्तनको असर मानिएको कार्यकारी प्रमुख भट्टले बताउनुभयो । उता मुस्ताङको लोमन्थाङमा आएको बाढी पनि माथिल्लो भेगमा हिमताल फुटेको वा चुहिएको हुन सक्ने अनुमान गरिएको छ । पत्ता लगाउन जनप्रतिनिधिको टोली त्यसतर्फ गएको छ । गत जेठमा हुम्लाको तिलगाउँभन्दा माथिको हिमाली भेगमा दुई वटा हिमताल चुहिएर बाढी आएको थियो । विगतका वर्षमा पनि यी जस्तै नेपालका विभिन्न भूगोलका उच्च हिमालको बाढी गाउँ पसेका थिए । गत वर्ष २०८१ सालको साउन अन्तिम साता सोलुखुम्बुको हिमालमा हिमताल विस्फोट हुँदा थामे गाउँ बाढीले तहसनहस बनाएको थियो । २०७८ सालमा मेलम्चीदेखि माथिको हिमाली क्षेत्रमा हिमताल फुटेर बाढी आएको थियो । हिन्दकुश हिमालय क्षेत्रमा तालहरू बढ्ने र फुट्ने क्रम बढेकाले त्यसको छुट्टै अध्ययन हुनुपर्ने उहाँ औँल्याउनुहुन्छ । चाइनिज एकेडमी अफ साइन्सका वैज्ञानिक नितेश खड्काका अनुसार रसुवामा आएको बाढी माटो र हिउँले ढाकिएको सुप्राग्लेसियल हिमतालको पानी चुहिएर हिमनदीमा मिसिएको हो । उहाँका अनुसार जुनसुकै हिमाली भेगमा तापक्रमको उतारचढाव हुँदा बन्ने सुप्राग्लेसियल तालहरू गतिशील र अस्थायी प्रकृतिका हुन्छन् । तिब्बतमा देखिएका धेरै तालहरू सन्  २०२१ भन्दा पहिले त्यहाँ थिएनन् । उहाँका अनुसार सन् २०२२ को तस्बिरमा देखिएका साना तालहरू बढ्दै २०२३ मा ठुलो ताल बनेको पाइएको उहाँले जानकारी दिनुभयो । सन् २०२४ मङ्सिरमा पूरै हराएको उक्त ताल गत शनिबार फेरि देखिएको हो । हिममण्डल अनुसन्धानकर्ता अमृत थापाका अनुसार रसुवामा बाढी आउनु केही दिनअघि हिमनदीको माथि धेरै मात्रामा हिउँ पग्लिएको पाइएको छ । गत शुक्रबार हिमालमा देखिएका हिउँ आइतबार सबै पग्लिएको तस्बिर विश्लेषणले देखाएको जानकारी उहाँले दिनुभयो । उहाँले भन्नुभयो, “यसरी पग्लिएको हिउँ र बरफका ढिक्का हिमनदीमा बनेको ठुलो पोखरीमा जम्मा भएको र पोखरीको वरिपरिकोे जमिन कमजोर भएकाले थेग्न नसकेर बाढीका रूपमा नेपाल आएको अनुमान छ ।” हिमनदीको सतहमा बनेको ठुलो पोखरीमा अहिले पनि पानी रहनुले उहाँको कुरा पुष्टि गरेको छ । गर्मी महिनामा तापक्रम वृद्धिसँगै हिउँ पग्लने क्रम बढ्छ र यही समयमा  वर्षा पनि हुँदा हिमनदीमा बनेको ताल फुट्ने जोखिम हरेक हिमालमा कायम रहने उहाँ औँल्याउनुहुन्छ । नेपालको हिन्दकुश हिमालय क्षेत्रमा जलवायु परिवर्तनको असरका कारण तापक्रम बढ्दो छ, जसका कारण हिउँ पग्लने क्रम तीव्र बन्दै गएको अध्यता सुदीप ठकुरी बताउनुहुन्छ । अन्तर्राष्ट्रिय एकीकृत पर्वतीय विकास केन्द्र (इसिमोड) ले पनि नेपालमा हिमताल फुट्ने र चुहिने क्रम बढ्दै गएकाले तिनको निरन्तर अनुगमन र अध्ययन हुनुपर्ने जनाएको छ । नेपालमा मात्र २१ वटा जोखिमयुक्त हिमताल छन् । नेपाल पानीढलो भएर जोखिम बढाइरहेका अन्तर्राष्ट्रिय सीमा क्षेत्रका ४७ वटा हिमताल छन् । सन् २०१५ यता हिमतालको अध्ययन भएको छैन । """
"केरा गाउँ ‘बाँस्टारी’","""वालिङ (स्याङ्जा),  असार २७ गते ।  स्याङ्जाको कालीगण्डकी गाउँपालिका–५ बाँस्टारीका अधिकांश कृषकले केराखेती गरेका छन् । बाँस्टारीका ३५ घरमध्ये अधिकांशले व्यावसायिक र केहीले घरायसी प्रयोजनका लागि बारीमा केरा लगाएका छन् । बाँस्टारीमा विसं २०३६ आसपासमा स्थानीय प्रेमनारायण गौडेलले दुई वटा केराका उत्पादन सुरु गर्नुभएको थियो । पछि त्यसलाई विस्तार गरेर व्यावसायिक केराखेती थाल्नुभएको छ । यहाँ धेरैजसोले आफ्नै जग्गा जमिन वा जमिन भाडामा लिएर पनि केराखेती गरिरहेका छन् । कालीगण्डकी नदी किनारमा फैलिएको समथर फाँटमा अवस्थित बाँस्टारी माटो तथा हावापानीका दृष्टिले पनि केराखेतीका लागि उपयुक्त छ । करिब ४५ वर्षअघि आफ्नो बुवाले लगाएको केराखेतीलाई पछिल्ला दिनमा विस्तार गर्दै व्यावसायिक रूपमा अगाडि बढाएको कृषक रविलाल गौडेलले बताउनुभयो । उहाँले तीन रोपनी क्षेत्रफलमा व्यावसायिक केराखेती गर्नुभएको छ । गौडेलले हरिसाल र झापाली मालभोग जातका केराखेती गगरेको बताउनुभयो । गत वर्ष कालीगण्डकी गाउँपालिकाले व्यावसायिक केराखेतीमा जोड दिँदै केराका बेर्ना तथा अन्य सहयोग गरेको पछि आफूलाई थप हौसला मिलेको उहाँको भनाइ छ । “अन्य बालीबाट भन्दा केराखेतीबाट राम्रो आम्दानी लिन सफल भएका हौँ । बिरुवा लगाएको करिब १५ महिनामा उत्पादन लिन सकिन्छ, हाल केरा बिक्रीबाट वार्षिक रु एक लाख आम्दानी भइरहेको छ । आगामी दिनमा पाँच लाखसम्म आम्दानी लिन सकिन्छ भनेर व्यवस्थापनमा लागिरहेको छु”, कृषक गौडेलले भन्नुभयो । बाँस्टारीकै चन्द्रकान्त न्यौपानेले व्यावसायिक केराखेती गर्न थालेकाे १३ वर्ष भयो । उहाँले हाल नौ रोपनी क्षेत्रफलमा झापाली मालभोग जातको केरा लगाउनुभएको छ । तीन रोपनी आफ्नो र छ रोपनी जग्गा भाडामा लिएर केराखेती गरिरहेको र यसबाट वार्षिक रु दुई लाख गरिरहेको उहाँले बताउनुभयो । “यहाँ केरा उत्पादन गर्न सके बजारको कुनै समस्या छैन । केरा खरिदका लागि व्यापारी केराबारीमै आउछन् । हाल व्यापारीलाई प्रतिदर्जन रु ७०।८० का दरले बिक्री गरिरहेको छु”, न्यौपानेले भन्नुभयो । विगतमा मकै, कोदो, सिल्टुमलगायत खाद्यान्न बाली लगाउँदै आएको बारीमा व्यावसायिक केराखेती गरेपछि आम्दानी राम्रो हुँदै गएको कृषकहरूको भनाइ छ । यहाँ धेरैजसोले केराखेती गरेका छन्, तर बेलाबेला गबारो, कोसामा कालाकाला थोप्लाहरु देखिने तथा गुवोमा असिना लागेर उत्पादनमा कमी आउने गरेको छ । बाँस्टारीमा सबैगरी करिब १५० रोपनी क्षेत्रफलमा व्यावसायिक रुपमा केराखेती भइरहेको छ । रासस """
"म्याग्दीको टिकोटगाउँ र हिमशृङ्खला","""म्याग्दी, असार २६ गते । म्याग्दीको अन्नपूर्ण गाउँपालिका–७ मा रहेको हिस्तान टिकोटगाउँ र पृष्ठभूमिमा देखिएको अन्नपूर्ण र निलगिरि हिमाल । पहाडको शिरमा ढुङ्गेघरहरु रहेको टिकोटको आकर्षण प्रकृति र संस्कृति हो । """
