शीर्षक,विवरण
पूर्व प्रधानमन्त्री नेपाल रौतहटमा,"प्रवीण कुमार शर्मा
चन्द्रपुर (रौतहट), जेठ ३१ गते। पूर्व प्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी ) का अध्यक्ष माधवकुमार नेपालले पार्टीका प्रदेश कमिटी  सदस्य वीरेन्द्र साहप्रति  श्रद्धाञ्जली अर्पण गर्नुभएको छ।
अध्यक्ष नेपालले श्रद्धान्जली कार्यक्रममा सहभागी हुन् शनिबार रौतहट आउनु भएको हो। रौतहटको दुर्गा भगवती गाउँपालिका–५ बडहर्वामा आयोजित श्रद्धान्जली सभामा सहभागी हुँदै पार्टीले एक सच्चा, निष्ठावान, कर्मठ सिपाही गुमाएको बताउनुभयो।
अध्यक्ष नेपालले २०५६ सालदेखि सिङ्गो पार्टीप्रति समर्पित व्यक्ति गुमाउनुको पीडाको वर्णन गरेर साध्य नभएको उहाँको भनाइ छ।
श्रद्धान्जली सभामा गौर नगरपालिकाका नगर प्रमुख शम्भु साह, राजदेवी नगरपालिकाका नगर प्रमुख भिखारीप्रसाद यादव , नेकपा नेता रेवन्त झा लगायतका नेता कार्यकर्ताको उपस्थिति  रहेको थियो।
प्रदेश कमिटी सदस्य साहको जेठ २३ गते हृदयघातका कारण मृत्यु भएको थियो।
"
पूर्व प्रधानमन्त्री नेपाल रौतहटमा,"प्रवीण कुमार शर्मा
चन्द्रपुर (रौतहट), जेठ ३१ गते। पूर्व प्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी ) का अध्यक्ष माधवकुमार नेपालले पार्टीका प्रदेश कमिटी  सदस्य वीरेन्द्र साहप्रति  श्रद्धाञ्जली अर्पण गर्नुभएको छ।
अध्यक्ष नेपालले श्रद्धान्जली कार्यक्रममा सहभागी हुन् शनिबार रौतहट आउनु भएको हो। रौतहटको दुर्गा भगवती गाउँपालिका–५ बडहर्वामा आयोजित श्रद्धान्जली सभामा सहभागी हुँदै पार्टीले एक सच्चा, निष्ठावान, कर्मठ सिपाही गुमाएको बताउनुभयो।
अध्यक्ष नेपालले २०५६ सालदेखि सिङ्गो पार्टीप्रति समर्पित व्यक्ति गुमाउनुको पीडाको वर्णन गरेर साध्य नभएको उहाँको भनाइ छ।
श्रद्धान्जली सभामा गौर नगरपालिकाका नगर प्रमुख शम्भु साह, राजदेवी नगरपालिकाका नगर प्रमुख भिखारीप्रसाद यादव , नेकपा नेता रेवन्त झा लगायतका नेता कार्यकर्ताको उपस्थिति  रहेको थियो।
प्रदेश कमिटी सदस्य साहको जेठ २३ गते हृदयघातका कारण मृत्यु भएको थियो।
"
रुखबाट पानी बगेको भन्दै ‘देवता’ मानेर पूजा,"जनार्जन खत्री
सर्लाही, जेठ ३१ गते । सर्लाहीको चन्द्रनगर गाउँपालिका–२, बबरगन्जमा छतिवनको रुखबाट पानी निस्किएर ‘देवता’ उत्पन्न भएको भन्दै स्थानीयले पूजाअर्चना गर्न थालेका छन् ।
दुई साता अघिदेखि छतिवनको रुख र त्यसको हाँगाबाट सिमसिम पानी झरेर ओसिलो हुन थालेपछि हेर्नेको भिड लागेको हो । बस्ती नजिकैको बगैँचामा रहेको उक्त छतिवनको रुख हेर्न टाढाटाढाका मानिस आइरहेका स्थानीयले बताएका छन् ।
स्थानीय शीला यादवले छतिवनको यो रुखबाट पहिलो पटक यसरी २४ सैँ घण्टा सिमसिम पानी परेको जस्तै देखिएको बताउनुभयो । कतिपय सर्वसाधारणले ‘देवता’ उत्पन्न भएको भन्दै लड्डु, फूल र अगरबत्ती चढाएर रुखको फेदमा पूजा गर्ने गरेका छन् ।
बबरगन्जकै स्थानीय वासिन्दा तथा चन्द्रनगर स्वास्थ्य चौकीका सिनियर अहेब शिवशङ्कर महतोले रुख र रुखको फेदमा पानी परेको जस्तै गरी ओसिलो बनेपछि आश्चर्य मानेर हेर्ने मानिसको भिड लागेको जानकारी दिनुभयो ।
सामाजिक सञ्जालमा भाइरल भएपछि सदरमुकाम मलङ्गवासहित टाढाटाढाका मानिस रुख हेर्न आएका जानकारी दिनुभयो ।
उहाँले रुखबाटै पानी निस्किएको जस्तो देखिएपछि एउटा हाँगा काटेर हेर्दा पानी नआएको बताउनुभयो । महतोका अनुसार केही दिनदेखि रुखका हाँगामा मौरी जस्तै किरा देखिएका छन् ।
सोही किराले पानी फालेको हुन सक्ने स्थानीयको आशङ्का रहेको छ । गाउँपालिकाका अध्यक्ष राजकुमार महतोले रुखमाथि किरा आएर बसेकाले ति किराले नै पानी फालेको हुनसक्ने भएकाले यसलाई सामान्य ढङ्गले नै लिइएको बताउनुभयो ।



"
रुखबाट पानी बगेको भन्दै ‘देवता’ मानेर पूजा,"जनार्जन खत्री
सर्लाही, जेठ ३१ गते । सर्लाहीको चन्द्रनगर गाउँपालिका–२, बबरगन्जमा छतिवनको रुखबाट पानी निस्किएर ‘देवता’ उत्पन्न भएको भन्दै स्थानीयले पूजाअर्चना गर्न थालेका छन् ।
दुई साता अघिदेखि छतिवनको रुख र त्यसको हाँगाबाट सिमसिम पानी झरेर ओसिलो हुन थालेपछि हेर्नेको भिड लागेको हो । बस्ती नजिकैको बगैँचामा रहेको उक्त छतिवनको रुख हेर्न टाढाटाढाका मानिस आइरहेका स्थानीयले बताएका छन् ।
स्थानीय शीला यादवले छतिवनको यो रुखबाट पहिलो पटक यसरी २४ सैँ घण्टा सिमसिम पानी परेको जस्तै देखिएको बताउनुभयो । कतिपय सर्वसाधारणले ‘देवता’ उत्पन्न भएको भन्दै लड्डु, फूल र अगरबत्ती चढाएर रुखको फेदमा पूजा गर्ने गरेका छन् ।
बबरगन्जकै स्थानीय वासिन्दा तथा चन्द्रनगर स्वास्थ्य चौकीका सिनियर अहेब शिवशङ्कर महतोले रुख र रुखको फेदमा पानी परेको जस्तै गरी ओसिलो बनेपछि आश्चर्य मानेर हेर्ने मानिसको भिड लागेको जानकारी दिनुभयो ।
सामाजिक सञ्जालमा भाइरल भएपछि सदरमुकाम मलङ्गवासहित टाढाटाढाका मानिस रुख हेर्न आएका जानकारी दिनुभयो ।
उहाँले रुखबाटै पानी निस्किएको जस्तो देखिएपछि एउटा हाँगा काटेर हेर्दा पानी नआएको बताउनुभयो । महतोका अनुसार केही दिनदेखि रुखका हाँगामा मौरी जस्तै किरा देखिएका छन् ।
सोही किराले पानी फालेको हुन सक्ने स्थानीयको आशङ्का रहेको छ । गाउँपालिकाका अध्यक्ष राजकुमार महतोले रुखमाथि किरा आएर बसेकाले ति किराले नै पानी फालेको हुनसक्ने भएकाले यसलाई सामान्य ढङ्गले नै लिइएको बताउनुभयो ।



"
मधेशले जित्यो यु-१६ क्रिकेट उपाधि,"काठमाडौँ, जेठ ३१ गते । टिबी शाह स्मृति यु-१६ राष्ट्रिय एकदिवसिय क्रिकेट प्रतियोगिताको उपाधि मधेश प्रदेशले जितेको छ ।
वीरेन्द्रनगरको‌ कालिञ्चोक क्रिकेट मैदानमा शनिबार भएको फाइनलमा मधेशले बागमती प्रदेशलाई सात विकेटले हरायो ।
जितका लागि बागमतीले दिएको एक सय १३ रनको लक्ष्य मधेशले १३.४ ओभरमा तीन विकेटको क्षतिमा पूरा गरेको थियो । मधेशका लागि सान्तु मण्डलले अविजित ४३ रन बनाउनुभयो । आयन मुखियाले अविजित २९ र सुशान्त सिंहले १२ रन जोड्नुभयो ।
बलिङमा बागमतीका  कप्तान प्रसिद्ध जेसीले दुई तथा कमल साहीले एक विकेट लिनुभयो । यसअघि टस हारेर पहिले ब्याटिङको निम्तो पाएको बागमतीले ३३ ओभरमा सबै विकेटको क्षतिमा एक सय १२ रन बनाएको थियो ।
बागमतीका लागि प्रसिद्ध जेसीले सर्वाधिक २५ रन बनाउनुभयो । यस्तै रोहित ठाकुरले‌ २२, आशिष गुप्ताले‌ १७ र सूर्यान्शु कोइरालाले १० रन जोड्नुभयो ।
बलिङमा मधेशका रोहन यादवले तीन विकेट लिनुभयो । यस्तै राजीवकुमार सदा र सलमान अली मन्सुरीले दुई दुई विकेट लिनुभयो ।
"
मधेशले जित्यो यु-१६ क्रिकेट उपाधि,"काठमाडौँ, जेठ ३१ गते । टिबी शाह स्मृति यु-१६ राष्ट्रिय एकदिवसिय क्रिकेट प्रतियोगिताको उपाधि मधेश प्रदेशले जितेको छ ।
वीरेन्द्रनगरको‌ कालिञ्चोक क्रिकेट मैदानमा शनिबार भएको फाइनलमा मधेशले बागमती प्रदेशलाई सात विकेटले हरायो ।
जितका लागि बागमतीले दिएको एक सय १३ रनको लक्ष्य मधेशले १३.४ ओभरमा तीन विकेटको क्षतिमा पूरा गरेको थियो । मधेशका लागि सान्तु मण्डलले अविजित ४३ रन बनाउनुभयो । आयन मुखियाले अविजित २९ र सुशान्त सिंहले १२ रन जोड्नुभयो ।
बलिङमा बागमतीका  कप्तान प्रसिद्ध जेसीले दुई तथा कमल साहीले एक विकेट लिनुभयो । यसअघि टस हारेर पहिले ब्याटिङको निम्तो पाएको बागमतीले ३३ ओभरमा सबै विकेटको क्षतिमा एक सय १२ रन बनाएको थियो ।
बागमतीका लागि प्रसिद्ध जेसीले सर्वाधिक २५ रन बनाउनुभयो । यस्तै रोहित ठाकुरले‌ २२, आशिष गुप्ताले‌ १७ र सूर्यान्शु कोइरालाले १० रन जोड्नुभयो ।
बलिङमा मधेशका रोहन यादवले तीन विकेट लिनुभयो । यस्तै राजीवकुमार सदा र सलमान अली मन्सुरीले दुई दुई विकेट लिनुभयो ।
"
यस्तो छ आजको सागसब्जी र फलफूलको थोक मूल्य,"काठमाडौँ, असार १  गते ।  कालीमाटी फलफूल तथा तरकारी बजार विकास समितिले आजका लागि कृषि उपजहरूको थोक मूल्य निर्धारण गरेको छ ।
समितिका अनुसार प्रस्तुत सागसब्जी र फलफूलको अधिकतम थोक मूल्य निर्धारण गरिएको हो । गोलभेँडा ठूलो (नेपाली) प्रतिकिलो रु ७०, गोलभेँडा ठूलो (भारतीय) प्रतिकिलो रु १००, गोलभेँडा सानो (लोकल) प्रतिकिलो रु ३५, गोलभेँडा सानो (टनेल) प्रतिकिलो रु ५०, आलु रातो प्रतिकिलो रु ४१, आलु रातो (मुडे) प्रतिकिलो रु ३९, प्याज सुकेको (भारतीय) प्रतिकिलो रु ४२, गाजर (लोकल) प्रतिकिलो रु ७५, गाजर (तराई) प्रतिकिलो रु ५०, बन्दा (लोकल) प्रतिकिलो रु ३५, काउली स्थानीय प्रतिकिलो रु ५०, मूला रातो प्रतिकिलो रु ३२, सेतो मूला (हाइब्रिड) प्रतिकिलो रु ३०, भन्टा लाम्चो प्रतिकिलो रु १५, भन्टा डल्लो प्रतिकिलो रु २५, तने बोडी प्रतिकिलो रु २०, मकै बोडी प्रतिकिलो रु ५५ कायम भएको छ ।
यसैगरी, मटरकोसा प्रतिकिलो रु १६०, घिउ सिमी (लोकल) प्रतिकिलो रु ३५, घिउ सिमी (हाइब्रिड) प्रतिकिलो रु ३५, घिउ सिमी राजमा मूल्य प्रतिकिलो रु १००, टाटे सिमी मूल्य प्रतिकिलो रु ६५, भटमास कोसा प्रतिकिलो रु १००, तीतो करेला प्रतिकिलो रु ३५, लौका प्रतिकिलो रु २५, परबर (लोकल) प्रतिकिलो रु ३५, परबर (तराई) प्रतिकिलो रु ४०, चिचिण्डो प्रतिकिलो रु २५, घिरौला प्रतिकिलो रु ४०, झिगुनी प्रतिकिलो रु ५०, फर्सी पाकेको प्रतिकिलो रु ४५, फर्सी हरियो (लाम्चो) प्रतिकिलो रु ४०, हरियो फर्सी (डल्लो) प्रतिकिलो रु ३०, भिण्डी प्रतिकिलो रु २५ कायम गरिएको छ ।
यस्तै, सखरखण्ड प्रतिकिलो ७०, स्कुस प्रतिकिलो रु ६५, रायोसाग प्रतिकिलो रु ५०, पालुङ्गो साग प्रतिकिलो रु ५५, तोरीको साग प्रतिकिलो रु ३५, हरियो प्याज प्रतिकिलो रु १००, च्याउ (कन्य) प्रतिकिलो रु १८०, च्याउ (डल्ले) प्रतिकिलो रु ३००, कुरिलो प्रतिकिलो रु ३५०, निगुरो प्रतिकिलो रु ३० निर्धारण गरिएको छ ।
ब्रोकाउली प्रतिकिलो रु ५५, चुकुन्दर प्रतिकिलो रु ६५, रातो बन्दा रु ७८, जिरीको साग प्रतिकिलो रु १००, ग्याठकोभी प्रतिकिलो रु ६०, सौफको साग प्रतिकिलो रु १००, पुदिना प्रतिकिलो रु १२०, इमली प्रतिकिलो रु १७०, तामा प्रतिकिलो रु १२०, तोफु प्रतिकिलो रु १४० र गुन्द्रुक प्रतिकिलो रु ३५० तोकेकोे छ ।
समितिले स्याउ (झोले) प्रतिकिलो रु २५०, स्याउ (फुजी) प्रतिकिलो रु ३००, केरा (दर्जन) रु १५०, कागती प्रतिकिलो रु १६०, आँप (माल्द) प्रतिकिलो रु ६५, आँप (दशहरी) प्रतिकिलो रु ८०, अङ्गुर (हरियो) प्रतिकिलो रु २५०, अङ्गुर (कालो) प्रतिकिलो रु ३५०, तरबुजा (हरियो) प्रतिकिलो रु ४०, मौसम प्रतिकिलो रु २००, जुनार प्रतिकिलो रु २५०, भुइँकटहर प्रतिगोटा रु १९०, काँक्रो (लोकल) प्रतिकिलो रु ४०, काँक्रो (हाइब्रिड) प्रतिकिलो रु १५, रुखकटहर प्रतिकिलो रु ६०, मेवा (भारतीय) प्रतिकिलो रु ११०, लिची (लोकल) प्रतिकिलो रु १९०, लिची (भारतीय) प्रतिकिलो रु १७० निर्धारण गरिएको छ ।
यसैगरी, अदुवा प्रतिकिलो रु ११०, खुर्सानी सुकेको प्रतिकिलो रु ४२०, खुर्सानी हरियो प्रतिकिलो रु ५०, खुर्सानी हरियो (बुलेट) प्रतिकिलो रु ३५, खुर्सानी हरियो (माछे) प्रतिकिलो रु ४०, भेडेखुर्सानी प्रतिकिलो रु ८०, हरियो धनियाँ प्रतिकिलो रु ५०, लसुन सुकेको चाइनिज प्रतिकिलो रु २२०, लसुन सुकेको नेपाली प्रतिकिलो रु १७०, छ्यापी सुकेको प्रतिकिलो रु २००, छ्यापी हरियो प्रतिकिलो रु १२०, ताजा माछा (रहु) प्रतिकिलो रु ३३०, ताजा माछा (बचुवा) प्रतिकिलो रु ३२०, ताजा माछा (छडी) प्रतिकिलो रु २४०, राजा च्याउ प्रतिकिलो रु ३०० र सिताके च्याउ प्रतिकिलो रु ९०० तोकेको छ । रासस
"
यस्तो छ आजको सागसब्जी र फलफूलको थोक मूल्य,"काठमाडौँ, असार १  गते ।  कालीमाटी फलफूल तथा तरकारी बजार विकास समितिले आजका लागि कृषि उपजहरूको थोक मूल्य निर्धारण गरेको छ ।
समितिका अनुसार प्रस्तुत सागसब्जी र फलफूलको अधिकतम थोक मूल्य निर्धारण गरिएको हो । गोलभेँडा ठूलो (नेपाली) प्रतिकिलो रु ७०, गोलभेँडा ठूलो (भारतीय) प्रतिकिलो रु १००, गोलभेँडा सानो (लोकल) प्रतिकिलो रु ३५, गोलभेँडा सानो (टनेल) प्रतिकिलो रु ५०, आलु रातो प्रतिकिलो रु ४१, आलु रातो (मुडे) प्रतिकिलो रु ३९, प्याज सुकेको (भारतीय) प्रतिकिलो रु ४२, गाजर (लोकल) प्रतिकिलो रु ७५, गाजर (तराई) प्रतिकिलो रु ५०, बन्दा (लोकल) प्रतिकिलो रु ३५, काउली स्थानीय प्रतिकिलो रु ५०, मूला रातो प्रतिकिलो रु ३२, सेतो मूला (हाइब्रिड) प्रतिकिलो रु ३०, भन्टा लाम्चो प्रतिकिलो रु १५, भन्टा डल्लो प्रतिकिलो रु २५, तने बोडी प्रतिकिलो रु २०, मकै बोडी प्रतिकिलो रु ५५ कायम भएको छ ।
यसैगरी, मटरकोसा प्रतिकिलो रु १६०, घिउ सिमी (लोकल) प्रतिकिलो रु ३५, घिउ सिमी (हाइब्रिड) प्रतिकिलो रु ३५, घिउ सिमी राजमा मूल्य प्रतिकिलो रु १००, टाटे सिमी मूल्य प्रतिकिलो रु ६५, भटमास कोसा प्रतिकिलो रु १००, तीतो करेला प्रतिकिलो रु ३५, लौका प्रतिकिलो रु २५, परबर (लोकल) प्रतिकिलो रु ३५, परबर (तराई) प्रतिकिलो रु ४०, चिचिण्डो प्रतिकिलो रु २५, घिरौला प्रतिकिलो रु ४०, झिगुनी प्रतिकिलो रु ५०, फर्सी पाकेको प्रतिकिलो रु ४५, फर्सी हरियो (लाम्चो) प्रतिकिलो रु ४०, हरियो फर्सी (डल्लो) प्रतिकिलो रु ३०, भिण्डी प्रतिकिलो रु २५ कायम गरिएको छ ।
यस्तै, सखरखण्ड प्रतिकिलो ७०, स्कुस प्रतिकिलो रु ६५, रायोसाग प्रतिकिलो रु ५०, पालुङ्गो साग प्रतिकिलो रु ५५, तोरीको साग प्रतिकिलो रु ३५, हरियो प्याज प्रतिकिलो रु १००, च्याउ (कन्य) प्रतिकिलो रु १८०, च्याउ (डल्ले) प्रतिकिलो रु ३००, कुरिलो प्रतिकिलो रु ३५०, निगुरो प्रतिकिलो रु ३० निर्धारण गरिएको छ ।
ब्रोकाउली प्रतिकिलो रु ५५, चुकुन्दर प्रतिकिलो रु ६५, रातो बन्दा रु ७८, जिरीको साग प्रतिकिलो रु १००, ग्याठकोभी प्रतिकिलो रु ६०, सौफको साग प्रतिकिलो रु १००, पुदिना प्रतिकिलो रु १२०, इमली प्रतिकिलो रु १७०, तामा प्रतिकिलो रु १२०, तोफु प्रतिकिलो रु १४० र गुन्द्रुक प्रतिकिलो रु ३५० तोकेकोे छ ।
समितिले स्याउ (झोले) प्रतिकिलो रु २५०, स्याउ (फुजी) प्रतिकिलो रु ३००, केरा (दर्जन) रु १५०, कागती प्रतिकिलो रु १६०, आँप (माल्द) प्रतिकिलो रु ६५, आँप (दशहरी) प्रतिकिलो रु ८०, अङ्गुर (हरियो) प्रतिकिलो रु २५०, अङ्गुर (कालो) प्रतिकिलो रु ३५०, तरबुजा (हरियो) प्रतिकिलो रु ४०, मौसम प्रतिकिलो रु २००, जुनार प्रतिकिलो रु २५०, भुइँकटहर प्रतिगोटा रु १९०, काँक्रो (लोकल) प्रतिकिलो रु ४०, काँक्रो (हाइब्रिड) प्रतिकिलो रु १५, रुखकटहर प्रतिकिलो रु ६०, मेवा (भारतीय) प्रतिकिलो रु ११०, लिची (लोकल) प्रतिकिलो रु १९०, लिची (भारतीय) प्रतिकिलो रु १७० निर्धारण गरिएको छ ।
यसैगरी, अदुवा प्रतिकिलो रु ११०, खुर्सानी सुकेको प्रतिकिलो रु ४२०, खुर्सानी हरियो प्रतिकिलो रु ५०, खुर्सानी हरियो (बुलेट) प्रतिकिलो रु ३५, खुर्सानी हरियो (माछे) प्रतिकिलो रु ४०, भेडेखुर्सानी प्रतिकिलो रु ८०, हरियो धनियाँ प्रतिकिलो रु ५०, लसुन सुकेको चाइनिज प्रतिकिलो रु २२०, लसुन सुकेको नेपाली प्रतिकिलो रु १७०, छ्यापी सुकेको प्रतिकिलो रु २००, छ्यापी हरियो प्रतिकिलो रु १२०, ताजा माछा (रहु) प्रतिकिलो रु ३३०, ताजा माछा (बचुवा) प्रतिकिलो रु ३२०, ताजा माछा (छडी) प्रतिकिलो रु २४०, राजा च्याउ प्रतिकिलो रु ३०० र सिताके च्याउ प्रतिकिलो रु ९०० तोकेको छ । रासस
"
"आजको मौसम पूर्वानुमान : कोशी, मधेस, बागमती प्रदेशको एकदुई स्थानमा भारी वर्षाको सम्भावना","काठमाडौँ, असार १  गते । हाल कोशी,  मधेस, बागमती, गण्डकी प्रदेशका केही भाग र लुम्बिनी प्रदेशका पूर्वी क्षेत्रका थोरै भागमा मनसुनी वायुको प्रभाव रहेको छ । साथै देशको पश्चिम भागमा पश्चिमी तथा स्थानीय वायुको आंशिक प्रभाव रहेको जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ ।
आज दिउँसो देशभर आंशिकदेखि साधारणतया बदली रहने छ । कोशी, मधेस, बागमती, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थान तथा बाँकी भूभागका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ । कोशी, मधेस, बागमती प्रदेशको एकदुई स्थानमा भारी वर्षाको सम्भावना छ । कोशी, बागमती र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भू–भागका केही स्थान तथा बाँकी उच्चपहाडी तथा हिमाली भू–भागका एकदुई स्थानमा हल्का वर्षा र हिमपातको  सम्भावना  रहेको महाशाखाले जनाएको छ ।
महाशाखाका अनुसार आज राति देशभर आंशिकदेखि साधारणतया बदली रहने छ । कोशी, मधेस, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थान र बाँकी प्रदेशका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ । कोशी, मधेस, गण्डकी र सुदूरपश्चिम प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना छ । कोशी, बागमती र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भागका केही स्थान तथा बाँकी उच्चपहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षा र हिमपातको सम्भावना रहेको छ । रासस
"
"आजको मौसम पूर्वानुमान : कोशी, मधेस, बागमती प्रदेशको एकदुई स्थानमा भारी वर्षाको सम्भावना","काठमाडौँ, असार १  गते । हाल कोशी,  मधेस, बागमती, गण्डकी प्रदेशका केही भाग र लुम्बिनी प्रदेशका पूर्वी क्षेत्रका थोरै भागमा मनसुनी वायुको प्रभाव रहेको छ । साथै देशको पश्चिम भागमा पश्चिमी तथा स्थानीय वायुको आंशिक प्रभाव रहेको जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ ।
आज दिउँसो देशभर आंशिकदेखि साधारणतया बदली रहने छ । कोशी, मधेस, बागमती, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थान तथा बाँकी भूभागका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ । कोशी, मधेस, बागमती प्रदेशको एकदुई स्थानमा भारी वर्षाको सम्भावना छ । कोशी, बागमती र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भू–भागका केही स्थान तथा बाँकी उच्चपहाडी तथा हिमाली भू–भागका एकदुई स्थानमा हल्का वर्षा र हिमपातको  सम्भावना  रहेको महाशाखाले जनाएको छ ।
महाशाखाका अनुसार आज राति देशभर आंशिकदेखि साधारणतया बदली रहने छ । कोशी, मधेस, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थान र बाँकी प्रदेशका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ । कोशी, मधेस, गण्डकी र सुदूरपश्चिम प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना छ । कोशी, बागमती र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भागका केही स्थान तथा बाँकी उच्चपहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षा र हिमपातको सम्भावना रहेको छ । रासस
"
वैदेशिक रोजगारीको नाममा ठगी गर्ने पक्राउ,"काठमाडौँ,  असार १ गते ।  वैदेशिक रोजगारीमा आकर्षक तलबको प्रलोभनमा पारी अमेरिका र बेलायत पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा दुई जनालाई प्रहरीले पक्राउ गरेको छ ।
पक्राउ पर्नेमा काठमाडौँ महानगरपालिका–१६ बस्ने नुवाकोट विदुर नगरपालिका–४ का ५१ वर्षीय राजकुमार मानन्धर र काठमाडौँ महानगरपालिका–१४ बस्ने रूपन्देही तिलोत्तमा नगरपालिका–२ का ४० वर्षीय ओमबहादुर खत्री रहेका छन् । पक्राउमध्ये राज कुमारले अमेरिका पठाइदिन्छु भन्दै तीन जनाबाट रु ३५ लाख ६९ हजार र ओमबहादुरले बेलायत पठाइदिन्छु भन्दै एक जनाबाट रु ६ लाख ७५ हजार लिई सम्पर्कविहीन भएका थिए । पीडितको उजुरीका आधारमा काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले राजकुमारलाई काठमाडौँ महानगरपालिका–१६ बाट र ओमबहादुरलाई काठमाडौँ महानगरपालिका–१२ बाट पक्राउ गरेको हो ।
पक्राउमध्ये राजकुमारलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि जिल्ला प्रहरी परिसर काठमाडौँ र ओमबहादुरलाई वैदेशिक रोजगार विभाग ताहाचल काठमाडौँ पठाइएको छ ।
त्यसैगरी, ठगीसम्बन्धी कसुर मुद्दाका फरार प्रतिवादी काठमाडौँ महानगरपालिका–१० बस्ने कञ्चनपुर भीमदत्त नगरपालिका–१४ का २३ वर्षीय खगेन्द्र विष्टलाई प्रहरीले पक्राउ गरेको छ । उक्त मुद्दामा फरार रहेका उनलाई काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयबाट खटिएको प्रहरीले काठमाडौँ महानगरपलिका–१० मध्यबानेश्वरबाट पक्राउ गरेको हो । उनलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि जिल्ला प्रहरी कार्यालय कञ्चनपुर पठाइएको छ ।
काठमाडौं महानगरपालिका–१४ कुलेश्वरस्थित फलफूल मण्डि नजिकैबाट नियन्त्रित लागुऔषध ट्रामाडोल ७३ हजार नौ सय ट्याब्लेटसहित काठमाडौँ महानरपालिका–१४ बल्खु बस्ने नुवाकोट पञ्चकन्या गाउँपालिका–२ का २६ वर्षीय राजु मिजारलाई प्रहरीले पक्राउ गरेको छ ।
जिल्ला प्रहरी परिसर काठमाडौँ र प्रहरी वृत्त कालिमाटीबाट खटिएको प्रहरीले सोही ठाउँस्थित खाली जग्गामा रोकिराखेको युपी ७८ सिबी ९८३५ नम्बरको कार खानतलासी गर्दा कारको ढोकाको भागमा फल्स बटम बनाई लुकाइछिपाई राखिएको र डिकीमा रहेको अक्सिजन सिलिण्डरभित्र लुकाइछिपाई राखिएको उक्त लागुऔषध फेला पारी उनलाई पक्राउ गरेको हो । रासस
"
