शीर्षक,विवरण
बाढीपहिरो :  विभिन्न राजमार्गका ६ स्थानमा सडक पूर्णरुपमा अवरुद्ध,"काठमाडौँ, असार ५ गते । मनसुन सुरु भएसँगै आएको बाढीपहिरोका कारण देशका विभिन्न स्थानमा मुख्य राजमार्गका सडक अवरुद्ध भएका छन् ।
बिहीबार बिहान नेपाल प्रहरीले दिको जानकारी अनुसार वर्षासँगैको बाढीपहिरोका कारण देशका ११ मुख्य राजमार्ग अवरुद्ध बनेको जनाएको छ ।
नेपाल प्रहरीका अनुसरा धनकुटा, सिन्धुपाल्चोक, काभ्रे, चितवन, नवलपरासी, ग्याग्दी, गुल्मी, जुम्ला र डोटी जिल्लामा पर्ने ती मुख्य राजमार्गका सडक अवरुद्ध बनेका हुन् । जसमध्ये ६ वटा सडक पूर्णरुपमा अवरुद्ध भएका छन् भने पाँच वटक सडक एकतर्फी सञ्चालनमा छन् ।
सिन्धपाल्चोकको भोटेकोशीमा पहिरोका कारण अरनिको राजमार्ग तीन ठाउँमा अवरुद्ध भएको छ । भोटेकोशी गाउँपालिकाको कोदारी, लार्चा र कोप्लाङमा पहिरो खसेर सडक अवरुद्ध भएको हो ।यस्तै नवलपरासी बर्दघाट सुस्तापूर्वको विनयी त्रिवेणी गाउँपालिका–१ मा बाढीले महेन्द्र राजमार्ग अवरुद्ध बनाएको छ । यस्तै म्याग्दीको अन्नपूर्ण गाउँपालिका–३ रुप्सेमा पहिरो खसेर बेनी–जोमसोम सडक अवरुद्ध पारेको छ । यता डोल्पाको त्रिपुरासुन्दरी नगरपालिका–१ छलघाटमा बाढीका कारण भेरी करिडोर पनि पूर्णरुपमा अवरुद्ध रहेको र खुलाउने प्रयास जारी रहेको प्रहरीले जनाएको छ ।
यी अवरुद्ध सडकलाई एकतर्फी खुलाइयो
धनकुटाका साँगुरीगढी गाउँपालिका–५ को रवि–राँके–भेडेटार सडक एकतर्फी खुलाइएको छ ।
यस्तै काभ्रेको धुलिखेल नगरपालिका–११ बाँझोखेतमा बाढीले अवरुद्ध पारेको बिपी राजमार्ग पनि एकतर्फी खुलाइएको छ ।
यस्तै चितवनको इच्छाकामना गाउँपालिकाको पाँच तुइनखोला र नाम्सी पुलमा पहिरोले अवरुद्ध नारायणगढ–मुग्लिन सडक पनि एकतर्फ खुलाइएको छ ।
गुल्मीको कालिगण्डकी गाउँपालिका ६ बर्लबामा पहिरो खस्दा अवरुद्ध भएको कालिगण्डकी करिडोर एकतर्फी खुलाइएको छ।
जुम्लाको सिंजा गाउँपालिका–२ चुलेल गाउँमा पहिरो खुला अवरुद्ध जुम्ला–मुगु सडक एकतर्फी खुलाइएको प्रहरीले जानकारी दिएको छ ।

"
‘कृषकले माग गरेअनुसारको रासायनिक मल उपलब्ध गराउन सकिएको छैन’,"काभ्रेपलाञ्चोक, असार ५ गते । काभ्रेको कृषि क्षेत्रमा माग भएअनुसार रसायनिक मल पूर्ति हुन नसकेको तथ्याङ्कले देखाएको छ । यसकारण जिल्लाको कृषकले बर्सेनि रासायनिक मलको अभाव झेल्दै आउनुपरेको छ । खाद्यान्न र तरकारीका लागि प्रख्याती कमाएको यहाँका कृषकले यस वर्ष पनि रासायनिक मलको अभाव भोग्न बाध्य भएका छन् ।
कृषकले यतिबेला मकैलगायतको खाद्यान्न तथा सागसब्जीका लागि आवश्यक पर्ने रासायनिक मल नपाउँदा कृषक मर्कामा परेका छन् । मकै बालीका लागि युरिया मलको माग बढी गरिरहेको बेला सरकारले कृषकको मागअनुसार युरिया मल उपलब्ध गराउन सकेको छैन । कृषि सामग्री कम्पनी र साल्ट ट्रेडिङ कर्पोरेशनले सहकारीमार्फत कृषकका लागि कोटा प्रणालीमा रासायनिक मल उपलब्ध गराउँदै आएपनि त्यो पर्याप्त भने देखिँदैन ।
कृषि सामग्री कम्पनी लिमिटेड धुलिखेलका प्रमुख योगेन्द्रकुमार पराजुलीका अनुसार संस्थामा कृषकले तत्काललाई मकैलगायतका बालीका लागि युरिया मलको माग धेरै गरेकोले माग पूरा गराउन सक्ने अवस्था छैन । “प्रदेश सरकारले पाउने रासायनिक मलको कोटाबाट काभ्रेले १७ दशमलव पाँच प्रतिशत मात्रै पाइन्छ, हरेक वर्ष कार्यालयले कृषकले माग गरेअनुसारको रासायनिक मल उपलब्ध गराउन सकिएको छैन र र यस वर्ष पनि सकिँदैन”, उहाँले भन्नुभयो ।
काभ्रे नेपालमै सबैभन्दा बढी रासायनिक मल खपत गर्ने जिल्लाका रुपमा रहेको जनाउँदै कार्यालय प्रमुख पराजुलीले कोटा प्रणाली लागू गर्दा त्यसको मूल्याङ्कन नगरी कम कोटा निर्धारण गरिएकाले बर्सेनि यस्तो झेल्दै आउनुपरेको बताउनुहुन्छ । उहाँका अनुसार चालु आर्थिक वर्षका लागि कार्यालयले आठ हजार ८०० मेट्रिक टन युरिया, छ हजार ५० मेट्रिक टन डिएपी र ४४० मेट्रिक टन पोटास मल गरी कूल १३ हजार ९०० मेट्रिक टन मलको कार्यक्रम पेस गरे पनि केन्द्रबाट नौ हजार मेट्रिक टन मात्रै स्वीकृत गरेको बताउनुभयो । उहाँले चालु आवको हालसम्म कृषि सामग्री कम्पनीमा छ हजार २१ मेट्रिक टन युरिया, तीन हजार ३९ मेट्रिक टन डिएपी र २७४ दशमलव ७५ मेट्रिक टन पोटास मल प्राप्त गरेको जानकारी दिनुभयो ।
कम्पनीमा आएको रासायनिक मलमध्ये काभ्रेमा पाँच हजार ७०४ मेट्रिक टन युरिया, दुई हजार ८७८ मेट्रिक टन डिएपी र २६० मेट्रिक टन पोटास मल जिल्लाका १३ वटा स्थानीय तहमा वितरण गरिएको जनाइएको छ । चालु आवका लागि निर्धारण गरिएको कोटाअन्तर्गत करिब ५०० मेट्रिक टन डिएपी मल आउन बाँकी छ । यस्तै कोटाको युरिया मल भने असारको दोस्रो सातातिर आइपुग्ने कम्पनीले जनाएको छ । पराजुलीले तत्कालका लागि काभ्रेपलाञ्चोक र सिन्धुपाल्चोकका लागि करिब एक हजार ५०० मेट्रिक टन युरिया मलको आवश्यकता रहेको बताउनुभयो । उहाँका अनुसार विसं २०७७ देखि कोटा प्रणाली लागू भएपछि काभ्रेपलाञ्चोकमा सरदर ४० प्रतिशत मल आयात कम हो ।
कार्यालयको तथ्याङ्कअनुसार आव २०६९/७० मानै कम्पनीमार्फत जिल्लामा १९ हजार ७४८ मेट्रिक टन रासायनिक मल खपत हुने गरेको थियो । त्यतिबेला काभ्रे र सिन्धुपाल्चोकमा १४ हजार ६०३ मेट्रिक टन युरिया, डिएपी पाँच हजार ७३ र पोटास ७२ दशमलव पाँच मेट्रिक टन खपत भएको थियो । कम्पनीले आगामी आवका लागि दश हजार पाँच सय मेट्रिक टन युरिया, आठ हजार पाँच सय टन डिएपी र पाँच सय टन पोटास गरी १९ हजार पाँच सय मेट्रिक टनको कार्यक्रम बनाएको छ ।
साल्ट ट्रेडिङ कर्पोरेशन बनेपाका शाखा प्रमुख ईश्वर आचार्यले भने कार्यालयमा युरिया मलको अत्यधिक माग रहेको बताउनुहुन्छ । उहाँका अनुसार हालका दिनमा दैनिक २० भन्दा बढी सहकारी संस्थाले युरिया मलको माग धेरै गर्छन् । संस्थाले पाँच सयभन्दा बढी सहकारीलाई युरिया मल जति दिए पनि लैजानेसक्ने अवस्था रहेको उहाँले बताउनुभयो ।
कृषकले रु एक हजार मूल्य पर्ने युरिया मल विचौलियासँग रु दुई हजार ३०० देखि रु दुई हजार ५०० सम्म तिरेर मल किन्न बाध्य भएका जनाइएको छ । “पहिला बनेपा र धुलिखेलमा महँगोमा मल किन्न पाइन्थ्यो, अहिले पाँचखालमै महँगोमा मल पाइन्छ, यसको अनुगमन/निरीक्षण गरेको पाइँदैन”, पाँचखालका एक अगुवा कृषकले भने । उनीहरु ‘ब्ल्याक’मा बेच्ने मल आयातबारे सरकारले चासो दिनुपर्ने माग गरिरहेका छन् । रासस
"
"शिक्षामा अदूरदर्शिता, बजेट नहुँदा विद्यालय भवन अधुरा","नवलपुर, असार ५ गते । नवलपुरको कावासोती नगरपालिका–३ मा रहेको जनविकास विद्याश्रम आधारभूत विद्यालयका विद्यार्थी असारको उखरमाउलो गर्मीमा पनि जीर्ण भवनमा जस्ताको छानामुनि बसेर पठनपाठन गर्न बाध्य छन् । सोही भवनको छेवैमा एउटा अपूरो पक्की भवन छ; जसले बजेट अभावमा विगत चार वर्षदेखि माध्यमिक तहसम्मको शिक्षाको अधिकार लिएर बसेको स्थानीय सरकारको प्रतीक्षा गरिरहेको छ । यो समस्या सो विद्यालयको मात्र होइन, जिल्लाको प्रतीक्षा नगरपालिकाभित्रका ज्ञानोदय माध्यमिक विद्यालय, कालिका माध्यमिक विद्यालय, नवदुर्गा आधारभूत विद्यालय, बालकल्याण आधारभूत विद्यालयलगायत ११ वटा विद्यालयको हो ।
आर्थिक वर्ष २०७७/७८ मा राष्ट्रपति शैक्षिक सुधार कार्यक्रम अन्तर्गत नगरपालिकाभित्रका ११ वटा विद्यालयलाई दुईकोठे भवन निर्माणका लागि १८ लाख रुपियाँ विनियोजन गरिएको थियो । विनियोजित रकमबाट विद्यालयले तोकेको नापनक्सा तथा प्राविधिक लागतबमोजिमको कामसमेत सम्पन्न गरे । विद्यालय भवन निर्माण सम्पन्न गर्न भने त्यति बजेटले पुगेन र भवन अपूरो अवस्थामा खडा भइरहेका छन् ।
जतिबेला भवन निर्माणको काम सुरु गरिएको थियो, त्यतिबेला कक्षा १ मा अध्ययन गर्ने विद्यार्थी अहिले ५ कक्षामा पुगिसकेका छन् । निर्माण सुरु गरिएका विद्यालय भवन पूरा रूपमा ठडिन सकेका छैनन् । कतै पिल्लर मात्र ठडिएका छन् त कतै पर्खाल मात्र लागेका छन्, छत हाल्न सकिएको छैन । अधुरा विद्यालय भवन निर्माण सम्पन्न गराउनतर्फ स्थानीय सरकारले चासो नदिँदा आफ्नो विद्यालयको अपूरो भवनमा झारपात बिरुवा झाँगिँदै गएको कावासोती नगरपालिका–२ मा रहेको नवदुर्गा आधारभूत विद्यालयका प्रधानाध्यापक टीकाराम डुम्रेले बताउनुभयो । डुम्रेले भन्नुभयो, “बजेट अभावमा निर्माण सम्पन्न हुन नसकेका विद्यालय भवनको निर्माण पूरा गराउने जिम्मा स्थानीय सरकारको हो तर अभिभावकीय निकाय नै शिक्षामा लगानी गर्न चाहन्न ।  शिक्षा क्षेत्रको विकासमा चिन्ता गर्ने र सोच्ने त फुर्सदै छैन ।” नगरपालिकाको शिक्षाको विकासभन्दा पनि बाटोघाटोको ठेक्कापट्टा, नदीजन्य सामग्रीको उत्खननलगायतका विषयमा मात्र छलफल हुने गरेको आरोप उहाँको लगाउनुभयो ।
चार वर्षदेखि अपूरो भवन निर्माण सम्पन्न गर्न बजेट विनियोजन गर्नका लागि बारम्बार अनुरोध गर्दा पनि नगरपालिकाले कुनै चासो नदेखाएको प्रधानाध्यापक डुम्रेले बताउनुभयो । गत वर्ष सार्वजनिक कार्यक्रममा नगरप्रमुख विष्णुप्रसाद भुसालले अपूरा भवन निर्माण सम्पन्न गर्न बजेट विनियोजन गर्ने प्रतिबद्धता जनाए पनि हालसम्म सो कुरा पूरा हुन सकेको छैन ।
चालु आवमा कुल बजेटको ससर्त अनुदानबाहेक तीन प्रतिशत मात्रै शिक्षामा बजेट विनियोजन गरिएको छ । नगरपालिकाको प्राथमिकता सार्वजनिक शिक्षामा पर्नै नसकेको कावासोती–१२ मा रहेको शान्ति निकुञ्ज माध्यमिक विद्यालयका प्रधानाध्यापक हरिप्रसाद न्यौपाने बताउनुहुन्छ । उहाँले भन्नुभयो, “निर्माणका लागि बजेट त आउँदैन । विद्यालय मर्मतका लागि भनेर विनियोजन गरेको रकमसमेत विद्यालयलाई दिन आनाकानी गरी विभिन्न बहानाबाजी गरेर बजेट रोक्न खोजिन्छ ।”  उहाँले विद्यालय मर्मतको बजेट नरोक्न नगरपालिकाका जिम्मेवार व्यक्तिहरूलाई आग्रह पनि गर्नुभयो ।
नगरपालिकाले प्राथमिकता नदिँदा विद्यालय भवनहरू अपूरो अवस्थामा रहेको ज्ञानोदय माध्यमिक विद्यालयका प्रधानाध्यापक चेतनाथ अधिकारीले बताउनुभयो । उहाँले भन्नुभयो, “नगरपालिकासँग निरन्तर आग्रह गरिरहेका छौँ तर पालिकाले हुन्छ हुन्छ भन्दै झुलाइरहेको पनि यति लामो समय भइसक्यो । बजेट दिने सुरसार अझै छैन ।”
पालिका भन्छ बजेट छैन
कावासोती नगरपालिकाले भने बजेट अभाव भएकाले विद्यालय भवन पूरा गर्न नसकिएको बताएको छ । झ्याल, ढोका, रङरोगन गर्न एउटा विद्यालयलाई कम्तीमा १० लाख रपियाँ लाग्ने नगरपालिका शिक्षा शाखाका अधिकृत राजन पाण्डेले बताउनुभयो । पाण्डेले भन्नुभयो, “पक्की ढलान गरेर भवन बनाउन १० लाख रुपियाँले पुग्दैन, कि त टिनको छाना लगाउनु पथ्र्यो । तराईको जिल्लामा टिन लगाएको भवनमा विद्यार्थी राख्न गर्मी तथा चिसो मौसमका लागि त्यति उपयुक्त लाग्दैन । त्यसैले स्रोत खोज्दाखोज्दै धेरै समय लाग्न थालेको छ ।”
अहिले भने एउटा गैरसरकारी संस्थाले चासो देखाएको उहाँको भनाइ छ । पाण्डेका अनुसार ‘राइट टु स्टडी’ नामक गैरसरकारी संस्थाले नवदुर्गा र कालिका माविको भवन यो वर्षभित्र बनाउन सहयोग गर्ने प्रतिबद्धता जनाएको छ । तीमध्ये दुई वटा विद्यालयले भने आफैँ स्रोत खोजेर भवन पूरा गरेका अधिकृत पाण्डेले बताउनुभयो । बाँकी भवन प्रदेश सरकारसँग सहयोग मागेर, विद्यालय आफैँलाई स्रोत जुटाउन लगाएर र गैरसरकारी संस्थालाई आग्रह गरेर क्रमैसँग पूरा गरिने नगरपालिकाले जनाएको छ ।
नियमित कार्यक्रमबाट सम्बोधन गर्न नसकिएका सामुदायिक विद्यालयमा सिकाइ सुविधा विस्तार गर्न भौतिक पूर्वाधार विकास गर्ने लक्ष्यसहित यो कार्यक्रम लागु गरिएको थियो । आगामी आव २०८२/८३ देखि भने राष्ट्रपति शैक्षिक सुधार कार्यक्रमलाई परिमार्जन गरी राष्ट्रिय शैक्षिक सुधार कार्यक्रमका रूपमा सुदृढ गरिने सरकारको नीति तथा कार्यक्रममा उल्लेख छ ।
"
सङ्घीयतापछि दार्चुलामा विकासको लहर,"लोकेन्द्रप्रसाद जोशी/कृष्णबहादुर धामी
सुदूरपश्चिम प्रदेशको हिमाली जिल्ला दार्चुला भौगोलिक रूपमा विकट भए पनि प्राकृतिक, सांस्कृतिक दृष्टिले समृद्ध छ । दुर्गम जिल्लाका रूपमा चिनिएको दार्चुलामा सङ्घीयतापछि विकासले गति लिएको छ ।
शिक्षा, स्वास्थ्य, सडक यातायात, विद्युत्, खानेपानी, सञ्चार, कृषि, पर्यटनलगायत सबै क्षेत्रमा सकारात्मक परिवर्तन भइरहेको छ । स्थानीय तह, प्रदेश र सङ्घीय सरकारले पूर्वाधार निर्माणमा लगानी गरिरहेका छन् । एउटा सङ्घीय निर्वाचन क्षेत्र, दुई वटा प्रदेश निर्वाचन क्षेत्र, दुई वटा नगरपालिका र सात वटा गाउँपालिका रहेको दार्चुला जिल्लालाई ६१ वडामा विभाजन गरिएको छ । जिल्ला सदरमुकाम खलङ्गासम्म कालोपत्रे सडक भए पनि धेरै ग्रामीण सडक निर्माणाधीन अवस्थामा छन् ।
सडक निर्माण प्राथमिकतामा
दार्चुलाको अपिहिमाल गाउँपालिकाबाहेक सबै स्थानीय तहको केन्द्रसम्म सडक पुगेको छ । दार्चुलाका ६१ वटा वडामध्ये अपिहिमाल गाउँपालिकाका चार वटा वडा, व्यास गाउँपालिका–१ र नौगाड गाउँपालिका–१ गरी छ वटा वडामा सडकको पहुँच अझै पुगेको छैन । व्यास र नौगाडको वडा नं. १ तथा अपिहिमालको वडा नं. १, २, ३ र ४ सडकको पहुँचबाहिर छन् । सडक क्षेत्रमा सबैभन्दा धेरै विकास भएको छ । हाल प्रदेश सरकार अन्तर्गतको दार्चुलासमेत हेर्ने पूर्वाधार कार्यालय बैतडीले गोकुलेश्वर–देथला–खार–खलङ्गा सडकमा कालोपत्रेको काम गरिरहेको छ ।
नौगाडको केन्द्र होपरीगाड क्षेत्रमा झन्डै १२ करोड बजेटमा आठ किलोमिटरभन्दा बढी सडक कालोपत्रे गर्ने काम अन्तिम चरणमा पुगेको पूर्वाधार कार्यालय बैतडीका सबइन्जिनियर मीना विष्टले बताउनुभयो । गोकुलेश्वरबाट नौगाड हुँदै जिल्ला सदरमुकाम खलङ्गासम्म निर्माणाधीन ५३ किलोमिटर लामो प्रदेश गौरवको यो सडकमा नौगाड गाउँपालिकाको धामीडेरासम्म १८ किलोमिटरभनदा बढी सडक स्तरोन्नति भइरहेको छ । यस्तै प्रदेशको लगानीमा १८ किलोमिटर लामो गोकुले–बन्तोली सडकमा कालोपत्रेको तयारी भइरहेको छ । बन्तोली सडकमा चालु आर्थिक वर्षमा पाँच करोड बजेट रहेकोमा ७६ प्रतिशत कार्यप्रगति भएको उहाँले बताउनुभयो ।
प्रदेशको प्राथमिकतामा रहेको बन्तोली सडकमा बेस हालिसकेर कालोपत्रे गर्न एक वर्षको म्याद थप गरिएको छ । प्रदेशले मार्माको ३० किलोमिटर लामो तपोवन–मुरै–निम्ठा सडकमा ट्र्याक खुलाउने काम गरिरहेको छ । तपोवन–मुरै सडकमा चालु आवमा आठ करोड बजेट विनियोजन भएकोमा आधा ट्र्याक खुलाउने काम भएको उहाँले बताउनुभयो । अपिहिमालको केन्द्र खण्डेश्वरी जोड्ने सडकमा समेत बजेट विनियोजन गरिएको छ ।

कृषि ज्ञान केन्द्रमार्फत निर्माण गरिएको सिँचाइ नहर ।
टिङ्कर सडक अन्तर्गत सेनाले व्यासका विभिन्न क्षेत्रमा सडक निर्माण गरिरहेको छ । व्यास–३, तुसारपानी हुँदै वडा नं. २ को दुम्लिङ, कल्जु, आतुङ्ती, तम्बाकुलगायतमा काम भइरहेको छ । बजेट अभावमा अपेक्षित प्रगति हुन नसकेको टिङ्कर सडकमा सरकारले आगामी आवका लागि छ करोड ३१ लाख मात्रै बजेट विनियोजन गरेको छ । नेपालबाट पुग्ने बाटोसमेत नभएको व्यासको वडा नं. १ जोड्न दुम्लिङदेखि छाङरुसम्म घोडेटो बाटोसमेत निर्माण भइरहेको छ । ग्रामीण क्षेत्रलाई जोड्ने उद्देश्यले सुरु भएका दुई दर्जन ग्रामीण सडक स्तरोन्नति गर्नुपर्ने आवश्यकता छ ।
शिक्षामा लगानी बढ्दै
सङ्घीयता आएपछि दार्चुलाका विद्यालयमा पनि लगानी बढेको छ । विद्यालयमा जनशक्ति र पूर्वाधार निर्माणमा उल्लेख्य प्रगति भए पनि शैक्षिक गुणस्तर र सुधारमा ध्यान केन्द्रित गर्नुपर्ने आवश्यकता रहेको शिक्षा विकास तथा समन्वय एकाइ दार्चुलाका प्रमुख जयराज पन्तले बताउनुभयो । दरबन्दी अभाव भए पनि स्थानीय तहले शिक्षक भर्ना गरेपछि जनशक्ति अभावको समस्या समाधान भएको छ ।

दार्चुला सदरमुकाम खलङ्गामा अनाथ तथा असहायका लागि निर्माणाधीन छात्रावास ।
बर्सेनि विभिन्न विद्यालय भवन, प्रयोगशाला, खेल मैदान, घेरा पर्खाललगायतका संरचना निर्माण भइरहेको सामाजिक विकास कार्यालयका प्रमुख रामचन्द्र ओझाले बताउनुभयो । सो कार्यालयले चालु आवमा पाँच वटा दुईकोठे विद्यालय भवन, एउटा छात्रावास र एउटा खेल मैदान निर्माण गरिरहेको छ । दुई करोड नौ लाख बजेटमा भवन तथा खेल मैदान निर्माण भइरहेको कार्यालय प्रमुख ओझाले बताउनुभयो । उहाँका अनुसार ४० लाख बजेटमा सदरमुकाम खलङ्गास्थित महेन्द्र माविमा अनाथ तथा असहायका लागि छात्रावास निर्माण गरिएको छ । २५/२५ लाख बजेटमा शैल्यशिखरको लटिनाथ आवि बस्कोट, नौगाडको भवानी आवि सौगन्ना, महाकालीको छापरी आवि छापरी र अपिहिमालको महादेव आवि काटै र भवानी मावि सौगन्नामा दुईकोठे विद्यालय भवन निर्माण भइरहेका छन् । सबै भवन ठेक्का प्रक्रियाद्वारा निर्माण भइरहेको र ८५ प्रतिशत प्रगति भएको उहाँले बताउनुभयो । मार्मा गाउँपालिकामा अवस्थित मडवगड (तपोवन) खेल मैदान ३२ लाख ५० हजार बजेटमा निर्माणाधीन अवस्थामा रहेको उहाँले बताउनुभयो ।
कृषि उत्पादनमा यान्त्रिकीकरण
दार्चुलाका ३५ प्रतिशत जनसङ्ख्या कृषि पेसामा आबद्ध छन् । किसानले क्षेत्र अनुसार अनुदानका कार्यक्रम पाउँदा कृषिमा आकर्षण बढेको कृषि ज्ञान केन्द्र दार्चुलाका प्रमुख सिद्धराज उपाध्यायको दाबी छ । आव २०७४/७५ मा बर्खे तरकारी उत्पादनको क्षेत्र ३६२ हेक्टर मात्रै रहेकामा अहिले बढेर ६४० हेक्टर पुगेको छ ।
त्यस्तै सोही अवधिमा हिउँदे तरकारीको ३४५ हेक्टर क्षेत्र रहेकामा अहिले चार सय हेक्टर क्षेत्रफलमा फैलिएको उहाँले बताउनुभयो । त्यस्तै दार्चुलामा आव २०७२÷७३ मा चार हजार ५८४ हेक्टर जमिनमा मात्रै सिँचाइ सुविधा रहेकोमा अहिले पाँच हजार ६९४ हेक्टरमा सिँचाइ सुविधा पुगेको उहाँले बताउनुभयो । ती क्षेत्रमा कोल्ड स्टोर निर्माण भएका छन् ।


मालिकार्जुन–८ मा निर्माण गरिएको सिद्धराज पन्तको कृषि फार्म ।
गाईपालनबाट लाखौँ आम्दानी
प्रदेश सरकारको सहयोगमा महाकाली नगरपालिका–६, पौनेखोलाका ३३ वर्षीय युवा नवराज जोशीले गाईपालन व्यवसायबाट एक महिनामा एक लाख ५० हजार रुपियाँसम्म आम्दानी गरिरहनुभएको छ । आव २०७६/७७ मा महाकाली पशुपन्छीपालन फार्म दर्ता गरेर व्यवसाय सुरु गरेका उहाँलाई सुदूरपश्चिम प्रदेश सरकारले आव २०७९/८० मा गाईको गोठ निर्माण गर्न आठ लाख रुपियाँ सहयोग गरेको थियो । महाकाली नगरपालिका–५, किम्तडीमा २० रोपनी जमिन भाडामा लिएर युवा व्यवसायी जोशीले गाईपालन व्यवसाय गरिरहनुभएको छ ।

विद्यालय शिक्षामा स्नातक तह उत्तीर्ण जोशी कृषि पेसामा जम्नुभएको छ । गाईपालनसँगै उहाँले तरकारी र ओखर खेतीसमेत गरिरहनुभएको छ । २० रोपनी जमिनमध्येको केही भागमा तरकारी खेती र वडा नं. ६ को पौनेखोलामा ओखर खेती गरिरहेको उहाँले बताउनुभयो । प्रदेशले तरकारी खेतीका लागि आवश्यक पर्ने मलका लागि गँड्यौला मल तयार गर्न एक लाख ३९ हजार रुपियाँ सहयोग गरेको उहाँले बताउनुभयो ।
पढाइको सिलसिलामा काठमाडौँमा रहँदा जोशीले कृषि मन्त्रालयको तथ्याङ्कमा कृषिजन्य वस्तु बाहिरबाट ठुलो सङ्ख्यामा आयात भएको देख्दा दुःख लागेर गाउँ फर्किएर कृषिकर्म सुरु गरेको बताउनुभयो ।  उहाँले भन्नुभयो, “आफ्नै देशमा आत्मनिर्भर हुने खालको केही न केही व्यवसाय गर्नु पर्छ भन्ने लागेर गाईपालन व्यवसाय सुरु गरेँ, प्रदेश सरकारले साथ दियो, व्यवसायप्रति खुसी छु ।”
होलिस्टन, सिन्दी र जर्सी जातका १५ वटा गाईपालन गरेर उहाँले अहिले दैनिक ४० देखि ४५ लिटरसम्म दुध दार्चुला सदरमुकाम खलङ्गाको बजार क्षेत्रमा बिक्रीवितरण गरिरहनुभएको छ । प्रतिलिटर एक सय रुपियाँका दरले दैनिक दुध बिक्री गर्ने गरेको तथा सबै खर्च कटाएर वार्षिक तीन/चार लाख रुपियाँ बचत हुने उहाँको भनाइ छ ।
यसअघि आव २०७९/८० मा उहाँलाई प्रदेश सरकारले उत्कृष्ट भीमदत्त कृषक पुरस्कारसमेत प्रदान गरेको थियो । गाईपालन फार्ममा उहाँले एक महिला र एक पुरुषलाई रोजगारी प्रदान गर्नुभएको छ ।

"
भूकम्पपीडितले अझै पाएनन् पहिलो किस्ता,"मुसीकोट समाचारदाता
रुकुमपश्चिम, असार ५ गते । रुकुमपश्चिमका दुई हजार भूकम्प प्रभावितले भूकम्प गएको १९ महिना पूरा हुँदासम्म पनि अस्थायी आवास (टहरा) निर्माणको पहिलो किस्ताको रकम नआएको गुनासो भइरहेको छ । २०८० कात्तिक १७ गते जाजरकोट केन्द्रविन्दु भएर गएको भूकम्पबाट घर क्षति भएका दुई हजार एक जना प्रभावितले अझैसम्म पनि टहरा निर्माणको रकम पाएका छैनन् ।
प्रमुख जिल्ला अधिकारी एवं जिल्ला विपत् जोखिम न्यूनीकरण तथा व्यवस्थापन समितिका संयोजक कुलबहादुर जिसीका अनुसार मुसीकोट नगरपालिकाका एक हजार ३५६, त्रिवेणी गाउँपालिकाका २४३ र बाँफीकोट गाउँपालिकाका ४०२ जना भूकम्प प्रभावितले टहरा निर्माणको रकम पाएका छैनन् ।
उनीहरूलाई टहरा निर्माण पहिलो र दोस्रो किस्ताबापत १० करोड ५० हजार रुपियाँ आवश्यक रहेको छ । जिल्लामा ३४ हजार ९९७ लाभग्राही रहेका छन् । जसमध्ये ३२ हजार ९९६ जनाले पहिलो किस्ता र ३१ हजार ८८१ लाभग्राहीका लागि रकम निकासा पठाइसकिएको छ । लाभग्राही कायम भएकामध्ये दुई हजार एक जनाको फाइल तोकिएको मितिमा आउँदा पनि विपत् पोर्टलमा समावेश हुन छुटेका कारण टहरा निर्माणको रकम नआएको बताइएको छ ।
बाँफीकोट गाउँपालिकाका अध्यक्ष जनककुमार बाँठाले अहिलेसम्म प्रभावितलाई प्राधिकरणले चिन्न नसकेको बताउनुभयो । पुनर्निर्माण नै सकिनुपर्ने बेलामा टहराको रकम नआउनु दुर्भाग्य भएको उहाँको भनाइ छ । त्रिवेणी गाउँपालिकाका अध्यक्ष गणेशकुमार केसीले दुई हजार एक जना भूकम्प प्रभावितले टहरा निर्माण गरेर पनि राज्यले दिने भनेको अनुदान नपाउनु संवेदनशील विषय रहेको जनाउनुभयो ।
यस विषयमा राष्ट्रिय विपत् जोखिम न्यूनीकरण तथा प्राधिकरणका उपसचिव ज्ञाननाथ ढकालले पहिलो किस्ता नै नपाएका दुई हजार एक जनाको विषयमा प्राधिकरणको कार्यकारी समितिमै कुरा लग्नुपर्ने अवस्था रहेको बताउनुभयो ।
भूकम्पका कारण रुकुमपश्चिममा मात्र ५३ जनाको मृत्यु भएको थियो भने ४०७ जना घाइते भएका थिए । २६८ वटा विद्यालयमा क्षति भएको थियो भने बालबालिका, गर्भवती, सुत्केरी, ज्येष्ठ नागरिक, दीर्घरोगी र अपाङ्गता भएका व्यक्तिसमेत गरेर २५ हजार ५८४ जनसङ्ख्या प्रभावित भएको थियो । जिल्ला विपत् जोखिम न्यूनीकरण तथा व्यवस्थापन समितिको तथ्याङ्क अनुसार १२ वटा प्रहरी कार्यालयमा क्षति भएको थियो भने ४० करोड १० लाख बराबरको सडक क्षति भएको थियो ।
"
