शीर्षक,विवरण
नेपाल सुपर लिग : काठमाडौंलाई २१ ले पराजित गर्दै धनगढी फाइनलमा,काठमाडौं : काठमाडौं रेजर्सलाई पराजित गर्दै धनगढी एफसी पहिलो संस्करणको फ्रेन्चाइज फुटबल प्रतियोगिता नेपाल सुपर लिग (एनएसएल)को फाइनलमा पुगेको छ। दशरथ रंगशालामा भएको पहिलो प्लेअफमा मंगलबार काठमाडौं रेजर्सलाई २१ गोल अन्तरले पराजित गर्दै धनगढीले फाइनल यात्रा तय गरेको हो। धनगढीको जितका लागि पुजन उपरकोटी र विशाल राईले एकएक गोल गरे। काठमाडौंका लागि तेज तामाङले एक गोल फर्काए। पहिलो हाफ गोलरहित बराबरीमा टुंगिएको खेलको ७५ औं मिनेटमा तेज तामाङले गोल गोल गर्दै काठमाडौंलाई सुरुवाती अग्रता दिलाएका थिए। काठमाडौंको अग्रतालाई ७८ औं मिनेटमै पुजनले बराबरीमा फर्काएका हुन्। निर्धारित ९० मिनेटसम्म ११ को बराबरी खेलेको काठमाडौं खेलको अतिरिक्त समयमा पराजित भएको हो। खेलको १०८ औं मिनेटमा विशाल राईले गोल गर्दै धनगढीलाई फाइनलमा पुर्याए। उनलाई गोलका लागि रमेश दंगालले पास दिएका थिए। मंगलबारको खेलमा पराजित भएको काठमाडौले फाइनल प्रवेशका लागि अब इलिमिनेटर खेल्नेछ। काठमाडौंले ललितपुर सिटी र बुटवल लुम्बिनीबीचको विजेतासँग खेल्नु पर्नेछ। दोस्रो प्लेअफ अन्तर्गत बुधबार ललितपुर र बुटवल खेल्दैछन्। तस्बिर : सुनिता डंगोल
२४ घण्टामा कोरोनाले अहिलेसम्मकै धेरै २२५ जनाको मृत्यु,"काठमाडौँ: नेपालमा कोरोना भाइरसका कारण पछिल्लो २४ घण्टामा अहिलेसम्मकै धेरै २ सय २५ जनाको मृत्यु भएको छ । यो सँगै नेपालमा मृत्यु हुनेको संख्या जम्मा संख्या ४ हजार ४ सय ८४ पुगेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार मंगलबार थप ९ हजार ४ सय ८३ जना संक्रमित थपिएका छन् । मन्त्रालयका अनुसार २ हजार ५ सय ९६ जनाको पीसीआर परीक्षण र ७ सय २० जनाको एन्टिजेन परीक्षण गर्दा ९ हजार ४ सय ८३ मा संक्रमण पुष्टि भएको हो। नेपालमा सक्रिय संक्रमितको संख्या ९७ हजार ८ पुगेको छ। पछिल्लो २४ घण्टामा ५ हजार २ सय २५ जनाले कोरोना जितेका छन्। मन्त्रालयका अनुसार मंगलबार मात्र उपत्यकाका तीन जिल्लामा ३ हजार ९२७ जनामा संक्रमण पुष्टि भएको छ। काठमाडौंमा २ हजार ७८८, भक्तपुरमा ५ सय ३७ र ललितपुरमा ६ सय २ जनामा संक्रमण पुष्टि भएको हो।"
मेडिसिटी अस्पतालले भन्यो : जटिल नयाँ बिरामी भर्ना लिन सक्दैनौं,"काठमाडौं : नेपाल मेडिसिटी अस्पतालमा कोभिड१९ र बिरामीको सुरक्षित उपचारमा अक्सिजनको अभाव भएको जनाएको छ। अस्पतालमा अहिले १२० भन्दाबढी कोरोना र १०० हाराहारीमा अन्य बिरामीको उपचार भइरहेको अस्पतालका प्रवक्ता डा राज राणाले जानकारी दिए। चालीस भन्दा बढी भेन्टिलेटर सहित सघन उपचार कक्षमा रहेको उक्त अस्पतालले सम्पूर्ण क्षमता, जनशक्ति र संयन्त्रको उपयोग गरी कोभिडका बिरामीको उपचारमा गरिरहेको जनाएको छ। प्रत्येक दिन ४ सय पचास देखि ५ सय आवश्यक पर्नेमा १ सय सिलिण्डर मात्र अक्सिजन प्राप्त हुने गरेको जानकारी अस्पतालले दिँदै यस्तो परिस्थितिमा उपचार गर्न कठिनाई हुने जनाएको हो। विज्ञप्ति सार्वजनिक गर्दै अस्पतालले सहज आपूर्तिको व्यवस्था मिलाउन मन्त्रालय, सिसिएमसी र सम्बन्धित निकायसँग अपील गरेको छ। अक्सिजनको सहज आपूर्तिको सुनिश्चित नभएसम्म कोभिडका जटिल बिरामीको नयाँ भर्ना लिन असमर्थ रहेको अस्पतालले विज्ञप्ति मार्फत जनाएको छ।"
एकै गाउँमा १० दिनमा ११ को मृत्यु भएपछि घरघरमा कोरोना फैलिएको त्रास,"वीरगन्जः पर्साको जगरनाथपुर गाँउपालिकाको एउटै गाउँमा १० दिनको अवधिमा ११ जनाको मृत्यु भएपछि गाउँलेहरु त्रसित बनेका छन् । मङगलवार ११ जनाको एन्टसजोन विधिबाट कोभिड १९ परीक्षण गर्दा तीमध्ये ७ जनामा संक्रमण भेटिएको छ । मृतक ११ मध्ये ६ जनाको कोरोना संक्रमणका कारणले मृत्यु भएको गाँपालिकाका स्वास्थ्य शाखा प्रमुख प्रमेन्द्र साहले बताए । अरु ५ जनाको पनि उच्च ज्वरो, श्वासप्रश्वास सम्बन्धी समस्याले मृत्यु भएका कारणले गाँउभर नै कोरोना संक्रमण फैलिसकेको आशंका गरिएको छ । साहका अनुसार मृत्यु भएका ११ मध्ये ७ जना एउटै टोलका अर्थात् वडा नम्बर ५ चिलझप्टी टोलका हुन् । १० दिनमै ६ संक्रमित सहित ११ जनाको मृत्यु भएको र गाउँमा सयौँको संख्यामा ज्वरो र श्वासप्रश्वासको बिरामी भएपछि गाँउपालिकाले स्वास्थ्य कार्यालय पर्सा र नारायणी अस्पताललाई सोमबार पत्र लेखेर विज्ञ सहितको स्वास्थ्यकर्मी टोली पठाइदिन आग्रह गरेको थियो । सोही अनुरुप मङगलवार स्वास्थ्य कार्यालयबाट गएको १२ जना स्वास्थ्यकर्मीको टोलीले जगरनाथपुर ५ चिलझप्टीमा ज्वरोले सिकिस्त ११ जनाको एन्टिजोन विधिबाट परीक्षण गर्दा ७ जनामा कोरोना संक्रमण भेटिएको हो । त्यही टोलमा मङगलवार शंकास्पद २५ जना बिरामीको स्वाब संकलन गरी, पीसीआर परीक्षणका लागि वीरगन्जस्थित नारायणी अस्पतालमा पठाइएको साहले जानकारी दिए । साहका अनुसार चिलझप्टी गाउँमा मङगलवार पुगेको स्वास्थ्यकर्मीको टोलीले घरघरमा पुगेर शंकास्पद बिरामीको ज्वरो नापेको थियो । तीमध्ये कोरोनाको शंका लागेका ११ जनाको स्वाब संकलन गरी गाउँमै एन्टिजोन विधिबाट परीक्षण गर्दा ७ जनामा कोरोना संक्रमण भेटिएको हो । अन्य शंकास्पद २५ जनाको स्वाब संकलन गरी पीसीआर परीक्षणका लागि वीरगन्जको नारायणी अस्पतालमा पठाइएको साहले बताए । साहले भने ,हामीले घरघरमा गएर ज्वरो नाप्यौँ, त्यस क्रममा १७६ जनामा कोरोनाकै जस्तै सामान्य लक्षण देखेपछि कोरोनाको जाँचका लागि स्वाब लिन खोज्यौँ तर अधिकांशले घरको चुकुल लगाएर बसे, अनि हामीले जबरजस्ती गर्न सकेनौँ ।' मङगलवार संकलन गरिएको २५ स्वाबको रिपोर्ट नारायणी अस्पतालको प्रयोगशालाबाट आएपछि स्थानीय प्रशासनको निर्देशनमा कसरी अगाडि बढ्ने तय गरिने पनि उनले बताए । साहले भने,जति पनि ज्वरो र श्वासप्रश्वास समस्याका बिरामी छन्, अधिकांशमा कोरोनाकै जस्तो लक्षण देखिन्छ तर उनीहरुले स्वाब दिन नमानेपछि हाम्रो केही जोडबल चलेन ।' जिल्ला कोभिड संकट व्यवस्थापन केन्द्र (डिसिसिएमसी) ले जिल्लाका १४ वटै पालिकालाई आ आफनो पालिकामा कम्तिमा १५ शैय्याको आइशोलेसन सेन्टर बनाएर सन्चालनमा ल्याउन २ हप्ता पहिले नै भनेको थियो । तर जगरनाथपुर गाउँपालिकाले हालसम्म आइसोलेसन सेन्टर पनि बनाएको छैन ।"
२४ घण्टामा उपत्यकामा ३ हजार ९२७ संक्रमित थपिए,"काठमाडौं : २४ घण्टामा काठमाडौं उपत्यकामा मात्र करिब चार हजार संक्रमित थपिएका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार मंगलबार मात्र उपत्यकाका तीन जिल्लामा ३ हजार ९२७ जनामा संक्रमण पुष्टि भएको हो। मन्त्रालयका अनुसार काठमाडौंमा २ हजार ७८८, भक्तपुरमा ५ सय ३७ र ललितपुरमा ६ सय २ जनामा संक्रमण पुष्टि भएको हो। नेपालमा पछिल्लो २४ घण्टामा अहिलेसम्मकै धेरै २ सय २५ जनाको मृत्यु भएको छ। यो सँगै नेपालमा मृत्यु हुनेको संख्या जम्मा संख्या ४ हजार ४ सय ८४ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार मंगलबार थप ९ हजार ४ सय ८३ जना संक्रमित थपिएका छन्। मन्त्रालयका अनुसार २ हजार ५ सय ९६ जनाको पीसीआर परीक्षण र ७ सय २० जनाको एन्टिजेन परीक्षण गर्दा ९ हजार ४ सय ८३ मा संक्रमण पुष्टि भएको हो। नेपालमा सक्रिय संक्रमितको संख्या ९७ हजार ८ पुगेको छ। पछिल्लो २४ घण्टामा ५ हजार २ सय २५ जनाले कोरोना जितेका छन्।"
सप्तरीमा कोरोनाबाट १० दिनको अवधिमा १० जनाको मृत्यु,"राजविराजः सप्तरीमा कोरोना संक्रमणका कारण १० दिनको अवधिमा १० जनाको मृत्यु भएको छ । मङ्गलबार सप्तरीका १ महिला र १ पुरुषको मृत्यु भएको स्वास्थ्य कार्यालय सप्तरीले जनाएको छ । कञ्चनरुपमा कोरोना संक्रमण पुष्टि भएपछि होम आइसोलेशनमा बसेकी कञ्चनरुप नगरपालिका८ की ६५ वर्षीया महिलाको साँझ मृत्यु भएको स्वास्थ्य शाखा कञ्चनरुपका सहसंयोजक डम्बर गुप्ताले बताए । ती महिलामा बैशाख २० गते कोरोना पुष्टि भएपछि होम आइसोलेशनमा बस्दै आएकी थिइन् । क्रमिक सुधार हुँदै गएकी महिलामा अचानक अक्सिजन कमी भएर अस्पताल ल्याउने क्रममा मृत्यु भएको परिवारका सदस्यले जनाएको छ । शवलाई नेपाली सेनाको टोलीले राति झनकट्टास्थित कोशी किनारमा व्यवस्थापन गर्ने तयारी गरिरहेको स्वास्थ्य कार्यालयका निमित्त प्रमुख दुनियालाल यादवले बताए । मृतक महिलाको परिवारका अन्य पाँच सदस्यमा पनि कोरोना संक्रमण पुष्टि भएको छ । सोही वडाका ४५ र ६० वर्षीया महिलालाई श्वासप्रश्वासमा समस्या भएपछि विराटनगर रेफर गरिएको छ । यसअघि बिहान १० बजे हनुमाननगर कंकालिनी नगरपालिका१ भलुवाका ६१ वर्षीय पुरुषको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको हो । मुटुमा समस्या भइ सोमबार स्वासप्रस्वासमा समस्या आएपछि धरानस्थित प्रतिष्ठानमा उपचाररत उनको कोरोना संक्रमण पुष्टि भए लगत्तै मङ्गलबार मृत्यु भएको मृतक परिवारका सदस्यले बताए । त्यसअघि आइतबार तिलाठी कोइलाडी गाउँपालिका२ लौनियाका ८० वर्षीय पुरुष र शनिबार बोदे बर्साइन नगरपालिका१० का ३२ वर्षीय र कञ्चनरुप नगरपालिका१५ का ४१ वर्षीय पुरुष, बैशाख २१ गते छिन्नमस्ता गाउँपालिका४ का ४८ वर्षीय, हनुमाननगर कंकालिनी नगरपालिका२ का ४२ वर्षीय र सप्तकोशी नगरपालिका१ का ५० वर्षीय पुरुष, बैशाख २० गते खडक नगरपालिका११ की ३६ वर्षीया महिला र बैशाख १८ गते राजविराज नगरपालिका९का ४५ वर्षीय पुरुषको मृत्यु भएको थियो । कोभिड१९ को दोस्रो लहरमा सप्तरीका दुई महिलासहित १० जनाको मृत्यु भएको छ । सप्तरीमा हालसम्म कोरोनाका कारण मृत्यु हुनेको सङ्ख्या ५२ पुगेको छ । सप्तरीमा हाल सक्रिय संक्रमितको सङ्ख्या ५ सय १३ पुगेको स्वास्थ्य कार्यालयले जनाएको छ । हालसम्म संक्रमित भएकामध्ये १ हजार ७९८ जना निको भएका छन् । कोभिड१९ को दोस्रो लहमा संक्तमित भएकामध्ये ३ महिला र २ पुरुष निसंक्रमित भएका छन् ।"
सरकार गठनका लागि दाबी गर्ने कांग्रेस पदाधिकारी बैठकको निर्णय,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले सरकार गठनको दाबी गर्ने भएको छ। मंगलबार पार्टी सभापति शेरबहादुर देउवा निवासमा बुढानिलकण्ठमा बसेको पदाधिकारी बैठकले सरकार गठनका लागि दाबी गर्ने निर्णय गरेको हो। कांग्रेस सहमहामन्त्री प्रकाशशरण महतका अनुसार कांग्रेस पदाधिकारी र पूर्वपदाधिकारी सहभागी बैठकले माओवादी केन्द्र र जसपाको सहयोगमा आफ्नै नेतृत्वमा सरकार गठनको दाबी गर्ने निर्णय गरेको हो। राष्ट्रपतिले संविधानको ७६ (२) अनुसार सरकार गठनको समय दिनुभएको छ, सहमहामन्त्री महतले भने, प्रधानमन्त्री विश्वासको मत लिन असफल भएपछि माओवादी केन्द्र र जसपाको सहयोगमा हामी सरकार गठनको दाबी गर्छौं। महतले आवश्यक समर्थन जुटाउनका लागि कांग्रेस लागेको बताए। पदाधिकारी बैठकअघि सभापति देउवाले नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड विपक्षी गठबन्धनको सरकार गठनको विषयमा छलफल गरेका थिए। प्रचण्डसँगको छलफल सकिए लगत्तै पदाधिकारी बैठक बसेको हो।"
भयावह बन्दै कोरोना : प्रत्येक घण्टा ९ जनाको मृत्यु,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमण तीव्र रुपमा फैलिँदै गएको छ। पछिल्लो २४ घण्टामा अहिलेसम्मकै धेरै २ सय २५ जनाको मृत्यु भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयको यो तथ्यांक अनुसार अहिले नेपालमा हरेक घण्टा कोरोनाकै कारण ९ जनाको मृत्यु हुन्छ। संक्रमण र मृत्युको संख्या तीव्र रुपमा बढ्दा अस्पतालहरुले बेड अभावमा बिरामीको भर्ना लिनै छोडेका छन्। संक्रमण र यसले मृत्यु हुनेको संख्या बढ्दा स्वास्थ्य प्रणाली नै ध्वस्त भएको चिकित्सकले बताउन थालेका छन्। गंगालाल राष्ट्रिय हृदय केन्द्रका कार्यकारी निर्देशक डा चन्द्रमणि अधिकारीले मंगलबार एक कार्यक्रममा बोल्दै नेपालको हेल्थ सिस्टम नै कोल्याब्स भएको बताएका छन्। काठमाडौं महानगरपालिकाले जिल्लाका डेडिकेटेड कोभिड अस्पतालका प्रमुखसँगको छलफलमा बोल्दै डा अधिकारीले यस्तो बताएका हुन्। उनले यसको नियन्त्रणका लागि स्वास्थ्य नीति नै परिवर्तन गर्न सुझावसमेत दिएका छन्। महामारीमा औषधि र अक्सिजन सहज आपूर्ति गर्न सर्वोच्चको अन्तरिम आदेश टेकु अस्पतालमा भूइँ र कुर्सीमा राखेर उपचार २४ घण्टामा कोरोनाले अहिलेसम्मकै धेरै २२५ जनाको मृत्यु २४ घण्टामा उपत्यकामा ३ हजार ९२७ संक्रमित थपिए एकै गाउँमा १० दिनमा ११ को मृत्यु भएपछि घरघरमा कोरोना फैलिएको त्रास डा अधिकारीको यो भनाइले कोरोना संक्रमण भयावह बन्दै गएको र यसको नियन्त्रणका लागि सरकार गम्भीर बन्नुपर्ने र सबै आम सर्वसाधारण सचेत हुनुपर्ने देखिएको छ। दैनिक मन्त्रालयले संक्रमित, मृतक र संक्रमणको तीव्र वृद्धिका विवरण सार्वजनिक गर्दै गर्दा आम मानिसमा त्रास बढ्न थलेको छ। तर, घरभित्रै बस्ने र बाहिर निस्कनै पर्दा स्वास्थ्य सुरक्षा मापदण्ड अपनाउन सके संक्रमणबाट आफैं बच्न सकिन्छ। महामारी बढ्दै गर्दा अरुलाई दोष दिनुभन्दा पनि आफैं सचेत हुनुपर्ने अवस्था आएको छ। २४ घण्टामा २२५ जनाको मृत्यु भएसँगै नेपालमा कोरोनाले ज्यान गुमाउनेको संख्या ४ हजार ४ सय ८४ पुगेको छ। मन्त्रालयका अनुसार मंगलबार थप ९ हजार ४ सय ८३ जना संक्रमित थपिएका छन्। २ हजार ५ सय ९६ जनाको पीसीआर र ७ सय २० जनाको एन्टिजेन परीक्षण गर्दा ९ हजार ४ सय ८३ मा संक्रमण पुष्टि भएको हो। दैनिक संक्रमण बढ्दै गर्दा नेपालमा सक्रिय संक्रमितको संख्या ९७ हजार ८ पुगेको छ। पछिल्लो २४ घण्टामा ५ हजार २ सय २५ जनाले कोरोना जितेका छन्। योसँगै नेपालमा कोरोना जित्नेको संख्या तीन लाख १२ हजार १९ पुगेको छ। मन्त्रालयका अनुसार मंगलबार मात्र उपत्यकाका तीन जिल्लामा ३ हजार ९२७ जनामा संक्रमण पुष्टि भएको छ। काठमाडौंमा २ हजार ७८८, भक्तपुरमा ५ सय ३७ र ललितपुरमा ६ सय २ जनामा संक्रमण पुष्टि भएको हो।"
दार्चुलाको एकै गाउँपालिकामा ९३ जनाको कोरोना परीक्षण गर्दा ५८ संक्रमित,"दार्चुला: दार्चुलाको अपी हिमाल गाउँपालिकामा एकै दिन ५८ जना कोरोना संक्रमित थपिएका छन् । अपी हिमाल गाउँपालिका स्वास्थ्य शाखाका अनुसार मंगलबार ९३ जनाको कोरोना परीक्षण गर्दा ५८ जनामा कोरोना संक्रमण देखिएको हो । यससँगै अपी हिमाल गाउँपालिकामा कोरोना संक्रमितको संख्या ७५ पुगेको अपी हमाल गाउँपालिका स्वास्थ्य संयोजक राजेन्द्रसिंह धामीले बताए । दार्चुलाको अपी हिमाल गाउँपालिका, महाकाली नगरपालिका, व्यास गाउँपालिका र मालिकार्जुन गाउँपालिकामा संक्रमित थपिएका हुन् । यससँगै जिल्लामा कोरोना संक्रमितको संख्या २७० पुगेको स्वास्थ्य कार्यालय दार्चुलाका जनस्वास्थ्य अधिकृत जयराज भट्टले बताए ।"
दाङमा कोरोनाबाट थप १७ जनाको मृत्यु,"दाङ : दाङमा मंगलबार मात्रै थप १७ जना कोरोना संक्रमितको मृत्यु भएको छ। संक्रमणबाट थप मृत्यु हुनेमा तुलसीपुरका ८ जना, घोराहीका ५ जना, लमहीका २ जना र दंगीशरण र गढवाका ११ जना रहेका छन्। यससंगै वैशाखयता मात्रै कोरोनाबाट मृत्यु हुनेहरुको संख्या ८९ पुगेको छ। जिल्लामा १३८ जना डिस्चार्ज भएका छन्। योसँगै वैशाखयता जिल्लामा डिस्चार्ज हुनेको संख्या १ हजार ४ सय ९२ पुगेको जिल्ला आपतकालीन कार्य सञ्चालन केन्द्रले जनाएको छ। जिल्लामा कोरोना संक्रमित थपिने दर सोमबारको तुलनामा मंगलबार कम रहेको छ। दाङमा मगलबार ९७ जनामा कोरोना संक्रमण पुष्टि भएको छ। जिल्ला आपतकालीन कार्य सञ्चालन केन्द्र दाङका अनुसार १५० जनाको परिक्षणमा ५४ जना पुरुष र ४३ जना महिला गरी ९७ जनामा संक्रमण पुष्टि भएको हो। दाङमा सक्रिय संक्रमितको संख्या २ हजार १ सय ७१ रहेको छ। दाङमा वैशाखयता ३ हजार ६ सय ६३ जनामा संक्रमण देखिएको छ। बेलझुण्डी अस्पतालमा २४ घण्टामा ८ संक्रमितको मृत्यु दाङको कोरोना विशेष अस्पताल बेल्झुन्डी कोरोना विशेष अस्पतालमा उपचाररत आठ जनाको मृत्यु भएको अस्पतालका व्यवस्थापक दोर्ण ओलीले जानकरी दिए । तुलसीपुर उपमहानगरपालिका १९, ६, १७, १२, ४ का क्रमश ५२ वर्षिया पुरुष र ७६ वर्षीया पुरुष, ५० वर्षीया महिला, २७ वर्षीय पुरुष, ७० वर्षीया महिला गरेर २ जना महिला र ३ पुरुष जम्मा ५ जना र घोराही उपमहानगरपालिका वडा न १३ का ४४ वर्षीय पुरुषको, गढवा गाउँपालिका ४ का २५ वर्षीय पुरुष र दगीशरण गाउँपालिका ०३ का ३१ वर्षीय मृत्यु भएको छ। मंगलबार २ जना महिला र ६ जना पुरुष गरेर जम्मा ८ जनाको कोरोना विशेष अस्पताल वेलझुण्डी दाङमा कोभिड १९ बाट निधन भएको ओलीले जानकारी दिए। अहिले अस्प, अक्सिजनको अभाव देखिएको छ। यो कारणले पनि मृत्यु दर बढेको अस्पतालले जनाएको छ। यो संख्या अहिले सम्मकै बढी हो।"
