शीर्षक,विवरण
महामन्त्रीमा रेखा थापा पराजित,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) को महामन्त्रीमा रेखा थापा पराजित भएकी छन् । उनी कुन्ती शाहीसँग पराजित भएकी हुन् । अध्यक्षमा विजयी राजेन्द्र लिङ्देनको प्यानलबाट महामन्त्री पदमा उम्मेदवार भएकी थापा पराजित भएकी हुन् । निर्वाचन समितिका अनुसार विजयी पदाधिकारीको सपथ कार्यक्रम दिउँसो १ बजे हुनेछ ।
मतगणना जारी : को बन्ला प्रदेश १ को कांग्रेस सभापति ?,विराटनगर : नेपाली कांग्रेस प्रदेश १ को नेतृत्व चयनका लागि भएको निर्वाचनको मतगणना जारी छ । निर्धारित समयभन्दा लगभग ५ घण्टा ढिलो मतगणना सुरु भएको हो । गणना आइतबार बिहान ८ बजेबाट सुरु गर्ने तय भएको थियो । तर उम्मेदवारका प्रतिनिधिहरु समयमै आइनपुग्दा मतगणना सुरु गर्न ढिलो भएको निर्वाचन अधिकृत भरतबहादुर थापाले जानकारी दिए । उनका अनुसार दिउँसो १ बजेदेखि गणना सुरु भएको छ । कांग्रेसको १४औँ महाधिवेशनअन्तर्गत निर्वाचनमार्फत नयाँ नेतृत्व चयनका लागि शनिबार मतदान भएको थियो । मतदान पनि लगभग साढे ६ घण्टा ढिलो सुरु भयो । बिहान ८ बजेबाट मतदान सुरु गर्ने कार्यसूची रहेपनि मतपत्रमा उम्मेदवारको नाम छुटेको भनेर विवाद भएपछि दिउँसो २ :३० बजेबाट मात्रै मतदान सुरु भएको थियो । निर्वाचनमा १ हजार ७ सय ५३ मत खसेको जानकारी निर्वाचत समितिका अधिकृत थापाले दिए । प्रदेश १ मा कांग्रेसका १ हजार ८ सय ५ जना प्रतिनिधि थिए । ५२ जना प्रतिनिधि मतदान प्रक्रियामा सहभागी भएनन् । अधिवेशनमा कांग्रेसको संस्थापन पक्षबाट उद्धव थापा र संस्थापन इतरबाट गुरुराज घिमिरेले पार्टीको प्रदेश सभापतिमा उम्मेदवारी दिएका छन् । दुवै उम्मेदवार आआफ्नो प्यानल बनाउँदै चुनावी मैदानमा उत्रिएका थिए । कांग्रेस प्रदेश समितिमा रहने १ सभापतिसहित ९ पदाधिकारीका लागि २० जनाको उम्मेदवारी परेको थियो ।
कांग्रेस प्रदेश १ अधिवेशन : गुरुराज घिमिरेको अग्रता,"विराटनगर: डा शेखर कोइराला पक्षका गुरुराज घिमिरेले नेपाली कांग्रेस प्रदेश १ प्रथम अधिवेशनको जारी मतगणनामा ३७ मतको अग्रता बनाएका छन्। विराटनगरस्थित पार्टीको जिल्ला कार्यालयमा आइतबार राति जारी मतगणनाका क्रममा घिमिरेले ३७ मतको अग्रता बनाएका हुन्। प्रदेश निर्वाचन समितिका प्रमुख भरत थापाका अनुसार हालसम्म गनिएको ४ सय मतमा घिमिरेले २१२ मत पाएका छन्। उनका प्रतिस्पर्धी झापाका उद्धव थापाले १७५ मत हासिल गरेका छन्। थापा कृष्णप्रसाद सिटौला पक्षका हुन्। निर्वाचत समितिका प्रमुख थापाका अनुसार उपसभापतिमा मोरङका रमेशजंग रायमाझीले १ सय ८६ का साथ पहिलो स्थान बनाएका छन्। उनीसँगै टंकप्रसाद राईले १ सय ८१ मत, गोविन्दप्रसाद ढुंगानाको १ सय ७३ र विश्वनाथ रिजालको १ सय ६९ मत रहेको छ। महामन्त्रीतर्फ उमेश थापाले १ सय ९५ मतले अग्रता बनाएका छन्। महामन्त्रीमा उनका प्रतिस्पर्धी दिपेनकुमार श्रेष्ठ १ सय ८३, भुपेन्द्र राई १ सय ८० र पदम सुन्दर पालुंगाले १ सय ६६ मतले पछ्याएका छन्। महिलातर्फ सहमहामन्त्रीमा सीता कार्कीले १ सय ८८ मतसहित अग्रता कायम राखेकी छन्। उनलाई प्रमिला गच्छदारले १ सय ७५ मतले पछ्याइरहेको निर्वाचन समितिका प्रमुख थापाले जानकारी दिए। त्यसैगरी पुरुषतर्फ सहमहामन्त्रीमा खड्ग फागोले २ सय २७ मत पाएर पहिलो स्थान ओगटेका छन्। फागोलाई प्रतिस्पर्धी विनोदकुमार बस्नेतले १ सय ६८, रोहिककुमार साहले १ सय ५१ मतले पछ्याइरहेका छन्।"
आजदेखि कानुन व्यवसायीले नियमित बहस गर्ने,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै आएका कानुन व्यवसायीहरुले आजदेखि नियमित बहस पैरवी गर्ने भएका छन्। प्रधानन्यायाधीशविरुद्ध करिब १ महिनादेखि आन्दोलित कानुन व्यवसायीहरु आजदेखि काममा फर्किने नेपाल बार एसोसिएसनले जनाएको छ। यद्देपी उनीहरुले जबराविरुद्ध आन्दोलनका कार्यक्रमलाई भने जारी राख्ने बताएका छन्। सर्वोच्चमा आइतबारका लागि ३३६ मु्द्दाका लागि १० इजलास गठन गरिएको छ। नेपाल बार एसोसीएसनको उपाध्यक्ष रक्षा बस्यालले तामेली,बन्दीप्रत्यक्षीकरणलगायतका मुद्दाको बहस गर्ने तर प्रधानन्यायाधीशविरुद्धको आन्दोलन जारी राख्ने अन्नपूर्णलाई बताइन्। उनले भनिन्, 'सर्वोच्चमा गोला प्रक्रियाबाट मुद्दाको पेशी तोकिसकेको अवस्था छ। न्यायाधीशहरु नियमित इजलासमा फर्किसक्नु भएको छ। तरपनि प्रधानन्यायाधीशले राजीनामा दिनु भएको छैन।आफूहरुले तामेली,बन्दीप्रत्यक्षीकरणलगायतका मु्द्दाको बहस गरेपनि आन्दोलनका कार्यक्रमलाई पनि निरन्तरता दिन्छौं।' प्रधानन्यायाधीशप्रति असन्तुष्ट सर्वोच्चका न्यायाधीश पनि नियमित इजलासमा फर्किसकेका छन्। गोला पक्रियाबाट मुद्दाको पेशी तोकिएसँगै उनीहरु काममा फर्केका हुन्। नेपाल बारले प्रधानन्यायाधीश जबराको बहिरगनको माग गर्दै संसद्मा रहेका राजनीतिक दलहरुलाई ज्ञापनपत्र बुझाइसकेको छ। ज्ञापनपत्र बुझाउने क्रममा प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धनमा छलफल गर्ने बचन दिएका थिए। केही नेताहरुले प्रधानन्यायाधीशविरुद्ध महाअभियोग लगाउने सरकारको तयारी रहेको बताएका छन्। तर, सत्तारुढ दलका शीर्ष नेताहरुले यस विषयमा पछिल्लो समय मुख खोलेका छैनन् ।"
"साँफेमार्तडी, जहिल्यै सास्ती","बाजुरा : बाजुराको सदरमुकाम जोड्ने मुख्य सडक साँफेमार्तडी राजमार्गको इकडिदेखि मार्तडीसम्म विगत ४ वर्षदेखि वर्षायाममा सडक बन्द हुने गरेको छ। त्रिवेणी नगरपालिका९ पैमाको पहिरोले बूढीगंगा नदीलाई साँफेमार्तडी सडकक्षेत्रमा धकेलिदिएको छ। यसैले गर्दा सोही पालिकाको बल्देबडीमालिका नगरपालिकाको सिमाना हरडे खोलासम्म ४ वर्षदेखि सडक भत्किएको छ। बाजुराको सदरमुकाम जोड्ने मेरुदण्डका रूपमा रहेको सडक भत्किँदा सदरमुकाम मार्तडीसँग अन्य स्थानीय तह, जिल्ला, संघ र प्रदेश सरकारको सम्बन्ध ३ महिना टुट्ने गरेको छ। बर्सेनी भत्किँदै आएको सडक सुचारु गर्न तीन वर्षसम्म कतैबाट पहल नभएको बूढीगंगा नगरपालिका२ का वडाध्यक्ष हीरालाल थापाले बताए। शिलान्यासको २२ वर्षपछि सदरमुकाम मार्तडीसम्म कालोपत्रे भएको थियो। कालोपत्रे भएकै वर्ष वर्षायाममा बूढीगंगा नदीले सडक कटान गरी भासिन थालेपछि ४ वर्षदेखि वर्षायाममा सडकअवरुद्ध हुँदै आएको छ। सडक निर्माण कम्पनीले १ वर्ष पहिले सडक डिभिजन कार्यालयलाई बुुझाएको कार्यालयका इन्जिनियर दमन विष्टले बताए। उनका अनुसार विगत १ वर्षयता सडक डिभिजन कार्यालयले यसको समाधान खोजिरहेको छ। कालोपत्रे गरिएको पहिलो वर्ष वर्षामा एक डेढ हप्ता, दोस्रो वर्ष साउनको १ महिना, तेस्रो वर्ष असारदेखि असोजसम्म सडकअवरुद्ध भएको थियो भने यो वर्ष पनि लामो समयअवरुद्ध रह्यो। द्धारीक्षेत्रको पूरै सडक भासिएकाले लामो समयसम्म सडक बन्द हुने अवस्था रहेको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायब उपरीक्षक मदनजित महराले बताए। माथिबाट पहिरो र तलबाट बूढीगंगाको कटान जारी छ। यो समस्या ४ वर्षदेखि भए पनि सरोकारवाला निकाय जिम्मेवार नदेखिएको मार्तडी हाटबजार व्यव्स्थापन समितिका अध्यक्ष चक्र मल्लले गुनासो गरे। उपभोग्य वस्तुको मूल्य आकासियोबाटोअवरुद्ध भएका बेला मार्तडीसम्म यातायात पुग्ने समयमा ९० पर्ने धारा तेलको मूल्य १२० सम्म पर्ने गरेको छ। त्यस्तै, ४५ रुपैयाँ पर्ने चामललाई ७० रुपैयाँभन्दा बढी पर्ने गरेको स्थानीयले बताउँछन्। यसरी भरिया र खच्चडबाट सामान बोकाउनुपर्दा सर्वसाधारण मारमा पर्ने गरेको व्यापारी हंसबहादुर सिंहले बताए। बिरामीलाई सास्ती बाजुरामा उपचार सम्भव नभएका बिरामीलाई अछामको बयालपाटा अस्पताल लैजानुपर्छ। धेरैजसोले कैलाली, नेपालगन्ज, काठमाडौंलगायतका ठाउँमा रिफर गरिदिन्छन्। त्यसैले सडकअवरुद्ध भएका बेला बिरामीलाई धेरै समस्या पर्नेे गरेको जिल्ला अस्पताल बाजुराका प्रमुख डा प्रकाश जोशीले बताए। जटिल खालका बिरामीले स्वास्थ्य संस्था पुग्न नपाई अकालमै ज्यान गुमाउने अवस्थासमेत आउने गरेको डा जोशीको भनाइ छ।"
बाइडेन र पुटिनबीच भर्चुअल वार्ता हुँदै,"वासिङटन : अमेरिकी राष्ट्रपति जो बाइडेन र रुसी राष्ट्रपति भ्लाद्मिर पुटिनबीच भर्चुअल वार्ता हुने भएको छ । युक्रेन सम्बन्धमा दुई देशका राष्ट्रपतिबीच मंगलबार भर्चुअल वार्ता हुन लागेको हो । अमेरिकी राज्य सचिव एन्टोनी ब्लिङकनले रुसले युक्रेनमाथि जुनसुकै समयमा आक्रमण गर्न सक्ने योजना बुनेको र त्यसको प्रमाण अमेरिकासँग भएको बताएपछि बाइडेनले पुटिनसँग भर्चुअल वार्ता गर्न लागेको अन्तर्राष्ट्रिय मिडियामा खबर छ । पछिल्लो समय रुस र युक्रेनबीच तनाव बढिरहेको छ । रुस र युक्रेनको सीमा नजिकै रुसले ठूलो संख्यामा सैनिक तैनाथ गरेको र जुनसुकै समयमा आफूमाथि हमला हुने युक्रेनले बताउँदै आएको छ । यद्यपि, युक्रेनमाथि आक्रमण गर्ने सम्बन्धमा आफ्नो कुनै मनसाय नभएको र सीमा क्षेत्रमा युक्रेनले आफ्नै सेना परिचालन गरेको आरोप रुसले लगाउँदै आएको छ । मंगलबारका लागि तय भएको भर्चुअल वार्तामा बाइडेनले दुवै देशको सीमा क्षेत्रमा रुसी सेनाले गरेको गतिविधिबारे चासो राख्ने बताइएको छ । युक्रेनको सार्वभौमसत्ता र अखण्डताका लागि अमेरिकाले समर्थन गर्ने सम्बन्धमा समेत दुवै राष्ट्रपतिबीच छलफल हुने शनिबार अमरिकी राष्ट्रपतिको कार्यालय ह्वाइट हाउसद्वारा जारी विज्ञप्तीमा जनाइएको छ।"
गाई गौशाला भ्रष्टाचार गर्ने थलो बन्यो : पूर्व मन्त्री पोखरेल,"काठमाडौं: देशको जेठो निगौल गाई गौशाला भ्रष्टाचार र राजनीति गर्ने थलो बनेकोले यसको गरिमा घट्दै गएको पूर्व शिक्षा विज्ञान तथा प्रविधि मन्त्री गिरिराजमणि पोखरेलले बताएका छन्। किसानलाई गौशालासंग जोड्नुपर्ने आवश्यकता रहेको उनले औंल्याए। नेकपा माओवादी केन्द्र गौशालाको पहिलो नगर अधिवेशनलाई सम्बोधन गर्दै नेता पोखरेलले भने, ९५ वर्ष पुरानो गौशाला केही मान्छेको जागिर खाने, भ्रष्टाचार गर्ने र राजनीतक गर्ने स्थलो बन्यो। अब योजना बनाएर प्रत्येक किसानलाई एउटाएउटा गाई दिएर गौशालाई साँच्चिकै गौशाला बनाउन गौशाला नगरापलिकालाई उनले आग्रह गरे। गौशालासंग दुध तथा दुधजन्य परिकार उत्पादनको ठूलो सम्भावना छ, महोत्तरी क्षेत्र नम्बर १ का प्रतिनिधिसभा सदस्यसमेत रहेका नेता पोखरेलले भने, युवा पुस्तालाई कृषि र राजनीतिसँग जोड्नुपर्छ।"
"यी हुन् राप्रपाको पदाधिकारीमा विजयी, कसले कति मत ल्याए ?",काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) को पदाधिकारीमा भएको निर्वाचनको अन्तिम मतपरिणाम सार्वजनिक भएको छ। अध्यक्षमा राजेन्द्र लिङ्देन विजयी भएका छन्। उनी कमल थापालाई २ सय मतले पराजित गर्दै अध्यक्षमा निर्वाचित भएका हुन्। लिङ्देनले १८१७ मत ल्याए भने थापाले १६१७ मत ल्याए। उपाध्यक्षमा विक्रम पाण्डे भारी मतका साथ विजयी भएका छन्। उनले २५२१ मत ल्याएर उपाध्यक्षमा विजयी भएका हुन्। त्यस्तै १९४४ मत ल्याउँदै बुद्धिमान तामाङ र ध्रुवबहादुर प्रधान पनि उपाध्यक्षमा निर्वाजित भएका छन्। महामन्त्रीमा धवलशम्शेर राणा विजयी भए। उनी २२२१ मत ल्याएर विजयी भएका हन्। त्यस्तै महामन्त्री (महिला) तर्फ रेखा थापा चर्चित उम्मेदवार थिइन्। उनी कुन्ती शाहीसँग ३६८ मतान्तरले पराजित भइन्। शाहीले २००८ मत ल्याउँदा थापाले १६४० मत ल्याएकी हुन्। निर्वाचन आयोग प्रमुख गीताभक्त जोशीका अनुसार विजयी पदाधिकारीको सपथ ग्रहण दिउँसो १ बजे राखिएको छ। कसले कति मत ल्याए : सूची अध्यक्ष राजेन्द्र लिङ्देन १८१७ कलम थापा १६१७ उपाध्यक्ष विक्रम पाण्डे २५२१ वुद्धिमान तामाङ १९४४ध्रुवबहादुर प्रधान १८१४रोशन कार्की (महिला) १५८९ महामन्त्री धवलशम्शेर राणा २२२१भुवन पाठक १७०५ कुन्ति शाही (महिला) २००८रेखा थापा (महिला) १६४०
सुदूरपश्चिम प्रदेश सभापतिमा वीरबहादुर बलायरसहित प्यानल विजयी,"धनगढी : नेपाली कांग्रेसको सुदूरपश्चिम प्रदेश सभापतिमा संस्थापन पक्षका वीरबहादुर बलायरको प्यानल नै विजयी भएको छ। आइतबार बिहान पदाधिकारीको मतगणना सकिएको हो । प्रदेश अभिवेशनमा कुल १ हजार ३ मत खसेकोमा बलायरले ६८८ मत ल्याउन सफल भए। रामचन्द्र पौडेल पक्षबाट बलायरसँग भिडेका नारायणदत्त मिश्रले भने २८० मत ल्याए । यस्तै, २ जना उपाध्यक्षमा पनि संस्थापन पक्षका जनकराज चौधरी र लोकराज अवस्थी पनि विजयी भएका छन् । चौधरीले ६१० मत र अवस्थीले ५२३ मत ल्याए । संस्थापन पक्षबाटै चुनाव लडेका हिमबहादुर रावलले १२१ मत ल्याए । उनले उमेदवारी फिर्ता लिने सहमति भएपनि ढिला भएकाले फिर्ता लिन पाएका थिएनन् । पौडेल पक्षबाट चुनाव लडेका गोपाल गुरुङ २८१ मत र मनबहादुर रावलले २६३ मत ल्याएको निर्वाचन समितिले जनाएको छ । २ जना महामन्त्री पदमा पनि संस्थापन पक्षका नरनारायण शाह (मनु) र मघराज खडका विजयी भएका छन् । शाहले ६४८ मत र खडकाले ६३५ मत ल्याए । संस्थापन इतरका प्रताप गुर्धामीले २१४ मत र रामबहादुर शाहीले ३०३ मत प्राप्त गरे । दुईजना सह महामन्त्रीका लागि भएको निर्वाचनमा पनि संस्थापन पक्षका गोपाल दत्त भट्ट र चिन्तामणी भट्ट निर्वाचित भएका छन । गोपालले ५२९ मत र चिन्तामणीले ५३३ मत ल्याए । संस्थापन इतर पक्षबाट चुनाव लडेका नरेन्द्रप्रसाद भट्ट २१२, पदमराज पन्त २५५, लक्ष्मणबहादुर शाहीले १६४ मत र हर्कबहादुर स्वारले ८६ मत प्राप्त गरे । सह महामन्त्री (महिला) मा अम्बिका चलाउने ६८६ मतका साथ विजयी भएकी छन् । उनीसँगै संस्थापन इतर पक्षबाट चुनाव लडेकी खिना भण्डारी (कुवर)ले २३२ मत प्राप्त गरिन् । खुला, खसआर्य, महिला, दलित, मुस्लीम सहित विभिन्न क्षेत्रबाट ५१ जना प्रदेश सदस्यका लागि १२२ जनाको उमेदवारी परेको थियो । सदस्यको मतगणना भने अझै सकिएको छैन ।"
पुस्तान्तरणको कुरा कांग्रेसएमालेले राप्रपाबाट सिकून् : राजेन्द्र लिङ्देन,"काठमाडौं: राप्रपाका नवनिर्वाचित अध्यक्ष राजेन्द्र लिङ्देनले पुस्तान्तरणको कुरा राप्रपाबाट सिक्न अन्य दललाई आग्रह गरेको छ। प्रज्ञा प्रतिष्ठानमा आयोजित सपथग्रहण समारोहमा उनले नेपाली कांग्रेस र एमालेलाई पुस्तान्तरणको कुरा राप्रपाबाट सिक्न आग्रह गरेका हुन्। किन राजनीतिक दलहरु बारम्बार फुटिराख्छन्? त्यसको खोजी गर्दा राजनीतिक पार्टीको विधान र देशको संविधानमा समेत नेतृत्व हस्तान्तरणको व्यवस्था छैन। त्यसैले स्वभाविकले पनि टिकिराख्न वा नेतृत्वमा बसिराख्न मन लाग्छ, उनले भने। उनले पुस्तान्तरणको कुरा कांग्रेसएमालेमा उठे पनि त्यो सफल नभएको बताए। पुस्तान्तरणको कुरा कांग्रेसएमालेमा उठ्यो तर, सफल भएन। राप्रपामा हुने नेतृत्व हस्तान्तरणले अन्य पार्टीलाई पनि छोयो होला, उनले भने। अध्यक्ष लिङ्देनले आफूहरुसँग इमान्दारिता र निष्ठाको कमी नभएको बताए। हामीलाई श्रद्धय कमल थापाको उतिकै खाँचो छ। विचारलाई जीवन्त राख्न उहाँको सक्रियतालाई कहिल्यै पनि बिर्सिन सकिँदैन। उहाँको योगदानको खाँचो अहिले पनि छ,' उनले भने।"
ओमिक्रोन भित्रिन नदिन आवश्यक तयारी थाल्न सरकारलाई निर्देशन,"काठमाडौं: संसदीय समितिले कोभिड१९ को नयाँ भेरियन्ट ओमिक्रोन रोकथाममा आवश्यक तयारी थाल्न निर्देशन दिएको छ। संसदको शिक्षा तथा स्वास्थ्य समितिले विश्वका विभन्न देशमा ओमिक्रोन फैलिएको भन्दै नेपालमा भित्रिन नदिने सबै उपाय अवलम्बन गर्न निर्देशन दिएको हो। सभापति जयपुरी घर्तिले रोकथाममा स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई आवश्यक योजनासहित अघि बढ्न निर्देशन दिएकी हुन्। 'भारतमा कोरोनाको नयाँ भेरियन्ट भित्रिएको छ। नेपालमा भारतबाट आवतजावत बढी हुने भएकाले ओमिक्रोनबाट जोगिन आवश्यक सतर्कता अपनाउनुपर्ने हुन्छ। नाकामा खोप कार्ड र कोरोना परीक्षण गरेरमात्रै आवतजावतको व्यवस्था मिलाउनुपर्छ,' उनले भनिन्। उनले कोरोनाविरुद्धको खोपलाई छिटोभन्दा छिटो आम नागरिकमा पुर्याउनुपर्ने बताइन्। घरघरमै पुगेर जेष्ठ नागरिकलाई खोप लगाउने व्यवस्था मिलाउनुपर्ने उनको भनाइ थियो।"
गण्डकी सभापतिमा पौडेल समूहका शुक्रराज शर्मा विजयी,पोखरा : नेपाली कांग्रेस गण्डकीको सभापतिमा कास्कीका पुराना नेता शुक्रराज शर्मा विजयी भएका छन् । उनले पर्वतका अर्जुन जोशीलाई पराजित गरेका हुन् । शर्मा पार्टीको संस्थापन इतर समूहका नेता हुन् । जोशीलाई पार्टी केन्द्रीय सभापति शेरबहादुर देउवाको समर्थन थियो । श्रेष्ठ र कल्पना तिवारी उपसभापति निर्वाचित हुँदा महामन्त्रीमा किरणबाबु श्रेष्ठ र विष्णुप्रसाद लामिछाने विजयी भएका छन्। मेखलाल श्रेष्ठ प्रदेशमा सामाजिक विकास मन्त्री छन् । अर्का मन्त्री कुमार खड्का महामन्त्रीका उम्मेदवार थिए । तर उनी झिनो मतान्तरले पराजित भए । सहमहामन्त्रीमा महिला कोटामा कास्कीकी कोपिला रानाभाट विजयी भएकी छन् । उनले नवलपुरकी प्रदेश सांसद ओमकला गौतमलाई पराजित गरेकी हुन् । सहमहामन्त्रीमै खुलातर्फ रमेश पाण्डे र रामचन्द्र जोशी विजयी भएका छन् ।
कांग्रेस वागमती सभापतिमा बानियाँ विजयी,हेटौंडा : नेपाली कांग्रेस वागमती प्रदेश सभापतिमा इन्द्रबहादुर बानियाँ निर्वाचित भएका छन् । प्रतिद्धन्द्धी जगदीश्वरनरसिंह केसीलाई हराउँदै बानियाँ प्रदेश सभापतिमा निर्वाचित भएका हुन् । बानियाँ कांग्रेस सभापति शेरबहादुर देउवा निकटका हुन् । दोस्रो चरणमा भएको मतदानमा बानियाँलाई भीमसेनदास प्रधानले सर्मथन गरेका थिए । बानियाले १ हजार ८५ मत ल्याएका छन् । उनका प्रतिद्धन्द्धी केसीले ९ सय २७ मत प्राप्त गरेका छन् ।
दुर्घटनाका घाइते एक वर्षदेखि ओछ्यानमै,"विराटनगर : विराटनगर महानगरपालिका११ केसलियाका ५० वर्षीय माधवकुमार बस्नेत दुर्घटनामा परेको एक वर्ष पुग्नै लाग्यो। काठमाडौंबाट विराटनगर फर्कने क्रममा उनी सवार को ८ प ९३७ नम्बरको मोटरसाइकललाई सिरहाको लाहानमा अनटेस्ट ट्याक्टरले २०७७ पुस १ गते साँझ ठक्कर दिएको थियो। गम्भीर घाइते भएपछि उपचारका लागि विराटनगरको नोबेल शिक्षण अस्पताल भर्ना गरियो। होस फर्कंदा आफूलाई अस्पतालको आइसीयूमा पाएको बस्नेतले बताए।होस फर्कंदा दुवै खुट्टाका हड्डी टुक्राटुक्रा भएको पाएँ। २ महिनासम्म अस्पतालमै बसें, उनले भने, टुक्रिएका हड्डी जोड्ने चिकित्सकको प्रयास तत्काल सफल भएन। उपचार खर्च अभाव भएपछि डिस्चार्ज दिएर घर पठाए। निरन्तर उपचार चलिरहँदा आफ्नो १५ लाख रूपैयाँभन्दा बढी खर्च भइसकेको बस्नेतले बताए। अस्पतालबाट डिस्चार्ज हुँदा ट्याक्टर धनीले उपचारवापतको २ लाख रूपैयाँ तिरिदिए। त्यसपछिको खर्च तिर्न नमान्दा आफू पीडामा परेको र उपचार प्रभावकारी हुन नसकेको गुनासो बस्नेतको छ। दुर्घटनामा परेको १ वर्ष पुग्न लाग्दा ओछ्यानमै थला परेर बसिरहेको छु। दिसा, पिसाब नै एकै ठाउँ भएर अपांग जीवन बिताइरहेको छु, बस्नेतले भने, दुबै खुट्टा नचल्ने मेरो स्याहारमा श्रीमती खटिएकी छिन्। खाना ओछ्यानमै ल्याइदिनुपर्ने अवस्था छ। प्रहरी र प्रशासनको सहयोग नपाउँदा थला परेर ओछ्यानमै बस्नु परिरहेको गुनासो बस्नेतले गरेका छन्। उपचारमा चासै नदिएर प्रहरी र प्रशासन दुर्घटना गराउने पक्षको सहयोगी बनिदिए, उनी भन्छन्, अब मेरो जिन्दगी जाने भयो भनेर म ठूलो तनावमा छु। उनका दुबै खुट्टा चल्दैनन्। सवारी चालक अनुमति पत्र (लाइसेन्स)समेत नभएका शम्भु सदायले चलाएको ट्याक्टरले बस्नेत सवार मोटरसाइकललाई ठक्कर दिएको हो। तर ट्याक्टर धनीले उपचार खर्च नबेहोरेपछि उनी छटपटाइरहेका छन्। चिकित्सकले उपचार गर्दा ठीक हुन्छ, तर पैसा धेरै खर्च हुन्छ भनिरहेका छन्। खुट्टाको शल्यक्रिया तत्काल गर्नुपर्छ भनेका थिए, उनले भने, तर मसँग भएको सकिएकाले थप उपचार गराउनसक्ने अवस्था छैन। गाडी धनी राम एकवाल महतोले वास्ता गर्दैनन्। आफ्नो आम्दानीको स्रोत केही नभएको र प्रशासनले पनि उपचार खर्च नजुटाइदिएको गुनासो बस्नेतको छ। उनले आफ्नो उपचारमा लागेको खर्चको १३ लाख रूपैयाँभन्दा बढीको बिल जिल्ला प्रशासन कार्यालय सिरहालाई बुझाइसकेका छन्। २ लाख रूपैयाँको बिल घरमै राखेका छन्। अब शल्यक्रिया र थप उपचार गराउन ६ लाखभन्दा बढी लाग्छ भनेर चिकित्सकले भनेका छन्, बस्नेतले भने, औषधि खाने पैसा नै नभएको अवस्थामा यति ठूलो रकम कहाँबाट निकाल्नु ? खर्च तिरिदिन पटकपटक ताकेता गर्दा पनि ट्याक्टर धनी महतोले बेवास्ता गरेको गुनासो उनको छ। खुट्टाको उपचार गराउने मेरो हैसियत छैन। प्रहरी र प्रशासनबाट सहयोग मिलेन, उनी भन्छन्, सीडीओलाई भन्यो भने तपाईंको कथा सुन्ने फुर्सद छैन भन्छन्। प्रहरी त पीडकसँगै मिलिदियो। पारिवारिक आर्थिक अवस्था कमजोर भएकाले २१ वर्षीय छोराले समेत कक्षा १२ पढेर पढाइ छाड्नुपर्ने अवस्था आएको उनले बताए। कानुनले तोके अनुसारको उपचार आफूले पाउनुपर्ने माग उनको छ। हड्डी टुक्राटुक्रा भएका दुईवटा खुट्टा लिएर ओछ्यानमा थला परिरहेको छु, बस्नेतले भने, कोहीबाट पनि सहयोग नपाएकाले धेरै पीडाबोध भइरहेको छ। गाडी धनीका दाजु प्रदीप महतोले घाइतेको उपचारमा लागेको बाँकी रकम आफूहरुले तिर्न नसक्ने बताए। २ लाख दिइसक्यौँ। अदालतमा मुद्दा परेकाले थप खर्च दिँदैनौं, उनले भने, सोरुमबाट निकालेको केही दिनमै गाडी दुर्घटनामा पर्यो। हामीसँग पनि उपचार गराइदिने पैसा छैन। सिराहाका प्रमुख जिल्ला अधिकारी प्रदीपराज कँडेलले घाइतेको अवस्था थाहा पाएर पीडितकै पक्षमा आफूहरुले काम गरिरहेको बताए। तर अदालतमा मुद्दा परेकाले कानुनी जटिलताका कारण उपचार खर्च जुटाउन सम्भव नभइरहेको उनको भनाइ छ। ट्याक्टरका धनीलाई उपचार खर्च बेहोर्न बारम्बार भनिसकियो, कँडेलले भने, अदालतमा पुगेको सवारी अंगभंग मुद्दा अहिले पनि विचाराधीन छ। कँडेलले उमेर हदका कारण आगामी सोमाबारबाट अवकाश पाउँदैछन्। अब आउने प्रजिअले चासो राखेर मुद्दाको छिनोफानो गर्ने उनको भनाइ छ।"
