शीर्षक,विवरण
८ जिल्लामा सिडिओ हेरफेर (सुची सहित),"काठमाडौं : गृह मन्त्रालयले ८ जिल्लामा प्रमुख जिल्ला अधिकारी (सिडिओ) को हेरफेर गरेको छ। असोज ३१ गतेको गृहमन्त्री स्तरीय निर्णयले ८ जिल्लाका सिडिओको जिम्मेवारी हेरफेर गरेको हो। गृह मन्त्रालयले किरण थापालाई कैलालीको प्रमुख जिल्ला अधिकारी बनाएको छ। त्यस्तै गृहले पाल्पामा जगन्नाथ पन्त, अर्घाखाँचीमा हरि प्रसाद घिमिरे, सिन्धुपाल्चोकमा बेदनिधी खनाललाई प्रमुख जिल्ला अधिकारीकाे जिम्मेवारी दिएको छ। गृहले डोल्पामा बेदनिधी अधिकारी, मुस्ताङमा नेत्र प्रसाद शर्मा, लमजुङमा श्रीनाथ पौडेल र स्याङजामा राजु प्रसाद पौडेललाई प्रमुख जिल्ला अधिकारीकाे जिम्मेवारी दिएको हाे। गृहले कैलालीका प्रमुख जिल्ला अधिकारी खगेन्द्र प्रसाद रिजाल, अर्घाखाँचीका प्रमुख जिल्ला अधिकारी विष्णु पौडेल र स्याङजाका प्रमुख जिल्ला अधिकारी दिपकराज नेपाललाई मन्त्रालयमा तानेको छ। यस्तै गृहले डोल्पाका प्रमुख जिल्ला अधिकारी माधव प्रसाद ढकाललाई राष्ट्रिय विपद् प्राधिकरणमा सरुवा गरेको छ।"
जसपामा भाडभैलो : यादवविरुद्ध ठूलै कदम चाल्ने चेतावनी,"काठमाडौं : जसपामा भाडभैलो सुरु भएको छ । मन्त्रिमण्डल गठनमा अध्यक्ष उपेन्द्र यादवले एकलौटी गरेपछि जसपामा भाडभैलो मच्चिएको हो । प्रादेशीक, जातीय, समावेशीतालाई आधार नमानेर मन्त्री पठाएको भन्दै अध्यक्ष यादवप्रति जसपाकै नेताहरु असन्तुष्टि जनाएका छन्। उपेन्द्र यादवले मनोमानी ढंगले मन्त्री छानेको भन्दै आफ्नै कार्यकर्ताले उनको पुत्लासमेत जलाए। जसपाका केन्द्रीय कार्यकारिणी सदस्य एवं सांसद मो इस्तीयाक राई, सांसद प्रदीप यादव,प्रमोद साह,अमृता अग्रहरी, मृगेन्द्र सिंहलगायत नेताले यादवविरुद्ध ठूलै कदम चाल्ने चेतावानी समेत दिएका छन् । केन्द्रीय कार्यालयमा कार्यकर्ताले अध्यक्ष यादवको पुत्ला समेत जलाएका छन् । सरकार गठनमा पार्टीभित्र व्यापक असन्तुष्टि भएको बताएका छन् ।सांसद राईले आफ्नो अध्यक्ष उपेन्द्र यादव एकल, स्वाच्छाचारी निर्णय गरेको आरोप लगाए । डा बाबुराम भट्टराई गोरखा र अशोक राई पूर्व गएको मौकामा मन्त्री छनौट गरेको उनको आरोप छ । यो निर्णयले पार्टी आहात भएको छ, प्रदेश २, बागमती र लुम्बिनीबाट समावेशिताको आधारमा मन्त्री छनौट गर्ने जिम्मा तीन शीर्ष नेतालाई दिइएको हो। तर, यादवले एकलौटीरुपमा गरे, यो हामीलाई स्वीकार्य हुँदैन, उनले भने, 'यो सच्याउनुपर्छ।' यादवले आन्दोलनको मर्मविपरित काम गरेको उनको आरोप छ । उनले आफू मन्त्री नभएको भन्दा पनि व्यवहार त पार्टी मुल मर्म, पद्धतिमाथि नै प्रहार भएको र एकै समुदायका व्यक्तिलाई मात्रै मन्त्री बनाएको उनको आरोप छ । जसपाबाट राजेन्द्र श्रेष्ठले सरकारको नेतृत्व गरेका छन् । उनले श्रेष्ठ संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको जिम्मेवारी पाएका छन् । भौतिक पूर्वाधार तथा यातायातमन्त्री रेणुकुमारी यादव, कृषि तथा पशुपंक्षी विकासमन्त्री महिन्द्रराय यादव र वन तथा वातावरणमन्त्री रामसहाय यादव भएका छन् । मन्त्री नियु्क्तप्रति असन्तुष्टि र नेतृत्वविरुद्ध ठूलै कदम चाल्ने चेतावानी दिएका छन् । प्रदीप यादवलाई मन्त्री नबनाएकामा पर्सामा अध्यक्ष यादवविरुद्ध प्रर्दशन नै भएको छ। अध्यक्ष यादवले पार्टीमा बबाल हुने आंशकमा नै राजनीतिक दलसम्बन्धी अध्यादेश फिर्ता गराएर मात्रै मन्त्रिपरिषद् विस्तार गर्ने दबाब दिएअनुसार नै मन्त्रिपरिषदको गठन भएको हो । अध्यादेश कायम रहेको भए पार्टी विभाजन हुने आंशका यादव थियो । अझै पनि असन्तुष्ट समूहले जुनसुकै कदम चाल्न सक्ने भएका छन् । ओली सरकारकै पालामा तत्कालिन संघीय समाजावादी पार्टी(सपा)लाई विभाजन गर्ने अध्यादेश ल्याइएको थियो । हाल मन्त्री कृष्णकुमार श्रेष्ठ(किसान) लगायतले जनकपुरबाट डा सुरेन्द्र यादवलाई अपहरणको शैलीमा सपा विभाजनकै लागि काठमाडौं ल्याएका थिए । तर व्यापक विरोधपछि त्यति बेला अध्यादेश फिर्ता भयो। एक्कासी उपेन्द्र यादवले नेतृत्व गरेको संघीय समाजवादी (सपा) र महन्थ ठाकुरले नेतृत्व राष्ट्रिय जनता पाटी (राजपा) एकीकरण भएर जसपा बनेको थियो। तर, यो एकीकरण एक वर्षभन्दा बढी टिकेन । उता रिक्त उपसभामुख पद भने जसपाले पाउने भएको छ । सत्तारुढ गठबन्धनले उपसभामुख जसपालाई दिने सहमति जनाएको छ। जसपाका एक कार्यकारिणी सदस्यले उपसभामुख जसपालाई दिने सहमति भएको जानकारी दिए। सरकारमा जसपाका ४ जना मन्त्री मात्रै दिँदा पार्टीमा बबाल भएको गुनासो यादवले गठबन्धनमा राखेपछि सभामुख दिएर थुमथुम्याउने प्रयास गरिएको छ।"
उपविजेता बनेको नेपाली फुटबल टोलीलाई पूर्वप्रधानमन्त्री भट्टराई र राप्रपा अध्यक्ष थापाको बधाई,"काठमाडौं : साफ च्याम्पियनसिपमा उपविजेता भएको नेपाली राष्ट्रिय फुटबल टोलीलाई पूर्वप्रधानमन्त्री बाबुराम भट्टराई र राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष कमल थापाले बधाई दिएका छन्। आइतबार बिहान सामाजिक सञ्जाल मार्फत उनीहरूले बधाई दिएका हुन्। समूह खेलमा पहिलो हुने लक्ष्य राखेर खेल्नु र दोस्रो स्थान हासिल गर्नु पनि ठूलो सफलता हो, पूर्वप्रधानमन्त्री भट्टराईले ट्वीटरमा लेखेका छन्, दक्षिण एसियाली फुटबल प्रतियोगितामा उपविजेता बन्न सफल नेपाली टोलीलाई हार्दिक बधाई। भारतसँग ३० गोलले पराजित भएपनि नेपाली फुटबल टोलीसँग गौरवान्वित भएको अध्यक्ष थापाले बताएका छन्। दोस्रो स्थान गर्न सफल भएकोमा टिम नेपाललाई हार्दिक बधाई, उनले भनेका छन्, हामी गौरवान्वित छौँ। शनिबार राति माल्दिभ्समा सम्पन्न १३औं संस्करणको साफ च्याम्पियनसिपमा नेपाल उपविजेता बनेको थियो। नेपाल फाइनलमा भारतसँग ३० गोलले पराजित भएको हो।"
एकीकृत समाजवादीको केन्द्रीय कमिटी विस्तार: कसलाई के जिम्मेवारी ? (सूचिसहित),"काठमाडौं : नेकपा (एकीकृत समाजवादी) ले केन्द्रीय कमिटी विस्तार र कार्यविभाजनको टुंगो लगाएको छ। असोज २८ गते जारी अन्तरपार्टी निर्देशनअनुसार समाजवादीमा ३३५ सदस्यीय केन्द्रीय कमिटी गठन गरेको हो। पार्टीका अध्यक्ष माधवकुमार नेपाललाई पार्टीको समग्र नेतृत्व र संसदीय दलको नेताको जिम्मेवारी दिइएको छ। यस्तै, पार्टीका वरिष्ठ नेता झलनाथ खनाललाई विदेश विभाग प्रमुख, मुकुन्द न्यौपानेलाई उद्योग वाणीज्य विभाग प्रमुखको जिम्मेवारी दिइएको छ । प्रदीप नेपाललाई प्रतिष्ठानहरुको इन्चार्ज, उपाध्यक्ष राजेन्द्र पाण्डेलाई राजकीय मामिला विभाग प्रमुख र वागमती प्रदेश संसदीय दलको नेता, उपाध्यक्ष प्रमेश हमाललाई स्कुल विभाग प्रमुखको जिम्मेवारी दिइएको छ ।"
विप्लवसँगको सहमति कार्यान्वयन गर्ने सरकारको तयारी,"काठमाडौं : गृहमन्त्री बालकृष्ण खाँडले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा) सँग सरकारले गरेको सहमति कार्यान्वयनका लागि पहल थालेका छन् । गृहमन्त्री खाँडले आइतबार सहमति कार्यान्वयन सम्बन्धमा कसरी अगाडि बढ्ने भन्ने विषयमा कानुन न्याय तथा संसदीय मामिलामन्त्री दिलेन्द्रप्रसाद बडु, सचिव उदयराज सापकोटा, महान्यायाधिवक्ता खम्बबहादुर खाती र गृहसचिव टेकनारायण पाण्डेसँग छलफल गरेका छन् । सरकार र नेपाल कम्युनिस्ट पार्टीबीच २०७७ फागुन २० गते तीन बुँदे सहमति भएको थियो । छलफलमा मन्त्री खाँडले सहमति कार्यान्वयका लागि अहिलेसम्म आफूले नेकपाका नेताहरूसँग गरेका वार्ता र उनीहरूका मागबारे जानकारी गराएका थिए । नेकपाका नेताहरूले वर्तमान सरकार बनेपछि प्रधानमन्त्री शेरबहादुर देउवा, सत्ता गठबन्धन दल नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल, नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, गृहमन्त्री खाँडसहितलाई भेटेर अघिल्लो सरकारले गरेको सहमति कार्यान्वयन गर्न माग गरेका छन् । एमाले अध्यक्ष केपी ओली नेतृत्वको अघिल्लो सरकार र विप्लव नेतृत्वको नेकपाबीच तीन बुँदे सहमति भएको थियो । दुईपक्षबीच नेपाल सरकार, नेपाल कम्युनिस्ट पार्टीमाथि लगाइएको प्रतिबन्ध हटाउन, कारागारमा रहेका पार्टीका नेता तथा कार्यकर्ताको रिहाइ र सम्पूर्ण मुद्दाहरू खारेज गर्ने सहमति भएको थियो । छलफलमा कानुन सचिव सापकोटा र महान्यायाधिवक्ता खातीले कस्ता मुद्दा खारेज गर्न मिल्ने र जेलमा रहेका कैदीबन्दीलाई रिहाइ गर्न मिल्नेबारे जानकारी दिए। कानुनसचिव सापकोटाले गृह मन्त्रालय र महान्यायाधिवक्ताको कार्यालयबाट रिहाइका लागि सिफारिस मन्त्रालयमा आएका अधिकांशको रिहाइ भइसकेको र केही फिर्ता गर्न नमिल्ने प्रकृतिका मात्रै बाँकी रहेको जानकारी गराए । फेरि सहमति कार्यान्वयनका लागि बाँकी रहेका विषयमा एकपटक छलफल गर्ने र तयारी पूरा भएपछि नेकपाका नेताहरूसँग बसेर टुंग्याउने सहमति बनेको छ । ०७७ फागुन २० गते सरकारका तर्फबाट वार्ता टोलीका संयोजक तत्कालिन गृहमन्त्री रामबहादुर थापा र सदस्य तत्कालिन प्रधानमन्त्री केपी शर्मा ओलीका विदेश मामिला सल्लाहकार डा राजन भट्टराई तथा नेकपाको तर्फबाट वार्ता टोलीका संयोजक पार्टी प्रवक्ता प्रकाण्ड र सदस्य पार्टी केन्द्रीय समिति सदस्य उदयबहादुर चलाउने दिपकले तीन बुँदे सहमतिमा हस्ताक्षर गरेका थिए ।"
मोहन वैद्य अस्पताल भर्ना,काठमाडौं : नेपाल कम्युनिष्ट पार्टी (क्रान्तिकारी माओवादी) का महासचिव मोहन वैद्य (किरण)को स्वास्थ्यमा समस्या देखिएपछि उनी आइतबार थापाथलीस्थित नर्भिक अस्पतालमा भर्ना भएका छन्। दम रोग पीडित उनलाई समस्या देखिएपछि उपचारका लागि अस्पताल पुर्याइएको हो। केही दिन अस्पताल बस्नुपर्ने हुनसक्ने उनका आफन्तले बताएका छन्। आज उनको छातीको परीक्षण गरिएको छ।
न्युजिल्याण्डकी प्रधानमन्त्री जेसिन्डाले रद्ध गरिन् दुई वर्षअघि रोजेको बिहेको भेन्यु,"न्युजिल्याण्ड : न्युजिल्याण्डकी प्रधानमन्त्री जेसिन्डा आर्डेनले आफ्नो विवाह समारोहका लागि रोजेको भेन्यु रद्ध गरेकी छन् । उनले आइतबार करिब दुई वर्ष बुकिङ गरेको भेन्यु रद्ध गरेकी हुन् । जेसिन्डाले दुई वर्षअघि आफ्नो विवाह समारोहका लागि भन्दै करिब ५ हजार डलरमा बुसमेरे आम्र्स भेन्यु बुकिङ गरेको स्थानीय मिडियाले जनाएका छन् । प्रधानमन्त्री जेसिन्डाले आफ्ना प्रेमी क्लेर्क गेफोर्डसँग बिहेको लागि सो भेन्यु बुक गरेको बताइएको छ । प्रधानमन्त्री जेसिन्डा र उनका प्रेमीले दुई वर्षअघि नै आफ्नो भेन्यु विवाह समारोहका लागि बुक गरेको र शनिबार सो बुकिङ रद्ध गरेको भेन्यु सञ्चालक रोविन पियर्सनले स्थानीय मिडिया हेराल्ड न्युजसँग बताएका छन् । प्रधानमन्त्री जेसिन्डा दम्पतीले विवाह समारोहमा आफ्ना साथी, सेलेब्रेटी र अन्य केहिलाई बोलाउने गरी सो भेन्यु बुक गरेको बताइएको छ । सो दम्पतीले यसै वर्ष बिहे गर्ने योजना बनाएको स्थानीय मिडियामा खबर छ । कोभिड महामारीका कारण गत जुलाइमा हुने भनिएको बिहे पछि सारिएको बताइएको छ । दुई वर्षअघि इनगेजमेन्ट गरेको सो जोडि सन् २०१३ देखि प्रेम सम्बन्धमा रहेको बताइन्छ ।"
धानखेतमा हेलिकप्टर आकस्मिक अवतरण,इटहरी : शनिबार राति सुनसरीको धानखेतमा हेलिकप्टरले आकस्मिक अवतरण गरेको छ । काठमाडौंबाट विराटनगर आउँदै गरेको फिस्टेल एयरको हेलिकप्टर इनरुवाको सखुवागाछी भन्ने स्थानमा अवतरण गरेको हो । हेलिकप्टरमा चालक दलका सदस्यसहित ४ जना सवार रहेको थिए । ती सबै सुरक्षित रहेको सुनसरी प्रहरीले जनाएको छ । विराटनगर एयरपोर्टले ल्याण्डका लागि अनुमति नदिएपछि धानखेतमा आकस्मिक अवतरण गरेको बताइएको छ । हेलिकप्टर ल्याण्ड गर्ने बेलामा दुर्घटनामा पर्न लागेजस्तो देखिएको स्थानीयले बताएका छन् । पछि धानखेतबाट चउरमा हेलिकप्टर सारिएको थियो ।
मुगु बस दुर्घटना : मृतकका परिवारलाई एक लाख क्षतिपूर्ति,काठमाडौं : गृहमन्त्रालयले मुगुमा बस दुर्घटना हुँदा मृत्यु भएका मृतकका परिवारलाई प्रति परिवार एक लाख रुपैयाँ क्षतिपूर्ति उपलब्ध गराउने भएको छ। मृतकका प्रति परिवारलाई पच्चिस हजार रुपैयाँ किरिया खर्चका साथै एक लाख रुपैयाँ आर्थिक सहायता र घाइतेको उपचार खर्च वापतको रकम भुक्तानीको व्यवस्था मिलाउने गरी प्रकृया आरम्भ गरिएको गृह मन्त्रालयले जनाएको छ । असोज २६ गते नेपालगञ्जबाट मुगु गमगढीतर्फ गइरहेको भे १ ख ३१६७ नम्बरको बस मुगु जिल्लाको छायाँनाथ रारा नगरपालिका वडा नं ७ तपने खोलामा दुर्घटना भएको थियो। दुर्घटना स्थलमा २८ जना र उपचारको क्रममा अन्य ४ जना गरी ३२ जनाको मृत्यु भएको थियो । सो घटनाका १३ जना घाइतेको नेपाली सेनाको हेलिकप्टर तथा समिट एयरको जहाजबाट उद्दार गरिएको थियो। उनीहरु नेपालगन्जमा उपचाररत छन् ।
"तीन दिनको मौसम : देशभर आंशिक बदली, केही स्थानमा मेघगर्जनसहित वर्षा हुन सक्ने","काठमाडौं : आगामी तीन दिन देशभरको मौसम आंशिक बदली हुने जल तथा मौसम विज्ञान विभागले जनाएको छ । भारतको आन्द्र प्रदेश र ओडिसाको तटीय क्षेत्र आसपास न्यून चापीय प्रणालीको प्रभावका कारण मुलुकका केही स्थानमा वर्षासमेत हुने विभागले जनाएको छ। विभागका अनुसार प्रदेश १, २, वाग्मती, गण्डकी, लुम्बिनी र सुदूरपश्चिम प्रदेशका केही स्थानमा वर्षा हुन सक्नेछ । त्यस्तै कर्णालीका केही स्थानमा मेघगर्जसहित हल्का वर्षा हुन सक्ने विभागले अनुमान गरेको छ । उपत्यकासहित मुलुकका कतिपय स्थानमा शनिबार रातिदेखि नै वर्षा सुरु भएको छ । वर्षा भएर केही समय खुले पनि आज दिउँसोबाट आंशिक बदली हुने विभागले अनुमान गरेको छ ।"
