शीर्षक,विवरण
पोखरीमा डुबेर बालकको मृत्यु,उदयपुर : पौडी खेल्नेक्रममा उदयपुरका एक बालकको मृत्यु भएको छ। बुधबार दिउँसो १२ बजे मामाको घरबाट पौडी खेल्न गएका त्रियुगा नगरपालिका४ वगाहाका १५ वर्षीय बालक विवेक ढकालको पोखरीमा डुबेर मृत्यु भएको हो। साँझसम्म घर नफर्किएपछि खोज्दै जाँदा माईजु टिक विकसहितका स्थानीयले पोखरीमा डुवेको अवस्थामा फेला पारेको जिल्ला प्रहरी कार्यालयका डिएसपी बेदप्रसाद गौतमले जानकारी दिए। मृत अवश्थामा फेला परेका ढकालको शव बिहीबार पोष्टमार्टम गरी आफन्तलाई बुझाइएको प्रहरीले जनाएको छ।
पूर्वमहारानी कोमल शाह आइसीयूमा,"काठमाडौं : पूर्वमहारानी कोमल राज्यलक्ष्मी शाहलाई सघन उपचारकक्ष (आइसीयू) मा राखेर उपचार भइरहेको छ । श्वासप्रश्वासको समस्या देखिएपछि उनलाई बुधबार साँझदेखि आइसीयू कक्षमा राखेर उपचार गरिएको नर्भिक अस्पतालका सूचना अधिकारी सोमनाथ बाँस्तोलाले जानकारी दिए। उनका अनुसार पूर्वमहारानी कोमललाई अक्सिजनको हाइफ्लो सपोर्टमा राखेर उपचार भइरहेको छ । 'अक्जिनसको मात्रा कम भएकाले उनलाई अक्सिजनको हाइफ्लो सपोर्टमा राखिएको छ, 'उनले भने । यस्तै पूर्वराजा ज्ञानेन्द्र शाहलाई पनि अक्सिजनको सपोर्टमा राखेर उपचार भइरहेको छ । उनकी छोरी प्रेरणा राज्यलक्ष्मी शाहको अवस्था भने सामान्य रहेको छ । केही दिनअघि कोरोना भाइरसको सङ्क्रमण देखिएपछि उनीहरु तीनैजनालाई अस्पतालमा भर्ना गरिएको थियो । रासस"
"८८ उपसचिवको सरुवा, को कहाँ ? (सूचीसहित)","काठमाडौं : सरकारले ८८ उपसचिवको सरुवा गरेको छ । सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले बिहीबार मन्त्रालयको अतिरिक्त समूहमा रहेका उपसचिवलाई सङ्घ, प्रदेश तथा स्थानीय तहमा खटाएको छ । उपसचिव हिराकाजी श्रेष्ठको जिल्ला समन्वय समिति नुवाकोटमा सरुवा भएको छ। त्यस्तै उपसचिव रामचन्द्र रेग्मीको अख्तियार दुरुपयोग अनुसन्धान आयोगमा, रविन्द्र प्रसाद चौधरीको प्युठान नगरपालिका, कमला घिमिरेको उद्योग, वार्णिज्य तथा आपूर्ति मन्त्रालयमा पठाएको छ । खगेन्द्र सुवेदीको डाक्नेश्वरी नगरपालिक सप्तरी, प्रेमकुमार काफलेको भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालयमा सरुवा भएको छ । पीडीएफमा थप विवरण"
उपत्यकामा निषेधाज्ञा : बैंकका सबै शाखा खुला रहने,काठमाडौं : काठमाडौं उपत्यकाका तीन जिल्लामा आजदेखि लागु भएको निषेधाज्ञाका समयमा बैंक तथा वित्तीय संस्थाहरू खुला रहने भएका छन्। नेपाल बैंकर्स सङ्घले निषेधाज्ञाको समयमा बैंकका सबै शाखाहरू खुला हुने जनाएको छ। सङ्घले विज्ञप्तीमार्फत बैंक तथा वित्तीय संस्थाका सबै शाखा कार्यालयहरू नियमित सञ्चालन हुने जनाएको छ। सबै शाखा कार्यालय खुला भए पनि निषेधाज्ञाको अवधिमा ग्राहकहरूलाई अत्याअवाश्यक अवस्थामा बाहेक बैंक नआउन पनि आग्रह गरेको छ। बैंकका सबै शाखामा ग्राहकको भिडभाड बढी हुने हुँदा भिडकम गर्नका लागि ग्राहकलाई अनुरोध गरिएको सङ्घका अध्यक्ष भुवन दाहालले जानकारी दिए। उनले नगद (नोट) कारोबारभन्दा बढी अनलाइनमार्फत कारोबार गर्न आग्रह गरे। सङ्घले निषेधाज्ञाको समयमा बैंकका शाखा तथा एटीएम बुथहरू खुला रहने भन्दै इन्टरनेटमोबाइल बैंकिङ सेवा लिएका ग्राहकले आफ्नो पासवर्ड बिर्सिएमा वा अन्य कुनै प्राविधिक समस्या भएमा आफ्नो सम्बन्धित शाखामा फोन सम्पर्क गर्न समेत आग्रह गरेको छ। रासस
भारतबाट आएका कोरोना संक्रमितको मृत्यु,राजविराज : भारतको दिल्लीबाट एक साताअघि घर आएका कोरोना संक्रमित युवकको बिहीबार मृत्यु भएको छ । वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचाररका क्रममा सप्तरीको अग्नीसाइर कृष्णसवरण गाउँपालिका५ का २४ वर्षीय संक्रमित युवकको विहान मृत्यु भएको वडा अध्यक्ष श्रीप्रसाद यादवले जानकारी दिए । दिल्लीबाट बिरामी भई घर फर्किएका युवकले राजविराज र विराटनगरमा उपचार गराएका थिए । बिरामी निको हुनुको साटो श्वासप्रश्वासमा समस्या देखिएपछि उनी गत सोमबार धरानस्थित प्रतिष्ठान भर्ना भएका थिए । धरानमा परीक्षणका क्रममा कोभिड१९ को संक्रमण पत्ता लागेको थियो । शवलाई गाउँमै ल्याई भर्खरै गाडिसकिएको गाउँपालिका अध्यक्ष परशुराम चौधरीले बताए । कोरोना संक्रमण पत्ता लागेपछि उनको परिवारका सदस्य र सम्पर्कमा रहेका व्यक्तिलाई तत्काल घर बाहिर ननिस्किन र अन्य व्यक्तिसँग सम्पर्क नगर्न आग्रह गरिएको वडा अध्यक्ष यादवले बताए ।
फेरि कहाँ अड्कियो अविश्वास प्रस्ताव ?,"काठमाडौं : संसद् पुनर्स्थापना भएको दुई महिना बितिसक्यो। यो बीचमा पटकपटक अविश्वास प्रस्तावको हल्ला र चर्चा चल्यो तर त्यो प्रयासले आकार लिन सकेन। विपक्षीहरू अविश्वासको प्रस्तावको तयारीमा अलि तात्दै गर्दा गत वैशाख ६ गते सरकारले पुर्स्थापित संसद्को अधिवेशन नै अन्त्य गरिदियो। कोरोनाको संक्रमण बढेर लकडाउन हुन थालेपछि अहिले फेरि अविश्वास प्रस्ताव ल्याउन कांग्रेस र माओवादी तातेका छन्। संसद्को नियमित अधिवेशन नहुँदा विशेष अधिवेशनका लागि राष्ट्रपतिसमक्ष समावेदन गरेर अविश्वास प्रस्ताव ल्याउन सकिने व्यवस्था छ। अहिले कांग्रेस र माओवादी विशेष अधिवेशन बोलाएर अविश्वास प्रस्ताव ल्याउने तयारीमा जुटेका छन्। कांग्रेस सभापति शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र बाबुराम भट्टराईबीच अविश्वास प्रस्तावका बारेमा विभिन्न चरणमा छलफल भइसकेको छ। एमालेबाट कारबाहीमा परेका माधव नेपाल पक्षले पनि प्रधानमन्त्री केपी ओली नेतृत्वको सरकार ढाल्ने विपक्षीको योजनालाई सघाउने बचन दिएका छन्। कांग्रेस र माओवादीबीच अविश्वास प्रस्ताव पारित भएपछि एमसीसीको संकल्प अनुमोदन गर्ने सहमति भएको छ। एमसीसी पास गर्न अनकनाइरहेको माओवादीले संकल्प प्रस्ताव पारित गर्ने प्रतिवद्धता जनाएपछि कांग्रेस र माओवादीबीचको सत्ता साझेदारी सहज बनेको हो। अब जसपाको तर्फबाट निर्णय आउनसाथ अविश्वास प्रस्ताव दर्ता गर्ने तयारी भइरहेको छ र त्यसका लागि हस्ताक्षर संकलन र प्रमाणित गर्ने काम भइरहेको छ। स्रोतले भन्यो, 'सकेसम्म सिंगो जसपाको साथ लिने, त्यो संभव नभए उपेन्द्र र बाबुरामसहितका डेढ दर्जनभन्दा बढी सांसदहरूको समर्थन जुटाउने कोसिस भइरहेको छ। उपेन्द्र र बाबुराम पक्षबाट पोजिसन क्लियर हुनसाथ अविश्वास प्रस्ताव अघि बढ्छ।' कांग्रेस र माओवादीसँगको डिलमा उपेन्द्र र बाबुरामले सकेसम्म पार्टीबाट संस्थागत निर्णय गराएर सहभागी हुने, त्यो संभव नभए बहुमत सांसदहरूले सघाउने बचन दिइसकेका छन्। त्यसका लागि उपेन्द्र यादवले जसपाको बैठक डाक्ने तयारी गरिरहेका छन्। संसदीय दलमा बहुमत भएकोले संसदीय दलको बैठक बोलाएर भए पनि माइन्यूट गराउने तयारीमा यादव र भट्टराइ छन्। उता महत्थ ठाकुर र राजेन्द्र महतो भने सरकारले आफूहरूले राखेका मागहरू सम्बोधन गर्ने प्रक्रिया सुरु गरेकोले ओली सरकारलाई सघाउनुपर्ने र अहिले सत्ता साझेदारीबारे निर्णय लिन हतार गर्न नहुने बताउँदै बैठक पन्छाउँदै आएका छन्। ठाकूरले अब लकडाउनपछि मात्र बैठक बसाउने तयारी गरेका छन्। तर उपेन्द्र त्यसमा सहमत छैनन्। जसपाको केन्द्रिय कार्यकारणी समितिको बैठक गत चैत ५ गते बस्ने भनिएकोमा आन्तरिक तयारी नपुगेको भन्दै स्थगित गरिएको थियो। होलिपछि बस्ने भनिएको बैठक अहिलेसम्म बोलाइएको छैन। यो बीचमा ठाकूर र महतो पटकपटक बालुवाटार पुगेर प्रधानमन्त्री ओलीसँग वार्ता गरेका छन्। संसद पुनर्स्थापना भएपछि डेढ महिना जति मौन बसेको कांग्रेसले चैत २० गते प्रधानमन्त्री केपी ओलीको राजीनामा माग्ने र आफ्नो नेतृत्वमा नयाँ सरकार बनाउने निर्णय गरेको थियो। चैत २७ गते देउवाले माओवादी केन्द्र र जसपाका नेताहरूलाई बुढानीलकण्ठ बोलाएर करिब पौने घन्टा गरेको छलफल त्यति उत्साहजनक भने भएन। त्यसपछि पनि तयारीले कुनै आकार र गति लिन सकेको छैन। संसदको अंकगणितमा महत्वपूर्ण खेलाडीका रुपमा रहेको राष्ट्रिय जनता पार्टीले पनि अहिलेसम्म कुनै निर्णय गरेको छैन। ओली सरकारसँग साझेदारी गर्ने कि कांग्रेस र माओवादीसँग मिलेर नयाँ सरकार बनाउने भन्ने विषयमा जसपाभित्रै विवाद छ। जसपाले अहिलेसम्म कुनै निर्णय लिएको छैन। नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्मा वैकल्पिक सरकार निर्माणका लागि विभिन्न चरणमा छलफल भइरहेको बताउँछन्। शर्माले अन्नपूर्ण अनलाइनसँग भने, 'हामीले त निर्णय गरिसकेका छौं। विस्तारै अंकगणित पनि अनुकुल बन्दैछ। माओवादी केन्द्रसँग पनि एक खालको समझदारी बनिसकेको छ। अब जसपाको निर्णय आउनसाथ हामी अघि बढ्छौं। अहिले हामीले जसपाको निर्णय कुरिरहेका छौं।' तर जसपाका कार्यकारणी सदस्य मनिष सुमनले तत्काल बैठक बसेर सत्ता साझेदारीका बारेमा संस्थागत निर्णय हुने संभावना नरहेको बताए। सुमनले भने, 'जसपाका मागहरू सम्बोधन गरेर मुद्दा फिर्ता लिनेलगायतका प्रक्रिया अगाडि बढासकेको अवस्था फेरि अर्को पक्षसँग सहकार्य गर्ने भनेर पार्टीले संस्थागत रुपमा निर्णय गर्ने संभावना रहँदैन।' सुमनका अनुसार २४ प्रकृतिका दुई सय बढी मुद्दा फिर्ता लिने, राजबन्दी रिहा गर्ने, संविधान संसोधनका लागि स्वतन्त्र आयोग बनाउने,लाल आयोगलाई संक्षेपीकरण गरी सार्वजनिक गर्ने, जसपाको चासो समेटेर नागरिकता विधेयक तत्काल अघि बढाउनुपर्ने विषयमा सरकारसँग समझदारी भइसकेको छ। २ सय ७५ सदस्यीय प्रतिनिधिसभामा केही निलम्वित र केही निधनले गर्दा रिक्त छन्। अहिले प्रधानमन्त्री बन्न १ सय ३६ सांसदको समर्थन चाहिन्छ।अहिले संसदमा एमालेका १२०, कांग्रेसका ६०, माओवादी केन्द्रका ४८ र जसपाका ३४ सांसद छन्। तीनजना स्वतन्त्र हैसियतमा छन्। ओलीलाई सुरक्षित हुन सिंगो जसपा पनि आवश्यक पर्दैन। १७ मत मात्रै भए ओली सुरक्षित हुन्छन्। त्यसैले सकेसम्म सिंगै जसपासँग सहकार्य गर्ने र त्यो संभव नभए फुटाएर भए पनि आवश्यक संख्या जुटाउने रणनीतिमा बालुवाटार छ। जसपा फकाउन लागिरहेका ओलीलाई पछिल्लो समय घरभित्रै कलह समाल्न कठिन भइरहेको छ। माधव र खनाल पक्षका सांसदहरूले असहयोग गर्ने त्रासमा ओलीले नेपालसहितका २७ जना सांसदहरूलाई स्पष्टीकरण सोधेर कारबाहीको चेतावनी दिइसकेका छन्। ओलीसँग मिलेर जाने संभावना लगभग सकिएकोले अब फ्लर क्रस गरेर भए पनि ओली ढाल्ने रणनीतिमा माधव पक्ष लागेको छ। कांग्रेस, माओवादी, जसपाको गठबन्धनमा माधव पक्षको पनि मत जोडिदा पर्याप्त बहुमत जुट्ने आँकलन कांग्रेसले गरेको छ। गत पुस ५ गते प्रधानमन्त्री ओलीले विघटन गरेको प्रतिनिधिसभालाई सर्वोच्च अदालतले फागुन ११ गते पुनर्स्थापना गरेको थियो। फागुन २३ गतेदेखि डेढ महिनासम्म पुनरस्थापित संसद चल्दा पनि विपक्षीले अविश्वास प्रस्ताव ल्याउन सकेनन्। अहिलेसम्म माओवादीले समर्थनसमेत फिर्ता लिन सकेको छैन। समर्थन फिर्ता लिने भनेर यो बीचमा पटकपटक बैठक बसे पनि माओवादीले संस्थागत रुपमा त्यो निर्णय गर्नसकेको छैन। समर्थन फिर्ता लिँदा ओलीलाई नै थप कदम चाल्न सजिलो हुने भएकोले त्यो खतरा रोक्नका लागि निर्णय नलिएको माओवादीले बताउँदै आएको छ।"
ट्रम्पका समर्थकलाई लक्षित गर्दै बाइडेनले भने: स्वेत सर्वोच्चता आतंकवाद हो !,"वासिङटन: अमेरिकी राष्ट्रपति जो बाइडेनले 'स्वेत सर्वोच्चता' (ह्वाइट सुप्रिमेसी)लाई घरेलु आतंकवादको संज्ञा दिएका छन् । जसको विरुद्ध अमेरिका शतर्क रहनुपर्ने उनको भनाइ छ । अमेरिकी कंग्रेसलाई सम्बोधन गर्ने क्रममा बाइडेनले यस्तो बताएका हुन् । अमेरिकी सेनालाई युद्धग्रस्त देश अफगानिस्तानबाट फिर्ता ल्याउनेबारे छलफलको क्रममा बाइडेनले यस्तो बताएका थिए । बाइडेनले विश्वव्यापी आतंकवाद विशाल रुपमा फैलँदै गएको र अस्वेत सर्वोच्चतावादीहरु उनीहरु भन्दा पनि ठूलो खतराको रुपमा देखिएको बताए । ""हामी हाम्रा जासूसी संस्थाहरु आतंकवादी खतरा बन्न संकल्प गरिरहेको कुरा अस्वीकार गर्न सक्दैनौँ । स्वेत सर्वोच्चता भनेको आतंकवाद हो,"" जो बाइडेनले संसदमा भने । ३ महिने कार्यकाल पूरा भएको सन्दर्भमा बाइडेनले संसदलाई सम्वोधन गरेका हुन् । जबकि ३ महिनाअघि पूर्व राष्ट्रपति डोनल्ड ट्रम्प ४ वर्षे कार्यकालबाट चुनावमा पराजित हुँदै बिदा हुने क्रममा उनका समर्थकहरुले संसद भवनमै हमला गरेका थिए । बाइडेनले 'स्वेत सर्वोच्चतावादी' भन्दै तिनै ट्रम्पका समर्थकहरुलाई लक्षित गरेका थिए । बाइडेनले संसद भवनमा ट्रम्पका समर्थकले गरेको आक्रमणको विरोध समेत गरेका थिए । पछिल्लो समय अमेरिकामा अस्वेत नागरिकहरुमाथि श्रृंखलावद्ध रुपमा आक्रमण हुँदै आएको छ । अस्वेत नागरिक जर्ज फ्लोइडको हत्याको विरोधमा अमेरिका सहित विश्वभर आन्दोलन भइरहँदा पनि अस्वेत नागरिकमाथिको आक्रमण रोकिएको छैन ।"
कैलाली र कञ्चनपुरमा कोरोनाबाट एकैदिन सातजनाको मृत्यु,"धनगढी : धनगढीको सेती प्रादेशीक अस्पताल र कञ्चनपुरको महाकाली अस्पतालमा ६ जना र होमआइसोलेसनमा एकजना गरी ७ कोरोना बिरामीको मृत्यु भएको छ । पछिल्लो २४ घण्टामा सेतीमा तीनजना, महाकालीमा तीनजना र कैलालीको गोदावरीमा होम आइसोलेसनमा बसेका एकजना गरी सातजनाको मृत्यु भएको दुबै अस्पतालका सूचना अधिकारीले जनाएका छन । सेती प्रादेशिक अस्पतालमा उपचाररत धनगढी उपमहानगरपालिका३ की ४५ वर्षीया महिला, अस्पतालको आइसीयूमा उपचारत कैलालीकी लम्कीचुहा२ का ३३ वर्षीय पुरुष र घोडाघोडी१० का ७० वर्षीय पुरुषको मृत्यु भएको अस्पतालका सूचना अधिकारी दिलीपकुमार श्रेष्ठले जानकारी दिए । लम्कीचुहा ३ का ३३ वर्षका पुरुष वैशाख १४ गते अस्पताल भर्ना भएका थिए । घोडाघोडी १० का ७० वर्षका पुरुषको भने अस्पताल भर्ना भएको १२ घण्टा नबित्नै मृत्यु भएको हो । उनलाई बैशाख १५ गते राती ११ बजे मात्रै सेतीको कोभिड अस्पतालमा भर्ना गरिएको अस्पतालका सूचना अधिकारी दिलिप श्रेष्ठले जानकारी दिए । दुबै जनाका कडा खालको निमोनिया देखिएको अस्पतालले जनाएको छ । यस्तै कैलालीको गोदावरी नगरपालिकाका ८७ बर्षीया महिलाको पनि होम आइसोलेसनमा मृत्यु भएको छ । १५ गते उनमा कोरोना संक्रमण पुष्टि भएको थियो । आइसोलेसनमा रहेका बेला उनको मृत्यु भएको जिल्ला प्रशासन कार्यालय कैलालीका सूचना अधिकारी शिवराज जोशीले जानकारी दिए । कञ्चनपुरको महाकाली अस्पतालमा उपचाररत ३ जना कोरोना संक्रमितको मृत्यु भएको छ । कञ्चनपुरको भीमदत्त नगरपालिका१९ का २१ वर्षीय युवकको बिहिवार बिहान १ बजे, भिमदत्त १८ कि ३६ वर्षीय एक महिलाको बिहीबार बिहान ७ :३० बजे र दोधारा चाँदनी नगरपालिकाका ३० वर्षीय युवकको राति १२ :३० बजे मृत्यु भएको अस्पतालले जनाएको छ । महाकाली अस्पतालका कोरोना सम्पर्क व्यक्ति डागोविन्द रोकायाले भीमदत्त नगरपालिका१९ का २१ वर्षीय युवकको कुनै पनि ट्राभल हिस्ट्री नभएकाले दोस्रो भेरियन्टको कोरोना समुदाय स्तरमा तिब्र रुपमा फैलिन थालेका बताए । दोधारा चाँदनी नगरपालिकाका ३० वर्षीय युवकलाई मंगलबार अस्पतालमा उपचारको लागी भर्ना गरिए पनि उनमा कडा खालको निमोनिया देखा परेको थियो । उनि भारतबाट आएको र भारतमै उनमा समस्या देखा परेको थियो ।"
निषेधाज्ञाको मौका छोपी ग्राहक ठग्ने ३ व्यापारी कारवाहीमा,"वीरगन्ज : पर्सामा स्थानीय प्रशासनले बिहीबारदेखि एक हप्ताका लागि निषेधाज्ञा लगाउने भएपछि त्यसैको मौका छोपेर बुधबार वीरगन्जमा उपभोक्ता ठग्ने तीन व्यापारी कारवाहीमा परेका छन्। वाणिज्य,आपूर्ति तथा उपभोक्ता संरक्षण कार्यालय वीरगन्जबाट खटिएको बजार अनुगमन टोलीले बिहीबार वीरगन्जको बजारमा छापा मारेर उपभोक्ता ठग्ने ३ पसलेलाइ कारवाही गरेको हो । तीनवटै पसल कारवाही गरी ७० हजार रुपैयाँ जरिवाना गरिएको वाणिज्य,आपूर्ति तथा उपभोक्ता संरक्षण कार्यालय वीरगन्जका सूचना अधिकारी दिलिप खङखत्वेले जानकारी दिए । उनका अनुसार पसलमा मुल्य सुची नराखी कारोबार गरेको वीरगन्ज १२ को नमन किराना गल्ला भण्डारलाइ ५० हजार रुपैयाँ खरिद बिल नदेखाएकाले वीरगन्ज १० घण्टाघरको रक्षा भण्डार र वीरगन्ज ९ को मा दुर्गा एण्ड पुनम बस्त्रलयलाई जनही १०१० हजार रुपैयाँ जरिवाना गरिएको हो । वाणिज्य,आपूर्ति तथा उपभोक्ता संरक्षण कार्यालयका निमित्त कार्यलय प्रमुख जीतबहादुर भण्डारीको नेतृत्वमा खटिएको बजार अनुगमन टोलीमा जिल्ला प्रशासन कार्यलय पर्सा, जिल्ला प्रहरी कार्यालय पर्सा, वीरगन्ज उद्योग वाणिज्य सँघका प्रतिनिधि सहभागी थिए ।"
अस्पताल भर्ना गरिएको दुई घण्टा नबित्दै कोरोना संक्रमितको मृत्यु,"विराटनगर : उपचारका लागि अस्पताल भर्ना गरिएको दुई घण्टा पनि बित्न नपाउँदै विराटनगरमा एकजना कोरोना भाइरस संक्रमितको मृत्यु भएको छ । विराटनगरस्थित नोबेल शिक्षण अस्पतालमा सिरहाको गोलबजार१२ का ४८ वर्षीय पुरुषको बिहीबार बिहान १२:२२ बजेतिर मृत्यु भएको हो । कोरोना पुष्टि भएका उनलाई बुधबार राति १०:३० बजेतिर उपचारका लागि आइसोलेसनमा भर्ना गरिएको अस्पतालका प्रबन्धक नारायण दाहालले जानकारी दिए । अस्पताल भर्ना गर्दा अवस्था गम्भीर थियो, उनले भने, उपचार थालेको दुई घण्टा पनि बित्न नपाउँदै संक्रमितको मृत्यु भयो ।' दाहालका अनुसार मृतकमा निमोनियाको पुरानै समस्या रहेको पाइएको छ ।"
तरकारी बजार मात्रै खुल्ला गर्न माग,"ओखलढुंगाः मोलुङ गाउँपालिकाले सबै खाले हाटबजार बन्द गरेको छ । गाउँपालिका केन्द्र प्राप्चासहित रामपुर र मंगलबारेमा लाग्ने साप्ताहिक हटिया बन्द गरेको हो । कोरोना भाइरसको नयाँ भेरियन्टको संक्रमण फैलन सक्ने भएकाले हाटबजार बन्द गर्ने निर्णय गरिएको गाउँपालिकाका सुचना अधिकारी गोपाल नेपालले जनाए । त्यस्तै पालिकाभित्रका विद्यालय बन्द गरिएका छन् । यद्यपी वार्षिक परीक्षा भने सुरु भएकाले वैशाख २० भित्र सम्पन्न गर्नेगरी दुई चरणमा सञ्चलान भइरहेका छन् । काठमामाडौं तथा बाहिरबाट आउनेहरु अनिर्वाय होम क्वारेन्टाइन वस्नुपर्ने पनि गाउँपालिकाले निर्णय गरेको छ । त्यस्तै अत्याधिक चाप हुने र जिल्लाको केन्द्र ओखलढुंगा बजारमा लाग्ने साप्ताहिक हटियामा भने तरकारी बाहेक अन्य बेचविखन नगर्ने व्यवस्था गर्न सरोकारवालाको माग छ । जिल्ला भित्रने संख्या बढेको तथा भीडबाट कोरोना संक्रमण हुन सक्ने भएकाले तरकारी तथा फलफुल बाहेक हटियामा राखेर अन्य खाद्यन्न, भाँडा तथा कपडा हटियामा लगेर बेच्न रोक्नु पर्ने आवाज उठेको छ । ओखलढुंगा उद्योग बाणिज्य संघका अध्यक्ष ज्ञानेन्द्र कुमार मास्केले तरकारी जन्य वस्तुबाहेक हटियामा अन्य वस्तु निकाल्न रोक लगाउनु पर्ने बताए । उनले प्रमुख जिल्ला अधिकारी बन्दना राईलाई यस्तो सुझाव दिएको जनाए । त्यस्तै जिल्लाका सबै नाकाहरुमा जिल्ला भित्रनेको पालिकागत तथ्यांक लिएर जानकारी गराई बाहिरबाट आउनेलाई होम क्वारेन्टाइनमा राख्ने व्यवस्था गर्न प्रशासनले प्रहरी तथा पालिकासँगको समन्वयमा हेल्थ डेक्स राख्ने तयारी गरिएको छ । प्रहरीले भने तथ्यांक लिन सुरु गरिसकेको छ । यसले जिल्ला भित्रनेको यकिन तथ्यांक हुने र संक्रमित भएमा कन्ट्रयाक ट्रेसिङमा सहज हुने विश्वसा लिइएको छ । जिल्लामा हाल कुनै परीक्षण भने थालिएको छैन । विरामीको अवस्था हेरेर मात्रै परीक्षण गरिने जिल्ला स्वास्थ्य प्रमुख सुमन तिवारीले जानकारी दिए । नागरिक स्तरमा भने कोरोना परीक्षण सुरु गर्नुपर्ने माग छ ।"
